frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.61,5.86,-1.46,-0.94,0.95,0.93,-1.46,6.56,6.81,7.08
7304.74,5.62,5.87,-1.33,-0.80,0.81,0.79,-1.50,6.44,6.68,6.96
7377.79,5.62,5.87,-1.21,-0.67,0.68,0.64,-1.55,6.30,6.55,6.84
7451.56,5.63,5.87,-1.07,-0.54,0.55,0.49,-1.60,6.18,6.42,6.71
7526.08,5.63,5.87,-0.95,-0.41,0.41,0.34,-1.64,6.05,6.29,6.59
7601.34,5.64,5.88,-0.82,-0.28,0.28,0.18,-1.68,5.92,6.16,6.47
7677.35,5.69,5.89,-0.66,-0.14,0.14,0.02,-1.72,5.83,6.03,6.36
7754.13,5.75,5.90,-0.48,-0.00,-0.01,-0.14,-1.76,5.75,5.89,6.24
7831.67,5.87,5.92,-0.24,0.15,-0.16,-0.30,-1.79,5.72,5.76,6.12
7909.98,6.03,5.95,0.04,0.31,-0.31,-0.47,-1.83,5.72,5.63,6.00
7989.08,6.23,5.98,0.36,0.47,-0.48,-0.63,-1.85,5.76,5.50,5.88
8068.98,6.47,6.02,0.74,0.65,-0.65,-0.80,-1.88,5.83,5.37,5.74
8149.67,6.71,6.06,1.13,0.82,-0.82,-0.96,-1.90,5.89,5.24,5.59
8231.16,6.93,6.10,1.50,1.01,-1.00,-1.13,-1.92,5.93,5.10,5.44
8313.47,7.08,6.15,1.80,1.19,-1.18,-1.30,-1.94,5.90,4.97,5.29
8396.61,7.20,6.20,2.07,1.37,-1.37,-1.47,-1.96,5.83,4.83,5.14
8480.57,7.24,6.24,2.26,1.56,-1.56,-1.64,-1.97,5.68,4.68,4.99
8565.38,7.20,6.30,2.39,1.75,-1.76,-1.81,-1.98,5.45,4.54,4.82
8651.03,7.10,6.36,2.46,1.95,-1.96,-1.98,-1.99,5.15,4.40,4.65
8737.54,6.95,6.42,2.48,2.16,-2.16,-2.15,-2.00,4.79,4.26,4.48
8824.92,6.74,6.49,2.44,2.37,-2.37,-2.32,-2.01,4.37,4.12,4.31
8913.17,6.50,6.56,2.38,2.59,-2.59,-2.49,-2.01,3.91,3.98,4.13
9002.30,6.24,6.64,2.29,2.81,-2.81,-2.66,-2.02,3.44,3.83,3.96
9092.32,5.96,6.72,2.20,3.03,-3.03,-2.83,-2.02,2.93,3.69,3.77
9183.25,5.68,6.80,2.11,3.25,-3.25,-3.00,-2.03,2.43,3.55,3.58
9275.08,5.41,6.88,2.04,3.47,-3.47,-3.17,-2.04,1.94,3.41,3.38
9367.83,5.14,6.95,1.97,3.69,-3.69,-3.34,-2.04,1.46,3.26,3.18
9461.51,4.90,7.02,1.92,3.90,-3.90,-3.51,-2.05,1.00,3.11,2.99
9556.12,4.68,7.08,1.90,4.11,-4.12,-3.68,-2.06,0.56,2.96,2.79
9651.68,4.49,7.14,1.92,4.32,-4.33,-3.85,-2.07,0.16,2.81,2.58
9748.20,4.32,7.20,1.96,4.52,-4.53,-4.02,-2.08,-0.21,2.67,2.37
9845.68,4.20,7.25,2.05,4.72,-4.72,-4.19,-2.10,-0.52,2.53,2.16
9944.14,4.10,7.30,2.15,4.91,-4.90,-4.36,-2.12,-0.79,2.40,1.96
10043.58,4.05,7.35,2.31,5.11,-5.06,-4.53,-2.13,-1.01,2.29,1.75
10144.02,4.03,7.29,2.48,5.23,-5.21,-4.70,-2.16,-1.18,2.08,1.56
10245.46,4.07,7.23,2.71,5.35,-5.35,-4.87,-2.18,-1.28,1.88,1.37
10347.91,4.14,7.17,2.96,5.47,-5.48,-5.04,-2.21,-1.34,1.69,1.19
10451.39,4.25,7.11,3.26,5.59,-5.60,-5.21,-2.24,-1.35,1.50,1.00
10555.91,4.42,7.04,3.62,5.71,-5.72,-5.37,-2.28,-1.30,1.32,0.81
10661.46,4.64,6.97,4.03,5.83,-5.83,-5.54,-2.32,-1.19,1.14,0.62
10768.08,4.90,6.90,4.49,5.94,-5.94,-5.71,-2.36,-1.04,0.95,0.42
10875.76,5.22,6.82,5.01,6.06,-6.06,-5.87,-2.41,-0.84,0.76,0.22
10984.52,5.62,6.74,5.60,6.17,-6.17,-6.03,-2.46,-0.55,0.57,0.03
11094.36,6.07,6.66,6.25,6.29,-6.29,-6.20,-2.51,-0.22,0.37,-0.17
11205.31,6.58,6.58,6.96,6.40,-6.40,-6.36,-2.58,0.18,0.17,-0.37
11317.36,7.20,6.49,7.79,6.52,-6.52,-6.52,-2.64,0.69,-0.03,-0.58
11430.53,7.85,6.40,8.65,6.63,-6.63,-6.67,-2.71,1.22,-0.23,-0.79
11544.84,8.57,6.31,9.58,6.74,-6.74,-6.83,-2.79,1.83,-0.43,-1.00
11660.29,9.33,6.21,10.55,6.85,-6.85,-6.98,-2.87,2.48,-0.64,-1.21
11776.89,10.08,6.11,11.51,6.96,-6.96,-7.13,-2.96,3.12,-0.85,-1.42
11894.66,10.73,6.01,12.34,7.07,-7.07,-7.28,-3.06,3.66,-1.06,-1.60
12013.60,11.37,5.90,13.17,7.18,-7.18,-7.43,-3.16,4.19,-1.28,-1.79
12133.74,11.86,5.79,13.84,7.29,-7.29,-7.58,-3.28,4.58,-1.49,-1.97
12255.08,12.11,5.68,14.28,7.39,-7.39,-7.72,-3.39,4.72,-1.71,-2.16
12377.63,12.21,5.57,14.56,7.50,-7.50,-7.86,-3.52,4.71,-1.93,-2.34
12501.41,12.09,5.45,14.62,7.61,-7.61,-7.99,-3.66,4.49,-2.15,-2.52
12626.42,11.71,5.33,14.43,7.71,-7.71,-8.13,-3.81,4.00,-2.38,-2.71
12752.68,11.17,5.21,14.07,7.82,-7.82,-8.26,-3.97,3.36,-2.61,-2.89
12880.21,10.49,5.09,13.58,7.92,-7.92,-8.38,-4.14,2.57,-2.83,-3.08
13009.01,9.75,4.96,13.03,8.02,-8.02,-8.51,-4.33,1.73,-3.07,-3.27
13139.10,9.01,4.83,12.48,8.12,-8.12,-8.63,-4.53,0.89,-3.30,-3.46
13270.49,8.28,4.69,11.93,8.23,-8.23,-8.75,-4.74,0.06,-3.54,-3.64
13403.20,7.57,4.55,11.39,8.33,-8.33,-8.86,-4.98,-0.75,-3.77,-3.81
13537.23,6.98,4.41,10.98,8.43,-8.43,-8.97,-5.22,-1.44,-4.01,-3.99
13672.60,6.47,4.27,10.65,8.53,-8.53,-9.07,-5.50,-2.05,-4.26,-4.17
13809.33,6.03,4.12,10.38,8.62,-8.62,-9.17,-5.79,-2.59,-4.50,-4.34
13947.42,5.71,3.98,10.23,8.72,-8.72,-9.27,-6.11,-3.01,-4.75,-4.51
14086.90,5.48,3.82,10.18,8.82,-8.82,-9.37,-6.45,-3.34,-5.00,-4.69
14227.77,5.31,3.67,10.17,8.92,-8.92,-9.45,-6.83,-3.60,-5.25,-4.85
14370.04,5.19,3.51,10.21,9.01,-9.01,-9.54,-7.22,-3.82,-5.50,-5.01
14513.74,5.12,3.35,10.31,9.11,-9.11,-9.62,-7.66,-3.98,-5.75,-5.18
14658.88,5.09,3.19,10.44,9.20,-9.20,-9.70,-8.12,-4.11,-6.01,-5.34
14805.47,5.05,3.02,10.57,9.29,-9.29,-9.77,-8.62,-4.24,-6.27,-5.51
14953.52,5.00,2.85,10.68,9.39,-9.39,-9.85,-9.14,-4.38,-6.53,-5.67
15103.06,4.86,2.68,10.74,9.48,-9.48,-9.91,-9.69,-4.61,-6.80,-5.87
15254.09,4.69,2.50,10.79,9.57,-9.57,-9.98,-10.24,-4.88,-7.06,-6.09
15406.63,4.34,2.33,10.66,9.66,-9.66,-10.03,-10.78,-5.32,-7.33,-6.31
15560.70,3.92,2.14,10.46,9.75,-9.75,-10.09,-11.27,-5.83,-7.60,-6.53
15716.30,3.39,1.96,10.15,9.84,-9.84,-10.14,-11.66,-6.44,-7.88,-6.75
15873.47,2.81,1.77,9.79,9.93,-9.93,-10.19,-11.92,-7.11,-8.15,-6.97
16032.20,2.26,1.58,9.47,10.01,-10.01,-10.24,-11.95,-7.75,-8.43,-7.20
16192.52,1.84,1.39,9.37,10.10,-10.10,-10.28,-11.82,-8.26,-8.71,-7.52
16354.45,1.62,1.19,9.45,10.19,-10.19,-10.32,-11.40,-8.56,-8.99,-7.82
16517.99,1.51,1.00,9.65,10.27,-10.27,-10.35,-10.89,-8.76,-9.27,-8.13
16683.17,1.43,0.79,9.89,10.35,-10.35,-10.39,-10.18,-8.92,-9.56,-8.45
16850.01,1.18,0.59,9.94,10.44,-10.44,-10.42,-9.45,-9.26,-9.85,-8.75
17018.51,0.78,0.38,9.87,10.52,-10.52,-10.45,-8.67,-9.74,-10.14,-9.08
17188.69,0.13,0.17,9.63,10.60,-10.60,-10.47,-7.90,-10.47,-10.43,-9.49
17360.58,-0.61,-0.04,9.32,10.69,-10.69,-10.50,-7.15,-11.29,-10.73,-9.92
17534.18,-1.39,-0.26,8.97,10.77,-10.77,-10.52,-6.44,-12.15,-11.02,-10.35
17709.53,-2.15,-0.48,8.62,10.85,-10.85,-10.54,-5.77,-12.99,-11.32,-10.76
17886.62,-2.84,-0.70,8.36,10.93,-10.93,-10.56,-5.15,-13.76,-11.62,-11.19
18065.49,-3.46,-0.92,8.21,11.00,-11.00,-10.57,-4.57,-14.46,-11.93,-11.66
18246.14,-4.01,-1.15,8.19,11.08,-11.08,-10.59,-4.04,-15.09,-12.23,-12.19
18428.60,-4.43,-1.38,8.32,11.16,-11.16,-10.60,-3.56,-15.59,-12.54,-12.74
18612.89,-4.76,-1.62,8.53,11.24,-11.24,-10.61,-3.10,-15.99,-12.85,-13.28
18799.02,-5.02,-1.85,8.82,11.31,-11.31,-10.62,-2.70,-16.33,-13.16,-13.83
18987.01,-5.24,-2.09,9.13,11.39,-11.39,-10.63,-2.33,-16.62,-13.48,-14.36
19176.88,-5.52,-2.34,9.48,11.46,-11.46,-10.64,-2.00,-16.98,-13.80,-14.99
19368.65,-5.92,-2.58,9.72,11.53,-11.53,-10.65,-1.69,-17.45,-14.11,-15.63
19562.33,-6.45,-2.83,9.82,11.61,-11.61,-10.65,-1.43,-18.05,-14.44,-16.26
19757.96,-7.16,-3.08,9.73,11.68,-11.68,-10.66,-1.16,-18.84,-14.76,-16.88
19955.54,-8.11,-3.33,9.42,11.75,-11.75,-10.66,-0.89,-19.86,-15.08,-17.52
