frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-4.43,-4.42,-6.04,-6.04,5.96,5.15,6.65,1.53,1.53,1.61
30.08,-4.35,-4.35,-5.96,-5.96,5.91,5.10,6.69,1.57,1.57,1.61
30.38,-4.27,-4.27,-5.87,-5.87,5.86,5.06,6.73,1.59,1.59,1.60
30.68,-4.19,-4.19,-5.78,-5.78,5.80,5.01,6.76,1.61,1.60,1.59
30.99,-4.12,-4.12,-5.70,-5.70,5.72,4.97,6.77,1.60,1.60,1.58
31.30,-4.05,-4.05,-5.63,-5.63,5.64,4.92,6.77,1.59,1.59,1.58
31.61,-3.98,-3.98,-5.56,-5.55,5.56,4.87,6.76,1.58,1.58,1.58
31.93,-3.91,-3.91,-5.47,-5.47,5.48,4.83,6.74,1.57,1.57,1.57
32.24,-3.84,-3.84,-5.39,-5.40,5.40,4.78,6.71,1.56,1.56,1.55
32.57,-3.78,-3.77,-5.33,-5.32,5.33,4.73,6.66,1.55,1.55,1.55
32.89,-3.71,-3.71,-5.25,-5.25,5.25,4.69,6.60,1.55,1.54,1.55
33.22,-3.65,-3.64,-5.18,-5.18,5.18,4.64,6.53,1.53,1.54,1.53
33.55,-3.58,-3.58,-5.11,-5.11,5.11,4.59,6.46,1.53,1.53,1.53
33.89,-3.51,-3.51,-5.03,-5.03,5.03,4.55,6.37,1.52,1.52,1.52
34.23,-3.45,-3.44,-4.96,-4.96,4.96,4.50,6.28,1.51,1.51,1.52
34.57,-3.38,-3.38,-4.88,-4.88,4.88,4.45,6.18,1.51,1.50,1.50
34.92,-3.32,-3.32,-4.81,-4.81,4.81,4.40,6.07,1.49,1.49,1.49
35.27,-3.25,-3.25,-4.74,-4.73,4.73,4.36,5.96,1.49,1.48,1.49
35.62,-3.19,-3.19,-4.66,-4.66,4.66,4.31,5.84,1.47,1.47,1.47
35.97,-3.13,-3.12,-4.59,-4.59,4.58,4.26,5.72,1.46,1.46,1.46
36.33,-3.06,-3.06,-4.51,-4.51,4.51,4.21,5.59,1.45,1.45,1.46
36.70,-2.99,-2.99,-4.43,-4.43,4.43,4.16,5.47,1.44,1.44,1.44
37.06,-2.93,-2.92,-4.35,-4.36,4.36,4.12,5.34,1.43,1.43,1.43
37.43,-2.86,-2.86,-4.28,-4.28,4.28,4.07,5.21,1.43,1.43,1.42
37.81,-2.80,-2.80,-4.21,-4.21,4.21,4.02,5.07,1.41,1.41,1.41
38.19,-2.74,-2.74,-4.13,-4.14,4.14,3.97,4.94,1.40,1.40,1.39
38.57,-2.69,-2.68,-4.08,-4.07,4.07,3.92,4.81,1.38,1.39,1.39
38.95,-2.63,-2.63,-4.00,-4.00,4.00,3.88,4.68,1.37,1.37,1.38
39.34,-2.58,-2.58,-3.94,-3.94,3.93,3.83,4.55,1.36,1.36,1.36
39.74,-2.52,-2.52,-3.86,-3.86,3.86,3.78,4.42,1.35,1.35,1.34
40.14,-2.46,-2.46,-3.80,-3.80,3.79,3.73,4.30,1.34,1.34,1.34
40.54,-2.40,-2.40,-3.72,-3.72,3.73,3.68,4.17,1.33,1.33,1.32
40.94,-2.34,-2.34,-3.66,-3.65,3.66,3.63,4.05,1.32,1.32,1.32
41.35,-2.28,-2.28,-3.58,-3.58,3.58,3.59,3.93,1.31,1.31,1.30
41.76,-2.22,-2.22,-3.51,-3.51,3.51,3.54,3.81,1.30,1.30,1.30
42.18,-2.16,-2.16,-3.45,-3.44,3.44,3.49,3.69,1.28,1.28,1.29
42.60,-2.10,-2.10,-3.37,-3.37,3.37,3.44,3.58,1.27,1.27,1.27
43.03,-2.04,-2.04,-3.30,-3.30,3.30,3.39,3.46,1.26,1.26,1.27
43.46,-1.98,-1.98,-3.23,-3.23,3.23,3.34,3.35,1.25,1.25,1.25
43.90,-1.93,-1.93,-3.15,-3.15,3.15,3.29,3.25,1.23,1.23,1.22
44.33,-1.88,-1.88,-3.08,-3.08,3.08,3.24,3.14,1.21,1.21,1.20
44.78,-1.83,-1.83,-3.01,-3.01,3.01,3.19,3.04,1.19,1.19,1.19
45.23,-1.78,-1.78,-2.95,-2.94,2.95,3.14,2.94,1.17,1.17,1.17
45.68,-1.73,-1.73,-2.88,-2.88,2.88,3.09,2.84,1.15,1.15,1.15
46.13,-1.68,-1.68,-2.81,-2.81,2.81,3.04,2.75,1.14,1.14,1.13
46.60,-1.63,-1.63,-2.75,-2.75,2.75,3.00,2.65,1.12,1.12,1.12
47.06,-1.59,-1.58,-2.69,-2.68,2.68,2.95,2.56,1.09,1.10,1.10
47.53,-1.54,-1.54,-2.62,-2.62,2.62,2.90,2.47,1.08,1.08,1.08
48.01,-1.49,-1.49,-2.56,-2.55,2.55,2.85,2.39,1.06,1.06,1.07
48.49,-1.45,-1.44,-2.49,-2.48,2.48,2.79,2.30,1.03,1.04,1.04
48.97,-1.40,-1.40,-2.41,-2.41,2.41,2.74,2.22,1.01,1.01,1.01
49.46,-1.36,-1.36,-2.33,-2.33,2.34,2.69,2.14,0.98,0.98,0.98
49.96,-1.32,-1.31,-2.26,-2.27,2.27,2.64,2.06,0.95,0.96,0.95
50.46,-1.27,-1.27,-2.20,-2.20,2.20,2.59,1.99,0.93,0.93,0.93
50.96,-1.23,-1.23,-2.14,-2.13,2.13,2.54,1.91,0.91,0.90,0.91
51.47,-1.19,-1.19,-2.06,-2.07,2.07,2.49,1.84,0.88,0.88,0.88
51.99,-1.15,-1.14,-2.00,-2.00,2.00,2.44,1.77,0.85,0.86,0.85
52.51,-1.10,-1.10,-1.94,-1.94,1.94,2.39,1.70,0.84,0.83,0.84
53.03,-1.06,-1.06,-1.87,-1.87,1.87,2.33,1.63,0.81,0.81,0.82
53.56,-1.02,-1.02,-1.81,-1.81,1.81,2.28,1.56,0.79,0.79,0.79
54.10,-0.98,-0.98,-1.74,-1.74,1.74,2.23,1.50,0.77,0.77,0.76
54.64,-0.94,-0.94,-1.68,-1.68,1.68,2.18,1.44,0.74,0.74,0.74
55.18,-0.91,-0.90,-1.62,-1.62,1.62,2.12,1.37,0.71,0.71,0.71
55.74,-0.87,-0.87,-1.55,-1.56,1.56,2.07,1.31,0.69,0.69,0.69
56.29,-0.84,-0.83,-1.51,-1.50,1.50,2.02,1.25,0.66,0.66,0.67
56.86,-0.80,-0.80,-1.44,-1.44,1.44,1.96,1.19,0.64,0.64,0.64
57.42,-0.77,-0.77,-1.38,-1.38,1.39,1.91,1.14,0.62,0.62,0.61
58.00,-0.74,-0.74,-1.33,-1.33,1.34,1.86,1.08,0.60,0.60,0.59
58.58,-0.71,-0.71,-1.28,-1.28,1.28,1.80,1.03,0.57,0.57,0.57
59.16,-0.68,-0.68,-1.23,-1.23,1.22,1.75,0.97,0.55,0.55,0.55
59.76,-0.65,-0.65,-1.18,-1.18,1.16,1.69,0.92,0.52,0.52,0.53
60.35,-0.62,-0.62,-1.12,-1.12,1.10,1.64,0.87,0.49,0.49,0.50
60.96,-0.59,-0.58,-1.06,-1.05,1.04,1.58,0.82,0.46,0.46,0.48
61.57,-0.55,-0.54,-0.98,-0.98,0.98,1.52,0.76,0.44,0.44,0.43
62.18,-0.50,-0.51,-0.90,-0.91,0.92,1.47,0.72,0.43,0.42,0.40
62.80,-0.48,-0.48,-0.85,-0.85,0.87,1.41,0.67,0.39,0.39,0.37
63.43,-0.46,-0.46,-0.80,-0.80,0.81,1.35,0.62,0.35,0.35,0.34
64.07,-0.45,-0.44,-0.76,-0.76,0.75,1.29,0.57,0.31,0.31,0.31
64.71,-0.43,-0.42,-0.71,-0.71,0.70,1.24,0.52,0.27,0.28,0.29
65.35,-0.40,-0.40,-0.66,-0.66,0.65,1.18,0.48,0.26,0.25,0.26
66.01,-0.38,-0.38,-0.61,-0.61,0.61,1.12,0.43,0.23,0.23,0.23
66.67,-0.36,-0.36,-0.56,-0.56,0.56,1.06,0.38,0.20,0.20,0.20
67.33,-0.34,-0.34,-0.51,-0.51,0.51,1.00,0.34,0.17,0.17,0.17
68.01,-0.32,-0.32,-0.46,-0.46,0.46,0.94,0.29,0.15,0.14,0.14
68.69,-0.31,-0.30,-0.42,-0.41,0.42,0.88,0.25,0.11,0.11,0.11
69.37,-0.29,-0.29,-0.37,-0.37,0.37,0.82,0.20,0.08,0.08,0.08
70.07,-0.27,-0.27,-0.31,-0.32,0.32,0.76,0.16,0.05,0.05,0.05
70.77,-0.26,-0.25,-0.28,-0.27,0.27,0.70,0.11,0.02,0.02,0.02
71.48,-0.24,-0.24,-0.23,-0.23,0.23,0.63,0.07,-0.01,-0.02,-0.01
72.19,-0.23,-0.23,-0.18,-0.18,0.18,0.57,0.02,-0.05,-0.05,-0.05
72.91,-0.22,-0.21,-0.13,-0.13,0.13,0.51,-0.02,-0.09,-0.08,-0.08
73.64,-0.20,-0.20,-0.08,-0.08,0.09,0.44,-0.07,-0.11,-0.12,-0.12
74.38,-0.19,-0.19,-0.04,-0.04,0.04,0.38,-0.11,-0.15,-0.15,-0.15
75.12,-0.18,-0.17,0.01,0.01,-0.01,0.32,-0.16,-0.19,-0.18,-0.19
75.87,-0.16,-0.16,0.06,0.05,-0.06,0.25,-0.20,-0.21,-0.22,-0.22
76.63,-0.15,-0.15,0.10,0.10,-0.10,0.19,-0.25,-0.25,-0.25,-0.25
77.40,-0.14,-0.13,0.14,0.15,-0.15,0.12,-0.29,-0.28,-0.28,-0.28
78.17,-0.12,-0.12,0.20,0.19,-0.19,0.06,-0.34,-0.31,-0.31,-0.32
78.95,-0.11,-0.11,0.23,0.24,-0.23,-0.01,-0.39,-0.34,-0.34,-0.34
79.74,-0.10,-0.10,0.28,0.28,-0.28,-0.07,-0.43,-0.37,-0.37,-0.37
80.54,-0.09,-0.09,0.32,0.32,-0.32,-0.14,-0.48,-0.41,-0.41,-0.41
81.35,-0.09,-0.08,0.36,0.36,-0.36,-0.20,-0.53,-0.45,-0.44,-0.44
82.16,-0.08,-0.08,0.40,0.40,-0.40,-0.27,-0.58,-0.48,-0.48,-0.48
82.98,-0.07,-0.07,0.44,0.44,-0.44,-0.34,-0.63,-0.51,-0.51,-0.51
83.81,-0.06,-0.06,0.49,0.49,-0.49,-0.40,-0.68,-0.55,-0.55,-0.55
84.65,-0.06,-0.05,0.53,0.53,-0.53,-0.47,-0.73,-0.59,-0.58,-0.59
85.50,-0.05,-0.04,0.57,0.58,-0.58,-0.54,-0.78,-0.62,-0.62,-0.62
86.35,-0.03,-0.04,0.63,0.62,-0.62,-0.60,-0.83,-0.65,-0.66,-0.66
87.22,-0.03,-0.02,0.67,0.67,-0.67,-0.67,-0.88,-0.70,-0.70,-0.70
88.09,-0.02,-0.01,0.72,0.72,-0.72,-0.73,-0.94,-0.74,-0.74,-0.74
88.97,0.00,-0.00,0.77,0.77,-0.77,-0.80,-0.99,-0.77,-0.77,-0.77
89.86,0.01,0.01,0.82,0.82,-0.82,-0.87,-1.05,-0.81,-0.81,-0.81
90.76,0.02,0.02,0.89,0.88,-0.88,-0.93,-1.10,-0.86,-0.86,-0.86
91.66,0.03,0.03,0.93,0.93,-0.93,-1.00,-1.16,-0.90,-0.90,-0.90
92.58,0.04,0.04,0.99,0.99,-0.99,-1.06,-1.22,-0.95,-0.94,-0.95
93.51,0.06,0.06,1.04,1.04,-1.05,-1.13,-1.28,-0.98,-0.99,-0.98
94.44,0.07,0.08,1.10,1.10,-1.10,-1.19,-1.34,-1.03,-1.03,-1.03
95.39,0.09,0.09,1.16,1.16,-1.16,-1.26,-1.40,-1.07,-1.07,-1.07
96.34,0.10,0.10,1.23,1.22,-1.22,-1.32,-1.46,-1.12,-1.12,-1.13
97.30,0.10,0.11,1.27,1.28,-1.28,-1.38,-1.52,-1.17,-1.17,-1.17
98.28,0.12,0.12,1.34,1.34,-1.34,-1.45,-1.58,-1.21,-1.22,-1.22
99.26,0.13,0.13,1.39,1.39,-1.39,-1.51,-1.64,-1.26,-1.26,-1.26
100.25,0.14,0.14,1.45,1.45,-1.45,-1.57,-1.71,-1.31,-1.31,-1.31
101.25,0.15,0.15,1.51,1.51,-1.51,-1.63,-1.77,-1.36,-1.36,-1.35
102.27,0.16,0.16,1.56,1.56,-1.56,-1.69,-1.83,-1.40,-1.40,-1.40
103.29,0.17,0.17,1.63,1.62,-1.62,-1.75,-1.90,-1.45,-1.45,-1.46
104.32,0.18,0.18,1.67,1.68,-1.67,-1.81,-1.96,-1.49,-1.49,-1.49
105.37,0.19,0.19,1.73,1.73,-1.73,-1.87,-2.02,-1.54,-1.54,-1.54
106.42,0.19,0.20,1.78,1.78,-1.78,-1.93,-2.08,-1.59,-1.59,-1.58
107.48,0.20,0.20,1.83,1.84,-1.84,-1.98,-2.15,-1.63,-1.63,-1.63
108.56,0.21,0.21,1.90,1.89,-1.89,-2.04,-2.21,-1.68,-1.68,-1.69
109.64,0.21,0.22,1.95,1.95,-1.95,-2.09,-2.27,-1.73,-1.73,-1.73
110.74,0.22,0.22,2.00,2.00,-2.00,-2.15,-2.32,-1.78,-1.78,-1.78
111.85,0.22,0.23,2.05,2.06,-2.06,-2.20,-2.38,-1.84,-1.83,-1.82
112.97,0.23,0.23,2.12,2.12,-2.12,-2.25,-2.44,-1.89,-1.89,-1.89
114.10,0.24,0.24,2.18,2.17,-2.18,-2.31,-2.49,-1.93,-1.94,-1.94
115.24,0.24,0.24,2.23,2.24,-2.23,-2.36,-2.54,-1.99,-1.99,-1.99
116.39,0.24,0.25,2.29,2.29,-2.29,-2.41,-2.59,-2.05,-2.04,-2.04
117.55,0.25,0.25,2.35,2.35,-2.34,-2.46,-2.63,-2.09,-2.10,-2.10
118.73,0.25,0.25,2.41,2.40,-2.40,-2.51,-2.68,-2.14,-2.14,-2.15
119.92,0.25,0.25,2.45,2.45,-2.45,-2.56,-2.72,-2.20,-2.20,-2.20
121.12,0.25,0.25,2.50,2.50,-2.50,-2.61,-2.75,-2.24,-2.25,-2.25
122.33,0.24,0.25,2.54,2.54,-2.55,-2.66,-2.79,-2.30,-2.30,-2.30
123.55,0.24,0.24,2.59,2.59,-2.59,-2.70,-2.82,-2.35,-2.35,-2.34
124.79,0.24,0.24,2.64,2.64,-2.64,-2.75,-2.84,-2.40,-2.40,-2.39
126.03,0.24,0.24,2.69,2.69,-2.69,-2.80,-2.87,-2.45,-2.45,-2.44
127.29,0.24,0.24,2.74,2.74,-2.74,-2.84,-2.89,-2.50,-2.50,-2.49
128.57,0.23,0.24,2.79,2.79,-2.78,-2.89,-2.90,-2.55,-2.55,-2.55
129.85,0.23,0.23,2.83,2.84,-2.83,-2.94,-2.92,-2.60,-2.60,-2.60
131.15,0.23,0.23,2.88,2.88,-2.88,-2.98,-2.93,-2.64,-2.65,-2.65
132.46,0.22,0.23,2.92,2.92,-2.92,-3.02,-2.94,-2.70,-2.70,-2.70
133.79,0.22,0.22,2.96,2.96,-2.96,-3.07,-2.94,-2.74,-2.74,-2.73
135.12,0.21,0.22,3.00,3.00,-3.00,-3.11,-2.95,-2.79,-2.79,-2.79
136.48,0.21,0.21,3.04,3.04,-3.04,-3.15,-2.95,-2.83,-2.83,-2.83
137.84,0.20,0.20,3.07,3.08,-3.08,-3.19,-2.95,-2.87,-2.87,-2.87
139.22,0.19,0.20,3.12,3.11,-3.11,-3.23,-2.94,-2.92,-2.91,-2.92
140.61,0.19,0.19,3.16,3.15,-3.14,-3.27,-2.94,-2.95,-2.95,-2.97
142.02,0.18,0.18,3.17,3.18,-3.17,-3.31,-2.94,-2.99,-2.99,-2.99
143.44,0.17,0.17,3.20,3.20,-3.20,-3.35,-2.93,-3.03,-3.03,-3.03
144.87,0.16,0.16,3.23,3.23,-3.23,-3.38,-2.92,-3.07,-3.07,-3.07
146.32,0.15,0.15,3.26,3.26,-3.26,-3.41,-2.92,-3.11,-3.11,-3.11
147.78,0.14,0.14,3.28,3.28,-3.29,-3.45,-2.91,-3.14,-3.14,-3.14
149.26,0.13,0.13,3.31,3.31,-3.31,-3.48,-2.91,-3.18,-3.18,-3.18
150.75,0.12,0.12,3.35,3.34,-3.34,-3.51,-2.90,-3.22,-3.22,-3.22
152.26,0.11,0.11,3.37,3.37,-3.37,-3.53,-2.90,-3.26,-3.26,-3.26
153.78,0.10,0.10,3.40,3.40,-3.40,-3.56,-2.89,-3.30,-3.30,-3.30
155.32,0.09,0.09,3.43,3.43,-3.43,-3.59,-2.89,-3.34,-3.34,-3.34
156.88,0.08,0.08,3.46,3.46,-3.46,-3.61,-2.89,-3.38,-3.38,-3.37
158.44,0.07,0.07,3.49,3.49,-3.49,-3.63,-2.89,-3.42,-3.42,-3.42
160.03,0.06,0.06,3.52,3.52,-3.52,-3.65,-2.89,-3.46,-3.46,-3.46
161.63,0.05,0.05,3.55,3.55,-3.55,-3.67,-2.89,-3.50,-3.50,-3.50
163.24,0.04,0.04,3.58,3.58,-3.58,-3.69,-2.90,-3.54,-3.54,-3.54
164.88,0.03,0.03,3.60,3.61,-3.61,-3.70,-2.90,-3.57,-3.57,-3.57
166.53,0.02,0.02,3.63,3.63,-3.63,-3.71,-2.91,-3.61,-3.61,-3.61
168.19,0.01,0.01,3.66,3.66,-3.66,-3.72,-2.93,-3.64,-3.65,-3.65
169.87,-0.01,-0.00,3.68,3.68,-3.68,-3.74,-2.94,-3.69,-3.69,-3.69
171.57,-0.02,-0.02,3.71,3.70,-3.71,-3.74,-2.96,-3.72,-3.73,-3.72
173.29,-0.04,-0.04,3.72,3.72,-3.73,-3.75,-2.97,-3.77,-3.76,-3.76
175.02,-0.05,-0.05,3.75,3.75,-3.75,-3.76,-2.99,-3.80,-3.80,-3.79
176.77,-0.07,-0.06,3.77,3.77,-3.77,-3.76,-3.02,-3.84,-3.84,-3.84
178.54,-0.08,-0.08,3.81,3.80,-3.80,-3.76,-3.04,-3.87,-3.88,-3.88
180.32,-0.10,-0.10,3.82,3.82,-3.82,-3.77,-3.07,-3.91,-3.91,-3.92
182.13,-0.12,-0.12,3.83,3.84,-3.83,-3.77,-3.10,-3.95,-3.95,-3.95
183.95,-0.14,-0.14,3.85,3.85,-3.85,-3.77,-3.13,-3.99,-3.99,-3.99
185.79,-0.16,-0.16,3.87,3.87,-3.87,-3.76,-3.17,-4.03,-4.03,-4.02
187.65,-0.18,-0.18,3.89,3.88,-3.88,-3.76,-3.20,-4.06,-4.06,-4.06
189.52,-0.20,-0.20,3.90,3.90,-3.90,-3.75,-3.24,-4.09,-4.09,-4.09
191.42,-0.22,-0.22,3.91,3.91,-3.91,-3.75,-3.28,-4.12,-4.12,-4.12
193.33,-0.24,-0.24,3.91,3.91,-3.92,-3.74,-3.33,-4.15,-4.15,-4.15
195.27,-0.26,-0.26,3.92,3.92,-3.92,-3.73,-3.37,-4.18,-4.18,-4.18
197.22,-0.28,-0.28,3.93,3.93,-3.93,-3.72,-3.42,-4.21,-4.21,-4.21
199.19,-0.30,-0.30,3.95,3.94,-3.93,-3.71,-3.47,-4.23,-4.23,-4.25
201.18,-0.33,-0.32,3.93,3.94,-3.94,-3.70,-3.52,-4.26,-4.26,-4.26
203.19,-0.35,-0.35,3.93,3.93,-3.94,-3.69,-3.57,-4.28,-4.28,-4.28
205.23,-0.37,-0.37,3.94,3.93,-3.94,-3.67,-3.62,-4.30,-4.30,-4.30
207.28,-0.39,-0.39,3.92,3.93,-3.93,-3.66,-3.67,-4.32,-4.32,-4.31
209.35,-0.41,-0.41,3.93,3.93,-3.93,-3.65,-3.72,-4.33,-4.33,-4.33
211.44,-0.43,-0.43,3.93,3.92,-3.92,-3.63,-3.78,-4.35,-4.35,-4.36
213.56,-0.45,-0.45,3.91,3.91,-3.91,-3.61,-3.83,-4.36,-4.36,-4.36
215.69,-0.48,-0.47,3.89,3.89,-3.89,-3.59,-3.88,-4.37,-4.37,-4.36
217.85,-0.50,-0.50,3.88,3.88,-3.88,-3.58,-3.93,-4.37,-4.38,-4.38
220.03,-0.53,-0.53,3.86,3.86,-3.85,-3.56,-3.98,-4.38,-4.38,-4.39
222.23,-0.56,-0.56,3.84,3.84,-3.83,-3.54,-4.02,-4.38,-4.38,-4.40
224.45,-0.59,-0.59,3.80,3.81,-3.80,-3.52,-4.07,-4.39,-4.39,-4.39
226.70,-0.63,-0.63,3.77,3.77,-3.77,-3.50,-4.11,-4.40,-4.40,-4.39
228.96,-0.66,-0.66,3.74,3.73,-3.74,-3.47,-4.15,-4.40,-4.40,-4.39
231.25,-0.69,-0.68,3.70,3.70,-3.72,-3.45,-4.18,-4.40,-4.40,-4.38
233.57,-0.70,-0.70,3.69,3.68,-3.69,-3.43,-4.22,-4.39,-4.40,-4.38
235.90,-0.72,-0.72,3.67,3.67,-3.67,-3.40,-4.24,-4.39,-4.39,-4.38
238.26,-0.73,-0.72,3.66,3.66,-3.65,-3.38,-4.27,-4.38,-4.38,-4.38
240.64,-0.73,-0.73,3.65,3.64,-3.64,-3.36,-4.28,-4.37,-4.37,-4.37
243.05,-0.74,-0.74,3.62,3.63,-3.62,-3.33,-4.29,-4.36,-4.36,-4.36
245.48,-0.74,-0.74,3.61,3.61,-3.61,-3.31,-4.30,-4.35,-4.35,-4.35
247.93,-0.75,-0.75,3.59,3.60,-3.59,-3.28,-4.30,-4.34,-4.34,-4.34
250.41,-0.75,-0.75,3.59,3.58,-3.58,-3.25,-4.30,-4.33,-4.33,-4.34
252.92,-0.76,-0.75,3.56,3.56,-3.56,-3.23,-4.29,-4.32,-4.31,-4.31
255.45,-0.76,-0.76,3.53,3.54,-3.54,-3.20,-4.27,-4.30,-4.30,-4.29
258.00,-0.76,-0.76,3.52,3.52,-3.52,-3.17,-4.25,-4.27,-4.28,-4.28
260.58,-0.77,-0.77,3.50,3.49,-3.49,-3.15,-4.22,-4.26,-4.26,-4.26
263.19,-0.78,-0.78,3.46,3.47,-3.47,-3.12,-4.19,-4.24,-4.24,-4.24
265.82,-0.79,-0.79,3.44,3.44,-3.44,-3.09,-4.15,-4.22,-4.22,-4.23
268.48,-0.80,-0.80,3.41,3.41,-3.40,-3.06,-4.11,-4.20,-4.20,-4.20
271.16,-0.81,-0.81,3.37,3.37,-3.37,-3.03,-4.07,-4.18,-4.18,-4.18
273.87,-0.83,-0.83,3.34,3.33,-3.34,-3.00,-4.02,-4.16,-4.16,-4.17
276.61,-0.85,-0.85,3.29,3.30,-3.30,-2.98,-3.96,-4.15,-4.14,-4.14
279.38,-0.87,-0.87,3.26,3.26,-3.26,-2.95,-3.91,-4.13,-4.13,-4.13
282.17,-0.89,-0.89,3.22,3.22,-3.22,-2.92,-3.85,-4.11,-4.11,-4.11
284.99,-0.91,-0.91,3.18,3.18,-3.18,-2.89,-3.79,-4.09,-4.09,-4.09
287.84,-0.93,-0.93,3.14,3.14,-3.14,-2.86,-3.72,-4.07,-4.07,-4.07
290.72,-0.95,-0.95,3.10,3.10,-3.10,-2.83,-3.66,-4.05,-4.05,-4.05
293.63,-0.97,-0.97,3.06,3.06,-3.06,-2.80,-3.59,-4.03,-4.03,-4.03
296.57,-0.99,-0.98,3.02,3.02,-3.02,-2.77,-3.52,-4.01,-4.01,-4.00
299.53,-1.00,-1.00,2.99,2.98,-2.98,-2.74,-3.45,-3.98,-3.98,-3.99
302.53,-1.03,-1.03,2.94,2.94,-2.93,-2.71,-3.39,-3.96,-3.96,-3.97
305.55,-1.05,-1.05,2.89,2.90,-2.89,-2.68,-3.32,-3.94,-3.94,-3.94
308.61,-1.08,-1.08,2.84,2.84,-2.84,-2.65,-3.25,-3.92,-3.92,-3.92
311.69,-1.10,-1.10,2.80,2.79,-2.79,-2.62,-3.18,-3.89,-3.89,-3.89
314.81,-1.13,-1.12,2.73,2.74,-2.74,-2.59,-3.12,-3.87,-3.87,-3.86
