frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-2.13,-2.13,1.06,1.06,-1.06,-1.10,-1.21,-3.19,-3.19,-3.19
327.59,-2.14,-2.13,1.03,1.03,-1.04,-1.07,-1.17,-3.17,-3.17,-3.16
330.87,-2.14,-2.14,1.01,1.01,-1.01,-1.04,-1.13,-3.15,-3.15,-3.15
334.18,-2.14,-2.14,0.99,0.99,-0.99,-1.02,-1.09,-3.12,-3.13,-3.13
337.52,-2.15,-2.14,0.97,0.97,-0.96,-0.99,-1.05,-3.11,-3.11,-3.11
340.90,-2.15,-2.15,0.94,0.94,-0.94,-0.96,-1.01,-3.08,-3.08,-3.08
344.30,-2.16,-2.16,0.91,0.91,-0.91,-0.94,-0.97,-3.06,-3.06,-3.07
347.75,-2.17,-2.17,0.88,0.88,-0.88,-0.91,-0.94,-3.04,-3.04,-3.05
351.23,-2.18,-2.18,0.86,0.85,-0.85,-0.89,-0.90,-3.02,-3.03,-3.03
354.74,-2.20,-2.19,0.82,0.82,-0.82,-0.86,-0.86,-3.02,-3.01,-3.01
358.28,-2.21,-2.21,0.79,0.79,-0.79,-0.84,-0.83,-3.00,-3.00,-3.00
361.87,-2.23,-2.22,0.75,0.76,-0.77,-0.81,-0.79,-2.99,-2.99,-2.98
365.49,-2.23,-2.23,0.73,0.74,-0.74,-0.79,-0.76,-2.97,-2.97,-2.96
369.14,-2.23,-2.23,0.73,0.72,-0.72,-0.77,-0.73,-2.95,-2.95,-2.95
372.83,-2.23,-2.23,0.71,0.71,-0.71,-0.74,-0.70,-2.94,-2.94,-2.93
376.56,-2.23,-2.22,0.70,0.70,-0.70,-0.72,-0.67,-2.92,-2.92,-2.93
380.33,-2.22,-2.22,0.68,0.69,-0.69,-0.70,-0.63,-2.90,-2.90,-2.90
384.13,-2.21,-2.21,0.68,0.68,-0.68,-0.68,-0.60,-2.88,-2.89,-2.89
387.97,-2.21,-2.21,0.67,0.67,-0.67,-0.66,-0.58,-2.87,-2.87,-2.88
391.85,-2.21,-2.20,0.67,0.66,-0.66,-0.64,-0.55,-2.87,-2.86,-2.87
395.77,-2.21,-2.21,0.65,0.65,-0.65,-0.62,-0.52,-2.86,-2.86,-2.85
399.73,-2.21,-2.21,0.64,0.64,-0.64,-0.60,-0.49,-2.84,-2.85,-2.84
403.72,-2.22,-2.21,0.62,0.63,-0.63,-0.58,-0.47,-2.84,-2.84,-2.84
407.76,-2.21,-2.21,0.62,0.61,-0.62,-0.56,-0.44,-2.82,-2.82,-2.83
411.84,-2.21,-2.21,0.60,0.61,-0.60,-0.54,-0.41,-2.81,-2.81,-2.81
415.96,-2.21,-2.21,0.59,0.59,-0.59,-0.52,-0.39,-2.80,-2.80,-2.80
420.12,-2.21,-2.21,0.58,0.58,-0.58,-0.50,-0.37,-2.79,-2.79,-2.79
424.32,-2.22,-2.21,0.57,0.57,-0.57,-0.48,-0.34,-2.79,-2.78,-2.78
428.56,-2.22,-2.22,0.56,0.56,-0.56,-0.46,-0.32,-2.78,-2.78,-2.77
432.85,-2.22,-2.22,0.55,0.55,-0.55,-0.45,-0.30,-2.77,-2.77,-2.76
437.18,-2.22,-2.21,0.54,0.54,-0.54,-0.43,-0.28,-2.76,-2.76,-2.76
441.55,-2.21,-2.21,0.53,0.53,-0.54,-0.41,-0.26,-2.74,-2.74,-2.74
445.96,-2.20,-2.20,0.53,0.53,-0.53,-0.40,-0.24,-2.72,-2.72,-2.73
450.42,-2.20,-2.19,0.52,0.52,-0.51,-0.38,-0.23,-2.71,-2.71,-2.72
454.93,-2.19,-2.19,0.51,0.51,-0.50,-0.36,-0.21,-2.69,-2.69,-2.70
459.48,-2.20,-2.19,0.49,0.49,-0.49,-0.35,-0.20,-2.69,-2.68,-2.69
464.07,-2.20,-2.20,0.47,0.47,-0.48,-0.33,-0.18,-2.67,-2.67,-2.67
468.71,-2.21,-2.20,0.45,0.45,-0.46,-0.31,-0.17,-2.67,-2.66,-2.65
473.40,-2.21,-2.21,0.44,0.43,-0.44,-0.30,-0.16,-2.65,-2.65,-2.64
478.13,-2.21,-2.20,0.42,0.42,-0.43,-0.28,-0.15,-2.63,-2.63,-2.62
482.91,-2.20,-2.20,0.42,0.41,-0.41,-0.27,-0.14,-2.61,-2.61,-2.61
487.74,-2.20,-2.20,0.40,0.39,-0.39,-0.25,-0.13,-2.59,-2.59,-2.59
492.62,-2.21,-2.21,0.37,0.37,-0.37,-0.24,-0.12,-2.57,-2.57,-2.57
497.55,-2.22,-2.21,0.35,0.35,-0.34,-0.22,-0.12,-2.56,-2.55,-2.57
502.52,-2.23,-2.22,0.32,0.33,-0.31,-0.21,-0.12,-2.54,-2.53,-2.55
507.55,-2.23,-2.24,0.31,0.30,-0.28,-0.20,-0.11,-2.51,-2.52,-2.54
512.62,-2.26,-2.26,0.26,0.25,-0.26,-0.18,-0.11,-2.51,-2.52,-2.52
517.75,-2.30,-2.29,0.20,0.21,-0.23,-0.17,-0.11,-2.53,-2.53,-2.50
522.93,-2.33,-2.31,0.15,0.17,-0.21,-0.16,-0.11,-2.54,-2.52,-2.48
528.16,-2.30,-2.30,0.17,0.17,-0.18,-0.14,-0.12,-2.48,-2.48,-2.47
533.44,-2.27,-2.27,0.18,0.17,-0.15,-0.13,-0.12,-2.42,-2.43,-2.45
538.77,-2.26,-2.26,0.17,0.17,-0.13,-0.12,-0.12,-2.38,-2.38,-2.43
544.16,-2.27,-2.27,0.14,0.14,-0.10,-0.11,-0.13,-2.37,-2.37,-2.41
549.60,-2.30,-2.31,0.09,0.09,-0.09,-0.10,-0.14,-2.38,-2.39,-2.39
555.10,-2.34,-2.34,0.04,0.04,-0.07,-0.09,-0.15,-2.41,-2.41,-2.38
560.65,-2.38,-2.34,-0.01,0.02,-0.06,-0.08,-0.15,-2.44,-2.41,-2.36
566.25,-2.32,-2.32,0.03,0.02,-0.05,-0.07,-0.16,-2.37,-2.37,-2.34
571.92,-2.28,-2.29,0.06,0.05,-0.04,-0.07,-0.18,-2.32,-2.33,-2.33
577.64,-2.25,-2.25,0.08,0.07,-0.04,-0.06,-0.19,-2.29,-2.29,-2.32
583.41,-2.24,-2.23,0.07,0.07,-0.05,-0.06,-0.20,-2.28,-2.28,-2.30
589.25,-2.23,-2.22,0.06,0.06,-0.06,-0.05,-0.21,-2.28,-2.28,-2.28
595.14,-2.21,-2.20,0.06,0.06,-0.07,-0.05,-0.23,-2.27,-2.27,-2.26
601.09,-2.19,-2.19,0.07,0.06,-0.07,-0.05,-0.24,-2.26,-2.26,-2.25
607.10,-2.17,-2.17,0.07,0.06,-0.07,-0.05,-0.26,-2.23,-2.24,-2.23
613.17,-2.17,-2.16,0.05,0.06,-0.06,-0.05,-0.27,-2.23,-2.22,-2.21
619.30,-2.15,-2.15,0.05,0.05,-0.05,-0.05,-0.29,-2.19,-2.19,-2.19
625.50,-2.14,-2.14,0.04,0.04,-0.02,-0.05,-0.31,-2.16,-2.16,-2.18
631.75,-2.14,-2.14,0.03,0.03,0.00,-0.05,-0.32,-2.13,-2.13,-2.17
638.07,-2.15,-2.15,-0.00,-0.00,0.03,-0.06,-0.34,-2.11,-2.12,-2.15
644.45,-2.18,-2.18,-0.04,-0.05,0.06,-0.07,-0.36,-2.12,-2.12,-2.14
650.89,-2.22,-2.21,-0.10,-0.09,0.08,-0.07,-0.38,-2.14,-2.13,-2.12
657.40,-2.24,-2.23,-0.13,-0.13,0.09,-0.08,-0.40,-2.14,-2.14,-2.11
663.98,-2.23,-2.22,-0.14,-0.13,0.09,-0.09,-0.42,-2.13,-2.13,-2.09
670.62,-2.19,-2.19,-0.11,-0.11,0.08,-0.10,-0.44,-2.11,-2.11,-2.08
677.32,-2.13,-2.13,-0.06,-0.06,0.05,-0.12,-0.46,-2.08,-2.08,-2.07
684.10,-2.06,-2.05,0.00,0.00,0.01,-0.13,-0.48,-2.05,-2.05,-2.06
690.94,-1.98,-1.98,0.06,0.06,-0.04,-0.15,-0.51,-2.02,-2.02,-2.04
697.85,-1.91,-1.91,0.12,0.12,-0.10,-0.16,-0.53,-2.01,-2.01,-2.03
704.83,-1.86,-1.85,0.16,0.17,-0.16,-0.18,-0.55,-2.01,-2.01,-2.02
711.87,-1.80,-1.79,0.21,0.21,-0.21,-0.20,-0.58,-2.00,-2.00,-2.01
718.99,-1.74,-1.74,0.26,0.26,-0.25,-0.22,-0.60,-1.99,-1.99,-2.00
726.18,-1.69,-1.69,0.30,0.30,-0.29,-0.24,-0.62,-1.97,-1.98,-1.99
733.44,-1.65,-1.65,0.33,0.33,-0.32,-0.27,-0.65,-1.97,-1.97,-1.98
740.78,-1.62,-1.61,0.34,0.35,-0.35,-0.29,-0.67,-1.97,-1.97,-1.96
748.19,-1.58,-1.58,0.37,0.38,-0.39,-0.32,-0.70,-1.96,-1.97,-1.95
755.67,-1.54,-1.54,0.41,0.41,-0.42,-0.34,-0.73,-1.96,-1.96,-1.95
763.23,-1.50,-1.49,0.44,0.45,-0.46,-0.37,-0.75,-1.95,-1.94,-1.94
770.86,-1.44,-1.44,0.49,0.49,-0.49,-0.40,-0.78,-1.93,-1.93,-1.93
778.57,-1.39,-1.39,0.53,0.53,-0.52,-0.44,-0.80,-1.91,-1.91,-1.92
786.35,-1.35,-1.34,0.56,0.57,-0.56,-0.47,-0.83,-1.91,-1.90,-1.91
794.22,-1.30,-1.30,0.61,0.61,-0.59,-0.51,-0.86,-1.89,-1.89,-1.91
802.16,-1.26,-1.26,0.64,0.64,-0.63,-0.54,-0.89,-1.89,-1.89,-1.90
810.18,-1.23,-1.22,0.66,0.67,-0.67,-0.58,-0.91,-1.89,-1.89,-1.89
818.28,-1.19,-1.19,0.70,0.70,-0.71,-0.63,-0.94,-1.90,-1.90,-1.89
826.46,-1.15,-1.15,0.73,0.73,-0.76,-0.67,-0.97,-1.90,-1.90,-1.88
834.73,-1.10,-1.09,0.78,0.79,-0.81,-0.72,-0.99,-1.91,-1.90,-1.88
843.08,-1.03,-1.02,0.84,0.85,-0.87,-0.76,-1.02,-1.89,-1.89,-1.87
851.51,-0.94,-0.94,0.93,0.93,-0.93,-0.82,-1.04,-1.87,-1.87,-1.87
860.02,-0.85,-0.85,1.01,1.01,-0.99,-0.87,-1.07,-1.84,-1.85,-1.86
868.62,-0.78,-0.78,1.08,1.08,-1.06,-0.93,-1.09,-1.83,-1.84,-1.86
877.31,-0.72,-0.72,1.13,1.13,-1.12,-0.99,-1.12,-1.84,-1.84,-1.85
886.08,-0.67,-0.65,1.17,1.19,-1.19,-1.05,-1.14,-1.85,-1.84,-1.84
894.94,-0.59,-0.60,1.24,1.24,-1.24,-1.11,-1.16,-1.83,-1.84,-1.83
903.89,-0.54,-0.54,1.29,1.29,-1.29,-1.18,-1.18,-1.83,-1.83,-1.83
912.93,-0.50,-0.48,1.32,1.34,-1.34,-1.24,-1.20,-1.84,-1.82,-1.82
922.06,-0.42,-0.43,1.39,1.39,-1.39,-1.31,-1.21,-1.80,-1.81,-1.81
931.28,-0.37,-0.37,1.45,1.44,-1.43,-1.38,-1.23,-1.80,-1.80,-1.81
940.59,-0.33,-0.32,1.48,1.48,-1.48,-1.45,-1.24,-1.80,-1.80,-1.80
950.00,-0.28,-0.28,1.52,1.52,-1.52,-1.51,-1.25,-1.80,-1.80,-1.79
959.50,-0.23,-0.22,1.56,1.55,-1.57,-1.58,-1.26,-1.79,-1.79,-1.78
969.09,-0.17,-0.16,1.60,1.60,-1.61,-1.64,-1.26,-1.77,-1.77,-1.76
978.78,-0.11,-0.11,1.65,1.65,-1.64,-1.69,-1.27,-1.75,-1.75,-1.75
988.57,-0.05,-0.05,1.70,1.69,-1.67,-1.74,-1.27,-1.72,-1.72,-1.74
998.46,-0.01,-0.00,1.72,1.72,-1.70,-1.78,-1.27,-1.71,-1.70,-1.72
1008.44,0.03,0.03,1.74,1.73,-1.73,-1.82,-1.26,-1.69,-1.70,-1.70
1018.53,0.05,0.05,1.74,1.74,-1.75,-1.84,-1.26,-1.70,-1.70,-1.68
1028.71,0.07,0.08,1.74,1.74,-1.77,-1.86,-1.25,-1.69,-1.69,-1.66
1039.00,0.10,0.11,1.75,1.75,-1.77,-1.86,-1.24,-1.66,-1.66,-1.64
1049.39,0.14,0.15,1.77,1.77,-1.76,-1.86,-1.23,-1.62,-1.61,-1.62
1059.88,0.19,0.19,1.80,1.78,-1.75,-1.83,-1.21,-1.55,-1.56,-1.60
1070.48,0.20,0.20,1.78,1.77,-1.73,-1.81,-1.19,-1.53,-1.53,-1.57
1081.19,0.18,0.17,1.73,1.72,-1.71,-1.77,-1.17,-1.53,-1.54,-1.54
1092.00,0.13,0.14,1.65,1.65,-1.68,-1.72,-1.15,-1.55,-1.55,-1.51
1102.92,0.09,0.12,1.58,1.60,-1.64,-1.67,-1.13,-1.55,-1.52,-1.48
1113.95,0.13,0.14,1.59,1.59,-1.60,-1.61,-1.11,-1.47,-1.45,-1.45
1125.09,0.18,0.17,1.60,1.58,-1.55,-1.54,-1.08,-1.37,-1.39,-1.41
1136.34,0.21,0.17,1.59,1.54,-1.51,-1.47,-1.05,-1.30,-1.34,-1.37
1147.70,0.12,0.16,1.45,1.49,-1.48,-1.40,-1.02,-1.36,-1.32,-1.32
1159.18,0.13,0.14,1.42,1.43,-1.46,-1.33,-0.99,-1.33,-1.32,-1.28
1170.77,0.17,0.14,1.42,1.38,-1.44,-1.26,-0.96,-1.26,-1.29,-1.24
1182.48,0.15,0.19,1.35,1.39,-1.40,-1.19,-0.93,-1.25,-1.21,-1.19
1194.30,0.23,0.24,1.38,1.38,-1.36,-1.11,-0.90,-1.12,-1.12,-1.14
1206.25,0.31,0.28,1.41,1.37,-1.31,-1.04,-0.87,-1.00,-1.04,-1.09
1218.31,0.29,0.29,1.33,1.33,-1.27,-0.98,-0.84,-0.98,-0.98,-1.03
1230.49,0.25,0.26,1.24,1.24,-1.23,-0.91,-0.81,-0.98,-0.98,-0.98
1242.80,0.21,0.21,1.15,1.13,-1.20,-0.85,-0.77,-0.98,-0.99,-0.93
1255.22,0.18,0.21,1.06,1.09,-1.15,-0.78,-0.74,-0.97,-0.94,-0.87
1267.78,0.21,0.25,1.03,1.06,-1.10,-0.73,-0.71,-0.88,-0.85,-0.81
1280.45,0.35,0.29,1.11,1.04,-1.03,-0.67,-0.67,-0.68,-0.75,-0.75
1293.26,0.31,0.32,1.00,1.00,-0.96,-0.61,-0.64,-0.64,-0.64,-0.68
1306.19,0.28,0.32,0.91,0.94,-0.87,-0.56,-0.61,-0.58,-0.55,-0.62
1319.25,0.28,0.28,0.84,0.83,-0.77,-0.51,-0.58,-0.49,-0.49,-0.55
1332.45,0.25,0.22,0.74,0.71,-0.67,-0.46,-0.54,-0.41,-0.44,-0.48
1345.77,0.16,0.14,0.58,0.55,-0.56,-0.41,-0.51,-0.40,-0.42,-0.41
1359.23,0.00,0.05,0.35,0.39,-0.45,-0.37,-0.48,-0.45,-0.40,-0.34
1372.82,0.00,0.01,0.27,0.28,-0.36,-0.32,-0.45,-0.35,-0.35,-0.26
1386.55,0.03,0.03,0.23,0.22,-0.28,-0.28,-0.42,-0.25,-0.26,-0.19
1400.41,0.09,0.09,0.22,0.21,-0.23,-0.24,-0.39,-0.14,-0.14,-0.12
1414.42,0.15,0.15,0.21,0.20,-0.20,-0.19,-0.36,-0.05,-0.05,-0.05
1428.56,0.21,0.20,0.19,0.18,-0.17,-0.15,-0.33,0.04,0.03,0.03
1442.85,0.25,0.28,0.16,0.18,-0.15,-0.11,-0.30,0.10,0.13,0.10
1457.28,0.33,0.36,0.17,0.19,-0.14,-0.07,-0.27,0.20,0.22,0.17
1471.85,0.46,0.40,0.23,0.17,-0.11,-0.03,-0.24,0.35,0.29,0.24
1486.57,0.42,0.41,0.12,0.09,-0.09,0.01,-0.21,0.34,0.32,0.31
1501.43,0.34,0.38,-0.04,-0.01,-0.05,0.05,-0.18,0.30,0.33,0.39
1516.45,0.36,0.39,-0.11,-0.08,0.01,0.09,-0.16,0.37,0.40,0.48
1531.61,0.44,0.47,-0.11,-0.09,0.07,0.13,-0.13,0.51,0.54,0.56
1546.93,0.60,0.54,-0.04,-0.11,0.14,0.17,-0.10,0.75,0.69,0.65
1562.40,0.57,0.56,-0.16,-0.17,0.23,0.21,-0.07,0.80,0.79,0.74
1578.02,0.51,0.53,-0.31,-0.29,0.33,0.26,-0.05,0.84,0.86,0.83
1593.80,0.45,0.46,-0.45,-0.45,0.44,0.30,-0.02,0.90,0.90,0.91
1609.74,0.41,0.42,-0.59,-0.58,0.58,0.35,0.01,1.00,1.00,1.01
1625.84,0.38,0.40,-0.72,-0.71,0.74,0.40,0.03,1.13,1.14,1.11
1642.10,0.37,0.35,-0.83,-0.86,0.91,0.45,0.06,1.28,1.26,1.21
1658.52,0.29,0.26,-1.02,-1.05,1.07,0.51,0.09,1.36,1.33,1.32
1675.10,0.13,0.15,-1.28,-1.27,1.22,0.56,0.11,1.35,1.37,1.42
1691.85,0.04,0.08,-1.47,-1.44,1.35,0.62,0.14,1.39,1.42,1.52
1708.77,0.06,0.09,-1.56,-1.53,1.46,0.69,0.17,1.52,1.55,1.63
1725.86,0.19,0.17,-1.54,-1.56,1.56,0.75,0.19,1.75,1.73,1.74
1743.12,0.28,0.24,-1.57,-1.62,1.66,0.82,0.22,1.94,1.89,1.86
1760.55,0.28,0.27,-1.68,-1.70,1.74,0.90,0.24,2.03,2.01,1.97
1778.15,0.24,0.31,-1.84,-1.77,1.81,0.98,0.27,2.06,2.12,2.09
1795.94,0.36,0.39,-1.83,-1.81,1.87,1.06,0.30,2.23,2.26,2.20
1813.90,0.48,0.39,-1.83,-1.93,1.93,1.15,0.32,2.41,2.32,2.32
1832.03,0.47,0.40,-1.96,-2.04,1.99,1.23,0.35,2.47,2.39,2.44
1850.36,0.25,0.45,-2.31,-2.12,2.06,1.33,0.38,2.31,2.50,2.57
1868.86,0.56,0.59,-2.12,-2.10,2.10,1.42,0.40,2.66,2.68,2.69
1887.55,0.84,0.72,-1.96,-2.09,2.11,1.52,0.43,2.96,2.83,2.81
1906.42,0.94,0.83,-1.98,-2.10,2.11,1.61,0.46,3.05,2.94,2.93
1925.49,0.74,0.91,-2.31,-2.15,2.08,1.71,0.48,2.83,2.99,3.06
1944.74,0.98,1.06,-2.20,-2.12,2.05,1.80,0.51,3.03,3.11,3.19
1964.19,1.37,1.28,-1.94,-2.04,2.01,1.88,0.54,3.39,3.29,3.32
1983.83,1.60,1.52,-1.83,-1.92,2.00,1.96,0.57,3.60,3.52,3.44
2003.67,1.59,1.65,-1.97,-1.91,2.01,2.02,0.60,3.60,3.66,3.57
2023.71,1.68,1.73,-1.98,-1.94,2.03,2.06,0.63,3.71,3.76,3.67
2043.94,1.80,1.78,-1.97,-2.00,2.05,2.09,0.65,3.85,3.83,3.78
2064.38,1.89,1.82,-1.99,-2.07,2.07,2.10,0.68,3.97,3.89,3.89
2085.03,1.77,1.83,-2.21,-2.16,2.11,2.08,0.71,3.89,3.94,3.99
2105.88,1.82,1.85,-2.27,-2.25,2.16,2.05,0.75,3.98,4.01,4.10
2126.94,1.94,1.95,-2.25,-2.25,2.19,1.99,0.78,4.13,4.14,4.20
2148.20,2.13,2.14,-2.17,-2.16,2.19,1.92,0.81,4.32,4.33,4.31
2169.69,2.36,2.31,-2.04,-2.09,2.14,1.83,0.84,4.50,4.45,4.41
2191.38,2.47,2.45,-2.03,-2.06,2.06,1.72,0.87,4.53,4.51,4.51
2213.30,2.58,2.61,-2.02,-2.00,1.93,1.60,0.91,4.52,4.54,4.61
2235.43,2.77,2.85,-1.94,-1.87,1.78,1.47,0.94,4.55,4.62,4.72
2257.78,3.18,3.18,-1.63,-1.64,1.61,1.33,0.98,4.79,4.78,4.82
2280.36,3.57,3.50,-1.33,-1.41,1.43,1.19,1.02,5.00,4.93,4.91
2303.17,3.84,3.82,-1.16,-1.18,1.25,1.04,1.05,5.09,5.07,5.01
2326.20,4.01,4.12,-1.09,-0.99,1.06,0.89,1.09,5.08,5.18,5.11
2349.46,4.41,4.38,-0.79,-0.82,0.88,0.73,1.13,5.29,5.26,5.21
2372.95,4.68,4.62,-0.60,-0.67,0.70,0.57,1.17,5.38,5.31,5.29
2396.68,4.81,4.83,-0.55,-0.54,0.54,0.41,1.21,5.35,5.37,5.37
2420.65,4.97,5.03,-0.46,-0.41,0.38,0.24,1.25,5.36,5.41,5.44
2444.86,5.25,5.26,-0.26,-0.25,0.22,0.07,1.30,5.47,5.48,5.52
2469.31,5.59,5.54,0.01,-0.05,0.03,-0.11,1.34,5.63,5.57,5.59
2494.00,5.81,5.83,0.15,0.16,-0.18,-0.30,1.39,5.63,5.65,5.67
2518.94,6.09,6.10,0.36,0.37,-0.42,-0.49,1.44,5.68,5.68,5.74
2544.13,6.39,6.38,0.60,0.58,-0.67,-0.70,1.49,5.73,5.72,5.80
2569.57,6.70,6.75,0.85,0.88,-0.92,-0.91,1.54,5.79,5.83,5.86
2595.27,7.10,7.13,1.18,1.20,-1.16,-1.13,1.59,5.95,5.97,5.93
2621.22,7.54,7.48,1.56,1.49,-1.39,-1.35,1.65,6.15,6.09,5.99
2647.43,7.77,7.76,1.73,1.71,-1.61,-1.57,1.70,6.16,6.15,6.05
2673.90,7.93,7.94,1.83,1.84,-1.82,-1.79,1.76,6.11,6.12,6.11
2700.64,8.08,8.10,1.93,1.94,-2.01,-2.00,1.82,6.07,6.08,6.16
2727.65,8.25,8.29,2.04,2.07,-2.17,-2.19,1.88,6.08,6.11,6.22
2754.93,8.51,8.51,2.25,2.24,-2.30,-2.35,1.94,6.22,6.21,6.27
2782.48,8.73,8.72,2.42,2.40,-2.38,-2.47,2.01,6.35,6.33,6.32
2810.30,8.88,8.87,2.52,2.51,-2.44,-2.54,2.07,6.45,6.44,6.37
2838.40,8.94,8.95,2.54,2.54,-2.46,-2.56,2.14,6.48,6.49,6.41
2866.79,8.94,8.95,2.51,2.51,-2.46,-2.51,2.21,6.48,6.49,6.44
2895.46,8.91,8.89,2.44,2.41,-2.41,-2.42,2.28,6.50,6.47,6.48
2924.41,8.78,8.79,2.28,2.28,-2.32,-2.26,2.36,6.46,6.47,6.51
2953.65,8.64,8.68,2.11,2.14,-2.18,-2.08,2.43,6.46,6.50,6.54
2983.19,8.56,8.57,1.99,1.99,-2.00,-1.86,2.51,6.56,6.56,6.58
3013.02,8.44,8.46,1.84,1.85,-1.80,-1.63,2.59,6.64,6.66,6.61
3043.15,8.27,8.25,1.63,1.61,-1.58,-1.38,2.67,6.69,6.67,6.65
3073.58,7.94,7.90,1.27,1.22,-1.35,-1.13,2.75,6.59,6.55,6.68
3104.32,7.34,7.38,0.63,0.66,-1.11,-0.88,2.84,6.24,6.27,6.72
3135.36,6.70,6.66,-0.04,-0.08,-0.85,-0.64,2.92,5.85,5.81,6.75
3166.72,5.89,5.84,-0.88,-0.93,-0.59,-0.41,3.01,5.30,5.25,6.78
3198.38,4.96,5.03,-1.82,-1.76,-0.32,-0.18,3.10,4.64,4.70,6.79
3230.37,4.30,4.33,-2.50,-2.48,-0.06,0.04,3.19,4.25,4.27,6.81
3262.67,3.84,3.90,-2.97,-2.92,0.20,0.25,3.28,4.05,4.10,6.82
3295.30,3.65,3.73,-3.18,-3.10,0.46,0.45,3.37,4.11,4.19,6.84
3328.25,3.65,3.53,-3.19,-3.31,0.72,0.65,3.46,4.37,4.25,6.85
3361.53,3.43,3.27,-3.42,-3.58,0.98,0.84,3.55,4.41,4.25,6.86
3395.15,2.75,2.95,-4.10,-3.90,1.24,1.03,3.64,3.99,4.19,6.86
3429.10,2.56,2.54,-4.29,-4.31,1.49,1.21,3.72,4.06,4.03,6.86
3463.39,2.36,2.28,-4.48,-4.57,1.75,1.40,3.81,4.12,4.03,6.85
3498.03,1.99,2.21,-4.85,-4.64,2.01,1.59,3.89,4.00,4.22,6.85
3533.01,2.14,2.05,-4.70,-4.79,2.27,1.78,3.97,4.41,4.32,6.85
3568.34,1.91,1.78,-4.92,-5.05,2.53,1.97,4.05,4.44,4.31,6.84
3604.02,1.30,1.35,-5.50,-5.46,2.79,2.16,4.12,4.09,4.14,6.81
3640.06,0.66,0.67,-6.12,-6.12,3.04,2.36,4.19,3.71,3.71,6.79
3676.46,-0.08,-0.13,-6.84,-6.90,3.30,2.57,4.26,3.23,3.17,6.77
3713.22,-0.81,-0.81,-7.54,-7.55,3.56,2.79,4.31,2.76,2.75,6.74
3750.36,-1.47,-1.29,-8.18,-8.00,3.82,3.01,4.36,2.35,2.53,6.72
3787.86,-1.44,-1.44,-8.11,-8.12,4.08,3.24,4.41,2.64,2.63,6.68
3825.74,-1.38,-1.37,-8.01,-8.01,4.35,3.48,4.44,2.97,2.97,6.64
3864.00,-1.15,-1.26,-7.74,-7.85,4.63,3.73,4.47,3.48,3.37,6.60
3902.64,-1.24,-1.27,-7.79,-7.83,4.90,3.99,4.49,3.66,3.63,6.56
3941.66,-1.39,-1.33,-7.91,-7.86,5.16,4.25,4.50,3.77,3.83,6.53
3981.08,-1.41,-1.38,-7.89,-7.86,5.39,4.53,4.50,3.99,4.02,6.49
4020.89,-1.30,-1.29,-7.73,-7.72,5.59,4.81,4.49,4.30,4.31,6.44
4061.10,-1.09,-1.10,-7.46,-7.47,5.76,5.10,4.47,4.67,4.66,6.38
4101.71,-0.87,-0.84,-7.18,-7.16,5.88,5.38,4.45,5.02,5.04,6.32
4142.73,-0.65,-0.65,-6.91,-6.92,5.97,5.66,4.41,5.33,5.32,6.27
4184.15,-0.48,-0.58,-6.68,-6.79,6.03,5.94,4.37,5.55,5.44,6.21
4226.00,-0.64,-0.56,-6.78,-6.71,6.05,6.20,4.31,5.41,5.48,6.15
4268.26,-0.71,-0.65,-6.79,-6.73,6.04,6.44,4.25,5.34,5.39,6.09
4310.94,-0.66,-0.79,-6.66,-6.80,6.03,6.64,4.18,5.37,5.24,6.01
4354.05,-0.95,-0.87,-6.87,-6.80,6.01,6.83,4.11,5.06,5.14,5.93
4397.59,-1.01,-0.94,-6.86,-6.80,6.00,6.95,4.02,4.99,5.06,5.86
4441.56,-0.96,-1.02,-6.73,-6.80,6.00,7.04,3.94,5.04,4.98,5.78
4485.98,-1.06,-1.06,-6.75,-6.76,6.00,7.07,3.84,4.94,4.94,5.70
4530.84,-1.18,-1.16,-6.79,-6.77,6.00,7.06,3.75,4.82,4.84,5.62
4576.15,-1.34,-1.34,-6.86,-6.87,6.00,7.00,3.64,4.66,4.66,5.53
4621.91,-1.53,-1.58,-6.97,-7.02,6.00,6.90,3.54,4.47,4.42,5.45
4668.13,-1.86,-1.85,-7.21,-7.20,6.00,6.77,3.43,4.14,4.15,5.36
4714.81,-2.09,-2.06,-7.35,-7.33,6.00,6.62,3.32,3.91,3.94,5.27
4761.96,-2.22,-2.14,-7.40,-7.32,6.00,6.45,3.21,3.78,3.86,5.19
4809.58,-2.09,-2.10,-7.17,-7.19,6.00,6.28,3.10,3.91,3.90,5.09
4857.67,-1.99,-2.05,-6.98,-7.05,6.00,6.12,2.98,4.01,3.95,5.00
4906.25,-2.04,-2.08,-6.94,-6.98,6.01,5.95,2.87,3.97,3.93,4.91
4955.31,-2.16,-2.15,-6.96,-6.96,6.02,5.83,2.75,3.86,3.87,4.81
5004.87,-2.29,-2.19,-7.00,-6.91,6.02,5.71,2.64,3.74,3.84,4.72
5054.91,-2.11,-2.13,-6.74,-6.77,6.02,5.63,2.52,3.92,3.89,4.64
5105.46,-1.96,-1.98,-6.51,-6.54,6.01,5.57,2.41,4.06,4.03,4.56
5156.52,-1.83,-1.80,-6.31,-6.28,6.00,5.55,2.30,4.17,4.20,4.49
