frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,0.14,0.14,-2.14,-2.14,2.14,2.19,0.88,2.28,2.28,2.27
24.89,0.21,0.21,-2.06,-2.07,2.07,2.11,0.90,2.28,2.28,2.27
25.14,0.27,0.27,-2.00,-2.00,2.01,2.04,0.93,2.27,2.27,2.27
25.39,0.33,0.33,-1.94,-1.94,1.94,1.97,0.95,2.27,2.27,2.27
25.65,0.40,0.39,-1.87,-1.87,1.87,1.90,0.98,2.27,2.26,2.27
25.91,0.46,0.46,-1.80,-1.80,1.80,1.83,1.00,2.26,2.26,2.26
26.16,0.53,0.53,-1.73,-1.73,1.73,1.75,1.02,2.26,2.26,2.26
26.43,0.60,0.60,-1.66,-1.66,1.66,1.68,1.05,2.26,2.26,2.26
26.69,0.67,0.67,-1.59,-1.59,1.59,1.61,1.07,2.26,2.26,2.26
26.96,0.74,0.74,-1.52,-1.52,1.52,1.54,1.09,2.26,2.26,2.26
27.23,0.80,0.80,-1.46,-1.46,1.46,1.47,1.11,2.26,2.26,2.25
27.50,0.86,0.86,-1.39,-1.39,1.39,1.40,1.13,2.25,2.25,2.25
27.77,0.91,0.91,-1.33,-1.33,1.33,1.33,1.14,2.24,2.24,2.24
28.05,0.97,0.97,-1.27,-1.27,1.27,1.26,1.16,2.24,2.24,2.24
28.33,1.02,1.02,-1.21,-1.21,1.21,1.19,1.17,2.23,2.23,2.23
28.62,1.08,1.08,-1.15,-1.15,1.14,1.12,1.19,2.22,2.22,2.23
28.90,1.14,1.14,-1.09,-1.08,1.08,1.05,1.19,2.22,2.22,2.22
29.19,1.20,1.20,-1.01,-1.02,1.02,0.98,1.20,2.21,2.22,2.21
29.48,1.27,1.27,-0.95,-0.95,0.95,0.91,1.21,2.22,2.22,2.22
29.78,1.33,1.33,-0.88,-0.88,0.89,0.84,1.21,2.21,2.21,2.21
30.08,1.39,1.39,-0.82,-0.82,0.82,0.77,1.21,2.21,2.21,2.21
30.38,1.45,1.45,-0.75,-0.75,0.76,0.70,1.20,2.20,2.20,2.20
30.68,1.50,1.50,-0.70,-0.69,0.69,0.64,1.20,2.19,2.19,2.19
30.99,1.56,1.56,-0.62,-0.63,0.63,0.57,1.19,2.19,2.18,2.18
31.30,1.61,1.61,-0.57,-0.57,0.57,0.50,1.17,2.17,2.18,2.18
31.61,1.67,1.67,-0.51,-0.51,0.51,0.44,1.16,2.18,2.17,2.18
31.93,1.72,1.72,-0.45,-0.45,0.45,0.37,1.14,2.17,2.17,2.17
32.24,1.77,1.77,-0.38,-0.39,0.39,0.30,1.11,2.16,2.16,2.15
32.57,1.82,1.82,-0.33,-0.33,0.34,0.24,1.09,2.15,2.15,2.15
32.89,1.87,1.87,-0.28,-0.28,0.28,0.18,1.06,2.15,2.14,2.15
33.22,1.91,1.91,-0.23,-0.23,0.22,0.11,1.03,2.13,2.13,2.13
33.55,1.96,1.96,-0.17,-0.17,0.17,0.05,0.99,2.12,2.12,2.13
33.89,2.01,2.01,-0.11,-0.11,0.11,-0.01,0.96,2.12,2.12,2.12
34.23,2.06,2.06,-0.06,-0.05,0.05,-0.08,0.92,2.11,2.11,2.12
34.57,2.11,2.11,0.01,0.00,-0.00,-0.14,0.87,2.11,2.10,2.10
34.92,2.16,2.16,0.07,0.06,-0.06,-0.20,0.83,2.10,2.10,2.09
35.27,2.20,2.20,0.11,0.12,-0.11,-0.26,0.78,2.08,2.09,2.09
35.62,2.25,2.25,0.18,0.17,-0.17,-0.32,0.73,2.08,2.08,2.07
35.97,2.29,2.29,0.23,0.22,-0.23,-0.37,0.68,2.06,2.06,2.06
36.33,2.33,2.33,0.27,0.28,-0.28,-0.43,0.63,2.05,2.05,2.06
36.70,2.37,2.37,0.33,0.33,-0.33,-0.49,0.58,2.03,2.04,2.04
37.06,2.42,2.42,0.39,0.38,-0.39,-0.55,0.52,2.03,2.03,2.03
37.43,2.46,2.46,0.44,0.44,-0.44,-0.60,0.46,2.02,2.02,2.02
37.81,2.51,2.51,0.50,0.50,-0.49,-0.65,0.41,2.02,2.01,2.01
38.19,2.55,2.54,0.55,0.55,-0.55,-0.71,0.35,2.00,2.00,1.99
38.57,2.58,2.58,0.59,0.60,-0.60,-0.76,0.29,1.98,1.98,1.99
38.95,2.62,2.62,0.64,0.65,-0.65,-0.81,0.23,1.97,1.97,1.97
39.34,2.66,2.66,0.70,0.70,-0.70,-0.86,0.17,1.96,1.96,1.96
39.74,2.71,2.71,0.76,0.76,-0.75,-0.91,0.11,1.96,1.95,1.94
40.14,2.75,2.74,0.81,0.81,-0.80,-0.96,0.04,1.95,1.95,1.94
40.54,2.78,2.78,0.85,0.85,-0.85,-1.01,-0.02,1.93,1.93,1.92
40.94,2.81,2.81,0.89,0.89,-0.89,-1.06,-0.08,1.92,1.92,1.92
41.35,2.84,2.84,0.94,0.93,-0.94,-1.10,-0.15,1.90,1.90,1.90
41.76,2.87,2.87,0.97,0.98,-0.98,-1.15,-0.21,1.89,1.89,1.90
42.18,2.91,2.91,1.02,1.02,-1.03,-1.19,-0.28,1.88,1.88,1.89
42.60,2.95,2.95,1.08,1.07,-1.07,-1.23,-0.34,1.88,1.88,1.87
43.03,2.98,2.98,1.11,1.12,-1.12,-1.28,-0.41,1.86,1.86,1.87
43.46,3.01,3.01,1.16,1.16,-1.16,-1.32,-0.47,1.85,1.84,1.85
43.90,3.03,3.03,1.21,1.21,-1.21,-1.36,-0.54,1.82,1.82,1.82
44.33,3.06,3.06,1.26,1.26,-1.26,-1.40,-0.61,1.80,1.80,1.80
44.78,3.09,3.09,1.30,1.30,-1.30,-1.43,-0.68,1.79,1.78,1.79
45.23,3.12,3.12,1.35,1.35,-1.35,-1.47,-0.74,1.77,1.77,1.77
45.68,3.14,3.14,1.39,1.39,-1.39,-1.51,-0.81,1.75,1.75,1.75
46.13,3.17,3.17,1.44,1.43,-1.43,-1.54,-0.88,1.74,1.74,1.73
46.60,3.19,3.19,1.47,1.47,-1.47,-1.57,-0.95,1.72,1.72,1.72
47.06,3.21,3.21,1.51,1.51,-1.51,-1.61,-1.02,1.70,1.70,1.70
47.53,3.23,3.23,1.55,1.54,-1.55,-1.64,-1.09,1.68,1.68,1.68
48.01,3.25,3.25,1.58,1.59,-1.59,-1.67,-1.16,1.65,1.66,1.67
48.49,3.27,3.27,1.63,1.63,-1.63,-1.70,-1.23,1.63,1.64,1.64
48.97,3.29,3.29,1.68,1.68,-1.67,-1.73,-1.30,1.61,1.61,1.61
49.46,3.30,3.30,1.72,1.72,-1.71,-1.75,-1.37,1.59,1.59,1.58
49.96,3.31,3.31,1.76,1.76,-1.75,-1.78,-1.44,1.56,1.56,1.55
50.46,3.32,3.32,1.79,1.79,-1.79,-1.80,-1.51,1.53,1.53,1.53
50.96,3.33,3.33,1.82,1.82,-1.82,-1.83,-1.58,1.51,1.51,1.51
51.47,3.34,3.34,1.86,1.85,-1.85,-1.85,-1.65,1.48,1.48,1.48
51.99,3.34,3.34,1.88,1.88,-1.89,-1.88,-1.72,1.45,1.46,1.45
52.51,3.35,3.35,1.91,1.91,-1.92,-1.90,-1.79,1.43,1.43,1.44
53.03,3.36,3.36,1.94,1.94,-1.95,-1.92,-1.85,1.41,1.41,1.42
53.56,3.37,3.37,1.98,1.98,-1.98,-1.94,-1.92,1.39,1.39,1.39
54.10,3.39,3.38,2.02,2.02,-2.02,-1.96,-1.99,1.37,1.37,1.36
54.64,3.40,3.39,2.06,2.06,-2.05,-1.98,-2.05,1.34,1.34,1.34
55.18,3.40,3.40,2.09,2.09,-2.09,-2.00,-2.11,1.31,1.31,1.31
55.74,3.41,3.41,2.12,2.12,-2.13,-2.01,-2.17,1.28,1.28,1.29
56.29,3.43,3.43,2.16,2.16,-2.17,-2.03,-2.23,1.26,1.26,1.27
56.86,3.45,3.44,2.21,2.21,-2.20,-2.05,-2.29,1.25,1.24,1.24
57.42,3.46,3.46,2.25,2.24,-2.24,-2.06,-2.34,1.22,1.22,1.21
58.00,3.47,3.47,2.28,2.28,-2.27,-2.08,-2.39,1.20,1.20,1.19
58.58,3.48,3.48,2.31,2.31,-2.31,-2.09,-2.44,1.17,1.17,1.17
59.16,3.50,3.49,2.35,2.34,-2.34,-2.11,-2.49,1.16,1.15,1.15
59.76,3.50,3.50,2.37,2.37,-2.38,-2.12,-2.53,1.12,1.12,1.13
60.35,3.51,3.51,2.41,2.40,-2.41,-2.14,-2.57,1.10,1.09,1.10
60.96,3.51,3.51,2.43,2.44,-2.45,-2.15,-2.60,1.06,1.06,1.08
61.57,3.52,3.52,2.49,2.48,-2.48,-2.16,-2.63,1.03,1.04,1.03
62.18,3.53,3.52,2.53,2.52,-2.52,-2.18,-2.66,1.01,1.01,1.00
62.80,3.53,3.53,2.55,2.56,-2.55,-2.19,-2.69,0.98,0.98,0.97
63.43,3.53,3.53,2.59,2.59,-2.58,-2.20,-2.71,0.94,0.95,0.94
64.07,3.53,3.53,2.61,2.62,-2.61,-2.21,-2.72,0.92,0.92,0.91
64.71,3.53,3.53,2.64,2.64,-2.64,-2.23,-2.74,0.89,0.89,0.89
65.35,3.53,3.52,2.67,2.66,-2.66,-2.24,-2.75,0.87,0.86,0.86
66.01,3.51,3.51,2.68,2.68,-2.68,-2.25,-2.76,0.83,0.83,0.83
66.67,3.50,3.50,2.70,2.70,-2.70,-2.26,-2.76,0.80,0.80,0.80
67.33,3.48,3.48,2.71,2.71,-2.72,-2.28,-2.76,0.76,0.77,0.77
68.01,3.48,3.47,2.74,2.73,-2.73,-2.29,-2.76,0.74,0.74,0.74
68.69,3.46,3.46,2.75,2.75,-2.75,-2.30,-2.76,0.71,0.71,0.71
69.37,3.44,3.44,2.76,2.76,-2.76,-2.32,-2.75,0.68,0.68,0.68
70.07,3.42,3.42,2.77,2.77,-2.77,-2.33,-2.75,0.65,0.65,0.65
70.77,3.40,3.40,2.78,2.78,-2.78,-2.34,-2.74,0.62,0.62,0.62
71.48,3.37,3.37,2.78,2.78,-2.78,-2.36,-2.73,0.59,0.58,0.59
72.19,3.33,3.33,2.78,2.78,-2.78,-2.37,-2.72,0.55,0.55,0.55
72.91,3.29,3.28,2.77,2.77,-2.76,-2.39,-2.71,0.53,0.52,0.52
73.64,3.23,3.23,2.75,2.75,-2.73,-2.40,-2.69,0.49,0.49,0.48
74.38,3.16,3.16,2.71,2.71,-2.70,-2.42,-2.68,0.46,0.46,0.45
75.12,3.08,3.08,2.66,2.66,-2.64,-2.43,-2.67,0.43,0.43,0.41
75.87,2.99,2.98,2.60,2.60,-2.58,-2.45,-2.66,0.40,0.40,0.38
76.63,2.88,2.88,2.52,2.53,-2.52,-2.47,-2.65,0.36,0.36,0.35
77.40,2.77,2.77,2.45,2.45,-2.45,-2.49,-2.64,0.32,0.32,0.32
78.17,2.66,2.66,2.38,2.37,-2.38,-2.50,-2.63,0.27,0.27,0.28
78.95,2.56,2.56,2.30,2.31,-2.33,-2.52,-2.62,0.23,0.23,0.26
79.74,2.48,2.48,2.25,2.25,-2.28,-2.54,-2.62,0.19,0.19,0.23
80.54,2.42,2.42,2.23,2.23,-2.25,-2.56,-2.61,0.17,0.16,0.19
81.35,2.37,2.38,2.21,2.22,-2.23,-2.58,-2.61,0.14,0.14,0.16
82.16,2.35,2.34,2.23,2.22,-2.22,-2.60,-2.61,0.13,0.12,0.12
82.98,2.32,2.32,2.22,2.23,-2.21,-2.62,-2.61,0.11,0.11,0.09
83.81,2.29,2.29,2.24,2.24,-2.20,-2.64,-2.61,0.09,0.09,0.05
84.65,2.25,2.24,2.24,2.23,-2.19,-2.67,-2.61,0.06,0.05,0.01
85.50,2.19,2.19,2.21,2.21,-2.18,-2.69,-2.62,0.01,0.01,-0.02
86.35,2.12,2.12,2.18,2.18,-2.17,-2.71,-2.62,-0.05,-0.05,-0.06
87.22,2.07,2.06,2.17,2.16,-2.17,-2.73,-2.63,-0.10,-0.11,-0.10
88.09,2.01,2.02,2.15,2.15,-2.18,-2.76,-2.64,-0.17,-0.17,-0.14
88.97,2.00,2.00,2.17,2.17,-2.21,-2.78,-2.66,-0.21,-0.21,-0.17
89.86,2.00,2.00,2.21,2.22,-2.26,-2.81,-2.67,-0.26,-0.25,-0.21
90.76,2.04,2.04,2.30,2.30,-2.32,-2.83,-2.69,-0.28,-0.28,-0.26
91.66,2.10,2.10,2.39,2.40,-2.40,-2.86,-2.71,-0.30,-0.30,-0.30
92.58,2.17,2.16,2.52,2.51,-2.49,-2.88,-2.73,-0.32,-0.33,-0.35
93.51,2.22,2.22,2.60,2.61,-2.58,-2.91,-2.75,-0.37,-0.36,-0.38
94.44,2.28,2.27,2.70,2.70,-2.68,-2.94,-2.78,-0.40,-0.41,-0.43
95.39,2.31,2.30,2.78,2.78,-2.76,-2.96,-2.81,-0.45,-0.46,-0.47
96.34,2.32,2.33,2.84,2.85,-2.84,-2.99,-2.84,-0.52,-0.51,-0.53
97.30,2.34,2.34,2.91,2.91,-2.91,-3.02,-2.87,-0.57,-0.57,-0.57
98.28,2.35,2.35,2.96,2.96,-2.97,-3.05,-2.90,-0.62,-0.62,-0.62
99.26,2.35,2.35,3.01,3.01,-3.01,-3.07,-2.93,-0.67,-0.66,-0.66
100.25,2.35,2.35,3.06,3.06,-3.06,-3.10,-2.97,-0.71,-0.71,-0.71
101.25,2.35,2.34,3.10,3.10,-3.10,-3.13,-3.00,-0.75,-0.75,-0.75
102.27,2.33,2.33,3.13,3.14,-3.13,-3.16,-3.04,-0.80,-0.80,-0.80
103.29,2.32,2.32,3.17,3.17,-3.16,-3.18,-3.08,-0.85,-0.85,-0.86
104.32,2.30,2.30,3.19,3.19,-3.19,-3.21,-3.12,-0.90,-0.90,-0.89
105.37,2.28,2.28,3.22,3.22,-3.22,-3.24,-3.16,-0.95,-0.94,-0.94
106.42,2.26,2.26,3.24,3.25,-3.25,-3.27,-3.20,-0.99,-0.99,-0.98
107.48,2.25,2.25,3.28,3.28,-3.28,-3.29,-3.24,-1.03,-1.04,-1.03
108.56,2.23,2.23,3.32,3.31,-3.31,-3.32,-3.28,-1.08,-1.08,-1.09
109.64,2.21,2.21,3.34,3.34,-3.34,-3.35,-3.31,-1.13,-1.13,-1.13
110.74,2.19,2.19,3.37,3.37,-3.37,-3.38,-3.35,-1.18,-1.18,-1.18
111.85,2.17,2.17,3.39,3.40,-3.40,-3.40,-3.39,-1.23,-1.23,-1.22
112.97,2.14,2.14,3.43,3.43,-3.42,-3.43,-3.42,-1.29,-1.28,-1.29
114.10,2.12,2.11,3.45,3.45,-3.45,-3.46,-3.46,-1.33,-1.33,-1.34
115.24,2.08,2.08,3.47,3.47,-3.47,-3.48,-3.49,-1.39,-1.39,-1.39
116.39,2.05,2.05,3.49,3.49,-3.49,-3.51,-3.52,-1.44,-1.44,-1.44
117.55,2.01,2.01,3.51,3.51,-3.50,-3.53,-3.55,-1.50,-1.50,-1.50
118.73,1.97,1.96,3.52,3.51,-3.52,-3.56,-3.57,-1.55,-1.55,-1.55
119.92,1.92,1.93,3.51,3.53,-3.53,-3.58,-3.59,-1.62,-1.61,-1.60
121.12,1.89,1.89,3.54,3.54,-3.55,-3.60,-3.61,-1.66,-1.66,-1.65
122.33,1.87,1.86,3.57,3.56,-3.56,-3.63,-3.63,-1.69,-1.70,-1.70
123.55,1.84,1.84,3.58,3.58,-3.58,-3.65,-3.64,-1.74,-1.74,-1.74
124.79,1.80,1.80,3.59,3.59,-3.59,-3.67,-3.65,-1.79,-1.79,-1.79
126.03,1.76,1.76,3.60,3.60,-3.61,-3.69,-3.66,-1.85,-1.85,-1.84
127.29,1.72,1.72,3.61,3.62,-3.62,-3.71,-3.66,-1.90,-1.90,-1.89
128.57,1.68,1.68,3.63,3.63,-3.63,-3.73,-3.66,-1.95,-1.95,-1.95
129.85,1.64,1.64,3.64,3.64,-3.63,-3.75,-3.65,-1.99,-2.00,-2.00
131.15,1.59,1.59,3.64,3.64,-3.63,-3.77,-3.65,-2.04,-2.04,-2.05
132.46,1.55,1.55,3.65,3.64,-3.63,-3.78,-3.64,-2.08,-2.08,-2.10
133.79,1.50,1.49,3.63,3.64,-3.63,-3.80,-3.63,-2.13,-2.13,-2.13
135.12,1.44,1.44,3.63,3.62,-3.62,-3.81,-3.61,-2.18,-2.18,-2.19
136.48,1.38,1.38,3.60,3.61,-3.62,-3.83,-3.60,-2.24,-2.24,-2.23
137.84,1.33,1.33,3.60,3.61,-3.62,-3.84,-3.58,-2.30,-2.29,-2.27
139.22,1.29,1.29,3.61,3.61,-3.63,-3.85,-3.56,-2.34,-2.34,-2.32
140.61,1.27,1.27,3.63,3.63,-3.64,-3.87,-3.53,-2.37,-2.37,-2.37
142.02,1.26,1.26,3.65,3.65,-3.66,-3.88,-3.51,-2.40,-2.40,-2.39
143.44,1.25,1.25,3.68,3.68,-3.67,-3.89,-3.49,-2.42,-2.42,-2.43
144.87,1.24,1.23,3.71,3.70,-3.69,-3.89,-3.46,-2.45,-2.46,-2.47
146.32,1.20,1.20,3.71,3.71,-3.70,-3.90,-3.44,-2.50,-2.50,-2.51
147.78,1.17,1.17,3.71,3.71,-3.71,-3.91,-3.42,-2.54,-2.54,-2.54
149.26,1.13,1.13,3.70,3.71,-3.70,-3.91,-3.39,-2.57,-2.57,-2.58
150.75,1.08,1.08,3.70,3.70,-3.69,-3.92,-3.37,-2.61,-2.61,-2.62
152.26,1.03,1.02,3.69,3.68,-3.67,-3.92,-3.35,-2.64,-2.64,-2.66
153.78,0.95,0.95,3.64,3.65,-3.64,-3.92,-3.33,-2.69,-2.69,-2.70
155.32,0.87,0.87,3.61,3.60,-3.61,-3.93,-3.31,-2.74,-2.74,-2.74
156.88,0.78,0.79,3.55,3.56,-3.58,-3.93,-3.29,-2.80,-2.79,-2.77
158.44,0.71,0.71,3.53,3.53,-3.54,-3.93,-3.27,-2.84,-2.83,-2.82
160.03,0.65,0.64,3.51,3.50,-3.51,-3.92,-3.26,-2.86,-2.87,-2.86
161.63,0.58,0.58,3.48,3.48,-3.49,-3.92,-3.25,-2.91,-2.90,-2.90
163.24,0.53,0.53,3.47,3.47,-3.46,-3.92,-3.23,-2.93,-2.93,-2.94
164.88,0.48,0.47,3.45,3.45,-3.44,-3.91,-3.23,-2.96,-2.97,-2.97
166.53,0.42,0.42,3.43,3.43,-3.42,-3.91,-3.22,-3.01,-3.01,-3.01
168.19,0.36,0.36,3.41,3.41,-3.41,-3.90,-3.22,-3.05,-3.05,-3.05
169.87,0.31,0.31,3.39,3.39,-3.40,-3.89,-3.21,-3.09,-3.09,-3.09
171.57,0.26,0.26,3.38,3.38,-3.38,-3.89,-3.21,-3.12,-3.12,-3.12
173.29,0.21,0.21,3.37,3.37,-3.37,-3.88,-3.22,-3.16,-3.16,-3.16
175.02,0.17,0.16,3.36,3.36,-3.36,-3.87,-3.22,-3.19,-3.20,-3.19
176.77,0.12,0.12,3.36,3.36,-3.35,-3.86,-3.23,-3.23,-3.23,-3.24
178.54,0.08,0.08,3.36,3.36,-3.35,-3.84,-3.24,-3.27,-3.27,-3.28
180.32,0.04,0.04,3.36,3.36,-3.35,-3.83,-3.25,-3.31,-3.31,-3.32
182.13,0.01,0.01,3.36,3.36,-3.36,-3.82,-3.27,-3.35,-3.36,-3.35
183.95,-0.02,-0.02,3.37,3.37,-3.38,-3.80,-3.29,-3.40,-3.40,-3.39
185.79,-0.03,-0.03,3.39,3.40,-3.41,-3.79,-3.31,-3.44,-3.44,-3.42
187.65,-0.02,-0.03,3.44,3.43,-3.44,-3.77,-3.33,-3.47,-3.47,-3.46
189.52,-0.02,-0.01,3.47,3.48,-3.49,-3.75,-3.35,-3.51,-3.50,-3.49
191.42,0.02,0.02,3.54,3.54,-3.55,-3.73,-3.38,-3.53,-3.53,-3.52
193.33,0.06,0.05,3.61,3.60,-3.61,-3.72,-3.41,-3.55,-3.55,-3.55
195.27,0.09,0.09,3.67,3.67,-3.67,-3.70,-3.44,-3.58,-3.58,-3.58
197.22,0.13,0.13,3.74,3.74,-3.73,-3.68,-3.47,-3.60,-3.60,-3.61
199.19,0.16,0.16,3.80,3.80,-3.78,-3.66,-3.51,-3.63,-3.63,-3.65
201.18,0.19,0.19,3.85,3.85,-3.84,-3.63,-3.54,-3.65,-3.65,-3.66
203.19,0.21,0.21,3.89,3.89,-3.88,-3.61,-3.58,-3.67,-3.67,-3.68
205.23,0.22,0.22,3.92,3.91,-3.92,-3.59,-3.62,-3.70,-3.70,-3.70
207.28,0.22,0.22,3.93,3.94,-3.95,-3.57,-3.66,-3.73,-3.72,-3.71
209.35,0.23,0.23,3.96,3.96,-3.97,-3.54,-3.70,-3.74,-3.74,-3.73
211.44,0.24,0.24,4.00,3.98,-3.98,-3.52,-3.73,-3.75,-3.75,-3.76
213.56,0.24,0.24,4.00,4.00,-4.00,-3.50,-3.77,-3.76,-3.76,-3.76
215.69,0.24,0.24,4.00,4.01,-4.01,-3.47,-3.81,-3.77,-3.77,-3.76
217.85,0.23,0.23,4.01,4.01,-4.01,-3.44,-3.85,-3.78,-3.78,-3.78
220.03,0.22,0.22,4.01,4.01,-4.01,-3.42,-3.89,-3.79,-3.79,-3.79
222.23,0.21,0.21,4.01,4.00,-4.00,-3.39,-3.92,-3.80,-3.79,-3.80
224.45,0.20,0.20,3.99,4.00,-3.99,-3.37,-3.95,-3.79,-3.79,-3.79
226.70,0.19,0.19,3.98,3.98,-3.98,-3.34,-3.98,-3.79,-3.79,-3.79
228.96,0.17,0.17,3.96,3.96,-3.96,-3.31,-4.01,-3.79,-3.79,-3.79
231.25,0.15,0.15,3.93,3.93,-3.93,-3.28,-4.04,-3.79,-3.79,-3.78
233.57,0.12,0.12,3.90,3.90,-3.91,-3.26,-4.06,-3.79,-3.79,-3.78
235.90,0.08,0.09,3.86,3.87,-3.87,-3.23,-4.07,-3.79,-3.79,-3.78
238.26,0.06,0.06,3.84,3.84,-3.83,-3.20,-4.09,-3.78,-3.78,-3.78
240.64,0.03,0.02,3.80,3.80,-3.79,-3.17,-4.09,-3.76,-3.77,-3.77
243.05,-0.01,-0.01,3.75,3.75,-3.75,-3.14,-4.10,-3.76,-3.76,-3.76
245.48,-0.05,-0.05,3.70,3.70,-3.70,-3.11,-4.10,-3.75,-3.75,-3.75
247.93,-0.09,-0.09,3.65,3.65,-3.65,-3.08,-4.09,-3.74,-3.74,-3.74
250.41,-0.14,-0.13,3.59,3.59,-3.60,-3.05,-4.08,-3.74,-3.73,-3.74
252.92,-0.17,-0.18,3.54,3.54,-3.54,-3.02,-4.06,-3.71,-3.72,-3.71
255.45,-0.21,-0.21,3.48,3.48,-3.49,-2.99,-4.04,-3.70,-3.70,-3.69
258.00,-0.25,-0.25,3.43,3.43,-3.43,-2.96,-4.02,-3.68,-3.68,-3.68
260.58,-0.28,-0.28,3.38,3.38,-3.38,-2.93,-3.98,-3.66,-3.66,-3.66
263.19,-0.32,-0.32,3.32,3.32,-3.32,-2.90,-3.95,-3.64,-3.64,-3.64
265.82,-0.35,-0.35,3.28,3.27,-3.27,-2.87,-3.91,-3.62,-3.62,-3.63
268.48,-0.39,-0.39,3.21,3.22,-3.22,-2.84,-3.86,-3.61,-3.60,-3.60
271.16,-0.41,-0.42,3.17,3.16,-3.17,-2.81,-3.81,-3.58,-3.59,-3.58
273.87,-0.45,-0.45,3.11,3.11,-3.12,-2.78,-3.76,-3.57,-3.57,-3.57
276.61,-0.48,-0.48,3.06,3.07,-3.07,-2.75,-3.70,-3.56,-3.55,-3.54
279.38,-0.50,-0.50,3.02,3.02,-3.03,-2.72,-3.65,-3.53,-3.53,-3.53
282.17,-0.52,-0.52,2.99,2.99,-2.98,-2.69,-3.58,-3.50,-3.50,-3.51
284.99,-0.54,-0.54,2.94,2.95,-2.94,-2.66,-3.52,-3.48,-3.48,-3.49
287.84,-0.56,-0.56,2.91,2.90,-2.90,-2.63,-3.45,-3.46,-3.46,-3.47
290.72,-0.59,-0.60,2.85,2.85,-2.85,-2.61,-3.39,-3.44,-3.45,-3.45
293.63,-0.63,-0.63,2.80,2.80,-2.81,-2.58,-3.32,-3.44,-3.43,-3.43
296.57,-0.66,-0.65,2.74,2.75,-2.76,-2.55,-3.25,-3.42,-3.41,-3.40
299.53,-0.67,-0.68,2.72,2.71,-2.70,-2.52,-3.18,-3.38,-3.38,-3.39
302.53,-0.70,-0.71,2.67,2.66,-2.65,-2.49,-3.11,-3.35,-3.36,-3.37
305.55,-0.74,-0.74,2.59,2.60,-2.59,-2.46,-3.04,-3.34,-3.34,-3.34
308.61,-0.78,-0.78,2.54,2.54,-2.54,-2.43,-2.97,-3.32,-3.32,-3.32
311.69,-0.81,-0.81,2.48,2.48,-2.49,-2.40,-2.90,-3.30,-3.29,-3.29
314.81,-0.83,-0.84,2.42,2.43,-2.43,-2.37,-2.83,-3.26,-3.27,-3.26
317.96,-0.86,-0.86,2.38,2.38,-2.38,-2.35,-2.76,-3.24,-3.25,-3.24
321.14,-0.89,-0.89,2.33,2.33,-2.33,-2.32,-2.70,-3.23,-3.23,-3.22
324.35,-0.92,-0.91,2.28,2.29,-2.29,-2.29,-2.63,-3.21,-3.21,-3.21
327.59,-0.93,-0.93,2.25,2.25,-2.25,-2.26,-2.57,-3.18,-3.18,-3.18
330.87,-0.94,-0.95,2.22,2.22,-2.22,-2.23,-2.50,-3.16,-3.16,-3.16
334.18,-0.96,-0.96,2.18,2.18,-2.18,-2.21,-2.44,-3.15,-3.14,-3.14
337.52,-0.97,-0.97,2.16,2.15,-2.15,-2.18,-2.38,-3.12,-3.12,-3.13
