frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.41,1.41,0.68,0.68,-0.68,-0.65,-0.46,0.73,0.73,0.73
380.33,1.37,1.37,0.64,0.63,-0.63,-0.60,-0.40,0.74,0.73,0.74
384.13,1.32,1.32,0.59,0.58,-0.58,-0.56,-0.33,0.74,0.74,0.73
387.97,1.27,1.27,0.53,0.53,-0.53,-0.51,-0.27,0.74,0.74,0.74
391.85,1.23,1.23,0.47,0.48,-0.48,-0.46,-0.21,0.75,0.75,0.76
395.77,1.19,1.19,0.43,0.43,-0.43,-0.41,-0.14,0.76,0.76,0.76
399.73,1.15,1.15,0.39,0.38,-0.38,-0.37,-0.08,0.77,0.76,0.76
403.72,1.10,1.10,0.33,0.34,-0.33,-0.32,-0.02,0.77,0.77,0.77
407.76,1.06,1.06,0.29,0.29,-0.29,-0.27,0.04,0.77,0.78,0.77
411.84,1.02,1.02,0.24,0.24,-0.24,-0.23,0.10,0.78,0.78,0.78
415.96,0.98,0.98,0.19,0.19,-0.19,-0.18,0.16,0.79,0.79,0.79
420.12,0.93,0.93,0.14,0.14,-0.15,-0.14,0.22,0.79,0.79,0.79
424.32,0.89,0.89,0.10,0.10,-0.10,-0.09,0.27,0.79,0.79,0.79
428.56,0.85,0.85,0.05,0.05,-0.05,-0.04,0.33,0.80,0.80,0.80
432.85,0.81,0.81,-0.00,0.00,-0.00,0.00,0.38,0.81,0.81,0.81
437.18,0.77,0.77,-0.04,-0.04,0.05,0.05,0.44,0.82,0.82,0.81
441.55,0.73,0.73,-0.09,-0.09,0.09,0.09,0.49,0.82,0.82,0.82
445.96,0.69,0.69,-0.14,-0.14,0.14,0.13,0.54,0.83,0.83,0.83
450.42,0.65,0.65,-0.20,-0.19,0.19,0.18,0.59,0.84,0.84,0.85
454.93,0.61,0.61,-0.24,-0.24,0.24,0.22,0.63,0.85,0.85,0.85
459.48,0.57,0.57,-0.29,-0.29,0.28,0.27,0.68,0.85,0.86,0.86
464.07,0.54,0.54,-0.32,-0.33,0.33,0.31,0.72,0.87,0.87,0.86
468.71,0.50,0.50,-0.37,-0.37,0.38,0.36,0.76,0.88,0.87,0.87
473.40,0.46,0.46,-0.42,-0.42,0.42,0.40,0.80,0.88,0.88,0.88
478.13,0.42,0.42,-0.47,-0.47,0.47,0.45,0.84,0.89,0.89,0.89
482.91,0.39,0.39,-0.51,-0.51,0.51,0.49,0.88,0.90,0.90,0.90
487.74,0.35,0.35,-0.56,-0.56,0.56,0.54,0.91,0.91,0.91,0.91
492.62,0.31,0.31,-0.61,-0.60,0.61,0.58,0.94,0.92,0.92,0.92
497.55,0.27,0.27,-0.65,-0.65,0.65,0.63,0.97,0.92,0.93,0.93
502.52,0.24,0.24,-0.69,-0.70,0.70,0.67,1.00,0.94,0.94,0.93
507.55,0.20,0.20,-0.75,-0.75,0.75,0.72,1.02,0.95,0.95,0.95
512.62,0.17,0.17,-0.79,-0.79,0.79,0.76,1.05,0.96,0.96,0.96
517.75,0.14,0.14,-0.83,-0.84,0.83,0.80,1.07,0.97,0.97,0.97
522.93,0.10,0.11,-0.88,-0.88,0.88,0.85,1.09,0.98,0.98,0.98
528.16,0.07,0.07,-0.92,-0.92,0.92,0.89,1.10,0.99,0.99,0.99
533.44,0.04,0.04,-0.96,-0.96,0.96,0.94,1.12,1.00,1.00,1.00
538.77,0.00,0.00,-1.00,-1.00,1.01,0.98,1.13,1.01,1.01,1.00
544.16,-0.03,-0.03,-1.05,-1.05,1.05,1.03,1.15,1.02,1.02,1.02
549.60,-0.06,-0.06,-1.09,-1.09,1.09,1.07,1.16,1.03,1.03,1.03
555.10,-0.09,-0.09,-1.14,-1.13,1.13,1.12,1.17,1.04,1.04,1.05
560.65,-0.12,-0.12,-1.18,-1.18,1.17,1.16,1.17,1.05,1.05,1.06
566.25,-0.15,-0.15,-1.22,-1.22,1.21,1.21,1.18,1.06,1.06,1.07
571.92,-0.18,-0.18,-1.26,-1.25,1.25,1.25,1.19,1.07,1.07,1.08
577.64,-0.21,-0.21,-1.28,-1.29,1.29,1.30,1.20,1.08,1.08,1.08
583.41,-0.24,-0.24,-1.32,-1.32,1.33,1.34,1.20,1.09,1.09,1.08
589.25,-0.27,-0.27,-1.36,-1.36,1.37,1.39,1.21,1.10,1.09,1.09
595.14,-0.30,-0.30,-1.40,-1.40,1.40,1.43,1.22,1.10,1.11,1.10
601.09,-0.33,-0.33,-1.44,-1.44,1.44,1.47,1.22,1.11,1.12,1.11
607.10,-0.35,-0.35,-1.48,-1.48,1.48,1.52,1.23,1.14,1.13,1.13
613.17,-0.38,-0.38,-1.52,-1.53,1.53,1.56,1.23,1.15,1.15,1.14
619.30,-0.41,-0.41,-1.57,-1.57,1.57,1.60,1.24,1.16,1.16,1.16
625.50,-0.43,-0.43,-1.61,-1.61,1.61,1.64,1.25,1.18,1.18,1.18
631.75,-0.46,-0.46,-1.65,-1.66,1.65,1.68,1.26,1.19,1.19,1.19
638.07,-0.49,-0.48,-1.70,-1.69,1.69,1.72,1.26,1.20,1.21,1.21
644.45,-0.51,-0.51,-1.73,-1.73,1.73,1.76,1.27,1.22,1.22,1.22
650.89,-0.53,-0.53,-1.76,-1.77,1.77,1.80,1.28,1.24,1.23,1.23
657.40,-0.56,-0.56,-1.81,-1.80,1.80,1.84,1.29,1.24,1.25,1.25
663.98,-0.58,-0.58,-1.84,-1.83,1.84,1.88,1.31,1.26,1.26,1.26
670.62,-0.59,-0.59,-1.86,-1.87,1.87,1.91,1.32,1.28,1.28,1.27
677.32,-0.61,-0.61,-1.90,-1.90,1.90,1.95,1.33,1.29,1.29,1.29
684.10,-0.63,-0.63,-1.94,-1.94,1.94,1.98,1.35,1.31,1.31,1.31
690.94,-0.65,-0.65,-1.98,-1.97,1.97,2.01,1.36,1.32,1.32,1.33
697.85,-0.66,-0.66,-2.00,-2.00,2.00,2.04,1.38,1.34,1.34,1.34
704.83,-0.67,-0.67,-2.03,-2.03,2.03,2.07,1.40,1.36,1.36,1.36
711.87,-0.69,-0.69,-2.07,-2.06,2.06,2.10,1.42,1.37,1.38,1.38
718.99,-0.70,-0.70,-2.09,-2.09,2.09,2.13,1.44,1.39,1.39,1.39
726.18,-0.71,-0.71,-2.12,-2.12,2.12,2.15,1.46,1.41,1.41,1.41
733.44,-0.72,-0.72,-2.15,-2.14,2.14,2.17,1.48,1.42,1.43,1.43
740.78,-0.72,-0.72,-2.16,-2.16,2.16,2.20,1.51,1.45,1.44,1.44
748.19,-0.73,-0.73,-2.19,-2.19,2.19,2.22,1.53,1.46,1.46,1.46
755.67,-0.74,-0.74,-2.22,-2.21,2.21,2.23,1.56,1.47,1.47,1.48
763.23,-0.74,-0.74,-2.23,-2.23,2.23,2.25,1.59,1.49,1.49,1.49
770.86,-0.74,-0.74,-2.25,-2.25,2.25,2.26,1.62,1.51,1.51,1.51
778.57,-0.74,-0.74,-2.27,-2.26,2.26,2.28,1.65,1.52,1.52,1.53
786.35,-0.74,-0.74,-2.28,-2.28,2.28,2.29,1.68,1.54,1.54,1.54
794.22,-0.73,-0.73,-2.29,-2.29,2.29,2.30,1.71,1.56,1.56,1.57
802.16,-0.73,-0.73,-2.30,-2.31,2.30,2.30,1.74,1.58,1.58,1.58
810.18,-0.72,-0.72,-2.31,-2.31,2.31,2.31,1.77,1.59,1.60,1.60
818.28,-0.71,-0.71,-2.32,-2.32,2.32,2.31,1.80,1.61,1.61,1.62
826.46,-0.70,-0.70,-2.32,-2.33,2.33,2.31,1.83,1.63,1.63,1.63
834.73,-0.69,-0.69,-2.34,-2.34,2.33,2.31,1.87,1.64,1.65,1.65
843.08,-0.67,-0.67,-2.33,-2.34,2.34,2.31,1.90,1.67,1.67,1.66
851.51,-0.65,-0.65,-2.33,-2.34,2.34,2.30,1.93,1.69,1.69,1.68
860.02,-0.63,-0.63,-2.33,-2.34,2.34,2.29,1.96,1.71,1.71,1.70
868.62,-0.61,-0.61,-2.34,-2.34,2.34,2.29,1.99,1.73,1.73,1.73
877.31,-0.59,-0.59,-2.34,-2.34,2.34,2.28,2.03,1.75,1.75,1.75
886.08,-0.56,-0.56,-2.33,-2.34,2.33,2.26,2.05,1.77,1.77,1.77
894.94,-0.54,-0.53,-2.33,-2.33,2.33,2.25,2.08,1.79,1.79,1.79
903.89,-0.50,-0.50,-2.31,-2.32,2.32,2.24,2.11,1.82,1.82,1.81
912.93,-0.46,-0.46,-2.30,-2.31,2.31,2.22,2.13,1.85,1.85,1.84
922.06,-0.42,-0.42,-2.29,-2.29,2.29,2.20,2.16,1.87,1.87,1.87
931.28,-0.38,-0.38,-2.28,-2.28,2.28,2.18,2.18,1.90,1.90,1.90
940.59,-0.34,-0.34,-2.26,-2.26,2.26,2.16,2.20,1.92,1.92,1.92
950.00,-0.29,-0.29,-2.23,-2.24,2.24,2.14,2.21,1.95,1.95,1.94
959.50,-0.24,-0.24,-2.21,-2.21,2.21,2.12,2.23,1.98,1.97,1.97
969.09,-0.19,-0.19,-2.19,-2.19,2.19,2.10,2.24,2.00,2.00,2.00
978.78,-0.13,-0.13,-2.16,-2.16,2.16,2.07,2.25,2.03,2.03,2.03
988.57,-0.07,-0.07,-2.13,-2.13,2.13,2.05,2.25,2.06,2.06,2.06
998.46,-0.01,-0.01,-2.09,-2.10,2.10,2.03,2.25,2.09,2.09,2.08
1008.44,0.05,0.05,-2.07,-2.07,2.07,2.00,2.25,2.12,2.12,2.12
1018.53,0.12,0.12,-2.03,-2.03,2.03,1.97,2.25,2.15,2.15,2.15
1028.71,0.19,0.19,-2.00,-2.00,1.99,1.95,2.24,2.18,2.18,2.19
1039.00,0.26,0.26,-1.95,-1.95,1.95,1.92,2.23,2.21,2.21,2.21
1049.39,0.34,0.34,-1.90,-1.91,1.91,1.89,2.22,2.25,2.25,2.24
1059.88,0.42,0.42,-1.86,-1.86,1.86,1.87,2.21,2.29,2.28,2.28
1070.48,0.50,0.50,-1.82,-1.82,1.82,1.84,2.19,2.32,2.32,2.32
1081.19,0.58,0.58,-1.77,-1.78,1.78,1.81,2.17,2.36,2.36,2.35
1092.00,0.66,0.66,-1.73,-1.73,1.73,1.78,2.15,2.39,2.39,2.39
1102.92,0.74,0.74,-1.70,-1.69,1.69,1.76,2.12,2.43,2.43,2.44
1113.95,0.83,0.83,-1.64,-1.65,1.65,1.73,2.10,2.48,2.48,2.47
1125.09,0.91,0.91,-1.61,-1.61,1.61,1.70,2.07,2.52,2.52,2.52
1136.34,1.00,1.00,-1.56,-1.57,1.57,1.67,2.04,2.57,2.57,2.56
1147.70,1.08,1.08,-1.54,-1.53,1.53,1.65,2.01,2.61,2.62,2.62
1159.18,1.17,1.17,-1.50,-1.50,1.49,1.62,1.98,2.66,2.66,2.67
1170.77,1.26,1.26,-1.45,-1.46,1.46,1.60,1.95,2.72,2.71,2.71
1182.48,1.34,1.34,-1.42,-1.42,1.42,1.57,1.92,2.76,2.77,2.76
1194.30,1.43,1.43,-1.38,-1.39,1.39,1.54,1.89,2.82,2.82,2.81
1206.25,1.52,1.52,-1.36,-1.36,1.36,1.52,1.86,2.88,2.87,2.88
1218.31,1.60,1.60,-1.33,-1.33,1.33,1.49,1.82,2.93,2.93,2.93
1230.49,1.68,1.68,-1.30,-1.30,1.30,1.47,1.79,2.98,2.98,2.98
1242.80,1.76,1.76,-1.27,-1.27,1.28,1.45,1.76,3.04,3.04,3.03
1255.22,1.84,1.84,-1.25,-1.25,1.26,1.42,1.73,3.10,3.10,3.09
1267.78,1.92,1.92,-1.24,-1.24,1.24,1.40,1.70,3.16,3.16,3.16
1280.45,2.00,2.00,-1.22,-1.23,1.23,1.38,1.67,3.23,3.22,3.22
1293.26,2.07,2.07,-1.22,-1.21,1.21,1.36,1.64,3.28,3.29,3.29
1306.19,2.15,2.15,-1.20,-1.21,1.20,1.34,1.61,3.35,3.35,3.35
1319.25,2.22,2.22,-1.20,-1.20,1.20,1.32,1.58,3.42,3.42,3.42
1332.45,2.29,2.29,-1.19,-1.19,1.19,1.30,1.55,3.48,3.49,3.48
1345.77,2.37,2.37,-1.18,-1.19,1.19,1.28,1.53,3.56,3.55,3.55
1359.23,2.44,2.44,-1.18,-1.18,1.18,1.26,1.50,3.62,3.62,3.62
1372.82,2.51,2.51,-1.18,-1.18,1.18,1.25,1.48,3.69,3.69,3.69
1386.55,2.59,2.59,-1.17,-1.17,1.17,1.23,1.46,3.76,3.76,3.76
1400.41,2.66,2.66,-1.17,-1.17,1.17,1.22,1.44,3.83,3.83,3.83
1414.42,2.73,2.73,-1.17,-1.17,1.16,1.20,1.42,3.89,3.89,3.90
1428.56,2.80,2.80,-1.16,-1.16,1.16,1.19,1.40,3.96,3.96,3.96
1442.85,2.87,2.87,-1.15,-1.15,1.15,1.17,1.38,4.02,4.02,4.02
1457.28,2.94,2.94,-1.15,-1.15,1.15,1.16,1.36,4.09,4.09,4.09
1471.85,3.01,3.01,-1.14,-1.14,1.15,1.15,1.35,4.16,4.16,4.15
1486.57,3.08,3.08,-1.14,-1.14,1.14,1.14,1.33,4.23,4.23,4.22
1501.43,3.15,3.15,-1.14,-1.14,1.14,1.13,1.32,4.29,4.29,4.29
1516.45,3.22,3.22,-1.14,-1.14,1.14,1.13,1.31,4.36,4.36,4.36
1531.61,3.29,3.29,-1.15,-1.15,1.14,1.12,1.30,4.43,4.44,4.44
1546.93,3.37,3.37,-1.15,-1.15,1.15,1.11,1.29,4.52,4.51,4.52
1562.40,3.44,3.44,-1.16,-1.15,1.15,1.11,1.28,4.59,4.59,4.60
1578.02,3.52,3.52,-1.15,-1.15,1.15,1.10,1.27,4.67,4.67,4.67
1593.80,3.60,3.60,-1.14,-1.15,1.15,1.10,1.26,4.76,4.75,4.74
1609.74,3.67,3.67,-1.16,-1.15,1.16,1.10,1.25,4.83,4.83,4.83
1625.84,3.75,3.75,-1.16,-1.16,1.16,1.10,1.25,4.91,4.91,4.91
1642.10,3.84,3.84,-1.17,-1.17,1.16,1.10,1.24,5.00,5.00,5.01
1658.52,3.92,3.92,-1.17,-1.17,1.17,1.11,1.24,5.09,5.09,5.09
1675.10,4.00,4.00,-1.18,-1.17,1.18,1.11,1.23,5.18,5.18,5.18
1691.85,4.09,4.09,-1.17,-1.18,1.19,1.11,1.23,5.28,5.27,5.26
1708.77,4.17,4.17,-1.19,-1.19,1.19,1.12,1.22,5.36,5.37,5.36
1725.86,4.26,4.26,-1.21,-1.20,1.20,1.13,1.22,5.46,5.46,5.47
1743.12,4.35,4.35,-1.21,-1.22,1.21,1.14,1.22,5.56,5.56,5.56
1760.55,4.44,4.44,-1.23,-1.22,1.22,1.15,1.21,5.66,5.66,5.67
1778.15,4.54,4.54,-1.23,-1.23,1.23,1.16,1.21,5.77,5.77,5.77
1795.94,4.64,4.64,-1.22,-1.23,1.24,1.17,1.21,5.88,5.87,5.86
1813.90,4.73,4.73,-1.25,-1.24,1.24,1.19,1.21,5.98,5.98,5.98
1832.03,4.83,4.83,-1.25,-1.25,1.25,1.20,1.20,6.08,6.09,6.08
1850.36,4.94,4.94,-1.26,-1.26,1.26,1.22,1.20,6.20,6.20,6.20
1868.86,5.04,5.04,-1.27,-1.27,1.27,1.23,1.19,6.31,6.31,6.31
1887.55,5.14,5.14,-1.28,-1.28,1.28,1.25,1.19,6.42,6.42,6.42
1906.42,5.25,5.25,-1.29,-1.29,1.29,1.26,1.19,6.54,6.54,6.54
1925.49,5.36,5.36,-1.29,-1.29,1.30,1.28,1.18,6.66,6.66,6.65
1944.74,5.47,5.47,-1.30,-1.30,1.31,1.29,1.17,6.78,6.78,6.77
1964.19,5.58,5.58,-1.31,-1.31,1.31,1.31,1.17,6.89,6.89,6.89
1983.83,5.69,5.69,-1.32,-1.32,1.31,1.32,1.16,7.00,7.00,7.01
2003.67,5.81,5.81,-1.31,-1.32,1.30,1.33,1.15,7.11,7.11,7.12
2023.71,5.92,5.92,-1.31,-1.30,1.30,1.33,1.14,7.22,7.22,7.23
2043.94,6.04,6.04,-1.29,-1.29,1.28,1.33,1.13,7.32,7.32,7.33
2064.38,6.16,6.16,-1.26,-1.27,1.27,1.33,1.12,7.43,7.43,7.42
2085.03,6.28,6.28,-1.24,-1.24,1.25,1.33,1.10,7.53,7.53,7.52
2105.88,6.40,6.40,-1.23,-1.23,1.23,1.32,1.09,7.63,7.63,7.63
2126.94,6.52,6.52,-1.21,-1.21,1.21,1.31,1.08,7.73,7.73,7.73
2148.20,6.64,6.64,-1.19,-1.19,1.19,1.30,1.06,7.83,7.83,7.83
2169.69,6.76,6.76,-1.17,-1.17,1.17,1.28,1.05,7.93,7.93,7.93
2191.38,6.88,6.88,-1.15,-1.15,1.15,1.26,1.03,8.03,8.03,8.03
2213.30,7.00,7.00,-1.14,-1.13,1.13,1.23,1.02,8.13,8.13,8.14
2235.43,7.13,7.13,-1.11,-1.11,1.11,1.20,1.00,8.24,8.24,8.24
2257.78,7.25,7.25,-1.08,-1.08,1.09,1.17,0.98,8.34,8.34,8.33
2280.36,7.37,7.37,-1.06,-1.05,1.06,1.14,0.96,8.43,8.44,8.43
2303.17,7.49,7.49,-1.03,-1.03,1.04,1.11,0.95,8.53,8.53,8.52
2326.20,7.61,7.61,-1.01,-1.02,1.01,1.08,0.93,8.62,8.62,8.62
2349.46,7.73,7.73,-1.00,-0.99,0.98,1.04,0.91,8.71,8.71,8.73
2372.95,7.84,7.84,-0.97,-0.96,0.96,1.01,0.89,8.80,8.80,8.81
2396.68,7.96,7.96,-0.92,-0.93,0.92,0.97,0.88,8.89,8.88,8.88
2420.65,8.07,8.07,-0.89,-0.89,0.89,0.94,0.86,8.96,8.96,8.96
2444.86,8.18,8.18,-0.85,-0.85,0.86,0.91,0.84,9.04,9.04,9.03
2469.31,8.28,8.28,-0.82,-0.82,0.82,0.88,0.82,9.10,9.11,9.10
2494.00,8.39,8.39,-0.80,-0.79,0.79,0.84,0.80,9.18,9.18,9.19
2518.94,8.49,8.49,-0.76,-0.76,0.75,0.81,0.79,9.24,9.24,9.25
2544.13,8.59,8.59,-0.71,-0.72,0.72,0.78,0.77,9.31,9.31,9.30
2569.57,8.68,8.68,-0.68,-0.68,0.69,0.75,0.76,9.37,9.37,9.36
2595.27,8.77,8.77,-0.65,-0.65,0.65,0.73,0.74,9.42,9.43,9.42
2621.22,8.86,8.86,-0.63,-0.63,0.62,0.70,0.72,9.48,9.48,9.49
2647.43,8.94,8.94,-0.60,-0.60,0.59,0.68,0.71,9.53,9.53,9.54
2673.90,9.01,9.02,-0.57,-0.57,0.57,0.65,0.69,9.58,9.58,9.58
2700.64,9.09,9.09,-0.53,-0.54,0.54,0.63,0.68,9.63,9.63,9.62
2727.65,9.15,9.15,-0.52,-0.51,0.52,0.61,0.67,9.67,9.67,9.67
2754.93,9.21,9.21,-0.50,-0.50,0.50,0.59,0.65,9.71,9.71,9.71
2782.48,9.27,9.27,-0.48,-0.49,0.48,0.57,0.64,9.75,9.75,9.75
2810.30,9.31,9.31,-0.48,-0.47,0.47,0.55,0.63,9.78,9.78,9.79
2838.40,9.34,9.34,-0.46,-0.46,0.46,0.53,0.62,9.80,9.81,9.80
2866.79,9.36,9.36,-0.46,-0.46,0.46,0.51,0.60,9.82,9.83,9.82
2895.46,9.38,9.38,-0.46,-0.46,0.47,0.50,0.59,9.85,9.84,9.84
2924.41,9.38,9.38,-0.48,-0.47,0.48,0.48,0.58,9.86,9.86,9.86
2953.65,9.38,9.38,-0.49,-0.49,0.49,0.47,0.57,9.87,9.87,9.87
2983.19,9.37,9.37,-0.52,-0.52,0.52,0.45,0.56,9.89,9.89,9.89
3013.02,9.36,9.36,-0.55,-0.54,0.55,0.44,0.56,9.91,9.91,9.91
3043.15,9.34,9.34,-0.57,-0.58,0.59,0.43,0.55,9.93,9.93,9.91
3073.58,9.30,9.30,-0.62,-0.62,0.64,0.42,0.54,9.94,9.94,9.92
3104.32,9.26,9.26,-0.68,-0.67,0.68,0.41,0.53,9.94,9.94,9.94
3135.36,9.22,9.22,-0.73,-0.73,0.72,0.40,0.52,9.95,9.94,9.95
3166.72,9.18,9.18,-0.77,-0.77,0.76,0.39,0.52,9.94,9.94,9.95
3198.38,9.13,9.13,-0.80,-0.80,0.79,0.38,0.51,9.92,9.93,9.93
3230.37,9.10,9.10,-0.82,-0.82,0.81,0.37,0.50,9.91,9.91,9.92
3262.67,9.08,9.08,-0.82,-0.82,0.81,0.36,0.50,9.89,9.89,9.90
3295.30,9.09,9.09,-0.81,-0.81,0.79,0.35,0.49,9.88,9.88,9.90
3328.25,9.11,9.12,-0.78,-0.77,0.75,0.35,0.49,9.86,9.87,9.89
3361.53,9.16,9.16,-0.71,-0.71,0.70,0.34,0.48,9.86,9.86,9.87
3395.15,9.21,9.21,-0.64,-0.64,0.64,0.33,0.48,9.85,9.85,9.85
3429.10,9.26,9.26,-0.57,-0.56,0.58,0.33,0.47,9.84,9.84,9.83
3463.39,9.31,9.31,-0.49,-0.50,0.51,0.32,0.47,9.82,9.82,9.80
3498.03,9.35,9.35,-0.43,-0.43,0.44,0.32,0.46,9.80,9.79,9.78
3533.01,9.38,9.38,-0.38,-0.38,0.38,0.31,0.46,9.76,9.76,9.76
3568.34,9.40,9.40,-0.33,-0.33,0.33,0.31,0.46,9.73,9.73,9.73
3604.02,9.41,9.41,-0.28,-0.28,0.28,0.31,0.45,9.69,9.69,9.69
3640.06,9.41,9.41,-0.25,-0.24,0.25,0.30,0.45,9.66,9.66,9.66
3676.46,9.41,9.41,-0.21,-0.21,0.22,0.30,0.44,9.63,9.62,9.62
3713.22,9.40,9.40,-0.19,-0.19,0.19,0.30,0.44,9.59,9.59,9.59
3750.36,9.38,9.38,-0.18,-0.17,0.17,0.30,0.43,9.55,9.56,9.56
3787.86,9.36,9.36,-0.16,-0.16,0.16,0.30,0.43,9.52,9.52,9.52
3825.74,9.33,9.33,-0.16,-0.16,0.16,0.30,0.43,9.49,9.49,9.49
3864.00,9.29,9.29,-0.16,-0.16,0.16,0.30,0.42,9.45,9.45,9.45
3902.64,9.24,9.25,-0.17,-0.17,0.17,0.30,0.42,9.41,9.42,9.41
3941.66,9.20,9.20,-0.17,-0.18,0.18,0.30,0.41,9.38,9.38,9.37
3981.08,9.14,9.14,-0.21,-0.20,0.20,0.31,0.41,9.34,9.34,9.35
4020.89,9.08,9.08,-0.23,-0.22,0.22,0.31,0.40,9.30,9.30,9.31
4061.10,9.02,9.02,-0.25,-0.25,0.25,0.31,0.39,9.27,9.27,9.27
4101.71,8.95,8.95,-0.27,-0.27,0.28,0.32,0.39,9.23,9.23,9.22
4142.73,8.88,8.88,-0.31,-0.30,0.31,0.33,0.38,9.19,9.19,9.19
4184.15,8.81,8.81,-0.33,-0.34,0.34,0.33,0.37,9.15,9.15,9.14
4226.00,8.73,8.73,-0.38,-0.38,0.38,0.34,0.37,9.11,9.11,9.11
4268.26,8.65,8.66,-0.42,-0.41,0.41,0.35,0.36,9.06,9.07,9.07
4310.94,8.58,8.58,-0.45,-0.45,0.45,0.37,0.35,9.03,9.03,9.03
4354.05,8.51,8.51,-0.48,-0.48,0.48,0.38,0.34,8.99,8.99,8.99
4397.59,8.43,8.43,-0.52,-0.52,0.52,0.39,0.34,8.95,8.95,8.95
4441.56,8.36,8.36,-0.55,-0.55,0.55,0.41,0.33,8.91,8.91,8.91
4485.98,8.29,8.29,-0.58,-0.58,0.57,0.43,0.32,8.86,8.86,8.87
4530.84,8.23,8.23,-0.59,-0.60,0.59,0.45,0.31,8.83,8.82,8.82
4576.15,8.16,8.17,-0.63,-0.62,0.61,0.48,0.30,8.78,8.78,8.79
4621.91,8.11,8.11,-0.63,-0.63,0.63,0.51,0.29,8.74,8.74,8.74
4668.13,8.05,8.05,-0.65,-0.65,0.65,0.54,0.29,8.70,8.70,8.70
4714.81,8.00,8.00,-0.66,-0.66,0.66,0.57,0.28,8.66,8.66,8.66
4761.96,7.94,7.94,-0.67,-0.68,0.68,0.61,0.27,8.62,8.62,8.61
4809.58,7.88,7.88,-0.70,-0.69,0.69,0.66,0.26,8.57,8.57,8.58
4857.67,7.82,7.82,-0.71,-0.71,0.71,0.70,0.25,8.53,8.53,8.53
4906.25,7.76,7.76,-0.73,-0.73,0.73,0.75,0.24,8.49,8.49,8.49
4955.31,7.69,7.69,-0.75,-0.75,0.76,0.80,0.23,8.45,8.46,8.44
5004.87,7.63,7.63,-0.77,-0.78,0.80,0.85,0.22,8.43,8.42,8.40
5054.91,7.55,7.55,-0.83,-0.82,0.83,0.90,0.21,8.38,8.39,8.38
5105.46,7.48,7.48,-0.86,-0.86,0.87,0.95,0.20,8.35,8.35,8.34
5156.52,7.40,7.40,-0.91,-0.91,0.91,0.98,0.19,8.31,8.31,8.31
5208.08,7.33,7.33,-0.95,-0.95,0.94,1.01,0.19,8.27,8.28,8.28
5260.16,7.27,7.27,-0.98,-0.98,0.97,1.01,0.18,8.24,8.24,8.25
5312.77,7.22,7.22,-1.00,-0.99,0.98,1.00,0.17,8.20,8.21,8.22
5365.89,7.19,7.19,-0.98,-0.99,0.98,0.96,0.16,8.17,8.17,8.17
5419.55,7.17,7.17,-0.96,-0.96,0.96,0.92,0.15,8.13,8.13,8.13
5473.75,7.17,7.17,-0.93,-0.92,0.92,0.84,0.14,8.09,8.09,8.10
5528.49,7.20,7.20,-0.86,-0.86,0.85,0.76,0.13,8.06,8.06,8.06
5583.77,7.25,7.25,-0.78,-0.77,0.77,0.66,0.12,8.02,8.02,8.03
5639.61,7.33,7.33,-0.66,-0.67,0.67,0.56,0.11,8.00,7.99,7.99
5696.00,7.42,7.42,-0.55,-0.54,0.54,0.44,0.10,7.96,7.96,7.97
5752.96,7.54,7.54,-0.40,-0.40,0.39,0.33,0.09,7.93,7.93,7.94
5810.49,7.68,7.68,-0.23,-0.23,0.22,0.19,0.08,7.91,7.90,7.91
5868.60,7.84,7.83,-0.04,-0.05,0.04,0.06,0.07,7.88,7.87,7.88
5927.28,8.02,8.01,0.17,0.15,-0.17,-0.10,0.06,7.85,7.84,7.85
5986.56,8.21,8.19,0.39,0.37,-0.39,-0.26,0.05,7.82,7.80,7.82
6046.42,8.41,8.37,0.64,0.61,-0.62,-0.44,0.04,7.79,7.76,7.77
6106.89,8.61,8.55,0.91,0.85,-0.85,-0.64,0.03,7.76,7.71,7.70
6167.96,8.82,8.73,1.17,1.08,-1.08,-0.86,0.02,7.75,7.65,7.65
6229.64,9.02,8.89,1.43,1.31,-1.30,-1.10,0.01,7.72,7.59,7.59
6291.93,9.22,9.03,1.69,1.50,-1.51,-1.36,-0.00,7.71,7.52,7.53
6354.85,9.41,9.14,1.94,1.68,-1.70,-1.63,-0.01,7.71,7.43,7.47
6418.40,9.61,9.23,2.20,1.84,-1.87,-1.86,-0.02,7.74,7.36,7.41
6482.58,9.82,9.29,2.48,1.97,-1.98,-2.09,-0.03,7.84,7.31,7.34
6547.41,10.04,9.31,2.76,2.07,-2.05,-2.18,-0.05,8.00,7.27,7.28
6612.88,10.27,9.28,3.05,2.11,-2.05,-2.25,-0.06,8.22,7.23,7.22
6679.01,10.48,9.16,3.32,2.09,-1.99,-2.13,-0.07,8.49,7.17,7.16
6745.80,10.64,8.95,3.56,1.97,-1.88,-1.98,-0.08,8.76,7.07,7.08
6813.26,10.74,8.61,3.75,1.74,-1.72,-1.71,-0.09,9.02,6.89,6.99
6881.39,10.68,8.13,3.78,1.38,-1.51,-1.43,-0.09,9.17,6.62,6.90
6950.21,10.42,7.55,3.60,0.91,-1.27,-1.13,-0.10,9.15,6.28,6.82
7019.71,10.01,6.91,3.28,0.39,-1.01,-0.82,-0.11,9.00,5.90,6.73
