frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-6.85,-6.85,-16.59,-16.59,6.00,6.31,7.36,-0.85,-0.85,9.74
29.78,-6.69,-6.69,-16.42,-16.42,6.00,6.30,7.44,-0.69,-0.69,9.73
30.08,-6.53,-6.53,-16.26,-16.26,6.00,6.28,7.50,-0.53,-0.53,9.73
30.38,-6.36,-6.36,-16.08,-16.08,6.00,6.27,7.55,-0.36,-0.36,9.72
30.68,-6.17,-6.17,-15.88,-15.88,6.00,6.25,7.59,-0.17,-0.17,9.71
30.99,-5.96,-5.96,-15.67,-15.67,6.00,6.23,7.62,0.04,0.04,9.70
31.30,-5.76,-5.76,-15.46,-15.46,6.00,6.22,7.63,0.24,0.24,9.70
31.61,-5.55,-5.56,-15.25,-15.25,6.00,6.20,7.63,0.45,0.44,9.70
31.93,-5.37,-5.37,-15.06,-15.06,6.00,6.18,7.61,0.63,0.63,9.69
32.24,-5.19,-5.20,-14.86,-14.87,6.00,6.16,7.59,0.81,0.80,9.67
32.57,-5.03,-5.03,-14.70,-14.70,6.00,6.15,7.55,0.97,0.97,9.67
32.89,-4.86,-4.85,-14.53,-14.52,6.00,6.13,7.51,1.14,1.15,9.67
33.22,-4.67,-4.67,-14.32,-14.33,6.00,6.11,7.45,1.33,1.33,9.66
33.55,-4.48,-4.48,-14.13,-14.13,6.00,6.09,7.38,1.52,1.52,9.65
33.89,-4.28,-4.28,-13.92,-13.92,6.00,6.08,7.30,1.72,1.72,9.64
34.23,-4.07,-4.07,-13.71,-13.70,6.00,6.06,7.22,1.93,1.93,9.64
34.57,-3.86,-3.87,-13.48,-13.49,6.00,6.04,7.13,2.14,2.13,9.62
34.92,-3.66,-3.66,-13.27,-13.28,6.00,6.02,7.03,2.34,2.34,9.61
35.27,-3.46,-3.46,-13.07,-13.06,6.00,6.01,6.93,2.54,2.54,9.61
35.62,-3.25,-3.25,-12.84,-12.84,6.00,5.99,6.82,2.75,2.75,9.59
35.97,-3.04,-3.04,-12.62,-12.62,6.00,5.97,6.71,2.96,2.96,9.58
36.33,-2.83,-2.83,-12.40,-12.40,6.00,5.96,6.59,3.17,3.17,9.58
36.70,-2.62,-2.62,-12.18,-12.18,6.00,5.94,6.48,3.38,3.38,9.56
37.06,-2.42,-2.42,-11.97,-11.97,6.00,5.93,6.36,3.58,3.58,9.55
37.43,-2.23,-2.23,-11.77,-11.77,6.00,5.91,6.24,3.77,3.77,9.54
37.81,-2.05,-2.05,-11.58,-11.58,6.00,5.90,6.13,3.95,3.95,9.53
38.19,-1.87,-1.87,-11.39,-11.39,6.00,5.88,6.01,4.13,4.13,9.52
38.57,-1.69,-1.69,-11.20,-11.20,6.00,5.87,5.89,4.31,4.31,9.51
38.95,-1.51,-1.51,-11.00,-11.00,6.00,5.86,5.78,4.49,4.49,9.50
39.34,-1.32,-1.32,-10.80,-10.80,6.00,5.85,5.67,4.68,4.68,9.48
39.74,-1.13,-1.13,-10.60,-10.60,6.00,5.85,5.56,4.87,4.87,9.47
40.14,-0.94,-0.94,-10.40,-10.40,6.00,5.84,5.45,5.06,5.06,9.46
40.54,-0.75,-0.75,-10.20,-10.20,6.00,5.84,5.34,5.25,5.25,9.44
40.94,-0.56,-0.56,-10.00,-10.00,6.00,5.83,5.24,5.44,5.44,9.44
41.35,-0.38,-0.38,-9.80,-9.81,6.00,5.84,5.14,5.62,5.62,9.42
41.76,-0.21,-0.21,-9.62,-9.62,6.00,5.84,5.05,5.79,5.79,9.42
42.18,-0.04,-0.04,-9.45,-9.45,6.00,5.85,4.95,5.96,5.96,9.41
42.60,0.13,0.13,-9.26,-9.27,6.00,5.86,4.86,6.13,6.13,9.39
43.03,0.29,0.30,-9.10,-9.09,6.00,5.87,4.78,6.29,6.30,9.39
43.46,0.47,0.47,-8.90,-8.90,6.00,5.89,4.70,6.47,6.47,9.37
43.90,0.64,0.64,-8.70,-8.71,6.00,5.91,4.62,6.64,6.64,9.34
44.33,0.81,0.81,-8.51,-8.52,6.00,5.94,4.54,6.81,6.81,9.32
44.78,0.97,0.97,-8.34,-8.34,6.00,5.97,4.47,6.97,6.97,9.31
45.23,1.13,1.13,-8.16,-8.15,6.00,6.00,4.40,7.13,7.13,9.29
45.68,1.30,1.30,-7.97,-7.97,6.00,6.04,4.34,7.30,7.30,9.27
46.13,1.47,1.47,-7.78,-7.78,6.00,6.07,4.28,7.47,7.47,9.25
46.60,1.64,1.64,-7.60,-7.60,6.00,6.11,4.22,7.64,7.64,9.24
47.06,1.81,1.81,-7.41,-7.42,6.00,6.13,4.17,7.81,7.81,9.22
47.53,1.97,1.97,-7.23,-7.24,6.00,6.16,4.11,7.97,7.97,9.20
48.01,2.13,2.14,-7.06,-7.05,6.01,6.17,4.07,8.14,8.15,9.19
48.49,2.30,2.31,-6.86,-6.85,6.03,6.17,4.02,8.33,8.33,9.16
48.97,2.48,2.47,-6.65,-6.65,6.03,6.15,3.98,8.51,8.51,9.13
49.46,2.64,2.63,-6.46,-6.46,6.02,6.11,3.94,8.67,8.66,9.10
49.96,2.78,2.78,-6.29,-6.29,6.00,6.06,3.90,8.78,8.78,9.07
50.46,2.91,2.91,-6.14,-6.14,5.95,5.97,3.86,8.86,8.86,9.05
50.96,3.05,3.05,-5.98,-5.98,5.87,5.87,3.83,8.92,8.92,9.03
51.47,3.19,3.19,-5.81,-5.81,5.77,5.75,3.79,8.96,8.96,9.00
51.99,3.34,3.34,-5.64,-5.64,5.64,5.61,3.76,8.98,8.98,8.97
52.51,3.49,3.49,-5.47,-5.47,5.49,5.46,3.73,8.98,8.98,8.96
53.03,3.64,3.64,-5.30,-5.29,5.33,5.30,3.70,8.97,8.97,8.94
53.56,3.79,3.79,-5.12,-5.12,5.15,5.14,3.67,8.94,8.94,8.91
54.10,3.94,3.94,-4.95,-4.95,4.96,4.97,3.64,8.90,8.90,8.89
54.64,4.08,4.08,-4.78,-4.78,4.78,4.79,3.61,8.86,8.86,8.86
55.18,4.23,4.23,-4.60,-4.61,4.61,4.62,3.59,8.84,8.83,8.83
55.74,4.37,4.37,-4.44,-4.44,4.44,4.45,3.56,8.80,8.81,8.81
56.29,4.52,4.52,-4.27,-4.27,4.27,4.28,3.52,8.79,8.78,8.79
56.86,4.66,4.66,-4.10,-4.10,4.10,4.11,3.49,8.76,8.76,8.76
57.42,4.81,4.81,-3.92,-3.93,3.93,3.94,3.46,8.74,8.74,8.73
58.00,4.95,4.95,-3.76,-3.76,3.76,3.78,3.42,8.71,8.71,8.71
58.58,5.09,5.09,-3.60,-3.60,3.60,3.61,3.38,8.69,8.69,8.69
59.16,5.24,5.24,-3.43,-3.43,3.43,3.45,3.34,8.67,8.67,8.67
59.76,5.38,5.38,-3.27,-3.27,3.27,3.29,3.29,8.64,8.65,8.65
60.35,5.52,5.52,-3.10,-3.10,3.10,3.14,3.25,8.62,8.62,8.62
60.96,5.65,5.65,-2.95,-2.94,2.94,2.98,3.19,8.59,8.59,8.60
61.57,5.78,5.78,-2.77,-2.78,2.78,2.82,3.14,8.56,8.56,8.55
62.18,5.90,5.90,-2.62,-2.62,2.62,2.67,3.08,8.52,8.53,8.52
62.80,6.03,6.03,-2.46,-2.46,2.47,2.51,3.02,8.50,8.50,8.50
63.43,6.15,6.15,-2.31,-2.31,2.31,2.36,2.95,8.46,8.46,8.46
64.07,6.27,6.27,-2.16,-2.16,2.16,2.20,2.88,8.43,8.43,8.43
64.71,6.39,6.39,-2.02,-2.02,2.01,2.05,2.80,8.40,8.40,8.41
65.35,6.51,6.51,-1.87,-1.87,1.86,1.90,2.72,8.37,8.37,8.38
66.01,6.63,6.63,-1.72,-1.72,1.72,1.75,2.64,8.34,8.35,8.35
66.67,6.75,6.75,-1.57,-1.57,1.57,1.60,2.56,8.32,8.32,8.32
67.33,6.87,6.87,-1.42,-1.42,1.43,1.46,2.47,8.30,8.30,8.29
68.01,6.99,6.98,-1.27,-1.28,1.29,1.32,2.37,8.27,8.27,8.26
68.69,7.09,7.09,-1.14,-1.14,1.15,1.18,2.28,8.24,8.24,8.23
69.37,7.19,7.19,-1.01,-1.01,1.01,1.05,2.18,8.20,8.21,8.20
70.07,7.29,7.29,-0.88,-0.88,0.88,0.92,2.07,8.17,8.17,8.17
70.77,7.38,7.38,-0.76,-0.76,0.75,0.80,1.97,8.13,8.13,8.14
71.48,7.47,7.47,-0.64,-0.64,0.63,0.69,1.86,8.10,8.10,8.11
72.19,7.56,7.56,-0.51,-0.51,0.51,0.58,1.75,8.07,8.07,8.07
72.91,7.65,7.65,-0.39,-0.39,0.39,0.48,1.64,8.04,8.04,8.04
73.64,7.73,7.73,-0.27,-0.27,0.28,0.38,1.53,8.01,8.01,8.00
74.38,7.81,7.81,-0.16,-0.16,0.16,0.28,1.41,7.97,7.97,7.97
75.12,7.89,7.89,-0.04,-0.05,0.05,0.19,1.29,7.94,7.94,7.93
75.87,7.96,7.96,0.06,0.05,-0.06,0.10,1.17,7.90,7.90,7.90
76.63,8.03,8.03,0.16,0.16,-0.16,0.01,1.06,7.87,7.87,7.87
77.40,8.10,8.10,0.26,0.26,-0.26,-0.07,0.94,7.84,7.84,7.84
78.17,8.17,8.17,0.37,0.36,-0.36,-0.16,0.81,7.81,7.81,7.80
78.95,8.23,8.23,0.45,0.46,-0.46,-0.24,0.69,7.77,7.77,7.78
79.74,8.30,8.30,0.55,0.55,-0.55,-0.33,0.57,7.75,7.75,7.75
80.54,8.36,8.36,0.65,0.65,-0.64,-0.41,0.44,7.72,7.72,7.71
81.35,8.42,8.42,0.74,0.74,-0.73,-0.50,0.32,7.69,7.69,7.68
82.16,8.47,8.47,0.83,0.82,-0.82,-0.59,0.19,7.65,7.65,7.64
82.98,8.51,8.51,0.89,0.90,-0.90,-0.68,0.07,7.61,7.61,7.62
83.81,8.55,8.55,0.98,0.98,-0.98,-0.77,-0.06,7.57,7.57,7.57
84.65,8.59,8.59,1.06,1.06,-1.07,-0.87,-0.18,7.52,7.53,7.53
85.50,8.64,8.64,1.14,1.14,-1.15,-0.96,-0.31,7.49,7.49,7.50
86.35,8.69,8.69,1.23,1.23,-1.23,-1.06,-0.44,7.46,7.46,7.46
87.22,8.74,8.74,1.32,1.31,-1.31,-1.16,-0.57,7.43,7.43,7.42
88.09,8.78,8.78,1.40,1.39,-1.39,-1.26,-0.70,7.39,7.39,7.38
88.97,8.82,8.82,1.47,1.47,-1.48,-1.36,-0.83,7.34,7.34,7.35
89.86,8.86,8.86,1.55,1.56,-1.56,-1.47,-0.96,7.30,7.30,7.31
90.76,8.91,8.91,1.65,1.64,-1.64,-1.57,-1.09,7.27,7.26,7.26
91.66,8.95,8.95,1.73,1.73,-1.72,-1.68,-1.23,7.23,7.22,7.22
92.58,8.99,8.99,1.82,1.81,-1.81,-1.79,-1.36,7.18,7.18,7.17
93.51,9.02,9.02,1.88,1.89,-1.89,-1.89,-1.49,7.13,7.13,7.14
94.44,9.06,9.06,1.97,1.97,-1.97,-2.00,-1.63,7.09,7.09,7.09
95.39,9.09,9.09,2.04,2.05,-2.05,-2.11,-1.76,7.04,7.04,7.05
96.34,9.13,9.13,2.13,2.13,-2.13,-2.22,-1.90,7.00,7.00,6.99
97.30,9.16,9.16,2.21,2.21,-2.20,-2.32,-2.03,6.96,6.96,6.95
98.28,9.19,9.19,2.29,2.29,-2.28,-2.43,-2.17,6.91,6.91,6.90
99.26,9.22,9.22,2.36,2.36,-2.36,-2.54,-2.30,6.86,6.86,6.86
100.25,9.24,9.24,2.43,2.43,-2.43,-2.64,-2.44,6.81,6.81,6.81
101.25,9.27,9.27,2.50,2.50,-2.51,-2.75,-2.57,6.76,6.76,6.77
102.27,9.30,9.30,2.58,2.58,-2.58,-2.85,-2.71,6.72,6.72,6.72
103.29,9.33,9.33,2.67,2.66,-2.66,-2.95,-2.84,6.67,6.67,6.66
104.32,9.36,9.36,2.73,2.73,-2.73,-3.05,-2.97,6.63,6.63,6.63
105.37,9.39,9.39,2.81,2.81,-2.81,-3.15,-3.10,6.58,6.58,6.58
106.42,9.42,9.42,2.88,2.88,-2.89,-3.25,-3.23,6.53,6.53,6.54
107.48,9.45,9.45,2.96,2.96,-2.96,-3.34,-3.36,6.49,6.49,6.49
108.56,9.47,9.47,3.04,3.04,-3.04,-3.43,-3.48,6.43,6.44,6.43
109.64,9.50,9.50,3.11,3.11,-3.11,-3.52,-3.60,6.39,6.39,6.39
110.74,9.52,9.52,3.18,3.18,-3.18,-3.61,-3.72,6.34,6.34,6.34
111.85,9.54,9.54,3.24,3.25,-3.25,-3.69,-3.83,6.29,6.29,6.30
112.97,9.56,9.56,3.33,3.32,-3.32,-3.77,-3.94,6.24,6.24,6.23
114.10,9.57,9.57,3.39,3.39,-3.39,-3.85,-4.04,6.18,6.19,6.18
115.24,9.58,9.58,3.45,3.45,-3.45,-3.92,-4.13,6.13,6.13,6.13
116.39,9.58,9.58,3.50,3.50,-3.50,-4.00,-4.22,6.08,6.08,6.08
117.55,9.58,9.58,3.56,3.56,-3.56,-4.06,-4.30,6.02,6.02,6.02
118.73,9.58,9.58,3.61,3.61,-3.61,-4.13,-4.38,5.97,5.97,5.97
119.92,9.58,9.58,3.66,3.66,-3.65,-4.18,-4.44,5.93,5.92,5.92
121.12,9.57,9.57,3.70,3.70,-3.70,-4.24,-4.50,5.87,5.87,5.87
122.33,9.56,9.56,3.74,3.74,-3.74,-4.29,-4.55,5.82,5.82,5.82
123.55,9.55,9.55,3.77,3.77,-3.78,-4.34,-4.59,5.77,5.77,5.78
124.79,9.53,9.53,3.80,3.81,-3.81,-4.38,-4.62,5.72,5.72,5.73
126.03,9.52,9.52,3.84,3.84,-3.85,-4.43,-4.64,5.67,5.67,5.68
127.29,9.50,9.50,3.87,3.88,-3.88,-4.46,-4.65,5.62,5.62,5.63
128.57,9.48,9.48,3.91,3.91,-3.91,-4.49,-4.66,5.57,5.57,5.57
129.85,9.46,9.46,3.94,3.94,-3.94,-4.52,-4.65,5.52,5.52,5.52
131.15,9.44,9.44,3.97,3.97,-3.97,-4.55,-4.64,5.47,5.48,5.47
132.46,9.42,9.42,4.00,3.99,-3.99,-4.56,-4.61,5.43,5.43,5.42
133.79,9.39,9.39,4.00,4.01,-4.01,-4.58,-4.59,5.38,5.38,5.39
135.12,9.36,9.36,4.03,4.03,-4.03,-4.59,-4.55,5.33,5.33,5.33
136.48,9.34,9.34,4.05,4.04,-4.05,-4.60,-4.51,5.29,5.29,5.29
137.84,9.31,9.31,4.06,4.06,-4.06,-4.60,-4.46,5.25,5.24,5.25
139.22,9.28,9.28,4.08,4.08,-4.08,-4.60,-4.41,5.20,5.20,5.20
140.61,9.25,9.25,4.10,4.09,-4.09,-4.60,-4.35,5.16,5.16,5.15
142.02,9.23,9.23,4.10,4.10,-4.10,-4.59,-4.29,5.13,5.13,5.13
143.44,9.20,9.20,4.11,4.11,-4.11,-4.58,-4.22,5.09,5.09,5.09
144.87,9.17,9.17,4.12,4.12,-4.11,-4.57,-4.15,5.06,5.05,5.05
146.32,9.13,9.13,4.12,4.12,-4.12,-4.55,-4.08,5.01,5.01,5.01
147.78,9.10,9.10,4.12,4.12,-4.12,-4.53,-4.01,4.98,4.98,4.98
149.26,9.06,9.06,4.12,4.12,-4.12,-4.50,-3.94,4.94,4.94,4.94
150.75,9.03,9.03,4.13,4.12,-4.13,-4.48,-3.86,4.90,4.90,4.90
152.26,8.99,8.99,4.13,4.13,-4.13,-4.44,-3.79,4.86,4.86,4.86
153.78,8.95,8.95,4.12,4.13,-4.13,-4.41,-3.71,4.82,4.82,4.83
155.32,8.92,8.92,4.14,4.13,-4.13,-4.37,-3.64,4.79,4.78,4.78
156.88,8.88,8.88,4.13,4.14,-4.14,-4.34,-3.57,4.74,4.74,4.75
158.44,8.84,8.84,4.14,4.14,-4.13,-4.29,-3.49,4.70,4.71,4.70
160.03,8.80,8.80,4.14,4.14,-4.13,-4.25,-3.42,4.67,4.66,4.66
161.63,8.75,8.75,4.13,4.13,-4.13,-4.20,-3.35,4.62,4.62,4.62
163.24,8.71,8.71,4.13,4.13,-4.13,-4.16,-3.29,4.58,4.58,4.58
164.88,8.66,8.66,4.11,4.12,-4.12,-4.10,-3.22,4.54,4.54,4.55
166.53,8.62,8.62,4.11,4.11,-4.11,-4.05,-3.16,4.51,4.51,4.51
168.19,8.57,8.57,4.10,4.10,-4.10,-4.00,-3.09,4.47,4.47,4.47
169.87,8.53,8.53,4.10,4.09,-4.09,-3.94,-3.03,4.44,4.43,4.43
171.57,8.48,8.48,4.08,4.08,-4.08,-3.88,-2.98,4.40,4.40,4.40
173.29,8.43,8.43,4.07,4.07,-4.07,-3.82,-2.92,4.36,4.36,4.36
175.02,8.38,8.38,4.05,4.06,-4.05,-3.76,-2.87,4.33,4.32,4.33
176.77,8.32,8.32,4.04,4.04,-4.04,-3.70,-2.82,4.28,4.28,4.28
178.54,8.26,8.26,4.02,4.02,-4.02,-3.63,-2.77,4.24,4.24,4.24
180.32,8.20,8.20,4.00,4.00,-4.00,-3.56,-2.72,4.20,4.20,4.20
182.13,8.14,8.14,3.97,3.97,-3.97,-3.50,-2.68,4.17,4.17,4.17
183.95,8.08,8.08,3.95,3.94,-3.95,-3.43,-2.64,4.13,4.13,4.13
185.79,8.01,8.01,3.91,3.92,-3.92,-3.36,-2.60,4.09,4.09,4.10
187.65,7.95,7.95,3.89,3.89,-3.89,-3.29,-2.56,4.06,4.06,4.06
189.52,7.89,7.89,3.86,3.86,-3.86,-3.21,-2.53,4.03,4.03,4.03
191.42,7.82,7.82,3.82,3.82,-3.82,-3.14,-2.49,4.00,4.00,4.00
193.33,7.75,7.75,3.78,3.78,-3.78,-3.07,-2.46,3.97,3.97,3.97
195.27,7.68,7.68,3.74,3.74,-3.74,-2.99,-2.43,3.94,3.94,3.94
197.22,7.60,7.60,3.69,3.69,-3.69,-2.92,-2.41,3.91,3.91,3.91
199.19,7.53,7.53,3.65,3.64,-3.64,-2.84,-2.38,3.89,3.88,3.88
201.18,7.45,7.45,3.59,3.59,-3.59,-2.76,-2.36,3.86,3.86,3.86
203.19,7.37,7.37,3.53,3.53,-3.53,-2.69,-2.33,3.84,3.84,3.84
205.23,7.29,7.29,3.47,3.46,-3.47,-2.61,-2.31,3.82,3.82,3.82
207.28,7.20,7.20,3.39,3.40,-3.40,-2.53,-2.29,3.80,3.80,3.81
209.35,7.12,7.12,3.33,3.33,-3.33,-2.45,-2.27,3.79,3.79,3.79
211.44,7.03,7.03,3.27,3.26,-3.26,-2.37,-2.24,3.77,3.77,3.76
213.56,6.95,6.95,3.19,3.19,-3.19,-2.29,-2.22,3.76,3.76,3.76
215.69,6.86,6.86,3.10,3.11,-3.11,-2.21,-2.20,3.75,3.75,3.76
217.85,6.77,6.77,3.03,3.03,-3.03,-2.13,-2.18,3.74,3.74,3.74
220.03,6.68,6.68,2.95,2.95,-2.95,-2.05,-2.16,3.73,3.74,3.73
222.23,6.59,6.59,2.87,2.86,-2.86,-1.96,-2.14,3.73,3.73,3.72
224.45,6.50,6.50,2.77,2.77,-2.77,-1.88,-2.11,3.73,3.73,3.73
226.70,6.40,6.40,2.67,2.68,-2.68,-1.80,-2.09,3.72,3.72,3.73
228.96,6.31,6.31,2.58,2.58,-2.59,-1.72,-2.06,3.72,3.72,3.73
231.25,6.22,6.22,2.48,2.49,-2.49,-1.63,-2.03,3.73,3.72,3.74
233.57,6.13,6.13,2.39,2.40,-2.40,-1.55,-2.00,3.73,3.73,3.74
235.90,6.04,6.04,2.30,2.30,-2.30,-1.46,-1.97,3.74,3.74,3.74
238.26,5.95,5.95,2.21,2.21,-2.20,-1.38,-1.93,3.75,3.75,3.74
240.64,5.85,5.85,2.10,2.10,-2.10,-1.29,-1.89,3.75,3.75,3.75
243.05,5.75,5.75,1.99,2.00,-2.00,-1.21,-1.85,3.75,3.76,3.76
245.48,5.66,5.66,1.89,1.89,-1.89,-1.12,-1.80,3.77,3.76,3.77
247.93,5.56,5.56,1.78,1.78,-1.79,-1.04,-1.76,3.77,3.77,3.78
250.41,5.46,5.46,1.68,1.67,-1.68,-0.95,-1.70,3.78,3.79,3.78
252.92,5.37,5.37,1.56,1.56,-1.57,-0.86,-1.65,3.80,3.80,3.81
255.45,5.27,5.27,1.44,1.45,-1.45,-0.78,-1.59,3.82,3.82,3.83
258.00,5.17,5.17,1.33,1.33,-1.32,-0.69,-1.53,3.85,3.85,3.84
260.58,5.06,5.06,1.20,1.20,-1.19,-0.60,-1.46,3.87,3.87,3.86
263.19,4.94,4.94,1.06,1.06,-1.05,-0.51,-1.39,3.89,3.89,3.88
265.82,4.80,4.80,0.91,0.91,-0.90,-0.43,-1.32,3.90,3.91,3.89
268.48,4.66,4.66,0.74,0.74,-0.74,-0.34,-1.25,3.92,3.92,3.92
271.16,4.51,4.50,0.57,0.57,-0.56,-0.25,-1.17,3.95,3.94,3.94
273.87,4.34,4.34,0.38,0.38,-0.38,-0.16,-1.09,3.96,3.96,3.96
276.61,4.17,4.17,0.19,0.19,-0.19,-0.06,-1.00,3.98,3.98,3.98
279.38,4.00,4.00,0.01,0.00,-0.00,0.03,-0.91,4.00,3.99,3.99
282.17,3.82,3.82,-0.19,-0.19,0.19,0.12,-0.82,4.01,4.01,4.01
284.99,3.65,3.65,-0.38,-0.38,0.38,0.21,-0.73,4.03,4.03,4.03
287.84,3.49,3.49,-0.56,-0.57,0.56,0.31,-0.64,4.05,4.05,4.05
290.72,3.33,3.33,-0.75,-0.74,0.74,0.40,-0.54,4.07,4.07,4.07
293.63,3.18,3.18,-0.91,-0.91,0.90,0.50,-0.44,4.08,4.08,4.09
296.57,3.05,3.05,-1.07,-1.06,1.05,0.59,-0.34,4.10,4.10,4.12
299.53,2.93,2.93,-1.20,-1.20,1.19,0.69,-0.24,4.12,4.12,4.13
302.53,2.83,2.83,-1.32,-1.33,1.32,0.79,-0.13,4.15,4.15,4.15
305.55,2.74,2.74,-1.44,-1.43,1.43,0.89,-0.03,4.17,4.17,4.18
308.61,2.67,2.67,-1.53,-1.53,1.53,0.99,0.08,4.20,4.20,4.20
311.69,2.61,2.61,-1.62,-1.62,1.62,1.09,0.19,4.23,4.23,4.23
314.81,2.55,2.55,-1.71,-1.70,1.71,1.19,0.30,4.26,4.26,4.26
317.96,2.50,2.50,-1.78,-1.78,1.79,1.30,0.41,4.29,4.29,4.28
321.14,2.44,2.44,-1.86,-1.86,1.87,1.40,0.53,4.31,4.31,4.30
324.35,2.38,2.38,-1.93,-1.94,1.94,1.50,0.64,4.32,4.32,4.31
327.59,2.32,2.32,-2.02,-2.02,2.01,1.60,0.76,4.33,4.34,4.34
330.87,2.27,2.27,-2.09,-2.09,2.08,1.70,0.87,4.35,4.35,4.36
334.18,2.22,2.22,-2.16,-2.16,2.15,1.80,0.99,4.37,4.37,4.38
337.52,2.18,2.18,-2.21,-2.21,2.21,1.89,1.11,4.39,4.40,4.39
340.90,2.15,2.15,-2.27,-2.27,2.28,1.99,1.23,4.43,4.42,4.42
344.30,2.11,2.11,-2.33,-2.33,2.34,2.08,1.35,4.45,4.44,4.44
347.75,2.06,2.06,-2.40,-2.39,2.40,2.16,1.48,4.46,4.46,4.46
351.23,2.02,2.02,-2.45,-2.45,2.45,2.24,1.60,4.47,4.47,4.47
354.74,1.98,1.98,-2.51,-2.51,2.51,2.32,1.73,4.49,4.49,4.49
358.28,1.94,1.94,-2.57,-2.57,2.57,2.40,1.85,4.51,4.51,4.51
361.87,1.90,1.90,-2.63,-2.63,2.63,2.47,1.98,4.53,4.53,4.53
365.49,1.86,1.86,-2.69,-2.68,2.69,2.53,2.11,4.55,4.55,4.55
