frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.03,-2.03,1.07,1.07,-1.09,-0.81,-1.04,-3.12,-3.12,-3.10
340.90,-2.02,-2.01,1.06,1.07,-1.09,-0.79,-1.02,-3.11,-3.11,-3.08
344.30,-1.98,-1.98,1.08,1.08,-1.11,-0.77,-0.99,-3.09,-3.08,-3.06
347.75,-1.92,-1.92,1.12,1.12,-1.13,-0.76,-0.96,-3.05,-3.05,-3.04
351.23,-1.86,-1.86,1.16,1.16,-1.16,-0.74,-0.94,-3.02,-3.02,-3.02
354.74,-1.81,-1.80,1.20,1.20,-1.19,-0.72,-0.91,-3.00,-2.99,-3.01
358.28,-1.75,-1.75,1.24,1.24,-1.22,-0.71,-0.89,-2.97,-2.97,-2.99
361.87,-1.70,-1.70,1.27,1.27,-1.24,-0.69,-0.87,-2.94,-2.95,-2.97
365.49,-1.67,-1.68,1.28,1.28,-1.26,-0.68,-0.84,-2.93,-2.93,-2.95
369.14,-1.67,-1.67,1.27,1.27,-1.26,-0.66,-0.82,-2.93,-2.93,-2.94
372.83,-1.68,-1.67,1.24,1.25,-1.25,-0.65,-0.80,-2.93,-2.92,-2.92
376.56,-1.68,-1.68,1.24,1.23,-1.24,-0.64,-0.78,-2.92,-2.92,-2.92
380.33,-1.69,-1.69,1.20,1.20,-1.22,-0.62,-0.76,-2.91,-2.91,-2.89
384.13,-1.70,-1.70,1.18,1.18,-1.19,-0.61,-0.74,-2.89,-2.89,-2.88
387.97,-1.71,-1.71,1.16,1.16,-1.17,-0.60,-0.72,-2.88,-2.88,-2.87
391.85,-1.72,-1.72,1.14,1.14,-1.14,-0.59,-0.70,-2.86,-2.86,-2.86
395.77,-1.72,-1.72,1.12,1.12,-1.12,-0.57,-0.68,-2.84,-2.85,-2.84
399.73,-1.73,-1.73,1.11,1.10,-1.10,-0.56,-0.67,-2.83,-2.83,-2.84
403.72,-1.75,-1.74,1.08,1.08,-1.08,-0.55,-0.65,-2.83,-2.82,-2.83
407.76,-1.76,-1.76,1.06,1.06,-1.06,-0.54,-0.63,-2.82,-2.82,-2.82
411.84,-1.77,-1.77,1.03,1.03,-1.03,-0.53,-0.62,-2.80,-2.80,-2.80
415.96,-1.79,-1.79,1.00,1.01,-1.01,-0.52,-0.60,-2.80,-2.79,-2.79
420.12,-1.80,-1.80,0.98,0.98,-0.98,-0.51,-0.59,-2.78,-2.78,-2.78
424.32,-1.82,-1.82,0.95,0.95,-0.95,-0.50,-0.57,-2.77,-2.77,-2.77
428.56,-1.84,-1.84,0.92,0.93,-0.92,-0.50,-0.56,-2.76,-2.76,-2.76
432.85,-1.86,-1.86,0.90,0.90,-0.90,-0.49,-0.55,-2.76,-2.76,-2.76
437.18,-1.88,-1.88,0.87,0.87,-0.87,-0.48,-0.53,-2.75,-2.75,-2.75
441.55,-1.89,-1.89,0.84,0.84,-0.84,-0.47,-0.52,-2.73,-2.73,-2.73
445.96,-1.91,-1.91,0.81,0.81,-0.81,-0.46,-0.51,-2.72,-2.72,-2.72
450.42,-1.92,-1.92,0.79,0.78,-0.78,-0.46,-0.50,-2.70,-2.71,-2.71
454.93,-1.94,-1.94,0.75,0.76,-0.76,-0.45,-0.49,-2.70,-2.69,-2.69
459.48,-1.95,-1.95,0.73,0.73,-0.73,-0.44,-0.48,-2.68,-2.68,-2.68
464.07,-1.96,-1.96,0.70,0.70,-0.70,-0.44,-0.47,-2.66,-2.66,-2.66
468.71,-1.97,-1.97,0.67,0.68,-0.68,-0.43,-0.46,-2.65,-2.65,-2.64
473.40,-1.98,-1.98,0.65,0.65,-0.65,-0.43,-0.46,-2.63,-2.63,-2.63
478.13,-1.99,-1.99,0.62,0.63,-0.63,-0.42,-0.45,-2.62,-2.62,-2.61
482.91,-2.00,-2.00,0.60,0.60,-0.60,-0.42,-0.44,-2.60,-2.60,-2.60
487.74,-2.01,-2.01,0.58,0.58,-0.58,-0.41,-0.44,-2.59,-2.59,-2.59
492.62,-2.02,-2.02,0.55,0.55,-0.55,-0.41,-0.44,-2.57,-2.57,-2.57
497.55,-2.02,-2.02,0.54,0.53,-0.53,-0.40,-0.43,-2.55,-2.55,-2.56
502.52,-2.03,-2.03,0.51,0.51,-0.50,-0.40,-0.43,-2.53,-2.53,-2.54
507.55,-2.05,-2.05,0.48,0.48,-0.47,-0.39,-0.43,-2.52,-2.52,-2.53
512.62,-2.06,-2.06,0.45,0.45,-0.45,-0.39,-0.42,-2.51,-2.51,-2.51
517.75,-2.07,-2.07,0.42,0.42,-0.43,-0.39,-0.42,-2.50,-2.49,-2.49
522.93,-2.07,-2.07,0.40,0.40,-0.41,-0.39,-0.42,-2.48,-2.48,-2.47
528.16,-2.07,-2.07,0.39,0.39,-0.39,-0.38,-0.42,-2.46,-2.46,-2.46
533.44,-2.07,-2.07,0.37,0.37,-0.37,-0.38,-0.42,-2.44,-2.44,-2.44
538.77,-2.06,-2.06,0.36,0.36,-0.36,-0.38,-0.43,-2.42,-2.42,-2.42
544.16,-2.05,-2.05,0.35,0.35,-0.35,-0.38,-0.43,-2.40,-2.41,-2.40
549.60,-2.04,-2.04,0.34,0.35,-0.35,-0.38,-0.43,-2.39,-2.39,-2.38
555.10,-2.02,-2.02,0.35,0.35,-0.35,-0.38,-0.43,-2.37,-2.37,-2.37
560.65,-2.00,-2.00,0.35,0.35,-0.35,-0.38,-0.44,-2.35,-2.36,-2.35
566.25,-1.98,-1.98,0.35,0.36,-0.36,-0.38,-0.44,-2.34,-2.34,-2.33
571.92,-1.96,-1.96,0.36,0.36,-0.36,-0.38,-0.45,-2.32,-2.32,-2.32
577.64,-1.94,-1.94,0.37,0.37,-0.37,-0.38,-0.45,-2.31,-2.30,-2.31
583.41,-1.92,-1.92,0.37,0.37,-0.37,-0.38,-0.46,-2.29,-2.29,-2.29
589.25,-1.90,-1.91,0.37,0.37,-0.37,-0.38,-0.47,-2.27,-2.27,-2.27
595.14,-1.90,-1.89,0.35,0.36,-0.36,-0.38,-0.48,-2.26,-2.26,-2.25
601.09,-1.89,-1.89,0.36,0.36,-0.36,-0.39,-0.48,-2.25,-2.24,-2.25
607.10,-1.87,-1.88,0.36,0.35,-0.35,-0.39,-0.49,-2.22,-2.22,-2.23
613.17,-1.87,-1.87,0.34,0.34,-0.34,-0.39,-0.50,-2.21,-2.20,-2.21
619.30,-1.86,-1.86,0.33,0.32,-0.32,-0.40,-0.51,-2.18,-2.19,-2.19
625.50,-1.86,-1.86,0.31,0.31,-0.31,-0.40,-0.52,-2.17,-2.17,-2.17
631.75,-1.85,-1.85,0.31,0.30,-0.31,-0.41,-0.53,-2.16,-2.16,-2.16
638.07,-1.84,-1.84,0.30,0.30,-0.30,-0.41,-0.55,-2.14,-2.14,-2.14
644.45,-1.83,-1.83,0.30,0.29,-0.30,-0.42,-0.56,-2.13,-2.13,-2.13
650.89,-1.82,-1.82,0.29,0.29,-0.29,-0.43,-0.57,-2.11,-2.11,-2.11
657.40,-1.80,-1.80,0.30,0.29,-0.30,-0.43,-0.58,-2.10,-2.10,-2.10
663.98,-1.78,-1.78,0.30,0.30,-0.30,-0.44,-0.60,-2.08,-2.08,-2.08
670.62,-1.76,-1.76,0.31,0.31,-0.31,-0.45,-0.61,-2.07,-2.07,-2.07
677.32,-1.74,-1.74,0.32,0.32,-0.32,-0.46,-0.62,-2.06,-2.06,-2.06
684.10,-1.71,-1.71,0.34,0.33,-0.33,-0.47,-0.64,-2.04,-2.04,-2.05
690.94,-1.68,-1.68,0.35,0.35,-0.35,-0.49,-0.66,-2.03,-2.03,-2.03
697.85,-1.66,-1.66,0.36,0.36,-0.36,-0.50,-0.67,-2.02,-2.02,-2.02
704.83,-1.63,-1.63,0.38,0.38,-0.38,-0.51,-0.69,-2.01,-2.01,-2.01
711.87,-1.61,-1.61,0.39,0.39,-0.39,-0.53,-0.71,-2.00,-2.00,-2.00
718.99,-1.58,-1.58,0.41,0.41,-0.41,-0.54,-0.72,-1.99,-1.99,-1.99
726.18,-1.55,-1.55,0.43,0.43,-0.42,-0.56,-0.74,-1.97,-1.98,-1.98
733.44,-1.52,-1.52,0.45,0.44,-0.44,-0.58,-0.76,-1.96,-1.96,-1.97
740.78,-1.49,-1.49,0.46,0.46,-0.47,-0.60,-0.78,-1.96,-1.96,-1.95
748.19,-1.46,-1.46,0.48,0.49,-0.49,-0.62,-0.80,-1.95,-1.95,-1.94
755.67,-1.42,-1.42,0.52,0.51,-0.52,-0.65,-0.82,-1.94,-1.94,-1.94
763.23,-1.38,-1.38,0.55,0.55,-0.55,-0.67,-0.84,-1.93,-1.93,-1.93
770.86,-1.33,-1.33,0.59,0.59,-0.59,-0.70,-0.86,-1.92,-1.92,-1.92
778.57,-1.28,-1.28,0.63,0.63,-0.63,-0.73,-0.88,-1.91,-1.91,-1.91
786.35,-1.22,-1.22,0.68,0.68,-0.68,-0.76,-0.91,-1.90,-1.90,-1.90
794.22,-1.17,-1.17,0.73,0.73,-0.73,-0.79,-0.93,-1.90,-1.90,-1.90
802.16,-1.10,-1.10,0.79,0.79,-0.79,-0.82,-0.95,-1.89,-1.89,-1.89
810.18,-1.04,-1.04,0.84,0.84,-0.85,-0.86,-0.97,-1.89,-1.89,-1.88
818.28,-0.97,-0.97,0.91,0.91,-0.91,-0.90,-0.99,-1.88,-1.88,-1.88
826.46,-0.90,-0.90,0.97,0.97,-0.98,-0.94,-1.02,-1.88,-1.88,-1.87
834.73,-0.82,-0.82,1.05,1.05,-1.05,-0.98,-1.04,-1.87,-1.87,-1.87
843.08,-0.75,-0.75,1.11,1.12,-1.12,-1.02,-1.06,-1.87,-1.86,-1.86
851.51,-0.67,-0.67,1.19,1.19,-1.19,-1.07,-1.08,-1.86,-1.86,-1.86
860.02,-0.60,-0.60,1.25,1.26,-1.25,-1.11,-1.10,-1.85,-1.85,-1.85
868.62,-0.53,-0.53,1.32,1.32,-1.31,-1.16,-1.12,-1.84,-1.84,-1.85
877.31,-0.46,-0.46,1.38,1.38,-1.37,-1.21,-1.14,-1.83,-1.84,-1.84
886.08,-0.40,-0.40,1.43,1.43,-1.43,-1.26,-1.16,-1.83,-1.83,-1.83
894.94,-0.35,-0.35,1.47,1.48,-1.48,-1.31,-1.18,-1.83,-1.83,-1.82
903.89,-0.30,-0.30,1.52,1.52,-1.52,-1.36,-1.19,-1.82,-1.82,-1.82
912.93,-0.25,-0.25,1.56,1.56,-1.56,-1.41,-1.21,-1.81,-1.81,-1.81
922.06,-0.21,-0.21,1.59,1.60,-1.60,-1.45,-1.22,-1.81,-1.81,-1.80
931.28,-0.17,-0.17,1.63,1.63,-1.63,-1.50,-1.23,-1.80,-1.80,-1.80
940.59,-0.14,-0.14,1.65,1.65,-1.65,-1.53,-1.24,-1.79,-1.79,-1.79
950.00,-0.11,-0.11,1.67,1.67,-1.68,-1.57,-1.25,-1.79,-1.79,-1.78
959.50,-0.08,-0.08,1.69,1.69,-1.69,-1.60,-1.26,-1.77,-1.77,-1.77
969.09,-0.05,-0.05,1.70,1.71,-1.71,-1.62,-1.26,-1.76,-1.76,-1.75
978.78,-0.03,-0.03,1.71,1.72,-1.71,-1.63,-1.27,-1.74,-1.74,-1.74
988.57,-0.01,-0.01,1.72,1.72,-1.71,-1.64,-1.27,-1.72,-1.72,-1.73
998.46,-0.00,-0.00,1.71,1.71,-1.70,-1.64,-1.27,-1.70,-1.70,-1.71
1008.44,0.00,0.00,1.69,1.70,-1.68,-1.63,-1.26,-1.68,-1.68,-1.69
1018.53,0.00,-0.00,1.67,1.67,-1.66,-1.61,-1.26,-1.66,-1.67,-1.67
1028.71,-0.01,-0.01,1.64,1.64,-1.64,-1.59,-1.25,-1.65,-1.65,-1.65
1039.00,-0.02,-0.02,1.61,1.61,-1.62,-1.56,-1.24,-1.64,-1.65,-1.63
1049.39,-0.03,-0.03,1.58,1.59,-1.61,-1.52,-1.23,-1.64,-1.63,-1.61
1059.88,-0.03,-0.02,1.56,1.57,-1.59,-1.48,-1.21,-1.62,-1.61,-1.59
1070.48,0.00,0.00,1.56,1.56,-1.58,-1.43,-1.20,-1.58,-1.58,-1.56
1081.19,0.03,0.03,1.56,1.57,-1.57,-1.38,-1.18,-1.54,-1.54,-1.53
1092.00,0.07,0.06,1.57,1.57,-1.55,-1.32,-1.16,-1.48,-1.49,-1.50
1102.92,0.08,0.08,1.55,1.55,-1.54,-1.26,-1.14,-1.46,-1.46,-1.47
1113.95,0.09,0.09,1.53,1.53,-1.52,-1.20,-1.12,-1.43,-1.43,-1.44
1125.09,0.09,0.09,1.49,1.50,-1.49,-1.14,-1.10,-1.40,-1.39,-1.40
1136.34,0.09,0.09,1.45,1.45,-1.45,-1.08,-1.08,-1.36,-1.36,-1.36
1147.70,0.08,0.08,1.39,1.40,-1.40,-1.02,-1.05,-1.32,-1.32,-1.31
1159.18,0.06,0.06,1.33,1.34,-1.34,-0.96,-1.03,-1.28,-1.28,-1.27
1170.77,0.05,0.05,1.28,1.28,-1.28,-0.90,-1.00,-1.23,-1.23,-1.23
1182.48,0.03,0.03,1.21,1.21,-1.21,-0.84,-0.97,-1.18,-1.18,-1.18
1194.30,0.01,0.01,1.14,1.15,-1.14,-0.79,-0.95,-1.13,-1.13,-1.13
1206.25,-0.01,-0.01,1.07,1.07,-1.07,-0.73,-0.92,-1.08,-1.08,-1.08
1218.31,-0.03,-0.03,0.99,1.00,-1.00,-0.68,-0.89,-1.03,-1.03,-1.02
1230.49,-0.05,-0.05,0.92,0.92,-0.93,-0.63,-0.86,-0.98,-0.98,-0.97
1242.80,-0.07,-0.07,0.85,0.85,-0.85,-0.58,-0.84,-0.92,-0.92,-0.92
1255.22,-0.09,-0.09,0.77,0.78,-0.78,-0.53,-0.81,-0.87,-0.86,-0.86
1267.78,-0.10,-0.10,0.70,0.70,-0.70,-0.48,-0.78,-0.80,-0.80,-0.80
1280.45,-0.11,-0.11,0.63,0.63,-0.63,-0.43,-0.75,-0.74,-0.74,-0.74
1293.26,-0.12,-0.12,0.55,0.56,-0.55,-0.39,-0.73,-0.67,-0.67,-0.67
1306.19,-0.13,-0.13,0.48,0.48,-0.48,-0.34,-0.70,-0.61,-0.61,-0.61
1319.25,-0.13,-0.13,0.41,0.41,-0.41,-0.30,-0.67,-0.54,-0.54,-0.54
1332.45,-0.13,-0.13,0.34,0.35,-0.35,-0.26,-0.65,-0.48,-0.48,-0.47
1345.77,-0.12,-0.12,0.28,0.28,-0.30,-0.22,-0.62,-0.42,-0.42,-0.40
1359.23,-0.10,-0.10,0.23,0.23,-0.26,-0.18,-0.59,-0.36,-0.36,-0.33
1372.82,-0.06,-0.05,0.19,0.20,-0.22,-0.14,-0.57,-0.28,-0.28,-0.25
1386.55,-0.00,-0.00,0.18,0.18,-0.19,-0.10,-0.54,-0.19,-0.19,-0.18
1400.41,0.06,0.06,0.17,0.17,-0.16,-0.05,-0.52,-0.10,-0.10,-0.11
1414.42,0.10,0.11,0.14,0.15,-0.12,-0.01,-0.50,-0.02,-0.02,-0.04
1428.56,0.15,0.14,0.11,0.11,-0.09,0.03,-0.47,0.06,0.06,0.04
1442.85,0.16,0.16,0.05,0.06,-0.04,0.07,-0.45,0.12,0.12,0.11
1457.28,0.17,0.17,-0.01,-0.01,0.02,0.12,-0.43,0.19,0.18,0.18
1471.85,0.16,0.16,-0.09,-0.08,0.08,0.16,-0.41,0.24,0.24,0.25
1486.57,0.16,0.16,-0.16,-0.16,0.15,0.21,-0.39,0.31,0.31,0.32
1501.43,0.16,0.16,-0.24,-0.24,0.23,0.26,-0.36,0.39,0.39,0.40
1516.45,0.17,0.17,-0.32,-0.31,0.30,0.31,-0.34,0.47,0.47,0.49
1531.61,0.19,0.19,-0.38,-0.38,0.37,0.36,-0.32,0.56,0.56,0.57
1546.93,0.20,0.20,-0.46,-0.45,0.45,0.42,-0.30,0.65,0.65,0.66
1562.40,0.23,0.23,-0.52,-0.52,0.52,0.48,-0.28,0.75,0.74,0.75
1578.02,0.25,0.25,-0.59,-0.58,0.58,0.54,-0.26,0.83,0.84,0.84
1593.80,0.28,0.28,-0.64,-0.64,0.65,0.61,-0.25,0.93,0.93,0.92
1609.74,0.31,0.30,-0.71,-0.71,0.71,0.68,-0.23,1.02,1.02,1.02
1625.84,0.33,0.34,-0.79,-0.78,0.78,0.75,-0.21,1.11,1.11,1.12
1642.10,0.37,0.37,-0.85,-0.85,0.84,0.82,-0.19,1.21,1.21,1.22
1658.52,0.42,0.41,-0.91,-0.91,0.90,0.89,-0.17,1.32,1.32,1.33
1675.10,0.46,0.46,-0.97,-0.96,0.96,0.97,-0.15,1.42,1.43,1.43
1691.85,0.51,0.51,-1.02,-1.02,1.02,1.03,-0.14,1.53,1.53,1.53
1708.77,0.57,0.56,-1.07,-1.07,1.08,1.09,-0.12,1.65,1.64,1.64
1725.86,0.62,0.62,-1.13,-1.12,1.13,1.14,-0.10,1.75,1.75,1.75
1743.12,0.69,0.69,-1.18,-1.18,1.17,1.18,-0.08,1.86,1.86,1.87
1760.55,0.76,0.76,-1.22,-1.22,1.21,1.21,-0.06,1.97,1.97,1.98
1778.15,0.84,0.84,-1.26,-1.25,1.24,1.22,-0.04,2.08,2.09,2.10
1795.94,0.94,0.94,-1.27,-1.27,1.27,1.22,-0.02,2.21,2.21,2.21
1813.90,1.04,1.04,-1.29,-1.29,1.29,1.20,-0.01,2.33,2.33,2.33
1832.03,1.15,1.15,-1.30,-1.30,1.30,1.17,0.01,2.45,2.45,2.45
1850.36,1.27,1.27,-1.31,-1.30,1.31,1.14,0.03,2.58,2.58,2.58
1868.86,1.40,1.40,-1.30,-1.29,1.30,1.09,0.05,2.70,2.71,2.70
1887.55,1.54,1.53,-1.28,-1.28,1.29,1.05,0.07,2.83,2.82,2.82
1906.42,1.68,1.68,-1.26,-1.26,1.25,1.00,0.09,2.93,2.93,2.94
1925.49,1.83,1.84,-1.24,-1.23,1.20,0.95,0.12,3.03,3.04,3.07
1944.74,2.02,2.02,-1.18,-1.17,1.13,0.91,0.14,3.15,3.16,3.20
1964.19,2.24,2.25,-1.09,-1.08,1.05,0.87,0.16,3.29,3.30,3.33
1983.83,2.48,2.49,-0.97,-0.96,0.96,0.83,0.18,3.44,3.45,3.45
2003.67,2.75,2.73,-0.83,-0.84,0.86,0.79,0.21,3.61,3.58,3.58
2023.71,2.95,2.95,-0.73,-0.73,0.75,0.76,0.23,3.70,3.70,3.68
2043.94,3.15,3.16,-0.64,-0.63,0.64,0.73,0.26,3.79,3.80,3.79
2064.38,3.36,3.36,-0.54,-0.53,0.54,0.70,0.28,3.90,3.90,3.90
2085.03,3.56,3.56,-0.44,-0.44,0.44,0.68,0.31,4.00,4.00,4.00
2105.88,3.75,3.75,-0.36,-0.35,0.36,0.66,0.34,4.11,4.11,4.11
2126.94,3.93,3.93,-0.28,-0.28,0.28,0.64,0.36,4.21,4.21,4.21
2148.20,4.09,4.09,-0.23,-0.22,0.22,0.62,0.39,4.31,4.31,4.32
2169.69,4.25,4.25,-0.17,-0.16,0.16,0.61,0.42,4.41,4.41,4.42
2191.38,4.41,4.41,-0.11,-0.11,0.11,0.59,0.45,4.52,4.52,4.52
2213.30,4.55,4.55,-0.07,-0.07,0.07,0.58,0.48,4.62,4.63,4.62
2235.43,4.69,4.69,-0.04,-0.03,0.04,0.57,0.52,4.73,4.73,4.73
2257.78,4.81,4.81,-0.02,-0.01,0.02,0.55,0.55,4.83,4.83,4.83
2280.36,4.93,4.93,0.01,0.01,-0.01,0.54,0.58,4.92,4.92,4.92
2303.17,5.04,5.04,0.02,0.03,-0.03,0.53,0.62,5.01,5.01,5.02
2326.20,5.16,5.16,0.04,0.04,-0.07,0.52,0.65,5.09,5.09,5.12
2349.46,5.27,5.27,0.05,0.06,-0.11,0.50,0.69,5.16,5.16,5.22
2372.95,5.38,5.38,0.08,0.09,-0.15,0.48,0.73,5.23,5.24,5.30
2396.68,5.49,5.50,0.11,0.13,-0.17,0.46,0.76,5.32,5.33,5.38
2420.65,5.62,5.63,0.17,0.18,-0.17,0.44,0.80,5.45,5.46,5.45
2444.86,5.72,5.73,0.19,0.20,-0.10,0.42,0.84,5.62,5.62,5.53
2469.31,5.79,5.76,0.19,0.16,0.01,0.39,0.88,5.80,5.77,5.60
2494.00,5.72,5.71,0.04,0.04,0.15,0.35,0.92,5.87,5.86,5.68
2518.94,5.55,5.56,-0.20,-0.18,0.30,0.31,0.97,5.85,5.87,5.75
2544.13,5.33,5.33,-0.48,-0.48,0.44,0.26,1.01,5.77,5.77,5.81
2569.57,5.04,5.04,-0.83,-0.83,0.55,0.20,1.06,5.59,5.58,5.87
2595.27,4.70,4.68,-1.24,-1.25,0.60,0.13,1.10,5.30,5.28,5.94
2621.22,4.33,4.29,-1.67,-1.70,0.61,0.05,1.15,4.94,4.90,6.00
2647.43,3.96,3.94,-2.10,-2.12,0.50,-0.05,1.20,4.46,4.44,6.06
2673.90,3.80,3.80,-2.32,-2.32,0.29,-0.14,1.24,4.09,4.09,6.12
2700.64,3.97,4.16,-2.20,-2.01,0.02,-0.25,1.29,3.99,4.18,6.17
2727.65,4.84,5.01,-1.39,-1.21,-0.27,-0.35,1.35,4.57,4.74,6.23
2754.93,6.29,6.12,0.01,-0.15,-0.53,-0.44,1.40,5.76,5.59,6.28
2782.48,7.20,7.07,0.87,0.75,-0.71,-0.50,1.45,6.49,6.36,6.33
2810.30,7.64,7.55,1.26,1.18,-0.78,-0.53,1.51,6.86,6.77,6.38
2838.40,7.48,7.52,1.06,1.11,-0.77,-0.51,1.56,6.71,6.75,6.42
2866.79,7.23,7.26,0.78,0.81,-0.69,-0.44,1.62,6.54,6.58,6.45
2895.46,6.91,6.94,0.42,0.46,-0.55,-0.34,1.68,6.36,6.39,6.49
2924.41,6.69,6.70,0.17,0.18,-0.37,-0.21,1.74,6.32,6.32,6.52
2953.65,6.51,6.52,-0.04,-0.03,-0.18,-0.06,1.80,6.33,6.34,6.55
2983.19,6.42,6.42,-0.17,-0.17,0.03,0.10,1.87,6.45,6.44,6.59
3013.02,6.36,6.37,-0.26,-0.25,0.21,0.25,1.93,6.57,6.58,6.62
3043.15,6.34,6.35,-0.32,-0.31,0.33,0.39,2.00,6.67,6.68,6.66
3073.58,6.34,6.32,-0.35,-0.37,0.41,0.53,2.06,6.75,6.74,6.69
3104.32,6.29,6.29,-0.44,-0.44,0.48,0.65,2.13,6.77,6.77,6.73
3135.36,6.22,6.23,-0.54,-0.53,0.55,0.77,2.20,6.77,6.78,6.76
3166.72,6.14,6.14,-0.65,-0.64,0.63,0.87,2.27,6.77,6.78,6.79
3198.38,6.06,6.05,-0.74,-0.74,0.73,0.97,2.34,6.79,6.79,6.80
3230.37,5.95,5.96,-0.87,-0.86,0.85,1.06,2.41,6.80,6.81,6.82
3262.67,5.84,5.84,-0.99,-0.99,0.99,1.14,2.48,6.83,6.83,6.83
3295.30,5.71,5.70,-1.14,-1.14,1.15,1.22,2.56,6.86,6.85,6.85
3328.25,5.54,5.54,-1.32,-1.31,1.33,1.29,2.63,6.87,6.87,6.86
3361.53,5.35,5.35,-1.52,-1.51,1.53,1.37,2.70,6.88,6.88,6.87
3395.15,5.14,5.13,-1.73,-1.73,1.76,1.44,2.78,6.90,6.89,6.87
3429.10,4.88,4.88,-1.99,-1.98,2.00,1.51,2.85,6.88,6.89,6.87
3463.39,4.61,4.61,-2.25,-2.25,2.27,1.57,2.92,6.88,6.88,6.86
3498.03,4.32,4.32,-2.54,-2.54,2.55,1.64,2.99,6.87,6.87,6.86
3533.01,4.02,4.02,-2.84,-2.83,2.83,1.70,3.06,6.85,6.85,6.86
3568.34,3.72,3.72,-3.13,-3.12,3.11,1.77,3.13,6.83,6.83,6.85
3604.02,3.43,3.43,-3.39,-3.39,3.38,1.84,3.19,6.81,6.81,6.82
3640.06,3.16,3.16,-3.64,-3.63,3.63,1.90,3.26,6.79,6.80,6.80
3676.46,2.93,2.93,-3.85,-3.85,3.85,1.97,3.32,6.78,6.78,6.78
3713.22,2.72,2.72,-4.03,-4.03,4.04,2.04,3.38,6.76,6.76,6.75
3750.36,2.55,2.55,-4.18,-4.17,4.17,2.10,3.43,6.72,6.72,6.73
3787.86,2.43,2.41,-4.26,-4.27,4.25,2.17,3.48,6.68,6.66,6.69
3825.74,2.33,2.34,-4.32,-4.30,4.25,2.24,3.53,6.58,6.59,6.65
3864.00,2.32,2.34,-4.29,-4.26,4.19,2.31,3.58,6.51,6.53,6.61
3902.64,2.45,2.43,-4.12,-4.14,4.05,2.39,3.62,6.50,6.48,6.57
3941.66,2.60,2.61,-3.94,-3.92,3.85,2.46,3.65,6.45,6.45,6.54
3981.08,2.84,2.85,-3.66,-3.64,3.60,2.54,3.68,6.44,6.45,6.50
4020.89,3.12,3.12,-3.33,-3.32,3.32,2.61,3.71,6.44,6.44,6.45
4061.10,3.41,3.40,-2.98,-2.99,3.03,2.69,3.73,6.44,6.42,6.39
4101.71,3.64,3.64,-2.69,-2.69,2.75,2.77,3.75,6.39,6.39,6.33
4142.73,3.81,3.81,-2.47,-2.46,2.51,2.86,3.77,6.32,6.32,6.28
4184.15,3.93,3.91,-2.29,-2.30,2.34,2.94,3.78,6.27,6.25,6.22
4226.00,3.93,3.95,-2.23,-2.21,2.25,3.03,3.78,6.18,6.20,6.16
4268.26,3.89,3.90,-2.21,-2.19,2.27,3.12,3.79,6.16,6.17,6.10
4310.94,3.78,3.75,-2.24,-2.27,2.38,3.21,3.79,6.16,6.13,6.02
4354.05,3.50,3.49,-2.44,-2.45,2.57,3.30,3.79,6.07,6.07,5.94
4397.59,3.12,3.12,-2.75,-2.74,2.83,3.39,3.78,5.95,5.95,5.87
4441.56,2.68,2.67,-3.11,-3.12,3.13,3.49,3.77,5.81,5.79,5.79
4485.98,2.19,2.20,-3.52,-3.50,3.42,3.58,3.76,5.61,5.63,5.71
4530.84,1.76,1.78,-3.87,-3.85,3.70,3.68,3.75,5.46,5.48,5.63
4576.15,1.43,1.43,-4.11,-4.11,3.94,3.78,3.74,5.37,5.37,5.54
4621.91,1.16,1.18,-4.30,-4.27,4.13,3.88,3.73,5.29,5.32,5.46
4668.13,1.02,1.02,-4.35,-4.35,4.27,3.99,3.72,5.29,5.29,5.37
4714.81,0.92,0.91,-4.36,-4.37,4.36,4.09,3.71,5.28,5.27,5.28
4761.96,0.82,0.82,-4.38,-4.37,4.42,4.19,3.70,5.24,5.24,5.20
4809.58,0.71,0.70,-4.39,-4.40,4.48,4.30,3.69,5.19,5.18,5.10
4857.67,0.54,0.53,-4.47,-4.47,4.56,4.40,3.68,5.10,5.09,5.01
4906.25,0.31,0.32,-4.61,-4.59,4.69,4.51,3.67,5.00,5.00,4.92
4955.31,0.05,0.05,-4.77,-4.77,4.86,4.61,3.67,4.91,4.90,4.82
5004.87,-0.25,-0.26,-4.97,-4.98,5.06,4.71,3.67,4.81,4.80,4.73
5054.91,-0.59,-0.59,-5.24,-5.23,5.27,4.82,3.67,4.68,4.68,4.65
5105.46,-0.94,-0.94,-5.51,-5.51,5.47,4.92,3.67,4.53,4.54,4.57
5156.52,-1.29,-1.28,-5.78,-5.78,5.66,5.01,3.68,4.37,4.38,4.50
5208.08,-1.62,-1.61,-6.04,-6.03,5.81,5.11,3.69,4.19,4.20,4.41
5260.16,-1.92,-1.92,-6.26,-6.26,5.93,5.20,3.70,4.01,4.01,4.33
5312.77,-2.22,-2.22,-6.47,-6.47,6.01,5.29,3.72,3.79,3.79,4.26
5365.89,-2.52,-2.52,-6.70,-6.70,6.04,5.37,3.74,3.52,3.52,4.17
5419.55,-2.84,-2.84,-6.94,-6.93,6.05,5.44,3.76,3.21,3.22,4.09
