frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.30,-0.30,-0.12,-0.11,0.11,-0.03,0.21,-0.19,-0.19,-0.18
376.56,-0.32,-0.33,-0.14,-0.14,0.14,-0.01,0.25,-0.18,-0.19,-0.19
380.33,-0.35,-0.35,-0.17,-0.17,0.17,0.02,0.30,-0.18,-0.18,-0.18
384.13,-0.37,-0.37,-0.19,-0.19,0.20,0.04,0.34,-0.17,-0.17,-0.18
387.97,-0.39,-0.40,-0.22,-0.23,0.23,0.07,0.38,-0.17,-0.17,-0.17
391.85,-0.42,-0.42,-0.27,-0.26,0.25,0.10,0.43,-0.17,-0.16,-0.16
395.77,-0.44,-0.44,-0.28,-0.29,0.28,0.13,0.47,-0.16,-0.16,-0.16
399.73,-0.46,-0.46,-0.31,-0.31,0.31,0.15,0.51,-0.15,-0.15,-0.15
403.72,-0.48,-0.48,-0.34,-0.34,0.34,0.18,0.55,-0.14,-0.14,-0.14
407.76,-0.50,-0.51,-0.36,-0.37,0.37,0.21,0.60,-0.14,-0.14,-0.14
411.84,-0.53,-0.53,-0.40,-0.39,0.39,0.24,0.64,-0.14,-0.14,-0.14
415.96,-0.55,-0.55,-0.42,-0.42,0.42,0.26,0.68,-0.13,-0.13,-0.13
420.12,-0.57,-0.57,-0.44,-0.45,0.45,0.29,0.72,-0.13,-0.13,-0.13
424.32,-0.59,-0.59,-0.47,-0.47,0.47,0.32,0.76,-0.12,-0.12,-0.12
428.56,-0.61,-0.61,-0.50,-0.50,0.50,0.35,0.80,-0.11,-0.11,-0.11
432.85,-0.63,-0.63,-0.53,-0.53,0.53,0.38,0.84,-0.11,-0.11,-0.10
437.18,-0.65,-0.65,-0.55,-0.55,0.55,0.41,0.87,-0.10,-0.10,-0.11
441.55,-0.67,-0.67,-0.58,-0.58,0.58,0.44,0.91,-0.09,-0.09,-0.10
445.96,-0.69,-0.69,-0.60,-0.61,0.61,0.47,0.94,-0.08,-0.08,-0.09
450.42,-0.71,-0.71,-0.64,-0.64,0.64,0.51,0.98,-0.08,-0.08,-0.07
454.93,-0.73,-0.73,-0.67,-0.67,0.66,0.54,1.01,-0.07,-0.07,-0.06
459.48,-0.75,-0.75,-0.70,-0.70,0.69,0.57,1.04,-0.06,-0.06,-0.05
464.07,-0.76,-0.77,-0.71,-0.72,0.72,0.60,1.07,-0.04,-0.05,-0.05
468.71,-0.78,-0.78,-0.74,-0.74,0.74,0.63,1.09,-0.04,-0.04,-0.04
473.40,-0.80,-0.80,-0.77,-0.77,0.77,0.67,1.12,-0.03,-0.03,-0.03
478.13,-0.82,-0.82,-0.80,-0.80,0.80,0.70,1.14,-0.03,-0.03,-0.03
482.91,-0.84,-0.84,-0.83,-0.83,0.82,0.73,1.16,-0.02,-0.02,-0.02
487.74,-0.86,-0.86,-0.85,-0.85,0.85,0.77,1.18,-0.01,-0.01,-0.01
492.62,-0.87,-0.88,-0.87,-0.88,0.88,0.80,1.20,0.01,0.00,0.00
497.55,-0.89,-0.89,-0.90,-0.90,0.91,0.84,1.21,0.01,0.01,0.01
502.52,-0.91,-0.91,-0.93,-0.93,0.93,0.87,1.23,0.02,0.02,0.02
507.55,-0.92,-0.93,-0.96,-0.96,0.96,0.91,1.24,0.04,0.03,0.04
512.62,-0.94,-0.94,-0.99,-0.99,0.99,0.94,1.24,0.04,0.04,0.05
517.75,-0.95,-0.95,-1.01,-1.01,1.01,0.98,1.25,0.06,0.06,0.06
522.93,-0.97,-0.97,-1.04,-1.04,1.03,1.01,1.25,0.06,0.06,0.07
528.16,-0.98,-0.99,-1.06,-1.06,1.06,1.05,1.26,0.08,0.07,0.08
533.44,-1.00,-1.00,-1.09,-1.08,1.08,1.08,1.26,0.08,0.09,0.09
538.77,-1.01,-1.01,-1.10,-1.10,1.11,1.12,1.25,0.10,0.10,0.08
544.16,-1.02,-1.03,-1.13,-1.13,1.13,1.15,1.25,0.11,0.11,0.10
549.60,-1.04,-1.04,-1.16,-1.15,1.16,1.19,1.25,0.11,0.12,0.11
555.10,-1.05,-1.05,-1.19,-1.18,1.18,1.22,1.24,0.13,0.13,0.13
560.65,-1.06,-1.06,-1.20,-1.21,1.20,1.25,1.23,0.14,0.14,0.14
566.25,-1.07,-1.07,-1.22,-1.22,1.22,1.29,1.23,0.15,0.15,0.15
571.92,-1.08,-1.08,-1.24,-1.24,1.24,1.32,1.22,0.16,0.16,0.16
577.64,-1.09,-1.09,-1.25,-1.26,1.26,1.35,1.21,0.17,0.17,0.16
583.41,-1.10,-1.10,-1.27,-1.27,1.28,1.39,1.20,0.17,0.17,0.17
589.25,-1.11,-1.11,-1.29,-1.29,1.30,1.42,1.19,0.18,0.18,0.18
595.14,-1.12,-1.12,-1.31,-1.31,1.32,1.45,1.18,0.19,0.19,0.19
601.09,-1.13,-1.13,-1.33,-1.33,1.34,1.48,1.17,0.20,0.20,0.20
607.10,-1.14,-1.14,-1.36,-1.36,1.36,1.50,1.15,0.22,0.22,0.22
613.17,-1.15,-1.15,-1.38,-1.38,1.38,1.53,1.14,0.23,0.23,0.23
619.30,-1.16,-1.16,-1.41,-1.41,1.40,1.56,1.13,0.24,0.24,0.25
625.50,-1.16,-1.17,-1.43,-1.43,1.43,1.58,1.12,0.26,0.26,0.27
631.75,-1.17,-1.17,-1.45,-1.45,1.45,1.61,1.11,0.28,0.28,0.28
638.07,-1.17,-1.17,-1.47,-1.47,1.47,1.63,1.10,0.30,0.29,0.30
644.45,-1.18,-1.18,-1.49,-1.49,1.49,1.65,1.09,0.30,0.31,0.31
650.89,-1.18,-1.19,-1.50,-1.51,1.50,1.67,1.08,0.32,0.32,0.32
657.40,-1.19,-1.19,-1.53,-1.52,1.52,1.69,1.08,0.33,0.33,0.34
663.98,-1.19,-1.19,-1.54,-1.54,1.54,1.70,1.07,0.34,0.35,0.34
670.62,-1.19,-1.19,-1.55,-1.55,1.55,1.72,1.06,0.36,0.36,0.35
677.32,-1.19,-1.19,-1.57,-1.57,1.57,1.73,1.06,0.38,0.38,0.37
684.10,-1.19,-1.19,-1.59,-1.58,1.59,1.74,1.05,0.39,0.39,0.39
690.94,-1.19,-1.19,-1.61,-1.60,1.60,1.74,1.05,0.41,0.41,0.41
697.85,-1.19,-1.19,-1.62,-1.62,1.62,1.75,1.05,0.42,0.42,0.42
704.83,-1.19,-1.19,-1.64,-1.63,1.63,1.75,1.04,0.44,0.44,0.44
711.87,-1.18,-1.19,-1.65,-1.64,1.64,1.76,1.04,0.46,0.46,0.46
718.99,-1.18,-1.18,-1.66,-1.66,1.66,1.76,1.04,0.47,0.48,0.47
726.18,-1.17,-1.17,-1.66,-1.66,1.67,1.75,1.04,0.50,0.50,0.49
733.44,-1.16,-1.17,-1.67,-1.67,1.68,1.75,1.04,0.51,0.51,0.51
740.78,-1.16,-1.16,-1.68,-1.69,1.69,1.74,1.05,0.52,0.53,0.52
748.19,-1.15,-1.15,-1.69,-1.69,1.69,1.73,1.05,0.54,0.54,0.54
755.67,-1.14,-1.14,-1.70,-1.70,1.70,1.72,1.05,0.56,0.56,0.56
763.23,-1.13,-1.13,-1.70,-1.71,1.70,1.71,1.06,0.57,0.57,0.57
770.86,-1.11,-1.12,-1.70,-1.71,1.71,1.70,1.06,0.59,0.59,0.59
778.57,-1.10,-1.10,-1.71,-1.71,1.71,1.68,1.07,0.61,0.61,0.61
786.35,-1.08,-1.08,-1.70,-1.71,1.71,1.66,1.07,0.63,0.63,0.62
794.22,-1.06,-1.06,-1.71,-1.71,1.71,1.64,1.08,0.65,0.65,0.65
802.16,-1.04,-1.04,-1.70,-1.71,1.71,1.62,1.09,0.66,0.66,0.66
810.18,-1.02,-1.02,-1.70,-1.70,1.70,1.60,1.10,0.68,0.68,0.68
818.28,-1.00,-1.00,-1.70,-1.70,1.70,1.58,1.10,0.69,0.70,0.70
826.46,-0.97,-0.98,-1.68,-1.69,1.69,1.55,1.11,0.72,0.71,0.71
834.73,-0.95,-0.95,-1.69,-1.68,1.68,1.53,1.12,0.73,0.73,0.74
843.08,-0.92,-0.92,-1.67,-1.67,1.67,1.50,1.13,0.75,0.75,0.75
851.51,-0.88,-0.89,-1.65,-1.66,1.66,1.47,1.14,0.78,0.77,0.77
860.02,-0.85,-0.85,-1.64,-1.64,1.64,1.44,1.14,0.79,0.79,0.79
868.62,-0.81,-0.81,-1.63,-1.63,1.63,1.41,1.15,0.82,0.82,0.82
877.31,-0.77,-0.77,-1.61,-1.61,1.61,1.38,1.16,0.84,0.84,0.84
886.08,-0.73,-0.73,-1.59,-1.59,1.59,1.35,1.17,0.86,0.86,0.86
894.94,-0.69,-0.69,-1.57,-1.57,1.57,1.32,1.17,0.88,0.88,0.88
903.89,-0.64,-0.64,-1.54,-1.55,1.55,1.29,1.18,0.91,0.90,0.90
912.93,-0.59,-0.59,-1.52,-1.52,1.52,1.26,1.18,0.93,0.93,0.93
922.06,-0.54,-0.54,-1.50,-1.50,1.50,1.22,1.18,0.95,0.96,0.96
931.28,-0.48,-0.49,-1.47,-1.47,1.47,1.19,1.18,0.98,0.98,0.99
940.59,-0.43,-0.43,-1.44,-1.44,1.43,1.16,1.18,1.00,1.01,1.01
950.00,-0.36,-0.37,-1.39,-1.40,1.40,1.13,1.18,1.04,1.03,1.03
959.50,-0.30,-0.30,-1.36,-1.36,1.36,1.09,1.18,1.06,1.06,1.06
969.09,-0.23,-0.23,-1.32,-1.32,1.32,1.06,1.17,1.09,1.09,1.09
978.78,-0.16,-0.16,-1.28,-1.28,1.28,1.03,1.17,1.12,1.12,1.12
988.57,-0.09,-0.09,-1.24,-1.23,1.23,0.99,1.16,1.14,1.15,1.15
998.46,-0.01,-0.01,-1.18,-1.19,1.19,0.96,1.15,1.18,1.18,1.17
1008.44,0.07,0.07,-1.14,-1.14,1.14,0.93,1.14,1.21,1.21,1.21
1018.53,0.15,0.15,-1.09,-1.09,1.09,0.90,1.12,1.24,1.24,1.24
1028.71,0.23,0.23,-1.05,-1.04,1.04,0.86,1.10,1.26,1.27,1.28
1039.00,0.32,0.32,-0.98,-0.98,0.98,0.83,1.09,1.30,1.30,1.30
1049.39,0.41,0.41,-0.92,-0.93,0.93,0.80,1.07,1.34,1.33,1.33
1059.88,0.50,0.50,-0.87,-0.87,0.87,0.77,1.04,1.37,1.37,1.37
1070.48,0.59,0.59,-0.82,-0.81,0.82,0.74,1.02,1.40,1.40,1.41
1081.19,0.68,0.68,-0.76,-0.76,0.76,0.71,0.99,1.44,1.44,1.44
1092.00,0.78,0.77,-0.70,-0.71,0.70,0.68,0.97,1.48,1.48,1.48
1102.92,0.87,0.87,-0.66,-0.65,0.65,0.65,0.94,1.52,1.52,1.53
1113.95,0.97,0.97,-0.59,-0.59,0.60,0.62,0.91,1.56,1.56,1.56
1125.09,1.07,1.06,-0.54,-0.54,0.54,0.59,0.88,1.61,1.61,1.61
1136.34,1.16,1.16,-0.49,-0.49,0.49,0.56,0.85,1.65,1.65,1.65
1147.70,1.26,1.26,-0.45,-0.44,0.44,0.53,0.81,1.70,1.70,1.71
1159.18,1.36,1.36,-0.40,-0.40,0.39,0.50,0.78,1.75,1.75,1.76
1170.77,1.46,1.45,-0.34,-0.34,0.35,0.47,0.74,1.80,1.80,1.80
1182.48,1.55,1.55,-0.30,-0.30,0.30,0.45,0.71,1.85,1.85,1.85
1194.30,1.65,1.65,-0.25,-0.25,0.26,0.42,0.67,1.90,1.90,1.90
1206.25,1.75,1.74,-0.22,-0.22,0.21,0.39,0.63,1.96,1.96,1.97
1218.31,1.84,1.84,-0.18,-0.17,0.17,0.37,0.60,2.01,2.01,2.02
1230.49,1.94,1.94,-0.13,-0.13,0.13,0.34,0.56,2.07,2.07,2.07
1242.80,2.03,2.03,-0.09,-0.09,0.09,0.31,0.52,2.12,2.12,2.12
1255.22,2.13,2.13,-0.05,-0.05,0.06,0.29,0.48,2.19,2.19,2.18
1267.78,2.22,2.22,-0.03,-0.03,0.03,0.26,0.44,2.25,2.25,2.25
1280.45,2.31,2.31,0.00,0.00,-0.00,0.24,0.41,2.31,2.31,2.31
1293.26,2.40,2.40,0.02,0.02,-0.03,0.21,0.37,2.37,2.37,2.38
1306.19,2.49,2.49,0.05,0.05,-0.05,0.19,0.33,2.43,2.43,2.44
1319.25,2.58,2.58,0.07,0.08,-0.07,0.16,0.29,2.50,2.50,2.51
1332.45,2.67,2.67,0.10,0.10,-0.09,0.14,0.25,2.57,2.57,2.57
1345.77,2.76,2.75,0.12,0.12,-0.11,0.11,0.21,2.64,2.64,2.64
1359.23,2.84,2.84,0.13,0.14,-0.13,0.09,0.17,2.70,2.71,2.71
1372.82,2.93,2.93,0.15,0.15,-0.15,0.07,0.13,2.78,2.78,2.78
1386.55,3.02,3.01,0.17,0.17,-0.17,0.04,0.09,2.85,2.84,2.85
1400.41,3.10,3.10,0.18,0.19,-0.19,0.02,0.05,2.91,2.91,2.92
1414.42,3.19,3.19,0.20,0.21,-0.21,-0.00,0.02,2.98,2.98,2.99
1428.56,3.28,3.27,0.23,0.23,-0.23,-0.03,-0.02,3.05,3.04,3.05
1442.85,3.36,3.36,0.25,0.25,-0.25,-0.05,-0.06,3.11,3.11,3.11
1457.28,3.45,3.45,0.27,0.28,-0.27,-0.07,-0.10,3.17,3.18,3.18
1471.85,3.54,3.54,0.30,0.30,-0.29,-0.09,-0.14,3.24,3.24,3.24
1486.57,3.63,3.62,0.32,0.32,-0.31,-0.12,-0.18,3.31,3.31,3.31
1501.43,3.71,3.71,0.33,0.34,-0.33,-0.14,-0.22,3.38,3.38,3.38
1516.45,3.80,3.80,0.35,0.35,-0.35,-0.16,-0.26,3.45,3.45,3.45
1531.61,3.89,3.89,0.36,0.36,-0.37,-0.18,-0.29,3.52,3.52,3.53
1546.93,3.98,3.98,0.37,0.38,-0.38,-0.20,-0.33,3.60,3.60,3.61
1562.40,4.08,4.07,0.39,0.39,-0.40,-0.23,-0.37,3.68,3.68,3.69
1578.02,4.17,4.17,0.41,0.41,-0.41,-0.25,-0.41,3.76,3.76,3.76
1593.80,4.26,4.26,0.43,0.43,-0.42,-0.27,-0.45,3.83,3.84,3.83
1609.74,4.36,4.36,0.44,0.44,-0.44,-0.29,-0.49,3.92,3.92,3.92
1625.84,4.46,4.45,0.46,0.45,-0.45,-0.31,-0.53,4.00,4.00,4.00
1642.10,4.55,4.55,0.45,0.46,-0.47,-0.34,-0.56,4.08,4.08,4.10
1658.52,4.65,4.65,0.47,0.47,-0.48,-0.36,-0.60,4.17,4.17,4.18
1675.10,4.76,4.75,0.49,0.49,-0.49,-0.38,-0.64,4.27,4.26,4.27
1691.85,4.86,4.86,0.51,0.51,-0.50,-0.40,-0.67,4.36,4.36,4.35
1708.77,4.97,4.96,0.52,0.52,-0.51,-0.42,-0.71,4.46,4.45,4.45
1725.86,5.07,5.07,0.51,0.52,-0.52,-0.45,-0.75,4.54,4.55,4.56
1743.12,5.18,5.18,0.53,0.53,-0.53,-0.47,-0.78,4.64,4.65,4.65
1760.55,5.30,5.29,0.54,0.54,-0.55,-0.49,-0.82,4.75,4.75,4.76
1778.15,5.41,5.41,0.55,0.56,-0.56,-0.51,-0.85,4.85,4.85,4.86
1795.94,5.53,5.52,0.58,0.57,-0.57,-0.54,-0.88,4.96,4.96,4.95
1813.90,5.64,5.64,0.57,0.58,-0.58,-0.56,-0.91,5.06,5.06,5.07
1832.03,5.76,5.76,0.59,0.59,-0.59,-0.58,-0.94,5.17,5.17,5.17
1850.36,5.89,5.88,0.60,0.60,-0.60,-0.61,-0.97,5.28,5.28,5.29
1868.86,6.01,6.01,0.61,0.62,-0.62,-0.63,-1.00,5.39,5.39,5.40
1887.55,6.14,6.14,0.63,0.63,-0.63,-0.65,-1.03,5.51,5.51,5.51
1906.42,6.27,6.27,0.64,0.64,-0.64,-0.68,-1.05,5.63,5.63,5.63
1925.49,6.40,6.40,0.66,0.66,-0.65,-0.70,-1.08,5.74,5.74,5.74
1944.74,6.53,6.53,0.67,0.67,-0.67,-0.73,-1.10,5.86,5.86,5.86
1964.19,6.67,6.66,0.69,0.69,-0.69,-0.75,-1.12,5.98,5.97,5.98
1983.83,6.80,6.80,0.70,0.71,-0.71,-0.78,-1.14,6.08,6.09,6.10
2003.67,6.94,6.94,0.73,0.73,-0.74,-0.81,-1.16,6.20,6.20,6.21
2023.71,7.08,7.08,0.76,0.76,-0.77,-0.84,-1.18,6.31,6.31,6.32
2043.94,7.22,7.22,0.80,0.81,-0.81,-0.86,-1.19,6.41,6.41,6.42
2064.38,7.36,7.36,0.85,0.85,-0.84,-0.89,-1.21,6.51,6.51,6.51
2085.03,7.50,7.50,0.89,0.89,-0.89,-0.92,-1.22,6.61,6.61,6.61
2105.88,7.65,7.64,0.93,0.93,-0.93,-0.95,-1.23,6.72,6.71,6.72
2126.94,7.79,7.79,0.97,0.97,-0.97,-0.99,-1.24,6.82,6.82,6.82
2148.20,7.93,7.93,1.01,1.02,-1.01,-1.02,-1.25,6.91,6.92,6.92
2169.69,8.08,8.07,1.06,1.06,-1.06,-1.05,-1.25,7.02,7.02,7.02
2191.38,8.22,8.22,1.10,1.10,-1.10,-1.09,-1.26,7.12,7.12,7.12
2213.30,8.36,8.36,1.13,1.14,-1.14,-1.13,-1.27,7.22,7.22,7.23
2235.43,8.50,8.50,1.17,1.17,-1.18,-1.16,-1.27,7.32,7.32,7.33
2257.78,8.64,8.64,1.22,1.22,-1.22,-1.20,-1.28,7.42,7.42,7.42
2280.36,8.77,8.77,1.25,1.26,-1.25,-1.25,-1.28,7.52,7.52,7.52
2303.17,8.91,8.91,1.30,1.30,-1.29,-1.29,-1.29,7.62,7.62,7.61
2326.20,9.04,9.03,1.33,1.32,-1.33,-1.33,-1.29,7.71,7.71,7.71
2349.46,9.16,9.16,1.34,1.35,-1.36,-1.37,-1.29,7.80,7.80,7.82
2372.95,9.28,9.28,1.38,1.39,-1.40,-1.41,-1.30,7.88,7.88,7.90
2396.68,9.40,9.40,1.43,1.43,-1.43,-1.45,-1.30,7.97,7.97,7.97
2420.65,9.52,9.51,1.47,1.47,-1.46,-1.49,-1.31,8.05,8.05,8.05
2444.86,9.62,9.62,1.50,1.51,-1.50,-1.53,-1.32,8.12,8.13,8.12
2469.31,9.73,9.72,1.54,1.53,-1.53,-1.56,-1.32,8.20,8.19,8.19
2494.00,9.82,9.82,1.54,1.55,-1.56,-1.59,-1.33,8.26,8.26,8.28
2518.94,9.91,9.91,1.57,1.58,-1.58,-1.61,-1.34,8.32,8.33,8.34
2544.13,10.00,10.00,1.61,1.61,-1.60,-1.62,-1.35,8.39,8.39,8.39
2569.57,10.08,10.08,1.63,1.63,-1.62,-1.63,-1.35,8.46,8.45,8.45
2595.27,10.15,10.15,1.64,1.64,-1.63,-1.64,-1.37,8.51,8.51,8.51
2621.22,10.21,10.21,1.63,1.64,-1.64,-1.64,-1.38,8.56,8.57,8.58
2647.43,10.27,10.27,1.64,1.65,-1.65,-1.64,-1.39,8.62,8.62,8.63
2673.90,10.32,10.32,1.65,1.65,-1.65,-1.64,-1.41,8.67,8.67,8.67
2700.64,10.37,10.36,1.66,1.65,-1.65,-1.63,-1.42,8.72,8.72,8.71
2727.65,10.40,10.40,1.64,1.65,-1.64,-1.63,-1.44,8.75,8.76,8.76
2754.93,10.44,10.43,1.64,1.64,-1.64,-1.62,-1.46,8.80,8.80,8.80
2782.48,10.46,10.46,1.62,1.62,-1.63,-1.62,-1.48,8.83,8.83,8.84
2810.30,10.48,10.48,1.60,1.61,-1.62,-1.61,-1.50,8.86,8.86,8.88
2838.40,10.50,10.50,1.61,1.61,-1.61,-1.60,-1.52,8.89,8.89,8.89
2866.79,10.51,10.51,1.60,1.60,-1.60,-1.60,-1.54,8.91,8.91,8.91
2895.46,10.52,10.52,1.59,1.59,-1.59,-1.59,-1.57,8.93,8.93,8.93
2924.41,10.52,10.52,1.57,1.58,-1.57,-1.58,-1.60,8.94,8.95,8.95
2953.65,10.52,10.52,1.56,1.56,-1.56,-1.58,-1.62,8.96,8.96,8.96
2983.19,10.52,10.52,1.54,1.54,-1.54,-1.57,-1.65,8.98,8.98,8.98
3013.02,10.52,10.52,1.52,1.53,-1.52,-1.56,-1.68,8.99,8.99,9.00
3043.15,10.51,10.51,1.51,1.51,-1.51,-1.54,-1.71,9.00,9.01,9.00
3073.58,10.51,10.50,1.50,1.49,-1.49,-1.53,-1.75,9.02,9.01,9.01
3104.32,10.50,10.50,1.47,1.47,-1.48,-1.52,-1.78,9.02,9.02,9.03
3135.36,10.49,10.49,1.45,1.46,-1.47,-1.50,-1.82,9.02,9.02,9.04
3166.72,10.49,10.48,1.45,1.45,-1.46,-1.49,-1.85,9.02,9.02,9.04
3198.38,10.48,10.48,1.46,1.46,-1.46,-1.48,-1.89,9.01,9.02,9.02
3230.37,10.48,10.48,1.47,1.47,-1.47,-1.47,-1.93,9.01,9.01,9.01
3262.67,10.48,10.48,1.49,1.48,-1.48,-1.47,-1.96,9.00,9.00,8.99
3295.30,10.48,10.48,1.49,1.49,-1.49,-1.48,-2.00,8.99,8.99,8.99
3328.25,10.48,10.48,1.50,1.51,-1.51,-1.50,-2.04,8.97,8.97,8.98
3361.53,10.49,10.49,1.53,1.53,-1.53,-1.54,-2.08,8.95,8.95,8.96
3395.15,10.50,10.50,1.56,1.56,-1.56,-1.58,-2.11,8.94,8.93,8.94
3429.10,10.51,10.51,1.59,1.59,-1.59,-1.64,-2.15,8.92,8.91,8.92
3463.39,10.52,10.52,1.63,1.63,-1.63,-1.70,-2.19,8.89,8.89,8.89
3498.03,10.54,10.54,1.67,1.67,-1.67,-1.77,-2.22,8.86,8.86,8.87
3533.01,10.57,10.56,1.72,1.72,-1.73,-1.84,-2.25,8.84,8.84,8.85
3568.34,10.59,10.59,1.77,1.78,-1.78,-1.92,-2.28,8.81,8.81,8.82
3604.02,10.62,10.62,1.84,1.84,-1.84,-1.99,-2.31,8.77,8.78,8.78
3640.06,10.66,10.66,1.91,1.91,-1.91,-2.07,-2.34,8.75,8.75,8.75
3676.46,10.70,10.70,1.99,1.99,-1.98,-2.14,-2.36,8.72,8.71,8.71
3713.22,10.74,10.74,2.06,2.06,-2.06,-2.21,-2.38,8.68,8.68,8.68
3750.36,10.78,10.78,2.13,2.14,-2.14,-2.28,-2.39,8.64,8.64,8.65
3787.86,10.83,10.83,2.22,2.22,-2.23,-2.34,-2.40,8.60,8.60,8.61
3825.74,10.89,10.88,2.31,2.31,-2.31,-2.40,-2.41,8.57,8.57,8.58
3864.00,10.94,10.94,2.40,2.41,-2.40,-2.46,-2.41,8.53,8.54,8.54
3902.64,11.00,11.00,2.50,2.50,-2.50,-2.51,-2.40,8.50,8.50,8.50
3941.66,11.06,11.05,2.60,2.59,-2.59,-2.57,-2.39,8.47,8.46,8.46
3981.08,11.11,11.11,2.67,2.68,-2.69,-2.61,-2.38,8.42,8.43,8.44
4020.89,11.17,11.17,2.77,2.78,-2.78,-2.66,-2.36,8.38,8.39,8.40
4061.10,11.23,11.22,2.87,2.87,-2.88,-2.70,-2.33,8.35,8.35,8.36
4101.71,11.28,11.28,2.97,2.97,-2.97,-2.74,-2.31,8.31,8.31,8.31
4142.73,11.33,11.33,3.05,3.06,-3.06,-2.78,-2.27,8.27,8.27,8.28
4184.15,11.38,11.37,3.15,3.14,-3.14,-2.81,-2.23,8.24,8.23,8.23
4226.00,11.41,11.41,3.21,3.22,-3.22,-2.84,-2.18,8.19,8.19,8.20
4268.26,11.44,11.44,3.28,3.29,-3.29,-2.86,-2.13,8.15,8.15,8.16
4310.94,11.46,11.45,3.34,3.34,-3.34,-2.88,-2.07,8.12,8.11,8.12
4354.05,11.46,11.46,3.38,3.38,-3.38,-2.89,-2.01,8.08,8.08,8.08
4397.59,11.44,11.44,3.40,3.41,-3.40,-2.89,-1.95,8.03,8.04,8.04
4441.56,11.41,11.41,3.41,3.41,-3.41,-2.88,-1.88,8.00,8.00,8.00
4485.98,11.36,11.35,3.40,3.40,-3.40,-2.87,-1.81,7.96,7.95,7.96
4530.84,11.28,11.28,3.37,3.37,-3.36,-2.84,-1.74,7.91,7.91,7.91
4576.15,11.18,11.18,3.30,3.31,-3.31,-2.80,-1.66,7.87,7.87,7.88
4621.91,11.06,11.06,3.23,3.23,-3.22,-2.76,-1.58,7.84,7.83,7.83
4668.13,10.91,10.91,3.12,3.12,-3.11,-2.69,-1.49,7.79,7.79,7.79
4714.81,10.73,10.73,2.98,2.99,-2.98,-2.61,-1.41,7.75,7.75,7.75
4761.96,10.53,10.53,2.83,2.82,-2.82,-2.51,-1.32,7.70,7.70,7.70
4809.58,10.30,10.30,2.63,2.64,-2.64,-2.39,-1.24,7.66,7.66,7.67
4857.67,10.05,10.05,2.43,2.43,-2.43,-2.25,-1.15,7.62,7.62,7.62
4906.25,9.78,9.78,2.20,2.21,-2.20,-2.09,-1.06,7.58,7.58,7.58
4955.31,9.49,9.49,1.96,1.96,-1.95,-1.90,-0.97,7.54,7.54,7.52
5004.87,9.18,9.18,1.69,1.68,-1.68,-1.70,-0.87,7.50,7.50,7.49
5054.91,8.85,8.85,1.38,1.39,-1.39,-1.46,-0.78,7.46,7.46,7.46
5105.46,8.51,8.51,1.08,1.08,-1.08,-1.21,-0.69,7.42,7.43,7.42
5156.52,8.17,8.16,0.77,0.77,-0.77,-0.93,-0.59,7.40,7.39,7.39
5208.08,7.81,7.81,0.44,0.44,-0.45,-0.63,-0.50,7.36,7.36,7.36
5260.16,7.45,7.45,0.11,0.11,-0.12,-0.31,-0.41,7.33,7.33,7.33
5312.77,7.08,7.08,-0.23,-0.22,0.21,0.02,-0.31,7.29,7.29,7.30
5365.89,6.72,6.72,-0.54,-0.54,0.54,0.38,-0.22,7.26,7.26,7.25
5419.55,6.36,6.36,-0.86,-0.86,0.86,0.74,-0.12,7.22,7.22,7.21
5473.75,6.00,6.00,-1.19,-1.18,1.19,1.10,-0.02,7.19,7.19,7.18
5528.49,5.64,5.64,-1.51,-1.51,1.51,1.47,0.07,7.15,7.15,7.14
5583.77,5.29,5.29,-1.83,-1.82,1.82,1.83,0.17,7.11,7.12,7.11
5639.61,4.95,4.95,-2.13,-2.13,2.13,2.18,0.27,7.08,7.08,7.07
5696.00,4.62,4.62,-2.44,-2.43,2.43,2.51,0.37,7.05,7.06,7.05
5752.96,4.29,4.30,-2.74,-2.72,2.73,2.83,0.46,7.01,7.03,7.02
5810.49,3.98,3.99,-3.02,-3.00,3.01,3.10,0.56,6.98,7.00,6.99
5868.60,3.68,3.70,-3.29,-3.27,3.27,3.37,0.66,6.95,6.96,6.96
5927.28,3.39,3.42,-3.55,-3.52,3.51,3.58,0.76,6.90,6.93,6.93
5986.56,3.11,3.15,-3.80,-3.75,3.74,3.78,0.87,6.85,6.89,6.90
6046.42,2.85,2.90,-4.01,-3.95,3.94,3.93,0.97,6.79,6.84,6.85
6106.89,2.60,2.67,-4.19,-4.12,4.12,4.06,1.07,6.72,6.79,6.78
6167.96,2.36,2.46,-4.38,-4.27,4.28,4.13,1.18,6.64,6.73,6.73
6229.64,2.14,2.26,-4.54,-4.40,4.41,4.20,1.28,6.55,6.67,6.67
6291.93,1.93,2.10,-4.69,-4.51,4.51,4.22,1.39,6.44,6.61,6.61
6354.85,1.74,1.95,-4.82,-4.59,4.59,4.23,1.50,6.32,6.54,6.55
6418.40,1.56,1.84,-4.94,-4.63,4.63,4.20,1.60,6.19,6.47,6.49
6482.58,1.40,1.75,-5.03,-4.65,4.64,4.17,1.71,6.04,6.39,6.42
6547.41,1.26,1.69,-5.11,-4.64,4.62,4.11,1.82,5.88,6.31,6.36
