frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.72,-1.72,0.52,0.52,-0.52,-0.57,-0.59,-2.24,-2.24,-2.24
347.75,-1.73,-1.73,0.50,0.50,-0.50,-0.56,-0.57,-2.23,-2.23,-2.23
351.23,-1.75,-1.75,0.48,0.48,-0.48,-0.55,-0.54,-2.23,-2.23,-2.23
354.74,-1.76,-1.76,0.46,0.46,-0.47,-0.54,-0.52,-2.22,-2.22,-2.22
358.28,-1.77,-1.77,0.45,0.45,-0.45,-0.52,-0.50,-2.22,-2.22,-2.22
361.87,-1.78,-1.78,0.43,0.43,-0.43,-0.51,-0.47,-2.21,-2.21,-2.21
365.49,-1.79,-1.79,0.42,0.42,-0.42,-0.50,-0.45,-2.21,-2.21,-2.21
369.14,-1.80,-1.80,0.41,0.40,-0.40,-0.50,-0.43,-2.20,-2.20,-2.21
372.83,-1.81,-1.81,0.38,0.39,-0.39,-0.49,-0.41,-2.20,-2.20,-2.19
376.56,-1.82,-1.82,0.37,0.37,-0.37,-0.48,-0.39,-2.19,-2.19,-2.19
380.33,-1.83,-1.83,0.36,0.36,-0.36,-0.47,-0.37,-2.19,-2.19,-2.19
384.13,-1.83,-1.83,0.36,0.35,-0.35,-0.46,-0.35,-2.18,-2.18,-2.19
387.97,-1.84,-1.84,0.34,0.34,-0.33,-0.45,-0.33,-2.17,-2.17,-2.18
391.85,-1.85,-1.85,0.31,0.32,-0.32,-0.44,-0.31,-2.17,-2.17,-2.16
395.77,-1.85,-1.85,0.31,0.31,-0.31,-0.44,-0.29,-2.16,-2.17,-2.16
399.73,-1.86,-1.86,0.30,0.30,-0.30,-0.43,-0.27,-2.16,-2.16,-2.16
403.72,-1.86,-1.86,0.29,0.29,-0.29,-0.42,-0.25,-2.15,-2.15,-2.15
407.76,-1.86,-1.86,0.29,0.29,-0.29,-0.42,-0.24,-2.15,-2.15,-2.15
411.84,-1.86,-1.86,0.28,0.28,-0.28,-0.41,-0.22,-2.14,-2.14,-2.14
415.96,-1.86,-1.86,0.27,0.28,-0.27,-0.40,-0.20,-2.13,-2.13,-2.13
420.12,-1.86,-1.86,0.28,0.27,-0.27,-0.40,-0.19,-2.13,-2.13,-2.13
424.32,-1.86,-1.86,0.27,0.27,-0.27,-0.39,-0.17,-2.13,-2.13,-2.13
428.56,-1.86,-1.86,0.26,0.26,-0.26,-0.38,-0.16,-2.12,-2.12,-2.12
432.85,-1.86,-1.86,0.25,0.25,-0.26,-0.38,-0.14,-2.12,-2.12,-2.11
437.18,-1.86,-1.86,0.25,0.25,-0.25,-0.37,-0.13,-2.11,-2.11,-2.11
441.55,-1.85,-1.85,0.25,0.25,-0.25,-0.37,-0.12,-2.10,-2.10,-2.10
445.96,-1.84,-1.84,0.25,0.25,-0.24,-0.36,-0.10,-2.08,-2.09,-2.09
450.42,-1.84,-1.84,0.24,0.24,-0.24,-0.36,-0.09,-2.08,-2.08,-2.07
454.93,-1.83,-1.83,0.24,0.23,-0.24,-0.35,-0.08,-2.07,-2.07,-2.07
459.48,-1.83,-1.83,0.23,0.23,-0.24,-0.35,-0.07,-2.07,-2.07,-2.06
464.07,-1.82,-1.82,0.24,0.24,-0.24,-0.35,-0.06,-2.06,-2.06,-2.06
468.71,-1.81,-1.81,0.24,0.24,-0.24,-0.34,-0.05,-2.05,-2.05,-2.05
473.40,-1.80,-1.80,0.24,0.24,-0.24,-0.34,-0.05,-2.04,-2.04,-2.04
478.13,-1.79,-1.79,0.24,0.24,-0.24,-0.34,-0.04,-2.03,-2.03,-2.03
482.91,-1.78,-1.78,0.24,0.24,-0.24,-0.33,-0.04,-2.02,-2.02,-2.02
487.74,-1.77,-1.77,0.24,0.24,-0.24,-0.33,-0.03,-2.01,-2.01,-2.01
492.62,-1.76,-1.76,0.24,0.25,-0.24,-0.33,-0.03,-2.00,-2.00,-2.00
497.55,-1.75,-1.75,0.25,0.25,-0.24,-0.32,-0.03,-1.99,-1.99,-2.00
502.52,-1.74,-1.74,0.25,0.24,-0.24,-0.32,-0.02,-1.98,-1.98,-1.99
507.55,-1.73,-1.73,0.24,0.24,-0.24,-0.32,-0.02,-1.97,-1.97,-1.97
512.62,-1.72,-1.72,0.24,0.24,-0.24,-0.32,-0.02,-1.96,-1.96,-1.96
517.75,-1.71,-1.71,0.24,0.24,-0.24,-0.32,-0.03,-1.95,-1.95,-1.95
522.93,-1.70,-1.70,0.24,0.24,-0.24,-0.31,-0.03,-1.94,-1.94,-1.94
528.16,-1.69,-1.69,0.24,0.24,-0.24,-0.31,-0.03,-1.93,-1.93,-1.93
533.44,-1.68,-1.68,0.24,0.24,-0.24,-0.31,-0.04,-1.92,-1.92,-1.92
538.77,-1.67,-1.67,0.25,0.25,-0.24,-0.31,-0.04,-1.91,-1.91,-1.92
544.16,-1.66,-1.66,0.24,0.25,-0.24,-0.31,-0.05,-1.90,-1.90,-1.90
549.60,-1.64,-1.64,0.25,0.25,-0.24,-0.31,-0.06,-1.88,-1.89,-1.89
555.10,-1.63,-1.63,0.24,0.25,-0.25,-0.31,-0.06,-1.88,-1.88,-1.87
560.65,-1.62,-1.62,0.24,0.24,-0.25,-0.31,-0.07,-1.87,-1.87,-1.86
566.25,-1.61,-1.61,0.24,0.24,-0.25,-0.31,-0.08,-1.86,-1.86,-1.85
571.92,-1.60,-1.60,0.25,0.25,-0.26,-0.31,-0.09,-1.85,-1.85,-1.84
577.64,-1.58,-1.58,0.27,0.26,-0.26,-0.31,-0.10,-1.84,-1.84,-1.85
583.41,-1.57,-1.57,0.27,0.27,-0.26,-0.31,-0.12,-1.83,-1.83,-1.84
589.25,-1.56,-1.56,0.27,0.27,-0.27,-0.31,-0.13,-1.83,-1.82,-1.83
595.14,-1.54,-1.54,0.28,0.27,-0.27,-0.31,-0.14,-1.81,-1.81,-1.82
601.09,-1.53,-1.53,0.28,0.28,-0.27,-0.31,-0.15,-1.80,-1.80,-1.81
607.10,-1.52,-1.52,0.27,0.28,-0.27,-0.31,-0.17,-1.79,-1.79,-1.79
613.17,-1.50,-1.50,0.28,0.27,-0.27,-0.31,-0.18,-1.77,-1.78,-1.78
619.30,-1.49,-1.49,0.27,0.27,-0.27,-0.31,-0.20,-1.76,-1.76,-1.76
625.50,-1.47,-1.47,0.27,0.27,-0.27,-0.32,-0.21,-1.74,-1.74,-1.74
631.75,-1.46,-1.46,0.27,0.27,-0.27,-0.32,-0.23,-1.73,-1.73,-1.73
638.07,-1.44,-1.44,0.27,0.27,-0.27,-0.32,-0.24,-1.71,-1.71,-1.71
644.45,-1.43,-1.43,0.27,0.27,-0.27,-0.32,-0.26,-1.70,-1.70,-1.70
650.89,-1.41,-1.41,0.28,0.27,-0.27,-0.33,-0.28,-1.68,-1.69,-1.69
657.40,-1.40,-1.40,0.27,0.28,-0.28,-0.33,-0.29,-1.68,-1.67,-1.67
663.98,-1.38,-1.38,0.28,0.28,-0.28,-0.33,-0.31,-1.66,-1.66,-1.66
670.62,-1.37,-1.37,0.28,0.28,-0.28,-0.33,-0.33,-1.65,-1.65,-1.65
677.32,-1.35,-1.35,0.28,0.28,-0.28,-0.34,-0.35,-1.63,-1.63,-1.63
684.10,-1.33,-1.33,0.28,0.28,-0.28,-0.34,-0.37,-1.61,-1.61,-1.61
690.94,-1.31,-1.31,0.28,0.28,-0.28,-0.35,-0.38,-1.59,-1.60,-1.59
697.85,-1.30,-1.30,0.28,0.28,-0.28,-0.35,-0.40,-1.58,-1.58,-1.58
704.83,-1.28,-1.28,0.28,0.28,-0.29,-0.35,-0.42,-1.56,-1.56,-1.56
711.87,-1.26,-1.26,0.28,0.29,-0.29,-0.36,-0.44,-1.55,-1.55,-1.54
718.99,-1.24,-1.24,0.29,0.29,-0.29,-0.36,-0.46,-1.53,-1.53,-1.53
726.18,-1.22,-1.22,0.29,0.29,-0.29,-0.37,-0.48,-1.51,-1.51,-1.51
733.44,-1.20,-1.20,0.29,0.30,-0.30,-0.38,-0.51,-1.50,-1.50,-1.49
740.78,-1.18,-1.18,0.30,0.30,-0.30,-0.38,-0.53,-1.48,-1.48,-1.48
748.19,-1.16,-1.16,0.30,0.30,-0.30,-0.39,-0.55,-1.46,-1.46,-1.46
755.67,-1.14,-1.14,0.30,0.31,-0.31,-0.39,-0.57,-1.45,-1.45,-1.44
763.23,-1.12,-1.12,0.31,0.31,-0.31,-0.40,-0.59,-1.43,-1.43,-1.43
770.86,-1.10,-1.10,0.32,0.32,-0.32,-0.41,-0.61,-1.42,-1.42,-1.41
778.57,-1.07,-1.07,0.33,0.32,-0.33,-0.41,-0.64,-1.39,-1.40,-1.39
786.35,-1.05,-1.05,0.34,0.33,-0.33,-0.42,-0.66,-1.38,-1.38,-1.38
794.22,-1.02,-1.02,0.34,0.34,-0.34,-0.43,-0.68,-1.36,-1.36,-1.35
802.16,-0.99,-0.99,0.36,0.35,-0.35,-0.44,-0.70,-1.34,-1.34,-1.35
810.18,-0.96,-0.96,0.37,0.37,-0.36,-0.44,-0.73,-1.32,-1.32,-1.33
818.28,-0.93,-0.93,0.38,0.38,-0.38,-0.45,-0.75,-1.31,-1.31,-1.31
826.46,-0.90,-0.90,0.40,0.39,-0.39,-0.46,-0.77,-1.29,-1.29,-1.30
834.73,-0.87,-0.87,0.40,0.40,-0.40,-0.47,-0.79,-1.27,-1.27,-1.27
843.08,-0.83,-0.83,0.43,0.42,-0.42,-0.48,-0.82,-1.25,-1.25,-1.26
851.51,-0.80,-0.80,0.44,0.44,-0.44,-0.49,-0.84,-1.24,-1.23,-1.24
860.02,-0.76,-0.76,0.46,0.45,-0.46,-0.50,-0.86,-1.21,-1.21,-1.22
868.62,-0.72,-0.72,0.47,0.47,-0.47,-0.51,-0.88,-1.19,-1.19,-1.19
877.31,-0.68,-0.68,0.49,0.49,-0.49,-0.52,-0.90,-1.17,-1.17,-1.17
886.08,-0.63,-0.63,0.52,0.51,-0.51,-0.53,-0.91,-1.14,-1.15,-1.15
894.94,-0.59,-0.59,0.54,0.54,-0.53,-0.54,-0.93,-1.12,-1.12,-1.13
903.89,-0.54,-0.54,0.57,0.56,-0.56,-0.55,-0.95,-1.10,-1.10,-1.11
912.93,-0.50,-0.50,0.58,0.58,-0.58,-0.56,-0.96,-1.08,-1.08,-1.08
922.06,-0.45,-0.45,0.60,0.60,-0.60,-0.57,-0.97,-1.05,-1.05,-1.05
931.28,-0.40,-0.40,0.62,0.62,-0.63,-0.59,-0.99,-1.03,-1.03,-1.02
940.59,-0.34,-0.34,0.66,0.65,-0.66,-0.60,-0.99,-0.99,-1.00,-1.00
950.00,-0.29,-0.29,0.69,0.68,-0.68,-0.61,-1.00,-0.97,-0.97,-0.98
959.50,-0.24,-0.23,0.71,0.71,-0.71,-0.62,-1.01,-0.95,-0.94,-0.95
969.09,-0.18,-0.18,0.74,0.74,-0.74,-0.64,-1.01,-0.92,-0.92,-0.92
978.78,-0.12,-0.12,0.77,0.77,-0.77,-0.65,-1.02,-0.89,-0.89,-0.89
988.57,-0.07,-0.07,0.79,0.79,-0.79,-0.66,-1.02,-0.86,-0.86,-0.86
998.46,-0.01,-0.01,0.83,0.82,-0.82,-0.67,-1.01,-0.83,-0.83,-0.84
1008.44,0.05,0.05,0.85,0.85,-0.85,-0.69,-1.01,-0.80,-0.80,-0.80
1018.53,0.11,0.11,0.88,0.88,-0.88,-0.70,-1.00,-0.77,-0.77,-0.77
1028.71,0.17,0.17,0.90,0.90,-0.90,-0.71,-1.00,-0.73,-0.73,-0.73
1039.00,0.23,0.23,0.94,0.93,-0.93,-0.73,-0.99,-0.70,-0.70,-0.71
1049.39,0.28,0.28,0.96,0.96,-0.96,-0.74,-0.98,-0.68,-0.67,-0.68
1059.88,0.34,0.34,0.98,0.98,-0.98,-0.75,-0.96,-0.64,-0.64,-0.64
1070.48,0.40,0.40,1.00,1.00,-1.00,-0.77,-0.95,-0.60,-0.61,-0.60
1081.19,0.46,0.46,1.03,1.03,-1.03,-0.78,-0.93,-0.57,-0.56,-0.57
1092.00,0.52,0.52,1.05,1.05,-1.04,-0.79,-0.91,-0.52,-0.52,-0.53
1102.92,0.58,0.58,1.06,1.06,-1.06,-0.81,-0.89,-0.48,-0.48,-0.48
1113.95,0.63,0.63,1.08,1.08,-1.08,-0.82,-0.87,-0.44,-0.44,-0.45
1125.09,0.69,0.69,1.09,1.09,-1.09,-0.83,-0.84,-0.40,-0.40,-0.40
1136.34,0.74,0.74,1.10,1.10,-1.10,-0.84,-0.82,-0.36,-0.35,-0.36
1147.70,0.80,0.80,1.10,1.10,-1.10,-0.85,-0.79,-0.30,-0.30,-0.30
1159.18,0.85,0.85,1.10,1.10,-1.11,-0.86,-0.77,-0.26,-0.26,-0.25
1170.77,0.90,0.90,1.11,1.11,-1.11,-0.87,-0.74,-0.21,-0.20,-0.21
1182.48,0.95,0.95,1.11,1.11,-1.11,-0.88,-0.71,-0.15,-0.15,-0.16
1194.30,1.00,1.00,1.11,1.10,-1.10,-0.89,-0.68,-0.10,-0.10,-0.11
1206.25,1.05,1.05,1.09,1.09,-1.10,-0.90,-0.66,-0.05,-0.05,-0.04
1218.31,1.09,1.09,1.08,1.08,-1.09,-0.91,-0.63,0.00,0.00,0.01
1230.49,1.14,1.14,1.08,1.08,-1.08,-0.91,-0.60,0.06,0.06,0.06
1242.80,1.18,1.18,1.07,1.07,-1.07,-0.92,-0.57,0.12,0.12,0.11
1255.22,1.23,1.23,1.06,1.06,-1.05,-0.92,-0.54,0.18,0.18,0.17
1267.78,1.27,1.27,1.03,1.03,-1.03,-0.92,-0.51,0.24,0.24,0.24
1280.45,1.31,1.31,1.01,1.01,-1.01,-0.93,-0.48,0.30,0.30,0.30
1293.26,1.35,1.35,0.98,0.98,-0.98,-0.93,-0.45,0.37,0.36,0.37
1306.19,1.38,1.38,0.95,0.95,-0.96,-0.92,-0.42,0.43,0.43,0.43
1319.25,1.42,1.42,0.92,0.92,-0.92,-0.92,-0.39,0.50,0.50,0.50
1332.45,1.46,1.46,0.90,0.89,-0.89,-0.92,-0.36,0.57,0.57,0.56
1345.77,1.49,1.49,0.86,0.86,-0.86,-0.91,-0.33,0.63,0.64,0.63
1359.23,1.53,1.53,0.83,0.83,-0.82,-0.90,-0.30,0.71,0.70,0.70
1372.82,1.56,1.56,0.79,0.79,-0.79,-0.89,-0.27,0.77,0.77,0.77
1386.55,1.59,1.59,0.75,0.75,-0.76,-0.88,-0.24,0.83,0.84,0.84
1400.41,1.63,1.63,0.72,0.72,-0.72,-0.87,-0.21,0.91,0.90,0.91
1414.42,1.66,1.66,0.68,0.68,-0.69,-0.85,-0.18,0.97,0.97,0.98
1428.56,1.69,1.69,0.65,0.65,-0.66,-0.83,-0.16,1.03,1.04,1.04
1442.85,1.73,1.73,0.63,0.62,-0.62,-0.81,-0.13,1.11,1.10,1.10
1457.28,1.76,1.76,0.59,0.60,-0.59,-0.79,-0.10,1.17,1.17,1.17
1471.85,1.80,1.80,0.57,0.57,-0.56,-0.76,-0.07,1.24,1.24,1.23
1486.57,1.83,1.83,0.53,0.53,-0.53,-0.73,-0.04,1.30,1.30,1.30
1501.43,1.87,1.87,0.50,0.50,-0.50,-0.71,-0.02,1.37,1.38,1.37
1516.45,1.91,1.91,0.47,0.47,-0.46,-0.67,0.01,1.45,1.45,1.44
1531.61,1.95,1.95,0.43,0.43,-0.43,-0.64,0.04,1.52,1.52,1.52
1546.93,1.98,1.99,0.38,0.39,-0.39,-0.60,0.07,1.59,1.60,1.60
1562.40,2.03,2.03,0.35,0.35,-0.36,-0.56,0.09,1.68,1.67,1.68
1578.02,2.07,2.07,0.32,0.32,-0.32,-0.52,0.12,1.75,1.75,1.75
1593.80,2.11,2.11,0.29,0.29,-0.28,-0.48,0.15,1.83,1.83,1.82
1609.74,2.16,2.16,0.25,0.25,-0.25,-0.43,0.17,1.91,1.91,1.91
1625.84,2.21,2.21,0.22,0.21,-0.22,-0.38,0.20,1.99,1.99,1.99
1642.10,2.26,2.26,0.17,0.18,-0.18,-0.33,0.23,2.08,2.08,2.09
1658.52,2.32,2.32,0.15,0.15,-0.15,-0.28,0.25,2.17,2.17,2.17
1675.10,2.38,2.38,0.12,0.12,-0.12,-0.22,0.28,2.26,2.26,2.26
1691.85,2.43,2.44,0.09,0.09,-0.08,-0.17,0.31,2.35,2.35,2.34
1708.77,2.50,2.50,0.06,0.06,-0.05,-0.11,0.33,2.45,2.45,2.44
1725.86,2.56,2.56,0.01,0.02,-0.02,-0.05,0.36,2.54,2.54,2.55
1743.12,2.63,2.63,-0.01,-0.02,0.01,0.01,0.38,2.64,2.64,2.64
1760.55,2.70,2.70,-0.05,-0.04,0.04,0.07,0.41,2.74,2.74,2.75
1778.15,2.78,2.78,-0.07,-0.07,0.07,0.12,0.43,2.85,2.84,2.85
1795.94,2.85,2.85,-0.09,-0.10,0.10,0.18,0.46,2.95,2.95,2.94
1813.90,2.93,2.93,-0.13,-0.12,0.12,0.24,0.48,3.05,3.06,3.06
1832.03,3.02,3.02,-0.14,-0.15,0.15,0.29,0.51,3.17,3.17,3.16
1850.36,3.10,3.10,-0.18,-0.17,0.17,0.33,0.53,3.27,3.28,3.28
1868.86,3.19,3.19,-0.20,-0.20,0.20,0.37,0.56,3.39,3.39,3.39
1887.55,3.27,3.27,-0.23,-0.23,0.23,0.39,0.58,3.50,3.50,3.50
1906.42,3.36,3.36,-0.26,-0.25,0.26,0.41,0.61,3.62,3.62,3.62
1925.49,3.45,3.45,-0.28,-0.29,0.29,0.41,0.63,3.74,3.74,3.73
1944.74,3.53,3.53,-0.32,-0.32,0.32,0.40,0.65,3.85,3.85,3.85
1964.19,3.61,3.61,-0.36,-0.36,0.35,0.39,0.68,3.97,3.97,3.97
1983.83,3.69,3.69,-0.40,-0.40,0.39,0.38,0.70,4.08,4.08,4.09
2003.67,3.77,3.77,-0.43,-0.44,0.42,0.37,0.72,4.20,4.19,4.20
2023.71,3.83,3.84,-0.48,-0.47,0.46,0.37,0.75,4.29,4.30,4.31
2043.94,3.90,3.90,-0.51,-0.51,0.51,0.40,0.77,4.41,4.41,4.41
2064.38,3.96,3.96,-0.54,-0.55,0.55,0.45,0.79,4.52,4.51,4.50
2085.03,4.00,4.00,-0.60,-0.60,0.61,0.53,0.81,4.61,4.61,4.60
2105.88,4.04,4.04,-0.67,-0.67,0.67,0.63,0.84,4.71,4.71,4.71
2126.94,4.07,4.07,-0.74,-0.74,0.74,0.75,0.86,4.82,4.81,4.81
2148.20,4.08,4.09,-0.83,-0.82,0.83,0.87,0.88,4.91,4.91,4.91
2169.69,4.10,4.09,-0.91,-0.92,0.92,1.00,0.91,5.02,5.01,5.01
2191.38,4.09,4.09,-1.02,-1.02,1.02,1.13,0.93,5.11,5.11,5.11
2213.30,4.08,4.08,-1.14,-1.13,1.13,1.26,0.95,5.21,5.22,5.22
2235.43,4.07,4.07,-1.25,-1.25,1.25,1.39,0.98,5.32,5.32,5.32
2257.78,4.04,4.04,-1.37,-1.37,1.38,1.51,1.00,5.42,5.42,5.41
2280.36,4.01,4.01,-1.50,-1.50,1.51,1.62,1.03,5.52,5.52,5.51
2303.17,3.97,3.97,-1.63,-1.63,1.64,1.73,1.05,5.61,5.61,5.60
2326.20,3.93,3.93,-1.77,-1.77,1.77,1.84,1.08,5.70,5.70,5.70
2349.46,3.89,3.89,-1.92,-1.91,1.90,1.94,1.11,5.79,5.79,5.81
2372.95,3.85,3.85,-2.04,-2.04,2.03,2.04,1.13,5.88,5.88,5.89
2396.68,3.81,3.81,-2.15,-2.16,2.15,2.14,1.16,5.96,5.96,5.96
2420.65,3.77,3.77,-2.27,-2.26,2.27,2.23,1.19,6.04,6.04,6.04
2444.86,3.73,3.73,-2.38,-2.38,2.38,2.33,1.22,6.11,6.12,6.11
2469.31,3.70,3.70,-2.48,-2.49,2.49,2.42,1.25,6.19,6.19,6.18
2494.00,3.66,3.67,-2.61,-2.59,2.59,2.52,1.29,6.25,6.26,6.27
2518.94,3.64,3.64,-2.69,-2.69,2.68,2.61,1.32,6.33,6.32,6.33
2544.13,3.61,3.61,-2.77,-2.77,2.77,2.70,1.36,6.38,6.38,6.38
2569.57,3.59,3.59,-2.85,-2.85,2.85,2.79,1.39,6.44,6.45,6.44
2595.27,3.58,3.58,-2.92,-2.93,2.92,2.87,1.43,6.51,6.50,6.50
2621.22,3.57,3.57,-3.00,-2.99,2.99,2.95,1.47,6.56,6.56,6.57
2647.43,3.56,3.56,-3.06,-3.05,3.05,3.01,1.51,6.61,6.61,6.62
2673.90,3.56,3.56,-3.10,-3.10,3.10,3.07,1.55,6.66,6.66,6.66
2700.64,3.56,3.56,-3.14,-3.14,3.15,3.11,1.59,6.71,6.71,6.70
2727.65,3.57,3.57,-3.18,-3.18,3.19,3.15,1.64,6.76,6.75,6.75
2754.93,3.57,3.57,-3.22,-3.22,3.22,3.17,1.68,6.79,6.79,6.79
2782.48,3.57,3.57,-3.26,-3.26,3.25,3.18,1.73,6.82,6.83,6.83
2810.30,3.58,3.58,-3.29,-3.28,3.28,3.19,1.78,6.86,6.85,6.87
2838.40,3.58,3.58,-3.30,-3.30,3.30,3.20,1.83,6.88,6.88,6.88
2866.79,3.59,3.59,-3.31,-3.32,3.32,3.21,1.88,6.91,6.90,6.90
2895.46,3.59,3.59,-3.33,-3.33,3.33,3.21,1.94,6.92,6.92,6.92
2924.41,3.60,3.60,-3.34,-3.34,3.34,3.22,1.99,6.94,6.94,6.94
2953.65,3.61,3.61,-3.34,-3.35,3.35,3.22,2.05,6.96,6.96,6.95
2983.19,3.62,3.62,-3.35,-3.35,3.35,3.23,2.11,6.97,6.97,6.97
3013.02,3.63,3.63,-3.36,-3.35,3.36,3.24,2.17,6.99,6.99,6.99
3043.15,3.64,3.64,-3.35,-3.35,3.36,3.24,2.23,7.00,7.00,6.99
3073.58,3.65,3.65,-3.35,-3.35,3.35,3.25,2.30,7.00,7.01,7.00
3104.32,3.67,3.67,-3.35,-3.35,3.34,3.26,2.36,7.01,7.01,7.02
3135.36,3.69,3.69,-3.34,-3.34,3.32,3.26,2.43,7.02,7.01,7.03
3166.72,3.71,3.71,-3.32,-3.31,3.30,3.27,2.49,7.01,7.02,7.03
3198.38,3.74,3.74,-3.27,-3.28,3.27,3.27,2.56,7.02,7.01,7.01
3230.37,3.76,3.76,-3.24,-3.23,3.24,3.28,2.63,7.00,7.00,7.00
3262.67,3.79,3.79,-3.19,-3.19,3.20,3.28,2.70,6.99,6.99,6.98
3295.30,3.82,3.82,-3.16,-3.16,3.16,3.28,2.77,6.98,6.98,6.98
3328.25,3.85,3.85,-3.12,-3.11,3.11,3.28,2.84,6.96,6.96,6.97
3361.53,3.88,3.88,-3.07,-3.07,3.07,3.28,2.91,6.95,6.95,6.95
3395.15,3.91,3.91,-3.02,-3.02,3.02,3.28,2.98,6.93,6.93,6.93
3429.10,3.94,3.94,-2.97,-2.97,2.97,3.27,3.05,6.91,6.91,6.91
3463.39,3.97,3.97,-2.91,-2.92,2.92,3.27,3.11,6.89,6.89,6.88
3498.03,3.99,4.00,-2.87,-2.87,2.87,3.26,3.18,6.86,6.86,6.86
3533.01,4.02,4.02,-2.82,-2.82,2.82,3.25,3.24,6.84,6.83,6.84
3568.34,4.04,4.04,-2.77,-2.77,2.77,3.25,3.30,6.81,6.81,6.81
3604.02,4.05,4.05,-2.72,-2.72,2.72,3.23,3.36,6.77,6.77,6.77
3640.06,4.06,4.06,-2.68,-2.68,2.68,3.22,3.41,6.74,6.74,6.74
3676.46,4.06,4.06,-2.64,-2.64,2.64,3.21,3.46,6.70,6.71,6.70
3713.22,4.06,4.06,-2.61,-2.61,2.61,3.20,3.51,6.67,6.67,6.67
3750.36,4.06,4.05,-2.58,-2.58,2.58,3.18,3.55,6.64,6.64,6.64
3787.86,4.04,4.04,-2.56,-2.56,2.56,3.16,3.59,6.60,6.60,6.60
3825.74,4.02,4.02,-2.55,-2.54,2.54,3.15,3.62,6.56,6.57,6.57
3864.00,4.00,4.00,-2.53,-2.53,2.53,3.13,3.64,6.53,6.53,6.53
3902.64,3.97,3.97,-2.52,-2.52,2.52,3.11,3.66,6.49,6.50,6.49
3941.66,3.94,3.94,-2.51,-2.52,2.52,3.09,3.67,6.46,6.46,6.45
3981.08,3.90,3.90,-2.53,-2.52,2.52,3.06,3.68,6.42,6.42,6.43
4020.89,3.86,3.86,-2.53,-2.53,2.52,3.04,3.68,6.38,6.38,6.39
4061.10,3.81,3.81,-2.54,-2.54,2.53,3.02,3.67,6.34,6.34,6.35
4101.71,3.77,3.76,-2.53,-2.54,2.54,2.99,3.66,6.31,6.30,6.30
4142.73,3.71,3.71,-2.56,-2.55,2.55,2.97,3.64,6.26,6.27,6.27
4184.15,3.66,3.66,-2.56,-2.56,2.57,2.94,3.61,6.23,6.23,6.22
4226.00,3.61,3.61,-2.58,-2.58,2.58,2.91,3.57,6.19,6.19,6.19
4268.26,3.55,3.55,-2.60,-2.60,2.60,2.88,3.54,6.15,6.15,6.15
4310.94,3.49,3.49,-2.62,-2.62,2.62,2.85,3.49,6.11,6.11,6.11
4354.05,3.43,3.43,-2.64,-2.64,2.64,2.82,3.44,6.07,6.07,6.07
4397.59,3.37,3.37,-2.66,-2.66,2.66,2.79,3.39,6.03,6.03,6.03
4441.56,3.31,3.31,-2.68,-2.67,2.67,2.76,3.33,5.98,5.99,5.99
4485.98,3.26,3.26,-2.69,-2.69,2.69,2.73,3.27,5.95,5.95,5.95
4530.84,3.20,3.20,-2.70,-2.70,2.71,2.70,3.20,5.91,5.91,5.90
4576.15,3.15,3.15,-2.72,-2.72,2.72,2.67,3.14,5.87,5.87,5.87
4621.91,3.09,3.09,-2.73,-2.73,2.73,2.63,3.07,5.82,5.82,5.82
4668.13,3.04,3.04,-2.74,-2.74,2.74,2.60,2.99,5.78,5.78,5.78
4714.81,3.00,3.00,-2.74,-2.74,2.74,2.57,2.92,5.74,5.74,5.74
4761.96,2.95,2.95,-2.74,-2.74,2.74,2.53,2.85,5.69,5.69,5.69
4809.58,2.92,2.92,-2.74,-2.74,2.73,2.50,2.77,5.65,5.65,5.66
4857.67,2.88,2.88,-2.73,-2.73,2.72,2.46,2.70,5.60,5.61,5.61
4906.25,2.86,2.86,-2.71,-2.71,2.70,2.43,2.62,5.56,5.56,5.57
4955.31,2.84,2.84,-2.68,-2.68,2.68,2.39,2.55,5.52,5.52,5.52
5004.87,2.83,2.84,-2.65,-2.65,2.65,2.35,2.48,5.48,5.49,5.48
5054.91,2.84,2.84,-2.62,-2.61,2.62,2.32,2.40,5.46,5.45,5.46
5105.46,2.85,2.85,-2.57,-2.57,2.57,2.28,2.33,5.42,5.42,5.42
5156.52,2.86,2.86,-2.53,-2.53,2.52,2.25,2.26,5.39,5.39,5.39
5208.08,2.88,2.88,-2.48,-2.48,2.47,2.21,2.19,5.35,5.35,5.36
5260.16,2.91,2.91,-2.42,-2.42,2.41,2.17,2.12,5.32,5.32,5.33
5312.77,2.93,2.93,-2.37,-2.36,2.35,2.14,2.06,5.28,5.29,5.30
5365.89,2.96,2.96,-2.29,-2.29,2.29,2.10,1.99,5.25,5.25,5.25
5419.55,2.99,2.99,-2.22,-2.23,2.23,2.06,1.93,5.22,5.22,5.21
5473.75,3.01,3.01,-2.17,-2.16,2.17,2.03,1.87,5.18,5.18,5.18
5528.49,3.03,3.03,-2.11,-2.11,2.11,1.99,1.81,5.14,5.15,5.14
5583.77,3.05,3.05,-2.06,-2.06,2.06,1.95,1.75,5.11,5.11,5.11
5639.61,3.06,3.06,-2.01,-2.01,2.02,1.92,1.70,5.08,5.08,5.07
5696.00,3.06,3.07,-1.99,-1.98,1.99,1.88,1.64,5.05,5.05,5.05
