frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.87,2.87,2.13,2.13,-2.13,-2.08,-1.71,0.74,0.74,0.74
380.33,2.85,2.85,2.11,2.11,-2.10,-2.05,-1.68,0.75,0.74,0.74
384.13,2.82,2.82,2.08,2.08,-2.08,-2.01,-1.65,0.74,0.75,0.74
387.97,2.80,2.80,2.05,2.05,-2.05,-1.98,-1.63,0.75,0.75,0.75
391.85,2.78,2.78,2.01,2.02,-2.02,-1.94,-1.61,0.76,0.76,0.77
395.77,2.75,2.75,1.99,1.99,-1.99,-1.91,-1.59,0.76,0.77,0.76
399.73,2.73,2.73,1.96,1.96,-1.96,-1.87,-1.56,0.77,0.77,0.77
403.72,2.71,2.71,1.93,1.93,-1.93,-1.84,-1.55,0.78,0.78,0.78
407.76,2.68,2.68,1.90,1.90,-1.90,-1.80,-1.53,0.78,0.78,0.78
411.84,2.66,2.66,1.87,1.87,-1.87,-1.76,-1.51,0.79,0.79,0.79
415.96,2.63,2.63,1.83,1.84,-1.84,-1.73,-1.49,0.79,0.79,0.80
420.12,2.61,2.61,1.82,1.81,-1.81,-1.69,-1.47,0.80,0.80,0.79
424.32,2.58,2.58,1.78,1.78,-1.78,-1.65,-1.46,0.80,0.80,0.80
428.56,2.56,2.56,1.75,1.75,-1.75,-1.62,-1.44,0.81,0.81,0.81
432.85,2.53,2.53,1.71,1.71,-1.71,-1.58,-1.42,0.82,0.82,0.82
437.18,2.50,2.50,1.68,1.68,-1.68,-1.54,-1.41,0.82,0.82,0.82
441.55,2.48,2.48,1.65,1.65,-1.65,-1.51,-1.39,0.83,0.83,0.83
445.96,2.45,2.45,1.62,1.61,-1.61,-1.47,-1.37,0.84,0.84,0.83
450.42,2.42,2.42,1.57,1.57,-1.58,-1.43,-1.36,0.84,0.85,0.85
454.93,2.40,2.40,1.54,1.54,-1.54,-1.39,-1.34,0.86,0.86,0.86
459.48,2.37,2.37,1.50,1.50,-1.50,-1.35,-1.32,0.87,0.87,0.87
464.07,2.34,2.34,1.47,1.47,-1.47,-1.32,-1.30,0.87,0.87,0.87
468.71,2.31,2.31,1.43,1.43,-1.43,-1.28,-1.28,0.88,0.88,0.88
473.40,2.28,2.28,1.39,1.40,-1.40,-1.24,-1.26,0.88,0.89,0.89
478.13,2.26,2.26,1.36,1.36,-1.36,-1.20,-1.24,0.90,0.90,0.90
482.91,2.23,2.23,1.32,1.32,-1.32,-1.16,-1.22,0.91,0.91,0.91
487.74,2.20,2.20,1.28,1.28,-1.28,-1.12,-1.20,0.92,0.92,0.91
492.62,2.16,2.16,1.24,1.24,-1.24,-1.08,-1.17,0.92,0.92,0.92
497.55,2.13,2.13,1.20,1.19,-1.20,-1.04,-1.14,0.93,0.93,0.93
502.52,2.09,2.09,1.15,1.15,-1.15,-1.00,-1.12,0.94,0.94,0.94
507.55,2.06,2.06,1.10,1.10,-1.10,-0.97,-1.09,0.96,0.96,0.96
512.62,2.03,2.03,1.06,1.06,-1.05,-0.93,-1.05,0.98,0.97,0.97
517.75,1.99,1.99,1.01,1.01,-1.00,-0.89,-1.02,0.99,0.99,0.98
522.93,1.94,1.94,0.95,0.95,-0.95,-0.85,-0.99,0.99,1.00,0.99
528.16,1.89,1.89,0.89,0.89,-0.89,-0.81,-0.95,1.00,1.00,1.00
533.44,1.84,1.84,0.83,0.83,-0.84,-0.77,-0.92,1.00,1.00,1.01
538.77,1.79,1.79,0.78,0.78,-0.78,-0.73,-0.88,1.01,1.01,1.01
544.16,1.75,1.75,0.72,0.73,-0.73,-0.69,-0.84,1.02,1.02,1.03
549.60,1.72,1.72,0.68,0.68,-0.69,-0.65,-0.80,1.03,1.03,1.04
555.10,1.69,1.69,0.63,0.64,-0.64,-0.61,-0.75,1.05,1.05,1.06
560.65,1.67,1.67,0.61,0.60,-0.60,-0.57,-0.71,1.07,1.06,1.06
566.25,1.64,1.64,0.57,0.57,-0.57,-0.53,-0.67,1.07,1.07,1.07
571.92,1.61,1.61,0.53,0.53,-0.53,-0.49,-0.62,1.08,1.08,1.08
577.64,1.59,1.59,0.51,0.50,-0.50,-0.45,-0.58,1.09,1.09,1.08
583.41,1.56,1.56,0.47,0.47,-0.47,-0.41,-0.53,1.09,1.09,1.09
589.25,1.54,1.54,0.44,0.44,-0.43,-0.37,-0.48,1.11,1.10,1.10
595.14,1.51,1.51,0.40,0.40,-0.40,-0.33,-0.43,1.11,1.12,1.11
601.09,1.49,1.49,0.37,0.36,-0.36,-0.29,-0.38,1.13,1.13,1.12
607.10,1.46,1.46,0.32,0.32,-0.32,-0.25,-0.33,1.14,1.14,1.14
613.17,1.43,1.43,0.28,0.28,-0.28,-0.21,-0.28,1.15,1.15,1.15
619.30,1.40,1.40,0.23,0.23,-0.23,-0.16,-0.23,1.17,1.17,1.17
625.50,1.37,1.37,0.18,0.18,-0.19,-0.12,-0.18,1.18,1.19,1.19
631.75,1.34,1.34,0.14,0.14,-0.14,-0.08,-0.13,1.20,1.20,1.20
638.07,1.31,1.31,0.09,0.09,-0.09,-0.04,-0.08,1.22,1.21,1.22
644.45,1.27,1.27,0.04,0.05,-0.05,-0.00,-0.03,1.22,1.23,1.23
650.89,1.24,1.24,0.00,-0.00,-0.00,0.04,0.03,1.24,1.24,1.24
657.40,1.21,1.21,-0.05,-0.05,0.05,0.08,0.08,1.26,1.25,1.26
663.98,1.17,1.17,-0.10,-0.09,0.10,0.12,0.13,1.27,1.27,1.27
670.62,1.14,1.14,-0.14,-0.14,0.14,0.16,0.19,1.28,1.29,1.28
677.32,1.11,1.11,-0.19,-0.19,0.19,0.20,0.24,1.30,1.30,1.30
684.10,1.07,1.07,-0.25,-0.24,0.25,0.24,0.29,1.32,1.32,1.32
690.94,1.03,1.03,-0.31,-0.30,0.30,0.28,0.35,1.33,1.33,1.34
697.85,1.00,1.00,-0.35,-0.35,0.35,0.33,0.40,1.35,1.35,1.35
704.83,0.96,0.96,-0.41,-0.40,0.40,0.37,0.46,1.36,1.36,1.37
711.87,0.93,0.93,-0.46,-0.45,0.45,0.41,0.52,1.38,1.38,1.39
718.99,0.89,0.89,-0.51,-0.51,0.51,0.45,0.57,1.40,1.40,1.40
726.18,0.86,0.86,-0.56,-0.56,0.56,0.49,0.63,1.42,1.42,1.42
733.44,0.82,0.82,-0.61,-0.61,0.61,0.53,0.69,1.43,1.43,1.43
740.78,0.78,0.78,-0.66,-0.66,0.66,0.57,0.74,1.44,1.45,1.44
748.19,0.75,0.75,-0.71,-0.72,0.72,0.61,0.80,1.47,1.46,1.46
755.67,0.71,0.71,-0.77,-0.77,0.77,0.66,0.86,1.48,1.48,1.48
763.23,0.67,0.67,-0.82,-0.82,0.82,0.70,0.92,1.49,1.50,1.49
770.86,0.64,0.64,-0.87,-0.88,0.88,0.74,0.98,1.52,1.51,1.51
778.57,0.60,0.60,-0.93,-0.93,0.93,0.78,1.04,1.53,1.53,1.53
786.35,0.57,0.57,-0.97,-0.98,0.98,0.82,1.10,1.55,1.55,1.54
794.22,0.53,0.53,-1.04,-1.04,1.04,0.86,1.16,1.57,1.57,1.57
802.16,0.49,0.49,-1.09,-1.09,1.09,0.91,1.22,1.58,1.58,1.58
810.18,0.46,0.46,-1.14,-1.15,1.14,0.95,1.28,1.60,1.60,1.60
818.28,0.42,0.42,-1.20,-1.20,1.20,0.99,1.33,1.62,1.62,1.62
826.46,0.39,0.39,-1.24,-1.25,1.25,1.03,1.39,1.64,1.64,1.63
834.73,0.35,0.35,-1.31,-1.30,1.30,1.07,1.45,1.65,1.66,1.66
843.08,0.32,0.32,-1.35,-1.35,1.36,1.11,1.51,1.68,1.68,1.67
851.51,0.29,0.29,-1.40,-1.41,1.41,1.15,1.57,1.70,1.70,1.69
860.02,0.26,0.26,-1.45,-1.46,1.46,1.20,1.63,1.72,1.72,1.71
868.62,0.23,0.23,-1.51,-1.51,1.51,1.24,1.68,1.74,1.74,1.74
877.31,0.20,0.20,-1.56,-1.56,1.56,1.28,1.74,1.76,1.76,1.76
886.08,0.18,0.18,-1.60,-1.61,1.60,1.32,1.79,1.78,1.78,1.78
894.94,0.15,0.15,-1.65,-1.65,1.65,1.36,1.84,1.80,1.80,1.80
903.89,0.13,0.13,-1.69,-1.69,1.70,1.40,1.89,1.83,1.83,1.82
912.93,0.11,0.11,-1.74,-1.74,1.74,1.44,1.94,1.85,1.85,1.85
922.06,0.09,0.09,-1.79,-1.79,1.79,1.48,1.99,1.88,1.88,1.88
931.28,0.07,0.07,-1.84,-1.84,1.83,1.52,2.03,1.90,1.90,1.91
940.59,0.05,0.05,-1.88,-1.88,1.87,1.56,2.07,1.92,1.93,1.93
950.00,0.04,0.04,-1.91,-1.92,1.92,1.60,2.11,1.96,1.96,1.95
959.50,0.03,0.03,-1.95,-1.95,1.96,1.64,2.15,1.99,1.98,1.98
969.09,0.02,0.02,-1.99,-1.99,1.99,1.69,2.18,2.01,2.01,2.01
978.78,0.01,0.01,-2.03,-2.03,2.03,1.73,2.21,2.04,2.04,2.04
988.57,0.00,0.00,-2.07,-2.06,2.06,1.76,2.24,2.06,2.07,2.07
998.46,0.00,-0.00,-2.09,-2.10,2.10,1.80,2.27,2.10,2.10,2.09
1008.44,0.00,-0.00,-2.13,-2.13,2.13,1.84,2.29,2.13,2.13,2.13
1018.53,0.00,-0.00,-2.16,-2.16,2.16,1.88,2.31,2.16,2.16,2.16
1028.71,0.00,0.00,-2.20,-2.19,2.19,1.92,2.33,2.19,2.19,2.20
1039.00,0.01,0.01,-2.21,-2.21,2.21,1.96,2.34,2.22,2.22,2.22
1049.39,0.02,0.02,-2.23,-2.24,2.24,2.00,2.35,2.26,2.26,2.25
1059.88,0.03,0.03,-2.26,-2.26,2.26,2.04,2.36,2.29,2.29,2.29
1070.48,0.04,0.04,-2.29,-2.28,2.28,2.07,2.37,2.32,2.33,2.33
1081.19,0.06,0.06,-2.30,-2.31,2.30,2.11,2.37,2.36,2.36,2.36
1092.00,0.08,0.08,-2.32,-2.32,2.32,2.15,2.38,2.40,2.40,2.40
1102.92,0.10,0.10,-2.35,-2.34,2.35,2.18,2.38,2.45,2.44,2.45
1113.95,0.12,0.12,-2.36,-2.36,2.37,2.22,2.38,2.49,2.49,2.48
1125.09,0.14,0.14,-2.39,-2.38,2.39,2.25,2.37,2.53,2.53,2.53
1136.34,0.17,0.17,-2.40,-2.41,2.40,2.29,2.37,2.57,2.57,2.57
1147.70,0.20,0.20,-2.43,-2.43,2.42,2.32,2.37,2.62,2.62,2.63
1159.18,0.23,0.23,-2.45,-2.44,2.44,2.36,2.37,2.67,2.67,2.68
1170.77,0.26,0.26,-2.46,-2.46,2.46,2.39,2.36,2.72,2.72,2.72
1182.48,0.30,0.30,-2.47,-2.47,2.48,2.42,2.36,2.78,2.78,2.77
1194.30,0.33,0.33,-2.49,-2.49,2.50,2.45,2.35,2.83,2.83,2.82
1206.25,0.37,0.37,-2.52,-2.52,2.51,2.48,2.35,2.88,2.88,2.89
1218.31,0.40,0.40,-2.54,-2.54,2.53,2.51,2.35,2.93,2.93,2.94
1230.49,0.44,0.44,-2.55,-2.55,2.55,2.54,2.35,2.99,2.99,2.99
1242.80,0.48,0.48,-2.56,-2.56,2.57,2.57,2.35,3.05,3.04,3.04
1255.22,0.52,0.52,-2.58,-2.58,2.58,2.60,2.35,3.10,3.11,3.10
1267.78,0.57,0.57,-2.60,-2.60,2.60,2.62,2.35,3.17,3.17,3.17
1280.45,0.61,0.61,-2.62,-2.62,2.62,2.65,2.35,3.23,3.23,3.23
1293.26,0.66,0.66,-2.64,-2.64,2.64,2.67,2.35,3.30,3.29,3.30
1306.19,0.70,0.70,-2.66,-2.66,2.66,2.69,2.36,3.36,3.36,3.36
1319.25,0.75,0.75,-2.68,-2.68,2.68,2.71,2.37,3.43,3.43,3.43
1332.45,0.80,0.80,-2.69,-2.69,2.69,2.73,2.37,3.49,3.49,3.49
1345.77,0.85,0.85,-2.71,-2.71,2.71,2.75,2.39,3.56,3.56,3.56
1359.23,0.90,0.90,-2.73,-2.73,2.73,2.77,2.40,3.63,3.63,3.63
1372.82,0.96,0.96,-2.74,-2.74,2.74,2.78,2.41,3.70,3.70,3.70
1386.55,1.01,1.01,-2.76,-2.76,2.75,2.80,2.43,3.76,3.77,3.77
1400.41,1.07,1.07,-2.77,-2.77,2.76,2.81,2.45,3.83,3.83,3.84
1414.42,1.13,1.13,-2.78,-2.78,2.77,2.82,2.47,3.90,3.90,3.91
1428.56,1.19,1.19,-2.78,-2.78,2.78,2.83,2.49,3.97,3.97,3.97
1442.85,1.25,1.25,-2.78,-2.78,2.78,2.83,2.51,4.03,4.03,4.03
1457.28,1.32,1.32,-2.78,-2.78,2.78,2.84,2.54,4.10,4.10,4.10
1471.85,1.38,1.38,-2.78,-2.78,2.79,2.84,2.57,4.17,4.17,4.16
1486.57,1.44,1.44,-2.79,-2.78,2.79,2.84,2.60,4.23,4.23,4.23
1501.43,1.51,1.51,-2.79,-2.79,2.79,2.84,2.63,4.30,4.30,4.30
1516.45,1.57,1.57,-2.80,-2.80,2.80,2.85,2.67,4.37,4.37,4.37
1531.61,1.64,1.64,-2.81,-2.81,2.81,2.85,2.70,4.45,4.45,4.45
1546.93,1.71,1.71,-2.82,-2.82,2.81,2.85,2.74,4.52,4.52,4.53
1562.40,1.78,1.78,-2.83,-2.82,2.82,2.85,2.78,4.60,4.60,4.61
1578.02,1.85,1.85,-2.83,-2.83,2.83,2.85,2.82,4.68,4.68,4.68
1593.80,1.92,1.92,-2.83,-2.83,2.84,2.86,2.86,4.76,4.76,4.75
1609.74,2.00,2.00,-2.84,-2.84,2.84,2.86,2.90,4.84,4.84,4.84
1625.84,2.07,2.07,-2.85,-2.85,2.85,2.87,2.95,4.92,4.92,4.92
1642.10,2.14,2.14,-2.88,-2.87,2.87,2.89,2.99,5.01,5.01,5.02
1658.52,2.22,2.22,-2.88,-2.88,2.88,2.90,3.03,5.10,5.10,5.10
1675.10,2.29,2.29,-2.90,-2.89,2.89,2.92,3.08,5.18,5.19,5.19
1691.85,2.37,2.37,-2.90,-2.91,2.91,2.94,3.12,5.28,5.28,5.27
1708.77,2.44,2.44,-2.93,-2.93,2.93,2.97,3.17,5.37,5.37,5.37
1725.86,2.52,2.52,-2.96,-2.95,2.95,2.99,3.21,5.47,5.47,5.48
1743.12,2.60,2.60,-2.97,-2.98,2.97,3.02,3.26,5.57,5.57,5.57
1760.55,2.68,2.68,-3.00,-3.00,3.00,3.05,3.30,5.68,5.67,5.68
1778.15,2.75,2.75,-3.03,-3.02,3.02,3.07,3.34,5.77,5.77,5.78
1795.94,2.83,2.83,-3.04,-3.05,3.05,3.10,3.38,5.88,5.88,5.87
1813.90,2.90,2.90,-3.09,-3.08,3.08,3.13,3.41,5.98,5.98,5.99
1832.03,2.98,2.98,-3.11,-3.11,3.11,3.16,3.44,6.09,6.09,6.09
1850.36,3.06,3.06,-3.15,-3.15,3.15,3.18,3.47,6.21,6.20,6.21
1868.86,3.13,3.13,-3.19,-3.19,3.19,3.21,3.50,6.32,6.32,6.32
1887.55,3.20,3.20,-3.23,-3.23,3.23,3.23,3.52,6.43,6.43,6.43
1906.42,3.28,3.28,-3.27,-3.27,3.27,3.26,3.54,6.55,6.55,6.55
1925.49,3.35,3.35,-3.31,-3.31,3.32,3.28,3.55,6.67,6.67,6.66
1944.74,3.42,3.42,-3.36,-3.36,3.36,3.31,3.56,6.78,6.78,6.78
1964.19,3.49,3.49,-3.41,-3.40,3.40,3.33,3.57,6.89,6.89,6.90
1983.83,3.57,3.57,-3.45,-3.45,3.44,3.36,3.57,7.01,7.01,7.02
2003.67,3.65,3.65,-3.48,-3.48,3.47,3.38,3.56,7.12,7.12,7.13
2023.71,3.73,3.73,-3.51,-3.51,3.50,3.41,3.55,7.23,7.23,7.24
2043.94,3.81,3.81,-3.53,-3.52,3.52,3.43,3.54,7.33,7.33,7.34
2064.38,3.90,3.90,-3.53,-3.53,3.54,3.45,3.52,7.44,7.44,7.43
2085.03,3.99,3.99,-3.54,-3.54,3.55,3.48,3.49,7.54,7.54,7.53
2105.88,4.08,4.08,-3.56,-3.55,3.55,3.49,3.46,7.63,7.64,7.64
2126.94,4.18,4.18,-3.56,-3.56,3.56,3.50,3.43,7.74,7.74,7.74
2148.20,4.29,4.29,-3.55,-3.55,3.55,3.51,3.39,7.84,7.84,7.84
2169.69,4.39,4.39,-3.55,-3.54,3.55,3.51,3.35,7.94,7.94,7.94
2191.38,4.51,4.51,-3.53,-3.54,3.53,3.49,3.30,8.04,8.04,8.04
2213.30,4.62,4.62,-3.53,-3.52,3.52,3.47,3.25,8.14,8.14,8.15
2235.43,4.75,4.75,-3.50,-3.50,3.50,3.43,3.20,8.25,8.24,8.25
2257.78,4.87,4.87,-3.47,-3.47,3.47,3.39,3.15,8.34,8.34,8.34
2280.36,5.00,5.00,-3.44,-3.43,3.44,3.33,3.09,8.44,8.44,8.44
2303.17,5.14,5.14,-3.39,-3.39,3.40,3.27,3.03,8.54,8.54,8.53
2326.20,5.28,5.28,-3.35,-3.35,3.35,3.20,2.97,8.63,8.63,8.63
2349.46,5.43,5.43,-3.31,-3.30,3.29,3.13,2.91,8.72,8.72,8.74
2372.95,5.57,5.57,-3.25,-3.24,3.23,3.06,2.85,8.80,8.81,8.82
2396.68,5.73,5.73,-3.16,-3.17,3.16,2.98,2.79,8.89,8.89,8.89
2420.65,5.88,5.88,-3.09,-3.08,3.09,2.91,2.73,8.97,8.97,8.97
2444.86,6.04,6.04,-3.00,-3.00,3.01,2.83,2.66,9.05,9.05,9.04
2469.31,6.20,6.20,-2.91,-2.92,2.91,2.75,2.60,9.11,9.12,9.11
2494.00,6.37,6.37,-2.83,-2.82,2.82,2.68,2.54,9.19,9.18,9.20
2518.94,6.53,6.53,-2.73,-2.72,2.72,2.60,2.48,9.25,9.25,9.26
2544.13,6.70,6.70,-2.61,-2.61,2.61,2.52,2.42,9.31,9.31,9.31
2569.57,6.87,6.87,-2.50,-2.50,2.50,2.44,2.36,9.37,9.37,9.37
2595.27,7.05,7.05,-2.38,-2.39,2.39,2.36,2.30,9.44,9.43,9.43
2621.22,7.22,7.22,-2.28,-2.27,2.27,2.28,2.24,9.49,9.49,9.50
2647.43,7.39,7.39,-2.16,-2.15,2.15,2.20,2.18,9.54,9.54,9.55
2673.90,7.57,7.57,-2.02,-2.02,2.02,2.12,2.13,9.59,9.59,9.59
2700.64,7.74,7.74,-1.89,-1.89,1.89,2.03,2.07,9.63,9.64,9.63
2727.65,7.92,7.92,-1.76,-1.76,1.76,1.94,2.02,9.68,9.68,9.68
2754.93,8.09,8.09,-1.63,-1.63,1.63,1.85,1.97,9.72,9.72,9.72
2782.48,8.25,8.25,-1.51,-1.51,1.50,1.76,1.92,9.75,9.75,9.76
2810.30,8.42,8.42,-1.38,-1.37,1.37,1.66,1.87,9.79,9.78,9.80
2838.40,8.57,8.57,-1.24,-1.24,1.23,1.56,1.82,9.80,9.81,9.81
2866.79,8.73,8.73,-1.10,-1.10,1.11,1.46,1.78,9.84,9.83,9.83
2895.46,8.87,8.87,-0.98,-0.97,0.98,1.35,1.73,9.85,9.85,9.85
2924.41,9.01,9.01,-0.86,-0.85,0.86,1.24,1.69,9.87,9.87,9.87
2953.65,9.14,9.14,-0.74,-0.74,0.74,1.14,1.65,9.88,9.88,9.88
2983.19,9.26,9.26,-0.64,-0.64,0.64,1.02,1.61,9.90,9.90,9.90
3013.02,9.37,9.37,-0.55,-0.54,0.54,0.91,1.57,9.91,9.92,9.92
3043.15,9.48,9.47,-0.44,-0.45,0.46,0.80,1.54,9.94,9.93,9.92
3073.58,9.56,9.56,-0.37,-0.37,0.38,0.69,1.50,9.94,9.94,9.93
3104.32,9.64,9.64,-0.31,-0.31,0.31,0.59,1.47,9.95,9.95,9.95
3135.36,9.70,9.70,-0.26,-0.25,0.24,0.48,1.44,9.95,9.94,9.96
3166.72,9.75,9.75,-0.21,-0.20,0.19,0.39,1.40,9.94,9.94,9.96
3198.38,9.79,9.79,-0.15,-0.15,0.15,0.30,1.37,9.94,9.94,9.94
3230.37,9.82,9.82,-0.11,-0.11,0.12,0.23,1.35,9.94,9.93,9.93
3262.67,9.83,9.83,-0.08,-0.08,0.09,0.16,1.32,9.92,9.92,9.91
3295.30,9.84,9.84,-0.07,-0.07,0.07,0.11,1.29,9.91,9.91,9.91
3328.25,9.83,9.83,-0.07,-0.06,0.06,0.07,1.27,9.89,9.89,9.90
3361.53,9.81,9.81,-0.07,-0.07,0.06,0.05,1.24,9.87,9.88,9.88
3395.15,9.79,9.79,-0.07,-0.07,0.07,0.04,1.22,9.86,9.86,9.86
3429.10,9.75,9.75,-0.09,-0.08,0.09,0.05,1.20,9.84,9.84,9.84
3463.39,9.71,9.71,-0.10,-0.10,0.10,0.06,1.18,9.81,9.81,9.81
3498.03,9.66,9.66,-0.13,-0.13,0.12,0.09,1.16,9.78,9.78,9.79
3533.01,9.61,9.61,-0.16,-0.15,0.15,0.13,1.14,9.76,9.76,9.77
3568.34,9.55,9.55,-0.19,-0.18,0.18,0.17,1.12,9.73,9.73,9.74
3604.02,9.50,9.49,-0.20,-0.21,0.21,0.22,1.10,9.71,9.70,9.70
3640.06,9.43,9.43,-0.24,-0.23,0.24,0.28,1.08,9.67,9.67,9.67
3676.46,9.36,9.36,-0.27,-0.27,0.27,0.34,1.07,9.63,9.64,9.63
3713.22,9.29,9.29,-0.31,-0.31,0.31,0.39,1.05,9.60,9.60,9.60
3750.36,9.22,9.22,-0.35,-0.35,0.35,0.45,1.04,9.57,9.56,9.57
3787.86,9.14,9.14,-0.39,-0.39,0.39,0.51,1.02,9.53,9.53,9.53
3825.74,9.07,9.07,-0.43,-0.43,0.43,0.57,1.01,9.50,9.50,9.50
3864.00,8.99,8.99,-0.47,-0.47,0.47,0.62,1.00,9.46,9.46,9.46
3902.64,8.90,8.90,-0.52,-0.52,0.52,0.67,0.99,9.42,9.42,9.42
3941.66,8.82,8.82,-0.56,-0.56,0.56,0.72,0.97,9.38,9.38,9.38
3981.08,8.74,8.74,-0.62,-0.61,0.61,0.77,0.96,9.35,9.35,9.36
4020.89,8.66,8.66,-0.66,-0.66,0.65,0.81,0.95,9.31,9.31,9.32
4061.10,8.58,8.58,-0.70,-0.70,0.69,0.85,0.94,9.27,9.27,9.28
4101.71,8.50,8.50,-0.73,-0.73,0.73,0.89,0.93,9.23,9.23,9.23
4142.73,8.42,8.42,-0.78,-0.77,0.78,0.92,0.93,9.20,9.20,9.20
4184.15,8.34,8.34,-0.81,-0.81,0.82,0.96,0.92,9.16,9.16,9.15
4226.00,8.26,8.26,-0.86,-0.86,0.86,0.99,0.91,9.12,9.12,9.12
4268.26,8.18,8.18,-0.90,-0.90,0.90,1.02,0.90,9.08,9.08,9.08
4310.94,8.10,8.10,-0.94,-0.94,0.94,1.04,0.90,9.04,9.04,9.04
4354.05,8.02,8.02,-0.98,-0.98,0.98,1.07,0.89,9.00,9.00,9.00
4397.59,7.94,7.94,-1.02,-1.02,1.02,1.10,0.88,8.96,8.96,8.96
4441.56,7.86,7.86,-1.06,-1.06,1.06,1.12,0.88,8.92,8.92,8.92
4485.98,7.78,7.78,-1.10,-1.10,1.10,1.14,0.87,8.88,8.88,8.88
4530.84,7.70,7.70,-1.13,-1.13,1.13,1.17,0.87,8.83,8.83,8.83
4576.15,7.62,7.62,-1.18,-1.17,1.17,1.19,0.87,8.79,8.79,8.80
4621.91,7.54,7.54,-1.21,-1.21,1.21,1.21,0.86,8.75,8.75,8.75
4668.13,7.46,7.46,-1.25,-1.24,1.24,1.24,0.86,8.70,8.71,8.71
4714.81,7.39,7.39,-1.28,-1.28,1.28,1.26,0.86,8.67,8.67,8.67
4761.96,7.31,7.31,-1.31,-1.31,1.31,1.29,0.86,8.62,8.62,8.62
4809.58,7.23,7.23,-1.36,-1.35,1.35,1.32,0.86,8.58,8.58,8.59
4857.67,7.15,7.15,-1.39,-1.39,1.39,1.35,0.86,8.54,8.54,8.54
4906.25,7.07,7.07,-1.43,-1.42,1.42,1.38,0.86,8.49,8.49,8.50
4955.31,6.99,6.99,-1.46,-1.46,1.47,1.41,0.87,8.46,8.46,8.45
5004.87,6.91,6.91,-1.50,-1.51,1.51,1.45,0.87,8.42,8.42,8.41
5054.91,6.82,6.82,-1.57,-1.55,1.56,1.49,0.87,8.38,8.39,8.39
5105.46,6.74,6.74,-1.61,-1.61,1.61,1.53,0.88,8.35,8.35,8.35
5156.52,6.65,6.65,-1.67,-1.67,1.67,1.58,0.88,8.32,8.32,8.32
5208.08,6.55,6.56,-1.74,-1.73,1.73,1.63,0.89,8.28,8.29,8.29
5260.16,6.46,6.45,-1.80,-1.80,1.80,1.69,0.90,8.26,8.25,8.26
5312.77,6.35,6.35,-1.88,-1.87,1.86,1.76,0.91,8.21,8.22,8.23
5365.89,6.24,6.24,-1.94,-1.94,1.94,1.83,0.92,8.18,8.18,8.18
5419.55,6.13,6.13,-2.01,-2.01,2.02,1.91,0.93,8.15,8.14,8.14
5473.75,6.01,6.01,-2.10,-2.09,2.10,2.01,0.94,8.11,8.11,8.11
5528.49,5.88,5.88,-2.19,-2.19,2.19,2.11,0.95,8.07,8.07,8.07
5583.77,5.75,5.75,-2.29,-2.29,2.29,2.22,0.96,8.04,8.04,8.04
5639.61,5.61,5.61,-2.39,-2.39,2.40,2.34,0.98,8.01,8.01,8.00
5696.00,5.47,5.47,-2.51,-2.50,2.51,2.48,0.99,7.98,7.98,7.98
5752.96,5.32,5.33,-2.63,-2.62,2.63,2.62,1.01,7.95,7.95,7.95
5810.49,5.17,5.18,-2.75,-2.74,2.75,2.78,1.02,7.92,7.93,7.92
5868.60,5.01,5.02,-2.88,-2.87,2.87,2.94,1.04,7.88,7.89,7.89
5927.28,4.85,4.86,-3.01,-3.00,2.99,3.11,1.06,7.84,7.86,7.86
5986.56,4.68,4.70,-3.15,-3.11,3.11,3.27,1.08,7.79,7.81,7.83
6046.42,4.52,4.55,-3.26,-3.22,3.22,3.42,1.10,7.74,7.77,7.78
6106.89,4.35,4.40,-3.36,-3.32,3.32,3.57,1.13,7.67,7.72,7.71
6167.96,4.19,4.25,-3.47,-3.40,3.41,3.67,1.15,7.60,7.66,7.66
6229.64,4.02,4.11,-3.58,-3.48,3.48,3.76,1.17,7.50,7.60,7.60
6291.93,3.87,3.99,-3.67,-3.54,3.54,3.77,1.20,7.41,7.53,7.54
6354.85,3.72,3.89,-3.76,-3.58,3.58,3.77,1.23,7.30,7.46,7.48
6418.40,3.58,3.80,-3.84,-3.59,3.59,3.69,1.26,7.17,7.39,7.42
6482.58,3.45,3.74,-3.90,-3.58,3.57,3.60,1.28,7.02,7.32,7.35
6547.41,3.33,3.71,-3.96,-3.54,3.53,3.45,1.31,6.86,7.24,7.29
6612.88,3.22,3.70,-4.01,-3.47,3.44,3.29,1.34,6.66,7.15,7.23
6679.01,3.12,3.73,-4.05,-3.36,3.33,3.10,1.37,6.45,7.06,7.17
6745.80,3.05,3.78,-4.04,-3.20,3.18,2.92,1.40,6.23,6.96,7.09
6813.26,2.98,3.86,-4.02,-3.01,3.00,2.73,1.43,5.98,6.86,7.00
6881.39,2.95,3.97,-3.96,-2.80,2.79,2.55,1.47,5.74,6.76,6.91
6950.21,2.93,4.08,-3.90,-2.57,2.56,2.38,1.50,5.49,6.65,6.83
7019.71,2.93,4.21,-3.81,-2.32,2.33,2.21,1.53,5.26,6.53,6.74
7089.91,2.95,4.32,-3.70,-2.08,2.09,2.07,1.56,5.04,6.41,6.65
7160.81,3.02,4.43,-3.52,-1.84,1.86,1.93,1.59,4.88,6.29,6.54
