frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,2.17,1.58,-4.12,-4.68,1.79,0.80,2.13,3.97,3.37,6.29
7304.74,2.41,1.53,-3.77,-4.61,2.05,0.89,2.15,4.46,3.58,6.18
7377.79,2.65,1.46,-3.42,-4.56,2.31,1.00,2.18,4.96,3.77,6.07
7451.56,2.77,1.38,-3.19,-4.53,2.57,1.10,2.20,5.34,3.95,5.96
7526.08,2.62,1.27,-3.23,-4.52,2.85,1.22,2.22,5.47,4.11,5.85
7601.34,2.09,1.14,-3.66,-4.53,3.13,1.34,2.23,5.22,4.27,5.75
7677.35,0.75,1.01,-4.90,-4.53,3.40,1.49,2.24,4.15,4.42,5.65
7754.13,-0.88,0.89,-6.43,-4.53,3.65,1.63,2.25,2.77,4.55,5.55
7831.67,-2.86,0.79,-8.31,-4.52,3.87,1.80,2.25,1.01,4.66,5.45
7909.98,-4.52,0.70,-9.87,-4.48,4.05,1.97,2.25,-0.46,4.75,5.35
7989.08,-5.65,0.62,-10.90,-4.44,4.19,2.18,2.23,-1.46,4.81,5.25
8068.98,-5.89,0.53,-11.03,-4.40,4.29,2.39,2.22,-1.60,4.82,5.14
8149.67,-5.84,0.45,-10.87,-4.36,4.34,2.64,2.20,-1.49,4.79,5.03
8231.16,-5.53,0.36,-10.44,-4.32,4.37,2.90,2.17,-1.16,4.72,4.91
8313.47,-5.17,0.26,-9.97,-4.30,4.36,3.18,2.14,-0.81,4.62,4.80
8396.61,-4.78,0.15,-9.47,-4.28,4.34,3.47,2.11,-0.44,4.49,4.69
8480.57,-4.31,0.03,-8.89,-4.27,4.31,3.77,2.06,0.00,4.34,4.58
8565.38,-3.68,-0.11,-8.13,-4.28,4.30,4.07,2.02,0.62,4.19,4.45
8651.03,-2.80,-0.25,-7.12,-4.30,4.30,4.31,1.96,1.50,4.05,4.32
8737.54,-1.61,-0.40,-5.80,-4.32,4.32,4.55,1.91,2.71,3.92,4.19
8824.92,-0.29,-0.54,-4.35,-4.34,4.33,4.64,1.85,4.04,3.79,4.06
8913.17,0.74,-0.69,-3.19,-4.36,4.34,4.73,1.79,5.09,3.66,3.93
9002.30,1.60,-0.82,-2.21,-4.37,4.35,4.63,1.72,5.95,3.53,3.81
9092.32,1.01,-0.94,-2.65,-4.37,4.36,4.52,1.66,5.37,3.41,3.66
9183.25,-0.37,-1.05,-3.88,-4.36,4.36,4.24,1.59,3.99,3.30,3.51
9275.08,-2.10,-1.15,-5.46,-4.34,4.35,3.97,1.52,2.25,3.20,3.36
9367.83,-3.87,-1.25,-7.09,-4.33,4.35,3.61,1.45,0.48,3.09,3.22
9461.51,-5.40,-1.36,-8.47,-4.33,4.35,3.26,1.38,-1.05,2.98,3.07
9556.12,-6.65,-1.48,-9.56,-4.33,4.35,2.90,1.30,-2.30,2.86,2.91
9651.68,-7.72,-1.60,-10.45,-4.34,4.35,2.55,1.23,-3.37,2.75,2.73
9748.20,-8.77,-1.71,-11.33,-4.34,4.34,2.23,1.16,-4.42,2.64,2.56
9845.68,-10.00,-1.81,-12.38,-4.34,4.34,1.92,1.09,-5.66,2.52,2.38
9944.14,-11.28,-1.91,-13.49,-4.34,4.32,1.65,1.02,-6.96,2.41,2.21
10043.58,-12.46,-2.00,-14.50,-4.33,4.29,1.39,0.95,-8.17,2.29,2.04
10144.02,-13.46,-2.10,-15.33,-4.26,4.25,1.17,0.88,-9.21,2.14,1.87
10245.46,-13.72,-2.20,-15.42,-4.19,4.19,0.95,0.81,-9.53,1.99,1.70
10347.91,-12.68,-2.30,-14.21,-4.11,4.12,0.77,0.74,-8.56,1.82,1.53
10451.39,-9.96,-2.40,-11.32,-4.03,4.05,0.59,0.67,-5.91,1.65,1.36
10555.91,-5.42,-2.50,-6.61,-3.95,3.96,0.44,0.60,-1.46,1.46,1.19
10661.46,-1.48,-2.59,-2.49,-3.86,3.87,0.29,0.53,2.39,1.28,1.01
10768.08,1.54,-2.68,0.73,-3.77,3.77,0.17,0.47,5.31,1.09,0.81
10875.76,2.05,-2.77,1.43,-3.67,3.67,0.05,0.40,5.72,0.90,0.62
10984.52,1.69,-2.86,1.27,-3.57,3.57,-0.06,0.34,5.26,0.71,0.42
11094.36,1.10,-2.94,0.88,-3.47,3.47,-0.16,0.27,4.57,0.52,0.22
11205.31,0.63,-3.03,0.60,-3.36,3.36,-0.25,0.21,3.99,0.33,0.03
11317.36,0.89,-3.11,1.08,-3.24,3.24,-0.34,0.14,4.13,0.13,-0.19
11430.53,1.49,-3.19,1.90,-3.12,3.12,-0.42,0.08,4.62,-0.06,-0.41
11544.84,2.64,-3.27,3.26,-3.00,3.00,-0.49,0.01,5.64,-0.26,-0.62
11660.29,4.00,-3.34,4.84,-2.88,2.88,-0.56,-0.05,6.88,-0.47,-0.84
11776.89,5.18,-3.42,6.24,-2.74,2.74,-0.63,-0.12,7.93,-0.67,-1.06
11894.66,5.11,-3.49,6.36,-2.61,2.61,-0.69,-0.19,7.72,-0.88,-1.25
12013.60,4.77,-3.56,6.22,-2.47,2.47,-0.75,-0.25,7.24,-1.09,-1.45
12133.74,3.55,-3.63,5.19,-2.32,2.32,-0.80,-0.33,5.88,-1.30,-1.64
12255.08,1.91,-3.69,3.74,-2.18,2.18,-0.85,-0.40,4.09,-1.52,-1.83
12377.63,0.47,-3.76,2.49,-2.02,2.02,-0.90,-0.47,2.50,-1.73,-2.02
12501.41,0.09,-3.82,2.30,-1.87,1.87,-0.95,-0.55,1.96,-1.95,-2.21
12626.42,1.10,-3.88,3.50,-1.71,1.71,-0.99,-0.63,2.81,-2.18,-2.40
12752.68,2.37,-3.94,4.96,-1.54,1.54,-1.03,-0.71,3.91,-2.40,-2.59
12880.21,3.16,-4.00,5.94,-1.37,1.37,-1.07,-0.80,4.53,-2.63,-2.78
13009.01,3.62,-4.05,6.59,-1.20,1.20,-1.11,-0.89,4.82,-2.86,-2.97
13139.10,4.08,-4.10,7.24,-1.02,1.02,-1.14,-0.98,5.10,-3.09,-3.16
13270.49,3.23,-4.15,6.57,-0.83,0.83,-1.17,-1.08,4.07,-3.32,-3.34
13403.20,2.17,-4.20,5.66,-0.65,0.65,-1.21,-1.19,2.82,-3.56,-3.49
13537.23,1.11,-4.25,4.76,-0.46,0.46,-1.24,-1.30,1.57,-3.80,-3.65
13672.60,0.23,-4.30,4.04,-0.26,0.26,-1.26,-1.42,0.49,-4.04,-3.81
13809.33,-0.47,-4.34,3.50,-0.06,0.06,-1.29,-1.55,-0.41,-4.28,-3.97
13947.42,-0.91,-4.38,3.22,0.14,-0.14,-1.32,-1.69,-1.05,-4.53,-4.13
14086.90,-1.12,-4.42,3.16,0.35,-0.35,-1.34,-1.83,-1.47,-4.77,-4.28
14227.77,-1.20,-4.46,3.21,0.57,-0.57,-1.36,-1.99,-1.76,-5.02,-4.41
14370.04,-1.35,-4.49,3.20,0.78,-0.78,-1.38,-2.15,-2.13,-5.28,-4.55
14513.74,-1.64,-4.53,3.05,1.01,-1.01,-1.40,-2.32,-2.64,-5.53,-4.69
14658.88,-2.49,-4.56,2.33,1.23,-1.23,-1.42,-2.50,-3.72,-5.79,-4.82
14805.47,-3.35,-4.59,1.61,1.46,-1.46,-1.44,-2.69,-4.81,-6.05,-4.96
14953.52,-4.23,-4.61,0.87,1.70,-1.70,-1.46,-2.88,-5.92,-6.31,-5.10
15103.06,-5.14,-4.64,0.13,1.93,-1.93,-1.47,-3.07,-7.07,-6.58,-5.27
15254.09,-6.06,-4.66,-0.61,2.18,-2.18,-1.49,-3.26,-8.24,-6.84,-5.45
15406.63,-6.26,-4.69,-0.63,2.43,-2.43,-1.50,-3.43,-8.68,-7.11,-5.63
15560.70,-6.04,-4.71,-0.22,2.68,-2.68,-1.52,-3.58,-8.72,-7.38,-5.82
15716.30,-5.17,-4.72,0.83,2.93,-2.93,-1.53,-3.70,-8.10,-7.66,-6.00
15873.47,-4.55,-4.74,1.63,3.19,-3.19,-1.54,-3.78,-7.74,-7.93,-6.18
16032.20,-4.15,-4.75,2.24,3.46,-3.46,-1.55,-3.79,-7.61,-8.21,-6.39
16192.52,-4.34,-4.77,2.34,3.73,-3.73,-1.56,-3.77,-8.07,-8.49,-6.68
16354.45,-4.76,-4.78,2.21,4.00,-4.00,-1.57,-3.67,-8.76,-8.78,-6.97
16517.99,-5.30,-4.79,1.96,4.28,-4.28,-1.58,-3.53,-9.58,-9.06,-7.26
16683.17,-5.57,-4.79,1.98,4.56,-4.56,-1.59,-3.32,-10.13,-9.35,-7.55
16850.01,-5.45,-4.80,2.39,4.85,-4.85,-1.60,-3.10,-10.29,-9.64,-7.84
17018.51,-5.07,-4.80,3.08,5.14,-5.14,-1.61,-2.84,-10.20,-9.93,-8.15
17188.69,-4.67,-4.80,3.96,5.43,-5.43,-1.62,-2.58,-10.10,-10.23,-8.63
17360.58,-4.90,-4.80,4.20,5.73,-5.73,-1.62,-2.32,-10.63,-10.53,-9.10
17534.18,-5.47,-4.79,4.11,6.03,-6.03,-1.63,-2.06,-11.50,-10.83,-9.58
17709.53,-5.95,-4.79,4.10,6.34,-6.34,-1.63,-1.82,-12.29,-11.13,-10.05
17886.62,-6.86,-4.78,3.67,6.65,-6.65,-1.64,-1.60,-13.51,-11.43,-10.53
18065.49,-7.91,-4.77,3.19,6.97,-6.97,-1.64,-1.39,-14.88,-11.74,-11.10
18246.14,-9.01,-4.76,2.83,7.29,-7.29,-1.65,-1.20,-16.30,-12.05,-11.84
18428.60,-9.57,-4.75,3.01,7.61,-7.61,-1.65,-1.04,-17.18,-12.36,-12.58
18612.89,-9.25,-4.73,4.08,7.94,-7.94,-1.66,-0.89,-17.19,-12.68,-13.33
18799.02,-8.36,-4.72,5.71,8.28,-8.28,-1.66,-0.76,-16.64,-12.99,-14.07
18987.01,-7.41,-4.70,7.40,8.61,-8.61,-1.66,-0.64,-16.02,-13.31,-14.81
19176.88,-7.41,-4.68,8.44,8.96,-8.96,-1.67,-0.54,-16.37,-13.63,-15.85
19368.65,-7.63,-4.66,9.29,9.30,-9.30,-1.67,-0.45,-16.93,-13.96,-16.92
19562.33,-7.94,-4.63,10.04,9.65,-9.65,-1.67,-0.37,-17.59,-14.28,-17.98
19757.96,-8.21,-4.60,10.84,10.01,-10.01,-1.67,-0.30,-18.22,-14.61,-19.05
19955.54,-8.48,-4.58,11.63,10.37,-10.37,-1.68,-0.22,-18.85,-14.94,-20.11
