frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-9.37,-9.36,-4.82,-4.80,4.80,4.47,2.39,-4.57,-4.57,-4.56
317.96,-9.39,-9.39,-4.85,-4.85,4.85,4.58,2.41,-4.54,-4.54,-4.54
321.14,-9.42,-9.42,-4.90,-4.90,4.90,4.69,2.43,-4.52,-4.52,-4.52
324.35,-9.44,-9.44,-4.94,-4.94,4.95,4.79,2.45,-4.49,-4.49,-4.51
327.59,-9.46,-9.46,-4.98,-4.98,4.99,4.89,2.47,-4.47,-4.48,-4.48
330.87,-9.48,-9.48,-5.02,-5.02,5.02,4.98,2.50,-4.46,-4.46,-4.46
334.18,-9.50,-9.50,-5.06,-5.06,5.06,5.07,2.53,-4.44,-4.44,-4.44
337.52,-9.51,-9.51,-5.08,-5.09,5.09,5.15,2.55,-4.42,-4.42,-4.43
340.90,-9.52,-9.52,-5.12,-5.12,5.12,5.22,2.58,-4.40,-4.40,-4.40
344.30,-9.53,-9.53,-5.15,-5.14,5.14,5.29,2.62,-4.39,-4.38,-4.38
347.75,-9.52,-9.53,-5.16,-5.16,5.16,5.34,2.65,-4.36,-4.36,-4.36
351.23,-9.52,-9.52,-5.17,-5.17,5.18,5.39,2.69,-4.34,-4.34,-4.35
354.74,-9.51,-9.51,-5.18,-5.18,5.19,5.44,2.73,-4.33,-4.33,-4.33
358.28,-9.50,-9.50,-5.19,-5.19,5.19,5.47,2.77,-4.31,-4.31,-4.31
361.87,-9.48,-9.48,-5.19,-5.19,5.19,5.50,2.82,-4.29,-4.29,-4.29
365.49,-9.46,-9.46,-5.19,-5.18,5.18,5.52,2.86,-4.28,-4.28,-4.27
369.14,-9.43,-9.43,-5.16,-5.17,5.17,5.53,2.91,-4.26,-4.26,-4.27
372.83,-9.40,-9.40,-5.15,-5.15,5.15,5.53,2.96,-4.25,-4.25,-4.25
376.56,-9.36,-9.36,-5.12,-5.13,5.13,5.53,3.01,-4.23,-4.23,-4.24
380.33,-9.31,-9.32,-5.10,-5.10,5.10,5.51,3.07,-4.21,-4.22,-4.21
384.13,-9.27,-9.27,-5.07,-5.06,5.06,5.49,3.12,-4.21,-4.21,-4.20
387.97,-9.22,-9.22,-5.03,-5.02,5.02,5.47,3.18,-4.20,-4.20,-4.19
391.85,-9.15,-9.16,-4.96,-4.97,4.97,5.43,3.24,-4.18,-4.19,-4.19
395.77,-9.09,-9.09,-4.92,-4.92,4.92,5.39,3.30,-4.17,-4.17,-4.17
399.73,-9.02,-9.02,-4.86,-4.86,4.86,5.34,3.36,-4.16,-4.16,-4.16
403.72,-8.95,-8.95,-4.80,-4.80,4.80,5.28,3.42,-4.15,-4.15,-4.15
407.76,-8.88,-8.88,-4.74,-4.74,4.74,5.22,3.49,-4.14,-4.13,-4.14
411.84,-8.80,-8.81,-4.68,-4.68,4.68,5.15,3.55,-4.12,-4.12,-4.12
415.96,-8.74,-8.74,-4.63,-4.62,4.62,5.08,3.61,-4.12,-4.11,-4.11
420.12,-8.67,-8.67,-4.57,-4.56,4.57,5.00,3.67,-4.10,-4.10,-4.11
424.32,-8.60,-8.60,-4.50,-4.51,4.51,4.92,3.74,-4.09,-4.09,-4.10
428.56,-8.54,-8.54,-4.45,-4.45,4.46,4.83,3.80,-4.08,-4.08,-4.09
432.85,-8.48,-8.48,-4.40,-4.40,4.40,4.74,3.86,-4.08,-4.08,-4.08
437.18,-8.42,-8.42,-4.35,-4.35,4.35,4.64,3.91,-4.07,-4.07,-4.07
441.55,-8.36,-8.36,-4.31,-4.31,4.31,4.54,3.96,-4.06,-4.06,-4.05
445.96,-8.30,-8.30,-4.26,-4.26,4.26,4.44,4.01,-4.04,-4.04,-4.04
450.42,-8.24,-8.24,-4.21,-4.21,4.21,4.34,4.06,-4.03,-4.03,-4.03
454.93,-8.18,-8.18,-4.17,-4.16,4.17,4.23,4.10,-4.02,-4.02,-4.01
459.48,-8.12,-8.12,-4.12,-4.12,4.12,4.12,4.14,-4.00,-4.00,-4.00
464.07,-8.06,-8.06,-4.08,-4.08,4.08,4.01,4.17,-3.99,-3.99,-3.98
468.71,-8.00,-8.00,-4.04,-4.03,4.03,3.89,4.19,-3.97,-3.97,-3.97
473.40,-7.94,-7.94,-3.98,-3.99,3.99,3.78,4.21,-3.95,-3.95,-3.96
478.13,-7.88,-7.88,-3.94,-3.94,3.95,3.66,4.22,-3.93,-3.93,-3.94
482.91,-7.82,-7.82,-3.89,-3.90,3.90,3.55,4.23,-3.92,-3.92,-3.93
487.74,-7.77,-7.77,-3.86,-3.86,3.86,3.43,4.22,-3.91,-3.91,-3.91
492.62,-7.71,-7.71,-3.82,-3.82,3.82,3.31,4.21,-3.89,-3.90,-3.89
497.55,-7.65,-7.65,-3.77,-3.77,3.77,3.19,4.19,-3.88,-3.88,-3.88
502.52,-7.58,-7.58,-3.72,-3.72,3.72,3.07,4.16,-3.86,-3.86,-3.86
507.55,-7.50,-7.51,-3.65,-3.66,3.66,2.95,4.12,-3.84,-3.85,-3.85
512.62,-7.43,-7.43,-3.60,-3.60,3.60,2.83,4.07,-3.83,-3.83,-3.83
517.75,-7.34,-7.34,-3.53,-3.53,3.53,2.71,4.02,-3.82,-3.81,-3.81
522.93,-7.24,-7.25,-3.45,-3.45,3.45,2.59,3.95,-3.79,-3.80,-3.79
528.16,-7.14,-7.14,-3.36,-3.36,3.36,2.47,3.88,-3.78,-3.78,-3.78
533.44,-7.02,-7.02,-3.26,-3.26,3.26,2.35,3.80,-3.76,-3.76,-3.76
538.77,-6.89,-6.89,-3.15,-3.15,3.15,2.23,3.72,-3.74,-3.75,-3.74
544.16,-6.76,-6.75,-3.04,-3.03,3.02,2.11,3.63,-3.74,-3.73,-3.72
549.60,-6.60,-6.60,-2.90,-2.90,2.89,1.99,3.53,-3.71,-3.72,-3.70
555.10,-6.44,-6.44,-2.75,-2.75,2.74,1.87,3.42,-3.70,-3.70,-3.70
560.65,-6.27,-6.27,-2.60,-2.59,2.59,1.76,3.31,-3.68,-3.68,-3.68
566.25,-6.08,-6.08,-2.42,-2.42,2.42,1.64,3.20,-3.66,-3.66,-3.66
571.92,-5.89,-5.89,-2.24,-2.25,2.25,1.52,3.08,-3.64,-3.64,-3.65
577.64,-5.70,-5.70,-2.06,-2.07,2.07,1.41,2.96,-3.63,-3.63,-3.64
583.41,-5.50,-5.50,-1.88,-1.89,1.89,1.30,2.83,-3.61,-3.62,-3.62
589.25,-5.30,-5.30,-1.70,-1.70,1.70,1.18,2.71,-3.60,-3.60,-3.60
595.14,-5.10,-5.10,-1.52,-1.52,1.51,1.07,2.57,-3.59,-3.59,-3.58
601.09,-4.89,-4.89,-1.32,-1.32,1.32,0.96,2.44,-3.57,-3.57,-3.57
607.10,-4.68,-4.68,-1.13,-1.13,1.14,0.85,2.31,-3.54,-3.54,-3.55
613.17,-4.47,-4.48,-0.94,-0.95,0.96,0.74,2.17,-3.51,-3.52,-3.53
619.30,-4.28,-4.28,-0.77,-0.77,0.78,0.63,2.03,-3.50,-3.50,-3.51
625.50,-4.09,-4.09,-0.60,-0.60,0.60,0.52,1.90,-3.49,-3.49,-3.49
631.75,-3.91,-3.91,-0.43,-0.43,0.44,0.42,1.76,-3.48,-3.47,-3.48
638.07,-3.73,-3.73,-0.27,-0.27,0.27,0.31,1.62,-3.46,-3.46,-3.46
644.45,-3.56,-3.56,-0.11,-0.11,0.11,0.21,1.48,-3.45,-3.45,-3.45
650.89,-3.39,-3.39,0.04,0.04,-0.04,0.11,1.34,-3.43,-3.43,-3.43
657.40,-3.22,-3.22,0.20,0.19,-0.20,0.00,1.20,-3.42,-3.42,-3.42
663.98,-3.06,-3.06,0.34,0.35,-0.35,-0.10,1.06,-3.41,-3.41,-3.40
670.62,-2.89,-2.89,0.50,0.50,-0.51,-0.20,0.92,-3.40,-3.40,-3.39
677.32,-2.72,-2.72,0.66,0.66,-0.66,-0.30,0.78,-3.38,-3.39,-3.38
684.10,-2.55,-2.55,0.82,0.82,-0.82,-0.39,0.64,-3.38,-3.38,-3.37
690.94,-2.38,-2.38,0.97,0.98,-0.99,-0.49,0.50,-3.37,-3.36,-3.35
697.85,-2.20,-2.20,1.14,1.14,-1.15,-0.58,0.36,-3.35,-3.35,-3.34
704.83,-2.02,-2.02,1.31,1.31,-1.31,-0.68,0.22,-3.33,-3.34,-3.33
711.87,-1.85,-1.85,1.47,1.47,-1.47,-0.77,0.08,-3.32,-3.32,-3.32
718.99,-1.69,-1.69,1.62,1.63,-1.62,-0.86,-0.06,-3.31,-3.31,-3.31
726.18,-1.53,-1.53,1.77,1.77,-1.76,-0.95,-0.20,-3.29,-3.30,-3.30
733.44,-1.39,-1.39,1.90,1.90,-1.89,-1.04,-0.34,-3.28,-3.28,-3.29
740.78,-1.27,-1.26,2.00,2.01,-2.00,-1.13,-0.48,-3.27,-3.26,-3.27
748.19,-1.15,-1.16,2.11,2.11,-2.10,-1.22,-0.62,-3.25,-3.26,-3.26
755.67,-1.07,-1.07,2.19,2.18,-2.18,-1.30,-0.76,-3.25,-3.25,-3.26
763.23,-1.01,-1.00,2.24,2.25,-2.24,-1.39,-0.89,-3.25,-3.25,-3.25
770.86,-0.95,-0.95,2.29,2.30,-2.30,-1.47,-1.03,-3.25,-3.25,-3.24
778.57,-0.89,-0.90,2.34,2.34,-2.35,-1.55,-1.17,-3.24,-3.24,-3.23
786.35,-0.85,-0.85,2.37,2.37,-2.38,-1.63,-1.31,-3.23,-3.24,-3.22
794.22,-0.82,-0.82,2.40,2.40,-2.42,-1.71,-1.44,-3.24,-3.23,-3.22
802.16,-0.78,-0.78,2.43,2.43,-2.44,-1.79,-1.58,-3.22,-3.22,-3.21
810.18,-0.75,-0.75,2.45,2.46,-2.46,-1.87,-1.71,-3.21,-3.21,-3.20
818.28,-0.72,-0.72,2.48,2.48,-2.47,-1.95,-1.85,-3.19,-3.19,-3.20
826.46,-0.70,-0.71,2.49,2.49,-2.47,-2.02,-1.98,-3.17,-3.18,-3.19
834.73,-0.71,-0.71,2.48,2.48,-2.47,-2.10,-2.11,-3.18,-3.18,-3.19
843.08,-0.73,-0.72,2.45,2.46,-2.45,-2.17,-2.24,-3.19,-3.18,-3.18
851.51,-0.74,-0.74,2.44,2.44,-2.43,-2.24,-2.37,-3.18,-3.18,-3.18
860.02,-0.76,-0.76,2.41,2.41,-2.41,-2.31,-2.50,-3.17,-3.17,-3.17
868.62,-0.78,-0.78,2.39,2.39,-2.39,-2.38,-2.62,-3.17,-3.17,-3.17
877.31,-0.80,-0.80,2.36,2.37,-2.37,-2.45,-2.74,-3.17,-3.17,-3.16
886.08,-0.80,-0.81,2.35,2.35,-2.36,-2.51,-2.85,-3.16,-3.17,-3.15
894.94,-0.80,-0.80,2.34,2.35,-2.37,-2.58,-2.97,-3.17,-3.17,-3.15
903.89,-0.78,-0.77,2.36,2.37,-2.39,-2.64,-3.07,-3.17,-3.16,-3.15
912.93,-0.72,-0.73,2.41,2.41,-2.42,-2.71,-3.18,-3.15,-3.15,-3.14
922.06,-0.67,-0.67,2.45,2.46,-2.47,-2.77,-3.28,-3.15,-3.14,-3.13
931.28,-0.59,-0.59,2.53,2.53,-2.54,-2.83,-3.37,-3.13,-3.12,-3.13
940.59,-0.50,-0.50,2.61,2.61,-2.61,-2.89,-3.46,-3.11,-3.11,-3.12
950.00,-0.41,-0.41,2.69,2.69,-2.68,-2.95,-3.55,-3.09,-3.09,-3.11
959.50,-0.32,-0.32,2.77,2.77,-2.76,-3.00,-3.62,-3.08,-3.08,-3.10
969.09,-0.24,-0.24,2.83,2.84,-2.83,-3.06,-3.69,-3.07,-3.07,-3.08
978.78,-0.16,-0.16,2.90,2.91,-2.90,-3.11,-3.75,-3.06,-3.06,-3.07
988.57,-0.08,-0.08,2.97,2.97,-2.96,-3.17,-3.81,-3.04,-3.05,-3.06
998.46,-0.01,-0.01,3.02,3.03,-3.02,-3.22,-3.86,-3.03,-3.03,-3.04
1008.44,0.06,0.06,3.08,3.07,-3.07,-3.27,-3.91,-3.01,-3.01,-3.02
1018.53,0.12,0.12,3.12,3.12,-3.12,-3.32,-3.94,-3.00,-3.00,-3.00
1028.71,0.18,0.18,3.16,3.16,-3.16,-3.37,-3.97,-2.98,-2.98,-2.98
1039.00,0.25,0.25,3.21,3.20,-3.21,-3.41,-3.99,-2.96,-2.96,-2.96
1049.39,0.31,0.31,3.25,3.25,-3.25,-3.46,-4.01,-2.94,-2.94,-2.94
1059.88,0.38,0.38,3.30,3.29,-3.29,-3.50,-4.02,-2.91,-2.91,-2.92
1070.48,0.45,0.45,3.34,3.33,-3.33,-3.55,-4.03,-2.89,-2.89,-2.89
1081.19,0.52,0.52,3.38,3.38,-3.38,-3.59,-4.03,-2.86,-2.86,-2.86
1092.00,0.59,0.59,3.42,3.42,-3.42,-3.63,-4.02,-2.83,-2.83,-2.83
1102.92,0.66,0.66,3.46,3.46,-3.46,-3.67,-4.01,-2.80,-2.80,-2.80
1113.95,0.74,0.74,3.51,3.50,-3.50,-3.71,-4.00,-2.76,-2.76,-2.77
1125.09,0.82,0.81,3.55,3.54,-3.54,-3.74,-3.99,-2.72,-2.72,-2.73
1136.34,0.89,0.89,3.58,3.58,-3.58,-3.78,-3.97,-2.69,-2.68,-2.69
1147.70,0.97,0.97,3.61,3.61,-3.61,-3.81,-3.95,-2.64,-2.64,-2.64
1159.18,1.05,1.05,3.65,3.65,-3.65,-3.85,-3.93,-2.60,-2.60,-2.60
1170.77,1.14,1.14,3.70,3.69,-3.69,-3.88,-3.91,-2.55,-2.55,-2.56
1182.48,1.22,1.22,3.73,3.73,-3.73,-3.91,-3.89,-2.51,-2.50,-2.51
1194.30,1.31,1.31,3.77,3.77,-3.76,-3.94,-3.86,-2.45,-2.46,-2.46
1206.25,1.40,1.40,3.81,3.80,-3.80,-3.96,-3.84,-2.41,-2.41,-2.41
1218.31,1.49,1.49,3.84,3.84,-3.85,-3.99,-3.82,-2.36,-2.35,-2.35
1230.49,1.59,1.59,3.89,3.89,-3.89,-4.02,-3.79,-2.30,-2.30,-2.30
1242.80,1.69,1.69,3.94,3.93,-3.93,-4.04,-3.77,-2.25,-2.25,-2.25
1255.22,1.79,1.79,3.98,3.98,-3.98,-4.06,-3.75,-2.19,-2.19,-2.19
1267.78,1.90,1.90,4.03,4.03,-4.03,-4.08,-3.74,-2.13,-2.13,-2.13
1280.45,2.01,2.01,4.08,4.07,-4.07,-4.10,-3.72,-2.06,-2.07,-2.07
1293.26,2.12,2.12,4.12,4.12,-4.12,-4.12,-3.71,-2.00,-2.00,-2.00
1306.19,2.23,2.23,4.17,4.16,-4.16,-4.14,-3.69,-1.93,-1.93,-1.94
1319.25,2.34,2.34,4.21,4.20,-4.20,-4.15,-3.69,-1.86,-1.86,-1.87
1332.45,2.44,2.44,4.24,4.24,-4.23,-4.17,-3.68,-1.79,-1.79,-1.80
1345.77,2.54,2.54,4.27,4.27,-4.26,-4.18,-3.68,-1.72,-1.72,-1.73
1359.23,2.64,2.64,4.30,4.29,-4.29,-4.19,-3.67,-1.65,-1.65,-1.66
1372.82,2.73,2.73,4.31,4.31,-4.31,-4.20,-3.68,-1.58,-1.58,-1.58
1386.55,2.82,2.82,4.33,4.33,-4.33,-4.21,-3.68,-1.51,-1.51,-1.51
1400.41,2.91,2.91,4.35,4.34,-4.35,-4.22,-3.69,-1.44,-1.44,-1.44
1414.42,2.99,2.99,4.36,4.35,-4.36,-4.23,-3.70,-1.37,-1.37,-1.37
1428.56,3.07,3.07,4.36,4.36,-4.37,-4.23,-3.72,-1.30,-1.29,-1.29
1442.85,3.16,3.15,4.38,4.37,-4.37,-4.24,-3.73,-1.21,-1.22,-1.22
1457.28,3.23,3.23,4.38,4.38,-4.37,-4.24,-3.75,-1.15,-1.15,-1.15
1471.85,3.30,3.30,4.38,4.38,-4.37,-4.24,-3.78,-1.07,-1.07,-1.08
1486.57,3.36,3.36,4.37,4.37,-4.36,-4.24,-3.80,-1.00,-1.00,-1.01
1501.43,3.43,3.42,4.36,4.35,-4.34,-4.24,-3.83,-0.91,-0.92,-0.93
1516.45,3.48,3.48,4.32,4.32,-4.32,-4.24,-3.86,-0.84,-0.84,-0.84
1531.61,3.54,3.54,4.30,4.29,-4.29,-4.23,-3.90,-0.76,-0.76,-0.76
1546.93,3.59,3.59,4.26,4.26,-4.26,-4.23,-3.94,-0.67,-0.67,-0.67
1562.40,3.65,3.65,4.23,4.23,-4.23,-4.22,-3.97,-0.58,-0.58,-0.58
1578.02,3.70,3.70,4.19,4.19,-4.19,-4.21,-4.02,-0.49,-0.49,-0.49
1593.80,3.76,3.76,4.17,4.16,-4.15,-4.20,-4.06,-0.39,-0.39,-0.41
1609.74,3.82,3.82,4.13,4.12,-4.12,-4.19,-4.10,-0.30,-0.30,-0.31
1625.84,3.88,3.88,4.09,4.09,-4.08,-4.18,-4.15,-0.20,-0.20,-0.21
1642.10,3.94,3.94,4.05,4.05,-4.05,-4.16,-4.20,-0.11,-0.11,-0.11
1658.52,4.02,4.02,4.02,4.02,-4.03,-4.15,-4.25,-0.01,-0.01,0.00
1675.10,4.11,4.10,4.01,4.00,-4.02,-4.13,-4.29,0.09,0.09,0.10
1691.85,4.20,4.21,4.00,4.00,-4.02,-4.11,-4.34,0.18,0.19,0.20
1708.77,4.32,4.32,4.01,4.01,-4.03,-4.09,-4.39,0.29,0.29,0.31
1725.86,4.45,4.45,4.03,4.02,-4.04,-4.07,-4.43,0.40,0.40,0.42
1743.12,4.59,4.59,4.05,4.05,-4.07,-4.05,-4.48,0.52,0.52,0.54
1760.55,4.73,4.74,4.08,4.08,-4.09,-4.03,-4.52,0.64,0.65,0.65
1778.15,4.87,4.88,4.10,4.11,-4.09,-4.00,-4.56,0.78,0.78,0.77
1795.94,5.02,5.00,4.14,4.11,-4.08,-3.98,-4.59,0.94,0.91,0.88
1813.90,5.09,5.10,4.09,4.09,-4.05,-3.95,-4.62,1.04,1.05,1.00
1832.03,5.15,5.16,4.03,4.04,-3.99,-3.92,-4.65,1.16,1.17,1.12
1850.36,5.21,5.18,3.96,3.93,-3.91,-3.89,-4.67,1.30,1.28,1.25
1868.86,5.18,5.18,3.81,3.81,-3.80,-3.86,-4.69,1.38,1.38,1.37
1887.55,5.16,5.17,3.67,3.67,-3.69,-3.82,-4.69,1.47,1.48,1.49
1906.42,5.14,5.14,3.53,3.53,-3.56,-3.79,-4.69,1.58,1.59,1.61
1925.49,5.15,5.15,3.41,3.40,-3.43,-3.75,-4.68,1.72,1.72,1.74
1944.74,5.16,5.16,3.29,3.29,-3.31,-3.71,-4.67,1.85,1.86,1.87
1964.19,5.19,5.19,3.19,3.19,-3.19,-3.67,-4.64,2.00,2.00,2.00
1983.83,5.22,5.22,3.10,3.09,-3.09,-3.63,-4.61,2.13,2.13,2.12
2003.67,5.25,5.25,3.00,3.00,-2.99,-3.58,-4.56,2.25,2.25,2.25
2023.71,5.28,5.28,2.93,2.92,-2.92,-3.54,-4.51,2.36,2.36,2.35
2043.94,5.32,5.32,2.86,2.85,-2.85,-3.49,-4.45,2.47,2.47,2.46
2064.38,5.36,5.36,2.79,2.80,-2.80,-3.44,-4.38,2.56,2.56,2.57
2085.03,5.43,5.43,2.76,2.75,-2.77,-3.39,-4.30,2.66,2.66,2.67
2105.88,5.51,5.51,2.73,2.73,-2.75,-3.34,-4.22,2.75,2.76,2.78
2126.94,5.61,5.62,2.73,2.73,-2.75,-3.29,-4.12,2.85,2.86,2.88
2148.20,5.75,5.75,2.76,2.76,-2.77,-3.23,-4.01,2.98,2.98,2.99
2169.69,5.89,5.89,2.80,2.80,-2.79,-3.17,-3.90,3.10,3.09,3.09
2191.38,6.03,6.03,2.84,2.84,-2.82,-3.11,-3.79,3.21,3.21,3.19
2213.30,6.17,6.17,2.88,2.87,-2.85,-3.05,-3.66,3.32,3.32,3.29
2235.43,6.30,6.29,2.90,2.90,-2.88,-2.99,-3.53,3.42,3.41,3.40
2257.78,6.41,6.41,2.91,2.91,-2.90,-2.92,-3.39,3.51,3.51,3.50
2280.36,6.52,6.52,2.93,2.92,-2.92,-2.85,-3.25,3.60,3.60,3.59
2303.17,6.62,6.62,2.93,2.92,-2.93,-2.78,-3.11,3.69,3.69,3.69
2326.20,6.71,6.72,2.92,2.92,-2.93,-2.71,-2.96,3.78,3.79,3.79
2349.46,6.81,6.80,2.92,2.91,-2.92,-2.64,-2.81,3.89,3.88,3.89
2372.95,6.88,6.88,2.91,2.91,-2.91,-2.56,-2.65,3.97,3.97,3.97
2396.68,6.94,6.94,2.89,2.89,-2.88,-2.48,-2.50,4.05,4.06,4.05
2420.65,7.00,6.99,2.88,2.87,-2.85,-2.40,-2.34,4.15,4.14,4.12
2444.86,7.03,7.03,2.83,2.83,-2.82,-2.31,-2.18,4.21,4.21,4.20
2469.31,7.05,7.05,2.78,2.77,-2.77,-2.23,-2.01,4.28,4.28,4.27
2494.00,7.06,7.06,2.71,2.71,-2.72,-2.13,-1.85,4.34,4.34,4.35
2518.94,7.07,7.07,2.65,2.65,-2.66,-2.04,-1.69,4.41,4.41,4.42
2544.13,7.07,7.07,2.59,2.59,-2.60,-1.94,-1.52,4.47,4.47,4.48
2569.57,7.08,7.07,2.54,2.53,-2.54,-1.85,-1.35,4.54,4.54,4.54
2595.27,7.07,7.07,2.46,2.46,-2.47,-1.74,-1.19,4.60,4.60,4.61
2621.22,7.06,7.06,2.39,2.39,-2.40,-1.64,-1.02,4.66,4.67,4.67
2647.43,7.05,7.05,2.32,2.31,-2.32,-1.53,-0.85,4.73,4.73,4.73
2673.90,7.02,7.02,2.23,2.23,-2.23,-1.41,-0.69,4.79,4.79,4.79
2700.64,6.98,6.98,2.14,2.13,-2.13,-1.29,-0.52,4.85,4.85,4.84
2727.65,6.92,6.91,2.02,2.02,-2.01,-1.17,-0.35,4.91,4.90,4.90
2754.93,6.83,6.84,1.88,1.88,-1.88,-1.05,-0.18,4.95,4.96,4.95
2782.48,6.73,6.73,1.73,1.73,-1.72,-0.92,-0.01,5.01,5.01,5.00
2810.30,6.61,6.59,1.56,1.54,-1.54,-0.78,0.16,5.07,5.05,5.05
2838.40,6.43,6.44,1.34,1.35,-1.34,-0.65,0.32,5.09,5.10,5.09
2866.79,6.24,6.25,1.12,1.13,-1.11,-0.50,0.49,5.13,5.15,5.12
2895.46,6.06,6.04,0.90,0.88,-0.86,-0.35,0.66,5.20,5.18,5.16
2924.41,5.80,5.80,0.61,0.61,-0.59,-0.20,0.83,5.21,5.21,5.19
2953.65,5.53,5.54,0.31,0.31,-0.31,-0.04,1.01,5.22,5.23,5.22
2983.19,5.26,5.26,-0.00,0.00,-0.02,0.12,1.18,5.24,5.24,5.26
3013.02,4.99,4.99,-0.30,-0.30,0.27,0.29,1.35,5.26,5.26,5.29
3043.15,4.73,4.73,-0.60,-0.60,0.57,0.47,1.52,5.30,5.30,5.33
3073.58,4.47,4.48,-0.89,-0.88,0.86,0.65,1.69,5.33,5.34,5.36
3104.32,4.24,4.24,-1.16,-1.16,1.15,0.84,1.86,5.39,5.39,5.40
3135.36,4.01,4.00,-1.42,-1.44,1.45,1.04,2.04,5.46,5.44,5.43
3166.72,3.74,3.74,-1.72,-1.72,1.75,1.24,2.21,5.49,5.48,5.46
3198.38,3.45,3.46,-2.02,-2.02,2.05,1.45,2.38,5.50,5.51,5.47
3230.37,3.16,3.16,-2.33,-2.33,2.37,1.66,2.56,5.53,5.53,5.49
3262.67,2.86,2.85,-2.64,-2.66,2.69,1.88,2.73,5.55,5.54,5.50
3295.30,2.52,2.52,-3.00,-3.00,3.01,2.11,2.90,5.53,5.53,5.52
3328.25,2.19,2.19,-3.34,-3.34,3.32,2.34,3.07,5.51,5.52,5.53
3361.53,1.88,1.89,-3.66,-3.65,3.62,2.58,3.23,5.50,5.51,5.54
3395.15,1.63,1.62,-3.91,-3.92,3.89,2.83,3.40,5.52,5.51,5.54
3429.10,1.39,1.39,-4.15,-4.15,4.13,3.08,3.56,5.52,5.52,5.54
3463.39,1.18,1.19,-4.35,-4.34,4.33,3.34,3.72,5.51,5.52,5.53
3498.03,1.04,1.02,-4.49,-4.51,4.49,3.60,3.88,5.53,5.51,5.53
3533.01,0.89,0.90,-4.64,-4.63,4.61,3.86,4.03,5.50,5.50,5.53
3568.34,0.79,0.80,-4.73,-4.72,4.70,4.12,4.18,5.48,5.49,5.52
3604.02,0.73,0.72,-4.76,-4.78,4.76,4.38,4.32,5.48,5.48,5.49
3640.06,0.67,0.67,-4.80,-4.81,4.80,4.65,4.45,5.47,5.46,5.47
3676.46,0.61,0.62,-4.84,-4.83,4.83,4.90,4.58,5.44,5.45,5.45
3713.22,0.55,0.55,-4.87,-4.87,4.88,5.15,4.70,5.43,5.43,5.42
3750.36,0.49,0.47,-4.91,-4.93,4.97,5.39,4.80,5.46,5.43,5.40
3787.86,0.35,0.37,-5.01,-4.99,5.09,5.61,4.90,5.44,5.46,5.36
3825.74,0.21,0.23,-5.11,-5.09,5.23,5.82,4.99,5.44,5.46,5.32
3864.00,0.07,0.01,-5.21,-5.27,5.38,6.01,5.07,5.45,5.39,5.28
3902.64,-0.27,-0.27,-5.51,-5.51,5.53,6.16,5.13,5.26,5.27,5.24
3941.66,-0.65,-0.62,-5.86,-5.83,5.68,6.30,5.18,5.03,5.06,5.21
3981.08,-1.03,-1.04,-6.20,-6.21,5.81,6.40,5.22,4.78,4.77,5.17
4020.89,-1.46,-1.48,-6.58,-6.60,5.92,6.47,5.25,4.46,4.44,5.12
4061.10,-1.92,-1.94,-6.98,-7.00,6.00,6.50,5.26,4.08,4.06,5.06
4101.71,-2.39,-2.34,-7.39,-7.35,6.04,6.51,5.26,3.65,3.70,5.00
4142.73,-2.69,-2.67,-7.64,-7.62,6.05,6.47,5.25,3.36,3.38,4.95
4184.15,-2.87,-2.90,-7.76,-7.79,6.04,6.41,5.23,3.17,3.14,4.89
4226.00,-3.05,-3.05,-7.88,-7.88,6.01,6.31,5.19,2.96,2.96,4.83
4268.26,-3.18,-3.16,-7.95,-7.93,6.00,6.19,5.15,2.82,2.84,4.77
4310.94,-3.25,-3.25,-7.94,-7.95,6.02,6.05,5.09,2.76,2.76,4.69
4354.05,-3.32,-3.34,-7.93,-7.96,6.04,5.89,5.02,2.72,2.70,4.61
4397.59,-3.44,-3.45,-7.98,-7.99,6.05,5.71,4.95,2.61,2.59,4.54
4441.56,-3.59,-3.59,-8.05,-8.05,6.04,5.52,4.87,2.45,2.45,4.46
4485.98,-3.74,-3.72,-8.12,-8.10,6.01,5.31,4.78,2.27,2.29,4.38
4530.84,-3.81,-3.83,-8.11,-8.13,5.94,5.11,4.69,2.13,2.11,4.30
4576.15,-3.85,-3.87,-8.06,-8.09,5.84,4.90,4.59,1.99,1.97,4.21
4621.91,-3.89,-3.82,-8.02,-7.95,5.70,4.68,4.49,1.81,1.88,4.13
4668.13,-3.65,-3.69,-7.69,-7.73,5.52,4.47,4.38,1.87,1.83,4.04
4714.81,-3.42,-3.44,-7.37,-7.39,5.30,4.26,4.27,1.88,1.87,3.95
4761.96,-3.12,-3.07,-6.99,-6.94,5.06,4.05,4.16,1.94,1.98,3.87
4809.58,-2.64,-2.66,-6.41,-6.43,4.79,3.84,4.05,2.15,2.13,3.77
4857.67,-2.16,-2.17,-5.84,-5.85,4.51,3.64,3.94,2.35,2.34,3.68
4906.25,-1.66,-1.64,-5.25,-5.22,4.23,3.44,3.83,2.57,2.60,3.59
4955.31,-1.16,-1.16,-4.65,-4.65,3.97,3.24,3.72,2.81,2.81,3.49
5004.87,-0.69,-0.76,-4.09,-4.17,3.71,3.05,3.61,3.02,2.95,3.40
