frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.47,2.47,2.85,2.85,-2.84,-2.73,-2.21,-0.37,-0.38,-0.38
365.49,2.47,2.47,2.84,2.84,-2.84,-2.72,-2.20,-0.37,-0.37,-0.37
369.14,2.47,2.47,2.84,2.83,-2.83,-2.71,-2.21,-0.36,-0.36,-0.37
372.83,2.46,2.46,2.82,2.82,-2.83,-2.70,-2.21,-0.37,-0.36,-0.36
376.56,2.46,2.46,2.82,2.81,-2.82,-2.69,-2.21,-0.36,-0.36,-0.36
380.33,2.45,2.45,2.80,2.81,-2.81,-2.68,-2.22,-0.36,-0.35,-0.35
384.13,2.45,2.45,2.80,2.80,-2.80,-2.67,-2.22,-0.35,-0.35,-0.35
387.97,2.45,2.45,2.79,2.79,-2.79,-2.66,-2.23,-0.34,-0.34,-0.34
391.85,2.44,2.44,2.77,2.78,-2.78,-2.65,-2.24,-0.34,-0.33,-0.33
395.77,2.44,2.44,2.77,2.76,-2.76,-2.64,-2.25,-0.32,-0.33,-0.33
399.73,2.43,2.43,2.75,2.75,-2.75,-2.62,-2.26,-0.32,-0.32,-0.32
403.72,2.42,2.42,2.73,2.74,-2.74,-2.61,-2.28,-0.32,-0.32,-0.31
407.76,2.41,2.41,2.72,2.72,-2.72,-2.60,-2.29,-0.31,-0.31,-0.31
411.84,2.40,2.40,2.71,2.71,-2.71,-2.58,-2.30,-0.31,-0.31,-0.31
415.96,2.39,2.39,2.69,2.69,-2.69,-2.57,-2.32,-0.30,-0.30,-0.30
420.12,2.37,2.37,2.67,2.67,-2.67,-2.55,-2.33,-0.30,-0.30,-0.30
424.32,2.36,2.36,2.65,2.65,-2.65,-2.53,-2.35,-0.29,-0.29,-0.29
428.56,2.35,2.35,2.63,2.63,-2.63,-2.51,-2.36,-0.28,-0.29,-0.28
432.85,2.33,2.33,2.60,2.61,-2.61,-2.50,-2.38,-0.28,-0.28,-0.27
437.18,2.32,2.32,2.60,2.59,-2.59,-2.48,-2.39,-0.27,-0.27,-0.28
441.55,2.30,2.30,2.57,2.57,-2.56,-2.46,-2.40,-0.26,-0.26,-0.27
445.96,2.28,2.28,2.54,2.54,-2.54,-2.44,-2.42,-0.26,-0.25,-0.26
450.42,2.27,2.26,2.51,2.51,-2.51,-2.42,-2.43,-0.24,-0.25,-0.24
454.93,2.24,2.25,2.47,2.48,-2.48,-2.40,-2.43,-0.24,-0.24,-0.23
459.48,2.23,2.23,2.45,2.45,-2.46,-2.37,-2.44,-0.23,-0.23,-0.22
464.07,2.21,2.21,2.43,2.43,-2.43,-2.35,-2.45,-0.22,-0.22,-0.22
468.71,2.18,2.19,2.39,2.40,-2.40,-2.33,-2.45,-0.22,-0.21,-0.21
473.40,2.17,2.17,2.38,2.37,-2.37,-2.30,-2.45,-0.20,-0.20,-0.21
478.13,2.15,2.14,2.35,2.34,-2.34,-2.28,-2.45,-0.19,-0.20,-0.20
482.91,2.12,2.13,2.31,2.31,-2.31,-2.25,-2.44,-0.19,-0.19,-0.19
487.74,2.10,2.10,2.28,2.28,-2.28,-2.23,-2.43,-0.18,-0.18,-0.18
492.62,2.09,2.08,2.26,2.25,-2.25,-2.20,-2.42,-0.16,-0.17,-0.17
497.55,2.06,2.06,2.22,2.22,-2.22,-2.17,-2.41,-0.16,-0.16,-0.16
502.52,2.03,2.04,2.18,2.18,-2.18,-2.14,-2.39,-0.15,-0.15,-0.15
507.55,2.01,2.01,2.14,2.14,-2.15,-2.12,-2.37,-0.14,-0.14,-0.13
512.62,1.99,1.99,2.11,2.11,-2.11,-2.09,-2.34,-0.12,-0.13,-0.12
517.75,1.96,1.96,2.07,2.08,-2.08,-2.06,-2.31,-0.12,-0.11,-0.11
522.93,1.94,1.94,2.04,2.04,-2.04,-2.02,-2.28,-0.10,-0.10,-0.10
528.16,1.91,1.91,2.00,2.00,-2.01,-1.99,-2.25,-0.10,-0.10,-0.09
533.44,1.88,1.88,1.97,1.97,-1.97,-1.96,-2.21,-0.09,-0.09,-0.09
538.77,1.85,1.85,1.94,1.93,-1.93,-1.93,-2.17,-0.08,-0.07,-0.09
544.16,1.83,1.83,1.90,1.90,-1.89,-1.89,-2.13,-0.06,-0.06,-0.07
549.60,1.80,1.80,1.86,1.85,-1.85,-1.86,-2.09,-0.05,-0.05,-0.06
555.10,1.76,1.76,1.80,1.80,-1.81,-1.82,-2.04,-0.05,-0.05,-0.04
560.65,1.73,1.73,1.76,1.76,-1.77,-1.79,-1.99,-0.04,-0.04,-0.03
566.25,1.71,1.71,1.73,1.72,-1.73,-1.75,-1.94,-0.02,-0.03,-0.02
571.92,1.68,1.68,1.69,1.69,-1.69,-1.71,-1.89,-0.01,-0.01,-0.01
577.64,1.64,1.65,1.65,1.65,-1.65,-1.67,-1.84,-0.01,-0.00,-0.01
583.41,1.61,1.61,1.61,1.61,-1.60,-1.63,-1.78,0.01,0.01,-0.00
589.25,1.58,1.57,1.57,1.56,-1.56,-1.59,-1.73,0.02,0.01,0.01
595.14,1.53,1.53,1.51,1.52,-1.51,-1.55,-1.67,0.02,0.02,0.02
601.09,1.49,1.49,1.46,1.46,-1.47,-1.51,-1.62,0.02,0.03,0.03
607.10,1.46,1.46,1.41,1.41,-1.42,-1.46,-1.56,0.04,0.04,0.05
613.17,1.42,1.42,1.36,1.36,-1.36,-1.42,-1.50,0.06,0.06,0.06
619.30,1.39,1.39,1.31,1.31,-1.31,-1.37,-1.44,0.08,0.08,0.08
625.50,1.35,1.35,1.25,1.26,-1.26,-1.32,-1.39,0.09,0.10,0.10
631.75,1.31,1.31,1.20,1.20,-1.20,-1.28,-1.33,0.11,0.11,0.11
638.07,1.27,1.27,1.14,1.15,-1.14,-1.23,-1.27,0.13,0.12,0.13
644.45,1.22,1.22,1.08,1.09,-1.09,-1.18,-1.21,0.13,0.14,0.14
650.89,1.18,1.18,1.03,1.03,-1.03,-1.13,-1.16,0.15,0.15,0.15
657.40,1.13,1.13,0.97,0.97,-0.97,-1.08,-1.10,0.16,0.16,0.16
663.98,1.08,1.08,0.91,0.91,-0.91,-1.02,-1.05,0.17,0.17,0.17
670.62,1.04,1.04,0.86,0.85,-0.85,-0.97,-0.99,0.19,0.19,0.18
677.32,1.00,1.00,0.80,0.79,-0.79,-0.91,-0.93,0.21,0.21,0.20
684.10,0.95,0.95,0.73,0.73,-0.73,-0.86,-0.88,0.22,0.22,0.22
690.94,0.91,0.91,0.67,0.67,-0.67,-0.80,-0.83,0.24,0.24,0.24
697.85,0.86,0.87,0.61,0.61,-0.61,-0.74,-0.77,0.25,0.25,0.25
704.83,0.83,0.83,0.56,0.55,-0.55,-0.69,-0.72,0.28,0.27,0.27
711.87,0.79,0.79,0.50,0.50,-0.50,-0.63,-0.67,0.29,0.29,0.29
718.99,0.74,0.75,0.44,0.44,-0.44,-0.56,-0.62,0.30,0.31,0.30
726.18,0.71,0.71,0.39,0.38,-0.39,-0.50,-0.56,0.32,0.32,0.32
733.44,0.67,0.67,0.33,0.33,-0.33,-0.44,-0.51,0.34,0.34,0.34
740.78,0.63,0.63,0.28,0.28,-0.28,-0.38,-0.46,0.35,0.36,0.35
748.19,0.60,0.60,0.23,0.22,-0.23,-0.32,-0.41,0.37,0.37,0.37
755.67,0.56,0.56,0.17,0.17,-0.17,-0.25,-0.36,0.39,0.39,0.39
763.23,0.52,0.52,0.12,0.12,-0.12,-0.19,-0.32,0.40,0.41,0.40
770.86,0.49,0.49,0.07,0.07,-0.07,-0.12,-0.27,0.42,0.42,0.42
778.57,0.46,0.46,0.02,0.02,-0.01,-0.06,-0.22,0.45,0.44,0.44
786.35,0.42,0.42,-0.03,-0.04,0.04,0.00,-0.17,0.46,0.46,0.45
794.22,0.38,0.38,-0.10,-0.09,0.09,0.07,-0.13,0.47,0.47,0.48
802.16,0.35,0.35,-0.14,-0.14,0.14,0.13,-0.08,0.49,0.49,0.49
810.18,0.32,0.32,-0.19,-0.19,0.18,0.19,-0.04,0.50,0.51,0.51
818.28,0.30,0.30,-0.23,-0.23,0.23,0.25,0.01,0.53,0.53,0.53
826.46,0.27,0.27,-0.27,-0.28,0.28,0.31,0.05,0.55,0.55,0.54
834.73,0.24,0.24,-0.33,-0.33,0.33,0.37,0.10,0.57,0.57,0.57
843.08,0.20,0.20,-0.38,-0.38,0.38,0.43,0.14,0.58,0.58,0.58
851.51,0.17,0.17,-0.43,-0.43,0.43,0.48,0.18,0.60,0.60,0.60
860.02,0.15,0.15,-0.47,-0.48,0.47,0.53,0.23,0.62,0.62,0.62
868.62,0.12,0.12,-0.53,-0.52,0.52,0.58,0.27,0.64,0.64,0.65
877.31,0.10,0.10,-0.57,-0.57,0.56,0.63,0.31,0.66,0.66,0.67
886.08,0.08,0.08,-0.61,-0.61,0.61,0.67,0.35,0.69,0.69,0.69
894.94,0.06,0.06,-0.65,-0.65,0.65,0.71,0.39,0.71,0.71,0.71
903.89,0.05,0.05,-0.68,-0.69,0.69,0.75,0.42,0.74,0.74,0.73
912.93,0.03,0.03,-0.73,-0.73,0.73,0.79,0.46,0.76,0.76,0.76
922.06,0.02,0.02,-0.77,-0.77,0.77,0.82,0.50,0.79,0.79,0.79
931.28,0.01,0.01,-0.81,-0.81,0.80,0.85,0.53,0.81,0.81,0.82
940.59,-0.00,-0.00,-0.84,-0.84,0.84,0.87,0.57,0.84,0.84,0.84
950.00,-0.02,-0.01,-0.88,-0.88,0.87,0.89,0.60,0.85,0.86,0.86
959.50,-0.02,-0.02,-0.91,-0.91,0.91,0.91,0.63,0.89,0.89,0.89
969.09,-0.02,-0.02,-0.94,-0.94,0.94,0.93,0.67,0.92,0.92,0.92
978.78,-0.02,-0.02,-0.97,-0.96,0.97,0.94,0.70,0.95,0.95,0.95
988.57,-0.01,-0.01,-0.99,-0.99,0.99,0.95,0.73,0.98,0.98,0.98
998.46,-0.00,-0.01,-1.00,-1.01,1.01,0.96,0.75,1.01,1.01,1.00
1008.44,0.00,0.00,-1.04,-1.04,1.03,0.97,0.78,1.03,1.03,1.04
1018.53,0.01,0.01,-1.06,-1.05,1.04,0.97,0.81,1.05,1.05,1.07
1028.71,0.03,0.04,-1.08,-1.06,1.05,0.98,0.83,1.08,1.09,1.11
1039.00,0.08,0.07,-1.05,-1.06,1.06,0.98,0.86,1.14,1.13,1.13
1049.39,0.11,0.11,-1.05,-1.05,1.07,0.98,0.88,1.18,1.18,1.16
1059.88,0.14,0.14,-1.06,-1.06,1.08,0.98,0.90,1.22,1.21,1.20
1070.48,0.16,0.15,-1.08,-1.08,1.08,0.99,0.93,1.24,1.24,1.24
1081.19,0.17,0.18,-1.10,-1.10,1.08,0.99,0.95,1.25,1.26,1.27
1092.00,0.20,0.21,-1.11,-1.10,1.09,0.99,0.97,1.29,1.29,1.31
1102.92,0.25,0.25,-1.11,-1.10,1.09,0.99,0.99,1.34,1.34,1.36
1113.95,0.30,0.30,-1.09,-1.09,1.09,0.99,1.01,1.39,1.39,1.39
1125.09,0.35,0.35,-1.09,-1.09,1.09,0.99,1.03,1.44,1.44,1.44
1136.34,0.40,0.40,-1.08,-1.09,1.09,1.00,1.05,1.49,1.49,1.48
1147.70,0.44,0.44,-1.10,-1.09,1.09,1.00,1.07,1.53,1.53,1.54
1159.18,0.49,0.49,-1.10,-1.09,1.09,1.00,1.09,1.58,1.58,1.59
1170.77,0.55,0.54,-1.08,-1.09,1.09,1.01,1.11,1.64,1.63,1.63
1182.48,0.59,0.59,-1.09,-1.08,1.09,1.02,1.13,1.68,1.68,1.68
1194.30,0.64,0.64,-1.09,-1.09,1.09,1.03,1.15,1.73,1.73,1.73
1206.25,0.70,0.69,-1.10,-1.10,1.09,1.03,1.18,1.79,1.78,1.80
1218.31,0.74,0.75,-1.11,-1.10,1.09,1.05,1.20,1.83,1.84,1.85
1230.49,0.80,0.80,-1.10,-1.10,1.10,1.06,1.22,1.90,1.90,1.90
1242.80,0.86,0.85,-1.09,-1.10,1.10,1.07,1.24,1.96,1.95,1.95
1255.22,0.90,0.91,-1.11,-1.10,1.11,1.09,1.27,2.01,2.02,2.01
1267.78,0.95,0.95,-1.13,-1.12,1.12,1.10,1.30,2.07,2.07,2.08
1280.45,1.01,1.00,-1.13,-1.14,1.13,1.12,1.32,2.14,2.13,2.14
1293.26,1.05,1.05,-1.16,-1.15,1.15,1.14,1.35,2.20,2.20,2.21
1306.19,1.10,1.10,-1.17,-1.17,1.17,1.16,1.38,2.27,2.27,2.27
1319.25,1.15,1.15,-1.19,-1.19,1.19,1.19,1.41,2.34,2.34,2.34
1332.45,1.19,1.19,-1.21,-1.21,1.21,1.21,1.44,2.40,2.40,2.40
1345.77,1.23,1.23,-1.24,-1.24,1.24,1.24,1.47,2.47,2.47,2.47
1359.23,1.27,1.27,-1.27,-1.27,1.26,1.27,1.50,2.53,2.53,2.54
1372.82,1.31,1.31,-1.30,-1.29,1.29,1.30,1.54,2.60,2.60,2.61
1386.55,1.36,1.36,-1.32,-1.32,1.31,1.33,1.57,2.67,2.67,2.68
1400.41,1.41,1.41,-1.34,-1.34,1.34,1.36,1.61,2.75,2.75,2.75
1414.42,1.45,1.45,-1.37,-1.36,1.36,1.39,1.65,2.81,2.82,2.82
1428.56,1.49,1.49,-1.39,-1.39,1.39,1.43,1.69,2.88,2.88,2.88
1442.85,1.52,1.52,-1.42,-1.42,1.42,1.47,1.73,2.94,2.94,2.94
1457.28,1.55,1.55,-1.46,-1.45,1.45,1.51,1.77,3.00,3.00,3.01
1471.85,1.58,1.58,-1.49,-1.48,1.48,1.55,1.82,3.06,3.07,3.07
1486.57,1.62,1.62,-1.52,-1.51,1.52,1.59,1.86,3.14,3.14,3.14
1501.43,1.66,1.65,-1.55,-1.55,1.56,1.63,1.91,3.22,3.21,3.21
1516.45,1.69,1.69,-1.59,-1.59,1.59,1.68,1.96,3.28,3.28,3.28
1531.61,1.71,1.72,-1.65,-1.64,1.63,1.72,2.01,3.34,3.35,3.36
1546.93,1.75,1.75,-1.69,-1.68,1.68,1.77,2.06,3.43,3.43,3.44
1562.40,1.79,1.79,-1.73,-1.72,1.72,1.82,2.11,3.51,3.51,3.52
1578.02,1.83,1.82,-1.76,-1.76,1.76,1.87,2.16,3.59,3.59,3.59
1593.80,1.85,1.86,-1.81,-1.80,1.81,1.92,2.21,3.66,3.67,3.66
1609.74,1.89,1.89,-1.86,-1.85,1.86,1.97,2.27,3.75,3.75,3.75
1625.84,1.94,1.92,-1.89,-1.91,1.90,2.02,2.32,3.84,3.83,3.83
1642.10,1.95,1.96,-1.98,-1.96,1.95,2.08,2.37,3.90,3.91,3.93
1658.52,1.99,2.00,-2.02,-2.01,2.00,2.13,2.43,3.99,4.00,4.01
1675.10,2.05,2.03,-2.05,-2.06,2.06,2.19,2.48,4.11,4.09,4.10
1691.85,2.07,2.08,-2.11,-2.11,2.11,2.24,2.54,4.18,4.19,4.18
1708.77,2.11,2.12,-2.17,-2.16,2.17,2.30,2.59,4.28,4.29,4.28
1725.86,2.16,2.16,-2.23,-2.22,2.23,2.35,2.64,4.39,4.38,4.39
1743.12,2.20,2.19,-2.28,-2.29,2.29,2.41,2.69,4.49,4.48,4.48
1760.55,2.22,2.22,-2.37,-2.36,2.35,2.47,2.74,4.57,4.57,4.59
1778.15,2.24,2.26,-2.45,-2.42,2.42,2.52,2.79,4.66,4.67,4.69
1795.94,2.31,2.30,-2.47,-2.49,2.48,2.58,2.83,4.79,4.78,4.78
1813.90,2.35,2.35,-2.55,-2.54,2.55,2.63,2.88,4.90,4.90,4.90
1832.03,2.39,2.39,-2.61,-2.61,2.62,2.68,2.92,5.01,5.01,5.00
1850.36,2.43,2.42,-2.69,-2.69,2.69,2.73,2.95,5.12,5.11,5.12
1868.86,2.46,2.46,-2.77,-2.76,2.75,2.78,2.99,5.21,5.21,5.23
1887.55,2.50,2.51,-2.84,-2.83,2.82,2.83,3.02,5.32,5.33,5.34
1906.42,2.56,2.56,-2.90,-2.89,2.89,2.88,3.05,5.45,5.45,5.46
1925.49,2.63,2.62,-2.94,-2.95,2.95,2.92,3.07,5.58,5.57,5.57
1944.74,2.67,2.68,-3.02,-3.01,3.02,2.96,3.09,5.69,5.70,5.69
1964.19,2.74,2.73,-3.07,-3.07,3.07,3.00,3.10,5.81,5.81,5.81
1983.83,2.79,2.79,-3.14,-3.14,3.13,3.04,3.11,5.92,5.92,5.93
2003.67,2.84,2.85,-3.20,-3.19,3.18,3.07,3.11,6.02,6.03,6.04
2023.71,2.91,2.91,-3.23,-3.23,3.23,3.10,3.12,6.14,6.14,6.14
2043.94,2.97,2.97,-3.27,-3.27,3.28,3.12,3.11,6.25,6.25,6.24
2064.38,3.04,3.03,-3.29,-3.31,3.32,3.14,3.10,6.36,6.35,6.33
2085.03,3.08,3.09,-3.35,-3.35,3.35,3.16,3.09,6.43,6.44,6.43
2105.88,3.15,3.15,-3.39,-3.39,3.38,3.17,3.07,6.53,6.53,6.54
2126.94,3.23,3.23,-3.41,-3.41,3.41,3.18,3.05,6.64,6.64,6.64
2148.20,3.32,3.32,-3.42,-3.43,3.43,3.18,3.02,6.75,6.75,6.74
2169.69,3.41,3.40,-3.43,-3.44,3.45,3.18,2.99,6.86,6.85,6.84
2191.38,3.49,3.49,-3.45,-3.46,3.46,3.18,2.96,6.95,6.96,6.94
2213.30,3.58,3.58,-3.47,-3.47,3.47,3.16,2.93,7.05,7.05,7.05
2235.43,3.68,3.67,-3.47,-3.48,3.48,3.15,2.89,7.16,7.15,7.15
2257.78,3.77,3.77,-3.47,-3.48,3.48,3.13,2.85,7.25,7.25,7.24
2280.36,3.86,3.87,-3.48,-3.47,3.48,3.11,2.81,7.34,7.34,7.34
2303.17,3.97,3.97,-3.46,-3.47,3.47,3.08,2.76,7.44,7.44,7.43
2326.20,4.09,4.09,-3.44,-3.46,3.46,3.05,2.72,7.55,7.54,7.53
2349.46,4.20,4.20,-3.44,-3.43,3.44,3.01,2.67,7.64,7.64,7.64
2372.95,4.32,4.31,-3.40,-3.41,3.41,2.97,2.63,7.73,7.72,7.72
2396.68,4.43,4.42,-3.36,-3.38,3.37,2.93,2.58,7.80,7.79,7.79
2420.65,4.53,4.54,-3.34,-3.33,3.32,2.88,2.53,7.85,7.87,7.87
2444.86,4.67,4.67,-3.27,-3.27,3.27,2.83,2.48,7.94,7.94,7.94
2469.31,4.83,4.82,-3.18,-3.20,3.20,2.78,2.44,8.03,8.02,8.01
2494.00,4.97,4.97,-3.13,-3.12,3.13,2.72,2.39,8.10,8.10,8.10
2518.94,5.12,5.12,-3.04,-3.04,3.04,2.67,2.34,8.16,8.16,8.16
2544.13,5.27,5.27,-2.94,-2.95,2.95,2.60,2.30,8.22,8.22,8.21
2569.57,5.43,5.43,-2.84,-2.85,2.84,2.54,2.25,8.27,8.27,8.27
2595.27,5.60,5.60,-2.73,-2.73,2.73,2.47,2.21,8.33,8.33,8.33
2621.22,5.78,5.79,-2.62,-2.61,2.61,2.40,2.17,8.39,8.39,8.40
2647.43,5.99,5.97,-2.46,-2.48,2.48,2.33,2.13,8.47,8.45,8.45
2673.90,6.15,6.15,-2.34,-2.34,2.34,2.25,2.09,8.49,8.50,8.49
2700.64,6.33,6.34,-2.20,-2.20,2.20,2.17,2.05,8.53,8.54,8.53
2727.65,6.52,6.52,-2.06,-2.06,2.06,2.09,2.01,8.58,8.58,8.58
2754.93,6.71,6.71,-1.91,-1.92,1.91,2.01,1.98,8.62,8.62,8.62
2782.48,6.89,6.89,-1.77,-1.78,1.77,1.92,1.94,8.66,8.66,8.66
2810.30,7.06,7.06,-1.64,-1.64,1.64,1.82,1.91,8.70,8.69,8.70
2838.40,7.21,7.21,-1.50,-1.51,1.51,1.73,1.88,8.72,8.72,8.71
2866.79,7.35,7.35,-1.38,-1.39,1.40,1.63,1.85,8.75,8.75,8.73
2895.46,7.47,7.47,-1.28,-1.28,1.30,1.53,1.83,8.77,8.77,8.75
2924.41,7.57,7.57,-1.20,-1.20,1.22,1.43,1.80,8.79,8.79,8.77
2953.65,7.66,7.65,-1.12,-1.14,1.15,1.34,1.78,8.81,8.80,8.78
2983.19,7.70,7.70,-1.10,-1.11,1.11,1.25,1.75,8.81,8.81,8.80
3013.02,7.73,7.73,-1.09,-1.08,1.08,1.18,1.73,8.81,8.82,8.82
3043.15,7.75,7.76,-1.07,-1.07,1.07,1.12,1.71,8.82,8.83,8.82
3073.58,7.78,7.78,-1.05,-1.06,1.07,1.07,1.69,8.85,8.85,8.83
3104.32,7.80,7.78,-1.05,-1.07,1.07,1.05,1.68,8.87,8.85,8.85
3135.36,7.77,7.78,-1.09,-1.09,1.08,1.04,1.66,8.85,8.85,8.86
3166.72,7.75,7.76,-1.11,-1.10,1.08,1.04,1.65,8.83,8.84,8.86
3198.38,7.75,7.75,-1.09,-1.10,1.09,1.04,1.63,8.84,8.84,8.84
3230.37,7.75,7.74,-1.08,-1.09,1.09,1.06,1.62,8.84,8.83,8.83
3262.67,7.73,7.73,-1.08,-1.09,1.09,1.07,1.61,8.82,8.82,8.81
3295.30,7.72,7.72,-1.09,-1.09,1.09,1.09,1.60,8.81,8.81,8.81
3328.25,7.71,7.71,-1.09,-1.09,1.09,1.10,1.59,8.80,8.80,8.80
3361.53,7.70,7.70,-1.08,-1.08,1.08,1.11,1.59,8.78,8.79,8.78
3395.15,7.70,7.70,-1.06,-1.07,1.08,1.12,1.58,8.78,8.78,8.76
3429.10,7.68,7.67,-1.06,-1.07,1.08,1.12,1.57,8.76,8.75,8.74
3463.39,7.65,7.64,-1.06,-1.08,1.07,1.13,1.57,8.72,8.71,8.71
3498.03,7.59,7.62,-1.10,-1.08,1.06,1.13,1.56,8.66,8.68,8.69
3533.01,7.61,7.60,-1.06,-1.07,1.06,1.13,1.56,8.67,8.66,8.67
3568.34,7.60,7.58,-1.04,-1.06,1.05,1.13,1.55,8.65,8.64,8.64
3604.02,7.56,7.57,-1.04,-1.04,1.05,1.13,1.55,8.61,8.62,8.60
3640.06,7.52,7.53,-1.05,-1.04,1.05,1.13,1.54,8.57,8.58,8.57
3676.46,7.50,7.49,-1.03,-1.05,1.05,1.13,1.54,8.55,8.54,8.53
3713.22,7.46,7.45,-1.04,-1.05,1.05,1.13,1.53,8.51,8.50,8.50
3750.36,7.40,7.41,-1.07,-1.06,1.06,1.13,1.53,8.46,8.47,8.47
3787.86,7.36,7.36,-1.07,-1.08,1.07,1.13,1.53,8.43,8.43,8.43
3825.74,7.32,7.31,-1.08,-1.09,1.08,1.14,1.52,8.40,8.39,8.40
3864.00,7.26,7.26,-1.10,-1.10,1.10,1.15,1.51,8.36,8.37,8.36
3902.64,7.20,7.21,-1.12,-1.12,1.13,1.16,1.51,8.33,8.33,8.32
3941.66,7.15,7.14,-1.13,-1.15,1.16,1.17,1.50,8.31,8.30,8.28
3981.08,7.07,7.07,-1.19,-1.19,1.19,1.19,1.49,8.26,8.26,8.26
4020.89,6.99,6.99,-1.23,-1.23,1.23,1.22,1.48,8.22,8.22,8.22
4061.10,6.89,6.90,-1.29,-1.29,1.28,1.25,1.47,8.17,8.18,8.18
4101.71,6.81,6.81,-1.32,-1.33,1.34,1.28,1.47,8.15,8.14,8.13
4142.73,6.71,6.71,-1.39,-1.39,1.40,1.33,1.45,8.11,8.11,8.10
4184.15,6.61,6.61,-1.44,-1.45,1.46,1.38,1.44,8.07,8.07,8.05
4226.00,6.50,6.50,-1.52,-1.52,1.53,1.45,1.43,8.03,8.03,8.02
4268.26,6.39,6.38,-1.59,-1.60,1.60,1.52,1.42,7.99,7.98,7.98
4310.94,6.26,6.27,-1.68,-1.68,1.66,1.60,1.41,7.92,7.93,7.94
4354.05,6.16,6.17,-1.74,-1.74,1.73,1.68,1.39,7.89,7.90,7.90
4397.59,6.07,6.07,-1.79,-1.79,1.80,1.76,1.38,7.87,7.87,7.86
4441.56,5.99,5.98,-1.83,-1.85,1.86,1.84,1.37,7.85,7.84,7.82
4485.98,5.88,5.88,-1.90,-1.90,1.92,1.90,1.35,7.80,7.80,7.78
4530.84,5.77,5.78,-1.96,-1.96,1.97,1.94,1.34,7.74,7.74,7.73
4576.15,5.69,5.69,-2.01,-2.01,2.00,1.95,1.32,7.69,7.69,7.70
4621.91,5.62,5.62,-2.03,-2.04,2.02,1.93,1.31,7.64,7.65,7.65
4668.13,5.58,5.57,-2.03,-2.04,2.03,1.88,1.30,7.61,7.60,7.61
4714.81,5.54,5.54,-2.03,-2.03,2.02,1.81,1.28,7.56,7.56,7.57
4761.96,5.53,5.54,-1.99,-1.99,1.98,1.72,1.27,7.51,7.52,7.52
4809.58,5.55,5.55,-1.94,-1.94,1.93,1.63,1.26,7.48,7.48,7.49
4857.67,5.60,5.59,-1.84,-1.86,1.85,1.55,1.24,7.45,7.44,7.44
4906.25,5.64,5.64,-1.76,-1.76,1.76,1.47,1.23,7.40,7.40,7.40
4955.31,5.69,5.70,-1.66,-1.66,1.66,1.40,1.22,7.35,7.36,7.35
5004.87,5.78,5.78,-1.53,-1.54,1.54,1.34,1.21,7.32,7.31,7.31
5054.91,5.87,5.87,-1.42,-1.42,1.41,1.29,1.20,7.28,7.28,7.29
5105.46,5.97,5.97,-1.28,-1.29,1.29,1.25,1.19,7.26,7.26,7.25
5156.52,6.07,6.07,-1.15,-1.16,1.16,1.23,1.19,7.23,7.22,7.22
5208.08,6.16,6.16,-1.03,-1.03,1.03,1.20,1.18,7.19,7.19,7.19
5260.16,6.24,6.24,-0.92,-0.92,0.92,1.19,1.17,7.16,7.16,7.16
5312.77,6.32,6.31,-0.81,-0.82,0.82,1.18,1.17,7.14,7.13,7.13
5365.89,6.36,6.36,-0.72,-0.73,0.74,1.19,1.16,7.10,7.09,7.08
5419.55,6.38,6.39,-0.66,-0.66,0.68,1.19,1.16,7.06,7.06,7.04
5473.75,6.39,6.38,-0.62,-0.63,0.65,1.21,1.16,7.04,7.03,7.01
5528.49,6.37,6.35,-0.60,-0.62,0.64,1.23,1.16,7.01,6.99,6.97
5583.77,6.30,6.29,-0.64,-0.65,0.66,1.26,1.16,6.96,6.96,6.94
5639.61,6.21,6.21,-0.69,-0.70,0.71,1.29,1.16,6.92,6.92,6.90
5696.00,6.11,6.10,-0.77,-0.78,0.78,1.34,1.16,6.89,6.88,6.88
5752.96,5.99,5.98,-0.86,-0.88,0.88,1.39,1.17,6.87,6.86,6.85
5810.49,5.86,5.84,-0.96,-0.99,0.99,1.45,1.17,6.85,6.83,6.82
5868.60,5.70,5.68,-1.09,-1.12,1.12,1.52,1.18,6.82,6.79,6.79
5927.28,5.53,5.50,-1.23,-1.27,1.25,1.61,1.19,6.78,6.75,6.76
5986.56,5.34,5.32,-1.39,-1.41,1.39,1.70,1.19,6.73,6.70,6.73
6046.42,5.17,5.13,-1.51,-1.54,1.53,1.81,1.21,6.70,6.66,6.68
6106.89,4.99,4.95,-1.62,-1.67,1.67,1.92,1.22,6.66,6.62,6.61
6167.96,4.79,4.75,-1.77,-1.80,1.82,2.06,1.23,6.61,6.57,6.56
6229.64,4.59,4.55,-1.91,-1.95,1.96,2.21,1.24,6.55,6.51,6.50
6291.93,4.37,4.33,-2.07,-2.11,2.12,2.38,1.26,6.49,6.45,6.44
6354.85,4.12,4.11,-2.26,-2.26,2.27,2.56,1.27,6.39,6.38,6.38
6418.40,3.87,3.89,-2.45,-2.41,2.42,2.75,1.29,6.29,6.31,6.32
6482.58,3.62,3.66,-2.63,-2.56,2.58,2.95,1.31,6.20,6.24,6.25
6547.41,3.33,3.44,-2.86,-2.71,2.72,3.15,1.32,6.05,6.17,6.19
6612.88,3.03,3.22,-3.10,-2.86,2.86,3.34,1.34,5.89,6.08,6.13
