frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.40,1.39,0.62,0.62,-0.62,-0.67,-0.39,0.78,0.78,0.77
380.33,1.34,1.34,0.55,0.56,-0.56,-0.62,-0.32,0.78,0.78,0.78
384.13,1.29,1.29,0.51,0.50,-0.50,-0.57,-0.25,0.78,0.79,0.78
387.97,1.24,1.24,0.45,0.44,-0.44,-0.51,-0.18,0.79,0.79,0.79
391.85,1.19,1.19,0.38,0.39,-0.39,-0.46,-0.11,0.80,0.80,0.81
395.77,1.14,1.14,0.33,0.33,-0.33,-0.41,-0.04,0.80,0.80,0.80
399.73,1.09,1.09,0.27,0.27,-0.28,-0.35,0.03,0.81,0.81,0.81
403.72,1.04,1.04,0.22,0.22,-0.22,-0.30,0.10,0.81,0.82,0.82
407.76,1.00,0.99,0.18,0.17,-0.17,-0.25,0.16,0.83,0.82,0.82
411.84,0.95,0.95,0.12,0.12,-0.12,-0.19,0.23,0.83,0.83,0.83
415.96,0.90,0.90,0.06,0.07,-0.06,-0.14,0.30,0.83,0.83,0.83
420.12,0.85,0.85,0.01,0.01,-0.01,-0.08,0.36,0.83,0.84,0.83
424.32,0.80,0.80,-0.05,-0.04,0.04,-0.03,0.42,0.84,0.84,0.84
428.56,0.76,0.75,-0.09,-0.10,0.09,0.02,0.48,0.85,0.85,0.85
432.85,0.71,0.71,-0.15,-0.15,0.15,0.08,0.54,0.85,0.85,0.86
437.18,0.66,0.66,-0.20,-0.20,0.20,0.13,0.60,0.86,0.86,0.86
441.55,0.62,0.61,-0.25,-0.25,0.26,0.19,0.66,0.87,0.87,0.87
445.96,0.57,0.57,-0.31,-0.31,0.31,0.24,0.71,0.88,0.88,0.87
450.42,0.53,0.52,-0.37,-0.37,0.36,0.30,0.77,0.89,0.89,0.89
454.93,0.48,0.48,-0.43,-0.42,0.42,0.35,0.82,0.89,0.90,0.90
459.48,0.44,0.43,-0.47,-0.47,0.47,0.41,0.87,0.91,0.90,0.91
464.07,0.39,0.39,-0.52,-0.52,0.52,0.47,0.92,0.91,0.91,0.91
468.71,0.35,0.35,-0.57,-0.57,0.58,0.52,0.96,0.92,0.92,0.92
473.40,0.31,0.30,-0.62,-0.62,0.63,0.58,1.00,0.93,0.93,0.93
478.13,0.26,0.26,-0.68,-0.68,0.68,0.63,1.04,0.93,0.94,0.94
482.91,0.22,0.22,-0.73,-0.73,0.73,0.69,1.08,0.94,0.94,0.95
487.74,0.18,0.18,-0.78,-0.78,0.78,0.74,1.12,0.95,0.95,0.95
492.62,0.14,0.14,-0.83,-0.83,0.83,0.80,1.15,0.96,0.96,0.96
497.55,0.10,0.10,-0.88,-0.88,0.88,0.86,1.18,0.98,0.98,0.97
502.52,0.06,0.06,-0.93,-0.93,0.93,0.91,1.21,0.99,0.99,0.98
507.55,0.02,0.02,-0.98,-0.98,0.98,0.97,1.24,1.00,1.00,1.00
512.62,-0.02,-0.02,-1.03,-1.03,1.03,1.02,1.26,1.01,1.01,1.01
517.75,-0.06,-0.06,-1.08,-1.09,1.08,1.08,1.28,1.02,1.02,1.02
522.93,-0.10,-0.10,-1.13,-1.13,1.13,1.13,1.30,1.02,1.03,1.03
528.16,-0.14,-0.14,-1.18,-1.18,1.18,1.19,1.31,1.03,1.04,1.04
533.44,-0.17,-0.18,-1.22,-1.22,1.22,1.24,1.33,1.05,1.05,1.05
538.77,-0.21,-0.21,-1.26,-1.27,1.27,1.30,1.34,1.06,1.06,1.05
544.16,-0.25,-0.25,-1.32,-1.31,1.32,1.35,1.35,1.06,1.07,1.07
549.60,-0.28,-0.28,-1.36,-1.36,1.36,1.40,1.36,1.08,1.08,1.08
555.10,-0.31,-0.32,-1.41,-1.41,1.41,1.46,1.37,1.09,1.09,1.09
560.65,-0.35,-0.35,-1.46,-1.45,1.45,1.51,1.37,1.10,1.10,1.10
566.25,-0.38,-0.38,-1.50,-1.50,1.49,1.56,1.38,1.11,1.11,1.11
571.92,-0.41,-0.42,-1.54,-1.54,1.54,1.61,1.38,1.12,1.12,1.12
577.64,-0.45,-0.45,-1.58,-1.58,1.58,1.66,1.38,1.12,1.13,1.12
583.41,-0.48,-0.48,-1.62,-1.62,1.62,1.71,1.39,1.13,1.13,1.13
589.25,-0.51,-0.51,-1.66,-1.65,1.66,1.76,1.39,1.14,1.14,1.14
595.14,-0.54,-0.54,-1.69,-1.70,1.70,1.81,1.39,1.15,1.15,1.15
601.09,-0.57,-0.57,-1.73,-1.74,1.74,1.86,1.39,1.16,1.17,1.16
607.10,-0.60,-0.60,-1.78,-1.78,1.78,1.90,1.40,1.18,1.18,1.18
613.17,-0.62,-0.63,-1.81,-1.82,1.82,1.95,1.40,1.20,1.19,1.19
619.30,-0.65,-0.65,-1.86,-1.86,1.86,1.99,1.40,1.21,1.21,1.21
625.50,-0.68,-0.68,-1.91,-1.90,1.90,2.03,1.41,1.22,1.22,1.23
631.75,-0.70,-0.70,-1.94,-1.95,1.94,2.07,1.41,1.24,1.24,1.24
638.07,-0.72,-0.73,-1.98,-1.98,1.98,2.11,1.42,1.26,1.25,1.26
644.45,-0.75,-0.75,-2.02,-2.02,2.02,2.15,1.42,1.26,1.27,1.27
650.89,-0.77,-0.77,-2.05,-2.06,2.05,2.18,1.43,1.28,1.28,1.28
657.40,-0.79,-0.80,-2.09,-2.09,2.09,2.22,1.44,1.29,1.29,1.30
663.98,-0.81,-0.81,-2.12,-2.12,2.12,2.25,1.45,1.31,1.31,1.31
670.62,-0.83,-0.83,-2.15,-2.15,2.16,2.28,1.46,1.32,1.32,1.32
677.32,-0.84,-0.85,-2.18,-2.18,2.19,2.31,1.47,1.34,1.34,1.34
684.10,-0.86,-0.86,-2.22,-2.22,2.22,2.33,1.48,1.36,1.35,1.36
690.94,-0.88,-0.88,-2.26,-2.25,2.25,2.36,1.49,1.37,1.37,1.38
697.85,-0.89,-0.89,-2.28,-2.28,2.28,2.38,1.51,1.39,1.39,1.39
704.83,-0.90,-0.90,-2.31,-2.31,2.31,2.40,1.52,1.41,1.40,1.41
711.87,-0.91,-0.91,-2.34,-2.34,2.34,2.42,1.54,1.42,1.42,1.42
718.99,-0.92,-0.92,-2.36,-2.36,2.36,2.44,1.56,1.44,1.44,1.43
726.18,-0.93,-0.93,-2.39,-2.38,2.38,2.45,1.58,1.45,1.45,1.45
733.44,-0.93,-0.94,-2.41,-2.41,2.40,2.46,1.60,1.47,1.47,1.47
740.78,-0.93,-0.94,-2.42,-2.43,2.42,2.47,1.62,1.49,1.49,1.48
748.19,-0.94,-0.94,-2.45,-2.44,2.44,2.48,1.65,1.50,1.50,1.50
755.67,-0.93,-0.94,-2.46,-2.46,2.46,2.48,1.67,1.52,1.52,1.52
763.23,-0.93,-0.94,-2.47,-2.47,2.47,2.48,1.70,1.54,1.54,1.53
770.86,-0.93,-0.93,-2.49,-2.49,2.49,2.48,1.72,1.56,1.56,1.55
778.57,-0.93,-0.93,-2.51,-2.50,2.51,2.48,1.75,1.57,1.57,1.57
786.35,-0.93,-0.93,-2.52,-2.52,2.53,2.48,1.78,1.59,1.59,1.58
794.22,-0.93,-0.93,-2.55,-2.54,2.54,2.47,1.81,1.61,1.61,1.61
802.16,-0.93,-0.93,-2.56,-2.56,2.56,2.46,1.84,1.63,1.63,1.62
810.18,-0.93,-0.93,-2.58,-2.58,2.58,2.45,1.87,1.65,1.64,1.64
818.28,-0.93,-0.94,-2.60,-2.59,2.59,2.44,1.90,1.66,1.66,1.66
826.46,-0.93,-0.93,-2.61,-2.61,2.60,2.43,1.93,1.67,1.67,1.67
834.73,-0.92,-0.92,-2.63,-2.62,2.61,2.41,1.96,1.69,1.69,1.70
843.08,-0.90,-0.90,-2.62,-2.62,2.61,2.39,1.99,1.71,1.71,1.71
851.51,-0.87,-0.87,-2.61,-2.61,2.61,2.37,2.02,1.73,1.73,1.73
860.02,-0.84,-0.84,-2.60,-2.60,2.60,2.35,2.05,1.75,1.76,1.75
868.62,-0.80,-0.81,-2.59,-2.59,2.58,2.33,2.08,1.78,1.78,1.78
877.31,-0.77,-0.77,-2.58,-2.57,2.57,2.31,2.11,1.79,1.80,1.80
886.08,-0.72,-0.73,-2.55,-2.55,2.55,2.28,2.13,1.82,1.82,1.82
894.94,-0.68,-0.68,-2.52,-2.52,2.53,2.25,2.15,1.84,1.84,1.84
903.89,-0.63,-0.63,-2.49,-2.50,2.50,2.23,2.18,1.87,1.87,1.86
912.93,-0.58,-0.59,-2.47,-2.48,2.48,2.20,2.20,1.90,1.89,1.89
922.06,-0.53,-0.53,-2.45,-2.45,2.45,2.17,2.21,1.92,1.92,1.92
931.28,-0.48,-0.48,-2.43,-2.43,2.43,2.13,2.23,1.94,1.94,1.95
940.59,-0.42,-0.43,-2.39,-2.40,2.40,2.10,2.23,1.97,1.97,1.97
950.00,-0.37,-0.37,-2.36,-2.36,2.36,2.07,2.24,1.99,2.00,1.99
959.50,-0.30,-0.31,-2.32,-2.33,2.33,2.03,2.25,2.03,2.02,2.02
969.09,-0.24,-0.24,-2.29,-2.29,2.29,2.00,2.25,2.05,2.05,2.05
978.78,-0.17,-0.17,-2.25,-2.25,2.25,1.96,2.24,2.07,2.08,2.08
988.57,-0.09,-0.10,-2.20,-2.20,2.20,1.93,2.24,2.11,2.10,2.11
998.46,-0.01,-0.01,-2.14,-2.15,2.15,1.89,2.22,2.13,2.14,2.13
1008.44,0.08,0.07,-2.09,-2.09,2.09,1.85,2.21,2.17,2.17,2.17
1018.53,0.17,0.17,-2.03,-2.04,2.04,1.82,2.19,2.20,2.20,2.20
1028.71,0.26,0.26,-1.98,-1.97,1.97,1.78,2.16,2.23,2.23,2.24
1039.00,0.36,0.35,-1.90,-1.91,1.91,1.74,2.13,2.27,2.26,2.26
1049.39,0.45,0.45,-1.84,-1.85,1.85,1.70,2.10,2.29,2.30,2.29
1059.88,0.55,0.55,-1.78,-1.78,1.78,1.66,2.07,2.33,2.33,2.33
1070.48,0.66,0.65,-1.71,-1.71,1.71,1.62,2.03,2.37,2.37,2.37
1081.19,0.76,0.76,-1.64,-1.65,1.65,1.58,1.98,2.40,2.40,2.40
1092.00,0.86,0.86,-1.58,-1.58,1.58,1.54,1.94,2.44,2.44,2.44
1102.92,0.97,0.97,-1.52,-1.52,1.52,1.50,1.89,2.48,2.48,2.49
1113.95,1.08,1.08,-1.44,-1.45,1.45,1.46,1.84,2.53,2.53,2.52
1125.09,1.19,1.19,-1.38,-1.38,1.39,1.42,1.78,2.57,2.57,2.57
1136.34,1.30,1.30,-1.31,-1.32,1.32,1.38,1.73,2.62,2.62,2.61
1147.70,1.41,1.41,-1.26,-1.26,1.26,1.34,1.67,2.66,2.66,2.67
1159.18,1.53,1.52,-1.19,-1.19,1.19,1.29,1.61,2.71,2.71,2.72
1170.77,1.64,1.64,-1.12,-1.12,1.12,1.25,1.54,2.76,2.76,2.76
1182.48,1.76,1.76,-1.05,-1.05,1.05,1.21,1.48,2.81,2.81,2.81
1194.30,1.89,1.88,-0.97,-0.98,0.98,1.17,1.42,2.86,2.86,2.86
1206.25,2.02,2.01,-0.91,-0.91,0.90,1.12,1.35,2.92,2.92,2.93
1218.31,2.15,2.15,-0.83,-0.83,0.83,1.08,1.28,2.97,2.97,2.98
1230.49,2.28,2.28,-0.75,-0.75,0.75,1.04,1.22,3.03,3.03,3.03
1242.80,2.42,2.41,-0.66,-0.67,0.67,0.99,1.15,3.09,3.09,3.08
1255.22,2.55,2.55,-0.59,-0.59,0.60,0.95,1.08,3.15,3.15,3.14
1267.78,2.69,2.68,-0.52,-0.52,0.53,0.90,1.01,3.21,3.21,3.21
1280.45,2.82,2.82,-0.45,-0.45,0.46,0.86,0.94,3.27,3.27,3.27
1293.26,2.95,2.95,-0.39,-0.39,0.39,0.81,0.87,3.33,3.33,3.34
1306.19,3.08,3.08,-0.32,-0.32,0.32,0.76,0.80,3.40,3.40,3.40
1319.25,3.21,3.21,-0.26,-0.26,0.26,0.72,0.73,3.46,3.46,3.47
1332.45,3.34,3.34,-0.19,-0.20,0.20,0.67,0.66,3.53,3.53,3.53
1345.77,3.47,3.46,-0.13,-0.14,0.14,0.62,0.59,3.61,3.60,3.60
1359.23,3.59,3.59,-0.08,-0.08,0.08,0.57,0.52,3.67,3.67,3.67
1372.82,3.72,3.71,-0.02,-0.02,0.03,0.51,0.45,3.74,3.74,3.74
1386.55,3.84,3.84,0.03,0.03,-0.03,0.46,0.38,3.81,3.81,3.81
1400.41,3.96,3.96,0.08,0.08,-0.08,0.41,0.31,3.87,3.87,3.88
1414.42,4.08,4.08,0.13,0.13,-0.14,0.35,0.24,3.94,3.94,3.95
1428.56,4.20,4.20,0.19,0.19,-0.19,0.29,0.18,4.01,4.01,4.01
1442.85,4.32,4.32,0.25,0.24,-0.24,0.24,0.11,4.07,4.07,4.07
1457.28,4.44,4.44,0.30,0.30,-0.30,0.17,0.04,4.14,4.14,4.14
1471.85,4.56,4.56,0.36,0.35,-0.35,0.11,-0.03,4.20,4.20,4.20
1486.57,4.68,4.68,0.41,0.41,-0.41,0.05,-0.10,4.27,4.27,4.27
1501.43,4.80,4.80,0.46,0.46,-0.46,-0.02,-0.17,4.34,4.34,4.34
1516.45,4.93,4.92,0.52,0.51,-0.51,-0.09,-0.23,4.41,4.41,4.41
1531.61,5.05,5.05,0.56,0.56,-0.56,-0.16,-0.30,4.48,4.49,4.49
1546.93,5.18,5.18,0.61,0.61,-0.61,-0.24,-0.37,4.56,4.56,4.57
1562.40,5.31,5.31,0.66,0.66,-0.66,-0.31,-0.43,4.64,4.64,4.65
1578.02,5.44,5.44,0.72,0.72,-0.72,-0.39,-0.50,4.72,4.72,4.72
1593.80,5.57,5.57,0.78,0.77,-0.77,-0.47,-0.57,4.80,4.80,4.79
1609.74,5.70,5.70,0.82,0.82,-0.82,-0.56,-0.63,4.88,4.88,4.88
1625.84,5.84,5.83,0.88,0.87,-0.87,-0.65,-0.70,4.96,4.96,4.96
1642.10,5.97,5.97,0.91,0.92,-0.92,-0.74,-0.76,5.04,5.04,5.06
1658.52,6.11,6.11,0.97,0.97,-0.98,-0.83,-0.82,5.13,5.13,5.14
1675.10,6.26,6.25,1.03,1.03,-1.03,-0.93,-0.88,5.23,5.23,5.23
1691.85,6.41,6.41,1.10,1.09,-1.08,-1.03,-0.94,5.32,5.32,5.31
1708.77,6.56,6.56,1.15,1.15,-1.14,-1.13,-1.00,5.42,5.42,5.41
1725.86,6.71,6.70,1.19,1.20,-1.19,-1.23,-1.06,5.51,5.51,5.52
1743.12,6.86,6.86,1.25,1.24,-1.25,-1.34,-1.11,5.60,5.61,5.61
1760.55,7.02,7.02,1.30,1.30,-1.31,-1.44,-1.17,5.70,5.71,5.72
1778.15,7.19,7.18,1.37,1.37,-1.37,-1.54,-1.22,5.82,5.81,5.82
1795.94,7.35,7.35,1.44,1.43,-1.43,-1.64,-1.27,5.92,5.92,5.91
1813.90,7.52,7.52,1.49,1.50,-1.49,-1.74,-1.31,6.03,6.03,6.03
1832.03,7.69,7.68,1.56,1.55,-1.55,-1.84,-1.35,6.13,6.13,6.13
1850.36,7.86,7.86,1.61,1.61,-1.61,-1.93,-1.39,6.24,6.24,6.25
1868.86,8.03,8.03,1.67,1.67,-1.67,-2.01,-1.43,6.35,6.35,6.36
1887.55,8.21,8.20,1.74,1.73,-1.73,-2.09,-1.46,6.47,6.47,6.47
1906.42,8.38,8.38,1.79,1.80,-1.79,-2.16,-1.49,6.59,6.59,6.59
1925.49,8.56,8.55,1.86,1.85,-1.85,-2.21,-1.51,6.71,6.71,6.70
1944.74,8.73,8.72,1.91,1.91,-1.90,-2.26,-1.54,6.82,6.82,6.82
1964.19,8.90,8.90,1.96,1.96,-1.96,-2.30,-1.55,6.93,6.93,6.94
1983.83,9.07,9.07,2.01,2.01,-2.02,-2.33,-1.56,7.04,7.05,7.06
2003.67,9.25,9.24,2.08,2.07,-2.08,-2.35,-1.57,7.16,7.16,7.17
2023.71,9.41,9.41,2.13,2.13,-2.14,-2.36,-1.57,7.27,7.27,7.28
2043.94,9.57,9.57,2.19,2.20,-2.20,-2.36,-1.57,7.37,7.37,7.38
2064.38,9.74,9.73,2.27,2.26,-2.25,-2.35,-1.57,7.48,7.47,7.47
2085.03,9.88,9.88,2.31,2.31,-2.30,-2.35,-1.56,7.57,7.58,7.57
2105.88,10.03,10.03,2.35,2.35,-2.35,-2.34,-1.54,7.68,7.68,7.68
2126.94,10.17,10.16,2.39,2.38,-2.38,-2.32,-1.52,7.78,7.78,7.78
2148.20,10.29,10.29,2.41,2.41,-2.41,-2.31,-1.50,7.87,7.88,7.88
2169.69,10.41,10.41,2.43,2.43,-2.43,-2.31,-1.48,7.98,7.98,7.98
2191.38,10.52,10.51,2.44,2.43,-2.43,-2.30,-1.45,8.08,8.08,8.08
2213.30,10.61,10.61,2.42,2.42,-2.42,-2.30,-1.42,8.18,8.18,8.19
2235.43,10.69,10.68,2.40,2.40,-2.40,-2.30,-1.39,8.29,8.28,8.29
2257.78,10.75,10.75,2.37,2.37,-2.36,-2.29,-1.35,8.38,8.39,8.38
2280.36,10.80,10.80,2.32,2.32,-2.31,-2.28,-1.31,8.48,8.49,8.48
2303.17,10.84,10.83,2.27,2.26,-2.25,-2.25,-1.27,8.59,8.58,8.57
2326.20,10.84,10.84,2.17,2.17,-2.17,-2.21,-1.23,8.67,8.67,8.67
2349.46,10.84,10.84,2.06,2.07,-2.08,-2.13,-1.18,8.76,8.76,8.78
2372.95,10.82,10.81,1.96,1.96,-1.97,-2.04,-1.14,8.85,8.84,8.86
2396.68,10.78,10.78,1.85,1.85,-1.85,-1.91,-1.09,8.93,8.93,8.93
2420.65,10.74,10.73,1.73,1.73,-1.72,-1.77,-1.04,9.02,9.01,9.01
2444.86,10.67,10.67,1.59,1.59,-1.58,-1.60,-1.00,9.09,9.09,9.08
2469.31,10.59,10.59,1.44,1.43,-1.43,-1.42,-0.95,9.16,9.16,9.15
2494.00,10.50,10.49,1.26,1.27,-1.27,-1.23,-0.90,9.23,9.23,9.24
2518.94,10.39,10.39,1.09,1.10,-1.10,-1.04,-0.85,9.29,9.29,9.30
2544.13,10.28,10.28,0.93,0.92,-0.93,-0.85,-0.80,9.35,9.35,9.35
2569.57,10.16,10.16,0.75,0.75,-0.75,-0.67,-0.75,9.41,9.41,9.41
2595.27,10.04,10.04,0.57,0.56,-0.57,-0.49,-0.70,9.47,9.47,9.47
2621.22,9.91,9.91,0.37,0.38,-0.38,-0.32,-0.65,9.52,9.52,9.54
2647.43,9.79,9.78,0.20,0.20,-0.20,-0.15,-0.60,9.58,9.58,9.59
2673.90,9.65,9.65,0.02,0.02,-0.02,0.00,-0.55,9.62,9.63,9.63
2700.64,9.52,9.51,-0.15,-0.16,0.16,0.16,-0.50,9.68,9.68,9.67
2727.65,9.38,9.38,-0.34,-0.34,0.34,0.31,-0.45,9.72,9.72,9.72
2754.93,9.24,9.24,-0.52,-0.52,0.52,0.46,-0.40,9.76,9.76,9.76
2782.48,9.10,9.09,-0.70,-0.70,0.70,0.60,-0.35,9.80,9.80,9.80
2810.30,8.95,8.95,-0.89,-0.88,0.88,0.75,-0.31,9.83,9.83,9.84
2838.40,8.80,8.79,-1.05,-1.06,1.06,0.89,-0.26,9.85,9.85,9.85
2866.79,8.64,8.64,-1.23,-1.23,1.23,1.04,-0.21,9.87,9.87,9.87
2895.46,8.49,8.49,-1.40,-1.40,1.40,1.18,-0.16,9.89,9.89,9.89
2924.41,8.34,8.34,-1.57,-1.57,1.57,1.33,-0.12,9.90,9.91,9.91
2953.65,8.20,8.19,-1.72,-1.73,1.73,1.48,-0.07,9.92,9.92,9.92
2983.19,8.06,8.05,-1.88,-1.88,1.88,1.63,-0.02,9.94,9.94,9.94
3013.02,7.92,7.92,-2.04,-2.03,2.03,1.78,0.02,9.94,9.95,9.96
3043.15,7.80,7.80,-2.16,-2.17,2.17,1.94,0.07,9.96,9.96,9.96
3073.58,7.68,7.68,-2.29,-2.29,2.29,2.09,0.11,9.97,9.97,9.97
3104.32,7.58,7.57,-2.41,-2.41,2.41,2.25,0.16,9.99,9.98,9.99
3135.36,7.47,7.47,-2.53,-2.52,2.52,2.40,0.20,9.98,9.99,10.00
3166.72,7.38,7.38,-2.62,-2.62,2.61,2.56,0.25,9.99,9.99,10.00
3198.38,7.29,7.28,-2.69,-2.70,2.70,2.70,0.29,9.98,9.98,9.98
3230.37,7.20,7.20,-2.77,-2.77,2.78,2.84,0.34,9.97,9.97,9.97
3262.67,7.12,7.12,-2.83,-2.83,2.84,2.96,0.38,9.96,9.96,9.95
3295.30,7.06,7.05,-2.89,-2.90,2.90,3.07,0.43,9.95,9.95,9.95
3328.25,6.99,6.99,-2.95,-2.95,2.95,3.16,0.47,9.93,9.93,9.94
3361.53,6.93,6.93,-2.99,-2.99,2.98,3.23,0.51,9.91,9.91,9.92
3395.15,6.89,6.88,-3.01,-3.01,3.01,3.27,0.55,9.90,9.89,9.90
3429.10,6.85,6.85,-3.03,-3.03,3.03,3.29,0.60,9.88,9.88,9.88
3463.39,6.82,6.82,-3.03,-3.03,3.04,3.28,0.64,9.85,9.85,9.85
3498.03,6.80,6.80,-3.03,-3.03,3.03,3.25,0.68,9.83,9.83,9.83
3533.01,6.79,6.79,-3.02,-3.02,3.01,3.19,0.72,9.80,9.80,9.81
3568.34,6.79,6.78,-2.99,-2.99,2.99,3.11,0.76,9.77,9.77,9.78
3604.02,6.80,6.79,-2.94,-2.95,2.95,3.02,0.80,9.74,9.74,9.74
3640.06,6.81,6.81,-2.90,-2.89,2.90,2.90,0.84,9.70,9.71,9.71
3676.46,6.85,6.84,-2.82,-2.83,2.83,2.78,0.88,9.68,9.68,9.67
3713.22,6.89,6.88,-2.75,-2.76,2.76,2.64,0.91,9.65,9.64,9.64
3750.36,6.93,6.93,-2.68,-2.67,2.67,2.50,0.95,9.60,9.61,9.61
3787.86,7.00,6.99,-2.57,-2.58,2.57,2.35,0.99,9.57,9.57,9.57
3825.74,7.08,7.07,-2.46,-2.46,2.46,2.20,1.02,9.54,9.53,9.54
3864.00,7.16,7.17,-2.34,-2.33,2.33,2.04,1.06,9.49,9.50,9.50
3902.64,7.28,7.27,-2.18,-2.19,2.19,1.89,1.09,9.47,9.46,9.46
3941.66,7.40,7.39,-2.02,-2.03,2.03,1.73,1.12,9.43,9.42,9.42
3981.08,7.53,7.53,-1.87,-1.86,1.85,1.57,1.15,9.38,9.39,9.40
4020.89,7.69,7.69,-1.67,-1.67,1.66,1.40,1.18,9.35,9.35,9.36
4061.10,7.87,7.86,-1.45,-1.46,1.45,1.23,1.21,9.31,9.31,9.32
4101.71,8.05,8.05,-1.22,-1.22,1.22,1.06,1.24,9.26,9.27,9.27
4142.73,8.26,8.26,-0.98,-0.97,0.97,0.87,1.27,9.23,9.23,9.24
4184.15,8.49,8.48,-0.70,-0.71,0.71,0.68,1.30,9.19,9.19,9.19
4226.00,8.73,8.72,-0.43,-0.43,0.43,0.48,1.33,9.15,9.15,9.16
4268.26,8.97,8.97,-0.15,-0.14,0.13,0.26,1.35,9.10,9.11,9.12
4310.94,9.24,9.23,0.16,0.16,-0.17,0.02,1.38,9.07,9.07,9.08
4354.05,9.51,9.50,0.47,0.47,-0.48,-0.23,1.40,9.03,9.02,9.04
4397.59,9.78,9.78,0.78,0.78,-0.79,-0.52,1.43,8.98,8.99,9.00
4441.56,10.05,10.05,1.09,1.09,-1.10,-0.81,1.46,8.94,8.95,8.96
4485.98,10.32,10.31,1.40,1.39,-1.40,-1.14,1.48,8.91,8.90,8.92
4530.84,10.56,10.56,1.69,1.69,-1.69,-1.48,1.51,8.87,8.87,8.87
4576.15,10.78,10.79,1.94,1.95,-1.95,-1.83,1.53,8.83,8.83,8.84
4621.91,11.00,10.97,2.21,2.18,-2.18,-2.17,1.56,8.82,8.79,8.79
4668.13,11.11,11.13,2.36,2.38,-2.36,-2.47,1.59,8.74,8.76,8.75
4714.81,11.22,11.22,2.51,2.52,-2.50,-2.74,1.62,8.71,8.72,8.71
4761.96,11.29,11.26,2.63,2.60,-2.58,-2.87,1.65,8.70,8.68,8.66
4809.58,11.23,11.25,2.60,2.63,-2.60,-2.94,1.68,8.62,8.65,8.63
4857.67,11.18,11.15,2.60,2.58,-2.56,-2.83,1.71,8.62,8.60,8.58
4906.25,11.00,11.00,2.46,2.47,-2.45,-2.66,1.74,8.55,8.56,8.54
4955.31,10.78,10.79,2.29,2.30,-2.27,-2.35,1.78,8.50,8.52,8.49
5004.87,10.54,10.51,2.09,2.05,-2.04,-1.99,1.81,8.50,8.47,8.45
5054.91,10.17,10.18,1.74,1.76,-1.75,-1.59,1.85,8.42,8.43,8.43
5105.46,9.80,9.81,1.41,1.42,-1.41,-1.17,1.89,8.38,8.39,8.39
5156.52,9.41,9.39,1.05,1.03,-1.04,-0.76,1.93,8.37,8.35,8.36
5208.08,8.96,8.96,0.63,0.63,-0.64,-0.35,1.98,8.32,8.32,8.33
5260.16,8.50,8.50,0.20,0.21,-0.21,0.03,2.02,8.28,8.29,8.30
5312.77,8.04,8.03,-0.23,-0.23,0.22,0.40,2.07,8.25,8.25,8.27
5365.89,7.57,7.56,-0.65,-0.66,0.65,0.75,2.12,8.22,8.22,8.22
5419.55,7.10,7.10,-1.08,-1.08,1.08,1.09,2.17,8.18,8.18,8.18
5473.75,6.64,6.64,-1.51,-1.51,1.50,1.42,2.23,8.14,8.14,8.15
5528.49,6.20,6.19,-1.91,-1.92,1.90,1.74,2.28,8.10,8.09,8.11
5583.77,5.76,5.78,-2.32,-2.30,2.28,2.06,2.34,8.04,8.06,8.08
5639.61,5.39,5.40,-2.65,-2.65,2.63,2.38,2.41,8.02,8.03,8.04
5696.00,5.06,5.04,-2.96,-2.97,2.95,2.70,2.47,8.01,8.00,8.02
5752.96,4.72,4.73,-3.27,-3.26,3.24,3.02,2.54,7.96,7.97,7.99
5810.49,4.41,4.45,-3.55,-3.51,3.50,3.33,2.61,7.90,7.95,7.96
5868.60,4.19,4.20,-3.74,-3.73,3.72,3.64,2.69,7.91,7.92,7.93
5927.28,3.97,3.99,-3.93,-3.91,3.91,3.90,2.77,7.88,7.90,7.90
5986.56,3.75,3.79,-4.12,-4.07,4.08,4.16,2.84,7.83,7.87,7.87
6046.42,3.55,3.60,-4.27,-4.21,4.22,4.31,2.93,7.77,7.82,7.82
6106.89,3.35,3.42,-4.40,-4.33,4.33,4.45,3.01,7.68,7.75,7.75
6167.96,3.17,3.27,-4.53,-4.42,4.42,4.49,3.11,7.59,7.68,7.70
6229.64,3.02,3.13,-4.62,-4.50,4.48,4.51,3.20,7.50,7.62,7.64
6291.93,2.88,3.03,-4.70,-4.54,4.52,4.47,3.29,7.40,7.56,7.58
6354.85,2.78,2.95,-4.74,-4.55,4.55,4.41,3.39,7.32,7.50,7.52
6418.40,2.69,2.89,-4.77,-4.55,4.54,4.35,3.49,7.23,7.43,7.46
6482.58,2.60,2.84,-4.79,-4.52,4.52,4.28,3.60,7.12,7.36,7.39
6547.41,2.54,2.80,-4.79,-4.49,4.49,4.24,3.70,7.02,7.29,7.33
6612.88,2.50,2.76,-4.77,-4.45,4.44,4.19,3.81,6.94,7.20,7.27
6679.01,2.46,2.73,-4.75,-4.39,4.39,4.18,3.92,6.84,7.12,7.21
6745.80,2.45,2.69,-4.68,-4.33,4.33,4.16,4.03,6.78,7.03,7.13
6813.26,2.45,2.64,-4.59,-4.27,4.28,4.18,4.14,6.73,6.92,7.04
6881.39,2.45,2.59,-4.50,-4.22,4.23,4.19,4.26,6.68,6.82,6.95
6950.21,2.50,2.51,-4.37,-4.18,4.19,4.23,4.37,6.68,6.70,6.87
