frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.40,-1.41,0.20,0.21,-0.20,-0.21,-0.16,-1.61,-1.61,-1.61
351.23,-1.43,-1.43,0.18,0.17,-0.17,-0.19,-0.13,-1.61,-1.61,-1.61
354.74,-1.46,-1.46,0.13,0.14,-0.14,-0.16,-0.09,-1.61,-1.60,-1.59
358.28,-1.48,-1.49,0.11,0.11,-0.11,-0.14,-0.05,-1.59,-1.60,-1.60
361.87,-1.51,-1.51,0.08,0.08,-0.08,-0.12,-0.02,-1.59,-1.59,-1.59
365.49,-1.54,-1.54,0.04,0.05,-0.05,-0.10,0.02,-1.59,-1.59,-1.58
369.14,-1.55,-1.56,0.03,0.02,-0.02,-0.08,0.06,-1.58,-1.58,-1.59
372.83,-1.57,-1.58,-0.01,-0.00,0.00,-0.06,0.09,-1.57,-1.57,-1.57
376.56,-1.59,-1.60,-0.02,-0.03,0.03,-0.04,0.13,-1.57,-1.57,-1.57
380.33,-1.62,-1.62,-0.06,-0.05,0.05,-0.02,0.17,-1.57,-1.57,-1.56
384.13,-1.64,-1.64,-0.08,-0.08,0.08,0.00,0.20,-1.56,-1.56,-1.57
387.97,-1.65,-1.66,-0.10,-0.10,0.11,0.03,0.24,-1.55,-1.55,-1.56
391.85,-1.67,-1.68,-0.13,-0.13,0.13,0.05,0.28,-1.54,-1.55,-1.54
395.77,-1.69,-1.70,-0.15,-0.16,0.16,0.07,0.31,-1.54,-1.54,-1.54
399.73,-1.72,-1.72,-0.19,-0.18,0.18,0.09,0.35,-1.54,-1.54,-1.53
403.72,-1.73,-1.74,-0.21,-0.21,0.21,0.11,0.38,-1.53,-1.53,-1.53
407.76,-1.75,-1.76,-0.23,-0.23,0.23,0.13,0.42,-1.52,-1.52,-1.53
411.84,-1.77,-1.77,-0.25,-0.25,0.26,0.16,0.45,-1.52,-1.52,-1.52
415.96,-1.79,-1.79,-0.28,-0.28,0.28,0.18,0.49,-1.51,-1.51,-1.51
420.12,-1.81,-1.81,-0.30,-0.30,0.30,0.20,0.52,-1.51,-1.51,-1.51
424.32,-1.82,-1.83,-0.32,-0.33,0.32,0.22,0.55,-1.50,-1.50,-1.50
428.56,-1.84,-1.84,-0.35,-0.35,0.35,0.25,0.58,-1.50,-1.50,-1.50
432.85,-1.86,-1.86,-0.38,-0.37,0.37,0.27,0.61,-1.50,-1.49,-1.49
437.18,-1.87,-1.87,-0.39,-0.39,0.39,0.29,0.64,-1.48,-1.48,-1.49
441.55,-1.88,-1.89,-0.40,-0.41,0.41,0.31,0.67,-1.47,-1.48,-1.48
445.96,-1.90,-1.90,-0.43,-0.43,0.43,0.34,0.70,-1.47,-1.47,-1.47
450.42,-1.91,-1.91,-0.46,-0.46,0.46,0.36,0.73,-1.46,-1.46,-1.45
454.93,-1.92,-1.93,-0.48,-0.48,0.48,0.38,0.75,-1.45,-1.45,-1.44
459.48,-1.93,-1.94,-0.50,-0.50,0.50,0.41,0.77,-1.44,-1.44,-1.44
464.07,-1.95,-1.95,-0.52,-0.52,0.52,0.43,0.80,-1.44,-1.43,-1.44
468.71,-1.96,-1.96,-0.54,-0.54,0.54,0.45,0.82,-1.43,-1.43,-1.43
473.40,-1.97,-1.97,-0.56,-0.55,0.56,0.48,0.83,-1.42,-1.42,-1.42
478.13,-1.98,-1.99,-0.57,-0.58,0.58,0.50,0.85,-1.41,-1.41,-1.41
482.91,-1.99,-2.00,-0.59,-0.60,0.59,0.52,0.86,-1.40,-1.40,-1.40
487.74,-2.01,-2.00,-0.62,-0.61,0.61,0.55,0.88,-1.40,-1.39,-1.39
492.62,-2.00,-2.01,-0.62,-0.63,0.63,0.57,0.89,-1.37,-1.38,-1.38
497.55,-2.01,-2.02,-0.64,-0.64,0.65,0.59,0.89,-1.37,-1.37,-1.37
502.52,-2.02,-2.02,-0.66,-0.66,0.66,0.62,0.90,-1.36,-1.36,-1.36
507.55,-2.03,-2.03,-0.69,-0.68,0.68,0.64,0.90,-1.35,-1.35,-1.34
512.62,-2.03,-2.03,-0.70,-0.70,0.69,0.66,0.90,-1.34,-1.34,-1.34
517.75,-2.03,-2.04,-0.71,-0.71,0.71,0.68,0.90,-1.32,-1.33,-1.33
522.93,-2.04,-2.04,-0.73,-0.72,0.72,0.70,0.90,-1.32,-1.32,-1.32
528.16,-2.04,-2.05,-0.74,-0.74,0.74,0.73,0.89,-1.31,-1.31,-1.31
533.44,-2.05,-2.05,-0.76,-0.75,0.75,0.75,0.89,-1.30,-1.30,-1.30
538.77,-2.05,-2.05,-0.75,-0.76,0.77,0.77,0.88,-1.29,-1.29,-1.30
544.16,-2.05,-2.06,-0.77,-0.78,0.78,0.79,0.87,-1.28,-1.28,-1.28
549.60,-2.06,-2.06,-0.79,-0.79,0.79,0.80,0.86,-1.27,-1.27,-1.27
555.10,-2.06,-2.06,-0.81,-0.81,0.80,0.82,0.84,-1.26,-1.26,-1.25
560.65,-2.05,-2.06,-0.81,-0.82,0.81,0.84,0.83,-1.24,-1.25,-1.24
566.25,-2.05,-2.05,-0.82,-0.82,0.82,0.86,0.81,-1.23,-1.23,-1.23
571.92,-2.05,-2.05,-0.83,-0.83,0.83,0.87,0.80,-1.23,-1.23,-1.22
577.64,-2.05,-2.05,-0.83,-0.83,0.83,0.88,0.78,-1.22,-1.22,-1.22
583.41,-2.05,-2.05,-0.84,-0.84,0.84,0.90,0.76,-1.22,-1.21,-1.21
589.25,-2.04,-2.05,-0.84,-0.84,0.84,0.91,0.74,-1.20,-1.20,-1.20
595.14,-2.04,-2.04,-0.85,-0.85,0.85,0.92,0.72,-1.20,-1.19,-1.19
601.09,-2.03,-2.03,-0.85,-0.85,0.85,0.92,0.70,-1.18,-1.18,-1.19
607.10,-2.02,-2.03,-0.86,-0.86,0.86,0.93,0.68,-1.16,-1.17,-1.17
613.17,-2.02,-2.02,-0.87,-0.87,0.87,0.94,0.66,-1.16,-1.15,-1.16
619.30,-2.01,-2.01,-0.88,-0.88,0.88,0.94,0.64,-1.14,-1.14,-1.14
625.50,-2.00,-2.00,-0.89,-0.88,0.88,0.94,0.62,-1.12,-1.12,-1.12
631.75,-1.99,-1.99,-0.89,-0.89,0.89,0.94,0.60,-1.11,-1.11,-1.11
638.07,-1.98,-1.98,-0.90,-0.89,0.89,0.94,0.58,-1.09,-1.09,-1.09
644.45,-1.97,-1.97,-0.90,-0.90,0.90,0.94,0.56,-1.08,-1.08,-1.08
650.89,-1.96,-1.96,-0.90,-0.90,0.90,0.93,0.54,-1.07,-1.07,-1.07
657.40,-1.95,-1.95,-0.91,-0.90,0.90,0.93,0.52,-1.05,-1.05,-1.05
663.98,-1.93,-1.94,-0.90,-0.90,0.90,0.92,0.50,-1.03,-1.04,-1.04
670.62,-1.92,-1.92,-0.89,-0.90,0.90,0.91,0.48,-1.02,-1.02,-1.03
677.32,-1.90,-1.91,-0.89,-0.90,0.90,0.90,0.46,-1.00,-1.01,-1.01
684.10,-1.89,-1.89,-0.90,-0.90,0.90,0.88,0.44,-0.99,-0.99,-0.99
690.94,-1.87,-1.87,-0.90,-0.90,0.90,0.87,0.42,-0.98,-0.98,-0.97
697.85,-1.85,-1.85,-0.89,-0.90,0.89,0.85,0.40,-0.96,-0.96,-0.96
704.83,-1.83,-1.83,-0.89,-0.89,0.89,0.84,0.38,-0.94,-0.94,-0.94
711.87,-1.80,-1.81,-0.88,-0.88,0.88,0.82,0.36,-0.92,-0.92,-0.92
718.99,-1.78,-1.78,-0.87,-0.88,0.88,0.80,0.34,-0.91,-0.91,-0.91
726.18,-1.75,-1.76,-0.86,-0.87,0.87,0.78,0.33,-0.89,-0.89,-0.89
733.44,-1.73,-1.73,-0.86,-0.86,0.86,0.76,0.31,-0.88,-0.87,-0.87
740.78,-1.70,-1.70,-0.84,-0.85,0.85,0.73,0.29,-0.86,-0.86,-0.86
748.19,-1.67,-1.68,-0.83,-0.83,0.83,0.71,0.28,-0.84,-0.84,-0.84
755.67,-1.64,-1.65,-0.82,-0.82,0.82,0.68,0.26,-0.82,-0.82,-0.82
763.23,-1.62,-1.62,-0.81,-0.81,0.81,0.66,0.24,-0.82,-0.81,-0.81
770.86,-1.58,-1.59,-0.79,-0.79,0.79,0.63,0.23,-0.79,-0.79,-0.79
778.57,-1.55,-1.55,-0.78,-0.78,0.78,0.60,0.21,-0.78,-0.78,-0.77
786.35,-1.51,-1.51,-0.75,-0.76,0.76,0.58,0.20,-0.76,-0.76,-0.76
794.22,-1.47,-1.48,-0.74,-0.74,0.74,0.55,0.18,-0.74,-0.74,-0.73
802.16,-1.43,-1.43,-0.71,-0.71,0.71,0.52,0.17,-0.72,-0.72,-0.72
810.18,-1.39,-1.39,-0.69,-0.69,0.68,0.49,0.15,-0.71,-0.71,-0.70
818.28,-1.34,-1.34,-0.66,-0.66,0.66,0.46,0.14,-0.69,-0.69,-0.68
826.46,-1.29,-1.29,-0.62,-0.63,0.63,0.43,0.12,-0.67,-0.67,-0.67
834.73,-1.24,-1.24,-0.60,-0.59,0.60,0.40,0.11,-0.65,-0.65,-0.64
843.08,-1.19,-1.19,-0.56,-0.56,0.57,0.37,0.09,-0.63,-0.63,-0.63
851.51,-1.14,-1.14,-0.53,-0.53,0.54,0.33,0.08,-0.61,-0.61,-0.61
860.02,-1.09,-1.09,-0.50,-0.50,0.50,0.30,0.06,-0.59,-0.59,-0.59
868.62,-1.04,-1.04,-0.48,-0.47,0.47,0.27,0.05,-0.58,-0.57,-0.56
877.31,-0.98,-0.98,-0.44,-0.44,0.43,0.24,0.03,-0.55,-0.55,-0.54
886.08,-0.92,-0.92,-0.40,-0.40,0.40,0.21,0.02,-0.53,-0.53,-0.52
894.94,-0.85,-0.86,-0.35,-0.35,0.36,0.17,0.00,-0.50,-0.50,-0.50
903.89,-0.79,-0.79,-0.31,-0.31,0.32,0.14,-0.01,-0.48,-0.48,-0.48
912.93,-0.72,-0.72,-0.27,-0.27,0.27,0.11,-0.03,-0.45,-0.45,-0.45
922.06,-0.65,-0.65,-0.23,-0.23,0.23,0.07,-0.05,-0.43,-0.43,-0.42
931.28,-0.58,-0.58,-0.19,-0.18,0.18,0.04,-0.06,-0.40,-0.40,-0.40
940.59,-0.50,-0.51,-0.13,-0.13,0.13,0.01,-0.08,-0.37,-0.38,-0.38
950.00,-0.43,-0.43,-0.08,-0.08,0.08,-0.03,-0.10,-0.35,-0.35,-0.36
959.50,-0.35,-0.35,-0.03,-0.03,0.03,-0.06,-0.12,-0.32,-0.32,-0.33
969.09,-0.27,-0.27,0.02,0.02,-0.02,-0.10,-0.14,-0.30,-0.30,-0.30
978.78,-0.18,-0.19,0.08,0.08,-0.08,-0.13,-0.16,-0.26,-0.27,-0.27
988.57,-0.10,-0.10,0.13,0.14,-0.14,-0.17,-0.18,-0.24,-0.24,-0.24
998.46,-0.01,-0.01,0.20,0.20,-0.19,-0.21,-0.20,-0.21,-0.21,-0.22
1008.44,0.08,0.08,0.25,0.25,-0.25,-0.24,-0.22,-0.18,-0.18,-0.18
1018.53,0.17,0.17,0.31,0.31,-0.31,-0.28,-0.24,-0.14,-0.15,-0.15
1028.71,0.26,0.26,0.36,0.37,-0.37,-0.32,-0.27,-0.12,-0.11,-0.11
1039.00,0.35,0.35,0.43,0.43,-0.43,-0.36,-0.29,-0.09,-0.09,-0.09
1049.39,0.45,0.44,0.50,0.49,-0.50,-0.40,-0.32,-0.05,-0.05,-0.06
1059.88,0.54,0.54,0.55,0.56,-0.56,-0.44,-0.34,-0.02,-0.02,-0.02
1070.48,0.65,0.64,0.62,0.62,-0.62,-0.48,-0.37,0.02,0.02,0.02
1081.19,0.75,0.75,0.69,0.69,-0.69,-0.52,-0.40,0.06,0.06,0.05
1092.00,0.85,0.85,0.75,0.75,-0.75,-0.56,-0.43,0.09,0.10,0.09
1102.92,0.96,0.95,0.81,0.82,-0.81,-0.60,-0.46,0.14,0.14,0.14
1113.95,1.06,1.06,0.88,0.88,-0.88,-0.65,-0.49,0.18,0.18,0.17
1125.09,1.16,1.16,0.93,0.94,-0.94,-0.69,-0.52,0.22,0.22,0.22
1136.34,1.27,1.27,1.00,1.00,-1.00,-0.74,-0.55,0.27,0.27,0.26
1147.70,1.38,1.37,1.05,1.05,-1.06,-0.79,-0.59,0.32,0.32,0.32
1159.18,1.48,1.48,1.10,1.11,-1.11,-0.83,-0.62,0.36,0.37,0.37
1170.77,1.59,1.59,1.17,1.17,-1.17,-0.88,-0.66,0.42,0.42,0.41
1182.48,1.70,1.70,1.23,1.23,-1.23,-0.93,-0.69,0.47,0.47,0.46
1194.30,1.81,1.81,1.29,1.29,-1.29,-0.99,-0.73,0.52,0.52,0.51
1206.25,1.92,1.92,1.33,1.34,-1.34,-1.04,-0.77,0.57,0.57,0.58
1218.31,2.03,2.03,1.39,1.39,-1.40,-1.09,-0.81,0.63,0.63,0.63
1230.49,2.14,2.14,1.45,1.45,-1.45,-1.15,-0.85,0.68,0.68,0.68
1242.80,2.25,2.25,1.51,1.51,-1.51,-1.21,-0.89,0.74,0.74,0.73
1255.22,2.37,2.36,1.57,1.57,-1.56,-1.27,-0.93,0.80,0.80,0.79
1267.78,2.48,2.48,1.61,1.62,-1.61,-1.33,-0.98,0.86,0.86,0.86
1280.45,2.59,2.59,1.66,1.67,-1.66,-1.39,-1.02,0.92,0.93,0.92
1293.26,2.71,2.70,1.71,1.71,-1.71,-1.45,-1.07,0.99,0.99,0.99
1306.19,2.82,2.82,1.76,1.76,-1.76,-1.52,-1.12,1.05,1.05,1.05
1319.25,2.93,2.93,1.80,1.81,-1.81,-1.58,-1.17,1.12,1.12,1.12
1332.45,3.05,3.04,1.86,1.86,-1.86,-1.65,-1.22,1.19,1.19,1.18
1345.77,3.16,3.16,1.90,1.91,-1.90,-1.72,-1.27,1.25,1.25,1.25
1359.23,3.28,3.28,1.95,1.95,-1.95,-1.79,-1.32,1.32,1.32,1.32
1372.82,3.40,3.40,2.00,2.00,-2.00,-1.87,-1.38,1.39,1.39,1.39
1386.55,3.52,3.52,2.05,2.05,-2.05,-1.94,-1.43,1.46,1.46,1.46
1400.41,3.64,3.64,2.10,2.10,-2.11,-2.02,-1.49,1.53,1.53,1.53
1414.42,3.76,3.76,2.15,2.16,-2.16,-2.10,-1.55,1.59,1.59,1.60
1428.56,3.88,3.88,2.21,2.22,-2.22,-2.18,-1.61,1.66,1.66,1.66
1442.85,4.01,4.01,2.28,2.28,-2.28,-2.26,-1.67,1.73,1.72,1.72
1457.28,4.14,4.13,2.34,2.34,-2.34,-2.34,-1.73,1.80,1.79,1.79
1471.85,4.26,4.26,2.40,2.40,-2.40,-2.42,-1.79,1.86,1.86,1.85
1486.57,4.39,4.39,2.46,2.46,-2.46,-2.50,-1.86,1.93,1.93,1.92
1501.43,4.52,4.52,2.52,2.52,-2.52,-2.58,-1.92,2.00,2.00,1.99
1516.45,4.65,4.65,2.58,2.58,-2.58,-2.67,-1.99,2.07,2.07,2.06
1531.61,4.78,4.78,2.63,2.63,-2.64,-2.75,-2.06,2.14,2.14,2.14
1546.93,4.91,4.91,2.68,2.69,-2.70,-2.83,-2.13,2.21,2.21,2.22
1562.40,5.05,5.05,2.74,2.75,-2.75,-2.91,-2.20,2.29,2.29,2.30
1578.02,5.19,5.18,2.81,2.81,-2.81,-2.99,-2.27,2.38,2.37,2.37
1593.80,5.32,5.32,2.87,2.87,-2.87,-3.06,-2.34,2.45,2.45,2.44
1609.74,5.46,5.46,2.92,2.93,-2.92,-3.14,-2.41,2.53,2.53,2.53
1625.84,5.60,5.60,2.98,2.98,-2.98,-3.21,-2.48,2.62,2.62,2.61
1642.10,5.74,5.74,3.02,3.03,-3.03,-3.27,-2.55,2.70,2.70,2.71
1658.52,5.88,5.87,3.08,3.08,-3.08,-3.33,-2.62,2.79,2.79,2.79
1675.10,6.01,6.01,3.12,3.13,-3.13,-3.39,-2.69,2.88,2.88,2.88
1691.85,6.15,6.15,3.18,3.18,-3.17,-3.44,-2.75,2.97,2.97,2.96
1708.77,6.29,6.28,3.22,3.22,-3.22,-3.48,-2.82,3.07,3.07,3.06
1725.86,6.42,6.42,3.24,3.26,-3.25,-3.52,-2.88,3.16,3.17,3.17
1743.12,6.56,6.55,3.29,3.28,-3.29,-3.55,-2.94,3.27,3.26,3.26
1760.55,6.68,6.68,3.30,3.31,-3.32,-3.57,-3.00,3.36,3.36,3.37
1778.15,6.81,6.81,3.33,3.34,-3.34,-3.58,-3.05,3.46,3.47,3.47
1795.94,6.94,6.93,3.37,3.36,-3.36,-3.58,-3.10,3.58,3.57,3.56
1813.90,7.06,7.05,3.37,3.38,-3.37,-3.58,-3.14,3.68,3.68,3.68
1832.03,7.17,7.17,3.38,3.38,-3.38,-3.56,-3.18,3.79,3.79,3.78
1850.36,7.28,7.28,3.37,3.38,-3.38,-3.54,-3.22,3.90,3.90,3.90
1868.86,7.39,7.38,3.37,3.37,-3.37,-3.50,-3.24,4.01,4.01,4.01
1887.55,7.48,7.48,3.35,3.36,-3.36,-3.46,-3.26,4.12,4.12,4.12
1906.42,7.58,7.57,3.33,3.34,-3.33,-3.41,-3.28,4.25,4.24,4.24
1925.49,7.66,7.66,3.30,3.30,-3.30,-3.35,-3.28,4.36,4.36,4.35
1944.74,7.74,7.73,3.26,3.26,-3.26,-3.29,-3.28,4.48,4.48,4.47
1964.19,7.80,7.80,3.20,3.21,-3.21,-3.21,-3.26,4.59,4.59,4.59
1983.83,7.86,7.86,3.14,3.15,-3.15,-3.13,-3.24,4.70,4.70,4.71
2003.67,7.91,7.91,3.08,3.08,-3.09,-3.05,-3.21,4.81,4.81,4.82
2023.71,7.95,7.95,3.01,3.02,-3.02,-2.96,-3.17,4.92,4.92,4.93
2043.94,7.98,7.98,2.94,2.95,-2.95,-2.86,-3.13,5.03,5.03,5.03
2064.38,8.00,7.99,2.87,2.87,-2.86,-2.76,-3.07,5.14,5.13,5.12
2085.03,8.00,8.00,2.77,2.77,-2.77,-2.65,-3.00,5.23,5.23,5.22
2105.88,8.00,8.00,2.66,2.67,-2.67,-2.53,-2.93,5.33,5.33,5.33
2126.94,7.99,7.99,2.55,2.55,-2.55,-2.41,-2.85,5.43,5.43,5.43
2148.20,7.97,7.97,2.43,2.43,-2.43,-2.27,-2.76,5.53,5.53,5.53
2169.69,7.94,7.94,2.30,2.30,-2.30,-2.13,-2.66,5.64,5.64,5.63
2191.38,7.90,7.90,2.16,2.16,-2.16,-1.98,-2.56,5.74,5.73,5.73
2213.30,7.85,7.85,2.00,2.01,-2.01,-1.83,-2.45,5.84,5.84,5.84
2235.43,7.79,7.79,1.84,1.85,-1.85,-1.67,-2.34,5.93,5.94,5.94
2257.78,7.73,7.72,1.69,1.69,-1.69,-1.51,-2.22,6.04,6.04,6.03
2280.36,7.65,7.65,1.51,1.52,-1.51,-1.35,-2.09,6.13,6.14,6.13
2303.17,7.57,7.57,1.34,1.34,-1.33,-1.18,-1.96,6.23,6.23,6.22
2326.20,7.48,7.47,1.15,1.15,-1.15,-1.02,-1.83,6.33,6.32,6.32
2349.46,7.38,7.38,0.94,0.96,-0.96,-0.86,-1.69,6.42,6.42,6.43
2372.95,7.27,7.27,0.75,0.76,-0.76,-0.71,-1.55,6.50,6.50,6.51
2396.68,7.16,7.15,0.57,0.56,-0.56,-0.55,-1.40,6.59,6.59,6.58
2420.65,7.03,7.03,0.36,0.37,-0.36,-0.39,-1.25,6.67,6.67,6.66
2444.86,6.90,6.90,0.16,0.16,-0.15,-0.24,-1.11,6.75,6.74,6.73
2469.31,6.76,6.76,-0.05,-0.05,0.06,-0.09,-0.95,6.81,6.81,6.80
2494.00,6.62,6.62,-0.28,-0.27,0.26,0.06,-0.80,6.88,6.88,6.89
2518.94,6.48,6.47,-0.48,-0.47,0.46,0.21,-0.65,6.94,6.94,6.95
2544.13,6.34,6.34,-0.67,-0.67,0.66,0.36,-0.49,7.00,7.00,7.00
2569.57,6.21,6.21,-0.86,-0.86,0.85,0.51,-0.33,7.06,7.06,7.06
2595.27,6.09,6.08,-1.04,-1.04,1.03,0.66,-0.17,7.12,7.12,7.12
2621.22,5.97,5.97,-1.23,-1.22,1.21,0.80,-0.01,7.18,7.18,7.19
2647.43,5.86,5.86,-1.39,-1.38,1.38,0.95,0.15,7.23,7.23,7.24
2673.90,5.75,5.75,-1.54,-1.54,1.54,1.09,0.31,7.28,7.29,7.28
2700.64,5.65,5.64,-1.68,-1.68,1.70,1.24,0.47,7.34,7.34,7.32
2727.65,5.54,5.54,-1.84,-1.83,1.85,1.38,0.63,7.39,7.39,7.37
2754.93,5.43,5.43,-1.99,-1.99,2.00,1.53,0.80,7.43,7.42,7.41
2782.48,5.32,5.31,-2.14,-2.14,2.14,1.67,0.97,7.46,7.45,7.45
2810.30,5.20,5.20,-2.30,-2.28,2.27,1.82,1.13,7.47,7.48,7.49
2838.40,5.10,5.09,-2.41,-2.41,2.40,1.96,1.30,7.50,7.49,7.50
2866.79,5.00,5.00,-2.53,-2.53,2.51,2.10,1.47,7.51,7.51,7.52
2895.46,4.92,4.92,-2.63,-2.62,2.61,2.25,1.64,7.53,7.53,7.54
2924.41,4.85,4.85,-2.72,-2.71,2.70,2.39,1.81,7.54,7.55,7.56
2953.65,4.80,4.79,-2.78,-2.78,2.77,2.53,1.98,7.57,7.56,7.57
2983.19,4.75,4.75,-2.85,-2.84,2.84,2.68,2.16,7.58,7.58,7.59
3013.02,4.71,4.71,-2.91,-2.90,2.90,2.82,2.33,7.60,7.60,7.61
3043.15,4.67,4.66,-2.95,-2.95,2.96,2.96,2.51,7.63,7.63,7.61
3073.58,4.62,4.62,-3.01,-3.01,3.03,3.10,2.69,7.64,7.65,7.62
3104.32,4.56,4.56,-3.09,-3.08,3.10,3.24,2.86,7.66,7.66,7.64
3135.36,4.48,4.47,-3.18,-3.18,3.19,3.38,3.04,7.66,7.66,7.65
3166.72,4.37,4.36,-3.29,-3.28,3.28,3.52,3.22,7.65,7.65,7.65
3198.38,4.24,4.24,-3.40,-3.40,3.39,3.65,3.40,7.63,7.63,7.63
3230.37,4.10,4.10,-3.53,-3.52,3.51,3.78,3.58,7.60,7.61,7.62
3262.67,3.96,3.96,-3.65,-3.65,3.64,3.92,3.76,7.59,7.60,7.60
3295.30,3.82,3.82,-3.79,-3.78,3.78,4.04,3.94,7.60,7.60,7.60
3328.25,3.67,3.66,-3.93,-3.92,3.94,4.17,4.12,7.61,7.60,7.59
3361.53,3.49,3.48,-4.09,-4.09,4.12,4.29,4.30,7.60,7.60,7.57
3395.15,3.29,3.28,-4.27,-4.27,4.31,4.41,4.48,7.59,7.59,7.55
3429.10,3.05,3.05,-4.49,-4.48,4.51,4.52,4.65,7.56,7.56,7.53
3463.39,2.81,2.80,-4.70,-4.70,4.73,4.63,4.82,7.53,7.53,7.50
3498.03,2.55,2.55,-4.94,-4.94,4.94,4.73,4.99,7.49,7.49,7.48
3533.01,2.30,2.30,-5.17,-5.16,5.15,4.83,5.15,7.44,7.44,7.46
3568.34,2.07,2.06,-5.37,-5.37,5.33,4.92,5.31,7.40,7.40,7.43
3604.02,1.86,1.87,-5.54,-5.53,5.49,5.00,5.46,7.35,7.36,7.39
3640.06,1.71,1.71,-5.66,-5.65,5.62,5.08,5.60,7.32,7.33,7.36
3676.46,1.61,1.60,-5.72,-5.73,5.70,5.15,5.73,7.31,7.30,7.32
3713.22,1.53,1.53,-5.77,-5.76,5.74,5.21,5.86,7.27,7.27,7.29
3750.36,1.50,1.50,-5.77,-5.76,5.75,5.26,5.97,7.24,7.25,7.26
3787.86,1.51,1.50,-5.72,-5.73,5.72,5.30,6.07,7.22,7.22,7.22
3825.74,1.53,1.53,-5.67,-5.66,5.67,5.33,6.16,7.19,7.19,7.19
3864.00,1.57,1.57,-5.59,-5.58,5.60,5.36,6.24,7.16,7.17,7.15
3902.64,1.63,1.62,-5.49,-5.49,5.51,5.37,6.30,7.14,7.13,7.11
3941.66,1.69,1.68,-5.39,-5.40,5.42,5.38,6.34,7.10,7.10,7.07
3981.08,1.74,1.74,-5.32,-5.31,5.31,5.38,6.37,7.05,7.05,7.05
4020.89,1.80,1.80,-5.22,-5.21,5.21,5.36,6.39,7.00,7.01,7.01
4061.10,1.87,1.86,-5.11,-5.11,5.10,5.34,6.38,6.97,6.96,6.97
4101.71,1.94,1.93,-4.99,-4.99,4.99,5.32,6.37,6.93,6.93,6.92
4142.73,2.01,2.01,-4.89,-4.88,4.88,5.28,6.33,6.89,6.89,6.89
4184.15,2.09,2.09,-4.76,-4.76,4.77,5.24,6.29,6.85,6.85,6.84
4226.00,2.17,2.17,-4.65,-4.64,4.65,5.19,6.23,6.81,6.81,6.81
4268.26,2.25,2.24,-4.53,-4.53,4.53,5.14,6.15,6.77,6.77,6.77
4310.94,2.33,2.32,-4.41,-4.41,4.40,5.07,6.07,6.72,6.72,6.73
4354.05,2.40,2.40,-4.30,-4.29,4.27,5.01,5.97,6.66,6.67,6.69
4397.59,2.49,2.49,-4.17,-4.16,4.14,4.94,5.86,6.62,6.63,6.65
4441.56,2.59,2.58,-4.03,-4.03,4.01,4.87,5.75,6.60,6.60,6.61
4485.98,2.68,2.68,-3.90,-3.89,3.90,4.79,5.62,6.58,6.58,6.57
4530.84,2.76,2.75,-3.77,-3.77,3.80,4.72,5.49,6.56,6.55,6.52
4576.15,2.81,2.81,-3.69,-3.68,3.71,4.64,5.36,6.52,6.52,6.49
4621.91,2.84,2.83,-3.61,-3.62,3.64,4.56,5.22,6.48,6.47,6.44
4668.13,2.82,2.82,-3.59,-3.58,3.59,4.48,5.07,6.41,6.41,6.40
4714.81,2.79,2.79,-3.58,-3.57,3.56,4.41,4.93,6.35,6.35,6.36
4761.96,2.75,2.75,-3.57,-3.57,3.55,4.33,4.78,6.29,6.30,6.31
4809.58,2.71,2.71,-3.58,-3.57,3.55,4.25,4.63,6.26,6.26,6.28
4857.67,2.67,2.66,-3.57,-3.57,3.57,4.18,4.48,6.24,6.23,6.23
4906.25,2.61,2.61,-3.59,-3.58,3.60,4.11,4.33,6.21,6.21,6.19
4955.31,2.54,2.53,-3.61,-3.61,3.64,4.05,4.18,6.17,6.17,6.14
5004.87,2.44,2.44,-3.67,-3.67,3.68,3.98,4.03,6.12,6.12,6.10
5054.91,2.34,2.34,-3.75,-3.74,3.73,3.93,3.88,6.07,6.07,6.08
5105.46,2.24,2.24,-3.81,-3.80,3.79,3.88,3.73,6.03,6.03,6.04
5156.52,2.16,2.16,-3.86,-3.85,3.85,3.83,3.59,6.00,6.01,6.01
5208.08,2.09,2.08,-3.90,-3.91,3.90,3.80,3.45,5.98,5.98,5.98
5260.16,2.00,2.00,-3.96,-3.95,3.94,3.77,3.31,5.93,5.93,5.95
5312.77,1.92,1.92,-4.01,-4.00,3.96,3.75,3.17,5.88,5.88,5.92
5365.89,1.85,1.85,-4.03,-4.03,3.98,3.74,3.03,5.82,5.83,5.87
5419.55,1.80,1.80,-4.04,-4.03,4.00,3.74,2.89,5.80,5.80,5.83
5473.75,1.77,1.77,-4.04,-4.02,4.05,3.76,2.76,5.82,5.82,5.80
5528.49,1.74,1.74,-4.03,-4.03,4.13,3.78,2.63,5.86,5.86,5.76
5583.77,1.69,1.68,-4.05,-4.05,4.21,3.81,2.50,5.90,5.89,5.73
5639.61,1.56,1.55,-4.14,-4.14,4.28,3.86,2.37,5.84,5.84,5.69
5696.00,1.40,1.35,-4.28,-4.32,4.33,3.91,2.25,5.72,5.67,5.67
5752.96,1.14,1.15,-4.51,-4.49,4.33,3.97,2.13,5.47,5.48,5.64
5810.49,0.95,1.05,-4.67,-4.57,4.30,4.03,2.01,5.25,5.35,5.61
