frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,6.56,5.27,-0.23,-1.34,1.36,1.21,1.85,7.93,6.63,6.79
7019.71,6.24,4.91,-0.46,-1.58,1.55,1.10,1.88,7.79,6.46,6.70
7089.91,5.79,4.56,-0.82,-1.81,1.74,1.00,1.92,7.53,6.29,6.61
7160.81,5.21,4.24,-1.29,-1.99,1.90,0.91,1.95,7.11,6.14,6.50
7232.41,4.58,3.99,-1.80,-2.12,2.03,0.83,1.98,6.61,6.01,6.38
7304.74,3.91,3.80,-2.35,-2.18,2.10,0.75,2.01,6.01,5.89,6.26
7377.79,3.22,3.68,-2.92,-2.17,2.11,0.68,2.03,5.33,5.79,6.14
7451.56,2.56,3.62,-3.45,-2.10,2.07,0.61,2.06,4.63,5.69,6.01
7526.08,1.94,3.60,-3.95,-1.99,2.00,0.55,2.08,3.94,5.60,5.89
7601.34,1.38,3.60,-4.39,-1.87,1.89,0.49,2.09,3.28,5.49,5.77
7677.35,0.94,3.59,-4.72,-1.74,1.78,0.44,2.11,2.73,5.37,5.66
7754.13,0.54,3.57,-5.00,-1.63,1.67,0.39,2.12,2.22,5.24,5.54
7831.67,0.31,3.53,-5.11,-1.54,1.57,0.34,2.12,1.89,5.10,5.42
7909.98,0.15,3.47,-5.15,-1.47,1.49,0.29,2.12,1.64,4.96,5.30
7989.08,0.10,3.39,-5.08,-1.42,1.43,0.25,2.11,1.53,4.82,5.18
8068.98,0.19,3.30,-4.85,-1.38,1.38,0.21,2.10,1.57,4.68,5.04
8149.67,0.35,3.19,-4.54,-1.35,1.34,0.17,2.08,1.70,4.54,4.89
8231.16,0.60,3.08,-4.14,-1.32,1.32,0.14,2.06,1.92,4.40,4.74
8313.47,0.93,2.96,-3.66,-1.31,1.30,0.10,2.04,2.23,4.26,4.59
8396.61,1.29,2.84,-3.15,-1.29,1.28,0.07,2.01,2.58,4.12,4.44
8480.57,1.69,2.71,-2.60,-1.28,1.27,0.04,1.97,2.96,3.98,4.29
8565.38,2.08,2.59,-2.04,-1.26,1.25,0.00,1.93,3.34,3.84,4.12
8651.03,2.45,2.46,-1.50,-1.25,1.24,-0.03,1.88,3.69,3.70,3.95
8737.54,2.79,2.33,-0.99,-1.23,1.23,-0.06,1.83,4.02,3.56,3.78
8824.92,3.05,2.20,-0.56,-1.22,1.22,-0.09,1.78,4.27,3.42,3.61
8913.17,3.23,2.07,-0.20,-1.21,1.21,-0.12,1.73,4.44,3.28,3.43
9002.30,3.36,1.93,0.10,-1.21,1.21,-0.14,1.67,4.57,3.14,3.26
9092.32,3.38,1.79,0.31,-1.21,1.21,-0.17,1.61,4.59,3.00,3.07
9183.25,3.34,1.63,0.46,-1.22,1.22,-0.20,1.55,4.56,2.85,2.88
9275.08,3.25,1.47,0.57,-1.23,1.24,-0.22,1.49,4.49,2.71,2.68
9367.83,3.13,1.31,0.65,-1.26,1.26,-0.25,1.42,4.40,2.57,2.48
9461.51,2.98,1.13,0.69,-1.29,1.31,-0.28,1.36,4.29,2.43,2.29
9556.12,2.84,0.94,0.75,-1.33,1.35,-0.30,1.29,4.20,2.29,2.09
9651.68,2.72,0.74,0.84,-1.38,1.40,-0.33,1.23,4.13,2.15,1.88
9748.20,2.63,0.54,0.96,-1.44,1.45,-0.35,1.16,4.08,1.99,1.67
9845.68,2.59,0.34,1.13,-1.49,1.49,-0.38,1.10,4.08,1.83,1.46
9944.14,2.59,0.14,1.33,-1.54,1.51,-0.40,1.04,4.10,1.65,1.26
10043.58,2.64,-0.05,1.59,-1.59,1.51,-0.42,0.97,4.16,1.47,1.05
10144.02,2.72,-0.17,1.86,-1.53,1.50,-0.45,0.91,4.23,1.34,0.86
10245.46,2.84,-0.29,2.17,-1.47,1.47,-0.47,0.85,4.32,1.19,0.67
10347.91,2.97,-0.41,2.48,-1.41,1.43,-0.49,0.79,4.40,1.02,0.49
10451.39,3.09,-0.53,2.79,-1.35,1.37,-0.52,0.73,4.47,0.84,0.30
10555.91,3.19,-0.65,3.08,-1.29,1.30,-0.54,0.67,4.50,0.65,0.11
10661.46,3.23,-0.78,3.31,-1.23,1.23,-0.56,0.62,4.47,0.45,-0.08
10768.08,3.21,-0.90,3.49,-1.16,1.16,-0.58,0.56,4.37,0.26,-0.28
10875.76,3.08,-1.03,3.56,-1.10,1.10,-0.60,0.50,4.18,0.07,-0.48
10984.52,2.83,-1.16,3.50,-1.03,1.03,-0.63,0.45,3.86,-0.13,-0.67
11094.36,2.50,-1.29,3.37,-0.96,0.96,-0.65,0.39,3.46,-0.32,-0.87
11205.31,2.06,-1.41,3.13,-0.89,0.89,-0.67,0.34,2.95,-0.52,-1.07
11317.36,1.50,-1.55,2.78,-0.82,0.82,-0.69,0.29,2.32,-0.72,-1.28
11430.53,0.89,-1.68,2.38,-0.75,0.75,-0.71,0.23,1.64,-0.93,-1.49
11544.84,0.23,-1.81,1.93,-0.68,0.68,-0.73,0.18,0.91,-1.13,-1.70
11660.29,-0.45,-1.94,1.46,-0.60,0.60,-0.75,0.13,0.16,-1.34,-1.91
11776.89,-1.12,-2.08,1.00,-0.53,0.53,-0.77,0.07,-0.59,-1.55,-2.12
11894.66,-1.76,-2.21,0.54,-0.45,0.45,-0.78,0.02,-1.30,-1.76,-2.30
12013.60,-2.38,-2.35,0.11,-0.38,0.38,-0.80,-0.04,-2.00,-1.97,-2.49
12133.74,-2.94,-2.49,-0.27,-0.30,0.30,-0.82,-0.09,-2.64,-2.19,-2.67
12255.08,-3.42,-2.63,-0.56,-0.22,0.22,-0.84,-0.15,-3.20,-2.41,-2.86
12377.63,-3.86,-2.77,-0.82,-0.14,0.14,-0.85,-0.21,-3.72,-2.63,-3.04
12501.41,-4.22,-2.91,-1.00,-0.06,0.06,-0.87,-0.26,-4.16,-2.85,-3.22
12626.42,-4.49,-3.05,-1.08,0.02,-0.02,-0.88,-0.33,-4.51,-3.08,-3.41
12752.68,-4.68,-3.20,-1.09,0.10,-0.10,-0.90,-0.39,-4.78,-3.30,-3.59
12880.21,-4.78,-3.34,-1.00,0.19,-0.19,-0.91,-0.45,-4.97,-3.53,-3.78
13009.01,-4.84,-3.49,-0.87,0.27,-0.27,-0.93,-0.52,-5.11,-3.76,-3.97
13139.10,-4.90,-3.64,-0.74,0.36,-0.36,-0.94,-0.59,-5.26,-4.00,-4.16
13270.49,-4.94,-3.78,-0.60,0.45,-0.45,-0.95,-0.67,-5.39,-4.23,-4.34
13403.20,-5.01,-3.93,-0.50,0.54,-0.54,-0.97,-0.75,-5.54,-4.47,-4.51
13537.23,-5.23,-4.08,-0.54,0.63,-0.63,-0.98,-0.83,-5.85,-4.71,-4.69
13672.60,-5.59,-4.23,-0.72,0.72,-0.72,-0.99,-0.92,-6.31,-4.95,-4.87
13809.33,-6.10,-4.39,-1.06,0.81,-0.81,-1.00,-1.01,-6.91,-5.20,-5.04
13947.42,-6.95,-4.54,-1.74,0.90,-0.90,-1.01,-1.11,-7.85,-5.44,-5.21
14086.90,-8.10,-4.69,-2.71,1.00,-1.00,-1.02,-1.21,-9.10,-5.69,-5.39
14227.77,-9.44,-4.85,-3.89,1.09,-1.09,-1.03,-1.32,-10.53,-5.94,-5.55
14370.04,-11.02,-5.01,-5.31,1.19,-1.19,-1.04,-1.44,-12.21,-6.20,-5.71
14513.74,-12.89,-5.16,-7.01,1.29,-1.29,-1.05,-1.57,-14.17,-6.45,-5.88
14658.88,-15.02,-5.32,-8.98,1.39,-1.39,-1.06,-1.69,-16.40,-6.71,-6.04
14805.47,-16.86,-5.48,-10.65,1.49,-1.49,-1.06,-1.83,-18.34,-6.97,-6.21
14953.52,-18.21,-5.64,-11.84,1.59,-1.59,-1.07,-1.96,-19.79,-7.23,-6.37
15103.06,-17.98,-5.81,-11.41,1.69,-1.69,-1.08,-2.10,-19.67,-7.50,-6.57
15254.09,-17.01,-5.97,-10.22,1.79,-1.79,-1.09,-2.23,-18.80,-7.76,-6.79
15406.63,-15.17,-6.13,-8.16,1.90,-1.90,-1.09,-2.35,-17.06,-8.03,-7.01
15560.70,-13.41,-6.30,-6.18,2.00,-2.00,-1.10,-2.46,-15.41,-8.30,-7.23
15716.30,-11.76,-6.47,-4.31,2.11,-2.11,-1.10,-2.54,-13.86,-8.57,-7.45
15873.47,-10.40,-6.63,-2.73,2.22,-2.22,-1.11,-2.60,-12.61,-8.85,-7.67
16032.20,-9.19,-6.80,-1.29,2.32,-2.32,-1.11,-2.61,-11.51,-9.13,-7.90
16192.52,-8.31,-6.97,-0.09,2.43,-2.43,-1.12,-2.59,-10.74,-9.41,-8.22
16354.45,-7.68,-7.14,0.84,2.54,-2.54,-1.12,-2.52,-10.22,-9.69,-8.52
16517.99,-7.23,-7.31,1.60,2.66,-2.66,-1.12,-2.43,-9.88,-9.97,-8.83
16683.17,-7.09,-7.49,2.06,2.77,-2.77,-1.13,-2.29,-9.86,-10.26,-9.15
16850.01,-7.08,-7.66,2.37,2.88,-2.88,-1.13,-2.14,-9.96,-10.55,-9.45
17018.51,-7.17,-7.84,2.61,3.00,-3.00,-1.13,-1.96,-10.17,-10.84,-9.78
17188.69,-7.33,-8.01,2.86,3.12,-3.12,-1.14,-1.78,-10.44,-11.13,-10.19
17360.58,-7.47,-8.19,3.15,3.23,-3.23,-1.14,-1.60,-10.70,-11.42,-10.62
17534.18,-7.58,-8.37,3.47,3.35,-3.35,-1.14,-1.42,-10.93,-11.72,-11.05
17709.53,-7.60,-8.55,3.86,3.47,-3.47,-1.14,-1.25,-11.07,-12.02,-11.46
17886.62,-7.53,-8.73,4.36,3.59,-3.59,-1.15,-1.10,-11.12,-12.32,-11.89
18065.49,-7.37,-8.91,4.99,3.71,-3.71,-1.15,-0.95,-11.08,-12.62,-12.36
18246.14,-7.13,-9.09,5.76,3.84,-3.84,-1.15,-0.82,-10.96,-12.93,-12.89
18428.60,-6.68,-9.28,6.76,3.96,-3.96,-1.15,-0.71,-10.64,-13.24,-13.44
18612.89,-6.08,-9.46,7.90,4.09,-4.09,-1.15,-0.60,-10.16,-13.55,-13.98
18799.02,-5.35,-9.65,9.18,4.21,-4.21,-1.15,-0.52,-9.56,-13.86,-14.53
18987.01,-4.51,-9.84,10.55,4.34,-4.34,-1.15,-0.43,-8.85,-14.18,-15.06
19176.88,-3.79,-10.02,11.90,4.47,-4.47,-1.15,-0.37,-8.25,-14.49,-15.69
19368.65,-3.34,-10.21,12.99,4.60,-4.60,-1.16,-0.30,-7.93,-14.81,-16.33
19562.33,-3.22,-10.40,13.74,4.73,-4.73,-1.16,-0.25,-7.94,-15.13,-16.96
19757.96,-3.44,-10.60,14.14,4.86,-4.86,-1.16,-0.20,-8.30,-15.46,-17.58
19955.54,-4.05,-10.79,14.17,4.99,-4.99,-1.16,-0.15,-9.04,-15.78,-18.22
