frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.06,-1.06,0.44,0.43,-0.44,-0.25,-0.41,-1.50,-1.50,-1.50
354.74,-1.08,-1.09,0.40,0.40,-0.41,-0.24,-0.37,-1.49,-1.49,-1.49
358.28,-1.11,-1.11,0.38,0.38,-0.38,-0.23,-0.33,-1.49,-1.49,-1.49
361.87,-1.13,-1.13,0.35,0.35,-0.35,-0.21,-0.29,-1.48,-1.48,-1.48
365.49,-1.15,-1.16,0.32,0.32,-0.32,-0.20,-0.25,-1.47,-1.48,-1.48
369.14,-1.18,-1.18,0.29,0.29,-0.29,-0.18,-0.21,-1.48,-1.47,-1.48
372.83,-1.20,-1.20,0.26,0.26,-0.27,-0.17,-0.17,-1.47,-1.47,-1.46
376.56,-1.22,-1.22,0.24,0.24,-0.24,-0.16,-0.14,-1.46,-1.46,-1.46
380.33,-1.24,-1.24,0.21,0.21,-0.21,-0.14,-0.10,-1.46,-1.46,-1.46
384.13,-1.26,-1.26,0.19,0.19,-0.18,-0.13,-0.06,-1.45,-1.45,-1.46
387.97,-1.28,-1.28,0.17,0.16,-0.16,-0.12,-0.03,-1.44,-1.44,-1.45
391.85,-1.30,-1.30,0.13,0.14,-0.13,-0.11,0.01,-1.44,-1.44,-1.43
395.77,-1.32,-1.32,0.11,0.10,-0.11,-0.09,0.04,-1.43,-1.43,-1.43
399.73,-1.34,-1.34,0.08,0.08,-0.09,-0.08,0.08,-1.43,-1.43,-1.43
403.72,-1.36,-1.36,0.05,0.06,-0.06,-0.07,0.12,-1.43,-1.42,-1.42
407.76,-1.37,-1.38,0.05,0.04,-0.04,-0.05,0.15,-1.41,-1.42,-1.42
411.84,-1.39,-1.39,0.02,0.02,-0.02,-0.04,0.18,-1.41,-1.41,-1.41
415.96,-1.40,-1.41,-0.00,0.00,0.00,-0.03,0.22,-1.40,-1.40,-1.40
420.12,-1.42,-1.42,-0.02,-0.02,0.02,-0.01,0.25,-1.40,-1.40,-1.40
424.32,-1.43,-1.44,-0.04,-0.04,0.04,-0.00,0.28,-1.39,-1.39,-1.40
428.56,-1.45,-1.45,-0.07,-0.06,0.06,0.01,0.31,-1.39,-1.39,-1.39
432.85,-1.47,-1.47,-0.09,-0.09,0.09,0.03,0.34,-1.39,-1.38,-1.38
437.18,-1.48,-1.49,-0.10,-0.11,0.11,0.04,0.37,-1.37,-1.38,-1.38
441.55,-1.50,-1.50,-0.13,-0.13,0.13,0.05,0.40,-1.37,-1.37,-1.37
445.96,-1.51,-1.51,-0.15,-0.15,0.16,0.07,0.43,-1.36,-1.36,-1.36
450.42,-1.52,-1.53,-0.18,-0.18,0.18,0.08,0.45,-1.35,-1.35,-1.34
454.93,-1.54,-1.54,-0.21,-0.20,0.20,0.09,0.48,-1.35,-1.34,-1.34
459.48,-1.55,-1.55,-0.23,-0.22,0.22,0.11,0.50,-1.33,-1.33,-1.33
464.07,-1.56,-1.56,-0.24,-0.24,0.24,0.12,0.52,-1.32,-1.33,-1.33
468.71,-1.57,-1.57,-0.25,-0.26,0.26,0.14,0.54,-1.32,-1.32,-1.32
473.40,-1.58,-1.58,-0.27,-0.27,0.28,0.15,0.56,-1.31,-1.31,-1.31
478.13,-1.59,-1.59,-0.29,-0.29,0.29,0.16,0.58,-1.30,-1.30,-1.30
482.91,-1.60,-1.60,-0.31,-0.31,0.31,0.18,0.59,-1.29,-1.29,-1.29
487.74,-1.61,-1.61,-0.33,-0.33,0.33,0.19,0.61,-1.28,-1.28,-1.28
492.62,-1.62,-1.62,-0.35,-0.35,0.35,0.21,0.62,-1.27,-1.27,-1.27
497.55,-1.63,-1.63,-0.37,-0.37,0.37,0.23,0.63,-1.27,-1.26,-1.26
502.52,-1.63,-1.64,-0.38,-0.39,0.39,0.24,0.64,-1.25,-1.25,-1.26
507.55,-1.64,-1.64,-0.41,-0.40,0.40,0.26,0.64,-1.24,-1.24,-1.24
512.62,-1.65,-1.65,-0.43,-0.42,0.42,0.27,0.65,-1.23,-1.23,-1.23
517.75,-1.65,-1.66,-0.44,-0.44,0.44,0.29,0.65,-1.22,-1.22,-1.22
522.93,-1.66,-1.66,-0.46,-0.45,0.45,0.31,0.65,-1.21,-1.21,-1.21
528.16,-1.66,-1.67,-0.46,-0.47,0.47,0.32,0.65,-1.20,-1.20,-1.20
533.44,-1.67,-1.67,-0.48,-0.48,0.48,0.34,0.65,-1.19,-1.19,-1.19
538.77,-1.68,-1.68,-0.49,-0.50,0.50,0.36,0.64,-1.18,-1.18,-1.19
544.16,-1.68,-1.69,-0.51,-0.51,0.52,0.38,0.64,-1.17,-1.17,-1.17
549.60,-1.69,-1.69,-0.53,-0.53,0.53,0.40,0.63,-1.16,-1.16,-1.16
555.10,-1.69,-1.70,-0.55,-0.55,0.55,0.41,0.62,-1.14,-1.15,-1.14
560.65,-1.70,-1.70,-0.57,-0.57,0.57,0.43,0.61,-1.14,-1.14,-1.13
566.25,-1.71,-1.71,-0.59,-0.59,0.59,0.45,0.60,-1.13,-1.13,-1.12
571.92,-1.72,-1.72,-0.61,-0.61,0.61,0.47,0.59,-1.12,-1.12,-1.11
577.64,-1.73,-1.73,-0.62,-0.62,0.62,0.49,0.58,-1.11,-1.11,-1.11
583.41,-1.74,-1.74,-0.64,-0.64,0.64,0.51,0.57,-1.10,-1.10,-1.11
589.25,-1.75,-1.75,-0.66,-0.66,0.66,0.53,0.55,-1.10,-1.10,-1.10
595.14,-1.76,-1.76,-0.68,-0.68,0.67,0.55,0.54,-1.09,-1.09,-1.09
601.09,-1.76,-1.76,-0.69,-0.69,0.69,0.57,0.53,-1.08,-1.08,-1.08
607.10,-1.76,-1.76,-0.71,-0.70,0.70,0.59,0.51,-1.06,-1.06,-1.06
613.17,-1.75,-1.75,-0.71,-0.71,0.71,0.60,0.50,-1.04,-1.05,-1.05
619.30,-1.74,-1.74,-0.72,-0.72,0.72,0.62,0.48,-1.03,-1.03,-1.03
625.50,-1.73,-1.73,-0.73,-0.72,0.72,0.64,0.47,-1.01,-1.01,-1.01
631.75,-1.72,-1.72,-0.73,-0.73,0.73,0.66,0.45,-1.00,-1.00,-1.00
638.07,-1.71,-1.71,-0.73,-0.73,0.73,0.68,0.44,-0.99,-0.98,-0.98
644.45,-1.69,-1.70,-0.72,-0.73,0.73,0.69,0.42,-0.97,-0.97,-0.97
650.89,-1.68,-1.69,-0.72,-0.73,0.73,0.71,0.41,-0.96,-0.96,-0.96
657.40,-1.67,-1.67,-0.73,-0.73,0.73,0.72,0.40,-0.94,-0.94,-0.94
663.98,-1.66,-1.66,-0.73,-0.73,0.73,0.74,0.38,-0.93,-0.93,-0.93
670.62,-1.64,-1.65,-0.72,-0.73,0.73,0.75,0.37,-0.91,-0.91,-0.92
677.32,-1.63,-1.63,-0.73,-0.73,0.74,0.76,0.35,-0.90,-0.90,-0.90
684.10,-1.62,-1.62,-0.74,-0.74,0.74,0.78,0.34,-0.88,-0.88,-0.88
690.94,-1.61,-1.61,-0.75,-0.75,0.75,0.78,0.33,-0.87,-0.87,-0.86
697.85,-1.60,-1.60,-0.75,-0.75,0.75,0.79,0.31,-0.85,-0.85,-0.85
704.83,-1.58,-1.59,-0.75,-0.76,0.75,0.80,0.30,-0.83,-0.84,-0.83
711.87,-1.57,-1.57,-0.76,-0.75,0.75,0.80,0.29,-0.82,-0.82,-0.81
718.99,-1.55,-1.55,-0.75,-0.76,0.75,0.81,0.28,-0.80,-0.80,-0.80
726.18,-1.53,-1.53,-0.75,-0.75,0.75,0.81,0.26,-0.78,-0.78,-0.78
733.44,-1.51,-1.51,-0.75,-0.75,0.75,0.81,0.25,-0.77,-0.77,-0.76
740.78,-1.49,-1.49,-0.74,-0.74,0.74,0.80,0.24,-0.75,-0.75,-0.75
748.19,-1.47,-1.47,-0.74,-0.74,0.74,0.80,0.23,-0.73,-0.73,-0.73
755.67,-1.45,-1.45,-0.74,-0.73,0.74,0.79,0.22,-0.71,-0.71,-0.71
763.23,-1.43,-1.43,-0.73,-0.73,0.74,0.78,0.21,-0.70,-0.70,-0.70
770.86,-1.41,-1.42,-0.73,-0.73,0.74,0.77,0.20,-0.68,-0.68,-0.68
778.57,-1.40,-1.40,-0.74,-0.73,0.73,0.76,0.19,-0.67,-0.67,-0.66
786.35,-1.38,-1.38,-0.73,-0.73,0.73,0.74,0.18,-0.65,-0.65,-0.65
794.22,-1.36,-1.36,-0.74,-0.73,0.73,0.72,0.17,-0.63,-0.63,-0.62
802.16,-1.33,-1.34,-0.72,-0.73,0.72,0.70,0.16,-0.61,-0.61,-0.61
810.18,-1.31,-1.31,-0.72,-0.72,0.72,0.68,0.15,-0.60,-0.60,-0.60
818.28,-1.28,-1.28,-0.71,-0.71,0.71,0.66,0.14,-0.58,-0.58,-0.58
826.46,-1.25,-1.25,-0.69,-0.69,0.69,0.64,0.13,-0.56,-0.56,-0.57
834.73,-1.21,-1.22,-0.68,-0.67,0.67,0.61,0.12,-0.54,-0.54,-0.54
843.08,-1.17,-1.18,-0.65,-0.65,0.65,0.58,0.11,-0.52,-0.52,-0.53
851.51,-1.13,-1.13,-0.63,-0.63,0.63,0.55,0.10,-0.51,-0.50,-0.51
860.02,-1.08,-1.08,-0.60,-0.60,0.60,0.52,0.09,-0.48,-0.49,-0.49
868.62,-1.03,-1.03,-0.58,-0.57,0.57,0.48,0.08,-0.47,-0.46,-0.46
877.31,-0.97,-0.97,-0.54,-0.54,0.54,0.45,0.07,-0.44,-0.44,-0.44
886.08,-0.91,-0.92,-0.50,-0.50,0.50,0.41,0.06,-0.41,-0.42,-0.42
894.94,-0.85,-0.85,-0.46,-0.46,0.46,0.38,0.05,-0.39,-0.39,-0.40
903.89,-0.79,-0.79,-0.42,-0.42,0.42,0.34,0.04,-0.37,-0.37,-0.38
912.93,-0.72,-0.72,-0.38,-0.38,0.38,0.30,0.03,-0.34,-0.34,-0.35
922.06,-0.65,-0.66,-0.34,-0.34,0.34,0.26,0.01,-0.32,-0.32,-0.32
931.28,-0.58,-0.58,-0.30,-0.29,0.29,0.22,0.00,-0.29,-0.29,-0.29
940.59,-0.51,-0.51,-0.25,-0.24,0.24,0.17,-0.01,-0.27,-0.27,-0.27
950.00,-0.43,-0.43,-0.19,-0.19,0.19,0.13,-0.03,-0.24,-0.24,-0.25
959.50,-0.35,-0.36,-0.14,-0.14,0.14,0.08,-0.04,-0.21,-0.22,-0.22
969.09,-0.27,-0.27,-0.09,-0.09,0.09,0.04,-0.06,-0.19,-0.19,-0.19
978.78,-0.19,-0.19,-0.04,-0.03,0.03,-0.01,-0.07,-0.16,-0.16,-0.16
988.57,-0.10,-0.10,0.02,0.03,-0.03,-0.06,-0.09,-0.13,-0.13,-0.13
998.46,-0.01,-0.01,0.09,0.09,-0.08,-0.10,-0.11,-0.10,-0.10,-0.11
1008.44,0.08,0.08,0.14,0.15,-0.14,-0.15,-0.12,-0.07,-0.07,-0.07
1018.53,0.17,0.17,0.20,0.20,-0.20,-0.21,-0.14,-0.04,-0.04,-0.04
1028.71,0.26,0.26,0.25,0.26,-0.26,-0.26,-0.16,-0.01,-0.01,0.00
1039.00,0.35,0.35,0.32,0.32,-0.32,-0.31,-0.18,0.02,0.02,0.02
1049.39,0.44,0.44,0.38,0.38,-0.38,-0.36,-0.21,0.05,0.06,0.05
1059.88,0.54,0.53,0.44,0.44,-0.44,-0.42,-0.23,0.09,0.09,0.09
1070.48,0.63,0.63,0.49,0.50,-0.50,-0.47,-0.25,0.12,0.13,0.13
1081.19,0.73,0.73,0.56,0.56,-0.56,-0.53,-0.28,0.16,0.16,0.16
1092.00,0.83,0.83,0.62,0.62,-0.62,-0.58,-0.30,0.21,0.21,0.20
1102.92,0.93,0.93,0.67,0.68,-0.68,-0.64,-0.33,0.25,0.25,0.25
1113.95,1.03,1.02,0.74,0.74,-0.73,-0.70,-0.35,0.29,0.29,0.28
1125.09,1.12,1.12,0.78,0.79,-0.79,-0.75,-0.38,0.33,0.33,0.33
1136.34,1.22,1.22,0.84,0.84,-0.84,-0.81,-0.41,0.38,0.38,0.37
1147.70,1.32,1.32,0.88,0.89,-0.89,-0.87,-0.44,0.42,0.42,0.43
1159.18,1.42,1.42,0.93,0.94,-0.94,-0.92,-0.47,0.47,0.47,0.48
1170.77,1.52,1.52,0.99,0.99,-0.99,-0.97,-0.50,0.52,0.52,0.52
1182.48,1.62,1.62,1.04,1.04,-1.04,-1.03,-0.54,0.58,0.58,0.57
1194.30,1.72,1.72,1.09,1.09,-1.09,-1.08,-0.57,0.63,0.63,0.62
1206.25,1.82,1.82,1.12,1.13,-1.14,-1.12,-0.60,0.68,0.68,0.69
1218.31,1.92,1.92,1.17,1.18,-1.18,-1.17,-0.64,0.74,0.74,0.74
1230.49,2.02,2.02,1.22,1.22,-1.22,-1.21,-0.67,0.79,0.79,0.79
1242.80,2.12,2.11,1.27,1.27,-1.26,-1.25,-0.71,0.85,0.85,0.84
1255.22,2.21,2.21,1.30,1.31,-1.30,-1.29,-0.75,0.90,0.91,0.90
1267.78,2.31,2.31,1.33,1.34,-1.34,-1.32,-0.79,0.97,0.97,0.97
1280.45,2.41,2.40,1.37,1.37,-1.37,-1.35,-0.83,1.03,1.03,1.03
1293.26,2.51,2.50,1.40,1.40,-1.41,-1.38,-0.87,1.10,1.10,1.10
1306.19,2.60,2.60,1.44,1.44,-1.44,-1.41,-0.91,1.16,1.16,1.16
1319.25,2.70,2.70,1.47,1.47,-1.47,-1.44,-0.95,1.23,1.23,1.23
1332.45,2.80,2.79,1.51,1.50,-1.50,-1.46,-1.00,1.30,1.29,1.29
1345.77,2.89,2.89,1.53,1.53,-1.53,-1.48,-1.04,1.36,1.36,1.36
1359.23,2.99,2.99,1.56,1.56,-1.55,-1.50,-1.09,1.43,1.43,1.43
1372.82,3.09,3.08,1.59,1.58,-1.58,-1.53,-1.14,1.50,1.50,1.50
1386.55,3.19,3.18,1.62,1.61,-1.61,-1.55,-1.19,1.57,1.57,1.57
1400.41,3.28,3.28,1.64,1.64,-1.64,-1.57,-1.24,1.63,1.64,1.64
1414.42,3.38,3.38,1.67,1.67,-1.67,-1.59,-1.29,1.70,1.70,1.71
1428.56,3.48,3.48,1.71,1.70,-1.71,-1.62,-1.34,1.77,1.77,1.77
1442.85,3.58,3.58,1.75,1.74,-1.74,-1.64,-1.39,1.83,1.83,1.83
1457.28,3.68,3.68,1.78,1.78,-1.78,-1.67,-1.44,1.90,1.90,1.90
1471.85,3.78,3.78,1.82,1.81,-1.81,-1.70,-1.50,1.97,1.97,1.96
1486.57,3.88,3.88,1.85,1.85,-1.84,-1.73,-1.55,2.03,2.03,2.03
1501.43,3.98,3.98,1.88,1.88,-1.88,-1.77,-1.61,2.10,2.10,2.10
1516.45,4.09,4.08,1.92,1.91,-1.91,-1.80,-1.67,2.18,2.18,2.17
1531.61,4.19,4.19,1.94,1.94,-1.94,-1.84,-1.73,2.25,2.25,2.25
1546.93,4.30,4.29,1.97,1.96,-1.97,-1.88,-1.79,2.33,2.32,2.33
1562.40,4.40,4.40,1.99,1.99,-2.00,-1.92,-1.85,2.40,2.40,2.41
1578.02,4.51,4.51,2.03,2.03,-2.03,-1.97,-1.91,2.48,2.48,2.48
1593.80,4.62,4.61,2.07,2.06,-2.06,-2.01,-1.97,2.56,2.56,2.55
1609.74,4.73,4.73,2.09,2.09,-2.08,-2.06,-2.03,2.64,2.64,2.64
1625.84,4.84,4.84,2.12,2.11,-2.11,-2.11,-2.09,2.72,2.73,2.72
1642.10,4.96,4.95,2.14,2.14,-2.14,-2.16,-2.15,2.81,2.81,2.82
1658.52,5.07,5.07,2.17,2.16,-2.17,-2.21,-2.21,2.90,2.90,2.90
1675.10,5.18,5.18,2.19,2.19,-2.19,-2.26,-2.27,2.98,2.99,2.99
1691.85,5.30,5.30,2.23,2.22,-2.21,-2.31,-2.33,3.08,3.08,3.07
1708.77,5.42,5.41,2.25,2.24,-2.24,-2.36,-2.38,3.18,3.18,3.17
1725.86,5.54,5.53,2.26,2.26,-2.26,-2.41,-2.44,3.28,3.27,3.28
1743.12,5.65,5.65,2.28,2.27,-2.28,-2.46,-2.49,3.37,3.37,3.37
1760.55,5.77,5.77,2.29,2.29,-2.30,-2.50,-2.54,3.47,3.47,3.48
1778.15,5.90,5.89,2.32,2.32,-2.32,-2.55,-2.59,3.58,3.58,3.58
1795.94,6.02,6.02,2.35,2.34,-2.33,-2.59,-2.63,3.68,3.68,3.67
1813.90,6.14,6.14,2.35,2.35,-2.35,-2.63,-2.67,3.79,3.79,3.79
1832.03,6.26,6.26,2.37,2.36,-2.36,-2.66,-2.71,3.90,3.90,3.89
1850.36,6.38,6.38,2.37,2.37,-2.37,-2.69,-2.74,4.00,4.00,4.01
1868.86,6.50,6.50,2.38,2.38,-2.38,-2.72,-2.76,4.12,4.12,4.12
1887.55,6.62,6.62,2.39,2.38,-2.39,-2.74,-2.78,4.23,4.23,4.23
1906.42,6.74,6.74,2.39,2.39,-2.39,-2.75,-2.80,4.35,4.35,4.35
1925.49,6.86,6.86,2.40,2.39,-2.39,-2.76,-2.81,4.47,4.47,4.46
1944.74,6.98,6.97,2.40,2.39,-2.39,-2.76,-2.81,4.59,4.59,4.58
1964.19,7.09,7.09,2.39,2.39,-2.39,-2.75,-2.81,4.70,4.70,4.70
1983.83,7.20,7.20,2.38,2.38,-2.39,-2.73,-2.80,4.81,4.81,4.82
2003.67,7.31,7.31,2.38,2.37,-2.39,-2.71,-2.78,4.92,4.92,4.93
2023.71,7.42,7.41,2.38,2.38,-2.39,-2.68,-2.76,5.03,5.03,5.04
2043.94,7.52,7.52,2.38,2.38,-2.38,-2.64,-2.73,5.13,5.13,5.14
2064.38,7.62,7.62,2.39,2.38,-2.38,-2.60,-2.70,5.24,5.24,5.23
2085.03,7.72,7.71,2.39,2.38,-2.37,-2.55,-2.65,5.34,5.34,5.33
2105.88,7.81,7.80,2.37,2.37,-2.36,-2.49,-2.60,5.44,5.44,5.44
2126.94,7.89,7.89,2.35,2.35,-2.35,-2.43,-2.55,5.54,5.54,5.54
2148.20,7.97,7.97,2.33,2.33,-2.33,-2.36,-2.49,5.64,5.64,5.64
2169.69,8.05,8.04,2.31,2.30,-2.30,-2.28,-2.42,5.75,5.74,5.74
2191.38,8.11,8.11,2.27,2.26,-2.27,-2.20,-2.35,5.84,5.84,5.84
2213.30,8.17,8.17,2.22,2.22,-2.22,-2.12,-2.27,5.94,5.95,5.95
2235.43,8.23,8.22,2.18,2.17,-2.17,-2.03,-2.19,6.05,6.05,6.05
2257.78,8.27,8.27,2.13,2.12,-2.12,-1.94,-2.10,6.15,6.15,6.14
2280.36,8.30,8.30,2.06,2.06,-2.06,-1.85,-2.01,6.24,6.24,6.24
2303.17,8.33,8.33,2.00,1.99,-1.99,-1.75,-1.92,6.34,6.34,6.33
2326.20,8.35,8.35,1.92,1.91,-1.91,-1.66,-1.83,6.43,6.43,6.43
2349.46,8.36,8.36,1.82,1.83,-1.83,-1.56,-1.73,6.52,6.52,6.54
2372.95,8.36,8.36,1.74,1.74,-1.75,-1.46,-1.63,6.61,6.61,6.62
2396.68,8.35,8.35,1.66,1.65,-1.66,-1.36,-1.52,6.69,6.69,6.69
2420.65,8.34,8.33,1.57,1.57,-1.56,-1.25,-1.42,6.78,6.77,6.77
2444.86,8.31,8.31,1.47,1.47,-1.46,-1.15,-1.31,6.85,6.85,6.84
2469.31,8.28,8.28,1.37,1.36,-1.36,-1.05,-1.21,6.92,6.92,6.91
2494.00,8.24,8.23,1.24,1.24,-1.25,-0.95,-1.10,6.99,6.99,7.00
2518.94,8.19,8.19,1.13,1.13,-1.13,-0.84,-0.99,7.05,7.05,7.06
2544.13,8.13,8.13,1.02,1.01,-1.01,-0.74,-0.88,7.11,7.12,7.11
2569.57,8.07,8.06,0.90,0.89,-0.89,-0.64,-0.77,7.18,7.18,7.17
2595.27,8.00,7.99,0.77,0.76,-0.76,-0.53,-0.66,7.24,7.24,7.23
2621.22,7.92,7.92,0.62,0.62,-0.63,-0.43,-0.54,7.29,7.29,7.30
2647.43,7.84,7.83,0.49,0.49,-0.49,-0.32,-0.43,7.34,7.34,7.35
2673.90,7.75,7.75,0.36,0.35,-0.35,-0.22,-0.32,7.39,7.39,7.39
2700.64,7.65,7.65,0.22,0.22,-0.21,-0.11,-0.21,7.44,7.44,7.43
2727.65,7.56,7.55,0.08,0.07,-0.07,-0.01,-0.09,7.49,7.48,7.48
2754.93,7.45,7.45,-0.07,-0.08,0.07,0.10,0.02,7.52,7.52,7.52
2782.48,7.34,7.34,-0.22,-0.22,0.21,0.21,0.14,7.55,7.55,7.56
2810.30,7.23,7.23,-0.37,-0.36,0.35,0.31,0.25,7.58,7.58,7.60
2838.40,7.12,7.12,-0.49,-0.50,0.49,0.42,0.36,7.61,7.61,7.61
2866.79,7.01,7.00,-0.62,-0.63,0.63,0.53,0.48,7.64,7.63,7.63
2895.46,6.89,6.89,-0.76,-0.76,0.77,0.65,0.60,7.65,7.66,7.65
2924.41,6.78,6.77,-0.89,-0.89,0.90,0.76,0.71,7.68,7.67,7.67
2953.65,6.66,6.65,-1.02,-1.03,1.03,0.87,0.83,7.69,7.69,7.68
2983.19,6.54,6.54,-1.16,-1.16,1.16,0.99,0.94,7.70,7.70,7.70
3013.02,6.42,6.42,-1.30,-1.29,1.30,1.11,1.06,7.71,7.71,7.72
3043.15,6.31,6.30,-1.41,-1.42,1.42,1.23,1.18,7.73,7.73,7.72
3073.58,6.19,6.19,-1.54,-1.55,1.55,1.35,1.29,7.74,7.74,7.73
3104.32,6.08,6.07,-1.67,-1.67,1.67,1.47,1.41,7.75,7.75,7.75
3135.36,5.96,5.96,-1.80,-1.80,1.79,1.59,1.53,7.74,7.75,7.76
3166.72,5.85,5.85,-1.91,-1.91,1.90,1.72,1.65,7.75,7.74,7.76
3198.38,5.74,5.73,-2.00,-2.01,2.00,1.84,1.76,7.74,7.74,7.74
3230.37,5.63,5.63,-2.10,-2.10,2.10,1.96,1.88,7.73,7.73,7.73
3262.67,5.53,5.53,-2.18,-2.19,2.20,2.08,2.00,7.72,7.72,7.71
3295.30,5.43,5.42,-2.28,-2.28,2.29,2.19,2.11,7.71,7.71,7.71
3328.25,5.33,5.33,-2.37,-2.37,2.37,2.31,2.23,7.70,7.69,7.70
3361.53,5.23,5.23,-2.45,-2.45,2.45,2.41,2.34,7.67,7.68,7.68
3395.15,5.14,5.14,-2.52,-2.52,2.52,2.51,2.46,7.66,7.66,7.66
3429.10,5.05,5.04,-2.59,-2.59,2.59,2.61,2.57,7.64,7.64,7.64
3463.39,4.96,4.96,-2.65,-2.66,2.66,2.69,2.68,7.62,7.62,7.61
3498.03,4.87,4.87,-2.72,-2.72,2.72,2.77,2.78,7.59,7.59,7.59
3533.01,4.79,4.78,-2.78,-2.78,2.78,2.84,2.89,7.56,7.56,7.57
3568.34,4.71,4.71,-2.83,-2.83,2.83,2.89,2.99,7.53,7.53,7.54
3604.02,4.63,4.63,-2.87,-2.88,2.87,2.94,3.08,7.50,7.50,7.50
3640.06,4.56,4.55,-2.91,-2.91,2.92,2.98,3.18,7.47,7.47,7.47
3676.46,4.48,4.48,-2.95,-2.95,2.96,3.01,3.26,7.43,7.44,7.43
3713.22,4.41,4.41,-2.99,-2.99,3.00,3.03,3.34,7.40,7.40,7.40
3750.36,4.34,4.33,-3.03,-3.03,3.03,3.04,3.42,7.37,7.37,7.37
3787.86,4.27,4.26,-3.06,-3.07,3.07,3.05,3.49,7.34,7.33,7.33
3825.74,4.19,4.19,-3.11,-3.11,3.11,3.05,3.56,7.30,7.30,7.30
3864.00,4.12,4.12,-3.14,-3.14,3.15,3.05,3.61,7.26,7.26,7.26
3902.64,4.05,4.04,-3.17,-3.18,3.18,3.04,3.66,7.23,7.23,7.22
3941.66,3.98,3.97,-3.20,-3.21,3.22,3.04,3.71,7.19,7.19,7.18
3981.08,3.91,3.91,-3.25,-3.24,3.24,3.03,3.74,7.15,7.15,7.16
4020.89,3.85,3.85,-3.27,-3.27,3.26,3.03,3.77,7.11,7.11,7.12
4061.10,3.80,3.79,-3.28,-3.29,3.28,3.02,3.79,7.07,7.06,7.08
4101.71,3.74,3.74,-3.29,-3.29,3.28,3.02,3.81,7.02,7.02,7.03
4142.73,3.71,3.71,-3.29,-3.28,3.27,3.02,3.81,6.98,6.99,7.00
4184.15,3.70,3.69,-3.25,-3.26,3.26,3.02,3.81,6.95,6.95,6.95
4226.00,3.69,3.68,-3.23,-3.24,3.24,3.03,3.81,6.92,6.92,6.92
4268.26,3.67,3.67,-3.21,-3.21,3.21,3.03,3.79,6.88,6.88,6.88
4310.94,3.66,3.66,-3.18,-3.18,3.18,3.05,3.77,6.84,6.84,6.84
4354.05,3.66,3.65,-3.14,-3.15,3.16,3.06,3.75,6.81,6.80,6.80
4397.59,3.64,3.63,-3.12,-3.13,3.13,3.08,3.72,6.77,6.76,6.76
4441.56,3.61,3.61,-3.11,-3.11,3.11,3.09,3.69,6.72,6.72,6.72
4485.98,3.59,3.58,-3.09,-3.09,3.09,3.12,3.65,6.68,6.68,6.68
4530.84,3.56,3.55,-3.07,-3.08,3.08,3.14,3.61,6.64,6.64,6.63
4576.15,3.52,3.52,-3.08,-3.08,3.08,3.17,3.57,6.60,6.60,6.60
4621.91,3.48,3.47,-3.07,-3.08,3.08,3.20,3.53,6.56,6.55,6.55
4668.13,3.42,3.42,-3.09,-3.09,3.09,3.23,3.48,6.50,6.51,6.51
4714.81,3.37,3.37,-3.10,-3.10,3.10,3.26,3.43,6.47,6.47,6.47
4761.96,3.31,3.30,-3.11,-3.12,3.12,3.30,3.38,6.42,6.42,6.42
4809.58,3.24,3.24,-3.15,-3.15,3.14,3.33,3.34,6.38,6.38,6.39
4857.67,3.17,3.17,-3.17,-3.17,3.17,3.37,3.29,6.34,6.34,6.34
4906.25,3.10,3.09,-3.20,-3.21,3.21,3.41,3.24,6.30,6.30,6.30
4955.31,3.01,3.01,-3.24,-3.24,3.25,3.45,3.19,6.25,6.26,6.25
5004.87,2.93,2.92,-3.28,-3.29,3.30,3.48,3.15,6.22,6.22,6.21
5054.91,2.84,2.83,-3.35,-3.35,3.35,3.52,3.11,6.19,6.19,6.19
5105.46,2.74,2.74,-3.41,-3.41,3.41,3.56,3.06,6.15,6.16,6.15
5156.52,2.65,2.64,-3.47,-3.48,3.48,3.60,3.02,6.13,6.12,6.12
5208.08,2.54,2.54,-3.55,-3.55,3.55,3.63,2.98,6.09,6.09,6.09
5260.16,2.43,2.43,-3.63,-3.63,3.62,3.67,2.95,6.05,6.05,6.06
5312.77,2.33,2.32,-3.70,-3.70,3.70,3.70,2.92,6.02,6.02,6.03
5365.89,2.21,2.21,-3.77,-3.77,3.77,3.73,2.89,5.98,5.98,5.98
5419.55,2.10,2.10,-3.84,-3.84,3.85,3.76,2.86,5.94,5.95,5.94
5473.75,1.99,1.99,-3.92,-3.92,3.92,3.79,2.83,5.91,5.91,5.91
5528.49,1.88,1.88,-3.99,-4.00,4.00,3.82,2.81,5.88,5.88,5.87
5583.77,1.76,1.77,-4.08,-4.07,4.08,3.84,2.79,5.83,5.84,5.84
5639.61,1.66,1.66,-4.14,-4.15,4.15,3.86,2.78,5.81,5.81,5.80
5696.00,1.55,1.55,-4.23,-4.22,4.23,3.87,2.76,5.77,5.78,5.78
5752.96,1.45,1.46,-4.30,-4.29,4.30,3.88,2.75,5.74,5.75,5.75
5810.49,1.35,1.36,-4.37,-4.36,4.36,3.88,2.75,5.71,5.72,5.72
5868.60,1.27,1.28,-4.42,-4.41,4.41,3.89,2.74,5.68,5.69,5.69
