frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,4.26,4.26,-1.26,-1.25,1.25,1.06,-0.46,5.51,5.52,5.52
5810.49,3.88,3.90,-1.61,-1.59,1.59,1.41,-0.48,5.47,5.49,5.49
5868.60,3.54,3.56,-1.92,-1.91,1.91,1.78,-0.49,5.45,5.47,5.46
5927.28,3.21,3.23,-2.22,-2.20,2.21,2.13,-0.50,5.42,5.45,5.43
5986.56,2.90,2.94,-2.50,-2.45,2.47,2.47,-0.52,5.37,5.42,5.40
6046.42,2.62,2.68,-2.73,-2.66,2.67,2.70,-0.53,5.29,5.36,5.35
6106.89,2.38,2.46,-2.90,-2.82,2.80,2.91,-0.54,5.18,5.27,5.28
6167.96,2.17,2.29,-3.06,-2.94,2.86,2.94,-0.56,5.03,5.15,5.23
6229.64,2.00,2.16,-3.17,-3.00,2.85,2.93,-0.58,4.85,5.01,5.17
6291.93,1.87,2.09,-3.24,-3.01,2.76,2.78,-0.59,4.63,4.85,5.11
6354.85,1.80,2.08,-3.25,-2.95,2.61,2.59,-0.61,4.41,4.69,5.05
6418.40,1.77,2.13,-3.22,-2.84,2.41,2.34,-0.63,4.18,4.54,4.99
6482.58,1.78,2.24,-3.14,-2.66,2.17,2.06,-0.64,3.95,4.40,4.92
6547.41,1.85,2.40,-3.01,-2.42,1.90,1.77,-0.66,3.75,4.30,4.86
6612.88,1.95,2.61,-2.85,-2.13,1.61,1.48,-0.68,3.56,4.22,4.80
6679.01,2.11,2.86,-2.63,-1.80,1.33,1.20,-0.70,3.44,4.18,4.74
6745.80,2.30,3.13,-2.36,-1.43,1.05,0.93,-0.72,3.35,4.18,4.66
6813.26,2.53,3.40,-2.04,-1.05,0.78,0.70,-0.74,3.31,4.19,4.57
6881.39,2.80,3.66,-1.68,-0.67,0.52,0.48,-0.76,3.32,4.18,4.48
6950.21,3.09,3.89,-1.31,-0.33,0.27,0.30,-0.78,3.36,4.16,4.40
7019.71,3.39,4.07,-0.92,-0.03,0.03,0.12,-0.80,3.42,4.10,4.31
7089.91,3.70,4.20,-0.52,0.22,-0.19,-0.02,-0.82,3.51,4.01,4.22
7160.81,4.00,4.27,-0.11,0.43,-0.38,-0.16,-0.83,3.62,3.89,4.11
7232.41,4.28,4.30,0.29,0.58,-0.54,-0.28,-0.85,3.74,3.76,3.99
7304.74,4.54,4.29,0.67,0.70,-0.67,-0.40,-0.87,3.87,3.61,3.87
7377.79,4.72,4.24,0.97,0.78,-0.78,-0.50,-0.89,3.94,3.46,3.75
7451.56,4.85,4.18,1.23,0.85,-0.85,-0.60,-0.90,4.00,3.32,3.62
7526.08,4.94,4.10,1.44,0.90,-0.91,-0.69,-0.92,4.03,3.19,3.50
7601.34,4.98,4.01,1.60,0.94,-0.96,-0.79,-0.93,4.02,3.06,3.38
7677.35,4.97,3.93,1.70,0.99,-1.00,-0.88,-0.94,3.97,2.93,3.27
7754.13,4.95,3.84,1.80,1.03,-1.04,-0.96,-0.96,3.91,2.80,3.15
7831.67,4.90,3.76,1.87,1.08,-1.09,-1.05,-0.96,3.81,2.68,3.03
7909.98,4.85,3.69,1.94,1.13,-1.14,-1.14,-0.97,3.71,2.55,2.91
7989.08,4.79,3.61,2.00,1.19,-1.20,-1.22,-0.98,3.59,2.41,2.79
8068.98,4.75,3.55,2.10,1.26,-1.26,-1.31,-0.99,3.49,2.28,2.65
8149.67,4.72,3.48,2.22,1.33,-1.34,-1.40,-0.99,3.38,2.15,2.50
8231.16,4.71,3.43,2.36,1.41,-1.42,-1.49,-0.99,3.29,2.01,2.35
8313.47,4.72,3.37,2.52,1.50,-1.50,-1.58,-0.99,3.22,1.87,2.20
8396.61,4.75,3.33,2.70,1.59,-1.59,-1.68,-0.99,3.16,1.73,2.05
8480.57,4.80,3.28,2.90,1.68,-1.69,-1.77,-0.99,3.11,1.60,1.90
8565.38,4.86,3.24,3.13,1.78,-1.78,-1.87,-0.98,3.07,1.46,1.73
8651.03,4.93,3.20,3.37,1.89,-1.89,-1.96,-0.98,3.04,1.32,1.56
8737.54,4.99,3.16,3.60,1.99,-1.99,-2.06,-0.97,3.00,1.18,1.39
8824.92,5.03,3.13,3.81,2.09,-2.09,-2.15,-0.96,2.94,1.04,1.22
8913.17,5.01,3.08,3.97,2.19,-2.19,-2.25,-0.96,2.82,0.89,1.04
9002.30,4.98,3.04,4.11,2.29,-2.29,-2.34,-0.95,2.69,0.75,0.87
9092.32,4.86,2.99,4.18,2.39,-2.38,-2.43,-0.94,2.48,0.61,0.68
9183.25,4.67,2.93,4.18,2.47,-2.47,-2.50,-0.93,2.20,0.46,0.49
9275.08,4.43,2.87,4.14,2.55,-2.56,-2.58,-0.92,1.87,0.31,0.29
9367.83,4.12,2.80,4.03,2.63,-2.64,-2.64,-0.91,1.47,0.16,0.09
9461.51,3.75,2.73,3.85,2.71,-2.71,-2.70,-0.91,1.03,0.02,-0.10
9556.12,3.35,2.66,3.65,2.78,-2.77,-2.74,-0.90,0.58,-0.11,-0.30
9651.68,2.92,2.58,3.43,2.84,-2.82,-2.77,-0.89,0.10,-0.24,-0.51
9748.20,2.48,2.48,3.20,2.89,-2.86,-2.78,-0.89,-0.38,-0.38,-0.72
9845.68,2.04,2.35,2.97,2.91,-2.88,-2.79,-0.88,-0.84,-0.53,-0.93
9944.14,1.63,2.20,2.76,2.90,-2.90,-2.78,-0.88,-1.27,-0.70,-1.13
10043.58,1.24,2.03,2.58,2.88,-2.91,-2.77,-0.87,-1.67,-0.88,-1.34
10144.02,0.89,1.87,2.42,2.90,-2.92,-2.74,-0.87,-2.03,-1.05,-1.53
10245.46,0.59,1.70,2.31,2.91,-2.92,-2.70,-0.87,-2.33,-1.22,-1.72
10347.91,0.32,1.53,2.22,2.92,-2.92,-2.66,-0.87,-2.60,-1.39,-1.90
10451.39,0.11,1.36,2.20,2.93,-2.92,-2.61,-0.87,-2.81,-1.57,-2.09
10555.91,-0.05,1.18,2.23,2.93,-2.93,-2.56,-0.88,-2.98,-1.75,-2.28
10661.46,-0.16,0.99,2.31,2.94,-2.93,-2.51,-0.88,-3.09,-1.94,-2.47
10768.08,-0.22,0.81,2.45,2.94,-2.94,-2.45,-0.89,-3.16,-2.13,-2.67
10875.76,-0.23,0.62,2.64,2.94,-2.94,-2.40,-0.90,-3.17,-2.32,-2.87
10984.52,-0.21,0.42,2.85,2.94,-2.94,-2.34,-0.91,-3.15,-2.52,-3.06
11094.36,-0.17,0.22,3.09,2.94,-2.94,-2.29,-0.92,-3.11,-2.71,-3.26
11205.31,-0.13,0.02,3.33,2.93,-2.93,-2.24,-0.94,-3.06,-2.91,-3.46
11317.36,-0.13,-0.19,3.54,2.92,-2.92,-2.19,-0.95,-3.05,-3.11,-3.67
11430.53,-0.17,-0.40,3.71,2.91,-2.91,-2.15,-0.97,-3.09,-3.32,-3.88
11544.84,-0.32,-0.62,3.77,2.90,-2.90,-2.11,-0.99,-3.23,-3.52,-4.09
11660.29,-0.56,-0.84,3.74,2.89,-2.89,-2.07,-1.02,-3.45,-3.73,-4.30
11776.89,-0.86,-1.06,3.65,2.88,-2.88,-2.04,-1.04,-3.74,-3.94,-4.51
11894.66,-1.28,-1.29,3.41,2.86,-2.86,-2.01,-1.07,-4.14,-4.15,-4.69
12013.60,-1.72,-1.52,3.16,2.84,-2.84,-1.98,-1.10,-4.56,-4.36,-4.88
12133.74,-2.14,-1.76,2.92,2.82,-2.82,-1.95,-1.14,-4.96,-4.58,-5.06
12255.08,-2.50,-2.00,2.75,2.80,-2.80,-1.93,-1.18,-5.30,-4.80,-5.25
12377.63,-2.79,-2.24,2.64,2.78,-2.78,-1.91,-1.22,-5.57,-5.02,-5.43
12501.41,-2.99,-2.49,2.62,2.75,-2.75,-1.89,-1.27,-5.74,-5.24,-5.61
12626.42,-3.03,-2.74,2.77,2.73,-2.73,-1.88,-1.32,-5.76,-5.46,-5.80
12752.68,-2.97,-3.00,3.01,2.70,-2.70,-1.86,-1.38,-5.67,-5.69,-5.98
12880.21,-2.78,-3.26,3.39,2.67,-2.67,-1.85,-1.44,-5.45,-5.92,-6.17
13009.01,-2.53,-3.52,3.83,2.63,-2.63,-1.84,-1.51,-5.16,-6.15,-6.36
13139.10,-2.27,-3.79,4.28,2.60,-2.60,-1.83,-1.59,-4.87,-6.39,-6.55
13270.49,-2.00,-4.06,4.73,2.56,-2.56,-1.82,-1.67,-4.56,-6.62,-6.73
13403.20,-1.74,-4.34,5.16,2.52,-2.52,-1.81,-1.76,-4.26,-6.86,-6.90
13537.23,-1.62,-4.62,5.46,2.48,-2.48,-1.80,-1.85,-4.10,-7.10,-7.08
13672.60,-1.61,-4.90,5.65,2.44,-2.44,-1.79,-1.96,-4.05,-7.34,-7.26
13809.33,-1.71,-5.19,5.72,2.40,-2.40,-1.79,-2.07,-4.11,-7.59,-7.43
13947.42,-2.01,-5.48,5.59,2.35,-2.35,-1.78,-2.20,-4.36,-7.83,-7.60
14086.90,-2.41,-5.78,5.37,2.30,-2.30,-1.78,-2.33,-4.71,-8.08,-7.78
14227.77,-2.87,-6.08,5.07,2.25,-2.25,-1.78,-2.48,-5.12,-8.33,-7.94
14370.04,-3.35,-6.39,4.75,2.20,-2.20,-1.77,-2.63,-5.55,-8.59,-8.10
14513.74,-3.86,-6.70,4.41,2.15,-2.15,-1.77,-2.80,-6.01,-8.84,-8.27
14658.88,-4.33,-7.01,4.10,2.09,-2.09,-1.77,-2.97,-6.42,-9.10,-8.43
14805.47,-4.78,-7.33,3.82,2.03,-2.03,-1.76,-3.16,-6.81,-9.36,-8.60
14953.52,-5.19,-7.65,3.57,1.97,-1.97,-1.76,-3.35,-7.17,-9.62,-8.76
15103.06,-5.58,-7.97,3.38,1.91,-1.91,-1.76,-3.54,-7.49,-9.88,-8.96
15254.09,-5.97,-8.30,3.21,1.85,-1.85,-1.76,-3.72,-7.82,-10.15,-9.18
15406.63,-6.42,-8.63,2.98,1.79,-1.79,-1.75,-3.89,-8.21,-10.42,-9.40
15560.70,-6.93,-8.97,2.69,1.72,-1.72,-1.75,-4.05,-8.65,-10.69,-9.62
15716.30,-7.53,-9.31,2.31,1.65,-1.65,-1.75,-4.15,-9.18,-10.96,-9.84
15873.47,-8.26,-9.66,1.80,1.58,-1.58,-1.75,-4.23,-9.84,-11.24,-10.06
16032.20,-9.05,-10.01,1.24,1.51,-1.51,-1.74,-4.23,-10.56,-11.52,-10.29
16192.52,-9.93,-10.36,0.68,1.43,-1.43,-1.74,-4.20,-11.36,-11.80,-10.61
16354.45,-10.86,-10.72,0.05,1.36,-1.36,-1.74,-4.07,-12.22,-12.08,-10.91
16517.99,-11.81,-11.08,-0.59,1.28,-1.28,-1.74,-3.92,-13.09,-12.36,-11.22
16683.17,-12.79,-11.45,-1.25,1.20,-1.20,-1.74,-3.69,-13.99,-12.65,-11.54
16850.01,-13.74,-11.82,-1.90,1.12,-1.12,-1.73,-3.44,-14.86,-12.94,-11.84
17018.51,-14.67,-12.19,-2.50,1.03,-1.03,-1.73,-3.15,-15.71,-13.23,-12.17
17188.69,-15.52,-12.57,-2.94,0.95,-0.95,-1.73,-2.87,-16.47,-13.52,-12.58
17360.58,-16.29,-12.95,-3.28,0.86,-0.86,-1.73,-2.58,-17.15,-13.81,-13.01
17534.18,-16.97,-13.34,-3.53,0.77,-0.77,-1.73,-2.29,-17.74,-14.11,-13.44
17709.53,-17.51,-13.73,-3.66,0.68,-0.68,-1.72,-2.03,-18.19,-14.41,-13.85
17886.62,-17.88,-14.12,-3.60,0.59,-0.59,-1.72,-1.78,-18.47,-14.71,-14.28
18065.49,-18.14,-14.52,-3.39,0.49,-0.49,-1.72,-1.56,-18.64,-15.01,-14.75
18246.14,-18.28,-14.92,-3.00,0.40,-0.40,-1.72,-1.35,-18.68,-15.32,-15.28
18428.60,-18.39,-15.33,-2.56,0.30,-0.30,-1.72,-1.17,-18.69,-15.63,-15.83
18612.89,-18.65,-15.74,-2.28,0.20,-0.20,-1.71,-1.00,-18.85,-15.94,-16.37
18799.02,-19.06,-16.15,-2.14,0.10,-0.10,-1.71,-0.86,-19.16,-16.25,-16.92
18987.01,-19.60,-16.57,-2.15,-0.01,0.01,-1.71,-0.72,-19.59,-16.57,-17.45
19176.88,-19.40,-16.99,-1.32,-0.11,0.11,-1.71,-0.61,-19.29,-16.88,-18.08
19368.65,-18.17,-17.42,0.55,-0.22,0.22,-1.71,-0.51,-17.95,-17.20,-18.72
19562.33,-16.29,-17.85,3.06,-0.33,0.33,-1.71,-0.42,-15.96,-17.52,-19.35
19757.96,-14.35,-18.29,5.62,-0.44,0.44,-1.71,-0.34,-13.91,-17.85,-19.97
19955.54,-13.43,-18.73,7.18,-0.56,0.56,-1.70,-0.25,-12.88,-18.17,-20.61
