frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.83,6.83,0.37,0.37,-0.37,-0.58,-0.50,6.46,6.46,6.46
25.14,6.85,6.85,0.39,0.39,-0.39,-0.58,-0.51,6.45,6.45,6.46
25.39,6.87,6.87,0.41,0.41,-0.41,-0.58,-0.52,6.45,6.46,6.45
25.65,6.89,6.89,0.43,0.43,-0.43,-0.58,-0.54,6.45,6.45,6.45
25.91,6.91,6.90,0.45,0.45,-0.45,-0.59,-0.55,6.45,6.45,6.45
26.16,6.92,6.92,0.47,0.47,-0.47,-0.59,-0.56,6.45,6.45,6.45
26.43,6.94,6.94,0.49,0.49,-0.49,-0.59,-0.57,6.45,6.45,6.45
26.69,6.96,6.95,0.51,0.51,-0.51,-0.59,-0.59,6.45,6.45,6.45
26.96,6.97,6.97,0.52,0.53,-0.52,-0.59,-0.60,6.44,6.45,6.44
27.23,6.99,6.98,0.54,0.54,-0.54,-0.59,-0.61,6.45,6.44,6.44
27.50,7.00,7.00,0.56,0.56,-0.56,-0.60,-0.62,6.44,6.44,6.44
27.77,7.01,7.01,0.57,0.57,-0.57,-0.60,-0.64,6.44,6.44,6.44
28.05,7.03,7.02,0.59,0.59,-0.59,-0.60,-0.65,6.44,6.44,6.44
28.33,7.04,7.03,0.60,0.60,-0.60,-0.60,-0.66,6.43,6.43,6.43
28.62,7.05,7.05,0.61,0.62,-0.62,-0.60,-0.67,6.43,6.43,6.43
28.90,7.06,7.06,0.63,0.63,-0.63,-0.60,-0.68,6.42,6.43,6.43
29.19,7.08,7.07,0.65,0.65,-0.65,-0.61,-0.69,6.43,6.43,6.43
29.48,7.09,7.09,0.66,0.66,-0.66,-0.61,-0.70,6.43,6.43,6.43
29.78,7.10,7.10,0.67,0.68,-0.67,-0.61,-0.71,6.42,6.43,6.42
30.08,7.11,7.11,0.69,0.69,-0.68,-0.61,-0.71,6.42,6.42,6.42
30.38,7.12,7.11,0.70,0.70,-0.70,-0.61,-0.72,6.42,6.42,6.42
30.68,7.12,7.12,0.70,0.71,-0.71,-0.62,-0.73,6.41,6.41,6.41
30.99,7.13,7.13,0.71,0.71,-0.72,-0.62,-0.73,6.41,6.41,6.41
31.30,7.14,7.13,0.73,0.72,-0.73,-0.62,-0.74,6.41,6.41,6.41
31.61,7.14,7.14,0.73,0.73,-0.74,-0.62,-0.74,6.40,6.41,6.41
31.93,7.15,7.15,0.74,0.74,-0.74,-0.63,-0.74,6.40,6.40,6.40
32.24,7.16,7.15,0.76,0.75,-0.75,-0.63,-0.74,6.40,6.40,6.40
32.57,7.16,7.16,0.76,0.76,-0.76,-0.63,-0.75,6.39,6.40,6.40
32.89,7.17,7.16,0.77,0.77,-0.77,-0.63,-0.75,6.40,6.39,6.39
33.22,7.17,7.17,0.78,0.78,-0.78,-0.64,-0.75,6.39,6.39,6.39
33.55,7.17,7.17,0.78,0.79,-0.79,-0.64,-0.75,6.38,6.38,6.38
33.89,7.18,7.17,0.80,0.79,-0.79,-0.64,-0.75,6.38,6.38,6.38
34.23,7.18,7.17,0.80,0.80,-0.80,-0.64,-0.74,6.38,6.37,6.38
34.57,7.18,7.18,0.80,0.81,-0.81,-0.65,-0.74,6.37,6.37,6.37
34.92,7.18,7.18,0.81,0.81,-0.81,-0.65,-0.74,6.36,6.36,6.37
35.27,7.19,7.18,0.82,0.82,-0.82,-0.65,-0.74,6.36,6.36,6.36
35.62,7.19,7.19,0.83,0.83,-0.83,-0.65,-0.73,6.36,6.36,6.36
35.97,7.19,7.19,0.83,0.84,-0.83,-0.66,-0.73,6.35,6.36,6.35
36.33,7.19,7.19,0.84,0.84,-0.84,-0.66,-0.73,6.35,6.35,6.35
36.70,7.19,7.18,0.84,0.84,-0.84,-0.66,-0.72,6.34,6.34,6.34
37.06,7.18,7.18,0.84,0.84,-0.85,-0.67,-0.72,6.33,6.33,6.34
37.43,7.18,7.18,0.85,0.85,-0.85,-0.67,-0.72,6.33,6.33,6.33
37.81,7.18,7.17,0.85,0.85,-0.85,-0.67,-0.71,6.32,6.32,6.32
38.19,7.18,7.17,0.86,0.86,-0.86,-0.68,-0.71,6.32,6.32,6.32
38.57,7.17,7.17,0.86,0.86,-0.86,-0.68,-0.71,6.31,6.31,6.31
38.95,7.17,7.17,0.86,0.86,-0.86,-0.68,-0.70,6.30,6.30,6.30
39.34,7.17,7.16,0.87,0.87,-0.87,-0.69,-0.70,6.30,6.30,6.30
39.74,7.16,7.16,0.87,0.87,-0.87,-0.69,-0.70,6.29,6.29,6.29
40.14,7.16,7.15,0.87,0.87,-0.87,-0.69,-0.70,6.28,6.28,6.28
40.54,7.15,7.15,0.87,0.87,-0.87,-0.70,-0.70,6.27,6.27,6.27
40.94,7.15,7.14,0.88,0.88,-0.88,-0.70,-0.70,6.27,6.27,6.27
41.35,7.14,7.14,0.88,0.88,-0.88,-0.70,-0.69,6.26,6.26,6.26
41.76,7.13,7.13,0.88,0.88,-0.88,-0.71,-0.69,6.24,6.25,6.25
42.18,7.13,7.12,0.89,0.88,-0.88,-0.71,-0.69,6.24,6.24,6.24
42.60,7.12,7.12,0.89,0.89,-0.88,-0.72,-0.70,6.23,6.23,6.23
43.03,7.11,7.11,0.89,0.89,-0.88,-0.72,-0.70,6.22,6.22,6.22
43.46,7.10,7.10,0.89,0.89,-0.89,-0.73,-0.70,6.21,6.21,6.21
43.90,7.09,7.09,0.89,0.89,-0.89,-0.73,-0.70,6.20,6.20,6.20
44.33,7.08,7.08,0.89,0.89,-0.89,-0.73,-0.70,6.19,6.19,6.19
44.78,7.07,7.07,0.89,0.89,-0.89,-0.74,-0.71,6.18,6.18,6.18
45.23,7.06,7.06,0.89,0.89,-0.89,-0.74,-0.71,6.17,6.17,6.17
45.68,7.05,7.05,0.89,0.89,-0.89,-0.75,-0.71,6.15,6.15,6.15
46.13,7.04,7.04,0.89,0.89,-0.89,-0.75,-0.72,6.14,6.14,6.14
46.60,7.03,7.03,0.90,0.90,-0.90,-0.76,-0.72,6.13,6.13,6.13
47.06,7.02,7.02,0.90,0.90,-0.90,-0.76,-0.73,6.12,6.12,6.12
47.53,7.01,7.00,0.90,0.90,-0.90,-0.77,-0.74,6.11,6.10,6.10
48.01,6.99,6.99,0.90,0.90,-0.90,-0.77,-0.74,6.08,6.09,6.09
48.49,6.98,6.98,0.90,0.90,-0.90,-0.78,-0.75,6.07,6.07,6.07
48.97,6.97,6.96,0.91,0.91,-0.91,-0.79,-0.76,6.06,6.06,6.06
49.46,6.95,6.95,0.90,0.91,-0.91,-0.79,-0.77,6.04,6.04,6.04
49.96,6.94,6.93,0.91,0.91,-0.91,-0.80,-0.78,6.03,6.03,6.03
50.46,6.92,6.92,0.91,0.91,-0.91,-0.80,-0.78,6.01,6.01,6.01
50.96,6.91,6.90,0.92,0.91,-0.91,-0.81,-0.79,5.99,5.99,5.99
51.47,6.89,6.89,0.91,0.91,-0.91,-0.81,-0.80,5.97,5.97,5.97
51.99,6.87,6.87,0.91,0.92,-0.92,-0.82,-0.81,5.95,5.95,5.95
52.51,6.86,6.85,0.92,0.92,-0.92,-0.83,-0.82,5.94,5.94,5.93
53.03,6.84,6.84,0.92,0.92,-0.92,-0.83,-0.84,5.92,5.92,5.91
53.56,6.82,6.82,0.92,0.92,-0.92,-0.84,-0.85,5.89,5.90,5.89
54.10,6.80,6.80,0.92,0.92,-0.92,-0.85,-0.86,5.87,5.87,5.87
54.64,6.78,6.78,0.93,0.93,-0.93,-0.86,-0.87,5.85,5.85,5.85
55.18,6.76,6.76,0.93,0.93,-0.93,-0.86,-0.88,5.83,5.83,5.83
55.74,6.74,6.74,0.93,0.93,-0.93,-0.87,-0.89,5.80,5.80,5.81
56.29,6.72,6.72,0.94,0.94,-0.94,-0.88,-0.90,5.78,5.78,5.78
56.86,6.70,6.70,0.94,0.94,-0.94,-0.88,-0.91,5.76,5.76,5.76
57.42,6.68,6.68,0.95,0.95,-0.94,-0.89,-0.93,5.73,5.73,5.73
58.00,6.66,6.65,0.95,0.95,-0.95,-0.90,-0.94,5.71,5.70,5.70
58.58,6.63,6.63,0.95,0.95,-0.95,-0.91,-0.95,5.67,5.68,5.68
59.16,6.61,6.61,0.96,0.96,-0.96,-0.92,-0.96,5.65,5.65,5.65
59.76,6.59,6.58,0.97,0.96,-0.97,-0.93,-0.97,5.62,5.62,5.62
60.35,6.57,6.56,0.98,0.97,-0.97,-0.94,-0.98,5.59,5.59,5.59
60.96,6.54,6.54,0.98,0.98,-0.98,-0.94,-0.99,5.56,5.56,5.56
61.57,6.52,6.52,0.99,0.99,-0.99,-0.95,-1.00,5.53,5.53,5.53
62.18,6.50,6.49,1.00,1.00,-1.00,-0.96,-1.01,5.50,5.50,5.50
62.80,6.47,6.47,1.00,1.01,-1.01,-0.97,-1.02,5.46,5.46,5.46
63.43,6.45,6.44,1.02,1.01,-1.01,-0.98,-1.03,5.43,5.43,5.43
64.07,6.42,6.42,1.02,1.02,-1.02,-0.99,-1.04,5.39,5.39,5.39
64.71,6.39,6.39,1.03,1.03,-1.03,-1.00,-1.05,5.35,5.36,5.36
65.35,6.37,6.36,1.05,1.04,-1.04,-1.01,-1.06,5.32,5.32,5.32
66.01,6.34,6.34,1.05,1.05,-1.05,-1.02,-1.07,5.28,5.28,5.28
66.67,6.31,6.31,1.06,1.06,-1.06,-1.04,-1.08,5.24,5.24,5.24
67.33,6.28,6.28,1.07,1.07,-1.07,-1.05,-1.09,5.20,5.20,5.20
68.01,6.25,6.25,1.08,1.08,-1.09,-1.06,-1.10,5.16,5.16,5.16
68.69,6.22,6.22,1.10,1.10,-1.10,-1.07,-1.11,5.12,5.12,5.12
69.37,6.19,6.19,1.11,1.11,-1.11,-1.08,-1.12,5.07,5.07,5.08
70.07,6.17,6.16,1.13,1.13,-1.13,-1.10,-1.13,5.04,5.03,5.03
70.77,6.14,6.14,1.15,1.15,-1.15,-1.11,-1.14,4.99,4.99,4.99
71.48,6.11,6.11,1.17,1.17,-1.16,-1.12,-1.15,4.94,4.94,4.94
72.19,6.08,6.08,1.18,1.18,-1.18,-1.14,-1.16,4.90,4.90,4.89
72.91,6.05,6.05,1.20,1.20,-1.20,-1.15,-1.17,4.85,4.85,4.85
73.64,6.02,6.01,1.22,1.22,-1.22,-1.16,-1.18,4.80,4.80,4.80
74.38,5.98,5.98,1.23,1.23,-1.23,-1.18,-1.19,4.74,4.74,4.75
75.12,5.95,5.95,1.25,1.25,-1.25,-1.19,-1.21,4.69,4.69,4.70
75.87,5.92,5.91,1.27,1.27,-1.27,-1.21,-1.22,4.64,4.64,4.64
76.63,5.89,5.88,1.30,1.29,-1.29,-1.22,-1.23,4.59,4.59,4.59
77.40,5.85,5.85,1.31,1.32,-1.31,-1.24,-1.25,4.53,4.54,4.54
78.17,5.82,5.82,1.34,1.34,-1.34,-1.26,-1.27,4.48,4.48,4.48
78.95,5.79,5.78,1.36,1.36,-1.36,-1.27,-1.28,4.43,4.42,4.42
79.74,5.75,5.75,1.38,1.38,-1.38,-1.29,-1.30,4.36,4.37,4.37
80.54,5.72,5.72,1.41,1.41,-1.41,-1.31,-1.32,4.31,4.31,4.31
81.35,5.69,5.68,1.44,1.43,-1.43,-1.33,-1.34,4.25,4.25,4.25
82.16,5.65,5.65,1.46,1.46,-1.46,-1.35,-1.36,4.19,4.19,4.19
82.98,5.61,5.61,1.48,1.48,-1.48,-1.36,-1.38,4.12,4.13,4.13
83.81,5.58,5.57,1.51,1.51,-1.51,-1.38,-1.41,4.07,4.07,4.07
84.65,5.54,5.53,1.53,1.53,-1.53,-1.40,-1.43,4.00,4.00,4.00
85.50,5.50,5.50,1.56,1.56,-1.56,-1.43,-1.46,3.94,3.94,3.94
86.35,5.46,5.46,1.58,1.58,-1.59,-1.45,-1.48,3.87,3.87,3.87
87.22,5.43,5.42,1.62,1.61,-1.61,-1.47,-1.51,3.81,3.81,3.81
88.09,5.39,5.39,1.64,1.64,-1.64,-1.49,-1.54,3.75,3.75,3.74
88.97,5.35,5.35,1.67,1.67,-1.67,-1.51,-1.57,3.68,3.68,3.68
89.86,5.31,5.31,1.70,1.70,-1.70,-1.54,-1.60,3.61,3.61,3.61
90.76,5.27,5.27,1.72,1.72,-1.73,-1.56,-1.63,3.54,3.54,3.54
91.66,5.23,5.23,1.75,1.75,-1.76,-1.59,-1.67,3.47,3.47,3.47
92.58,5.19,5.19,1.78,1.78,-1.79,-1.61,-1.70,3.40,3.40,3.40
93.51,5.15,5.15,1.81,1.82,-1.82,-1.64,-1.74,3.33,3.33,3.33
94.44,5.12,5.11,1.85,1.85,-1.85,-1.66,-1.78,3.27,3.26,3.26
95.39,5.08,5.08,1.88,1.88,-1.88,-1.69,-1.81,3.20,3.20,3.19
96.34,5.04,5.04,1.91,1.91,-1.91,-1.72,-1.85,3.13,3.13,3.12
97.30,5.00,4.99,1.95,1.94,-1.94,-1.75,-1.89,3.05,3.05,3.05
98.28,4.95,4.95,1.97,1.97,-1.97,-1.78,-1.93,2.97,2.98,2.98
99.26,4.91,4.91,2.00,2.00,-2.00,-1.80,-1.97,2.90,2.90,2.91
100.25,4.87,4.86,2.03,2.03,-2.03,-1.83,-2.02,2.83,2.83,2.83
101.25,4.83,4.82,2.06,2.06,-2.06,-1.87,-2.06,2.76,2.76,2.76
102.27,4.78,4.78,2.09,2.09,-2.09,-1.90,-2.10,2.69,2.69,2.69
103.29,4.74,4.74,2.12,2.12,-2.12,-1.93,-2.15,2.62,2.62,2.62
104.32,4.70,4.69,2.15,2.15,-2.15,-1.96,-2.19,2.54,2.54,2.54
105.37,4.65,4.65,2.18,2.18,-2.18,-1.99,-2.23,2.47,2.47,2.47
106.42,4.61,4.61,2.21,2.21,-2.21,-2.03,-2.27,2.40,2.40,2.40
107.48,4.57,4.56,2.24,2.24,-2.24,-2.06,-2.32,2.33,2.32,2.32
108.56,4.52,4.52,2.27,2.27,-2.27,-2.10,-2.36,2.25,2.25,2.25
109.64,4.48,4.47,2.30,2.30,-2.30,-2.13,-2.40,2.18,2.18,2.18
110.74,4.43,4.43,2.32,2.32,-2.32,-2.17,-2.44,2.10,2.11,2.10
111.85,4.39,4.38,2.35,2.35,-2.35,-2.20,-2.48,2.04,2.03,2.03
112.97,4.34,4.34,2.38,2.38,-2.38,-2.24,-2.51,1.96,1.96,1.96
114.10,4.29,4.29,2.40,2.40,-2.40,-2.28,-2.55,1.89,1.89,1.89
115.24,4.25,4.24,2.43,2.42,-2.43,-2.31,-2.58,1.82,1.82,1.82
116.39,4.20,4.20,2.45,2.45,-2.45,-2.35,-2.61,1.75,1.75,1.75
117.55,4.15,4.15,2.47,2.47,-2.47,-2.39,-2.64,1.67,1.68,1.68
118.73,4.11,4.10,2.50,2.50,-2.50,-2.42,-2.66,1.61,1.60,1.61
119.92,4.06,4.06,2.52,2.52,-2.52,-2.46,-2.68,1.54,1.54,1.54
121.12,4.01,4.01,2.54,2.54,-2.54,-2.50,-2.70,1.46,1.47,1.47
122.33,3.97,3.96,2.57,2.56,-2.56,-2.53,-2.72,1.40,1.40,1.40
123.55,3.92,3.92,2.58,2.58,-2.58,-2.57,-2.73,1.33,1.33,1.33
124.79,3.87,3.87,2.60,2.60,-2.60,-2.60,-2.74,1.27,1.27,1.27
126.03,3.82,3.82,2.62,2.62,-2.62,-2.64,-2.74,1.20,1.20,1.20
127.29,3.77,3.77,2.63,2.63,-2.63,-2.67,-2.75,1.13,1.13,1.13
128.57,3.72,3.72,2.65,2.65,-2.65,-2.71,-2.75,1.07,1.07,1.07
129.85,3.67,3.67,2.66,2.66,-2.66,-2.74,-2.74,1.01,1.01,1.01
131.15,3.62,3.62,2.67,2.67,-2.67,-2.77,-2.73,0.94,0.94,0.94
132.46,3.57,3.57,2.69,2.68,-2.69,-2.80,-2.72,0.88,0.88,0.88
133.79,3.52,3.52,2.70,2.70,-2.70,-2.83,-2.71,0.82,0.82,0.82
135.12,3.47,3.47,2.71,2.71,-2.71,-2.86,-2.70,0.75,0.76,0.76
136.48,3.43,3.42,2.73,2.72,-2.72,-2.89,-2.68,0.70,0.70,0.70
137.84,3.38,3.38,2.74,2.74,-2.74,-2.91,-2.66,0.64,0.64,0.64
139.22,3.34,3.33,2.75,2.75,-2.75,-2.94,-2.64,0.59,0.58,0.58
140.61,3.29,3.29,2.76,2.76,-2.76,-2.96,-2.62,0.53,0.53,0.53
142.02,3.24,3.24,2.77,2.77,-2.77,-2.98,-2.59,0.47,0.47,0.47
143.44,3.20,3.19,2.78,2.78,-2.78,-3.00,-2.57,0.42,0.42,0.42
144.87,3.15,3.15,2.78,2.78,-2.78,-3.01,-2.54,0.36,0.36,0.36
146.32,3.10,3.10,2.79,2.79,-2.79,-3.03,-2.51,0.31,0.31,0.31
147.78,3.05,3.05,2.79,2.79,-2.79,-3.04,-2.49,0.26,0.26,0.26
149.26,3.00,3.00,2.79,2.79,-2.79,-3.04,-2.46,0.21,0.21,0.21
150.75,2.95,2.95,2.79,2.79,-2.79,-3.05,-2.43,0.16,0.16,0.16
152.26,2.90,2.90,2.79,2.79,-2.78,-3.05,-2.41,0.11,0.11,0.11
153.78,2.85,2.85,2.78,2.78,-2.78,-3.06,-2.38,0.06,0.06,0.06
155.32,2.80,2.80,2.78,2.78,-2.78,-3.05,-2.36,0.02,0.02,0.02
156.88,2.75,2.75,2.78,2.77,-2.77,-3.05,-2.33,-0.03,-0.03,-0.03
158.44,2.70,2.70,2.77,2.77,-2.77,-3.04,-2.31,-0.08,-0.08,-0.07
160.03,2.65,2.65,2.76,2.77,-2.77,-3.03,-2.28,-0.13,-0.12,-0.12
161.63,2.61,2.60,2.78,2.77,-2.77,-3.02,-2.26,-0.17,-0.17,-0.17
163.24,2.57,2.56,2.78,2.77,-2.78,-3.01,-2.24,-0.21,-0.21,-0.21
164.88,2.53,2.53,2.78,2.78,-2.78,-2.99,-2.22,-0.26,-0.26,-0.25
166.53,2.50,2.50,2.79,2.79,-2.79,-2.97,-2.21,-0.30,-0.29,-0.29
168.19,2.48,2.47,2.81,2.80,-2.80,-2.95,-2.19,-0.33,-0.33,-0.33
169.87,2.45,2.45,2.81,2.81,-2.81,-2.92,-2.18,-0.36,-0.36,-0.37
171.57,2.42,2.42,2.82,2.82,-2.82,-2.90,-2.17,-0.40,-0.40,-0.40
173.29,2.39,2.39,2.82,2.82,-2.82,-2.87,-2.15,-0.44,-0.44,-0.44
175.02,2.36,2.35,2.83,2.83,-2.82,-2.84,-2.15,-0.47,-0.47,-0.47
176.77,2.32,2.32,2.82,2.82,-2.82,-2.81,-2.14,-0.50,-0.50,-0.51
178.54,2.28,2.28,2.82,2.82,-2.81,-2.77,-2.13,-0.54,-0.54,-0.54
180.32,2.24,2.23,2.81,2.80,-2.80,-2.74,-2.13,-0.57,-0.57,-0.57
182.13,2.19,2.19,2.79,2.79,-2.79,-2.70,-2.13,-0.60,-0.60,-0.60
183.95,2.14,2.14,2.77,2.77,-2.77,-2.67,-2.12,-0.63,-0.63,-0.63
185.79,2.09,2.09,2.75,2.75,-2.75,-2.63,-2.13,-0.66,-0.66,-0.66
187.65,2.04,2.04,2.73,2.73,-2.73,-2.59,-2.13,-0.69,-0.69,-0.69
189.52,1.99,1.99,2.70,2.70,-2.70,-2.55,-2.13,-0.72,-0.72,-0.72
191.42,1.94,1.94,2.68,2.68,-2.68,-2.50,-2.14,-0.74,-0.74,-0.74
193.33,1.89,1.89,2.66,2.66,-2.65,-2.46,-2.14,-0.77,-0.77,-0.77
195.27,1.84,1.84,2.63,2.63,-2.63,-2.42,-2.15,-0.79,-0.79,-0.79
197.22,1.79,1.79,2.60,2.60,-2.60,-2.37,-2.16,-0.82,-0.82,-0.82
199.19,1.74,1.74,2.58,2.58,-2.58,-2.33,-2.17,-0.84,-0.84,-0.84
201.18,1.69,1.69,2.55,2.55,-2.55,-2.29,-2.18,-0.87,-0.87,-0.87
203.19,1.64,1.64,2.52,2.53,-2.53,-2.24,-2.19,-0.89,-0.89,-0.89
205.23,1.60,1.59,2.50,2.50,-2.50,-2.20,-2.21,-0.90,-0.91,-0.91
207.28,1.55,1.55,2.48,2.48,-2.47,-2.15,-2.22,-0.93,-0.93,-0.93
209.35,1.50,1.50,2.45,2.45,-2.44,-2.11,-2.23,-0.95,-0.95,-0.95
211.44,1.45,1.45,2.42,2.42,-2.41,-2.06,-2.25,-0.97,-0.97,-0.97
213.56,1.40,1.40,2.38,2.38,-2.39,-2.02,-2.26,-0.99,-0.99,-0.99
215.69,1.35,1.35,2.35,2.35,-2.36,-1.98,-2.27,-1.01,-1.01,-1.01
217.85,1.30,1.30,2.32,2.32,-2.32,-1.93,-2.28,-1.03,-1.02,-1.02
220.03,1.26,1.25,2.30,2.29,-2.29,-1.89,-2.30,-1.04,-1.04,-1.04
222.23,1.21,1.20,2.26,2.26,-2.26,-1.85,-2.31,-1.05,-1.06,-1.06
224.45,1.16,1.16,2.23,2.23,-2.23,-1.80,-2.32,-1.07,-1.07,-1.07
226.70,1.11,1.11,2.20,2.20,-2.20,-1.76,-2.32,-1.09,-1.09,-1.09
228.96,1.07,1.06,2.17,2.16,-2.17,-1.72,-2.33,-1.10,-1.11,-1.10
231.25,1.02,1.02,2.13,2.13,-2.14,-1.68,-2.34,-1.12,-1.12,-1.12
233.57,0.97,0.97,2.10,2.11,-2.11,-1.64,-2.34,-1.14,-1.13,-1.13
235.90,0.93,0.92,2.08,2.07,-2.07,-1.60,-2.34,-1.15,-1.15,-1.16
238.26,0.88,0.88,2.04,2.04,-2.04,-1.56,-2.34,-1.17,-1.17,-1.17
240.64,0.83,0.83,2.01,2.01,-2.01,-1.52,-2.33,-1.18,-1.18,-1.18
243.05,0.79,0.78,1.98,1.98,-1.98,-1.48,-2.32,-1.19,-1.20,-1.19
245.48,0.74,0.74,1.94,1.94,-1.95,-1.45,-2.31,-1.21,-1.21,-1.21
247.93,0.70,0.70,1.91,1.91,-1.91,-1.41,-2.30,-1.22,-1.22,-1.22
250.41,0.66,0.65,1.88,1.88,-1.88,-1.37,-2.28,-1.22,-1.23,-1.23
252.92,0.61,0.61,1.84,1.85,-1.85,-1.34,-2.26,-1.24,-1.24,-1.24
255.45,0.57,0.57,1.81,1.81,-1.82,-1.30,-2.24,-1.25,-1.25,-1.25
258.00,0.53,0.53,1.78,1.78,-1.78,-1.27,-2.21,-1.26,-1.26,-1.26
260.58,0.49,0.49,1.75,1.75,-1.75,-1.23,-2.18,-1.26,-1.27,-1.27
263.19,0.45,0.44,1.72,1.72,-1.72,-1.20,-2.15,-1.27,-1.28,-1.28
265.82,0.40,0.40,1.68,1.69,-1.69,-1.17,-2.11,-1.29,-1.29,-1.29
268.48,0.36,0.36,1.65,1.65,-1.65,-1.14,-2.07,-1.30,-1.30,-1.29
271.16,0.32,0.32,1.62,1.62,-1.62,-1.11,-2.03,-1.31,-1.31,-1.30
273.87,0.28,0.28,1.59,1.59,-1.59,-1.08,-1.99,-1.31,-1.31,-1.31
276.61,0.24,0.24,1.55,1.56,-1.55,-1.04,-1.94,-1.32,-1.32,-1.32
279.38,0.20,0.20,1.52,1.52,-1.52,-1.02,-1.90,-1.32,-1.32,-1.33
282.17,0.16,0.16,1.49,1.48,-1.48,-0.99,-1.85,-1.32,-1.32,-1.33
284.99,0.12,0.11,1.45,1.44,-1.44,-0.96,-1.80,-1.33,-1.33,-1.33
287.84,0.07,0.07,1.39,1.40,-1.40,-0.93,-1.74,-1.34,-1.33,-1.33
290.72,0.03,0.03,1.36,1.36,-1.36,-0.90,-1.69,-1.34,-1.34,-1.33
293.63,-0.01,-0.01,1.32,1.32,-1.32,-0.87,-1.64,-1.34,-1.34,-1.34
296.57,-0.05,-0.05,1.28,1.28,-1.28,-0.85,-1.58,-1.33,-1.34,-1.33
299.53,-0.09,-0.09,1.24,1.24,-1.24,-0.82,-1.52,-1.34,-1.33,-1.33
302.53,-0.13,-0.13,1.20,1.20,-1.20,-0.80,-1.47,-1.34,-1.33,-1.34
305.55,-0.16,-0.17,1.17,1.16,-1.17,-0.77,-1.41,-1.33,-1.33,-1.33
308.61,-0.20,-0.20,1.13,1.13,-1.13,-0.75,-1.35,-1.33,-1.33,-1.34
311.69,-0.24,-0.24,1.09,1.09,-1.09,-0.72,-1.29,-1.34,-1.33,-1.33
314.81,-0.27,-0.28,1.06,1.06,-1.06,-0.70,-1.24,-1.33,-1.34,-1.34
317.96,-0.31,-0.31,1.02,1.02,-1.02,-0.67,-1.18,-1.34,-1.33,-1.33
321.14,-0.34,-0.34,0.99,0.99,-0.99,-0.65,-1.12,-1.33,-1.33,-1.34
324.35,-0.37,-0.38,0.96,0.95,-0.95,-0.63,-1.06,-1.33,-1.33,-1.33
327.59,-0.40,-0.41,0.92,0.92,-0.92,-0.60,-1.01,-1.32,-1.33,-1.32
330.87,-0.44,-0.44,0.88,0.88,-0.88,-0.58,-0.95,-1.33,-1.32,-1.33
334.18,-0.47,-0.47,0.85,0.85,-0.85,-0.56,-0.89,-1.32,-1.32,-1.32
337.52,-0.50,-0.51,0.82,0.82,-0.81,-0.54,-0.83,-1.32,-1.32,-1.32
340.90,-0.54,-0.54,0.77,0.78,-0.77,-0.52,-0.78,-1.32,-1.32,-1.32
344.30,-0.57,-0.58,0.74,0.74,-0.74,-0.50,-0.72,-1.31,-1.31,-1.31
347.75,-0.61,-0.61,0.69,0.70,-0.70,-0.47,-0.67,-1.31,-1.31,-1.31
351.23,-0.64,-0.64,0.66,0.66,-0.66,-0.45,-0.61,-1.30,-1.30,-1.31
