frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.25,0.26,0.80,0.80,-0.80,-0.56,-0.23,-0.55,-0.54,-0.54
365.49,0.20,0.20,0.74,0.74,-0.74,-0.51,-0.14,-0.53,-0.54,-0.54
369.14,0.14,0.14,0.68,0.68,-0.67,-0.46,-0.05,-0.53,-0.53,-0.54
372.83,0.08,0.09,0.61,0.61,-0.61,-0.41,0.04,-0.53,-0.53,-0.52
376.56,0.02,0.02,0.55,0.55,-0.55,-0.35,0.13,-0.52,-0.52,-0.52
380.33,-0.04,-0.04,0.48,0.48,-0.48,-0.30,0.22,-0.52,-0.52,-0.52
384.13,-0.10,-0.10,0.42,0.42,-0.42,-0.25,0.31,-0.51,-0.51,-0.52
387.97,-0.16,-0.16,0.35,0.35,-0.35,-0.20,0.40,-0.51,-0.51,-0.51
391.85,-0.22,-0.22,0.28,0.28,-0.28,-0.15,0.49,-0.50,-0.50,-0.49
395.77,-0.28,-0.28,0.22,0.21,-0.22,-0.10,0.57,-0.49,-0.49,-0.49
399.73,-0.34,-0.33,0.15,0.15,-0.15,-0.05,0.66,-0.49,-0.49,-0.49
403.72,-0.40,-0.40,0.08,0.09,-0.08,0.00,0.74,-0.48,-0.48,-0.48
407.76,-0.46,-0.46,0.02,0.02,-0.02,0.06,0.83,-0.47,-0.48,-0.48
411.84,-0.53,-0.52,-0.05,-0.05,0.05,0.11,0.91,-0.48,-0.47,-0.47
415.96,-0.59,-0.58,-0.12,-0.12,0.12,0.16,0.99,-0.47,-0.47,-0.46
420.12,-0.65,-0.65,-0.18,-0.18,0.18,0.21,1.08,-0.46,-0.47,-0.47
424.32,-0.71,-0.71,-0.25,-0.25,0.25,0.27,1.15,-0.46,-0.46,-0.46
428.56,-0.77,-0.76,-0.32,-0.31,0.32,0.32,1.23,-0.45,-0.45,-0.45
432.85,-0.83,-0.82,-0.39,-0.38,0.39,0.37,1.31,-0.44,-0.44,-0.44
437.18,-0.89,-0.89,-0.44,-0.45,0.46,0.43,1.38,-0.43,-0.43,-0.44
441.55,-0.96,-0.95,-0.52,-0.52,0.53,0.48,1.45,-0.43,-0.43,-0.43
445.96,-1.03,-1.02,-0.60,-0.60,0.60,0.54,1.52,-0.42,-0.42,-0.42
450.42,-1.09,-1.09,-0.68,-0.68,0.67,0.60,1.59,-0.41,-0.41,-0.41
454.93,-1.16,-1.15,-0.76,-0.76,0.75,0.66,1.65,-0.41,-0.41,-0.40
459.48,-1.22,-1.21,-0.83,-0.82,0.82,0.72,1.71,-0.39,-0.39,-0.39
464.07,-1.28,-1.28,-0.89,-0.89,0.89,0.77,1.76,-0.38,-0.38,-0.39
468.71,-1.34,-1.34,-0.96,-0.96,0.96,0.84,1.81,-0.37,-0.38,-0.38
473.40,-1.41,-1.40,-1.03,-1.03,1.03,0.90,1.86,-0.37,-0.37,-0.37
478.13,-1.47,-1.47,-1.10,-1.10,1.10,0.96,1.90,-0.36,-0.36,-0.36
482.91,-1.53,-1.53,-1.17,-1.17,1.17,1.02,1.94,-0.35,-0.35,-0.35
487.74,-1.59,-1.59,-1.24,-1.24,1.24,1.09,1.98,-0.34,-0.34,-0.34
492.62,-1.65,-1.65,-1.31,-1.31,1.31,1.16,2.01,-0.33,-0.33,-0.33
497.55,-1.71,-1.71,-1.38,-1.38,1.38,1.22,2.03,-0.32,-0.32,-0.33
502.52,-1.77,-1.77,-1.45,-1.45,1.45,1.29,2.05,-0.31,-0.31,-0.32
507.55,-1.83,-1.82,-1.53,-1.52,1.52,1.36,2.07,-0.30,-0.30,-0.30
512.62,-1.88,-1.88,-1.59,-1.59,1.59,1.43,2.08,-0.29,-0.29,-0.29
517.75,-1.94,-1.94,-1.66,-1.66,1.66,1.50,2.09,-0.28,-0.28,-0.28
522.93,-2.00,-1.99,-1.73,-1.73,1.72,1.57,2.09,-0.27,-0.27,-0.27
528.16,-2.06,-2.05,-1.80,-1.79,1.79,1.65,2.09,-0.27,-0.26,-0.26
533.44,-2.11,-2.11,-1.85,-1.85,1.85,1.72,2.08,-0.25,-0.25,-0.25
538.77,-2.16,-2.16,-1.90,-1.91,1.92,1.79,2.07,-0.24,-0.24,-0.25
544.16,-2.21,-2.21,-1.97,-1.97,1.98,1.87,2.06,-0.23,-0.23,-0.23
549.60,-2.26,-2.26,-2.03,-2.04,2.04,1.94,2.05,-0.22,-0.22,-0.22
555.10,-2.31,-2.31,-2.10,-2.10,2.10,2.01,2.03,-0.21,-0.21,-0.20
560.65,-2.36,-2.35,-2.16,-2.16,2.15,2.09,2.01,-0.20,-0.20,-0.19
566.25,-2.40,-2.40,-2.21,-2.22,2.21,2.16,1.98,-0.19,-0.19,-0.18
571.92,-2.45,-2.44,-2.27,-2.26,2.26,2.23,1.96,-0.18,-0.18,-0.17
577.64,-2.49,-2.49,-2.31,-2.31,2.31,2.30,1.93,-0.17,-0.17,-0.18
583.41,-2.53,-2.53,-2.36,-2.36,2.36,2.37,1.90,-0.16,-0.16,-0.17
589.25,-2.57,-2.57,-2.41,-2.41,2.41,2.44,1.87,-0.15,-0.15,-0.16
595.14,-2.61,-2.61,-2.46,-2.46,2.46,2.50,1.84,-0.14,-0.14,-0.15
601.09,-2.65,-2.64,-2.51,-2.51,2.51,2.57,1.81,-0.14,-0.13,-0.14
607.10,-2.68,-2.68,-2.56,-2.55,2.56,2.62,1.78,-0.12,-0.12,-0.12
613.17,-2.71,-2.71,-2.60,-2.60,2.60,2.68,1.74,-0.10,-0.10,-0.11
619.30,-2.74,-2.74,-2.65,-2.65,2.65,2.73,1.71,-0.09,-0.09,-0.09
625.50,-2.77,-2.76,-2.70,-2.69,2.69,2.78,1.68,-0.08,-0.08,-0.07
631.75,-2.79,-2.78,-2.73,-2.73,2.72,2.82,1.65,-0.06,-0.06,-0.06
638.07,-2.80,-2.80,-2.76,-2.76,2.75,2.85,1.61,-0.04,-0.05,-0.04
644.45,-2.82,-2.81,-2.79,-2.78,2.78,2.88,1.58,-0.03,-0.03,-0.03
650.89,-2.83,-2.82,-2.81,-2.81,2.81,2.91,1.55,-0.02,-0.02,-0.02
657.40,-2.83,-2.83,-2.82,-2.82,2.82,2.93,1.52,-0.00,-0.00,-0.00
663.98,-2.83,-2.83,-2.83,-2.83,2.84,2.94,1.49,0.01,0.01,0.01
670.62,-2.83,-2.82,-2.84,-2.85,2.85,2.94,1.46,0.02,0.03,0.02
677.32,-2.82,-2.82,-2.85,-2.86,2.86,2.94,1.44,0.04,0.04,0.04
684.10,-2.81,-2.80,-2.86,-2.86,2.86,2.93,1.41,0.05,0.05,0.06
690.94,-2.79,-2.78,-2.86,-2.86,2.86,2.92,1.38,0.07,0.07,0.08
697.85,-2.76,-2.76,-2.84,-2.85,2.85,2.90,1.36,0.09,0.09,0.09
704.83,-2.73,-2.73,-2.83,-2.83,2.84,2.88,1.34,0.11,0.11,0.11
711.87,-2.70,-2.69,-2.82,-2.82,2.82,2.84,1.31,0.12,0.12,0.13
718.99,-2.66,-2.66,-2.79,-2.80,2.80,2.81,1.29,0.14,0.14,0.14
726.18,-2.62,-2.61,-2.77,-2.77,2.77,2.77,1.27,0.15,0.15,0.16
733.44,-2.57,-2.56,-2.74,-2.74,2.73,2.72,1.25,0.17,0.17,0.18
740.78,-2.51,-2.51,-2.69,-2.70,2.70,2.67,1.24,0.19,0.19,0.19
748.19,-2.45,-2.45,-2.65,-2.65,2.66,2.62,1.22,0.21,0.21,0.21
755.67,-2.39,-2.39,-2.61,-2.61,2.61,2.56,1.21,0.23,0.23,0.23
763.23,-2.33,-2.32,-2.56,-2.56,2.56,2.50,1.19,0.24,0.24,0.24
770.86,-2.26,-2.26,-2.51,-2.51,2.51,2.44,1.18,0.26,0.25,0.26
778.57,-2.19,-2.19,-2.46,-2.46,2.46,2.38,1.16,0.27,0.27,0.28
786.35,-2.12,-2.11,-2.40,-2.40,2.40,2.31,1.15,0.29,0.29,0.28
794.22,-2.04,-2.04,-2.35,-2.34,2.34,2.24,1.14,0.31,0.31,0.31
802.16,-1.96,-1.96,-2.28,-2.28,2.28,2.18,1.13,0.33,0.33,0.32
810.18,-1.88,-1.88,-2.22,-2.22,2.22,2.11,1.12,0.35,0.35,0.34
818.28,-1.80,-1.80,-2.16,-2.16,2.16,2.04,1.11,0.36,0.36,0.36
826.46,-1.72,-1.72,-2.09,-2.10,2.10,1.97,1.10,0.38,0.38,0.37
834.73,-1.64,-1.64,-2.04,-2.03,2.03,1.91,1.10,0.40,0.40,0.40
843.08,-1.56,-1.55,-1.97,-1.97,1.97,1.84,1.09,0.41,0.42,0.41
851.51,-1.47,-1.47,-1.90,-1.90,1.90,1.77,1.08,0.44,0.44,0.43
860.02,-1.38,-1.38,-1.83,-1.83,1.84,1.70,1.07,0.46,0.46,0.45
868.62,-1.30,-1.29,-1.78,-1.77,1.77,1.64,1.06,0.48,0.48,0.48
877.31,-1.21,-1.21,-1.71,-1.71,1.71,1.57,1.06,0.50,0.50,0.50
886.08,-1.13,-1.12,-1.65,-1.65,1.65,1.51,1.05,0.52,0.52,0.52
894.94,-1.04,-1.04,-1.58,-1.58,1.58,1.45,1.04,0.55,0.55,0.54
903.89,-0.95,-0.95,-1.51,-1.52,1.52,1.38,1.03,0.58,0.57,0.56
912.93,-0.87,-0.86,-1.46,-1.46,1.46,1.32,1.02,0.59,0.60,0.59
922.06,-0.78,-0.78,-1.40,-1.40,1.39,1.26,1.01,0.62,0.62,0.62
931.28,-0.69,-0.69,-1.34,-1.34,1.33,1.20,1.00,0.64,0.64,0.65
940.59,-0.60,-0.60,-1.27,-1.27,1.26,1.15,0.99,0.67,0.67,0.67
950.00,-0.51,-0.50,-1.20,-1.20,1.20,1.09,0.97,0.69,0.69,0.69
959.50,-0.41,-0.41,-1.13,-1.13,1.13,1.03,0.96,0.72,0.72,0.72
969.09,-0.31,-0.31,-1.06,-1.06,1.06,0.98,0.94,0.76,0.76,0.75
978.78,-0.21,-0.21,-0.99,-0.99,0.99,0.92,0.93,0.79,0.79,0.78
988.57,-0.11,-0.11,-0.92,-0.92,0.92,0.87,0.91,0.82,0.81,0.81
998.46,-0.02,-0.01,-0.85,-0.85,0.85,0.82,0.89,0.84,0.84,0.83
1008.44,0.08,0.09,-0.79,-0.78,0.78,0.76,0.87,0.86,0.87,0.87
1018.53,0.19,0.19,-0.71,-0.71,0.71,0.71,0.84,0.90,0.90,0.90
1028.71,0.29,0.30,-0.65,-0.64,0.63,0.66,0.82,0.93,0.93,0.94
1039.00,0.40,0.40,-0.56,-0.56,0.56,0.61,0.79,0.96,0.97,0.96
1049.39,0.51,0.51,-0.48,-0.48,0.49,0.56,0.77,1.00,1.00,0.99
1059.88,0.62,0.62,-0.41,-0.41,0.41,0.51,0.74,1.03,1.03,1.03
1070.48,0.73,0.73,-0.34,-0.33,0.33,0.46,0.71,1.07,1.07,1.07
1081.19,0.84,0.85,-0.26,-0.26,0.26,0.41,0.67,1.10,1.10,1.10
1092.00,0.96,0.96,-0.18,-0.18,0.18,0.36,0.64,1.15,1.14,1.14
1102.92,1.07,1.08,-0.12,-0.11,0.11,0.31,0.61,1.18,1.18,1.19
1113.95,1.19,1.19,-0.03,-0.03,0.03,0.26,0.57,1.23,1.23,1.22
1125.09,1.31,1.31,0.04,0.04,-0.04,0.21,0.53,1.28,1.27,1.27
1136.34,1.42,1.43,0.11,0.11,-0.11,0.16,0.50,1.31,1.32,1.31
1147.70,1.54,1.55,0.17,0.18,-0.18,0.11,0.46,1.36,1.37,1.37
1159.18,1.66,1.66,0.24,0.25,-0.25,0.06,0.42,1.42,1.41,1.42
1170.77,1.78,1.78,0.32,0.32,-0.32,0.00,0.38,1.47,1.47,1.46
1182.48,1.89,1.90,0.38,0.39,-0.38,-0.05,0.34,1.51,1.52,1.51
1194.30,2.01,2.01,0.45,0.45,-0.45,-0.11,0.29,1.57,1.57,1.56
1206.25,2.13,2.13,0.50,0.51,-0.52,-0.16,0.25,1.62,1.62,1.63
1218.31,2.25,2.25,0.57,0.58,-0.58,-0.22,0.21,1.67,1.67,1.68
1230.49,2.37,2.37,0.64,0.64,-0.64,-0.28,0.16,1.73,1.73,1.73
1242.80,2.49,2.49,0.71,0.71,-0.70,-0.34,0.12,1.79,1.79,1.78
1255.22,2.61,2.61,0.77,0.77,-0.77,-0.40,0.07,1.85,1.85,1.84
1267.78,2.73,2.73,0.82,0.83,-0.82,-0.47,0.03,1.91,1.91,1.91
1280.45,2.85,2.85,0.88,0.88,-0.88,-0.54,-0.02,1.97,1.97,1.97
1293.26,2.97,2.97,0.93,0.94,-0.94,-0.61,-0.07,2.03,2.03,2.04
1306.19,3.09,3.10,0.99,1.00,-1.00,-0.68,-0.11,2.10,2.10,2.10
1319.25,3.22,3.22,1.05,1.05,-1.05,-0.75,-0.16,2.17,2.17,2.17
1332.45,3.34,3.34,1.11,1.11,-1.11,-0.83,-0.21,2.24,2.24,2.23
1345.77,3.46,3.47,1.16,1.17,-1.16,-0.91,-0.26,2.30,2.30,2.30
1359.23,3.59,3.59,1.22,1.22,-1.22,-0.99,-0.31,2.37,2.37,2.37
1372.82,3.71,3.72,1.27,1.28,-1.28,-1.07,-0.36,2.44,2.44,2.44
1386.55,3.84,3.84,1.33,1.33,-1.34,-1.16,-0.41,2.51,2.51,2.51
1400.41,3.97,3.97,1.39,1.39,-1.39,-1.25,-0.46,2.58,2.58,2.58
1414.42,4.09,4.10,1.44,1.45,-1.46,-1.34,-0.51,2.64,2.64,2.65
1428.56,4.22,4.22,1.51,1.51,-1.52,-1.43,-0.56,2.71,2.71,2.71
1442.85,4.35,4.35,1.58,1.58,-1.58,-1.53,-0.61,2.77,2.77,2.77
1457.28,4.48,4.48,1.64,1.65,-1.65,-1.62,-0.67,2.84,2.84,2.84
1471.85,4.61,4.61,1.71,1.71,-1.71,-1.72,-0.72,2.90,2.90,2.90
1486.57,4.74,4.75,1.77,1.78,-1.77,-1.81,-0.77,2.97,2.97,2.97
1501.43,4.88,4.88,1.84,1.84,-1.84,-1.91,-0.83,3.05,3.04,3.04
1516.45,5.01,5.01,1.90,1.90,-1.90,-2.00,-0.88,3.12,3.12,3.11
1531.61,5.14,5.15,1.95,1.96,-1.96,-2.09,-0.93,3.18,3.19,3.19
1546.93,5.28,5.28,2.01,2.01,-2.02,-2.17,-0.99,3.27,3.26,3.27
1562.40,5.41,5.42,2.06,2.07,-2.08,-2.25,-1.04,3.34,3.34,3.35
1578.02,5.55,5.55,2.13,2.13,-2.13,-2.32,-1.10,3.42,3.42,3.42
1593.80,5.68,5.69,2.19,2.19,-2.19,-2.38,-1.15,3.50,3.50,3.49
1609.74,5.82,5.82,2.24,2.25,-2.24,-2.42,-1.21,3.58,3.58,3.58
1625.84,5.95,5.96,2.29,2.29,-2.29,-2.47,-1.26,3.66,3.66,3.66
1642.10,6.09,6.09,2.33,2.34,-2.34,-2.49,-1.31,3.75,3.75,3.76
1658.52,6.22,6.22,2.38,2.38,-2.39,-2.50,-1.37,3.84,3.84,3.84
1675.10,6.35,6.36,2.42,2.43,-2.43,-2.50,-1.42,3.93,3.93,3.93
1691.85,6.48,6.48,2.47,2.47,-2.46,-2.49,-1.47,4.02,4.02,4.01
1708.77,6.60,6.61,2.49,2.49,-2.49,-2.45,-1.52,4.11,4.12,4.11
1725.86,6.72,6.72,2.50,2.51,-2.52,-2.42,-1.57,4.21,4.21,4.22
1743.12,6.84,6.84,2.53,2.53,-2.53,-2.36,-1.61,4.31,4.31,4.31
1760.55,6.95,6.96,2.53,2.54,-2.55,-2.31,-1.66,4.41,4.41,4.42
1778.15,7.07,7.07,2.55,2.55,-2.55,-2.24,-1.70,4.52,4.52,4.52
1795.94,7.17,7.17,2.56,2.56,-2.55,-2.16,-1.74,4.62,4.62,4.61
1813.90,7.27,7.27,2.54,2.55,-2.55,-2.08,-1.77,4.73,4.73,4.73
1832.03,7.36,7.37,2.53,2.53,-2.53,-1.99,-1.81,4.83,4.84,4.83
1850.36,7.45,7.45,2.50,2.51,-2.51,-1.90,-1.83,4.95,4.94,4.95
1868.86,7.53,7.53,2.47,2.48,-2.48,-1.81,-1.86,5.06,5.06,5.06
1887.55,7.60,7.61,2.43,2.43,-2.43,-1.72,-1.88,5.17,5.17,5.17
1906.42,7.67,7.67,2.38,2.38,-2.38,-1.63,-1.90,5.29,5.29,5.29
1925.49,7.72,7.73,2.32,2.32,-2.32,-1.53,-1.91,5.41,5.41,5.40
1944.74,7.77,7.77,2.25,2.25,-2.25,-1.44,-1.92,5.52,5.52,5.52
1964.19,7.81,7.81,2.17,2.17,-2.17,-1.35,-1.92,5.64,5.64,5.64
1983.83,7.84,7.84,2.09,2.09,-2.09,-1.26,-1.92,5.75,5.75,5.76
2003.67,7.86,7.86,2.00,1.99,-2.00,-1.18,-1.91,5.86,5.86,5.87
2023.71,7.87,7.88,1.90,1.90,-1.91,-1.09,-1.90,5.97,5.97,5.98
2043.94,7.88,7.88,1.81,1.81,-1.81,-1.01,-1.88,6.08,6.07,6.08
2064.38,7.87,7.88,1.71,1.70,-1.70,-0.93,-1.86,6.18,6.18,6.17
2085.03,7.86,7.87,1.60,1.59,-1.58,-0.85,-1.83,6.28,6.28,6.27
2105.88,7.84,7.85,1.47,1.47,-1.46,-0.77,-1.80,6.38,6.38,6.38
2126.94,7.82,7.82,1.35,1.34,-1.34,-0.69,-1.76,6.49,6.48,6.48
2148.20,7.78,7.79,1.21,1.21,-1.20,-0.62,-1.72,6.58,6.58,6.58
2169.69,7.74,7.75,1.07,1.07,-1.07,-0.55,-1.67,6.68,6.68,6.68
2191.38,7.70,7.70,0.93,0.92,-0.92,-0.47,-1.63,6.78,6.78,6.78
2213.30,7.65,7.65,0.77,0.77,-0.77,-0.40,-1.57,6.88,6.88,6.89
2235.43,7.60,7.61,0.62,0.62,-0.62,-0.32,-1.52,6.98,6.98,6.99
2257.78,7.55,7.55,0.48,0.47,-0.47,-0.25,-1.45,7.09,7.09,7.08
2280.36,7.50,7.50,0.33,0.33,-0.31,-0.17,-1.39,7.19,7.19,7.18
2303.17,7.44,7.44,0.18,0.17,-0.16,-0.10,-1.33,7.28,7.28,7.27
2326.20,7.38,7.38,0.02,0.01,-0.01,-0.02,-1.26,7.37,7.37,7.37
2349.46,7.32,7.32,-0.15,-0.14,0.13,0.07,-1.19,7.46,7.46,7.48
2372.95,7.26,7.27,-0.29,-0.29,0.28,0.15,-1.12,7.54,7.54,7.56
2396.68,7.21,7.21,-0.41,-0.42,0.42,0.24,-1.04,7.63,7.63,7.63
2420.65,7.16,7.16,-0.54,-0.54,0.55,0.34,-0.97,7.71,7.71,7.71
2444.86,7.11,7.11,-0.66,-0.67,0.67,0.43,-0.89,7.79,7.79,7.78
2469.31,7.06,7.07,-0.78,-0.79,0.79,0.53,-0.82,7.86,7.86,7.85
2494.00,7.02,7.02,-0.91,-0.91,0.90,0.64,-0.74,7.93,7.93,7.94
2518.94,6.98,6.98,-1.01,-1.01,1.01,0.74,-0.66,7.99,7.99,8.00
2544.13,6.94,6.95,-1.10,-1.10,1.11,0.85,-0.58,8.05,8.06,8.05
2569.57,6.92,6.92,-1.18,-1.19,1.20,0.95,-0.50,8.12,8.12,8.11
2595.27,6.89,6.89,-1.27,-1.28,1.28,1.04,-0.42,8.17,8.17,8.17
2621.22,6.87,6.88,-1.36,-1.36,1.35,1.12,-0.34,8.23,8.23,8.24
2647.43,6.86,6.87,-1.42,-1.42,1.41,1.19,-0.25,8.28,8.28,8.29
2673.90,6.86,6.86,-1.46,-1.47,1.47,1.24,-0.17,8.33,8.33,8.33
2700.64,6.87,6.87,-1.49,-1.50,1.51,1.26,-0.09,8.38,8.38,8.37
2727.65,6.88,6.88,-1.53,-1.53,1.54,1.27,-0.01,8.42,8.42,8.42
2754.93,6.90,6.91,-1.55,-1.56,1.55,1.26,0.08,8.46,8.46,8.46
2782.48,6.93,6.93,-1.56,-1.57,1.56,1.25,0.16,8.49,8.49,8.50
2810.30,6.97,6.98,-1.56,-1.55,1.55,1.21,0.25,8.52,8.52,8.54
2838.40,7.02,7.02,-1.52,-1.53,1.52,1.18,0.33,8.55,8.55,8.55
2866.79,7.08,7.08,-1.48,-1.49,1.49,1.15,0.41,8.58,8.57,8.57
2895.46,7.14,7.14,-1.44,-1.44,1.45,1.11,0.50,8.59,8.59,8.59
2924.41,7.21,7.22,-1.39,-1.39,1.39,1.09,0.58,8.60,8.61,8.61
2953.65,7.29,7.30,-1.32,-1.33,1.33,1.06,0.67,8.62,8.62,8.62
2983.19,7.38,7.38,-1.25,-1.26,1.26,1.05,0.75,8.64,8.64,8.64
3013.02,7.47,7.47,-1.18,-1.18,1.18,1.04,0.84,8.65,8.65,8.66
3043.15,7.56,7.56,-1.09,-1.10,1.10,1.04,0.93,8.66,8.66,8.66
3073.58,7.65,7.66,-1.01,-1.02,1.01,1.05,1.01,8.67,8.67,8.67
3104.32,7.75,7.75,-0.93,-0.94,0.92,1.07,1.10,8.68,8.68,8.69
3135.36,7.84,7.84,-0.85,-0.85,0.84,1.10,1.19,8.68,8.68,8.70
3166.72,7.92,7.93,-0.77,-0.77,0.75,1.13,1.27,8.67,8.68,8.70
3198.38,8.00,8.00,-0.67,-0.68,0.67,1.17,1.36,8.68,8.67,8.68
3230.37,8.06,8.06,-0.60,-0.60,0.61,1.22,1.44,8.67,8.67,8.67
3262.67,8.10,8.11,-0.54,-0.55,0.56,1.28,1.53,8.66,8.66,8.65
3295.30,8.12,8.12,-0.52,-0.53,0.53,1.35,1.61,8.66,8.65,8.65
3328.25,8.10,8.10,-0.53,-0.53,0.54,1.44,1.70,8.65,8.65,8.64
3361.53,8.04,8.05,-0.57,-0.57,0.59,1.53,1.78,8.64,8.64,8.62
3395.15,7.95,7.95,-0.64,-0.65,0.69,1.63,1.86,8.64,8.63,8.60
3429.10,7.79,7.80,-0.78,-0.78,0.82,1.75,1.94,8.62,8.62,8.58
3463.39,7.59,7.60,-0.95,-0.96,0.99,1.88,2.02,8.59,8.59,8.55
3498.03,7.34,7.34,-1.18,-1.19,1.20,2.02,2.10,8.54,8.54,8.53
3533.01,7.03,7.04,-1.47,-1.47,1.43,2.18,2.17,8.46,8.47,8.51
3568.34,6.68,6.69,-1.79,-1.79,1.68,2.35,2.24,8.36,8.36,8.48
3604.02,6.29,6.29,-2.14,-2.15,1.94,2.55,2.31,8.24,8.23,8.44
3640.06,5.85,5.86,-2.55,-2.55,2.21,2.76,2.38,8.06,8.07,8.41
3676.46,5.39,5.40,-2.97,-2.98,2.48,2.98,2.44,7.87,7.87,8.37
3713.22,4.91,4.91,-3.42,-3.43,2.74,3.22,2.49,7.65,7.65,8.34
3750.36,4.41,4.41,-3.89,-3.89,3.00,3.47,2.55,7.42,7.41,8.31
3787.86,3.90,3.91,-4.36,-4.37,3.27,3.72,2.59,7.17,7.17,8.27
3825.74,3.40,3.40,-4.83,-4.83,3.56,3.97,2.63,6.97,6.97,8.24
3864.00,2.90,2.91,-5.29,-5.29,3.86,4.21,2.67,6.76,6.77,8.20
3902.64,2.43,2.43,-5.72,-5.73,4.13,4.41,2.70,6.57,6.56,8.16
3941.66,1.97,1.98,-6.14,-6.15,4.36,4.58,2.73,6.33,6.34,8.12
3981.08,1.55,1.55,-6.54,-6.54,4.53,4.68,2.74,6.08,6.08,8.10
4020.89,1.18,1.18,-6.87,-6.88,4.62,4.74,2.76,5.81,5.80,8.06
4061.10,0.84,0.86,-7.17,-7.16,4.65,4.72,2.76,5.49,5.50,8.02
4101.71,0.60,0.60,-7.36,-7.38,4.59,4.64,2.76,5.19,5.18,7.97
4142.73,0.41,0.41,-7.52,-7.53,4.46,4.49,2.76,4.87,4.86,7.94
4184.15,0.27,0.29,-7.61,-7.60,4.26,4.31,2.75,4.54,4.55,7.89
4226.00,0.26,0.25,-7.59,-7.61,4.01,4.09,2.73,4.28,4.26,7.86
4268.26,0.29,0.29,-7.52,-7.52,3.72,3.84,2.71,4.02,4.02,7.82
4310.94,0.41,0.43,-7.36,-7.35,3.43,3.60,2.68,3.84,3.85,7.78
4354.05,0.64,0.64,-7.09,-7.10,3.14,3.34,2.65,3.78,3.78,7.74
4397.59,0.95,0.94,-6.74,-6.76,2.88,3.11,2.62,3.84,3.82,7.70
4441.56,1.31,1.33,-6.34,-6.33,2.62,2.87,2.58,3.94,3.95,7.66
4485.98,1.78,1.79,-5.83,-5.83,2.36,2.66,2.54,4.15,4.15,7.62
4530.84,2.31,2.31,-5.25,-5.26,2.11,2.46,2.49,4.42,4.42,7.57
4576.15,2.91,2.91,-4.62,-4.62,1.87,2.29,2.44,4.78,4.78,7.54
4621.91,3.54,3.55,-3.94,-3.94,1.63,2.12,2.39,5.17,5.18,7.49
4668.13,4.23,4.24,-3.21,-3.21,1.36,1.98,2.34,5.60,5.60,7.45
4714.81,4.94,4.94,-2.46,-2.46,1.06,1.85,2.29,6.01,6.01,7.41
4761.96,5.65,5.66,-1.70,-1.70,0.73,1.73,2.24,6.38,6.39,7.36
4809.58,6.35,6.35,-0.97,-0.97,0.37,1.63,2.18,6.73,6.72,7.33
4857.67,6.99,6.98,-0.28,-0.30,0.01,1.54,2.12,7.01,7.00,7.28
4906.25,7.51,7.53,0.28,0.29,-0.32,1.46,2.07,7.20,7.21,7.24
4955.31,7.95,7.94,0.77,0.75,-0.60,1.39,2.01,7.35,7.34,7.19
5004.87,8.22,8.20,1.08,1.05,-0.81,1.33,1.96,7.41,7.39,7.15
5054.91,8.29,8.30,1.17,1.18,-0.95,1.28,1.90,7.35,7.36,7.13
5105.46,8.23,8.24,1.15,1.15,-0.99,1.24,1.85,7.25,7.25,7.09
5156.52,8.04,8.02,0.99,0.96,-0.93,1.21,1.80,7.11,7.09,7.06
5208.08,7.69,7.70,0.67,0.67,-0.78,1.19,1.74,6.91,6.91,7.03
5260.16,7.26,7.27,0.27,0.27,-0.54,1.18,1.69,6.72,6.73,7.00
5312.77,6.79,6.79,-0.17,-0.17,-0.27,1.17,1.64,6.53,6.52,6.97
5365.89,6.28,6.29,-0.63,-0.63,0.02,1.18,1.59,6.31,6.31,6.92
5419.55,5.78,5.78,-1.09,-1.10,0.31,1.20,1.54,6.09,6.09,6.88
5473.75,5.28,5.28,-1.56,-1.56,0.58,1.23,1.50,5.87,5.87,6.85
5528.49,4.80,4.81,-2.00,-2.00,0.85,1.27,1.45,5.65,5.66,6.81
5583.77,4.36,4.36,-2.41,-2.41,1.10,1.33,1.41,5.47,5.47,6.78
5639.61,3.95,3.95,-2.78,-2.79,1.36,1.39,1.36,5.32,5.31,6.74
5696.00,3.55,3.57,-3.16,-3.15,1.62,1.49,1.32,5.17,5.19,6.72
5752.96,3.21,3.22,-3.47,-3.47,1.88,1.60,1.28,5.09,5.10,6.69
5810.49,2.88,2.90,-3.77,-3.76,2.14,1.75,1.25,5.02,5.04,6.66
5868.60,2.59,2.62,-4.03,-4.02,2.41,1.90,1.21,5.00,5.02,6.63
5927.28,2.33,2.36,-4.26,-4.24,2.71,2.11,1.17,5.04,5.07,6.60
5986.56,2.09,2.15,-4.47,-4.42,3.00,2.32,1.14,5.09,5.15,6.57
6046.42,1.90,1.96,-4.61,-4.55,3.27,2.56,1.10,5.17,5.23,6.52
6106.89,1.72,1.81,-4.72,-4.64,3.49,2.81,1.07,5.21,5.30,6.45
6167.96,1.58,1.70,-4.81,-4.69,3.64,3.02,1.04,5.23,5.34,6.40
6229.64,1.46,1.63,-4.87,-4.70,3.73,3.22,1.01,5.20,5.36,6.34
6291.93,1.38,1.60,-4.89,-4.67,3.74,3.27,0.98,5.13,5.34,6.28
6354.85,1.34,1.62,-4.87,-4.58,3.67,3.30,0.96,5.02,5.29,6.22
