frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,9.99,10.00,2.90,2.91,-2.91,-3.01,-2.74,7.09,7.09,7.09
49.96,9.97,9.97,2.90,2.90,-2.90,-3.00,-2.73,7.08,7.08,7.07
50.46,9.94,9.94,2.89,2.88,-2.88,-2.99,-2.73,7.06,7.06,7.06
50.96,9.91,9.91,2.87,2.87,-2.87,-2.98,-2.73,7.04,7.04,7.04
51.47,9.87,9.88,2.85,2.86,-2.86,-2.97,-2.74,7.01,7.02,7.02
51.99,9.85,9.85,2.85,2.85,-2.85,-2.95,-2.74,7.00,7.00,7.00
52.51,9.82,9.82,2.84,2.84,-2.84,-2.94,-2.74,6.99,6.98,6.98
53.03,9.79,9.79,2.83,2.83,-2.83,-2.93,-2.75,6.97,6.97,6.96
53.56,9.76,9.76,2.82,2.82,-2.82,-2.91,-2.75,6.95,6.94,6.94
54.10,9.72,9.73,2.80,2.81,-2.81,-2.89,-2.76,6.92,6.92,6.92
54.64,9.69,9.70,2.79,2.80,-2.80,-2.88,-2.77,6.90,6.90,6.90
55.18,9.66,9.66,2.79,2.79,-2.79,-2.86,-2.77,6.88,6.87,6.88
55.74,9.63,9.63,2.78,2.78,-2.78,-2.85,-2.78,6.86,6.85,6.85
56.29,9.59,9.60,2.76,2.77,-2.77,-2.83,-2.78,6.83,6.83,6.83
56.86,9.56,9.56,2.76,2.76,-2.75,-2.81,-2.79,6.81,6.81,6.80
57.42,9.52,9.53,2.74,2.75,-2.74,-2.79,-2.80,6.78,6.78,6.78
58.00,9.49,9.49,2.74,2.74,-2.73,-2.78,-2.80,6.76,6.76,6.75
58.58,9.44,9.45,2.72,2.72,-2.72,-2.76,-2.80,6.72,6.72,6.73
59.16,9.40,9.40,2.71,2.71,-2.71,-2.74,-2.81,6.69,6.69,6.70
59.76,9.36,9.37,2.70,2.70,-2.70,-2.72,-2.81,6.66,6.66,6.67
60.35,9.33,9.33,2.69,2.69,-2.70,-2.71,-2.81,6.64,6.64,6.64
60.96,9.30,9.30,2.70,2.69,-2.69,-2.69,-2.81,6.61,6.61,6.61
61.57,9.26,9.26,2.69,2.69,-2.68,-2.67,-2.80,6.58,6.58,6.58
62.18,9.22,9.22,2.68,2.68,-2.68,-2.66,-2.80,6.55,6.55,6.54
62.80,9.18,9.18,2.67,2.67,-2.67,-2.64,-2.79,6.51,6.51,6.51
63.43,9.14,9.14,2.67,2.67,-2.67,-2.63,-2.79,6.48,6.48,6.48
64.07,9.10,9.10,2.66,2.66,-2.66,-2.62,-2.78,6.44,6.44,6.44
64.71,9.06,9.06,2.66,2.66,-2.66,-2.61,-2.76,6.41,6.41,6.41
65.35,9.02,9.02,2.65,2.65,-2.65,-2.60,-2.75,6.37,6.37,6.37
66.01,8.98,8.98,2.65,2.65,-2.65,-2.59,-2.74,6.33,6.33,6.33
66.67,8.93,8.94,2.64,2.65,-2.65,-2.59,-2.72,6.29,6.29,6.29
67.33,8.89,8.90,2.64,2.64,-2.64,-2.58,-2.71,6.25,6.25,6.25
68.01,8.85,8.85,2.64,2.64,-2.64,-2.58,-2.69,6.21,6.21,6.21
68.69,8.81,8.81,2.65,2.64,-2.64,-2.58,-2.67,6.17,6.17,6.17
69.37,8.76,8.76,2.64,2.64,-2.64,-2.58,-2.65,6.13,6.13,6.13
70.07,8.71,8.72,2.63,2.64,-2.64,-2.58,-2.63,6.08,6.08,6.08
70.77,8.67,8.67,2.64,2.63,-2.63,-2.58,-2.61,6.04,6.04,6.04
71.48,8.62,8.62,2.63,2.63,-2.63,-2.58,-2.59,5.99,5.99,5.99
72.19,8.57,8.58,2.63,2.63,-2.63,-2.59,-2.57,5.94,5.94,5.94
72.91,8.52,8.53,2.63,2.63,-2.63,-2.60,-2.55,5.89,5.89,5.89
73.64,8.48,8.48,2.64,2.63,-2.63,-2.60,-2.53,5.85,5.85,5.85
74.38,8.43,8.43,2.64,2.64,-2.64,-2.61,-2.51,5.80,5.80,5.80
75.12,8.38,8.38,2.64,2.64,-2.64,-2.62,-2.50,5.74,5.75,5.74
75.87,8.33,8.33,2.64,2.64,-2.64,-2.62,-2.48,5.69,5.69,5.69
76.63,8.28,8.28,2.65,2.65,-2.65,-2.63,-2.46,5.64,5.64,5.64
77.40,8.23,8.23,2.65,2.65,-2.65,-2.64,-2.45,5.58,5.58,5.58
78.17,8.18,8.18,2.66,2.66,-2.66,-2.65,-2.43,5.53,5.53,5.53
78.95,8.13,8.13,2.66,2.66,-2.66,-2.66,-2.42,5.47,5.47,5.47
79.74,8.08,8.08,2.67,2.67,-2.66,-2.67,-2.40,5.42,5.42,5.41
80.54,8.02,8.03,2.67,2.67,-2.67,-2.67,-2.39,5.35,5.36,5.36
81.35,7.97,7.97,2.68,2.67,-2.67,-2.68,-2.38,5.30,5.30,5.30
82.16,7.91,7.92,2.68,2.68,-2.68,-2.69,-2.38,5.23,5.24,5.24
82.98,7.86,7.86,2.69,2.69,-2.69,-2.70,-2.37,5.18,5.18,5.18
83.81,7.80,7.81,2.69,2.69,-2.69,-2.70,-2.37,5.11,5.11,5.11
84.65,7.75,7.75,2.70,2.70,-2.70,-2.71,-2.36,5.06,5.05,5.05
85.50,7.69,7.69,2.71,2.70,-2.71,-2.72,-2.36,4.99,4.99,4.99
86.35,7.63,7.64,2.71,2.71,-2.71,-2.72,-2.36,4.92,4.92,4.92
87.22,7.57,7.58,2.72,2.72,-2.72,-2.73,-2.37,4.85,4.86,4.86
88.09,7.52,7.52,2.73,2.73,-2.73,-2.73,-2.37,4.80,4.79,4.79
88.97,7.46,7.46,2.74,2.74,-2.74,-2.74,-2.38,4.73,4.73,4.73
89.86,7.40,7.40,2.75,2.75,-2.74,-2.74,-2.38,4.66,4.66,4.66
90.76,7.34,7.34,2.75,2.75,-2.75,-2.75,-2.39,4.59,4.59,4.59
91.66,7.28,7.28,2.76,2.76,-2.76,-2.75,-2.40,4.52,4.52,4.52
92.58,7.22,7.22,2.77,2.77,-2.77,-2.76,-2.42,4.46,4.45,4.45
93.51,7.15,7.16,2.77,2.78,-2.78,-2.76,-2.43,4.38,4.38,4.38
94.44,7.09,7.09,2.78,2.78,-2.78,-2.77,-2.45,4.31,4.31,4.31
95.39,7.03,7.03,2.79,2.79,-2.79,-2.77,-2.47,4.24,4.24,4.24
96.34,6.96,6.97,2.79,2.80,-2.80,-2.78,-2.49,4.17,4.17,4.17
97.30,6.90,6.90,2.80,2.80,-2.80,-2.79,-2.51,4.10,4.10,4.10
98.28,6.83,6.84,2.81,2.81,-2.81,-2.79,-2.53,4.02,4.03,4.03
99.26,6.77,6.77,2.82,2.82,-2.82,-2.80,-2.55,3.96,3.95,3.95
100.25,6.70,6.70,2.82,2.82,-2.82,-2.80,-2.58,3.88,3.88,3.88
101.25,6.63,6.64,2.82,2.83,-2.83,-2.81,-2.60,3.81,3.81,3.81
102.27,6.57,6.57,2.84,2.83,-2.83,-2.82,-2.63,3.74,3.74,3.74
103.29,6.50,6.50,2.84,2.84,-2.84,-2.82,-2.66,3.67,3.66,3.66
104.32,6.43,6.43,2.84,2.84,-2.84,-2.83,-2.68,3.59,3.59,3.59
105.37,6.36,6.37,2.85,2.85,-2.85,-2.84,-2.71,3.52,3.52,3.52
106.42,6.29,6.30,2.85,2.85,-2.85,-2.85,-2.74,3.44,3.45,3.44
107.48,6.23,6.23,2.86,2.86,-2.85,-2.86,-2.77,3.38,3.37,3.37
108.56,6.15,6.16,2.85,2.86,-2.86,-2.86,-2.79,3.30,3.30,3.30
109.64,6.08,6.09,2.86,2.86,-2.86,-2.87,-2.82,3.22,3.23,3.23
110.74,6.01,6.01,2.86,2.86,-2.86,-2.88,-2.85,3.15,3.15,3.15
111.85,5.94,5.94,2.86,2.86,-2.86,-2.88,-2.87,3.08,3.08,3.08
112.97,5.87,5.87,2.86,2.86,-2.86,-2.89,-2.89,3.01,3.01,3.01
114.10,5.79,5.80,2.86,2.86,-2.86,-2.89,-2.92,2.93,2.94,2.94
115.24,5.72,5.73,2.86,2.86,-2.86,-2.89,-2.93,2.87,2.87,2.87
116.39,5.65,5.65,2.86,2.86,-2.86,-2.90,-2.95,2.80,2.80,2.80
117.55,5.58,5.58,2.86,2.85,-2.85,-2.89,-2.97,2.73,2.73,2.73
118.73,5.50,5.50,2.85,2.85,-2.85,-2.89,-2.98,2.65,2.65,2.66
119.92,5.42,5.43,2.84,2.84,-2.85,-2.88,-2.99,2.58,2.58,2.59
121.12,5.35,5.35,2.84,2.84,-2.84,-2.88,-3.00,2.51,2.51,2.52
122.33,5.28,5.28,2.84,2.84,-2.84,-2.87,-3.00,2.45,2.45,2.45
123.55,5.21,5.21,2.83,2.83,-2.83,-2.85,-3.01,2.38,2.38,2.38
124.79,5.14,5.14,2.83,2.83,-2.82,-2.84,-3.00,2.32,2.32,2.31
126.03,5.06,5.07,2.82,2.82,-2.82,-2.82,-3.00,2.25,2.25,2.25
127.29,4.99,4.99,2.81,2.81,-2.81,-2.80,-2.99,2.18,2.18,2.18
128.57,4.92,4.92,2.81,2.80,-2.80,-2.78,-2.98,2.12,2.12,2.12
129.85,4.84,4.85,2.79,2.79,-2.79,-2.76,-2.97,2.05,2.06,2.05
131.15,4.77,4.77,2.78,2.78,-2.78,-2.73,-2.95,1.99,1.99,1.99
132.46,4.69,4.70,2.76,2.77,-2.77,-2.71,-2.93,1.93,1.93,1.93
133.79,4.62,4.62,2.76,2.75,-2.76,-2.68,-2.91,1.87,1.87,1.87
135.12,4.54,4.55,2.74,2.74,-2.74,-2.66,-2.89,1.80,1.81,1.81
136.48,4.47,4.47,2.73,2.73,-2.73,-2.63,-2.86,1.75,1.75,1.75
137.84,4.40,4.40,2.71,2.71,-2.71,-2.61,-2.83,1.69,1.69,1.69
139.22,4.32,4.33,2.69,2.70,-2.69,-2.58,-2.81,1.63,1.64,1.63
140.61,4.25,4.25,2.68,2.68,-2.67,-2.56,-2.77,1.58,1.58,1.58
142.02,4.17,4.17,2.65,2.65,-2.65,-2.53,-2.74,1.52,1.52,1.52
143.44,4.09,4.10,2.63,2.63,-2.63,-2.51,-2.71,1.46,1.46,1.46
144.87,4.02,4.02,2.61,2.61,-2.61,-2.49,-2.67,1.41,1.41,1.41
146.32,3.94,3.95,2.59,2.59,-2.59,-2.47,-2.64,1.35,1.36,1.36
147.78,3.87,3.87,2.57,2.56,-2.57,-2.44,-2.60,1.31,1.31,1.31
149.26,3.79,3.80,2.54,2.54,-2.54,-2.42,-2.57,1.25,1.26,1.26
150.75,3.72,3.72,2.52,2.52,-2.52,-2.41,-2.53,1.21,1.21,1.21
152.26,3.65,3.65,2.50,2.49,-2.49,-2.39,-2.50,1.16,1.16,1.16
153.78,3.57,3.58,2.46,2.47,-2.46,-2.37,-2.46,1.11,1.12,1.11
155.32,3.50,3.50,2.44,2.44,-2.43,-2.36,-2.43,1.07,1.07,1.06
156.88,3.42,3.42,2.40,2.40,-2.41,-2.34,-2.40,1.02,1.02,1.02
158.44,3.34,3.35,2.37,2.37,-2.38,-2.33,-2.37,0.97,0.97,0.97
160.03,3.27,3.27,2.34,2.35,-2.35,-2.31,-2.33,0.93,0.92,0.93
161.63,3.20,3.20,2.32,2.32,-2.32,-2.30,-2.31,0.88,0.88,0.88
163.24,3.13,3.13,2.30,2.29,-2.29,-2.29,-2.28,0.84,0.84,0.84
164.88,3.06,3.06,2.27,2.27,-2.27,-2.28,-2.25,0.80,0.80,0.80
166.53,2.99,3.00,2.24,2.24,-2.24,-2.27,-2.22,0.75,0.76,0.76
168.19,2.93,2.93,2.21,2.21,-2.22,-2.26,-2.20,0.72,0.72,0.72
169.87,2.87,2.87,2.19,2.19,-2.19,-2.26,-2.18,0.68,0.68,0.68
171.57,2.81,2.81,2.17,2.17,-2.17,-2.25,-2.15,0.65,0.65,0.65
173.29,2.75,2.76,2.14,2.15,-2.14,-2.24,-2.13,0.61,0.61,0.61
175.02,2.70,2.70,2.13,2.12,-2.12,-2.24,-2.12,0.58,0.58,0.58
176.77,2.64,2.65,2.10,2.10,-2.10,-2.23,-2.10,0.54,0.54,0.54
178.54,2.59,2.59,2.08,2.08,-2.09,-2.23,-2.09,0.51,0.51,0.51
180.32,2.54,2.55,2.07,2.07,-2.07,-2.22,-2.07,0.47,0.48,0.48
182.13,2.50,2.50,2.06,2.06,-2.05,-2.22,-2.06,0.45,0.45,0.45
183.95,2.46,2.46,2.05,2.04,-2.04,-2.21,-2.05,0.42,0.42,0.42
185.79,2.41,2.42,2.03,2.03,-2.03,-2.21,-2.04,0.39,0.39,0.39
187.65,2.37,2.37,2.01,2.02,-2.02,-2.21,-2.03,0.36,0.36,0.36
189.52,2.33,2.34,2.00,2.00,-2.00,-2.21,-2.03,0.33,0.33,0.33
191.42,2.30,2.30,2.00,1.99,-1.99,-2.21,-2.02,0.31,0.31,0.31
193.33,2.26,2.26,1.98,1.98,-1.98,-2.20,-2.02,0.28,0.28,0.28
195.27,2.22,2.23,1.97,1.97,-1.97,-2.20,-2.02,0.25,0.26,0.25
197.22,2.19,2.19,1.96,1.96,-1.96,-2.20,-2.02,0.23,0.23,0.23
199.19,2.16,2.16,1.96,1.96,-1.96,-2.20,-2.02,0.20,0.20,0.21
201.18,2.13,2.14,1.95,1.95,-1.96,-2.20,-2.02,0.18,0.18,0.18
203.19,2.11,2.11,1.95,1.95,-1.96,-2.20,-2.02,0.16,0.16,0.16
205.23,2.09,2.10,1.95,1.96,-1.96,-2.20,-2.03,0.14,0.14,0.14
207.28,2.08,2.08,1.96,1.96,-1.96,-2.20,-2.03,0.12,0.12,0.12
209.35,2.06,2.07,1.96,1.97,-1.96,-2.20,-2.04,0.10,0.10,0.10
211.44,2.05,2.05,1.97,1.97,-1.97,-2.20,-2.04,0.08,0.08,0.08
213.56,2.03,2.03,1.97,1.97,-1.97,-2.20,-2.05,0.06,0.06,0.06
215.69,2.01,2.02,1.97,1.98,-1.97,-2.20,-2.06,0.04,0.05,0.04
217.85,2.00,2.00,1.98,1.98,-1.97,-2.20,-2.06,0.03,0.03,0.02
220.03,1.98,1.98,1.98,1.97,-1.97,-2.20,-2.07,0.01,0.01,0.01
222.23,1.95,1.96,1.96,1.97,-1.97,-2.21,-2.08,-0.01,-0.01,-0.01
224.45,1.93,1.93,1.96,1.96,-1.96,-2.21,-2.08,-0.03,-0.03,-0.02
226.70,1.91,1.91,1.95,1.95,-1.96,-2.21,-2.09,-0.04,-0.04,-0.04
228.96,1.89,1.89,1.95,1.95,-1.95,-2.21,-2.09,-0.06,-0.06,-0.06
231.25,1.87,1.87,1.94,1.94,-1.95,-2.21,-2.10,-0.07,-0.07,-0.07
233.57,1.85,1.85,1.94,1.94,-1.94,-2.21,-2.10,-0.09,-0.09,-0.08
235.90,1.83,1.83,1.94,1.94,-1.94,-2.21,-2.10,-0.10,-0.10,-0.11
238.26,1.81,1.81,1.93,1.93,-1.93,-2.21,-2.10,-0.12,-0.12,-0.12
240.64,1.79,1.80,1.93,1.93,-1.93,-2.21,-2.10,-0.14,-0.13,-0.13
243.05,1.78,1.78,1.93,1.93,-1.93,-2.21,-2.10,-0.14,-0.14,-0.14
245.48,1.76,1.77,1.92,1.92,-1.92,-2.21,-2.10,-0.16,-0.16,-0.16
247.93,1.75,1.75,1.92,1.92,-1.92,-2.21,-2.10,-0.17,-0.17,-0.17
250.41,1.73,1.74,1.91,1.91,-1.92,-2.21,-2.09,-0.18,-0.18,-0.18
252.92,1.72,1.72,1.91,1.91,-1.91,-2.21,-2.08,-0.19,-0.19,-0.19
255.45,1.71,1.71,1.91,1.91,-1.91,-2.21,-2.07,-0.20,-0.20,-0.20
258.00,1.70,1.70,1.91,1.91,-1.91,-2.21,-2.06,-0.21,-0.21,-0.21
260.58,1.69,1.69,1.91,1.91,-1.91,-2.21,-2.05,-0.22,-0.22,-0.22
263.19,1.68,1.69,1.91,1.91,-1.91,-2.21,-2.04,-0.23,-0.23,-0.23
265.82,1.68,1.68,1.92,1.92,-1.92,-2.21,-2.02,-0.24,-0.24,-0.24
268.48,1.67,1.68,1.92,1.92,-1.93,-2.21,-2.01,-0.25,-0.25,-0.25
271.16,1.67,1.68,1.93,1.93,-1.94,-2.21,-1.99,-0.26,-0.26,-0.25
273.87,1.68,1.68,1.95,1.94,-1.94,-2.20,-1.98,-0.26,-0.26,-0.26
276.61,1.68,1.69,1.95,1.96,-1.95,-2.20,-1.96,-0.27,-0.27,-0.27
279.38,1.69,1.69,1.97,1.97,-1.96,-2.20,-1.94,-0.27,-0.27,-0.28
282.17,1.69,1.69,1.98,1.97,-1.97,-2.20,-1.92,-0.27,-0.27,-0.28
284.99,1.69,1.69,1.97,1.97,-1.97,-2.20,-1.90,-0.28,-0.28,-0.28
287.84,1.69,1.69,1.97,1.97,-1.97,-2.19,-1.88,-0.28,-0.28,-0.28
290.72,1.68,1.69,1.97,1.97,-1.97,-2.19,-1.86,-0.29,-0.29,-0.28
293.63,1.68,1.69,1.97,1.97,-1.98,-2.19,-1.84,-0.29,-0.29,-0.29
296.57,1.69,1.69,1.98,1.98,-1.98,-2.18,-1.82,-0.28,-0.29,-0.29
299.53,1.69,1.70,1.98,1.98,-1.98,-2.18,-1.80,-0.29,-0.29,-0.28
302.53,1.70,1.70,1.99,1.99,-1.99,-2.17,-1.78,-0.29,-0.29,-0.29
305.55,1.71,1.72,2.00,2.00,-2.00,-2.17,-1.76,-0.29,-0.29,-0.28
308.61,1.73,1.73,2.02,2.02,-2.02,-2.16,-1.74,-0.28,-0.29,-0.29
311.69,1.74,1.75,2.03,2.03,-2.03,-2.16,-1.73,-0.29,-0.28,-0.28
314.81,1.76,1.76,2.05,2.05,-2.05,-2.15,-1.71,-0.28,-0.28,-0.29
317.96,1.78,1.78,2.07,2.07,-2.06,-2.15,-1.69,-0.28,-0.28,-0.28
321.14,1.79,1.80,2.08,2.08,-2.08,-2.14,-1.68,-0.29,-0.28,-0.29
324.35,1.82,1.82,2.10,2.10,-2.10,-2.13,-1.66,-0.27,-0.28,-0.28
327.59,1.83,1.84,2.11,2.11,-2.11,-2.13,-1.65,-0.28,-0.28,-0.27
330.87,1.85,1.85,2.13,2.13,-2.13,-2.12,-1.64,-0.27,-0.28,-0.28
334.18,1.86,1.86,2.14,2.14,-2.14,-2.11,-1.63,-0.28,-0.28,-0.27
337.52,1.87,1.88,2.15,2.15,-2.15,-2.10,-1.62,-0.28,-0.27,-0.28
340.90,1.89,1.89,2.16,2.16,-2.16,-2.10,-1.61,-0.27,-0.27,-0.27
344.30,1.90,1.90,2.17,2.17,-2.16,-2.09,-1.60,-0.26,-0.26,-0.26
347.75,1.91,1.91,2.17,2.17,-2.17,-2.08,-1.60,-0.25,-0.26,-0.26
351.23,1.91,1.92,2.17,2.17,-2.17,-2.07,-1.59,-0.26,-0.25,-0.26
354.74,1.92,1.92,2.17,2.17,-2.17,-2.06,-1.59,-0.25,-0.25,-0.24
358.28,1.92,1.92,2.17,2.17,-2.17,-2.05,-1.59,-0.24,-0.24,-0.25
361.87,1.92,1.92,2.16,2.16,-2.16,-2.04,-1.59,-0.24,-0.24,-0.24
