frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.62,-1.62,-0.33,-0.33,0.33,0.28,0.26,-1.29,-1.29,-1.29
354.74,-1.63,-1.63,-0.36,-0.35,0.35,0.30,0.29,-1.28,-1.28,-1.28
358.28,-1.65,-1.65,-0.37,-0.37,0.37,0.31,0.32,-1.28,-1.28,-1.28
361.87,-1.66,-1.67,-0.39,-0.39,0.39,0.33,0.35,-1.27,-1.27,-1.27
365.49,-1.68,-1.68,-0.42,-0.41,0.41,0.34,0.38,-1.27,-1.27,-1.26
369.14,-1.69,-1.69,-0.43,-0.43,0.43,0.35,0.41,-1.26,-1.26,-1.27
372.83,-1.70,-1.70,-0.45,-0.45,0.45,0.37,0.44,-1.26,-1.26,-1.25
376.56,-1.71,-1.71,-0.46,-0.46,0.47,0.38,0.47,-1.25,-1.25,-1.25
380.33,-1.72,-1.73,-0.48,-0.48,0.48,0.39,0.50,-1.24,-1.24,-1.24
384.13,-1.74,-1.74,-0.50,-0.50,0.50,0.41,0.53,-1.24,-1.24,-1.25
387.97,-1.75,-1.75,-0.51,-0.52,0.52,0.42,0.56,-1.24,-1.23,-1.24
391.85,-1.76,-1.76,-0.54,-0.54,0.53,0.44,0.59,-1.23,-1.23,-1.22
395.77,-1.77,-1.77,-0.55,-0.55,0.55,0.45,0.62,-1.22,-1.22,-1.22
399.73,-1.78,-1.78,-0.57,-0.57,0.56,0.46,0.65,-1.22,-1.22,-1.21
403.72,-1.79,-1.79,-0.59,-0.58,0.58,0.48,0.68,-1.21,-1.21,-1.21
407.76,-1.79,-1.80,-0.58,-0.59,0.59,0.49,0.71,-1.20,-1.20,-1.21
411.84,-1.80,-1.80,-0.60,-0.60,0.61,0.51,0.74,-1.20,-1.20,-1.20
415.96,-1.81,-1.81,-0.62,-0.61,0.62,0.52,0.77,-1.20,-1.19,-1.19
420.12,-1.82,-1.82,-0.63,-0.63,0.63,0.54,0.80,-1.19,-1.19,-1.19
424.32,-1.82,-1.83,-0.64,-0.64,0.64,0.55,0.82,-1.18,-1.19,-1.19
428.56,-1.83,-1.83,-0.66,-0.65,0.65,0.57,0.85,-1.18,-1.18,-1.18
432.85,-1.84,-1.84,-0.67,-0.67,0.67,0.58,0.88,-1.17,-1.17,-1.17
437.18,-1.84,-1.85,-0.67,-0.68,0.68,0.60,0.91,-1.16,-1.16,-1.17
441.55,-1.85,-1.85,-0.69,-0.69,0.70,0.61,0.93,-1.16,-1.16,-1.16
445.96,-1.86,-1.86,-0.71,-0.71,0.71,0.63,0.96,-1.15,-1.15,-1.15
450.42,-1.86,-1.86,-0.73,-0.73,0.72,0.64,0.98,-1.14,-1.14,-1.13
454.93,-1.86,-1.87,-0.74,-0.74,0.73,0.66,1.00,-1.13,-1.13,-1.12
459.48,-1.87,-1.87,-0.76,-0.75,0.75,0.67,1.02,-1.13,-1.12,-1.12
464.07,-1.87,-1.87,-0.76,-0.76,0.76,0.69,1.04,-1.11,-1.11,-1.12
468.71,-1.87,-1.87,-0.76,-0.77,0.77,0.70,1.06,-1.10,-1.10,-1.11
473.40,-1.87,-1.88,-0.77,-0.78,0.78,0.72,1.07,-1.09,-1.10,-1.10
478.13,-1.88,-1.88,-0.79,-0.79,0.79,0.74,1.09,-1.09,-1.09,-1.09
482.91,-1.88,-1.88,-0.80,-0.80,0.80,0.75,1.10,-1.08,-1.08,-1.08
487.74,-1.88,-1.88,-0.81,-0.81,0.81,0.77,1.11,-1.07,-1.07,-1.07
492.62,-1.88,-1.88,-0.82,-0.82,0.82,0.78,1.11,-1.06,-1.06,-1.06
497.55,-1.88,-1.88,-0.83,-0.83,0.83,0.80,1.12,-1.05,-1.05,-1.05
502.52,-1.88,-1.88,-0.84,-0.84,0.84,0.81,1.12,-1.04,-1.04,-1.04
507.55,-1.88,-1.88,-0.86,-0.85,0.85,0.83,1.12,-1.03,-1.03,-1.03
512.62,-1.88,-1.88,-0.87,-0.87,0.86,0.84,1.12,-1.02,-1.02,-1.02
517.75,-1.88,-1.88,-0.88,-0.88,0.87,0.86,1.12,-1.01,-1.01,-1.01
522.93,-1.88,-1.88,-0.88,-0.89,0.88,0.87,1.11,-1.00,-1.00,-1.00
528.16,-1.88,-1.88,-0.89,-0.89,0.89,0.89,1.11,-0.99,-0.99,-0.99
533.44,-1.88,-1.88,-0.90,-0.90,0.90,0.90,1.10,-0.98,-0.98,-0.98
538.77,-1.88,-1.88,-0.90,-0.90,0.91,0.92,1.09,-0.97,-0.97,-0.98
544.16,-1.87,-1.88,-0.91,-0.91,0.92,0.93,1.07,-0.95,-0.96,-0.96
549.60,-1.87,-1.87,-0.92,-0.92,0.93,0.94,1.06,-0.94,-0.95,-0.95
555.10,-1.87,-1.87,-0.94,-0.94,0.93,0.96,1.04,-0.94,-0.94,-0.93
560.65,-1.87,-1.87,-0.95,-0.95,0.94,0.97,1.03,-0.93,-0.93,-0.92
566.25,-1.86,-1.87,-0.95,-0.95,0.95,0.98,1.01,-0.92,-0.92,-0.91
571.92,-1.86,-1.86,-0.96,-0.95,0.95,0.99,0.99,-0.91,-0.91,-0.90
577.64,-1.85,-1.85,-0.95,-0.95,0.95,1.00,0.97,-0.90,-0.90,-0.90
583.41,-1.84,-1.85,-0.95,-0.95,0.96,1.01,0.95,-0.89,-0.89,-0.89
589.25,-1.84,-1.84,-0.96,-0.95,0.96,1.02,0.93,-0.88,-0.88,-0.88
595.14,-1.83,-1.83,-0.96,-0.96,0.96,1.03,0.90,-0.87,-0.87,-0.88
601.09,-1.82,-1.83,-0.96,-0.96,0.97,1.04,0.88,-0.86,-0.86,-0.87
607.10,-1.82,-1.82,-0.98,-0.97,0.97,1.05,0.86,-0.85,-0.85,-0.85
613.17,-1.81,-1.81,-0.98,-0.98,0.98,1.06,0.84,-0.84,-0.83,-0.84
619.30,-1.80,-1.80,-0.99,-0.99,0.98,1.06,0.81,-0.82,-0.82,-0.82
625.50,-1.79,-1.79,-0.99,-0.99,0.99,1.07,0.79,-0.80,-0.80,-0.80
631.75,-1.78,-1.78,-0.99,-1.00,1.00,1.08,0.77,-0.79,-0.79,-0.79
638.07,-1.77,-1.77,-1.00,-1.00,1.00,1.08,0.75,-0.77,-0.77,-0.77
644.45,-1.76,-1.76,-1.00,-1.00,1.00,1.08,0.72,-0.76,-0.76,-0.76
650.89,-1.75,-1.75,-1.00,-1.01,1.01,1.08,0.70,-0.75,-0.75,-0.75
657.40,-1.74,-1.74,-1.01,-1.01,1.01,1.09,0.68,-0.73,-0.73,-0.73
663.98,-1.73,-1.73,-1.01,-1.01,1.01,1.09,0.66,-0.72,-0.72,-0.72
670.62,-1.71,-1.72,-1.00,-1.01,1.01,1.08,0.64,-0.70,-0.70,-0.71
677.32,-1.70,-1.70,-1.01,-1.01,1.01,1.08,0.61,-0.69,-0.69,-0.69
684.10,-1.69,-1.69,-1.02,-1.02,1.02,1.08,0.59,-0.68,-0.67,-0.67
690.94,-1.67,-1.67,-1.02,-1.02,1.02,1.08,0.57,-0.65,-0.66,-0.65
697.85,-1.65,-1.66,-1.01,-1.02,1.02,1.07,0.55,-0.63,-0.64,-0.64
704.83,-1.64,-1.64,-1.02,-1.02,1.02,1.06,0.53,-0.62,-0.62,-0.62
711.87,-1.62,-1.62,-1.02,-1.02,1.02,1.06,0.51,-0.61,-0.60,-0.60
718.99,-1.60,-1.60,-1.01,-1.02,1.01,1.05,0.50,-0.59,-0.59,-0.59
726.18,-1.58,-1.58,-1.01,-1.01,1.01,1.04,0.48,-0.57,-0.57,-0.57
733.44,-1.56,-1.56,-1.01,-1.00,1.00,1.03,0.46,-0.56,-0.56,-0.55
740.78,-1.53,-1.54,-0.99,-1.00,1.00,1.02,0.44,-0.54,-0.54,-0.54
748.19,-1.51,-1.51,-0.99,-0.99,0.99,1.00,0.43,-0.52,-0.52,-0.52
755.67,-1.48,-1.48,-0.98,-0.98,0.98,0.99,0.41,-0.50,-0.50,-0.50
763.23,-1.45,-1.46,-0.96,-0.97,0.97,0.97,0.39,-0.48,-0.49,-0.49
770.86,-1.43,-1.43,-0.96,-0.95,0.96,0.96,0.38,-0.48,-0.47,-0.47
778.57,-1.40,-1.40,-0.95,-0.94,0.94,0.94,0.36,-0.46,-0.46,-0.45
786.35,-1.36,-1.37,-0.92,-0.93,0.93,0.92,0.35,-0.43,-0.44,-0.44
794.22,-1.33,-1.33,-0.92,-0.91,0.91,0.90,0.33,-0.42,-0.42,-0.41
802.16,-1.30,-1.30,-0.90,-0.90,0.90,0.88,0.32,-0.41,-0.40,-0.40
810.18,-1.26,-1.26,-0.88,-0.88,0.88,0.86,0.31,-0.38,-0.39,-0.38
818.28,-1.22,-1.22,-0.86,-0.86,0.86,0.83,0.29,-0.37,-0.37,-0.36
826.46,-1.18,-1.18,-0.83,-0.84,0.84,0.81,0.28,-0.35,-0.35,-0.35
834.73,-1.14,-1.14,-0.82,-0.81,0.81,0.78,0.27,-0.33,-0.33,-0.32
843.08,-1.10,-1.10,-0.79,-0.79,0.79,0.76,0.26,-0.32,-0.31,-0.31
851.51,-1.05,-1.05,-0.76,-0.76,0.76,0.73,0.24,-0.29,-0.29,-0.29
860.02,-1.00,-1.00,-0.73,-0.73,0.73,0.70,0.23,-0.27,-0.27,-0.27
868.62,-0.95,-0.95,-0.71,-0.70,0.70,0.67,0.22,-0.25,-0.25,-0.24
877.31,-0.90,-0.90,-0.68,-0.67,0.67,0.64,0.21,-0.23,-0.23,-0.23
886.08,-0.84,-0.85,-0.64,-0.64,0.64,0.61,0.20,-0.20,-0.21,-0.21
894.94,-0.79,-0.79,-0.61,-0.60,0.61,0.58,0.19,-0.19,-0.18,-0.19
903.89,-0.73,-0.73,-0.57,-0.57,0.57,0.55,0.18,-0.16,-0.16,-0.17
912.93,-0.66,-0.67,-0.53,-0.53,0.53,0.51,0.16,-0.13,-0.13,-0.14
922.06,-0.60,-0.60,-0.50,-0.49,0.49,0.48,0.15,-0.11,-0.11,-0.11
931.28,-0.53,-0.54,-0.46,-0.46,0.45,0.44,0.14,-0.08,-0.08,-0.08
940.59,-0.47,-0.47,-0.42,-0.41,0.41,0.40,0.13,-0.06,-0.06,-0.06
950.00,-0.40,-0.40,-0.37,-0.37,0.37,0.37,0.12,-0.04,-0.03,-0.04
959.50,-0.32,-0.33,-0.32,-0.32,0.32,0.33,0.11,-0.00,-0.01,-0.01
969.09,-0.25,-0.25,-0.28,-0.27,0.27,0.29,0.10,0.02,0.02,0.02
978.78,-0.17,-0.17,-0.23,-0.22,0.23,0.25,0.09,0.05,0.05,0.05
988.57,-0.09,-0.09,-0.18,-0.17,0.18,0.21,0.08,0.08,0.08,0.08
998.46,-0.01,-0.01,-0.12,-0.12,0.13,0.17,0.08,0.11,0.11,0.10
1008.44,0.07,0.07,-0.08,-0.07,0.07,0.12,0.07,0.14,0.14,0.14
1018.53,0.15,0.15,-0.03,-0.02,0.02,0.08,0.06,0.17,0.17,0.17
1028.71,0.24,0.23,0.02,0.03,-0.03,0.03,0.05,0.21,0.20,0.21
1039.00,0.32,0.32,0.08,0.08,-0.09,-0.01,0.04,0.23,0.23,0.23
1049.39,0.41,0.41,0.14,0.14,-0.14,-0.06,0.03,0.27,0.27,0.26
1059.88,0.50,0.50,0.19,0.20,-0.19,-0.10,0.02,0.31,0.31,0.30
1070.48,0.59,0.59,0.24,0.25,-0.25,-0.15,0.01,0.34,0.34,0.34
1081.19,0.68,0.67,0.30,0.30,-0.30,-0.20,0.00,0.38,0.38,0.37
1092.00,0.76,0.76,0.34,0.35,-0.35,-0.25,-0.01,0.41,0.41,0.41
1102.92,0.85,0.85,0.38,0.39,-0.39,-0.29,-0.02,0.45,0.46,0.46
1113.95,0.94,0.94,0.44,0.44,-0.44,-0.34,-0.03,0.50,0.50,0.49
1125.09,1.03,1.02,0.48,0.48,-0.48,-0.39,-0.04,0.55,0.54,0.54
1136.34,1.11,1.11,0.52,0.52,-0.52,-0.44,-0.05,0.59,0.59,0.58
1147.70,1.20,1.20,0.55,0.56,-0.56,-0.49,-0.06,0.64,0.64,0.64
1159.18,1.29,1.28,0.60,0.60,-0.60,-0.54,-0.07,0.69,0.69,0.69
1170.77,1.37,1.37,0.64,0.63,-0.63,-0.58,-0.08,0.74,0.74,0.73
1182.48,1.45,1.45,0.67,0.67,-0.66,-0.63,-0.09,0.78,0.79,0.78
1194.30,1.53,1.53,0.70,0.69,-0.69,-0.67,-0.10,0.83,0.84,0.83
1206.25,1.62,1.61,0.72,0.72,-0.72,-0.72,-0.11,0.89,0.89,0.90
1218.31,1.70,1.70,0.75,0.75,-0.75,-0.76,-0.12,0.95,0.95,0.95
1230.49,1.78,1.78,0.78,0.78,-0.77,-0.80,-0.13,1.00,1.00,1.00
1242.80,1.86,1.86,0.81,0.80,-0.80,-0.84,-0.14,1.06,1.06,1.05
1255.22,1.94,1.94,0.83,0.82,-0.81,-0.87,-0.15,1.12,1.12,1.11
1267.78,2.01,2.01,0.83,0.83,-0.83,-0.90,-0.16,1.18,1.18,1.18
1280.45,2.09,2.09,0.85,0.84,-0.84,-0.93,-0.17,1.24,1.24,1.24
1293.26,2.16,2.16,0.85,0.85,-0.86,-0.96,-0.19,1.30,1.31,1.31
1306.19,2.24,2.23,0.87,0.86,-0.86,-0.98,-0.20,1.37,1.37,1.37
1319.25,2.31,2.31,0.87,0.87,-0.87,-1.00,-0.21,1.44,1.44,1.44
1332.45,2.38,2.38,0.88,0.88,-0.87,-1.02,-0.22,1.50,1.51,1.50
1345.77,2.46,2.45,0.89,0.88,-0.88,-1.03,-0.24,1.58,1.58,1.57
1359.23,2.53,2.53,0.89,0.89,-0.88,-1.04,-0.25,1.65,1.65,1.64
1372.82,2.60,2.60,0.89,0.89,-0.89,-1.04,-0.26,1.71,1.71,1.71
1386.55,2.67,2.67,0.89,0.88,-0.89,-1.04,-0.28,1.78,1.78,1.78
1400.41,2.74,2.74,0.89,0.89,-0.89,-1.04,-0.29,1.85,1.85,1.85
1414.42,2.81,2.81,0.89,0.89,-0.90,-1.03,-0.30,1.91,1.91,1.92
1428.56,2.88,2.88,0.90,0.89,-0.90,-1.02,-0.32,1.98,1.98,1.98
1442.85,2.95,2.95,0.91,0.90,-0.90,-1.01,-0.33,2.05,2.05,2.04
1457.28,3.02,3.02,0.91,0.91,-0.90,-1.00,-0.35,2.11,2.11,2.11
1471.85,3.09,3.08,0.92,0.91,-0.91,-0.98,-0.36,2.18,2.18,2.17
1486.57,3.15,3.15,0.91,0.91,-0.91,-0.96,-0.38,2.24,2.24,2.24
1501.43,3.22,3.22,0.91,0.91,-0.91,-0.94,-0.39,2.31,2.31,2.31
1516.45,3.29,3.29,0.91,0.90,-0.90,-0.91,-0.41,2.39,2.38,2.38
1531.61,3.36,3.36,0.90,0.90,-0.90,-0.89,-0.43,2.46,2.46,2.46
1546.93,3.43,3.43,0.89,0.89,-0.89,-0.86,-0.44,2.54,2.54,2.54
1562.40,3.50,3.50,0.88,0.88,-0.88,-0.84,-0.46,2.61,2.61,2.62
1578.02,3.57,3.57,0.88,0.88,-0.87,-0.81,-0.47,2.69,2.69,2.69
1593.80,3.64,3.64,0.88,0.87,-0.86,-0.78,-0.49,2.77,2.77,2.76
1609.74,3.71,3.71,0.86,0.86,-0.85,-0.75,-0.51,2.85,2.85,2.85
1625.84,3.78,3.78,0.85,0.84,-0.84,-0.72,-0.52,2.94,2.94,2.93
1642.10,3.85,3.85,0.82,0.82,-0.83,-0.69,-0.54,3.02,3.02,3.03
1658.52,3.92,3.92,0.81,0.81,-0.81,-0.67,-0.56,3.11,3.11,3.11
1675.10,3.99,3.99,0.79,0.79,-0.79,-0.64,-0.57,3.20,3.20,3.20
1691.85,4.07,4.06,0.79,0.78,-0.77,-0.61,-0.59,3.30,3.29,3.28
1708.77,4.14,4.14,0.76,0.75,-0.75,-0.58,-0.60,3.39,3.39,3.38
1725.86,4.21,4.21,0.72,0.73,-0.73,-0.56,-0.62,3.48,3.48,3.49
1743.12,4.29,4.28,0.71,0.70,-0.70,-0.53,-0.63,3.59,3.58,3.58
1760.55,4.36,4.36,0.67,0.67,-0.68,-0.51,-0.64,3.68,3.68,3.69
1778.15,4.44,4.44,0.65,0.65,-0.65,-0.48,-0.66,3.79,3.79,3.79
1795.94,4.51,4.51,0.63,0.62,-0.62,-0.46,-0.67,3.89,3.89,3.88
1813.90,4.59,4.58,0.59,0.59,-0.59,-0.44,-0.68,4.00,4.00,4.00
1832.03,4.66,4.66,0.56,0.55,-0.55,-0.41,-0.69,4.10,4.11,4.10
1850.36,4.74,4.74,0.52,0.52,-0.52,-0.39,-0.70,4.22,4.22,4.22
1868.86,4.82,4.82,0.49,0.49,-0.49,-0.37,-0.70,4.33,4.33,4.33
1887.55,4.90,4.90,0.46,0.45,-0.45,-0.35,-0.71,4.45,4.44,4.44
1906.42,4.98,4.98,0.42,0.42,-0.42,-0.33,-0.71,4.56,4.56,4.56
1925.49,5.06,5.06,0.39,0.39,-0.38,-0.31,-0.71,4.67,4.68,4.67
1944.74,5.15,5.15,0.36,0.35,-0.35,-0.30,-0.71,4.79,4.79,4.79
1964.19,5.24,5.24,0.33,0.33,-0.33,-0.28,-0.71,4.91,4.91,4.91
1983.83,5.33,5.33,0.30,0.30,-0.31,-0.26,-0.71,5.02,5.02,5.03
2003.67,5.42,5.42,0.28,0.28,-0.29,-0.25,-0.70,5.13,5.13,5.14
2023.71,5.52,5.51,0.27,0.27,-0.27,-0.23,-0.70,5.25,5.24,5.25
2043.94,5.61,5.61,0.26,0.26,-0.26,-0.21,-0.69,5.35,5.35,5.35
2064.38,5.70,5.70,0.26,0.25,-0.25,-0.20,-0.68,5.45,5.45,5.44
2085.03,5.79,5.79,0.25,0.24,-0.24,-0.19,-0.67,5.55,5.55,5.54
2105.88,5.88,5.88,0.23,0.23,-0.23,-0.17,-0.65,5.65,5.65,5.65
2126.94,5.97,5.97,0.22,0.21,-0.21,-0.16,-0.64,5.75,5.75,5.75
2148.20,6.05,6.05,0.20,0.20,-0.20,-0.15,-0.62,5.85,5.85,5.85
2169.69,6.14,6.14,0.19,0.18,-0.18,-0.13,-0.60,5.96,5.95,5.95
2191.38,6.22,6.22,0.17,0.16,-0.16,-0.12,-0.58,6.06,6.06,6.05
2213.30,6.30,6.30,0.14,0.14,-0.14,-0.11,-0.56,6.16,6.16,6.16
2235.43,6.38,6.37,0.12,0.12,-0.12,-0.10,-0.54,6.26,6.25,6.26
2257.78,6.45,6.45,0.10,0.10,-0.10,-0.09,-0.52,6.35,6.35,6.35
2280.36,6.53,6.53,0.08,0.08,-0.07,-0.08,-0.49,6.45,6.45,6.45
2303.17,6.61,6.60,0.07,0.06,-0.05,-0.07,-0.47,6.55,6.55,6.54
2326.20,6.68,6.68,0.04,0.03,-0.03,-0.06,-0.44,6.64,6.64,6.64
2349.46,6.75,6.75,-0.00,0.01,-0.02,-0.05,-0.41,6.73,6.73,6.75
2372.95,6.82,6.82,-0.01,-0.01,0.00,-0.04,-0.38,6.82,6.82,6.83
2396.68,6.89,6.89,-0.01,-0.02,0.02,-0.03,-0.36,6.91,6.90,6.90
2420.65,6.95,6.95,-0.03,-0.02,0.03,-0.02,-0.33,6.98,6.98,6.98
2444.86,7.02,7.01,-0.03,-0.04,0.04,-0.01,-0.30,7.06,7.06,7.05
2469.31,7.08,7.07,-0.04,-0.06,0.06,-0.00,-0.27,7.13,7.13,7.12
2494.00,7.13,7.13,-0.08,-0.07,0.07,0.00,-0.24,7.19,7.20,7.21
2518.94,7.19,7.19,-0.08,-0.08,0.08,0.01,-0.20,7.27,7.26,7.27
2544.13,7.24,7.24,-0.08,-0.09,0.09,0.02,-0.17,7.33,7.33,7.32
2569.57,7.29,7.29,-0.09,-0.10,0.10,0.03,-0.14,7.39,7.39,7.38
2595.27,7.33,7.33,-0.11,-0.11,0.11,0.04,-0.11,7.44,7.45,7.44
2621.22,7.38,7.37,-0.13,-0.13,0.13,0.04,-0.08,7.50,7.50,7.51
2647.43,7.42,7.41,-0.14,-0.14,0.14,0.05,-0.04,7.56,7.55,7.56
2673.90,7.45,7.45,-0.15,-0.15,0.15,0.06,-0.01,7.60,7.60,7.60
2700.64,7.49,7.48,-0.15,-0.16,0.16,0.07,0.02,7.65,7.65,7.64
2727.65,7.52,7.51,-0.17,-0.17,0.18,0.08,0.05,7.70,7.69,7.69
2754.93,7.54,7.54,-0.19,-0.19,0.19,0.08,0.09,7.73,7.73,7.73
2782.48,7.57,7.57,-0.20,-0.21,0.20,0.09,0.12,7.77,7.77,7.77
2810.30,7.59,7.58,-0.22,-0.22,0.21,0.10,0.15,7.80,7.80,7.81
2838.40,7.60,7.60,-0.22,-0.23,0.22,0.11,0.19,7.82,7.82,7.82
2866.79,7.61,7.61,-0.23,-0.23,0.23,0.11,0.22,7.84,7.84,7.84
2895.46,7.62,7.62,-0.24,-0.24,0.25,0.12,0.26,7.86,7.86,7.86
2924.41,7.63,7.63,-0.25,-0.25,0.26,0.13,0.29,7.88,7.88,7.88
2953.65,7.63,7.63,-0.26,-0.27,0.27,0.14,0.32,7.90,7.90,7.89
2983.19,7.63,7.63,-0.28,-0.29,0.29,0.14,0.36,7.91,7.91,7.91
3013.02,7.62,7.62,-0.31,-0.30,0.30,0.15,0.39,7.92,7.93,7.93
3043.15,7.62,7.61,-0.31,-0.32,0.32,0.16,0.43,7.94,7.94,7.93
3073.58,7.61,7.60,-0.33,-0.34,0.34,0.17,0.46,7.95,7.95,7.94
3104.32,7.59,7.59,-0.37,-0.37,0.36,0.18,0.50,7.95,7.96,7.96
3135.36,7.58,7.58,-0.39,-0.39,0.38,0.18,0.53,7.96,7.96,7.97
3166.72,7.56,7.56,-0.41,-0.41,0.40,0.19,0.57,7.96,7.96,7.97
3198.38,7.54,7.54,-0.41,-0.42,0.42,0.20,0.60,7.96,7.96,7.95
3230.37,7.51,7.51,-0.43,-0.43,0.44,0.21,0.64,7.95,7.95,7.94
3262.67,7.49,7.48,-0.43,-0.44,0.45,0.22,0.67,7.94,7.94,7.92
3295.30,7.46,7.46,-0.46,-0.46,0.46,0.23,0.71,7.92,7.92,7.92
3328.25,7.43,7.43,-0.48,-0.48,0.47,0.24,0.74,7.90,7.90,7.91
3361.53,7.41,7.41,-0.48,-0.49,0.48,0.25,0.78,7.88,7.88,7.89
3395.15,7.39,7.39,-0.48,-0.48,0.48,0.26,0.81,7.86,7.86,7.87
3429.10,7.38,7.37,-0.47,-0.47,0.47,0.27,0.84,7.85,7.85,7.85
3463.39,7.36,7.36,-0.46,-0.46,0.46,0.28,0.88,7.82,7.82,7.82
3498.03,7.36,7.35,-0.44,-0.45,0.44,0.29,0.91,7.80,7.80,7.80
3533.01,7.35,7.35,-0.43,-0.43,0.42,0.30,0.94,7.77,7.77,7.78
3568.34,7.34,7.34,-0.41,-0.41,0.40,0.31,0.97,7.74,7.74,7.75
3604.02,7.34,7.33,-0.37,-0.38,0.38,0.33,1.00,7.72,7.71,7.71
3640.06,7.33,7.32,-0.35,-0.35,0.36,0.34,1.02,7.69,7.68,7.68
3676.46,7.31,7.31,-0.33,-0.33,0.34,0.35,1.05,7.65,7.65,7.64
3713.22,7.29,7.29,-0.32,-0.32,0.33,0.37,1.07,7.62,7.62,7.61
3750.36,7.27,7.26,-0.31,-0.32,0.32,0.38,1.10,7.59,7.58,7.58
3787.86,7.23,7.23,-0.31,-0.32,0.31,0.40,1.12,7.54,7.54,7.54
3825.74,7.19,7.19,-0.32,-0.32,0.32,0.41,1.14,7.51,7.51,7.51
3864.00,7.15,7.15,-0.32,-0.32,0.33,0.43,1.15,7.47,7.47,7.47
3902.64,7.10,7.10,-0.33,-0.33,0.34,0.44,1.17,7.44,7.44,7.43
3941.66,7.05,7.05,-0.34,-0.35,0.35,0.46,1.18,7.40,7.40,7.39
3981.08,6.99,6.99,-0.38,-0.38,0.37,0.48,1.19,7.36,7.36,7.37
4020.89,6.93,6.93,-0.40,-0.40,0.39,0.50,1.20,7.32,7.32,7.33
4061.10,6.87,6.87,-0.42,-0.42,0.42,0.52,1.20,7.28,7.28,7.29
4101.71,6.81,6.80,-0.43,-0.44,0.44,0.54,1.21,7.25,7.25,7.24
4142.73,6.74,6.74,-0.47,-0.47,0.47,0.57,1.21,7.21,7.21,7.21
4184.15,6.67,6.67,-0.49,-0.50,0.50,0.59,1.20,7.17,7.17,7.16
4226.00,6.60,6.60,-0.53,-0.53,0.53,0.61,1.20,7.13,7.13,7.13
4268.26,6.53,6.53,-0.56,-0.56,0.56,0.64,1.20,7.09,7.09,7.09
4310.94,6.45,6.45,-0.60,-0.60,0.60,0.67,1.19,7.05,7.05,7.05
4354.05,6.38,6.38,-0.63,-0.64,0.63,0.70,1.18,7.01,7.01,7.01
4397.59,6.30,6.30,-0.67,-0.67,0.67,0.73,1.17,6.97,6.97,6.97
4441.56,6.22,6.22,-0.71,-0.71,0.71,0.76,1.16,6.93,6.93,6.93
4485.98,6.14,6.14,-0.75,-0.75,0.75,0.80,1.15,6.89,6.89,6.89
4530.84,6.06,6.06,-0.78,-0.79,0.79,0.83,1.13,6.85,6.85,6.84
4576.15,5.98,5.97,-0.83,-0.83,0.83,0.87,1.12,6.81,6.81,6.81
4621.91,5.89,5.89,-0.87,-0.88,0.88,0.91,1.11,6.76,6.76,6.76
4668.13,5.80,5.80,-0.92,-0.92,0.92,0.96,1.09,6.72,6.72,6.72
4714.81,5.71,5.71,-0.97,-0.97,0.97,1.00,1.07,6.68,6.68,6.68
4761.96,5.62,5.62,-1.01,-1.02,1.02,1.05,1.06,6.64,6.63,6.63
4809.58,5.52,5.52,-1.08,-1.07,1.07,1.10,1.04,6.59,6.59,6.60
4857.67,5.43,5.43,-1.12,-1.13,1.12,1.16,1.03,6.55,6.55,6.55
4906.25,5.33,5.33,-1.18,-1.18,1.18,1.22,1.01,6.51,6.51,6.51
4955.31,5.23,5.23,-1.23,-1.24,1.25,1.28,1.00,6.47,6.47,6.46
5004.87,5.12,5.12,-1.30,-1.31,1.31,1.34,0.98,6.43,6.43,6.42
5054.91,5.02,5.02,-1.38,-1.38,1.38,1.41,0.97,6.40,6.40,6.40
5105.46,4.91,4.91,-1.45,-1.46,1.46,1.48,0.95,6.36,6.36,6.36
5156.52,4.80,4.80,-1.53,-1.53,1.53,1.55,0.94,6.33,6.33,6.33
5208.08,4.69,4.69,-1.61,-1.61,1.61,1.63,0.93,6.30,6.30,6.30
5260.16,4.58,4.58,-1.69,-1.69,1.69,1.71,0.92,6.26,6.26,6.27
5312.77,4.47,4.46,-1.77,-1.77,1.76,1.79,0.91,6.23,6.23,6.24
5365.89,4.35,4.35,-1.84,-1.84,1.84,1.88,0.90,6.19,6.19,6.19
5419.55,4.24,4.24,-1.91,-1.91,1.92,1.96,0.89,6.16,6.16,6.15
5473.75,4.13,4.13,-1.99,-1.99,1.99,2.05,0.88,6.12,6.12,6.12
5528.49,4.02,4.02,-2.06,-2.07,2.07,2.14,0.88,6.09,6.09,6.08
5583.77,3.90,3.91,-2.15,-2.14,2.15,2.22,0.87,6.04,6.05,6.05
5639.61,3.80,3.80,-2.21,-2.22,2.22,2.30,0.87,6.02,6.02,6.01
5696.00,3.70,3.70,-2.29,-2.29,2.29,2.37,0.86,5.99,5.99,5.99
5752.96,3.60,3.60,-2.36,-2.36,2.36,2.44,0.86,5.96,5.96,5.96
5810.49,3.50,3.51,-2.43,-2.42,2.42,2.50,0.86,5.92,5.93,5.93
5868.60,3.41,3.42,-2.49,-2.48,2.48,2.55,0.86,5.89,5.90,5.90
5927.28,3.33,3.34,-2.54,-2.53,2.52,2.59,0.86,5.85,5.86,5.87
