frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.69,-0.69,-0.12,-0.13,0.13,0.05,0.06,-0.56,-0.56,-0.57
361.87,-0.73,-0.73,-0.17,-0.17,0.17,0.09,0.12,-0.56,-0.56,-0.56
365.49,-0.77,-0.77,-0.22,-0.22,0.22,0.13,0.17,-0.55,-0.55,-0.55
369.14,-0.81,-0.81,-0.26,-0.26,0.26,0.18,0.22,-0.55,-0.55,-0.56
372.83,-0.85,-0.85,-0.31,-0.31,0.30,0.22,0.27,-0.55,-0.55,-0.54
376.56,-0.89,-0.89,-0.35,-0.35,0.35,0.26,0.32,-0.54,-0.54,-0.54
380.33,-0.92,-0.92,-0.39,-0.39,0.39,0.30,0.38,-0.53,-0.53,-0.53
384.13,-0.96,-0.96,-0.43,-0.43,0.43,0.35,0.43,-0.53,-0.53,-0.54
387.97,-0.99,-0.99,-0.46,-0.47,0.47,0.39,0.48,-0.52,-0.52,-0.53
391.85,-1.03,-1.03,-0.52,-0.51,0.51,0.43,0.53,-0.52,-0.52,-0.51
395.77,-1.06,-1.06,-0.55,-0.56,0.55,0.47,0.58,-0.51,-0.51,-0.51
399.73,-1.10,-1.10,-0.60,-0.60,0.59,0.51,0.63,-0.51,-0.51,-0.50
403.72,-1.13,-1.13,-0.64,-0.63,0.63,0.56,0.68,-0.50,-0.50,-0.50
407.76,-1.16,-1.16,-0.66,-0.67,0.67,0.60,0.73,-0.49,-0.49,-0.50
411.84,-1.19,-1.19,-0.70,-0.70,0.70,0.64,0.78,-0.49,-0.49,-0.49
415.96,-1.22,-1.22,-0.74,-0.74,0.74,0.68,0.83,-0.48,-0.48,-0.48
420.12,-1.25,-1.25,-0.77,-0.77,0.77,0.73,0.88,-0.48,-0.48,-0.48
424.32,-1.28,-1.28,-0.81,-0.81,0.81,0.77,0.93,-0.47,-0.47,-0.47
428.56,-1.31,-1.31,-0.85,-0.85,0.84,0.81,0.97,-0.47,-0.47,-0.47
432.85,-1.34,-1.34,-0.88,-0.88,0.88,0.85,1.02,-0.46,-0.46,-0.46
437.18,-1.37,-1.37,-0.91,-0.91,0.91,0.89,1.06,-0.46,-0.45,-0.46
441.55,-1.39,-1.39,-0.94,-0.95,0.95,0.94,1.11,-0.44,-0.44,-0.45
445.96,-1.42,-1.42,-0.98,-0.98,0.98,0.98,1.15,-0.44,-0.44,-0.44
450.42,-1.44,-1.44,-1.02,-1.02,1.02,1.02,1.19,-0.42,-0.43,-0.42
454.93,-1.47,-1.47,-1.06,-1.05,1.05,1.06,1.23,-0.42,-0.42,-0.41
459.48,-1.49,-1.49,-1.09,-1.08,1.08,1.10,1.26,-0.41,-0.41,-0.40
464.07,-1.51,-1.51,-1.11,-1.11,1.11,1.14,1.29,-0.40,-0.40,-0.41
468.71,-1.53,-1.53,-1.13,-1.13,1.14,1.18,1.33,-0.39,-0.39,-0.40
473.40,-1.55,-1.55,-1.16,-1.16,1.17,1.22,1.35,-0.38,-0.38,-0.39
478.13,-1.57,-1.57,-1.19,-1.19,1.19,1.25,1.38,-0.38,-0.38,-0.38
482.91,-1.59,-1.59,-1.22,-1.22,1.22,1.29,1.40,-0.37,-0.37,-0.37
487.74,-1.61,-1.61,-1.25,-1.25,1.25,1.33,1.42,-0.36,-0.36,-0.36
492.62,-1.63,-1.63,-1.28,-1.28,1.28,1.36,1.44,-0.35,-0.35,-0.35
497.55,-1.64,-1.64,-1.30,-1.30,1.30,1.39,1.46,-0.34,-0.34,-0.34
502.52,-1.66,-1.66,-1.33,-1.33,1.33,1.43,1.47,-0.33,-0.33,-0.33
507.55,-1.67,-1.67,-1.36,-1.36,1.36,1.46,1.48,-0.31,-0.32,-0.31
512.62,-1.69,-1.69,-1.39,-1.38,1.38,1.49,1.49,-0.31,-0.31,-0.31
517.75,-1.70,-1.70,-1.41,-1.41,1.40,1.52,1.49,-0.30,-0.30,-0.30
522.93,-1.71,-1.71,-1.42,-1.43,1.42,1.55,1.49,-0.29,-0.29,-0.29
528.16,-1.72,-1.72,-1.44,-1.44,1.44,1.57,1.49,-0.28,-0.28,-0.28
533.44,-1.73,-1.73,-1.46,-1.46,1.46,1.60,1.49,-0.27,-0.27,-0.27
538.77,-1.73,-1.74,-1.46,-1.47,1.48,1.62,1.48,-0.25,-0.26,-0.27
544.16,-1.74,-1.74,-1.49,-1.49,1.50,1.64,1.47,-0.24,-0.24,-0.25
549.60,-1.75,-1.75,-1.51,-1.51,1.51,1.66,1.46,-0.24,-0.24,-0.24
555.10,-1.75,-1.75,-1.53,-1.53,1.53,1.68,1.45,-0.22,-0.23,-0.22
560.65,-1.76,-1.76,-1.55,-1.55,1.54,1.70,1.44,-0.22,-0.22,-0.21
566.25,-1.76,-1.76,-1.56,-1.56,1.55,1.71,1.43,-0.21,-0.21,-0.20
571.92,-1.76,-1.76,-1.57,-1.57,1.56,1.72,1.41,-0.20,-0.20,-0.19
577.64,-1.76,-1.76,-1.57,-1.57,1.57,1.74,1.39,-0.19,-0.19,-0.19
583.41,-1.76,-1.76,-1.58,-1.58,1.58,1.74,1.38,-0.18,-0.18,-0.18
589.25,-1.76,-1.76,-1.59,-1.59,1.59,1.75,1.36,-0.17,-0.17,-0.17
595.14,-1.76,-1.76,-1.60,-1.60,1.60,1.76,1.34,-0.16,-0.16,-0.16
601.09,-1.76,-1.76,-1.61,-1.60,1.61,1.76,1.32,-0.15,-0.15,-0.15
607.10,-1.75,-1.75,-1.62,-1.61,1.61,1.76,1.30,-0.14,-0.14,-0.13
613.17,-1.74,-1.75,-1.62,-1.62,1.62,1.76,1.28,-0.12,-0.12,-0.13
619.30,-1.74,-1.74,-1.64,-1.63,1.63,1.76,1.26,-0.11,-0.11,-0.11
625.50,-1.73,-1.73,-1.64,-1.64,1.64,1.75,1.24,-0.09,-0.09,-0.09
631.75,-1.72,-1.72,-1.64,-1.65,1.65,1.75,1.22,-0.08,-0.08,-0.08
638.07,-1.71,-1.71,-1.65,-1.65,1.65,1.74,1.20,-0.06,-0.06,-0.06
644.45,-1.70,-1.70,-1.65,-1.65,1.65,1.73,1.18,-0.05,-0.05,-0.05
650.89,-1.69,-1.69,-1.65,-1.66,1.65,1.72,1.17,-0.04,-0.04,-0.04
657.40,-1.67,-1.67,-1.65,-1.65,1.65,1.71,1.15,-0.02,-0.02,-0.02
663.98,-1.66,-1.66,-1.65,-1.65,1.65,1.70,1.13,-0.01,-0.01,-0.01
670.62,-1.64,-1.64,-1.64,-1.64,1.65,1.68,1.12,0.01,0.01,0.00
677.32,-1.62,-1.62,-1.64,-1.64,1.65,1.67,1.10,0.03,0.03,0.02
684.10,-1.60,-1.61,-1.64,-1.64,1.65,1.65,1.09,0.04,0.04,0.04
690.94,-1.59,-1.59,-1.65,-1.64,1.64,1.63,1.07,0.05,0.05,0.06
697.85,-1.57,-1.57,-1.64,-1.64,1.64,1.61,1.06,0.07,0.07,0.07
704.83,-1.54,-1.55,-1.63,-1.64,1.63,1.59,1.05,0.09,0.09,0.09
711.87,-1.52,-1.52,-1.63,-1.63,1.63,1.57,1.04,0.11,0.11,0.11
718.99,-1.50,-1.50,-1.62,-1.62,1.62,1.55,1.03,0.12,0.12,0.12
726.18,-1.47,-1.47,-1.61,-1.61,1.61,1.53,1.02,0.14,0.14,0.14
733.44,-1.45,-1.45,-1.61,-1.60,1.60,1.51,1.01,0.15,0.15,0.16
740.78,-1.42,-1.42,-1.59,-1.59,1.59,1.49,1.00,0.17,0.17,0.17
748.19,-1.39,-1.39,-1.58,-1.58,1.58,1.46,0.99,0.19,0.19,0.19
755.67,-1.36,-1.36,-1.57,-1.57,1.57,1.44,0.99,0.21,0.21,0.21
763.23,-1.33,-1.33,-1.55,-1.55,1.55,1.42,0.98,0.22,0.22,0.22
770.86,-1.30,-1.30,-1.54,-1.54,1.54,1.39,0.98,0.24,0.24,0.24
778.57,-1.27,-1.27,-1.53,-1.53,1.53,1.37,0.97,0.26,0.26,0.26
786.35,-1.24,-1.24,-1.51,-1.51,1.51,1.35,0.97,0.27,0.27,0.27
794.22,-1.20,-1.20,-1.50,-1.50,1.49,1.32,0.97,0.29,0.29,0.30
802.16,-1.17,-1.17,-1.48,-1.48,1.48,1.30,0.97,0.31,0.31,0.31
810.18,-1.13,-1.13,-1.46,-1.46,1.46,1.28,0.97,0.33,0.33,0.33
818.28,-1.10,-1.10,-1.45,-1.44,1.44,1.25,0.96,0.34,0.34,0.35
826.46,-1.06,-1.06,-1.42,-1.42,1.42,1.23,0.96,0.36,0.36,0.36
834.73,-1.02,-1.02,-1.41,-1.40,1.40,1.21,0.97,0.38,0.38,0.39
843.08,-0.98,-0.98,-1.38,-1.38,1.38,1.18,0.97,0.40,0.40,0.40
851.51,-0.94,-0.94,-1.36,-1.36,1.36,1.16,0.97,0.42,0.42,0.42
860.02,-0.90,-0.90,-1.34,-1.34,1.34,1.14,0.97,0.44,0.44,0.44
868.62,-0.86,-0.86,-1.33,-1.32,1.32,1.12,0.97,0.46,0.46,0.47
877.31,-0.81,-0.81,-1.30,-1.30,1.29,1.10,0.97,0.48,0.48,0.49
886.08,-0.76,-0.76,-1.27,-1.27,1.27,1.08,0.97,0.51,0.50,0.51
894.94,-0.71,-0.71,-1.24,-1.24,1.24,1.06,0.98,0.53,0.53,0.53
903.89,-0.66,-0.66,-1.21,-1.21,1.21,1.04,0.98,0.55,0.55,0.55
912.93,-0.60,-0.60,-1.18,-1.18,1.18,1.02,0.98,0.58,0.58,0.58
922.06,-0.54,-0.54,-1.15,-1.15,1.15,1.00,0.98,0.60,0.60,0.61
931.28,-0.48,-0.48,-1.12,-1.11,1.11,0.98,0.98,0.63,0.63,0.64
940.59,-0.42,-0.42,-1.08,-1.08,1.07,0.96,0.98,0.65,0.65,0.66
950.00,-0.36,-0.36,-1.04,-1.04,1.04,0.95,0.98,0.67,0.68,0.68
959.50,-0.29,-0.29,-1.00,-1.00,1.00,0.93,0.98,0.71,0.70,0.71
969.09,-0.22,-0.22,-0.96,-0.96,0.96,0.91,0.98,0.74,0.73,0.74
978.78,-0.15,-0.15,-0.92,-0.91,0.92,0.90,0.98,0.76,0.76,0.77
988.57,-0.08,-0.08,-0.88,-0.87,0.88,0.88,0.98,0.79,0.80,0.79
998.46,-0.01,-0.01,-0.83,-0.83,0.84,0.87,0.98,0.83,0.82,0.81
1008.44,0.06,0.06,-0.80,-0.80,0.80,0.85,0.98,0.86,0.85,0.85
1018.53,0.12,0.12,-0.77,-0.76,0.76,0.84,0.98,0.88,0.88,0.88
1028.71,0.19,0.19,-0.74,-0.73,0.73,0.83,0.97,0.91,0.91,0.92
1039.00,0.26,0.26,-0.69,-0.69,0.69,0.81,0.97,0.95,0.95,0.94
1049.39,0.32,0.32,-0.66,-0.66,0.66,0.80,0.96,0.98,0.98,0.97
1059.88,0.39,0.39,-0.63,-0.63,0.63,0.79,0.96,1.02,1.01,1.01
1070.48,0.45,0.45,-0.61,-0.60,0.60,0.78,0.96,1.05,1.05,1.05
1081.19,0.52,0.52,-0.57,-0.57,0.57,0.77,0.95,1.09,1.09,1.08
1092.00,0.58,0.58,-0.55,-0.54,0.54,0.76,0.94,1.12,1.13,1.12
1102.92,0.65,0.65,-0.52,-0.52,0.52,0.75,0.94,1.17,1.17,1.17
1113.95,0.71,0.71,-0.49,-0.50,0.50,0.75,0.93,1.21,1.21,1.20
1125.09,0.77,0.77,-0.48,-0.48,0.49,0.74,0.93,1.26,1.26,1.25
1136.34,0.82,0.82,-0.47,-0.48,0.48,0.73,0.92,1.30,1.30,1.29
1147.70,0.88,0.88,-0.47,-0.47,0.47,0.73,0.91,1.35,1.35,1.35
1159.18,0.93,0.93,-0.47,-0.47,0.46,0.72,0.91,1.39,1.40,1.40
1170.77,0.99,0.99,-0.45,-0.46,0.46,0.72,0.90,1.45,1.45,1.44
1182.48,1.04,1.04,-0.45,-0.46,0.46,0.71,0.89,1.50,1.50,1.49
1194.30,1.08,1.08,-0.46,-0.47,0.47,0.71,0.89,1.55,1.55,1.54
1206.25,1.13,1.13,-0.48,-0.48,0.47,0.71,0.88,1.60,1.60,1.61
1218.31,1.17,1.17,-0.49,-0.49,0.48,0.71,0.88,1.65,1.66,1.66
1230.49,1.22,1.22,-0.49,-0.50,0.50,0.71,0.87,1.72,1.71,1.71
1242.80,1.26,1.26,-0.50,-0.51,0.51,0.71,0.87,1.77,1.77,1.76
1255.22,1.30,1.30,-0.52,-0.52,0.53,0.71,0.86,1.83,1.83,1.82
1267.78,1.34,1.34,-0.55,-0.55,0.55,0.72,0.86,1.89,1.89,1.89
1280.45,1.38,1.38,-0.57,-0.58,0.58,0.72,0.86,1.96,1.96,1.95
1293.26,1.41,1.41,-0.61,-0.61,0.60,0.73,0.86,2.01,2.02,2.02
1306.19,1.45,1.45,-0.63,-0.64,0.63,0.74,0.85,2.08,2.08,2.08
1319.25,1.48,1.48,-0.67,-0.67,0.67,0.74,0.85,2.15,2.15,2.15
1332.45,1.52,1.52,-0.69,-0.70,0.70,0.75,0.85,2.22,2.22,2.21
1345.77,1.55,1.55,-0.73,-0.73,0.74,0.77,0.85,2.28,2.29,2.28
1359.23,1.59,1.59,-0.76,-0.77,0.77,0.78,0.85,2.36,2.36,2.35
1372.82,1.62,1.62,-0.80,-0.80,0.81,0.79,0.85,2.43,2.43,2.42
1386.55,1.65,1.65,-0.84,-0.84,0.84,0.81,0.86,2.49,2.49,2.49
1400.41,1.68,1.68,-0.88,-0.88,0.88,0.83,0.86,2.56,2.56,2.56
1414.42,1.71,1.71,-0.92,-0.92,0.91,0.85,0.86,2.62,2.62,2.63
1428.56,1.75,1.74,-0.94,-0.95,0.94,0.87,0.87,2.69,2.69,2.69
1442.85,1.78,1.78,-0.97,-0.98,0.98,0.89,0.87,2.76,2.75,2.75
1457.28,1.81,1.81,-1.01,-1.01,1.01,0.92,0.88,2.82,2.82,2.82
1471.85,1.85,1.85,-1.03,-1.04,1.04,0.94,0.88,2.89,2.89,2.88
1486.57,1.89,1.89,-1.06,-1.06,1.07,0.97,0.89,2.96,2.96,2.95
1501.43,1.93,1.93,-1.09,-1.09,1.10,1.00,0.90,3.03,3.03,3.02
1516.45,1.97,1.97,-1.12,-1.13,1.13,1.04,0.91,3.10,3.10,3.09
1531.61,2.01,2.01,-1.16,-1.16,1.16,1.07,0.91,3.17,3.17,3.17
1546.93,2.05,2.05,-1.20,-1.20,1.19,1.10,0.92,3.24,3.25,3.25
1562.40,2.10,2.10,-1.23,-1.23,1.22,1.14,0.93,3.32,3.32,3.33
1578.02,2.15,2.15,-1.25,-1.26,1.25,1.17,0.94,3.40,3.40,3.40
1593.80,2.20,2.20,-1.27,-1.28,1.28,1.20,0.95,3.48,3.48,3.47
1609.74,2.26,2.26,-1.30,-1.30,1.30,1.24,0.96,3.56,3.56,3.56
1625.84,2.33,2.33,-1.31,-1.32,1.32,1.27,0.98,3.65,3.65,3.64
1642.10,2.40,2.40,-1.34,-1.34,1.34,1.29,0.99,3.73,3.73,3.74
1658.52,2.47,2.47,-1.35,-1.35,1.35,1.31,1.00,3.82,3.82,3.82
1675.10,2.55,2.55,-1.36,-1.36,1.36,1.33,1.01,3.91,3.91,3.91
1691.85,2.63,2.63,-1.36,-1.37,1.37,1.34,1.02,4.00,4.00,3.99
1708.77,2.72,2.71,-1.37,-1.38,1.38,1.35,1.04,4.10,4.10,4.09
1725.86,2.80,2.80,-1.40,-1.39,1.39,1.35,1.05,4.19,4.20,4.20
1743.12,2.90,2.90,-1.39,-1.40,1.40,1.34,1.06,4.29,4.29,4.29
1760.55,3.00,3.00,-1.40,-1.40,1.40,1.32,1.07,4.40,4.39,4.40
1778.15,3.10,3.10,-1.40,-1.40,1.40,1.30,1.08,4.50,4.50,4.50
1795.94,3.20,3.20,-1.39,-1.40,1.40,1.28,1.09,4.60,4.60,4.59
1813.90,3.32,3.31,-1.39,-1.39,1.39,1.25,1.10,4.71,4.71,4.71
1832.03,3.43,3.43,-1.38,-1.39,1.39,1.22,1.11,4.82,4.82,4.81
1850.36,3.55,3.55,-1.38,-1.38,1.38,1.18,1.12,4.93,4.93,4.93
1868.86,3.68,3.68,-1.36,-1.36,1.36,1.14,1.13,5.04,5.04,5.04
1887.55,3.81,3.81,-1.34,-1.35,1.35,1.10,1.13,5.16,5.15,5.15
1906.42,3.94,3.94,-1.33,-1.33,1.33,1.06,1.14,5.27,5.27,5.27
1925.49,4.08,4.08,-1.30,-1.30,1.31,1.02,1.14,5.39,5.39,5.38
1944.74,4.23,4.23,-1.27,-1.28,1.28,0.98,1.14,5.51,5.51,5.50
1964.19,4.38,4.38,-1.24,-1.25,1.25,0.94,1.14,5.62,5.62,5.62
1983.83,4.53,4.53,-1.21,-1.21,1.20,0.90,1.14,5.73,5.73,5.74
2003.67,4.68,4.68,-1.17,-1.17,1.16,0.86,1.14,5.84,5.84,5.85
2023.71,4.85,4.84,-1.11,-1.12,1.11,0.83,1.14,5.95,5.95,5.96
2043.94,5.01,5.01,-1.05,-1.05,1.05,0.80,1.14,6.06,6.06,6.06
2064.38,5.18,5.18,-0.97,-0.98,0.98,0.76,1.13,6.16,6.16,6.15
2085.03,5.35,5.35,-0.90,-0.91,0.91,0.74,1.12,6.26,6.26,6.25
2105.88,5.52,5.52,-0.84,-0.84,0.84,0.71,1.12,6.36,6.36,6.36
2126.94,5.70,5.70,-0.76,-0.77,0.77,0.68,1.11,6.46,6.46,6.46
2148.20,5.87,5.87,-0.69,-0.69,0.69,0.66,1.10,6.56,6.56,6.56
2169.69,6.05,6.05,-0.61,-0.61,0.61,0.64,1.09,6.66,6.66,6.66
2191.38,6.23,6.23,-0.53,-0.54,0.54,0.62,1.08,6.77,6.76,6.76
2213.30,6.41,6.41,-0.46,-0.46,0.46,0.60,1.06,6.87,6.87,6.87
2235.43,6.58,6.58,-0.39,-0.39,0.39,0.59,1.05,6.97,6.97,6.97
2257.78,6.75,6.75,-0.31,-0.32,0.32,0.58,1.03,7.06,7.07,7.06
2280.36,6.92,6.92,-0.24,-0.24,0.25,0.56,1.02,7.17,7.16,7.16
2303.17,7.08,7.08,-0.17,-0.18,0.18,0.56,1.01,7.26,7.26,7.25
2326.20,7.24,7.24,-0.11,-0.12,0.12,0.55,0.99,7.36,7.36,7.35
2349.46,7.38,7.38,-0.08,-0.07,0.06,0.54,0.97,7.44,7.45,7.46
2372.95,7.52,7.52,-0.02,-0.02,0.02,0.54,0.96,7.54,7.53,7.54
2396.68,7.64,7.64,0.03,0.02,-0.02,0.54,0.94,7.62,7.62,7.61
2420.65,7.75,7.75,0.06,0.06,-0.05,0.54,0.93,7.69,7.70,7.69
2444.86,7.85,7.85,0.09,0.08,-0.08,0.54,0.91,7.77,7.77,7.76
2469.31,7.93,7.93,0.10,0.09,-0.09,0.54,0.90,7.84,7.84,7.83
2494.00,8.00,8.00,0.08,0.09,-0.09,0.55,0.88,7.91,7.91,7.92
2518.94,8.05,8.05,0.07,0.07,-0.08,0.56,0.87,7.97,7.97,7.98
2544.13,8.10,8.09,0.07,0.05,-0.05,0.57,0.85,8.05,8.04,8.03
2569.57,8.11,8.11,0.02,0.02,-0.01,0.59,0.84,8.10,8.10,8.09
2595.27,8.12,8.12,-0.03,-0.04,0.05,0.61,0.82,8.16,8.17,8.15
2621.22,8.11,8.10,-0.11,-0.11,0.12,0.63,0.81,8.23,8.22,8.22
2647.43,8.07,8.07,-0.20,-0.20,0.20,0.66,0.80,8.27,8.27,8.27
2673.90,8.01,8.01,-0.30,-0.30,0.30,0.69,0.79,8.31,8.32,8.31
2700.64,7.94,7.94,-0.41,-0.42,0.42,0.73,0.77,8.36,8.36,8.35
2727.65,7.86,7.86,-0.54,-0.54,0.55,0.78,0.76,8.41,8.40,8.40
2754.93,7.76,7.76,-0.68,-0.68,0.68,0.83,0.75,8.44,8.44,8.44
2782.48,7.65,7.65,-0.83,-0.83,0.83,0.89,0.74,8.48,8.48,8.48
2810.30,7.53,7.53,-0.99,-0.98,0.98,0.96,0.73,8.51,8.51,8.52
2838.40,7.40,7.40,-1.13,-1.14,1.14,1.04,0.73,8.54,8.54,8.53
2866.79,7.26,7.26,-1.29,-1.30,1.30,1.14,0.72,8.56,8.56,8.55
2895.46,7.12,7.12,-1.45,-1.45,1.46,1.24,0.71,8.58,8.58,8.57
2924.41,6.97,6.97,-1.62,-1.62,1.62,1.36,0.70,8.59,8.59,8.59
2953.65,6.83,6.83,-1.77,-1.78,1.78,1.49,0.70,8.61,8.61,8.60
2983.19,6.69,6.69,-1.93,-1.94,1.94,1.63,0.69,8.63,8.63,8.62
3013.02,6.55,6.55,-2.09,-2.08,2.09,1.78,0.69,8.64,8.64,8.64
3043.15,6.42,6.42,-2.22,-2.23,2.23,1.93,0.68,8.65,8.65,8.64
3073.58,6.30,6.30,-2.35,-2.36,2.36,2.07,0.68,8.66,8.66,8.65
3104.32,6.20,6.20,-2.47,-2.47,2.47,2.20,0.68,8.67,8.67,8.67
3135.36,6.11,6.11,-2.57,-2.57,2.55,2.29,0.68,8.66,8.67,8.68
3166.72,6.05,6.05,-2.63,-2.63,2.62,2.35,0.67,8.67,8.66,8.68
3198.38,6.00,6.01,-2.66,-2.66,2.65,2.35,0.67,8.65,8.66,8.66
3230.37,6.00,5.99,-2.65,-2.66,2.65,2.31,0.67,8.65,8.65,8.65
3262.67,6.01,6.01,-2.62,-2.63,2.63,2.22,0.67,8.63,8.64,8.63
3295.30,6.06,6.06,-2.57,-2.57,2.56,2.09,0.67,8.62,8.62,8.63
3328.25,6.14,6.14,-2.48,-2.48,2.46,1.94,0.67,8.60,8.60,8.62
3361.53,6.25,6.25,-2.35,-2.35,2.34,1.77,0.67,8.59,8.59,8.60
3395.15,6.39,6.39,-2.19,-2.19,2.18,1.60,0.67,8.57,8.57,8.58
3429.10,6.55,6.55,-2.01,-2.01,2.00,1.43,0.67,8.55,8.55,8.56
3463.39,6.74,6.74,-1.79,-1.80,1.79,1.27,0.67,8.53,8.53,8.53
3498.03,6.94,6.94,-1.57,-1.58,1.57,1.12,0.67,8.51,8.51,8.51
3533.01,7.14,7.14,-1.35,-1.34,1.34,0.98,0.67,8.48,8.48,8.49
3568.34,7.35,7.35,-1.11,-1.11,1.10,0.85,0.67,8.45,8.46,8.46
3604.02,7.56,7.56,-0.86,-0.87,0.88,0.74,0.66,8.44,8.43,8.42
3640.06,7.75,7.75,-0.64,-0.64,0.67,0.63,0.66,8.42,8.41,8.39
3676.46,7.91,7.91,-0.44,-0.44,0.48,0.53,0.66,8.39,8.39,8.35
3713.22,8.05,8.04,-0.27,-0.28,0.31,0.44,0.66,8.36,8.36,8.32
3750.36,8.15,8.14,-0.14,-0.14,0.17,0.35,0.65,8.32,8.32,8.29
3787.86,8.21,8.21,-0.04,-0.04,0.06,0.26,0.65,8.27,8.27,8.25
3825.74,8.26,8.26,0.04,0.04,-0.03,0.18,0.65,8.23,8.22,8.22
3864.00,8.29,8.29,0.11,0.11,-0.11,0.09,0.64,8.18,8.18,8.18
3902.64,8.31,8.31,0.17,0.17,-0.17,0.01,0.63,8.14,8.14,8.14
3941.66,8.33,8.33,0.23,0.22,-0.23,-0.08,0.62,8.10,8.10,8.10
3981.08,8.35,8.35,0.27,0.28,-0.30,-0.18,0.62,8.05,8.05,8.08
4020.89,8.39,8.39,0.35,0.35,-0.37,-0.27,0.61,8.02,8.02,8.04
4061.10,8.43,8.43,0.43,0.43,-0.45,-0.38,0.59,7.98,7.98,8.00
4101.71,8.49,8.49,0.54,0.53,-0.54,-0.50,0.58,7.94,7.94,7.95
4142.73,8.55,8.55,0.63,0.63,-0.64,-0.63,0.57,7.90,7.91,7.92
4184.15,8.62,8.62,0.75,0.74,-0.75,-0.76,0.55,7.87,7.87,7.87
4226.00,8.69,8.69,0.85,0.85,-0.86,-0.90,0.54,7.83,7.83,7.84
4268.26,8.76,8.76,0.96,0.96,-0.96,-1.04,0.52,7.80,7.80,7.80
4310.94,8.82,8.81,1.06,1.05,-1.05,-1.15,0.51,7.77,7.76,7.76
4354.05,8.85,8.85,1.13,1.13,-1.12,-1.26,0.49,7.73,7.73,7.72
4397.59,8.86,8.86,1.18,1.18,-1.17,-1.30,0.47,7.69,7.69,7.68
4441.56,8.85,8.84,1.21,1.20,-1.19,-1.31,0.45,7.66,7.66,7.64
4485.98,8.79,8.79,1.19,1.19,-1.17,-1.25,0.43,7.62,7.62,7.60
4530.84,8.70,8.70,1.15,1.14,-1.12,-1.15,0.41,7.58,7.58,7.55
4576.15,8.56,8.56,1.04,1.05,-1.03,-0.99,0.39,7.53,7.54,7.52
4621.91,8.40,8.39,0.93,0.92,-0.90,-0.82,0.36,7.50,7.49,7.47
4668.13,8.19,8.19,0.76,0.75,-0.74,-0.62,0.34,7.45,7.45,7.43
4714.81,7.95,7.95,0.56,0.56,-0.54,-0.43,0.32,7.41,7.41,7.39
4761.96,7.69,7.69,0.35,0.34,-0.33,-0.24,0.29,7.36,7.36,7.34
4809.58,7.42,7.41,0.11,0.11,-0.10,-0.05,0.27,7.32,7.32,7.31
4857.67,7.13,7.13,-0.13,-0.13,0.14,0.10,0.25,7.27,7.27,7.26
4906.25,6.86,6.86,-0.36,-0.36,0.37,0.24,0.22,7.23,7.22,7.22
4955.31,6.60,6.60,-0.57,-0.58,0.58,0.33,0.20,7.18,7.18,7.17
5004.87,6.37,6.38,-0.76,-0.76,0.76,0.40,0.17,7.13,7.14,7.13
5054.91,6.20,6.19,-0.91,-0.91,0.90,0.42,0.15,7.10,7.09,7.11
5105.46,6.07,6.07,-1.00,-1.01,0.97,0.42,0.12,7.04,7.04,7.07
5156.52,6.00,6.01,-1.04,-1.03,0.97,0.40,0.10,6.97,6.98,7.04
5208.08,6.03,6.03,-0.98,-0.98,0.89,0.36,0.07,6.92,6.93,7.01
5260.16,6.15,6.14,-0.83,-0.84,0.73,0.32,0.05,6.88,6.88,6.98
5312.77,6.33,6.34,-0.62,-0.60,0.50,0.28,0.02,6.83,6.84,6.95
5365.89,6.60,6.60,-0.30,-0.30,0.22,0.25,-0.00,6.82,6.82,6.90
5419.55,6.91,6.91,0.05,0.05,-0.08,0.22,-0.03,6.83,6.83,6.86
5473.75,7.23,7.24,0.40,0.41,-0.36,0.20,-0.06,6.86,6.87,6.83
5528.49,7.52,7.50,0.73,0.71,-0.60,0.19,-0.08,6.92,6.91,6.79
5583.77,7.71,7.69,0.95,0.93,-0.76,0.19,-0.11,6.95,6.93,6.76
5639.61,7.74,7.75,1.02,1.02,-0.84,0.19,-0.13,6.90,6.91,6.72
5696.00,7.69,7.65,0.99,0.95,-0.82,0.21,-0.16,6.87,6.83,6.70
5752.96,7.40,7.40,0.73,0.73,-0.71,0.24,-0.19,6.69,6.69,6.67
5810.49,7.04,7.02,0.40,0.38,-0.53,0.28,-0.21,6.51,6.49,6.64
5868.60,6.53,6.53,-0.08,-0.08,-0.30,0.33,-0.24,6.23,6.23,6.61
5927.28,5.99,5.99,-0.59,-0.59,-0.02,0.40,-0.27,5.96,5.97,6.58
5986.56,5.42,5.43,-1.13,-1.12,0.26,0.48,-0.29,5.68,5.69,6.55
6046.42,4.86,4.88,-1.64,-1.61,0.55,0.59,-0.32,5.40,5.43,6.50
6106.89,4.34,4.37,-2.09,-2.06,0.82,0.70,-0.35,5.16,5.19,6.43
6167.96,3.85,3.92,-2.53,-2.46,1.09,0.86,-0.38,4.94,5.01,6.38
6229.64,3.43,3.53,-2.89,-2.78,1.39,1.03,-0.41,4.82,4.92,6.32
6291.93,3.06,3.21,-3.20,-3.04,1.68,1.25,-0.43,4.74,4.90,6.26
6354.85,2.76,2.97,-3.44,-3.22,1.95,1.47,-0.46,4.71,4.92,6.20
