frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.84,10.84,1.79,1.80,-1.79,-1.69,-2.01,9.05,9.05,9.05
30.08,10.86,10.86,1.82,1.81,-1.80,-1.70,-2.03,9.06,9.05,9.04
30.38,10.87,10.87,1.83,1.83,-1.81,-1.71,-2.05,9.06,9.06,9.04
30.68,10.87,10.87,1.83,1.83,-1.81,-1.71,-2.06,9.06,9.05,9.04
30.99,10.86,10.86,1.83,1.82,-1.82,-1.72,-2.08,9.04,9.04,9.03
31.30,10.84,10.84,1.81,1.81,-1.82,-1.73,-2.08,9.02,9.02,9.03
31.61,10.83,10.83,1.80,1.81,-1.82,-1.73,-2.09,9.01,9.01,9.03
31.93,10.83,10.83,1.81,1.81,-1.82,-1.74,-2.10,9.01,9.01,9.02
32.24,10.84,10.84,1.82,1.82,-1.83,-1.75,-2.10,9.01,9.01,9.02
32.57,10.85,10.85,1.83,1.84,-1.84,-1.76,-2.10,9.01,9.02,9.02
32.89,10.87,10.87,1.86,1.85,-1.85,-1.76,-2.10,9.03,9.02,9.01
33.22,10.88,10.88,1.87,1.87,-1.85,-1.77,-2.10,9.03,9.02,9.01
33.55,10.88,10.88,1.87,1.88,-1.86,-1.78,-2.09,9.02,9.02,9.01
33.89,10.88,10.88,1.88,1.87,-1.87,-1.79,-2.09,9.01,9.01,9.00
34.23,10.87,10.87,1.87,1.87,-1.87,-1.79,-2.08,9.00,9.00,9.00
34.57,10.86,10.86,1.87,1.87,-1.88,-1.80,-2.07,8.98,8.99,8.99
34.92,10.86,10.86,1.87,1.87,-1.88,-1.81,-2.06,8.98,8.98,8.99
35.27,10.86,10.86,1.88,1.87,-1.88,-1.82,-2.04,8.98,8.98,8.98
35.62,10.86,10.86,1.88,1.88,-1.88,-1.83,-2.03,8.98,8.98,8.98
35.97,10.86,10.86,1.89,1.89,-1.88,-1.83,-2.02,8.98,8.98,8.97
36.33,10.86,10.86,1.89,1.89,-1.89,-1.84,-2.00,8.97,8.97,8.97
36.70,10.86,10.86,1.90,1.89,-1.89,-1.85,-1.99,8.97,8.97,8.96
37.06,10.85,10.85,1.89,1.89,-1.89,-1.86,-1.97,8.96,8.96,8.96
37.43,10.84,10.84,1.89,1.89,-1.89,-1.86,-1.96,8.95,8.95,8.95
37.81,10.84,10.84,1.89,1.89,-1.89,-1.87,-1.94,8.95,8.94,8.95
38.19,10.83,10.83,1.89,1.89,-1.89,-1.88,-1.93,8.94,8.94,8.94
38.57,10.82,10.82,1.89,1.89,-1.89,-1.89,-1.91,8.93,8.93,8.93
38.95,10.82,10.82,1.89,1.89,-1.90,-1.90,-1.90,8.92,8.92,8.93
39.34,10.82,10.82,1.90,1.90,-1.90,-1.90,-1.89,8.92,8.92,8.92
39.74,10.82,10.82,1.91,1.91,-1.90,-1.91,-1.88,8.92,8.92,8.91
40.14,10.81,10.81,1.91,1.91,-1.90,-1.92,-1.87,8.91,8.91,8.90
40.54,10.81,10.81,1.91,1.91,-1.91,-1.93,-1.86,8.90,8.90,8.90
40.94,10.80,10.80,1.91,1.91,-1.91,-1.93,-1.85,8.89,8.89,8.89
41.35,10.79,10.79,1.91,1.91,-1.91,-1.94,-1.84,8.88,8.88,8.88
41.76,10.78,10.78,1.91,1.91,-1.92,-1.95,-1.83,8.86,8.86,8.87
42.18,10.78,10.78,1.92,1.92,-1.92,-1.96,-1.83,8.86,8.86,8.86
42.60,10.78,10.78,1.93,1.93,-1.93,-1.96,-1.82,8.85,8.85,8.85
43.03,10.78,10.78,1.94,1.94,-1.93,-1.97,-1.82,8.85,8.85,8.84
43.46,10.78,10.78,1.95,1.94,-1.94,-1.98,-1.82,8.84,8.84,8.83
43.90,10.77,10.77,1.95,1.95,-1.95,-1.99,-1.82,8.82,8.82,8.82
44.33,10.76,10.76,1.95,1.95,-1.95,-1.99,-1.82,8.81,8.81,8.81
44.78,10.76,10.76,1.96,1.96,-1.96,-2.00,-1.82,8.80,8.80,8.80
45.23,10.75,10.75,1.96,1.96,-1.96,-2.01,-1.83,8.79,8.79,8.79
45.68,10.75,10.75,1.97,1.97,-1.97,-2.01,-1.83,8.78,8.78,8.78
46.13,10.74,10.74,1.98,1.97,-1.97,-2.02,-1.84,8.77,8.76,8.76
46.60,10.72,10.73,1.97,1.98,-1.98,-2.03,-1.85,8.74,8.75,8.75
47.06,10.72,10.72,1.98,1.98,-1.99,-2.03,-1.86,8.73,8.73,8.74
47.53,10.72,10.72,2.00,2.00,-2.00,-2.04,-1.87,8.72,8.72,8.72
48.01,10.72,10.72,2.01,2.01,-2.00,-2.04,-1.88,8.72,8.72,8.71
48.49,10.72,10.71,2.02,2.02,-2.01,-2.05,-1.89,8.71,8.70,8.70
48.97,10.70,10.70,2.02,2.02,-2.02,-2.05,-1.91,8.68,8.68,8.68
49.46,10.69,10.69,2.03,2.02,-2.03,-2.06,-1.92,8.66,8.66,8.66
49.96,10.67,10.68,2.02,2.03,-2.03,-2.06,-1.94,8.64,8.64,8.65
50.46,10.67,10.67,2.04,2.04,-2.04,-2.07,-1.96,8.63,8.64,8.63
50.96,10.67,10.66,2.06,2.05,-2.04,-2.07,-1.97,8.63,8.62,8.61
51.47,10.65,10.64,2.05,2.05,-2.05,-2.08,-1.99,8.60,8.60,8.60
51.99,10.61,10.62,2.03,2.04,-2.05,-2.08,-2.01,8.56,8.57,8.58
52.51,10.60,10.60,2.04,2.04,-2.05,-2.09,-2.03,8.55,8.55,8.56
53.03,10.59,10.59,2.05,2.05,-2.06,-2.09,-2.05,8.53,8.53,8.54
53.56,10.59,10.58,2.07,2.07,-2.06,-2.10,-2.07,8.53,8.52,8.52
54.10,10.57,10.57,2.07,2.07,-2.07,-2.10,-2.10,8.50,8.50,8.50
54.64,10.55,10.55,2.08,2.07,-2.07,-2.10,-2.12,8.48,8.48,8.47
55.18,10.52,10.53,2.07,2.08,-2.08,-2.11,-2.14,8.44,8.45,8.45
55.74,10.51,10.51,2.08,2.08,-2.08,-2.11,-2.16,8.43,8.43,8.43
56.29,10.50,10.49,2.10,2.09,-2.09,-2.12,-2.18,8.41,8.41,8.40
56.86,10.48,10.48,2.10,2.10,-2.09,-2.12,-2.20,8.39,8.38,8.38
57.42,10.45,10.45,2.10,2.10,-2.10,-2.13,-2.22,8.35,8.35,8.35
58.00,10.43,10.44,2.10,2.11,-2.11,-2.13,-2.24,8.32,8.32,8.33
58.58,10.42,10.42,2.12,2.12,-2.13,-2.14,-2.26,8.29,8.29,8.30
59.16,10.41,10.40,2.14,2.13,-2.14,-2.14,-2.28,8.27,8.26,8.27
59.76,10.38,10.38,2.14,2.14,-2.15,-2.15,-2.29,8.23,8.23,8.24
60.35,10.37,10.38,2.16,2.17,-2.17,-2.15,-2.31,8.20,8.21,8.21
60.96,10.37,10.38,2.19,2.20,-2.18,-2.16,-2.32,8.19,8.20,8.18
61.57,10.39,10.36,2.24,2.21,-2.19,-2.17,-2.33,8.20,8.17,8.15
62.18,10.34,10.33,2.22,2.21,-2.20,-2.18,-2.34,8.14,8.13,8.12
62.80,10.26,10.29,2.18,2.20,-2.21,-2.19,-2.35,8.05,8.08,8.08
63.43,10.24,10.25,2.19,2.20,-2.21,-2.20,-2.36,8.03,8.04,8.05
64.07,10.24,10.22,2.22,2.21,-2.22,-2.21,-2.37,8.02,8.00,8.02
64.71,10.20,10.20,2.22,2.22,-2.22,-2.22,-2.38,7.98,7.97,7.98
65.35,10.16,10.17,2.22,2.23,-2.23,-2.23,-2.38,7.93,7.94,7.94
66.01,10.13,10.14,2.23,2.24,-2.23,-2.25,-2.39,7.90,7.91,7.90
66.67,10.13,10.12,2.26,2.25,-2.24,-2.26,-2.39,7.89,7.87,7.87
67.33,10.10,10.09,2.27,2.26,-2.26,-2.28,-2.39,7.84,7.83,7.83
68.01,10.04,10.05,2.26,2.27,-2.27,-2.30,-2.39,7.77,7.79,7.78
68.69,10.01,10.02,2.27,2.27,-2.28,-2.32,-2.40,7.73,7.74,7.74
69.37,9.99,9.98,2.29,2.28,-2.29,-2.34,-2.40,7.70,7.69,7.70
70.07,9.96,9.96,2.31,2.30,-2.30,-2.36,-2.40,7.66,7.65,7.65
70.77,9.92,9.93,2.31,2.32,-2.32,-2.38,-2.40,7.60,7.61,7.61
71.48,9.90,9.90,2.34,2.34,-2.33,-2.40,-2.40,7.57,7.57,7.56
72.19,9.88,9.87,2.36,2.36,-2.36,-2.42,-2.40,7.52,7.52,7.52
72.91,9.85,9.85,2.38,2.38,-2.38,-2.44,-2.40,7.47,7.47,7.47
73.64,9.81,9.81,2.39,2.39,-2.40,-2.47,-2.40,7.41,7.41,7.42
74.38,9.78,9.79,2.41,2.42,-2.42,-2.49,-2.40,7.36,7.36,7.37
75.12,9.76,9.77,2.44,2.45,-2.45,-2.52,-2.41,7.31,7.32,7.32
75.87,9.76,9.74,2.49,2.48,-2.47,-2.54,-2.41,7.29,7.27,7.27
76.63,9.72,9.71,2.51,2.50,-2.49,-2.57,-2.41,7.23,7.22,7.21
77.40,9.66,9.67,2.50,2.52,-2.51,-2.60,-2.42,7.15,7.16,7.16
78.17,9.63,9.63,2.53,2.53,-2.53,-2.62,-2.43,7.10,7.10,7.10
78.95,9.60,9.60,2.55,2.55,-2.55,-2.65,-2.44,7.05,7.04,7.05
79.74,9.56,9.56,2.57,2.57,-2.57,-2.68,-2.45,6.99,6.99,6.99
80.54,9.52,9.52,2.59,2.59,-2.59,-2.70,-2.46,6.93,6.93,6.93
81.35,9.47,9.48,2.60,2.60,-2.61,-2.73,-2.47,6.86,6.87,6.87
82.16,9.44,9.44,2.63,2.63,-2.63,-2.75,-2.49,6.81,6.81,6.81
82.98,9.40,9.40,2.65,2.65,-2.66,-2.78,-2.51,6.74,6.75,6.75
83.81,9.37,9.37,2.68,2.68,-2.68,-2.81,-2.53,6.69,6.69,6.69
84.65,9.33,9.33,2.70,2.71,-2.71,-2.83,-2.55,6.62,6.63,6.63
85.50,9.30,9.30,2.74,2.74,-2.73,-2.86,-2.57,6.57,6.57,6.56
86.35,9.26,9.26,2.76,2.76,-2.76,-2.88,-2.60,6.50,6.50,6.50
87.22,9.22,9.22,2.79,2.79,-2.79,-2.90,-2.62,6.43,6.44,6.43
88.09,9.18,9.18,2.81,2.81,-2.81,-2.93,-2.65,6.37,6.37,6.37
88.97,9.14,9.14,2.84,2.84,-2.84,-2.95,-2.69,6.30,6.30,6.30
89.86,9.09,9.09,2.86,2.86,-2.87,-2.97,-2.72,6.22,6.23,6.23
90.76,9.05,9.05,2.89,2.89,-2.89,-2.99,-2.75,6.16,6.16,6.16
91.66,9.02,9.01,2.92,2.92,-2.92,-3.02,-2.79,6.10,6.09,6.10
92.58,8.97,8.97,2.94,2.95,-2.95,-3.04,-2.83,6.02,6.03,6.03
93.51,8.93,8.93,2.97,2.98,-2.97,-3.06,-2.87,5.96,5.96,5.96
94.44,8.89,8.89,3.00,3.00,-3.00,-3.08,-2.92,5.89,5.89,5.89
95.39,8.85,8.84,3.03,3.03,-3.03,-3.10,-2.96,5.82,5.82,5.82
96.34,8.79,8.80,3.05,3.05,-3.05,-3.11,-3.01,5.74,5.75,5.74
97.30,8.75,8.75,3.08,3.08,-3.08,-3.13,-3.06,5.67,5.67,5.67
98.28,8.70,8.70,3.10,3.10,-3.10,-3.15,-3.11,5.60,5.60,5.60
99.26,8.65,8.65,3.12,3.12,-3.13,-3.17,-3.16,5.52,5.53,5.53
100.25,8.60,8.61,3.14,3.15,-3.15,-3.18,-3.21,5.45,5.46,5.46
101.25,8.57,8.56,3.19,3.17,-3.18,-3.20,-3.26,5.39,5.38,5.38
102.27,8.51,8.51,3.20,3.20,-3.20,-3.21,-3.32,5.31,5.31,5.31
103.29,8.46,8.47,3.22,3.23,-3.23,-3.23,-3.37,5.23,5.24,5.24
104.32,8.43,8.42,3.27,3.26,-3.26,-3.24,-3.42,5.17,5.16,5.16
105.37,8.38,8.38,3.29,3.29,-3.28,-3.26,-3.48,5.10,5.10,5.09
106.42,8.33,8.33,3.31,3.31,-3.31,-3.27,-3.53,5.02,5.02,5.02
107.48,8.28,8.28,3.33,3.33,-3.33,-3.28,-3.59,4.95,4.95,4.95
108.56,8.22,8.22,3.35,3.35,-3.35,-3.29,-3.64,4.87,4.87,4.87
109.64,8.17,8.17,3.37,3.37,-3.37,-3.30,-3.69,4.80,4.80,4.80
110.74,8.12,8.12,3.39,3.39,-3.39,-3.31,-3.74,4.73,4.73,4.73
111.85,8.07,8.07,3.41,3.41,-3.41,-3.32,-3.79,4.66,4.65,4.66
112.97,8.01,8.01,3.43,3.43,-3.43,-3.33,-3.84,4.58,4.58,4.58
114.10,7.95,7.96,3.44,3.45,-3.45,-3.34,-3.88,4.51,4.51,4.51
115.24,7.91,7.90,3.47,3.46,-3.46,-3.35,-3.92,4.45,4.44,4.44
116.39,7.85,7.85,3.48,3.48,-3.48,-3.36,-3.96,4.37,4.37,4.37
117.55,7.79,7.80,3.49,3.50,-3.50,-3.37,-3.99,4.29,4.30,4.30
118.73,7.74,7.74,3.51,3.51,-3.51,-3.38,-4.02,4.23,4.22,4.23
119.92,7.69,7.68,3.53,3.53,-3.53,-3.38,-4.04,4.16,4.15,4.16
121.12,7.63,7.63,3.54,3.54,-3.54,-3.39,-4.07,4.09,4.09,4.09
122.33,7.58,7.59,3.56,3.56,-3.56,-3.39,-4.08,4.02,4.03,4.02
123.55,7.54,7.53,3.59,3.58,-3.57,-3.40,-4.09,3.97,3.96,3.95
124.79,7.48,7.47,3.59,3.58,-3.58,-3.40,-4.10,3.90,3.89,3.89
126.03,7.40,7.41,3.58,3.59,-3.59,-3.41,-4.10,3.81,3.82,3.82
127.29,7.34,7.35,3.58,3.59,-3.60,-3.41,-4.10,3.74,3.75,3.76
128.57,7.30,7.29,3.61,3.60,-3.60,-3.42,-4.09,3.70,3.69,3.69
129.85,7.24,7.24,3.61,3.61,-3.61,-3.42,-4.07,3.63,3.63,3.63
131.15,7.18,7.18,3.61,3.62,-3.61,-3.42,-4.06,3.57,3.57,3.57
132.46,7.12,7.12,3.62,3.62,-3.62,-3.42,-4.03,3.50,3.50,3.50
133.79,7.06,7.06,3.62,3.62,-3.62,-3.43,-4.01,3.44,3.44,3.44
135.12,7.00,7.00,3.62,3.62,-3.62,-3.43,-3.98,3.38,3.38,3.38
136.48,6.94,6.94,3.62,3.62,-3.62,-3.43,-3.95,3.32,3.32,3.32
137.84,6.89,6.89,3.63,3.62,-3.62,-3.43,-3.91,3.27,3.27,3.26
139.22,6.83,6.83,3.62,3.62,-3.62,-3.43,-3.87,3.21,3.21,3.21
140.61,6.77,6.77,3.62,3.62,-3.61,-3.43,-3.83,3.16,3.15,3.15
142.02,6.70,6.70,3.61,3.61,-3.61,-3.43,-3.79,3.09,3.09,3.09
143.44,6.64,6.64,3.60,3.60,-3.60,-3.42,-3.74,3.04,3.03,3.04
144.87,6.57,6.57,3.58,3.59,-3.59,-3.42,-3.69,2.98,2.98,2.99
146.32,6.51,6.51,3.58,3.58,-3.58,-3.42,-3.65,2.93,2.93,2.93
147.78,6.46,6.46,3.58,3.58,-3.57,-3.42,-3.60,2.89,2.89,2.88
149.26,6.40,6.39,3.57,3.56,-3.56,-3.41,-3.55,2.84,2.83,2.83
150.75,6.33,6.33,3.55,3.55,-3.55,-3.41,-3.50,2.78,2.78,2.78
152.26,6.25,6.26,3.52,3.53,-3.54,-3.41,-3.46,2.71,2.72,2.73
153.78,6.21,6.21,3.53,3.53,-3.53,-3.40,-3.41,2.68,2.68,2.68
155.32,6.17,6.16,3.53,3.52,-3.52,-3.40,-3.36,2.65,2.64,2.64
156.88,6.11,6.11,3.52,3.51,-3.51,-3.39,-3.32,2.60,2.60,2.59
158.44,6.04,6.05,3.49,3.50,-3.49,-3.38,-3.28,2.55,2.55,2.55
160.03,5.98,5.98,3.48,3.48,-3.48,-3.38,-3.23,2.50,2.51,2.51
161.63,5.93,5.92,3.48,3.47,-3.46,-3.37,-3.19,2.47,2.46,2.45
163.24,5.86,5.86,3.45,3.45,-3.45,-3.36,-3.15,2.41,2.41,2.41
164.88,5.79,5.79,3.42,3.42,-3.43,-3.35,-3.12,2.36,2.37,2.37
166.53,5.73,5.73,3.40,3.40,-3.41,-3.35,-3.08,2.32,2.32,2.33
168.19,5.68,5.68,3.39,3.39,-3.39,-3.34,-3.05,2.29,2.29,2.29
169.87,5.63,5.63,3.37,3.37,-3.37,-3.33,-3.02,2.26,2.26,2.26
171.57,5.58,5.58,3.36,3.36,-3.35,-3.32,-2.99,2.23,2.23,2.22
173.29,5.52,5.52,3.34,3.34,-3.33,-3.31,-2.96,2.19,2.20,2.18
175.02,5.47,5.46,3.32,3.31,-3.31,-3.30,-2.94,2.16,2.16,2.15
176.77,5.40,5.40,3.28,3.28,-3.28,-3.29,-2.92,2.12,2.12,2.12
178.54,5.33,5.33,3.25,3.25,-3.26,-3.28,-2.90,2.07,2.08,2.08
180.32,5.27,5.27,3.22,3.22,-3.23,-3.26,-2.88,2.04,2.04,2.05
182.13,5.20,5.21,3.18,3.19,-3.20,-3.25,-2.87,2.00,2.01,2.02
183.95,5.17,5.16,3.18,3.17,-3.17,-3.24,-2.85,2.00,1.99,1.99
185.79,5.12,5.11,3.16,3.15,-3.15,-3.22,-2.84,1.97,1.96,1.96
187.65,5.05,5.06,3.12,3.12,-3.12,-3.21,-2.83,1.93,1.94,1.93
189.52,4.99,5.00,3.08,3.09,-3.09,-3.20,-2.83,1.90,1.91,1.91
191.42,4.95,4.94,3.07,3.06,-3.06,-3.18,-2.82,1.89,1.88,1.88
193.33,4.89,4.88,3.04,3.03,-3.03,-3.17,-2.82,1.86,1.86,1.85
195.27,4.82,4.83,2.99,3.00,-3.00,-3.15,-2.82,1.82,1.83,1.83
197.22,4.76,4.76,2.96,2.96,-2.96,-3.14,-2.82,1.80,1.80,1.80
199.19,4.71,4.70,2.93,2.92,-2.93,-3.12,-2.82,1.78,1.77,1.78
201.18,4.65,4.65,2.89,2.90,-2.90,-3.10,-2.83,1.74,1.75,1.76
203.19,4.60,4.60,2.86,2.87,-2.87,-3.09,-2.83,1.73,1.73,1.74
205.23,4.56,4.55,2.85,2.84,-2.84,-3.07,-2.84,1.72,1.72,1.71
207.28,4.51,4.51,2.82,2.82,-2.80,-3.05,-2.85,1.71,1.71,1.69
209.35,4.46,4.46,2.79,2.79,-2.77,-3.03,-2.86,1.69,1.70,1.67
211.44,4.42,4.40,2.77,2.75,-2.73,-3.01,-2.86,1.69,1.67,1.65
213.56,4.32,4.33,2.69,2.69,-2.70,-2.99,-2.87,1.62,1.63,1.63
215.69,4.25,4.26,2.63,2.64,-2.67,-2.97,-2.88,1.58,1.59,1.62
217.85,4.20,4.21,2.60,2.61,-2.63,-2.95,-2.89,1.57,1.57,1.60
220.03,4.18,4.18,2.60,2.59,-2.60,-2.93,-2.90,1.58,1.58,1.58
222.23,4.15,4.15,2.59,2.58,-2.57,-2.91,-2.91,1.58,1.58,1.56
224.45,4.12,4.11,2.57,2.57,-2.54,-2.89,-2.92,1.58,1.57,1.55
226.70,4.07,4.07,2.54,2.53,-2.52,-2.87,-2.92,1.55,1.55,1.53
228.96,4.01,4.01,2.49,2.49,-2.50,-2.85,-2.93,1.51,1.52,1.52
231.25,3.96,3.97,2.46,2.46,-2.48,-2.83,-2.93,1.48,1.49,1.50
233.57,3.93,3.93,2.44,2.45,-2.46,-2.80,-2.93,1.47,1.48,1.49
235.90,3.92,3.91,2.45,2.44,-2.44,-2.78,-2.93,1.48,1.47,1.47
238.26,3.89,3.89,2.44,2.43,-2.43,-2.76,-2.93,1.46,1.46,1.45
240.64,3.87,3.87,2.43,2.43,-2.43,-2.73,-2.92,1.44,1.44,1.44
243.05,3.85,3.86,2.42,2.43,-2.44,-2.71,-2.91,1.41,1.42,1.43
245.48,3.86,3.86,2.44,2.44,-2.45,-2.69,-2.90,1.41,1.41,1.42
247.93,3.86,3.86,2.45,2.46,-2.46,-2.66,-2.89,1.40,1.40,1.41
250.41,3.88,3.87,2.49,2.47,-2.47,-2.64,-2.87,1.41,1.39,1.39
252.92,3.86,3.87,2.48,2.49,-2.49,-2.61,-2.85,1.37,1.38,1.38
255.45,3.87,3.87,2.50,2.50,-2.49,-2.59,-2.83,1.38,1.38,1.37
258.00,3.88,3.88,2.52,2.51,-2.50,-2.56,-2.80,1.38,1.38,1.36
260.58,3.88,3.87,2.53,2.52,-2.50,-2.54,-2.77,1.38,1.37,1.35
263.19,3.86,3.85,2.51,2.51,-2.50,-2.51,-2.74,1.36,1.36,1.35
265.82,3.82,3.82,2.48,2.49,-2.49,-2.48,-2.71,1.33,1.33,1.34
268.48,3.79,3.79,2.46,2.47,-2.48,-2.46,-2.67,1.31,1.31,1.33
271.16,3.77,3.77,2.45,2.45,-2.47,-2.43,-2.63,1.30,1.31,1.32
273.87,3.76,3.76,2.45,2.45,-2.45,-2.40,-2.59,1.31,1.31,1.31
276.61,3.75,3.74,2.45,2.44,-2.43,-2.37,-2.55,1.32,1.31,1.30
279.38,3.71,3.71,2.41,2.42,-2.41,-2.35,-2.51,1.30,1.30,1.30
282.17,3.68,3.68,2.39,2.39,-2.39,-2.32,-2.46,1.29,1.29,1.29
284.99,3.65,3.66,2.36,2.36,-2.37,-2.29,-2.41,1.28,1.29,1.29
287.84,3.64,3.63,2.34,2.34,-2.35,-2.26,-2.37,1.29,1.29,1.30
290.72,3.62,3.61,2.33,2.32,-2.32,-2.24,-2.32,1.30,1.29,1.29
293.63,3.57,3.58,2.29,2.30,-2.29,-2.21,-2.27,1.28,1.29,1.28
296.57,3.55,3.56,2.26,2.27,-2.27,-2.18,-2.22,1.28,1.29,1.29
299.53,3.55,3.53,2.26,2.24,-2.24,-2.15,-2.17,1.31,1.29,1.29
302.53,3.51,3.51,2.22,2.22,-2.21,-2.12,-2.12,1.30,1.29,1.29
305.55,3.47,3.48,2.18,2.19,-2.19,-2.09,-2.07,1.28,1.29,1.29
308.61,3.44,3.45,2.15,2.16,-2.16,-2.06,-2.02,1.28,1.28,1.29
311.69,3.43,3.42,2.14,2.13,-2.14,-2.03,-1.97,1.29,1.28,1.29
314.81,3.40,3.40,2.11,2.11,-2.12,-2.00,-1.92,1.28,1.28,1.29
317.96,3.38,3.39,2.09,2.10,-2.10,-1.97,-1.87,1.28,1.29,1.29
321.14,3.37,3.37,2.08,2.08,-2.08,-1.94,-1.83,1.29,1.29,1.29
324.35,3.36,3.36,2.07,2.06,-2.06,-1.91,-1.78,1.30,1.30,1.29
327.59,3.34,3.34,2.04,2.04,-2.03,-1.88,-1.73,1.31,1.30,1.30
330.87,3.31,3.31,2.01,2.01,-2.01,-1.85,-1.69,1.30,1.30,1.30
334.18,3.28,3.28,1.98,1.99,-1.99,-1.82,-1.65,1.29,1.30,1.30
337.52,3.26,3.26,1.96,1.96,-1.96,-1.79,-1.60,1.30,1.30,1.30
340.90,3.24,3.24,1.94,1.93,-1.93,-1.76,-1.56,1.31,1.31,1.30
344.30,3.22,3.22,1.91,1.91,-1.90,-1.73,-1.52,1.32,1.31,1.31
347.75,3.19,3.19,1.87,1.88,-1.87,-1.69,-1.48,1.32,1.32,1.32
351.23,3.16,3.16,1.85,1.84,-1.84,-1.66,-1.45,1.32,1.32,1.31
354.74,3.14,3.14,1.81,1.81,-1.81,-1.63,-1.41,1.33,1.32,1.33
358.28,3.11,3.11,1.78,1.78,-1.78,-1.60,-1.37,1.33,1.33,1.33
361.87,3.08,3.08,1.74,1.75,-1.75,-1.57,-1.34,1.33,1.33,1.34
365.49,3.06,3.06,1.72,1.72,-1.72,-1.54,-1.30,1.34,1.34,1.34
369.14,3.03,3.03,1.69,1.69,-1.69,-1.50,-1.27,1.34,1.35,1.34
372.83,3.01,3.01,1.65,1.66,-1.65,-1.47,-1.24,1.36,1.35,1.36
