frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.93,2.93,1.62,1.62,-1.62,-1.44,-1.21,1.30,1.31,1.31
380.33,2.91,2.91,1.59,1.59,-1.59,-1.41,-1.18,1.32,1.32,1.32
384.13,2.89,2.88,1.57,1.56,-1.56,-1.38,-1.15,1.33,1.33,1.32
387.97,2.86,2.86,1.53,1.53,-1.53,-1.35,-1.13,1.33,1.33,1.32
391.85,2.83,2.83,1.49,1.49,-1.49,-1.32,-1.10,1.34,1.34,1.34
395.77,2.80,2.80,1.46,1.45,-1.46,-1.29,-1.08,1.34,1.34,1.34
399.73,2.77,2.77,1.42,1.42,-1.42,-1.25,-1.05,1.35,1.35,1.35
403.72,2.74,2.74,1.38,1.39,-1.39,-1.22,-1.03,1.35,1.35,1.36
407.76,2.71,2.71,1.35,1.35,-1.35,-1.19,-1.01,1.36,1.36,1.35
411.84,2.68,2.68,1.32,1.32,-1.31,-1.16,-0.98,1.36,1.37,1.36
415.96,2.65,2.65,1.28,1.28,-1.28,-1.12,-0.96,1.37,1.37,1.37
420.12,2.62,2.62,1.25,1.24,-1.24,-1.09,-0.94,1.38,1.37,1.37
424.32,2.58,2.58,1.20,1.20,-1.20,-1.06,-0.92,1.37,1.38,1.38
428.56,2.55,2.55,1.16,1.16,-1.17,-1.02,-0.90,1.38,1.38,1.39
432.85,2.52,2.51,1.12,1.12,-1.13,-0.99,-0.88,1.39,1.39,1.40
437.18,2.48,2.49,1.08,1.09,-1.09,-0.95,-0.86,1.39,1.40,1.39
441.55,2.46,2.46,1.06,1.05,-1.05,-0.92,-0.84,1.41,1.41,1.40
445.96,2.43,2.43,1.02,1.01,-1.01,-0.88,-0.82,1.42,1.42,1.41
450.42,2.40,2.40,0.97,0.97,-0.97,-0.85,-0.79,1.43,1.43,1.43
454.93,2.36,2.36,0.92,0.92,-0.93,-0.81,-0.77,1.43,1.43,1.44
459.48,2.32,2.32,0.87,0.88,-0.88,-0.78,-0.75,1.43,1.44,1.45
464.07,2.29,2.29,0.84,0.84,-0.84,-0.74,-0.73,1.45,1.45,1.45
468.71,2.26,2.25,0.80,0.80,-0.80,-0.71,-0.70,1.46,1.46,1.46
473.40,2.22,2.22,0.75,0.75,-0.75,-0.67,-0.68,1.47,1.47,1.46
478.13,2.18,2.18,0.71,0.71,-0.71,-0.63,-0.66,1.47,1.47,1.47
482.91,2.14,2.14,0.66,0.66,-0.66,-0.60,-0.63,1.48,1.48,1.48
487.74,2.11,2.10,0.62,0.61,-0.61,-0.56,-0.60,1.50,1.49,1.49
492.62,2.07,2.06,0.57,0.56,-0.56,-0.52,-0.58,1.50,1.50,1.50
497.55,2.02,2.02,0.51,0.51,-0.51,-0.48,-0.55,1.50,1.51,1.51
502.52,1.98,1.98,0.46,0.46,-0.46,-0.44,-0.52,1.52,1.52,1.52
507.55,1.95,1.94,0.41,0.41,-0.41,-0.41,-0.49,1.54,1.53,1.54
512.62,1.91,1.91,0.36,0.36,-0.36,-0.37,-0.45,1.55,1.55,1.55
517.75,1.87,1.87,0.31,0.31,-0.31,-0.33,-0.42,1.56,1.56,1.56
522.93,1.83,1.82,0.26,0.26,-0.26,-0.28,-0.38,1.57,1.56,1.57
528.16,1.77,1.77,0.19,0.20,-0.21,-0.24,-0.35,1.56,1.57,1.57
533.44,1.73,1.73,0.14,0.15,-0.15,-0.20,-0.31,1.58,1.58,1.58
538.77,1.69,1.69,0.11,0.10,-0.10,-0.16,-0.27,1.59,1.59,1.58
544.16,1.66,1.65,0.06,0.05,-0.04,-0.12,-0.23,1.61,1.61,1.60
549.60,1.61,1.61,-0.00,-0.01,0.01,-0.07,-0.19,1.62,1.62,1.61
555.10,1.56,1.56,-0.07,-0.07,0.07,-0.03,-0.15,1.62,1.63,1.63
560.65,1.52,1.52,-0.12,-0.13,0.12,0.02,-0.11,1.64,1.64,1.64
566.25,1.47,1.47,-0.18,-0.18,0.18,0.06,-0.07,1.64,1.65,1.65
571.92,1.43,1.43,-0.23,-0.23,0.23,0.11,-0.02,1.66,1.66,1.66
577.64,1.38,1.38,-0.28,-0.28,0.28,0.16,0.02,1.66,1.66,1.66
583.41,1.34,1.33,-0.33,-0.33,0.34,0.20,0.07,1.67,1.67,1.67
589.25,1.29,1.29,-0.39,-0.39,0.39,0.25,0.12,1.67,1.68,1.68
595.14,1.25,1.25,-0.44,-0.44,0.44,0.30,0.16,1.68,1.69,1.69
601.09,1.22,1.21,-0.48,-0.49,0.49,0.35,0.21,1.70,1.70,1.70
607.10,1.18,1.18,-0.54,-0.53,0.54,0.40,0.26,1.71,1.72,1.72
613.17,1.15,1.15,-0.58,-0.58,0.58,0.46,0.31,1.73,1.73,1.73
619.30,1.11,1.11,-0.64,-0.64,0.63,0.51,0.37,1.74,1.74,1.75
625.50,1.08,1.08,-0.69,-0.68,0.68,0.56,0.42,1.76,1.76,1.77
631.75,1.05,1.05,-0.73,-0.73,0.73,0.62,0.47,1.77,1.77,1.78
638.07,1.02,1.02,-0.78,-0.77,0.77,0.67,0.52,1.79,1.79,1.80
644.45,0.99,0.99,-0.82,-0.82,0.82,0.73,0.58,1.81,1.81,1.80
650.89,0.95,0.95,-0.87,-0.87,0.87,0.79,0.63,1.82,1.82,1.81
657.40,0.92,0.92,-0.92,-0.91,0.92,0.85,0.69,1.84,1.84,1.83
663.98,0.88,0.87,-0.97,-0.97,0.97,0.91,0.75,1.85,1.85,1.84
670.62,0.83,0.83,-1.03,-1.02,1.03,0.97,0.81,1.86,1.86,1.85
677.32,0.79,0.79,-1.08,-1.08,1.08,1.03,0.86,1.87,1.87,1.87
684.10,0.75,0.75,-1.14,-1.14,1.14,1.09,0.92,1.89,1.89,1.89
690.94,0.71,0.71,-1.20,-1.20,1.20,1.15,0.98,1.91,1.91,1.91
697.85,0.67,0.67,-1.25,-1.26,1.26,1.21,1.05,1.93,1.93,1.92
704.83,0.63,0.63,-1.31,-1.31,1.31,1.27,1.11,1.94,1.94,1.94
711.87,0.59,0.59,-1.37,-1.37,1.37,1.33,1.17,1.96,1.96,1.96
718.99,0.55,0.55,-1.42,-1.43,1.43,1.39,1.23,1.97,1.97,1.97
726.18,0.51,0.51,-1.48,-1.48,1.48,1.45,1.30,1.99,1.99,1.99
733.44,0.47,0.47,-1.54,-1.53,1.53,1.51,1.36,2.00,2.00,2.01
740.78,0.44,0.44,-1.58,-1.59,1.59,1.57,1.43,2.02,2.02,2.02
748.19,0.41,0.40,-1.63,-1.64,1.64,1.63,1.50,2.05,2.05,2.04
755.67,0.37,0.37,-1.69,-1.69,1.70,1.69,1.57,2.06,2.06,2.06
763.23,0.33,0.33,-1.74,-1.75,1.75,1.74,1.64,2.08,2.08,2.07
770.86,0.29,0.29,-1.80,-1.80,1.81,1.80,1.71,2.10,2.10,2.09
778.57,0.25,0.25,-1.86,-1.86,1.86,1.85,1.78,2.11,2.11,2.11
786.35,0.22,0.21,-1.90,-1.91,1.91,1.90,1.85,2.13,2.13,2.12
794.22,0.18,0.18,-1.97,-1.96,1.95,1.94,1.92,2.13,2.13,2.15
802.16,0.16,0.16,-2.00,-2.01,1.99,1.99,1.99,2.15,2.14,2.16
810.18,0.14,0.14,-2.04,-2.04,2.01,2.03,2.06,2.15,2.15,2.18
818.28,0.14,0.14,-2.06,-2.05,2.03,2.07,2.13,2.17,2.18,2.20
826.46,0.15,0.15,-2.06,-2.06,2.05,2.11,2.20,2.20,2.21,2.21
834.73,0.18,0.17,-2.06,-2.06,2.08,2.14,2.28,2.25,2.25,2.24
843.08,0.19,0.18,-2.06,-2.07,2.10,2.17,2.35,2.29,2.28,2.25
851.51,0.18,0.17,-2.09,-2.10,2.13,2.20,2.42,2.31,2.30,2.27
860.02,0.14,0.14,-2.15,-2.15,2.17,2.23,2.49,2.31,2.31,2.29
868.62,0.10,0.10,-2.22,-2.21,2.21,2.25,2.55,2.31,2.31,2.32
877.31,0.07,0.06,-2.27,-2.27,2.26,2.28,2.62,2.32,2.32,2.34
886.08,0.03,0.03,-2.33,-2.32,2.31,2.30,2.68,2.33,2.34,2.36
894.94,0.01,0.01,-2.37,-2.37,2.36,2.32,2.75,2.36,2.37,2.38
903.89,-0.00,-0.00,-2.40,-2.40,2.40,2.34,2.81,2.40,2.40,2.40
912.93,-0.01,-0.01,-2.44,-2.44,2.44,2.36,2.87,2.43,2.43,2.43
922.06,-0.01,-0.02,-2.47,-2.47,2.47,2.38,2.92,2.46,2.46,2.46
931.28,-0.02,-0.02,-2.51,-2.51,2.50,2.40,2.97,2.48,2.48,2.49
940.59,-0.03,-0.03,-2.54,-2.53,2.53,2.41,3.02,2.50,2.50,2.51
950.00,-0.02,-0.03,-2.55,-2.56,2.55,2.43,3.07,2.53,2.53,2.53
959.50,-0.02,-0.02,-2.58,-2.57,2.58,2.45,3.11,2.56,2.56,2.56
969.09,-0.01,-0.01,-2.60,-2.60,2.60,2.47,3.14,2.59,2.59,2.59
978.78,-0.00,-0.01,-2.62,-2.62,2.63,2.49,3.17,2.63,2.62,2.62
988.57,-0.01,-0.00,-2.66,-2.65,2.65,2.51,3.21,2.64,2.65,2.65
998.46,-0.00,-0.00,-2.67,-2.67,2.67,2.53,3.23,2.67,2.67,2.67
1008.44,0.01,0.01,-2.70,-2.70,2.69,2.55,3.25,2.70,2.70,2.71
1018.53,0.02,0.02,-2.72,-2.72,2.72,2.57,3.26,2.74,2.73,2.74
1028.71,0.03,0.03,-2.75,-2.74,2.74,2.60,3.28,2.77,2.77,2.78
1039.00,0.04,0.04,-2.76,-2.76,2.76,2.62,3.28,2.80,2.80,2.80
1049.39,0.06,0.06,-2.77,-2.78,2.78,2.65,3.29,2.84,2.84,2.83
1059.88,0.07,0.07,-2.80,-2.79,2.80,2.67,3.29,2.87,2.87,2.87
1070.48,0.09,0.08,-2.82,-2.82,2.82,2.70,3.28,2.91,2.90,2.91
1081.19,0.10,0.10,-2.84,-2.84,2.83,2.73,3.28,2.93,2.93,2.94
1092.00,0.12,0.12,-2.86,-2.86,2.85,2.76,3.27,2.97,2.97,2.98
1102.92,0.15,0.15,-2.88,-2.87,2.87,2.79,3.25,3.02,3.02,3.03
1113.95,0.18,0.18,-2.88,-2.88,2.89,2.82,3.24,3.06,3.06,3.06
1125.09,0.21,0.21,-2.90,-2.90,2.90,2.85,3.22,3.11,3.11,3.11
1136.34,0.24,0.24,-2.91,-2.92,2.92,2.89,3.21,3.16,3.16,3.15
1147.70,0.26,0.26,-2.95,-2.94,2.94,2.92,3.19,3.20,3.20,3.21
1159.18,0.29,0.29,-2.97,-2.96,2.96,2.95,3.17,3.25,3.25,3.26
1170.77,0.32,0.32,-2.98,-2.98,2.98,2.99,3.15,3.30,3.30,3.30
1182.48,0.35,0.35,-3.00,-3.00,3.01,3.02,3.13,3.36,3.35,3.35
1194.30,0.37,0.37,-3.03,-3.03,3.03,3.06,3.10,3.40,3.40,3.40
1206.25,0.40,0.40,-3.07,-3.06,3.05,3.10,3.08,3.45,3.45,3.47
1218.31,0.43,0.43,-3.09,-3.08,3.07,3.13,3.06,3.50,3.50,3.52
1230.49,0.47,0.47,-3.10,-3.10,3.10,3.17,3.04,3.56,3.56,3.57
1242.80,0.51,0.51,-3.11,-3.11,3.12,3.21,3.03,3.63,3.62,3.62
1255.22,0.55,0.55,-3.13,-3.13,3.14,3.24,3.01,3.69,3.68,3.68
1267.78,0.58,0.58,-3.17,-3.16,3.16,3.28,2.99,3.74,3.74,3.75
1280.45,0.62,0.62,-3.19,-3.19,3.19,3.32,2.98,3.80,3.80,3.81
1293.26,0.66,0.65,-3.22,-3.22,3.21,3.36,2.96,3.87,3.87,3.88
1306.19,0.69,0.69,-3.25,-3.24,3.24,3.39,2.95,3.93,3.94,3.94
1319.25,0.73,0.73,-3.28,-3.27,3.28,3.43,2.94,4.01,4.01,4.01
1332.45,0.77,0.76,-3.30,-3.31,3.32,3.47,2.94,4.09,4.08,4.07
1345.77,0.79,0.78,-3.35,-3.35,3.36,3.50,2.93,4.15,4.14,4.14
1359.23,0.79,0.80,-3.42,-3.40,3.40,3.54,2.93,4.19,4.20,4.21
1372.82,0.82,0.82,-3.46,-3.45,3.44,3.57,2.93,4.26,4.27,4.28
1386.55,0.86,0.85,-3.49,-3.49,3.48,3.60,2.93,4.34,4.33,4.35
1400.41,0.89,0.89,-3.53,-3.53,3.52,3.64,2.94,4.41,4.41,4.42
1414.42,0.92,0.92,-3.57,-3.56,3.56,3.67,2.94,4.47,4.48,4.49
1428.56,0.96,0.96,-3.59,-3.59,3.59,3.70,2.95,4.54,4.54,4.55
1442.85,1.00,1.00,-3.61,-3.61,3.61,3.73,2.96,4.61,4.61,4.60
1457.28,1.04,1.04,-3.64,-3.63,3.64,3.76,2.98,4.68,4.68,4.67
1471.85,1.08,1.08,-3.66,-3.66,3.66,3.78,2.99,4.74,4.74,4.73
1486.57,1.12,1.12,-3.69,-3.69,3.69,3.81,3.01,4.81,4.81,4.80
1501.43,1.16,1.16,-3.72,-3.71,3.72,3.83,3.03,4.87,4.88,4.87
1516.45,1.21,1.21,-3.74,-3.74,3.74,3.85,3.05,4.95,4.95,4.94
1531.61,1.26,1.25,-3.77,-3.77,3.77,3.88,3.08,5.03,5.02,5.02
1546.93,1.30,1.30,-3.81,-3.80,3.80,3.89,3.10,5.10,5.10,5.10
1562.40,1.35,1.35,-3.84,-3.83,3.83,3.91,3.13,5.18,5.18,5.18
1578.02,1.40,1.40,-3.86,-3.86,3.86,3.93,3.16,5.25,5.25,5.25
1593.80,1.45,1.45,-3.88,-3.88,3.88,3.94,3.20,5.33,5.33,5.32
1609.74,1.51,1.51,-3.91,-3.90,3.91,3.95,3.23,5.42,5.42,5.41
1625.84,1.57,1.57,-3.93,-3.93,3.93,3.96,3.26,5.50,5.50,5.49
1642.10,1.63,1.63,-3.97,-3.96,3.96,3.97,3.30,5.58,5.59,5.59
1658.52,1.70,1.70,-3.98,-3.98,3.98,3.97,3.34,5.68,5.67,5.67
1675.10,1.76,1.76,-4.01,-4.00,4.00,3.98,3.37,5.76,5.76,5.76
1691.85,1.84,1.83,-4.01,-4.02,4.02,3.98,3.41,5.86,5.86,5.84
1708.77,1.91,1.91,-4.04,-4.04,4.04,3.98,3.45,5.95,5.95,5.94
1725.86,1.99,1.99,-4.07,-4.05,4.06,3.97,3.48,6.04,6.05,6.05
1743.12,2.08,2.08,-4.07,-4.08,4.07,3.97,3.52,6.15,6.15,6.14
1760.55,2.17,2.17,-4.09,-4.08,4.08,3.96,3.56,6.25,6.25,6.25
1778.15,2.26,2.26,-4.10,-4.09,4.09,3.95,3.59,6.35,6.35,6.35
1795.94,2.36,2.36,-4.09,-4.09,4.10,3.94,3.62,6.45,6.46,6.44
1813.90,2.47,2.47,-4.10,-4.09,4.10,3.92,3.65,6.57,6.56,6.56
1832.03,2.58,2.58,-4.09,-4.09,4.10,3.91,3.68,6.67,6.67,6.66
1850.36,2.69,2.69,-4.10,-4.09,4.09,3.89,3.71,6.78,6.78,6.78
1868.86,2.81,2.81,-4.09,-4.08,4.08,3.87,3.73,6.89,6.89,6.89
1887.55,2.94,2.94,-4.07,-4.07,4.07,3.85,3.75,7.01,7.01,7.00
1906.42,3.08,3.07,-4.05,-4.05,4.05,3.82,3.76,7.13,7.13,7.12
1925.49,3.21,3.21,-4.03,-4.03,4.03,3.80,3.77,7.24,7.24,7.23
1944.74,3.36,3.36,-4.00,-4.00,4.00,3.77,3.78,7.36,7.36,7.35
1964.19,3.51,3.51,-3.97,-3.96,3.96,3.74,3.78,7.47,7.47,7.47
1983.83,3.68,3.67,-3.92,-3.92,3.91,3.71,3.78,7.59,7.59,7.59
2003.67,3.84,3.84,-3.87,-3.86,3.86,3.68,3.77,7.69,7.70,7.70
2023.71,4.02,4.02,-3.80,-3.79,3.79,3.65,3.76,7.81,7.81,7.81
2043.94,4.20,4.20,-3.72,-3.72,3.71,3.61,3.75,7.91,7.91,7.91
2064.38,4.38,4.38,-3.63,-3.63,3.63,3.58,3.73,8.01,8.01,8.00
2085.03,4.57,4.57,-3.54,-3.54,3.54,3.54,3.70,8.11,8.11,8.10
2105.88,4.77,4.77,-3.45,-3.44,3.44,3.50,3.67,8.20,8.21,8.21
2126.94,4.98,4.98,-3.34,-3.34,3.33,3.47,3.64,8.31,8.31,8.31
2148.20,5.19,5.19,-3.23,-3.22,3.22,3.43,3.61,8.41,8.41,8.41
2169.69,5.41,5.41,-3.11,-3.11,3.11,3.39,3.56,8.51,8.51,8.51
2191.38,5.62,5.62,-3.00,-3.00,2.99,3.35,3.52,8.61,8.61,8.61
2213.30,5.83,5.83,-2.90,-2.89,2.88,3.30,3.48,8.71,8.71,8.72
2235.43,6.04,6.04,-2.79,-2.79,2.78,3.26,3.43,8.81,8.81,8.82
2257.78,6.23,6.23,-2.69,-2.69,2.68,3.22,3.38,8.91,8.91,8.91
2280.36,6.41,6.41,-2.61,-2.60,2.61,3.17,3.33,9.02,9.02,9.01
2303.17,6.57,6.57,-2.54,-2.54,2.56,3.13,3.27,9.12,9.12,9.10
2326.20,6.70,6.69,-2.51,-2.52,2.53,3.09,3.22,9.23,9.23,9.20
2349.46,6.79,6.79,-2.53,-2.52,2.54,3.04,3.16,9.33,9.33,9.31
2372.95,6.83,6.83,-2.57,-2.56,2.59,3.00,3.10,9.42,9.42,9.39
2396.68,6.85,6.84,-2.62,-2.63,2.67,2.95,3.05,9.52,9.51,9.46
2420.65,6.81,6.80,-2.74,-2.74,2.78,2.91,2.99,9.59,9.58,9.54
2444.86,6.74,6.74,-2.88,-2.88,2.91,2.87,2.94,9.65,9.65,9.61
2469.31,6.65,6.65,-3.04,-3.04,3.05,2.82,2.88,9.70,9.70,9.68
2494.00,6.57,6.57,-3.21,-3.20,3.18,2.78,2.83,9.75,9.75,9.77
2518.94,6.50,6.49,-3.34,-3.34,3.30,2.73,2.77,9.80,9.80,9.83
2544.13,6.45,6.46,-3.44,-3.43,3.39,2.69,2.72,9.84,9.85,9.88
2569.57,6.47,6.47,-3.48,-3.48,3.43,2.65,2.67,9.90,9.90,9.94
2595.27,6.54,6.53,-3.47,-3.47,3.43,2.60,2.62,9.97,9.97,10.00
2621.22,6.65,6.66,-3.43,-3.41,3.38,2.56,2.57,10.03,10.03,10.07
2647.43,6.82,6.82,-3.31,-3.30,3.27,2.52,2.52,10.09,10.09,10.12
2673.90,7.03,7.02,-3.14,-3.14,3.13,2.47,2.48,10.16,10.15,10.16
2700.64,7.26,7.26,-2.95,-2.95,2.94,2.43,2.43,10.20,10.21,10.20
2727.65,7.52,7.52,-2.74,-2.73,2.74,2.39,2.39,10.26,10.26,10.25
2754.93,7.80,7.79,-2.50,-2.51,2.51,2.35,2.35,10.31,10.30,10.29
2782.48,8.06,8.06,-2.28,-2.27,2.28,2.31,2.31,10.34,10.34,10.33
2810.30,8.32,8.32,-2.06,-2.05,2.06,2.27,2.28,10.37,10.37,10.37
2838.40,8.56,8.56,-1.83,-1.83,1.84,2.23,2.24,10.40,10.40,10.38
2866.79,8.77,8.77,-1.64,-1.63,1.65,2.19,2.21,10.42,10.42,10.40
2895.46,8.97,8.96,-1.46,-1.46,1.48,2.16,2.18,10.45,10.44,10.42
2924.41,9.12,9.12,-1.33,-1.32,1.34,2.12,2.15,10.46,10.46,10.44
2953.65,9.25,9.24,-1.21,-1.21,1.23,2.08,2.13,10.48,10.48,10.45
2983.19,9.33,9.33,-1.15,-1.14,1.16,2.05,2.10,10.49,10.49,10.47
3013.02,9.39,9.39,-1.11,-1.10,1.12,2.02,2.08,10.51,10.51,10.49
3043.15,9.41,9.40,-1.09,-1.09,1.11,1.98,2.06,10.52,10.52,10.49
3073.58,9.39,9.39,-1.12,-1.12,1.13,1.95,2.04,10.52,10.52,10.50
3104.32,9.35,9.35,-1.18,-1.17,1.17,1.92,2.02,10.52,10.52,10.52
3135.36,9.29,9.29,-1.25,-1.24,1.23,1.89,2.00,10.52,10.52,10.53
3166.72,9.22,9.22,-1.32,-1.31,1.30,1.86,1.99,10.51,10.52,10.53
3198.38,9.15,9.14,-1.37,-1.37,1.37,1.84,1.97,10.52,10.52,10.51
3230.37,9.06,9.06,-1.45,-1.44,1.45,1.81,1.96,10.51,10.51,10.50
3262.67,8.97,8.97,-1.52,-1.52,1.52,1.79,1.95,10.49,10.50,10.48
3295.30,8.89,8.89,-1.60,-1.59,1.59,1.76,1.94,10.48,10.48,10.48
3328.25,8.82,8.82,-1.66,-1.65,1.64,1.74,1.93,10.46,10.46,10.47
3361.53,8.76,8.76,-1.70,-1.70,1.68,1.73,1.92,10.43,10.44,10.45
3395.15,8.72,8.72,-1.72,-1.72,1.69,1.71,1.92,10.41,10.41,10.43
3429.10,8.69,8.69,-1.73,-1.72,1.69,1.70,1.91,10.38,10.38,10.41
3463.39,8.68,8.69,-1.71,-1.70,1.68,1.69,1.90,10.35,10.36,10.38
3498.03,8.70,8.70,-1.67,-1.67,1.64,1.69,1.89,10.34,10.34,10.36
3533.01,8.72,8.72,-1.63,-1.62,1.61,1.69,1.89,10.32,10.32,10.34
3568.34,8.73,8.74,-1.59,-1.58,1.58,1.69,1.88,10.30,10.31,10.31
3604.02,8.74,8.74,-1.54,-1.54,1.56,1.70,1.87,10.30,10.30,10.27
3640.06,8.72,8.71,-1.53,-1.53,1.58,1.72,1.86,10.30,10.29,10.24
3676.46,8.64,8.64,-1.57,-1.57,1.62,1.74,1.85,10.26,10.26,10.20
3713.22,8.52,8.52,-1.66,-1.66,1.71,1.78,1.84,10.23,10.23,10.17
3750.36,8.36,8.35,-1.79,-1.79,1.84,1.82,1.83,10.19,10.18,10.14
3787.86,8.14,8.14,-1.97,-1.97,1.99,1.88,1.82,10.13,10.14,10.10
3825.74,7.91,7.91,-2.17,-2.16,2.18,1.95,1.80,10.08,10.09,10.07
3864.00,7.68,7.68,-2.36,-2.36,2.36,2.04,1.79,10.04,10.04,10.03
3902.64,7.45,7.43,-2.55,-2.56,2.53,2.15,1.77,9.98,9.96,9.99
3941.66,7.22,7.21,-2.74,-2.75,2.67,2.27,1.75,9.89,9.89,9.95
3981.08,7.02,7.06,-2.92,-2.87,2.79,2.42,1.73,9.80,9.85,9.93
4020.89,6.95,6.96,-2.95,-2.93,2.87,2.58,1.70,9.81,9.82,9.89
4061.10,6.96,6.90,-2.90,-2.95,2.92,2.74,1.67,9.88,9.82,9.85
4101.71,6.87,6.91,-2.94,-2.90,2.95,2.90,1.65,9.82,9.86,9.80
4142.73,6.88,6.90,-2.90,-2.86,2.96,3.01,1.61,9.84,9.86,9.77
4184.15,6.95,6.87,-2.78,-2.86,2.94,3.10,1.58,9.89,9.81,9.72
4226.00,6.83,6.84,-2.87,-2.86,2.89,3.09,1.55,9.72,9.73,9.69
4268.26,6.77,6.80,-2.89,-2.85,2.83,3.02,1.51,9.60,9.63,9.65
4310.94,6.80,6.81,-2.82,-2.81,2.74,2.84,1.47,9.53,9.54,9.61
4354.05,6.91,6.90,-2.67,-2.67,2.61,2.61,1.43,9.52,9.51,9.57
4397.59,7.07,7.06,-2.47,-2.48,2.45,2.32,1.39,9.52,9.51,9.53
4441.56,7.24,7.25,-2.26,-2.24,2.24,2.01,1.35,9.48,9.49,9.49
4485.98,7.49,7.48,-1.97,-1.97,1.98,1.68,1.30,9.46,9.46,9.45
4530.84,7.75,7.75,-1.66,-1.66,1.67,1.34,1.26,9.41,9.41,9.40
4576.15,8.05,8.05,-1.33,-1.32,1.31,1.01,1.21,9.36,9.36,9.37
4621.91,8.37,8.37,-0.96,-0.95,0.93,0.69,1.16,9.30,9.30,9.32
4668.13,8.73,8.73,-0.56,-0.55,0.51,0.35,1.11,9.24,9.25,9.28
4714.81,9.12,9.12,-0.13,-0.12,0.08,0.02,1.06,9.20,9.20,9.24
4761.96,9.52,9.52,0.32,0.32,-0.36,-0.32,1.02,9.16,9.16,9.19
4809.58,9.92,9.92,0.75,0.76,-0.80,-0.66,0.97,9.12,9.12,9.16
4857.67,10.31,10.31,1.19,1.19,-1.20,-1.00,0.92,9.11,9.11,9.11
4906.25,10.65,10.66,1.57,1.59,-1.55,-1.34,0.86,9.10,9.11,9.07
4955.31,10.94,10.93,1.91,1.91,-1.82,-1.62,0.81,9.12,9.11,9.02
5004.87,11.13,11.11,2.14,2.12,-2.00,-1.88,0.76,9.13,9.11,8.98
5054.91,11.17,11.17,2.20,2.21,-2.09,-2.00,0.71,9.08,9.08,8.96
5105.46,11.10,11.09,2.17,2.17,-2.08,-2.07,0.66,9.02,9.01,8.92
5156.52,10.92,10.91,2.02,2.01,-1.98,-1.99,0.61,8.94,8.92,8.89
5208.08,10.64,10.65,1.77,1.78,-1.81,-1.85,0.56,8.82,8.84,8.86
5260.16,10.34,10.35,1.50,1.52,-1.59,-1.61,0.51,8.75,8.76,8.83
5312.77,10.04,10.04,1.23,1.24,-1.33,-1.35,0.46,8.71,8.70,8.80
5365.89,9.71,9.71,0.95,0.95,-1.06,-1.07,0.41,8.65,8.65,8.75
5419.55,9.35,9.34,0.63,0.63,-0.78,-0.78,0.36,8.57,8.57,8.71
5473.75,8.95,8.94,0.26,0.26,-0.50,-0.50,0.31,8.45,8.44,8.68
5528.49,8.51,8.51,-0.14,-0.14,-0.24,-0.22,0.27,8.27,8.27,8.64
5583.77,8.05,8.05,-0.57,-0.56,0.02,0.05,0.22,8.07,8.07,8.61
5639.61,7.58,7.59,-1.00,-0.99,0.28,0.32,0.17,7.86,7.87,8.57
5696.00,7.12,7.13,-1.44,-1.42,0.55,0.58,0.12,7.67,7.68,8.55
5752.96,6.70,6.70,-1.83,-1.82,0.85,0.84,0.07,7.55,7.55,8.52
5810.49,6.28,6.30,-2.22,-2.19,1.14,1.08,0.02,7.42,7.45,8.49
5868.60,5.91,5.93,-2.56,-2.53,1.41,1.32,-0.03,7.32,7.35,8.46
5927.28,5.57,5.61,-2.87,-2.83,1.63,1.47,-0.08,7.20,7.24,8.43
5986.56,5.27,5.34,-3.14,-3.05,1.80,1.60,-0.12,7.06,7.14,8.40
6046.42,5.06,5.16,-3.30,-3.19,1.89,1.59,-0.17,6.94,7.04,8.35
6106.89,4.92,5.04,-3.37,-3.25,1.90,1.56,-0.22,6.82,6.94,8.28
6167.96,4.84,5.00,-3.40,-3.23,1.84,1.41,-0.27,6.68,6.83,8.23
6229.64,4.79,5.00,-3.39,-3.16,1.70,1.25,-0.32,6.49,6.70,8.17
6291.93,4.77,5.06,-3.35,-3.04,1.50,1.05,-0.37,6.27,6.56,8.11
6354.85,4.83,5.20,-3.23,-2.84,1.24,0.84,-0.42,6.07,6.45,8.05
6418.40,4.97,5.46,-3.03,-2.51,0.96,0.66,-0.47,5.93,6.41,7.99
6482.58,5.26,5.84,-2.67,-2.06,0.66,0.47,-0.51,5.92,6.50,7.92
6547.41,5.68,6.30,-2.19,-1.52,0.37,0.32,-0.56,6.05,6.68,7.86
6612.88,6.13,6.79,-1.68,-0.96,0.11,0.17,-0.61,6.24,6.90,7.80
6679.01,6.51,7.23,-1.24,-0.43,-0.16,0.04,-0.66,6.35,7.07,7.74
6745.80,6.84,7.61,-0.83,0.04,-0.43,-0.07,-0.71,6.41,7.18,7.66
6813.26,7.17,7.93,-0.41,0.47,-0.69,-0.17,-0.76,6.48,7.23,7.57
6881.39,7.50,8.20,0.01,0.86,-0.95,-0.27,-0.81,6.55,7.25,7.48
6950.21,7.83,8.40,0.42,1.18,-1.18,-0.35,-0.86,6.65,7.22,7.40
7019.71,8.14,8.53,0.82,1.43,-1.38,-0.43,-0.91,6.75,7.15,7.31
7089.91,8.43,8.59,1.20,1.61,-1.56,-0.49,-0.95,6.87,7.04,7.22
