frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-2.98,-2.97,-0.24,-0.23,0.21,-0.19,-0.63,-2.77,-2.76,-2.74
340.90,-2.96,-2.98,-0.25,-0.27,0.25,-0.14,-0.56,-2.71,-2.73,-2.71
344.30,-2.98,-2.96,-0.29,-0.27,0.29,-0.09,-0.49,-2.69,-2.68,-2.69
347.75,-2.97,-2.98,-0.29,-0.30,0.32,-0.04,-0.42,-2.64,-2.65,-2.67
351.23,-2.98,-3.00,-0.32,-0.34,0.35,0.01,-0.35,-2.62,-2.65,-2.66
354.74,-3.05,-3.01,-0.41,-0.38,0.38,0.05,-0.28,-2.67,-2.64,-2.64
358.28,-3.03,-3.04,-0.41,-0.42,0.40,0.10,-0.21,-2.62,-2.63,-2.62
361.87,-3.03,-3.04,-0.43,-0.44,0.43,0.14,-0.14,-2.60,-2.61,-2.60
365.49,-3.05,-3.03,-0.46,-0.44,0.46,0.18,-0.07,-2.59,-2.57,-2.58
369.14,-3.02,-3.04,-0.44,-0.47,0.48,0.22,-0.00,-2.54,-2.56,-2.58
372.83,-3.05,-3.05,-0.49,-0.49,0.50,0.26,0.07,-2.55,-2.55,-2.56
376.56,-3.08,-3.06,-0.53,-0.52,0.51,0.30,0.14,-2.57,-2.55,-2.55
380.33,-3.07,-3.07,-0.55,-0.54,0.52,0.34,0.21,-2.55,-2.55,-2.52
384.13,-3.05,-3.05,-0.54,-0.54,0.52,0.37,0.27,-2.52,-2.53,-2.51
387.97,-3.03,-3.02,-0.52,-0.52,0.52,0.41,0.34,-2.51,-2.49,-2.50
391.85,-2.99,-3.00,-0.49,-0.50,0.51,0.44,0.41,-2.48,-2.48,-2.50
395.77,-2.96,-2.98,-0.48,-0.50,0.49,0.47,0.48,-2.46,-2.49,-2.48
399.73,-2.99,-2.96,-0.52,-0.49,0.48,0.50,0.54,-2.51,-2.48,-2.47
403.72,-2.94,-2.93,-0.48,-0.47,0.46,0.53,0.61,-2.48,-2.47,-2.46
407.76,-2.88,-2.89,-0.43,-0.44,0.45,0.56,0.67,-2.43,-2.44,-2.45
411.84,-2.84,-2.83,-0.41,-0.39,0.44,0.58,0.74,-2.40,-2.39,-2.43
415.96,-2.80,-2.82,-0.37,-0.40,0.43,0.60,0.80,-2.37,-2.39,-2.42
420.12,-2.82,-2.84,-0.40,-0.42,0.42,0.63,0.86,-2.40,-2.42,-2.41
424.32,-2.89,-2.85,-0.48,-0.45,0.41,0.65,0.92,-2.47,-2.44,-2.41
428.56,-2.86,-2.84,-0.46,-0.45,0.41,0.67,0.98,-2.45,-2.43,-2.40
432.85,-2.81,-2.81,-0.42,-0.43,0.41,0.68,1.04,-2.39,-2.40,-2.39
437.18,-2.75,-2.78,-0.37,-0.41,0.42,0.70,1.09,-2.33,-2.36,-2.38
441.55,-2.78,-2.76,-0.42,-0.39,0.43,0.72,1.14,-2.35,-2.33,-2.36
445.96,-2.78,-2.76,-0.43,-0.41,0.43,0.73,1.19,-2.35,-2.33,-2.35
450.42,-2.74,-2.78,-0.40,-0.44,0.44,0.74,1.24,-2.30,-2.34,-2.34
454.93,-2.82,-2.78,-0.49,-0.46,0.45,0.75,1.28,-2.37,-2.34,-2.32
459.48,-2.79,-2.78,-0.47,-0.46,0.46,0.76,1.32,-2.33,-2.31,-2.31
464.07,-2.76,-2.77,-0.46,-0.48,0.47,0.77,1.36,-2.29,-2.30,-2.29
468.71,-2.73,-2.75,-0.45,-0.47,0.47,0.78,1.39,-2.25,-2.28,-2.28
473.40,-2.77,-2.76,-0.50,-0.49,0.47,0.78,1.42,-2.30,-2.28,-2.27
478.13,-2.76,-2.75,-0.51,-0.50,0.47,0.79,1.44,-2.29,-2.28,-2.25
482.91,-2.73,-2.71,-0.49,-0.48,0.46,0.79,1.46,-2.27,-2.25,-2.24
487.74,-2.66,-2.66,-0.44,-0.44,0.47,0.79,1.48,-2.19,-2.20,-2.22
492.62,-2.61,-2.63,-0.41,-0.43,0.47,0.80,1.49,-2.13,-2.16,-2.20
497.55,-2.63,-2.63,-0.44,-0.44,0.49,0.80,1.50,-2.14,-2.14,-2.19
502.52,-2.66,-2.65,-0.49,-0.48,0.50,0.79,1.50,-2.16,-2.15,-2.17
507.55,-2.69,-2.69,-0.53,-0.53,0.51,0.79,1.49,-2.18,-2.18,-2.16
512.62,-2.71,-2.71,-0.57,-0.57,0.53,0.79,1.49,-2.18,-2.18,-2.14
517.75,-2.72,-2.71,-0.60,-0.59,0.55,0.79,1.47,-2.17,-2.16,-2.12
522.93,-2.70,-2.69,-0.60,-0.58,0.57,0.78,1.46,-2.13,-2.12,-2.10
528.16,-2.65,-2.66,-0.56,-0.57,0.59,0.78,1.44,-2.06,-2.07,-2.09
533.44,-2.63,-2.64,-0.55,-0.57,0.60,0.77,1.41,-2.03,-2.04,-2.07
538.77,-2.64,-2.65,-0.58,-0.59,0.61,0.76,1.38,-2.03,-2.04,-2.05
544.16,-2.69,-2.66,-0.65,-0.62,0.61,0.75,1.35,-2.08,-2.05,-2.03
549.60,-2.65,-2.65,-0.63,-0.63,0.61,0.75,1.31,-2.03,-2.03,-2.01
555.10,-2.62,-2.63,-0.61,-0.63,0.62,0.74,1.27,-2.00,-2.01,-2.01
560.65,-2.61,-2.62,-0.62,-0.63,0.63,0.73,1.23,-1.98,-1.99,-1.99
566.25,-2.62,-2.61,-0.65,-0.63,0.64,0.72,1.19,-1.98,-1.97,-1.97
571.92,-2.61,-2.59,-0.65,-0.63,0.65,0.70,1.14,-1.96,-1.94,-1.96
577.64,-2.56,-2.59,-0.61,-0.64,0.65,0.69,1.09,-1.91,-1.94,-1.95
583.41,-2.57,-2.59,-0.64,-0.66,0.66,0.68,1.04,-1.91,-1.93,-1.93
589.25,-2.63,-2.58,-0.72,-0.67,0.67,0.67,0.98,-1.96,-1.91,-1.91
595.14,-2.58,-2.59,-0.69,-0.69,0.69,0.65,0.92,-1.89,-1.90,-1.89
601.09,-2.55,-2.58,-0.67,-0.70,0.71,0.64,0.87,-1.84,-1.87,-1.88
607.10,-2.59,-2.57,-0.73,-0.71,0.73,0.62,0.81,-1.86,-1.84,-1.86
613.17,-2.58,-2.58,-0.74,-0.74,0.75,0.61,0.75,-1.83,-1.84,-1.84
619.30,-2.59,-2.59,-0.77,-0.77,0.76,0.59,0.69,-1.82,-1.82,-1.82
625.50,-2.59,-2.58,-0.79,-0.78,0.78,0.58,0.63,-1.81,-1.80,-1.80
631.75,-2.58,-2.58,-0.79,-0.80,0.80,0.56,0.56,-1.78,-1.79,-1.79
638.07,-2.58,-2.57,-0.81,-0.80,0.80,0.55,0.50,-1.78,-1.77,-1.77
644.45,-2.57,-2.57,-0.81,-0.81,0.80,0.53,0.44,-1.77,-1.76,-1.76
650.89,-2.54,-2.55,-0.80,-0.81,0.79,0.51,0.37,-1.74,-1.76,-1.74
657.40,-2.54,-2.52,-0.81,-0.79,0.78,0.49,0.31,-1.76,-1.74,-1.73
663.98,-2.49,-2.48,-0.78,-0.77,0.76,0.48,0.24,-1.73,-1.72,-1.71
670.62,-2.42,-2.44,-0.72,-0.73,0.74,0.46,0.18,-1.68,-1.69,-1.70
677.32,-2.39,-2.39,-0.70,-0.70,0.72,0.44,0.11,-1.67,-1.66,-1.69
684.10,-2.36,-2.36,-0.68,-0.68,0.70,0.42,0.05,-1.66,-1.66,-1.68
690.94,-2.33,-2.34,-0.67,-0.68,0.67,0.40,-0.02,-1.66,-1.67,-1.66
697.85,-2.33,-2.31,-0.68,-0.65,0.65,0.38,-0.09,-1.68,-1.66,-1.65
704.83,-2.28,-2.28,-0.64,-0.64,0.63,0.36,-0.15,-1.65,-1.65,-1.64
711.87,-2.22,-2.24,-0.59,-0.61,0.61,0.34,-0.22,-1.61,-1.64,-1.63
718.99,-2.22,-2.20,-0.60,-0.58,0.58,0.32,-0.28,-1.63,-1.62,-1.62
726.18,-2.17,-2.16,-0.56,-0.55,0.56,0.30,-0.35,-1.61,-1.60,-1.61
733.44,-2.12,-2.13,-0.52,-0.53,0.53,0.27,-0.42,-1.58,-1.60,-1.60
740.78,-2.08,-2.10,-0.50,-0.51,0.51,0.25,-0.48,-1.57,-1.60,-1.58
748.19,-2.10,-2.06,-0.53,-0.48,0.48,0.23,-0.55,-1.62,-1.58,-1.57
755.67,-2.02,-2.01,-0.44,-0.44,0.44,0.20,-0.61,-1.57,-1.57,-1.57
763.23,-1.93,-1.97,-0.36,-0.41,0.41,0.18,-0.68,-1.52,-1.56,-1.56
770.86,-1.94,-1.92,-0.38,-0.37,0.37,0.15,-0.75,-1.56,-1.55,-1.55
778.57,-1.91,-1.89,-0.36,-0.34,0.34,0.13,-0.81,-1.57,-1.55,-1.54
786.35,-1.84,-1.84,-0.30,-0.30,0.30,0.10,-0.88,-1.54,-1.54,-1.53
794.22,-1.77,-1.78,-0.23,-0.25,0.26,0.07,-0.94,-1.51,-1.51,-1.53
802.16,-1.72,-1.72,-0.19,-0.20,0.22,0.04,-1.01,-1.50,-1.50,-1.52
810.18,-1.68,-1.68,-0.16,-0.17,0.16,0.01,-1.07,-1.51,-1.52,-1.51
818.28,-1.65,-1.65,-0.13,-0.14,0.11,-0.02,-1.14,-1.54,-1.54,-1.51
826.46,-1.61,-1.59,-0.10,-0.08,0.05,-0.05,-1.20,-1.56,-1.54,-1.50
834.73,-1.51,-1.51,-0.00,-0.01,-0.00,-0.08,-1.26,-1.51,-1.51,-1.50
843.08,-1.41,-1.41,0.09,0.09,-0.06,-0.11,-1.32,-1.47,-1.47,-1.49
851.51,-1.32,-1.32,0.18,0.17,-0.13,-0.15,-1.38,-1.44,-1.45,-1.49
860.02,-1.25,-1.27,0.24,0.22,-0.20,-0.18,-1.44,-1.44,-1.47,-1.48
868.62,-1.23,-1.22,0.26,0.26,-0.27,-0.22,-1.50,-1.50,-1.50,-1.48
877.31,-1.19,-1.16,0.29,0.31,-0.35,-0.26,-1.55,-1.54,-1.51,-1.47
886.08,-1.07,-1.07,0.40,0.39,-0.43,-0.30,-1.60,-1.50,-1.50,-1.46
894.94,-0.95,-0.96,0.51,0.50,-0.51,-0.35,-1.66,-1.46,-1.47,-1.45
903.89,-0.85,-0.85,0.61,0.61,-0.58,-0.39,-1.70,-1.43,-1.43,-1.45
912.93,-0.75,-0.75,0.70,0.69,-0.66,-0.44,-1.75,-1.41,-1.41,-1.45
922.06,-0.68,-0.67,0.76,0.76,-0.74,-0.49,-1.79,-1.42,-1.41,-1.44
931.28,-0.61,-0.61,0.83,0.82,-0.81,-0.54,-1.83,-1.42,-1.42,-1.44
940.59,-0.54,-0.55,0.89,0.88,-0.88,-0.60,-1.86,-1.42,-1.43,-1.43
950.00,-0.49,-0.48,0.93,0.94,-0.95,-0.66,-1.90,-1.44,-1.43,-1.42
959.50,-0.40,-0.39,1.01,1.01,-1.02,-0.72,-1.92,-1.42,-1.41,-1.41
969.09,-0.30,-0.30,1.09,1.09,-1.10,-0.79,-1.95,-1.39,-1.40,-1.39
978.78,-0.20,-0.21,1.18,1.17,-1.18,-0.86,-1.97,-1.38,-1.39,-1.38
988.57,-0.11,-0.11,1.26,1.25,-1.27,-0.93,-1.99,-1.38,-1.38,-1.37
998.46,-0.03,0.01,1.32,1.36,-1.36,-1.01,-2.00,-1.39,-1.35,-1.35
1008.44,0.15,0.14,1.48,1.47,-1.46,-1.09,-2.01,-1.31,-1.32,-1.33
1018.53,0.31,0.28,1.62,1.58,-1.56,-1.18,-2.01,-1.25,-1.28,-1.31
1028.71,0.38,0.41,1.67,1.70,-1.66,-1.27,-2.01,-1.28,-1.25,-1.29
1039.00,0.51,0.50,1.78,1.77,-1.76,-1.37,-2.00,-1.25,-1.26,-1.27
1049.39,0.61,0.59,1.86,1.84,-1.86,-1.47,-2.00,-1.25,-1.27,-1.25
1059.88,0.67,0.72,1.90,1.94,-1.96,-1.59,-1.98,-1.29,-1.25,-1.23
1070.48,0.86,0.85,2.06,2.05,-2.06,-1.70,-1.97,-1.20,-1.21,-1.20
1081.19,1.01,1.00,2.18,2.16,-2.16,-1.83,-1.95,-1.14,-1.16,-1.17
1092.00,1.14,1.14,2.28,2.28,-2.25,-1.95,-1.93,-1.11,-1.11,-1.14
1102.92,1.26,1.26,2.37,2.37,-2.36,-2.09,-1.90,-1.09,-1.10,-1.11
1113.95,1.37,1.38,2.45,2.45,-2.46,-2.23,-1.87,-1.09,-1.08,-1.08
1125.09,1.50,1.51,2.54,2.55,-2.56,-2.38,-1.84,-1.06,-1.05,-1.04
1136.34,1.65,1.65,2.65,2.65,-2.66,-2.53,-1.81,-1.01,-1.00,-1.00
1147.70,1.81,1.80,2.76,2.75,-2.75,-2.68,-1.78,-0.94,-0.95,-0.95
1159.18,1.95,1.95,2.86,2.85,-2.84,-2.84,-1.74,-0.89,-0.89,-0.91
1170.77,2.07,2.08,2.94,2.94,-2.93,-2.99,-1.70,-0.86,-0.85,-0.87
1182.48,2.21,2.20,3.03,3.02,-3.02,-3.14,-1.67,-0.81,-0.82,-0.82
1194.30,2.33,2.33,3.10,3.10,-3.11,-3.28,-1.63,-0.78,-0.78,-0.77
1206.25,2.45,2.46,3.17,3.18,-3.20,-3.41,-1.59,-0.74,-0.73,-0.72
1218.31,2.60,2.60,3.26,3.26,-3.28,-3.52,-1.55,-0.67,-0.68,-0.66
1230.49,2.74,2.74,3.35,3.35,-3.35,-3.63,-1.51,-0.61,-0.61,-0.61
1242.80,2.88,2.88,3.44,3.44,-3.43,-3.70,-1.47,-0.54,-0.54,-0.56
1255.22,3.01,3.01,3.51,3.51,-3.50,-3.76,-1.43,-0.48,-0.49,-0.50
1267.78,3.13,3.12,3.57,3.56,-3.56,-3.78,-1.39,-0.43,-0.44,-0.44
1280.45,3.21,3.22,3.59,3.59,-3.61,-3.79,-1.35,-0.39,-0.39,-0.38
1293.26,3.31,3.32,3.62,3.63,-3.64,-3.75,-1.31,-0.33,-0.32,-0.31
1306.19,3.40,3.41,3.65,3.66,-3.65,-3.71,-1.27,-0.25,-0.24,-0.25
1319.25,3.51,3.49,3.69,3.67,-3.64,-3.63,-1.23,-0.13,-0.15,-0.18
1332.45,3.54,3.54,3.65,3.65,-3.62,-3.54,-1.19,-0.08,-0.08,-0.11
1345.77,3.55,3.55,3.59,3.59,-3.57,-3.42,-1.15,-0.02,-0.02,-0.04
1359.23,3.53,3.54,3.50,3.51,-3.51,-3.29,-1.11,0.02,0.03,0.03
1372.82,3.53,3.54,3.42,3.43,-3.43,-3.15,-1.08,0.10,0.10,0.11
1386.55,3.52,3.52,3.34,3.34,-3.34,-3.01,-1.04,0.19,0.19,0.18
1400.41,3.50,3.49,3.25,3.23,-3.23,-2.86,-1.01,0.27,0.26,0.25
1414.42,3.44,3.44,3.12,3.12,-3.11,-2.71,-0.97,0.33,0.33,0.32
1428.56,3.37,3.40,2.97,3.00,-3.00,-2.56,-0.94,0.37,0.40,0.40
1442.85,3.36,3.35,2.89,2.87,-2.89,-2.41,-0.91,0.47,0.45,0.47
1457.28,3.32,3.30,2.78,2.75,-2.78,-2.27,-0.88,0.54,0.51,0.54
1471.85,3.23,3.27,2.62,2.66,-2.67,-2.13,-0.85,0.56,0.59,0.61
1486.57,3.23,3.24,2.55,2.56,-2.56,-1.99,-0.82,0.67,0.68,0.68
1501.43,3.25,3.23,2.49,2.46,-2.46,-1.87,-0.79,0.80,0.77,0.76
1516.45,3.22,3.22,2.37,2.37,-2.35,-1.75,-0.76,0.88,0.87,0.85
1531.61,3.18,3.18,2.25,2.25,-2.23,-1.63,-0.73,0.95,0.96,0.93
1546.93,3.13,3.14,2.11,2.11,-2.11,-1.52,-0.70,1.03,1.03,1.02
1562.40,3.09,3.09,1.98,1.98,-1.98,-1.41,-0.68,1.12,1.12,1.11
1578.02,3.05,3.05,1.85,1.85,-1.84,-1.32,-0.65,1.21,1.21,1.20
1593.80,3.00,3.00,1.72,1.71,-1.71,-1.22,-0.63,1.30,1.29,1.28
1609.74,2.94,2.94,1.56,1.56,-1.57,-1.13,-0.61,1.37,1.37,1.38
1625.84,2.89,2.90,1.41,1.42,-1.45,-1.05,-0.58,1.45,1.46,1.48
1642.10,2.88,2.88,1.30,1.30,-1.32,-0.97,-0.56,1.56,1.56,1.58
1658.52,2.88,2.88,1.19,1.19,-1.21,-0.89,-0.54,1.68,1.67,1.69
1675.10,2.88,2.89,1.09,1.09,-1.09,-0.81,-0.52,1.79,1.80,1.79
1691.85,2.89,2.89,1.00,1.00,-0.97,-0.74,-0.50,1.92,1.92,1.89
1708.77,2.89,2.89,0.89,0.89,-0.86,-0.67,-0.48,2.03,2.03,2.00
1725.86,2.88,2.88,0.77,0.76,-0.74,-0.60,-0.46,2.14,2.14,2.11
1743.12,2.85,2.85,0.62,0.62,-0.62,-0.53,-0.44,2.23,2.23,2.23
1760.55,2.83,2.83,0.49,0.49,-0.50,-0.47,-0.42,2.33,2.33,2.34
1778.15,2.81,2.82,0.35,0.36,-0.37,-0.40,-0.40,2.44,2.45,2.46
1795.94,2.82,2.81,0.25,0.24,-0.25,-0.33,-0.38,2.58,2.57,2.57
1813.90,2.81,2.82,0.12,0.13,-0.12,-0.26,-0.37,2.69,2.70,2.69
1832.03,2.82,2.83,0.01,0.01,-0.00,-0.19,-0.35,2.82,2.82,2.81
1850.36,2.85,2.83,-0.09,-0.11,0.11,-0.12,-0.33,2.96,2.93,2.94
1868.86,2.82,2.84,-0.24,-0.23,0.21,-0.04,-0.32,3.03,3.05,3.06
1887.55,2.84,2.86,-0.34,-0.32,0.31,0.04,-0.30,3.15,3.17,3.18
1906.42,2.89,2.88,-0.41,-0.43,0.41,0.13,-0.29,3.30,3.29,3.30
1925.49,2.94,2.92,-0.49,-0.51,0.51,0.23,-0.27,3.45,3.43,3.43
1944.74,2.93,2.97,-0.63,-0.59,0.61,0.33,-0.26,3.54,3.58,3.56
1964.19,3.01,3.00,-0.68,-0.69,0.71,0.45,-0.25,3.73,3.71,3.69
1983.83,3.04,3.01,-0.77,-0.80,0.82,0.57,-0.23,3.86,3.84,3.81
2003.67,2.99,3.01,-0.95,-0.92,0.94,0.71,-0.22,3.93,3.95,3.94
2023.71,2.98,2.98,-1.06,-1.06,1.06,0.86,-0.21,4.04,4.04,4.04
2043.94,2.95,2.95,-1.20,-1.21,1.18,1.03,-0.19,4.13,4.13,4.15
2064.38,2.92,2.92,-1.34,-1.34,1.32,1.21,-0.18,4.24,4.24,4.26
2085.03,2.88,2.90,-1.48,-1.47,1.48,1.39,-0.17,4.36,4.37,4.36
2105.88,2.87,2.87,-1.60,-1.60,1.66,1.57,-0.16,4.53,4.54,4.47
2126.94,2.85,2.83,-1.72,-1.75,1.85,1.74,-0.15,4.70,4.68,4.57
2148.20,2.77,2.76,-1.91,-1.92,2.01,1.89,-0.14,4.79,4.78,4.68
2169.69,2.66,2.68,-2.12,-2.10,2.15,1.98,-0.13,4.81,4.83,4.78
2191.38,2.59,2.59,-2.29,-2.29,2.23,2.04,-0.12,4.82,4.82,4.88
2213.30,2.53,2.52,-2.45,-2.47,2.26,2.01,-0.11,4.79,4.78,4.98
2235.43,2.45,2.46,-2.64,-2.62,2.23,1.93,-0.09,4.68,4.70,5.09
2257.78,2.41,2.41,-2.78,-2.78,2.14,1.79,-0.08,4.55,4.54,5.19
2280.36,2.37,2.35,-2.91,-2.94,1.98,1.62,-0.08,4.35,4.32,5.28
2303.17,2.32,2.33,-3.06,-3.05,1.76,1.40,-0.07,4.08,4.09,5.38
2326.20,2.34,2.38,-3.14,-3.10,1.50,1.19,-0.06,3.84,3.88,5.48
2349.46,2.51,2.48,-3.07,-3.09,1.22,0.97,-0.05,3.73,3.70,5.58
2372.95,2.71,2.67,-2.95,-2.99,0.93,0.75,-0.04,3.64,3.60,5.66
2396.68,2.90,2.96,-2.84,-2.78,0.65,0.53,-0.03,3.55,3.61,5.74
2420.65,3.34,3.35,-2.47,-2.46,0.39,0.33,-0.02,3.73,3.75,5.81
2444.86,3.89,3.88,-2.00,-2.01,0.13,0.12,-0.01,4.02,4.01,5.89
2469.31,4.49,4.50,-1.47,-1.47,-0.13,-0.08,-0.00,4.37,4.37,5.96
2494.00,5.15,5.13,-0.89,-0.91,-0.39,-0.28,0.01,4.77,4.75,6.04
2518.94,5.75,5.75,-0.36,-0.36,-0.66,-0.48,0.02,5.10,5.09,6.11
2544.13,6.33,6.33,0.16,0.16,-0.93,-0.69,0.03,5.40,5.40,6.17
2569.57,6.88,6.88,0.65,0.65,-1.21,-0.91,0.03,5.67,5.68,6.23
2595.27,7.41,7.44,1.11,1.14,-1.47,-1.14,0.04,5.94,5.97,6.30
2621.22,7.93,7.94,1.57,1.58,-1.70,-1.37,0.05,6.23,6.24,6.36
2647.43,8.40,8.36,1.98,1.93,-1.90,-1.61,0.06,6.51,6.46,6.42
2673.90,8.65,8.66,2.17,2.18,-2.05,-1.84,0.07,6.60,6.61,6.48
2700.64,8.82,8.81,2.29,2.27,-2.16,-2.05,0.08,6.66,6.65,6.53
2727.65,8.87,8.86,2.28,2.27,-2.22,-2.24,0.09,6.65,6.64,6.59
2754.93,8.85,8.89,2.21,2.24,-2.25,-2.38,0.09,6.60,6.63,6.64
2782.48,8.88,8.88,2.19,2.18,-2.25,-2.45,0.10,6.63,6.63,6.69
2810.30,8.89,8.87,2.15,2.13,-2.22,-2.45,0.11,6.67,6.65,6.74
2838.40,8.85,8.88,2.07,2.10,-2.17,-2.39,0.12,6.68,6.71,6.78
2866.79,8.87,8.89,2.06,2.07,-2.10,-2.26,0.13,6.77,6.79,6.81
2895.46,8.92,8.88,2.07,2.03,-2.02,-2.08,0.14,6.90,6.86,6.85
2924.41,8.85,8.85,1.97,1.97,-1.92,-1.87,0.15,6.93,6.93,6.88
2953.65,8.76,8.78,1.85,1.86,-1.80,-1.64,0.15,6.97,6.98,6.91
2983.19,8.65,8.65,1.70,1.70,-1.64,-1.40,0.16,7.01,7.01,6.95
3013.02,8.49,8.47,1.51,1.49,-1.45,-1.17,0.17,7.04,7.02,6.98
3043.15,8.27,8.27,1.25,1.25,-1.24,-0.95,0.18,7.03,7.03,7.02
3073.58,8.02,8.05,0.97,0.99,-1.02,-0.74,0.19,7.00,7.03,7.05
3104.32,7.84,7.83,0.75,0.74,-0.79,-0.54,0.20,7.05,7.04,7.09
3135.36,7.63,7.63,0.51,0.51,-0.57,-0.35,0.21,7.06,7.06,7.12
3166.72,7.44,7.45,0.29,0.30,-0.35,-0.16,0.22,7.09,7.10,7.15
3198.38,7.27,7.29,0.11,0.12,-0.14,0.02,0.23,7.13,7.15,7.16
3230.37,7.14,7.13,-0.04,-0.05,0.07,0.20,0.24,7.21,7.19,7.18
3262.67,6.97,6.96,-0.22,-0.24,0.27,0.38,0.25,7.25,7.23,7.19
3295.30,6.74,6.77,-0.47,-0.44,0.49,0.57,0.26,7.23,7.25,7.21
3328.25,6.54,6.55,-0.68,-0.68,0.71,0.77,0.27,7.25,7.25,7.22
3361.53,6.30,6.29,-0.93,-0.94,0.94,0.97,0.28,7.24,7.22,7.23
3395.15,5.98,5.97,-1.25,-1.26,1.18,1.20,0.29,7.17,7.15,7.23
3429.10,5.58,5.58,-1.65,-1.65,1.44,1.43,0.31,7.02,7.02,7.23
3463.39,5.13,5.14,-2.09,-2.08,1.72,1.67,0.32,6.86,6.87,7.22
3498.03,4.66,4.66,-2.56,-2.56,2.03,1.92,0.33,6.69,6.69,7.22
3533.01,4.15,4.14,-3.07,-3.08,2.32,2.15,0.34,6.47,6.46,7.22
3568.34,3.58,3.58,-3.63,-3.63,2.57,2.37,0.36,6.16,6.16,7.21
3604.02,2.96,2.98,-4.22,-4.21,2.78,2.52,0.37,5.74,5.76,7.18
3640.06,2.36,2.34,-4.80,-4.82,2.91,2.62,0.38,5.28,5.26,7.16
3676.46,1.68,1.67,-5.46,-5.47,2.98,2.63,0.40,4.66,4.64,7.14
3713.22,0.98,0.98,-6.13,-6.14,2.96,2.57,0.41,3.94,3.94,7.11
3750.36,0.27,0.29,-6.82,-6.80,2.87,2.46,0.43,3.14,3.16,7.09
3787.86,-0.33,-0.39,-7.38,-7.44,2.71,2.29,0.45,2.38,2.32,7.05
3825.74,-0.91,-0.92,-7.92,-7.93,2.49,2.12,0.46,1.58,1.57,7.01
3864.00,-1.35,-1.26,-8.32,-8.23,2.22,1.94,0.48,0.87,0.96,6.97
3902.64,-1.20,-1.28,-8.13,-8.21,1.92,1.77,0.50,0.73,0.65,6.93
3941.66,-0.95,-0.86,-7.85,-7.76,1.63,1.61,0.52,0.68,0.77,6.90
3981.08,-0.04,0.03,-6.90,-6.83,1.36,1.48,0.54,1.32,1.38,6.86
4020.89,1.25,1.25,-5.56,-5.56,1.08,1.36,0.56,2.33,2.33,6.81
4061.10,2.73,2.70,-4.02,-4.05,0.78,1.26,0.58,3.51,3.48,6.75
4101.71,4.14,4.13,-2.55,-2.57,0.49,1.18,0.61,4.63,4.61,6.69
4142.73,5.33,5.32,-1.31,-1.32,0.22,1.11,0.63,5.55,5.54,6.64
4184.15,6.27,6.19,-0.31,-0.39,0.01,1.05,0.65,6.28,6.19,6.58
4226.00,6.68,6.72,0.16,0.19,-0.14,1.01,0.68,6.55,6.58,6.52
4268.26,6.89,6.89,0.43,0.44,-0.19,0.97,0.71,6.70,6.70,6.46
4310.94,6.83,6.78,0.45,0.39,-0.15,0.94,0.73,6.68,6.63,6.38
4354.05,6.45,6.48,0.15,0.18,-0.02,0.91,0.76,6.43,6.47,6.30
4397.59,6.03,6.05,-0.20,-0.17,0.20,0.90,0.79,6.23,6.26,6.23
4441.56,5.59,5.59,-0.56,-0.57,0.49,0.88,0.82,6.09,6.08,6.15
4485.98,5.13,5.15,-0.94,-0.92,0.83,0.87,0.85,5.97,5.98,6.07
4530.84,4.72,4.72,-1.27,-1.27,1.19,0.87,0.89,5.91,5.91,5.99
4576.15,4.33,4.31,-1.57,-1.59,1.53,0.86,0.92,5.86,5.84,5.90
4621.91,3.93,3.96,-1.89,-1.86,1.81,0.86,0.95,5.74,5.77,5.82
4668.13,3.65,3.65,-2.08,-2.08,2.03,0.86,0.99,5.68,5.68,5.73
4714.81,3.41,3.41,-2.23,-2.24,2.19,0.86,1.03,5.60,5.59,5.64
4761.96,3.22,3.23,-2.34,-2.32,2.30,0.87,1.06,5.52,5.53,5.56
4809.58,3.09,3.10,-2.37,-2.37,2.36,0.87,1.10,5.46,5.46,5.46
4857.67,3.01,3.00,-2.36,-2.37,2.39,0.88,1.14,5.40,5.40,5.37
4906.25,2.93,2.92,-2.35,-2.36,2.39,0.89,1.19,5.33,5.31,5.28
4955.31,2.84,2.84,-2.34,-2.34,2.37,0.89,1.23,5.22,5.21,5.18
5004.87,2.75,2.78,-2.34,-2.32,2.34,0.90,1.27,5.09,5.11,5.09
5054.91,2.74,2.73,-2.27,-2.28,2.29,0.90,1.32,5.04,5.02,5.01
5105.46,2.71,2.71,-2.22,-2.23,2.24,0.91,1.37,4.95,4.94,4.93
5156.52,2.69,2.70,-2.17,-2.16,2.17,0.91,1.42,4.86,4.86,4.86
5208.08,2.69,2.69,-2.09,-2.09,2.08,0.91,1.47,4.77,4.77,4.78
5260.16,2.71,2.71,-1.99,-1.99,1.97,0.91,1.52,4.68,4.68,4.70
5312.77,2.75,2.76,-1.87,-1.86,1.84,0.90,1.57,4.59,4.60,4.62
5365.89,2.84,2.84,-1.70,-1.71,1.68,0.89,1.63,4.53,4.52,4.54
5419.55,2.94,2.94,-1.52,-1.53,1.51,0.87,1.69,4.45,4.45,4.46
5473.75,3.06,3.07,-1.33,-1.32,1.32,0.84,1.75,4.38,4.38,4.39
