frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.34,-0.34,-2.09,-2.09,2.09,2.07,2.11,1.75,1.75,1.75
399.73,-0.37,-0.37,-2.13,-2.13,2.13,2.10,2.17,1.76,1.76,1.76
403.72,-0.40,-0.40,-2.17,-2.16,2.16,2.13,2.24,1.77,1.77,1.77
407.76,-0.43,-0.43,-2.19,-2.20,2.20,2.17,2.30,1.77,1.77,1.77
411.84,-0.46,-0.46,-2.23,-2.23,2.23,2.20,2.37,1.78,1.78,1.78
415.96,-0.49,-0.49,-2.27,-2.27,2.27,2.23,2.43,1.78,1.78,1.78
420.12,-0.52,-0.52,-2.30,-2.30,2.30,2.26,2.50,1.79,1.79,1.78
424.32,-0.55,-0.55,-2.34,-2.34,2.34,2.29,2.56,1.79,1.79,1.79
428.56,-0.58,-0.58,-2.38,-2.37,2.37,2.32,2.62,1.80,1.80,1.80
432.85,-0.61,-0.60,-2.41,-2.41,2.41,2.35,2.69,1.80,1.80,1.81
437.18,-0.63,-0.63,-2.43,-2.44,2.44,2.38,2.75,1.82,1.81,1.81
441.55,-0.66,-0.66,-2.47,-2.47,2.48,2.41,2.81,1.82,1.82,1.82
445.96,-0.69,-0.68,-2.51,-2.51,2.51,2.44,2.87,1.83,1.83,1.82
450.42,-0.72,-0.71,-2.56,-2.55,2.55,2.48,2.92,1.83,1.84,1.84
454.93,-0.74,-0.74,-2.59,-2.59,2.58,2.51,2.97,1.85,1.84,1.85
459.48,-0.77,-0.77,-2.63,-2.62,2.62,2.54,3.03,1.85,1.85,1.86
464.07,-0.80,-0.79,-2.66,-2.66,2.65,2.58,3.07,1.86,1.86,1.86
468.71,-0.82,-0.82,-2.68,-2.69,2.69,2.61,3.12,1.87,1.87,1.87
473.40,-0.85,-0.84,-2.72,-2.72,2.72,2.65,3.16,1.88,1.88,1.88
478.13,-0.87,-0.87,-2.75,-2.75,2.76,2.68,3.20,1.89,1.89,1.89
482.91,-0.90,-0.89,-2.79,-2.79,2.79,2.72,3.23,1.89,1.89,1.90
487.74,-0.92,-0.92,-2.82,-2.82,2.82,2.76,3.26,1.91,1.90,1.90
492.62,-0.95,-0.94,-2.86,-2.85,2.86,2.80,3.29,1.91,1.91,1.91
497.55,-0.97,-0.97,-2.89,-2.89,2.89,2.84,3.31,1.93,1.93,1.92
502.52,-0.99,-0.99,-2.92,-2.92,2.93,2.88,3.33,1.94,1.94,1.93
507.55,-1.02,-1.01,-2.97,-2.96,2.96,2.92,3.35,1.94,1.95,1.95
512.62,-1.04,-1.04,-3.00,-2.99,2.99,2.96,3.36,1.95,1.96,1.96
517.75,-1.06,-1.06,-3.02,-3.03,3.02,3.00,3.37,1.97,1.97,1.97
522.93,-1.08,-1.08,-3.05,-3.06,3.05,3.04,3.37,1.98,1.98,1.98
528.16,-1.10,-1.09,-3.08,-3.08,3.09,3.09,3.37,1.99,1.99,1.99
533.44,-1.12,-1.12,-3.11,-3.11,3.12,3.13,3.37,2.00,2.00,2.00
538.77,-1.14,-1.14,-3.13,-3.14,3.15,3.17,3.36,2.01,2.01,2.00
544.16,-1.17,-1.16,-3.18,-3.18,3.18,3.22,3.35,2.01,2.02,2.02
549.60,-1.19,-1.18,-3.21,-3.21,3.21,3.26,3.34,2.02,2.02,2.03
555.10,-1.21,-1.20,-3.25,-3.25,3.24,3.30,3.33,2.03,2.04,2.04
560.65,-1.22,-1.22,-3.27,-3.27,3.27,3.35,3.31,2.05,2.05,2.05
566.25,-1.24,-1.24,-3.30,-3.30,3.30,3.39,3.30,2.06,2.06,2.06
571.92,-1.26,-1.26,-3.33,-3.33,3.32,3.44,3.28,2.07,2.07,2.07
577.64,-1.28,-1.28,-3.35,-3.35,3.35,3.48,3.26,2.08,2.08,2.07
583.41,-1.30,-1.29,-3.38,-3.37,3.38,3.52,3.24,2.08,2.08,2.08
589.25,-1.31,-1.31,-3.40,-3.40,3.40,3.57,3.22,2.10,2.09,2.09
595.14,-1.33,-1.33,-3.43,-3.43,3.43,3.61,3.20,2.10,2.10,2.10
601.09,-1.35,-1.34,-3.46,-3.46,3.46,3.65,3.18,2.11,2.12,2.11
607.10,-1.36,-1.36,-3.49,-3.49,3.49,3.69,3.17,2.13,2.13,2.13
613.17,-1.38,-1.37,-3.52,-3.52,3.52,3.73,3.15,2.14,2.14,2.14
619.30,-1.39,-1.39,-3.55,-3.55,3.54,3.77,3.13,2.16,2.16,2.16
625.50,-1.40,-1.40,-3.57,-3.58,3.57,3.81,3.12,2.18,2.17,2.18
631.75,-1.42,-1.41,-3.60,-3.60,3.60,3.84,3.10,2.19,2.19,2.19
638.07,-1.43,-1.43,-3.63,-3.63,3.63,3.88,3.09,2.20,2.20,2.21
644.45,-1.44,-1.44,-3.65,-3.65,3.65,3.91,3.08,2.22,2.22,2.22
650.89,-1.45,-1.45,-3.67,-3.68,3.68,3.94,3.07,2.23,2.23,2.23
657.40,-1.46,-1.46,-3.70,-3.70,3.70,3.97,3.06,2.25,2.25,2.25
663.98,-1.47,-1.47,-3.72,-3.72,3.73,4.00,3.06,2.26,2.26,2.26
670.62,-1.48,-1.48,-3.74,-3.75,3.75,4.03,3.06,2.27,2.27,2.27
677.32,-1.49,-1.48,-3.77,-3.77,3.77,4.05,3.05,2.29,2.29,2.29
684.10,-1.49,-1.49,-3.79,-3.79,3.79,4.07,3.06,2.31,2.30,2.31
690.94,-1.50,-1.50,-3.82,-3.82,3.82,4.09,3.06,2.32,2.32,2.33
697.85,-1.51,-1.50,-3.84,-3.84,3.84,4.11,3.07,2.33,2.34,2.34
704.83,-1.51,-1.51,-3.86,-3.86,3.86,4.12,3.08,2.35,2.35,2.36
711.87,-1.51,-1.51,-3.88,-3.88,3.88,4.13,3.09,2.37,2.37,2.38
718.99,-1.51,-1.51,-3.89,-3.89,3.90,4.14,3.10,2.39,2.39,2.38
726.18,-1.51,-1.51,-3.91,-3.91,3.91,4.15,3.12,2.41,2.41,2.40
733.44,-1.51,-1.51,-3.93,-3.93,3.93,4.15,3.14,2.42,2.42,2.42
740.78,-1.51,-1.50,-3.94,-3.94,3.94,4.15,3.16,2.44,2.44,2.43
748.19,-1.50,-1.50,-3.95,-3.95,3.95,4.15,3.18,2.46,2.45,2.45
755.67,-1.50,-1.49,-3.97,-3.96,3.96,4.15,3.21,2.47,2.47,2.47
763.23,-1.49,-1.49,-3.97,-3.97,3.97,4.14,3.24,2.49,2.49,2.48
770.86,-1.48,-1.48,-3.98,-3.98,3.98,4.13,3.27,2.50,2.50,2.50
778.57,-1.47,-1.46,-3.99,-3.98,3.98,4.12,3.30,2.52,2.52,2.52
786.35,-1.45,-1.45,-3.98,-3.99,3.99,4.10,3.33,2.54,2.54,2.53
794.22,-1.43,-1.43,-3.99,-3.98,3.99,4.09,3.37,2.56,2.56,2.56
802.16,-1.41,-1.41,-3.98,-3.98,3.98,4.06,3.41,2.58,2.58,2.57
810.18,-1.39,-1.38,-3.98,-3.98,3.97,4.04,3.44,2.59,2.59,2.59
818.28,-1.36,-1.36,-3.97,-3.97,3.96,4.02,3.48,2.61,2.61,2.61
826.46,-1.33,-1.32,-3.95,-3.95,3.95,3.99,3.52,2.62,2.63,2.62
834.73,-1.29,-1.29,-3.94,-3.93,3.93,3.96,3.56,2.65,2.65,2.65
843.08,-1.25,-1.25,-3.91,-3.91,3.91,3.93,3.60,2.67,2.67,2.66
851.51,-1.21,-1.20,-3.89,-3.89,3.89,3.89,3.64,2.68,2.68,2.68
860.02,-1.16,-1.16,-3.86,-3.86,3.86,3.86,3.68,2.70,2.70,2.70
868.62,-1.11,-1.10,-3.84,-3.83,3.83,3.82,3.72,2.72,2.72,2.73
877.31,-1.05,-1.05,-3.80,-3.80,3.80,3.78,3.75,2.75,2.75,2.75
886.08,-0.99,-0.99,-3.76,-3.76,3.76,3.74,3.79,2.77,2.77,2.77
894.94,-0.93,-0.93,-3.72,-3.72,3.72,3.70,3.82,2.80,2.80,2.79
903.89,-0.87,-0.86,-3.68,-3.68,3.68,3.65,3.85,2.82,2.82,2.81
912.93,-0.80,-0.80,-3.64,-3.64,3.64,3.61,3.88,2.84,2.84,2.84
922.06,-0.73,-0.73,-3.60,-3.60,3.59,3.56,3.90,2.87,2.87,2.87
931.28,-0.66,-0.65,-3.56,-3.55,3.54,3.51,3.92,2.89,2.89,2.90
940.59,-0.58,-0.58,-3.50,-3.50,3.49,3.46,3.93,2.91,2.91,2.92
950.00,-0.50,-0.49,-3.44,-3.44,3.43,3.42,3.94,2.94,2.94,2.94
959.50,-0.40,-0.40,-3.37,-3.37,3.37,3.36,3.94,2.97,2.97,2.97
969.09,-0.31,-0.30,-3.31,-3.30,3.31,3.31,3.95,3.00,3.00,3.00
978.78,-0.21,-0.21,-3.24,-3.23,3.24,3.26,3.94,3.03,3.03,3.03
988.57,-0.11,-0.11,-3.17,-3.17,3.17,3.21,3.93,3.06,3.06,3.06
998.46,-0.02,-0.01,-3.10,-3.10,3.10,3.16,3.91,3.09,3.09,3.08
1008.44,0.08,0.08,-3.04,-3.03,3.03,3.11,3.89,3.12,3.12,3.12
1018.53,0.18,0.18,-2.97,-2.97,2.97,3.05,3.85,3.15,3.15,3.15
1028.71,0.28,0.28,-2.91,-2.90,2.90,3.00,3.82,3.18,3.18,3.19
1039.00,0.38,0.38,-2.83,-2.83,2.83,2.95,3.78,3.22,3.21,3.21
1049.39,0.47,0.48,-2.77,-2.77,2.77,2.90,3.73,3.24,3.25,3.24
1059.88,0.57,0.57,-2.71,-2.70,2.70,2.84,3.68,3.28,3.28,3.28
1070.48,0.67,0.67,-2.65,-2.64,2.64,2.79,3.62,3.31,3.31,3.32
1081.19,0.77,0.77,-2.58,-2.58,2.58,2.74,3.56,3.35,3.35,3.35
1092.00,0.87,0.87,-2.51,-2.52,2.52,2.69,3.49,3.39,3.39,3.39
1102.92,0.97,0.97,-2.46,-2.46,2.46,2.63,3.42,3.43,3.43,3.44
1113.95,1.07,1.07,-2.39,-2.40,2.40,2.58,3.35,3.48,3.48,3.47
1125.09,1.17,1.18,-2.34,-2.34,2.35,2.53,3.27,3.52,3.52,3.52
1136.34,1.27,1.27,-2.28,-2.29,2.29,2.48,3.19,3.57,3.57,3.56
1147.70,1.37,1.37,-2.24,-2.24,2.24,2.43,3.11,3.62,3.61,3.62
1159.18,1.46,1.47,-2.20,-2.20,2.19,2.38,3.02,3.66,3.66,3.67
1170.77,1.56,1.56,-2.14,-2.15,2.14,2.33,2.93,3.71,3.71,3.71
1182.48,1.66,1.66,-2.09,-2.10,2.10,2.28,2.84,3.76,3.76,3.76
1194.30,1.76,1.76,-2.04,-2.05,2.05,2.23,2.75,3.82,3.82,3.81
1206.25,1.86,1.86,-2.01,-2.01,2.01,2.19,2.66,3.87,3.87,3.88
1218.31,1.95,1.96,-1.97,-1.97,1.97,2.14,2.57,3.92,3.92,3.93
1230.49,2.05,2.05,-1.92,-1.93,1.93,2.09,2.48,3.98,3.98,3.98
1242.80,2.14,2.15,-1.88,-1.89,1.89,2.05,2.39,4.03,4.03,4.03
1255.22,2.24,2.24,-1.84,-1.85,1.85,2.00,2.29,4.10,4.10,4.09
1267.78,2.33,2.34,-1.82,-1.82,1.82,1.96,2.20,4.16,4.16,4.16
1280.45,2.43,2.43,-1.78,-1.79,1.79,1.91,2.11,4.22,4.22,4.22
1293.26,2.52,2.52,-1.76,-1.76,1.76,1.87,2.02,4.28,4.28,4.29
1306.19,2.61,2.61,-1.73,-1.74,1.73,1.83,1.93,4.35,4.35,4.35
1319.25,2.70,2.70,-1.71,-1.71,1.71,1.79,1.84,4.41,4.41,4.42
1332.45,2.79,2.80,-1.68,-1.68,1.68,1.75,1.75,4.48,4.48,4.48
1345.77,2.89,2.89,-1.65,-1.66,1.66,1.71,1.66,4.56,4.55,4.55
1359.23,2.98,2.98,-1.63,-1.63,1.64,1.67,1.57,4.62,4.62,4.62
1372.82,3.07,3.08,-1.61,-1.61,1.62,1.63,1.48,4.69,4.69,4.69
1386.55,3.16,3.16,-1.59,-1.60,1.59,1.59,1.40,4.76,4.76,4.76
1400.41,3.25,3.25,-1.57,-1.57,1.57,1.55,1.31,4.82,4.82,4.83
1414.42,3.34,3.35,-1.55,-1.55,1.54,1.52,1.23,4.89,4.89,4.90
1428.56,3.44,3.44,-1.51,-1.52,1.51,1.48,1.15,4.96,4.96,4.96
1442.85,3.53,3.53,-1.48,-1.49,1.49,1.45,1.06,5.02,5.02,5.02
1457.28,3.62,3.63,-1.46,-1.46,1.46,1.41,0.98,5.08,5.09,5.09
1471.85,3.72,3.72,-1.42,-1.43,1.43,1.38,0.90,5.16,5.15,5.15
1486.57,3.82,3.82,-1.39,-1.40,1.40,1.35,0.82,5.23,5.22,5.22
1501.43,3.91,3.92,-1.37,-1.37,1.37,1.32,0.75,5.29,5.29,5.29
1516.45,4.01,4.02,-1.34,-1.35,1.35,1.29,0.67,5.36,5.36,5.36
1531.61,4.11,4.12,-1.32,-1.32,1.32,1.26,0.59,5.43,5.43,5.44
1546.93,4.22,4.22,-1.29,-1.30,1.29,1.23,0.52,5.52,5.51,5.52
1562.40,4.32,4.33,-1.27,-1.27,1.26,1.20,0.44,5.59,5.59,5.60
1578.02,4.43,4.43,-1.23,-1.23,1.24,1.17,0.37,5.67,5.67,5.67
1593.80,4.54,4.54,-1.19,-1.20,1.21,1.14,0.30,5.75,5.75,5.74
1609.74,4.65,4.65,-1.17,-1.17,1.18,1.11,0.22,5.83,5.83,5.83
1625.84,4.76,4.77,-1.14,-1.14,1.14,1.08,0.15,5.91,5.91,5.91
1642.10,4.88,4.88,-1.12,-1.12,1.11,1.05,0.08,6.00,6.00,6.01
1658.52,5.00,5.00,-1.08,-1.09,1.08,1.02,0.02,6.09,6.08,6.09
1675.10,5.12,5.13,-1.05,-1.05,1.05,0.99,-0.05,6.17,6.18,6.18
1691.85,5.25,5.25,-1.00,-1.01,1.02,0.96,-0.12,6.27,6.27,6.26
1708.77,5.38,5.38,-0.97,-0.98,0.98,0.92,-0.18,6.37,6.36,6.36
1725.86,5.51,5.52,-0.95,-0.94,0.94,0.88,-0.25,6.46,6.46,6.47
1743.12,5.65,5.65,-0.90,-0.91,0.91,0.84,-0.31,6.56,6.56,6.56
1760.55,5.79,5.79,-0.87,-0.87,0.87,0.80,-0.37,6.66,6.66,6.67
1778.15,5.93,5.94,-0.83,-0.83,0.83,0.76,-0.43,6.76,6.76,6.77
1795.94,6.08,6.08,-0.77,-0.78,0.78,0.71,-0.48,6.87,6.87,6.86
1813.90,6.23,6.24,-0.74,-0.74,0.74,0.66,-0.54,6.97,6.98,6.98
1832.03,6.39,6.39,-0.68,-0.69,0.69,0.61,-0.59,7.09,7.08,7.08
1850.36,6.55,6.55,-0.64,-0.64,0.64,0.55,-0.64,7.20,7.19,7.20
1868.86,6.71,6.72,-0.59,-0.59,0.59,0.50,-0.69,7.30,7.31,7.31
1887.55,6.88,6.89,-0.53,-0.54,0.53,0.44,-0.74,7.42,7.42,7.42
1906.42,7.06,7.06,-0.47,-0.47,0.48,0.38,-0.79,7.54,7.54,7.54
1925.49,7.23,7.24,-0.41,-0.41,0.42,0.31,-0.83,7.65,7.66,7.65
1944.74,7.42,7.42,-0.34,-0.35,0.35,0.25,-0.87,7.77,7.77,7.77
1964.19,7.61,7.61,-0.27,-0.28,0.27,0.18,-0.91,7.89,7.89,7.89
1983.83,7.80,7.81,-0.20,-0.20,0.19,0.12,-0.94,8.00,8.00,8.01
2003.67,8.00,8.01,-0.11,-0.11,0.10,0.05,-0.98,8.11,8.11,8.12
2023.71,8.21,8.21,-0.01,-0.02,0.01,-0.03,-1.01,8.22,8.22,8.23
2043.94,8.41,8.42,0.09,0.10,-0.10,-0.10,-1.04,8.32,8.32,8.33
2064.38,8.63,8.63,0.22,0.21,-0.21,-0.18,-1.07,8.43,8.43,8.42
2085.03,8.85,8.85,0.34,0.33,-0.33,-0.26,-1.09,8.53,8.53,8.52
2105.88,9.07,9.08,0.45,0.45,-0.45,-0.35,-1.11,8.63,8.63,8.63
2126.94,9.30,9.30,0.58,0.58,-0.58,-0.44,-1.13,8.73,8.73,8.73
2148.20,9.53,9.54,0.71,0.71,-0.71,-0.54,-1.15,8.83,8.83,8.83
2169.69,9.77,9.77,0.85,0.85,-0.85,-0.64,-1.17,8.93,8.93,8.93
2191.38,10.01,10.02,0.99,0.98,-0.99,-0.74,-1.19,9.03,9.03,9.03
2213.30,10.26,10.26,1.13,1.13,-1.13,-0.86,-1.20,9.14,9.13,9.14
2235.43,10.50,10.51,1.27,1.27,-1.28,-0.98,-1.21,9.23,9.23,9.24
2257.78,10.75,10.76,1.43,1.42,-1.43,-1.10,-1.23,9.33,9.33,9.33
2280.36,11.00,11.01,1.58,1.58,-1.58,-1.24,-1.24,9.43,9.43,9.43
2303.17,11.26,11.26,1.75,1.74,-1.74,-1.38,-1.25,9.53,9.53,9.52
2326.20,11.51,11.51,1.90,1.89,-1.89,-1.54,-1.26,9.62,9.62,9.62
2349.46,11.76,11.76,2.04,2.05,-2.05,-1.70,-1.27,9.71,9.71,9.73
2372.95,12.00,12.01,2.20,2.20,-2.21,-1.87,-1.28,9.79,9.80,9.81
2396.68,12.24,12.25,2.37,2.36,-2.37,-2.05,-1.29,9.88,9.88,9.88
2420.65,12.48,12.48,2.53,2.53,-2.52,-2.24,-1.30,9.96,9.96,9.96
2444.86,12.70,12.71,2.68,2.68,-2.68,-2.43,-1.31,10.03,10.03,10.03
2469.31,12.92,12.93,2.83,2.82,-2.82,-2.63,-1.32,10.10,10.11,10.10
2494.00,13.13,13.13,2.95,2.96,-2.96,-2.82,-1.33,10.18,10.18,10.19
2518.94,13.32,13.33,3.08,3.08,-3.08,-3.01,-1.34,10.24,10.24,10.25
2544.13,13.50,13.50,3.21,3.20,-3.19,-3.20,-1.36,10.31,10.31,10.30
2569.57,13.65,13.66,3.30,3.30,-3.29,-3.36,-1.37,10.36,10.37,10.36
2595.27,13.79,13.80,3.38,3.37,-3.37,-3.50,-1.38,10.42,10.43,10.42
2621.22,13.91,13.91,3.43,3.43,-3.43,-3.61,-1.40,10.48,10.48,10.49
2647.43,14.01,14.01,3.48,3.48,-3.48,-3.69,-1.41,10.54,10.53,10.54
2673.90,14.08,14.08,3.51,3.50,-3.50,-3.73,-1.43,10.58,10.58,10.58
2700.64,14.13,14.14,3.52,3.51,-3.51,-3.73,-1.45,10.63,10.63,10.62
2727.65,14.16,14.17,3.50,3.50,-3.49,-3.69,-1.47,10.67,10.67,10.67
2754.93,14.17,14.17,3.47,3.46,-3.46,-3.62,-1.49,10.71,10.71,10.71
2782.48,14.16,14.16,3.42,3.41,-3.41,-3.52,-1.51,10.75,10.75,10.75
2810.30,14.12,14.13,3.34,3.35,-3.35,-3.39,-1.54,10.77,10.77,10.79
2838.40,14.07,14.07,3.28,3.27,-3.28,-3.25,-1.56,10.80,10.80,10.80
2866.79,14.00,14.00,3.19,3.18,-3.19,-3.10,-1.59,10.82,10.82,10.82
2895.46,13.92,13.93,3.09,3.09,-3.08,-2.94,-1.62,10.84,10.84,10.84
2924.41,13.83,13.83,2.98,2.98,-2.97,-2.78,-1.64,10.86,10.86,10.86
2953.65,13.73,13.73,2.87,2.86,-2.86,-2.63,-1.68,10.88,10.88,10.87
2983.19,13.61,13.62,2.73,2.73,-2.73,-2.48,-1.71,10.88,10.89,10.89
3013.02,13.50,13.50,2.60,2.60,-2.60,-2.34,-1.74,10.91,10.90,10.91
3043.15,13.37,13.38,2.47,2.47,-2.46,-2.21,-1.77,10.91,10.91,10.91
3073.58,13.25,13.26,2.34,2.33,-2.33,-2.09,-1.81,10.92,10.92,10.92
3104.32,13.13,13.13,2.20,2.19,-2.20,-1.98,-1.85,10.93,10.93,10.94
3135.36,13.00,13.01,2.06,2.06,-2.07,-1.88,-1.88,10.93,10.93,10.95
3166.72,12.88,12.88,1.94,1.94,-1.95,-1.79,-1.92,10.93,10.93,10.95
3198.38,12.76,12.77,1.84,1.83,-1.84,-1.71,-1.96,10.93,10.93,10.93
3230.37,12.65,12.65,1.74,1.74,-1.73,-1.64,-2.00,10.92,10.92,10.92
3262.67,12.54,12.55,1.65,1.64,-1.64,-1.58,-2.05,10.91,10.91,10.90
3295.30,12.44,12.45,1.55,1.55,-1.55,-1.53,-2.09,10.90,10.90,10.90
3328.25,12.35,12.35,1.47,1.47,-1.47,-1.48,-2.13,10.88,10.88,10.89
3361.53,12.26,12.26,1.40,1.40,-1.40,-1.44,-2.18,10.86,10.87,10.87
3395.15,12.18,12.19,1.34,1.34,-1.34,-1.41,-2.22,10.85,10.85,10.85
3429.10,12.11,12.11,1.29,1.29,-1.29,-1.39,-2.26,10.83,10.83,10.83
3463.39,12.05,12.05,1.26,1.25,-1.25,-1.37,-2.31,10.81,10.80,10.80
3498.03,11.99,12.00,1.22,1.22,-1.22,-1.36,-2.35,10.77,10.78,10.78
3533.01,11.95,11.95,1.20,1.20,-1.21,-1.36,-2.39,10.75,10.75,10.76
3568.34,11.92,11.92,1.20,1.20,-1.20,-1.36,-2.43,10.72,10.72,10.73
3604.02,11.90,11.90,1.22,1.21,-1.21,-1.37,-2.47,10.69,10.69,10.69
3640.06,11.89,11.89,1.24,1.24,-1.24,-1.39,-2.51,10.66,10.66,10.66
3676.46,11.89,11.89,1.28,1.27,-1.27,-1.41,-2.55,10.63,10.62,10.62
3713.22,11.90,11.90,1.32,1.32,-1.32,-1.44,-2.58,10.59,10.59,10.59
3750.36,11.92,11.93,1.37,1.37,-1.37,-1.48,-2.62,10.55,10.55,10.56
3787.86,11.96,11.96,1.45,1.44,-1.44,-1.53,-2.65,10.52,10.52,10.52
3825.74,12.00,12.01,1.52,1.52,-1.52,-1.59,-2.68,10.48,10.48,10.49
3864.00,12.06,12.06,1.62,1.62,-1.62,-1.65,-2.71,10.45,10.45,10.45
3902.64,12.13,12.13,1.73,1.72,-1.72,-1.73,-2.73,10.41,10.41,10.41
3941.66,12.21,12.22,1.85,1.84,-1.84,-1.82,-2.75,10.37,10.37,10.37
3981.08,12.31,12.31,1.97,1.97,-1.98,-1.92,-2.77,10.34,10.34,10.35
4020.89,12.42,12.42,2.12,2.12,-2.13,-2.04,-2.78,10.30,10.30,10.31
4061.10,12.54,12.55,2.28,2.28,-2.29,-2.17,-2.80,10.26,10.26,10.27
4101.71,12.68,12.68,2.47,2.46,-2.46,-2.32,-2.81,10.22,10.22,10.22
4142.73,12.83,12.83,2.65,2.65,-2.65,-2.49,-2.81,10.18,10.18,10.19
4184.15,12.99,12.99,2.86,2.85,-2.86,-2.68,-2.82,10.14,10.14,10.14
4226.00,13.16,13.17,3.06,3.06,-3.07,-2.90,-2.82,10.10,10.10,10.11
4268.26,13.34,13.35,3.28,3.28,-3.29,-3.13,-2.82,10.06,10.06,10.07
4310.94,13.53,13.53,3.51,3.50,-3.51,-3.38,-2.82,10.02,10.02,10.03
4354.05,13.71,13.72,3.73,3.73,-3.74,-3.65,-2.81,9.97,9.98,9.99
4397.59,13.89,13.90,3.95,3.95,-3.96,-3.92,-2.81,9.93,9.93,9.95
4441.56,14.07,14.07,4.17,4.17,-4.18,-4.18,-2.80,9.90,9.89,9.91
4485.98,14.23,14.23,4.37,4.37,-4.38,-4.40,-2.79,9.86,9.86,9.87
4530.84,14.37,14.37,4.56,4.55,-4.55,-4.61,-2.78,9.83,9.82,9.82
4576.15,14.47,14.48,4.69,4.70,-4.69,-4.71,-2.77,9.79,9.79,9.79
4621.91,14.54,14.54,4.81,4.80,-4.78,-4.78,-2.77,9.77,9.76,9.74
4668.13,14.55,14.55,4.86,4.85,-4.82,-4.72,-2.76,9.74,9.73,9.70
4714.81,14.49,14.50,4.84,4.84,-4.80,-4.62,-2.75,9.70,9.70,9.66
4761.96,14.38,14.38,4.78,4.77,-4.72,-4.44,-2.74,9.67,9.67,9.61
4809.58,14.20,14.20,4.63,4.63,-4.59,-4.23,-2.73,9.62,9.62,9.58
4857.67,13.96,13.96,4.44,4.43,-4.41,-4.00,-2.72,9.56,9.55,9.53
4906.25,13.64,13.65,4.16,4.16,-4.19,-3.75,-2.72,9.45,9.45,9.49
4955.31,13.27,13.28,3.84,3.84,-3.95,-3.52,-2.71,9.32,9.33,9.44
5004.87,12.86,12.86,3.47,3.45,-3.69,-3.30,-2.71,9.17,9.17,9.40
5054.91,12.40,12.41,3.03,3.04,-3.42,-3.10,-2.71,8.98,8.99,9.38
5105.46,11.93,11.93,2.60,2.59,-3.15,-2.92,-2.71,8.78,8.78,9.34
5156.52,11.45,11.46,2.15,2.15,-2.88,-2.76,-2.72,8.57,8.58,9.31
5208.08,10.99,11.00,1.72,1.72,-2.62,-2.62,-2.72,8.37,8.38,9.28
5260.16,10.56,10.56,1.32,1.31,-2.36,-2.51,-2.73,8.20,8.20,9.25
5312.77,10.16,10.17,0.95,0.96,-2.07,-2.41,-2.74,8.10,8.10,9.22
5365.89,9.83,9.84,0.67,0.67,-1.76,-2.33,-2.76,8.07,8.07,9.17
5419.55,9.57,9.58,0.45,0.44,-1.48,-2.26,-2.77,8.09,8.10,9.13
5473.75,9.40,9.41,0.31,0.31,-1.24,-2.21,-2.79,8.17,8.17,9.10
5528.49,9.32,9.34,0.27,0.28,-1.06,-2.16,-2.81,8.27,8.29,9.06
5583.77,9.37,9.39,0.35,0.36,-0.95,-2.13,-2.84,8.42,8.43,9.03
5639.61,9.53,9.53,0.55,0.54,-0.93,-2.11,-2.87,8.60,8.60,8.99
5696.00,9.74,9.76,0.78,0.79,-0.99,-2.10,-2.90,8.76,8.77,8.97
5752.96,10.01,10.02,1.08,1.09,-1.12,-2.09,-2.93,8.89,8.90,8.94
5810.49,10.29,10.29,1.39,1.38,-1.31,-2.10,-2.97,8.99,8.98,8.91
5868.60,10.53,10.54,1.66,1.66,-1.54,-2.10,-3.01,9.00,9.00,8.88
5927.28,10.73,10.74,1.89,1.89,-1.77,-2.12,-3.06,8.96,8.97,8.85
5986.56,10.88,10.88,2.07,2.07,-1.99,-2.14,-3.10,8.89,8.89,8.82
6046.42,10.95,10.96,2.19,2.20,-2.15,-2.17,-3.16,8.80,8.81,8.77
6106.89,10.97,10.98,2.28,2.28,-2.23,-2.20,-3.21,8.74,8.75,8.70
6167.96,10.92,10.93,2.28,2.29,-2.25,-2.24,-3.27,8.68,8.68,8.65
6229.64,10.80,10.83,2.22,2.26,-2.22,-2.28,-3.33,8.58,8.61,8.59
6291.93,10.64,10.69,2.12,2.18,-2.16,-2.33,-3.39,8.49,8.54,8.53
6354.85,10.44,10.53,1.98,2.08,-2.08,-2.38,-3.46,8.37,8.46,8.47
6418.40,10.22,10.36,1.82,1.98,-1.99,-2.44,-3.53,8.24,8.38,8.41
6482.58,9.98,10.20,1.65,1.89,-1.91,-2.50,-3.60,8.07,8.29,8.34
6547.41,9.74,10.07,1.47,1.83,-1.87,-2.57,-3.68,7.88,8.20,8.28
6612.88,9.50,9.98,1.29,1.82,-1.87,-2.65,-3.75,7.64,8.11,8.22
6679.01,9.28,9.94,1.13,1.86,-1.92,-2.73,-3.83,7.36,8.02,8.16
6745.80,9.07,9.95,1.00,1.97,-2.03,-2.81,-3.91,7.04,7.92,8.08
6813.26,8.89,10.02,0.91,2.15,-2.20,-2.90,-4.00,6.70,7.82,7.99
6881.39,8.73,10.14,0.84,2.39,-2.42,-2.99,-4.08,6.32,7.72,7.90
6950.21,8.60,10.30,0.79,2.66,-2.67,-3.09,-4.16,5.93,7.62,7.82
7019.71,8.50,10.48,0.78,2.96,-2.96,-3.19,-4.24,5.54,7.52,7.73
7089.91,8.44,10.67,0.81,3.28,-3.26,-3.30,-4.33,5.18,7.41,7.64
