frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.94,1.94,0.29,0.28,-0.28,-0.29,-0.08,1.66,1.66,1.65
380.33,1.88,1.88,0.22,0.22,-0.22,-0.24,0.00,1.66,1.66,1.66
384.13,1.82,1.82,0.16,0.16,-0.16,-0.18,0.08,1.66,1.66,1.66
387.97,1.77,1.77,0.10,0.10,-0.10,-0.13,0.16,1.67,1.67,1.67
391.85,1.72,1.72,0.04,0.04,-0.05,-0.08,0.24,1.68,1.67,1.69
395.77,1.67,1.67,-0.01,-0.02,0.01,-0.03,0.31,1.68,1.68,1.68
399.73,1.62,1.62,-0.07,-0.07,0.07,0.02,0.39,1.69,1.69,1.69
403.72,1.57,1.57,-0.13,-0.12,0.12,0.07,0.47,1.69,1.70,1.70
407.76,1.53,1.53,-0.17,-0.17,0.18,0.12,0.54,1.71,1.71,1.70
411.84,1.48,1.48,-0.22,-0.22,0.24,0.17,0.62,1.72,1.72,1.71
415.96,1.43,1.43,-0.28,-0.28,0.29,0.22,0.69,1.72,1.72,1.71
420.12,1.37,1.37,-0.34,-0.35,0.35,0.27,0.77,1.72,1.72,1.71
424.32,1.31,1.31,-0.41,-0.41,0.40,0.32,0.84,1.71,1.71,1.72
428.56,1.26,1.26,-0.47,-0.46,0.45,0.38,0.91,1.71,1.71,1.73
432.85,1.22,1.22,-0.52,-0.51,0.50,0.43,0.98,1.72,1.73,1.74
437.18,1.19,1.19,-0.55,-0.55,0.55,0.48,1.05,1.74,1.74,1.74
441.55,1.15,1.15,-0.59,-0.59,0.60,0.53,1.12,1.75,1.75,1.74
445.96,1.11,1.11,-0.64,-0.64,0.65,0.58,1.18,1.76,1.76,1.75
450.42,1.08,1.07,-0.69,-0.69,0.70,0.63,1.25,1.78,1.77,1.77
454.93,1.03,1.03,-0.75,-0.75,0.75,0.68,1.31,1.78,1.78,1.78
459.48,0.99,0.99,-0.80,-0.80,0.80,0.73,1.37,1.79,1.79,1.79
464.07,0.94,0.94,-0.85,-0.85,0.86,0.78,1.43,1.80,1.80,1.79
468.71,0.89,0.89,-0.91,-0.91,0.92,0.83,1.48,1.81,1.81,1.80
473.40,0.83,0.83,-0.98,-0.97,0.98,0.88,1.54,1.81,1.81,1.81
478.13,0.78,0.78,-1.03,-1.04,1.04,0.94,1.59,1.82,1.81,1.82
482.91,0.72,0.72,-1.10,-1.11,1.10,0.99,1.63,1.82,1.82,1.82
487.74,0.66,0.67,-1.17,-1.17,1.15,1.04,1.68,1.82,1.82,1.83
492.62,0.62,0.62,-1.22,-1.22,1.21,1.09,1.72,1.83,1.83,1.84
497.55,0.58,0.58,-1.27,-1.27,1.27,1.15,1.76,1.85,1.85,1.85
502.52,0.55,0.55,-1.31,-1.32,1.32,1.20,1.80,1.87,1.87,1.86
507.55,0.51,0.51,-1.37,-1.37,1.38,1.26,1.83,1.89,1.88,1.88
512.62,0.46,0.46,-1.43,-1.43,1.43,1.31,1.86,1.89,1.89,1.89
517.75,0.41,0.41,-1.49,-1.48,1.48,1.36,1.89,1.89,1.90,1.90
522.93,0.37,0.37,-1.54,-1.54,1.54,1.42,1.92,1.91,1.91,1.91
528.16,0.32,0.32,-1.60,-1.60,1.60,1.47,1.94,1.92,1.92,1.92
533.44,0.27,0.27,-1.66,-1.65,1.65,1.53,1.96,1.92,1.92,1.93
538.77,0.22,0.22,-1.71,-1.71,1.71,1.59,1.98,1.93,1.93,1.93
544.16,0.17,0.17,-1.77,-1.77,1.77,1.64,2.00,1.94,1.94,1.95
549.60,0.13,0.13,-1.82,-1.83,1.82,1.70,2.02,1.96,1.95,1.95
555.10,0.09,0.09,-1.88,-1.88,1.88,1.76,2.03,1.97,1.97,1.97
560.65,0.05,0.05,-1.93,-1.93,1.93,1.81,2.05,1.98,1.98,1.98
566.25,0.01,0.01,-1.98,-1.99,1.98,1.87,2.06,2.00,1.99,1.99
571.92,-0.04,-0.04,-2.04,-2.04,2.04,1.93,2.07,2.00,1.99,2.00
577.64,-0.09,-0.08,-2.09,-2.09,2.09,1.99,2.08,2.00,2.00,2.00
583.41,-0.13,-0.13,-2.14,-2.14,2.14,2.04,2.10,2.01,2.01,2.01
589.25,-0.16,-0.17,-2.18,-2.18,2.19,2.10,2.11,2.03,2.03,2.02
595.14,-0.21,-0.21,-2.24,-2.24,2.25,2.16,2.12,2.04,2.04,2.03
601.09,-0.25,-0.25,-2.29,-2.29,2.30,2.22,2.13,2.06,2.05,2.04
607.10,-0.30,-0.30,-2.36,-2.36,2.36,2.28,2.14,2.06,2.06,2.06
613.17,-0.35,-0.35,-2.42,-2.42,2.42,2.33,2.16,2.07,2.07,2.07
619.30,-0.40,-0.40,-2.49,-2.49,2.48,2.39,2.17,2.08,2.08,2.09
625.50,-0.44,-0.44,-2.55,-2.54,2.53,2.45,2.19,2.09,2.09,2.11
631.75,-0.47,-0.47,-2.59,-2.59,2.58,2.51,2.20,2.11,2.11,2.12
638.07,-0.50,-0.50,-2.64,-2.63,2.63,2.56,2.22,2.13,2.13,2.14
644.45,-0.53,-0.53,-2.68,-2.67,2.68,2.62,2.24,2.15,2.15,2.15
650.89,-0.55,-0.56,-2.71,-2.72,2.73,2.68,2.26,2.18,2.17,2.16
657.40,-0.59,-0.59,-2.77,-2.76,2.77,2.73,2.28,2.18,2.18,2.18
663.98,-0.62,-0.62,-2.81,-2.81,2.81,2.79,2.31,2.19,2.19,2.19
670.62,-0.66,-0.66,-2.86,-2.86,2.85,2.84,2.33,2.19,2.19,2.20
677.32,-0.69,-0.68,-2.90,-2.90,2.89,2.89,2.36,2.20,2.20,2.22
684.10,-0.70,-0.70,-2.93,-2.93,2.93,2.95,2.39,2.23,2.23,2.24
690.94,-0.71,-0.71,-2.96,-2.96,2.97,3.00,2.42,2.26,2.26,2.26
697.85,-0.72,-0.72,-2.98,-2.99,3.00,3.05,2.46,2.29,2.28,2.26
704.83,-0.74,-0.74,-3.02,-3.03,3.04,3.09,2.49,2.30,2.30,2.28
711.87,-0.77,-0.77,-3.07,-3.07,3.07,3.14,2.53,2.31,2.30,2.30
718.99,-0.80,-0.80,-3.11,-3.11,3.11,3.19,2.57,2.31,2.31,2.31
726.18,-0.82,-0.81,-3.15,-3.15,3.14,3.23,2.61,2.32,2.32,2.33
733.44,-0.82,-0.82,-3.17,-3.17,3.16,3.27,2.66,2.34,2.34,2.35
740.78,-0.83,-0.83,-3.19,-3.20,3.19,3.31,2.70,2.36,2.36,2.36
748.19,-0.83,-0.83,-3.21,-3.21,3.21,3.35,2.75,2.38,2.38,2.38
755.67,-0.83,-0.83,-3.23,-3.22,3.23,3.38,2.80,2.40,2.41,2.40
763.23,-0.82,-0.82,-3.23,-3.24,3.25,3.41,2.85,2.43,2.43,2.41
770.86,-0.82,-0.82,-3.25,-3.25,3.27,3.44,2.90,2.45,2.45,2.43
778.57,-0.83,-0.83,-3.28,-3.28,3.29,3.47,2.96,2.46,2.46,2.45
786.35,-0.84,-0.84,-3.30,-3.31,3.31,3.49,3.02,2.47,2.46,2.46
794.22,-0.85,-0.85,-3.34,-3.33,3.32,3.51,3.07,2.47,2.47,2.49
802.16,-0.85,-0.84,-3.35,-3.35,3.34,3.53,3.13,2.49,2.49,2.50
810.18,-0.83,-0.83,-3.35,-3.35,3.35,3.55,3.19,2.52,2.51,2.52
818.28,-0.81,-0.81,-3.35,-3.35,3.35,3.56,3.25,2.54,2.54,2.54
826.46,-0.80,-0.80,-3.35,-3.35,3.36,3.57,3.31,2.56,2.56,2.55
834.73,-0.78,-0.78,-3.36,-3.35,3.36,3.58,3.37,2.58,2.58,2.58
843.08,-0.76,-0.76,-3.35,-3.35,3.36,3.58,3.43,2.60,2.60,2.59
851.51,-0.74,-0.74,-3.35,-3.35,3.36,3.58,3.49,2.62,2.62,2.61
860.02,-0.71,-0.71,-3.34,-3.35,3.35,3.58,3.55,2.64,2.64,2.63
868.62,-0.69,-0.69,-3.35,-3.35,3.35,3.58,3.60,2.66,2.66,2.66
877.31,-0.67,-0.67,-3.35,-3.35,3.34,3.57,3.66,2.67,2.67,2.68
886.08,-0.64,-0.64,-3.34,-3.34,3.33,3.56,3.71,2.69,2.69,2.70
894.94,-0.60,-0.60,-3.32,-3.32,3.32,3.55,3.76,2.72,2.71,2.72
903.89,-0.56,-0.55,-3.30,-3.30,3.30,3.54,3.81,2.74,2.75,2.74
912.93,-0.50,-0.50,-3.27,-3.27,3.28,3.52,3.85,2.78,2.78,2.77
922.06,-0.45,-0.45,-3.25,-3.25,3.26,3.50,3.89,2.81,2.81,2.80
931.28,-0.41,-0.41,-3.24,-3.24,3.24,3.48,3.93,2.83,2.83,2.83
940.59,-0.37,-0.37,-3.22,-3.22,3.21,3.45,3.95,2.84,2.84,2.85
950.00,-0.33,-0.32,-3.20,-3.19,3.18,3.43,3.98,2.85,2.86,2.87
959.50,-0.26,-0.26,-3.16,-3.16,3.16,3.40,4.00,2.90,2.89,2.90
969.09,-0.20,-0.20,-3.13,-3.13,3.13,3.37,4.01,2.93,2.93,2.93
978.78,-0.13,-0.13,-3.09,-3.09,3.09,3.34,4.02,2.97,2.96,2.96
988.57,-0.07,-0.07,-3.06,-3.06,3.06,3.31,4.02,2.99,2.99,2.99
998.46,-0.01,-0.01,-3.02,-3.02,3.03,3.28,4.01,3.02,3.02,3.01
1008.44,0.05,0.05,-3.00,-3.00,3.00,3.24,4.01,3.05,3.05,3.05
1018.53,0.11,0.11,-2.97,-2.97,2.97,3.21,3.98,3.08,3.08,3.08
1028.71,0.17,0.17,-2.95,-2.95,2.94,3.17,3.96,3.11,3.11,3.12
1039.00,0.22,0.22,-2.92,-2.92,2.92,3.13,3.93,3.14,3.14,3.14
1049.39,0.28,0.28,-2.89,-2.89,2.89,3.10,3.90,3.17,3.17,3.17
1059.88,0.34,0.34,-2.87,-2.86,2.86,3.06,3.85,3.20,3.20,3.21
1070.48,0.41,0.41,-2.84,-2.84,2.83,3.02,3.81,3.25,3.24,3.25
1081.19,0.47,0.47,-2.81,-2.81,2.81,2.98,3.75,3.28,3.28,3.28
1092.00,0.54,0.54,-2.78,-2.78,2.78,2.95,3.70,3.32,3.32,3.32
1102.92,0.61,0.61,-2.76,-2.75,2.75,2.91,3.63,3.36,3.36,3.37
1113.95,0.68,0.68,-2.72,-2.72,2.73,2.87,3.57,3.41,3.41,3.40
1125.09,0.75,0.75,-2.70,-2.70,2.70,2.83,3.50,3.45,3.45,3.45
1136.34,0.81,0.81,-2.68,-2.68,2.68,2.80,3.42,3.49,3.49,3.49
1147.70,0.88,0.88,-2.67,-2.66,2.66,2.76,3.35,3.54,3.54,3.55
1159.18,0.95,0.95,-2.65,-2.64,2.64,2.73,3.27,3.59,3.59,3.60
1170.77,1.02,1.02,-2.62,-2.62,2.62,2.69,3.19,3.64,3.64,3.64
1182.48,1.10,1.09,-2.59,-2.60,2.60,2.66,3.11,3.70,3.70,3.69
1194.30,1.16,1.16,-2.58,-2.58,2.59,2.63,3.03,3.75,3.75,3.74
1206.25,1.22,1.23,-2.59,-2.58,2.57,2.59,2.94,3.80,3.80,3.81
1218.31,1.29,1.29,-2.57,-2.57,2.56,2.56,2.86,3.85,3.85,3.86
1230.49,1.36,1.36,-2.55,-2.55,2.55,2.53,2.78,3.91,3.91,3.91
1242.80,1.42,1.42,-2.54,-2.54,2.54,2.51,2.69,3.96,3.97,3.96
1255.22,1.49,1.49,-2.53,-2.53,2.53,2.48,2.61,4.02,4.02,4.02
1267.78,1.56,1.56,-2.53,-2.53,2.52,2.46,2.52,4.08,4.08,4.09
1280.45,1.63,1.64,-2.52,-2.51,2.50,2.43,2.44,4.13,4.14,4.15
1293.26,1.72,1.72,-2.50,-2.50,2.49,2.41,2.36,4.21,4.21,4.22
1306.19,1.81,1.81,-2.47,-2.47,2.48,2.39,2.28,4.29,4.28,4.28
1319.25,1.89,1.89,-2.46,-2.45,2.46,2.37,2.20,4.35,4.35,4.35
1332.45,1.97,1.97,-2.44,-2.44,2.45,2.35,2.12,4.42,4.42,4.41
1345.77,2.04,2.04,-2.44,-2.43,2.44,2.34,2.04,4.48,4.48,4.48
1359.23,2.12,2.12,-2.43,-2.43,2.43,2.32,1.96,4.55,4.55,4.55
1372.82,2.20,2.20,-2.42,-2.42,2.42,2.31,1.88,4.62,4.62,4.62
1386.55,2.28,2.28,-2.41,-2.41,2.41,2.29,1.81,4.69,4.69,4.69
1400.41,2.36,2.36,-2.40,-2.40,2.40,2.28,1.73,4.76,4.76,4.76
1414.42,2.44,2.44,-2.39,-2.39,2.38,2.27,1.66,4.82,4.82,4.83
1428.56,2.51,2.52,-2.38,-2.37,2.36,2.26,1.59,4.88,4.88,4.89
1442.85,2.60,2.60,-2.35,-2.35,2.34,2.25,1.52,4.95,4.95,4.95
1457.28,2.69,2.69,-2.33,-2.32,2.32,2.24,1.45,5.01,5.02,5.02
1471.85,2.79,2.79,-2.29,-2.29,2.30,2.22,1.38,5.09,5.09,5.08
1486.57,2.88,2.88,-2.27,-2.27,2.27,2.21,1.32,5.15,5.15,5.15
1501.43,2.97,2.97,-2.25,-2.24,2.25,2.19,1.25,5.22,5.22,5.22
1516.45,3.07,3.07,-2.22,-2.22,2.22,2.18,1.19,5.29,5.29,5.29
1531.61,3.18,3.18,-2.19,-2.19,2.19,2.16,1.13,5.37,5.36,5.37
1546.93,3.29,3.29,-2.16,-2.16,2.15,2.13,1.06,5.44,5.44,5.45
1562.40,3.40,3.40,-2.13,-2.12,2.12,2.10,1.00,5.52,5.52,5.53
1578.02,3.51,3.51,-2.09,-2.09,2.08,2.07,0.95,5.59,5.60,5.60
1593.80,3.63,3.63,-2.04,-2.04,2.04,2.04,0.89,5.68,5.67,5.67
1609.74,3.75,3.75,-2.01,-2.00,2.00,2.00,0.83,5.75,5.76,5.76
1625.84,3.88,3.88,-1.96,-1.96,1.96,1.95,0.78,5.84,5.84,5.84
1642.10,4.02,4.02,-1.92,-1.92,1.91,1.90,0.72,5.93,5.93,5.94
1658.52,4.15,4.15,-1.87,-1.86,1.87,1.85,0.67,6.02,6.02,6.02
1675.10,4.29,4.29,-1.82,-1.81,1.82,1.80,0.62,6.11,6.11,6.11
1691.85,4.43,4.43,-1.76,-1.77,1.77,1.74,0.57,6.20,6.20,6.19
1708.77,4.57,4.57,-1.72,-1.72,1.72,1.68,0.53,6.30,6.30,6.29
1725.86,4.71,4.72,-1.69,-1.67,1.67,1.62,0.48,6.38,6.39,6.40
1743.12,4.87,4.87,-1.62,-1.63,1.62,1.55,0.44,6.49,6.49,6.49
1760.55,5.02,5.02,-1.58,-1.57,1.57,1.48,0.39,6.59,6.59,6.60
1778.15,5.18,5.18,-1.52,-1.51,1.51,1.41,0.36,6.69,6.69,6.70
1795.94,5.35,5.35,-1.44,-1.44,1.44,1.34,0.32,6.79,6.79,6.79
1813.90,5.53,5.53,-1.38,-1.37,1.37,1.27,0.28,6.91,6.90,6.91
1832.03,5.71,5.71,-1.30,-1.30,1.30,1.20,0.25,7.01,7.01,7.01
1850.36,5.90,5.90,-1.23,-1.23,1.22,1.12,0.21,7.12,7.12,7.13
1868.86,6.09,6.09,-1.15,-1.14,1.14,1.05,0.18,7.23,7.24,7.24
1887.55,6.29,6.29,-1.06,-1.06,1.06,0.97,0.16,7.35,7.35,7.35
1906.42,6.50,6.49,-0.97,-0.97,0.97,0.89,0.13,7.47,7.47,7.47
1925.49,6.70,6.70,-0.88,-0.88,0.88,0.81,0.11,7.58,7.58,7.58
1944.74,6.91,6.91,-0.79,-0.78,0.78,0.72,0.09,7.70,7.70,7.70
1964.19,7.13,7.13,-0.69,-0.68,0.68,0.63,0.07,7.81,7.82,7.82
1983.83,7.36,7.36,-0.58,-0.58,0.57,0.54,0.06,7.94,7.93,7.94
2003.67,7.58,7.58,-0.47,-0.47,0.46,0.45,0.05,8.04,8.04,8.05
2023.71,7.80,7.80,-0.36,-0.35,0.34,0.35,0.03,8.14,8.15,8.16
2043.94,8.03,8.03,-0.23,-0.22,0.22,0.25,0.03,8.25,8.25,8.26
2064.38,8.26,8.26,-0.09,-0.09,0.09,0.15,0.02,8.35,8.35,8.35
2085.03,8.50,8.50,0.05,0.05,-0.04,0.03,0.02,8.46,8.45,8.45
2105.88,8.73,8.73,0.17,0.18,-0.18,-0.08,0.02,8.55,8.55,8.56
2126.94,8.96,8.96,0.30,0.31,-0.31,-0.20,0.02,8.65,8.65,8.66
2148.20,9.20,9.20,0.44,0.44,-0.44,-0.33,0.03,8.76,8.75,8.76
2169.69,9.43,9.43,0.57,0.57,-0.58,-0.46,0.04,8.85,8.86,8.86
2191.38,9.66,9.66,0.70,0.70,-0.70,-0.59,0.04,8.96,8.96,8.96
2213.30,9.88,9.88,0.81,0.82,-0.82,-0.72,0.06,9.06,9.06,9.07
2235.43,10.10,10.10,0.93,0.93,-0.93,-0.85,0.07,9.17,9.16,9.17
2257.78,10.30,10.30,1.04,1.04,-1.04,-0.97,0.08,9.27,9.27,9.26
2280.36,10.49,10.49,1.13,1.14,-1.13,-1.08,0.10,9.36,9.37,9.36
2303.17,10.67,10.67,1.22,1.21,-1.21,-1.17,0.12,9.47,9.46,9.45
2326.20,10.82,10.83,1.27,1.27,-1.27,-1.25,0.14,9.55,9.55,9.55
2349.46,10.97,10.97,1.31,1.32,-1.33,-1.30,0.16,9.65,9.64,9.66
2372.95,11.09,11.09,1.35,1.36,-1.37,-1.33,0.18,9.73,9.73,9.74
2396.68,11.20,11.20,1.39,1.39,-1.39,-1.32,0.20,9.81,9.81,9.81
2420.65,11.29,11.29,1.40,1.41,-1.41,-1.30,0.22,9.88,9.89,9.89
2444.86,11.37,11.37,1.41,1.41,-1.41,-1.25,0.25,9.96,9.96,9.96
2469.31,11.43,11.43,1.40,1.40,-1.40,-1.19,0.28,10.03,10.04,10.03
2494.00,11.48,11.48,1.36,1.37,-1.37,-1.11,0.30,10.11,10.11,10.12
2518.94,11.50,11.50,1.32,1.33,-1.33,-1.02,0.33,10.17,10.18,10.18
2544.13,11.52,11.51,1.29,1.28,-1.28,-0.93,0.36,10.25,10.24,10.23
2569.57,11.50,11.50,1.21,1.22,-1.21,-0.84,0.39,10.29,10.30,10.29
2595.27,11.48,11.48,1.13,1.13,-1.13,-0.74,0.42,10.35,10.35,10.35
2621.22,11.44,11.44,1.02,1.03,-1.04,-0.65,0.45,10.40,10.40,10.42
2647.43,11.39,11.39,0.92,0.93,-0.93,-0.57,0.48,10.46,10.46,10.47
2673.90,11.33,11.33,0.82,0.82,-0.82,-0.49,0.51,10.51,10.51,10.51
2700.64,11.26,11.26,0.71,0.71,-0.70,-0.41,0.54,10.56,10.56,10.55
2727.65,11.18,11.18,0.58,0.59,-0.58,-0.34,0.57,10.60,10.60,10.60
2754.93,11.09,11.09,0.45,0.45,-0.45,-0.28,0.61,10.64,10.64,10.64
2782.48,10.99,10.99,0.31,0.31,-0.32,-0.23,0.64,10.67,10.67,10.68
2810.30,10.89,10.89,0.17,0.18,-0.20,-0.18,0.68,10.69,10.70,10.72
2838.40,10.79,10.79,0.06,0.06,-0.07,-0.13,0.71,10.72,10.72,10.73
2866.79,10.70,10.70,-0.05,-0.05,0.05,-0.09,0.75,10.75,10.75,10.75
2895.46,10.60,10.60,-0.17,-0.17,0.17,-0.05,0.78,10.77,10.77,10.77
2924.41,10.50,10.50,-0.29,-0.28,0.29,-0.02,0.82,10.79,10.79,10.79
2953.65,10.41,10.41,-0.39,-0.39,0.40,0.01,0.86,10.81,10.80,10.80
2983.19,10.32,10.32,-0.50,-0.50,0.50,0.04,0.90,10.82,10.82,10.82
3013.02,10.23,10.23,-0.61,-0.60,0.60,0.06,0.93,10.83,10.83,10.84
3043.15,10.15,10.15,-0.69,-0.69,0.69,0.08,0.97,10.84,10.84,10.84
3073.58,10.08,10.08,-0.77,-0.77,0.77,0.10,1.01,10.85,10.85,10.85
3104.32,10.02,10.02,-0.85,-0.85,0.84,0.12,1.05,10.86,10.86,10.87
3135.36,9.96,9.97,-0.92,-0.91,0.89,0.13,1.09,10.85,10.86,10.88
3166.72,9.93,9.93,-0.95,-0.95,0.93,0.14,1.13,10.86,10.86,10.88
3198.38,9.90,9.90,-0.96,-0.96,0.95,0.15,1.17,10.85,10.86,10.86
3230.37,9.89,9.89,-0.96,-0.95,0.96,0.16,1.21,10.85,10.85,10.85
3262.67,9.89,9.89,-0.94,-0.94,0.95,0.16,1.25,10.84,10.84,10.83
3295.30,9.90,9.90,-0.93,-0.92,0.92,0.16,1.29,10.83,10.83,10.83
3328.25,9.93,9.93,-0.89,-0.89,0.88,0.16,1.33,10.82,10.81,10.82
3361.53,9.96,9.96,-0.84,-0.84,0.83,0.15,1.37,10.79,10.79,10.80
3395.15,10.01,10.01,-0.77,-0.77,0.76,0.15,1.41,10.77,10.77,10.78
3429.10,10.07,10.07,-0.69,-0.68,0.68,0.13,1.45,10.75,10.75,10.76
3463.39,10.14,10.14,-0.59,-0.59,0.59,0.12,1.49,10.73,10.73,10.73
3498.03,10.22,10.22,-0.49,-0.48,0.48,0.09,1.53,10.70,10.70,10.71
3533.01,10.32,10.32,-0.37,-0.36,0.36,0.06,1.56,10.68,10.67,10.69
3568.34,10.42,10.42,-0.24,-0.23,0.22,0.03,1.60,10.64,10.64,10.66
3604.02,10.53,10.53,-0.09,-0.09,0.08,-0.02,1.63,10.61,10.62,10.62
3640.06,10.65,10.65,0.06,0.07,-0.06,-0.07,1.66,10.59,10.59,10.59
3676.46,10.77,10.77,0.22,0.22,-0.21,-0.14,1.69,10.56,10.55,10.55
3713.22,10.88,10.88,0.36,0.37,-0.37,-0.21,1.72,10.52,10.52,10.52
3750.36,10.99,10.99,0.50,0.51,-0.51,-0.31,1.74,10.48,10.48,10.49
3787.86,11.09,11.09,0.64,0.64,-0.65,-0.41,1.77,10.44,10.44,10.45
3825.74,11.19,11.19,0.77,0.77,-0.78,-0.52,1.78,10.41,10.40,10.42
3864.00,11.27,11.27,0.89,0.89,-0.90,-0.64,1.80,10.37,10.37,10.38
3902.64,11.32,11.33,0.98,0.99,-0.99,-0.75,1.81,10.33,10.34,10.34
3941.66,11.37,11.36,1.07,1.06,-1.05,-0.86,1.82,10.32,10.31,10.30
3981.08,11.37,11.37,1.09,1.10,-1.09,-0.91,1.83,10.28,10.28,10.28
4020.89,11.33,11.33,1.09,1.10,-1.09,-0.93,1.83,10.25,10.25,10.24
4061.10,11.26,11.25,1.06,1.05,-1.04,-0.87,1.83,10.22,10.21,10.20
4101.71,11.12,11.12,0.97,0.97,-0.95,-0.77,1.83,10.17,10.17,10.15
4142.73,10.95,10.95,0.83,0.84,-0.82,-0.60,1.83,10.13,10.13,10.12
4184.15,10.74,10.74,0.67,0.66,-0.65,-0.40,1.82,10.09,10.09,10.07
4226.00,10.48,10.48,0.44,0.45,-0.43,-0.18,1.81,10.05,10.05,10.04
4268.26,10.19,10.19,0.19,0.20,-0.18,0.05,1.79,10.01,10.01,10.00
4310.94,9.87,9.86,-0.09,-0.09,0.10,0.28,1.77,9.97,9.97,9.96
4354.05,9.51,9.52,-0.41,-0.40,0.41,0.50,1.75,9.92,9.92,9.92
4397.59,9.15,9.15,-0.73,-0.73,0.73,0.72,1.73,9.88,9.88,9.88
4441.56,8.78,8.78,-1.06,-1.06,1.05,0.94,1.71,9.83,9.83,9.84
4485.98,8.41,8.41,-1.39,-1.38,1.37,1.15,1.68,9.78,9.78,9.80
4530.84,8.05,8.05,-1.70,-1.70,1.68,1.35,1.66,9.73,9.73,9.75
4576.15,7.72,7.72,-2.00,-1.99,1.96,1.57,1.63,9.68,9.68,9.72
4621.91,7.40,7.41,-2.27,-2.26,2.22,1.78,1.60,9.62,9.63,9.67
4668.13,7.13,7.13,-2.50,-2.49,2.46,2.01,1.57,9.59,9.59,9.63
4714.81,6.89,6.89,-2.70,-2.70,2.67,2.24,1.54,9.56,9.55,9.59
4761.96,6.66,6.67,-2.88,-2.87,2.86,2.50,1.51,9.52,9.53,9.54
4809.58,6.46,6.46,-3.05,-3.04,3.05,2.76,1.47,9.51,9.51,9.51
4857.67,6.25,6.25,-3.21,-3.21,3.24,3.04,1.44,9.49,9.48,9.46
4906.25,6.02,6.02,-3.40,-3.39,3.43,3.32,1.41,9.45,9.46,9.42
4955.31,5.77,5.77,-3.60,-3.60,3.65,3.62,1.38,9.42,9.42,9.37
5004.87,5.50,5.49,-3.83,-3.84,3.88,3.92,1.35,9.38,9.37,9.33
5054.91,5.19,5.19,-4.12,-4.10,4.13,4.22,1.32,9.32,9.32,9.31
5105.46,4.88,4.88,-4.39,-4.39,4.40,4.50,1.29,9.28,9.28,9.27
5156.52,4.56,4.56,-4.68,-4.68,4.68,4.76,1.26,9.24,9.24,9.24
5208.08,4.25,4.26,-4.96,-4.95,4.96,5.01,1.23,9.21,9.22,9.21
5260.16,3.96,3.96,-5.22,-5.22,5.22,5.22,1.20,9.18,9.18,9.18
5312.77,3.68,3.68,-5.47,-5.46,5.45,5.42,1.18,9.13,9.13,9.15
5365.89,3.41,3.41,-5.69,-5.69,5.65,5.60,1.15,9.06,9.06,9.10
5419.55,3.16,3.16,-5.90,-5.90,5.80,5.77,1.13,8.96,8.96,9.06
5473.75,2.93,2.93,-6.10,-6.09,5.91,5.92,1.10,8.84,8.85,9.03
5528.49,2.72,2.73,-6.27,-6.26,5.99,6.07,1.08,8.71,8.71,8.99
5583.77,2.53,2.54,-6.43,-6.42,6.03,6.17,1.06,8.56,8.56,8.96
5639.61,2.36,2.37,-6.56,-6.55,6.04,6.26,1.04,8.40,8.41,8.92
5696.00,2.20,2.22,-6.70,-6.67,6.04,6.28,1.02,8.24,8.26,8.90
5752.96,2.09,2.10,-6.78,-6.76,6.03,6.28,1.00,8.13,8.14,8.87
5810.49,1.98,2.01,-6.86,-6.83,6.04,6.17,0.98,8.02,8.05,8.84
5868.60,1.90,1.93,-6.91,-6.88,6.05,6.05,0.97,7.95,7.98,8.81
5927.28,1.83,1.87,-6.95,-6.91,6.05,5.84,0.95,7.88,7.91,8.78
5986.56,1.77,1.83,-6.98,-6.91,6.02,5.61,0.94,7.79,7.85,8.75
6046.42,1.75,1.82,-6.95,-6.87,5.96,5.33,0.93,7.71,7.78,8.70
6106.89,1.74,1.83,-6.89,-6.80,5.87,5.03,0.92,7.61,7.70,8.63
6167.96,1.76,1.88,-6.82,-6.69,5.73,4.72,0.91,7.49,7.61,8.58
6229.64,1.80,1.96,-6.72,-6.55,5.56,4.40,0.90,7.36,7.52,8.52
6291.93,1.87,2.07,-6.59,-6.38,5.35,4.09,0.89,7.22,7.42,8.46
6354.85,1.97,2.21,-6.43,-6.17,5.12,3.78,0.88,7.09,7.33,8.40
6418.40,2.08,2.39,-6.26,-5.93,4.85,3.49,0.87,6.93,7.24,8.34
6482.58,2.22,2.59,-6.05,-5.65,4.58,3.21,0.87,6.80,7.17,8.27
6547.41,2.39,2.83,-5.82,-5.34,4.30,2.96,0.86,6.69,7.13,8.21
6612.88,2.58,3.09,-5.57,-5.00,4.03,2.70,0.86,6.61,7.12,8.15
6679.01,2.79,3.37,-5.30,-4.63,3.78,2.48,0.86,6.57,7.15,8.09
6745.80,3.04,3.66,-4.97,-4.24,3.52,2.26,0.85,6.56,7.18,8.01
6813.26,3.30,3.96,-4.62,-3.84,3.26,2.07,0.85,6.56,7.22,7.92
6881.39,3.59,4.25,-4.24,-3.43,3.00,1.88,0.85,6.59,7.25,7.83
6950.21,3.92,4.52,-3.83,-3.04,2.74,1.71,0.84,6.66,7.26,7.75
7019.71,4.27,4.77,-3.39,-2.68,2.48,1.55,0.84,6.75,7.25,7.66
7089.91,4.64,4.99,-2.93,-2.33,2.22,1.41,0.84,6.86,7.21,7.57
