frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.88,-2.88,-0.36,-0.36,0.36,0.39,0.16,-2.52,-2.52,-2.52
347.75,-2.87,-2.87,-0.36,-0.36,0.36,0.39,0.16,-2.51,-2.51,-2.51
351.23,-2.87,-2.87,-0.36,-0.36,0.37,0.40,0.16,-2.51,-2.51,-2.52
354.74,-2.87,-2.88,-0.37,-0.37,0.37,0.40,0.16,-2.50,-2.50,-2.50
358.28,-2.88,-2.88,-0.38,-0.38,0.38,0.40,0.16,-2.51,-2.50,-2.50
361.87,-2.87,-2.88,-0.38,-0.38,0.38,0.40,0.16,-2.49,-2.50,-2.50
365.49,-2.87,-2.88,-0.38,-0.39,0.38,0.40,0.17,-2.49,-2.49,-2.49
369.14,-2.88,-2.88,-0.39,-0.39,0.39,0.40,0.17,-2.50,-2.49,-2.49
372.83,-2.87,-2.87,-0.40,-0.39,0.39,0.40,0.17,-2.48,-2.49,-2.47
376.56,-2.86,-2.87,-0.39,-0.39,0.39,0.39,0.17,-2.47,-2.48,-2.48
380.33,-2.86,-2.86,-0.39,-0.39,0.39,0.39,0.17,-2.47,-2.47,-2.47
384.13,-2.85,-2.85,-0.38,-0.38,0.39,0.38,0.18,-2.46,-2.46,-2.47
387.97,-2.84,-2.85,-0.38,-0.39,0.39,0.37,0.18,-2.45,-2.45,-2.46
391.85,-2.84,-2.84,-0.40,-0.39,0.39,0.37,0.18,-2.45,-2.45,-2.45
395.77,-2.84,-2.84,-0.40,-0.40,0.39,0.36,0.18,-2.45,-2.45,-2.45
399.73,-2.84,-2.84,-0.40,-0.40,0.39,0.35,0.19,-2.45,-2.45,-2.44
403.72,-2.82,-2.83,-0.39,-0.39,0.39,0.34,0.19,-2.43,-2.44,-2.43
407.76,-2.81,-2.81,-0.38,-0.39,0.39,0.33,0.19,-2.43,-2.43,-2.43
411.84,-2.80,-2.80,-0.38,-0.38,0.38,0.31,0.20,-2.42,-2.42,-2.42
415.96,-2.79,-2.79,-0.38,-0.37,0.38,0.30,0.20,-2.41,-2.42,-2.42
420.12,-2.78,-2.79,-0.36,-0.37,0.37,0.29,0.20,-2.41,-2.42,-2.42
424.32,-2.78,-2.78,-0.37,-0.37,0.36,0.28,0.20,-2.42,-2.42,-2.41
428.56,-2.76,-2.76,-0.36,-0.36,0.35,0.27,0.20,-2.41,-2.41,-2.40
432.85,-2.74,-2.75,-0.35,-0.35,0.35,0.25,0.20,-2.40,-2.40,-2.39
437.18,-2.72,-2.72,-0.33,-0.33,0.34,0.24,0.21,-2.39,-2.38,-2.39
441.55,-2.70,-2.70,-0.32,-0.32,0.33,0.23,0.21,-2.37,-2.37,-2.39
445.96,-2.68,-2.69,-0.31,-0.31,0.32,0.21,0.21,-2.36,-2.37,-2.38
450.42,-2.67,-2.67,-0.31,-0.31,0.31,0.20,0.21,-2.37,-2.36,-2.36
454.93,-2.65,-2.65,-0.30,-0.30,0.30,0.19,0.21,-2.36,-2.36,-2.35
459.48,-2.63,-2.63,-0.29,-0.29,0.28,0.18,0.20,-2.35,-2.35,-2.34
464.07,-2.60,-2.61,-0.26,-0.27,0.27,0.16,0.20,-2.33,-2.34,-2.34
468.71,-2.58,-2.59,-0.25,-0.25,0.25,0.15,0.20,-2.33,-2.33,-2.33
473.40,-2.56,-2.56,-0.24,-0.23,0.23,0.14,0.20,-2.33,-2.33,-2.32
478.13,-2.53,-2.53,-0.22,-0.22,0.21,0.12,0.19,-2.32,-2.32,-2.31
482.91,-2.49,-2.50,-0.19,-0.19,0.19,0.11,0.19,-2.30,-2.31,-2.31
487.74,-2.46,-2.46,-0.17,-0.17,0.17,0.10,0.18,-2.29,-2.29,-2.30
492.62,-2.43,-2.43,-0.15,-0.14,0.15,0.09,0.18,-2.28,-2.28,-2.29
497.55,-2.40,-2.40,-0.12,-0.12,0.13,0.07,0.17,-2.28,-2.28,-2.28
502.52,-2.37,-2.37,-0.10,-0.10,0.11,0.06,0.16,-2.27,-2.26,-2.27
507.55,-2.33,-2.34,-0.08,-0.08,0.08,0.05,0.15,-2.25,-2.25,-2.25
512.62,-2.30,-2.30,-0.06,-0.06,0.06,0.04,0.14,-2.24,-2.24,-2.24
517.75,-2.27,-2.27,-0.04,-0.04,0.04,0.03,0.13,-2.24,-2.23,-2.23
522.93,-2.23,-2.24,-0.01,-0.02,0.01,0.01,0.12,-2.22,-2.23,-2.22
528.16,-2.20,-2.20,0.01,0.01,-0.02,0.00,0.10,-2.22,-2.22,-2.21
533.44,-2.16,-2.16,0.04,0.04,-0.05,-0.01,0.09,-2.21,-2.21,-2.20
538.77,-2.12,-2.12,0.08,0.08,-0.08,-0.02,0.08,-2.20,-2.20,-2.20
544.16,-2.07,-2.08,0.11,0.11,-0.11,-0.03,0.06,-2.18,-2.18,-2.19
549.60,-2.03,-2.03,0.14,0.14,-0.14,-0.05,0.04,-2.17,-2.17,-2.18
555.10,-1.99,-1.99,0.16,0.17,-0.17,-0.06,0.03,-2.16,-2.16,-2.16
560.65,-1.95,-1.95,0.19,0.19,-0.20,-0.07,0.01,-2.15,-2.15,-2.15
566.25,-1.91,-1.91,0.22,0.22,-0.23,-0.08,-0.01,-2.14,-2.14,-2.14
571.92,-1.87,-1.88,0.26,0.26,-0.26,-0.10,-0.03,-2.13,-2.13,-2.13
577.64,-1.84,-1.84,0.29,0.29,-0.29,-0.11,-0.05,-2.13,-2.13,-2.13
583.41,-1.80,-1.80,0.32,0.32,-0.32,-0.12,-0.07,-2.12,-2.12,-2.12
589.25,-1.76,-1.76,0.35,0.35,-0.34,-0.13,-0.09,-2.11,-2.11,-2.11
595.14,-1.72,-1.73,0.38,0.37,-0.37,-0.15,-0.11,-2.09,-2.10,-2.10
601.09,-1.69,-1.69,0.40,0.40,-0.40,-0.16,-0.13,-2.09,-2.09,-2.09
607.10,-1.65,-1.65,0.42,0.42,-0.42,-0.18,-0.16,-2.07,-2.07,-2.07
613.17,-1.62,-1.62,0.44,0.44,-0.44,-0.19,-0.18,-2.06,-2.06,-2.06
619.30,-1.58,-1.59,0.46,0.46,-0.45,-0.20,-0.20,-2.04,-2.04,-2.04
625.50,-1.55,-1.55,0.47,0.47,-0.47,-0.22,-0.23,-2.02,-2.02,-2.02
631.75,-1.52,-1.52,0.49,0.49,-0.49,-0.24,-0.25,-2.01,-2.01,-2.01
638.07,-1.49,-1.49,0.50,0.50,-0.51,-0.25,-0.28,-2.00,-2.00,-1.99
644.45,-1.46,-1.47,0.52,0.52,-0.53,-0.27,-0.30,-1.99,-2.00,-1.98
650.89,-1.43,-1.43,0.54,0.54,-0.56,-0.29,-0.33,-1.99,-1.99,-1.97
657.40,-1.39,-1.38,0.56,0.57,-0.58,-0.30,-0.36,-1.98,-1.97,-1.95
663.98,-1.33,-1.33,0.61,0.61,-0.61,-0.32,-0.38,-1.94,-1.94,-1.94
670.62,-1.26,-1.28,0.67,0.65,-0.64,-0.34,-0.41,-1.90,-1.91,-1.93
677.32,-1.23,-1.23,0.68,0.68,-0.66,-0.36,-0.44,-1.89,-1.89,-1.91
684.10,-1.20,-1.20,0.69,0.69,-0.68,-0.38,-0.47,-1.89,-1.89,-1.90
690.94,-1.18,-1.18,0.69,0.70,-0.71,-0.40,-0.50,-1.89,-1.89,-1.88
697.85,-1.15,-1.15,0.71,0.71,-0.72,-0.42,-0.53,-1.88,-1.87,-1.87
704.83,-1.11,-1.11,0.73,0.73,-0.74,-0.44,-0.56,-1.85,-1.85,-1.85
711.87,-1.07,-1.07,0.75,0.76,-0.75,-0.47,-0.59,-1.83,-1.83,-1.83
718.99,-1.03,-1.04,0.78,0.78,-0.77,-0.49,-0.62,-1.81,-1.81,-1.82
726.18,-1.00,-1.00,0.79,0.79,-0.79,-0.52,-0.65,-1.80,-1.80,-1.80
733.44,-0.97,-0.97,0.80,0.81,-0.82,-0.54,-0.69,-1.79,-1.79,-1.78
740.78,-0.93,-0.93,0.83,0.83,-0.84,-0.57,-0.72,-1.78,-1.77,-1.77
748.19,-0.88,-0.88,0.86,0.87,-0.87,-0.60,-0.75,-1.75,-1.75,-1.75
755.67,-0.83,-0.84,0.89,0.89,-0.89,-0.63,-0.78,-1.72,-1.72,-1.73
763.23,-0.79,-0.80,0.92,0.92,-0.90,-0.66,-0.82,-1.70,-1.70,-1.72
770.86,-0.77,-0.77,0.92,0.93,-0.92,-0.69,-0.85,-1.69,-1.69,-1.70
778.57,-0.74,-0.75,0.93,0.94,-0.93,-0.72,-0.89,-1.68,-1.68,-1.68
786.35,-0.72,-0.72,0.95,0.94,-0.95,-0.75,-0.92,-1.67,-1.67,-1.67
794.22,-0.69,-0.69,0.95,0.95,-0.96,-0.78,-0.96,-1.65,-1.65,-1.64
802.16,-0.66,-0.66,0.97,0.96,-0.97,-0.82,-0.99,-1.63,-1.63,-1.63
810.18,-0.63,-0.63,0.98,0.98,-0.98,-0.85,-1.02,-1.61,-1.61,-1.61
818.28,-0.60,-0.60,0.99,0.99,-0.99,-0.89,-1.06,-1.59,-1.59,-1.59
826.46,-0.57,-0.57,1.01,1.00,-1.00,-0.92,-1.09,-1.57,-1.58,-1.58
834.73,-0.54,-0.54,1.01,1.01,-1.01,-0.96,-1.13,-1.56,-1.55,-1.55
843.08,-0.51,-0.51,1.03,1.03,-1.02,-1.00,-1.16,-1.54,-1.53,-1.54
851.51,-0.47,-0.48,1.05,1.04,-1.03,-1.03,-1.19,-1.51,-1.51,-1.52
860.02,-0.45,-0.45,1.05,1.05,-1.04,-1.07,-1.22,-1.50,-1.49,-1.50
868.62,-0.42,-0.42,1.05,1.05,-1.05,-1.10,-1.25,-1.47,-1.47,-1.47
877.31,-0.39,-0.40,1.06,1.05,-1.06,-1.14,-1.28,-1.45,-1.45,-1.45
886.08,-0.37,-0.37,1.06,1.06,-1.06,-1.17,-1.31,-1.44,-1.43,-1.43
894.94,-0.34,-0.34,1.07,1.07,-1.07,-1.20,-1.33,-1.41,-1.41,-1.41
903.89,-0.31,-0.31,1.08,1.07,-1.07,-1.23,-1.35,-1.38,-1.39,-1.39
912.93,-0.28,-0.28,1.08,1.08,-1.08,-1.26,-1.38,-1.36,-1.36,-1.36
922.06,-0.25,-0.25,1.08,1.08,-1.08,-1.28,-1.40,-1.34,-1.34,-1.33
931.28,-0.22,-0.22,1.08,1.08,-1.09,-1.31,-1.41,-1.31,-1.31,-1.30
940.59,-0.19,-0.19,1.09,1.09,-1.09,-1.32,-1.43,-1.29,-1.28,-1.28
950.00,-0.15,-0.16,1.11,1.10,-1.10,-1.34,-1.44,-1.25,-1.25,-1.26
959.50,-0.12,-0.12,1.11,1.11,-1.10,-1.35,-1.45,-1.22,-1.22,-1.23
969.09,-0.09,-0.10,1.11,1.10,-1.10,-1.36,-1.45,-1.20,-1.20,-1.20
978.78,-0.07,-0.07,1.10,1.10,-1.11,-1.36,-1.45,-1.18,-1.17,-1.17
988.57,-0.04,-0.04,1.10,1.10,-1.11,-1.36,-1.45,-1.15,-1.15,-1.14
998.46,-0.00,-0.01,1.12,1.10,-1.10,-1.35,-1.45,-1.11,-1.12,-1.12
1008.44,0.02,0.02,1.10,1.10,-1.10,-1.35,-1.44,-1.09,-1.08,-1.08
1018.53,0.05,0.05,1.10,1.10,-1.10,-1.33,-1.43,-1.05,-1.05,-1.05
1028.71,0.08,0.07,1.09,1.09,-1.09,-1.31,-1.42,-1.02,-1.02,-1.01
1039.00,0.10,0.10,1.09,1.09,-1.09,-1.29,-1.40,-0.99,-0.99,-0.99
1049.39,0.13,0.13,1.09,1.08,-1.08,-1.26,-1.38,-0.96,-0.95,-0.96
1059.88,0.16,0.16,1.08,1.08,-1.08,-1.23,-1.35,-0.92,-0.92,-0.92
1070.48,0.19,0.18,1.07,1.07,-1.07,-1.20,-1.33,-0.88,-0.88,-0.88
1081.19,0.21,0.21,1.06,1.06,-1.06,-1.17,-1.30,-0.85,-0.85,-0.85
1092.00,0.24,0.24,1.05,1.05,-1.05,-1.13,-1.27,-0.81,-0.81,-0.81
1102.92,0.27,0.27,1.03,1.04,-1.04,-1.09,-1.23,-0.77,-0.77,-0.76
1113.95,0.30,0.30,1.03,1.03,-1.03,-1.06,-1.19,-0.73,-0.73,-0.73
1125.09,0.34,0.33,1.02,1.02,-1.01,-1.01,-1.15,-0.68,-0.68,-0.68
1136.34,0.37,0.37,1.01,1.00,-1.00,-0.97,-1.11,-0.63,-0.63,-0.64
1147.70,0.40,0.40,0.98,0.98,-0.98,-0.93,-1.07,-0.58,-0.58,-0.58
1159.18,0.43,0.42,0.96,0.96,-0.96,-0.89,-1.03,-0.53,-0.54,-0.53
1170.77,0.45,0.45,0.94,0.94,-0.94,-0.84,-0.98,-0.49,-0.49,-0.49
1182.48,0.48,0.48,0.92,0.92,-0.92,-0.80,-0.94,-0.44,-0.44,-0.44
1194.30,0.51,0.50,0.90,0.89,-0.89,-0.76,-0.89,-0.39,-0.39,-0.39
1206.25,0.53,0.53,0.85,0.86,-0.87,-0.72,-0.84,-0.34,-0.34,-0.32
1218.31,0.57,0.56,0.84,0.84,-0.85,-0.68,-0.79,-0.28,-0.28,-0.27
1230.49,0.60,0.60,0.82,0.82,-0.82,-0.63,-0.74,-0.22,-0.22,-0.22
1242.80,0.63,0.63,0.80,0.80,-0.80,-0.59,-0.69,-0.17,-0.16,-0.17
1255.22,0.67,0.66,0.78,0.77,-0.77,-0.55,-0.64,-0.10,-0.11,-0.11
1267.78,0.70,0.70,0.74,0.74,-0.74,-0.51,-0.59,-0.04,-0.05,-0.04
1280.45,0.73,0.73,0.71,0.71,-0.71,-0.47,-0.54,0.02,0.02,0.02
1293.26,0.76,0.76,0.67,0.67,-0.68,-0.44,-0.48,0.08,0.08,0.09
1306.19,0.79,0.79,0.64,0.64,-0.64,-0.40,-0.43,0.15,0.15,0.15
1319.25,0.82,0.82,0.60,0.60,-0.59,-0.36,-0.38,0.23,0.22,0.22
1332.45,0.84,0.83,0.56,0.55,-0.54,-0.33,-0.33,0.29,0.29,0.28
1345.77,0.85,0.84,0.50,0.50,-0.49,-0.29,-0.27,0.35,0.35,0.35
1359.23,0.85,0.85,0.43,0.44,-0.44,-0.25,-0.22,0.41,0.41,0.42
1372.82,0.87,0.87,0.38,0.38,-0.39,-0.22,-0.17,0.48,0.48,0.49
1386.55,0.89,0.89,0.33,0.33,-0.34,-0.19,-0.12,0.55,0.55,0.56
1400.41,0.91,0.91,0.28,0.28,-0.29,-0.15,-0.06,0.62,0.62,0.63
1414.42,0.94,0.93,0.24,0.24,-0.24,-0.12,-0.01,0.70,0.69,0.70
1428.56,0.96,0.96,0.20,0.20,-0.20,-0.08,0.04,0.76,0.76,0.76
1442.85,0.98,0.98,0.16,0.16,-0.15,-0.05,0.09,0.82,0.82,0.82
1457.28,1.00,1.00,0.11,0.11,-0.11,-0.02,0.14,0.88,0.88,0.89
1471.85,1.02,1.02,0.07,0.07,-0.07,0.02,0.20,0.95,0.95,0.95
1486.57,1.04,1.04,0.02,0.02,-0.02,0.05,0.25,1.02,1.02,1.02
1501.43,1.07,1.06,-0.02,-0.02,0.03,0.09,0.30,1.09,1.09,1.09
1516.45,1.09,1.09,-0.07,-0.07,0.08,0.12,0.35,1.17,1.16,1.16
1531.61,1.11,1.11,-0.13,-0.13,0.13,0.16,0.41,1.24,1.24,1.24
1546.93,1.13,1.13,-0.19,-0.19,0.18,0.19,0.46,1.31,1.31,1.32
1562.40,1.15,1.15,-0.25,-0.25,0.24,0.23,0.51,1.39,1.39,1.40
1578.02,1.17,1.17,-0.30,-0.30,0.30,0.26,0.56,1.46,1.46,1.47
1593.80,1.19,1.19,-0.35,-0.35,0.36,0.30,0.61,1.54,1.55,1.54
1609.74,1.22,1.21,-0.41,-0.41,0.41,0.34,0.66,1.63,1.63,1.63
1625.84,1.24,1.24,-0.47,-0.47,0.47,0.38,0.71,1.71,1.71,1.71
1642.10,1.27,1.26,-0.54,-0.54,0.53,0.42,0.76,1.80,1.80,1.81
1658.52,1.29,1.29,-0.60,-0.60,0.59,0.46,0.81,1.88,1.88,1.89
1675.10,1.32,1.32,-0.66,-0.66,0.66,0.50,0.86,1.97,1.97,1.98
1691.85,1.35,1.35,-0.71,-0.72,0.72,0.55,0.91,2.07,2.07,2.06
1708.77,1.38,1.38,-0.78,-0.78,0.78,0.59,0.96,2.16,2.16,2.16
1725.86,1.42,1.41,-0.85,-0.85,0.85,0.64,1.01,2.26,2.26,2.27
1743.12,1.45,1.45,-0.91,-0.91,0.91,0.69,1.06,2.36,2.36,2.36
1760.55,1.49,1.49,-0.98,-0.98,0.97,0.74,1.10,2.46,2.46,2.47
1778.15,1.53,1.53,-1.04,-1.04,1.04,0.79,1.15,2.56,2.56,2.57
1795.94,1.57,1.57,-1.09,-1.10,1.10,0.85,1.19,2.67,2.67,2.66
1813.90,1.62,1.61,-1.16,-1.16,1.16,0.90,1.23,2.78,2.77,2.78
1832.03,1.66,1.66,-1.22,-1.22,1.22,0.96,1.27,2.88,2.88,2.88
1850.36,1.71,1.71,-1.29,-1.29,1.29,1.02,1.31,2.99,2.99,3.00
1868.86,1.76,1.76,-1.35,-1.35,1.35,1.09,1.35,3.11,3.10,3.11
1887.55,1.81,1.81,-1.41,-1.41,1.41,1.15,1.38,3.22,3.22,3.22
1906.42,1.87,1.86,-1.47,-1.47,1.47,1.22,1.42,3.34,3.34,3.34
1925.49,1.92,1.92,-1.53,-1.53,1.53,1.29,1.45,3.45,3.45,3.45
1944.74,1.98,1.98,-1.59,-1.59,1.59,1.36,1.48,3.57,3.57,3.57
1964.19,2.05,2.04,-1.64,-1.64,1.64,1.43,1.51,3.69,3.68,3.69
1983.83,2.11,2.11,-1.70,-1.70,1.69,1.50,1.53,3.80,3.80,3.81
2003.67,2.18,2.18,-1.74,-1.74,1.73,1.57,1.55,3.91,3.91,3.92
2023.71,2.25,2.25,-1.78,-1.78,1.77,1.65,1.58,4.02,4.02,4.03
2043.94,2.32,2.32,-1.81,-1.80,1.80,1.72,1.59,4.12,4.12,4.13
2064.38,2.40,2.39,-1.82,-1.83,1.83,1.79,1.61,4.23,4.22,4.22
2085.03,2.47,2.47,-1.85,-1.85,1.86,1.85,1.63,4.32,4.32,4.32
2105.88,2.55,2.55,-1.88,-1.87,1.88,1.92,1.64,4.42,4.43,4.43
2126.94,2.63,2.63,-1.90,-1.90,1.90,1.98,1.65,4.52,4.53,4.53
2148.20,2.72,2.71,-1.91,-1.91,1.91,2.03,1.66,4.63,4.63,4.63
2169.69,2.80,2.80,-1.93,-1.93,1.93,2.08,1.67,4.73,4.73,4.73
2191.38,2.89,2.89,-1.94,-1.94,1.94,2.12,1.68,4.83,4.83,4.83
2213.30,2.98,2.97,-1.96,-1.96,1.95,2.16,1.68,4.93,4.93,4.94
2235.43,3.07,3.07,-1.97,-1.97,1.96,2.18,1.69,5.03,5.03,5.04
2257.78,3.16,3.16,-1.97,-1.97,1.97,2.20,1.70,5.13,5.13,5.13
2280.36,3.26,3.26,-1.97,-1.97,1.97,2.21,1.70,5.23,5.23,5.23
2303.17,3.36,3.35,-1.96,-1.97,1.97,2.21,1.70,5.33,5.33,5.32
2326.20,3.45,3.45,-1.97,-1.97,1.97,2.20,1.71,5.42,5.42,5.42
2349.46,3.55,3.55,-1.98,-1.97,1.96,2.18,1.71,5.51,5.51,5.53
2372.95,3.64,3.64,-1.97,-1.97,1.95,2.16,1.72,5.59,5.59,5.61
2396.68,3.74,3.74,-1.94,-1.95,1.94,2.13,1.72,5.68,5.68,5.68
2420.65,3.83,3.83,-1.93,-1.92,1.93,2.09,1.72,5.75,5.76,5.76
2444.86,3.93,3.93,-1.90,-1.90,1.91,2.05,1.73,5.84,5.83,5.83
2469.31,4.02,4.02,-1.88,-1.89,1.89,2.01,1.74,5.91,5.91,5.90
2494.00,4.11,4.11,-1.88,-1.87,1.87,1.97,1.74,5.98,5.98,5.99
2518.94,4.19,4.19,-1.86,-1.85,1.85,1.92,1.75,6.04,6.04,6.05
2544.13,4.28,4.27,-1.82,-1.83,1.83,1.88,1.76,6.11,6.10,6.10
2569.57,4.35,4.35,-1.81,-1.81,1.81,1.83,1.77,6.16,6.16,6.16
2595.27,4.43,4.43,-1.79,-1.79,1.80,1.79,1.78,6.22,6.22,6.22
2621.22,4.50,4.49,-1.79,-1.79,1.78,1.75,1.80,6.28,6.28,6.29
2647.43,4.56,4.56,-1.78,-1.77,1.77,1.71,1.81,6.33,6.33,6.34
2673.90,4.62,4.62,-1.76,-1.76,1.76,1.67,1.83,6.38,6.38,6.38
2700.64,4.67,4.67,-1.75,-1.75,1.76,1.64,1.85,6.43,6.43,6.42
2727.65,4.71,4.71,-1.76,-1.75,1.76,1.61,1.86,6.47,6.47,6.47
2754.93,4.75,4.75,-1.76,-1.76,1.76,1.58,1.89,6.51,6.51,6.51
2782.48,4.78,4.77,-1.77,-1.77,1.77,1.56,1.91,6.54,6.54,6.55
2810.30,4.80,4.80,-1.79,-1.78,1.77,1.54,1.93,6.57,6.57,6.59
2838.40,4.81,4.81,-1.79,-1.79,1.79,1.52,1.96,6.60,6.60,6.60
2866.79,4.82,4.81,-1.80,-1.81,1.81,1.51,1.99,6.63,6.62,6.62
2895.46,4.81,4.81,-1.83,-1.83,1.83,1.51,2.02,6.64,6.64,6.64
2924.41,4.80,4.80,-1.86,-1.86,1.86,1.51,2.05,6.66,6.66,6.66
2953.65,4.78,4.77,-1.89,-1.90,1.90,1.51,2.08,6.68,6.67,6.67
2983.19,4.75,4.75,-1.94,-1.94,1.94,1.52,2.12,6.69,6.69,6.69
3013.02,4.71,4.71,-2.00,-1.99,1.99,1.54,2.16,6.70,6.70,6.71
3043.15,4.67,4.67,-2.04,-2.04,2.04,1.56,2.20,6.71,6.71,6.71
3073.58,4.63,4.62,-2.09,-2.10,2.10,1.59,2.24,6.73,6.72,6.72
3104.32,4.58,4.57,-2.16,-2.16,2.16,1.62,2.28,6.73,6.73,6.74
3135.36,4.52,4.52,-2.23,-2.22,2.22,1.66,2.32,6.73,6.74,6.75
3166.72,4.46,4.46,-2.29,-2.28,2.28,1.70,2.36,6.73,6.73,6.75
3198.38,4.40,4.39,-2.33,-2.34,2.33,1.76,2.41,6.73,6.73,6.73
3230.37,4.33,4.33,-2.39,-2.39,2.39,1.81,2.46,6.72,6.72,6.72
3262.67,4.26,4.26,-2.44,-2.44,2.45,1.88,2.50,6.71,6.71,6.70
3295.30,4.20,4.19,-2.50,-2.50,2.50,1.95,2.55,6.70,6.70,6.70
3328.25,4.13,4.13,-2.56,-2.55,2.55,2.03,2.60,6.68,6.68,6.69
3361.53,4.07,4.06,-2.60,-2.60,2.60,2.12,2.64,6.67,6.66,6.67
3395.15,4.00,4.00,-2.65,-2.65,2.65,2.21,2.69,6.64,6.64,6.65
3429.10,3.94,3.94,-2.69,-2.69,2.69,2.31,2.73,6.62,6.62,6.63
3463.39,3.88,3.88,-2.72,-2.72,2.72,2.42,2.78,6.60,6.60,6.60
3498.03,3.83,3.83,-2.75,-2.75,2.75,2.53,2.82,6.57,6.57,6.58
3533.01,3.78,3.78,-2.78,-2.77,2.77,2.64,2.86,6.55,6.55,6.56
3568.34,3.74,3.73,-2.79,-2.79,2.78,2.75,2.90,6.52,6.52,6.53
3604.02,3.69,3.69,-2.80,-2.80,2.79,2.86,2.94,6.48,6.49,6.49
3640.06,3.66,3.65,-2.80,-2.80,2.80,2.97,2.97,6.46,6.45,6.46
3676.46,3.62,3.62,-2.80,-2.80,2.80,3.07,3.00,6.42,6.42,6.42
3713.22,3.58,3.58,-2.81,-2.80,2.80,3.16,3.02,6.38,6.38,6.39
3750.36,3.55,3.55,-2.81,-2.81,2.80,3.23,3.04,6.35,6.35,6.36
3787.86,3.51,3.51,-2.81,-2.81,2.81,3.29,3.06,6.32,6.32,6.32
3825.74,3.47,3.46,-2.82,-2.82,2.83,3.33,3.07,6.30,6.30,6.29
3864.00,3.41,3.41,-2.84,-2.84,2.86,3.35,3.07,6.27,6.27,6.25
3902.64,3.34,3.34,-2.87,-2.87,2.90,3.34,3.07,6.24,6.24,6.21
3941.66,3.26,3.25,-2.91,-2.92,2.95,3.32,3.06,6.20,6.20,6.17
3981.08,3.16,3.15,-2.99,-2.99,2.99,3.27,3.05,6.15,6.14,6.15
4020.89,3.06,3.05,-3.05,-3.05,3.03,3.21,3.03,6.09,6.09,6.11
4061.10,2.96,2.97,-3.11,-3.09,3.07,3.14,3.00,6.03,6.04,6.07
4101.71,2.92,2.91,-3.10,-3.11,3.09,3.06,2.97,6.00,6.00,6.02
4142.73,2.89,2.88,-3.10,-3.10,3.09,2.97,2.92,5.97,5.96,5.99
4184.15,2.86,2.87,-3.08,-3.07,3.06,2.88,2.88,5.92,5.93,5.94
4226.00,2.88,2.88,-3.03,-3.03,3.01,2.79,2.82,5.88,5.88,5.91
4268.26,2.92,2.92,-2.95,-2.95,2.93,2.71,2.77,5.85,5.85,5.87
4310.94,2.98,2.98,-2.85,-2.85,2.83,2.63,2.70,5.81,5.81,5.83
4354.05,3.06,3.05,-2.73,-2.73,2.72,2.56,2.63,5.78,5.78,5.79
4397.59,3.14,3.14,-2.61,-2.61,2.61,2.50,2.56,5.75,5.75,5.75
4441.56,3.23,3.23,-2.48,-2.48,2.49,2.45,2.48,5.72,5.72,5.71
4485.98,3.31,3.30,-2.36,-2.36,2.39,2.40,2.40,5.69,5.69,5.67
4530.84,3.37,3.37,-2.25,-2.26,2.29,2.36,2.31,5.66,5.66,5.62
4576.15,3.41,3.41,-2.18,-2.17,2.21,2.32,2.22,5.62,5.61,5.59
4621.91,3.43,3.43,-2.11,-2.11,2.14,2.27,2.13,5.57,5.57,5.54
4668.13,3.43,3.43,-2.07,-2.07,2.08,2.22,2.04,5.51,5.51,5.50
4714.81,3.43,3.42,-2.03,-2.03,2.03,2.17,1.94,5.45,5.45,5.46
4761.96,3.42,3.42,-1.99,-1.99,1.97,2.09,1.84,5.39,5.39,5.41
4809.58,3.43,3.43,-1.95,-1.94,1.91,2.01,1.74,5.34,5.34,5.38
4857.67,3.46,3.47,-1.87,-1.86,1.84,1.91,1.64,5.29,5.30,5.33
4906.25,3.53,3.52,-1.76,-1.76,1.75,1.79,1.54,5.28,5.27,5.29
4955.31,3.61,3.59,-1.63,-1.65,1.65,1.66,1.43,5.25,5.24,5.24
5004.87,3.67,3.68,-1.53,-1.53,1.53,1.53,1.33,5.20,5.20,5.20
5054.91,3.77,3.77,-1.41,-1.40,1.39,1.39,1.23,5.16,5.16,5.18
5105.46,3.88,3.88,-1.26,-1.26,1.25,1.24,1.12,5.13,5.13,5.14
5156.52,4.01,4.01,-1.10,-1.10,1.09,1.10,1.02,5.10,5.10,5.11
5208.08,4.14,4.14,-0.94,-0.94,0.94,0.96,0.92,5.07,5.07,5.08
5260.16,4.27,4.27,-0.78,-0.78,0.78,0.83,0.81,5.04,5.04,5.05
5312.77,4.40,4.40,-0.62,-0.61,0.61,0.70,0.71,5.01,5.01,5.02
5365.89,4.52,4.52,-0.45,-0.45,0.46,0.58,0.60,4.98,4.97,4.97
5419.55,4.63,4.63,-0.30,-0.30,0.31,0.46,0.50,4.94,4.94,4.93
5473.75,4.73,4.73,-0.17,-0.16,0.17,0.35,0.39,4.90,4.90,4.90
5528.49,4.82,4.81,-0.04,-0.04,0.05,0.24,0.29,4.87,4.87,4.86
5583.77,4.89,4.88,0.06,0.06,-0.05,0.14,0.18,4.84,4.83,4.83
5639.61,4.94,4.94,0.15,0.15,-0.14,0.05,0.08,4.80,4.80,4.79
5696.00,4.98,4.98,0.21,0.22,-0.21,-0.04,-0.02,4.77,4.77,4.77
