frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,6.68,6.68,0.02,0.02,-0.03,-0.01,0.14,6.66,6.66,6.66
25.39,6.67,6.67,0.01,0.01,-0.01,0.01,0.14,6.66,6.66,6.66
25.65,6.65,6.66,-0.00,-0.00,-0.00,0.02,0.15,6.65,6.65,6.66
25.91,6.64,6.64,-0.01,-0.01,0.01,0.03,0.15,6.65,6.66,6.66
26.16,6.63,6.63,-0.02,-0.03,0.03,0.05,0.15,6.66,6.66,6.65
26.43,6.61,6.61,-0.04,-0.04,0.04,0.06,0.16,6.65,6.66,6.65
26.69,6.59,6.59,-0.06,-0.06,0.06,0.08,0.16,6.65,6.65,6.65
26.96,6.57,6.57,-0.08,-0.08,0.08,0.09,0.17,6.65,6.65,6.65
27.23,6.55,6.55,-0.09,-0.10,0.10,0.11,0.17,6.65,6.65,6.65
27.50,6.52,6.53,-0.12,-0.12,0.12,0.12,0.18,6.64,6.64,6.64
27.77,6.50,6.50,-0.14,-0.14,0.14,0.14,0.18,6.64,6.64,6.64
28.05,6.47,6.48,-0.17,-0.17,0.16,0.15,0.19,6.64,6.64,6.64
28.33,6.45,6.45,-0.19,-0.19,0.19,0.17,0.19,6.64,6.64,6.64
28.62,6.43,6.43,-0.20,-0.21,0.21,0.18,0.20,6.64,6.64,6.64
28.90,6.40,6.41,-0.23,-0.23,0.23,0.20,0.21,6.63,6.64,6.63
29.19,6.38,6.38,-0.25,-0.25,0.25,0.22,0.21,6.63,6.63,6.63
29.48,6.36,6.36,-0.27,-0.27,0.27,0.23,0.22,6.63,6.63,6.63
29.78,6.33,6.34,-0.29,-0.29,0.29,0.25,0.23,6.63,6.63,6.63
30.08,6.31,6.31,-0.31,-0.31,0.31,0.27,0.23,6.63,6.63,6.62
30.38,6.28,6.28,-0.34,-0.34,0.34,0.29,0.24,6.62,6.62,6.62
30.68,6.26,6.26,-0.36,-0.36,0.36,0.30,0.25,6.62,6.62,6.62
30.99,6.23,6.23,-0.38,-0.38,0.38,0.32,0.26,6.61,6.61,6.62
31.30,6.21,6.21,-0.40,-0.40,0.40,0.34,0.27,6.61,6.61,6.61
31.61,6.19,6.19,-0.42,-0.42,0.42,0.36,0.28,6.61,6.61,6.61
31.93,6.17,6.17,-0.43,-0.44,0.44,0.38,0.29,6.61,6.61,6.61
32.24,6.14,6.15,-0.46,-0.46,0.46,0.40,0.30,6.60,6.60,6.60
32.57,6.12,6.12,-0.48,-0.48,0.48,0.42,0.31,6.60,6.60,6.60
32.89,6.10,6.10,-0.49,-0.50,0.49,0.44,0.32,6.60,6.60,6.60
33.22,6.08,6.08,-0.51,-0.51,0.52,0.46,0.33,6.60,6.59,6.59
33.55,6.05,6.06,-0.54,-0.53,0.54,0.48,0.34,6.59,6.59,6.59
33.89,6.03,6.03,-0.55,-0.55,0.56,0.50,0.36,6.59,6.59,6.58
34.23,6.00,6.00,-0.58,-0.58,0.58,0.52,0.37,6.58,6.58,6.58
34.57,5.97,5.97,-0.60,-0.60,0.60,0.54,0.38,6.57,6.57,6.58
34.92,5.94,5.95,-0.63,-0.62,0.62,0.56,0.40,6.56,6.57,6.57
35.27,5.92,5.92,-0.64,-0.64,0.64,0.58,0.41,6.56,6.56,6.57
35.62,5.90,5.90,-0.66,-0.66,0.66,0.60,0.43,6.56,6.56,6.56
35.97,5.87,5.88,-0.68,-0.68,0.68,0.63,0.44,6.55,6.55,6.56
36.33,5.85,5.85,-0.70,-0.70,0.70,0.65,0.46,6.55,6.55,6.55
36.70,5.83,5.83,-0.71,-0.71,0.72,0.67,0.47,6.55,6.55,6.55
37.06,5.81,5.81,-0.73,-0.73,0.74,0.69,0.49,6.55,6.54,6.54
37.43,5.78,5.78,-0.75,-0.75,0.76,0.71,0.51,6.54,6.54,6.53
37.81,5.75,5.75,-0.78,-0.77,0.78,0.74,0.53,6.53,6.53,6.53
38.19,5.72,5.72,-0.80,-0.80,0.80,0.76,0.55,6.52,6.52,6.52
38.57,5.69,5.69,-0.82,-0.82,0.82,0.78,0.56,6.51,6.51,6.52
38.95,5.66,5.66,-0.85,-0.85,0.84,0.81,0.59,6.51,6.51,6.51
39.34,5.63,5.63,-0.87,-0.87,0.87,0.83,0.61,6.50,6.50,6.50
39.74,5.60,5.60,-0.89,-0.89,0.89,0.85,0.63,6.49,6.49,6.49
40.14,5.57,5.57,-0.91,-0.91,0.91,0.88,0.65,6.49,6.49,6.49
40.54,5.54,5.54,-0.94,-0.94,0.94,0.90,0.67,6.48,6.48,6.48
40.94,5.51,5.51,-0.96,-0.96,0.96,0.92,0.70,6.47,6.47,6.47
41.35,5.48,5.48,-0.98,-0.98,0.98,0.95,0.72,6.46,6.46,6.46
41.76,5.45,5.45,-1.00,-1.00,1.00,0.97,0.74,6.45,6.45,6.45
42.18,5.42,5.43,-1.02,-1.02,1.02,0.99,0.77,6.44,6.44,6.44
42.60,5.40,5.40,-1.03,-1.04,1.04,1.01,0.80,6.44,6.44,6.43
43.03,5.37,5.37,-1.05,-1.05,1.06,1.04,0.82,6.43,6.43,6.42
43.46,5.34,5.34,-1.07,-1.07,1.07,1.06,0.85,6.41,6.42,6.41
43.90,5.31,5.31,-1.09,-1.09,1.09,1.08,0.88,6.40,6.40,6.40
44.33,5.29,5.29,-1.10,-1.10,1.10,1.10,0.91,6.39,6.39,6.39
44.78,5.26,5.26,-1.12,-1.12,1.12,1.13,0.94,6.38,6.38,6.38
45.23,5.24,5.24,-1.13,-1.13,1.13,1.15,0.97,6.37,6.37,6.37
45.68,5.21,5.21,-1.15,-1.14,1.14,1.17,1.00,6.36,6.36,6.36
46.13,5.19,5.19,-1.15,-1.16,1.16,1.19,1.03,6.35,6.35,6.35
46.60,5.16,5.17,-1.17,-1.17,1.17,1.21,1.07,6.33,6.33,6.33
47.06,5.14,5.14,-1.18,-1.18,1.18,1.23,1.10,6.32,6.32,6.32
47.53,5.11,5.11,-1.19,-1.19,1.19,1.25,1.13,6.31,6.31,6.31
48.01,5.08,5.09,-1.21,-1.21,1.21,1.27,1.17,6.29,6.29,6.29
48.49,5.06,5.06,-1.21,-1.22,1.22,1.29,1.20,6.28,6.28,6.28
48.97,5.03,5.03,-1.23,-1.23,1.23,1.30,1.24,6.26,6.26,6.26
49.46,5.00,5.00,-1.24,-1.24,1.24,1.32,1.27,6.25,6.25,6.25
49.96,4.97,4.97,-1.26,-1.26,1.26,1.34,1.31,6.23,6.23,6.23
50.46,4.94,4.94,-1.27,-1.27,1.27,1.35,1.34,6.21,6.21,6.21
50.96,4.91,4.92,-1.28,-1.28,1.28,1.37,1.38,6.19,6.19,6.20
51.47,4.89,4.89,-1.28,-1.29,1.29,1.38,1.42,6.18,6.18,6.18
51.99,4.86,4.86,-1.30,-1.30,1.30,1.39,1.45,6.16,6.16,6.16
52.51,4.83,4.83,-1.31,-1.31,1.31,1.40,1.49,6.14,6.14,6.14
53.03,4.80,4.81,-1.32,-1.31,1.31,1.42,1.52,6.12,6.12,6.12
53.56,4.78,4.78,-1.32,-1.32,1.32,1.43,1.55,6.10,6.10,6.10
54.10,4.75,4.75,-1.32,-1.33,1.33,1.43,1.59,6.08,6.08,6.08
54.64,4.72,4.72,-1.33,-1.33,1.33,1.44,1.62,6.06,6.06,6.06
55.18,4.69,4.69,-1.34,-1.34,1.34,1.45,1.65,6.03,6.03,6.03
55.74,4.66,4.66,-1.35,-1.35,1.35,1.46,1.67,6.01,6.01,6.01
56.29,4.63,4.63,-1.35,-1.35,1.36,1.46,1.70,5.99,5.99,5.99
56.86,4.60,4.60,-1.36,-1.36,1.36,1.46,1.72,5.96,5.96,5.96
57.42,4.56,4.57,-1.37,-1.37,1.37,1.47,1.75,5.93,5.93,5.93
58.00,4.53,4.53,-1.38,-1.38,1.37,1.47,1.76,5.91,5.91,5.91
58.58,4.50,4.50,-1.38,-1.38,1.38,1.47,1.78,5.88,5.88,5.88
59.16,4.47,4.47,-1.38,-1.38,1.38,1.47,1.79,5.85,5.85,5.85
59.76,4.44,4.44,-1.38,-1.38,1.38,1.46,1.80,5.82,5.82,5.82
60.35,4.41,4.41,-1.38,-1.38,1.38,1.46,1.81,5.80,5.80,5.79
60.96,4.38,4.38,-1.38,-1.38,1.38,1.45,1.82,5.76,5.76,5.76
61.57,4.35,4.35,-1.38,-1.38,1.38,1.45,1.82,5.73,5.73,5.73
62.18,4.32,4.32,-1.38,-1.38,1.38,1.44,1.81,5.70,5.70,5.70
62.80,4.29,4.29,-1.37,-1.37,1.37,1.43,1.81,5.67,5.67,5.67
63.43,4.26,4.26,-1.37,-1.37,1.37,1.42,1.79,5.63,5.63,5.63
64.07,4.23,4.23,-1.36,-1.37,1.37,1.41,1.78,5.60,5.60,5.60
64.71,4.20,4.20,-1.36,-1.36,1.36,1.40,1.76,5.56,5.56,5.56
65.35,4.17,4.17,-1.35,-1.35,1.35,1.38,1.74,5.52,5.52,5.52
66.01,4.14,4.14,-1.34,-1.34,1.34,1.37,1.72,5.49,5.49,5.49
66.67,4.11,4.11,-1.33,-1.33,1.33,1.35,1.69,5.45,5.45,5.45
67.33,4.08,4.08,-1.32,-1.32,1.32,1.33,1.66,5.41,5.41,5.41
68.01,4.05,4.05,-1.31,-1.31,1.31,1.31,1.63,5.37,5.37,5.37
68.69,4.02,4.02,-1.30,-1.30,1.30,1.29,1.59,5.33,5.33,5.32
69.37,3.99,3.99,-1.29,-1.29,1.29,1.27,1.55,5.28,5.28,5.28
70.07,3.96,3.96,-1.27,-1.28,1.28,1.25,1.51,5.24,5.24,5.24
70.77,3.92,3.92,-1.27,-1.27,1.26,1.23,1.47,5.19,5.19,5.19
71.48,3.89,3.89,-1.25,-1.25,1.25,1.20,1.42,5.14,5.14,5.15
72.19,3.86,3.87,-1.24,-1.23,1.24,1.18,1.38,5.10,5.10,5.10
72.91,3.84,3.84,-1.21,-1.22,1.22,1.15,1.33,5.06,5.05,5.05
73.64,3.80,3.80,-1.20,-1.20,1.20,1.12,1.28,5.00,5.00,5.00
74.38,3.76,3.77,-1.19,-1.18,1.18,1.09,1.23,4.94,4.95,4.95
75.12,3.73,3.73,-1.17,-1.17,1.16,1.07,1.18,4.89,4.89,4.90
75.87,3.71,3.71,-1.13,-1.14,1.13,1.04,1.13,4.85,4.84,4.85
76.63,3.68,3.69,-1.11,-1.11,1.11,1.01,1.07,4.79,4.79,4.79
77.40,3.66,3.66,-1.08,-1.08,1.08,0.97,1.02,4.75,4.74,4.74
78.17,3.63,3.63,-1.05,-1.05,1.06,0.94,0.97,4.69,4.69,4.68
78.95,3.60,3.60,-1.03,-1.02,1.03,0.91,0.91,4.63,4.63,4.63
79.74,3.57,3.57,-1.00,-1.00,1.00,0.88,0.86,4.57,4.57,4.57
80.54,3.54,3.54,-0.97,-0.97,0.97,0.84,0.81,4.51,4.51,4.51
81.35,3.51,3.51,-0.94,-0.94,0.94,0.81,0.75,4.45,4.45,4.45
82.16,3.48,3.48,-0.91,-0.91,0.91,0.77,0.70,4.39,4.39,4.39
82.98,3.45,3.45,-0.88,-0.88,0.88,0.74,0.65,4.33,4.33,4.33
83.81,3.42,3.42,-0.85,-0.85,0.84,0.70,0.59,4.27,4.27,4.27
84.65,3.40,3.40,-0.80,-0.81,0.81,0.67,0.54,4.21,4.21,4.21
85.50,3.37,3.37,-0.77,-0.77,0.77,0.63,0.49,4.14,4.14,4.14
86.35,3.35,3.35,-0.73,-0.73,0.73,0.59,0.43,4.08,4.08,4.08
87.22,3.32,3.32,-0.69,-0.69,0.69,0.56,0.38,4.01,4.01,4.01
88.09,3.30,3.30,-0.65,-0.65,0.65,0.52,0.33,3.95,3.95,3.95
88.97,3.27,3.28,-0.61,-0.61,0.61,0.48,0.28,3.88,3.88,3.88
89.86,3.25,3.25,-0.56,-0.57,0.57,0.44,0.22,3.82,3.81,3.81
90.76,3.22,3.22,-0.52,-0.52,0.52,0.41,0.17,3.75,3.75,3.75
91.66,3.19,3.20,-0.49,-0.48,0.48,0.37,0.12,3.67,3.68,3.68
92.58,3.17,3.17,-0.44,-0.44,0.44,0.33,0.07,3.61,3.61,3.61
93.51,3.14,3.14,-0.40,-0.40,0.40,0.29,0.02,3.54,3.54,3.54
94.44,3.11,3.12,-0.36,-0.35,0.35,0.25,-0.03,3.46,3.47,3.47
95.39,3.09,3.09,-0.31,-0.31,0.31,0.21,-0.08,3.40,3.40,3.40
96.34,3.06,3.06,-0.26,-0.26,0.26,0.17,-0.13,3.33,3.33,3.33
97.30,3.03,3.04,-0.22,-0.22,0.22,0.14,-0.18,3.25,3.26,3.25
98.28,3.01,3.01,-0.17,-0.17,0.17,0.10,-0.23,3.19,3.18,3.18
99.26,2.98,2.98,-0.13,-0.13,0.13,0.06,-0.28,3.11,3.11,3.11
100.25,2.95,2.96,-0.09,-0.08,0.08,0.02,-0.32,3.04,3.04,3.04
101.25,2.93,2.93,-0.03,-0.04,0.04,-0.02,-0.37,2.97,2.96,2.97
102.27,2.90,2.90,0.01,0.01,-0.01,-0.06,-0.42,2.89,2.89,2.89
103.29,2.87,2.88,0.05,0.06,-0.06,-0.10,-0.47,2.81,2.82,2.82
104.32,2.85,2.85,0.11,0.10,-0.11,-0.14,-0.51,2.75,2.74,2.75
105.37,2.83,2.83,0.16,0.15,-0.16,-0.18,-0.56,2.68,2.67,2.67
106.42,2.80,2.81,0.20,0.21,-0.20,-0.22,-0.60,2.60,2.60,2.60
107.48,2.78,2.78,0.25,0.25,-0.25,-0.26,-0.65,2.53,2.53,2.53
108.56,2.76,2.76,0.31,0.30,-0.30,-0.30,-0.69,2.46,2.45,2.45
109.64,2.73,2.74,0.35,0.35,-0.35,-0.34,-0.73,2.38,2.38,2.38
110.74,2.71,2.71,0.40,0.40,-0.40,-0.38,-0.77,2.31,2.31,2.31
111.85,2.69,2.69,0.46,0.45,-0.45,-0.42,-0.81,2.24,2.24,2.24
112.97,2.66,2.67,0.50,0.50,-0.50,-0.46,-0.85,2.16,2.16,2.17
114.10,2.64,2.64,0.55,0.55,-0.55,-0.50,-0.89,2.09,2.09,2.09
115.24,2.62,2.62,0.60,0.60,-0.60,-0.53,-0.93,2.02,2.02,2.02
116.39,2.60,2.60,0.65,0.65,-0.65,-0.57,-0.96,1.95,1.95,1.95
117.55,2.58,2.58,0.70,0.70,-0.70,-0.61,-1.00,1.89,1.88,1.88
118.73,2.55,2.56,0.74,0.74,-0.75,-0.65,-1.03,1.81,1.81,1.81
119.92,2.53,2.53,0.79,0.79,-0.79,-0.69,-1.06,1.74,1.74,1.74
121.12,2.51,2.51,0.84,0.84,-0.84,-0.73,-1.09,1.67,1.67,1.67
122.33,2.49,2.49,0.89,0.89,-0.89,-0.77,-1.12,1.61,1.61,1.60
123.55,2.47,2.47,0.94,0.93,-0.93,-0.81,-1.14,1.54,1.54,1.54
124.79,2.45,2.45,0.98,0.98,-0.98,-0.85,-1.16,1.47,1.47,1.47
126.03,2.42,2.43,1.02,1.02,-1.02,-0.88,-1.19,1.40,1.40,1.40
127.29,2.40,2.40,1.06,1.06,-1.07,-0.92,-1.21,1.34,1.34,1.34
128.57,2.38,2.38,1.11,1.11,-1.11,-0.96,-1.23,1.27,1.27,1.27
129.85,2.36,2.36,1.15,1.15,-1.15,-1.00,-1.24,1.21,1.21,1.21
131.15,2.34,2.34,1.20,1.20,-1.19,-1.04,-1.26,1.15,1.15,1.15
132.46,2.32,2.32,1.24,1.24,-1.24,-1.08,-1.27,1.09,1.09,1.08
133.79,2.30,2.30,1.28,1.28,-1.28,-1.11,-1.29,1.02,1.02,1.02
135.12,2.28,2.28,1.32,1.32,-1.32,-1.15,-1.30,0.96,0.96,0.96
136.48,2.26,2.26,1.36,1.36,-1.36,-1.19,-1.31,0.90,0.90,0.90
137.84,2.24,2.24,1.40,1.40,-1.40,-1.23,-1.32,0.85,0.85,0.85
139.22,2.22,2.22,1.43,1.43,-1.43,-1.26,-1.33,0.79,0.79,0.79
140.61,2.20,2.20,1.47,1.47,-1.47,-1.30,-1.34,0.73,0.73,0.73
142.02,2.18,2.18,1.51,1.51,-1.51,-1.34,-1.35,0.67,0.67,0.68
143.44,2.16,2.16,1.54,1.54,-1.54,-1.37,-1.36,0.62,0.62,0.62
144.87,2.14,2.14,1.58,1.58,-1.58,-1.41,-1.36,0.56,0.56,0.57
146.32,2.12,2.13,1.61,1.61,-1.61,-1.44,-1.37,0.51,0.51,0.51
147.78,2.11,2.11,1.65,1.65,-1.65,-1.48,-1.38,0.47,0.46,0.46
149.26,2.09,2.09,1.68,1.68,-1.68,-1.51,-1.39,0.42,0.41,0.41
150.75,2.07,2.07,1.71,1.71,-1.71,-1.55,-1.39,0.37,0.37,0.36
152.26,2.05,2.05,1.74,1.74,-1.74,-1.58,-1.40,0.32,0.32,0.31
153.78,2.03,2.03,1.77,1.77,-1.77,-1.61,-1.41,0.27,0.27,0.27
155.32,2.01,2.01,1.79,1.79,-1.79,-1.65,-1.42,0.22,0.22,0.22
156.88,1.99,1.99,1.82,1.82,-1.82,-1.68,-1.43,0.17,0.17,0.17
158.44,1.97,1.97,1.84,1.84,-1.85,-1.71,-1.44,0.12,0.12,0.13
160.03,1.95,1.96,1.87,1.87,-1.87,-1.74,-1.45,0.08,0.08,0.09
161.63,1.94,1.94,1.91,1.90,-1.90,-1.77,-1.47,0.04,0.04,0.03
163.24,1.92,1.92,1.93,1.93,-1.92,-1.80,-1.48,-0.00,-0.00,-0.01
164.88,1.90,1.90,1.95,1.95,-1.95,-1.83,-1.50,-0.04,-0.04,-0.05
166.53,1.88,1.88,1.97,1.97,-1.97,-1.86,-1.51,-0.09,-0.09,-0.09
168.19,1.86,1.86,1.99,1.99,-1.99,-1.89,-1.53,-0.13,-0.13,-0.12
169.87,1.84,1.84,2.00,2.00,-2.01,-1.92,-1.55,-0.17,-0.17,-0.16
171.57,1.82,1.82,2.02,2.02,-2.02,-1.94,-1.57,-0.20,-0.20,-0.20
173.29,1.80,1.81,2.04,2.04,-2.04,-1.97,-1.59,-0.24,-0.24,-0.23
175.02,1.79,1.79,2.06,2.06,-2.06,-2.00,-1.61,-0.26,-0.27,-0.27
176.77,1.77,1.77,2.07,2.07,-2.07,-2.02,-1.64,-0.30,-0.30,-0.30
178.54,1.75,1.75,2.09,2.09,-2.09,-2.04,-1.66,-0.33,-0.33,-0.33
180.32,1.73,1.73,2.10,2.10,-2.10,-2.07,-1.69,-0.37,-0.37,-0.37
182.13,1.71,1.71,2.11,2.11,-2.11,-2.09,-1.71,-0.40,-0.40,-0.40
183.95,1.69,1.69,2.12,2.12,-2.12,-2.11,-1.74,-0.43,-0.43,-0.43
185.79,1.67,1.67,2.13,2.13,-2.13,-2.13,-1.77,-0.46,-0.46,-0.46
187.65,1.65,1.65,2.14,2.14,-2.14,-2.14,-1.80,-0.49,-0.49,-0.48
189.52,1.63,1.63,2.14,2.15,-2.15,-2.16,-1.84,-0.51,-0.51,-0.51
191.42,1.61,1.62,2.15,2.15,-2.16,-2.18,-1.87,-0.54,-0.54,-0.54
193.33,1.60,1.60,2.17,2.16,-2.16,-2.19,-1.91,-0.56,-0.57,-0.56
195.27,1.58,1.58,2.17,2.17,-2.17,-2.21,-1.94,-0.59,-0.59,-0.59
197.22,1.56,1.57,2.18,2.18,-2.18,-2.22,-1.98,-0.62,-0.61,-0.61
199.19,1.55,1.55,2.19,2.19,-2.19,-2.23,-2.01,-0.64,-0.64,-0.64
201.18,1.53,1.54,2.19,2.20,-2.19,-2.24,-2.05,-0.66,-0.66,-0.66
203.19,1.52,1.52,2.21,2.20,-2.20,-2.25,-2.09,-0.68,-0.68,-0.68
205.23,1.50,1.50,2.21,2.21,-2.21,-2.25,-2.13,-0.70,-0.70,-0.70
207.28,1.48,1.49,2.21,2.21,-2.21,-2.26,-2.17,-0.73,-0.72,-0.73
209.35,1.47,1.47,2.22,2.21,-2.21,-2.26,-2.21,-0.74,-0.75,-0.75
211.44,1.45,1.45,2.22,2.22,-2.22,-2.26,-2.25,-0.77,-0.77,-0.76
213.56,1.43,1.44,2.22,2.22,-2.22,-2.26,-2.28,-0.79,-0.78,-0.78
215.69,1.42,1.42,2.22,2.22,-2.22,-2.26,-2.32,-0.80,-0.80,-0.80
217.85,1.40,1.40,2.22,2.22,-2.22,-2.26,-2.36,-0.82,-0.82,-0.82
220.03,1.38,1.39,2.22,2.22,-2.22,-2.26,-2.39,-0.84,-0.83,-0.84
222.23,1.37,1.37,2.23,2.22,-2.22,-2.25,-2.43,-0.85,-0.85,-0.85
224.45,1.35,1.35,2.22,2.22,-2.22,-2.25,-2.46,-0.87,-0.87,-0.87
226.70,1.33,1.33,2.22,2.22,-2.22,-2.24,-2.49,-0.89,-0.89,-0.88
228.96,1.31,1.31,2.21,2.21,-2.22,-2.23,-2.52,-0.90,-0.90,-0.90
231.25,1.29,1.30,2.21,2.21,-2.21,-2.22,-2.55,-0.92,-0.92,-0.91
233.57,1.28,1.28,2.21,2.21,-2.21,-2.22,-2.57,-0.93,-0.93,-0.93
235.90,1.26,1.26,2.21,2.21,-2.21,-2.21,-2.59,-0.95,-0.95,-0.95
238.26,1.24,1.24,2.21,2.21,-2.20,-2.20,-2.61,-0.96,-0.96,-0.96
240.64,1.22,1.22,2.20,2.20,-2.20,-2.19,-2.62,-0.97,-0.97,-0.98
243.05,1.20,1.20,2.19,2.19,-2.19,-2.18,-2.64,-0.99,-0.99,-0.99
245.48,1.18,1.18,2.18,2.18,-2.18,-2.17,-2.64,-1.00,-1.00,-1.00
247.93,1.15,1.16,2.16,2.17,-2.17,-2.16,-2.65,-1.02,-1.01,-1.01
250.41,1.13,1.13,2.16,2.16,-2.16,-2.15,-2.65,-1.02,-1.02,-1.02
252.92,1.11,1.11,2.15,2.14,-2.14,-2.15,-2.65,-1.03,-1.03,-1.03
255.45,1.08,1.09,2.13,2.13,-2.13,-2.14,-2.64,-1.05,-1.04,-1.04
258.00,1.06,1.06,2.12,2.12,-2.11,-2.14,-2.63,-1.05,-1.05,-1.05
260.58,1.04,1.04,2.11,2.10,-2.10,-2.14,-2.62,-1.06,-1.06,-1.06
263.19,1.02,1.02,2.09,2.09,-2.09,-2.14,-2.60,-1.07,-1.07,-1.07
265.82,1.00,1.00,2.08,2.09,-2.09,-2.14,-2.58,-1.09,-1.08,-1.08
268.48,0.99,0.99,2.08,2.08,-2.09,-2.14,-2.56,-1.09,-1.09,-1.09
271.16,0.98,0.98,2.08,2.08,-2.09,-2.14,-2.53,-1.11,-1.10,-1.10
273.87,0.98,0.98,2.09,2.09,-2.09,-2.14,-2.51,-1.11,-1.11,-1.11
276.61,0.98,0.98,2.10,2.10,-2.10,-2.14,-2.48,-1.12,-1.12,-1.11
279.38,0.99,0.99,2.11,2.11,-2.11,-2.14,-2.45,-1.12,-1.12,-1.12
282.17,1.00,1.00,2.13,2.13,-2.12,-2.14,-2.41,-1.12,-1.12,-1.13
284.99,1.01,1.01,2.14,2.14,-2.14,-2.14,-2.38,-1.12,-1.12,-1.13
287.84,1.02,1.02,2.14,2.15,-2.15,-2.14,-2.34,-1.12,-1.12,-1.12
290.72,1.03,1.03,2.16,2.16,-2.15,-2.14,-2.30,-1.12,-1.13,-1.13
293.63,1.03,1.03,2.17,2.16,-2.16,-2.14,-2.26,-1.13,-1.13,-1.13
296.57,1.03,1.04,2.16,2.17,-2.16,-2.13,-2.22,-1.13,-1.13,-1.13
299.53,1.04,1.04,2.17,2.16,-2.17,-2.13,-2.19,-1.12,-1.13,-1.13
302.53,1.03,1.04,2.16,2.16,-2.17,-2.13,-2.15,-1.13,-1.13,-1.13
305.55,1.03,1.03,2.16,2.16,-2.17,-2.13,-2.11,-1.13,-1.13,-1.13
308.61,1.03,1.03,2.16,2.16,-2.16,-2.13,-2.07,-1.13,-1.13,-1.13
311.69,1.03,1.03,2.16,2.16,-2.16,-2.12,-2.03,-1.12,-1.13,-1.13
314.81,1.02,1.02,2.15,2.15,-2.15,-2.12,-1.99,-1.13,-1.12,-1.13
317.96,1.01,1.02,2.14,2.14,-2.14,-2.12,-1.95,-1.13,-1.13,-1.13
321.14,1.01,1.01,2.14,2.13,-2.13,-2.11,-1.92,-1.12,-1.13,-1.13
324.35,0.99,1.00,2.12,2.12,-2.12,-2.11,-1.88,-1.13,-1.13,-1.12
327.59,0.99,0.99,2.11,2.11,-2.12,-2.10,-1.84,-1.12,-1.13,-1.12
330.87,0.98,0.98,2.11,2.10,-2.11,-2.10,-1.81,-1.12,-1.13,-1.12
334.18,0.97,0.98,2.09,2.10,-2.10,-2.09,-1.78,-1.13,-1.12,-1.12
337.52,0.97,0.97,2.09,2.09,-2.09,-2.08,-1.75,-1.12,-1.12,-1.12
340.90,0.97,0.97,2.09,2.08,-2.08,-2.08,-1.71,-1.11,-1.11,-1.11
344.30,0.97,0.97,2.08,2.08,-2.08,-2.07,-1.69,-1.10,-1.11,-1.11
347.75,0.96,0.97,2.06,2.07,-2.07,-2.06,-1.66,-1.11,-1.10,-1.10
351.23,0.96,0.96,2.07,2.06,-2.06,-2.05,-1.63,-1.09,-1.10,-1.10
354.74,0.95,0.95,2.04,2.05,-2.04,-2.04,-1.60,-1.09,-1.09,-1.09
358.28,0.94,0.94,2.03,2.03,-2.02,-2.03,-1.58,-1.08,-1.08,-1.09
361.87,0.92,0.92,2.01,2.01,-2.00,-2.01,-1.56,-1.08,-1.08,-1.08
365.49,0.90,0.90,1.98,1.98,-1.98,-2.00,-1.54,-1.08,-1.08,-1.08
