frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,3.95,3.98,0.49,0.53,-0.75,-0.83,1.83,3.20,3.23,3.46
5365.89,3.75,3.77,0.37,0.39,-0.53,-0.76,1.71,3.22,3.24,3.38
5419.55,3.63,3.63,0.33,0.32,-0.34,-0.68,1.59,3.29,3.28,3.30
5473.75,3.53,3.49,0.30,0.27,-0.23,-0.59,1.47,3.30,3.26,3.23
5528.49,3.38,3.36,0.23,0.22,-0.21,-0.50,1.35,3.17,3.15,3.15
5583.77,3.22,3.26,0.15,0.18,-0.27,-0.44,1.23,2.95,2.99,3.07
5639.61,3.23,3.24,0.22,0.23,-0.40,-0.37,1.11,2.84,2.84,3.01
5696.00,3.31,3.34,0.37,0.40,-0.57,-0.33,0.99,2.75,2.77,2.94
5752.96,3.54,3.54,0.66,0.66,-0.75,-0.30,0.88,2.79,2.79,2.88
5810.49,3.77,3.75,0.95,0.94,-0.92,-0.29,0.76,2.85,2.83,2.82
5868.60,3.95,3.95,1.19,1.18,-1.05,-0.27,0.65,2.90,2.89,2.76
5927.28,4.04,4.02,1.34,1.32,-1.12,-0.28,0.53,2.92,2.90,2.70
5986.56,4.00,3.96,1.37,1.33,-1.10,-0.29,0.42,2.90,2.85,2.63
6046.42,3.75,3.73,1.20,1.18,-0.99,-0.30,0.31,2.76,2.73,2.55
6106.89,3.37,3.35,0.91,0.88,-0.79,-0.32,0.19,2.59,2.56,2.46
6167.96,2.88,2.88,0.51,0.50,-0.51,-0.35,0.08,2.38,2.37,2.37
6229.64,2.37,2.42,0.09,0.13,-0.20,-0.38,-0.03,2.17,2.21,2.28
6291.93,1.93,2.01,-0.26,-0.18,0.08,-0.42,-0.14,2.01,2.10,2.19
6354.85,1.61,1.70,-0.50,-0.42,0.31,-0.46,-0.25,1.92,2.01,2.11
6418.40,1.32,1.47,-0.71,-0.57,0.45,-0.51,-0.36,1.77,1.92,2.03
6482.58,1.06,1.30,-0.90,-0.67,0.50,-0.56,-0.47,1.56,1.80,1.96
6547.41,0.86,1.20,-1.02,-0.69,0.45,-0.62,-0.58,1.31,1.64,1.88
6612.88,0.70,1.19,-1.10,-0.63,0.31,-0.68,-0.69,1.01,1.50,1.80
6679.01,0.66,1.26,-1.06,-0.47,0.12,-0.76,-0.80,0.78,1.38,1.72
6745.80,0.69,1.41,-0.95,-0.23,-0.13,-0.83,-0.91,0.57,1.29,1.64
6813.26,0.76,1.62,-0.79,0.07,-0.41,-0.92,-1.01,0.36,1.22,1.55
6881.39,0.89,1.86,-0.56,0.41,-0.71,-1.01,-1.12,0.19,1.16,1.45
6950.21,1.08,2.12,-0.28,0.77,-1.01,-1.11,-1.22,0.07,1.11,1.36
7019.71,1.33,2.40,0.06,1.14,-1.30,-1.22,-1.32,0.03,1.10,1.27
7089.91,1.71,2.66,0.53,1.50,-1.57,-1.35,-1.42,0.15,1.09,1.18
7160.81,2.22,2.88,1.14,1.83,-1.81,-1.47,-1.52,0.41,1.07,1.08
7232.41,2.76,3.03,1.79,2.10,-2.03,-1.62,-1.61,0.73,1.00,0.97
7304.74,3.31,3.11,2.45,2.30,-2.21,-1.77,-1.70,1.10,0.90,0.86
7377.79,3.81,3.12,3.06,2.42,-2.36,-1.93,-1.78,1.45,0.76,0.75
7451.56,4.27,3.08,3.63,2.50,-2.47,-2.09,-1.87,1.80,0.61,0.64
7526.08,4.68,3.00,4.15,2.53,-2.55,-2.24,-1.94,2.14,0.45,0.53
7601.34,5.04,2.90,4.61,2.55,-2.58,-2.39,-2.01,2.46,0.31,0.43
7677.35,5.38,2.78,5.05,2.56,-2.59,-2.50,-2.07,2.80,0.20,0.33
7754.13,5.70,2.66,5.47,2.55,-2.57,-2.62,-2.13,3.13,0.09,0.23
7831.67,6.03,2.52,5.90,2.54,-2.54,-2.65,-2.18,3.49,-0.02,0.13
7909.98,6.38,2.37,6.35,2.51,-2.50,-2.69,-2.22,3.88,-0.13,0.03
7989.08,6.75,2.20,6.82,2.47,-2.45,-2.65,-2.26,4.30,-0.25,-0.07
8068.98,7.15,2.02,7.33,2.41,-2.39,-2.61,-2.29,4.76,-0.37,-0.18
8149.67,7.51,1.81,7.80,2.33,-2.32,-2.51,-2.30,5.19,-0.50,-0.29
8231.16,7.82,1.61,8.23,2.25,-2.25,-2.41,-2.32,5.57,-0.64,-0.41
8313.47,7.84,1.40,8.36,2.17,-2.18,-2.29,-2.32,5.66,-0.78,-0.52
8396.61,7.67,1.20,8.30,2.09,-2.12,-2.17,-2.33,5.55,-0.92,-0.63
8480.57,7.05,1.01,7.79,2.03,-2.07,-2.06,-2.31,4.98,-1.06,-0.74
8565.38,5.99,0.85,6.86,2.00,-2.04,-1.95,-2.30,3.96,-1.19,-0.87
8651.03,4.66,0.71,5.66,1.99,-2.01,-1.86,-2.28,2.65,-1.30,-1.00
8737.54,3.09,0.59,4.22,1.99,-1.99,-1.77,-2.26,1.10,-1.40,-1.13
8824.92,1.38,0.47,2.64,2.00,-1.97,-1.70,-2.23,-0.59,-1.50,-1.26
8913.17,-0.42,0.34,0.97,1.99,-1.95,-1.64,-2.20,-2.37,-1.61,-1.39
9002.30,-2.23,0.19,-0.72,1.96,-1.92,-1.59,-2.16,-4.15,-1.74,-1.51
9092.32,-3.85,0.02,-2.19,1.91,-1.89,-1.55,-2.12,-5.73,-1.87,-1.66
9183.25,-4.87,-0.17,-3.05,1.85,-1.84,-1.52,-2.08,-6.70,-2.00,-1.81
9275.08,-5.37,-0.36,-3.41,1.77,-1.78,-1.49,-2.04,-7.14,-2.13,-1.96
9367.83,-5.19,-0.55,-3.09,1.70,-1.71,-1.47,-2.00,-6.90,-2.26,-2.10
9461.51,-4.81,-0.73,-2.56,1.63,-1.64,-1.46,-1.95,-6.45,-2.37,-2.25
9556.12,-4.41,-0.90,-2.00,1.57,-1.58,-1.46,-1.91,-5.99,-2.48,-2.41
9651.68,-4.03,-1.06,-1.44,1.52,-1.52,-1.45,-1.87,-5.55,-2.59,-2.59
9748.20,-3.71,-1.21,-0.95,1.48,-1.48,-1.46,-1.82,-5.19,-2.69,-2.76
9845.68,-3.48,-1.35,-0.54,1.45,-1.45,-1.46,-1.78,-4.93,-2.80,-2.94
9944.14,-3.34,-1.47,-0.23,1.42,-1.43,-1.47,-1.75,-4.77,-2.90,-3.11
10043.58,-3.31,-1.59,-0.03,1.40,-1.42,-1.48,-1.71,-4.73,-3.01,-3.28
10144.02,-3.37,-1.75,0.08,1.41,-1.42,-1.50,-1.67,-4.79,-3.17,-3.45
10245.46,-3.63,-1.91,-0.01,1.43,-1.42,-1.51,-1.64,-5.05,-3.33,-3.62
10347.91,-3.98,-2.07,-0.19,1.44,-1.43,-1.53,-1.61,-5.41,-3.50,-3.79
10451.39,-4.43,-2.23,-0.47,1.46,-1.45,-1.55,-1.58,-5.88,-3.68,-3.96
10555.91,-4.89,-2.40,-0.76,1.47,-1.46,-1.57,-1.56,-6.35,-3.86,-4.13
10661.46,-5.23,-2.56,-0.92,1.48,-1.48,-1.59,-1.53,-6.71,-4.05,-4.31
10768.08,-5.44,-2.73,-0.93,1.50,-1.50,-1.62,-1.52,-6.94,-4.23,-4.51
10875.76,-5.42,-2.90,-0.72,1.51,-1.51,-1.64,-1.50,-6.93,-4.42,-4.70
10984.52,-5.15,-3.08,-0.25,1.53,-1.53,-1.67,-1.49,-6.68,-4.61,-4.90
11094.36,-4.67,-3.25,0.43,1.55,-1.55,-1.69,-1.48,-6.21,-4.80,-5.10
11205.31,-3.89,-3.43,1.40,1.56,-1.56,-1.72,-1.47,-5.45,-4.99,-5.29
11317.36,-2.88,-3.61,2.63,1.58,-1.58,-1.74,-1.47,-4.46,-5.19,-5.51
11430.53,-1.90,-3.79,3.83,1.60,-1.60,-1.77,-1.47,-3.50,-5.39,-5.73
11544.84,-1.06,-3.97,4.88,1.61,-1.61,-1.80,-1.47,-2.67,-5.59,-5.94
11660.29,-0.42,-4.16,5.74,1.63,-1.63,-1.82,-1.48,-2.05,-5.79,-6.16
11776.89,0.03,-4.34,6.41,1.65,-1.65,-1.85,-1.49,-1.62,-5.99,-6.38
11894.66,-0.12,-4.53,6.45,1.67,-1.67,-1.88,-1.51,-1.79,-6.20,-6.57
12013.60,-0.36,-4.72,6.41,1.69,-1.69,-1.90,-1.52,-2.05,-6.41,-6.77
12133.74,-0.93,-4.92,6.03,1.71,-1.71,-1.93,-1.55,-2.64,-6.62,-6.96
12255.08,-1.82,-5.11,5.33,1.73,-1.73,-1.95,-1.58,-3.55,-6.84,-7.15
12377.63,-2.86,-5.31,4.48,1.75,-1.75,-1.98,-1.61,-4.61,-7.06,-7.34
12501.41,-3.97,-5.51,3.57,1.77,-1.77,-2.00,-1.65,-5.74,-7.28,-7.53
12626.42,-5.11,-5.71,2.61,1.79,-1.79,-2.03,-1.70,-6.90,-7.50,-7.72
12752.68,-6.22,-5.91,1.69,1.81,-1.81,-2.05,-1.75,-8.03,-7.72,-7.91
12880.21,-7.15,-6.12,0.95,1.83,-1.83,-2.07,-1.81,-8.98,-7.95,-8.10
13009.01,-7.97,-6.32,0.32,1.85,-1.85,-2.09,-1.87,-9.82,-8.18,-8.29
13139.10,-8.80,-6.53,-0.32,1.88,-1.88,-2.12,-1.95,-10.67,-8.41,-8.48
13270.49,-9.67,-6.74,-1.01,1.90,-1.90,-2.14,-2.02,-11.57,-8.64,-8.66
13403.20,-10.63,-6.96,-1.82,1.92,-1.92,-2.16,-2.11,-12.55,-8.88,-8.81
13537.23,-11.88,-7.17,-2.91,1.95,-1.95,-2.17,-2.21,-13.82,-9.12,-8.97
13672.60,-12.99,-7.39,-3.86,1.97,-1.97,-2.19,-2.32,-14.96,-9.36,-9.13
13809.33,-13.94,-7.61,-4.65,1.99,-1.99,-2.21,-2.44,-15.93,-9.60,-9.29
13947.42,-14.40,-7.83,-4.95,2.02,-2.02,-2.23,-2.57,-16.42,-9.85,-9.45
14086.90,-14.29,-8.05,-4.69,2.04,-2.04,-2.24,-2.71,-16.33,-10.10,-9.60
14227.77,-13.85,-8.28,-4.12,2.07,-2.07,-2.26,-2.87,-15.92,-10.35,-9.73
14370.04,-13.13,-8.50,-3.25,2.09,-2.09,-2.27,-3.03,-15.22,-10.60,-9.87
14513.74,-12.14,-8.73,-2.13,2.12,-2.12,-2.28,-3.22,-14.26,-10.85,-10.01
14658.88,-11.37,-8.96,-1.23,2.15,-2.15,-2.30,-3.40,-13.51,-11.11,-10.14
14805.47,-10.87,-9.20,-0.59,2.17,-2.17,-2.31,-3.61,-13.04,-11.37,-10.28
14953.52,-10.79,-9.43,-0.37,2.20,-2.20,-2.32,-3.81,-12.99,-11.63,-10.42
15103.06,-11.07,-9.67,-0.48,2.23,-2.23,-2.33,-4.02,-13.29,-11.90,-10.59
15254.09,-11.49,-9.91,-0.72,2.25,-2.25,-2.34,-4.22,-13.74,-12.16,-10.77
15406.63,-11.48,-10.15,-0.53,2.28,-2.28,-2.35,-4.41,-13.76,-12.43,-10.95
15560.70,-11.06,-10.39,0.08,2.31,-2.31,-2.36,-4.57,-13.37,-12.71,-11.14
15716.30,-10.02,-10.64,1.31,2.34,-2.34,-2.37,-4.69,-12.36,-12.98,-11.32
15873.47,-8.57,-10.89,2.93,2.37,-2.37,-2.37,-4.77,-10.94,-13.26,-11.50
16032.20,-7.05,-11.14,4.67,2.40,-2.40,-2.38,-4.77,-9.45,-13.53,-11.71
16192.52,-5.74,-11.39,6.27,2.43,-2.43,-2.39,-4.73,-8.17,-13.82,-12.00
16354.45,-4.96,-11.64,7.33,2.46,-2.46,-2.39,-4.59,-7.42,-14.10,-12.29
16517.99,-4.62,-11.89,7.96,2.49,-2.49,-2.40,-4.41,-7.11,-14.38,-12.58
16683.17,-5.47,-12.15,7.40,2.52,-2.52,-2.40,-4.15,-7.99,-14.67,-12.87
16850.01,-7.09,-12.41,6.08,2.55,-2.55,-2.41,-3.87,-9.64,-14.96,-13.16
17018.51,-9.27,-12.67,4.21,2.58,-2.58,-2.41,-3.55,-11.85,-15.26,-13.47
17188.69,-11.82,-12.94,2.13,2.62,-2.62,-2.41,-3.23,-14.43,-15.55,-13.95
17360.58,-13.73,-13.20,0.70,2.65,-2.65,-2.42,-2.90,-16.38,-15.85,-14.42
17534.18,-14.89,-13.47,0.01,2.68,-2.68,-2.42,-2.58,-17.57,-16.15,-14.90
17709.53,-14.43,-13.74,0.94,2.72,-2.72,-2.42,-2.29,-17.14,-16.45,-15.37
17886.62,-13.40,-14.01,2.45,2.75,-2.75,-2.42,-2.01,-16.15,-16.76,-15.85
18065.49,-12.41,-14.28,4.01,2.78,-2.78,-2.43,-1.76,-15.19,-17.06,-16.42
18246.14,-11.80,-14.56,5.36,2.82,-2.82,-2.43,-1.52,-14.61,-17.37,-17.16
18428.60,-12.10,-14.83,5.80,2.85,-2.85,-2.43,-1.32,-14.95,-17.69,-17.90
18612.89,-12.89,-15.11,5.76,2.89,-2.89,-2.43,-1.13,-15.77,-18.00,-18.65
18799.02,-14.10,-15.39,5.29,2.92,-2.92,-2.43,-0.97,-17.02,-18.32,-19.39
18987.01,-15.64,-15.68,4.49,2.96,-2.96,-2.43,-0.82,-18.60,-18.64,-20.13
19176.88,-17.14,-15.96,4.03,2.99,-2.99,-2.43,-0.70,-20.13,-18.96,-21.17
19368.65,-18.32,-16.25,3.92,3.03,-3.03,-2.43,-0.58,-21.35,-19.28,-22.24
19562.33,-19.19,-16.54,4.11,3.07,-3.07,-2.43,-0.48,-22.26,-19.61,-23.30
19757.96,-19.78,-16.83,4.59,3.10,-3.10,-2.43,-0.39,-22.88,-19.94,-24.37
19955.54,-20.37,-17.12,5.06,3.14,-3.14,-2.44,-0.29,-23.51,-20.27,-25.43
