frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,9.66,9.65,4.24,4.23,-4.23,-4.36,-4.06,5.43,5.43,5.42
55.18,9.60,9.61,4.20,4.21,-4.21,-4.33,-4.06,5.39,5.40,5.40
55.74,9.56,9.56,4.19,4.19,-4.18,-4.30,-4.06,5.38,5.37,5.37
56.29,9.51,9.51,4.16,4.16,-4.16,-4.27,-4.06,5.35,5.34,5.35
56.86,9.46,9.46,4.14,4.14,-4.14,-4.23,-4.07,5.32,5.32,5.32
57.42,9.41,9.41,4.12,4.11,-4.12,-4.20,-4.07,5.29,5.29,5.29
58.00,9.36,9.37,4.09,4.09,-4.09,-4.17,-4.07,5.27,5.28,5.27
58.58,9.33,9.33,4.08,4.07,-4.06,-4.13,-4.07,5.27,5.27,5.25
59.16,9.29,9.28,4.06,4.05,-4.04,-4.10,-4.08,5.25,5.25,5.23
59.76,9.23,9.23,4.02,4.01,-4.01,-4.07,-4.08,5.22,5.21,5.21
60.35,9.16,9.16,3.98,3.97,-3.99,-4.03,-4.08,5.17,5.17,5.18
60.96,9.09,9.10,3.93,3.95,-3.97,-4.00,-4.08,5.12,5.13,5.16
61.57,9.05,9.06,3.93,3.94,-3.95,-3.97,-4.07,5.10,5.11,5.12
62.18,9.03,9.02,3.95,3.93,-3.93,-3.94,-4.07,5.10,5.09,5.08
62.80,8.99,8.98,3.93,3.93,-3.92,-3.91,-4.07,5.07,5.06,5.06
63.43,8.93,8.93,3.91,3.91,-3.91,-3.89,-4.06,5.02,5.03,5.02
64.07,8.88,8.89,3.88,3.89,-3.90,-3.87,-4.05,4.98,4.99,5.00
64.71,8.86,8.86,3.89,3.89,-3.89,-3.85,-4.05,4.97,4.97,4.97
65.35,8.83,8.83,3.89,3.89,-3.88,-3.83,-4.04,4.95,4.94,4.94
66.01,8.80,8.80,3.89,3.88,-3.88,-3.82,-4.03,4.92,4.92,4.91
66.67,8.76,8.76,3.87,3.87,-3.87,-3.81,-4.02,4.89,4.89,4.89
67.33,8.72,8.72,3.86,3.86,-3.87,-3.80,-4.00,4.85,4.85,4.86
68.01,8.68,8.69,3.85,3.86,-3.87,-3.80,-3.99,4.81,4.82,4.83
68.69,8.66,8.66,3.87,3.87,-3.87,-3.80,-3.98,4.79,4.79,4.79
69.37,8.64,8.63,3.88,3.87,-3.86,-3.80,-3.97,4.78,4.77,4.76
70.07,8.61,8.61,3.88,3.88,-3.87,-3.81,-3.96,4.74,4.74,4.73
70.77,8.57,8.57,3.86,3.87,-3.87,-3.82,-3.95,4.70,4.70,4.71
71.48,8.54,8.54,3.87,3.87,-3.88,-3.84,-3.94,4.66,4.66,4.67
72.19,8.50,8.51,3.86,3.87,-3.88,-3.85,-3.92,4.62,4.62,4.64
72.91,8.49,8.49,3.89,3.89,-3.89,-3.87,-3.92,4.60,4.60,4.60
73.64,8.48,8.47,3.92,3.91,-3.91,-3.89,-3.91,4.57,4.57,4.56
74.38,8.46,8.46,3.92,3.93,-3.92,-3.92,-3.90,4.54,4.54,4.54
75.12,8.44,8.44,3.94,3.94,-3.94,-3.94,-3.90,4.50,4.50,4.50
75.87,8.42,8.42,3.95,3.95,-3.96,-3.97,-3.89,4.46,4.47,4.47
76.63,8.41,8.41,3.97,3.97,-3.98,-4.00,-3.89,4.43,4.43,4.44
77.40,8.40,8.40,3.99,4.00,-4.00,-4.03,-3.89,4.40,4.40,4.41
78.17,8.39,8.39,4.03,4.02,-4.02,-4.06,-3.89,4.37,4.37,4.36
78.95,8.38,8.38,4.04,4.04,-4.04,-4.09,-3.90,4.34,4.34,4.34
79.74,8.37,8.38,4.06,4.07,-4.06,-4.12,-3.91,4.31,4.31,4.31
80.54,8.37,8.37,4.10,4.10,-4.09,-4.15,-3.92,4.28,4.28,4.27
81.35,8.38,8.37,4.14,4.13,-4.13,-4.19,-3.93,4.25,4.24,4.24
82.16,8.36,8.36,4.16,4.16,-4.16,-4.22,-3.95,4.20,4.20,4.20
82.98,8.36,8.36,4.18,4.19,-4.21,-4.26,-3.96,4.15,4.16,4.18
83.81,8.37,8.37,4.24,4.24,-4.25,-4.30,-3.99,4.12,4.12,4.13
84.65,8.39,8.39,4.30,4.29,-4.29,-4.34,-4.01,4.10,4.10,4.09
85.50,8.41,8.41,4.35,4.35,-4.34,-4.38,-4.04,4.07,4.07,4.06
86.35,8.44,8.43,4.41,4.40,-4.39,-4.42,-4.07,4.05,4.04,4.02
87.22,8.43,8.43,4.44,4.45,-4.44,-4.46,-4.10,3.99,4.00,3.98
88.09,8.43,8.44,4.49,4.49,-4.49,-4.51,-4.14,3.94,3.95,3.94
88.97,8.44,8.44,4.53,4.53,-4.54,-4.55,-4.18,3.90,3.90,3.91
89.86,8.45,8.45,4.58,4.58,-4.59,-4.60,-4.22,3.86,3.86,3.87
90.76,8.47,8.47,4.65,4.65,-4.65,-4.66,-4.27,3.82,3.82,3.82
91.66,8.49,8.49,4.70,4.71,-4.70,-4.71,-4.32,3.79,3.79,3.79
92.58,8.51,8.50,4.78,4.76,-4.76,-4.76,-4.37,3.75,3.75,3.73
93.51,8.51,8.52,4.81,4.82,-4.82,-4.82,-4.43,3.69,3.70,3.70
94.44,8.53,8.53,4.87,4.87,-4.88,-4.88,-4.48,3.65,3.65,3.66
95.39,8.54,8.54,4.93,4.93,-4.93,-4.94,-4.54,3.61,3.61,3.61
96.34,8.55,8.55,4.99,4.99,-4.99,-5.00,-4.61,3.56,3.56,3.56
97.30,8.55,8.56,5.04,5.04,-5.04,-5.06,-4.67,3.51,3.52,3.51
98.28,8.56,8.55,5.09,5.09,-5.09,-5.12,-4.74,3.47,3.47,3.47
99.26,8.56,8.55,5.14,5.13,-5.14,-5.17,-4.81,3.42,3.42,3.42
100.25,8.54,8.55,5.16,5.18,-5.18,-5.22,-4.89,3.36,3.37,3.38
101.25,8.56,8.55,5.23,5.22,-5.22,-5.27,-4.96,3.34,3.33,3.33
102.27,8.55,8.55,5.27,5.27,-5.27,-5.31,-5.03,3.28,3.28,3.28
103.29,8.54,8.54,5.31,5.31,-5.31,-5.35,-5.11,3.23,3.24,3.23
104.32,8.53,8.53,5.34,5.34,-5.34,-5.37,-5.19,3.19,3.19,3.19
105.37,8.52,8.52,5.38,5.38,-5.38,-5.39,-5.26,3.14,3.14,3.14
106.42,8.51,8.51,5.41,5.41,-5.41,-5.41,-5.34,3.10,3.09,3.10
107.48,8.49,8.49,5.44,5.45,-5.44,-5.42,-5.41,3.05,3.05,3.05
108.56,8.48,8.48,5.48,5.48,-5.47,-5.42,-5.49,3.01,3.01,3.00
109.64,8.46,8.45,5.51,5.50,-5.50,-5.42,-5.56,2.96,2.95,2.95
110.74,8.43,8.42,5.53,5.52,-5.53,-5.42,-5.62,2.90,2.90,2.90
111.85,8.38,8.39,5.52,5.54,-5.55,-5.42,-5.69,2.83,2.84,2.86
112.97,8.36,8.36,5.57,5.56,-5.57,-5.42,-5.75,2.79,2.79,2.79
114.10,8.34,8.33,5.59,5.59,-5.59,-5.42,-5.81,2.75,2.74,2.75
115.24,8.30,8.30,5.61,5.61,-5.60,-5.43,-5.86,2.70,2.70,2.69
116.39,8.26,8.26,5.62,5.62,-5.61,-5.43,-5.91,2.65,2.65,2.64
117.55,8.21,8.21,5.63,5.63,-5.62,-5.44,-5.94,2.59,2.59,2.58
118.73,8.16,8.16,5.63,5.63,-5.62,-5.45,-5.98,2.54,2.53,2.53
119.92,8.10,8.10,5.61,5.62,-5.62,-5.47,-6.00,2.48,2.48,2.49
121.12,8.05,8.05,5.62,5.61,-5.61,-5.49,-6.02,2.44,2.43,2.43
122.33,7.99,7.99,5.61,5.60,-5.60,-5.51,-6.03,2.39,2.38,2.38
123.55,7.92,7.92,5.58,5.59,-5.59,-5.53,-6.03,2.33,2.33,2.34
124.79,7.86,7.86,5.57,5.57,-5.57,-5.55,-6.02,2.29,2.28,2.29
126.03,7.79,7.79,5.55,5.55,-5.56,-5.58,-6.00,2.23,2.24,2.24
127.29,7.72,7.72,5.53,5.54,-5.53,-5.60,-5.97,2.19,2.19,2.19
128.57,7.65,7.65,5.52,5.51,-5.50,-5.63,-5.94,2.15,2.14,2.13
129.85,7.56,7.56,5.48,5.48,-5.47,-5.65,-5.89,2.09,2.09,2.08
131.15,7.48,7.48,5.45,5.44,-5.44,-5.68,-5.84,2.04,2.04,2.03
132.46,7.38,7.39,5.40,5.40,-5.41,-5.70,-5.78,1.97,1.98,1.98
133.79,7.31,7.30,5.36,5.36,-5.37,-5.72,-5.71,1.94,1.93,1.95
135.12,7.22,7.22,5.33,5.32,-5.34,-5.73,-5.64,1.88,1.88,1.89
136.48,7.14,7.15,5.28,5.29,-5.30,-5.75,-5.56,1.84,1.85,1.86
137.84,7.07,7.07,5.26,5.26,-5.26,-5.75,-5.47,1.81,1.81,1.81
139.22,7.00,7.00,5.24,5.23,-5.22,-5.75,-5.38,1.78,1.78,1.76
140.61,6.92,6.92,5.20,5.20,-5.18,-5.74,-5.28,1.74,1.74,1.72
142.02,6.84,6.83,5.15,5.15,-5.13,-5.73,-5.19,1.71,1.70,1.69
143.44,6.74,6.74,5.09,5.09,-5.09,-5.71,-5.08,1.65,1.65,1.65
144.87,6.64,6.65,5.03,5.03,-5.05,-5.69,-4.98,1.59,1.60,1.61
146.32,6.56,6.56,4.99,4.98,-5.00,-5.65,-4.87,1.56,1.56,1.57
147.78,6.48,6.48,4.94,4.94,-4.96,-5.61,-4.76,1.52,1.53,1.54
149.26,6.42,6.41,4.91,4.91,-4.91,-5.55,-4.65,1.51,1.51,1.51
150.75,6.34,6.34,4.88,4.88,-4.86,-5.49,-4.54,1.48,1.48,1.46
152.26,6.26,6.25,4.84,4.83,-4.81,-5.42,-4.43,1.44,1.44,1.42
153.78,6.16,6.16,4.77,4.77,-4.77,-5.35,-4.32,1.39,1.39,1.39
155.32,6.05,6.07,4.71,4.72,-4.72,-5.26,-4.21,1.33,1.34,1.34
156.88,5.98,5.97,4.67,4.66,-4.68,-5.18,-4.10,1.30,1.30,1.31
158.44,5.89,5.88,4.62,4.61,-4.63,-5.08,-3.99,1.26,1.25,1.27
160.03,5.78,5.79,4.56,4.57,-4.57,-4.98,-3.89,1.21,1.22,1.22
161.63,5.70,5.71,4.52,4.53,-4.52,-4.87,-3.78,1.18,1.19,1.18
163.24,5.63,5.62,4.49,4.48,-4.47,-4.75,-3.68,1.16,1.15,1.14
164.88,5.54,5.52,4.43,4.42,-4.41,-4.64,-3.58,1.13,1.11,1.11
166.53,5.41,5.43,4.34,4.36,-4.35,-4.52,-3.48,1.06,1.07,1.07
168.19,5.31,5.33,4.28,4.29,-4.29,-4.39,-3.38,1.02,1.04,1.03
169.87,5.25,5.22,4.25,4.23,-4.23,-4.27,-3.29,1.02,1.00,1.00
171.57,5.12,5.12,4.16,4.16,-4.16,-4.14,-3.19,0.96,0.96,0.96
173.29,4.99,5.01,4.07,4.08,-4.08,-4.02,-3.10,0.91,0.92,0.92
175.02,4.89,4.89,4.00,4.01,-4.01,-3.89,-3.02,0.88,0.89,0.89
176.77,4.80,4.78,3.96,3.94,-3.93,-3.76,-2.93,0.86,0.85,0.84
178.54,4.67,4.67,3.87,3.86,-3.86,-3.63,-2.85,0.81,0.80,0.80
180.32,4.53,4.54,3.76,3.78,-3.79,-3.50,-2.76,0.74,0.76,0.77
182.13,4.42,4.42,3.69,3.69,-3.71,-3.37,-2.69,0.71,0.71,0.73
183.95,4.32,4.32,3.63,3.62,-3.63,-3.25,-2.61,0.69,0.69,0.69
185.79,4.21,4.21,3.55,3.56,-3.55,-3.12,-2.53,0.66,0.67,0.66
187.65,4.11,4.10,3.49,3.48,-3.46,-3.00,-2.46,0.65,0.64,0.62
189.52,3.98,3.98,3.39,3.39,-3.37,-2.88,-2.39,0.61,0.61,0.59
191.42,3.85,3.84,3.29,3.29,-3.28,-2.76,-2.32,0.57,0.56,0.56
193.33,3.71,3.71,3.18,3.18,-3.19,-2.64,-2.25,0.52,0.51,0.53
195.27,3.56,3.58,3.06,3.08,-3.10,-2.53,-2.19,0.46,0.48,0.50
197.22,3.47,3.46,3.00,2.99,-3.00,-2.41,-2.13,0.47,0.45,0.47
199.19,3.35,3.35,2.91,2.91,-2.90,-2.30,-2.06,0.44,0.45,0.44
201.18,3.24,3.25,2.82,2.83,-2.80,-2.19,-2.00,0.44,0.44,0.42
203.19,3.15,3.13,2.74,2.72,-2.70,-2.08,-1.95,0.44,0.42,0.40
205.23,2.99,2.99,2.61,2.61,-2.60,-1.98,-1.89,0.39,0.39,0.38
207.28,2.85,2.86,2.48,2.49,-2.50,-1.87,-1.83,0.35,0.36,0.37
209.35,2.72,2.73,2.37,2.38,-2.39,-1.77,-1.78,0.33,0.33,0.35
211.44,2.62,2.61,2.29,2.28,-2.28,-1.67,-1.72,0.34,0.33,0.33
213.56,2.50,2.49,2.18,2.17,-2.17,-1.58,-1.67,0.33,0.32,0.32
215.69,2.37,2.38,2.05,2.06,-2.05,-1.48,-1.61,0.32,0.32,0.32
217.85,2.25,2.25,1.94,1.95,-1.94,-1.39,-1.56,0.31,0.31,0.31
220.03,2.14,2.12,1.85,1.83,-1.83,-1.30,-1.51,0.31,0.29,0.29
222.23,2.00,2.01,1.72,1.72,-1.72,-1.21,-1.46,0.28,0.29,0.28
224.45,1.87,1.89,1.58,1.61,-1.61,-1.12,-1.41,0.26,0.28,0.29
226.70,1.81,1.78,1.52,1.49,-1.50,-1.03,-1.35,0.31,0.28,0.29
228.96,1.68,1.68,1.39,1.39,-1.40,-0.94,-1.30,0.28,0.28,0.29
231.25,1.57,1.59,1.27,1.29,-1.30,-0.86,-1.25,0.27,0.29,0.30
233.57,1.49,1.49,1.19,1.19,-1.20,-0.77,-1.19,0.29,0.29,0.30
235.90,1.42,1.41,1.12,1.11,-1.10,-0.69,-1.14,0.32,0.31,0.30
238.26,1.33,1.32,1.03,1.02,-1.01,-0.61,-1.09,0.32,0.31,0.30
240.64,1.23,1.23,0.92,0.92,-0.92,-0.53,-1.03,0.31,0.31,0.31
243.05,1.12,1.14,0.80,0.81,-0.82,-0.45,-0.97,0.30,0.32,0.32
245.48,1.05,1.04,0.72,0.71,-0.72,-0.37,-0.91,0.33,0.32,0.33
247.93,0.96,0.95,0.62,0.61,-0.61,-0.29,-0.86,0.35,0.34,0.34
250.41,0.85,0.87,0.50,0.51,-0.50,-0.21,-0.79,0.35,0.36,0.35
252.92,0.78,0.77,0.41,0.40,-0.39,-0.13,-0.73,0.39,0.38,0.37
255.45,0.68,0.67,0.29,0.28,-0.27,-0.05,-0.67,0.41,0.39,0.39
258.00,0.56,0.56,0.15,0.15,-0.16,0.02,-0.60,0.40,0.40,0.40
260.58,0.43,0.45,0.01,0.03,-0.04,0.10,-0.54,0.39,0.41,0.42
263.19,0.34,0.35,-0.10,-0.09,0.09,0.18,-0.47,0.43,0.44,0.44
265.82,0.28,0.25,-0.18,-0.21,0.21,0.26,-0.40,0.49,0.46,0.46
268.48,0.16,0.15,-0.32,-0.33,0.33,0.34,-0.33,0.49,0.48,0.48
271.16,0.03,0.05,-0.47,-0.45,0.44,0.42,-0.26,0.47,0.50,0.50
273.87,-0.05,-0.05,-0.57,-0.57,0.56,0.51,-0.18,0.51,0.51,0.52
276.61,-0.12,-0.13,-0.66,-0.67,0.67,0.59,-0.11,0.55,0.53,0.54
279.38,-0.22,-0.21,-0.78,-0.77,0.77,0.68,-0.03,0.55,0.56,0.56
282.17,-0.30,-0.30,-0.87,-0.88,0.88,0.76,0.05,0.58,0.58,0.57
284.99,-0.39,-0.39,-0.99,-0.99,0.99,0.85,0.13,0.60,0.60,0.60
287.84,-0.48,-0.48,-1.09,-1.09,1.10,0.94,0.21,0.62,0.62,0.61
290.72,-0.57,-0.56,-1.21,-1.20,1.20,1.03,0.29,0.63,0.64,0.64
293.63,-0.64,-0.65,-1.29,-1.30,1.31,1.13,0.38,0.67,0.66,0.65
296.57,-0.73,-0.74,-1.41,-1.42,1.41,1.22,0.46,0.68,0.67,0.68
299.53,-0.84,-0.83,-1.53,-1.53,1.51,1.32,0.55,0.67,0.68,0.69
302.53,-0.92,-0.91,-1.63,-1.63,1.61,1.42,0.64,0.69,0.70,0.71
305.55,-0.97,-0.98,-1.72,-1.71,1.71,1.52,0.73,0.74,0.73,0.75
308.61,-1.02,-1.02,-1.78,-1.79,1.81,1.62,0.82,0.79,0.79,0.76
311.69,-1.09,-1.08,-1.88,-1.88,1.90,1.71,0.91,0.81,0.82,0.79
314.81,-1.14,-1.17,-1.97,-1.99,2.00,1.81,1.01,0.86,0.83,0.83
317.96,-1.27,-1.26,-2.11,-2.10,2.09,1.91,1.10,0.82,0.83,0.84
321.14,-1.37,-1.35,-2.23,-2.21,2.20,2.00,1.20,0.83,0.85,0.86
324.35,-1.41,-1.41,-2.29,-2.29,2.30,2.08,1.30,0.89,0.89,0.88
327.59,-1.46,-1.47,-2.36,-2.37,2.40,2.17,1.40,0.94,0.93,0.90
330.87,-1.52,-1.54,-2.44,-2.46,2.48,2.24,1.50,0.96,0.94,0.92
334.18,-1.64,-1.65,-2.58,-2.59,2.56,2.31,1.60,0.92,0.91,0.94
337.52,-1.74,-1.71,-2.70,-2.67,2.62,2.38,1.71,0.88,0.91,0.96
340.90,-1.78,-1.74,-2.76,-2.72,2.67,2.44,1.81,0.89,0.93,0.98
344.30,-1.68,-1.73,-2.68,-2.73,2.72,2.49,1.92,1.04,0.98,1.00
347.75,-1.71,-1.71,-2.73,-2.73,2.76,2.54,2.03,1.05,1.04,1.02
351.23,-1.74,-1.72,-2.78,-2.76,2.79,2.59,2.14,1.05,1.07,1.04
354.74,-1.74,-1.75,-2.79,-2.81,2.83,2.65,2.26,1.09,1.07,1.05
358.28,-1.78,-1.77,-2.85,-2.84,2.86,2.70,2.37,1.08,1.09,1.07
361.87,-1.80,-1.80,-2.89,-2.89,2.90,2.75,2.49,1.10,1.10,1.09
365.49,-1.81,-1.85,-2.92,-2.95,2.94,2.80,2.61,1.13,1.09,1.11
369.14,-1.92,-1.89,-3.04,-3.01,2.99,2.86,2.73,1.07,1.10,1.12
