frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,4.83,6.22,-1.75,-0.12,0.15,0.60,0.78,4.98,6.37,6.58
7160.81,5.10,6.34,-1.37,0.13,-0.10,0.51,0.79,5.00,6.24,6.47
7232.41,5.39,6.41,-0.96,0.33,-0.30,0.43,0.81,5.09,6.11,6.35
7304.74,5.72,6.42,-0.51,0.48,-0.45,0.35,0.82,5.27,5.97,6.23
7377.79,6.08,6.39,-0.03,0.58,-0.56,0.28,0.83,5.52,5.83,6.11
7451.56,6.48,6.32,0.50,0.63,-0.62,0.20,0.85,5.86,5.70,5.98
7526.08,6.90,6.21,1.04,0.65,-0.65,0.13,0.86,6.25,5.56,5.86
7601.34,7.35,6.07,1.61,0.64,-0.64,0.06,0.88,6.70,5.43,5.74
7677.35,7.81,5.91,2.18,0.61,-0.62,-0.01,0.89,7.19,5.30,5.63
7754.13,8.27,5.74,2.76,0.56,-0.57,-0.08,0.90,7.70,5.17,5.51
7831.67,8.70,5.55,3.31,0.51,-0.51,-0.15,0.91,8.18,5.03,5.39
7909.98,9.10,5.35,3.83,0.44,-0.45,-0.21,0.92,8.65,4.90,5.27
7989.08,9.46,5.16,4.31,0.38,-0.39,-0.28,0.93,9.07,4.77,5.15
8068.98,9.69,4.96,4.68,0.32,-0.32,-0.34,0.94,9.37,4.64,5.01
8149.67,9.85,4.77,4.99,0.26,-0.26,-0.39,0.95,9.59,4.50,4.86
8231.16,9.89,4.58,5.18,0.20,-0.21,-0.43,0.96,9.68,4.37,4.71
8313.47,9.77,4.39,5.21,0.15,-0.16,-0.46,0.96,9.61,4.23,4.56
8396.61,9.58,4.21,5.17,0.11,-0.12,-0.49,0.97,9.46,4.09,4.41
8480.57,9.24,4.03,4.98,0.08,-0.08,-0.48,0.97,9.16,3.95,4.26
8565.38,8.80,3.87,4.71,0.05,-0.05,-0.47,0.98,8.75,3.81,4.09
8651.03,8.29,3.70,4.37,0.03,-0.03,-0.43,0.98,8.26,3.67,3.92
8737.54,7.74,3.54,3.99,0.01,-0.01,-0.39,0.99,7.73,3.53,3.75
8824.92,7.16,3.38,3.58,-0.01,0.01,-0.31,0.99,7.17,3.39,3.58
8913.17,6.58,3.22,3.18,-0.03,0.03,-0.23,1.00,6.61,3.25,3.40
9002.30,6.00,3.06,2.77,-0.05,0.05,-0.12,1.00,6.05,3.11,3.23
9092.32,5.45,2.90,2.41,-0.07,0.07,-0.01,1.00,5.52,2.96,3.04
9183.25,4.94,2.73,2.09,-0.09,0.09,0.11,1.01,5.03,2.82,2.85
9275.08,4.47,2.55,1.82,-0.12,0.13,0.24,1.01,4.60,2.68,2.65
9367.83,4.04,2.37,1.59,-0.16,0.17,0.38,1.02,4.21,2.54,2.45
9461.51,3.66,2.17,1.40,-0.21,0.23,0.51,1.03,3.89,2.40,2.26
9556.12,3.34,1.97,1.28,-0.28,0.29,0.64,1.03,3.63,2.26,2.06
9651.68,3.05,1.75,1.20,-0.35,0.36,0.78,1.04,3.41,2.11,1.85
9748.20,2.80,1.52,1.16,-0.43,0.43,0.91,1.05,3.23,1.96,1.64
9845.68,2.61,1.29,1.18,-0.51,0.51,1.04,1.06,3.12,1.80,1.43
9944.14,2.45,1.06,1.22,-0.60,0.58,1.16,1.08,3.03,1.64,1.23
10043.58,2.31,0.82,1.29,-0.69,0.65,1.28,1.09,2.96,1.47,1.02
10144.02,2.20,0.60,1.37,-0.73,0.71,1.39,1.10,2.91,1.32,0.83
10245.46,2.11,0.38,1.47,-0.77,0.77,1.51,1.12,2.88,1.15,0.64
10347.91,2.02,0.16,1.56,-0.81,0.82,1.61,1.14,2.84,0.98,0.46
10451.39,1.93,-0.07,1.66,-0.86,0.87,1.72,1.16,2.80,0.80,0.27
10555.91,1.81,-0.30,1.73,-0.90,0.91,1.82,1.18,2.72,0.61,0.08
10661.46,1.66,-0.54,1.77,-0.95,0.96,1.92,1.21,2.62,0.42,-0.11
10768.08,1.47,-0.78,1.78,-1.00,1.00,2.01,1.24,2.47,0.23,-0.31
10875.76,1.23,-1.02,1.74,-1.06,1.06,2.10,1.26,2.29,0.04,-0.51
10984.52,0.94,-1.27,1.64,-1.11,1.11,2.19,1.30,2.05,-0.16,-0.70
11094.36,0.60,-1.52,1.50,-1.17,1.17,2.27,1.33,1.77,-0.35,-0.90
11205.31,0.21,-1.78,1.31,-1.23,1.23,2.35,1.37,1.44,-0.55,-1.10
11317.36,-0.31,-2.04,1.00,-1.29,1.29,2.43,1.41,0.98,-0.75,-1.31
11430.53,-0.87,-2.31,0.65,-1.35,1.35,2.51,1.45,0.48,-0.96,-1.52
11544.84,-1.57,-2.57,0.16,-1.41,1.41,2.58,1.50,-0.16,-1.16,-1.73
11660.29,-2.37,-2.85,-0.43,-1.48,1.48,2.66,1.55,-0.89,-1.37,-1.94
11776.89,-3.23,-3.12,-1.08,-1.55,1.55,2.73,1.61,-1.68,-1.58,-2.15
11894.66,-4.34,-3.41,-2.01,-1.62,1.62,2.79,1.67,-2.73,-1.79,-2.33
12013.60,-5.48,-3.69,-2.96,-1.69,1.69,2.86,1.73,-3.79,-2.00,-2.52
12133.74,-6.80,-3.98,-4.10,-1.76,1.76,2.92,1.80,-5.04,-2.22,-2.70
12255.08,-8.33,-4.27,-5.44,-1.84,1.84,2.98,1.87,-6.49,-2.44,-2.89
12377.63,-10.00,-4.57,-6.93,-1.91,1.91,3.04,1.96,-8.09,-2.66,-3.07
12501.41,-11.75,-4.87,-8.50,-1.99,1.99,3.10,2.04,-9.76,-2.88,-3.25
12626.42,-13.42,-5.18,-9.98,-2.07,2.07,3.15,2.14,-11.35,-3.11,-3.44
12752.68,-14.78,-5.49,-11.16,-2.16,2.16,3.21,2.24,-12.62,-3.33,-3.62
12880.21,-15.55,-5.80,-11.74,-2.24,2.24,3.26,2.35,-13.31,-3.56,-3.81
13009.01,-16.01,-6.12,-12.01,-2.33,2.33,3.31,2.46,-13.68,-3.79,-4.00
13139.10,-16.48,-6.44,-12.29,-2.42,2.42,3.35,2.59,-14.06,-4.03,-4.19
13270.49,-16.04,-6.77,-11.67,-2.51,2.51,3.40,2.73,-13.53,-4.26,-4.37
13403.20,-15.39,-7.10,-10.85,-2.60,2.60,3.44,2.88,-12.79,-4.50,-4.54
13537.23,-14.69,-7.43,-9.97,-2.69,2.69,3.48,3.04,-12.00,-4.74,-4.72
13672.60,-14.08,-7.77,-9.18,-2.79,2.79,3.52,3.22,-11.29,-4.98,-4.90
13809.33,-13.55,-8.12,-8.48,-2.89,2.89,3.56,3.41,-10.66,-5.23,-5.07
13947.42,-13.23,-8.46,-7.99,-2.99,2.99,3.60,3.62,-10.24,-5.47,-5.24
14086.90,-13.10,-8.81,-7.68,-3.09,3.09,3.63,3.84,-10.01,-5.72,-5.42
14227.77,-13.08,-9.17,-7.50,-3.19,3.19,3.66,4.08,-9.89,-5.97,-5.58
14370.04,-13.05,-9.53,-7.31,-3.30,3.30,3.69,4.34,-9.75,-6.23,-5.74
14513.74,-12.98,-9.89,-7.07,-3.41,3.41,3.72,4.62,-9.57,-6.48,-5.91
14658.88,-12.65,-10.26,-6.58,-3.52,3.52,3.75,4.91,-9.13,-6.74,-6.07
14805.47,-12.28,-10.63,-6.04,-3.63,3.63,3.78,5.23,-8.65,-7.00,-6.24
14953.52,-11.85,-11.00,-5.45,-3.74,3.74,3.80,5.54,-8.11,-7.26,-6.40
15103.06,-11.47,-11.38,-4.87,-3.86,3.86,3.82,5.87,-7.61,-7.53,-6.60
15254.09,-11.12,-11.77,-4.30,-3.97,3.97,3.84,6.19,-7.15,-7.79,-6.82
15406.63,-10.91,-12.15,-3.87,-4.09,4.09,3.86,6.49,-6.82,-8.06,-7.04
15560.70,-10.79,-12.54,-3.53,-4.21,4.21,3.88,6.75,-6.58,-8.33,-7.26
15716.30,-10.78,-12.94,-3.30,-4.34,4.34,3.90,6.95,-6.44,-8.60,-7.48
15873.47,-10.95,-13.34,-3.25,-4.46,4.46,3.92,7.09,-6.49,-8.88,-7.70
16032.20,-11.21,-13.74,-3.28,-4.59,4.59,3.93,7.10,-6.62,-9.16,-7.93
16192.52,-11.61,-14.15,-3.36,-4.72,4.72,3.94,7.04,-6.90,-9.44,-8.25
16354.45,-12.11,-14.56,-3.56,-4.85,4.85,3.96,6.82,-7.26,-9.72,-8.55
16517.99,-12.66,-14.98,-3.80,-4.98,4.98,3.97,6.54,-7.68,-10.00,-8.86
16683.17,-13.33,-15.40,-4.15,-5.11,5.12,3.98,6.15,-8.21,-10.28,-9.18
16850.01,-14.07,-15.82,-4.59,-5.25,5.27,3.99,5.73,-8.80,-10.56,-9.48
17018.51,-14.87,-16.25,-5.06,-5.39,5.41,4.00,5.25,-9.46,-10.84,-9.81
17188.69,-15.68,-16.69,-5.46,-5.53,5.55,4.01,4.78,-10.13,-11.13,-10.22
17360.58,-16.43,-17.12,-5.78,-5.67,5.68,4.01,4.30,-10.75,-11.44,-10.65
17534.18,-17.11,-17.56,-6.03,-5.81,5.79,4.02,3.84,-11.32,-11.78,-11.08
17709.53,-17.70,-18.01,-6.21,-5.96,5.88,4.03,3.41,-11.83,-12.13,-11.49
17886.62,-18.20,-18.46,-6.28,-6.10,5.94,4.03,3.01,-12.26,-12.51,-11.92
18065.49,-18.66,-18.91,-6.27,-6.25,5.99,4.04,2.64,-12.67,-12.92,-12.39
18246.14,-19.04,-19.37,-6.12,-6.40,6.02,4.04,2.30,-13.02,-13.35,-12.92
18428.60,-19.22,-19.83,-5.75,-6.56,6.03,4.05,2.00,-13.19,-13.80,-13.47
18612.89,-19.20,-20.29,-5.19,-6.71,6.02,4.05,1.72,-13.18,-14.27,-14.01
18799.02,-19.03,-20.76,-4.47,-6.87,6.03,4.05,1.48,-13.00,-14.73,-14.56
18987.01,-18.75,-21.23,-3.66,-7.03,6.04,4.06,1.26,-12.71,-15.20,-15.09
19176.88,-18.59,-21.71,-2.87,-7.19,6.03,4.06,1.07,-12.56,-15.68,-15.72
19368.65,-18.62,-22.19,-2.26,-7.35,6.02,4.06,0.90,-12.60,-16.17,-16.36
19562.33,-18.83,-22.68,-1.84,-7.52,6.01,4.06,0.75,-12.82,-16.67,-16.99
19757.96,-19.23,-23.17,-1.62,-7.68,5.98,4.06,0.60,-13.25,-17.18,-17.61
19955.54,-19.87,-23.66,-1.62,-7.85,5.95,4.07,0.45,-13.92,-17.71,-18.25
