frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
63.43,-0.84,-0.84,-2.13,-2.13,2.13,2.15,2.05,1.29,1.29,1.29
64.07,-0.82,-0.83,-2.09,-2.09,2.09,2.11,2.01,1.27,1.26,1.26
64.71,-0.81,-0.81,-2.05,-2.05,2.05,2.06,1.96,1.23,1.24,1.24
65.35,-0.79,-0.79,-2.00,-2.00,2.01,2.02,1.92,1.21,1.21,1.21
66.01,-0.78,-0.78,-1.96,-1.96,1.96,1.97,1.87,1.18,1.18,1.18
66.67,-0.77,-0.77,-1.92,-1.92,1.92,1.92,1.82,1.15,1.15,1.15
67.33,-0.76,-0.76,-1.88,-1.88,1.88,1.88,1.77,1.12,1.12,1.12
68.01,-0.74,-0.75,-1.83,-1.84,1.84,1.83,1.72,1.10,1.09,1.09
68.69,-0.73,-0.73,-1.79,-1.79,1.79,1.78,1.67,1.06,1.06,1.06
69.37,-0.72,-0.72,-1.75,-1.75,1.75,1.74,1.61,1.03,1.03,1.03
70.07,-0.70,-0.70,-1.70,-1.70,1.70,1.69,1.56,1.00,1.00,1.00
70.77,-0.68,-0.69,-1.65,-1.66,1.65,1.65,1.50,0.97,0.97,0.97
71.48,-0.67,-0.67,-1.61,-1.61,1.60,1.60,1.45,0.93,0.93,0.94
72.19,-0.65,-0.65,-1.55,-1.55,1.55,1.55,1.39,0.90,0.90,0.90
72.91,-0.63,-0.63,-1.50,-1.50,1.50,1.50,1.33,0.87,0.87,0.87
73.64,-0.61,-0.61,-1.44,-1.45,1.45,1.45,1.28,0.83,0.83,0.83
74.38,-0.59,-0.59,-1.39,-1.39,1.39,1.41,1.22,0.80,0.80,0.80
75.12,-0.57,-0.57,-1.34,-1.33,1.34,1.36,1.16,0.76,0.77,0.76
75.87,-0.54,-0.55,-1.28,-1.28,1.28,1.31,1.10,0.74,0.73,0.73
76.63,-0.52,-0.52,-1.23,-1.22,1.22,1.26,1.04,0.70,0.70,0.70
77.40,-0.50,-0.50,-1.18,-1.17,1.17,1.21,0.98,0.67,0.67,0.67
78.17,-0.47,-0.48,-1.10,-1.11,1.11,1.15,0.92,0.64,0.64,0.63
78.95,-0.45,-0.45,-1.06,-1.06,1.06,1.10,0.86,0.61,0.61,0.61
79.74,-0.42,-0.43,-1.00,-1.00,1.00,1.05,0.80,0.58,0.58,0.58
80.54,-0.40,-0.40,-0.94,-0.94,0.94,1.00,0.74,0.54,0.54,0.54
81.35,-0.38,-0.38,-0.89,-0.89,0.88,0.94,0.68,0.50,0.50,0.51
82.16,-0.35,-0.35,-0.82,-0.83,0.82,0.89,0.63,0.47,0.47,0.47
82.98,-0.33,-0.33,-0.78,-0.76,0.76,0.83,0.57,0.43,0.43,0.44
83.81,-0.29,-0.30,-0.69,-0.70,0.70,0.77,0.51,0.41,0.40,0.40
84.65,-0.27,-0.27,-0.63,-0.63,0.64,0.72,0.45,0.37,0.37,0.36
85.50,-0.24,-0.24,-0.57,-0.57,0.58,0.66,0.39,0.34,0.33,0.33
86.35,-0.22,-0.22,-0.51,-0.51,0.52,0.60,0.33,0.29,0.29,0.29
87.22,-0.20,-0.20,-0.45,-0.45,0.45,0.54,0.27,0.25,0.25,0.25
88.09,-0.18,-0.18,-0.39,-0.39,0.39,0.48,0.22,0.21,0.21,0.21
88.97,-0.15,-0.16,-0.33,-0.33,0.33,0.42,0.16,0.18,0.17,0.18
89.86,-0.13,-0.13,-0.27,-0.27,0.27,0.36,0.10,0.13,0.13,0.14
90.76,-0.11,-0.11,-0.20,-0.20,0.20,0.30,0.04,0.09,0.09,0.09
91.66,-0.08,-0.09,-0.14,-0.13,0.14,0.23,-0.02,0.06,0.05,0.05
92.58,-0.06,-0.06,-0.06,-0.07,0.07,0.17,-0.07,0.01,0.01,0.00
93.51,-0.04,-0.04,-0.01,-0.01,0.01,0.11,-0.13,-0.04,-0.03,-0.03
94.44,-0.02,-0.02,0.05,0.06,-0.06,0.04,-0.19,-0.08,-0.08,-0.08
95.39,-0.00,-0.00,0.12,0.12,-0.13,-0.02,-0.24,-0.13,-0.13,-0.12
96.34,0.02,0.02,0.19,0.19,-0.19,-0.08,-0.30,-0.17,-0.17,-0.18
97.30,0.04,0.04,0.26,0.26,-0.26,-0.15,-0.36,-0.22,-0.22,-0.22
98.28,0.06,0.06,0.32,0.32,-0.32,-0.21,-0.42,-0.26,-0.27,-0.27
99.26,0.08,0.08,0.39,0.39,-0.39,-0.28,-0.47,-0.31,-0.31,-0.31
100.25,0.09,0.09,0.45,0.45,-0.45,-0.34,-0.53,-0.36,-0.36,-0.36
101.25,0.12,0.11,0.52,0.52,-0.51,-0.41,-0.58,-0.40,-0.40,-0.40
102.27,0.13,0.13,0.58,0.58,-0.58,-0.48,-0.64,-0.45,-0.45,-0.45
103.29,0.14,0.14,0.64,0.64,-0.64,-0.54,-0.70,-0.50,-0.50,-0.51
104.32,0.15,0.15,0.69,0.70,-0.70,-0.61,-0.75,-0.55,-0.55,-0.54
105.37,0.17,0.16,0.76,0.75,-0.76,-0.67,-0.81,-0.59,-0.59,-0.59
106.42,0.18,0.18,0.81,0.81,-0.81,-0.74,-0.86,-0.64,-0.64,-0.64
107.48,0.19,0.19,0.87,0.87,-0.87,-0.80,-0.91,-0.69,-0.68,-0.68
108.56,0.20,0.20,0.94,0.93,-0.93,-0.87,-0.96,-0.73,-0.73,-0.74
109.64,0.21,0.21,0.99,0.99,-0.99,-0.93,-1.02,-0.78,-0.78,-0.78
110.74,0.22,0.22,1.05,1.05,-1.05,-1.00,-1.07,-0.83,-0.83,-0.83
111.85,0.23,0.23,1.10,1.11,-1.11,-1.06,-1.12,-0.88,-0.88,-0.88
112.97,0.24,0.24,1.18,1.17,-1.17,-1.13,-1.17,-0.93,-0.93,-0.94
114.10,0.25,0.24,1.23,1.23,-1.23,-1.19,-1.21,-0.98,-0.98,-0.99
115.24,0.25,0.25,1.29,1.29,-1.29,-1.26,-1.26,-1.04,-1.04,-1.04
116.39,0.25,0.25,1.34,1.34,-1.34,-1.32,-1.30,-1.09,-1.09,-1.10
117.55,0.25,0.25,1.40,1.40,-1.39,-1.38,-1.35,-1.15,-1.15,-1.15
118.73,0.25,0.24,1.45,1.44,-1.45,-1.44,-1.39,-1.20,-1.20,-1.20
119.92,0.24,0.24,1.48,1.49,-1.50,-1.50,-1.43,-1.26,-1.25,-1.25
121.12,0.24,0.24,1.54,1.54,-1.55,-1.56,-1.47,-1.31,-1.30,-1.30
122.33,0.26,0.25,1.61,1.59,-1.60,-1.62,-1.50,-1.34,-1.35,-1.35
123.55,0.25,0.25,1.64,1.65,-1.64,-1.68,-1.54,-1.40,-1.39,-1.39
124.79,0.25,0.25,1.69,1.69,-1.69,-1.74,-1.57,-1.45,-1.44,-1.44
126.03,0.25,0.24,1.74,1.74,-1.74,-1.80,-1.60,-1.49,-1.50,-1.49
127.29,0.24,0.24,1.78,1.79,-1.79,-1.86,-1.63,-1.55,-1.55,-1.54
128.57,0.24,0.24,1.84,1.84,-1.84,-1.91,-1.66,-1.60,-1.60,-1.60
129.85,0.23,0.23,1.88,1.88,-1.88,-1.97,-1.69,-1.65,-1.65,-1.65
131.15,0.23,0.22,1.93,1.93,-1.92,-2.02,-1.71,-1.70,-1.70,-1.70
132.46,0.22,0.22,1.97,1.97,-1.97,-2.07,-1.73,-1.75,-1.75,-1.75
133.79,0.22,0.22,2.00,2.01,-2.01,-2.13,-1.76,-1.79,-1.79,-1.78
135.12,0.22,0.21,2.06,2.05,-2.05,-2.18,-1.78,-1.83,-1.84,-1.84
136.48,0.21,0.21,2.08,2.09,-2.09,-2.23,-1.80,-1.88,-1.88,-1.88
137.84,0.21,0.20,2.13,2.13,-2.13,-2.28,-1.82,-1.92,-1.92,-1.92
139.22,0.20,0.20,2.17,2.17,-2.16,-2.33,-1.84,-1.97,-1.97,-1.97
140.61,0.19,0.19,2.20,2.20,-2.20,-2.37,-1.86,-2.01,-2.01,-2.02
142.02,0.19,0.19,2.23,2.23,-2.23,-2.42,-1.87,-2.05,-2.05,-2.04
143.44,0.19,0.19,2.27,2.27,-2.27,-2.47,-1.89,-2.08,-2.08,-2.08
144.87,0.19,0.18,2.31,2.30,-2.30,-2.51,-1.91,-2.11,-2.12,-2.12
146.32,0.18,0.18,2.34,2.33,-2.33,-2.55,-1.93,-2.16,-2.16,-2.16
147.78,0.17,0.17,2.36,2.36,-2.37,-2.60,-1.95,-2.20,-2.19,-2.19
149.26,0.17,0.17,2.39,2.40,-2.40,-2.64,-1.97,-2.23,-2.23,-2.23
150.75,0.17,0.16,2.44,2.43,-2.44,-2.68,-1.98,-2.27,-2.27,-2.27
152.26,0.16,0.16,2.47,2.47,-2.47,-2.72,-2.01,-2.31,-2.31,-2.31
153.78,0.16,0.16,2.50,2.51,-2.50,-2.76,-2.03,-2.35,-2.35,-2.35
155.32,0.16,0.15,2.55,2.54,-2.54,-2.79,-2.05,-2.38,-2.39,-2.39
156.88,0.15,0.15,2.57,2.57,-2.57,-2.83,-2.07,-2.43,-2.43,-2.42
158.44,0.14,0.14,2.60,2.61,-2.61,-2.86,-2.10,-2.47,-2.47,-2.47
160.03,0.13,0.13,2.64,2.64,-2.64,-2.90,-2.12,-2.51,-2.51,-2.51
161.63,0.13,0.12,2.68,2.68,-2.67,-2.93,-2.15,-2.55,-2.55,-2.55
163.24,0.12,0.12,2.71,2.71,-2.71,-2.96,-2.18,-2.59,-2.59,-2.59
164.88,0.12,0.11,2.74,2.74,-2.74,-2.99,-2.21,-2.62,-2.62,-2.62
166.53,0.11,0.11,2.77,2.77,-2.77,-3.02,-2.25,-2.66,-2.66,-2.66
168.19,0.10,0.10,2.80,2.80,-2.80,-3.05,-2.28,-2.70,-2.70,-2.70
169.87,0.10,0.09,2.83,2.83,-2.83,-3.08,-2.32,-2.73,-2.74,-2.74
171.57,0.09,0.09,2.86,2.86,-2.86,-3.10,-2.36,-2.78,-2.78,-2.77
173.29,0.08,0.08,2.89,2.89,-2.89,-3.13,-2.40,-2.82,-2.81,-2.81
175.02,0.08,0.07,2.92,2.92,-2.92,-3.16,-2.44,-2.85,-2.85,-2.85
176.77,0.07,0.07,2.96,2.96,-2.96,-3.18,-2.48,-2.89,-2.89,-2.89
178.54,0.06,0.06,2.99,2.99,-2.99,-3.20,-2.53,-2.93,-2.93,-2.93
180.32,0.06,0.05,3.02,3.02,-3.02,-3.22,-2.58,-2.96,-2.97,-2.97
182.13,0.04,0.04,3.04,3.05,-3.05,-3.24,-2.63,-3.01,-3.00,-3.00
183.95,0.04,0.03,3.08,3.07,-3.08,-3.26,-2.68,-3.04,-3.04,-3.04
185.79,0.03,0.03,3.10,3.10,-3.11,-3.28,-2.73,-3.08,-3.08,-3.07
187.65,0.02,0.02,3.13,3.13,-3.13,-3.30,-2.79,-3.12,-3.11,-3.11
189.52,0.02,0.02,3.16,3.16,-3.16,-3.32,-2.85,-3.14,-3.14,-3.14
191.42,0.02,0.01,3.19,3.19,-3.19,-3.34,-2.91,-3.17,-3.17,-3.17
193.33,0.01,0.01,3.21,3.21,-3.21,-3.35,-2.97,-3.21,-3.20,-3.20
195.27,0.01,0.01,3.24,3.24,-3.24,-3.37,-3.03,-3.23,-3.23,-3.23
197.22,-0.00,-0.00,3.26,3.26,-3.26,-3.38,-3.09,-3.26,-3.26,-3.26
199.19,-0.00,-0.00,3.29,3.28,-3.28,-3.39,-3.16,-3.28,-3.29,-3.30
201.18,-0.01,-0.01,3.30,3.30,-3.30,-3.40,-3.22,-3.31,-3.31,-3.31
203.19,-0.01,-0.02,3.32,3.32,-3.32,-3.42,-3.29,-3.33,-3.33,-3.33
205.23,-0.02,-0.02,3.33,3.33,-3.33,-3.43,-3.36,-3.36,-3.35,-3.35
207.28,-0.02,-0.02,3.34,3.34,-3.35,-3.44,-3.43,-3.37,-3.37,-3.36
209.35,-0.02,-0.03,3.36,3.36,-3.36,-3.45,-3.49,-3.38,-3.38,-3.38
211.44,-0.03,-0.03,3.38,3.37,-3.37,-3.45,-3.56,-3.40,-3.40,-3.41
213.56,-0.03,-0.04,3.38,3.38,-3.37,-3.46,-3.63,-3.41,-3.41,-3.41
215.69,-0.04,-0.04,3.37,3.38,-3.38,-3.47,-3.69,-3.42,-3.42,-3.41
217.85,-0.05,-0.05,3.37,3.38,-3.38,-3.47,-3.76,-3.43,-3.43,-3.43
220.03,-0.05,-0.06,3.39,3.38,-3.38,-3.48,-3.82,-3.43,-3.43,-3.44
222.23,-0.07,-0.07,3.38,3.38,-3.37,-3.49,-3.88,-3.44,-3.44,-3.45
224.45,-0.08,-0.08,3.36,3.37,-3.36,-3.49,-3.94,-3.44,-3.44,-3.44
226.70,-0.09,-0.09,3.35,3.35,-3.35,-3.49,-3.99,-3.44,-3.45,-3.44
228.96,-0.10,-0.10,3.34,3.34,-3.34,-3.50,-4.04,-3.45,-3.45,-3.44
231.25,-0.11,-0.11,3.32,3.33,-3.34,-3.50,-4.09,-3.45,-3.45,-3.44
233.57,-0.11,-0.12,3.32,3.32,-3.33,-3.50,-4.13,-3.44,-3.45,-3.44
235.90,-0.12,-0.12,3.31,3.32,-3.32,-3.50,-4.17,-3.44,-3.44,-3.43
238.26,-0.11,-0.11,3.32,3.32,-3.32,-3.50,-4.20,-3.43,-3.43,-3.43
240.64,-0.10,-0.10,3.32,3.32,-3.31,-3.50,-4.23,-3.41,-3.42,-3.42
243.05,-0.09,-0.10,3.32,3.31,-3.31,-3.50,-4.25,-3.40,-3.41,-3.41
245.48,-0.10,-0.10,3.30,3.30,-3.30,-3.50,-4.27,-3.40,-3.40,-3.40
247.93,-0.10,-0.10,3.29,3.29,-3.29,-3.50,-4.28,-3.40,-3.39,-3.39
250.41,-0.09,-0.10,3.29,3.28,-3.28,-3.50,-4.29,-3.38,-3.38,-3.39
252.92,-0.09,-0.09,3.27,3.27,-3.27,-3.50,-4.29,-3.37,-3.36,-3.36
255.45,-0.08,-0.08,3.26,3.26,-3.26,-3.49,-4.28,-3.34,-3.34,-3.34
258.00,-0.08,-0.08,3.25,3.24,-3.24,-3.49,-4.27,-3.33,-3.33,-3.33
260.58,-0.08,-0.08,3.23,3.23,-3.23,-3.49,-4.25,-3.31,-3.31,-3.32
263.19,-0.08,-0.08,3.21,3.22,-3.21,-3.48,-4.23,-3.30,-3.29,-3.29
265.82,-0.07,-0.08,3.21,3.20,-3.20,-3.48,-4.20,-3.27,-3.28,-3.28
268.48,-0.07,-0.07,3.18,3.18,-3.19,-3.47,-4.17,-3.26,-3.26,-3.25
271.16,-0.06,-0.06,3.17,3.17,-3.17,-3.46,-4.13,-3.24,-3.24,-3.23
273.87,-0.05,-0.05,3.16,3.16,-3.16,-3.46,-4.09,-3.22,-3.22,-3.22
276.61,-0.04,-0.04,3.15,3.16,-3.16,-3.45,-4.04,-3.20,-3.20,-3.19
279.38,-0.02,-0.03,3.15,3.15,-3.15,-3.45,-3.99,-3.17,-3.18,-3.18
282.17,-0.01,-0.01,3.15,3.15,-3.14,-3.44,-3.94,-3.16,-3.16,-3.16
284.99,-0.00,0.00,3.13,3.14,-3.14,-3.43,-3.89,-3.14,-3.14,-3.14
287.84,0.02,0.01,3.14,3.13,-3.13,-3.42,-3.83,-3.12,-3.12,-3.12
290.72,0.03,0.03,3.12,3.13,-3.13,-3.41,-3.77,-3.10,-3.10,-3.10
293.63,0.05,0.04,3.13,3.12,-3.12,-3.40,-3.71,-3.08,-3.08,-3.08
296.57,0.06,0.06,3.11,3.12,-3.12,-3.39,-3.65,-3.06,-3.06,-3.05
299.53,0.07,0.07,3.11,3.11,-3.11,-3.38,-3.59,-3.04,-3.04,-3.04
302.53,0.09,0.09,3.11,3.10,-3.10,-3.37,-3.53,-3.01,-3.02,-3.02
305.55,0.11,0.10,3.09,3.10,-3.09,-3.36,-3.47,-2.99,-2.99,-2.99
308.61,0.12,0.12,3.09,3.09,-3.08,-3.35,-3.42,-2.97,-2.96,-2.97
311.69,0.14,0.14,3.08,3.08,-3.07,-3.34,-3.36,-2.94,-2.94,-2.94
314.81,0.16,0.15,3.06,3.06,-3.06,-3.33,-3.30,-2.91,-2.91,-2.91
317.96,0.16,0.16,3.05,3.05,-3.05,-3.32,-3.24,-2.90,-2.89,-2.89
321.14,0.17,0.17,3.04,3.04,-3.04,-3.31,-3.19,-2.88,-2.88,-2.87
324.35,0.18,0.18,3.03,3.03,-3.04,-3.29,-3.13,-2.86,-2.86,-2.86
327.59,0.20,0.19,3.03,3.03,-3.03,-3.28,-3.08,-2.83,-2.84,-2.83
