frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.22,4.22,2.52,2.52,-2.52,-2.53,-1.81,1.70,1.70,1.69
380.33,4.15,4.15,2.45,2.45,-2.45,-2.47,-1.73,1.70,1.70,1.70
384.13,4.09,4.08,2.39,2.38,-2.38,-2.41,-1.64,1.71,1.70,1.70
387.97,4.02,4.02,2.31,2.31,-2.31,-2.34,-1.56,1.71,1.71,1.71
391.85,3.95,3.95,2.22,2.24,-2.23,-2.27,-1.48,1.72,1.72,1.73
395.77,3.89,3.89,2.17,2.16,-2.16,-2.21,-1.40,1.73,1.72,1.72
399.73,3.82,3.82,2.09,2.09,-2.09,-2.14,-1.32,1.73,1.73,1.73
403.72,3.75,3.75,2.01,2.01,-2.01,-2.08,-1.24,1.73,1.73,1.74
407.76,3.68,3.68,1.94,1.94,-1.94,-2.01,-1.17,1.74,1.74,1.74
411.84,3.61,3.61,1.86,1.87,-1.87,-1.94,-1.09,1.74,1.74,1.75
415.96,3.55,3.55,1.79,1.80,-1.79,-1.87,-1.02,1.75,1.75,1.75
420.12,3.48,3.48,1.73,1.72,-1.72,-1.80,-0.95,1.76,1.76,1.75
424.32,3.41,3.41,1.65,1.65,-1.65,-1.73,-0.88,1.76,1.76,1.76
428.56,3.34,3.34,1.57,1.57,-1.57,-1.66,-0.81,1.77,1.77,1.77
432.85,3.27,3.27,1.49,1.49,-1.49,-1.59,-0.75,1.78,1.78,1.78
437.18,3.20,3.20,1.42,1.42,-1.41,-1.52,-0.68,1.79,1.78,1.78
441.55,3.12,3.12,1.33,1.34,-1.33,-1.45,-0.62,1.79,1.79,1.79
445.96,3.05,3.05,1.26,1.25,-1.25,-1.38,-0.56,1.79,1.80,1.79
450.42,2.98,2.98,1.17,1.17,-1.17,-1.30,-0.50,1.81,1.80,1.81
454.93,2.91,2.91,1.09,1.09,-1.09,-1.23,-0.44,1.82,1.82,1.82
459.48,2.84,2.84,1.01,1.01,-1.01,-1.16,-0.38,1.83,1.83,1.83
464.07,2.77,2.77,0.94,0.93,-0.93,-1.08,-0.32,1.84,1.83,1.83
468.71,2.69,2.69,0.85,0.85,-0.85,-1.00,-0.27,1.84,1.84,1.84
473.40,2.62,2.62,0.77,0.77,-0.77,-0.93,-0.22,1.85,1.85,1.85
478.13,2.55,2.54,0.69,0.69,-0.69,-0.85,-0.16,1.86,1.85,1.86
482.91,2.47,2.47,0.60,0.61,-0.61,-0.77,-0.11,1.86,1.86,1.87
487.74,2.40,2.40,0.53,0.53,-0.53,-0.69,-0.07,1.87,1.87,1.87
492.62,2.33,2.32,0.45,0.44,-0.44,-0.61,-0.02,1.89,1.88,1.88
497.55,2.25,2.25,0.36,0.36,-0.36,-0.53,0.03,1.89,1.90,1.89
502.52,2.18,2.18,0.28,0.27,-0.27,-0.45,0.07,1.91,1.91,1.90
507.55,2.11,2.10,0.19,0.19,-0.19,-0.37,0.11,1.92,1.92,1.92
512.62,2.03,2.03,0.10,0.10,-0.11,-0.29,0.16,1.92,1.93,1.93
517.75,1.96,1.96,0.02,0.02,-0.02,-0.20,0.20,1.94,1.94,1.94
522.93,1.89,1.88,-0.06,-0.06,0.06,-0.12,0.24,1.95,1.95,1.95
528.16,1.81,1.81,-0.15,-0.14,0.14,-0.03,0.27,1.95,1.96,1.96
533.44,1.74,1.74,-0.23,-0.22,0.23,0.05,0.31,1.97,1.97,1.97
538.77,1.67,1.66,-0.30,-0.31,0.31,0.14,0.35,1.98,1.98,1.97
544.16,1.59,1.59,-0.40,-0.39,0.39,0.23,0.38,1.98,1.99,1.99
549.60,1.52,1.52,-0.48,-0.48,0.48,0.32,0.42,2.00,2.00,2.00
555.10,1.45,1.45,-0.57,-0.56,0.56,0.41,0.45,2.01,2.01,2.01
560.65,1.38,1.38,-0.64,-0.65,0.64,0.50,0.48,2.02,2.02,2.02
566.25,1.31,1.31,-0.72,-0.73,0.72,0.59,0.52,2.03,2.03,2.03
571.92,1.23,1.23,-0.81,-0.81,0.81,0.68,0.55,2.03,2.04,2.04
577.64,1.16,1.16,-0.88,-0.89,0.89,0.77,0.58,2.04,2.04,2.04
583.41,1.09,1.09,-0.96,-0.96,0.96,0.86,0.61,2.05,2.05,2.05
589.25,1.02,1.02,-1.04,-1.04,1.04,0.96,0.65,2.06,2.06,2.06
595.14,0.95,0.95,-1.12,-1.12,1.12,1.05,0.68,2.07,2.07,2.07
601.09,0.88,0.88,-1.20,-1.20,1.21,1.14,0.71,2.08,2.08,2.08
607.10,0.81,0.81,-1.29,-1.28,1.29,1.24,0.74,2.10,2.10,2.10
613.17,0.75,0.74,-1.36,-1.37,1.37,1.33,0.78,2.12,2.11,2.11
619.30,0.68,0.68,-1.45,-1.45,1.45,1.43,0.81,2.13,2.13,2.13
625.50,0.61,0.61,-1.54,-1.53,1.53,1.52,0.84,2.14,2.14,2.15
631.75,0.55,0.55,-1.61,-1.62,1.61,1.61,0.88,2.16,2.16,2.16
638.07,0.48,0.48,-1.70,-1.69,1.69,1.71,0.91,2.17,2.17,2.18
644.45,0.42,0.42,-1.77,-1.77,1.77,1.80,0.95,2.19,2.19,2.19
650.89,0.36,0.36,-1.84,-1.84,1.84,1.89,0.99,2.20,2.20,2.20
657.40,0.30,0.30,-1.92,-1.91,1.92,1.98,1.03,2.22,2.22,2.22
663.98,0.24,0.24,-1.99,-1.99,1.99,2.07,1.06,2.23,2.23,2.23
670.62,0.18,0.18,-2.06,-2.06,2.06,2.16,1.10,2.24,2.24,2.24
677.32,0.13,0.13,-2.13,-2.13,2.13,2.25,1.15,2.26,2.26,2.26
684.10,0.07,0.07,-2.21,-2.20,2.20,2.33,1.19,2.27,2.27,2.28
690.94,0.02,0.02,-2.28,-2.27,2.27,2.42,1.23,2.29,2.29,2.30
697.85,-0.03,-0.03,-2.34,-2.34,2.34,2.50,1.27,2.30,2.31,2.31
704.83,-0.07,-0.07,-2.40,-2.40,2.40,2.58,1.32,2.33,2.33,2.32
711.87,-0.12,-0.12,-2.47,-2.46,2.46,2.65,1.37,2.34,2.34,2.34
718.99,-0.16,-0.16,-2.52,-2.52,2.52,2.73,1.41,2.36,2.36,2.35
726.18,-0.21,-0.21,-2.59,-2.58,2.58,2.80,1.46,2.37,2.37,2.37
733.44,-0.25,-0.25,-2.64,-2.64,2.64,2.86,1.51,2.39,2.39,2.39
740.78,-0.28,-0.28,-2.68,-2.69,2.69,2.92,1.56,2.41,2.41,2.40
748.19,-0.32,-0.32,-2.74,-2.74,2.74,2.98,1.61,2.42,2.43,2.42
755.67,-0.35,-0.35,-2.79,-2.79,2.80,3.04,1.67,2.44,2.44,2.44
763.23,-0.39,-0.39,-2.84,-2.85,2.84,3.09,1.72,2.45,2.46,2.45
770.86,-0.42,-0.42,-2.89,-2.89,2.89,3.13,1.78,2.47,2.47,2.47
778.57,-0.44,-0.45,-2.93,-2.94,2.94,3.17,1.83,2.49,2.49,2.49
786.35,-0.47,-0.47,-2.97,-2.98,2.98,3.21,1.89,2.51,2.51,2.50
794.22,-0.49,-0.49,-3.02,-3.02,3.02,3.24,1.95,2.53,2.53,2.53
802.16,-0.51,-0.51,-3.05,-3.05,3.05,3.26,2.00,2.54,2.54,2.54
810.18,-0.52,-0.53,-3.08,-3.09,3.09,3.29,2.06,2.57,2.56,2.56
818.28,-0.54,-0.54,-3.12,-3.12,3.12,3.30,2.12,2.58,2.58,2.58
826.46,-0.55,-0.55,-3.14,-3.15,3.14,3.31,2.18,2.59,2.60,2.59
834.73,-0.55,-0.56,-3.17,-3.17,3.17,3.32,2.23,2.62,2.61,2.62
843.08,-0.56,-0.56,-3.19,-3.19,3.19,3.32,2.29,2.63,2.64,2.63
851.51,-0.55,-0.55,-3.20,-3.21,3.21,3.31,2.35,2.66,2.66,2.65
860.02,-0.55,-0.55,-3.22,-3.22,3.23,3.31,2.41,2.68,2.68,2.67
868.62,-0.54,-0.54,-3.24,-3.24,3.24,3.29,2.46,2.70,2.70,2.70
877.31,-0.53,-0.53,-3.25,-3.25,3.25,3.28,2.51,2.72,2.72,2.72
886.08,-0.52,-0.52,-3.26,-3.26,3.26,3.25,2.57,2.74,2.74,2.74
894.94,-0.50,-0.50,-3.26,-3.26,3.26,3.23,2.62,2.76,2.76,2.76
903.89,-0.47,-0.48,-3.25,-3.26,3.26,3.20,2.66,2.79,2.79,2.78
912.93,-0.45,-0.45,-3.26,-3.26,3.26,3.17,2.71,2.81,2.81,2.81
922.06,-0.41,-0.41,-3.25,-3.25,3.25,3.14,2.75,2.84,2.84,2.84
931.28,-0.38,-0.38,-3.25,-3.25,3.24,3.10,2.79,2.86,2.86,2.87
940.59,-0.34,-0.34,-3.23,-3.23,3.23,3.06,2.82,2.89,2.89,2.89
950.00,-0.30,-0.30,-3.21,-3.21,3.21,3.02,2.86,2.91,2.91,2.91
959.50,-0.25,-0.25,-3.19,-3.19,3.19,2.97,2.88,2.94,2.94,2.94
969.09,-0.19,-0.20,-3.16,-3.17,3.17,2.93,2.91,2.98,2.97,2.97
978.78,-0.14,-0.14,-3.14,-3.14,3.14,2.88,2.93,3.00,3.00,3.00
988.57,-0.08,-0.08,-3.11,-3.10,3.11,2.83,2.94,3.02,3.03,3.03
998.46,-0.01,-0.01,-3.06,-3.07,3.07,2.78,2.95,3.06,3.06,3.05
1008.44,0.06,0.06,-3.03,-3.03,3.03,2.73,2.96,3.09,3.09,3.09
1018.53,0.13,0.13,-2.99,-2.99,2.99,2.68,2.96,3.12,3.12,3.12
1028.71,0.21,0.21,-2.95,-2.94,2.94,2.63,2.96,3.15,3.15,3.16
1039.00,0.29,0.29,-2.89,-2.89,2.89,2.58,2.96,3.18,3.18,3.18
1049.39,0.38,0.38,-2.83,-2.84,2.84,2.53,2.95,3.22,3.22,3.21
1059.88,0.47,0.47,-2.78,-2.78,2.78,2.47,2.93,3.25,3.25,3.25
1070.48,0.56,0.56,-2.73,-2.72,2.73,2.42,2.92,3.28,3.29,3.29
1081.19,0.66,0.66,-2.66,-2.67,2.67,2.37,2.89,3.33,3.32,3.32
1092.00,0.75,0.75,-2.61,-2.61,2.61,2.32,2.87,3.36,3.36,3.36
1102.92,0.86,0.86,-2.55,-2.55,2.55,2.27,2.84,3.41,3.40,3.41
1113.95,0.96,0.96,-2.48,-2.48,2.49,2.22,2.81,3.44,3.44,3.44
1125.09,1.07,1.07,-2.42,-2.42,2.42,2.17,2.78,3.49,3.49,3.49
1136.34,1.17,1.17,-2.36,-2.36,2.36,2.12,2.75,3.53,3.53,3.53
1147.70,1.29,1.29,-2.30,-2.30,2.30,2.07,2.71,3.59,3.58,3.59
1159.18,1.40,1.40,-2.24,-2.24,2.23,2.03,2.68,3.63,3.63,3.64
1170.77,1.51,1.51,-2.17,-2.17,2.17,1.98,2.64,3.68,3.68,3.68
1182.48,1.63,1.63,-2.10,-2.10,2.11,1.94,2.60,3.73,3.73,3.73
1194.30,1.75,1.74,-2.03,-2.04,2.04,1.89,2.56,3.79,3.79,3.78
1206.25,1.86,1.86,-1.99,-1.98,1.98,1.85,2.52,3.84,3.84,3.85
1218.31,1.98,1.98,-1.92,-1.92,1.91,1.81,2.48,3.89,3.89,3.90
1230.49,2.10,2.10,-1.85,-1.85,1.85,1.76,2.44,3.95,3.95,3.95
1242.80,2.22,2.22,-1.78,-1.78,1.79,1.73,2.40,4.01,4.01,4.00
1255.22,2.34,2.34,-1.72,-1.72,1.73,1.69,2.37,4.07,4.07,4.06
1267.78,2.46,2.46,-1.67,-1.67,1.67,1.65,2.33,4.13,4.13,4.13
1280.45,2.58,2.58,-1.61,-1.61,1.61,1.61,2.29,4.19,4.19,4.19
1293.26,2.70,2.70,-1.56,-1.56,1.55,1.58,2.26,4.25,4.25,4.26
1306.19,2.82,2.82,-1.50,-1.50,1.50,1.54,2.22,4.32,4.32,4.32
1319.25,2.94,2.94,-1.45,-1.45,1.45,1.51,2.19,4.39,4.38,4.39
1332.45,3.05,3.05,-1.40,-1.40,1.40,1.47,2.16,4.45,4.45,4.45
1345.77,3.17,3.17,-1.35,-1.35,1.35,1.44,2.13,4.52,4.52,4.52
1359.23,3.29,3.29,-1.30,-1.30,1.30,1.41,2.10,4.59,4.59,4.59
1372.82,3.41,3.41,-1.25,-1.25,1.25,1.38,2.07,4.66,4.66,4.66
1386.55,3.52,3.52,-1.21,-1.21,1.20,1.35,2.05,4.72,4.73,4.73
1400.41,3.64,3.64,-1.16,-1.16,1.16,1.33,2.02,4.79,4.79,4.80
1414.42,3.75,3.75,-1.12,-1.11,1.11,1.30,2.00,4.86,4.86,4.87
1428.56,3.87,3.87,-1.06,-1.06,1.06,1.28,1.98,4.93,4.92,4.93
1442.85,3.98,3.98,-1.01,-1.01,1.01,1.25,1.96,4.99,4.99,4.99
1457.28,4.10,4.10,-0.96,-0.96,0.96,1.23,1.94,5.06,5.06,5.06
1471.85,4.21,4.21,-0.91,-0.91,0.92,1.21,1.93,5.12,5.12,5.12
1486.57,4.32,4.32,-0.87,-0.87,0.87,1.19,1.91,5.19,5.19,5.19
1501.43,4.43,4.43,-0.83,-0.83,0.83,1.17,1.90,5.26,5.26,5.26
1516.45,4.54,4.54,-0.79,-0.79,0.79,1.15,1.89,5.33,5.33,5.33
1531.61,4.65,4.65,-0.76,-0.76,0.76,1.13,1.88,5.41,5.41,5.41
1546.93,4.76,4.76,-0.73,-0.73,0.73,1.11,1.87,5.48,5.48,5.49
1562.40,4.86,4.86,-0.71,-0.70,0.70,1.09,1.86,5.56,5.56,5.57
1578.02,4.97,4.97,-0.67,-0.67,0.67,1.08,1.86,5.64,5.64,5.64
1593.80,5.07,5.07,-0.64,-0.64,0.65,1.07,1.85,5.72,5.72,5.71
1609.74,5.17,5.17,-0.63,-0.62,0.63,1.05,1.85,5.80,5.80,5.80
1625.84,5.27,5.27,-0.61,-0.61,0.61,1.04,1.84,5.88,5.88,5.88
1642.10,5.37,5.37,-0.61,-0.60,0.59,1.03,1.84,5.96,5.96,5.98
1658.52,5.47,5.47,-0.59,-0.59,0.58,1.02,1.84,6.05,6.05,6.06
1675.10,5.57,5.57,-0.58,-0.57,0.58,1.01,1.84,6.15,6.15,6.15
1691.85,5.67,5.67,-0.56,-0.57,0.57,1.00,1.84,6.24,6.24,6.23
1708.77,5.76,5.76,-0.57,-0.57,0.58,0.99,1.84,6.33,6.34,6.33
1725.86,5.85,5.85,-0.59,-0.58,0.58,0.99,1.84,6.43,6.43,6.44
1743.12,5.94,5.94,-0.59,-0.59,0.59,0.98,1.84,6.53,6.53,6.53
1760.55,6.03,6.03,-0.61,-0.61,0.60,0.98,1.85,6.63,6.63,6.64
1778.15,6.11,6.11,-0.63,-0.62,0.62,0.98,1.85,6.73,6.73,6.74
1795.94,6.19,6.19,-0.64,-0.65,0.65,0.98,1.85,6.84,6.84,6.83
1813.90,6.27,6.27,-0.68,-0.67,0.67,0.98,1.85,6.94,6.94,6.95
1832.03,6.35,6.35,-0.70,-0.70,0.70,0.98,1.85,7.05,7.05,7.05
1850.36,6.43,6.43,-0.74,-0.74,0.74,0.98,1.85,7.17,7.16,7.17
1868.86,6.50,6.50,-0.78,-0.78,0.78,0.99,1.85,7.28,7.28,7.28
1887.55,6.57,6.57,-0.82,-0.82,0.82,0.99,1.85,7.39,7.39,7.39
1906.42,6.64,6.64,-0.87,-0.87,0.87,1.00,1.84,7.51,7.51,7.51
1925.49,6.70,6.70,-0.92,-0.92,0.92,1.01,1.84,7.62,7.62,7.62
1944.74,6.76,6.76,-0.98,-0.98,0.98,1.02,1.83,7.74,7.74,7.74
1964.19,6.82,6.82,-1.04,-1.04,1.04,1.04,1.83,7.86,7.86,7.86
1983.83,6.87,6.87,-1.11,-1.11,1.10,1.05,1.82,7.97,7.97,7.98
2003.67,6.92,6.92,-1.17,-1.17,1.16,1.07,1.81,8.08,8.08,8.09
2023.71,6.96,6.96,-1.24,-1.24,1.22,1.09,1.80,8.18,8.18,8.20
2043.94,7.00,7.00,-1.30,-1.29,1.29,1.12,1.78,8.29,8.29,8.30
2064.38,7.04,7.04,-1.35,-1.35,1.36,1.14,1.77,8.39,8.40,8.39
2085.03,7.08,7.08,-1.41,-1.41,1.42,1.17,1.75,8.50,8.50,8.49
2105.88,7.11,7.11,-1.49,-1.49,1.49,1.21,1.74,8.60,8.60,8.60
2126.94,7.13,7.13,-1.57,-1.57,1.57,1.25,1.72,8.70,8.70,8.70
2148.20,7.15,7.15,-1.65,-1.65,1.65,1.29,1.70,8.80,8.80,8.80
2169.69,7.17,7.17,-1.73,-1.73,1.73,1.34,1.68,8.90,8.90,8.90
2191.38,7.19,7.19,-1.81,-1.82,1.81,1.39,1.66,9.00,9.00,9.00
2213.30,7.20,7.20,-1.91,-1.90,1.90,1.45,1.64,9.10,9.10,9.11
2235.43,7.21,7.21,-2.00,-1.99,1.99,1.52,1.61,9.20,9.20,9.21
2257.78,7.22,7.22,-2.08,-2.08,2.08,1.59,1.59,9.30,9.30,9.30
2280.36,7.23,7.23,-2.17,-2.17,2.18,1.67,1.57,9.40,9.40,9.40
2303.17,7.23,7.23,-2.26,-2.26,2.27,1.77,1.54,9.50,9.50,9.49
2326.20,7.23,7.23,-2.36,-2.36,2.36,1.86,1.52,9.58,9.59,9.59
2349.46,7.24,7.24,-2.46,-2.45,2.44,1.98,1.49,9.68,9.68,9.70
2372.95,7.24,7.24,-2.54,-2.54,2.53,2.10,1.47,9.77,9.77,9.78
2396.68,7.24,7.24,-2.61,-2.61,2.61,2.23,1.44,9.85,9.85,9.85
2420.65,7.24,7.24,-2.69,-2.68,2.69,2.37,1.42,9.93,9.93,9.93
2444.86,7.24,7.24,-2.76,-2.76,2.77,2.53,1.39,10.01,10.01,10.00
2469.31,7.24,7.24,-2.83,-2.84,2.84,2.69,1.37,10.08,10.08,10.07
2494.00,7.24,7.24,-2.92,-2.91,2.90,2.86,1.34,10.14,10.14,10.16
2518.94,7.24,7.24,-2.98,-2.97,2.97,3.03,1.32,10.21,10.21,10.22
2544.13,7.25,7.25,-3.02,-3.03,3.03,3.21,1.30,10.28,10.27,10.27
2569.57,7.25,7.25,-3.08,-3.07,3.08,3.37,1.27,10.33,10.33,10.33
2595.27,7.27,7.27,-3.12,-3.12,3.13,3.52,1.25,10.40,10.39,10.39
2621.22,7.28,7.28,-3.18,-3.17,3.17,3.65,1.23,10.45,10.45,10.46
2647.43,7.30,7.30,-3.21,-3.20,3.20,3.74,1.21,10.50,10.50,10.51
2673.90,7.32,7.32,-3.23,-3.23,3.23,3.80,1.19,10.55,10.55,10.55
2700.64,7.34,7.34,-3.25,-3.25,3.25,3.82,1.17,10.59,10.59,10.59
2727.65,7.37,7.37,-3.27,-3.26,3.27,3.80,1.15,10.64,10.64,10.64
2754.93,7.41,7.41,-3.27,-3.27,3.27,3.73,1.13,10.68,10.68,10.68
2782.48,7.45,7.45,-3.27,-3.27,3.26,3.65,1.11,10.71,10.71,10.72
2810.30,7.49,7.49,-3.27,-3.26,3.25,3.53,1.10,10.74,10.74,10.76
2838.40,7.54,7.54,-3.23,-3.23,3.22,3.40,1.08,10.76,10.76,10.77
2866.79,7.60,7.60,-3.19,-3.19,3.19,3.26,1.07,10.79,10.79,10.79
2895.46,7.66,7.66,-3.15,-3.14,3.15,3.13,1.05,10.81,10.81,10.81
2924.41,7.73,7.73,-3.10,-3.10,3.11,3.00,1.04,10.84,10.84,10.83
2953.65,7.79,7.79,-3.05,-3.05,3.07,2.89,1.03,10.85,10.86,10.84
2983.19,7.86,7.86,-3.00,-3.00,3.02,2.79,1.02,10.88,10.87,10.86
3013.02,7.92,7.92,-2.96,-2.95,2.96,2.71,1.01,10.88,10.88,10.88
3043.15,7.98,7.98,-2.90,-2.90,2.90,2.64,1.00,10.88,10.88,10.88
3073.58,8.05,8.05,-2.84,-2.84,2.82,2.58,0.99,10.87,10.87,10.89
3104.32,8.14,8.14,-2.77,-2.76,2.74,2.53,0.98,10.88,10.88,10.91
3135.36,8.25,8.25,-2.67,-2.66,2.64,2.48,0.97,10.89,10.89,10.92
3166.72,8.37,8.37,-2.55,-2.55,2.53,2.42,0.96,10.90,10.90,10.92
3198.38,8.49,8.49,-2.41,-2.41,2.42,2.33,0.96,10.91,10.91,10.90
3230.37,8.61,8.61,-2.28,-2.28,2.30,2.23,0.95,10.91,10.91,10.89
3262.67,8.73,8.72,-2.14,-2.15,2.18,2.11,0.95,10.91,10.90,10.87
3295.30,8.83,8.83,-2.04,-2.03,2.05,1.97,0.94,10.88,10.88,10.87
3328.25,8.94,8.94,-1.92,-1.92,1.92,1.82,0.94,10.85,10.85,10.86
3361.53,9.04,9.04,-1.80,-1.80,1.78,1.67,0.94,10.82,10.82,10.84
3395.15,9.16,9.16,-1.66,-1.66,1.64,1.51,0.94,10.80,10.80,10.82
3429.10,9.29,9.29,-1.51,-1.50,1.49,1.36,0.94,10.78,10.78,10.80
3463.39,9.43,9.43,-1.34,-1.34,1.33,1.22,0.94,10.76,10.77,10.77
3498.03,9.58,9.58,-1.17,-1.17,1.17,1.08,0.94,10.75,10.75,10.75
3533.01,9.73,9.73,-1.00,-1.00,1.00,0.95,0.94,10.73,10.73,10.73
3568.34,9.87,9.87,-0.83,-0.82,0.83,0.82,0.95,10.70,10.70,10.70
3604.02,10.01,10.01,-0.65,-0.65,0.65,0.69,0.95,10.66,10.66,10.66
3640.06,10.15,10.15,-0.48,-0.48,0.48,0.56,0.95,10.63,10.63,10.63
3676.46,10.28,10.28,-0.31,-0.31,0.31,0.43,0.96,10.59,10.59,10.59
3713.22,10.41,10.41,-0.15,-0.15,0.14,0.29,0.97,10.55,10.55,10.56
3750.36,10.54,10.54,0.01,0.01,-0.02,0.15,0.97,10.52,10.52,10.53
3787.86,10.66,10.66,0.17,0.17,-0.18,0.01,0.98,10.48,10.49,10.49
3825.74,10.78,10.78,0.32,0.32,-0.33,-0.15,0.99,10.45,10.45,10.46
3864.00,10.89,10.88,0.47,0.47,-0.47,-0.31,1.00,10.42,10.42,10.42
3902.64,10.98,10.98,0.60,0.61,-0.60,-0.47,1.02,10.38,10.38,10.38
3941.66,11.07,11.07,0.73,0.73,-0.73,-0.64,1.03,10.34,10.34,10.34
3981.08,11.15,11.14,0.83,0.83,-0.84,-0.80,1.04,10.31,10.31,10.32
4020.89,11.20,11.21,0.92,0.93,-0.93,-0.96,1.06,10.27,10.27,10.28
4061.10,11.25,11.24,1.01,1.01,-1.01,-1.09,1.07,10.24,10.23,10.24
4101.71,11.26,11.26,1.07,1.07,-1.06,-1.21,1.09,10.20,10.20,10.19
4142.73,11.25,11.25,1.09,1.10,-1.09,-1.28,1.11,10.15,10.16,10.16
4184.15,11.23,11.22,1.12,1.11,-1.10,-1.31,1.13,10.13,10.12,10.11
4226.00,11.16,11.16,1.08,1.09,-1.08,-1.28,1.15,10.08,10.08,10.08
4268.26,11.08,11.08,1.04,1.04,-1.04,-1.21,1.17,10.04,10.04,10.04
4310.94,10.97,10.97,0.97,0.97,-0.97,-1.08,1.20,10.00,10.00,10.00
4354.05,10.83,10.83,0.87,0.87,-0.87,-0.92,1.22,9.96,9.96,9.96
4397.59,10.66,10.66,0.74,0.74,-0.74,-0.72,1.25,9.92,9.92,9.92
4441.56,10.47,10.47,0.59,0.59,-0.59,-0.50,1.27,9.88,9.88,9.88
4485.98,10.25,10.25,0.41,0.42,-0.42,-0.27,1.30,9.83,9.84,9.84
4530.84,10.02,10.02,0.23,0.22,-0.22,-0.03,1.33,9.80,9.79,9.79
4576.15,9.76,9.76,0.00,0.01,-0.01,0.21,1.36,9.75,9.75,9.76
4621.91,9.49,9.49,-0.22,-0.22,0.22,0.44,1.40,9.71,9.71,9.71
4668.13,9.20,9.20,-0.47,-0.47,0.47,0.67,1.43,9.67,9.67,9.67
4714.81,8.90,8.90,-0.73,-0.72,0.73,0.90,1.47,9.63,9.63,9.63
4761.96,8.59,8.59,-0.99,-1.00,0.99,1.12,1.50,9.58,9.58,9.58
4809.58,8.27,8.27,-1.28,-1.27,1.27,1.34,1.54,9.54,9.54,9.55
4857.67,7.95,7.95,-1.55,-1.55,1.54,1.56,1.58,9.49,9.49,9.50
4906.25,7.63,7.63,-1.83,-1.82,1.82,1.77,1.63,9.45,9.45,9.46
4955.31,7.32,7.32,-2.09,-2.09,2.10,1.99,1.67,9.42,9.42,9.41
5004.87,7.01,7.01,-2.36,-2.36,2.37,2.21,1.72,9.38,9.38,9.37
5054.91,6.71,6.71,-2.64,-2.63,2.63,2.43,1.77,9.34,9.34,9.35
5105.46,6.42,6.42,-2.89,-2.89,2.88,2.66,1.81,9.30,9.30,9.31
5156.52,6.15,6.15,-3.13,-3.13,3.12,2.88,1.87,9.27,9.27,9.28
5208.08,5.90,5.90,-3.35,-3.35,3.33,3.11,1.92,9.23,9.23,9.25
5260.16,5.68,5.67,-3.54,-3.54,3.52,3.33,1.98,9.20,9.20,9.22
5312.77,5.47,5.47,-3.72,-3.71,3.69,3.54,2.03,9.16,9.16,9.19
5365.89,5.29,5.29,-3.85,-3.85,3.83,3.72,2.10,9.12,9.13,9.14
5419.55,5.14,5.14,-3.96,-3.96,3.96,3.89,2.16,9.09,9.09,9.10
5473.75,5.00,5.00,-4.07,-4.06,4.06,4.02,2.22,9.06,9.06,9.07
5528.49,4.88,4.89,-4.15,-4.14,4.14,4.14,2.29,9.02,9.03,9.03
5583.77,4.78,4.78,-4.22,-4.22,4.22,4.21,2.36,9.00,9.00,9.00
5639.61,4.68,4.68,-4.28,-4.28,4.29,4.27,2.43,8.97,8.97,8.96
5696.00,4.58,4.58,-4.36,-4.35,4.36,4.32,2.51,8.94,8.95,8.94
5752.96,4.48,4.48,-4.43,-4.42,4.43,4.35,2.59,8.91,8.92,8.91
5810.49,4.38,4.38,-4.50,-4.50,4.50,4.39,2.67,8.88,8.88,8.88
5868.60,4.27,4.28,-4.58,-4.57,4.57,4.42,2.76,8.84,8.85,8.85
5927.28,4.16,4.16,-4.66,-4.65,4.65,4.47,2.84,8.81,8.81,8.82
5986.56,4.04,4.05,-4.75,-4.73,4.73,4.53,2.93,8.77,8.77,8.79
6046.42,3.91,3.92,-4.83,-4.81,4.81,4.60,3.03,8.72,8.73,8.74
6106.89,3.78,3.78,-4.89,-4.89,4.89,4.67,3.12,8.67,8.68,8.67
6167.96,3.63,3.64,-4.99,-4.97,4.98,4.77,3.22,8.61,8.62,8.62
6229.64,3.48,3.49,-5.08,-5.06,5.07,4.86,3.33,8.55,8.56,8.56
6291.93,3.33,3.33,-5.17,-5.16,5.16,4.97,3.43,8.49,8.49,8.50
6354.85,3.17,3.17,-5.27,-5.25,5.25,5.09,3.54,8.42,8.43,8.44
6418.40,3.01,3.01,-5.37,-5.34,5.35,5.21,3.65,8.36,8.36,8.38
6482.58,2.84,2.84,-5.47,-5.44,5.44,5.33,3.77,8.28,8.28,8.31
6547.41,2.68,2.68,-5.57,-5.53,5.53,5.46,3.88,8.21,8.21,8.25
6612.88,2.52,2.51,-5.67,-5.62,5.61,5.59,4.00,8.13,8.12,8.19
6679.01,2.35,2.35,-5.78,-5.69,5.68,5.72,4.12,8.03,8.03,8.13
6745.80,2.19,2.20,-5.86,-5.75,5.74,5.84,4.24,7.93,7.94,8.05
6813.26,2.02,2.04,-5.94,-5.80,5.79,5.95,4.36,7.81,7.83,7.96
6881.39,1.85,1.90,-6.02,-5.83,5.83,6.07,4.49,7.68,7.72,7.87
6950.21,1.67,1.76,-6.12,-5.85,5.85,6.16,4.61,7.52,7.60,7.79
7019.71,1.50,1.62,-6.20,-5.86,5.86,6.25,4.73,7.36,7.48,7.70
7089.91,1.31,1.50,-6.30,-5.86,5.86,6.31,4.85,7.17,7.36,7.61
