frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.07,0.07,1.43,1.42,-1.42,-1.43,-1.20,-1.35,-1.35,-1.36
361.87,0.07,0.08,1.42,1.42,-1.42,-1.42,-1.19,-1.35,-1.35,-1.35
365.49,0.08,0.08,1.42,1.42,-1.42,-1.42,-1.18,-1.34,-1.34,-1.34
369.14,0.08,0.08,1.43,1.42,-1.42,-1.41,-1.18,-1.34,-1.34,-1.34
372.83,0.08,0.09,1.41,1.42,-1.42,-1.40,-1.17,-1.34,-1.33,-1.33
376.56,0.09,0.09,1.42,1.42,-1.42,-1.40,-1.17,-1.33,-1.33,-1.33
380.33,0.09,0.09,1.41,1.42,-1.42,-1.39,-1.16,-1.32,-1.32,-1.32
384.13,0.09,0.10,1.42,1.42,-1.41,-1.38,-1.16,-1.32,-1.32,-1.32
387.97,0.10,0.10,1.42,1.41,-1.41,-1.37,-1.16,-1.31,-1.31,-1.32
391.85,0.10,0.10,1.40,1.41,-1.41,-1.37,-1.16,-1.30,-1.30,-1.30
395.77,0.10,0.10,1.40,1.40,-1.40,-1.36,-1.16,-1.30,-1.30,-1.30
399.73,0.10,0.11,1.40,1.40,-1.40,-1.35,-1.16,-1.30,-1.29,-1.29
403.72,0.10,0.11,1.39,1.39,-1.39,-1.35,-1.16,-1.29,-1.29,-1.28
407.76,0.11,0.11,1.40,1.39,-1.39,-1.34,-1.16,-1.28,-1.28,-1.29
411.84,0.10,0.11,1.38,1.39,-1.38,-1.33,-1.16,-1.28,-1.27,-1.28
415.96,0.11,0.11,1.38,1.38,-1.38,-1.33,-1.16,-1.26,-1.27,-1.27
420.12,0.10,0.11,1.37,1.37,-1.37,-1.32,-1.17,-1.27,-1.27,-1.27
424.32,0.10,0.11,1.37,1.37,-1.37,-1.31,-1.17,-1.26,-1.26,-1.26
428.56,0.10,0.10,1.36,1.36,-1.36,-1.31,-1.17,-1.26,-1.26,-1.25
432.85,0.10,0.10,1.35,1.35,-1.35,-1.30,-1.17,-1.25,-1.25,-1.24
437.18,0.10,0.10,1.35,1.35,-1.34,-1.29,-1.18,-1.24,-1.24,-1.25
441.55,0.10,0.10,1.34,1.34,-1.34,-1.29,-1.18,-1.23,-1.23,-1.24
445.96,0.10,0.10,1.33,1.33,-1.33,-1.28,-1.18,-1.22,-1.22,-1.23
450.42,0.10,0.10,1.31,1.31,-1.32,-1.27,-1.18,-1.21,-1.22,-1.21
454.93,0.09,0.10,1.30,1.30,-1.30,-1.27,-1.18,-1.21,-1.21,-1.20
459.48,0.09,0.09,1.29,1.29,-1.29,-1.26,-1.19,-1.20,-1.20,-1.19
464.07,0.09,0.09,1.29,1.28,-1.28,-1.25,-1.19,-1.19,-1.19,-1.19
468.71,0.08,0.09,1.27,1.27,-1.27,-1.25,-1.19,-1.19,-1.18,-1.18
473.40,0.08,0.08,1.26,1.26,-1.26,-1.24,-1.18,-1.18,-1.18,-1.18
478.13,0.08,0.08,1.25,1.25,-1.25,-1.23,-1.18,-1.16,-1.17,-1.17
482.91,0.07,0.08,1.23,1.24,-1.24,-1.22,-1.18,-1.16,-1.16,-1.16
487.74,0.07,0.07,1.22,1.22,-1.22,-1.21,-1.18,-1.15,-1.15,-1.15
492.62,0.07,0.07,1.21,1.21,-1.21,-1.20,-1.17,-1.13,-1.14,-1.14
497.55,0.06,0.06,1.19,1.20,-1.19,-1.19,-1.16,-1.13,-1.13,-1.13
502.52,0.05,0.06,1.18,1.18,-1.18,-1.18,-1.16,-1.12,-1.12,-1.12
507.55,0.05,0.05,1.16,1.16,-1.16,-1.17,-1.15,-1.11,-1.11,-1.10
512.62,0.04,0.05,1.14,1.14,-1.14,-1.16,-1.14,-1.10,-1.10,-1.09
517.75,0.04,0.04,1.13,1.12,-1.13,-1.14,-1.13,-1.08,-1.09,-1.08
522.93,0.03,0.03,1.11,1.11,-1.11,-1.13,-1.12,-1.08,-1.08,-1.07
528.16,0.02,0.03,1.09,1.09,-1.09,-1.11,-1.10,-1.07,-1.07,-1.07
533.44,0.02,0.02,1.08,1.08,-1.08,-1.10,-1.09,-1.05,-1.06,-1.06
538.77,0.01,0.01,1.07,1.06,-1.06,-1.08,-1.08,-1.05,-1.05,-1.06
544.16,0.00,0.01,1.04,1.05,-1.04,-1.06,-1.06,-1.04,-1.04,-1.04
549.60,-0.01,-0.00,1.02,1.02,-1.02,-1.04,-1.04,-1.03,-1.03,-1.03
555.10,-0.01,-0.01,1.00,1.00,-1.00,-1.03,-1.03,-1.01,-1.01,-1.01
560.65,-0.02,-0.02,0.98,0.98,-0.99,-1.01,-1.01,-1.00,-1.00,-1.00
566.25,-0.03,-0.03,0.96,0.96,-0.97,-0.99,-0.99,-0.99,-0.99,-0.99
571.92,-0.04,-0.04,0.94,0.95,-0.95,-0.96,-0.97,-0.99,-0.99,-0.98
577.64,-0.05,-0.05,0.93,0.93,-0.93,-0.94,-0.95,-0.98,-0.98,-0.98
583.41,-0.06,-0.06,0.92,0.91,-0.91,-0.92,-0.94,-0.97,-0.97,-0.97
589.25,-0.07,-0.07,0.90,0.90,-0.89,-0.90,-0.92,-0.96,-0.96,-0.96
595.14,-0.08,-0.08,0.88,0.88,-0.87,-0.87,-0.90,-0.95,-0.95,-0.95
601.09,-0.09,-0.09,0.86,0.85,-0.85,-0.85,-0.88,-0.94,-0.94,-0.94
607.10,-0.10,-0.10,0.83,0.83,-0.82,-0.83,-0.86,-0.92,-0.92,-0.92
613.17,-0.12,-0.11,0.80,0.80,-0.80,-0.80,-0.84,-0.92,-0.91,-0.91
619.30,-0.13,-0.13,0.77,0.77,-0.77,-0.78,-0.82,-0.90,-0.90,-0.89
625.50,-0.14,-0.14,0.74,0.74,-0.74,-0.75,-0.80,-0.88,-0.88,-0.87
631.75,-0.15,-0.15,0.72,0.71,-0.72,-0.73,-0.78,-0.86,-0.86,-0.86
638.07,-0.16,-0.16,0.69,0.69,-0.69,-0.70,-0.77,-0.85,-0.85,-0.85
644.45,-0.18,-0.17,0.66,0.66,-0.66,-0.67,-0.75,-0.84,-0.83,-0.84
650.89,-0.19,-0.19,0.64,0.64,-0.64,-0.65,-0.73,-0.82,-0.82,-0.83
657.40,-0.20,-0.20,0.61,0.61,-0.61,-0.62,-0.71,-0.81,-0.81,-0.81
663.98,-0.22,-0.21,0.58,0.59,-0.58,-0.59,-0.70,-0.80,-0.79,-0.80
670.62,-0.23,-0.23,0.56,0.56,-0.55,-0.57,-0.68,-0.78,-0.78,-0.79
677.32,-0.24,-0.24,0.53,0.53,-0.53,-0.54,-0.67,-0.76,-0.77,-0.77
684.10,-0.26,-0.25,0.49,0.50,-0.50,-0.51,-0.65,-0.75,-0.75,-0.75
690.94,-0.27,-0.27,0.46,0.47,-0.47,-0.48,-0.64,-0.73,-0.73,-0.73
697.85,-0.28,-0.28,0.44,0.44,-0.44,-0.45,-0.62,-0.71,-0.71,-0.72
704.83,-0.29,-0.29,0.41,0.41,-0.41,-0.43,-0.61,-0.69,-0.70,-0.70
711.87,-0.30,-0.30,0.38,0.38,-0.38,-0.40,-0.60,-0.68,-0.68,-0.68
718.99,-0.32,-0.31,0.35,0.35,-0.35,-0.37,-0.58,-0.67,-0.66,-0.67
726.18,-0.33,-0.33,0.32,0.32,-0.32,-0.34,-0.57,-0.65,-0.65,-0.65
733.44,-0.34,-0.34,0.29,0.30,-0.30,-0.32,-0.56,-0.63,-0.64,-0.63
740.78,-0.35,-0.34,0.27,0.27,-0.27,-0.29,-0.55,-0.62,-0.62,-0.62
748.19,-0.35,-0.35,0.25,0.25,-0.25,-0.27,-0.54,-0.60,-0.60,-0.60
755.67,-0.36,-0.35,0.22,0.23,-0.23,-0.24,-0.53,-0.59,-0.58,-0.58
763.23,-0.36,-0.36,0.21,0.21,-0.21,-0.22,-0.52,-0.57,-0.57,-0.57
770.86,-0.36,-0.36,0.19,0.19,-0.19,-0.20,-0.51,-0.55,-0.55,-0.55
778.57,-0.36,-0.36,0.17,0.18,-0.17,-0.18,-0.50,-0.53,-0.53,-0.53
786.35,-0.36,-0.36,0.16,0.16,-0.16,-0.17,-0.49,-0.51,-0.51,-0.52
794.22,-0.36,-0.35,0.13,0.14,-0.14,-0.15,-0.48,-0.50,-0.50,-0.49
802.16,-0.35,-0.35,0.13,0.13,-0.13,-0.14,-0.47,-0.48,-0.48,-0.48
810.18,-0.35,-0.34,0.11,0.12,-0.12,-0.13,-0.46,-0.47,-0.46,-0.46
818.28,-0.34,-0.34,0.10,0.11,-0.11,-0.12,-0.46,-0.44,-0.44,-0.44
826.46,-0.33,-0.33,0.11,0.10,-0.10,-0.12,-0.45,-0.42,-0.43,-0.43
834.73,-0.32,-0.32,0.09,0.09,-0.09,-0.11,-0.44,-0.41,-0.41,-0.40
843.08,-0.31,-0.31,0.09,0.08,-0.08,-0.10,-0.43,-0.39,-0.39,-0.39
851.51,-0.30,-0.30,0.08,0.07,-0.07,-0.10,-0.42,-0.37,-0.37,-0.37
860.02,-0.29,-0.29,0.07,0.06,-0.06,-0.10,-0.42,-0.35,-0.35,-0.35
868.62,-0.28,-0.27,0.05,0.05,-0.05,-0.10,-0.41,-0.33,-0.33,-0.32
877.31,-0.26,-0.26,0.05,0.04,-0.04,-0.09,-0.40,-0.30,-0.30,-0.30
886.08,-0.25,-0.25,0.04,0.03,-0.03,-0.09,-0.39,-0.28,-0.28,-0.28
894.94,-0.24,-0.23,0.03,0.03,-0.02,-0.09,-0.38,-0.26,-0.26,-0.26
903.89,-0.23,-0.22,0.02,0.02,-0.01,-0.08,-0.37,-0.24,-0.24,-0.24
912.93,-0.21,-0.21,0.01,0.00,-0.00,-0.08,-0.36,-0.21,-0.21,-0.21
922.06,-0.20,-0.19,-0.01,-0.01,0.01,-0.07,-0.34,-0.19,-0.19,-0.18
931.28,-0.18,-0.18,-0.02,-0.02,0.01,-0.07,-0.33,-0.16,-0.16,-0.15
940.59,-0.16,-0.16,-0.02,-0.02,0.02,-0.06,-0.32,-0.13,-0.14,-0.13
950.00,-0.14,-0.13,-0.02,-0.02,0.03,-0.06,-0.31,-0.11,-0.10,-0.11
959.50,-0.11,-0.11,-0.02,-0.03,0.03,-0.05,-0.29,-0.07,-0.08,-0.08
969.09,-0.09,-0.09,-0.03,-0.03,0.04,-0.05,-0.27,-0.05,-0.05,-0.05
978.78,-0.07,-0.06,-0.04,-0.04,0.04,-0.04,-0.26,-0.03,-0.03,-0.02
988.57,-0.04,-0.04,-0.04,-0.04,0.04,-0.03,-0.24,-0.00,-0.00,0.01
998.46,-0.01,-0.00,-0.03,-0.04,0.03,-0.02,-0.22,0.03,0.03,0.03
1008.44,0.03,0.03,-0.03,-0.03,0.03,-0.01,-0.20,0.06,0.06,0.07
1018.53,0.07,0.07,-0.02,-0.03,0.02,-0.00,-0.18,0.10,0.10,0.10
1028.71,0.11,0.11,-0.02,-0.02,0.02,0.01,-0.15,0.13,0.13,0.14
1039.00,0.15,0.15,-0.00,-0.01,0.01,0.02,-0.13,0.16,0.16,0.16
1049.39,0.19,0.19,0.01,0.00,-0.00,0.03,-0.10,0.19,0.19,0.19
1059.88,0.23,0.24,0.01,0.01,-0.01,0.04,-0.08,0.22,0.23,0.23
1070.48,0.28,0.28,0.02,0.02,-0.02,0.06,-0.05,0.26,0.26,0.27
1081.19,0.32,0.33,0.03,0.03,-0.03,0.07,-0.02,0.29,0.30,0.30
1092.00,0.37,0.37,0.04,0.04,-0.04,0.08,0.01,0.34,0.34,0.34
1102.92,0.42,0.42,0.04,0.04,-0.04,0.10,0.04,0.38,0.38,0.39
1113.95,0.47,0.47,0.06,0.05,-0.05,0.11,0.07,0.42,0.42,0.42
1125.09,0.52,0.52,0.06,0.06,-0.06,0.13,0.11,0.47,0.47,0.47
1136.34,0.57,0.57,0.07,0.06,-0.06,0.14,0.14,0.51,0.51,0.51
1147.70,0.62,0.62,0.06,0.06,-0.06,0.16,0.18,0.56,0.56,0.57
1159.18,0.66,0.67,0.05,0.06,-0.06,0.18,0.21,0.60,0.61,0.62
1170.77,0.71,0.71,0.06,0.06,-0.06,0.20,0.25,0.66,0.66,0.66
1182.48,0.76,0.76,0.06,0.05,-0.05,0.21,0.29,0.71,0.71,0.71
1194.30,0.80,0.81,0.05,0.05,-0.05,0.23,0.33,0.76,0.76,0.76
1206.25,0.85,0.85,0.03,0.03,-0.04,0.25,0.37,0.82,0.82,0.83
1218.31,0.89,0.89,0.02,0.02,-0.02,0.27,0.41,0.87,0.87,0.88
1230.49,0.93,0.94,0.01,0.01,-0.01,0.29,0.45,0.93,0.93,0.93
1242.80,0.97,0.97,-0.00,-0.01,0.01,0.31,0.49,0.99,0.99,0.98
1255.22,1.00,1.00,-0.03,-0.03,0.04,0.34,0.54,1.04,1.04,1.04
1267.78,1.03,1.04,-0.07,-0.07,0.07,0.36,0.58,1.10,1.10,1.11
1280.45,1.06,1.06,-0.10,-0.10,0.10,0.38,0.63,1.16,1.16,1.17
1293.26,1.09,1.09,-0.14,-0.14,0.14,0.41,0.67,1.23,1.23,1.24
1306.19,1.11,1.12,-0.18,-0.18,0.18,0.43,0.72,1.29,1.29,1.30
1319.25,1.14,1.14,-0.22,-0.22,0.22,0.46,0.77,1.36,1.36,1.37
1332.45,1.16,1.16,-0.26,-0.26,0.27,0.49,0.82,1.43,1.43,1.43
1345.77,1.18,1.18,-0.31,-0.31,0.32,0.52,0.87,1.50,1.50,1.49
1359.23,1.19,1.20,-0.37,-0.37,0.37,0.55,0.92,1.56,1.57,1.56
1372.82,1.21,1.21,-0.42,-0.42,0.42,0.58,0.97,1.64,1.64,1.63
1386.55,1.22,1.22,-0.48,-0.48,0.48,0.61,1.02,1.70,1.70,1.70
1400.41,1.23,1.23,-0.54,-0.54,0.54,0.65,1.07,1.77,1.77,1.77
1414.42,1.23,1.24,-0.61,-0.60,0.60,0.68,1.13,1.83,1.83,1.84
1428.56,1.24,1.25,-0.66,-0.66,0.66,0.72,1.18,1.90,1.90,1.90
1442.85,1.25,1.25,-0.71,-0.71,0.71,0.76,1.24,1.97,1.97,1.96
1457.28,1.26,1.26,-0.77,-0.77,0.77,0.80,1.29,2.04,2.03,2.03
1471.85,1.26,1.26,-0.83,-0.83,0.84,0.84,1.35,2.10,2.10,2.09
1486.57,1.26,1.27,-0.90,-0.90,0.90,0.88,1.41,2.16,2.17,2.16
1501.43,1.27,1.27,-0.96,-0.96,0.97,0.93,1.47,2.24,2.24,2.23
1516.45,1.27,1.27,-1.03,-1.03,1.04,0.98,1.53,2.31,2.31,2.30
1531.61,1.27,1.28,-1.11,-1.11,1.11,1.03,1.59,2.38,2.38,2.38
1546.93,1.28,1.28,-1.18,-1.18,1.18,1.08,1.65,2.46,2.46,2.46
1562.40,1.28,1.28,-1.26,-1.26,1.25,1.13,1.71,2.54,2.54,2.54
1578.02,1.28,1.29,-1.33,-1.33,1.33,1.19,1.78,2.61,2.61,2.61
1593.80,1.29,1.29,-1.39,-1.40,1.40,1.25,1.84,2.70,2.69,2.68
1609.74,1.29,1.30,-1.48,-1.48,1.48,1.31,1.90,2.77,2.78,2.77
1625.84,1.30,1.31,-1.55,-1.55,1.56,1.38,1.97,2.86,2.86,2.85
1642.10,1.31,1.31,-1.64,-1.64,1.63,1.44,2.03,2.95,2.94,2.95
1658.52,1.32,1.32,-1.71,-1.71,1.71,1.51,2.09,3.04,3.03,3.03
1675.10,1.32,1.33,-1.80,-1.79,1.79,1.59,2.16,3.12,3.12,3.12
1691.85,1.34,1.34,-1.86,-1.87,1.87,1.67,2.22,3.22,3.21,3.20
1708.77,1.35,1.35,-1.95,-1.95,1.96,1.75,2.28,3.31,3.31,3.30
1725.86,1.37,1.37,-2.04,-2.04,2.04,1.83,2.34,3.41,3.41,3.41
1743.12,1.38,1.39,-2.12,-2.13,2.12,1.92,2.40,3.50,3.51,3.50
1760.55,1.40,1.40,-2.21,-2.21,2.20,2.00,2.45,3.61,3.61,3.61
1778.15,1.42,1.42,-2.29,-2.29,2.29,2.10,2.51,3.71,3.71,3.71
1795.94,1.44,1.44,-2.36,-2.37,2.37,2.19,2.56,3.81,3.81,3.80
1813.90,1.46,1.47,-2.46,-2.45,2.45,2.29,2.61,3.92,3.92,3.92
1832.03,1.49,1.49,-2.53,-2.54,2.54,2.39,2.66,4.03,4.03,4.02
1850.36,1.52,1.52,-2.62,-2.62,2.62,2.50,2.70,4.14,4.14,4.14
1868.86,1.55,1.55,-2.70,-2.70,2.70,2.60,2.74,4.25,4.25,4.25
1887.55,1.58,1.59,-2.78,-2.78,2.78,2.71,2.78,4.36,4.37,4.36
1906.42,1.62,1.62,-2.86,-2.86,2.86,2.81,2.81,4.48,4.48,4.48
1925.49,1.66,1.66,-2.93,-2.93,2.94,2.92,2.84,4.60,4.60,4.59
1944.74,1.70,1.71,-3.01,-3.01,3.01,3.02,2.87,4.72,4.72,4.71
1964.19,1.75,1.75,-3.08,-3.08,3.08,3.13,2.89,4.84,4.83,4.83
1983.83,1.80,1.80,-3.15,-3.15,3.15,3.22,2.90,4.95,4.95,4.95
2003.67,1.84,1.85,-3.22,-3.22,3.21,3.32,2.91,5.05,5.06,5.06
2023.71,1.90,1.90,-3.27,-3.27,3.26,3.41,2.92,5.16,5.16,5.17
2043.94,1.96,1.96,-3.31,-3.31,3.31,3.49,2.92,5.27,5.27,5.27
2064.38,2.02,2.03,-3.34,-3.34,3.35,3.56,2.92,5.37,5.37,5.36
2085.03,2.09,2.09,-3.37,-3.38,3.38,3.62,2.91,5.48,5.47,5.46
2105.88,2.16,2.16,-3.41,-3.41,3.41,3.67,2.90,5.58,5.57,5.57
2126.94,2.23,2.24,-3.44,-3.44,3.44,3.71,2.88,5.67,5.68,5.67
2148.20,2.31,2.31,-3.46,-3.46,3.46,3.74,2.87,5.78,5.78,5.77
2169.69,2.39,2.39,-3.48,-3.48,3.48,3.75,2.84,5.88,5.88,5.87
2191.38,2.47,2.48,-3.50,-3.50,3.50,3.75,2.82,5.98,5.98,5.97
2213.30,2.56,2.56,-3.52,-3.52,3.52,3.73,2.79,6.08,6.08,6.08
2235.43,2.65,2.65,-3.53,-3.53,3.53,3.70,2.76,6.18,6.18,6.18
2257.78,2.74,2.75,-3.53,-3.53,3.53,3.66,2.72,6.28,6.28,6.27
2280.36,2.84,2.85,-3.53,-3.52,3.53,3.61,2.69,6.37,6.37,6.37
2303.17,2.95,2.95,-3.51,-3.52,3.52,3.55,2.65,6.47,6.47,6.46
2326.20,3.06,3.06,-3.50,-3.50,3.50,3.48,2.61,6.56,6.56,6.56
2349.46,3.18,3.18,-3.49,-3.48,3.47,3.39,2.57,6.66,6.66,6.67
2372.95,3.30,3.31,-3.45,-3.45,3.44,3.31,2.53,6.74,6.74,6.75
2396.68,3.43,3.43,-3.39,-3.40,3.40,3.22,2.49,6.83,6.83,6.82
2420.65,3.56,3.56,-3.34,-3.34,3.34,3.12,2.45,6.91,6.91,6.90
2444.86,3.69,3.70,-3.28,-3.28,3.28,3.02,2.41,6.98,6.98,6.97
2469.31,3.83,3.83,-3.21,-3.22,3.22,2.92,2.37,7.05,7.05,7.04
2494.00,3.97,3.98,-3.16,-3.15,3.15,2.82,2.33,7.12,7.12,7.13
2518.94,4.12,4.12,-3.07,-3.07,3.07,2.72,2.29,7.19,7.19,7.19
2544.13,4.26,4.27,-2.98,-2.98,2.99,2.62,2.26,7.25,7.25,7.24
2569.57,4.41,4.41,-2.89,-2.89,2.90,2.52,2.22,7.31,7.31,7.30
2595.27,4.56,4.56,-2.80,-2.80,2.81,2.42,2.18,7.37,7.37,7.36
2621.22,4.71,4.72,-2.72,-2.71,2.71,2.33,2.15,7.42,7.42,7.43
2647.43,4.87,4.87,-2.61,-2.61,2.60,2.23,2.11,7.48,7.47,7.48
2673.90,5.02,5.03,-2.50,-2.50,2.50,2.14,2.08,7.52,7.52,7.52
2700.64,5.18,5.19,-2.38,-2.38,2.39,2.05,2.05,7.57,7.57,7.56
2727.65,5.34,5.34,-2.27,-2.27,2.27,1.97,2.02,7.62,7.62,7.61
2754.93,5.50,5.50,-2.15,-2.15,2.15,1.88,1.99,7.66,7.66,7.65
2782.48,5.65,5.66,-2.04,-2.04,2.03,1.80,1.97,7.68,7.69,7.69
2810.30,5.81,5.81,-1.92,-1.91,1.91,1.73,1.94,7.72,7.72,7.73
2838.40,5.96,5.96,-1.78,-1.79,1.78,1.65,1.92,7.74,7.74,7.74
2866.79,6.10,6.11,-1.66,-1.66,1.66,1.58,1.90,7.76,7.77,7.76
2895.46,6.25,6.25,-1.53,-1.53,1.53,1.50,1.88,7.79,7.79,7.78
2924.41,6.39,6.39,-1.41,-1.41,1.41,1.43,1.86,7.81,7.81,7.80
2953.65,6.52,6.52,-1.29,-1.30,1.30,1.36,1.85,7.82,7.82,7.81
2983.19,6.64,6.64,-1.19,-1.19,1.19,1.29,1.83,7.84,7.84,7.83
3013.02,6.75,6.75,-1.10,-1.09,1.10,1.22,1.82,7.85,7.85,7.85
3043.15,6.85,6.86,-1.00,-1.00,1.01,1.15,1.81,7.86,7.86,7.85
3073.58,6.94,6.94,-0.92,-0.93,0.93,1.08,1.80,7.87,7.87,7.86
3104.32,7.02,7.02,-0.86,-0.86,0.86,1.01,1.79,7.89,7.88,7.88
3135.36,7.07,7.08,-0.82,-0.81,0.81,0.94,1.78,7.88,7.89,7.89
3166.72,7.12,7.12,-0.77,-0.77,0.76,0.89,1.78,7.88,7.88,7.89
3198.38,7.15,7.15,-0.72,-0.73,0.73,0.84,1.77,7.88,7.88,7.87
3230.37,7.16,7.17,-0.70,-0.69,0.70,0.81,1.77,7.87,7.87,7.86
3262.67,7.17,7.17,-0.67,-0.68,0.69,0.78,1.77,7.86,7.86,7.84
3295.30,7.16,7.16,-0.68,-0.68,0.69,0.78,1.76,7.85,7.85,7.84
3328.25,7.13,7.14,-0.70,-0.69,0.69,0.78,1.76,7.83,7.83,7.83
3361.53,7.10,7.10,-0.71,-0.71,0.70,0.79,1.76,7.81,7.81,7.81
3395.15,7.06,7.07,-0.73,-0.73,0.73,0.80,1.76,7.79,7.79,7.79
3429.10,7.02,7.02,-0.75,-0.75,0.75,0.81,1.77,7.77,7.77,7.77
3463.39,6.97,6.97,-0.77,-0.78,0.78,0.83,1.77,7.75,7.75,7.74
3498.03,6.91,6.92,-0.81,-0.81,0.81,0.84,1.77,7.72,7.72,7.72
3533.01,6.85,6.85,-0.85,-0.84,0.84,0.86,1.77,7.69,7.69,7.70
3568.34,6.79,6.79,-0.88,-0.88,0.87,0.87,1.77,7.66,7.66,7.67
3604.02,6.73,6.73,-0.90,-0.90,0.90,0.89,1.77,7.63,7.63,7.63
3640.06,6.67,6.67,-0.93,-0.93,0.93,0.90,1.77,7.61,7.61,7.60
3676.46,6.60,6.61,-0.96,-0.96,0.97,0.91,1.77,7.57,7.57,7.56
3713.22,6.53,6.54,-1.00,-1.00,1.00,0.93,1.77,7.54,7.54,7.53
3750.36,6.46,6.46,-1.04,-1.04,1.04,0.94,1.77,7.51,7.50,7.50
3787.86,6.38,6.38,-1.08,-1.08,1.08,0.96,1.76,7.46,7.46,7.46
3825.74,6.30,6.31,-1.13,-1.12,1.12,0.97,1.76,7.42,7.43,7.43
3864.00,6.23,6.23,-1.16,-1.16,1.16,0.99,1.75,7.39,7.39,7.39
3902.64,6.15,6.15,-1.20,-1.20,1.20,1.01,1.74,7.36,7.35,7.35
3941.66,6.07,6.08,-1.24,-1.24,1.24,1.03,1.73,7.32,7.32,7.31
3981.08,6.00,6.00,-1.29,-1.28,1.28,1.06,1.72,7.28,7.28,7.29
4020.89,5.93,5.93,-1.32,-1.32,1.32,1.08,1.71,7.25,7.25,7.25
4061.10,5.85,5.85,-1.36,-1.36,1.36,1.11,1.69,7.21,7.21,7.21
4101.71,5.77,5.77,-1.39,-1.39,1.40,1.14,1.68,7.17,7.17,7.16
4142.73,5.69,5.69,-1.44,-1.43,1.44,1.17,1.66,7.13,7.13,7.13
4184.15,5.61,5.61,-1.47,-1.48,1.48,1.21,1.64,7.09,7.09,7.08
4226.00,5.53,5.53,-1.52,-1.52,1.52,1.25,1.62,7.05,7.05,7.05
4268.26,5.45,5.45,-1.56,-1.56,1.56,1.29,1.59,7.01,7.01,7.01
4310.94,5.37,5.38,-1.60,-1.60,1.59,1.33,1.57,6.97,6.97,6.97
4354.05,5.30,5.30,-1.63,-1.63,1.63,1.37,1.54,6.93,6.93,6.93
4397.59,5.22,5.23,-1.67,-1.67,1.67,1.42,1.51,6.89,6.89,6.89
4441.56,5.15,5.16,-1.70,-1.70,1.70,1.47,1.48,6.85,6.85,6.85
4485.98,5.08,5.08,-1.73,-1.73,1.73,1.53,1.45,6.81,6.81,6.81
4530.84,5.01,5.01,-1.75,-1.76,1.76,1.58,1.42,6.77,6.77,6.76
4576.15,4.93,4.94,-1.80,-1.79,1.79,1.63,1.39,6.73,6.73,6.73
4621.91,4.86,4.86,-1.82,-1.82,1.82,1.69,1.36,6.69,6.69,6.68
4668.13,4.79,4.79,-1.85,-1.85,1.86,1.74,1.33,6.65,6.65,6.64
4714.81,4.71,4.71,-1.89,-1.89,1.89,1.80,1.29,6.61,6.61,6.60
4761.96,4.63,4.63,-1.92,-1.93,1.93,1.85,1.26,6.56,6.56,6.55
4809.58,4.55,4.55,-1.97,-1.97,1.97,1.90,1.23,6.52,6.52,6.52
4857.67,4.47,4.47,-2.00,-2.00,2.00,1.94,1.20,6.48,6.48,6.47
4906.25,4.39,4.39,-2.04,-2.04,2.04,1.98,1.16,6.43,6.43,6.43
4955.31,4.32,4.32,-2.06,-2.07,2.07,2.00,1.13,6.39,6.39,6.38
5004.87,4.25,4.26,-2.09,-2.09,2.10,2.03,1.10,6.35,6.35,6.34
5054.91,4.20,4.20,-2.12,-2.11,2.11,2.04,1.07,6.32,6.32,6.32
5105.46,4.16,4.16,-2.12,-2.12,2.12,2.05,1.04,6.28,6.28,6.28
5156.52,4.13,4.13,-2.12,-2.12,2.11,2.04,1.01,6.25,6.25,6.25
5208.08,4.11,4.12,-2.11,-2.11,2.09,2.03,0.98,6.21,6.21,6.22
5260.16,4.11,4.12,-2.08,-2.08,2.06,2.00,0.95,6.17,6.18,6.19
5312.77,4.13,4.13,-2.03,-2.02,2.01,1.97,0.93,6.14,6.14,6.16
5365.89,4.16,4.16,-1.95,-1.95,1.95,1.93,0.90,6.11,6.11,6.11
5419.55,4.20,4.21,-1.87,-1.87,1.87,1.88,0.87,6.08,6.08,6.07
5473.75,4.25,4.25,-1.79,-1.79,1.79,1.83,0.85,6.04,6.04,6.04
5528.49,4.30,4.30,-1.70,-1.70,1.70,1.77,0.82,6.01,6.01,6.00
5583.77,4.35,4.36,-1.62,-1.61,1.62,1.72,0.80,5.97,5.98,5.97
5639.61,4.41,4.41,-1.52,-1.53,1.53,1.66,0.78,5.95,5.94,5.93
5696.00,4.46,4.46,-1.45,-1.45,1.46,1.61,0.76,5.92,5.92,5.91
5752.96,4.49,4.50,-1.39,-1.38,1.39,1.55,0.73,5.88,5.89,5.88
5810.49,4.53,4.53,-1.32,-1.33,1.33,1.51,0.72,5.86,5.86,5.85
5868.60,4.54,4.54,-1.28,-1.28,1.28,1.46,0.70,5.83,5.83,5.82
5927.28,4.54,4.54,-1.25,-1.25,1.25,1.43,0.68,5.79,5.79,5.79
5986.56,4.52,4.52,-1.24,-1.24,1.23,1.40,0.66,5.76,5.75,5.76
6046.42,4.47,4.47,-1.24,-1.23,1.24,1.40,0.64,5.71,5.71,5.71
6106.89,4.40,4.40,-1.24,-1.25,1.26,1.39,0.63,5.67,5.67,5.64
6167.96,4.30,4.31,-1.29,-1.28,1.31,1.41,0.61,5.61,5.62,5.59
