frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,0.06,0.06,-1.54,-1.55,1.54,1.29,1.22,1.60,1.60,1.60
41.76,0.13,0.13,-1.46,-1.46,1.46,1.29,1.20,1.59,1.59,1.60
42.18,0.21,0.21,-1.38,-1.37,1.37,1.28,1.18,1.58,1.59,1.59
42.60,0.30,0.31,-1.27,-1.27,1.28,1.28,1.15,1.58,1.58,1.57
43.03,0.40,0.40,-1.16,-1.16,1.17,1.27,1.13,1.57,1.57,1.57
43.46,0.49,0.49,-1.06,-1.06,1.06,1.27,1.11,1.55,1.55,1.55
43.90,0.56,0.56,-0.96,-0.96,0.95,1.26,1.09,1.51,1.51,1.52
44.33,0.63,0.64,-0.87,-0.87,0.84,1.26,1.07,1.48,1.48,1.50
44.78,0.71,0.72,-0.77,-0.77,0.75,1.25,1.05,1.46,1.47,1.49
45.23,0.80,0.81,-0.67,-0.66,0.67,1.25,1.03,1.47,1.48,1.47
45.68,0.88,0.88,-0.57,-0.57,0.61,1.25,1.02,1.49,1.49,1.45
46.13,0.94,0.93,-0.49,-0.51,0.56,1.25,1.00,1.50,1.49,1.43
46.60,0.93,0.92,-0.49,-0.50,0.52,1.25,0.98,1.45,1.44,1.42
47.06,0.88,0.88,-0.52,-0.52,0.49,1.25,0.97,1.38,1.38,1.40
47.53,0.81,0.84,-0.57,-0.55,0.49,1.25,0.96,1.30,1.32,1.38
48.01,0.81,0.82,-0.56,-0.55,0.50,1.25,0.94,1.31,1.31,1.37
48.49,0.81,0.81,-0.53,-0.53,0.53,1.26,0.93,1.34,1.34,1.34
48.97,0.79,0.78,-0.52,-0.53,0.57,1.26,0.92,1.37,1.36,1.31
49.46,0.72,0.70,-0.56,-0.57,0.63,1.27,0.91,1.35,1.33,1.28
49.96,0.57,0.57,-0.67,-0.68,0.70,1.29,0.90,1.27,1.27,1.25
50.46,0.41,0.42,-0.82,-0.81,0.79,1.31,0.88,1.20,1.21,1.23
50.96,0.26,0.28,-0.95,-0.93,0.90,1.33,0.87,1.16,1.17,1.21
51.47,0.14,0.14,-1.04,-1.04,1.03,1.35,0.87,1.17,1.18,1.18
51.99,0.01,0.00,-1.14,-1.16,1.19,1.39,0.86,1.20,1.19,1.15
52.51,-0.16,-0.17,-1.30,-1.30,1.35,1.43,0.85,1.19,1.18,1.14
53.03,-0.37,-0.37,-1.48,-1.49,1.51,1.48,0.84,1.14,1.14,1.12
53.56,-0.60,-0.58,-1.69,-1.68,1.67,1.54,0.83,1.07,1.09,1.09
54.10,-0.79,-0.78,-1.85,-1.85,1.82,1.61,0.82,1.04,1.04,1.07
54.64,-0.95,-0.95,-1.99,-1.99,1.97,1.68,0.81,1.02,1.02,1.04
55.18,-1.09,-1.10,-2.10,-2.11,2.09,1.77,0.80,1.00,1.00,1.01
55.74,-1.23,-1.22,-2.21,-2.21,2.19,1.87,0.79,0.97,0.97,0.99
56.29,-1.33,-1.32,-2.30,-2.29,2.27,1.98,0.78,0.94,0.95,0.97
56.86,-1.39,-1.38,-2.33,-2.32,2.31,2.08,0.77,0.92,0.93,0.94
57.42,-1.40,-1.40,-2.31,-2.32,2.33,2.17,0.76,0.93,0.92,0.91
58.00,-1.40,-1.41,-2.29,-2.30,2.31,2.24,0.75,0.92,0.90,0.89
58.58,-1.40,-1.40,-2.27,-2.27,2.27,2.28,0.73,0.88,0.88,0.87
59.16,-1.38,-1.37,-2.23,-2.22,2.21,2.27,0.72,0.83,0.84,0.85
59.76,-1.31,-1.31,-2.14,-2.14,2.12,2.22,0.71,0.81,0.81,0.83
60.35,-1.22,-1.22,-2.02,-2.03,2.00,2.12,0.69,0.79,0.78,0.80
60.96,-1.12,-1.12,-1.90,-1.89,1.88,1.98,0.67,0.76,0.76,0.78
61.57,-1.00,-1.00,-1.73,-1.73,1.74,1.81,0.66,0.74,0.74,0.73
62.18,-0.87,-0.87,-1.57,-1.57,1.59,1.63,0.64,0.72,0.72,0.70
62.80,-0.74,-0.74,-1.41,-1.41,1.43,1.44,0.62,0.70,0.70,0.68
63.43,-0.61,-0.61,-1.25,-1.25,1.27,1.25,0.60,0.67,0.67,0.64
64.07,-0.48,-0.48,-1.09,-1.10,1.11,1.07,0.57,0.64,0.63,0.61
64.71,-0.37,-0.37,-0.96,-0.96,0.95,0.90,0.55,0.59,0.58,0.59
65.35,-0.26,-0.26,-0.82,-0.82,0.80,0.73,0.53,0.54,0.54,0.56
66.01,-0.15,-0.13,-0.68,-0.66,0.64,0.58,0.50,0.49,0.51,0.53
66.67,0.01,0.01,-0.49,-0.50,0.48,0.43,0.47,0.49,0.49,0.50
67.33,0.15,0.15,-0.32,-0.32,0.33,0.29,0.44,0.48,0.48,0.47
68.01,0.29,0.28,-0.15,-0.16,0.18,0.16,0.41,0.47,0.46,0.44
68.69,0.39,0.40,-0.02,-0.02,0.03,0.02,0.38,0.43,0.43,0.41
69.37,0.49,0.50,0.11,0.12,-0.11,-0.10,0.35,0.39,0.39,0.38
70.07,0.59,0.59,0.25,0.24,-0.24,-0.23,0.32,0.36,0.35,0.35
70.77,0.68,0.68,0.36,0.36,-0.36,-0.35,0.28,0.32,0.32,0.32
71.48,0.75,0.75,0.46,0.47,-0.47,-0.47,0.25,0.28,0.28,0.29
72.19,0.82,0.83,0.57,0.57,-0.57,-0.58,0.21,0.25,0.25,0.25
72.91,0.89,0.89,0.68,0.68,-0.68,-0.70,0.18,0.22,0.22,0.22
73.64,0.96,0.96,0.78,0.78,-0.78,-0.81,0.14,0.19,0.18,0.18
74.38,1.02,1.02,0.87,0.87,-0.87,-0.91,0.10,0.15,0.15,0.15
75.12,1.07,1.08,0.96,0.96,-0.97,-1.01,0.06,0.11,0.11,0.11
75.87,1.14,1.14,1.06,1.05,-1.06,-1.10,0.02,0.08,0.08,0.09
76.63,1.20,1.20,1.15,1.15,-1.15,-1.19,-0.02,0.05,0.05,0.05
77.40,1.26,1.26,1.24,1.24,-1.24,-1.27,-0.06,0.02,0.02,0.02
78.17,1.32,1.32,1.34,1.33,-1.33,-1.34,-0.10,-0.00,-0.01,-0.02
78.95,1.37,1.37,1.41,1.41,-1.41,-1.41,-0.15,-0.04,-0.04,-0.04
79.74,1.41,1.42,1.49,1.49,-1.49,-1.47,-0.19,-0.08,-0.07,-0.07
80.54,1.46,1.46,1.57,1.57,-1.57,-1.53,-0.23,-0.11,-0.11,-0.11
81.35,1.51,1.50,1.65,1.64,-1.64,-1.58,-0.28,-0.13,-0.14,-0.14
82.16,1.53,1.54,1.71,1.72,-1.72,-1.64,-0.32,-0.18,-0.18,-0.18
82.98,1.57,1.57,1.78,1.78,-1.78,-1.69,-0.37,-0.21,-0.21,-0.20
83.81,1.60,1.60,1.85,1.85,-1.85,-1.74,-0.42,-0.25,-0.25,-0.25
84.65,1.63,1.63,1.92,1.92,-1.91,-1.79,-0.47,-0.28,-0.28,-0.29
85.50,1.65,1.66,1.97,1.98,-1.97,-1.85,-0.51,-0.32,-0.32,-0.32
86.35,1.68,1.68,2.04,2.04,-2.04,-1.91,-0.56,-0.36,-0.36,-0.36
87.22,1.70,1.70,2.10,2.09,-2.10,-1.97,-0.61,-0.40,-0.40,-0.40
88.09,1.71,1.72,2.15,2.15,-2.17,-2.03,-0.66,-0.45,-0.44,-0.44
88.97,1.74,1.74,2.21,2.22,-2.23,-2.10,-0.71,-0.48,-0.48,-0.47
89.86,1.77,1.77,2.28,2.28,-2.28,-2.16,-0.77,-0.51,-0.52,-0.51
90.76,1.79,1.79,2.35,2.35,-2.34,-2.23,-0.82,-0.55,-0.54,-0.56
91.66,1.80,1.81,2.40,2.41,-2.39,-2.30,-0.87,-0.59,-0.58,-0.59
92.58,1.82,1.81,2.47,2.45,-2.44,-2.38,-0.92,-0.61,-0.63,-0.65
93.51,1.80,1.80,2.48,2.48,-2.48,-2.45,-0.98,-0.68,-0.68,-0.68
94.44,1.78,1.78,2.51,2.51,-2.52,-2.53,-1.03,-0.74,-0.74,-0.73
95.39,1.76,1.77,2.53,2.54,-2.56,-2.60,-1.09,-0.79,-0.78,-0.77
96.34,1.76,1.77,2.59,2.59,-2.59,-2.68,-1.14,-0.83,-0.82,-0.82
97.30,1.78,1.76,2.65,2.63,-2.63,-2.76,-1.20,-0.84,-0.86,-0.87
98.28,1.75,1.75,2.67,2.67,-2.67,-2.83,-1.25,-0.91,-0.91,-0.92
99.26,1.73,1.74,2.69,2.70,-2.71,-2.90,-1.31,-0.98,-0.97,-0.96
100.25,1.73,1.74,2.74,2.74,-2.76,-2.97,-1.36,-1.03,-1.02,-1.01
101.25,1.75,1.75,2.80,2.80,-2.81,-3.04,-1.42,-1.06,-1.06,-1.05
102.27,1.76,1.76,2.86,2.86,-2.86,-3.10,-1.47,-1.10,-1.10,-1.10
103.29,1.76,1.76,2.92,2.91,-2.91,-3.16,-1.52,-1.15,-1.15,-1.16
104.32,1.76,1.77,2.95,2.97,-2.96,-3.22,-1.57,-1.20,-1.19,-1.19
105.37,1.78,1.78,3.02,3.01,-3.01,-3.27,-1.62,-1.23,-1.24,-1.24
106.42,1.78,1.77,3.07,3.05,-3.06,-3.31,-1.67,-1.27,-1.28,-1.28
107.48,1.75,1.76,3.08,3.09,-3.09,-3.34,-1.72,-1.34,-1.33,-1.33
108.56,1.73,1.75,3.12,3.13,-3.12,-3.37,-1.76,-1.39,-1.37,-1.39
109.64,1.72,1.72,3.15,3.15,-3.14,-3.39,-1.80,-1.42,-1.42,-1.43
110.74,1.70,1.68,3.18,3.16,-3.16,-3.39,-1.84,-1.45,-1.48,-1.48
111.85,1.60,1.62,3.13,3.15,-3.16,-3.39,-1.88,-1.56,-1.54,-1.52
112.97,1.55,1.56,3.14,3.15,-3.16,-3.37,-1.91,-1.61,-1.60,-1.59
114.10,1.51,1.50,3.15,3.14,-3.15,-3.35,-1.93,-1.64,-1.65,-1.63
115.24,1.44,1.44,3.13,3.13,-3.12,-3.31,-1.95,-1.68,-1.68,-1.69
116.39,1.35,1.36,3.10,3.10,-3.09,-3.27,-1.97,-1.73,-1.73,-1.74
117.55,1.26,1.26,3.06,3.05,-3.04,-3.21,-1.98,-1.78,-1.78,-1.80
118.73,1.14,1.14,2.99,2.99,-2.98,-3.14,-1.99,-1.84,-1.84,-1.85
119.92,1.00,1.01,2.90,2.91,-2.91,-3.05,-1.99,-1.90,-1.90,-1.90
121.12,0.87,0.87,2.82,2.82,-2.82,-2.97,-1.98,-1.95,-1.95,-1.95
122.33,0.72,0.73,2.72,2.72,-2.73,-2.86,-1.96,-2.01,-2.00,-2.00
123.55,0.58,0.58,2.62,2.63,-2.63,-2.74,-1.95,-2.05,-2.05,-2.04
124.79,0.43,0.43,2.53,2.52,-2.53,-2.61,-1.92,-2.09,-2.10,-2.09
126.03,0.28,0.27,2.43,2.42,-2.42,-2.48,-1.89,-2.14,-2.15,-2.14
127.29,0.10,0.11,2.30,2.31,-2.32,-2.33,-1.84,-2.22,-2.21,-2.19
128.57,-0.06,-0.06,2.20,2.19,-2.21,-2.18,-1.80,-2.27,-2.27,-2.25
129.85,-0.22,-0.21,2.08,2.09,-2.09,-2.02,-1.74,-2.31,-2.31,-2.30
131.15,-0.38,-0.37,1.97,1.98,-1.97,-1.85,-1.68,-2.35,-2.34,-2.35
132.46,-0.52,-0.54,1.88,1.86,-1.84,-1.67,-1.61,-2.36,-2.38,-2.40
133.79,-0.72,-0.72,1.72,1.72,-1.70,-1.49,-1.54,-2.42,-2.43,-2.43
135.12,-0.94,-0.93,1.55,1.55,-1.56,-1.30,-1.46,-2.50,-2.49,-2.49
136.48,-1.16,-1.15,1.37,1.38,-1.40,-1.11,-1.38,-2.55,-2.55,-2.52
137.84,-1.37,-1.36,1.20,1.21,-1.22,-0.90,-1.28,-2.59,-2.58,-2.57
139.22,-1.58,-1.58,1.05,1.03,-1.02,-0.70,-1.19,-2.60,-2.61,-2.62
140.61,-1.82,-1.82,0.85,0.84,-0.81,-0.49,-1.09,-2.63,-2.63,-2.67
142.02,-2.08,-2.08,0.61,0.62,-0.59,-0.28,-0.98,-2.67,-2.67,-2.69
143.44,-2.36,-2.37,0.37,0.36,-0.36,-0.07,-0.87,-2.71,-2.72,-2.73
144.87,-2.68,-2.67,0.09,0.10,-0.11,0.15,-0.76,-2.79,-2.78,-2.77
146.32,-2.99,-2.98,-0.18,-0.18,0.14,0.37,-0.65,-2.85,-2.84,-2.81
147.78,-3.30,-3.30,-0.46,-0.46,0.40,0.59,-0.53,-2.90,-2.90,-2.84
149.26,-3.62,-3.63,-0.74,-0.75,0.66,0.81,-0.40,-2.96,-2.97,-2.88
150.75,-3.97,-3.97,-1.05,-1.05,0.92,1.04,-0.28,-3.04,-3.05,-2.92
152.26,-4.33,-4.32,-1.37,-1.36,1.19,1.26,-0.15,-3.14,-3.14,-2.96
153.78,-4.67,-4.66,-1.67,-1.67,1.44,1.49,-0.02,-3.22,-3.22,-2.99
155.32,-5.00,-5.00,-1.96,-1.96,1.70,1.72,0.11,-3.30,-3.29,-3.04
156.88,-5.32,-5.33,-2.24,-2.25,1.96,1.94,0.24,-3.36,-3.37,-3.07
158.44,-5.66,-5.66,-2.54,-2.54,2.22,2.17,0.38,-3.44,-3.44,-3.12
160.03,-6.01,-5.99,-2.85,-2.83,2.48,2.40,0.52,-3.53,-3.51,-3.16
161.63,-6.33,-6.33,-3.13,-3.13,2.74,2.63,0.66,-3.59,-3.60,-3.20
163.24,-6.67,-6.68,-3.43,-3.44,2.99,2.85,0.80,-3.67,-3.69,-3.24
164.88,-7.05,-7.03,-3.78,-3.76,3.25,3.08,0.94,-3.79,-3.78,-3.27
166.53,-7.41,-7.41,-4.10,-4.10,3.51,3.31,1.08,-3.90,-3.90,-3.31
168.19,-7.79,-7.79,-4.44,-4.44,3.77,3.53,1.23,-4.02,-4.02,-3.35
169.87,-8.20,-8.18,-4.81,-4.79,4.03,3.75,1.37,-4.17,-4.15,-3.39
171.57,-8.58,-8.61,-5.16,-5.19,4.29,3.96,1.52,-4.28,-4.32,-3.42
173.29,-9.03,-9.05,-5.57,-5.59,4.57,4.18,1.67,-4.46,-4.48,-3.46
175.02,-9.54,-9.48,-6.04,-5.98,4.85,4.39,1.82,-4.69,-4.63,-3.49
176.77,-9.89,-9.89,-6.35,-6.35,5.11,4.60,1.97,-4.78,-4.78,-3.54
178.54,-10.24,-10.26,-6.65,-6.68,5.35,4.80,2.13,-4.89,-4.91,-3.58
180.32,-10.59,-10.60,-6.97,-6.99,5.56,4.99,2.28,-5.03,-5.05,-3.62
182.13,-10.98,-10.97,-7.33,-7.32,5.73,5.18,2.44,-5.25,-5.24,-3.65
183.95,-11.33,-11.33,-7.64,-7.64,5.86,5.36,2.59,-5.46,-5.46,-3.69
185.79,-11.65,-11.63,-7.93,-7.90,5.96,5.53,2.75,-5.69,-5.67,-3.72
187.65,-11.90,-11.88,-8.13,-8.12,6.02,5.70,2.91,-5.88,-5.86,-3.76
189.52,-12.07,-12.11,-8.28,-8.32,6.05,5.84,3.07,-6.02,-6.07,-3.79
191.42,-12.33,-12.34,-8.51,-8.51,6.05,5.99,3.24,-6.28,-6.29,-3.82
193.33,-12.56,-12.52,-8.71,-8.67,6.03,6.11,3.40,-6.53,-6.49,-3.85
195.27,-12.69,-12.67,-8.81,-8.79,6.01,6.24,3.57,-6.68,-6.66,-3.88
197.22,-12.72,-12.77,-8.81,-8.86,6.00,6.33,3.73,-6.72,-6.77,-3.91
199.19,-12.85,-12.84,-8.90,-8.90,6.00,6.43,3.90,-6.85,-6.84,-3.94
201.18,-12.91,-12.88,-8.95,-8.92,6.00,6.50,4.06,-6.91,-6.88,-3.96
203.19,-12.89,-12.91,-8.91,-8.93,6.00,6.56,4.23,-6.89,-6.91,-3.98
205.23,-12.88,-12.88,-8.88,-8.88,6.00,6.61,4.39,-6.88,-6.88,-4.00
207.28,-12.80,-12.79,-8.79,-8.77,6.00,6.64,4.56,-6.80,-6.79,-4.01
209.35,-12.67,-12.64,-8.64,-8.60,6.00,6.65,4.72,-6.67,-6.64,-4.03
211.44,-12.42,-12.44,-8.36,-8.39,6.00,6.66,4.89,-6.42,-6.44,-4.06
213.56,-12.21,-12.22,-8.15,-8.16,6.00,6.64,5.04,-6.21,-6.22,-4.06
215.69,-12.02,-12.01,-7.95,-7.94,6.00,6.62,5.20,-6.02,-6.01,-4.06
217.85,-11.84,-11.84,-7.76,-7.76,6.00,6.58,5.35,-5.84,-5.84,-4.08
220.03,-11.68,-11.71,-7.59,-7.62,6.00,6.54,5.50,-5.68,-5.71,-4.09
222.23,-11.58,-11.56,-7.48,-7.47,6.00,6.47,5.64,-5.58,-5.56,-4.10
224.45,-11.46,-11.41,-7.37,-7.32,6.00,6.40,5.78,-5.46,-5.41,-4.09
226.70,-11.21,-11.26,-7.12,-7.16,6.00,6.32,5.91,-5.21,-5.26,-4.09
228.96,-11.09,-11.08,-6.99,-6.99,6.01,6.24,6.03,-5.08,-5.07,-4.09
231.25,-10.94,-10.92,-6.85,-6.83,6.02,6.14,6.14,-4.92,-4.90,-4.08
233.57,-10.76,-10.77,-6.67,-6.69,6.03,6.04,6.25,-4.73,-4.75,-4.08
235.90,-10.62,-10.61,-6.53,-6.53,6.02,5.93,6.34,-4.59,-4.59,-4.08
238.26,-10.45,-10.45,-6.36,-6.37,6.00,5.82,6.42,-4.44,-4.44,-4.08
240.64,-10.28,-10.28,-6.21,-6.20,5.97,5.70,6.48,-4.31,-4.31,-4.07
243.05,-10.10,-10.09,-6.04,-6.03,5.91,5.58,6.54,-4.19,-4.19,-4.06
245.48,-9.92,-9.92,-5.87,-5.87,5.83,5.46,6.57,-4.09,-4.09,-4.05
247.93,-9.75,-9.76,-5.71,-5.72,5.72,5.34,6.60,-4.02,-4.04,-4.04
250.41,-9.62,-9.61,-5.58,-5.58,5.60,5.22,6.61,-4.02,-4.01,-4.04
252.92,-9.47,-9.46,-5.45,-5.44,5.46,5.09,6.61,-4.01,-3.99,-4.01
255.45,-9.30,-9.30,-5.31,-5.30,5.31,4.96,6.59,-3.98,-3.98,-3.99
258.00,-9.12,-9.13,-5.14,-5.15,5.16,4.84,6.56,-3.95,-3.97,-3.98
260.58,-8.97,-8.97,-5.00,-5.01,5.02,4.71,6.51,-3.95,-3.95,-3.96
263.19,-8.82,-8.81,-4.88,-4.87,4.89,4.59,6.46,-3.93,-3.93,-3.94
265.82,-8.67,-8.67,-4.74,-4.74,4.76,4.47,6.38,-3.91,-3.91,-3.93
268.48,-8.52,-8.52,-4.61,-4.62,4.63,4.34,6.30,-3.89,-3.90,-3.90
271.16,-8.39,-8.40,-4.51,-4.51,4.50,4.22,6.21,-3.89,-3.90,-3.88
273.87,-8.27,-8.26,-4.40,-4.40,4.37,4.10,6.11,-3.90,-3.89,-3.86
276.61,-8.13,-8.11,-4.29,-4.27,4.25,3.98,5.99,-3.88,-3.86,-3.84
279.38,-7.94,-7.95,-4.11,-4.12,4.13,3.87,5.88,-3.81,-3.82,-3.83
282.17,-7.79,-7.79,-3.98,-3.99,4.01,3.75,5.75,-3.78,-3.78,-3.81
284.99,-7.65,-7.65,-3.86,-3.87,3.89,3.64,5.62,-3.76,-3.77,-3.79
287.84,-7.54,-7.53,-3.77,-3.76,3.77,3.53,5.48,-3.77,-3.76,-3.77
290.72,-7.41,-7.40,-3.66,-3.65,3.64,3.42,5.34,-3.77,-3.76,-3.74
293.63,-7.26,-7.27,-3.53,-3.54,3.51,3.32,5.20,-3.75,-3.76,-3.73
296.57,-7.12,-7.12,-3.41,-3.41,3.38,3.21,5.05,-3.74,-3.73,-3.70
299.53,-6.97,-6.96,-3.28,-3.27,3.26,3.11,4.91,-3.71,-3.70,-3.69
302.53,-6.80,-6.80,-3.13,-3.13,3.15,3.01,4.76,-3.65,-3.65,-3.67
305.55,-6.64,-6.64,-3.00,-3.00,3.04,2.92,4.61,-3.60,-3.61,-3.64
308.61,-6.50,-6.50,-2.88,-2.88,2.93,2.82,4.46,-3.57,-3.57,-3.62
311.69,-6.39,-6.39,-2.80,-2.80,2.83,2.73,4.31,-3.56,-3.56,-3.59
314.81,-6.28,-6.30,-2.72,-2.74,2.73,2.64,4.16,-3.55,-3.57,-3.56
317.96,-6.23,-6.21,-2.69,-2.67,2.64,2.55,4.01,-3.59,-3.58,-3.54
321.14,-6.14,-6.11,-2.62,-2.59,2.55,2.46,3.86,-3.59,-3.56,-3.52
324.35,-5.97,-5.98,-2.46,-2.48,2.46,2.37,3.71,-3.51,-3.52,-3.51
327.59,-5.83,-5.84,-2.35,-2.36,2.37,2.29,3.57,-3.46,-3.48,-3.48
330.87,-5.71,-5.71,-2.25,-2.25,2.27,2.21,3.42,-3.44,-3.44,-3.46
334.18,-5.61,-5.60,-2.16,-2.16,2.16,2.13,3.28,-3.44,-3.44,-3.44
