frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.01,8.02,0.98,0.98,-0.98,-0.53,-0.84,7.03,7.03,7.04
26.43,8.01,8.01,0.98,0.98,-0.98,-0.53,-0.86,7.03,7.03,7.03
26.69,8.01,8.01,0.98,0.98,-0.98,-0.53,-0.88,7.04,7.03,7.03
26.96,8.00,8.01,0.97,0.97,-0.97,-0.53,-0.90,7.03,7.03,7.03
27.23,8.00,8.00,0.97,0.97,-0.97,-0.53,-0.91,7.03,7.03,7.03
27.50,7.99,7.99,0.97,0.97,-0.97,-0.52,-0.93,7.02,7.03,7.03
27.77,7.99,7.99,0.97,0.97,-0.97,-0.52,-0.95,7.03,7.02,7.03
28.05,7.98,7.99,0.96,0.96,-0.96,-0.52,-0.96,7.02,7.02,7.02
28.33,7.98,7.98,0.96,0.96,-0.96,-0.52,-0.98,7.03,7.02,7.02
28.62,7.97,7.97,0.95,0.95,-0.95,-0.52,-0.99,7.02,7.02,7.02
28.90,7.96,7.96,0.95,0.95,-0.95,-0.52,-1.00,7.02,7.02,7.02
29.19,7.95,7.95,0.94,0.94,-0.94,-0.52,-1.01,7.01,7.01,7.01
29.48,7.94,7.94,0.93,0.93,-0.93,-0.52,-1.02,7.01,7.01,7.01
29.78,7.93,7.93,0.92,0.92,-0.92,-0.52,-1.03,7.01,7.01,7.01
30.08,7.92,7.92,0.92,0.92,-0.92,-0.52,-1.03,7.01,7.01,7.01
30.38,7.91,7.91,0.91,0.91,-0.91,-0.52,-1.04,7.00,7.01,7.00
30.68,7.90,7.90,0.90,0.90,-0.90,-0.52,-1.04,7.00,7.00,7.00
30.99,7.89,7.89,0.89,0.89,-0.89,-0.52,-1.04,7.00,7.00,7.00
31.30,7.87,7.88,0.88,0.88,-0.88,-0.51,-1.04,6.99,7.00,7.00
31.61,7.86,7.86,0.87,0.87,-0.87,-0.51,-1.04,6.99,6.99,6.99
31.93,7.84,7.85,0.85,0.86,-0.86,-0.51,-1.04,6.98,6.99,6.99
32.24,7.83,7.83,0.85,0.85,-0.85,-0.51,-1.03,6.98,6.98,6.99
32.57,7.82,7.82,0.84,0.84,-0.84,-0.51,-1.02,6.99,6.98,6.98
32.89,7.80,7.81,0.82,0.83,-0.83,-0.51,-1.02,6.98,6.98,6.98
33.22,7.79,7.79,0.82,0.82,-0.82,-0.51,-1.00,6.98,6.97,6.97
33.55,7.77,7.77,0.80,0.80,-0.81,-0.51,-0.99,6.97,6.97,6.97
33.89,7.76,7.76,0.80,0.79,-0.80,-0.50,-0.98,6.97,6.96,6.97
34.23,7.74,7.75,0.78,0.78,-0.79,-0.50,-0.97,6.96,6.96,6.96
34.57,7.73,7.73,0.77,0.78,-0.77,-0.50,-0.95,6.96,6.96,6.96
34.92,7.72,7.72,0.77,0.77,-0.76,-0.50,-0.93,6.96,6.96,6.95
35.27,7.70,7.70,0.75,0.75,-0.75,-0.50,-0.91,6.95,6.95,6.95
35.62,7.68,7.68,0.74,0.74,-0.74,-0.50,-0.90,6.95,6.95,6.94
35.97,7.66,7.66,0.72,0.72,-0.72,-0.49,-0.88,6.94,6.94,6.94
36.33,7.64,7.64,0.71,0.71,-0.71,-0.49,-0.86,6.93,6.93,6.93
36.70,7.62,7.62,0.69,0.69,-0.70,-0.49,-0.83,6.92,6.92,6.93
37.06,7.60,7.60,0.68,0.68,-0.68,-0.49,-0.81,6.92,6.92,6.92
37.43,7.58,7.59,0.67,0.67,-0.67,-0.49,-0.79,6.91,6.91,6.92
37.81,7.57,7.57,0.66,0.66,-0.66,-0.48,-0.77,6.92,6.91,6.91
38.19,7.55,7.55,0.65,0.65,-0.64,-0.48,-0.75,6.91,6.91,6.90
38.57,7.53,7.53,0.63,0.64,-0.63,-0.48,-0.72,6.90,6.90,6.90
38.95,7.51,7.51,0.62,0.62,-0.62,-0.47,-0.70,6.89,6.89,6.89
39.34,7.48,7.48,0.60,0.60,-0.61,-0.47,-0.68,6.88,6.88,6.88
39.74,7.46,7.46,0.59,0.59,-0.59,-0.47,-0.66,6.87,6.87,6.88
40.14,7.44,7.44,0.57,0.58,-0.58,-0.47,-0.63,6.86,6.87,6.87
40.54,7.43,7.43,0.57,0.57,-0.56,-0.46,-0.61,6.87,6.86,6.86
40.94,7.40,7.41,0.55,0.55,-0.55,-0.46,-0.59,6.86,6.86,6.85
41.35,7.38,7.38,0.54,0.54,-0.53,-0.46,-0.57,6.85,6.85,6.84
41.76,7.35,7.35,0.52,0.52,-0.52,-0.45,-0.55,6.84,6.84,6.84
42.18,7.32,7.32,0.50,0.50,-0.50,-0.45,-0.52,6.82,6.82,6.83
42.60,7.29,7.29,0.48,0.48,-0.48,-0.44,-0.50,6.81,6.81,6.82
43.03,7.27,7.27,0.47,0.47,-0.47,-0.44,-0.48,6.80,6.80,6.81
43.46,7.25,7.25,0.46,0.45,-0.45,-0.43,-0.46,6.80,6.80,6.80
43.90,7.23,7.23,0.45,0.44,-0.44,-0.43,-0.44,6.79,6.79,6.79
44.33,7.20,7.21,0.43,0.43,-0.43,-0.42,-0.42,6.77,6.78,6.78
44.78,7.18,7.18,0.42,0.41,-0.41,-0.42,-0.40,6.77,6.77,6.76
45.23,7.15,7.15,0.40,0.40,-0.40,-0.41,-0.38,6.75,6.75,6.75
45.68,7.12,7.13,0.38,0.39,-0.38,-0.41,-0.36,6.74,6.74,6.74
46.13,7.10,7.10,0.37,0.37,-0.37,-0.40,-0.34,6.74,6.73,6.73
46.60,7.06,7.06,0.35,0.35,-0.35,-0.40,-0.33,6.71,6.72,6.72
47.06,7.03,7.03,0.33,0.33,-0.33,-0.39,-0.31,6.70,6.70,6.70
47.53,6.99,7.00,0.30,0.31,-0.31,-0.38,-0.29,6.68,6.68,6.69
48.01,6.97,6.97,0.30,0.30,-0.30,-0.37,-0.27,6.67,6.67,6.67
48.49,6.94,6.94,0.28,0.28,-0.28,-0.37,-0.26,6.66,6.66,6.66
48.97,6.91,6.91,0.27,0.27,-0.27,-0.36,-0.24,6.65,6.65,6.64
49.46,6.88,6.88,0.25,0.25,-0.25,-0.35,-0.22,6.63,6.63,6.63
49.96,6.85,6.85,0.24,0.24,-0.24,-0.34,-0.21,6.61,6.61,6.61
50.46,6.82,6.82,0.23,0.23,-0.23,-0.33,-0.19,6.60,6.60,6.60
50.96,6.79,6.79,0.21,0.21,-0.22,-0.32,-0.18,6.58,6.58,6.58
51.47,6.76,6.76,0.20,0.20,-0.20,-0.31,-0.16,6.56,6.56,6.56
51.99,6.73,6.73,0.19,0.19,-0.19,-0.30,-0.15,6.54,6.54,6.54
52.51,6.70,6.70,0.18,0.18,-0.18,-0.29,-0.14,6.52,6.52,6.52
53.03,6.67,6.67,0.17,0.17,-0.17,-0.28,-0.12,6.50,6.50,6.50
53.56,6.64,6.64,0.16,0.16,-0.16,-0.27,-0.11,6.48,6.48,6.48
54.10,6.61,6.61,0.15,0.15,-0.15,-0.26,-0.10,6.46,6.46,6.46
54.64,6.58,6.58,0.14,0.14,-0.14,-0.25,-0.09,6.44,6.44,6.44
55.18,6.55,6.55,0.14,0.13,-0.13,-0.24,-0.08,6.42,6.41,6.42
55.74,6.51,6.52,0.12,0.12,-0.13,-0.23,-0.07,6.39,6.39,6.39
56.29,6.48,6.48,0.11,0.11,-0.12,-0.22,-0.06,6.36,6.36,6.37
56.86,6.45,6.45,0.11,0.11,-0.11,-0.20,-0.05,6.34,6.34,6.34
57.42,6.42,6.43,0.11,0.11,-0.11,-0.19,-0.04,6.32,6.32,6.32
58.00,6.40,6.40,0.11,0.11,-0.10,-0.18,-0.04,6.30,6.30,6.29
58.58,6.36,6.36,0.10,0.10,-0.09,-0.17,-0.03,6.27,6.27,6.26
59.16,6.32,6.32,0.09,0.09,-0.09,-0.16,-0.03,6.24,6.24,6.24
59.76,6.28,6.28,0.08,0.08,-0.08,-0.15,-0.03,6.20,6.20,6.21
60.35,6.24,6.25,0.07,0.07,-0.08,-0.14,-0.02,6.17,6.17,6.18
60.96,6.21,6.21,0.07,0.07,-0.07,-0.14,-0.02,6.14,6.14,6.15
61.57,6.18,6.18,0.07,0.07,-0.07,-0.13,-0.02,6.11,6.11,6.11
62.18,6.15,6.15,0.07,0.07,-0.07,-0.12,-0.02,6.09,6.08,6.08
62.80,6.11,6.12,0.06,0.07,-0.07,-0.12,-0.03,6.05,6.05,6.05
63.43,6.08,6.08,0.07,0.07,-0.07,-0.12,-0.03,6.02,6.02,6.01
64.07,6.05,6.05,0.07,0.07,-0.07,-0.12,-0.03,5.99,5.98,5.98
64.71,6.01,6.01,0.07,0.07,-0.07,-0.11,-0.04,5.95,5.95,5.94
65.35,5.97,5.97,0.07,0.07,-0.07,-0.12,-0.05,5.90,5.90,5.91
66.01,5.93,5.93,0.06,0.06,-0.07,-0.12,-0.06,5.86,5.86,5.87
66.67,5.89,5.90,0.06,0.07,-0.07,-0.12,-0.06,5.82,5.83,5.83
67.33,5.86,5.86,0.07,0.07,-0.07,-0.13,-0.07,5.79,5.79,5.79
68.01,5.82,5.82,0.07,0.07,-0.07,-0.13,-0.08,5.75,5.75,5.75
68.69,5.78,5.78,0.08,0.07,-0.07,-0.14,-0.10,5.71,5.71,5.71
69.37,5.73,5.73,0.07,0.07,-0.08,-0.15,-0.11,5.66,5.66,5.66
70.07,5.69,5.69,0.07,0.07,-0.08,-0.16,-0.12,5.61,5.61,5.62
70.77,5.65,5.65,0.08,0.08,-0.09,-0.17,-0.14,5.57,5.57,5.57
71.48,5.62,5.62,0.09,0.09,-0.09,-0.18,-0.15,5.53,5.53,5.53
72.19,5.58,5.58,0.10,0.10,-0.10,-0.19,-0.17,5.49,5.49,5.48
72.91,5.54,5.54,0.11,0.11,-0.10,-0.20,-0.19,5.44,5.44,5.43
73.64,5.49,5.49,0.11,0.11,-0.11,-0.21,-0.20,5.38,5.39,5.38
74.38,5.45,5.45,0.12,0.12,-0.12,-0.23,-0.22,5.33,5.33,5.33
75.12,5.40,5.40,0.12,0.12,-0.13,-0.24,-0.24,5.27,5.28,5.28
75.87,5.36,5.36,0.13,0.13,-0.14,-0.25,-0.26,5.22,5.23,5.23
76.63,5.32,5.32,0.15,0.15,-0.15,-0.26,-0.28,5.17,5.17,5.18
77.40,5.28,5.28,0.16,0.16,-0.16,-0.28,-0.30,5.12,5.12,5.12
78.17,5.24,5.24,0.18,0.18,-0.17,-0.29,-0.32,5.07,5.07,5.07
78.95,5.20,5.20,0.19,0.19,-0.19,-0.30,-0.34,5.02,5.01,5.01
79.74,5.15,5.16,0.20,0.20,-0.20,-0.31,-0.37,4.95,4.95,4.95
80.54,5.11,5.11,0.22,0.22,-0.22,-0.33,-0.39,4.89,4.89,4.89
81.35,5.07,5.07,0.24,0.23,-0.23,-0.34,-0.41,4.84,4.83,4.84
82.16,5.02,5.03,0.25,0.25,-0.25,-0.35,-0.44,4.77,4.77,4.78
82.98,4.98,4.98,0.27,0.27,-0.27,-0.36,-0.46,4.71,4.71,4.71
83.81,4.94,4.94,0.29,0.29,-0.29,-0.37,-0.49,4.65,4.65,4.65
84.65,4.90,4.90,0.31,0.31,-0.31,-0.38,-0.51,4.59,4.59,4.59
85.50,4.86,4.86,0.34,0.33,-0.33,-0.40,-0.54,4.53,4.53,4.53
86.35,4.81,4.82,0.35,0.36,-0.35,-0.41,-0.56,4.46,4.46,4.46
87.22,4.77,4.77,0.38,0.38,-0.38,-0.42,-0.59,4.40,4.40,4.40
88.09,4.73,4.73,0.40,0.40,-0.40,-0.43,-0.62,4.33,4.33,4.33
88.97,4.68,4.69,0.42,0.42,-0.42,-0.44,-0.64,4.26,4.26,4.26
89.86,4.64,4.64,0.45,0.45,-0.45,-0.45,-0.67,4.19,4.20,4.20
90.76,4.60,4.60,0.47,0.47,-0.47,-0.46,-0.70,4.13,4.13,4.13
91.66,4.56,4.56,0.50,0.50,-0.50,-0.47,-0.73,4.06,4.06,4.06
92.58,4.51,4.52,0.52,0.52,-0.52,-0.48,-0.76,3.99,3.99,3.99
93.51,4.47,4.47,0.55,0.55,-0.55,-0.49,-0.79,3.92,3.92,3.92
94.44,4.42,4.42,0.57,0.57,-0.58,-0.50,-0.82,3.85,3.85,3.85
95.39,4.38,4.38,0.60,0.60,-0.60,-0.51,-0.85,3.78,3.78,3.78
96.34,4.33,4.33,0.62,0.63,-0.63,-0.52,-0.88,3.70,3.70,3.71
97.30,4.29,4.29,0.66,0.66,-0.66,-0.53,-0.91,3.63,3.64,3.64
98.28,4.25,4.25,0.69,0.69,-0.69,-0.54,-0.95,3.57,3.56,3.57
99.26,4.21,4.21,0.72,0.72,-0.71,-0.55,-0.98,3.50,3.50,3.49
100.25,4.16,4.17,0.74,0.74,-0.74,-0.57,-1.01,3.42,3.42,3.42
101.25,4.12,4.12,0.77,0.77,-0.77,-0.58,-1.04,3.35,3.35,3.35
102.27,4.07,4.08,0.80,0.80,-0.80,-0.59,-1.07,3.27,3.28,3.27
103.29,4.03,4.03,0.83,0.83,-0.83,-0.60,-1.11,3.21,3.20,3.20
104.32,3.98,3.98,0.85,0.85,-0.85,-0.61,-1.14,3.13,3.13,3.13
105.37,3.93,3.94,0.88,0.88,-0.88,-0.63,-1.17,3.05,3.05,3.06
106.42,3.89,3.89,0.91,0.91,-0.91,-0.64,-1.20,2.98,2.98,2.98
107.48,3.84,3.84,0.93,0.93,-0.94,-0.65,-1.23,2.91,2.91,2.91
108.56,3.80,3.80,0.97,0.96,-0.96,-0.67,-1.26,2.84,2.84,2.84
109.64,3.75,3.76,0.99,0.99,-0.99,-0.68,-1.29,2.76,2.77,2.76
110.74,3.71,3.71,1.02,1.02,-1.02,-0.70,-1.31,2.70,2.69,2.69
111.85,3.66,3.66,1.04,1.04,-1.04,-0.71,-1.34,2.62,2.62,2.62
112.97,3.61,3.62,1.07,1.07,-1.07,-0.73,-1.37,2.54,2.55,2.55
114.10,3.57,3.57,1.10,1.09,-1.09,-0.75,-1.39,2.48,2.48,2.48
115.24,3.52,3.52,1.12,1.12,-1.12,-0.76,-1.41,2.41,2.40,2.40
116.39,3.47,3.47,1.14,1.14,-1.14,-0.78,-1.43,2.33,2.33,2.33
117.55,3.42,3.42,1.16,1.16,-1.16,-0.80,-1.45,2.26,2.26,2.26
118.73,3.38,3.38,1.19,1.19,-1.19,-0.82,-1.47,2.19,2.19,2.19
119.92,3.33,3.33,1.21,1.21,-1.21,-0.84,-1.48,2.12,2.12,2.12
121.12,3.29,3.29,1.24,1.24,-1.23,-0.86,-1.50,2.06,2.06,2.05
122.33,3.24,3.25,1.26,1.26,-1.26,-0.89,-1.51,1.99,1.99,1.99
123.55,3.20,3.20,1.28,1.28,-1.28,-0.91,-1.52,1.92,1.92,1.92
124.79,3.15,3.15,1.30,1.30,-1.30,-0.93,-1.52,1.86,1.85,1.85
126.03,3.10,3.10,1.32,1.32,-1.32,-0.96,-1.53,1.79,1.79,1.79
127.29,3.05,3.05,1.33,1.33,-1.33,-0.98,-1.53,1.72,1.72,1.72
128.57,3.00,3.00,1.35,1.35,-1.35,-1.01,-1.53,1.65,1.65,1.66
129.85,2.95,2.96,1.36,1.36,-1.37,-1.04,-1.53,1.59,1.59,1.59
131.15,2.91,2.91,1.38,1.38,-1.38,-1.07,-1.52,1.53,1.53,1.53
132.46,2.86,2.86,1.40,1.40,-1.39,-1.10,-1.51,1.47,1.47,1.47
133.79,2.81,2.82,1.41,1.41,-1.41,-1.13,-1.51,1.40,1.41,1.41
135.12,2.77,2.77,1.43,1.42,-1.42,-1.16,-1.49,1.35,1.35,1.35
136.48,2.72,2.72,1.44,1.44,-1.43,-1.19,-1.48,1.29,1.29,1.29
137.84,2.67,2.67,1.44,1.45,-1.45,-1.22,-1.47,1.23,1.23,1.23
139.22,2.62,2.62,1.45,1.45,-1.45,-1.25,-1.46,1.17,1.17,1.17
140.61,2.57,2.58,1.46,1.46,-1.46,-1.29,-1.44,1.11,1.11,1.11
142.02,2.53,2.53,1.47,1.47,-1.47,-1.32,-1.42,1.06,1.06,1.06
143.44,2.48,2.48,1.48,1.48,-1.48,-1.35,-1.40,1.00,1.00,1.00
144.87,2.43,2.43,1.48,1.48,-1.48,-1.39,-1.39,0.95,0.95,0.95
146.32,2.38,2.39,1.49,1.49,-1.49,-1.42,-1.37,0.89,0.90,0.90
147.78,2.34,2.34,1.50,1.49,-1.49,-1.46,-1.35,0.85,0.84,0.84
149.26,2.29,2.29,1.50,1.50,-1.50,-1.49,-1.33,0.79,0.79,0.79
150.75,2.24,2.25,1.50,1.50,-1.50,-1.52,-1.31,0.74,0.75,0.74
152.26,2.20,2.20,1.51,1.50,-1.50,-1.55,-1.29,0.70,0.70,0.70
153.78,2.15,2.15,1.50,1.50,-1.50,-1.58,-1.27,0.65,0.65,0.65
155.32,2.10,2.10,1.50,1.50,-1.50,-1.61,-1.25,0.60,0.60,0.60
156.88,2.05,2.06,1.50,1.50,-1.50,-1.63,-1.23,0.55,0.55,0.56
158.44,2.01,2.01,1.50,1.50,-1.50,-1.66,-1.21,0.51,0.51,0.51
160.03,1.96,1.96,1.49,1.50,-1.50,-1.68,-1.19,0.46,0.46,0.47
161.63,1.91,1.92,1.50,1.50,-1.50,-1.70,-1.17,0.42,0.42,0.42
163.24,1.87,1.87,1.50,1.50,-1.49,-1.71,-1.16,0.38,0.38,0.38
164.88,1.83,1.83,1.50,1.49,-1.49,-1.72,-1.14,0.34,0.34,0.34
166.53,1.78,1.79,1.49,1.49,-1.49,-1.73,-1.12,0.30,0.30,0.30
168.19,1.74,1.74,1.48,1.48,-1.48,-1.74,-1.11,0.26,0.26,0.26
169.87,1.69,1.70,1.47,1.48,-1.48,-1.74,-1.10,0.22,0.22,0.22
171.57,1.65,1.65,1.47,1.47,-1.47,-1.74,-1.08,0.18,0.18,0.18
173.29,1.61,1.61,1.46,1.46,-1.46,-1.74,-1.07,0.15,0.15,0.15
175.02,1.56,1.57,1.45,1.45,-1.45,-1.73,-1.06,0.11,0.11,0.11
176.77,1.52,1.52,1.44,1.44,-1.44,-1.71,-1.05,0.08,0.08,0.08
178.54,1.48,1.48,1.43,1.43,-1.44,-1.70,-1.04,0.05,0.04,0.05
180.32,1.44,1.44,1.43,1.43,-1.43,-1.68,-1.03,0.01,0.01,0.02
182.13,1.41,1.41,1.43,1.42,-1.43,-1.66,-1.02,-0.01,-0.02,-0.02
183.95,1.37,1.37,1.42,1.42,-1.42,-1.63,-1.01,-0.05,-0.05,-0.05
185.79,1.34,1.34,1.42,1.42,-1.42,-1.60,-1.00,-0.08,-0.07,-0.07
187.65,1.31,1.31,1.41,1.41,-1.41,-1.57,-1.00,-0.10,-0.10,-0.10
189.52,1.28,1.28,1.41,1.41,-1.41,-1.54,-0.99,-0.13,-0.13,-0.13
191.42,1.24,1.25,1.40,1.40,-1.40,-1.51,-0.99,-0.16,-0.15,-0.16
193.33,1.21,1.21,1.39,1.39,-1.39,-1.47,-0.98,-0.18,-0.18,-0.18
195.27,1.17,1.17,1.38,1.38,-1.38,-1.43,-0.98,-0.20,-0.20,-0.21
197.22,1.13,1.13,1.36,1.36,-1.36,-1.40,-0.98,-0.23,-0.23,-0.23
199.19,1.08,1.09,1.34,1.34,-1.34,-1.36,-0.98,-0.26,-0.25,-0.26
201.18,1.04,1.04,1.32,1.32,-1.32,-1.32,-0.97,-0.28,-0.28,-0.28
203.19,0.99,0.99,1.29,1.29,-1.30,-1.28,-0.97,-0.30,-0.30,-0.30
205.23,0.94,0.95,1.26,1.27,-1.27,-1.24,-0.97,-0.33,-0.32,-0.32
207.28,0.90,0.90,1.25,1.24,-1.25,-1.20,-0.97,-0.34,-0.35,-0.34
209.35,0.86,0.86,1.23,1.22,-1.22,-1.15,-0.97,-0.36,-0.36,-0.36
211.44,0.81,0.82,1.19,1.20,-1.20,-1.11,-0.97,-0.38,-0.38,-0.38
213.56,0.77,0.77,1.17,1.17,-1.17,-1.07,-0.97,-0.40,-0.40,-0.40
215.69,0.73,0.73,1.15,1.15,-1.15,-1.03,-0.97,-0.42,-0.42,-0.42
217.85,0.68,0.69,1.12,1.12,-1.12,-1.00,-0.97,-0.44,-0.44,-0.44
220.03,0.64,0.64,1.10,1.10,-1.10,-0.96,-0.97,-0.46,-0.46,-0.45
222.23,0.60,0.60,1.07,1.07,-1.07,-0.92,-0.96,-0.47,-0.47,-0.47
224.45,0.56,0.56,1.05,1.05,-1.05,-0.88,-0.96,-0.49,-0.49,-0.49
226.70,0.52,0.52,1.02,1.02,-1.02,-0.85,-0.96,-0.50,-0.50,-0.50
228.96,0.48,0.48,1.00,1.00,-1.00,-0.81,-0.96,-0.52,-0.52,-0.52
231.25,0.44,0.44,0.97,0.97,-0.97,-0.78,-0.95,-0.53,-0.53,-0.53
233.57,0.40,0.40,0.95,0.95,-0.95,-0.74,-0.94,-0.54,-0.55,-0.55
235.90,0.35,0.36,0.92,0.92,-0.92,-0.71,-0.94,-0.57,-0.56,-0.57
238.26,0.31,0.31,0.89,0.89,-0.89,-0.68,-0.93,-0.58,-0.58,-0.58
240.64,0.27,0.27,0.87,0.87,-0.87,-0.65,-0.92,-0.60,-0.60,-0.59
243.05,0.23,0.23,0.84,0.84,-0.84,-0.62,-0.91,-0.61,-0.61,-0.61
245.48,0.19,0.20,0.81,0.81,-0.82,-0.59,-0.90,-0.63,-0.62,-0.62
247.93,0.16,0.16,0.79,0.79,-0.79,-0.56,-0.89,-0.63,-0.63,-0.63
250.41,0.13,0.13,0.77,0.77,-0.77,-0.53,-0.87,-0.64,-0.64,-0.64
252.92,0.09,0.10,0.74,0.75,-0.74,-0.51,-0.85,-0.65,-0.65,-0.65
255.45,0.06,0.06,0.72,0.72,-0.72,-0.48,-0.84,-0.66,-0.66,-0.66
258.00,0.02,0.02,0.69,0.69,-0.69,-0.45,-0.82,-0.67,-0.67,-0.67
260.58,-0.02,-0.02,0.66,0.66,-0.67,-0.43,-0.80,-0.68,-0.68,-0.68
263.19,-0.06,-0.06,0.63,0.63,-0.64,-0.40,-0.77,-0.70,-0.69,-0.69
265.82,-0.09,-0.09,0.61,0.61,-0.61,-0.38,-0.75,-0.70,-0.70,-0.70
268.48,-0.13,-0.13,0.58,0.58,-0.58,-0.36,-0.73,-0.71,-0.71,-0.71
271.16,-0.16,-0.16,0.56,0.56,-0.56,-0.33,-0.70,-0.71,-0.72,-0.72
273.87,-0.20,-0.20,0.53,0.53,-0.53,-0.31,-0.67,-0.73,-0.72,-0.72
276.61,-0.23,-0.23,0.50,0.50,-0.50,-0.29,-0.64,-0.73,-0.73,-0.73
279.38,-0.27,-0.27,0.47,0.47,-0.47,-0.27,-0.61,-0.74,-0.74,-0.74
282.17,-0.30,-0.30,0.45,0.44,-0.44,-0.25,-0.58,-0.74,-0.74,-0.75
284.99,-0.34,-0.33,0.40,0.41,-0.41,-0.23,-0.55,-0.75,-0.74,-0.74
287.84,-0.37,-0.37,0.37,0.38,-0.38,-0.21,-0.52,-0.75,-0.75,-0.74
290.72,-0.40,-0.40,0.35,0.34,-0.35,-0.19,-0.48,-0.74,-0.75,-0.75
293.63,-0.44,-0.43,0.31,0.31,-0.31,-0.17,-0.45,-0.75,-0.75,-0.75
296.57,-0.47,-0.47,0.28,0.28,-0.28,-0.15,-0.42,-0.75,-0.75,-0.75
299.53,-0.50,-0.50,0.25,0.25,-0.25,-0.13,-0.38,-0.75,-0.75,-0.74
302.53,-0.53,-0.53,0.22,0.22,-0.22,-0.11,-0.34,-0.75,-0.74,-0.75
305.55,-0.56,-0.56,0.19,0.19,-0.19,-0.09,-0.31,-0.74,-0.74,-0.74
308.61,-0.59,-0.59,0.16,0.16,-0.15,-0.07,-0.27,-0.74,-0.75,-0.75
311.69,-0.63,-0.63,0.12,0.12,-0.12,-0.06,-0.23,-0.75,-0.75,-0.74
314.81,-0.66,-0.66,0.09,0.09,-0.09,-0.04,-0.20,-0.75,-0.75,-0.75
317.96,-0.69,-0.69,0.06,0.06,-0.06,-0.02,-0.16,-0.75,-0.75,-0.74
321.14,-0.71,-0.71,0.04,0.03,-0.03,-0.00,-0.12,-0.74,-0.75,-0.75
324.35,-0.74,-0.74,0.00,0.00,-0.00,0.01,-0.08,-0.74,-0.74,-0.74
327.59,-0.77,-0.76,-0.03,-0.02,0.02,0.03,-0.04,-0.74,-0.74,-0.74
330.87,-0.79,-0.79,-0.05,-0.05,0.05,0.05,-0.00,-0.73,-0.74,-0.74
334.18,-0.82,-0.82,-0.08,-0.08,0.08,0.07,0.04,-0.73,-0.74,-0.73
337.52,-0.85,-0.85,-0.11,-0.11,0.11,0.09,0.08,-0.73,-0.73,-0.74
340.90,-0.88,-0.87,-0.15,-0.14,0.14,0.10,0.12,-0.73,-0.73,-0.73
344.30,-0.90,-0.90,-0.17,-0.17,0.18,0.12,0.16,-0.72,-0.73,-0.73
347.75,-0.93,-0.93,-0.21,-0.21,0.21,0.14,0.20,-0.72,-0.72,-0.72
351.23,-0.96,-0.95,-0.24,-0.24,0.24,0.16,0.24,-0.72,-0.72,-0.72
