frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-0.81,-0.81,-3.42,-3.42,3.41,3.36,3.33,2.60,2.60,2.61
27.50,-0.80,-0.80,-3.40,-3.41,3.41,3.35,3.39,2.61,2.60,2.60
27.77,-0.80,-0.80,-3.39,-3.39,3.40,3.35,3.45,2.60,2.61,2.59
28.05,-0.80,-0.80,-3.39,-3.39,3.40,3.34,3.51,2.60,2.60,2.59
28.33,-0.80,-0.80,-3.38,-3.39,3.39,3.33,3.57,2.60,2.59,2.58
28.62,-0.81,-0.81,-3.39,-3.39,3.39,3.32,3.63,2.58,2.58,2.58
28.90,-0.82,-0.82,-3.40,-3.39,3.38,3.32,3.68,2.56,2.57,2.58
29.19,-0.82,-0.82,-3.38,-3.39,3.38,3.31,3.72,2.56,2.56,2.57
29.48,-0.81,-0.81,-3.38,-3.38,3.37,3.30,3.76,2.56,2.56,2.57
29.78,-0.80,-0.80,-3.36,-3.36,3.36,3.29,3.80,2.56,2.56,2.56
30.08,-0.79,-0.79,-3.35,-3.35,3.35,3.29,3.83,2.56,2.56,2.56
30.38,-0.78,-0.78,-3.33,-3.33,3.34,3.28,3.86,2.56,2.56,2.55
30.68,-0.77,-0.77,-3.32,-3.32,3.32,3.27,3.88,2.55,2.55,2.55
30.99,-0.77,-0.77,-3.30,-3.31,3.31,3.26,3.90,2.54,2.54,2.53
31.30,-0.77,-0.77,-3.30,-3.30,3.30,3.25,3.91,2.53,2.53,2.53
31.61,-0.77,-0.77,-3.30,-3.29,3.30,3.25,3.92,2.53,2.53,2.53
31.93,-0.77,-0.77,-3.29,-3.29,3.29,3.24,3.92,2.52,2.52,2.52
32.24,-0.77,-0.77,-3.27,-3.28,3.28,3.23,3.91,2.51,2.51,2.50
32.57,-0.78,-0.77,-3.28,-3.28,3.27,3.22,3.90,2.49,2.50,2.50
32.89,-0.77,-0.77,-3.27,-3.27,3.26,3.21,3.89,2.49,2.49,2.50
33.22,-0.77,-0.76,-3.26,-3.25,3.25,3.20,3.87,2.48,2.48,2.49
33.55,-0.75,-0.75,-3.23,-3.23,3.23,3.19,3.84,2.48,2.48,2.48
33.89,-0.74,-0.74,-3.21,-3.22,3.22,3.18,3.81,2.48,2.48,2.47
34.23,-0.74,-0.74,-3.21,-3.20,3.21,3.17,3.78,2.47,2.47,2.47
34.57,-0.74,-0.74,-3.19,-3.19,3.20,3.16,3.75,2.46,2.46,2.46
34.92,-0.74,-0.74,-3.18,-3.19,3.19,3.15,3.71,2.45,2.45,2.44
35.27,-0.75,-0.75,-3.19,-3.18,3.19,3.14,3.67,2.44,2.44,2.44
35.62,-0.76,-0.76,-3.18,-3.18,3.18,3.13,3.62,2.42,2.42,2.43
35.97,-0.77,-0.77,-3.18,-3.18,3.18,3.12,3.58,2.41,2.41,2.41
36.33,-0.77,-0.77,-3.18,-3.17,3.17,3.11,3.53,2.40,2.40,2.41
36.70,-0.77,-0.77,-3.16,-3.16,3.16,3.10,3.48,2.39,2.39,2.39
37.06,-0.77,-0.77,-3.15,-3.15,3.15,3.09,3.43,2.38,2.38,2.38
37.43,-0.77,-0.77,-3.14,-3.14,3.14,3.08,3.39,2.37,2.37,2.38
37.81,-0.77,-0.77,-3.13,-3.13,3.13,3.06,3.34,2.36,2.36,2.36
38.19,-0.76,-0.76,-3.11,-3.11,3.12,3.05,3.29,2.36,2.35,2.35
38.57,-0.76,-0.76,-3.10,-3.10,3.10,3.04,3.24,2.34,2.34,2.34
38.95,-0.76,-0.76,-3.09,-3.09,3.08,3.03,3.19,2.33,2.33,2.33
39.34,-0.76,-0.76,-3.07,-3.07,3.07,3.02,3.15,2.31,2.31,2.31
39.74,-0.76,-0.76,-3.06,-3.06,3.05,3.00,3.10,2.29,2.30,2.30
40.14,-0.75,-0.75,-3.04,-3.04,3.04,2.99,3.06,2.29,2.29,2.29
40.54,-0.74,-0.74,-3.02,-3.02,3.02,2.98,3.01,2.28,2.28,2.28
40.94,-0.74,-0.73,-3.01,-3.00,3.01,2.96,2.97,2.27,2.28,2.27
41.35,-0.73,-0.73,-2.98,-2.99,3.00,2.95,2.93,2.27,2.27,2.25
41.76,-0.73,-0.73,-2.98,-2.98,2.99,2.94,2.90,2.26,2.25,2.25
42.18,-0.74,-0.74,-2.98,-2.98,2.98,2.92,2.86,2.24,2.24,2.24
42.60,-0.75,-0.75,-2.97,-2.98,2.96,2.91,2.83,2.21,2.21,2.22
43.03,-0.75,-0.75,-2.97,-2.96,2.95,2.89,2.80,2.20,2.20,2.22
43.46,-0.74,-0.74,-2.94,-2.94,2.93,2.88,2.77,2.19,2.19,2.20
43.90,-0.73,-0.73,-2.90,-2.91,2.91,2.86,2.74,2.18,2.18,2.17
44.33,-0.72,-0.72,-2.87,-2.88,2.89,2.85,2.72,2.17,2.16,2.15
44.78,-0.72,-0.72,-2.86,-2.86,2.86,2.83,2.70,2.14,2.14,2.14
45.23,-0.72,-0.72,-2.84,-2.84,2.84,2.82,2.68,2.12,2.12,2.12
45.68,-0.72,-0.72,-2.82,-2.82,2.82,2.80,2.66,2.10,2.10,2.10
46.13,-0.72,-0.72,-2.80,-2.80,2.80,2.79,2.64,2.08,2.09,2.08
46.60,-0.71,-0.71,-2.78,-2.78,2.79,2.77,2.63,2.08,2.08,2.07
47.06,-0.72,-0.72,-2.77,-2.77,2.78,2.75,2.62,2.06,2.06,2.05
47.53,-0.73,-0.73,-2.76,-2.77,2.77,2.74,2.61,2.04,2.04,2.03
48.01,-0.75,-0.75,-2.77,-2.76,2.75,2.72,2.60,2.00,2.01,2.02
48.49,-0.76,-0.76,-2.75,-2.75,2.73,2.70,2.59,1.98,1.98,1.99
48.97,-0.77,-0.77,-2.73,-2.73,2.71,2.68,2.59,1.94,1.94,1.96
49.46,-0.77,-0.77,-2.70,-2.70,2.69,2.67,2.58,1.92,1.92,1.93
49.96,-0.77,-0.76,-2.67,-2.67,2.67,2.65,2.58,1.90,1.91,1.90
50.46,-0.75,-0.75,-2.63,-2.63,2.65,2.63,2.58,1.90,1.90,1.88
50.96,-0.74,-0.74,-2.60,-2.60,2.62,2.61,2.58,1.88,1.88,1.86
51.47,-0.74,-0.75,-2.57,-2.58,2.60,2.59,2.58,1.86,1.85,1.83
51.99,-0.77,-0.77,-2.58,-2.58,2.58,2.57,2.58,1.81,1.81,1.81
52.51,-0.79,-0.78,-2.58,-2.57,2.55,2.55,2.59,1.77,1.77,1.79
53.03,-0.79,-0.78,-2.56,-2.55,2.53,2.53,2.59,1.74,1.75,1.77
53.56,-0.77,-0.78,-2.51,-2.52,2.51,2.51,2.59,1.74,1.74,1.74
54.10,-0.77,-0.77,-2.49,-2.49,2.49,2.49,2.60,1.72,1.72,1.72
54.64,-0.77,-0.77,-2.46,-2.46,2.47,2.46,2.60,1.70,1.70,1.69
55.18,-0.77,-0.77,-2.43,-2.43,2.44,2.44,2.60,1.67,1.67,1.66
55.74,-0.76,-0.77,-2.40,-2.41,2.40,2.42,2.60,1.64,1.63,1.64
56.29,-0.76,-0.76,-2.38,-2.38,2.36,2.40,2.60,1.60,1.60,1.62
56.86,-0.76,-0.75,-2.35,-2.34,2.33,2.37,2.60,1.57,1.58,1.59
57.42,-0.73,-0.73,-2.29,-2.30,2.30,2.35,2.60,1.57,1.56,1.56
58.00,-0.71,-0.71,-2.25,-2.25,2.27,2.33,2.60,1.56,1.56,1.54
58.58,-0.69,-0.69,-2.21,-2.21,2.24,2.30,2.59,1.55,1.55,1.52
59.16,-0.68,-0.69,-2.18,-2.19,2.21,2.28,2.58,1.53,1.52,1.50
59.76,-0.70,-0.70,-2.18,-2.18,2.18,2.25,2.57,1.48,1.48,1.48
60.35,-0.72,-0.71,-2.17,-2.17,2.16,2.23,2.56,1.44,1.44,1.45
60.96,-0.73,-0.72,-2.16,-2.14,2.13,2.20,2.54,1.40,1.41,1.43
61.57,-0.72,-0.72,-2.10,-2.11,2.11,2.17,2.52,1.39,1.38,1.39
62.18,-0.72,-0.73,-2.07,-2.08,2.08,2.15,2.50,1.36,1.36,1.35
62.80,-0.73,-0.73,-2.06,-2.05,2.05,2.12,2.47,1.33,1.32,1.33
63.43,-0.74,-0.73,-2.03,-2.03,2.02,2.09,2.45,1.28,1.29,1.29
64.07,-0.73,-0.73,-2.00,-1.99,1.99,2.06,2.41,1.26,1.26,1.27
64.71,-0.71,-0.72,-1.95,-1.95,1.95,2.03,2.38,1.24,1.24,1.24
65.35,-0.70,-0.70,-1.91,-1.91,1.92,2.00,2.34,1.22,1.21,1.21
66.01,-0.70,-0.70,-1.88,-1.88,1.88,1.97,2.30,1.18,1.19,1.18
66.67,-0.69,-0.69,-1.84,-1.84,1.85,1.94,2.26,1.16,1.16,1.15
67.33,-0.69,-0.69,-1.81,-1.81,1.82,1.91,2.21,1.13,1.13,1.12
68.01,-0.68,-0.69,-1.77,-1.78,1.79,1.88,2.17,1.11,1.10,1.09
68.69,-0.70,-0.70,-1.76,-1.76,1.76,1.85,2.12,1.06,1.07,1.06
69.37,-0.71,-0.71,-1.74,-1.74,1.74,1.81,2.06,1.03,1.03,1.03
70.07,-0.72,-0.72,-1.72,-1.72,1.72,1.78,2.01,1.00,1.00,1.00
70.77,-0.72,-0.73,-1.69,-1.70,1.69,1.75,1.95,0.97,0.96,0.97
71.48,-0.73,-0.73,-1.67,-1.67,1.66,1.71,1.90,0.93,0.93,0.94
72.19,-0.75,-0.74,-1.65,-1.64,1.64,1.68,1.84,0.89,0.90,0.90
72.91,-0.74,-0.74,-1.61,-1.61,1.61,1.64,1.78,0.87,0.87,0.87
73.64,-0.73,-0.74,-1.56,-1.57,1.58,1.61,1.72,0.85,0.84,0.83
74.38,-0.74,-0.74,-1.54,-1.54,1.55,1.57,1.65,0.81,0.81,0.80
75.12,-0.75,-0.74,-1.52,-1.51,1.51,1.53,1.59,0.76,0.77,0.77
75.87,-0.75,-0.75,-1.49,-1.49,1.48,1.50,1.53,0.73,0.73,0.74
76.63,-0.75,-0.75,-1.46,-1.45,1.44,1.46,1.47,0.69,0.69,0.71
77.40,-0.75,-0.74,-1.42,-1.41,1.41,1.42,1.40,0.66,0.67,0.68
78.17,-0.73,-0.73,-1.36,-1.37,1.38,1.38,1.34,0.65,0.65,0.63
78.95,-0.72,-0.73,-1.33,-1.34,1.35,1.34,1.28,0.63,0.62,0.61
79.74,-0.74,-0.73,-1.32,-1.31,1.32,1.30,1.21,0.58,0.59,0.58
80.54,-0.75,-0.75,-1.29,-1.29,1.29,1.26,1.15,0.54,0.54,0.54
81.35,-0.76,-0.76,-1.27,-1.27,1.26,1.22,1.09,0.50,0.49,0.51
82.16,-0.77,-0.76,-1.24,-1.24,1.23,1.18,1.02,0.46,0.46,0.47
82.98,-0.77,-0.76,-1.22,-1.20,1.19,1.14,0.96,0.42,0.43,0.45
83.81,-0.74,-0.76,-1.14,-1.16,1.16,1.10,0.90,0.42,0.40,0.40
84.65,-0.77,-0.76,-1.13,-1.12,1.13,1.05,0.84,0.36,0.38,0.36
85.50,-0.76,-0.75,-1.09,-1.08,1.10,1.01,0.78,0.34,0.35,0.33
86.35,-0.75,-0.76,-1.04,-1.06,1.07,0.97,0.72,0.32,0.30,0.29
87.22,-0.77,-0.77,-1.02,-1.03,1.03,0.92,0.66,0.26,0.26,0.25
88.09,-0.80,-0.79,-1.01,-1.01,1.00,0.88,0.60,0.20,0.21,0.21
88.97,-0.80,-0.80,-0.98,-0.97,0.96,0.84,0.54,0.16,0.16,0.18
89.86,-0.79,-0.80,-0.93,-0.94,0.92,0.79,0.48,0.14,0.13,0.14
90.76,-0.79,-0.79,-0.88,-0.88,0.89,0.75,0.42,0.10,0.10,0.09
91.66,-0.79,-0.79,-0.85,-0.84,0.85,0.70,0.36,0.06,0.06,0.06
92.58,-0.78,-0.79,-0.78,-0.79,0.80,0.65,0.30,0.02,0.01,0.00
93.51,-0.79,-0.79,-0.76,-0.76,0.75,0.61,0.25,-0.04,-0.03,-0.03
94.44,-0.79,-0.79,-0.72,-0.71,0.71,0.56,0.19,-0.08,-0.08,-0.07
95.39,-0.79,-0.79,-0.67,-0.67,0.66,0.51,0.13,-0.13,-0.12,-0.12
96.34,-0.79,-0.78,-0.62,-0.61,0.62,0.47,0.08,-0.17,-0.16,-0.17
97.30,-0.77,-0.78,-0.55,-0.57,0.57,0.42,0.02,-0.19,-0.21,-0.22
98.28,-0.79,-0.79,-0.53,-0.53,0.53,0.37,-0.03,-0.26,-0.26,-0.26
99.26,-0.81,-0.80,-0.50,-0.49,0.48,0.33,-0.09,-0.33,-0.32,-0.31
100.25,-0.80,-0.80,-0.44,-0.44,0.43,0.28,-0.14,-0.37,-0.37,-0.36
101.25,-0.78,-0.79,-0.38,-0.38,0.38,0.23,-0.20,-0.40,-0.41,-0.40
102.27,-0.77,-0.77,-0.32,-0.32,0.33,0.18,-0.25,-0.44,-0.45,-0.45
103.29,-0.77,-0.77,-0.27,-0.27,0.28,0.14,-0.30,-0.49,-0.49,-0.50
104.32,-0.77,-0.76,-0.23,-0.22,0.22,0.09,-0.35,-0.55,-0.54,-0.54
105.37,-0.76,-0.76,-0.17,-0.17,0.17,0.04,-0.40,-0.59,-0.59,-0.59
106.42,-0.75,-0.75,-0.12,-0.12,0.12,-0.00,-0.45,-0.63,-0.63,-0.63
107.48,-0.75,-0.75,-0.07,-0.07,0.08,-0.05,-0.50,-0.67,-0.68,-0.68
108.56,-0.76,-0.75,-0.02,-0.02,0.03,-0.10,-0.55,-0.73,-0.72,-0.74
109.64,-0.76,-0.76,0.02,0.02,-0.02,-0.15,-0.60,-0.78,-0.78,-0.78
110.74,-0.76,-0.77,0.07,0.06,-0.07,-0.19,-0.64,-0.83,-0.84,-0.83
111.85,-0.79,-0.77,0.08,0.11,-0.12,-0.24,-0.69,-0.91,-0.89,-0.87
112.97,-0.77,-0.77,0.17,0.16,-0.18,-0.29,-0.73,-0.95,-0.95,-0.94
114.10,-0.75,-0.76,0.23,0.23,-0.23,-0.33,-0.77,-0.98,-0.99,-0.98
115.24,-0.75,-0.74,0.29,0.30,-0.29,-0.38,-0.81,-1.04,-1.03,-1.04
116.39,-0.73,-0.74,0.36,0.36,-0.34,-0.43,-0.85,-1.07,-1.08,-1.09
117.55,-0.73,-0.74,0.42,0.41,-0.40,-0.47,-0.89,-1.13,-1.13,-1.15
118.73,-0.75,-0.74,0.45,0.46,-0.45,-0.52,-0.92,-1.20,-1.19,-1.20
119.92,-0.75,-0.75,0.49,0.50,-0.51,-0.56,-0.96,-1.26,-1.25,-1.24
121.12,-0.75,-0.75,0.55,0.54,-0.56,-0.61,-0.99,-1.31,-1.31,-1.30
122.33,-0.74,-0.74,0.61,0.60,-0.61,-0.65,-1.02,-1.35,-1.35,-1.35
123.55,-0.75,-0.73,0.64,0.66,-0.66,-0.69,-1.05,-1.41,-1.39,-1.39
124.79,-0.70,-0.73,0.74,0.72,-0.72,-0.74,-1.07,-1.42,-1.44,-1.44
126.03,-0.73,-0.72,0.76,0.77,-0.77,-0.78,-1.10,-1.50,-1.49,-1.49
127.29,-0.72,-0.71,0.82,0.83,-0.83,-0.82,-1.12,-1.55,-1.54,-1.54
128.57,-0.71,-0.72,0.89,0.88,-0.89,-0.87,-1.14,-1.60,-1.60,-1.60
129.85,-0.71,-0.71,0.94,0.94,-0.94,-0.91,-1.16,-1.65,-1.65,-1.65
131.15,-0.71,-0.71,0.99,0.99,-0.99,-0.95,-1.17,-1.70,-1.70,-1.70
132.46,-0.71,-0.70,1.04,1.05,-1.04,-0.99,-1.19,-1.75,-1.74,-1.75
133.79,-0.68,-0.69,1.10,1.10,-1.09,-1.03,-1.20,-1.77,-1.78,-1.78
135.12,-0.69,-0.69,1.15,1.14,-1.14,-1.07,-1.21,-1.83,-1.83,-1.84
136.48,-0.70,-0.70,1.17,1.18,-1.18,-1.11,-1.23,-1.88,-1.88,-1.87
137.84,-0.71,-0.71,1.21,1.22,-1.22,-1.16,-1.24,-1.93,-1.93,-1.92
139.22,-0.71,-0.71,1.26,1.26,-1.25,-1.20,-1.25,-1.96,-1.96,-1.97
140.61,-0.71,-0.71,1.30,1.30,-1.28,-1.23,-1.25,-1.99,-1.99,-2.01
142.02,-0.71,-0.72,1.33,1.33,-1.32,-1.27,-1.26,-2.03,-2.03,-2.04
143.44,-0.72,-0.73,1.36,1.35,-1.35,-1.31,-1.27,-2.07,-2.08,-2.08
144.87,-0.76,-0.74,1.36,1.37,-1.39,-1.35,-1.27,-2.15,-2.13,-2.12
146.32,-0.75,-0.75,1.41,1.40,-1.43,-1.39,-1.28,-2.18,-2.18,-2.16
147.78,-0.74,-0.74,1.45,1.45,-1.47,-1.43,-1.29,-2.21,-2.21,-2.19
149.26,-0.71,-0.71,1.51,1.52,-1.51,-1.47,-1.29,-2.22,-2.23,-2.22
150.75,-0.69,-0.69,1.58,1.58,-1.57,-1.51,-1.30,-2.25,-2.26,-2.27
152.26,-0.67,-0.68,1.64,1.63,-1.62,-1.55,-1.31,-2.29,-2.30,-2.31
153.78,-0.67,-0.67,1.67,1.68,-1.68,-1.59,-1.31,-2.35,-2.34,-2.34
155.32,-0.66,-0.65,1.73,1.73,-1.74,-1.63,-1.32,-2.40,-2.39,-2.39
156.88,-0.63,-0.63,1.79,1.79,-1.80,-1.67,-1.33,-2.42,-2.43,-2.42
158.44,-0.61,-0.61,1.86,1.85,-1.85,-1.71,-1.34,-2.46,-2.47,-2.47
160.03,-0.60,-0.60,1.91,1.91,-1.91,-1.75,-1.35,-2.51,-2.50,-2.51
161.63,-0.59,-0.59,1.96,1.96,-1.96,-1.79,-1.36,-2.55,-2.55,-2.55
163.24,-0.58,-0.58,2.01,2.01,-2.01,-1.83,-1.37,-2.59,-2.59,-2.59
164.88,-0.57,-0.57,2.05,2.06,-2.06,-1.88,-1.38,-2.63,-2.62,-2.62
166.53,-0.55,-0.55,2.11,2.11,-2.10,-1.92,-1.40,-2.65,-2.65,-2.66
168.19,-0.54,-0.54,2.16,2.15,-2.14,-1.97,-1.41,-2.68,-2.69,-2.70
169.87,-0.54,-0.55,2.19,2.18,-2.18,-2.02,-1.43,-2.72,-2.73,-2.73
171.57,-0.57,-0.56,2.20,2.21,-2.22,-2.07,-1.45,-2.79,-2.77,-2.77
173.29,-0.57,-0.56,2.24,2.25,-2.25,-2.12,-1.46,-2.82,-2.81,-2.81
175.02,-0.54,-0.56,2.30,2.29,-2.29,-2.18,-1.48,-2.83,-2.84,-2.84
176.77,-0.55,-0.56,2.34,2.33,-2.32,-2.23,-1.50,-2.87,-2.88,-2.89
178.54,-0.57,-0.56,2.36,2.36,-2.37,-2.30,-1.52,-2.94,-2.93,-2.93
180.32,-0.58,-0.57,2.39,2.40,-2.42,-2.36,-1.55,-2.99,-2.98,-2.96
182.13,-0.55,-0.55,2.45,2.45,-2.47,-2.43,-1.57,-3.02,-3.02,-3.00
183.95,-0.52,-0.52,2.52,2.51,-2.52,-2.50,-1.60,-3.04,-3.05,-3.04
185.79,-0.49,-0.49,2.58,2.58,-2.58,-2.57,-1.62,-3.07,-3.07,-3.07
187.65,-0.46,-0.46,2.65,2.65,-2.63,-2.65,-1.65,-3.09,-3.09,-3.11
189.52,-0.43,-0.43,2.71,2.71,-2.69,-2.73,-1.68,-3.12,-3.12,-3.14
191.42,-0.41,-0.41,2.76,2.76,-2.75,-2.80,-1.71,-3.16,-3.16,-3.17
193.33,-0.39,-0.40,2.81,2.80,-2.81,-2.88,-1.74,-3.20,-3.21,-3.20
195.27,-0.39,-0.38,2.84,2.85,-2.87,-2.96,-1.77,-3.26,-3.25,-3.23
197.22,-0.35,-0.35,2.91,2.91,-2.92,-3.02,-1.80,-3.27,-3.28,-3.26
199.19,-0.32,-0.32,2.97,2.97,-2.98,-3.09,-1.84,-3.30,-3.29,-3.29
201.18,-0.28,-0.27,3.03,3.04,-3.03,-3.13,-1.87,-3.31,-3.30,-3.31
203.19,-0.23,-0.25,3.10,3.08,-3.08,-3.17,-1.90,-3.31,-3.33,-3.33
205.23,-0.23,-0.22,3.12,3.12,-3.13,-3.18,-1.94,-3.36,-3.35,-3.35
207.28,-0.22,-0.21,3.14,3.16,-3.17,-3.19,-1.97,-3.39,-3.38,-3.36
209.35,-0.19,-0.20,3.19,3.18,-3.19,-3.16,-2.01,-3.38,-3.39,-3.38
211.44,-0.20,-0.20,3.21,3.20,-3.20,-3.13,-2.04,-3.40,-3.39,-3.41
213.56,-0.21,-0.21,3.20,3.20,-3.18,-3.08,-2.08,-3.39,-3.39,-3.41
215.69,-0.26,-0.25,3.15,3.17,-3.12,-3.02,-2.11,-3.38,-3.38,-3.41
217.85,-0.32,-0.33,3.11,3.10,-3.05,-2.95,-2.15,-3.37,-3.37,-3.42
220.03,-0.43,-0.45,3.01,2.98,-2.94,-2.87,-2.18,-3.37,-3.39,-3.44
222.23,-0.61,-0.60,2.84,2.84,-2.82,-2.78,-2.21,-3.43,-3.42,-3.45
224.45,-0.78,-0.76,2.66,2.68,-2.69,-2.69,-2.24,-3.47,-3.45,-3.44
226.70,-0.90,-0.92,2.54,2.52,-2.56,-2.60,-2.27,-3.46,-3.48,-3.44
228.96,-1.05,-1.05,2.39,2.38,-2.45,-2.51,-2.30,-3.50,-3.50,-3.44
231.25,-1.17,-1.16,2.26,2.28,-2.35,-2.42,-2.32,-3.52,-3.51,-3.43
233.57,-1.24,-1.22,2.19,2.21,-2.28,-2.32,-2.35,-3.52,-3.51,-3.43
235.90,-1.24,-1.25,2.19,2.18,-2.23,-2.23,-2.37,-3.47,-3.48,-3.43
238.26,-1.25,-1.25,2.18,2.18,-2.18,-2.13,-2.39,-3.43,-3.43,-3.43
240.64,-1.26,-1.25,2.16,2.17,-2.12,-2.03,-2.40,-3.38,-3.37,-3.42
243.05,-1.28,-1.29,2.13,2.12,-2.03,-1.93,-2.42,-3.31,-3.33,-3.41
245.48,-1.38,-1.38,2.02,2.02,-1.92,-1.82,-2.43,-3.30,-3.30,-3.40
247.93,-1.51,-1.52,1.88,1.87,-1.77,-1.71,-2.44,-3.28,-3.29,-3.39
250.41,-1.71,-1.71,1.67,1.66,-1.60,-1.60,-2.44,-3.31,-3.32,-3.38
252.92,-1.94,-1.94,1.42,1.42,-1.43,-1.49,-2.44,-3.37,-3.37,-3.36
255.45,-2.15,-2.15,1.19,1.19,-1.25,-1.37,-2.44,-3.40,-3.41,-3.34
258.00,-2.35,-2.32,0.98,1.01,-1.10,-1.27,-2.44,-3.45,-3.42,-3.33
260.58,-2.41,-2.42,0.90,0.89,-0.99,-1.17,-2.43,-3.40,-3.41,-3.31
263.19,-2.44,-2.44,0.85,0.86,-0.92,-1.09,-2.42,-3.36,-3.36,-3.29
265.82,-2.40,-2.39,0.88,0.88,-0.90,-1.03,-2.41,-3.30,-3.29,-3.28
268.48,-2.31,-2.32,0.94,0.93,-0.92,-0.99,-2.40,-3.23,-3.24,-3.25
271.16,-2.23,-2.23,1.00,1.00,-0.98,-0.98,-2.38,-3.21,-3.21,-3.23
273.87,-2.14,-2.13,1.07,1.08,-1.05,-0.99,-2.37,-3.19,-3.19,-3.21
276.61,-2.04,-2.04,1.15,1.15,-1.13,-1.03,-2.35,-3.17,-3.17,-3.19
279.38,-1.94,-1.94,1.23,1.23,-1.21,-1.08,-2.33,-3.15,-3.15,-3.17
282.17,-1.86,-1.85,1.30,1.30,-1.27,-1.16,-2.30,-3.13,-3.13,-3.16
284.99,-1.77,-1.78,1.36,1.35,-1.33,-1.23,-2.28,-3.10,-3.11,-3.13
287.84,-1.73,-1.73,1.39,1.39,-1.38,-1.32,-2.26,-3.11,-3.11,-3.12
290.72,-1.69,-1.68,1.40,1.41,-1.42,-1.40,-2.23,-3.11,-3.10,-3.09
293.63,-1.64,-1.64,1.44,1.43,-1.45,-1.48,-2.21,-3.09,-3.09,-3.08
296.57,-1.59,-1.59,1.46,1.47,-1.49,-1.55,-2.18,-3.08,-3.07,-3.05
299.53,-1.53,-1.53,1.51,1.51,-1.52,-1.62,-2.15,-3.04,-3.04,-3.04
302.53,-1.47,-1.47,1.55,1.54,-1.54,-1.69,-2.13,-3.01,-3.01,-3.02
305.55,-1.41,-1.41,1.57,1.58,-1.57,-1.74,-2.10,-2.98,-2.98,-2.98
308.61,-1.36,-1.35,1.61,1.62,-1.60,-1.79,-2.08,-2.96,-2.95,-2.97
311.69,-1.30,-1.30,1.64,1.64,-1.63,-1.84,-2.05,-2.93,-2.93,-2.94
314.81,-1.23,-1.26,1.67,1.65,-1.66,-1.88,-2.03,-2.89,-2.92,-2.90
