frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.05,0.04,2.16,2.16,-2.16,-2.22,-1.86,-2.11,-2.12,-2.11
351.23,0.05,0.05,2.16,2.16,-2.16,-2.23,-1.86,-2.11,-2.11,-2.11
354.74,0.06,0.06,2.16,2.16,-2.16,-2.23,-1.86,-2.10,-2.10,-2.10
358.28,0.07,0.06,2.17,2.16,-2.16,-2.24,-1.87,-2.10,-2.10,-2.10
361.87,0.07,0.07,2.16,2.17,-2.17,-2.24,-1.88,-2.10,-2.09,-2.09
365.49,0.08,0.08,2.16,2.17,-2.17,-2.25,-1.88,-2.09,-2.09,-2.09
369.14,0.09,0.08,2.18,2.17,-2.17,-2.25,-1.89,-2.08,-2.08,-2.09
372.83,0.09,0.09,2.16,2.17,-2.17,-2.25,-1.90,-2.08,-2.08,-2.07
376.56,0.10,0.10,2.17,2.17,-2.17,-2.25,-1.92,-2.07,-2.07,-2.07
380.33,0.11,0.11,2.17,2.17,-2.17,-2.25,-1.93,-2.06,-2.07,-2.07
384.13,0.11,0.11,2.18,2.18,-2.17,-2.25,-1.95,-2.06,-2.06,-2.07
387.97,0.12,0.12,2.18,2.17,-2.17,-2.25,-1.96,-2.05,-2.06,-2.06
391.85,0.12,0.12,2.16,2.17,-2.17,-2.25,-1.98,-2.05,-2.05,-2.04
395.77,0.13,0.13,2.17,2.17,-2.17,-2.25,-2.00,-2.04,-2.04,-2.04
399.73,0.13,0.13,2.17,2.17,-2.17,-2.25,-2.02,-2.04,-2.04,-2.04
403.72,0.14,0.14,2.17,2.17,-2.17,-2.25,-2.04,-2.03,-2.03,-2.03
407.76,0.14,0.14,2.17,2.16,-2.17,-2.25,-2.06,-2.03,-2.03,-2.03
411.84,0.14,0.14,2.16,2.16,-2.16,-2.25,-2.08,-2.03,-2.02,-2.02
415.96,0.15,0.15,2.16,2.16,-2.16,-2.24,-2.10,-2.02,-2.02,-2.01
420.12,0.15,0.15,2.16,2.16,-2.16,-2.24,-2.12,-2.01,-2.01,-2.02
424.32,0.16,0.16,2.17,2.16,-2.16,-2.24,-2.14,-2.00,-2.01,-2.01
428.56,0.16,0.16,2.16,2.16,-2.16,-2.23,-2.17,-2.00,-2.00,-2.00
432.85,0.16,0.16,2.15,2.16,-2.16,-2.23,-2.19,-2.00,-1.99,-1.99
437.18,0.17,0.17,2.16,2.15,-2.15,-2.22,-2.21,-1.98,-1.99,-1.99
441.55,0.17,0.17,2.15,2.15,-2.15,-2.21,-2.23,-1.98,-1.98,-1.98
445.96,0.18,0.18,2.15,2.15,-2.14,-2.21,-2.25,-1.97,-1.97,-1.97
450.42,0.18,0.18,2.13,2.14,-2.14,-2.20,-2.26,-1.96,-1.96,-1.96
454.93,0.18,0.18,2.13,2.13,-2.13,-2.19,-2.28,-1.96,-1.95,-1.95
459.48,0.19,0.19,2.13,2.13,-2.13,-2.19,-2.30,-1.94,-1.94,-1.94
464.07,0.19,0.19,2.13,2.12,-2.12,-2.18,-2.31,-1.93,-1.94,-1.94
468.71,0.19,0.19,2.12,2.12,-2.12,-2.17,-2.32,-1.93,-1.93,-1.93
473.40,0.19,0.19,2.11,2.11,-2.11,-2.16,-2.33,-1.92,-1.92,-1.92
478.13,0.19,0.19,2.10,2.10,-2.10,-2.15,-2.34,-1.92,-1.91,-1.91
482.91,0.20,0.20,2.10,2.10,-2.10,-2.14,-2.34,-1.90,-1.90,-1.90
487.74,0.20,0.20,2.09,2.09,-2.09,-2.13,-2.34,-1.89,-1.89,-1.89
492.62,0.20,0.20,2.08,2.09,-2.08,-2.12,-2.34,-1.88,-1.88,-1.89
497.55,0.20,0.20,2.07,2.07,-2.07,-2.11,-2.34,-1.87,-1.88,-1.88
502.52,0.20,0.20,2.07,2.06,-2.06,-2.10,-2.33,-1.87,-1.87,-1.87
507.55,0.20,0.20,2.05,2.05,-2.06,-2.08,-2.33,-1.86,-1.85,-1.85
512.62,0.21,0.21,2.05,2.04,-2.05,-2.07,-2.31,-1.84,-1.84,-1.84
517.75,0.21,0.21,2.04,2.04,-2.04,-2.06,-2.30,-1.83,-1.83,-1.83
522.93,0.21,0.21,2.03,2.03,-2.03,-2.05,-2.28,-1.82,-1.82,-1.82
528.16,0.21,0.21,2.02,2.02,-2.02,-2.03,-2.26,-1.81,-1.81,-1.81
533.44,0.21,0.21,2.01,2.01,-2.01,-2.02,-2.24,-1.80,-1.80,-1.80
538.77,0.21,0.21,2.01,2.00,-2.00,-2.00,-2.22,-1.79,-1.79,-1.80
544.16,0.21,0.21,1.99,1.99,-1.99,-1.99,-2.19,-1.78,-1.78,-1.78
549.60,0.21,0.21,1.98,1.98,-1.98,-1.97,-2.17,-1.77,-1.77,-1.77
555.10,0.21,0.21,1.96,1.96,-1.97,-1.96,-2.14,-1.76,-1.76,-1.75
560.65,0.21,0.21,1.95,1.95,-1.96,-1.94,-2.11,-1.75,-1.75,-1.74
566.25,0.21,0.21,1.94,1.94,-1.95,-1.93,-2.07,-1.74,-1.74,-1.74
571.92,0.21,0.21,1.93,1.94,-1.94,-1.91,-2.04,-1.73,-1.73,-1.73
577.64,0.21,0.21,1.93,1.93,-1.93,-1.89,-2.01,-1.72,-1.72,-1.73
583.41,0.21,0.21,1.93,1.92,-1.92,-1.88,-1.97,-1.71,-1.71,-1.72
589.25,0.21,0.21,1.92,1.92,-1.91,-1.86,-1.94,-1.70,-1.70,-1.71
595.14,0.20,0.20,1.90,1.90,-1.90,-1.84,-1.90,-1.70,-1.69,-1.70
601.09,0.20,0.20,1.89,1.88,-1.88,-1.82,-1.86,-1.68,-1.68,-1.69
607.10,0.19,0.19,1.86,1.86,-1.86,-1.81,-1.83,-1.67,-1.67,-1.67
613.17,0.18,0.18,1.84,1.84,-1.83,-1.79,-1.79,-1.66,-1.65,-1.66
619.30,0.17,0.17,1.81,1.81,-1.81,-1.77,-1.76,-1.64,-1.64,-1.64
625.50,0.16,0.16,1.78,1.78,-1.78,-1.75,-1.72,-1.63,-1.63,-1.62
631.75,0.15,0.15,1.76,1.75,-1.76,-1.73,-1.69,-1.61,-1.61,-1.61
638.07,0.14,0.14,1.73,1.73,-1.73,-1.71,-1.65,-1.60,-1.60,-1.59
644.45,0.13,0.13,1.71,1.71,-1.71,-1.69,-1.62,-1.58,-1.58,-1.58
650.89,0.12,0.12,1.69,1.69,-1.69,-1.67,-1.59,-1.57,-1.57,-1.57
657.40,0.12,0.11,1.67,1.67,-1.67,-1.66,-1.56,-1.55,-1.56,-1.55
663.98,0.11,0.11,1.65,1.65,-1.65,-1.64,-1.53,-1.54,-1.54,-1.54
670.62,0.11,0.11,1.64,1.64,-1.64,-1.62,-1.50,-1.53,-1.53,-1.53
677.32,0.11,0.11,1.62,1.62,-1.62,-1.60,-1.47,-1.51,-1.51,-1.51
684.10,0.11,0.11,1.60,1.60,-1.60,-1.58,-1.44,-1.49,-1.49,-1.49
690.94,0.11,0.11,1.58,1.58,-1.59,-1.55,-1.42,-1.48,-1.48,-1.47
697.85,0.11,0.11,1.57,1.57,-1.57,-1.53,-1.39,-1.46,-1.46,-1.46
704.83,0.11,0.11,1.55,1.55,-1.55,-1.51,-1.37,-1.44,-1.44,-1.44
711.87,0.11,0.11,1.53,1.54,-1.54,-1.49,-1.34,-1.43,-1.43,-1.42
718.99,0.11,0.11,1.52,1.52,-1.52,-1.47,-1.32,-1.41,-1.41,-1.41
726.18,0.11,0.11,1.50,1.50,-1.50,-1.45,-1.30,-1.39,-1.39,-1.39
733.44,0.11,0.11,1.48,1.49,-1.49,-1.43,-1.28,-1.38,-1.38,-1.37
740.78,0.11,0.11,1.47,1.47,-1.47,-1.41,-1.26,-1.36,-1.36,-1.36
748.19,0.11,0.11,1.45,1.45,-1.45,-1.39,-1.24,-1.34,-1.35,-1.34
755.67,0.10,0.10,1.42,1.43,-1.43,-1.37,-1.23,-1.33,-1.33,-1.33
763.23,0.10,0.10,1.41,1.41,-1.41,-1.34,-1.21,-1.31,-1.31,-1.32
770.86,0.10,0.09,1.39,1.39,-1.39,-1.32,-1.20,-1.29,-1.29,-1.30
778.57,0.09,0.09,1.36,1.37,-1.37,-1.30,-1.18,-1.28,-1.28,-1.28
786.35,0.08,0.08,1.34,1.34,-1.34,-1.28,-1.17,-1.26,-1.26,-1.27
794.22,0.08,0.08,1.31,1.32,-1.32,-1.26,-1.16,-1.24,-1.24,-1.24
802.16,0.07,0.07,1.29,1.29,-1.30,-1.24,-1.14,-1.23,-1.22,-1.23
810.18,0.07,0.07,1.27,1.27,-1.27,-1.21,-1.13,-1.20,-1.21,-1.21
818.28,0.06,0.06,1.24,1.25,-1.25,-1.19,-1.12,-1.19,-1.19,-1.19
826.46,0.05,0.05,1.23,1.22,-1.22,-1.17,-1.11,-1.17,-1.17,-1.18
834.73,0.05,0.05,1.20,1.20,-1.20,-1.15,-1.10,-1.15,-1.15,-1.15
843.08,0.04,0.04,1.18,1.17,-1.17,-1.13,-1.09,-1.13,-1.13,-1.14
851.51,0.03,0.03,1.15,1.15,-1.14,-1.10,-1.08,-1.12,-1.11,-1.12
860.02,0.02,0.02,1.12,1.12,-1.12,-1.08,-1.07,-1.10,-1.09,-1.10
868.62,0.02,0.02,1.09,1.09,-1.09,-1.06,-1.06,-1.07,-1.07,-1.07
877.31,0.01,0.01,1.06,1.05,-1.06,-1.04,-1.05,-1.05,-1.05,-1.05
886.08,-0.00,-0.00,1.03,1.03,-1.03,-1.01,-1.04,-1.03,-1.03,-1.03
894.94,-0.01,-0.01,1.00,1.00,-1.00,-0.99,-1.03,-1.01,-1.01,-1.01
903.89,-0.01,-0.02,0.98,0.97,-0.97,-0.97,-1.02,-0.98,-0.98,-0.99
912.93,-0.02,-0.02,0.94,0.94,-0.94,-0.95,-1.01,-0.96,-0.96,-0.96
922.06,-0.02,-0.02,0.91,0.91,-0.91,-0.92,-1.00,-0.93,-0.93,-0.93
931.28,-0.02,-0.03,0.88,0.88,-0.88,-0.90,-0.99,-0.90,-0.91,-0.90
940.59,-0.03,-0.03,0.85,0.85,-0.85,-0.88,-0.98,-0.88,-0.88,-0.88
950.00,-0.03,-0.03,0.83,0.83,-0.83,-0.86,-0.96,-0.86,-0.85,-0.86
959.50,-0.02,-0.03,0.81,0.80,-0.80,-0.83,-0.95,-0.82,-0.83,-0.83
969.09,-0.02,-0.02,0.78,0.78,-0.78,-0.81,-0.93,-0.80,-0.80,-0.80
978.78,-0.02,-0.02,0.75,0.75,-0.75,-0.79,-0.92,-0.77,-0.77,-0.77
988.57,-0.01,-0.01,0.73,0.73,-0.73,-0.76,-0.90,-0.74,-0.74,-0.74
998.46,-0.00,-0.00,0.72,0.71,-0.71,-0.74,-0.88,-0.71,-0.71,-0.72
1008.44,0.01,0.01,0.69,0.69,-0.69,-0.72,-0.86,-0.68,-0.68,-0.68
1018.53,0.02,0.02,0.67,0.67,-0.67,-0.70,-0.83,-0.65,-0.65,-0.65
1028.71,0.03,0.03,0.64,0.65,-0.65,-0.67,-0.81,-0.62,-0.62,-0.61
1039.00,0.05,0.04,0.64,0.63,-0.63,-0.65,-0.79,-0.58,-0.59,-0.59
1049.39,0.06,0.06,0.62,0.61,-0.61,-0.63,-0.76,-0.56,-0.55,-0.56
1059.88,0.08,0.08,0.60,0.60,-0.60,-0.60,-0.73,-0.52,-0.52,-0.52
1070.48,0.10,0.10,0.58,0.58,-0.58,-0.58,-0.71,-0.48,-0.48,-0.48
1081.19,0.12,0.12,0.57,0.56,-0.57,-0.55,-0.68,-0.45,-0.45,-0.45
1092.00,0.14,0.14,0.55,0.55,-0.55,-0.53,-0.65,-0.41,-0.41,-0.41
1102.92,0.17,0.16,0.53,0.53,-0.53,-0.51,-0.61,-0.36,-0.37,-0.36
1113.95,0.19,0.19,0.52,0.52,-0.52,-0.48,-0.58,-0.33,-0.32,-0.33
1125.09,0.22,0.22,0.50,0.50,-0.50,-0.46,-0.55,-0.28,-0.28,-0.28
1136.34,0.25,0.25,0.49,0.48,-0.48,-0.43,-0.51,-0.23,-0.23,-0.24
1147.70,0.28,0.28,0.46,0.46,-0.46,-0.41,-0.48,-0.18,-0.18,-0.18
1159.18,0.30,0.30,0.43,0.44,-0.44,-0.38,-0.44,-0.14,-0.14,-0.13
1170.77,0.33,0.33,0.42,0.42,-0.42,-0.36,-0.41,-0.09,-0.09,-0.09
1182.48,0.36,0.36,0.40,0.40,-0.39,-0.33,-0.37,-0.03,-0.04,-0.04
1194.30,0.39,0.39,0.38,0.37,-0.37,-0.30,-0.33,0.02,0.02,0.01
1206.25,0.41,0.41,0.33,0.34,-0.34,-0.28,-0.29,0.07,0.07,0.08
1218.31,0.44,0.44,0.31,0.31,-0.32,-0.25,-0.25,0.12,0.12,0.13
1230.49,0.47,0.47,0.29,0.29,-0.29,-0.22,-0.22,0.18,0.18,0.18
1242.80,0.50,0.50,0.27,0.26,-0.26,-0.20,-0.18,0.24,0.24,0.23
1255.22,0.52,0.52,0.23,0.23,-0.22,-0.17,-0.14,0.29,0.30,0.29
1267.78,0.55,0.55,0.19,0.19,-0.19,-0.14,-0.10,0.36,0.36,0.36
1280.45,0.58,0.57,0.16,0.15,-0.16,-0.11,-0.05,0.42,0.42,0.42
1293.26,0.60,0.60,0.11,0.11,-0.12,-0.08,-0.01,0.48,0.48,0.49
1306.19,0.63,0.63,0.08,0.08,-0.08,-0.05,0.03,0.55,0.55,0.55
1319.25,0.66,0.65,0.04,0.04,-0.04,-0.02,0.07,0.62,0.62,0.62
1332.45,0.68,0.68,-0.00,-0.00,0.01,0.01,0.11,0.68,0.69,0.68
1345.77,0.70,0.70,-0.05,-0.05,0.05,0.04,0.15,0.75,0.75,0.75
1359.23,0.73,0.73,-0.09,-0.09,0.09,0.07,0.20,0.82,0.82,0.82
1372.82,0.75,0.75,-0.14,-0.14,0.14,0.10,0.24,0.89,0.89,0.89
1386.55,0.78,0.78,-0.18,-0.19,0.18,0.14,0.28,0.96,0.96,0.96
1400.41,0.80,0.80,-0.23,-0.23,0.23,0.17,0.33,1.03,1.03,1.03
1414.42,0.82,0.82,-0.28,-0.27,0.27,0.21,0.37,1.09,1.09,1.10
1428.56,0.85,0.84,-0.31,-0.32,0.31,0.24,0.41,1.16,1.16,1.16
1442.85,0.87,0.87,-0.35,-0.35,0.35,0.28,0.46,1.22,1.22,1.22
1457.28,0.89,0.89,-0.40,-0.39,0.40,0.32,0.50,1.29,1.29,1.29
1471.85,0.92,0.91,-0.43,-0.44,0.44,0.36,0.55,1.36,1.35,1.35
1486.57,0.94,0.94,-0.48,-0.48,0.48,0.40,0.59,1.42,1.42,1.42
1501.43,0.96,0.96,-0.53,-0.52,0.53,0.44,0.64,1.49,1.49,1.49
1516.45,0.99,0.99,-0.57,-0.57,0.58,0.49,0.68,1.56,1.56,1.56
1531.61,1.02,1.01,-0.62,-0.63,0.62,0.53,0.73,1.64,1.64,1.64
1546.93,1.04,1.04,-0.68,-0.68,0.67,0.58,0.78,1.71,1.71,1.72
1562.40,1.07,1.07,-0.73,-0.73,0.72,0.62,0.82,1.79,1.79,1.80
1578.02,1.10,1.10,-0.77,-0.77,0.77,0.67,0.87,1.87,1.87,1.87
1593.80,1.14,1.13,-0.80,-0.81,0.82,0.72,0.92,1.96,1.95,1.94
1609.74,1.17,1.17,-0.86,-0.86,0.86,0.77,0.96,2.03,2.03,2.03
1625.84,1.20,1.20,-0.91,-0.91,0.91,0.83,1.01,2.11,2.11,2.11
1642.10,1.24,1.24,-0.97,-0.97,0.96,0.88,1.06,2.20,2.20,2.21
1658.52,1.28,1.28,-1.01,-1.01,1.01,0.94,1.10,2.29,2.28,2.29
1675.10,1.32,1.32,-1.06,-1.06,1.06,0.99,1.15,2.38,2.38,2.38
1691.85,1.36,1.36,-1.10,-1.10,1.11,1.05,1.19,2.47,2.47,2.46
1708.77,1.41,1.41,-1.15,-1.15,1.16,1.11,1.24,2.57,2.57,2.56
1725.86,1.46,1.46,-1.21,-1.20,1.21,1.17,1.28,2.66,2.66,2.67
1743.12,1.51,1.51,-1.25,-1.26,1.25,1.23,1.32,2.76,2.76,2.76
1760.55,1.56,1.56,-1.31,-1.31,1.30,1.29,1.37,2.86,2.86,2.87
1778.15,1.61,1.61,-1.36,-1.35,1.35,1.34,1.41,2.96,2.96,2.97
1795.94,1.67,1.67,-1.39,-1.40,1.40,1.40,1.45,3.07,3.07,3.06
1813.90,1.73,1.73,-1.45,-1.45,1.45,1.46,1.49,3.18,3.18,3.18
1832.03,1.79,1.79,-1.49,-1.50,1.50,1.51,1.52,3.29,3.28,3.28
1850.36,1.85,1.85,-1.55,-1.54,1.54,1.56,1.56,3.39,3.39,3.40
1868.86,1.92,1.92,-1.59,-1.59,1.59,1.61,1.59,3.51,3.51,3.51
1887.55,1.99,1.99,-1.63,-1.63,1.63,1.65,1.62,3.62,3.62,3.62
1906.42,2.06,2.06,-1.68,-1.67,1.68,1.69,1.65,3.74,3.74,3.74
1925.49,2.14,2.13,-1.71,-1.72,1.72,1.72,1.68,3.86,3.86,3.85
1944.74,2.21,2.21,-1.76,-1.76,1.76,1.75,1.70,3.97,3.97,3.97
1964.19,2.29,2.29,-1.80,-1.80,1.80,1.77,1.72,4.09,4.09,4.09
1983.83,2.37,2.37,-1.84,-1.84,1.83,1.79,1.74,4.20,4.20,4.21
2003.67,2.46,2.46,-1.86,-1.86,1.85,1.80,1.76,4.31,4.31,4.32
2023.71,2.55,2.54,-1.88,-1.88,1.87,1.81,1.77,4.42,4.42,4.43
2043.94,2.63,2.63,-1.90,-1.89,1.89,1.81,1.78,4.52,4.53,4.53
2064.38,2.73,2.73,-1.89,-1.90,1.90,1.81,1.79,4.63,4.63,4.62
2085.03,2.82,2.82,-1.90,-1.90,1.91,1.80,1.80,4.73,4.73,4.72
2105.88,2.92,2.91,-1.91,-1.91,1.91,1.79,1.81,4.83,4.83,4.83
2126.94,3.01,3.01,-1.92,-1.92,1.92,1.78,1.81,4.92,4.93,4.93
2148.20,3.11,3.11,-1.92,-1.92,1.92,1.77,1.81,5.03,5.03,5.03
2169.69,3.22,3.21,-1.91,-1.91,1.92,1.75,1.81,5.13,5.13,5.13
2191.38,3.32,3.32,-1.91,-1.91,1.91,1.74,1.81,5.23,5.23,5.23
2213.30,3.43,3.43,-1.91,-1.91,1.91,1.72,1.80,5.34,5.33,5.34
2235.43,3.53,3.53,-1.91,-1.91,1.90,1.70,1.80,5.43,5.43,5.44
2257.78,3.64,3.64,-1.89,-1.89,1.89,1.69,1.79,5.53,5.53,5.53
2280.36,3.75,3.75,-1.88,-1.87,1.88,1.67,1.78,5.63,5.63,5.63
2303.17,3.87,3.87,-1.85,-1.86,1.86,1.66,1.78,5.73,5.73,5.72
2326.20,3.98,3.98,-1.84,-1.85,1.85,1.65,1.77,5.83,5.82,5.82
2349.46,4.09,4.09,-1.84,-1.83,1.83,1.64,1.76,5.91,5.91,5.93
2372.95,4.19,4.19,-1.82,-1.81,1.80,1.63,1.75,5.99,6.00,6.01
2396.68,4.30,4.30,-1.78,-1.79,1.78,1.62,1.74,6.08,6.08,6.08
2420.65,4.41,4.40,-1.75,-1.75,1.75,1.61,1.74,6.16,6.16,6.16
2444.86,4.51,4.51,-1.72,-1.72,1.73,1.60,1.73,6.24,6.24,6.23
2469.31,4.61,4.61,-1.69,-1.70,1.70,1.60,1.72,6.31,6.31,6.30
2494.00,4.71,4.71,-1.68,-1.67,1.67,1.59,1.71,6.38,6.38,6.39
2518.94,4.80,4.80,-1.65,-1.65,1.64,1.59,1.71,6.44,6.44,6.45
2544.13,4.89,4.89,-1.61,-1.62,1.62,1.58,1.70,6.51,6.50,6.50
2569.57,4.97,4.97,-1.59,-1.59,1.59,1.58,1.70,6.56,6.56,6.56
2595.27,5.05,5.05,-1.57,-1.57,1.57,1.58,1.70,6.62,6.62,6.62
2621.22,5.13,5.13,-1.56,-1.56,1.55,1.57,1.69,6.68,6.68,6.69
2647.43,5.20,5.20,-1.54,-1.54,1.54,1.57,1.69,6.73,6.73,6.74
2673.90,5.26,5.26,-1.52,-1.52,1.52,1.57,1.69,6.78,6.78,6.78
2700.64,5.32,5.32,-1.50,-1.50,1.51,1.56,1.70,6.83,6.83,6.82
2727.65,5.37,5.37,-1.50,-1.50,1.51,1.56,1.70,6.87,6.87,6.87
2754.93,5.41,5.41,-1.50,-1.50,1.50,1.55,1.71,6.91,6.91,6.91
2782.48,5.44,5.44,-1.51,-1.51,1.50,1.55,1.71,6.94,6.94,6.95
2810.30,5.47,5.47,-1.52,-1.51,1.50,1.55,1.72,6.97,6.97,6.99
2838.40,5.49,5.49,-1.51,-1.52,1.51,1.55,1.73,7.00,7.00,7.00
2866.79,5.50,5.50,-1.52,-1.52,1.53,1.56,1.74,7.03,7.03,7.02
2895.46,5.50,5.50,-1.54,-1.54,1.55,1.58,1.75,7.04,7.04,7.04
2924.41,5.49,5.49,-1.57,-1.56,1.57,1.60,1.77,7.06,7.06,7.06
2953.65,5.48,5.48,-1.59,-1.60,1.60,1.63,1.78,7.08,7.07,7.07
2983.19,5.46,5.46,-1.63,-1.63,1.63,1.67,1.80,7.09,7.09,7.09
3013.02,5.43,5.43,-1.68,-1.67,1.67,1.71,1.82,7.10,7.11,7.11
3043.15,5.40,5.40,-1.71,-1.72,1.72,1.75,1.84,7.12,7.12,7.11
3073.58,5.36,5.36,-1.76,-1.76,1.77,1.79,1.86,7.13,7.13,7.12
3104.32,5.32,5.32,-1.82,-1.82,1.82,1.83,1.88,7.13,7.13,7.14
3135.36,5.27,5.27,-1.88,-1.88,1.86,1.87,1.90,7.13,7.13,7.15
3166.72,5.22,5.22,-1.93,-1.93,1.91,1.91,1.93,7.13,7.13,7.15
3198.38,5.17,5.17,-1.96,-1.97,1.96,1.95,1.95,7.13,7.13,7.13
3230.37,5.11,5.11,-2.01,-2.00,2.01,1.99,1.98,7.12,7.12,7.12
3262.67,5.06,5.06,-2.04,-2.05,2.06,2.02,2.01,7.12,7.11,7.10
3295.30,5.00,5.00,-2.10,-2.10,2.10,2.05,2.03,7.10,7.10,7.10
3328.25,4.94,4.94,-2.15,-2.15,2.14,2.09,2.06,7.08,7.08,7.09
3361.53,4.88,4.88,-2.19,-2.19,2.19,2.12,2.09,7.06,7.06,7.07
3395.15,4.82,4.82,-2.23,-2.23,2.22,2.15,2.12,7.04,7.04,7.05
3429.10,4.77,4.76,-2.26,-2.26,2.26,2.18,2.15,7.03,7.02,7.03
3463.39,4.71,4.71,-2.29,-2.29,2.29,2.21,2.18,7.00,7.00,7.00
3498.03,4.66,4.66,-2.32,-2.32,2.32,2.24,2.21,6.98,6.98,6.98
3533.01,4.61,4.61,-2.35,-2.35,2.34,2.27,2.23,6.95,6.95,6.96
3568.34,4.56,4.56,-2.37,-2.37,2.36,2.30,2.26,6.92,6.92,6.93
3604.02,4.51,4.51,-2.38,-2.38,2.38,2.32,2.29,6.89,6.89,6.89
3640.06,4.47,4.46,-2.39,-2.39,2.40,2.35,2.31,6.87,6.86,6.86
3676.46,4.41,4.41,-2.41,-2.41,2.42,2.37,2.33,6.83,6.83,6.82
3713.22,4.36,4.36,-2.43,-2.43,2.44,2.40,2.35,6.80,6.80,6.79
3750.36,4.30,4.30,-2.46,-2.46,2.46,2.42,2.37,6.76,6.76,6.76
3787.86,4.24,4.24,-2.48,-2.49,2.48,2.44,2.39,6.72,6.72,6.72
3825.74,4.17,4.17,-2.52,-2.51,2.51,2.46,2.40,6.68,6.68,6.69
3864.00,4.11,4.11,-2.54,-2.54,2.53,2.48,2.41,6.64,6.64,6.65
3902.64,4.05,4.05,-2.56,-2.56,2.56,2.50,2.42,6.61,6.61,6.61
3941.66,3.99,3.99,-2.58,-2.59,2.59,2.52,2.42,6.58,6.58,6.57
3981.08,3.93,3.93,-2.62,-2.62,2.62,2.53,2.42,6.55,6.54,6.55
4020.89,3.86,3.86,-2.65,-2.65,2.65,2.55,2.42,6.51,6.51,6.51
4061.10,3.79,3.79,-2.68,-2.68,2.69,2.56,2.42,6.47,6.48,6.47
4101.71,3.72,3.71,-2.70,-2.71,2.72,2.57,2.41,6.44,6.43,6.42
4142.73,3.63,3.63,-2.76,-2.75,2.76,2.57,2.40,6.39,6.39,6.39
4184.15,3.55,3.55,-2.79,-2.79,2.80,2.58,2.38,6.34,6.35,6.34
4226.00,3.48,3.47,-2.83,-2.83,2.83,2.58,2.37,6.31,6.30,6.31
4268.26,3.41,3.41,-2.86,-2.86,2.85,2.58,2.35,6.26,6.26,6.27
4310.94,3.35,3.35,-2.88,-2.88,2.87,2.57,2.32,6.22,6.22,6.23
4354.05,3.31,3.31,-2.88,-2.88,2.87,2.57,2.30,6.18,6.18,6.19
4397.59,3.28,3.28,-2.87,-2.87,2.86,2.55,2.27,6.14,6.14,6.15
4441.56,3.27,3.27,-2.84,-2.84,2.84,2.54,2.24,6.10,6.10,6.11
4485.98,3.27,3.27,-2.80,-2.80,2.79,2.51,2.21,6.06,6.06,6.07
4530.84,3.29,3.29,-2.73,-2.74,2.74,2.48,2.18,6.02,6.02,6.02
4576.15,3.32,3.32,-2.67,-2.66,2.66,2.45,2.15,5.98,5.98,5.99
4621.91,3.37,3.37,-2.57,-2.57,2.57,2.41,2.12,5.94,5.94,5.94
4668.13,3.43,3.43,-2.47,-2.47,2.47,2.35,2.08,5.90,5.90,5.90
4714.81,3.50,3.50,-2.36,-2.35,2.35,2.29,2.05,5.85,5.86,5.86
4761.96,3.59,3.59,-2.22,-2.23,2.22,2.22,2.01,5.81,5.81,5.81
4809.58,3.69,3.69,-2.09,-2.09,2.08,2.13,1.98,5.77,5.77,5.78
4857.67,3.80,3.80,-1.93,-1.93,1.92,2.03,1.95,5.72,5.72,5.73
4906.25,3.92,3.92,-1.77,-1.76,1.76,1.92,1.91,5.68,5.68,5.69
4955.31,4.06,4.06,-1.58,-1.59,1.58,1.78,1.88,5.64,5.64,5.64
5004.87,4.20,4.20,-1.40,-1.41,1.40,1.62,1.85,5.60,5.60,5.60
5054.91,4.35,4.35,-1.23,-1.22,1.22,1.44,1.82,5.57,5.57,5.58
5105.46,4.50,4.50,-1.04,-1.04,1.04,1.25,1.79,5.54,5.54,5.54
5156.52,4.65,4.65,-0.86,-0.86,0.86,1.02,1.76,5.50,5.50,5.51
5208.08,4.79,4.79,-0.69,-0.69,0.68,0.79,1.73,5.47,5.47,5.48
5260.16,4.92,4.92,-0.53,-0.53,0.52,0.55,1.70,5.44,5.44,5.45
5312.77,5.04,5.03,-0.38,-0.38,0.38,0.31,1.68,5.41,5.41,5.42
5365.89,5.13,5.13,-0.24,-0.25,0.25,0.11,1.65,5.38,5.38,5.37
5419.55,5.19,5.19,-0.14,-0.14,0.16,-0.06,1.63,5.35,5.35,5.33
5473.75,5.22,5.21,-0.08,-0.08,0.10,-0.13,1.61,5.32,5.32,5.30
5528.49,5.21,5.20,-0.05,-0.06,0.08,-0.16,1.59,5.29,5.28,5.26
5583.77,5.16,5.15,-0.07,-0.07,0.09,-0.06,1.57,5.25,5.25,5.23
5639.61,5.07,5.06,-0.12,-0.13,0.15,0.06,1.56,5.22,5.21,5.19
5696.00,4.95,4.94,-0.22,-0.23,0.24,0.25,1.54,5.19,5.18,5.17
5752.96,4.79,4.78,-0.35,-0.36,0.37,0.46,1.53,5.16,5.15,5.14
5810.49,4.61,4.59,-0.50,-0.52,0.52,0.66,1.52,5.13,5.12,5.11
5868.60,4.40,4.38,-0.68,-0.70,0.70,0.87,1.51,5.09,5.08,5.08
5927.28,4.18,4.16,-0.87,-0.89,0.88,1.05,1.50,5.06,5.04,5.05
5986.56,3.95,3.92,-1.07,-1.09,1.07,1.22,1.50,5.02,5.00,5.02
