frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.96,0.96,0.65,0.65,-0.64,-0.72,-0.31,0.32,0.32,0.31
387.97,0.92,0.92,0.60,0.60,-0.59,-0.68,-0.25,0.32,0.32,0.32
391.85,0.88,0.88,0.54,0.55,-0.55,-0.63,-0.20,0.33,0.33,0.34
395.77,0.83,0.83,0.49,0.49,-0.50,-0.59,-0.14,0.33,0.33,0.34
399.73,0.79,0.79,0.45,0.45,-0.45,-0.55,-0.08,0.34,0.34,0.34
403.72,0.75,0.75,0.40,0.40,-0.40,-0.51,-0.03,0.35,0.35,0.35
407.76,0.71,0.71,0.36,0.36,-0.36,-0.47,0.03,0.35,0.35,0.35
411.84,0.67,0.67,0.31,0.31,-0.31,-0.43,0.08,0.36,0.36,0.36
415.96,0.63,0.63,0.26,0.27,-0.27,-0.38,0.14,0.36,0.36,0.37
420.12,0.59,0.59,0.22,0.22,-0.22,-0.34,0.19,0.37,0.37,0.36
424.32,0.55,0.55,0.18,0.18,-0.18,-0.29,0.24,0.37,0.37,0.37
428.56,0.52,0.52,0.14,0.14,-0.14,-0.25,0.29,0.38,0.38,0.38
432.85,0.48,0.48,0.09,0.09,-0.09,-0.21,0.34,0.39,0.39,0.39
437.18,0.44,0.44,0.05,0.05,-0.05,-0.16,0.39,0.39,0.39,0.39
441.55,0.40,0.40,0.00,0.00,-0.00,-0.12,0.43,0.40,0.40,0.40
445.96,0.37,0.36,-0.04,-0.04,0.04,-0.07,0.48,0.41,0.41,0.41
450.42,0.33,0.33,-0.10,-0.09,0.09,-0.02,0.52,0.42,0.42,0.42
454.93,0.29,0.29,-0.14,-0.14,0.13,0.02,0.56,0.42,0.43,0.43
459.48,0.26,0.26,-0.18,-0.18,0.18,0.07,0.61,0.44,0.44,0.44
464.07,0.22,0.22,-0.22,-0.23,0.23,0.12,0.64,0.45,0.45,0.44
468.71,0.18,0.18,-0.27,-0.27,0.27,0.16,0.68,0.45,0.46,0.45
473.40,0.14,0.14,-0.32,-0.32,0.32,0.21,0.72,0.46,0.46,0.46
478.13,0.10,0.10,-0.37,-0.37,0.37,0.26,0.75,0.47,0.47,0.47
482.91,0.06,0.06,-0.42,-0.42,0.42,0.31,0.78,0.48,0.47,0.48
487.74,0.02,0.02,-0.47,-0.47,0.46,0.36,0.81,0.48,0.48,0.49
492.62,-0.02,-0.02,-0.52,-0.51,0.51,0.41,0.84,0.49,0.49,0.49
497.55,-0.05,-0.05,-0.55,-0.56,0.56,0.46,0.87,0.51,0.50,0.50
502.52,-0.09,-0.09,-0.60,-0.60,0.60,0.51,0.89,0.51,0.52,0.51
507.55,-0.12,-0.12,-0.65,-0.65,0.65,0.56,0.91,0.53,0.53,0.53
512.62,-0.15,-0.15,-0.69,-0.69,0.69,0.61,0.93,0.54,0.54,0.54
517.75,-0.18,-0.18,-0.73,-0.73,0.73,0.66,0.95,0.55,0.55,0.55
522.93,-0.21,-0.21,-0.77,-0.78,0.77,0.71,0.97,0.56,0.56,0.56
528.16,-0.25,-0.25,-0.82,-0.82,0.81,0.76,0.98,0.56,0.57,0.57
533.44,-0.28,-0.28,-0.86,-0.86,0.86,0.81,1.00,0.58,0.58,0.58
538.77,-0.31,-0.31,-0.89,-0.89,0.90,0.87,1.01,0.59,0.59,0.58
544.16,-0.34,-0.34,-0.94,-0.94,0.94,0.92,1.02,0.60,0.60,0.60
549.60,-0.37,-0.37,-0.98,-0.98,0.99,0.97,1.03,0.61,0.61,0.61
555.10,-0.41,-0.41,-1.04,-1.03,1.03,1.02,1.04,0.62,0.62,0.63
560.65,-0.44,-0.44,-1.08,-1.08,1.07,1.07,1.04,0.63,0.63,0.64
566.25,-0.47,-0.48,-1.12,-1.12,1.11,1.12,1.05,0.64,0.64,0.64
571.92,-0.51,-0.51,-1.17,-1.16,1.16,1.17,1.06,0.65,0.65,0.65
577.64,-0.54,-0.54,-1.19,-1.20,1.20,1.22,1.06,0.66,0.66,0.65
583.41,-0.57,-0.57,-1.23,-1.24,1.24,1.27,1.07,0.67,0.67,0.66
589.25,-0.60,-0.61,-1.27,-1.28,1.28,1.32,1.07,0.68,0.68,0.67
595.14,-0.64,-0.64,-1.32,-1.32,1.32,1.37,1.08,0.68,0.68,0.68
601.09,-0.67,-0.67,-1.36,-1.36,1.36,1.42,1.08,0.69,0.69,0.69
607.10,-0.69,-0.70,-1.40,-1.40,1.40,1.47,1.08,0.71,0.71,0.71
613.17,-0.72,-0.72,-1.44,-1.44,1.44,1.52,1.09,0.72,0.72,0.72
619.30,-0.74,-0.74,-1.48,-1.48,1.48,1.56,1.09,0.74,0.74,0.74
625.50,-0.76,-0.76,-1.52,-1.52,1.51,1.61,1.10,0.75,0.75,0.76
631.75,-0.78,-0.78,-1.55,-1.55,1.55,1.65,1.11,0.77,0.77,0.77
638.07,-0.79,-0.79,-1.58,-1.58,1.58,1.69,1.11,0.79,0.79,0.79
644.45,-0.81,-0.81,-1.61,-1.61,1.61,1.73,1.12,0.80,0.80,0.80
650.89,-0.83,-0.83,-1.64,-1.64,1.65,1.77,1.13,0.81,0.82,0.81
657.40,-0.85,-0.85,-1.68,-1.68,1.68,1.81,1.14,0.83,0.83,0.83
663.98,-0.87,-0.87,-1.71,-1.71,1.71,1.84,1.15,0.84,0.84,0.84
670.62,-0.89,-0.89,-1.74,-1.74,1.74,1.88,1.16,0.85,0.85,0.85
677.32,-0.91,-0.91,-1.78,-1.78,1.78,1.91,1.17,0.87,0.87,0.87
684.10,-0.92,-0.92,-1.81,-1.81,1.81,1.94,1.18,0.89,0.89,0.89
690.94,-0.94,-0.94,-1.85,-1.85,1.85,1.97,1.19,0.91,0.90,0.91
697.85,-0.96,-0.96,-1.88,-1.88,1.88,1.99,1.21,0.92,0.92,0.92
704.83,-0.98,-0.98,-1.92,-1.91,1.91,2.02,1.22,0.93,0.93,0.94
711.87,-0.99,-0.99,-1.95,-1.94,1.94,2.04,1.24,0.95,0.95,0.96
718.99,-1.00,-1.00,-1.97,-1.97,1.97,2.06,1.26,0.97,0.97,0.97
726.18,-1.01,-1.01,-2.00,-1.99,1.99,2.07,1.27,0.98,0.99,0.99
733.44,-1.01,-1.01,-2.02,-2.02,2.02,2.09,1.29,1.01,1.00,1.01
740.78,-1.02,-1.02,-2.04,-2.04,2.04,2.10,1.31,1.02,1.02,1.02
748.19,-1.02,-1.02,-2.06,-2.06,2.06,2.11,1.34,1.04,1.04,1.04
755.67,-1.02,-1.02,-2.08,-2.07,2.07,2.11,1.36,1.05,1.05,1.05
763.23,-1.02,-1.02,-2.09,-2.09,2.09,2.12,1.38,1.07,1.07,1.06
770.86,-1.02,-1.02,-2.11,-2.10,2.10,2.12,1.40,1.08,1.08,1.08
778.57,-1.01,-1.01,-2.12,-2.11,2.11,2.12,1.43,1.10,1.10,1.10
786.35,-1.00,-1.00,-2.12,-2.12,2.12,2.11,1.45,1.12,1.12,1.11
794.22,-0.99,-0.99,-2.13,-2.13,2.13,2.11,1.48,1.14,1.14,1.14
802.16,-0.98,-0.98,-2.13,-2.13,2.14,2.10,1.51,1.16,1.16,1.15
810.18,-0.96,-0.97,-2.13,-2.14,2.14,2.09,1.53,1.18,1.18,1.17
818.28,-0.95,-0.95,-2.14,-2.14,2.14,2.08,1.56,1.19,1.19,1.19
826.46,-0.94,-0.94,-2.14,-2.15,2.14,2.07,1.59,1.20,1.21,1.20
834.73,-0.92,-0.92,-2.15,-2.15,2.14,2.05,1.61,1.22,1.22,1.23
843.08,-0.89,-0.90,-2.13,-2.14,2.14,2.03,1.64,1.25,1.24,1.24
851.51,-0.87,-0.87,-2.13,-2.13,2.13,2.01,1.67,1.26,1.26,1.26
860.02,-0.84,-0.84,-2.12,-2.12,2.12,1.99,1.69,1.28,1.29,1.28
868.62,-0.80,-0.81,-2.11,-2.11,2.11,1.97,1.72,1.31,1.31,1.31
877.31,-0.77,-0.77,-2.10,-2.10,2.10,1.95,1.75,1.33,1.33,1.33
886.08,-0.73,-0.73,-2.08,-2.08,2.09,1.92,1.77,1.36,1.36,1.35
894.94,-0.69,-0.69,-2.06,-2.06,2.07,1.90,1.79,1.38,1.38,1.37
903.89,-0.65,-0.65,-2.04,-2.05,2.05,1.87,1.81,1.40,1.40,1.39
912.93,-0.61,-0.61,-2.03,-2.03,2.03,1.85,1.83,1.42,1.42,1.42
922.06,-0.56,-0.56,-2.01,-2.01,2.01,1.82,1.85,1.44,1.45,1.45
931.28,-0.50,-0.51,-1.98,-1.99,1.98,1.79,1.87,1.48,1.47,1.48
940.59,-0.45,-0.45,-1.95,-1.95,1.94,1.76,1.88,1.49,1.50,1.50
950.00,-0.39,-0.38,-1.91,-1.91,1.91,1.73,1.89,1.52,1.52,1.52
959.50,-0.31,-0.32,-1.86,-1.87,1.87,1.70,1.90,1.56,1.55,1.55
969.09,-0.24,-0.24,-1.82,-1.82,1.82,1.67,1.91,1.58,1.58,1.58
978.78,-0.17,-0.17,-1.78,-1.78,1.78,1.64,1.91,1.61,1.61,1.61
988.57,-0.09,-0.09,-1.73,-1.73,1.73,1.61,1.91,1.64,1.64,1.64
998.46,-0.01,-0.01,-1.67,-1.68,1.69,1.57,1.91,1.68,1.67,1.66
1008.44,0.06,0.06,-1.64,-1.64,1.65,1.54,1.91,1.70,1.71,1.70
1018.53,0.13,0.13,-1.60,-1.60,1.60,1.51,1.90,1.73,1.73,1.73
1028.71,0.20,0.20,-1.57,-1.56,1.56,1.48,1.89,1.76,1.76,1.77
1039.00,0.27,0.27,-1.52,-1.52,1.52,1.45,1.88,1.79,1.79,1.79
1049.39,0.35,0.34,-1.47,-1.48,1.48,1.42,1.86,1.83,1.82,1.82
1059.88,0.42,0.42,-1.44,-1.44,1.44,1.39,1.84,1.86,1.86,1.86
1070.48,0.50,0.50,-1.40,-1.39,1.39,1.36,1.82,1.89,1.89,1.90
1081.19,0.59,0.58,-1.34,-1.35,1.34,1.33,1.80,1.93,1.93,1.93
1092.00,0.67,0.67,-1.30,-1.30,1.29,1.30,1.78,1.96,1.97,1.97
1102.92,0.76,0.76,-1.26,-1.25,1.25,1.27,1.75,2.01,2.01,2.02
1113.95,0.86,0.85,-1.19,-1.20,1.20,1.24,1.72,2.06,2.05,2.05
1125.09,0.95,0.95,-1.15,-1.15,1.15,1.21,1.69,2.10,2.10,2.10
1136.34,1.04,1.04,-1.10,-1.11,1.11,1.18,1.66,2.15,2.15,2.14
1147.70,1.13,1.12,-1.07,-1.07,1.08,1.16,1.62,2.21,2.20,2.20
1159.18,1.20,1.20,-1.05,-1.04,1.05,1.13,1.59,2.25,2.25,2.25
1170.77,1.27,1.27,-1.02,-1.02,1.03,1.10,1.56,2.30,2.30,2.29
1182.48,1.34,1.33,-1.00,-1.01,1.01,1.08,1.52,2.35,2.35,2.34
1194.30,1.39,1.39,-1.00,-1.00,1.00,1.05,1.48,2.39,2.40,2.39
1206.25,1.45,1.45,-1.01,-1.00,0.99,1.02,1.45,2.44,2.45,2.46
1218.31,1.51,1.51,-1.00,-1.00,0.99,1.00,1.41,2.50,2.50,2.51
1230.49,1.58,1.58,-0.98,-0.98,0.98,0.97,1.38,2.56,2.56,2.56
1242.80,1.64,1.64,-0.97,-0.97,0.97,0.95,1.34,2.61,2.61,2.61
1255.22,1.72,1.71,-0.95,-0.96,0.96,0.93,1.30,2.68,2.67,2.67
1267.78,1.79,1.79,-0.95,-0.95,0.94,0.90,1.27,2.73,2.73,2.74
1280.45,1.87,1.87,-0.93,-0.93,0.93,0.88,1.23,2.80,2.80,2.80
1293.26,1.96,1.96,-0.91,-0.91,0.91,0.86,1.20,2.87,2.86,2.87
1306.19,2.04,2.04,-0.89,-0.89,0.89,0.84,1.16,2.93,2.93,2.93
1319.25,2.13,2.13,-0.87,-0.87,0.87,0.82,1.13,3.00,3.00,3.00
1332.45,2.21,2.21,-0.85,-0.85,0.86,0.79,1.09,3.06,3.07,3.06
1345.77,2.30,2.30,-0.83,-0.83,0.84,0.77,1.06,3.14,3.14,3.13
1359.23,2.38,2.38,-0.82,-0.82,0.82,0.75,1.03,3.20,3.20,3.20
1372.82,2.47,2.47,-0.80,-0.80,0.80,0.73,0.99,3.27,3.27,3.27
1386.55,2.55,2.55,-0.79,-0.79,0.78,0.71,0.96,3.33,3.34,3.34
1400.41,2.64,2.64,-0.77,-0.77,0.76,0.70,0.93,3.40,3.41,3.41
1414.42,2.73,2.73,-0.75,-0.75,0.74,0.68,0.90,3.47,3.47,3.48
1428.56,2.82,2.82,-0.72,-0.72,0.72,0.66,0.87,3.54,3.54,3.54
1442.85,2.90,2.90,-0.70,-0.70,0.70,0.64,0.84,3.60,3.60,3.60
1457.28,2.99,2.99,-0.68,-0.68,0.68,0.62,0.82,3.67,3.67,3.67
1471.85,3.08,3.08,-0.65,-0.65,0.66,0.61,0.79,3.73,3.73,3.73
1486.57,3.17,3.17,-0.63,-0.63,0.63,0.59,0.76,3.80,3.80,3.80
1501.43,3.26,3.26,-0.61,-0.61,0.61,0.57,0.74,3.87,3.87,3.87
1516.45,3.35,3.35,-0.59,-0.59,0.59,0.55,0.71,3.94,3.94,3.94
1531.61,3.45,3.45,-0.57,-0.57,0.57,0.54,0.69,4.02,4.02,4.02
1546.93,3.54,3.54,-0.56,-0.56,0.55,0.52,0.66,4.09,4.09,4.10
1562.40,3.64,3.64,-0.54,-0.53,0.53,0.51,0.64,4.17,4.17,4.18
1578.02,3.74,3.74,-0.51,-0.51,0.51,0.49,0.62,4.25,4.25,4.25
1593.80,3.84,3.84,-0.48,-0.49,0.49,0.47,0.60,4.33,4.33,4.32
1609.74,3.94,3.94,-0.47,-0.46,0.47,0.46,0.58,4.41,4.41,4.41
1625.84,4.05,4.05,-0.44,-0.44,0.44,0.44,0.56,4.49,4.49,4.49
1642.10,4.16,4.16,-0.43,-0.43,0.42,0.43,0.54,4.58,4.58,4.59
1658.52,4.27,4.27,-0.40,-0.40,0.40,0.41,0.52,4.67,4.67,4.67
1675.10,4.38,4.38,-0.38,-0.38,0.38,0.39,0.50,4.76,4.76,4.76
1691.85,4.49,4.49,-0.35,-0.35,0.36,0.38,0.48,4.85,4.85,4.84
1708.77,4.61,4.61,-0.33,-0.33,0.34,0.36,0.46,4.95,4.94,4.94
1725.86,4.73,4.73,-0.32,-0.31,0.32,0.34,0.45,5.04,5.04,5.05
1743.12,4.85,4.85,-0.29,-0.30,0.29,0.33,0.43,5.14,5.14,5.14
1760.55,4.97,4.97,-0.28,-0.28,0.27,0.31,0.41,5.24,5.24,5.25
1778.15,5.09,5.09,-0.26,-0.26,0.25,0.29,0.40,5.34,5.34,5.35
1795.94,5.21,5.21,-0.23,-0.24,0.24,0.28,0.38,5.44,5.45,5.44
1813.90,5.34,5.34,-0.22,-0.21,0.22,0.26,0.37,5.56,5.55,5.56
1832.03,5.47,5.47,-0.19,-0.20,0.20,0.24,0.36,5.67,5.67,5.66
1850.36,5.60,5.60,-0.18,-0.18,0.18,0.22,0.34,5.78,5.78,5.78
1868.86,5.73,5.73,-0.16,-0.16,0.16,0.20,0.33,5.89,5.89,5.89
1887.55,5.86,5.86,-0.14,-0.14,0.14,0.18,0.32,6.00,6.00,6.00
1906.42,5.99,5.99,-0.13,-0.12,0.13,0.16,0.31,6.11,6.12,6.12
1925.49,6.13,6.13,-0.10,-0.10,0.11,0.14,0.30,6.24,6.23,6.23
1944.74,6.26,6.26,-0.09,-0.09,0.09,0.11,0.29,6.35,6.35,6.35
1964.19,6.40,6.40,-0.07,-0.07,0.07,0.09,0.28,6.47,6.47,6.47
1983.83,6.53,6.53,-0.06,-0.05,0.05,0.07,0.27,6.58,6.58,6.59
2003.67,6.67,6.67,-0.03,-0.03,0.03,0.04,0.26,6.69,6.69,6.70
2023.71,6.80,6.80,-0.01,-0.01,-0.00,0.01,0.25,6.80,6.80,6.81
2043.94,6.93,6.93,0.02,0.03,-0.03,-0.01,0.24,6.90,6.90,6.91
2064.38,7.06,7.06,0.06,0.06,-0.05,-0.04,0.24,7.01,7.01,7.00
2085.03,7.19,7.19,0.09,0.09,-0.08,-0.07,0.23,7.11,7.11,7.10
2105.88,7.32,7.32,0.11,0.11,-0.11,-0.09,0.22,7.21,7.21,7.21
2126.94,7.44,7.44,0.13,0.13,-0.13,-0.12,0.22,7.31,7.31,7.31
2148.20,7.56,7.56,0.15,0.15,-0.15,-0.14,0.21,7.41,7.41,7.41
2169.69,7.68,7.68,0.17,0.17,-0.17,-0.16,0.21,7.51,7.51,7.51
2191.38,7.79,7.79,0.18,0.18,-0.18,-0.18,0.20,7.61,7.61,7.61
2213.30,7.91,7.91,0.19,0.19,-0.19,-0.19,0.20,7.72,7.71,7.72
2235.43,8.02,8.02,0.20,0.20,-0.20,-0.20,0.19,7.82,7.82,7.82
2257.78,8.12,8.12,0.21,0.21,-0.20,-0.21,0.19,7.92,7.92,7.91
2280.36,8.21,8.21,0.20,0.21,-0.20,-0.21,0.19,8.01,8.01,8.01
2303.17,8.31,8.31,0.21,0.20,-0.20,-0.20,0.18,8.11,8.11,8.10
2326.20,8.39,8.39,0.19,0.19,-0.19,-0.19,0.18,8.20,8.20,8.20
2349.46,8.48,8.47,0.17,0.18,-0.18,-0.17,0.18,8.30,8.29,8.31
2372.95,8.55,8.55,0.16,0.16,-0.17,-0.15,0.18,8.38,8.38,8.39
2396.68,8.61,8.62,0.15,0.15,-0.15,-0.13,0.17,8.46,8.46,8.46
2420.65,8.68,8.67,0.14,0.14,-0.14,-0.10,0.17,8.54,8.54,8.54
2444.86,8.73,8.73,0.12,0.12,-0.11,-0.07,0.17,8.62,8.62,8.61
2469.31,8.78,8.78,0.10,0.09,-0.09,-0.04,0.17,8.69,8.69,8.68
2494.00,8.82,8.82,0.05,0.06,-0.06,0.00,0.17,8.76,8.76,8.77
2518.94,8.85,8.85,0.02,0.02,-0.03,0.04,0.17,8.82,8.82,8.83
2544.13,8.87,8.87,-0.01,-0.01,0.01,0.08,0.16,8.88,8.88,8.88
2569.57,8.89,8.89,-0.05,-0.05,0.06,0.12,0.16,8.94,8.94,8.94
2595.27,8.90,8.90,-0.10,-0.10,0.10,0.16,0.16,9.00,9.00,9.00
2621.22,8.91,8.91,-0.16,-0.16,0.15,0.20,0.16,9.06,9.06,9.07
2647.43,8.91,8.90,-0.21,-0.21,0.21,0.24,0.16,9.12,9.11,9.12
2673.90,8.89,8.90,-0.27,-0.27,0.27,0.29,0.16,9.16,9.16,9.16
2700.64,8.88,8.88,-0.32,-0.32,0.33,0.33,0.16,9.21,9.21,9.20
2727.65,8.86,8.86,-0.39,-0.39,0.39,0.38,0.16,9.25,9.25,9.25
2754.93,8.83,8.83,-0.46,-0.46,0.46,0.42,0.16,9.29,9.29,9.29
2782.48,8.80,8.80,-0.53,-0.53,0.53,0.47,0.16,9.33,9.33,9.33
2810.30,8.76,8.76,-0.61,-0.60,0.59,0.53,0.16,9.35,9.35,9.37
2838.40,8.72,8.72,-0.66,-0.67,0.66,0.58,0.16,9.38,9.38,9.38
2866.79,8.67,8.67,-0.73,-0.73,0.73,0.64,0.16,9.40,9.40,9.40
2895.46,8.63,8.63,-0.79,-0.79,0.79,0.70,0.16,9.42,9.42,9.42
2924.41,8.58,8.58,-0.86,-0.86,0.86,0.77,0.16,9.44,9.44,9.44
2953.65,8.53,8.53,-0.92,-0.92,0.92,0.83,0.16,9.45,9.45,9.45
2983.19,8.49,8.49,-0.98,-0.98,0.98,0.90,0.16,9.47,9.47,9.47
3013.02,8.44,8.44,-1.05,-1.04,1.05,0.98,0.16,9.49,9.49,9.49
3043.15,8.39,8.39,-1.10,-1.10,1.11,1.05,0.16,9.50,9.50,9.49
3073.58,8.34,8.34,-1.16,-1.16,1.16,1.13,0.16,9.50,9.51,9.50
3104.32,8.30,8.30,-1.22,-1.22,1.22,1.21,0.16,9.52,9.51,9.52
3135.36,8.25,8.25,-1.28,-1.27,1.26,1.28,0.16,9.51,9.52,9.53
3166.72,8.21,8.21,-1.32,-1.32,1.31,1.35,0.17,9.52,9.52,9.53
3198.38,8.17,8.17,-1.34,-1.34,1.34,1.41,0.17,9.51,9.51,9.51
3230.37,8.13,8.13,-1.37,-1.37,1.37,1.47,0.17,9.50,9.50,9.50
3262.67,8.10,8.10,-1.38,-1.39,1.39,1.51,0.17,9.49,9.49,9.48
3295.30,8.07,8.07,-1.41,-1.41,1.41,1.54,0.17,9.48,9.48,9.48
3328.25,8.05,8.05,-1.42,-1.42,1.41,1.55,0.17,9.46,9.46,9.47
3361.53,8.03,8.03,-1.42,-1.42,1.41,1.54,0.17,9.44,9.44,9.45
3395.15,8.03,8.02,-1.40,-1.41,1.40,1.52,0.18,9.43,9.43,9.43
3429.10,8.02,8.02,-1.39,-1.38,1.38,1.48,0.18,9.40,9.41,9.41
3463.39,8.03,8.03,-1.35,-1.35,1.36,1.42,0.18,9.38,9.39,9.38
3498.03,8.05,8.04,-1.31,-1.32,1.32,1.35,0.18,9.37,9.36,9.36
3533.01,8.06,8.06,-1.28,-1.27,1.27,1.27,0.18,9.33,9.33,9.34
3568.34,8.09,8.09,-1.22,-1.22,1.21,1.18,0.19,9.30,9.30,9.31
3604.02,8.13,8.13,-1.14,-1.15,1.14,1.09,0.19,9.27,9.27,9.27
3640.06,8.17,8.17,-1.07,-1.06,1.07,1.00,0.19,9.24,9.24,9.24
3676.46,8.22,8.22,-0.98,-0.98,0.99,0.90,0.20,9.21,9.21,9.20
3713.22,8.28,8.27,-0.89,-0.89,0.90,0.80,0.20,9.18,9.17,9.17
3750.36,8.33,8.34,-0.81,-0.80,0.80,0.70,0.20,9.13,9.13,9.14
3787.86,8.41,8.41,-0.69,-0.70,0.69,0.60,0.21,9.10,9.10,9.10
3825.74,8.49,8.49,-0.58,-0.58,0.57,0.50,0.21,9.06,9.06,9.07
3864.00,8.57,8.58,-0.46,-0.45,0.45,0.40,0.22,9.02,9.03,9.03
3902.64,8.68,8.67,-0.31,-0.32,0.32,0.29,0.22,9.00,8.99,8.99
3941.66,8.78,8.78,-0.17,-0.18,0.18,0.18,0.23,8.96,8.96,8.95
3981.08,8.89,8.89,-0.04,-0.03,0.03,0.07,0.23,8.92,8.92,8.93
4020.89,9.00,9.00,0.11,0.12,-0.13,-0.05,0.24,8.87,8.88,8.89
4061.10,9.13,9.13,0.28,0.28,-0.29,-0.18,0.25,8.84,8.84,8.85
4101.71,9.26,9.25,0.46,0.45,-0.45,-0.31,0.25,8.81,8.80,8.80
4142.73,9.38,9.38,0.61,0.62,-0.62,-0.46,0.26,8.76,8.76,8.77
4184.15,9.51,9.51,0.79,0.79,-0.79,-0.62,0.27,8.72,8.72,8.72
4226.00,9.64,9.64,0.95,0.95,-0.95,-0.79,0.27,8.69,8.69,8.69
4268.26,9.76,9.76,1.11,1.11,-1.11,-0.98,0.28,8.65,8.65,8.65
4310.94,9.87,9.87,1.26,1.26,-1.26,-1.17,0.29,8.61,8.61,8.61
4354.05,9.97,9.96,1.40,1.40,-1.40,-1.37,0.30,8.57,8.56,8.57
4397.59,10.05,10.05,1.52,1.52,-1.53,-1.54,0.31,8.52,8.52,8.53
4441.56,10.11,10.12,1.62,1.63,-1.63,-1.71,0.32,8.48,8.49,8.49
4485.98,10.18,10.16,1.73,1.72,-1.72,-1.81,0.33,8.46,8.45,8.45
4530.84,10.19,10.19,1.79,1.79,-1.77,-1.88,0.34,8.41,8.42,8.40
4576.15,10.17,10.18,1.80,1.82,-1.81,-1.86,0.35,8.36,8.37,8.37
4621.91,10.15,10.13,1.83,1.81,-1.81,-1.81,0.36,8.34,8.33,8.32
4668.13,10.05,10.06,1.77,1.78,-1.77,-1.67,0.37,8.28,8.29,8.28
4714.81,9.95,9.95,1.71,1.72,-1.71,-1.50,0.38,8.24,8.24,8.24
4761.96,9.82,9.81,1.63,1.61,-1.61,-1.31,0.40,8.21,8.20,8.19
4809.58,9.63,9.64,1.47,1.49,-1.48,-1.10,0.41,8.15,8.16,8.16
4857.67,9.44,9.43,1.33,1.32,-1.31,-0.89,0.42,8.12,8.11,8.11
4906.25,9.19,9.19,1.12,1.13,-1.12,-0.69,0.44,8.07,8.07,8.07
4955.31,8.93,8.93,0.91,0.91,-0.90,-0.50,0.45,8.03,8.03,8.02
5004.87,8.66,8.65,0.68,0.67,-0.66,-0.32,0.46,8.00,7.99,7.98
5054.91,8.35,8.35,0.39,0.40,-0.40,-0.15,0.48,7.95,7.96,7.96
5105.46,8.04,8.04,0.12,0.12,-0.12,0.01,0.50,7.92,7.92,7.92
5156.52,7.72,7.72,-0.17,-0.17,0.17,0.17,0.51,7.89,7.89,7.89
5208.08,7.39,7.39,-0.47,-0.47,0.46,0.32,0.53,7.85,7.85,7.86
5260.16,7.06,7.06,-0.77,-0.77,0.76,0.47,0.55,7.82,7.82,7.83
5312.77,6.72,6.73,-1.08,-1.07,1.06,0.62,0.57,7.78,7.79,7.80
5365.89,6.40,6.39,-1.35,-1.36,1.35,0.78,0.59,7.75,7.75,7.75
5419.55,6.07,6.07,-1.64,-1.64,1.64,0.95,0.61,7.71,7.71,7.71
5473.75,5.75,5.75,-1.93,-1.92,1.92,1.13,0.63,7.67,7.68,7.68
5528.49,5.45,5.45,-2.19,-2.19,2.19,1.32,0.65,7.64,7.64,7.64
5583.77,5.14,5.15,-2.47,-2.45,2.45,1.53,0.67,7.59,7.61,7.61
5639.61,4.87,4.88,-2.70,-2.70,2.70,1.76,0.69,7.57,7.58,7.57
5696.00,4.61,4.61,-2.94,-2.93,2.94,2.02,0.72,7.55,7.55,7.55
5752.96,4.35,4.37,-3.17,-3.15,3.16,2.28,0.74,7.51,7.53,7.52
5810.49,4.10,4.13,-3.39,-3.36,3.36,2.57,0.77,7.46,7.50,7.49
5868.60,3.89,3.92,-3.57,-3.54,3.54,2.87,0.79,7.43,7.46,7.46
5927.28,3.69,3.73,-3.74,-3.70,3.69,3.14,0.82,7.38,7.42,7.43
5986.56,3.49,3.56,-3.91,-3.83,3.82,3.41,0.85,7.30,7.38,7.40
6046.42,3.34,3.42,-4.01,-3.92,3.91,3.58,0.88,7.25,7.33,7.35
6106.89,3.21,3.32,-4.07,-3.96,3.96,3.72,0.91,7.17,7.28,7.28
6167.96,3.09,3.25,-4.14,-3.97,3.98,3.70,0.94,7.07,7.23,7.23
6229.64,3.01,3.21,-4.16,-3.95,3.96,3.65,0.97,6.97,7.16,7.17
6291.93,2.93,3.21,-4.18,-3.89,3.89,3.46,1.00,6.82,7.10,7.11
6354.85,2.91,3.24,-4.14,-3.79,3.78,3.25,1.04,6.69,7.02,7.05
6418.40,2.90,3.32,-4.09,-3.64,3.62,2.99,1.07,6.52,6.95,6.99
6482.58,2.90,3.45,-4.02,-3.44,3.42,2.73,1.11,6.32,6.87,6.92
6547.41,2.96,3.62,-3.90,-3.20,3.17,2.49,1.14,6.12,6.78,6.86
6612.88,3.05,3.83,-3.75,-2.91,2.87,2.25,1.18,5.92,6.70,6.80
6679.01,3.14,4.08,-3.60,-2.57,2.54,2.05,1.21,5.68,6.62,6.74
6745.80,3.32,4.35,-3.34,-2.20,2.18,1.86,1.25,5.50,6.53,6.66
6813.26,3.53,4.63,-3.04,-1.82,1.81,1.71,1.29,5.34,6.44,6.57
6881.39,3.75,4.91,-2.73,-1.42,1.44,1.57,1.32,5.19,6.35,6.48
6950.21,4.07,5.16,-2.33,-1.06,1.09,1.46,1.36,5.16,6.25,6.40
7019.71,4.44,5.36,-1.87,-0.74,0.78,1.36,1.40,5.21,6.14,6.31
7089.91,4.81,5.51,-1.41,-0.46,0.51,1.29,1.43,5.32,6.02,6.22
7160.81,5.35,5.59,-0.76,-0.26,0.29,1.22,1.47,5.64,5.88,6.11
