frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,-14.38,-14.38,-20.66,-20.66,6.00,6.09,5.93,-8.38,-8.38,6.29
48.01,-14.32,-14.32,-20.59,-20.60,6.00,6.08,5.95,-8.32,-8.32,6.27
48.49,-14.26,-14.25,-20.52,-20.51,6.00,6.08,5.99,-8.26,-8.25,6.26
48.97,-14.16,-14.16,-20.40,-20.40,6.00,6.08,6.02,-8.16,-8.16,6.24
49.46,-14.04,-14.04,-20.26,-20.27,6.00,6.07,6.06,-8.04,-8.04,6.23
49.96,-13.91,-13.91,-20.12,-20.12,6.00,6.07,6.10,-7.91,-7.91,6.21
50.46,-13.76,-13.76,-19.95,-19.95,6.00,6.07,6.14,-7.76,-7.76,6.19
50.96,-13.61,-13.61,-19.78,-19.79,6.00,6.06,6.19,-7.61,-7.61,6.17
51.47,-13.46,-13.47,-19.62,-19.62,6.00,6.06,6.24,-7.46,-7.47,6.16
51.99,-13.33,-13.33,-19.47,-19.47,6.00,6.06,6.29,-7.33,-7.33,6.14
52.51,-13.20,-13.20,-19.32,-19.32,6.00,6.05,6.34,-7.20,-7.20,6.12
53.03,-13.07,-13.07,-19.17,-19.17,6.00,6.05,6.39,-7.07,-7.07,6.10
53.56,-12.95,-12.94,-19.03,-19.02,6.00,6.05,6.44,-6.95,-6.94,6.08
54.10,-12.82,-12.82,-18.88,-18.88,6.00,6.04,6.50,-6.82,-6.82,6.06
54.64,-12.71,-12.72,-18.75,-18.76,6.00,6.04,6.55,-6.71,-6.72,6.03
55.18,-12.64,-12.64,-18.65,-18.65,6.00,6.03,6.60,-6.64,-6.64,6.01
55.74,-12.58,-12.57,-18.57,-18.56,6.00,6.03,6.65,-6.58,-6.57,5.99
56.29,-12.49,-12.48,-18.45,-18.45,6.00,6.02,6.70,-6.49,-6.48,5.96
56.86,-12.38,-12.38,-18.32,-18.32,6.00,6.02,6.75,-6.38,-6.38,5.94
57.42,-12.27,-12.27,-18.18,-18.19,6.00,6.01,6.79,-6.27,-6.27,5.91
58.00,-12.17,-12.17,-18.06,-18.06,6.00,6.01,6.83,-6.17,-6.17,5.89
58.58,-12.09,-12.09,-17.95,-17.95,6.00,6.00,6.86,-6.09,-6.09,5.86
59.16,-12.01,-12.01,-17.84,-17.84,6.00,5.99,6.89,-6.01,-6.01,5.83
59.76,-11.94,-11.93,-17.74,-17.73,6.00,5.99,6.91,-5.94,-5.93,5.80
60.35,-11.84,-11.84,-17.61,-17.62,6.00,5.98,6.93,-5.84,-5.84,5.77
60.96,-11.74,-11.74,-17.48,-17.49,6.00,5.98,6.94,-5.74,-5.74,5.74
61.57,-11.64,-11.63,-17.35,-17.35,6.00,5.97,6.94,-5.64,-5.63,5.71
62.18,-11.52,-11.52,-17.20,-17.20,6.00,5.97,6.94,-5.52,-5.52,5.68
62.80,-11.40,-11.40,-17.04,-17.05,6.00,5.96,6.93,-5.40,-5.40,5.65
63.43,-11.28,-11.28,-16.89,-16.89,6.00,5.95,6.92,-5.28,-5.28,5.61
64.07,-11.16,-11.16,-16.74,-16.74,6.00,5.95,6.90,-5.16,-5.16,5.58
64.71,-11.04,-11.04,-16.58,-16.58,6.00,5.94,6.87,-5.04,-5.04,5.54
65.35,-10.92,-10.92,-16.42,-16.43,6.00,5.93,6.83,-4.92,-4.92,5.50
66.01,-10.81,-10.81,-16.28,-16.27,6.00,5.93,6.79,-4.81,-4.81,5.47
66.67,-10.70,-10.70,-16.13,-16.13,6.00,5.92,6.75,-4.70,-4.70,5.43
67.33,-10.60,-10.61,-15.99,-15.99,6.00,5.91,6.70,-4.60,-4.61,5.39
68.01,-10.52,-10.52,-15.87,-15.86,6.00,5.91,6.64,-4.52,-4.52,5.34
68.69,-10.44,-10.43,-15.74,-15.74,6.00,5.90,6.58,-4.44,-4.43,5.30
69.37,-10.35,-10.35,-15.61,-15.61,6.00,5.90,6.52,-4.35,-4.35,5.26
70.07,-10.25,-10.26,-15.47,-15.47,6.00,5.89,6.45,-4.25,-4.26,5.22
70.77,-10.16,-10.15,-15.33,-15.33,6.00,5.88,6.38,-4.16,-4.15,5.17
71.48,-10.05,-10.05,-15.18,-15.17,6.00,5.88,6.31,-4.05,-4.05,5.12
72.19,-9.94,-9.94,-15.02,-15.02,6.00,5.87,6.24,-3.94,-3.94,5.08
72.91,-9.83,-9.83,-14.86,-14.86,6.00,5.87,6.17,-3.83,-3.83,5.03
73.64,-9.72,-9.71,-14.70,-14.69,6.00,5.86,6.10,-3.72,-3.71,4.98
74.38,-9.60,-9.60,-14.53,-14.53,6.00,5.86,6.03,-3.60,-3.60,4.93
75.12,-9.49,-9.50,-14.37,-14.37,6.00,5.85,5.96,-3.49,-3.50,4.88
75.87,-9.40,-9.40,-14.23,-14.22,6.00,5.85,5.89,-3.40,-3.40,4.83
76.63,-9.31,-9.31,-14.08,-14.08,6.00,5.85,5.82,-3.31,-3.31,4.77
77.40,-9.22,-9.22,-13.94,-13.93,6.00,5.84,5.75,-3.22,-3.22,4.72
78.17,-9.12,-9.12,-13.78,-13.78,6.00,5.84,5.69,-3.12,-3.12,4.66
78.95,-9.02,-9.03,-13.63,-13.63,6.00,5.84,5.63,-3.02,-3.03,4.61
79.74,-8.93,-8.92,-13.48,-13.47,6.00,5.84,5.57,-2.93,-2.92,4.55
80.54,-8.82,-8.82,-13.31,-13.31,6.00,5.84,5.51,-2.82,-2.82,4.49
81.35,-8.70,-8.71,-13.13,-13.14,6.00,5.84,5.46,-2.70,-2.71,4.43
82.16,-8.59,-8.59,-12.96,-12.96,6.00,5.84,5.41,-2.59,-2.59,4.37
82.98,-8.48,-8.48,-12.79,-12.79,6.00,5.84,5.36,-2.48,-2.48,4.31
83.81,-8.37,-8.37,-12.62,-12.62,6.00,5.85,5.32,-2.37,-2.37,4.25
84.65,-8.26,-8.26,-12.45,-12.45,6.00,5.85,5.28,-2.26,-2.26,4.19
85.50,-8.15,-8.15,-12.27,-12.27,6.00,5.86,5.25,-2.15,-2.15,4.12
86.35,-8.03,-8.03,-12.09,-12.09,6.00,5.86,5.21,-2.03,-2.03,4.06
87.22,-7.92,-7.92,-11.91,-11.91,6.00,5.87,5.19,-1.92,-1.92,3.99
88.09,-7.81,-7.81,-11.74,-11.74,6.00,5.88,5.16,-1.81,-1.81,3.93
88.97,-7.71,-7.71,-11.57,-11.57,6.00,5.89,5.14,-1.71,-1.71,3.86
89.86,-7.60,-7.60,-11.39,-11.39,6.00,5.90,5.13,-1.60,-1.60,3.79
90.76,-7.49,-7.49,-11.22,-11.21,6.00,5.91,5.12,-1.49,-1.49,3.73
91.66,-7.37,-7.37,-11.03,-11.03,6.00,5.92,5.11,-1.37,-1.37,3.66
92.58,-7.26,-7.26,-10.85,-10.85,6.00,5.93,5.11,-1.26,-1.26,3.59
93.51,-7.15,-7.15,-10.67,-10.67,6.00,5.95,5.10,-1.15,-1.15,3.52
94.44,-7.04,-7.04,-10.49,-10.49,6.00,5.96,5.11,-1.04,-1.04,3.45
95.39,-6.94,-6.94,-10.32,-10.32,6.00,5.98,5.11,-0.94,-0.94,3.38
96.34,-6.85,-6.85,-10.16,-10.15,6.00,5.99,5.13,-0.85,-0.85,3.31
97.30,-6.76,-6.76,-9.99,-10.00,6.00,6.01,5.14,-0.76,-0.76,3.23
98.28,-6.68,-6.68,-9.84,-9.85,6.00,6.03,5.15,-0.68,-0.68,3.16
99.26,-6.61,-6.61,-9.70,-9.70,6.00,6.04,5.17,-0.61,-0.61,3.09
100.25,-6.53,-6.53,-9.55,-9.54,6.00,6.06,5.19,-0.53,-0.53,3.02
101.25,-6.44,-6.44,-9.38,-9.38,6.00,6.07,5.22,-0.44,-0.44,2.94
102.27,-6.34,-6.35,-9.21,-9.22,6.00,6.09,5.24,-0.34,-0.35,2.87
103.29,-6.25,-6.25,-9.05,-9.05,6.00,6.10,5.27,-0.25,-0.25,2.80
104.32,-6.16,-6.16,-8.89,-8.88,6.00,6.12,5.30,-0.16,-0.16,2.73
105.37,-6.06,-6.06,-8.71,-8.71,6.00,6.13,5.33,-0.06,-0.06,2.65
106.42,-5.96,-5.96,-8.54,-8.54,6.00,6.13,5.36,0.04,0.04,2.58
107.48,-5.87,-5.87,-8.38,-8.37,6.00,6.14,5.38,0.13,0.13,2.51
108.56,-5.77,-5.77,-8.20,-8.21,6.00,6.14,5.41,0.23,0.23,2.43
109.64,-5.68,-5.68,-8.04,-8.04,6.00,6.14,5.44,0.32,0.32,2.36
110.74,-5.58,-5.58,-7.87,-7.87,6.00,6.14,5.47,0.42,0.42,2.29
111.85,-5.49,-5.49,-7.71,-7.71,6.00,6.13,5.49,0.51,0.51,2.22
112.97,-5.40,-5.40,-7.54,-7.54,6.00,6.11,5.51,0.60,0.60,2.14
114.10,-5.31,-5.31,-7.38,-7.39,6.00,6.09,5.53,0.69,0.69,2.07
115.24,-5.23,-5.23,-7.23,-7.23,6.00,6.06,5.54,0.77,0.77,2.00
116.39,-5.15,-5.15,-7.08,-7.08,6.00,6.03,5.56,0.85,0.85,1.93
117.55,-5.07,-5.07,-6.93,-6.93,6.01,5.99,5.56,0.94,0.95,1.86
118.73,-4.98,-4.98,-6.77,-6.77,6.03,5.95,5.56,1.05,1.04,1.79
119.92,-4.90,-4.90,-6.62,-6.62,6.03,5.89,5.55,1.13,1.13,1.72
121.12,-4.81,-4.81,-6.46,-6.46,6.02,5.83,5.55,1.21,1.21,1.65
122.33,-4.71,-4.71,-6.29,-6.30,5.99,5.77,5.53,1.28,1.28,1.58
123.55,-4.62,-4.62,-6.14,-6.13,5.94,5.69,5.51,1.32,1.32,1.52
124.79,-4.52,-4.52,-5.97,-5.97,5.87,5.61,5.47,1.35,1.35,1.45
126.03,-4.43,-4.43,-5.81,-5.81,5.78,5.53,5.44,1.35,1.35,1.38
127.29,-4.33,-4.34,-5.65,-5.65,5.67,5.43,5.39,1.34,1.33,1.32
128.57,-4.25,-4.25,-5.50,-5.50,5.54,5.34,5.34,1.29,1.29,1.25
129.85,-4.17,-4.17,-5.36,-5.36,5.39,5.23,5.28,1.22,1.22,1.19
131.15,-4.09,-4.09,-5.22,-5.22,5.24,5.13,5.22,1.15,1.15,1.13
132.46,-4.01,-4.01,-5.07,-5.08,5.08,5.01,5.15,1.07,1.07,1.06
133.79,-3.94,-3.94,-4.94,-4.94,4.94,4.90,5.08,1.00,1.00,1.00
135.12,-3.86,-3.86,-4.80,-4.80,4.80,4.78,4.99,0.94,0.94,0.94
136.48,-3.78,-3.78,-4.66,-4.66,4.66,4.66,4.91,0.88,0.88,0.88
137.84,-3.70,-3.70,-4.52,-4.52,4.52,4.54,4.82,0.82,0.82,0.82
139.22,-3.62,-3.62,-4.39,-4.39,4.39,4.41,4.73,0.77,0.77,0.77
140.61,-3.54,-3.54,-4.25,-4.25,4.25,4.28,4.63,0.71,0.71,0.71
142.02,-3.46,-3.46,-4.11,-4.12,4.12,4.16,4.53,0.66,0.66,0.65
143.44,-3.39,-3.39,-3.99,-3.99,3.99,4.03,4.42,0.60,0.60,0.60
144.87,-3.31,-3.31,-3.86,-3.86,3.86,3.90,4.32,0.55,0.55,0.55
146.32,-3.24,-3.24,-3.73,-3.73,3.73,3.78,4.21,0.49,0.49,0.49
147.78,-3.17,-3.17,-3.61,-3.61,3.61,3.65,4.10,0.44,0.44,0.44
149.26,-3.10,-3.10,-3.49,-3.49,3.49,3.52,3.99,0.39,0.39,0.39
150.75,-3.03,-3.03,-3.37,-3.37,3.37,3.40,3.88,0.34,0.34,0.34
152.26,-2.96,-2.96,-3.25,-3.25,3.25,3.28,3.77,0.29,0.29,0.29
153.78,-2.89,-2.89,-3.14,-3.14,3.13,3.16,3.66,0.24,0.24,0.25
155.32,-2.82,-2.82,-3.02,-3.02,3.02,3.04,3.55,0.20,0.20,0.20
156.88,-2.75,-2.75,-2.90,-2.91,2.90,2.92,3.44,0.15,0.15,0.15
158.44,-2.68,-2.68,-2.79,-2.79,2.79,2.81,3.33,0.11,0.10,0.11
160.03,-2.62,-2.62,-2.69,-2.68,2.68,2.69,3.22,0.06,0.06,0.07
161.63,-2.55,-2.55,-2.56,-2.56,2.57,2.58,3.11,0.02,0.02,0.01
163.24,-2.48,-2.48,-2.45,-2.46,2.46,2.47,3.01,-0.02,-0.02,-0.03
164.88,-2.42,-2.42,-2.35,-2.35,2.36,2.37,2.90,-0.06,-0.06,-0.07
166.53,-2.37,-2.37,-2.26,-2.26,2.27,2.26,2.80,-0.10,-0.10,-0.11
168.19,-2.32,-2.32,-2.17,-2.17,2.17,2.17,2.70,-0.15,-0.15,-0.15
169.87,-2.27,-2.27,-2.09,-2.08,2.08,2.07,2.59,-0.19,-0.19,-0.18
171.57,-2.21,-2.21,-1.99,-1.99,1.98,1.97,2.50,-0.23,-0.23,-0.22
173.29,-2.15,-2.15,-1.90,-1.90,1.89,1.88,2.40,-0.26,-0.26,-0.26
175.02,-2.09,-2.09,-1.80,-1.80,1.80,1.79,2.30,-0.29,-0.29,-0.29
176.77,-2.04,-2.04,-1.72,-1.71,1.71,1.70,2.21,-0.33,-0.32,-0.32
178.54,-1.98,-1.98,-1.62,-1.62,1.63,1.61,2.12,-0.35,-0.35,-0.36
180.32,-1.92,-1.92,-1.53,-1.54,1.54,1.53,2.02,-0.38,-0.39,-0.39
182.13,-1.87,-1.87,-1.45,-1.45,1.45,1.45,1.93,-0.42,-0.42,-0.42
183.95,-1.82,-1.82,-1.37,-1.37,1.37,1.37,1.85,-0.45,-0.45,-0.45
185.79,-1.76,-1.76,-1.28,-1.29,1.28,1.29,1.76,-0.48,-0.48,-0.48
187.65,-1.71,-1.71,-1.20,-1.20,1.20,1.21,1.68,-0.51,-0.51,-0.51
189.52,-1.66,-1.66,-1.13,-1.13,1.13,1.14,1.59,-0.53,-0.53,-0.53
191.42,-1.61,-1.61,-1.05,-1.05,1.05,1.07,1.51,-0.56,-0.56,-0.56
193.33,-1.56,-1.56,-0.97,-0.97,0.97,1.00,1.43,-0.59,-0.59,-0.59
195.27,-1.51,-1.51,-0.90,-0.90,0.90,0.93,1.35,-0.61,-0.61,-0.61
197.22,-1.46,-1.46,-0.82,-0.83,0.83,0.87,1.27,-0.63,-0.63,-0.64
199.19,-1.42,-1.42,-0.76,-0.76,0.76,0.80,1.20,-0.66,-0.66,-0.66
201.18,-1.38,-1.38,-0.70,-0.69,0.69,0.74,1.12,-0.69,-0.68,-0.68
203.19,-1.33,-1.33,-0.63,-0.63,0.63,0.68,1.05,-0.70,-0.71,-0.70
205.23,-1.29,-1.29,-0.56,-0.56,0.56,0.62,0.98,-0.73,-0.73,-0.73
207.28,-1.25,-1.25,-0.50,-0.50,0.50,0.57,0.91,-0.75,-0.75,-0.75
209.35,-1.20,-1.20,-0.43,-0.44,0.43,0.51,0.84,-0.77,-0.77,-0.77
211.44,-1.16,-1.16,-0.37,-0.37,0.37,0.46,0.78,-0.79,-0.79,-0.79
213.56,-1.12,-1.12,-0.32,-0.31,0.32,0.41,0.71,-0.80,-0.80,-0.80
215.69,-1.08,-1.08,-0.26,-0.26,0.26,0.36,0.65,-0.82,-0.82,-0.82
217.85,-1.04,-1.05,-0.20,-0.21,0.21,0.31,0.59,-0.83,-0.84,-0.84
220.03,-1.02,-1.02,-0.16,-0.16,0.16,0.26,0.53,-0.86,-0.85,-0.86
222.23,-0.99,-0.99,-0.12,-0.11,0.11,0.21,0.47,-0.88,-0.87,-0.87
224.45,-0.96,-0.96,-0.07,-0.07,0.07,0.17,0.41,-0.89,-0.89,-0.89
226.70,-0.94,-0.94,-0.03,-0.03,0.03,0.13,0.36,-0.91,-0.91,-0.91
228.96,-0.91,-0.91,0.01,0.01,-0.01,0.08,0.31,-0.92,-0.92,-0.92
231.25,-0.88,-0.88,0.06,0.05,-0.06,0.04,0.26,-0.94,-0.94,-0.94
233.57,-0.86,-0.86,0.09,0.10,-0.10,0.00,0.21,-0.96,-0.95,-0.95
235.90,-0.83,-0.83,0.14,0.14,-0.14,-0.04,0.16,-0.97,-0.97,-0.97
238.26,-0.81,-0.81,0.18,0.18,-0.18,-0.07,0.12,-0.99,-0.98,-0.99
240.64,-0.78,-0.78,0.22,0.22,-0.21,-0.11,0.07,-0.99,-1.00,-1.00
243.05,-0.76,-0.76,0.25,0.25,-0.25,-0.14,0.03,-1.01,-1.01,-1.01
245.48,-0.74,-0.74,0.28,0.28,-0.28,-0.18,-0.00,-1.02,-1.02,-1.02
247.93,-0.72,-0.72,0.31,0.32,-0.32,-0.21,-0.04,-1.04,-1.03,-1.03
250.41,-0.69,-0.70,0.35,0.35,-0.35,-0.24,-0.07,-1.04,-1.04,-1.04
252.92,-0.68,-0.68,0.37,0.38,-0.38,-0.27,-0.10,-1.06,-1.05,-1.05
255.45,-0.66,-0.66,0.40,0.41,-0.41,-0.30,-0.13,-1.07,-1.07,-1.06
258.00,-0.64,-0.64,0.43,0.43,-0.44,-0.33,-0.16,-1.08,-1.08,-1.07
260.58,-0.62,-0.62,0.46,0.46,-0.47,-0.36,-0.18,-1.09,-1.09,-1.08
263.19,-0.60,-0.60,0.49,0.49,-0.50,-0.39,-0.21,-1.10,-1.10,-1.09
265.82,-0.58,-0.58,0.52,0.52,-0.52,-0.41,-0.23,-1.10,-1.10,-1.10
268.48,-0.56,-0.56,0.55,0.55,-0.55,-0.44,-0.25,-1.11,-1.11,-1.11
271.16,-0.54,-0.54,0.58,0.58,-0.57,-0.46,-0.26,-1.11,-1.12,-1.12
273.87,-0.53,-0.53,0.60,0.60,-0.59,-0.48,-0.28,-1.12,-1.12,-1.13
276.61,-0.52,-0.52,0.61,0.62,-0.61,-0.50,-0.29,-1.13,-1.13,-1.13
279.38,-0.51,-0.51,0.63,0.63,-0.63,-0.53,-0.31,-1.14,-1.14,-1.14
282.17,-0.50,-0.50,0.65,0.65,-0.65,-0.55,-0.32,-1.15,-1.15,-1.15
284.99,-0.49,-0.49,0.66,0.66,-0.66,-0.56,-0.33,-1.15,-1.15,-1.15
287.84,-0.47,-0.47,0.67,0.67,-0.68,-0.58,-0.34,-1.15,-1.15,-1.14
290.72,-0.46,-0.46,0.69,0.69,-0.69,-0.60,-0.35,-1.15,-1.15,-1.15
293.63,-0.45,-0.45,0.71,0.70,-0.70,-0.62,-0.36,-1.15,-1.15,-1.16
296.57,-0.44,-0.44,0.71,0.71,-0.71,-0.63,-0.37,-1.15,-1.15,-1.15
299.53,-0.43,-0.43,0.72,0.72,-0.72,-0.65,-0.38,-1.15,-1.15,-1.15
302.53,-0.42,-0.42,0.73,0.73,-0.73,-0.66,-0.38,-1.15,-1.15,-1.15
305.55,-0.42,-0.42,0.73,0.73,-0.74,-0.68,-0.39,-1.16,-1.15,-1.15
308.61,-0.41,-0.41,0.74,0.74,-0.74,-0.69,-0.40,-1.15,-1.15,-1.15
311.69,-0.40,-0.40,0.75,0.75,-0.75,-0.70,-0.41,-1.15,-1.15,-1.15
