frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,0.94,0.95,-4.33,-4.31,4.32,3.93,1.97,5.26,5.27,5.26
5752.96,0.89,0.90,-4.35,-4.33,4.34,3.93,1.98,5.22,5.24,5.23
5810.49,0.85,0.86,-4.36,-4.34,4.34,3.92,1.99,5.19,5.21,5.20
5868.60,0.82,0.84,-4.36,-4.34,4.34,3.91,2.01,5.16,5.18,5.17
5927.28,0.80,0.82,-4.35,-4.33,4.32,3.88,2.03,5.12,5.14,5.14
5986.56,0.78,0.81,-4.34,-4.29,4.28,3.86,2.05,5.06,5.10,5.11
6046.42,0.78,0.82,-4.29,-4.24,4.23,3.82,2.07,5.01,5.05,5.06
6106.89,0.79,0.83,-4.21,-4.17,4.16,3.78,2.10,4.95,5.00,4.99
6167.96,0.81,0.87,-4.14,-4.07,4.07,3.74,2.12,4.88,4.94,4.94
6229.64,0.84,0.91,-4.05,-3.97,3.97,3.69,2.15,4.80,4.88,4.88
6291.93,0.89,0.97,-3.94,-3.85,3.84,3.63,2.19,4.73,4.81,4.82
6354.85,0.95,1.04,-3.82,-3.71,3.70,3.58,2.22,4.65,4.74,4.76
6418.40,1.03,1.12,-3.68,-3.56,3.55,3.51,2.26,4.58,4.67,4.70
6482.58,1.12,1.21,-3.52,-3.40,3.39,3.45,2.30,4.51,4.60,4.63
6547.41,1.24,1.30,-3.34,-3.23,3.22,3.38,2.34,4.46,4.52,4.57
6612.88,1.37,1.40,-3.15,-3.06,3.05,3.31,2.38,4.42,4.45,4.51
6679.01,1.53,1.48,-2.93,-2.89,2.88,3.23,2.42,4.41,4.37,4.45
6745.80,1.72,1.55,-2.66,-2.72,2.73,3.16,2.47,4.44,4.28,4.37
6813.26,1.93,1.60,-2.36,-2.57,2.59,3.08,2.51,4.52,4.19,4.28
6881.39,2.17,1.60,-2.03,-2.45,2.48,3.01,2.56,4.65,4.08,4.19
6950.21,2.45,1.57,-1.67,-2.36,2.39,2.93,2.60,4.84,3.97,4.11
7019.71,2.76,1.50,-1.27,-2.32,2.34,2.86,2.65,5.10,3.84,4.02
7089.91,3.11,1.39,-0.83,-2.30,2.31,2.79,2.69,5.42,3.71,3.93
7160.81,3.52,1.26,-0.31,-2.30,2.31,2.71,2.73,5.83,3.57,3.82
7232.41,3.97,1.10,0.26,-2.33,2.33,2.65,2.77,6.30,3.43,3.70
7304.74,4.46,0.93,0.87,-2.37,2.36,2.58,2.80,6.82,3.30,3.58
7377.79,5.01,0.76,1.54,-2.41,2.40,2.51,2.83,7.41,3.16,3.46
7451.56,5.58,0.59,2.24,-2.46,2.45,2.45,2.86,8.02,3.03,3.33
7526.08,6.16,0.42,2.94,-2.50,2.48,2.40,2.88,8.64,2.90,3.21
7601.34,6.73,0.26,3.63,-2.52,2.51,2.34,2.90,9.24,2.78,3.09
7677.35,7.19,0.12,4.20,-2.54,2.53,2.29,2.90,9.72,2.65,2.98
7754.13,7.61,-0.02,4.74,-2.55,2.54,2.25,2.91,10.14,2.52,2.86
7831.67,7.75,-0.14,5.00,-2.54,2.53,2.21,2.90,10.27,2.39,2.74
7909.98,7.74,-0.24,5.11,-2.51,2.50,2.17,2.88,10.24,2.26,2.62
7989.08,7.50,-0.34,4.99,-2.47,2.47,2.14,2.86,9.96,2.13,2.50
8068.98,6.93,-0.42,4.56,-2.42,2.42,2.11,2.83,9.34,2.00,2.36
8149.67,6.19,-0.49,3.97,-2.36,2.36,2.09,2.78,8.54,1.86,2.21
8231.16,5.24,-0.56,3.17,-2.29,2.29,2.07,2.74,7.53,1.73,2.06
8313.47,4.14,-0.62,2.22,-2.21,2.22,2.06,2.67,6.35,1.59,1.91
8396.61,2.97,-0.68,1.20,-2.14,2.14,2.05,2.61,5.11,1.46,1.76
8480.57,1.76,-0.75,0.14,-2.06,2.07,2.04,2.53,3.82,1.32,1.61
8565.38,0.58,-0.81,-0.87,-1.98,1.99,2.02,2.45,2.57,1.18,1.44
8651.03,-0.55,-0.88,-1.83,-1.91,1.92,2.01,2.35,1.37,1.04,1.27
8737.54,-1.60,-0.95,-2.71,-1.84,1.85,1.99,2.26,0.24,0.90,1.10
8824.92,-2.53,-1.02,-3.47,-1.77,1.78,1.96,2.15,-0.75,0.76,0.93
8913.17,-3.32,-1.10,-4.08,-1.71,1.71,1.92,2.04,-1.61,0.61,0.75
9002.30,-4.06,-1.18,-4.65,-1.64,1.65,1.86,1.93,-2.41,0.47,0.58
9092.32,-4.64,-1.26,-5.04,-1.58,1.58,1.80,1.81,-3.06,0.32,0.39
9183.25,-5.13,-1.33,-5.34,-1.51,1.51,1.70,1.69,-3.62,0.18,0.20
9275.08,-5.55,-1.40,-5.56,-1.43,1.43,1.60,1.57,-4.12,0.03,0.00
9367.83,-5.90,-1.46,-5.71,-1.35,1.34,1.45,1.44,-4.56,-0.12,-0.20
9461.51,-6.17,-1.51,-5.79,-1.25,1.24,1.30,1.31,-4.93,-0.27,-0.39
9556.12,-6.40,-1.54,-5.82,-1.14,1.12,1.11,1.18,-5.28,-0.42,-0.59
9651.68,-6.59,-1.56,-5.80,-1.01,0.99,0.92,1.05,-5.60,-0.57,-0.80
9748.20,-6.74,-1.57,-5.74,-0.87,0.85,0.69,0.92,-5.89,-0.71,-1.01
9845.68,-6.86,-1.56,-5.65,-0.72,0.71,0.46,0.79,-6.15,-0.85,-1.22
9944.14,-6.95,-1.54,-5.54,-0.55,0.57,0.20,0.66,-6.38,-0.97,-1.42
10043.58,-7.02,-1.51,-5.40,-0.38,0.42,-0.05,0.52,-6.60,-1.09,-1.63
10144.02,-7.07,-1.57,-5.26,-0.26,0.28,-0.32,0.39,-6.79,-1.29,-1.82
10245.46,-7.09,-1.63,-5.09,-0.14,0.15,-0.59,0.26,-6.95,-1.48,-2.01
10347.91,-7.10,-1.69,-4.92,-0.02,0.02,-0.86,0.13,-7.09,-1.68,-2.19
10451.39,-7.09,-1.75,-4.72,0.10,-0.11,-1.13,-0.01,-7.20,-1.86,-2.38
10555.91,-7.07,-1.81,-4.51,0.23,-0.24,-1.39,-0.14,-7.31,-2.05,-2.57
10661.46,-7.03,-1.87,-4.28,0.35,-0.36,-1.65,-0.27,-7.39,-2.23,-2.76
10768.08,-6.98,-1.93,-4.03,0.48,-0.48,-1.90,-0.41,-7.47,-2.42,-2.96
10875.76,-6.92,-1.99,-3.77,0.62,-0.62,-2.15,-0.54,-7.54,-2.61,-3.16
10984.52,-6.84,-2.05,-3.50,0.75,-0.75,-2.39,-0.68,-7.59,-2.80,-3.35
11094.36,-6.74,-2.11,-3.20,0.89,-0.89,-2.62,-0.81,-7.63,-3.00,-3.55
11205.31,-6.62,-2.17,-2.88,1.03,-1.03,-2.85,-0.95,-7.65,-3.20,-3.75
11317.36,-6.48,-2.23,-2.53,1.17,-1.17,-3.06,-1.09,-7.65,-3.40,-3.96
11430.53,-6.32,-2.29,-2.16,1.31,-1.31,-3.27,-1.24,-7.63,-3.60,-4.17
11544.84,-6.12,-2.35,-1.75,1.46,-1.46,-3.48,-1.38,-7.58,-3.81,-4.38
11660.29,-5.89,-2.41,-1.31,1.61,-1.61,-3.67,-1.53,-7.50,-4.01,-4.59
11776.89,-5.64,-2.46,-0.85,1.76,-1.76,-3.86,-1.68,-7.40,-4.22,-4.80
11894.66,-5.33,-2.52,-0.36,1.91,-1.91,-4.03,-1.84,-7.24,-4.43,-4.98
12013.60,-5.01,-2.58,0.15,2.07,-2.07,-4.21,-2.00,-7.08,-4.65,-5.17
12133.74,-4.65,-2.64,0.69,2.22,-2.22,-4.37,-2.17,-6.88,-4.86,-5.35
12255.08,-4.24,-2.70,1.29,2.38,-2.38,-4.54,-2.34,-6.63,-5.08,-5.54
12377.63,-3.79,-2.76,1.92,2.55,-2.55,-4.69,-2.52,-6.34,-5.30,-5.72
12501.41,-3.31,-2.81,2.58,2.71,-2.71,-4.84,-2.71,-6.02,-5.52,-5.90
12626.42,-2.77,-2.87,3.31,2.88,-2.88,-4.98,-2.90,-5.65,-5.75,-6.09
12752.68,-2.20,-2.93,4.06,3.05,-3.05,-5.12,-3.11,-5.25,-5.98,-6.27
12880.21,-1.56,-2.98,4.89,3.22,-3.22,-5.25,-3.32,-4.78,-6.21,-6.46
13009.01,-0.90,-3.04,5.74,3.39,-3.39,-5.37,-3.55,-4.30,-6.44,-6.65
13139.10,-0.24,-3.10,6.59,3.57,-3.57,-5.49,-3.79,-3.81,-6.67,-6.84
13270.49,0.43,-3.16,7.44,3.75,-3.75,-5.61,-4.04,-3.32,-6.91,-7.02
13403.20,1.09,-3.21,8.27,3.93,-3.93,-5.72,-4.31,-2.84,-7.14,-7.19
13537.23,1.65,-3.27,9.01,4.12,-4.12,-5.82,-4.59,-2.47,-7.38,-7.37
13672.60,2.10,-3.32,9.64,4.30,-4.30,-5.92,-4.90,-2.20,-7.63,-7.55
13809.33,2.45,-3.38,10.16,4.49,-4.49,-6.02,-5.22,-2.04,-7.87,-7.72
13947.42,2.55,-3.44,10.43,4.68,-4.68,-6.11,-5.57,-2.13,-8.12,-7.89
14086.90,2.43,-3.49,10.49,4.87,-4.87,-6.20,-5.94,-2.45,-8.37,-8.07
14227.77,2.18,-3.55,10.40,5.07,-5.07,-6.28,-6.34,-2.89,-8.62,-8.23
14370.04,1.78,-3.60,10.16,5.27,-5.27,-6.36,-6.76,-3.49,-8.87,-8.39
14513.74,1.23,-3.66,9.78,5.47,-5.47,-6.43,-7.23,-4.24,-9.13,-8.56
14658.88,0.52,-3.71,9.23,5.67,-5.67,-6.51,-7.71,-5.15,-9.38,-8.72
14805.47,-0.20,-3.77,8.68,5.87,-5.87,-6.57,-8.24,-6.08,-9.64,-8.89
14953.52,-0.97,-3.82,8.07,6.08,-6.08,-6.64,-8.78,-7.05,-9.91,-9.05
15103.06,-1.72,-3.88,7.52,6.29,-6.29,-6.70,-9.35,-8.01,-10.17,-9.25
15254.09,-2.45,-3.93,7.01,6.50,-6.50,-6.75,-9.92,-8.96,-10.44,-9.47
15406.63,-3.10,-3.99,6.58,6.72,-6.72,-6.81,-10.48,-9.82,-10.70,-9.69
15560.70,-3.70,-4.04,6.20,6.93,-6.93,-6.86,-10.99,-10.64,-10.97,-9.91
15716.30,-4.21,-4.10,5.91,7.15,-7.15,-6.90,-11.39,-11.36,-11.25,-10.13
15873.47,-4.58,-4.15,5.76,7.37,-7.37,-6.95,-11.67,-11.96,-11.52,-10.35
16032.20,-4.86,-4.20,5.71,7.60,-7.60,-6.99,-11.71,-12.46,-11.80,-10.58
16192.52,-4.96,-4.26,5.93,7.82,-7.82,-7.03,-11.60,-12.79,-12.08,-10.90
16354.45,-4.94,-4.31,6.25,8.05,-8.05,-7.06,-11.20,-12.99,-12.36,-11.20
16517.99,-4.82,-4.36,6.68,8.28,-8.28,-7.10,-10.70,-13.10,-12.65,-11.51
16683.17,-4.54,-4.42,7.28,8.51,-8.51,-7.13,-10.01,-13.06,-12.93,-11.83
16850.01,-4.19,-4.47,7.93,8.75,-8.75,-7.16,-9.29,-12.94,-13.22,-12.13
17018.51,-3.78,-4.52,8.67,8.99,-8.99,-7.19,-8.52,-12.77,-13.51,-12.46
17188.69,-3.29,-4.58,9.57,9.23,-9.23,-7.21,-7.76,-12.52,-13.80,-12.87
17360.58,-2.80,-4.63,10.49,9.47,-9.47,-7.23,-7.02,-12.27,-14.10,-13.30
17534.18,-2.32,-4.68,11.40,9.71,-9.71,-7.26,-6.32,-12.04,-14.39,-13.73
17709.53,-1.94,-4.73,12.19,9.96,-9.96,-7.28,-5.67,-11.90,-14.69,-14.14
17886.62,-1.73,-4.78,12.83,10.21,-10.21,-7.29,-5.05,-11.94,-15.00,-14.57
18065.49,-1.72,-4.84,13.31,10.46,-10.46,-7.31,-4.49,-12.18,-15.30,-15.04
18246.14,-1.92,-4.89,13.64,10.72,-10.72,-7.33,-3.96,-12.64,-15.60,-15.57
18428.60,-2.52,-4.94,13.59,10.97,-10.97,-7.34,-3.48,-13.49,-15.91,-16.12
18612.89,-3.38,-4.99,13.27,11.23,-11.23,-7.35,-3.04,-14.61,-16.22,-16.66
18799.02,-4.48,-5.04,12.72,11.49,-11.49,-7.36,-2.65,-15.97,-16.53,-17.21
18987.01,-5.82,-5.09,11.91,11.76,-11.76,-7.37,-2.28,-17.58,-16.85,-17.74
19176.88,-7.42,-5.15,10.94,12.02,-12.02,-7.38,-1.96,-19.44,-17.17,-18.37
19368.65,-9.15,-5.20,9.85,12.29,-12.29,-7.39,-1.66,-21.44,-17.49,-19.01
19562.33,-10.96,-5.25,8.67,12.56,-12.56,-7.40,-1.39,-23.52,-17.81,-19.64
19757.96,-12.76,-5.30,7.49,12.83,-12.83,-7.41,-1.13,-25.59,-18.13,-20.26
19955.54,-14.05,-5.35,6.84,13.11,-13.11,-7.42,-0.87,-27.16,-18.45,-20.90
