frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,10.00,10.00,8.74,8.74,-8.74,-8.94,-8.22,1.26,1.26,1.26
52.51,9.88,9.88,8.64,8.64,-8.64,-8.85,-8.22,1.24,1.24,1.24
53.03,9.76,9.76,8.54,8.54,-8.54,-8.76,-8.22,1.22,1.22,1.22
53.56,9.64,9.63,8.44,8.44,-8.44,-8.67,-8.23,1.20,1.19,1.19
54.10,9.51,9.51,8.34,8.34,-8.34,-8.58,-8.24,1.17,1.17,1.17
54.64,9.39,9.39,8.25,8.25,-8.25,-8.49,-8.24,1.14,1.14,1.14
55.18,9.27,9.27,8.15,8.15,-8.15,-8.40,-8.25,1.12,1.12,1.12
55.74,9.15,9.15,8.06,8.05,-8.06,-8.31,-8.25,1.09,1.09,1.09
56.29,9.03,9.03,7.96,7.96,-7.96,-8.22,-8.26,1.07,1.07,1.07
56.86,8.91,8.91,7.87,7.87,-7.87,-8.12,-8.26,1.04,1.04,1.04
57.42,8.80,8.79,7.78,7.78,-7.77,-8.03,-8.26,1.02,1.02,1.01
58.00,8.68,8.68,7.68,7.69,-7.68,-7.93,-8.26,1.00,1.00,1.00
58.58,8.57,8.57,7.59,7.59,-7.59,-7.84,-8.25,0.98,0.98,0.98
59.16,8.46,8.46,7.50,7.50,-7.50,-7.74,-8.23,0.95,0.95,0.95
59.76,8.35,8.35,7.41,7.41,-7.42,-7.65,-8.22,0.93,0.93,0.93
60.35,8.24,8.24,7.33,7.33,-7.34,-7.55,-8.19,0.90,0.90,0.90
60.96,8.13,8.13,7.25,7.26,-7.26,-7.46,-8.16,0.87,0.87,0.88
61.57,8.03,8.03,7.19,7.19,-7.19,-7.36,-8.13,0.84,0.84,0.84
62.18,7.93,7.93,7.12,7.12,-7.12,-7.27,-8.08,0.81,0.81,0.80
62.80,7.83,7.83,7.05,7.06,-7.05,-7.18,-8.04,0.78,0.78,0.78
63.43,7.74,7.73,6.99,6.99,-6.99,-7.08,-7.98,0.75,0.75,0.74
64.07,7.64,7.64,6.92,6.92,-6.93,-6.99,-7.92,0.71,0.72,0.72
64.71,7.56,7.55,6.87,6.86,-6.87,-6.90,-7.85,0.69,0.69,0.69
65.35,7.47,7.47,6.80,6.81,-6.81,-6.81,-7.77,0.66,0.66,0.66
66.01,7.39,7.39,6.75,6.75,-6.75,-6.72,-7.69,0.63,0.63,0.63
66.67,7.31,7.31,6.70,6.70,-6.70,-6.64,-7.61,0.61,0.60,0.61
67.33,7.23,7.23,6.65,6.65,-6.65,-6.55,-7.51,0.57,0.58,0.58
68.01,7.15,7.15,6.60,6.60,-6.61,-6.47,-7.42,0.54,0.54,0.55
68.69,7.08,7.07,6.56,6.56,-6.56,-6.38,-7.32,0.52,0.51,0.51
69.37,7.00,7.00,6.51,6.52,-6.52,-6.30,-7.22,0.48,0.48,0.48
70.07,6.93,6.93,6.48,6.47,-6.47,-6.22,-7.11,0.45,0.45,0.45
70.77,6.86,6.85,6.43,6.43,-6.43,-6.15,-7.00,0.43,0.42,0.43
71.48,6.78,6.78,6.39,6.39,-6.39,-6.07,-6.89,0.39,0.39,0.39
72.19,6.71,6.71,6.35,6.35,-6.35,-6.00,-6.78,0.36,0.36,0.36
72.91,6.63,6.63,6.31,6.31,-6.31,-5.93,-6.66,0.32,0.32,0.32
73.64,6.55,6.55,6.26,6.26,-6.26,-5.86,-6.55,0.29,0.29,0.28
74.38,6.47,6.47,6.21,6.22,-6.21,-5.80,-6.44,0.25,0.25,0.26
75.12,6.39,6.39,6.17,6.17,-6.17,-5.73,-6.32,0.22,0.22,0.22
75.87,6.31,6.30,6.12,6.12,-6.11,-5.67,-6.21,0.19,0.19,0.19
76.63,6.22,6.22,6.06,6.06,-6.06,-5.61,-6.10,0.16,0.16,0.16
77.40,6.13,6.13,6.00,6.00,-6.00,-5.56,-5.99,0.12,0.12,0.13
78.17,6.04,6.03,5.95,5.94,-5.94,-5.50,-5.89,0.09,0.09,0.09
78.95,5.94,5.94,5.87,5.88,-5.88,-5.45,-5.78,0.06,0.06,0.06
79.74,5.85,5.84,5.82,5.82,-5.82,-5.40,-5.68,0.03,0.03,0.03
80.54,5.75,5.75,5.75,5.75,-5.75,-5.35,-5.58,-0.01,-0.01,-0.01
81.35,5.65,5.65,5.69,5.69,-5.69,-5.31,-5.48,-0.04,-0.04,-0.04
82.16,5.55,5.55,5.62,5.62,-5.62,-5.26,-5.39,-0.07,-0.07,-0.08
82.98,5.44,5.44,5.54,5.55,-5.55,-5.22,-5.30,-0.11,-0.11,-0.10
83.81,5.34,5.34,5.49,5.48,-5.48,-5.18,-5.21,-0.14,-0.14,-0.15
84.65,5.23,5.23,5.41,5.41,-5.41,-5.14,-5.13,-0.18,-0.18,-0.19
85.50,5.12,5.12,5.33,5.34,-5.34,-5.11,-5.05,-0.22,-0.22,-0.22
86.35,5.01,5.01,5.26,5.26,-5.26,-5.07,-4.97,-0.26,-0.26,-0.25
87.22,4.90,4.90,5.19,5.19,-5.19,-5.04,-4.90,-0.29,-0.29,-0.29
88.09,4.79,4.79,5.12,5.12,-5.12,-5.00,-4.82,-0.33,-0.33,-0.33
88.97,4.68,4.68,5.04,5.05,-5.05,-4.97,-4.76,-0.37,-0.37,-0.37
89.86,4.56,4.56,4.97,4.97,-4.97,-4.94,-4.69,-0.41,-0.41,-0.41
90.76,4.45,4.45,4.91,4.90,-4.90,-4.91,-4.63,-0.45,-0.45,-0.46
91.66,4.33,4.33,4.82,4.83,-4.83,-4.88,-4.58,-0.50,-0.50,-0.49
92.58,4.22,4.22,4.76,4.76,-4.75,-4.85,-4.52,-0.54,-0.54,-0.55
93.51,4.10,4.10,4.68,4.68,-4.68,-4.83,-4.47,-0.58,-0.58,-0.58
94.44,3.99,3.99,4.61,4.61,-4.61,-4.80,-4.42,-0.62,-0.63,-0.62
95.39,3.87,3.87,4.54,4.54,-4.54,-4.77,-4.38,-0.67,-0.67,-0.67
96.34,3.76,3.75,4.48,4.47,-4.47,-4.75,-4.34,-0.72,-0.72,-0.72
97.30,3.64,3.64,4.40,4.41,-4.40,-4.72,-4.30,-0.77,-0.76,-0.77
98.28,3.53,3.53,4.34,4.34,-4.34,-4.69,-4.26,-0.81,-0.81,-0.81
99.26,3.42,3.41,4.28,4.27,-4.27,-4.67,-4.23,-0.85,-0.86,-0.86
100.25,3.30,3.30,4.20,4.20,-4.21,-4.64,-4.20,-0.91,-0.90,-0.90
101.25,3.19,3.19,4.14,4.14,-4.14,-4.62,-4.17,-0.95,-0.95,-0.95
102.27,3.08,3.08,4.07,4.08,-4.08,-4.59,-4.14,-1.00,-1.00,-1.00
103.29,2.97,2.97,4.02,4.02,-4.01,-4.56,-4.12,-1.05,-1.04,-1.05
104.32,2.87,2.86,3.96,3.96,-3.95,-4.54,-4.10,-1.09,-1.09,-1.09
105.37,2.76,2.76,3.89,3.90,-3.90,-4.51,-4.08,-1.14,-1.14,-1.14
106.42,2.66,2.66,3.84,3.84,-3.84,-4.49,-4.06,-1.18,-1.18,-1.18
107.48,2.56,2.56,3.78,3.79,-3.79,-4.46,-4.04,-1.23,-1.23,-1.23
108.56,2.46,2.46,3.74,3.74,-3.74,-4.43,-4.02,-1.28,-1.28,-1.28
109.64,2.36,2.36,3.69,3.69,-3.69,-4.41,-4.01,-1.33,-1.33,-1.33
110.74,2.27,2.27,3.64,3.65,-3.65,-4.38,-3.99,-1.38,-1.38,-1.38
111.85,2.18,2.18,3.60,3.61,-3.61,-4.35,-3.98,-1.43,-1.43,-1.42
112.97,2.10,2.09,3.58,3.57,-3.58,-4.33,-3.96,-1.48,-1.48,-1.49
114.10,2.01,2.01,3.54,3.55,-3.55,-4.30,-3.95,-1.54,-1.53,-1.53
115.24,1.94,1.93,3.52,3.52,-3.52,-4.27,-3.94,-1.58,-1.59,-1.59
116.39,1.86,1.86,3.50,3.50,-3.50,-4.24,-3.92,-1.64,-1.64,-1.64
117.55,1.79,1.79,3.48,3.48,-3.48,-4.21,-3.91,-1.69,-1.69,-1.70
118.73,1.72,1.72,3.47,3.46,-3.47,-4.19,-3.89,-1.75,-1.75,-1.75
119.92,1.66,1.66,3.45,3.45,-3.45,-4.16,-3.87,-1.80,-1.80,-1.79
121.12,1.60,1.60,3.44,3.45,-3.45,-4.13,-3.85,-1.85,-1.85,-1.85
122.33,1.55,1.55,3.45,3.44,-3.44,-4.10,-3.83,-1.89,-1.89,-1.90
123.55,1.50,1.50,3.44,3.44,-3.44,-4.07,-3.81,-1.94,-1.95,-1.94
124.79,1.45,1.45,3.44,3.44,-3.45,-4.04,-3.79,-2.00,-2.00,-1.99
126.03,1.41,1.41,3.45,3.45,-3.45,-4.01,-3.77,-2.05,-2.05,-2.04
127.29,1.37,1.37,3.46,3.46,-3.46,-3.98,-3.75,-2.10,-2.10,-2.09
128.57,1.33,1.33,3.48,3.48,-3.47,-3.96,-3.72,-2.15,-2.14,-2.15
129.85,1.30,1.29,3.50,3.49,-3.49,-3.93,-3.69,-2.19,-2.19,-2.20
131.15,1.26,1.26,3.50,3.50,-3.50,-3.90,-3.66,-2.24,-2.24,-2.25
132.46,1.22,1.22,3.51,3.52,-3.51,-3.87,-3.64,-2.30,-2.29,-2.29
133.79,1.19,1.19,3.52,3.52,-3.53,-3.84,-3.61,-2.34,-2.34,-2.33
135.12,1.16,1.15,3.54,3.53,-3.54,-3.81,-3.57,-2.38,-2.38,-2.39
136.48,1.12,1.12,3.54,3.55,-3.55,-3.79,-3.54,-2.43,-2.43,-2.42
137.84,1.09,1.09,3.55,3.56,-3.55,-3.76,-3.51,-2.47,-2.47,-2.47
139.22,1.05,1.05,3.57,3.56,-3.56,-3.73,-3.48,-2.51,-2.51,-2.52
140.61,1.02,1.02,3.58,3.57,-3.57,-3.71,-3.44,-2.55,-2.55,-2.56
142.02,0.98,0.98,3.56,3.57,-3.57,-3.68,-3.41,-2.59,-2.59,-2.58
143.44,0.95,0.95,3.57,3.57,-3.57,-3.65,-3.38,-2.63,-2.63,-2.63
144.87,0.91,0.91,3.57,3.57,-3.58,-3.63,-3.34,-2.67,-2.67,-2.67
146.32,0.88,0.87,3.58,3.58,-3.58,-3.60,-3.31,-2.70,-2.70,-2.71
147.78,0.84,0.84,3.57,3.58,-3.58,-3.58,-3.28,-2.74,-2.74,-2.73
149.26,0.80,0.80,3.57,3.58,-3.58,-3.56,-3.25,-2.78,-2.78,-2.77
150.75,0.77,0.76,3.59,3.58,-3.58,-3.53,-3.22,-2.81,-2.82,-2.82
152.26,0.73,0.73,3.58,3.58,-3.58,-3.51,-3.19,-2.85,-2.85,-2.86
153.78,0.69,0.69,3.58,3.58,-3.58,-3.49,-3.16,-2.90,-2.89,-2.89
155.32,0.65,0.65,3.58,3.58,-3.58,-3.47,-3.14,-2.94,-2.94,-2.94
156.88,0.61,0.61,3.58,3.58,-3.58,-3.45,-3.11,-2.98,-2.97,-2.97
158.44,0.57,0.57,3.58,3.58,-3.58,-3.43,-3.09,-3.01,-3.01,-3.01
160.03,0.53,0.53,3.58,3.58,-3.58,-3.41,-3.07,-3.05,-3.05,-3.06
161.63,0.48,0.48,3.57,3.58,-3.57,-3.39,-3.05,-3.10,-3.09,-3.10
163.24,0.44,0.44,3.58,3.57,-3.57,-3.38,-3.03,-3.13,-3.13,-3.14
164.88,0.39,0.39,3.56,3.56,-3.56,-3.36,-3.02,-3.17,-3.17,-3.17
166.53,0.35,0.35,3.55,3.55,-3.55,-3.34,-3.01,-3.20,-3.21,-3.21
168.19,0.30,0.30,3.54,3.54,-3.54,-3.33,-3.00,-3.24,-3.25,-3.25
169.87,0.25,0.25,3.53,3.53,-3.53,-3.32,-2.99,-3.28,-3.28,-3.28
171.57,0.20,0.20,3.52,3.52,-3.52,-3.31,-2.98,-3.33,-3.32,-3.32
173.29,0.16,0.15,3.51,3.51,-3.51,-3.29,-2.97,-3.36,-3.36,-3.36
175.02,0.11,0.11,3.50,3.50,-3.50,-3.28,-2.97,-3.40,-3.40,-3.39
176.77,0.06,0.06,3.49,3.50,-3.49,-3.27,-2.97,-3.44,-3.44,-3.44
178.54,0.01,0.01,3.49,3.49,-3.48,-3.26,-2.97,-3.48,-3.47,-3.48
180.32,-0.03,-0.04,3.48,3.48,-3.47,-3.26,-2.97,-3.51,-3.51,-3.51
182.13,-0.08,-0.08,3.46,3.47,-3.46,-3.25,-2.98,-3.55,-3.55,-3.55
183.95,-0.13,-0.13,3.46,3.45,-3.45,-3.24,-2.99,-3.59,-3.59,-3.59
185.79,-0.18,-0.18,3.44,3.44,-3.44,-3.24,-3.00,-3.62,-3.62,-3.62
187.65,-0.23,-0.23,3.43,3.43,-3.43,-3.23,-3.01,-3.66,-3.66,-3.66
189.52,-0.27,-0.28,3.42,3.41,-3.41,-3.23,-3.02,-3.69,-3.69,-3.69
191.42,-0.32,-0.32,3.40,3.40,-3.40,-3.22,-3.04,-3.72,-3.72,-3.72
193.33,-0.36,-0.36,3.39,3.39,-3.39,-3.22,-3.06,-3.75,-3.75,-3.75
195.27,-0.40,-0.40,3.37,3.37,-3.37,-3.22,-3.08,-3.77,-3.78,-3.78
197.22,-0.44,-0.45,3.36,3.36,-3.36,-3.22,-3.10,-3.80,-3.80,-3.80
199.19,-0.49,-0.49,3.35,3.34,-3.34,-3.21,-3.12,-3.84,-3.83,-3.84
201.18,-0.53,-0.53,3.33,3.33,-3.33,-3.21,-3.14,-3.86,-3.86,-3.86
203.19,-0.56,-0.56,3.31,3.31,-3.32,-3.21,-3.17,-3.88,-3.88,-3.87
205.23,-0.59,-0.59,3.31,3.30,-3.30,-3.21,-3.19,-3.90,-3.90,-3.90
207.28,-0.62,-0.62,3.28,3.29,-3.29,-3.21,-3.22,-3.91,-3.91,-3.90
209.35,-0.65,-0.65,3.28,3.28,-3.28,-3.21,-3.24,-3.93,-3.93,-3.93
211.44,-0.67,-0.68,3.28,3.27,-3.27,-3.21,-3.27,-3.94,-3.94,-3.95
213.56,-0.70,-0.70,3.25,3.26,-3.25,-3.20,-3.30,-3.96,-3.95,-3.96
215.69,-0.72,-0.72,3.24,3.24,-3.24,-3.20,-3.33,-3.97,-3.97,-3.96
217.85,-0.74,-0.74,3.23,3.23,-3.23,-3.20,-3.35,-3.97,-3.98,-3.97
220.03,-0.76,-0.76,3.22,3.22,-3.22,-3.19,-3.38,-3.98,-3.98,-3.99
222.23,-0.78,-0.78,3.22,3.21,-3.21,-3.19,-3.40,-3.99,-3.99,-4.00
224.45,-0.79,-0.79,3.20,3.20,-3.20,-3.18,-3.43,-3.99,-3.99,-3.99
226.70,-0.80,-0.80,3.19,3.19,-3.19,-3.18,-3.45,-4.00,-3.99,-3.99
228.96,-0.80,-0.80,3.19,3.18,-3.19,-3.17,-3.47,-3.99,-3.99,-3.99
231.25,-0.80,-0.80,3.18,3.18,-3.18,-3.16,-3.49,-3.98,-3.98,-3.98
233.57,-0.80,-0.80,3.18,3.18,-3.18,-3.16,-3.50,-3.98,-3.98,-3.98
235.90,-0.80,-0.81,3.18,3.17,-3.17,-3.15,-3.52,-3.98,-3.98,-3.98
238.26,-0.81,-0.81,3.17,3.17,-3.17,-3.14,-3.53,-3.99,-3.98,-3.98
240.64,-0.81,-0.80,3.16,3.17,-3.17,-3.13,-3.53,-3.99,-3.98,-3.97
243.05,-0.78,-0.79,3.18,3.17,-3.17,-3.11,-3.54,-3.95,-3.96,-3.96
245.48,-0.77,-0.77,3.17,3.17,-3.17,-3.10,-3.54,-3.94,-3.94,-3.95
247.93,-0.76,-0.76,3.17,3.18,-3.17,-3.09,-3.54,-3.93,-3.93,-3.93
250.41,-0.75,-0.76,3.18,3.17,-3.16,-3.08,-3.53,-3.92,-3.92,-3.93
252.92,-0.75,-0.75,3.16,3.16,-3.16,-3.07,-3.52,-3.91,-3.91,-3.91
255.45,-0.74,-0.74,3.15,3.15,-3.15,-3.05,-3.51,-3.90,-3.89,-3.89
258.00,-0.73,-0.73,3.14,3.14,-3.14,-3.04,-3.49,-3.88,-3.88,-3.87
260.58,-0.72,-0.73,3.14,3.13,-3.13,-3.03,-3.47,-3.86,-3.86,-3.86
263.19,-0.72,-0.72,3.12,3.12,-3.12,-3.02,-3.45,-3.84,-3.84,-3.84
265.82,-0.71,-0.71,3.11,3.11,-3.11,-3.00,-3.43,-3.82,-3.82,-3.82
268.48,-0.70,-0.70,3.10,3.10,-3.10,-2.99,-3.40,-3.80,-3.80,-3.80
271.16,-0.69,-0.70,3.08,3.08,-3.09,-2.98,-3.37,-3.78,-3.78,-3.78
273.87,-0.69,-0.69,3.07,3.07,-3.07,-2.97,-3.33,-3.77,-3.76,-3.76
276.61,-0.68,-0.68,3.06,3.06,-3.06,-2.95,-3.30,-3.74,-3.74,-3.74
279.38,-0.67,-0.68,3.05,3.05,-3.05,-2.94,-3.26,-3.72,-3.72,-3.72
282.17,-0.67,-0.67,3.04,3.04,-3.03,-2.93,-3.22,-3.70,-3.70,-3.71
284.99,-0.66,-0.67,3.02,3.02,-3.02,-2.92,-3.18,-3.68,-3.68,-3.68
287.84,-0.66,-0.66,3.00,3.00,-3.00,-2.91,-3.14,-3.67,-3.67,-3.67
290.72,-0.66,-0.66,2.98,2.99,-2.99,-2.90,-3.10,-3.65,-3.65,-3.64
293.63,-0.65,-0.66,2.97,2.97,-2.97,-2.89,-3.06,-3.62,-3.63,-3.63
296.57,-0.65,-0.65,2.95,2.95,-2.95,-2.88,-3.02,-3.61,-3.61,-3.60
299.53,-0.65,-0.65,2.93,2.94,-2.93,-2.87,-2.97,-3.59,-3.58,-3.58
302.53,-0.64,-0.65,2.93,2.92,-2.91,-2.86,-2.93,-3.55,-3.56,-3.57
305.55,-0.64,-0.64,2.89,2.90,-2.89,-2.85,-2.89,-3.53,-3.53,-3.53
308.61,-0.64,-0.64,2.87,2.87,-2.87,-2.85,-2.85,-3.51,-3.51,-3.52
311.69,-0.64,-0.64,2.85,2.84,-2.85,-2.84,-2.81,-3.49,-3.49,-3.49
314.81,-0.64,-0.64,2.81,2.82,-2.83,-2.83,-2.77,-3.47,-3.47,-3.45
317.96,-0.63,-0.64,2.80,2.80,-2.81,-2.82,-2.73,-3.44,-3.44,-3.44
321.14,-0.63,-0.63,2.79,2.79,-2.78,-2.82,-2.70,-3.42,-3.42,-3.42
324.35,-0.63,-0.63,2.77,2.77,-2.76,-2.81,-2.66,-3.39,-3.39,-3.40
327.59,-0.63,-0.64,2.74,2.74,-2.73,-2.80,-2.63,-3.37,-3.37,-3.38
330.87,-0.64,-0.64,2.72,2.72,-2.71,-2.80,-2.59,-3.35,-3.35,-3.36
