frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,2.18,2.18,-1.89,-1.89,1.89,2.13,2.78,4.06,4.07,4.07
34.57,2.21,2.20,-1.85,-1.85,1.86,2.10,2.74,4.06,4.06,4.06
34.92,2.22,2.22,-1.83,-1.83,1.83,2.07,2.70,4.05,4.05,4.04
35.27,2.24,2.23,-1.80,-1.80,1.80,2.04,2.65,4.04,4.04,4.04
35.62,2.25,2.25,-1.78,-1.78,1.78,2.01,2.60,4.02,4.02,4.03
35.97,2.26,2.26,-1.76,-1.76,1.75,1.98,2.55,4.01,4.01,4.01
36.33,2.28,2.27,-1.73,-1.73,1.73,1.95,2.50,4.01,4.00,4.01
36.70,2.29,2.29,-1.71,-1.71,1.71,1.91,2.45,3.99,3.99,3.99
37.06,2.30,2.30,-1.68,-1.68,1.68,1.88,2.40,3.98,3.98,3.98
37.43,2.32,2.32,-1.66,-1.66,1.66,1.85,2.34,3.97,3.97,3.98
37.81,2.34,2.33,-1.63,-1.63,1.63,1.82,2.29,3.97,3.96,3.96
38.19,2.35,2.35,-1.60,-1.60,1.60,1.79,2.23,3.95,3.95,3.95
38.57,2.37,2.37,-1.58,-1.57,1.57,1.76,2.18,3.93,3.93,3.94
38.95,2.39,2.39,-1.54,-1.54,1.53,1.73,2.12,3.92,3.92,3.93
39.34,2.42,2.41,-1.50,-1.50,1.50,1.70,2.07,3.91,3.91,3.91
39.74,2.44,2.44,-1.46,-1.46,1.46,1.67,2.01,3.90,3.90,3.90
40.14,2.47,2.46,-1.43,-1.42,1.43,1.64,1.96,3.90,3.89,3.89
40.54,2.49,2.49,-1.39,-1.39,1.40,1.62,1.91,3.88,3.88,3.88
40.94,2.51,2.51,-1.36,-1.36,1.37,1.59,1.85,3.88,3.87,3.87
41.35,2.52,2.52,-1.34,-1.34,1.34,1.56,1.80,3.86,3.86,3.85
41.76,2.54,2.53,-1.31,-1.32,1.32,1.53,1.75,3.85,3.85,3.85
42.18,2.54,2.54,-1.31,-1.30,1.30,1.50,1.70,3.83,3.84,3.84
42.60,2.55,2.55,-1.28,-1.28,1.28,1.47,1.66,3.82,3.83,3.82
43.03,2.56,2.55,-1.26,-1.26,1.26,1.44,1.61,3.81,3.81,3.82
43.46,2.56,2.56,-1.24,-1.24,1.24,1.41,1.56,3.80,3.80,3.80
43.90,2.56,2.56,-1.22,-1.22,1.22,1.38,1.52,3.78,3.78,3.77
44.33,2.56,2.56,-1.20,-1.20,1.20,1.35,1.48,3.76,3.76,3.76
44.78,2.56,2.56,-1.18,-1.18,1.18,1.33,1.43,3.74,3.74,3.74
45.23,2.56,2.56,-1.16,-1.16,1.16,1.30,1.39,3.72,3.72,3.72
45.68,2.56,2.56,-1.14,-1.14,1.14,1.27,1.35,3.70,3.70,3.70
46.13,2.57,2.56,-1.12,-1.12,1.12,1.24,1.31,3.69,3.68,3.68
46.60,2.57,2.57,-1.11,-1.10,1.10,1.21,1.28,3.66,3.67,3.67
47.06,2.58,2.58,-1.08,-1.08,1.08,1.18,1.24,3.65,3.65,3.65
47.53,2.59,2.58,-1.05,-1.06,1.05,1.16,1.21,3.64,3.63,3.63
48.01,2.59,2.59,-1.04,-1.03,1.03,1.13,1.17,3.61,3.62,3.62
48.49,2.59,2.59,-1.01,-1.00,1.00,1.10,1.14,3.59,3.59,3.59
48.97,2.59,2.58,-0.97,-0.98,0.98,1.07,1.11,3.57,3.56,3.56
49.46,2.58,2.58,-0.95,-0.95,0.96,1.04,1.08,3.54,3.54,3.53
49.96,2.57,2.57,-0.93,-0.94,0.94,1.01,1.05,3.50,3.51,3.50
50.46,2.57,2.56,-0.92,-0.92,0.92,0.98,1.02,3.48,3.48,3.49
50.96,2.56,2.56,-0.91,-0.90,0.89,0.96,0.99,3.45,3.45,3.46
51.47,2.56,2.56,-0.87,-0.88,0.87,0.93,0.96,3.43,3.43,3.43
51.99,2.56,2.56,-0.85,-0.85,0.85,0.90,0.93,3.41,3.41,3.41
52.51,2.56,2.56,-0.84,-0.83,0.83,0.87,0.91,3.39,3.39,3.39
53.03,2.56,2.56,-0.81,-0.81,0.81,0.84,0.88,3.37,3.37,3.37
53.56,2.56,2.55,-0.79,-0.79,0.79,0.81,0.85,3.35,3.34,3.34
54.10,2.55,2.55,-0.77,-0.77,0.77,0.78,0.83,3.32,3.32,3.32
54.64,2.54,2.54,-0.76,-0.75,0.76,0.75,0.80,3.29,3.30,3.29
55.18,2.53,2.52,-0.74,-0.74,0.75,0.72,0.78,3.27,3.27,3.26
55.74,2.51,2.50,-0.73,-0.74,0.74,0.69,0.75,3.25,3.24,3.24
56.29,2.48,2.48,-0.74,-0.74,0.74,0.66,0.73,3.21,3.22,3.22
56.86,2.46,2.45,-0.74,-0.74,0.74,0.63,0.70,3.20,3.19,3.19
57.42,2.43,2.43,-0.74,-0.74,0.75,0.60,0.67,3.17,3.17,3.16
58.00,2.40,2.40,-0.75,-0.75,0.75,0.57,0.65,3.15,3.15,3.14
58.58,2.37,2.37,-0.76,-0.76,0.76,0.54,0.62,3.13,3.13,3.12
59.16,2.34,2.34,-0.77,-0.77,0.76,0.51,0.60,3.10,3.10,3.10
59.76,2.31,2.31,-0.78,-0.77,0.76,0.47,0.57,3.07,3.07,3.08
60.35,2.29,2.29,-0.76,-0.77,0.76,0.44,0.54,3.04,3.04,3.05
60.96,2.27,2.27,-0.76,-0.75,0.75,0.41,0.51,3.02,3.02,3.03
61.57,2.26,2.26,-0.73,-0.73,0.73,0.38,0.48,2.99,2.99,2.99
62.18,2.25,2.25,-0.71,-0.71,0.71,0.34,0.45,2.96,2.96,2.95
62.80,2.25,2.25,-0.68,-0.68,0.69,0.31,0.42,2.93,2.93,2.93
63.43,2.25,2.25,-0.65,-0.65,0.65,0.28,0.39,2.90,2.90,2.89
64.07,2.26,2.25,-0.61,-0.61,0.61,0.24,0.36,2.87,2.87,2.87
64.71,2.27,2.27,-0.57,-0.57,0.57,0.21,0.32,2.84,2.84,2.84
65.35,2.29,2.29,-0.53,-0.52,0.52,0.17,0.29,2.80,2.81,2.81
66.01,2.32,2.32,-0.47,-0.47,0.46,0.14,0.25,2.77,2.78,2.78
66.67,2.36,2.36,-0.40,-0.40,0.39,0.10,0.22,2.75,2.75,2.76
67.33,2.41,2.40,-0.32,-0.32,0.31,0.06,0.18,2.72,2.72,2.73
68.01,2.46,2.46,-0.24,-0.24,0.23,0.03,0.14,2.69,2.69,2.69
68.69,2.52,2.52,-0.15,-0.14,0.14,-0.01,0.10,2.66,2.66,2.66
69.37,2.59,2.58,-0.05,-0.05,0.05,-0.05,0.06,2.64,2.63,2.63
70.07,2.65,2.65,0.05,0.04,-0.04,-0.09,0.02,2.60,2.60,2.60
70.77,2.71,2.71,0.13,0.13,-0.13,-0.13,-0.02,2.58,2.58,2.58
71.48,2.76,2.76,0.22,0.22,-0.21,-0.16,-0.06,2.54,2.55,2.54
72.19,2.81,2.80,0.30,0.30,-0.28,-0.20,-0.10,2.52,2.52,2.51
72.91,2.84,2.83,0.37,0.36,-0.35,-0.24,-0.15,2.49,2.48,2.47
73.64,2.85,2.85,0.41,0.41,-0.40,-0.29,-0.19,2.44,2.45,2.43
74.38,2.86,2.85,0.45,0.45,-0.45,-0.33,-0.24,2.41,2.40,2.40
75.12,2.86,2.86,0.49,0.49,-0.49,-0.37,-0.28,2.36,2.36,2.37
75.87,2.86,2.86,0.52,0.52,-0.53,-0.41,-0.33,2.33,2.33,2.34
76.63,2.87,2.86,0.56,0.56,-0.57,-0.45,-0.38,2.30,2.30,2.31
77.40,2.87,2.87,0.59,0.60,-0.60,-0.50,-0.42,2.26,2.27,2.28
78.17,2.88,2.88,0.64,0.64,-0.64,-0.54,-0.47,2.24,2.24,2.23
78.95,2.89,2.88,0.67,0.68,-0.68,-0.58,-0.52,2.21,2.21,2.21
79.74,2.90,2.89,0.72,0.72,-0.72,-0.63,-0.57,2.18,2.18,2.18
80.54,2.90,2.90,0.75,0.76,-0.76,-0.67,-0.63,2.14,2.14,2.14
81.35,2.91,2.91,0.80,0.80,-0.80,-0.72,-0.68,2.11,2.11,2.11
82.16,2.92,2.91,0.84,0.84,-0.84,-0.76,-0.73,2.08,2.08,2.07
82.98,2.92,2.92,0.87,0.88,-0.87,-0.81,-0.78,2.04,2.04,2.05
83.81,2.92,2.92,0.92,0.91,-0.91,-0.86,-0.84,2.00,2.00,2.00
84.65,2.92,2.92,0.95,0.95,-0.95,-0.90,-0.89,1.97,1.97,1.96
85.50,2.92,2.92,0.98,0.99,-0.99,-0.95,-0.95,1.93,1.93,1.93
86.35,2.92,2.92,1.02,1.02,-1.02,-1.00,-1.01,1.89,1.89,1.89
87.22,2.92,2.91,1.06,1.06,-1.06,-1.05,-1.07,1.86,1.86,1.85
88.09,2.91,2.91,1.09,1.09,-1.09,-1.09,-1.12,1.82,1.82,1.81
88.97,2.91,2.90,1.12,1.12,-1.12,-1.14,-1.18,1.79,1.78,1.78
89.86,2.90,2.89,1.15,1.15,-1.15,-1.19,-1.25,1.75,1.74,1.74
90.76,2.88,2.88,1.19,1.18,-1.18,-1.24,-1.31,1.70,1.70,1.69
91.66,2.87,2.86,1.21,1.21,-1.21,-1.29,-1.37,1.66,1.65,1.66
92.58,2.85,2.85,1.24,1.24,-1.25,-1.34,-1.43,1.60,1.61,1.60
93.51,2.85,2.84,1.28,1.27,-1.28,-1.39,-1.50,1.56,1.56,1.57
94.44,2.85,2.84,1.32,1.32,-1.33,-1.43,-1.56,1.52,1.51,1.53
95.39,2.85,2.85,1.36,1.37,-1.38,-1.48,-1.63,1.47,1.47,1.48
96.34,2.87,2.86,1.44,1.43,-1.44,-1.53,-1.69,1.43,1.43,1.43
97.30,2.89,2.88,1.50,1.50,-1.50,-1.58,-1.76,1.38,1.38,1.38
98.28,2.91,2.91,1.57,1.57,-1.57,-1.63,-1.83,1.34,1.34,1.34
99.26,2.94,2.93,1.65,1.64,-1.64,-1.68,-1.90,1.29,1.29,1.29
100.25,2.96,2.96,1.71,1.71,-1.71,-1.73,-1.97,1.24,1.25,1.25
101.25,2.99,2.98,1.79,1.79,-1.78,-1.78,-2.03,1.20,1.20,1.20
102.27,3.01,3.01,1.85,1.86,-1.85,-1.82,-2.10,1.16,1.16,1.15
103.29,3.03,3.03,1.93,1.92,-1.91,-1.87,-2.17,1.11,1.11,1.10
104.32,3.04,3.04,1.98,1.98,-1.98,-1.92,-2.24,1.06,1.06,1.06
105.37,3.05,3.04,2.03,2.03,-2.03,-1.97,-2.31,1.01,1.01,1.01
106.42,3.05,3.05,2.08,2.08,-2.09,-2.01,-2.37,0.96,0.97,0.97
107.48,3.06,3.05,2.13,2.14,-2.14,-2.06,-2.44,0.92,0.92,0.92
108.56,3.06,3.05,2.19,2.18,-2.18,-2.10,-2.50,0.87,0.87,0.87
109.64,3.05,3.05,2.23,2.23,-2.23,-2.15,-2.57,0.82,0.82,0.82
110.74,3.05,3.04,2.27,2.27,-2.27,-2.19,-2.63,0.77,0.77,0.77
111.85,3.04,3.04,2.31,2.31,-2.32,-2.24,-2.69,0.72,0.72,0.73
112.97,3.03,3.03,2.36,2.36,-2.36,-2.28,-2.74,0.66,0.67,0.66
114.10,3.02,3.02,2.40,2.40,-2.40,-2.32,-2.80,0.61,0.61,0.62
115.24,3.01,3.00,2.44,2.44,-2.44,-2.36,-2.85,0.56,0.56,0.56
116.39,2.99,2.99,2.48,2.48,-2.48,-2.41,-2.90,0.51,0.51,0.51
117.55,2.98,2.97,2.52,2.52,-2.52,-2.45,-2.94,0.46,0.46,0.45
118.73,2.96,2.96,2.56,2.55,-2.55,-2.49,-2.98,0.41,0.41,0.40
119.92,2.94,2.94,2.58,2.58,-2.58,-2.52,-3.02,0.36,0.36,0.36
121.12,2.92,2.91,2.61,2.61,-2.61,-2.56,-3.05,0.31,0.30,0.30
122.33,2.89,2.89,2.63,2.63,-2.64,-2.60,-3.08,0.25,0.25,0.25
123.55,2.87,2.87,2.66,2.66,-2.67,-2.63,-3.10,0.20,0.20,0.21
124.79,2.85,2.85,2.69,2.69,-2.70,-2.67,-3.12,0.15,0.15,0.16
126.03,2.84,2.83,2.73,2.72,-2.73,-2.70,-3.14,0.11,0.10,0.11
127.29,2.82,2.81,2.76,2.76,-2.76,-2.73,-3.15,0.06,0.05,0.06
128.57,2.80,2.80,2.80,2.80,-2.79,-2.77,-3.16,0.00,0.00,-0.00
129.85,2.78,2.78,2.83,2.83,-2.83,-2.80,-3.16,-0.05,-0.05,-0.05
131.15,2.77,2.76,2.86,2.86,-2.86,-2.83,-3.16,-0.09,-0.10,-0.10
132.46,2.75,2.75,2.89,2.89,-2.89,-2.85,-3.15,-0.14,-0.14,-0.15
133.79,2.73,2.73,2.91,2.92,-2.92,-2.88,-3.15,-0.19,-0.19,-0.18
135.12,2.71,2.71,2.94,2.94,-2.94,-2.91,-3.13,-0.24,-0.24,-0.24
136.48,2.69,2.69,2.96,2.96,-2.96,-2.93,-3.12,-0.28,-0.28,-0.27
137.84,2.67,2.66,2.98,2.99,-2.98,-2.96,-3.10,-0.32,-0.32,-0.32
139.22,2.64,2.64,3.01,3.00,-3.00,-2.98,-3.08,-0.36,-0.36,-0.37
140.61,2.61,2.61,3.02,3.01,-3.01,-3.00,-3.06,-0.40,-0.40,-0.41
142.02,2.58,2.57,3.01,3.02,-3.01,-3.02,-3.04,-0.44,-0.44,-0.44
143.44,2.54,2.54,3.01,3.02,-3.02,-3.04,-3.01,-0.48,-0.48,-0.48
144.87,2.51,2.50,3.02,3.02,-3.02,-3.06,-2.99,-0.52,-0.52,-0.52
146.32,2.47,2.47,3.02,3.02,-3.03,-3.08,-2.96,-0.56,-0.56,-0.56
147.78,2.44,2.43,3.02,3.02,-3.03,-3.09,-2.93,-0.59,-0.59,-0.59
149.26,2.40,2.40,3.02,3.03,-3.03,-3.11,-2.90,-0.63,-0.63,-0.62
150.75,2.37,2.37,3.04,3.03,-3.03,-3.12,-2.88,-0.67,-0.67,-0.67
152.26,2.34,2.33,3.04,3.04,-3.04,-3.13,-2.85,-0.70,-0.71,-0.71
153.78,2.30,2.30,3.04,3.05,-3.04,-3.14,-2.82,-0.75,-0.74,-0.74
155.32,2.27,2.26,3.05,3.05,-3.05,-3.15,-2.80,-0.78,-0.78,-0.79
156.88,2.23,2.23,3.05,3.05,-3.05,-3.16,-2.77,-0.83,-0.82,-0.82
158.44,2.20,2.19,3.06,3.06,-3.06,-3.17,-2.75,-0.86,-0.86,-0.86
160.03,2.16,2.15,3.06,3.06,-3.06,-3.17,-2.72,-0.90,-0.91,-0.91
161.63,2.12,2.12,3.06,3.07,-3.06,-3.18,-2.70,-0.95,-0.94,-0.95
163.24,2.08,2.08,3.06,3.07,-3.06,-3.18,-2.68,-0.99,-0.98,-0.99
164.88,2.05,2.04,3.07,3.06,-3.06,-3.18,-2.67,-1.02,-1.02,-1.02
166.53,2.01,2.01,3.06,3.06,-3.07,-3.19,-2.65,-1.06,-1.06,-1.06
168.19,1.97,1.97,3.06,3.06,-3.07,-3.19,-2.63,-1.10,-1.10,-1.10
169.87,1.94,1.93,3.07,3.07,-3.07,-3.19,-2.62,-1.13,-1.13,-1.13
171.57,1.90,1.90,3.07,3.07,-3.07,-3.19,-2.61,-1.17,-1.17,-1.17
173.29,1.87,1.86,3.07,3.07,-3.07,-3.18,-2.60,-1.21,-1.21,-1.21
175.02,1.83,1.83,3.07,3.07,-3.08,-3.18,-2.59,-1.25,-1.25,-1.24
176.77,1.80,1.79,3.08,3.08,-3.08,-3.18,-2.59,-1.28,-1.28,-1.29
178.54,1.76,1.76,3.09,3.08,-3.08,-3.17,-2.59,-1.33,-1.32,-1.33
180.32,1.73,1.72,3.09,3.09,-3.09,-3.16,-2.59,-1.36,-1.36,-1.36
182.13,1.69,1.69,3.08,3.09,-3.09,-3.16,-2.59,-1.40,-1.40,-1.40
183.95,1.66,1.65,3.10,3.09,-3.09,-3.15,-2.59,-1.44,-1.44,-1.44
185.79,1.62,1.62,3.09,3.09,-3.09,-3.14,-2.60,-1.48,-1.47,-1.47
187.65,1.59,1.59,3.10,3.10,-3.09,-3.13,-2.60,-1.51,-1.51,-1.51
189.52,1.56,1.56,3.10,3.10,-3.10,-3.12,-2.61,-1.54,-1.54,-1.54
191.42,1.53,1.53,3.10,3.10,-3.10,-3.11,-2.62,-1.57,-1.57,-1.57
193.33,1.50,1.50,3.10,3.09,-3.10,-3.10,-2.64,-1.60,-1.60,-1.60
195.27,1.47,1.47,3.09,3.10,-3.10,-3.08,-2.65,-1.63,-1.63,-1.63
197.22,1.44,1.44,3.09,3.10,-3.10,-3.07,-2.67,-1.66,-1.66,-1.66
199.19,1.42,1.41,3.11,3.10,-3.10,-3.06,-2.68,-1.68,-1.68,-1.69
201.18,1.39,1.39,3.10,3.10,-3.10,-3.04,-2.70,-1.71,-1.71,-1.71
203.19,1.37,1.37,3.09,3.10,-3.09,-3.03,-2.72,-1.73,-1.73,-1.73
205.23,1.35,1.34,3.10,3.09,-3.09,-3.01,-2.74,-1.74,-1.75,-1.75
207.28,1.32,1.32,3.07,3.08,-3.09,-2.99,-2.76,-1.77,-1.77,-1.76
209.35,1.30,1.30,3.08,3.08,-3.08,-2.98,-2.79,-1.78,-1.78,-1.78
211.44,1.28,1.28,3.08,3.07,-3.07,-2.96,-2.81,-1.80,-1.80,-1.80
213.56,1.26,1.26,3.06,3.06,-3.06,-2.94,-2.83,-1.81,-1.81,-1.81
215.69,1.24,1.23,3.05,3.05,-3.05,-2.92,-2.85,-1.81,-1.81,-1.81
217.85,1.21,1.21,3.03,3.04,-3.03,-2.90,-2.87,-1.83,-1.82,-1.82
220.03,1.19,1.18,3.02,3.02,-3.02,-2.88,-2.89,-1.83,-1.83,-1.84
222.23,1.16,1.16,3.00,3.00,-2.99,-2.86,-2.91,-1.84,-1.84,-1.85
224.45,1.13,1.13,2.97,2.97,-2.97,-2.84,-2.93,-1.85,-1.84,-1.84
226.70,1.11,1.11,2.95,2.95,-2.95,-2.82,-2.95,-1.84,-1.85,-1.84
228.96,1.09,1.09,2.93,2.92,-2.93,-2.80,-2.97,-1.84,-1.84,-1.84
231.25,1.07,1.07,2.90,2.90,-2.91,-2.77,-2.98,-1.84,-1.84,-1.83
233.57,1.05,1.05,2.88,2.88,-2.88,-2.75,-2.99,-1.84,-1.84,-1.83
235.90,1.03,1.03,2.86,2.86,-2.86,-2.73,-3.00,-1.84,-1.83,-1.83
238.26,1.02,1.01,2.85,2.84,-2.84,-2.71,-3.01,-1.82,-1.83,-1.83
240.64,1.00,1.00,2.82,2.82,-2.82,-2.68,-3.01,-1.82,-1.82,-1.82
243.05,0.99,0.98,2.80,2.79,-2.79,-2.66,-3.01,-1.80,-1.81,-1.81
245.48,0.97,0.97,2.76,2.76,-2.76,-2.63,-3.01,-1.80,-1.80,-1.80
247.93,0.95,0.95,2.73,2.74,-2.73,-2.61,-3.01,-1.79,-1.79,-1.79
250.41,0.93,0.93,2.71,2.70,-2.70,-2.59,-3.00,-1.78,-1.78,-1.78
252.92,0.91,0.91,2.67,2.67,-2.67,-2.56,-2.99,-1.76,-1.76,-1.76
255.45,0.89,0.89,2.62,2.63,-2.63,-2.54,-2.97,-1.75,-1.75,-1.74
258.00,0.87,0.87,2.59,2.59,-2.60,-2.51,-2.95,-1.73,-1.73,-1.73
260.58,0.85,0.85,2.56,2.56,-2.56,-2.49,-2.93,-1.71,-1.71,-1.71
263.19,0.84,0.83,2.53,2.52,-2.52,-2.46,-2.91,-1.68,-1.69,-1.69
265.82,0.81,0.81,2.48,2.48,-2.48,-2.43,-2.88,-1.67,-1.67,-1.68
268.48,0.79,0.79,2.44,2.44,-2.44,-2.41,-2.85,-1.65,-1.65,-1.65
271.16,0.77,0.77,2.39,2.40,-2.40,-2.38,-2.81,-1.63,-1.63,-1.63
273.87,0.75,0.75,2.36,2.35,-2.36,-2.36,-2.78,-1.61,-1.61,-1.61
276.61,0.73,0.73,2.31,2.32,-2.32,-2.33,-2.74,-1.59,-1.59,-1.59
279.38,0.71,0.71,2.28,2.28,-2.28,-2.30,-2.70,-1.58,-1.57,-1.57
282.17,0.70,0.69,2.25,2.25,-2.25,-2.28,-2.66,-1.55,-1.56,-1.56
284.99,0.68,0.68,2.21,2.22,-2.21,-2.25,-2.62,-1.54,-1.54,-1.53
287.84,0.67,0.67,2.18,2.18,-2.18,-2.23,-2.58,-1.52,-1.52,-1.52
290.72,0.66,0.66,2.15,2.15,-2.15,-2.20,-2.53,-1.50,-1.50,-1.49
293.63,0.65,0.65,2.12,2.12,-2.12,-2.17,-2.49,-1.47,-1.47,-1.48
296.57,0.64,0.64,2.09,2.09,-2.09,-2.15,-2.44,-1.45,-1.45,-1.45
299.53,0.63,0.63,2.06,2.06,-2.06,-2.12,-2.40,-1.43,-1.43,-1.44
302.53,0.62,0.62,2.04,2.03,-2.03,-2.09,-2.35,-1.41,-1.41,-1.42
305.55,0.62,0.61,2.00,2.00,-2.00,-2.07,-2.31,-1.38,-1.39,-1.38
308.61,0.61,0.61,1.97,1.97,-1.97,-2.04,-2.26,-1.37,-1.36,-1.37
311.69,0.61,0.61,1.95,1.94,-1.95,-2.02,-2.22,-1.34,-1.34,-1.34
314.81,0.61,0.61,1.91,1.92,-1.92,-1.99,-2.18,-1.32,-1.32,-1.30
317.96,0.61,0.61,1.89,1.89,-1.90,-1.96,-2.13,-1.29,-1.29,-1.29
321.14,0.61,0.61,1.88,1.87,-1.88,-1.94,-2.09,-1.27,-1.27,-1.27
324.35,0.61,0.61,1.86,1.86,-1.85,-1.91,-2.05,-1.25,-1.25,-1.25
327.59,0.61,0.61,1.83,1.84,-1.83,-1.89,-2.01,-1.23,-1.23,-1.23
330.87,0.61,0.60,1.82,1.81,-1.81,-1.86,-1.97,-1.20,-1.21,-1.21
334.18,0.60,0.60,1.79,1.79,-1.79,-1.83,-1.93,-1.19,-1.19,-1.19
337.52,0.60,0.59,1.77,1.77,-1.76,-1.81,-1.90,-1.17,-1.17,-1.17
340.90,0.59,0.59,1.73,1.74,-1.73,-1.78,-1.86,-1.15,-1.15,-1.15
344.30,0.58,0.58,1.71,1.71,-1.71,-1.76,-1.83,-1.13,-1.13,-1.13
347.75,0.57,0.57,1.68,1.68,-1.68,-1.73,-1.80,-1.11,-1.11,-1.11
351.23,0.56,0.56,1.65,1.65,-1.65,-1.71,-1.77,-1.10,-1.10,-1.09
354.74,0.55,0.55,1.62,1.62,-1.63,-1.68,-1.74,-1.08,-1.08,-1.08
358.28,0.55,0.54,1.60,1.60,-1.60,-1.66,-1.71,-1.06,-1.06,-1.06
