frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,6.79,5.74,0.22,-0.55,0.58,1.00,1.01,7.37,6.32,6.58
7377.79,7.41,5.65,0.96,-0.51,0.53,0.93,1.03,7.94,6.18,6.46
7451.56,8.11,5.52,1.79,-0.51,0.52,0.87,1.05,8.64,6.05,6.33
7526.08,8.87,5.37,2.67,-0.54,0.54,0.81,1.07,9.41,5.91,6.21
7601.34,9.69,5.20,3.61,-0.58,0.58,0.76,1.08,10.27,5.78,6.09
7677.35,10.51,5.01,4.54,-0.64,0.63,0.71,1.09,11.14,5.64,5.98
7754.13,11.33,4.83,5.48,-0.69,0.68,0.67,1.11,12.01,5.51,5.86
7831.67,12.00,4.66,6.27,-0.73,0.72,0.63,1.11,12.72,5.37,5.74
7909.98,12.55,4.50,6.94,-0.76,0.74,0.60,1.12,13.29,5.24,5.62
7989.08,12.90,4.36,7.41,-0.77,0.75,0.57,1.12,13.65,5.11,5.50
8068.98,12.88,4.24,7.53,-0.75,0.73,0.54,1.13,13.61,4.97,5.36
8149.67,12.64,4.15,7.44,-0.70,0.69,0.52,1.12,13.33,4.84,5.21
8231.16,12.11,4.08,7.06,-0.64,0.63,0.49,1.12,12.74,4.71,5.06
8313.47,11.30,4.03,6.40,-0.55,0.55,0.47,1.11,11.85,4.58,4.91
8396.61,10.37,3.99,5.62,-0.45,0.45,0.45,1.10,10.82,4.44,4.76
8480.57,9.27,3.96,4.67,-0.34,0.34,0.44,1.09,9.61,4.31,4.61
8565.38,8.13,3.94,3.70,-0.22,0.23,0.42,1.08,8.36,4.17,4.44
8651.03,6.98,3.92,2.72,-0.10,0.11,0.41,1.06,7.09,4.03,4.27
8737.54,5.86,3.90,1.77,0.01,-0.00,0.40,1.04,5.86,3.89,4.10
8824.92,4.82,3.87,0.90,0.12,-0.11,0.39,1.02,4.71,3.75,3.93
8913.17,3.87,3.83,0.13,0.23,-0.22,0.38,1.00,3.66,3.61,3.75
9002.30,2.95,3.78,-0.62,0.32,-0.31,0.37,0.98,2.64,3.46,3.58
9092.32,2.17,3.72,-1.21,0.41,-0.40,0.36,0.96,1.77,3.32,3.39
9183.25,1.46,3.65,-1.73,0.49,-0.48,0.35,0.94,0.98,3.17,3.20
9275.08,0.83,3.58,-2.16,0.56,-0.56,0.35,0.91,0.27,3.02,3.00
9367.83,0.29,3.51,-2.50,0.63,-0.64,0.34,0.89,-0.34,2.88,2.80
9461.51,-0.17,3.44,-2.77,0.70,-0.72,0.34,0.86,-0.88,2.72,2.61
9556.12,-0.58,3.37,-2.98,0.78,-0.80,0.33,0.84,-1.37,2.57,2.41
9651.68,-0.94,3.30,-3.13,0.85,-0.88,0.33,0.82,-1.82,2.42,2.20
9748.20,-1.25,3.23,-3.23,0.93,-0.95,0.33,0.79,-2.20,2.28,1.99
9845.68,-1.51,3.17,-3.28,1.02,-1.02,0.32,0.77,-2.53,2.15,1.78
9944.14,-1.72,3.11,-3.29,1.11,-1.08,0.32,0.75,-2.80,2.03,1.58
10043.58,-1.88,3.05,-3.24,1.19,-1.13,0.32,0.73,-3.01,1.92,1.37
10144.02,-2.01,2.87,-3.18,1.19,-1.17,0.32,0.71,-3.18,1.70,1.18
10245.46,-2.06,2.69,-3.04,1.19,-1.19,0.32,0.69,-3.25,1.50,0.99
10347.91,-2.09,2.51,-2.89,1.19,-1.20,0.32,0.67,-3.29,1.31,0.81
10451.39,-2.07,2.32,-2.68,1.18,-1.20,0.32,0.65,-3.27,1.12,0.62
10555.91,-2.00,2.13,-2.42,1.18,-1.19,0.32,0.63,-3.19,0.94,0.43
10661.46,-1.90,1.93,-2.13,1.17,-1.17,0.32,0.62,-3.07,0.76,0.24
10768.08,-1.77,1.73,-1.80,1.16,-1.16,0.32,0.60,-2.92,0.58,0.04
10875.76,-1.61,1.53,-1.44,1.14,-1.14,0.32,0.59,-2.75,0.38,-0.16
10984.52,-1.42,1.32,-1.06,1.13,-1.13,0.32,0.58,-2.54,0.19,-0.35
11094.36,-1.24,1.10,-0.68,1.11,-1.11,0.32,0.56,-2.35,-0.01,-0.55
11205.31,-1.05,0.88,-0.29,1.09,-1.09,0.33,0.56,-2.14,-0.21,-0.75
11317.36,-0.89,0.66,0.08,1.06,-1.06,0.33,0.55,-1.95,-0.41,-0.96
11430.53,-0.74,0.43,0.44,1.04,-1.04,0.33,0.54,-1.78,-0.61,-1.17
11544.84,-0.64,0.20,0.75,1.01,-1.01,0.33,0.53,-1.65,-0.81,-1.38
11660.29,-0.58,-0.04,1.02,0.98,-0.98,0.33,0.53,-1.56,-1.02,-1.59
11776.89,-0.56,-0.28,1.25,0.95,-0.95,0.33,0.52,-1.51,-1.23,-1.80
11894.66,-0.62,-0.53,1.37,0.92,-0.92,0.34,0.52,-1.53,-1.44,-1.98
12013.60,-0.71,-0.78,1.47,0.88,-0.88,0.34,0.52,-1.59,-1.66,-2.17
12133.74,-0.84,-1.03,1.52,0.84,-0.84,0.34,0.52,-1.68,-1.87,-2.35
12255.08,-1.03,-1.29,1.52,0.80,-0.80,0.34,0.52,-1.83,-2.09,-2.54
12377.63,-1.25,-1.56,1.48,0.76,-0.76,0.34,0.52,-2.00,-2.31,-2.72
12501.41,-1.50,-1.82,1.41,0.71,-0.71,0.35,0.53,-2.21,-2.53,-2.90
12626.42,-1.80,-2.10,1.30,0.66,-0.66,0.35,0.53,-2.46,-2.76,-3.09
12752.68,-2.17,-2.37,1.11,0.61,-0.61,0.35,0.54,-2.78,-2.99,-3.27
12880.21,-2.60,-2.66,0.87,0.56,-0.56,0.35,0.55,-3.16,-3.21,-3.46
13009.01,-3.06,-2.94,0.60,0.50,-0.50,0.35,0.56,-3.56,-3.45,-3.65
13139.10,-3.52,-3.23,0.33,0.45,-0.45,0.36,0.58,-3.97,-3.68,-3.84
13270.49,-3.93,-3.53,0.10,0.39,-0.39,0.36,0.60,-4.32,-3.91,-4.02
13403.20,-4.31,-3.83,-0.11,0.33,-0.33,0.36,0.62,-4.63,-4.15,-4.19
13537.23,-4.58,-4.13,-0.20,0.26,-0.26,0.36,0.64,-4.84,-4.39,-4.37
13672.60,-4.75,-4.44,-0.19,0.20,-0.20,0.36,0.66,-4.94,-4.63,-4.55
13809.33,-4.83,-4.75,-0.10,0.13,-0.13,0.36,0.69,-4.96,-4.88,-4.72
13947.42,-4.67,-5.07,0.23,0.06,-0.06,0.36,0.72,-4.73,-5.13,-4.89
14086.90,-4.32,-5.39,0.76,-0.02,0.02,0.37,0.75,-4.30,-5.37,-5.07
14227.77,-3.85,-5.72,1.39,-0.09,0.09,0.37,0.79,-3.76,-5.63,-5.23
14370.04,-3.27,-6.05,2.13,-0.17,0.17,0.37,0.83,-3.10,-5.88,-5.39
14513.74,-2.57,-6.38,3.00,-0.25,0.25,0.37,0.87,-2.32,-6.13,-5.56
14658.88,-1.87,-6.72,3.86,-0.33,0.33,0.37,0.92,-1.54,-6.39,-5.72
14805.47,-1.26,-7.07,4.64,-0.41,0.41,0.37,0.97,-0.84,-6.65,-5.89
14953.52,-0.82,-7.41,5.24,-0.50,0.50,0.37,1.02,-0.32,-6.91,-6.05
15103.06,-0.72,-7.77,5.54,-0.59,0.59,0.37,1.07,-0.13,-7.18,-6.25
15254.09,-0.79,-8.13,5.69,-0.68,0.68,0.37,1.12,-0.11,-7.44,-6.47
15406.63,-1.48,-8.49,5.22,-0.77,0.77,0.37,1.16,-0.70,-7.71,-6.69
15560.70,-2.39,-8.85,4.53,-0.87,0.87,0.37,1.20,-1.52,-7.98,-6.91
15716.30,-3.64,-9.22,3.50,-0.97,0.97,0.37,1.23,-2.67,-8.26,-7.13
15873.47,-5.14,-9.60,2.22,-1.07,1.07,0.37,1.24,-4.07,-8.53,-7.35
16032.20,-6.71,-9.98,0.88,-1.17,1.17,0.37,1.24,-5.54,-8.81,-7.58
16192.52,-8.31,-10.36,-0.40,-1.27,1.27,0.37,1.23,-7.03,-9.09,-7.90
16354.45,-9.77,-10.75,-1.56,-1.38,1.38,0.37,1.19,-8.39,-9.37,-8.20
16517.99,-11.13,-11.15,-2.61,-1.49,1.49,0.37,1.15,-9.64,-9.65,-8.51
16683.17,-12.21,-11.54,-3.37,-1.60,1.60,0.37,1.08,-10.61,-9.94,-8.83
16850.01,-13.11,-11.94,-3.97,-1.72,1.72,0.37,1.01,-11.39,-10.23,-9.13
17018.51,-13.85,-12.35,-4.38,-1.83,1.83,0.37,0.92,-12.02,-10.52,-9.46
17188.69,-14.29,-12.76,-4.41,-1.95,1.95,0.37,0.84,-12.34,-10.81,-9.87
17360.58,-14.51,-13.18,-4.20,-2.07,2.07,0.37,0.75,-12.44,-11.11,-10.30
17534.18,-14.59,-13.60,-3.85,-2.19,2.19,0.37,0.67,-12.39,-11.40,-10.73
17709.53,-14.54,-14.02,-3.39,-2.32,2.32,0.37,0.59,-12.22,-11.70,-11.14
17886.62,-14.54,-14.45,-2.96,-2.45,2.45,0.37,0.52,-12.09,-12.00,-11.57
18065.49,-14.63,-14.88,-2.58,-2.58,2.58,0.37,0.45,-12.05,-12.31,-12.04
18246.14,-14.85,-15.32,-2.27,-2.71,2.71,0.37,0.39,-12.14,-12.61,-12.57
18428.60,-15.37,-15.76,-2.24,-2.84,2.84,0.37,0.34,-12.52,-12.92,-13.12
18612.89,-16.12,-16.21,-2.45,-2.98,2.98,0.37,0.29,-13.14,-13.23,-13.66
18799.02,-17.09,-16.66,-2.87,-3.12,3.12,0.37,0.25,-13.97,-13.54,-14.21
18987.01,-18.32,-17.12,-3.57,-3.26,3.26,0.37,0.21,-15.06,-13.86,-14.74
19176.88,-19.84,-17.58,-4.46,-3.40,3.40,0.37,0.18,-16.43,-14.17,-15.37
19368.65,-21.53,-18.04,-5.51,-3.55,3.55,0.37,0.15,-17.98,-14.49,-16.01
19562.33,-23.33,-18.51,-6.68,-3.70,3.70,0.37,0.12,-19.63,-14.81,-16.64
19757.96,-25.17,-18.98,-7.90,-3.85,3.85,0.37,0.10,-21.32,-15.14,-17.26
19955.54,-26.52,-19.46,-8.61,-4.00,4.00,0.37,0.07,-22.52,-15.46,-17.90
