frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.18,0.18,-0.36,-0.36,0.36,0.26,0.47,0.53,0.54,0.53
391.85,0.15,0.14,-0.40,-0.40,0.40,0.31,0.53,0.55,0.54,0.55
395.77,0.11,0.11,-0.44,-0.45,0.44,0.35,0.59,0.55,0.55,0.55
399.73,0.07,0.07,-0.49,-0.49,0.49,0.39,0.64,0.55,0.56,0.56
403.72,0.04,0.03,-0.53,-0.53,0.53,0.43,0.70,0.57,0.56,0.57
407.76,-0.00,-0.00,-0.57,-0.57,0.57,0.48,0.76,0.57,0.57,0.56
411.84,-0.04,-0.04,-0.61,-0.61,0.61,0.52,0.81,0.57,0.57,0.57
415.96,-0.07,-0.08,-0.65,-0.65,0.65,0.56,0.87,0.58,0.58,0.58
420.12,-0.11,-0.11,-0.69,-0.69,0.70,0.61,0.92,0.58,0.58,0.58
424.32,-0.15,-0.15,-0.74,-0.74,0.74,0.65,0.98,0.58,0.59,0.59
428.56,-0.18,-0.19,-0.78,-0.78,0.78,0.70,1.03,0.60,0.59,0.60
432.85,-0.22,-0.22,-0.83,-0.82,0.82,0.74,1.08,0.60,0.60,0.60
437.18,-0.25,-0.25,-0.86,-0.86,0.86,0.78,1.13,0.61,0.61,0.60
441.55,-0.28,-0.29,-0.89,-0.90,0.90,0.83,1.18,0.62,0.62,0.61
445.96,-0.32,-0.32,-0.94,-0.94,0.95,0.87,1.23,0.62,0.63,0.62
450.42,-0.35,-0.35,-0.99,-0.99,0.99,0.92,1.28,0.63,0.63,0.64
454.93,-0.38,-0.39,-1.03,-1.03,1.03,0.96,1.32,0.65,0.64,0.65
459.48,-0.42,-0.42,-1.08,-1.07,1.07,1.01,1.36,0.65,0.65,0.66
464.07,-0.45,-0.45,-1.11,-1.11,1.11,1.05,1.41,0.66,0.66,0.66
468.71,-0.48,-0.49,-1.15,-1.15,1.15,1.10,1.44,0.67,0.67,0.66
473.40,-0.52,-0.52,-1.20,-1.19,1.19,1.15,1.48,0.67,0.67,0.67
478.13,-0.55,-0.55,-1.23,-1.23,1.23,1.19,1.52,0.68,0.68,0.68
482.91,-0.58,-0.58,-1.27,-1.27,1.27,1.24,1.55,0.69,0.69,0.69
487.74,-0.60,-0.61,-1.30,-1.31,1.31,1.28,1.58,0.70,0.70,0.70
492.62,-0.63,-0.63,-1.34,-1.34,1.34,1.33,1.60,0.71,0.71,0.71
497.55,-0.66,-0.66,-1.38,-1.38,1.38,1.37,1.63,0.72,0.72,0.72
502.52,-0.68,-0.69,-1.41,-1.42,1.42,1.42,1.65,0.74,0.73,0.73
507.55,-0.71,-0.71,-1.46,-1.45,1.45,1.46,1.67,0.74,0.75,0.75
512.62,-0.73,-0.74,-1.49,-1.49,1.49,1.51,1.69,0.76,0.75,0.76
517.75,-0.76,-0.76,-1.53,-1.53,1.53,1.55,1.70,0.76,0.76,0.77
522.93,-0.79,-0.79,-1.57,-1.56,1.56,1.60,1.71,0.77,0.77,0.77
528.16,-0.81,-0.82,-1.60,-1.60,1.60,1.64,1.72,0.78,0.78,0.78
533.44,-0.84,-0.84,-1.64,-1.63,1.63,1.69,1.73,0.79,0.79,0.79
538.77,-0.86,-0.86,-1.66,-1.66,1.67,1.73,1.74,0.80,0.80,0.79
544.16,-0.88,-0.89,-1.69,-1.70,1.70,1.77,1.74,0.82,0.81,0.81
549.60,-0.91,-0.91,-1.73,-1.73,1.73,1.82,1.74,0.82,0.82,0.82
555.10,-0.93,-0.93,-1.77,-1.77,1.77,1.86,1.75,0.83,0.83,0.84
560.65,-0.95,-0.95,-1.80,-1.80,1.80,1.90,1.75,0.85,0.84,0.85
566.25,-0.97,-0.97,-1.83,-1.83,1.83,1.94,1.75,0.86,0.86,0.86
571.92,-0.99,-0.99,-1.86,-1.86,1.86,1.98,1.74,0.87,0.87,0.87
577.64,-1.01,-1.01,-1.88,-1.88,1.89,2.02,1.74,0.87,0.87,0.87
583.41,-1.03,-1.03,-1.91,-1.91,1.91,2.06,1.74,0.88,0.88,0.88
589.25,-1.05,-1.05,-1.94,-1.94,1.94,2.09,1.74,0.89,0.89,0.89
595.14,-1.07,-1.07,-1.97,-1.97,1.97,2.13,1.73,0.90,0.90,0.90
601.09,-1.08,-1.09,-1.99,-1.99,2.00,2.16,1.73,0.91,0.91,0.91
607.10,-1.10,-1.10,-2.03,-2.02,2.03,2.20,1.73,0.92,0.93,0.93
613.17,-1.11,-1.12,-2.05,-2.05,2.05,2.23,1.73,0.94,0.94,0.94
619.30,-1.13,-1.13,-2.09,-2.09,2.08,2.26,1.72,0.95,0.95,0.96
625.50,-1.14,-1.14,-2.12,-2.11,2.11,2.29,1.72,0.97,0.97,0.98
631.75,-1.15,-1.15,-2.14,-2.14,2.14,2.31,1.72,0.99,0.98,0.98
638.07,-1.16,-1.16,-2.17,-2.16,2.16,2.34,1.72,1.00,1.00,1.00
644.45,-1.17,-1.17,-2.19,-2.19,2.19,2.36,1.73,1.02,1.02,1.01
650.89,-1.18,-1.18,-2.21,-2.21,2.21,2.39,1.73,1.03,1.03,1.02
657.40,-1.19,-1.19,-2.24,-2.23,2.23,2.41,1.73,1.04,1.04,1.04
663.98,-1.20,-1.20,-2.26,-2.26,2.26,2.43,1.74,1.05,1.05,1.05
670.62,-1.21,-1.21,-2.28,-2.28,2.28,2.44,1.75,1.06,1.07,1.06
677.32,-1.21,-1.21,-2.29,-2.30,2.30,2.46,1.75,1.09,1.08,1.08
684.10,-1.21,-1.22,-2.31,-2.32,2.32,2.47,1.76,1.11,1.10,1.10
690.94,-1.22,-1.22,-2.34,-2.34,2.34,2.48,1.77,1.12,1.12,1.12
697.85,-1.22,-1.22,-2.35,-2.36,2.36,2.49,1.79,1.13,1.13,1.13
704.83,-1.22,-1.22,-2.37,-2.38,2.37,2.50,1.80,1.15,1.15,1.15
711.87,-1.22,-1.22,-2.39,-2.39,2.39,2.50,1.82,1.17,1.17,1.17
718.99,-1.22,-1.22,-2.40,-2.41,2.40,2.51,1.83,1.18,1.18,1.18
726.18,-1.21,-1.22,-2.41,-2.42,2.42,2.51,1.85,1.20,1.20,1.20
733.44,-1.21,-1.21,-2.43,-2.43,2.43,2.50,1.87,1.21,1.22,1.22
740.78,-1.20,-1.20,-2.43,-2.44,2.44,2.50,1.89,1.23,1.23,1.23
748.19,-1.19,-1.19,-2.44,-2.44,2.44,2.50,1.91,1.25,1.25,1.25
755.67,-1.18,-1.18,-2.45,-2.45,2.45,2.49,1.94,1.27,1.27,1.27
763.23,-1.17,-1.17,-2.45,-2.46,2.46,2.48,1.96,1.28,1.28,1.28
770.86,-1.16,-1.16,-2.46,-2.46,2.46,2.47,1.99,1.30,1.30,1.30
778.57,-1.14,-1.14,-2.46,-2.46,2.46,2.46,2.02,1.32,1.32,1.32
786.35,-1.12,-1.13,-2.45,-2.46,2.46,2.44,2.04,1.34,1.33,1.33
794.22,-1.11,-1.11,-2.47,-2.46,2.46,2.43,2.07,1.35,1.35,1.36
802.16,-1.08,-1.08,-2.45,-2.46,2.46,2.41,2.10,1.37,1.37,1.37
810.18,-1.06,-1.06,-2.45,-2.45,2.45,2.39,2.13,1.39,1.39,1.39
818.28,-1.03,-1.04,-2.44,-2.44,2.44,2.37,2.16,1.41,1.41,1.41
826.46,-1.01,-1.01,-2.43,-2.43,2.43,2.35,2.19,1.42,1.42,1.42
834.73,-0.98,-0.98,-2.43,-2.42,2.42,2.32,2.22,1.44,1.44,1.45
843.08,-0.94,-0.95,-2.40,-2.41,2.41,2.30,2.26,1.46,1.46,1.46
851.51,-0.91,-0.91,-2.39,-2.39,2.39,2.27,2.29,1.48,1.48,1.48
860.02,-0.87,-0.87,-2.37,-2.37,2.37,2.24,2.32,1.50,1.50,1.50
868.62,-0.83,-0.83,-2.36,-2.36,2.36,2.22,2.34,1.52,1.52,1.53
877.31,-0.79,-0.79,-2.34,-2.34,2.34,2.19,2.37,1.54,1.55,1.55
886.08,-0.74,-0.75,-2.31,-2.31,2.31,2.16,2.40,1.57,1.57,1.57
894.94,-0.70,-0.70,-2.29,-2.29,2.29,2.13,2.42,1.59,1.59,1.59
903.89,-0.65,-0.65,-2.26,-2.26,2.26,2.10,2.44,1.61,1.61,1.61
912.93,-0.60,-0.60,-2.24,-2.24,2.24,2.07,2.46,1.63,1.64,1.64
922.06,-0.54,-0.54,-2.21,-2.21,2.21,2.03,2.48,1.66,1.66,1.67
931.28,-0.48,-0.48,-2.18,-2.18,2.17,2.00,2.49,1.69,1.69,1.70
940.59,-0.42,-0.42,-2.14,-2.14,2.14,1.97,2.50,1.72,1.72,1.72
950.00,-0.36,-0.36,-2.10,-2.10,2.11,1.93,2.51,1.74,1.74,1.74
959.50,-0.30,-0.30,-2.07,-2.07,2.07,1.90,2.51,1.76,1.77,1.77
969.09,-0.23,-0.23,-2.03,-2.03,2.03,1.87,2.51,1.80,1.79,1.80
978.78,-0.16,-0.16,-1.99,-1.99,1.99,1.83,2.51,1.82,1.82,1.83
988.57,-0.09,-0.09,-1.95,-1.94,1.94,1.80,2.50,1.85,1.85,1.86
998.46,-0.01,-0.01,-1.89,-1.90,1.90,1.76,2.49,1.89,1.88,1.88
1008.44,0.07,0.06,-1.85,-1.85,1.85,1.73,2.47,1.92,1.91,1.92
1018.53,0.14,0.14,-1.81,-1.81,1.80,1.69,2.45,1.94,1.95,1.95
1028.71,0.22,0.22,-1.77,-1.76,1.76,1.66,2.42,1.97,1.98,1.99
1039.00,0.31,0.30,-1.70,-1.71,1.71,1.62,2.39,2.01,2.01,2.01
1049.39,0.39,0.39,-1.65,-1.65,1.66,1.59,2.36,2.04,2.04,2.04
1059.88,0.47,0.47,-1.61,-1.60,1.61,1.55,2.32,2.07,2.08,2.08
1070.48,0.56,0.55,-1.56,-1.56,1.56,1.52,2.28,2.11,2.11,2.12
1081.19,0.64,0.64,-1.51,-1.51,1.51,1.49,2.23,2.14,2.15,2.15
1092.00,0.73,0.73,-1.46,-1.46,1.46,1.45,2.18,2.19,2.19,2.19
1102.92,0.82,0.82,-1.42,-1.41,1.41,1.42,2.13,2.23,2.23,2.24
1113.95,0.91,0.91,-1.36,-1.36,1.36,1.38,2.08,2.27,2.27,2.27
1125.09,1.00,1.00,-1.32,-1.32,1.32,1.35,2.02,2.32,2.32,2.32
1136.34,1.09,1.09,-1.27,-1.27,1.27,1.32,1.96,2.36,2.36,2.36
1147.70,1.18,1.18,-1.24,-1.23,1.23,1.28,1.90,2.41,2.41,2.42
1159.18,1.27,1.27,-1.20,-1.19,1.19,1.25,1.83,2.46,2.46,2.47
1170.77,1.36,1.36,-1.15,-1.15,1.15,1.22,1.77,2.51,2.51,2.51
1182.48,1.45,1.45,-1.11,-1.11,1.11,1.19,1.70,2.56,2.56,2.56
1194.30,1.54,1.54,-1.07,-1.07,1.07,1.15,1.63,2.61,2.61,2.61
1206.25,1.63,1.63,-1.05,-1.04,1.04,1.12,1.56,2.66,2.66,2.67
1218.31,1.72,1.72,-1.01,-1.01,1.00,1.09,1.49,2.72,2.72,2.72
1230.49,1.81,1.81,-0.97,-0.97,0.97,1.06,1.42,2.78,2.78,2.77
1242.80,1.90,1.90,-0.93,-0.93,0.94,1.03,1.35,2.83,2.83,2.82
1255.22,1.99,1.99,-0.90,-0.90,0.91,1.00,1.28,2.89,2.89,2.88
1267.78,2.08,2.08,-0.88,-0.87,0.88,0.97,1.21,2.95,2.95,2.95
1280.45,2.17,2.17,-0.85,-0.85,0.85,0.94,1.14,3.01,3.01,3.01
1293.26,2.26,2.26,-0.83,-0.82,0.82,0.91,1.06,3.08,3.08,3.08
1306.19,2.35,2.35,-0.80,-0.80,0.79,0.88,0.99,3.14,3.14,3.14
1319.25,2.45,2.44,-0.77,-0.77,0.77,0.85,0.92,3.22,3.21,3.21
1332.45,2.54,2.54,-0.74,-0.74,0.74,0.82,0.85,3.28,3.28,3.27
1345.77,2.63,2.63,-0.72,-0.72,0.72,0.79,0.78,3.35,3.35,3.34
1359.23,2.72,2.72,-0.70,-0.69,0.69,0.76,0.71,3.41,3.41,3.41
1372.82,2.82,2.81,-0.67,-0.67,0.67,0.73,0.63,3.49,3.48,3.48
1386.55,2.91,2.91,-0.65,-0.64,0.64,0.70,0.56,3.55,3.55,3.55
1400.41,3.01,3.01,-0.62,-0.62,0.61,0.67,0.49,3.62,3.62,3.62
1414.42,3.11,3.10,-0.59,-0.59,0.58,0.64,0.42,3.69,3.69,3.69
1428.56,3.20,3.20,-0.56,-0.55,0.55,0.61,0.35,3.75,3.75,3.75
1442.85,3.30,3.30,-0.52,-0.52,0.52,0.58,0.28,3.82,3.82,3.81
1457.28,3.40,3.40,-0.49,-0.48,0.48,0.55,0.21,3.88,3.88,3.88
1471.85,3.50,3.50,-0.45,-0.45,0.45,0.52,0.15,3.95,3.95,3.94
1486.57,3.61,3.60,-0.41,-0.41,0.41,0.48,0.08,4.02,4.02,4.01
1501.43,3.71,3.71,-0.38,-0.37,0.38,0.45,0.01,4.09,4.09,4.08
1516.45,3.82,3.82,-0.34,-0.34,0.34,0.42,-0.06,4.16,4.16,4.15
1531.61,3.93,3.93,-0.31,-0.31,0.31,0.39,-0.13,4.23,4.23,4.23
1546.93,4.04,4.04,-0.28,-0.28,0.27,0.36,-0.19,4.31,4.31,4.31
1562.40,4.15,4.15,-0.25,-0.24,0.24,0.33,-0.26,4.38,4.38,4.39
1578.02,4.27,4.26,-0.20,-0.20,0.20,0.29,-0.33,4.47,4.46,4.46
1593.80,4.38,4.38,-0.16,-0.16,0.16,0.26,-0.39,4.54,4.55,4.53
1609.74,4.51,4.50,-0.12,-0.12,0.12,0.22,-0.46,4.63,4.63,4.62
1625.84,4.63,4.62,-0.08,-0.08,0.08,0.19,-0.52,4.71,4.71,4.70
1642.10,4.75,4.75,-0.06,-0.05,0.04,0.15,-0.58,4.79,4.79,4.80
1658.52,4.88,4.88,-0.01,-0.00,0.00,0.11,-0.65,4.88,4.88,4.88
1675.10,5.02,5.01,0.04,0.04,-0.04,0.07,-0.71,4.98,4.97,4.97
1691.85,5.15,5.15,0.09,0.09,-0.08,0.03,-0.77,5.07,5.07,5.05
1708.77,5.29,5.29,0.13,0.13,-0.12,-0.01,-0.83,5.16,5.16,5.15
1725.86,5.43,5.43,0.16,0.17,-0.17,-0.05,-0.88,5.26,5.26,5.26
1743.12,5.57,5.57,0.21,0.21,-0.21,-0.10,-0.94,5.35,5.36,5.35
1760.55,5.72,5.72,0.25,0.26,-0.26,-0.14,-0.99,5.46,5.46,5.46
1778.15,5.87,5.87,0.30,0.31,-0.31,-0.19,-1.04,5.56,5.56,5.56
1795.94,6.02,6.02,0.36,0.36,-0.36,-0.24,-1.09,5.66,5.66,5.65
1813.90,6.18,6.18,0.40,0.41,-0.41,-0.30,-1.14,5.77,5.77,5.77
1832.03,6.34,6.34,0.46,0.46,-0.46,-0.35,-1.18,5.88,5.88,5.87
1850.36,6.51,6.51,0.51,0.52,-0.52,-0.41,-1.22,5.99,5.99,5.99
1868.86,6.68,6.68,0.57,0.57,-0.57,-0.47,-1.26,6.11,6.10,6.10
1887.55,6.85,6.85,0.63,0.63,-0.63,-0.54,-1.29,6.22,6.22,6.21
1906.42,7.02,7.02,0.68,0.69,-0.69,-0.60,-1.32,6.33,6.33,6.33
1925.49,7.20,7.20,0.75,0.75,-0.75,-0.68,-1.35,6.45,6.45,6.44
1944.74,7.38,7.38,0.81,0.81,-0.81,-0.75,-1.37,6.56,6.57,6.56
1964.19,7.57,7.57,0.88,0.88,-0.88,-0.83,-1.39,6.68,6.68,6.68
1983.83,7.76,7.76,0.95,0.95,-0.96,-0.91,-1.41,6.80,6.80,6.80
2003.67,7.95,7.95,1.03,1.03,-1.04,-1.00,-1.42,6.91,6.91,6.91
2023.71,8.14,8.14,1.11,1.12,-1.13,-1.09,-1.43,7.01,7.01,7.02
2043.94,8.34,8.34,1.21,1.22,-1.22,-1.19,-1.43,7.12,7.12,7.12
2064.38,8.54,8.54,1.32,1.32,-1.32,-1.29,-1.43,7.22,7.22,7.21
2085.03,8.74,8.74,1.42,1.42,-1.42,-1.40,-1.43,7.32,7.32,7.31
2105.88,8.95,8.95,1.52,1.53,-1.53,-1.51,-1.42,7.42,7.42,7.42
2126.94,9.16,9.16,1.63,1.63,-1.63,-1.62,-1.41,7.52,7.52,7.52
2148.20,9.37,9.37,1.74,1.74,-1.74,-1.74,-1.40,7.62,7.62,7.62
2169.69,9.58,9.58,1.85,1.85,-1.85,-1.86,-1.38,7.72,7.72,7.72
2191.38,9.79,9.79,1.96,1.96,-1.97,-1.98,-1.36,7.82,7.82,7.82
2213.30,10.00,10.00,2.06,2.07,-2.08,-2.11,-1.34,7.92,7.92,7.93
2235.43,10.21,10.21,2.17,2.17,-2.18,-2.23,-1.32,8.03,8.03,8.03
2257.78,10.41,10.41,2.28,2.28,-2.28,-2.34,-1.29,8.13,8.13,8.12
2280.36,10.61,10.61,2.38,2.39,-2.38,-2.45,-1.26,8.23,8.23,8.22
2303.17,10.80,10.79,2.48,2.47,-2.47,-2.55,-1.23,8.33,8.33,8.31
2326.20,10.96,10.97,2.54,2.55,-2.55,-2.64,-1.20,8.41,8.42,8.41
2349.46,11.13,11.12,2.60,2.61,-2.62,-2.71,-1.17,8.51,8.51,8.52
2372.95,11.27,11.27,2.66,2.66,-2.67,-2.77,-1.13,8.59,8.59,8.60
2396.68,11.39,11.39,2.71,2.71,-2.72,-2.81,-1.10,8.67,8.68,8.67
2420.65,11.51,11.50,2.75,2.75,-2.75,-2.82,-1.06,8.76,8.76,8.75
2444.86,11.60,11.60,2.77,2.77,-2.76,-2.82,-1.03,8.84,8.84,8.82
2469.31,11.67,11.67,2.77,2.77,-2.76,-2.79,-0.99,8.90,8.91,8.89
2494.00,11.73,11.72,2.74,2.75,-2.75,-2.74,-0.95,8.98,8.97,8.98
2518.94,11.75,11.75,2.70,2.71,-2.71,-2.67,-0.92,9.03,9.04,9.04
2544.13,11.76,11.77,2.66,2.67,-2.67,-2.58,-0.88,9.09,9.10,9.09
2569.57,11.77,11.76,2.61,2.60,-2.60,-2.48,-0.84,9.17,9.16,9.15
2595.27,11.74,11.74,2.52,2.52,-2.51,-2.36,-0.80,9.22,9.22,9.21
2621.22,11.69,11.69,2.40,2.42,-2.42,-2.23,-0.77,9.27,9.28,9.28
2647.43,11.64,11.63,2.30,2.30,-2.30,-2.09,-0.73,9.34,9.33,9.33
2673.90,11.55,11.55,2.17,2.18,-2.17,-1.95,-0.69,9.37,9.38,9.37
2700.64,11.46,11.46,2.04,2.04,-2.03,-1.80,-0.66,9.43,9.42,9.41
2727.65,11.35,11.34,1.88,1.88,-1.88,-1.65,-0.62,9.47,9.46,9.46
2754.93,11.22,11.22,1.71,1.72,-1.72,-1.49,-0.59,9.50,9.50,9.50
2782.48,11.09,11.09,1.54,1.54,-1.55,-1.34,-0.55,9.54,9.54,9.54
2810.30,10.95,10.94,1.36,1.37,-1.38,-1.19,-0.52,9.57,9.57,9.58
2838.40,10.79,10.79,1.19,1.19,-1.20,-1.04,-0.48,9.59,9.59,9.59
2866.79,10.63,10.63,1.01,1.01,-1.01,-0.89,-0.45,9.62,9.62,9.61
2895.46,10.46,10.46,0.82,0.83,-0.82,-0.73,-0.42,9.64,9.64,9.63
2924.41,10.29,10.29,0.63,0.64,-0.63,-0.59,-0.38,9.66,9.66,9.65
2953.65,10.11,10.11,0.44,0.44,-0.44,-0.44,-0.35,9.67,9.67,9.66
2983.19,9.93,9.93,0.24,0.24,-0.24,-0.29,-0.32,9.69,9.69,9.68
3013.02,9.74,9.74,0.03,0.04,-0.04,-0.13,-0.29,9.69,9.70,9.70
3043.15,9.56,9.56,-0.15,-0.15,0.15,0.02,-0.26,9.71,9.71,9.70
3073.58,9.38,9.38,-0.34,-0.34,0.34,0.17,-0.23,9.72,9.72,9.71
3104.32,9.21,9.21,-0.53,-0.53,0.52,0.33,-0.20,9.73,9.72,9.73
3135.36,9.04,9.04,-0.71,-0.70,0.69,0.49,-0.17,9.73,9.73,9.74
3166.72,8.87,8.87,-0.88,-0.87,0.86,0.64,-0.14,9.72,9.73,9.74
3198.38,8.72,8.71,-1.01,-1.02,1.01,0.81,-0.11,9.73,9.72,9.72
3230.37,8.56,8.56,-1.16,-1.15,1.16,0.97,-0.09,9.72,9.72,9.71
3262.67,8.41,8.41,-1.29,-1.29,1.30,1.13,-0.06,9.70,9.71,9.69
3295.30,8.28,8.27,-1.42,-1.42,1.42,1.29,-0.03,9.70,9.69,9.69
3328.25,8.14,8.14,-1.55,-1.54,1.54,1.44,-0.01,9.68,9.68,9.68
3361.53,8.01,8.01,-1.66,-1.65,1.65,1.58,0.02,9.66,9.66,9.66
3395.15,7.90,7.89,-1.75,-1.75,1.75,1.71,0.05,9.64,9.64,9.64
3429.10,7.79,7.79,-1.84,-1.83,1.84,1.83,0.07,9.62,9.62,9.62
3463.39,7.69,7.69,-1.91,-1.91,1.91,1.92,0.10,9.60,9.60,9.59
3498.03,7.60,7.60,-1.98,-1.98,1.97,2.00,0.12,9.57,9.57,9.57
3533.01,7.52,7.52,-2.04,-2.03,2.03,2.05,0.14,9.54,9.54,9.55
3568.34,7.45,7.45,-2.08,-2.07,2.07,2.08,0.17,9.51,9.52,9.52
3604.02,7.40,7.39,-2.09,-2.09,2.09,2.09,0.19,9.49,9.49,9.48
3640.06,7.35,7.35,-2.11,-2.10,2.11,2.08,0.21,9.46,9.46,9.45
3676.46,7.31,7.31,-2.11,-2.11,2.11,2.06,0.23,9.42,9.42,9.41
3713.22,7.28,7.28,-2.11,-2.11,2.11,2.03,0.25,9.38,9.38,9.38
3750.36,7.26,7.26,-2.10,-2.09,2.09,1.99,0.27,9.34,9.35,9.35
3787.86,7.26,7.26,-2.06,-2.06,2.06,1.95,0.29,9.32,9.32,9.31
3825.74,7.27,7.26,-2.02,-2.02,2.02,1.91,0.31,9.29,9.28,9.28
3864.00,7.27,7.28,-1.98,-1.97,1.97,1.87,0.33,9.24,9.25,9.24
3902.64,7.30,7.30,-1.91,-1.91,1.91,1.83,0.34,9.21,9.21,9.20
3941.66,7.34,7.33,-1.83,-1.84,1.84,1.77,0.36,9.18,9.17,9.16
3981.08,7.38,7.38,-1.77,-1.76,1.75,1.70,0.38,9.13,9.13,9.14
4020.89,7.44,7.44,-1.67,-1.66,1.65,1.60,0.39,9.09,9.09,9.10
4061.10,7.52,7.51,-1.55,-1.55,1.54,1.48,0.41,9.06,9.06,9.06
4101.71,7.60,7.60,-1.42,-1.42,1.42,1.34,0.42,9.02,9.02,9.01
4142.73,7.70,7.70,-1.29,-1.28,1.28,1.17,0.43,8.98,8.98,8.98
4184.15,7.82,7.81,-1.12,-1.13,1.13,1.00,0.44,8.95,8.94,8.93
4226.00,7.94,7.94,-0.97,-0.96,0.96,0.81,0.46,8.90,8.90,8.90
4268.26,8.07,8.07,-0.80,-0.79,0.79,0.63,0.47,8.85,8.86,8.86
4310.94,8.23,8.22,-0.60,-0.60,0.59,0.44,0.48,8.82,8.82,8.82
4354.05,8.39,8.39,-0.40,-0.39,0.39,0.26,0.49,8.78,8.78,8.78
4397.59,8.57,8.57,-0.18,-0.18,0.17,0.07,0.50,8.74,8.74,8.74
4441.56,8.76,8.75,0.05,0.05,-0.06,-0.12,0.51,8.70,8.70,8.70
4485.98,8.95,8.95,0.28,0.29,-0.30,-0.32,0.52,8.65,8.66,8.66
4530.84,9.16,9.16,0.54,0.54,-0.54,-0.53,0.53,8.61,8.61,8.61
4576.15,9.37,9.37,0.78,0.79,-0.80,-0.75,0.53,8.57,8.57,8.58
4621.91,9.59,9.59,1.05,1.05,-1.06,-0.97,0.54,8.53,8.53,8.53
4668.13,9.80,9.80,1.30,1.31,-1.32,-1.21,0.55,8.48,8.49,8.49
4714.81,10.02,10.01,1.56,1.56,-1.57,-1.44,0.56,8.45,8.44,8.45
4761.96,10.22,10.22,1.81,1.81,-1.81,-1.67,0.57,8.40,8.40,8.40
4809.58,10.40,10.40,2.02,2.04,-2.04,-1.89,0.58,8.36,8.36,8.37
4857.67,10.58,10.56,2.25,2.24,-2.24,-2.09,0.59,8.33,8.32,8.32
4906.25,10.70,10.71,2.41,2.43,-2.42,-2.29,0.60,8.28,8.29,8.28
4955.31,10.81,10.81,2.57,2.58,-2.56,-2.47,0.61,8.25,8.26,8.23
5004.87,10.90,10.87,2.70,2.67,-2.65,-2.63,0.62,8.24,8.22,8.19
5054.91,10.88,10.89,2.70,2.73,-2.70,-2.74,0.63,8.17,8.19,8.17
5105.46,10.85,10.86,2.71,2.73,-2.71,-2.82,0.64,8.14,8.15,8.13
5156.52,10.81,10.77,2.70,2.67,-2.66,-2.78,0.65,8.14,8.11,8.10
5208.08,10.64,10.65,2.56,2.58,-2.57,-2.70,0.67,8.07,8.09,8.07
5260.16,10.47,10.48,2.42,2.43,-2.43,-2.50,0.68,8.04,8.05,8.04
5312.77,10.28,10.25,2.26,2.25,-2.24,-2.27,0.69,8.03,8.01,8.01
5365.89,9.99,10.00,2.02,2.03,-2.02,-1.97,0.71,7.97,7.98,7.96
5419.55,9.70,9.70,1.77,1.77,-1.76,-1.65,0.72,7.94,7.94,7.92
5473.75,9.38,9.37,1.48,1.48,-1.48,-1.33,0.74,7.90,7.89,7.89
5528.49,9.02,9.02,1.16,1.17,-1.17,-1.01,0.75,7.85,7.86,7.85
5583.77,8.67,8.66,0.84,0.84,-0.84,-0.70,0.77,7.83,7.82,7.82
5639.61,8.29,8.29,0.50,0.50,-0.50,-0.40,0.79,7.79,7.79,7.78
5696.00,7.92,7.92,0.15,0.16,-0.16,-0.12,0.81,7.76,7.76,7.76
5752.96,7.54,7.54,-0.20,-0.19,0.19,0.16,0.83,7.72,7.73,7.73
5810.49,7.17,7.18,-0.54,-0.52,0.52,0.44,0.85,7.69,7.70,7.70
5868.60,6.82,6.83,-0.86,-0.85,0.84,0.72,0.87,7.66,7.67,7.67
5927.28,6.48,6.49,-1.17,-1.16,1.15,1.01,0.89,7.63,7.64,7.64
5986.56,6.13,6.17,-1.49,-1.44,1.43,1.30,0.91,7.56,7.60,7.61
6046.42,5.82,5.86,-1.75,-1.69,1.68,1.59,0.94,7.50,7.54,7.56
6106.89,5.53,5.59,-1.97,-1.91,1.90,1.87,0.96,7.43,7.49,7.49
6167.96,5.26,5.34,-2.19,-2.09,2.09,2.09,0.99,7.35,7.43,7.44
6229.64,5.02,5.13,-2.37,-2.24,2.24,2.31,1.02,7.26,7.37,7.38
6291.93,4.79,4.96,-2.54,-2.36,2.35,2.38,1.04,7.14,7.31,7.32
6354.85,4.62,4.82,-2.65,-2.43,2.42,2.44,1.07,7.04,7.24,7.26
6418.40,4.46,4.72,-2.75,-2.46,2.45,2.36,1.10,6.91,7.17,7.20
6482.58,4.31,4.66,-2.83,-2.44,2.43,2.27,1.13,6.74,7.10,7.13
6547.41,4.22,4.64,-2.86,-2.40,2.37,2.12,1.16,6.59,7.01,7.07
6612.88,4.16,4.66,-2.86,-2.30,2.27,1.97,1.19,6.42,6.92,7.01
6679.01,4.10,4.71,-2.86,-2.16,2.13,1.84,1.22,6.22,6.84,6.95
6745.80,4.12,4.79,-2.76,-1.98,1.96,1.70,1.26,6.07,6.75,6.87
6813.26,4.17,4.89,-2.62,-1.78,1.77,1.60,1.29,5.94,6.65,6.78
6881.39,4.22,4.99,-2.48,-1.56,1.57,1.51,1.32,5.79,6.56,6.69
6950.21,4.36,5.08,-2.26,-1.35,1.37,1.45,1.36,5.73,6.45,6.61
7019.71,4.54,5.15,-1.99,-1.17,1.19,1.39,1.39,5.73,6.34,6.52
7089.91,4.71,5.18,-1.73,-1.01,1.04,1.36,1.42,5.75,6.22,6.43
