frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,1.34,1.34,0.24,0.24,-0.24,0.26,-0.25,1.10,1.10,1.11
28.90,1.33,1.33,0.23,0.23,-0.24,0.26,-0.25,1.09,1.10,1.10
29.19,1.33,1.33,0.24,0.23,-0.24,0.26,-0.26,1.10,1.09,1.09
29.48,1.32,1.32,0.22,0.23,-0.23,0.25,-0.26,1.09,1.09,1.10
29.78,1.32,1.32,0.23,0.23,-0.23,0.25,-0.26,1.09,1.09,1.09
30.08,1.31,1.31,0.23,0.23,-0.23,0.25,-0.26,1.09,1.08,1.09
30.38,1.30,1.30,0.23,0.23,-0.22,0.25,-0.26,1.08,1.08,1.07
30.68,1.29,1.29,0.22,0.22,-0.22,0.25,-0.25,1.08,1.08,1.07
30.99,1.28,1.28,0.22,0.22,-0.21,0.25,-0.25,1.07,1.07,1.06
31.30,1.26,1.26,0.20,0.20,-0.20,0.25,-0.25,1.06,1.06,1.06
31.61,1.24,1.24,0.19,0.19,-0.20,0.25,-0.25,1.05,1.05,1.06
31.93,1.22,1.22,0.18,0.18,-0.19,0.25,-0.24,1.03,1.04,1.04
32.24,1.21,1.21,0.18,0.18,-0.18,0.25,-0.24,1.03,1.03,1.03
32.57,1.20,1.20,0.17,0.17,-0.18,0.25,-0.23,1.03,1.03,1.03
32.89,1.19,1.19,0.17,0.17,-0.17,0.25,-0.23,1.02,1.02,1.03
33.22,1.18,1.18,0.17,0.17,-0.16,0.25,-0.22,1.02,1.02,1.01
33.55,1.17,1.17,0.16,0.16,-0.15,0.25,-0.21,1.02,1.02,1.01
33.89,1.15,1.15,0.15,0.15,-0.15,0.25,-0.20,1.01,1.01,1.00
34.23,1.13,1.13,0.14,0.14,-0.14,0.25,-0.20,0.99,0.99,0.99
34.57,1.10,1.11,0.12,0.12,-0.13,0.25,-0.19,0.97,0.98,0.98
34.92,1.08,1.08,0.11,0.11,-0.12,0.25,-0.18,0.97,0.97,0.97
35.27,1.06,1.06,0.10,0.10,-0.10,0.25,-0.17,0.96,0.96,0.96
35.62,1.04,1.04,0.09,0.09,-0.09,0.25,-0.16,0.95,0.95,0.95
35.97,1.02,1.02,0.08,0.08,-0.08,0.25,-0.15,0.95,0.95,0.94
36.33,1.00,1.00,0.07,0.07,-0.06,0.25,-0.14,0.94,0.94,0.93
36.70,0.97,0.97,0.05,0.05,-0.05,0.25,-0.12,0.93,0.92,0.92
37.06,0.94,0.94,0.04,0.03,-0.03,0.25,-0.11,0.91,0.91,0.91
37.43,0.91,0.91,0.01,0.02,-0.02,0.25,-0.10,0.89,0.90,0.90
37.81,0.89,0.89,0.00,0.00,-0.00,0.25,-0.09,0.89,0.88,0.89
38.19,0.86,0.86,-0.01,-0.01,0.01,0.25,-0.08,0.87,0.87,0.87
38.57,0.84,0.84,-0.03,-0.02,0.02,0.25,-0.06,0.86,0.86,0.87
38.95,0.82,0.82,-0.03,-0.03,0.02,0.25,-0.05,0.85,0.85,0.85
39.34,0.81,0.81,-0.03,-0.03,0.03,0.25,-0.04,0.84,0.84,0.84
39.74,0.80,0.80,-0.02,-0.03,0.03,0.25,-0.02,0.83,0.83,0.82
40.14,0.79,0.79,-0.03,-0.02,0.03,0.25,-0.01,0.82,0.82,0.82
40.54,0.78,0.78,-0.02,-0.02,0.03,0.25,0.00,0.81,0.81,0.80
40.94,0.77,0.77,-0.02,-0.02,0.02,0.25,0.02,0.79,0.79,0.80
41.35,0.76,0.76,-0.02,-0.02,0.01,0.25,0.03,0.77,0.78,0.78
41.76,0.76,0.76,-0.01,-0.01,0.00,0.25,0.05,0.76,0.77,0.77
42.18,0.77,0.77,0.00,0.00,-0.01,0.25,0.06,0.76,0.76,0.77
42.60,0.77,0.77,0.02,0.02,-0.02,0.25,0.07,0.75,0.75,0.75
43.03,0.77,0.78,0.03,0.04,-0.03,0.25,0.09,0.74,0.74,0.74
43.46,0.78,0.78,0.05,0.05,-0.04,0.25,0.10,0.74,0.73,0.73
43.90,0.77,0.77,0.07,0.06,-0.06,0.26,0.12,0.72,0.71,0.70
44.33,0.75,0.75,0.07,0.07,-0.06,0.26,0.13,0.69,0.69,0.68
44.78,0.72,0.72,0.06,0.06,-0.07,0.26,0.15,0.65,0.66,0.66
45.23,0.70,0.70,0.06,0.06,-0.07,0.26,0.16,0.64,0.64,0.65
45.68,0.68,0.69,0.06,0.06,-0.06,0.26,0.18,0.63,0.63,0.63
46.13,0.67,0.67,0.06,0.06,-0.04,0.26,0.19,0.63,0.63,0.61
46.60,0.65,0.64,0.05,0.05,-0.03,0.27,0.21,0.62,0.61,0.60
47.06,0.60,0.60,0.02,0.02,-0.02,0.27,0.22,0.58,0.58,0.58
47.53,0.54,0.55,-0.02,-0.02,-0.01,0.27,0.24,0.53,0.54,0.56
48.01,0.50,0.50,-0.05,-0.04,0.00,0.27,0.26,0.50,0.51,0.55
48.49,0.47,0.48,-0.05,-0.04,0.01,0.28,0.27,0.49,0.49,0.52
48.97,0.46,0.46,-0.03,-0.03,0.03,0.28,0.29,0.49,0.49,0.49
49.46,0.44,0.43,-0.01,-0.02,0.05,0.29,0.30,0.49,0.48,0.46
49.96,0.40,0.40,-0.02,-0.04,0.07,0.29,0.32,0.47,0.46,0.42
50.46,0.33,0.34,-0.08,-0.07,0.09,0.30,0.33,0.42,0.43,0.41
50.96,0.27,0.27,-0.12,-0.11,0.11,0.30,0.35,0.38,0.38,0.39
51.47,0.20,0.20,-0.15,-0.16,0.14,0.31,0.36,0.34,0.34,0.36
51.99,0.13,0.14,-0.20,-0.20,0.18,0.32,0.38,0.31,0.32,0.33
52.51,0.08,0.08,-0.24,-0.23,0.22,0.32,0.39,0.30,0.30,0.32
53.03,0.03,0.03,-0.26,-0.26,0.26,0.33,0.41,0.29,0.29,0.29
53.56,-0.02,-0.02,-0.29,-0.29,0.30,0.34,0.42,0.28,0.28,0.27
54.10,-0.08,-0.09,-0.32,-0.33,0.34,0.35,0.43,0.26,0.26,0.24
54.64,-0.16,-0.16,-0.38,-0.38,0.38,0.37,0.45,0.22,0.22,0.22
55.18,-0.25,-0.24,-0.44,-0.43,0.42,0.38,0.46,0.17,0.19,0.19
55.74,-0.31,-0.31,-0.47,-0.48,0.47,0.39,0.47,0.16,0.16,0.16
56.29,-0.37,-0.37,-0.52,-0.52,0.51,0.41,0.48,0.14,0.14,0.15
56.86,-0.44,-0.43,-0.56,-0.55,0.56,0.43,0.49,0.12,0.12,0.12
57.42,-0.50,-0.50,-0.59,-0.59,0.60,0.44,0.50,0.10,0.10,0.09
58.00,-0.56,-0.56,-0.63,-0.63,0.64,0.46,0.51,0.08,0.08,0.07
58.58,-0.63,-0.63,-0.68,-0.68,0.68,0.49,0.51,0.05,0.05,0.05
59.16,-0.69,-0.69,-0.72,-0.72,0.71,0.51,0.52,0.02,0.02,0.03
59.76,-0.75,-0.75,-0.76,-0.75,0.75,0.53,0.52,-0.00,-0.00,0.01
60.35,-0.80,-0.80,-0.78,-0.78,0.77,0.56,0.53,-0.02,-0.03,-0.02
60.96,-0.85,-0.85,-0.80,-0.80,0.80,0.59,0.53,-0.05,-0.06,-0.05
61.57,-0.91,-0.91,-0.82,-0.82,0.82,0.62,0.53,-0.09,-0.09,-0.09
62.18,-0.96,-0.95,-0.84,-0.83,0.83,0.65,0.53,-0.12,-0.12,-0.12
62.80,-0.99,-0.99,-0.84,-0.84,0.85,0.68,0.53,-0.14,-0.15,-0.15
63.43,-1.03,-1.03,-0.85,-0.85,0.86,0.71,0.52,-0.17,-0.17,-0.18
64.07,-1.07,-1.07,-0.86,-0.86,0.86,0.74,0.52,-0.21,-0.20,-0.21
64.71,-1.10,-1.10,-0.86,-0.86,0.87,0.76,0.51,-0.23,-0.23,-0.23
65.35,-1.13,-1.13,-0.87,-0.87,0.86,0.79,0.50,-0.26,-0.26,-0.26
66.01,-1.15,-1.15,-0.86,-0.86,0.86,0.80,0.49,-0.29,-0.29,-0.29
66.67,-1.18,-1.17,-0.86,-0.86,0.85,0.82,0.48,-0.33,-0.33,-0.32
67.33,-1.19,-1.19,-0.84,-0.84,0.83,0.82,0.47,-0.35,-0.35,-0.35
68.01,-1.20,-1.20,-0.82,-0.82,0.81,0.82,0.46,-0.38,-0.38,-0.38
68.69,-1.20,-1.20,-0.79,-0.79,0.79,0.82,0.44,-0.41,-0.41,-0.41
69.37,-1.20,-1.20,-0.76,-0.76,0.76,0.80,0.43,-0.44,-0.44,-0.44
70.07,-1.20,-1.20,-0.72,-0.73,0.73,0.78,0.41,-0.47,-0.47,-0.48
70.77,-1.20,-1.20,-0.70,-0.69,0.69,0.75,0.40,-0.51,-0.50,-0.50
71.48,-1.19,-1.19,-0.66,-0.66,0.65,0.72,0.38,-0.53,-0.54,-0.53
72.19,-1.19,-1.19,-0.62,-0.62,0.62,0.69,0.36,-0.57,-0.57,-0.57
72.91,-1.18,-1.18,-0.57,-0.58,0.58,0.65,0.34,-0.60,-0.60,-0.60
73.64,-1.18,-1.18,-0.54,-0.54,0.54,0.60,0.33,-0.64,-0.64,-0.64
74.38,-1.17,-1.17,-0.50,-0.50,0.50,0.56,0.31,-0.67,-0.67,-0.67
75.12,-1.17,-1.17,-0.46,-0.46,0.47,0.52,0.29,-0.70,-0.70,-0.71
75.87,-1.17,-1.17,-0.43,-0.44,0.43,0.48,0.27,-0.74,-0.74,-0.74
76.63,-1.18,-1.18,-0.41,-0.41,0.40,0.43,0.25,-0.78,-0.77,-0.77
77.40,-1.18,-1.18,-0.38,-0.37,0.37,0.39,0.22,-0.80,-0.80,-0.80
78.17,-1.18,-1.18,-0.34,-0.35,0.35,0.35,0.20,-0.83,-0.83,-0.84
78.95,-1.18,-1.18,-0.32,-0.32,0.32,0.31,0.18,-0.85,-0.86,-0.86
79.74,-1.20,-1.20,-0.30,-0.30,0.30,0.28,0.16,-0.90,-0.89,-0.90
80.54,-1.21,-1.21,-0.28,-0.28,0.28,0.24,0.14,-0.93,-0.93,-0.93
81.35,-1.23,-1.23,-0.26,-0.26,0.26,0.21,0.12,-0.97,-0.97,-0.97
82.16,-1.24,-1.24,-0.24,-0.24,0.24,0.18,0.10,-1.00,-1.00,-1.00
82.98,-1.26,-1.26,-0.23,-0.22,0.22,0.15,0.07,-1.04,-1.04,-1.03
83.81,-1.27,-1.27,-0.19,-0.20,0.20,0.12,0.05,-1.07,-1.07,-1.07
84.65,-1.29,-1.29,-0.18,-0.18,0.19,0.09,0.03,-1.10,-1.10,-1.11
85.50,-1.31,-1.31,-0.17,-0.17,0.17,0.06,0.01,-1.14,-1.14,-1.14
86.35,-1.34,-1.33,-0.16,-0.15,0.16,0.04,-0.01,-1.18,-1.18,-1.18
87.22,-1.36,-1.36,-0.14,-0.14,0.14,0.01,-0.03,-1.22,-1.22,-1.22
88.09,-1.39,-1.39,-0.13,-0.13,0.13,-0.01,-0.06,-1.26,-1.26,-1.26
88.97,-1.42,-1.42,-0.13,-0.12,0.12,-0.03,-0.08,-1.30,-1.30,-1.29
89.86,-1.45,-1.45,-0.12,-0.11,0.11,-0.06,-0.10,-1.34,-1.34,-1.33
90.76,-1.48,-1.48,-0.09,-0.10,0.10,-0.08,-0.12,-1.38,-1.38,-1.38
91.66,-1.51,-1.51,-0.09,-0.09,0.09,-0.10,-0.14,-1.42,-1.42,-1.42
92.58,-1.54,-1.54,-0.07,-0.08,0.08,-0.12,-0.17,-1.46,-1.46,-1.47
93.51,-1.58,-1.57,-0.07,-0.07,0.07,-0.14,-0.19,-1.51,-1.51,-1.50
94.44,-1.61,-1.61,-0.06,-0.06,0.06,-0.16,-0.21,-1.55,-1.55,-1.55
95.39,-1.64,-1.64,-0.05,-0.05,0.04,-0.18,-0.23,-1.60,-1.60,-1.59
96.34,-1.68,-1.68,-0.03,-0.03,0.03,-0.20,-0.25,-1.65,-1.65,-1.65
97.30,-1.71,-1.71,-0.02,-0.02,0.02,-0.22,-0.28,-1.69,-1.69,-1.69
98.28,-1.74,-1.74,-0.00,-0.00,0.00,-0.24,-0.30,-1.74,-1.74,-1.74
99.26,-1.77,-1.77,0.01,0.01,-0.01,-0.26,-0.32,-1.78,-1.78,-1.78
100.25,-1.80,-1.80,0.03,0.03,-0.03,-0.28,-0.34,-1.82,-1.83,-1.83
101.25,-1.84,-1.84,0.04,0.04,-0.04,-0.30,-0.36,-1.88,-1.87,-1.87
102.27,-1.87,-1.87,0.05,0.05,-0.05,-0.32,-0.38,-1.92,-1.92,-1.92
103.29,-1.91,-1.91,0.07,0.06,-0.06,-0.33,-0.41,-1.97,-1.97,-1.98
104.32,-1.94,-1.94,0.08,0.08,-0.08,-0.35,-0.43,-2.01,-2.02,-2.01
105.37,-1.98,-1.98,0.08,0.08,-0.09,-0.37,-0.45,-2.07,-2.06,-2.06
106.42,-2.01,-2.01,0.10,0.10,-0.10,-0.39,-0.47,-2.11,-2.11,-2.11
107.48,-2.04,-2.04,0.11,0.12,-0.12,-0.41,-0.49,-2.16,-2.16,-2.15
108.56,-2.07,-2.07,0.14,0.14,-0.14,-0.43,-0.52,-2.21,-2.20,-2.21
109.64,-2.09,-2.09,0.17,0.16,-0.16,-0.45,-0.54,-2.25,-2.25,-2.25
110.74,-2.12,-2.12,0.18,0.18,-0.18,-0.47,-0.56,-2.30,-2.30,-2.30
111.85,-2.15,-2.15,0.20,0.20,-0.21,-0.49,-0.58,-2.36,-2.36,-2.35
112.97,-2.18,-2.18,0.23,0.23,-0.24,-0.51,-0.60,-2.41,-2.41,-2.41
114.10,-2.20,-2.20,0.26,0.26,-0.27,-0.53,-0.62,-2.47,-2.46,-2.46
115.24,-2.21,-2.21,0.30,0.30,-0.30,-0.55,-0.64,-2.51,-2.52,-2.51
116.39,-2.23,-2.23,0.34,0.34,-0.34,-0.57,-0.66,-2.57,-2.57,-2.57
117.55,-2.25,-2.24,0.37,0.38,-0.37,-0.59,-0.68,-2.62,-2.62,-2.62
118.73,-2.26,-2.25,0.42,0.42,-0.41,-0.61,-0.70,-2.67,-2.66,-2.67
119.92,-2.26,-2.27,0.46,0.45,-0.44,-0.63,-0.72,-2.70,-2.71,-2.72
121.12,-2.28,-2.28,0.49,0.49,-0.48,-0.65,-0.74,-2.76,-2.76,-2.77
122.33,-2.31,-2.30,0.51,0.52,-0.52,-0.67,-0.76,-2.83,-2.82,-2.82
123.55,-2.32,-2.32,0.55,0.55,-0.56,-0.69,-0.78,-2.87,-2.87,-2.86
124.79,-2.33,-2.33,0.59,0.58,-0.60,-0.71,-0.80,-2.92,-2.93,-2.92
126.03,-2.34,-2.34,0.63,0.63,-0.64,-0.73,-0.81,-2.98,-2.98,-2.97
127.29,-2.34,-2.34,0.68,0.68,-0.69,-0.76,-0.83,-3.02,-3.02,-3.02
128.57,-2.34,-2.34,0.74,0.74,-0.73,-0.78,-0.85,-3.07,-3.07,-3.08
129.85,-2.33,-2.33,0.80,0.79,-0.79,-0.80,-0.87,-3.11,-3.12,-3.12
131.15,-2.33,-2.33,0.84,0.85,-0.84,-0.82,-0.88,-3.17,-3.17,-3.17
132.46,-2.32,-2.32,0.90,0.90,-0.89,-0.85,-0.90,-3.21,-3.22,-3.22
133.79,-2.32,-2.32,0.94,0.95,-0.95,-0.87,-0.92,-3.27,-3.26,-3.26
135.12,-2.31,-2.31,1.00,1.00,-1.00,-0.90,-0.93,-3.31,-3.31,-3.31
136.48,-2.30,-2.30,1.05,1.05,-1.06,-0.92,-0.95,-3.35,-3.35,-3.35
137.84,-2.29,-2.29,1.10,1.11,-1.11,-0.94,-0.97,-3.40,-3.40,-3.39
139.22,-2.28,-2.28,1.17,1.16,-1.16,-0.97,-0.99,-3.44,-3.44,-3.45
140.61,-2.27,-2.27,1.22,1.21,-1.21,-0.99,-1.00,-3.48,-3.48,-3.49
142.02,-2.26,-2.26,1.25,1.26,-1.26,-1.02,-1.02,-3.52,-3.51,-3.51
143.44,-2.25,-2.25,1.30,1.30,-1.30,-1.04,-1.04,-3.55,-3.55,-3.55
144.87,-2.24,-2.24,1.35,1.35,-1.35,-1.07,-1.06,-3.59,-3.59,-3.59
146.32,-2.24,-2.23,1.39,1.39,-1.39,-1.10,-1.08,-3.63,-3.63,-3.63
147.78,-2.23,-2.23,1.43,1.43,-1.43,-1.12,-1.10,-3.66,-3.66,-3.66
149.26,-2.23,-2.23,1.47,1.47,-1.47,-1.15,-1.12,-3.70,-3.70,-3.70
150.75,-2.23,-2.23,1.52,1.51,-1.51,-1.18,-1.14,-3.74,-3.74,-3.75
152.26,-2.23,-2.23,1.55,1.55,-1.55,-1.21,-1.16,-3.78,-3.78,-3.78
153.78,-2.23,-2.23,1.59,1.59,-1.59,-1.23,-1.18,-3.82,-3.82,-3.82
155.32,-2.23,-2.23,1.63,1.63,-1.63,-1.26,-1.21,-3.86,-3.86,-3.86
156.88,-2.23,-2.23,1.67,1.67,-1.67,-1.29,-1.23,-3.90,-3.90,-3.90
158.44,-2.23,-2.23,1.71,1.71,-1.71,-1.32,-1.26,-3.94,-3.94,-3.94
160.03,-2.23,-2.23,1.75,1.75,-1.75,-1.35,-1.28,-3.98,-3.98,-3.98
161.63,-2.24,-2.24,1.78,1.79,-1.79,-1.38,-1.31,-4.02,-4.02,-4.02
163.24,-2.24,-2.24,1.82,1.82,-1.82,-1.41,-1.34,-4.06,-4.06,-4.06
164.88,-2.24,-2.24,1.85,1.86,-1.86,-1.44,-1.37,-4.10,-4.10,-4.09
166.53,-2.24,-2.24,1.89,1.90,-1.90,-1.47,-1.40,-4.14,-4.13,-4.13
168.19,-2.23,-2.24,1.94,1.93,-1.93,-1.50,-1.43,-4.16,-4.17,-4.17
169.87,-2.24,-2.23,1.97,1.97,-1.97,-1.53,-1.46,-4.21,-4.20,-4.21
171.57,-2.24,-2.24,2.01,2.01,-2.00,-1.57,-1.50,-4.24,-4.24,-4.24
173.29,-2.24,-2.24,2.04,2.04,-2.04,-1.60,-1.53,-4.28,-4.28,-4.28
175.02,-2.25,-2.25,2.07,2.07,-2.07,-1.63,-1.57,-4.32,-4.32,-4.32
176.77,-2.26,-2.26,2.10,2.10,-2.10,-1.66,-1.61,-4.36,-4.36,-4.36
178.54,-2.27,-2.27,2.14,2.13,-2.13,-1.70,-1.65,-4.40,-4.40,-4.41
180.32,-2.28,-2.28,2.16,2.16,-2.16,-1.73,-1.69,-4.44,-4.44,-4.44
182.13,-2.29,-2.28,2.18,2.19,-2.19,-1.76,-1.73,-4.48,-4.48,-4.47
183.95,-2.29,-2.29,2.22,2.22,-2.22,-1.79,-1.77,-4.51,-4.51,-4.51
185.79,-2.30,-2.30,2.25,2.24,-2.24,-1.83,-1.82,-4.54,-4.55,-4.54
187.65,-2.32,-2.31,2.27,2.27,-2.27,-1.86,-1.86,-4.58,-4.58,-4.59
189.52,-2.33,-2.33,2.29,2.29,-2.29,-1.89,-1.91,-4.61,-4.61,-4.62
191.42,-2.34,-2.34,2.31,2.30,-2.30,-1.93,-1.96,-4.64,-4.64,-4.64
193.33,-2.36,-2.35,2.32,2.32,-2.32,-1.96,-2.00,-4.68,-4.67,-4.67
195.27,-2.37,-2.37,2.33,2.33,-2.33,-1.99,-2.05,-4.70,-4.70,-4.70
197.22,-2.39,-2.39,2.34,2.34,-2.34,-2.03,-2.10,-4.73,-4.73,-4.73
199.19,-2.41,-2.41,2.36,2.35,-2.35,-2.06,-2.15,-4.76,-4.76,-4.77
201.18,-2.43,-2.43,2.35,2.36,-2.36,-2.09,-2.20,-4.79,-4.79,-4.78
203.19,-2.45,-2.44,2.35,2.36,-2.37,-2.12,-2.26,-4.82,-4.81,-4.80
205.23,-2.44,-2.44,2.39,2.38,-2.38,-2.16,-2.31,-4.82,-4.82,-4.82
207.28,-2.44,-2.44,2.39,2.39,-2.39,-2.19,-2.36,-4.83,-4.83,-4.83
209.35,-2.45,-2.45,2.41,2.41,-2.40,-2.22,-2.41,-4.85,-4.85,-4.85
211.44,-2.46,-2.46,2.42,2.41,-2.41,-2.25,-2.46,-4.86,-4.86,-4.88
213.56,-2.47,-2.47,2.41,2.41,-2.41,-2.28,-2.51,-4.88,-4.88,-4.88
215.69,-2.48,-2.48,2.41,2.41,-2.42,-2.31,-2.56,-4.89,-4.89,-4.89
217.85,-2.49,-2.49,2.41,2.41,-2.42,-2.34,-2.61,-4.91,-4.90,-4.90
220.03,-2.49,-2.49,2.42,2.42,-2.42,-2.37,-2.66,-4.90,-4.91,-4.91
222.23,-2.50,-2.50,2.42,2.42,-2.41,-2.40,-2.70,-4.91,-4.91,-4.92
224.45,-2.51,-2.50,2.41,2.41,-2.41,-2.42,-2.74,-4.92,-4.91,-4.91
226.70,-2.51,-2.51,2.41,2.41,-2.41,-2.45,-2.78,-4.92,-4.92,-4.92
228.96,-2.51,-2.51,2.41,2.40,-2.41,-2.48,-2.82,-4.92,-4.92,-4.92
231.25,-2.51,-2.51,2.40,2.40,-2.41,-2.50,-2.86,-4.92,-4.92,-4.91
233.57,-2.51,-2.51,2.40,2.40,-2.41,-2.52,-2.89,-4.91,-4.92,-4.91
235.90,-2.51,-2.50,2.40,2.41,-2.41,-2.54,-2.92,-4.91,-4.91,-4.91
238.26,-2.49,-2.49,2.42,2.41,-2.41,-2.57,-2.94,-4.90,-4.90,-4.91
240.64,-2.47,-2.48,2.43,2.42,-2.41,-2.58,-2.96,-4.88,-4.89,-4.89
243.05,-2.48,-2.47,2.40,2.41,-2.41,-2.60,-2.98,-4.89,-4.88,-4.88
245.48,-2.47,-2.47,2.40,2.41,-2.41,-2.62,-2.99,-4.88,-4.88,-4.87
247.93,-2.46,-2.46,2.40,2.41,-2.41,-2.64,-3.00,-4.87,-4.87,-4.86
250.41,-2.44,-2.44,2.42,2.41,-2.41,-2.65,-3.01,-4.85,-4.85,-4.86
252.92,-2.43,-2.43,2.41,2.40,-2.40,-2.66,-3.01,-4.83,-4.83,-4.84
255.45,-2.42,-2.42,2.39,2.40,-2.40,-2.67,-3.00,-4.82,-4.82,-4.81
258.00,-2.41,-2.41,2.39,2.39,-2.39,-2.68,-2.99,-4.80,-4.80,-4.80
260.58,-2.39,-2.39,2.40,2.39,-2.39,-2.69,-2.98,-4.78,-4.78,-4.79
263.19,-2.38,-2.38,2.38,2.39,-2.38,-2.70,-2.97,-4.76,-4.76,-4.76
265.82,-2.37,-2.36,2.38,2.38,-2.38,-2.70,-2.94,-4.75,-4.74,-4.75
268.48,-2.35,-2.35,2.38,2.38,-2.38,-2.71,-2.92,-4.72,-4.73,-4.73
271.16,-2.33,-2.33,2.37,2.37,-2.37,-2.71,-2.89,-4.70,-4.71,-4.70
273.87,-2.32,-2.31,2.37,2.37,-2.38,-2.71,-2.86,-4.69,-4.69,-4.69
276.61,-2.29,-2.29,2.37,2.38,-2.38,-2.71,-2.83,-4.67,-4.67,-4.66
279.38,-2.26,-2.26,2.39,2.39,-2.39,-2.71,-2.80,-4.65,-4.65,-4.65
282.17,-2.23,-2.23,2.40,2.40,-2.40,-2.70,-2.76,-4.63,-4.63,-4.63
284.99,-2.20,-2.20,2.41,2.42,-2.42,-2.70,-2.72,-4.62,-4.61,-4.61
287.84,-2.16,-2.16,2.43,2.43,-2.44,-2.69,-2.68,-4.60,-4.59,-4.59
290.72,-2.11,-2.11,2.46,2.46,-2.46,-2.68,-2.64,-4.57,-4.57,-4.57
293.63,-2.07,-2.07,2.48,2.48,-2.48,-2.67,-2.59,-4.55,-4.55,-4.55
296.57,-2.03,-2.03,2.50,2.50,-2.50,-2.66,-2.55,-4.53,-4.52,-4.53
299.53,-1.99,-1.99,2.52,2.52,-2.51,-2.64,-2.50,-4.50,-4.50,-4.51
302.53,-1.96,-1.96,2.54,2.53,-2.53,-2.63,-2.46,-4.48,-4.48,-4.49
305.55,-1.93,-1.93,2.53,2.54,-2.54,-2.61,-2.41,-4.46,-4.46,-4.46
308.61,-1.90,-1.90,2.54,2.54,-2.54,-2.60,-2.37,-4.44,-4.44,-4.44
311.69,-1.87,-1.87,2.55,2.54,-2.55,-2.58,-2.32,-4.41,-4.41,-4.41
314.81,-1.84,-1.84,2.54,2.54,-2.54,-2.56,-2.28,-4.38,-4.39,-4.38
317.96,-1.83,-1.83,2.53,2.54,-2.54,-2.54,-2.24,-4.36,-4.36,-4.36
