frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.39,1.39,-0.46,-0.46,0.46,0.48,0.58,1.85,1.85,1.85
380.33,1.34,1.34,-0.51,-0.51,0.51,0.53,0.65,1.85,1.85,1.85
384.13,1.29,1.29,-0.56,-0.57,0.57,0.59,0.72,1.86,1.86,1.85
387.97,1.24,1.24,-0.62,-0.62,0.63,0.64,0.80,1.86,1.86,1.86
391.85,1.19,1.19,-0.69,-0.68,0.68,0.69,0.87,1.87,1.87,1.88
395.77,1.14,1.14,-0.74,-0.74,0.74,0.75,0.94,1.87,1.88,1.88
399.73,1.09,1.09,-0.79,-0.79,0.79,0.80,1.02,1.88,1.88,1.88
403.72,1.05,1.05,-0.84,-0.84,0.84,0.85,1.09,1.89,1.89,1.89
407.76,1.00,1.00,-0.89,-0.90,0.90,0.91,1.16,1.90,1.89,1.89
411.84,0.95,0.95,-0.95,-0.95,0.95,0.96,1.24,1.90,1.90,1.90
415.96,0.90,0.90,-1.01,-1.00,1.00,1.01,1.31,1.90,1.90,1.91
420.12,0.86,0.86,-1.05,-1.05,1.05,1.06,1.38,1.91,1.91,1.90
424.32,0.81,0.81,-1.10,-1.10,1.10,1.11,1.45,1.91,1.91,1.91
428.56,0.77,0.77,-1.15,-1.15,1.15,1.16,1.52,1.92,1.92,1.92
432.85,0.72,0.72,-1.21,-1.21,1.21,1.21,1.58,1.93,1.93,1.93
437.18,0.68,0.68,-1.25,-1.25,1.26,1.27,1.65,1.94,1.93,1.93
441.55,0.63,0.63,-1.31,-1.31,1.31,1.32,1.72,1.94,1.94,1.94
445.96,0.59,0.59,-1.36,-1.36,1.36,1.36,1.78,1.95,1.95,1.95
450.42,0.55,0.55,-1.42,-1.41,1.41,1.41,1.84,1.96,1.96,1.96
454.93,0.51,0.51,-1.46,-1.46,1.46,1.46,1.90,1.97,1.97,1.97
459.48,0.47,0.47,-1.51,-1.51,1.51,1.51,1.95,1.98,1.98,1.98
464.07,0.43,0.43,-1.55,-1.56,1.56,1.56,2.01,1.99,1.99,1.98
468.71,0.39,0.39,-1.60,-1.60,1.60,1.61,2.06,1.99,1.99,1.99
473.40,0.35,0.35,-1.65,-1.65,1.65,1.65,2.11,2.00,2.00,2.00
478.13,0.31,0.31,-1.70,-1.70,1.70,1.70,2.15,2.01,2.01,2.01
482.91,0.27,0.27,-1.75,-1.75,1.75,1.75,2.19,2.02,2.02,2.02
487.74,0.23,0.23,-1.80,-1.80,1.80,1.79,2.23,2.03,2.03,2.03
492.62,0.19,0.19,-1.85,-1.84,1.85,1.84,2.27,2.04,2.04,2.04
497.55,0.15,0.15,-1.89,-1.90,1.90,1.88,2.30,2.05,2.05,2.04
502.52,0.11,0.11,-1.94,-1.95,1.95,1.92,2.33,2.06,2.06,2.05
507.55,0.07,0.07,-2.00,-2.00,2.00,1.97,2.35,2.07,2.07,2.07
512.62,0.03,0.03,-2.05,-2.05,2.05,2.01,2.38,2.08,2.08,2.08
517.75,-0.01,-0.01,-2.10,-2.10,2.09,2.05,2.40,2.08,2.09,2.09
522.93,-0.04,-0.04,-2.14,-2.14,2.14,2.09,2.41,2.10,2.10,2.10
528.16,-0.08,-0.08,-2.19,-2.19,2.19,2.13,2.43,2.11,2.11,2.11
533.44,-0.11,-0.11,-2.23,-2.23,2.23,2.17,2.44,2.12,2.12,2.12
538.77,-0.15,-0.15,-2.27,-2.27,2.28,2.21,2.44,2.13,2.13,2.12
544.16,-0.18,-0.18,-2.32,-2.32,2.32,2.25,2.45,2.14,2.14,2.14
549.60,-0.22,-0.22,-2.37,-2.37,2.37,2.29,2.45,2.15,2.15,2.15
555.10,-0.25,-0.25,-2.42,-2.41,2.41,2.33,2.46,2.16,2.16,2.17
560.65,-0.28,-0.28,-2.46,-2.46,2.45,2.37,2.46,2.17,2.17,2.18
566.25,-0.31,-0.31,-2.50,-2.50,2.49,2.40,2.46,2.18,2.18,2.19
571.92,-0.34,-0.34,-2.54,-2.53,2.53,2.44,2.46,2.19,2.19,2.19
577.64,-0.37,-0.37,-2.56,-2.57,2.57,2.48,2.45,2.20,2.20,2.19
583.41,-0.40,-0.40,-2.60,-2.60,2.61,2.51,2.45,2.21,2.21,2.20
589.25,-0.43,-0.43,-2.64,-2.64,2.64,2.54,2.45,2.21,2.22,2.21
595.14,-0.45,-0.46,-2.67,-2.68,2.68,2.58,2.44,2.23,2.23,2.22
601.09,-0.48,-0.48,-2.71,-2.72,2.72,2.61,2.44,2.24,2.24,2.23
607.10,-0.51,-0.51,-2.76,-2.76,2.76,2.64,2.44,2.25,2.25,2.25
613.17,-0.53,-0.53,-2.79,-2.80,2.80,2.67,2.44,2.27,2.26,2.26
619.30,-0.56,-0.56,-2.84,-2.84,2.84,2.70,2.44,2.28,2.28,2.28
625.50,-0.58,-0.58,-2.88,-2.88,2.88,2.73,2.44,2.30,2.30,2.30
631.75,-0.60,-0.61,-2.91,-2.92,2.92,2.76,2.44,2.31,2.31,2.31
638.07,-0.63,-0.63,-2.96,-2.95,2.95,2.79,2.44,2.32,2.33,2.33
644.45,-0.65,-0.65,-2.99,-2.99,2.99,2.82,2.44,2.34,2.34,2.34
650.89,-0.67,-0.67,-3.02,-3.03,3.02,2.84,2.45,2.35,2.35,2.35
657.40,-0.69,-0.69,-3.06,-3.06,3.06,2.87,2.45,2.37,2.37,2.37
663.98,-0.71,-0.71,-3.09,-3.09,3.09,2.90,2.46,2.38,2.38,2.38
670.62,-0.73,-0.73,-3.12,-3.12,3.12,2.92,2.47,2.39,2.39,2.39
677.32,-0.74,-0.74,-3.15,-3.15,3.15,2.94,2.48,2.41,2.41,2.41
684.10,-0.76,-0.76,-3.19,-3.19,3.19,2.97,2.50,2.43,2.43,2.43
690.94,-0.77,-0.77,-3.22,-3.22,3.22,2.99,2.51,2.45,2.44,2.45
697.85,-0.79,-0.79,-3.25,-3.25,3.25,3.01,2.53,2.46,2.46,2.46
704.83,-0.80,-0.80,-3.28,-3.28,3.28,3.03,2.55,2.48,2.48,2.48
711.87,-0.81,-0.81,-3.31,-3.31,3.30,3.05,2.57,2.49,2.49,2.50
718.99,-0.82,-0.82,-3.33,-3.33,3.33,3.07,2.60,2.51,2.51,2.51
726.18,-0.83,-0.83,-3.36,-3.35,3.35,3.09,2.62,2.52,2.53,2.53
733.44,-0.83,-0.83,-3.38,-3.38,3.38,3.11,2.65,2.55,2.54,2.55
740.78,-0.84,-0.84,-3.40,-3.40,3.40,3.12,2.68,2.56,2.56,2.56
748.19,-0.84,-0.84,-3.42,-3.42,3.42,3.14,2.71,2.58,2.58,2.58
755.67,-0.84,-0.84,-3.44,-3.43,3.43,3.15,2.75,2.59,2.59,2.60
763.23,-0.84,-0.84,-3.45,-3.45,3.45,3.17,2.78,2.61,2.61,2.61
770.86,-0.84,-0.84,-3.47,-3.47,3.47,3.18,2.82,2.62,2.62,2.62
778.57,-0.84,-0.84,-3.49,-3.48,3.48,3.19,2.86,2.64,2.64,2.64
786.35,-0.83,-0.83,-3.49,-3.49,3.49,3.20,2.90,2.66,2.66,2.65
794.22,-0.82,-0.82,-3.51,-3.50,3.50,3.22,2.94,2.68,2.68,2.68
802.16,-0.81,-0.81,-3.50,-3.51,3.51,3.22,2.98,2.70,2.70,2.69
810.18,-0.80,-0.80,-3.51,-3.52,3.51,3.23,3.03,2.71,2.71,2.71
818.28,-0.79,-0.79,-3.52,-3.52,3.52,3.24,3.07,2.73,2.73,2.73
826.46,-0.77,-0.77,-3.51,-3.52,3.52,3.25,3.12,2.75,2.75,2.74
834.73,-0.75,-0.75,-3.52,-3.52,3.52,3.26,3.16,2.77,2.77,2.77
843.08,-0.73,-0.73,-3.51,-3.51,3.52,3.26,3.21,2.79,2.79,2.78
851.51,-0.71,-0.71,-3.51,-3.51,3.52,3.27,3.26,2.81,2.81,2.80
860.02,-0.68,-0.69,-3.50,-3.51,3.51,3.27,3.30,2.83,2.83,2.82
868.62,-0.66,-0.66,-3.51,-3.51,3.50,3.27,3.35,2.84,2.85,2.85
877.31,-0.63,-0.63,-3.50,-3.50,3.50,3.28,3.39,2.86,2.87,2.87
886.08,-0.59,-0.60,-3.48,-3.49,3.49,3.28,3.43,2.90,2.89,2.89
894.94,-0.56,-0.56,-3.47,-3.47,3.48,3.28,3.48,2.91,2.92,2.91
903.89,-0.52,-0.52,-3.45,-3.46,3.46,3.28,3.51,2.94,2.94,2.93
912.93,-0.48,-0.48,-3.44,-3.45,3.45,3.28,3.55,2.97,2.96,2.96
922.06,-0.44,-0.44,-3.43,-3.43,3.43,3.27,3.58,2.99,2.99,2.99
931.28,-0.40,-0.40,-3.42,-3.42,3.41,3.27,3.62,3.01,3.01,3.02
940.59,-0.35,-0.35,-3.39,-3.39,3.39,3.26,3.64,3.04,3.04,3.04
950.00,-0.30,-0.30,-3.36,-3.37,3.37,3.26,3.67,3.07,3.07,3.06
959.50,-0.25,-0.25,-3.34,-3.34,3.34,3.25,3.69,3.09,3.09,3.09
969.09,-0.20,-0.20,-3.32,-3.32,3.32,3.24,3.71,3.12,3.12,3.12
978.78,-0.14,-0.14,-3.29,-3.29,3.29,3.23,3.72,3.15,3.15,3.15
988.57,-0.07,-0.07,-3.25,-3.25,3.25,3.22,3.73,3.18,3.18,3.18
998.46,-0.01,-0.01,-3.21,-3.22,3.22,3.21,3.73,3.21,3.21,3.20
1008.44,0.06,0.06,-3.18,-3.18,3.18,3.20,3.73,3.24,3.24,3.24
1018.53,0.12,0.12,-3.15,-3.15,3.15,3.18,3.73,3.27,3.27,3.27
1028.71,0.19,0.19,-3.12,-3.12,3.11,3.17,3.72,3.30,3.30,3.31
1039.00,0.26,0.26,-3.07,-3.08,3.07,3.15,3.70,3.33,3.33,3.33
1049.39,0.33,0.33,-3.03,-3.04,3.04,3.13,3.69,3.37,3.37,3.36
1059.88,0.40,0.40,-3.00,-3.00,3.01,3.11,3.66,3.40,3.40,3.40
1070.48,0.47,0.47,-2.97,-2.97,2.97,3.09,3.64,3.44,3.44,3.44
1081.19,0.53,0.53,-2.94,-2.94,2.95,3.07,3.61,3.47,3.48,3.47
1092.00,0.60,0.60,-2.91,-2.92,2.92,3.05,3.58,3.52,3.52,3.51
1102.92,0.66,0.66,-2.90,-2.90,2.90,3.02,3.55,3.56,3.56,3.56
1113.95,0.72,0.72,-2.87,-2.87,2.88,2.99,3.51,3.60,3.60,3.59
1125.09,0.78,0.78,-2.86,-2.86,2.86,2.97,3.47,3.64,3.64,3.64
1136.34,0.85,0.85,-2.83,-2.84,2.84,2.94,3.43,3.68,3.68,3.68
1147.70,0.91,0.91,-2.83,-2.82,2.82,2.91,3.39,3.72,3.73,3.74
1159.18,0.99,0.99,-2.80,-2.80,2.79,2.88,3.35,3.78,3.78,3.79
1170.77,1.06,1.06,-2.77,-2.77,2.77,2.85,3.31,3.83,3.83,3.83
1182.48,1.14,1.14,-2.74,-2.74,2.75,2.82,3.26,3.89,3.89,3.88
1194.30,1.21,1.21,-2.72,-2.72,2.73,2.79,3.22,3.94,3.94,3.93
1206.25,1.29,1.29,-2.71,-2.71,2.70,2.76,3.17,3.99,3.99,4.00
1218.31,1.36,1.36,-2.69,-2.69,2.68,2.73,3.13,4.04,4.04,4.05
1230.49,1.43,1.43,-2.67,-2.67,2.67,2.71,3.09,4.10,4.10,4.10
1242.80,1.51,1.51,-2.64,-2.65,2.65,2.69,3.05,4.16,4.16,4.15
1255.22,1.58,1.58,-2.63,-2.64,2.64,2.67,3.00,4.22,4.22,4.21
1267.78,1.64,1.64,-2.64,-2.63,2.64,2.65,2.96,4.28,4.28,4.28
1280.45,1.71,1.71,-2.63,-2.64,2.63,2.64,2.93,4.34,4.34,4.34
1293.26,1.77,1.77,-2.64,-2.64,2.63,2.63,2.89,4.40,4.40,4.41
1306.19,1.83,1.83,-2.64,-2.64,2.64,2.63,2.85,4.47,4.47,4.47
1319.25,1.90,1.90,-2.64,-2.64,2.64,2.63,2.82,4.54,4.54,4.54
1332.45,1.96,1.96,-2.64,-2.64,2.65,2.63,2.79,4.61,4.60,4.60
1345.77,2.02,2.02,-2.65,-2.65,2.65,2.63,2.76,4.67,4.67,4.67
1359.23,2.08,2.08,-2.66,-2.66,2.66,2.63,2.73,4.74,4.74,4.74
1372.82,2.15,2.15,-2.66,-2.66,2.66,2.64,2.70,4.81,4.81,4.81
1386.55,2.22,2.21,-2.66,-2.67,2.66,2.64,2.68,4.88,4.88,4.88
1400.41,2.28,2.28,-2.67,-2.67,2.66,2.65,2.66,4.94,4.95,4.95
1414.42,2.35,2.35,-2.67,-2.67,2.66,2.65,2.64,5.01,5.01,5.02
1428.56,2.42,2.42,-2.66,-2.66,2.66,2.66,2.62,5.08,5.08,5.08
1442.85,2.49,2.49,-2.65,-2.65,2.65,2.66,2.60,5.14,5.14,5.14
1457.28,2.56,2.56,-2.65,-2.65,2.65,2.67,2.59,5.21,5.21,5.21
1471.85,2.63,2.63,-2.64,-2.64,2.65,2.67,2.58,5.28,5.28,5.27
1486.57,2.70,2.70,-2.64,-2.64,2.65,2.68,2.57,5.34,5.34,5.34
1501.43,2.77,2.77,-2.64,-2.64,2.64,2.68,2.56,5.41,5.41,5.41
1516.45,2.84,2.84,-2.64,-2.64,2.65,2.68,2.56,5.48,5.48,5.48
1531.61,2.91,2.91,-2.65,-2.65,2.65,2.68,2.55,5.56,5.56,5.56
1546.93,2.98,2.98,-2.66,-2.66,2.65,2.69,2.55,5.63,5.63,5.64
1562.40,3.06,3.06,-2.66,-2.66,2.65,2.69,2.55,5.71,5.71,5.72
1578.02,3.13,3.13,-2.66,-2.66,2.66,2.69,2.55,5.79,5.79,5.79
1593.80,3.21,3.21,-2.65,-2.66,2.66,2.69,2.55,5.87,5.87,5.86
1609.74,3.28,3.28,-2.67,-2.67,2.67,2.69,2.56,5.95,5.95,5.95
1625.84,3.36,3.36,-2.67,-2.67,2.67,2.69,2.57,6.03,6.03,6.03
1642.10,3.44,3.44,-2.69,-2.69,2.68,2.70,2.57,6.12,6.12,6.13
1658.52,3.52,3.52,-2.69,-2.69,2.69,2.70,2.58,6.21,6.21,6.21
1675.10,3.60,3.60,-2.70,-2.70,2.70,2.70,2.59,6.30,6.30,6.30
1691.85,3.68,3.68,-2.70,-2.71,2.71,2.71,2.60,6.39,6.39,6.38
1708.77,3.76,3.76,-2.72,-2.72,2.72,2.72,2.61,6.48,6.48,6.48
1725.86,3.85,3.85,-2.74,-2.73,2.73,2.73,2.62,6.58,6.58,6.59
1743.12,3.94,3.94,-2.74,-2.75,2.74,2.74,2.63,6.68,6.68,6.68
1760.55,4.02,4.03,-2.77,-2.76,2.76,2.75,2.64,6.78,6.78,6.79
1778.15,4.12,4.12,-2.77,-2.77,2.77,2.76,2.65,6.89,6.89,6.89
1795.94,4.21,4.21,-2.77,-2.78,2.78,2.78,2.66,6.99,6.99,6.98
1813.90,4.30,4.30,-2.80,-2.79,2.80,2.80,2.67,7.10,7.10,7.10
1832.03,4.39,4.39,-2.81,-2.81,2.81,2.82,2.68,7.20,7.20,7.20
1850.36,4.49,4.49,-2.83,-2.83,2.82,2.84,2.68,7.31,7.31,7.32
1868.86,4.59,4.59,-2.84,-2.84,2.84,2.86,2.69,7.43,7.43,7.43
1887.55,4.69,4.69,-2.85,-2.85,2.86,2.88,2.69,7.54,7.54,7.54
1906.42,4.79,4.79,-2.87,-2.87,2.87,2.89,2.69,7.66,7.66,7.66
1925.49,4.89,4.89,-2.88,-2.88,2.89,2.91,2.69,7.78,7.78,7.77
1944.74,5.00,5.00,-2.89,-2.90,2.90,2.91,2.69,7.90,7.89,7.89
1964.19,5.10,5.10,-2.91,-2.91,2.91,2.91,2.69,8.00,8.01,8.01
1983.83,5.21,5.21,-2.92,-2.92,2.91,2.91,2.68,8.12,8.12,8.13
2003.67,5.32,5.32,-2.92,-2.92,2.91,2.89,2.67,8.23,8.23,8.24
2023.71,5.44,5.44,-2.91,-2.91,2.91,2.87,2.66,8.35,8.34,8.35
2043.94,5.55,5.55,-2.90,-2.89,2.90,2.83,2.65,8.45,8.45,8.45
2064.38,5.67,5.67,-2.87,-2.88,2.88,2.79,2.64,8.55,8.55,8.54
2085.03,5.79,5.79,-2.85,-2.86,2.86,2.75,2.62,8.65,8.65,8.64
2105.88,5.91,5.91,-2.84,-2.83,2.84,2.70,2.60,8.75,8.75,8.75
2126.94,6.04,6.04,-2.81,-2.81,2.81,2.66,2.58,8.85,8.85,8.85
2148.20,6.18,6.18,-2.77,-2.77,2.77,2.61,2.56,8.95,8.95,8.95
2169.69,6.32,6.32,-2.73,-2.73,2.73,2.56,2.54,9.05,9.05,9.05
2191.38,6.47,6.47,-2.68,-2.68,2.68,2.52,2.51,9.15,9.15,9.15
2213.30,6.63,6.63,-2.63,-2.63,2.62,2.47,2.48,9.24,9.24,9.26
2235.43,6.79,6.79,-2.57,-2.56,2.55,2.43,2.46,9.33,9.34,9.36
2257.78,6.97,6.97,-2.48,-2.48,2.47,2.40,2.43,9.44,9.44,9.45
2280.36,7.16,7.16,-2.39,-2.39,2.39,2.36,2.40,9.55,9.54,9.55
2303.17,7.35,7.35,-2.29,-2.30,2.30,2.33,2.37,9.65,9.65,9.64
2326.20,7.53,7.53,-2.21,-2.21,2.22,2.30,2.34,9.75,9.75,9.74
2349.46,7.71,7.70,-2.14,-2.14,2.14,2.28,2.31,9.85,9.85,9.85
2372.95,7.86,7.86,-2.07,-2.07,2.07,2.26,2.28,9.93,9.93,9.93
2396.68,7.99,8.00,-2.01,-2.01,2.02,2.24,2.25,10.01,10.01,10.00
2420.65,8.12,8.12,-1.96,-1.96,1.97,2.22,2.22,10.09,10.09,10.08
2444.86,8.23,8.22,-1.92,-1.93,1.94,2.20,2.19,10.17,10.16,10.15
2469.31,8.31,8.31,-1.91,-1.91,1.92,2.19,2.17,10.23,10.23,10.22
2494.00,8.39,8.39,-1.92,-1.91,1.90,2.18,2.14,10.29,10.29,10.31
2518.94,8.46,8.46,-1.91,-1.91,1.90,2.17,2.12,10.36,10.35,10.37
2544.13,8.52,8.52,-1.90,-1.90,1.90,2.16,2.09,10.42,10.42,10.42
2569.57,8.58,8.58,-1.90,-1.90,1.90,2.16,2.07,10.48,10.48,10.48
2595.27,8.64,8.64,-1.90,-1.91,1.90,2.15,2.05,10.54,10.54,10.54
2621.22,8.69,8.69,-1.92,-1.91,1.91,2.15,2.03,10.60,10.60,10.61
2647.43,8.74,8.74,-1.92,-1.92,1.91,2.15,2.01,10.65,10.65,10.66
2673.90,8.78,8.78,-1.92,-1.92,1.92,2.16,1.99,10.70,10.70,10.70
2700.64,8.82,8.82,-1.92,-1.93,1.93,2.16,1.98,10.75,10.75,10.74
2727.65,8.85,8.85,-1.94,-1.93,1.94,2.17,1.96,10.79,10.79,10.79
2754.93,8.88,8.88,-1.95,-1.95,1.95,2.18,1.95,10.83,10.83,10.83
2782.48,8.91,8.91,-1.96,-1.96,1.96,2.19,1.94,10.87,10.86,10.87
2810.30,8.93,8.93,-1.98,-1.97,1.97,2.20,1.93,10.90,10.89,10.91
2838.40,8.94,8.94,-1.98,-1.98,1.98,2.21,1.93,10.92,10.92,10.92
2866.79,8.95,8.95,-1.99,-1.99,2.00,2.23,1.92,10.95,10.95,10.94
2895.46,8.95,8.95,-2.01,-2.01,2.01,2.24,1.92,10.96,10.96,10.96
2924.41,8.95,8.94,-2.03,-2.03,2.03,2.26,1.92,10.98,10.98,10.98
2953.65,8.93,8.93,-2.06,-2.06,2.06,2.28,1.92,10.99,10.99,10.99
2983.19,8.92,8.92,-2.09,-2.09,2.09,2.30,1.92,11.01,11.01,11.01
3013.02,8.90,8.90,-2.13,-2.12,2.13,2.33,1.92,11.02,11.03,11.03
3043.15,8.88,8.88,-2.15,-2.16,2.16,2.35,1.92,11.04,11.04,11.03
3073.58,8.85,8.85,-2.19,-2.20,2.20,2.38,1.93,11.05,11.05,11.04
3104.32,8.81,8.81,-2.25,-2.25,2.24,2.41,1.94,11.05,11.05,11.06
3135.36,8.77,8.77,-2.30,-2.30,2.28,2.44,1.95,11.05,11.05,11.07
3166.72,8.73,8.73,-2.34,-2.34,2.33,2.46,1.96,11.05,11.05,11.07
3198.38,8.68,8.68,-2.37,-2.37,2.37,2.49,1.97,11.05,11.05,11.05
3230.37,8.64,8.64,-2.40,-2.40,2.41,2.52,1.98,11.05,11.05,11.04
3262.67,8.59,8.59,-2.43,-2.44,2.45,2.56,1.99,11.04,11.03,11.02
3295.30,8.53,8.53,-2.49,-2.48,2.49,2.59,2.00,11.02,11.02,11.02
3328.25,8.48,8.48,-2.53,-2.53,2.52,2.62,2.01,11.00,11.00,11.01
3361.53,8.43,8.42,-2.56,-2.57,2.56,2.64,2.03,10.99,10.99,10.99
3395.15,8.37,8.37,-2.60,-2.60,2.60,2.67,2.04,10.97,10.97,10.97
3429.10,8.32,8.32,-2.63,-2.63,2.63,2.70,2.05,10.95,10.95,10.95
3463.39,8.27,8.27,-2.65,-2.66,2.66,2.72,2.06,10.93,10.92,10.92
3498.03,8.22,8.22,-2.68,-2.68,2.68,2.74,2.07,10.90,10.90,10.90
3533.01,8.17,8.17,-2.71,-2.70,2.70,2.76,2.08,10.87,10.87,10.88
3568.34,8.13,8.13,-2.72,-2.72,2.71,2.77,2.08,10.84,10.84,10.85
3604.02,8.10,8.09,-2.71,-2.72,2.72,2.78,2.09,10.82,10.81,10.81
3640.06,8.06,8.06,-2.72,-2.71,2.72,2.79,2.09,10.78,10.78,10.78
3676.46,8.03,8.03,-2.71,-2.71,2.71,2.79,2.09,10.74,10.75,10.74
3713.22,8.01,8.01,-2.70,-2.70,2.70,2.78,2.09,10.71,10.71,10.71
3750.36,7.99,7.99,-2.69,-2.69,2.69,2.77,2.08,10.68,10.68,10.68
3787.86,7.97,7.97,-2.67,-2.67,2.67,2.75,2.07,10.64,10.64,10.64
3825.74,7.96,7.96,-2.65,-2.65,2.65,2.72,2.05,10.61,10.61,10.61
3864.00,7.95,7.95,-2.62,-2.62,2.62,2.68,2.03,10.57,10.57,10.57
3902.64,7.95,7.95,-2.58,-2.58,2.59,2.63,2.01,10.54,10.54,10.53
3941.66,7.95,7.95,-2.54,-2.55,2.55,2.58,1.98,10.50,10.50,10.49
3981.08,7.96,7.96,-2.51,-2.50,2.50,2.52,1.94,10.46,10.46,10.47
4020.89,7.97,7.97,-2.46,-2.45,2.45,2.44,1.90,10.42,10.42,10.43
4061.10,8.00,7.99,-2.39,-2.40,2.39,2.36,1.86,10.39,10.38,10.39
4101.71,8.02,8.02,-2.32,-2.32,2.32,2.27,1.81,10.34,10.34,10.34
4142.73,8.06,8.06,-2.25,-2.24,2.25,2.17,1.76,10.30,10.31,10.31
4184.15,8.11,8.11,-2.15,-2.16,2.16,2.06,1.70,10.27,10.27,10.26
4226.00,8.16,8.16,-2.07,-2.06,2.06,1.95,1.63,10.22,10.23,10.23
4268.26,8.23,8.23,-1.96,-1.96,1.96,1.82,1.57,10.19,10.19,10.19
4310.94,8.30,8.30,-1.85,-1.85,1.85,1.69,1.49,10.15,10.15,10.15
4354.05,8.38,8.38,-1.73,-1.73,1.73,1.55,1.42,10.11,10.11,10.11
4397.59,8.47,8.47,-1.60,-1.60,1.60,1.41,1.33,10.07,10.07,10.07
4441.56,8.58,8.57,-1.45,-1.45,1.46,1.26,1.25,10.04,10.03,10.03
4485.98,8.68,8.68,-1.31,-1.30,1.31,1.10,1.16,9.98,9.99,9.99
4530.84,8.80,8.80,-1.14,-1.15,1.15,0.94,1.07,9.94,9.94,9.94
4576.15,8.93,8.93,-0.98,-0.98,0.97,0.78,0.97,9.90,9.90,9.91
4621.91,9.06,9.07,-0.80,-0.80,0.79,0.61,0.87,9.85,9.86,9.86
4668.13,9.22,9.21,-0.60,-0.61,0.60,0.44,0.77,9.82,9.82,9.82
4714.81,9.37,9.37,-0.41,-0.40,0.40,0.27,0.67,9.77,9.77,9.78
4761.96,9.54,9.54,-0.19,-0.19,0.19,0.10,0.56,9.73,9.73,9.73
4809.58,9.72,9.72,0.02,0.02,-0.03,-0.07,0.46,9.69,9.69,9.70
4857.67,9.90,9.90,0.25,0.25,-0.26,-0.25,0.35,9.64,9.65,9.65
4906.25,10.10,10.10,0.49,0.49,-0.49,-0.42,0.24,9.61,9.60,9.61
4955.31,10.30,10.30,0.74,0.73,-0.73,-0.60,0.12,9.57,9.56,9.56
5004.87,10.50,10.50,0.98,0.98,-0.97,-0.77,0.01,9.53,9.53,9.52
5054.91,10.71,10.71,1.21,1.22,-1.22,-0.94,-0.10,9.49,9.49,9.50
5105.46,10.92,10.92,1.46,1.46,-1.46,-1.12,-0.22,9.46,9.46,9.46
5156.52,11.13,11.13,1.70,1.70,-1.70,-1.29,-0.34,9.43,9.42,9.43
5208.08,11.33,11.33,1.93,1.93,-1.94,-1.46,-0.46,9.39,9.39,9.40
5260.16,11.53,11.53,2.16,2.16,-2.17,-1.62,-0.58,9.36,9.36,9.37
5312.77,11.72,11.72,2.38,2.38,-2.39,-1.79,-0.70,9.33,9.33,9.34
5365.89,11.89,11.89,2.60,2.60,-2.59,-1.95,-0.83,9.30,9.30,9.29
5419.55,12.05,12.05,2.80,2.79,-2.78,-2.12,-0.95,9.27,9.27,9.25
5473.75,12.19,12.18,2.97,2.96,-2.94,-2.27,-1.08,9.25,9.24,9.22
5528.49,12.28,12.29,3.10,3.11,-3.09,-2.43,-1.21,9.19,9.20,9.18
5583.77,12.38,12.37,3.23,3.23,-3.21,-2.58,-1.34,9.17,9.16,9.15
5639.61,12.44,12.43,3.33,3.32,-3.32,-2.73,-1.47,9.12,9.12,9.11
5696.00,12.48,12.48,3.39,3.40,-3.41,-2.88,-1.61,9.07,9.07,9.09
5752.96,12.52,12.52,3.46,3.46,-3.49,-3.03,-1.74,9.03,9.03,9.06
5810.49,12.56,12.56,3.53,3.53,-3.55,-3.16,-1.88,9.00,9.00,9.03
5868.60,12.60,12.60,3.60,3.60,-3.61,-3.30,-2.02,8.99,8.99,9.00
5927.28,12.63,12.63,3.66,3.66,-3.65,-3.43,-2.16,8.98,8.98,8.97
5986.56,12.66,12.64,3.72,3.71,-3.69,-3.57,-2.31,8.97,8.96,8.94
6046.42,12.62,12.62,3.73,3.74,-3.70,-3.69,-2.46,8.91,8.92,8.89
6106.89,12.56,12.57,3.74,3.74,-3.71,-3.81,-2.60,8.85,8.85,8.82
6167.96,12.48,12.49,3.71,3.72,-3.71,-3.93,-2.76,8.77,8.78,8.77
6229.64,12.38,12.41,3.67,3.71,-3.70,-4.04,-2.91,8.68,8.70,8.71
6291.93,12.28,12.33,3.63,3.69,-3.69,-4.15,-3.07,8.58,8.63,8.65
6354.85,12.20,12.26,3.61,3.68,-3.70,-4.25,-3.23,8.50,8.56,8.59
6418.40,12.11,12.21,3.58,3.70,-3.72,-4.35,-3.39,8.39,8.49,8.53
6482.58,12.02,12.18,3.56,3.75,-3.76,-4.44,-3.55,8.26,8.41,8.46
6547.41,11.98,12.18,3.58,3.82,-3.84,-4.53,-3.72,8.13,8.33,8.40
6612.88,11.95,12.21,3.61,3.92,-3.96,-4.61,-3.89,7.99,8.25,8.34
6679.01,11.93,12.27,3.65,4.08,-4.11,-4.68,-4.06,7.82,8.16,8.28
6745.80,11.96,12.36,3.76,4.26,-4.29,-4.76,-4.23,7.67,8.07,8.20
6813.26,12.02,12.47,3.91,4.48,-4.50,-4.82,-4.40,7.52,7.97,8.11
6881.39,12.09,12.60,4.07,4.72,-4.72,-4.88,-4.57,7.37,7.88,8.02
6950.21,12.24,12.72,4.30,4.96,-4.95,-4.93,-4.74,7.29,7.77,7.94
7019.71,12.42,12.82,4.57,5.18,-5.17,-4.97,-4.91,7.25,7.65,7.85
