frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-0.84,-0.85,-4.63,-4.64,4.70,4.78,3.52,3.86,3.85,3.79
5054.91,-1.19,-1.19,-4.90,-4.90,4.93,4.91,3.52,3.75,3.75,3.71
5105.46,-1.55,-1.55,-5.18,-5.18,5.18,5.03,3.53,3.63,3.63,3.63
5156.52,-1.90,-1.89,-5.46,-5.45,5.41,5.16,3.54,3.51,3.52,3.56
5208.08,-2.23,-2.22,-5.71,-5.70,5.62,5.28,3.55,3.39,3.39,3.48
5260.16,-2.52,-2.52,-5.92,-5.92,5.78,5.40,3.57,3.26,3.26,3.40
5312.77,-2.81,-2.80,-6.13,-6.12,5.91,5.52,3.59,3.10,3.11,3.32
5365.89,-3.08,-3.08,-6.32,-6.32,5.99,5.64,3.61,2.91,2.91,3.24
5419.55,-3.37,-3.37,-6.53,-6.53,6.03,5.75,3.64,2.67,2.67,3.16
5473.75,-3.68,-3.68,-6.77,-6.76,6.05,5.85,3.67,2.37,2.37,3.09
5528.49,-4.02,-4.02,-7.03,-7.03,6.04,5.95,3.70,2.02,2.02,3.01
5583.77,-4.40,-4.39,-7.33,-7.33,6.02,6.03,3.74,1.62,1.63,2.93
5639.61,-4.79,-4.78,-7.66,-7.64,6.01,6.12,3.78,1.22,1.23,2.87
5696.00,-5.18,-5.16,-7.98,-7.96,6.00,6.18,3.83,0.82,0.84,2.80
5752.96,-5.52,-5.50,-8.26,-8.24,6.00,6.24,3.88,0.48,0.50,2.74
5810.49,-5.83,-5.79,-8.51,-8.47,6.00,6.28,3.94,0.17,0.21,2.68
5868.60,-6.05,-6.00,-8.67,-8.62,6.00,6.32,4.00,-0.05,-0.00,2.62
5927.28,-6.20,-6.14,-8.76,-8.70,6.00,6.33,4.06,-0.20,-0.14,2.56
5986.56,-6.29,-6.24,-8.78,-8.73,6.00,6.35,4.13,-0.29,-0.24,2.49
6046.42,-6.38,-6.30,-8.79,-8.71,6.00,6.34,4.21,-0.38,-0.30,2.41
6106.89,-6.46,-6.35,-8.78,-8.67,6.00,6.32,4.28,-0.46,-0.35,2.32
6167.96,-6.52,-6.39,-8.75,-8.63,6.00,6.29,4.37,-0.52,-0.39,2.23
6229.64,-6.60,-6.45,-8.74,-8.59,6.00,6.26,4.45,-0.60,-0.45,2.14
6291.93,-6.72,-6.52,-8.77,-8.58,6.00,6.21,4.55,-0.72,-0.52,2.05
6354.85,-6.87,-6.61,-8.84,-8.59,6.00,6.16,4.64,-0.87,-0.61,1.97
6418.40,-7.04,-6.71,-8.93,-8.62,6.00,6.10,4.74,-1.04,-0.71,1.89
6482.58,-7.22,-6.81,-9.04,-8.64,6.00,6.03,4.84,-1.22,-0.81,1.82
6547.41,-7.39,-6.87,-9.13,-8.62,6.00,5.97,4.95,-1.39,-0.87,1.74
6612.88,-7.53,-6.88,-9.19,-8.55,6.00,5.90,5.06,-1.53,-0.88,1.66
6679.01,-7.61,-6.83,-9.19,-8.42,6.00,5.83,5.18,-1.61,-0.83,1.58
6745.80,-7.59,-6.70,-9.09,-8.21,6.00,5.76,5.29,-1.59,-0.70,1.50
6813.26,-7.50,-6.51,-8.91,-7.92,6.00,5.69,5.41,-1.50,-0.51,1.41
6881.39,-7.27,-6.26,-8.58,-7.58,6.00,5.63,5.53,-1.27,-0.26,1.31
6950.21,-6.89,-6.00,-8.11,-7.21,6.00,5.58,5.65,-0.89,0.01,1.22
7019.71,-6.42,-5.74,-7.55,-6.86,6.00,5.52,5.77,-0.42,0.26,1.13
7089.91,-5.83,-5.54,-6.87,-6.55,6.00,5.49,5.88,0.17,0.46,1.04
7160.81,-5.19,-5.41,-6.13,-6.31,6.00,5.45,6.00,0.81,0.59,0.94
7232.41,-4.55,-5.35,-5.38,-6.14,5.99,5.44,6.10,1.44,0.64,0.83
7304.74,-3.92,-5.36,-4.64,-6.04,5.99,5.43,6.21,2.07,0.63,0.72
7377.79,-3.38,-5.42,-3.99,-5.99,5.98,5.44,6.30,2.60,0.56,0.61
7451.56,-2.89,-5.52,-3.39,-5.96,5.97,5.45,6.39,3.08,0.45,0.50
7526.08,-2.40,-5.63,-2.79,-5.96,5.97,5.49,6.46,3.57,0.34,0.39
7601.34,-1.89,-5.75,-2.18,-5.95,5.96,5.53,6.53,4.07,0.21,0.29
7677.35,-1.27,-5.86,-1.46,-5.95,5.96,5.59,6.58,4.69,0.09,0.19
7754.13,-0.59,-5.99,-0.68,-5.95,5.95,5.65,6.62,5.36,-0.03,0.09
7831.67,0.27,-6.11,0.28,-5.95,5.96,5.73,6.63,6.23,-0.15,-0.01
7909.98,1.12,-6.24,1.23,-5.96,5.96,5.81,6.63,7.08,-0.27,-0.11
7989.08,1.97,-6.37,2.18,-5.96,5.97,5.89,6.60,7.94,-0.39,-0.21
8068.98,2.56,-6.50,2.88,-5.97,5.98,5.98,6.57,8.54,-0.52,-0.32
8149.67,2.99,-6.63,3.42,-5.97,5.98,6.04,6.51,8.97,-0.64,-0.43
8231.16,3.20,-6.75,3.75,-5.97,5.98,6.10,6.44,9.18,-0.78,-0.55
8313.47,3.19,-6.87,3.85,-5.97,5.95,6.11,6.33,9.14,-0.92,-0.66
8396.61,3.09,-6.97,3.86,-5.94,5.91,6.12,6.22,9.00,-1.06,-0.77
8480.57,2.84,-7.04,3.72,-5.88,5.85,6.07,6.08,8.69,-1.19,-0.88
8565.38,2.36,-7.07,3.37,-5.79,5.76,6.02,5.94,8.13,-1.31,-1.01
8651.03,1.64,-7.08,2.78,-5.67,5.66,5.90,5.77,7.30,-1.42,-1.14
8737.54,0.61,-7.06,1.88,-5.52,5.53,5.78,5.60,6.14,-1.53,-1.27
8824.92,-0.73,-7.03,0.67,-5.36,5.38,5.60,5.41,4.65,-1.65,-1.40
8913.17,-2.16,-6.98,-0.63,-5.19,5.21,5.43,5.22,3.05,-1.77,-1.53
9002.30,-3.60,-6.93,-1.95,-5.02,5.03,5.22,5.01,1.43,-1.90,-1.65
9092.32,-4.73,-6.86,-2.93,-4.83,4.83,5.00,4.80,0.10,-2.03,-1.80
9183.25,-5.55,-6.78,-3.60,-4.62,4.61,4.77,4.59,-0.93,-2.16,-1.95
9275.08,-6.10,-6.67,-4.00,-4.40,4.39,4.54,4.37,-1.71,-2.28,-2.10
9367.83,-6.31,-6.54,-4.07,-4.15,4.15,4.29,4.15,-2.16,-2.39,-2.24
9461.51,-6.38,-6.39,-3.99,-3.89,3.88,4.03,3.93,-2.50,-2.51,-2.39
9556.12,-6.59,-6.23,-4.04,-3.62,3.60,3.76,3.71,-2.99,-2.63,-2.55
9651.68,-7.20,-6.06,-4.47,-3.34,3.31,3.49,3.49,-3.89,-2.75,-2.73
9748.20,-8.38,-5.88,-5.48,-3.05,3.03,3.19,3.27,-5.35,-2.85,-2.90
9845.68,-10.48,-5.68,-7.40,-2.75,2.75,2.90,3.05,-7.73,-2.93,-3.08
9944.14,-12.99,-5.48,-9.74,-2.45,2.49,2.57,2.84,-10.50,-2.99,-3.25
10043.58,-15.66,-5.28,-12.24,-2.14,2.25,2.25,2.62,-13.41,-3.03,-3.42
10144.02,-18.27,-5.29,-14.68,-1.98,2.02,1.90,2.41,-16.24,-3.26,-3.59
10245.46,-19.63,-5.29,-15.87,-1.82,1.82,1.56,2.20,-17.81,-3.48,-3.76
10347.91,-20.72,-5.30,-16.79,-1.65,1.63,1.19,1.99,-19.09,-3.67,-3.93
10451.39,-21.42,-5.31,-17.32,-1.49,1.46,0.83,1.78,-19.96,-3.86,-4.10
10555.91,-20.71,-5.32,-16.44,-1.32,1.29,0.47,1.58,-19.41,-4.03,-4.27
10661.46,-19.66,-5.33,-15.21,-1.14,1.13,0.10,1.38,-18.53,-4.20,-4.45
10768.08,-18.36,-5.34,-13.71,-0.97,0.97,-0.25,1.18,-17.39,-4.37,-4.65
10875.76,-17.06,-5.35,-12.22,-0.79,0.79,-0.61,0.98,-16.27,-4.56,-4.84
10984.52,-15.91,-5.36,-10.87,-0.61,0.61,-0.96,0.78,-15.30,-4.75,-5.04
11094.36,-14.84,-5.36,-9.60,-0.43,0.43,-1.30,0.58,-14.41,-4.94,-5.24
11205.31,-13.91,-5.37,-8.48,-0.24,0.24,-1.63,0.39,-13.67,-5.13,-5.43
11317.36,-13.03,-5.38,-7.38,-0.05,0.05,-1.95,0.19,-12.98,-5.33,-5.65
11430.53,-12.10,-5.39,-6.23,0.14,-0.14,-2.26,-0.01,-12.24,-5.52,-5.87
11544.84,-10.87,-5.39,-4.79,0.33,-0.33,-2.56,-0.21,-11.20,-5.73,-6.08
11660.29,-9.30,-5.40,-3.00,0.53,-0.53,-2.84,-0.41,-9.83,-5.93,-6.30
11776.89,-7.49,-5.41,-0.97,0.73,-0.73,-3.12,-0.61,-8.21,-6.13,-6.52
11894.66,-5.41,-5.42,1.30,0.93,-0.93,-3.39,-0.81,-6.33,-6.34,-6.71
12013.60,-3.32,-5.42,3.59,1.13,-1.13,-3.64,-1.02,-4.45,-6.55,-6.91
12133.74,-1.64,-5.43,5.46,1.33,-1.33,-3.88,-1.23,-2.97,-6.76,-7.10
12255.08,-0.55,-5.44,6.74,1.54,-1.54,-4.12,-1.44,-2.09,-6.98,-7.29
12377.63,0.16,-5.44,7.64,1.75,-1.75,-4.34,-1.66,-1.59,-7.20,-7.48
12501.41,0.60,-5.45,8.27,1.97,-1.97,-4.56,-1.89,-1.37,-7.42,-7.67
12626.42,0.76,-5.45,8.62,2.18,-2.18,-4.76,-2.12,-1.42,-7.64,-7.86
12752.68,0.84,-5.46,8.89,2.40,-2.40,-4.95,-2.36,-1.56,-7.86,-8.05
12880.21,0.64,-5.47,8.88,2.62,-2.62,-5.14,-2.61,-1.98,-8.09,-8.24
13009.01,0.27,-5.47,8.70,2.85,-2.85,-5.32,-2.87,-2.57,-8.32,-8.43
13139.10,-0.10,-5.48,8.52,3.07,-3.07,-5.49,-3.14,-3.17,-8.55,-8.62
13270.49,-0.72,-5.48,8.08,3.30,-3.30,-5.65,-3.42,-4.02,-8.78,-8.80
13403.20,-1.40,-5.49,7.55,3.53,-3.53,-5.80,-3.72,-4.93,-9.02,-8.95
13537.23,-2.31,-5.49,6.80,3.77,-3.77,-5.95,-4.03,-6.07,-9.26,-9.11
13672.60,-3.03,-5.50,6.24,4.00,-4.00,-6.09,-4.37,-7.03,-9.50,-9.27
13809.33,-3.55,-5.50,5.88,4.24,-4.24,-6.22,-4.71,-7.79,-9.74,-9.43
13947.42,-3.48,-5.51,6.11,4.48,-4.48,-6.35,-5.09,-7.96,-9.99,-9.59
14086.90,-3.32,-5.51,6.42,4.72,-4.72,-6.47,-5.48,-8.04,-10.23,-9.74
14227.77,-3.10,-5.51,6.77,4.97,-4.97,-6.58,-5.91,-8.07,-10.48,-9.87
14370.04,-3.19,-5.52,6.82,5.22,-5.22,-6.69,-6.35,-8.41,-10.74,-10.01
14513.74,-3.61,-5.52,6.54,5.47,-5.47,-6.79,-6.84,-9.08,-10.99,-10.15
14658.88,-3.91,-5.53,6.37,5.72,-5.72,-6.89,-7.34,-9.63,-11.25,-10.28
14805.47,-4.04,-5.53,6.38,5.98,-5.98,-6.98,-7.89,-10.02,-11.51,-10.42
14953.52,-3.90,-5.53,6.66,6.24,-6.24,-7.07,-8.45,-10.14,-11.77,-10.56
15103.06,-3.50,-5.54,7.23,6.50,-6.50,-7.15,-9.04,-10.00,-12.04,-10.73
15254.09,-2.98,-5.54,7.93,6.76,-6.76,-7.23,-9.63,-9.74,-12.30,-10.91
15406.63,-2.14,-5.54,8.95,7.03,-7.03,-7.30,-10.20,-9.17,-12.57,-11.09
15560.70,-1.17,-5.54,10.11,7.30,-7.30,-7.37,-10.73,-8.47,-12.84,-11.28
15716.30,-0.01,-5.55,11.45,7.57,-7.57,-7.44,-11.15,-7.58,-13.12,-11.46
15873.47,1.21,-5.55,12.85,7.85,-7.85,-7.50,-11.45,-6.63,-13.39,-11.64
16032.20,2.46,-5.55,14.31,8.12,-8.12,-7.55,-11.50,-5.66,-13.67,-11.85
16192.52,3.79,-5.55,15.93,8.40,-8.40,-7.61,-11.40,-4.61,-13.95,-12.14
16354.45,5.07,-5.56,17.50,8.68,-8.68,-7.66,-11.01,-3.61,-14.24,-12.43
16517.99,6.15,-5.56,18.87,8.97,-8.97,-7.71,-10.52,-2.82,-14.52,-12.72
16683.17,5.69,-5.56,18.70,9.25,-9.25,-7.75,-9.84,-3.56,-14.81,-13.01
16850.01,4.44,-5.56,17.74,9.54,-9.54,-7.79,-9.14,-5.10,-15.10,-13.30
17018.51,2.67,-5.56,16.28,9.83,-9.83,-7.83,-8.38,-7.16,-15.40,-13.61
17188.69,0.98,-5.56,15.07,10.13,-10.13,-7.86,-7.63,-9.15,-15.69,-14.09
17360.58,-0.46,-5.56,14.10,10.43,-10.43,-7.89,-6.91,-10.88,-15.99,-14.56
17534.18,-1.67,-5.56,13.37,10.72,-10.72,-7.93,-6.21,-12.39,-16.29,-15.04
17709.53,-2.48,-5.56,13.03,11.03,-11.03,-7.95,-5.57,-13.50,-16.59,-15.51
17886.62,-3.15,-5.57,12.84,11.33,-11.33,-7.98,-4.96,-14.48,-16.90,-15.99
18065.49,-4.10,-5.57,12.46,11.64,-11.64,-8.00,-4.40,-15.74,-17.20,-16.56
18246.14,-5.61,-5.57,11.69,11.95,-11.95,-8.02,-3.88,-17.55,-17.51,-17.30
18428.60,-7.93,-5.57,10.11,12.26,-12.26,-8.04,-3.42,-20.19,-17.82,-18.04
18612.89,-9.94,-5.57,8.85,12.57,-12.57,-8.06,-2.98,-22.51,-18.14,-18.79
18799.02,-11.71,-5.57,7.82,12.89,-12.89,-8.08,-2.59,-24.60,-18.46,-19.53
18987.01,-13.35,-5.57,6.92,13.21,-13.21,-8.10,-2.23,-26.56,-18.77,-20.27
19176.88,-15.13,-5.56,6.18,13.53,-13.53,-8.11,-1.91,-28.66,-19.10,-21.31
19368.65,-16.85,-5.56,5.53,13.86,-13.86,-8.12,-1.62,-30.70,-19.42,-22.38
19562.33,-18.49,-5.56,4.95,14.18,-14.18,-8.13,-1.36,-32.67,-19.75,-23.44
19757.96,-20.05,-5.56,4.46,14.51,-14.51,-8.15,-1.11,-34.56,-20.07,-24.51
19955.54,-21.61,-5.56,3.96,14.84,-14.84,-8.16,-0.85,-36.45,-20.41,-25.57
