frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.20,2.20,0.31,0.31,-0.31,-0.45,-0.16,1.89,1.89,1.89
380.33,2.14,2.14,0.25,0.25,-0.25,-0.39,-0.09,1.89,1.89,1.89
384.13,2.08,2.08,0.19,0.19,-0.18,-0.33,-0.02,1.90,1.90,1.89
387.97,2.02,2.02,0.12,0.12,-0.12,-0.27,0.06,1.90,1.91,1.90
391.85,1.97,1.97,0.05,0.06,-0.06,-0.21,0.13,1.91,1.91,1.92
395.77,1.91,1.91,-0.01,-0.01,0.01,-0.14,0.20,1.92,1.92,1.92
399.73,1.85,1.85,-0.07,-0.07,0.07,-0.08,0.27,1.92,1.92,1.92
403.72,1.80,1.80,-0.13,-0.13,0.13,-0.02,0.34,1.93,1.93,1.93
407.76,1.74,1.74,-0.19,-0.19,0.19,0.04,0.41,1.93,1.93,1.93
411.84,1.69,1.69,-0.25,-0.25,0.25,0.11,0.48,1.94,1.94,1.94
415.96,1.63,1.63,-0.32,-0.31,0.31,0.17,0.55,1.94,1.95,1.95
420.12,1.58,1.58,-0.36,-0.37,0.37,0.24,0.62,1.95,1.95,1.95
424.32,1.52,1.52,-0.43,-0.43,0.43,0.30,0.68,1.95,1.95,1.95
428.56,1.46,1.46,-0.50,-0.50,0.49,0.37,0.75,1.96,1.96,1.96
432.85,1.41,1.41,-0.56,-0.56,0.56,0.43,0.81,1.97,1.96,1.97
437.18,1.35,1.35,-0.62,-0.62,0.62,0.50,0.88,1.97,1.97,1.97
441.55,1.30,1.30,-0.68,-0.68,0.68,0.56,0.94,1.98,1.98,1.98
445.96,1.25,1.25,-0.74,-0.74,0.74,0.63,1.00,1.99,1.99,1.99
450.42,1.20,1.20,-0.80,-0.81,0.80,0.70,1.06,2.00,2.00,2.01
454.93,1.14,1.14,-0.87,-0.87,0.86,0.76,1.11,2.00,2.01,2.01
459.48,1.09,1.09,-0.93,-0.93,0.92,0.83,1.17,2.01,2.02,2.02
464.07,1.04,1.04,-0.98,-0.98,0.98,0.90,1.22,2.03,2.03,2.02
468.71,0.99,0.99,-1.04,-1.04,1.05,0.97,1.27,2.04,2.04,2.03
473.40,0.94,0.94,-1.10,-1.10,1.11,1.03,1.32,2.05,2.04,2.04
478.13,0.88,0.88,-1.17,-1.16,1.17,1.10,1.37,2.05,2.05,2.05
482.91,0.83,0.83,-1.23,-1.23,1.22,1.17,1.42,2.06,2.06,2.06
487.74,0.78,0.78,-1.29,-1.29,1.28,1.24,1.46,2.07,2.06,2.07
492.62,0.73,0.73,-1.34,-1.34,1.35,1.30,1.50,2.08,2.07,2.08
497.55,0.68,0.68,-1.40,-1.40,1.41,1.37,1.54,2.09,2.09,2.08
502.52,0.63,0.63,-1.46,-1.46,1.46,1.44,1.58,2.10,2.10,2.09
507.55,0.59,0.59,-1.52,-1.52,1.52,1.51,1.61,2.11,2.11,2.11
512.62,0.54,0.54,-1.58,-1.58,1.58,1.58,1.64,2.12,2.12,2.12
517.75,0.50,0.50,-1.63,-1.63,1.63,1.65,1.67,2.13,2.13,2.13
522.93,0.45,0.45,-1.69,-1.69,1.68,1.71,1.70,2.13,2.14,2.14
528.16,0.41,0.41,-1.74,-1.74,1.74,1.78,1.72,2.15,2.15,2.15
533.44,0.37,0.37,-1.79,-1.79,1.79,1.85,1.75,2.16,2.16,2.16
538.77,0.33,0.33,-1.83,-1.83,1.84,1.91,1.77,2.17,2.17,2.16
544.16,0.29,0.29,-1.89,-1.88,1.89,1.98,1.79,2.18,2.18,2.18
549.60,0.25,0.25,-1.94,-1.94,1.94,2.05,1.81,2.19,2.19,2.19
555.10,0.21,0.21,-2.00,-1.99,1.99,2.11,1.83,2.20,2.20,2.21
560.65,0.17,0.17,-2.05,-2.04,2.04,2.18,1.85,2.21,2.21,2.22
566.25,0.14,0.14,-2.09,-2.09,2.09,2.24,1.87,2.23,2.22,2.23
571.92,0.10,0.10,-2.13,-2.13,2.13,2.31,1.89,2.23,2.23,2.24
577.64,0.06,0.06,-2.17,-2.18,2.18,2.37,1.90,2.24,2.24,2.23
583.41,0.02,0.02,-2.22,-2.22,2.22,2.43,1.92,2.25,2.25,2.24
589.25,-0.02,-0.02,-2.27,-2.27,2.27,2.50,1.94,2.25,2.25,2.25
595.14,-0.05,-0.05,-2.31,-2.32,2.32,2.56,1.95,2.27,2.27,2.26
601.09,-0.09,-0.09,-2.36,-2.36,2.37,2.62,1.97,2.28,2.28,2.27
607.10,-0.12,-0.12,-2.41,-2.41,2.41,2.68,1.99,2.29,2.29,2.29
613.17,-0.16,-0.16,-2.46,-2.46,2.46,2.74,2.01,2.30,2.30,2.30
619.30,-0.19,-0.19,-2.51,-2.51,2.51,2.79,2.03,2.32,2.32,2.32
625.50,-0.22,-0.22,-2.56,-2.56,2.56,2.85,2.05,2.34,2.34,2.34
631.75,-0.25,-0.25,-2.60,-2.60,2.60,2.90,2.07,2.35,2.35,2.35
638.07,-0.28,-0.28,-2.65,-2.65,2.65,2.96,2.09,2.37,2.36,2.37
644.45,-0.31,-0.31,-2.69,-2.69,2.69,3.01,2.12,2.38,2.38,2.38
650.89,-0.34,-0.34,-2.73,-2.73,2.73,3.06,2.14,2.39,2.39,2.39
657.40,-0.36,-0.36,-2.77,-2.77,2.77,3.11,2.17,2.41,2.41,2.41
663.98,-0.39,-0.39,-2.81,-2.80,2.81,3.16,2.20,2.42,2.42,2.42
670.62,-0.41,-0.41,-2.84,-2.84,2.85,3.20,2.23,2.44,2.44,2.43
677.32,-0.43,-0.43,-2.88,-2.88,2.89,3.25,2.27,2.46,2.45,2.45
684.10,-0.46,-0.46,-2.93,-2.92,2.92,3.29,2.30,2.46,2.47,2.47
690.94,-0.48,-0.48,-2.97,-2.96,2.96,3.33,2.34,2.48,2.48,2.49
697.85,-0.50,-0.50,-3.00,-3.00,3.00,3.37,2.38,2.50,2.50,2.50
704.83,-0.52,-0.52,-3.04,-3.03,3.03,3.41,2.42,2.51,2.52,2.52
711.87,-0.53,-0.53,-3.07,-3.06,3.07,3.44,2.46,2.54,2.53,2.54
718.99,-0.55,-0.55,-3.10,-3.10,3.10,3.47,2.51,2.55,2.55,2.55
726.18,-0.56,-0.56,-3.13,-3.13,3.13,3.50,2.55,2.57,2.57,2.57
733.44,-0.58,-0.58,-3.17,-3.16,3.16,3.53,2.60,2.58,2.58,2.59
740.78,-0.59,-0.59,-3.19,-3.19,3.19,3.56,2.65,2.60,2.60,2.60
748.19,-0.60,-0.60,-3.22,-3.22,3.22,3.59,2.70,2.62,2.62,2.62
755.67,-0.61,-0.61,-3.25,-3.24,3.24,3.61,2.76,2.63,2.63,2.64
763.23,-0.62,-0.62,-3.26,-3.27,3.27,3.63,2.81,2.65,2.65,2.65
770.86,-0.63,-0.63,-3.29,-3.29,3.29,3.65,2.87,2.66,2.67,2.67
778.57,-0.63,-0.63,-3.31,-3.31,3.31,3.66,2.93,2.68,2.68,2.69
786.35,-0.63,-0.63,-3.32,-3.33,3.34,3.68,2.99,2.71,2.70,2.70
794.22,-0.64,-0.64,-3.36,-3.35,3.36,3.69,3.05,2.72,2.72,2.72
802.16,-0.64,-0.64,-3.37,-3.38,3.38,3.70,3.12,2.74,2.74,2.73
810.18,-0.64,-0.64,-3.39,-3.40,3.39,3.71,3.18,2.75,2.75,2.75
818.28,-0.64,-0.64,-3.41,-3.41,3.41,3.71,3.24,2.77,2.77,2.77
826.46,-0.64,-0.64,-3.42,-3.43,3.43,3.72,3.31,2.79,2.79,2.78
834.73,-0.63,-0.63,-3.44,-3.44,3.44,3.72,3.37,2.81,2.81,2.81
843.08,-0.62,-0.62,-3.44,-3.45,3.45,3.72,3.43,2.83,2.83,2.82
851.51,-0.61,-0.61,-3.45,-3.46,3.46,3.72,3.50,2.85,2.85,2.84
860.02,-0.60,-0.60,-3.46,-3.46,3.46,3.71,3.56,2.86,2.87,2.86
868.62,-0.58,-0.58,-3.47,-3.47,3.46,3.71,3.62,2.89,2.88,2.89
877.31,-0.56,-0.56,-3.47,-3.47,3.46,3.70,3.68,2.91,2.91,2.91
886.08,-0.53,-0.53,-3.46,-3.46,3.46,3.69,3.73,2.93,2.93,2.93
894.94,-0.50,-0.50,-3.45,-3.45,3.46,3.68,3.79,2.96,2.96,2.95
903.89,-0.47,-0.47,-3.44,-3.44,3.45,3.66,3.84,2.98,2.98,2.97
912.93,-0.43,-0.43,-3.43,-3.43,3.43,3.65,3.89,3.01,3.01,3.00
922.06,-0.39,-0.39,-3.42,-3.42,3.42,3.63,3.93,3.03,3.03,3.03
931.28,-0.35,-0.35,-3.41,-3.41,3.41,3.62,3.97,3.06,3.06,3.06
940.59,-0.31,-0.31,-3.39,-3.39,3.39,3.60,4.00,3.08,3.08,3.08
950.00,-0.26,-0.26,-3.36,-3.37,3.37,3.58,4.03,3.11,3.11,3.10
959.50,-0.21,-0.21,-3.34,-3.35,3.35,3.56,4.06,3.14,3.13,3.13
969.09,-0.17,-0.17,-3.33,-3.33,3.33,3.53,4.08,3.16,3.16,3.16
978.78,-0.12,-0.12,-3.31,-3.31,3.31,3.51,4.08,3.19,3.19,3.19
988.57,-0.06,-0.06,-3.28,-3.28,3.28,3.48,4.09,3.22,3.22,3.22
998.46,-0.01,-0.01,-3.25,-3.25,3.26,3.46,4.09,3.25,3.25,3.24
1008.44,0.05,0.05,-3.23,-3.23,3.23,3.43,4.09,3.28,3.28,3.28
1018.53,0.11,0.11,-3.20,-3.21,3.20,3.40,4.07,3.31,3.31,3.31
1028.71,0.16,0.17,-3.19,-3.18,3.18,3.38,4.05,3.34,3.34,3.35
1039.00,0.23,0.23,-3.14,-3.15,3.15,3.35,4.02,3.38,3.38,3.37
1049.39,0.29,0.29,-3.11,-3.12,3.12,3.32,3.99,3.41,3.41,3.40
1059.88,0.35,0.35,-3.09,-3.09,3.09,3.29,3.95,3.44,3.44,3.44
1070.48,0.41,0.41,-3.07,-3.06,3.06,3.25,3.91,3.47,3.48,3.48
1081.19,0.48,0.48,-3.03,-3.04,3.03,3.22,3.86,3.51,3.51,3.51
1092.00,0.55,0.55,-3.00,-3.01,3.01,3.19,3.81,3.56,3.55,3.55
1102.92,0.61,0.61,-2.99,-2.98,2.98,3.16,3.75,3.59,3.60,3.60
1113.95,0.68,0.68,-2.95,-2.95,2.96,3.12,3.69,3.64,3.64,3.63
1125.09,0.75,0.75,-2.93,-2.93,2.93,3.09,3.63,3.68,3.68,3.68
1136.34,0.82,0.82,-2.90,-2.91,2.91,3.06,3.56,3.73,3.73,3.72
1147.70,0.89,0.89,-2.89,-2.89,2.89,3.02,3.49,3.78,3.78,3.78
1159.18,0.96,0.96,-2.87,-2.87,2.86,2.99,3.42,3.82,3.82,3.83
1170.77,1.03,1.03,-2.84,-2.84,2.84,2.96,3.35,3.87,3.87,3.87
1182.48,1.10,1.10,-2.82,-2.82,2.82,2.92,3.27,3.92,3.92,3.92
1194.30,1.17,1.17,-2.80,-2.80,2.80,2.89,3.20,3.97,3.98,3.97
1206.25,1.25,1.25,-2.79,-2.79,2.78,2.85,3.12,4.03,4.03,4.04
1218.31,1.32,1.32,-2.77,-2.77,2.77,2.82,3.04,4.09,4.09,4.09
1230.49,1.39,1.39,-2.75,-2.75,2.75,2.78,2.97,4.14,4.14,4.14
1242.80,1.46,1.46,-2.73,-2.73,2.74,2.75,2.89,4.20,4.20,4.19
1255.22,1.53,1.53,-2.72,-2.72,2.73,2.71,2.81,4.26,4.26,4.25
1267.78,1.60,1.60,-2.72,-2.72,2.72,2.68,2.74,4.32,4.32,4.32
1280.45,1.67,1.67,-2.71,-2.71,2.71,2.64,2.66,4.38,4.38,4.38
1293.26,1.74,1.74,-2.71,-2.71,2.70,2.61,2.59,4.44,4.44,4.45
1306.19,1.82,1.82,-2.69,-2.69,2.69,2.57,2.51,4.51,4.51,4.51
1319.25,1.89,1.89,-2.69,-2.68,2.69,2.54,2.44,4.58,4.58,4.58
1332.45,1.97,1.97,-2.67,-2.68,2.68,2.51,2.37,4.65,4.65,4.64
1345.77,2.04,2.04,-2.67,-2.67,2.67,2.47,2.30,4.72,4.71,4.71
1359.23,2.11,2.12,-2.67,-2.66,2.67,2.44,2.23,4.78,4.78,4.78
1372.82,2.19,2.19,-2.66,-2.66,2.66,2.40,2.17,4.85,4.85,4.85
1386.55,2.27,2.27,-2.65,-2.66,2.65,2.37,2.10,4.92,4.92,4.92
1400.41,2.34,2.34,-2.65,-2.65,2.64,2.34,2.04,4.98,4.98,4.99
1414.42,2.42,2.42,-2.64,-2.63,2.63,2.30,1.97,5.05,5.05,5.06
1428.56,2.51,2.51,-2.61,-2.62,2.61,2.27,1.91,5.12,5.12,5.12
1442.85,2.59,2.59,-2.59,-2.59,2.59,2.24,1.85,5.18,5.18,5.18
1457.28,2.67,2.67,-2.58,-2.57,2.57,2.20,1.80,5.25,5.25,5.25
1471.85,2.76,2.76,-2.55,-2.55,2.56,2.17,1.74,5.32,5.32,5.31
1486.57,2.85,2.85,-2.53,-2.53,2.54,2.14,1.69,5.39,5.39,5.38
1501.43,2.94,2.94,-2.51,-2.51,2.52,2.10,1.63,5.46,5.46,5.45
1516.45,3.03,3.03,-2.49,-2.49,2.50,2.07,1.58,5.53,5.53,5.52
1531.61,3.12,3.12,-2.48,-2.48,2.47,2.04,1.53,5.59,5.60,5.60
1546.93,3.22,3.22,-2.46,-2.46,2.45,2.00,1.48,5.67,5.67,5.68
1562.40,3.32,3.32,-2.44,-2.43,2.43,1.97,1.44,5.75,5.75,5.76
1578.02,3.43,3.43,-2.40,-2.40,2.40,1.94,1.39,5.83,5.83,5.83
1593.80,3.53,3.54,-2.37,-2.37,2.38,1.90,1.35,5.91,5.91,5.90
1609.74,3.65,3.65,-2.34,-2.34,2.34,1.87,1.30,5.99,5.99,5.99
1625.84,3.77,3.77,-2.30,-2.31,2.31,1.83,1.26,6.08,6.07,6.07
1642.10,3.89,3.89,-2.28,-2.27,2.27,1.80,1.22,6.16,6.16,6.17
1658.52,4.02,4.02,-2.23,-2.23,2.22,1.76,1.18,6.24,6.25,6.25
1675.10,4.16,4.16,-2.18,-2.18,2.18,1.73,1.15,6.34,6.34,6.34
1691.85,4.30,4.30,-2.12,-2.12,2.13,1.69,1.11,6.43,6.43,6.42
1708.77,4.45,4.45,-2.07,-2.07,2.08,1.65,1.07,6.53,6.53,6.52
1725.86,4.61,4.60,-2.02,-2.02,2.02,1.61,1.04,6.63,6.62,6.63
1743.12,4.76,4.77,-1.96,-1.96,1.95,1.57,1.01,6.72,6.72,6.72
1760.55,4.93,4.93,-1.90,-1.89,1.89,1.53,0.97,6.82,6.82,6.83
1778.15,5.11,5.11,-1.82,-1.82,1.81,1.49,0.94,6.92,6.92,6.93
1795.94,5.29,5.29,-1.73,-1.74,1.74,1.45,0.91,7.03,7.03,7.02
1813.90,5.48,5.48,-1.66,-1.65,1.65,1.41,0.88,7.13,7.14,7.14
1832.03,5.68,5.68,-1.56,-1.57,1.57,1.36,0.86,7.25,7.25,7.24
1850.36,5.88,5.88,-1.48,-1.47,1.47,1.31,0.83,7.35,7.36,7.36
1868.86,6.09,6.09,-1.38,-1.38,1.38,1.26,0.81,7.47,7.47,7.47
1887.55,6.30,6.30,-1.28,-1.28,1.28,1.21,0.78,7.58,7.58,7.58
1906.42,6.51,6.51,-1.19,-1.18,1.19,1.16,0.76,7.70,7.70,7.70
1925.49,6.73,6.73,-1.08,-1.08,1.09,1.10,0.74,7.82,7.82,7.81
1944.74,6.95,6.95,-0.98,-0.98,0.98,1.04,0.71,7.93,7.93,7.93
1964.19,7.17,7.17,-0.88,-0.88,0.88,0.98,0.69,8.05,8.05,8.05
1983.83,7.39,7.39,-0.78,-0.78,0.77,0.91,0.68,8.16,8.16,8.17
2003.67,7.61,7.61,-0.67,-0.67,0.66,0.84,0.66,8.27,8.27,8.28
2023.71,7.82,7.82,-0.57,-0.56,0.56,0.77,0.64,8.38,8.38,8.39
2043.94,8.04,8.04,-0.45,-0.45,0.45,0.69,0.62,8.49,8.49,8.49
2064.38,8.25,8.25,-0.33,-0.33,0.34,0.60,0.61,8.59,8.59,8.58
2085.03,8.46,8.46,-0.22,-0.22,0.23,0.52,0.59,8.69,8.69,8.68
2105.88,8.66,8.66,-0.13,-0.12,0.13,0.42,0.58,8.79,8.79,8.79
2126.94,8.86,8.86,-0.03,-0.03,0.03,0.33,0.57,8.89,8.89,8.89
2148.20,9.06,9.06,0.07,0.07,-0.07,0.23,0.56,8.99,8.99,8.99
2169.69,9.25,9.25,0.16,0.16,-0.16,0.12,0.55,9.09,9.09,9.09
2191.38,9.44,9.44,0.25,0.25,-0.25,0.01,0.53,9.19,9.19,9.19
2213.30,9.62,9.62,0.32,0.33,-0.33,-0.11,0.53,9.29,9.29,9.30
2235.43,9.80,9.80,0.40,0.40,-0.40,-0.22,0.52,9.40,9.39,9.40
2257.78,9.96,9.97,0.47,0.47,-0.47,-0.34,0.51,9.49,9.49,9.49
2280.36,10.13,10.13,0.54,0.54,-0.54,-0.46,0.50,9.59,9.59,9.59
2303.17,10.29,10.29,0.61,0.60,-0.60,-0.57,0.49,9.69,9.69,9.68
2326.20,10.43,10.44,0.65,0.65,-0.66,-0.68,0.49,9.78,9.78,9.78
2349.46,10.58,10.58,0.69,0.70,-0.71,-0.78,0.48,9.87,9.87,9.89
2372.95,10.71,10.71,0.74,0.74,-0.75,-0.87,0.48,9.96,9.96,9.97
2396.68,10.83,10.83,0.79,0.79,-0.79,-0.94,0.47,10.04,10.05,10.04
2420.65,10.94,10.94,0.82,0.83,-0.82,-1.00,0.47,10.12,10.12,10.12
2444.86,11.04,11.04,0.85,0.85,-0.84,-1.03,0.46,10.20,10.20,10.19
2469.31,11.12,11.13,0.86,0.86,-0.86,-1.05,0.46,10.26,10.27,10.26
2494.00,11.20,11.20,0.85,0.86,-0.86,-1.04,0.46,10.34,10.34,10.35
2518.94,11.26,11.26,0.85,0.85,-0.86,-1.01,0.46,10.41,10.40,10.41
2544.13,11.30,11.31,0.84,0.84,-0.84,-0.96,0.45,10.46,10.47,10.46
2569.57,11.34,11.34,0.82,0.82,-0.81,-0.90,0.45,10.53,10.53,10.52
2595.27,11.36,11.36,0.78,0.77,-0.77,-0.81,0.45,10.59,10.59,10.58
2621.22,11.35,11.36,0.70,0.72,-0.72,-0.71,0.45,10.63,10.64,10.65
2647.43,11.35,11.35,0.65,0.65,-0.65,-0.60,0.45,10.70,10.69,10.70
2673.90,11.32,11.32,0.58,0.58,-0.58,-0.49,0.45,10.74,10.75,10.74
2700.64,11.28,11.28,0.50,0.50,-0.49,-0.37,0.45,10.79,10.79,10.78
2727.65,11.23,11.22,0.40,0.40,-0.39,-0.24,0.45,10.84,10.83,10.83
2754.93,11.15,11.15,0.28,0.28,-0.28,-0.12,0.45,10.87,10.87,10.87
2782.48,11.07,11.07,0.16,0.16,-0.17,0.01,0.46,10.90,10.90,10.91
2810.30,10.98,10.98,0.03,0.04,-0.05,0.13,0.46,10.93,10.93,10.95
2838.40,10.88,10.88,-0.08,-0.08,0.08,0.24,0.46,10.96,10.96,10.96
2866.79,10.77,10.77,-0.21,-0.21,0.21,0.36,0.46,10.98,10.99,10.98
2895.46,10.66,10.66,-0.34,-0.34,0.35,0.47,0.47,11.01,11.01,11.00
2924.41,10.53,10.53,-0.49,-0.48,0.49,0.58,0.47,11.02,11.02,11.02
2953.65,10.40,10.40,-0.63,-0.63,0.63,0.69,0.47,11.03,11.04,11.03
2983.19,10.27,10.27,-0.78,-0.78,0.78,0.79,0.48,11.05,11.05,11.05
3013.02,10.13,10.13,-0.94,-0.93,0.93,0.89,0.48,11.06,11.06,11.07
3043.15,10.00,10.00,-1.07,-1.07,1.08,0.99,0.49,11.08,11.08,11.07
3073.58,9.86,9.86,-1.22,-1.22,1.22,1.10,0.49,11.08,11.09,11.08
3104.32,9.73,9.73,-1.37,-1.37,1.36,1.20,0.50,11.09,11.09,11.10
3135.36,9.59,9.60,-1.52,-1.51,1.50,1.30,0.50,11.09,11.10,11.11
3166.72,9.47,9.47,-1.64,-1.64,1.63,1.41,0.51,11.10,11.09,11.11
3198.38,9.35,9.34,-1.74,-1.75,1.75,1.52,0.51,11.10,11.09,11.09
3230.37,9.22,9.23,-1.86,-1.85,1.86,1.64,0.52,11.08,11.08,11.08
3262.67,9.11,9.11,-1.95,-1.96,1.96,1.76,0.52,11.07,11.07,11.06
3295.30,9.00,9.00,-2.06,-2.06,2.06,1.89,0.53,11.06,11.06,11.06
3328.25,8.90,8.90,-2.15,-2.14,2.14,2.03,0.54,11.04,11.04,11.05
3361.53,8.80,8.80,-2.23,-2.23,2.22,2.18,0.54,11.02,11.03,11.03
3395.15,8.72,8.71,-2.29,-2.30,2.29,2.33,0.55,11.02,11.01,11.01
3429.10,8.63,8.63,-2.36,-2.35,2.36,2.49,0.56,10.99,10.99,10.99
3463.39,8.55,8.56,-2.41,-2.41,2.41,2.65,0.56,10.96,10.97,10.96
3498.03,8.49,8.48,-2.45,-2.46,2.46,2.79,0.57,10.95,10.94,10.94
3533.01,8.42,8.42,-2.50,-2.49,2.49,2.91,0.57,10.91,10.91,10.92
3568.34,8.37,8.37,-2.52,-2.52,2.51,3.00,0.58,10.88,10.88,10.89
3604.02,8.33,8.33,-2.52,-2.53,2.52,3.03,0.59,10.85,10.85,10.85
3640.06,8.29,8.29,-2.53,-2.52,2.53,3.03,0.59,10.82,10.82,10.82
3676.46,8.27,8.27,-2.51,-2.51,2.52,2.96,0.60,10.79,10.79,10.78
3713.22,8.26,8.26,-2.49,-2.49,2.49,2.85,0.60,10.75,10.75,10.75
3750.36,8.25,8.26,-2.47,-2.46,2.46,2.71,0.60,10.71,10.72,10.72
3787.86,8.27,8.27,-2.41,-2.42,2.41,2.55,0.61,10.68,10.68,10.68
3825.74,8.29,8.29,-2.36,-2.36,2.36,2.37,0.61,10.65,10.64,10.65
3864.00,8.31,8.32,-2.30,-2.29,2.29,2.19,0.61,10.60,10.61,10.61
3902.64,8.37,8.37,-2.20,-2.20,2.21,2.01,0.61,10.58,10.57,10.57
3941.66,8.43,8.43,-2.10,-2.11,2.11,1.84,0.61,10.54,10.54,10.53
3981.08,8.50,8.50,-2.01,-2.00,2.00,1.68,0.61,10.50,10.50,10.51
4020.89,8.58,8.59,-1.89,-1.88,1.88,1.52,0.61,10.46,10.46,10.47
4061.10,8.69,8.68,-1.74,-1.75,1.74,1.36,0.61,10.43,10.42,10.43
4101.71,8.79,8.80,-1.59,-1.59,1.59,1.21,0.61,10.38,10.38,10.38
4142.73,8.92,8.92,-1.43,-1.42,1.42,1.06,0.60,10.34,10.35,10.35
4184.15,9.07,9.06,-1.23,-1.24,1.24,0.91,0.60,10.31,10.31,10.30
4226.00,9.22,9.22,-1.05,-1.05,1.05,0.75,0.60,10.27,10.27,10.27
4268.26,9.38,9.38,-0.85,-0.84,0.84,0.60,0.59,10.22,10.23,10.23
4310.94,9.56,9.56,-0.63,-0.63,0.62,0.43,0.59,10.18,10.18,10.19
4354.05,9.75,9.75,-0.40,-0.40,0.39,0.26,0.58,10.15,10.14,10.15
4397.59,9.95,9.95,-0.16,-0.16,0.16,0.08,0.57,10.11,10.11,10.11
4441.56,10.15,10.15,0.08,0.08,-0.09,-0.10,0.57,10.06,10.06,10.07
4485.98,10.36,10.36,0.33,0.33,-0.34,-0.30,0.56,10.02,10.02,10.03
4530.84,10.57,10.57,0.59,0.59,-0.60,-0.50,0.55,9.98,9.98,9.98
4576.15,10.79,10.79,0.84,0.85,-0.85,-0.72,0.55,9.94,9.94,9.95
4621.91,11.00,11.00,1.10,1.09,-1.10,-0.94,0.54,9.90,9.90,9.90
4668.13,11.19,11.20,1.33,1.34,-1.34,-1.17,0.53,9.85,9.86,9.86
4714.81,11.38,11.38,1.56,1.56,-1.56,-1.40,0.52,9.82,9.81,9.82
4761.96,11.55,11.55,1.78,1.77,-1.77,-1.62,0.52,9.78,9.77,9.77
4809.58,11.68,11.69,1.94,1.96,-1.96,-1.84,0.51,9.72,9.73,9.74
4857.67,11.82,11.81,2.13,2.11,-2.11,-2.02,0.50,9.71,9.69,9.69
4906.25,11.89,11.90,2.24,2.25,-2.24,-2.19,0.49,9.65,9.66,9.65
4955.31,11.93,11.94,2.33,2.34,-2.32,-2.30,0.49,9.61,9.62,9.60
5004.87,11.97,11.94,2.41,2.38,-2.36,-2.39,0.48,9.61,9.58,9.56
5054.91,11.89,11.91,2.35,2.38,-2.36,-2.39,0.47,9.53,9.55,9.54
5105.46,11.82,11.83,2.32,2.33,-2.32,-2.37,0.47,9.51,9.52,9.50
5156.52,11.73,11.70,2.26,2.23,-2.22,-2.26,0.46,9.51,9.48,9.47
5208.08,11.53,11.55,2.09,2.11,-2.09,-2.13,0.46,9.44,9.46,9.44
5260.16,11.33,11.34,1.92,1.93,-1.92,-1.93,0.45,9.41,9.42,9.41
5312.77,11.10,11.08,1.72,1.71,-1.71,-1.72,0.45,9.39,9.37,9.38
5365.89,10.80,10.81,1.47,1.47,-1.47,-1.47,0.45,9.33,9.33,9.33
5419.55,10.50,10.50,1.21,1.21,-1.22,-1.20,0.44,9.29,9.29,9.29
5473.75,10.19,10.18,0.93,0.93,-0.94,-0.93,0.44,9.25,9.25,9.26
5528.49,9.86,9.86,0.64,0.64,-0.65,-0.65,0.44,9.21,9.21,9.22
5583.77,9.53,9.53,0.34,0.35,-0.35,-0.37,0.44,9.18,9.18,9.19
5639.61,9.20,9.20,0.05,0.04,-0.04,-0.08,0.44,9.16,9.15,9.15
5696.00,8.86,8.87,-0.27,-0.26,0.26,0.21,0.44,9.12,9.13,9.13
5752.96,8.53,8.54,-0.57,-0.56,0.57,0.49,0.44,9.10,9.10,9.10
5810.49,8.20,8.21,-0.87,-0.86,0.87,0.79,0.44,9.07,9.08,9.07
5868.60,7.88,7.89,-1.16,-1.15,1.16,1.08,0.44,9.04,9.05,9.04
5927.28,7.56,7.58,-1.45,-1.44,1.43,1.38,0.44,8.99,9.01,9.01
5986.56,7.23,7.27,-1.75,-1.70,1.69,1.68,0.45,8.92,8.97,8.98
6046.42,6.94,6.98,-1.99,-1.94,1.93,1.95,0.45,8.87,8.91,8.93
6106.89,6.66,6.72,-2.20,-2.14,2.14,2.22,0.45,8.80,8.86,8.86
6167.96,6.39,6.48,-2.42,-2.32,2.32,2.39,0.46,8.71,8.80,8.81
6229.64,6.16,6.27,-2.59,-2.47,2.47,2.55,0.47,8.63,8.74,8.75
6291.93,5.93,6.10,-2.76,-2.58,2.57,2.57,0.47,8.50,8.68,8.69
6354.85,5.77,5.97,-2.86,-2.64,2.63,2.57,0.48,8.41,8.61,8.63
6418.40,5.62,5.88,-2.95,-2.67,2.65,2.47,0.48,8.27,8.53,8.57
6482.58,5.48,5.84,-3.02,-2.63,2.62,2.35,0.49,8.10,8.46,8.50
6547.41,5.42,5.83,-3.02,-2.57,2.54,2.20,0.50,7.96,8.37,8.44
6612.88,5.39,5.88,-2.99,-2.45,2.41,2.05,0.51,7.80,8.29,8.38
6679.01,5.36,5.97,-2.96,-2.27,2.24,1.92,0.52,7.60,8.20,8.32
6745.80,5.43,6.08,-2.81,-2.05,2.03,1.79,0.52,7.46,8.11,8.24
6813.26,5.54,6.23,-2.61,-1.80,1.79,1.68,0.53,7.33,8.01,8.15
6881.39,5.66,6.39,-2.40,-1.53,1.54,1.58,0.54,7.20,7.93,8.06
6950.21,5.89,6.53,-2.09,-1.27,1.28,1.49,0.55,7.18,7.82,7.98
7019.71,6.17,6.67,-1.72,-1.02,1.04,1.41,0.55,7.21,7.71,7.89
7089.91,6.44,6.77,-1.36,-0.79,0.82,1.34,0.56,7.26,7.59,7.80
