frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,7.93,7.93,1.59,1.59,-1.59,-1.36,-1.64,6.34,6.34,6.34
36.33,7.92,7.92,1.58,1.58,-1.58,-1.36,-1.62,6.33,6.34,6.34
36.70,7.91,7.91,1.58,1.58,-1.58,-1.36,-1.60,6.33,6.33,6.33
37.06,7.90,7.90,1.57,1.57,-1.57,-1.37,-1.58,6.32,6.32,6.32
37.43,7.89,7.89,1.57,1.57,-1.57,-1.37,-1.56,6.32,6.32,6.32
37.81,7.88,7.88,1.57,1.57,-1.57,-1.37,-1.53,6.31,6.31,6.31
38.19,7.87,7.87,1.56,1.56,-1.56,-1.37,-1.51,6.31,6.31,6.31
38.57,7.86,7.85,1.56,1.56,-1.56,-1.37,-1.49,6.30,6.30,6.30
38.95,7.84,7.84,1.55,1.55,-1.55,-1.37,-1.47,6.29,6.29,6.29
39.34,7.83,7.83,1.54,1.54,-1.54,-1.38,-1.44,6.28,6.28,6.29
39.74,7.82,7.82,1.54,1.54,-1.54,-1.38,-1.42,6.28,6.28,6.28
40.14,7.81,7.81,1.54,1.53,-1.53,-1.38,-1.40,6.27,6.27,6.27
40.54,7.79,7.79,1.53,1.53,-1.53,-1.38,-1.38,6.26,6.26,6.26
40.94,7.78,7.78,1.52,1.52,-1.52,-1.38,-1.36,6.26,6.25,6.25
41.35,7.76,7.76,1.51,1.51,-1.52,-1.38,-1.34,6.24,6.24,6.25
41.76,7.75,7.75,1.51,1.51,-1.51,-1.39,-1.33,6.24,6.24,6.24
42.18,7.73,7.73,1.50,1.50,-1.50,-1.39,-1.31,6.23,6.23,6.23
42.60,7.72,7.72,1.50,1.50,-1.49,-1.39,-1.29,6.22,6.22,6.22
43.03,7.70,7.70,1.49,1.49,-1.49,-1.39,-1.28,6.21,6.21,6.21
43.46,7.68,7.68,1.48,1.48,-1.48,-1.39,-1.26,6.20,6.20,6.20
43.90,7.66,7.66,1.47,1.47,-1.47,-1.39,-1.25,6.19,6.19,6.19
44.33,7.64,7.64,1.46,1.46,-1.46,-1.40,-1.24,6.18,6.18,6.18
44.78,7.62,7.62,1.45,1.45,-1.45,-1.40,-1.22,6.17,6.17,6.17
45.23,7.60,7.60,1.44,1.44,-1.44,-1.40,-1.21,6.15,6.15,6.15
45.68,7.58,7.58,1.43,1.43,-1.44,-1.40,-1.20,6.14,6.14,6.14
46.13,7.56,7.56,1.43,1.43,-1.43,-1.40,-1.20,6.13,6.13,6.13
46.60,7.54,7.54,1.42,1.42,-1.42,-1.41,-1.19,6.12,6.12,6.12
47.06,7.52,7.52,1.41,1.41,-1.41,-1.41,-1.18,6.10,6.11,6.10
47.53,7.50,7.50,1.41,1.41,-1.41,-1.41,-1.17,6.09,6.09,6.09
48.01,7.48,7.48,1.40,1.40,-1.40,-1.41,-1.17,6.08,6.08,6.08
48.49,7.45,7.45,1.39,1.39,-1.39,-1.42,-1.17,6.06,6.06,6.06
48.97,7.43,7.43,1.38,1.38,-1.38,-1.42,-1.16,6.05,6.05,6.05
49.46,7.40,7.40,1.37,1.37,-1.37,-1.42,-1.16,6.03,6.03,6.03
49.96,7.38,7.38,1.36,1.36,-1.36,-1.42,-1.16,6.01,6.01,6.01
50.46,7.35,7.35,1.35,1.35,-1.35,-1.42,-1.16,5.99,6.00,6.00
50.96,7.33,7.33,1.35,1.35,-1.35,-1.43,-1.16,5.98,5.98,5.98
51.47,7.30,7.30,1.34,1.34,-1.34,-1.43,-1.16,5.96,5.96,5.96
51.99,7.28,7.28,1.34,1.33,-1.33,-1.43,-1.16,5.95,5.94,5.94
52.51,7.25,7.25,1.32,1.32,-1.32,-1.43,-1.16,5.92,5.92,5.92
53.03,7.22,7.22,1.31,1.32,-1.32,-1.44,-1.16,5.90,5.90,5.90
53.56,7.19,7.19,1.30,1.31,-1.31,-1.44,-1.16,5.88,5.88,5.88
54.10,7.17,7.16,1.31,1.30,-1.30,-1.44,-1.17,5.86,5.86,5.86
54.64,7.14,7.14,1.30,1.30,-1.30,-1.44,-1.17,5.84,5.84,5.84
55.18,7.11,7.11,1.29,1.29,-1.29,-1.44,-1.17,5.82,5.82,5.82
55.74,7.08,7.08,1.28,1.28,-1.28,-1.45,-1.18,5.79,5.79,5.79
56.29,7.05,7.05,1.28,1.28,-1.28,-1.45,-1.18,5.77,5.77,5.77
56.86,7.02,7.02,1.27,1.27,-1.27,-1.45,-1.19,5.75,5.75,5.74
57.42,6.99,6.98,1.27,1.27,-1.27,-1.45,-1.19,5.72,5.72,5.72
58.00,6.95,6.95,1.26,1.26,-1.26,-1.46,-1.20,5.69,5.69,5.69
58.58,6.92,6.92,1.25,1.25,-1.26,-1.46,-1.20,5.66,5.66,5.67
59.16,6.89,6.89,1.25,1.25,-1.25,-1.46,-1.20,5.64,5.64,5.64
59.76,6.86,6.86,1.25,1.25,-1.25,-1.47,-1.21,5.61,5.61,5.61
60.35,6.83,6.82,1.25,1.25,-1.24,-1.47,-1.21,5.58,5.58,5.58
60.96,6.79,6.79,1.24,1.24,-1.24,-1.47,-1.22,5.55,5.55,5.55
61.57,6.76,6.76,1.24,1.24,-1.24,-1.47,-1.22,5.52,5.52,5.52
62.18,6.73,6.72,1.24,1.24,-1.24,-1.48,-1.23,5.49,5.48,5.48
62.80,6.69,6.69,1.24,1.24,-1.24,-1.48,-1.23,5.45,5.45,5.45
63.43,6.66,6.66,1.24,1.24,-1.24,-1.48,-1.24,5.42,5.42,5.42
64.07,6.62,6.62,1.24,1.24,-1.24,-1.49,-1.24,5.38,5.38,5.38
64.71,6.59,6.59,1.24,1.24,-1.24,-1.49,-1.25,5.35,5.35,5.35
65.35,6.55,6.55,1.24,1.24,-1.24,-1.49,-1.25,5.31,5.31,5.31
66.01,6.52,6.51,1.25,1.24,-1.24,-1.49,-1.25,5.27,5.27,5.27
66.67,6.48,6.48,1.25,1.25,-1.25,-1.50,-1.26,5.23,5.23,5.23
67.33,6.44,6.44,1.25,1.25,-1.25,-1.50,-1.26,5.19,5.19,5.19
68.01,6.41,6.40,1.26,1.25,-1.25,-1.50,-1.27,5.15,5.15,5.15
68.69,6.37,6.37,1.26,1.26,-1.26,-1.51,-1.27,5.11,5.11,5.11
69.37,6.33,6.33,1.26,1.26,-1.26,-1.51,-1.27,5.06,5.07,5.06
70.07,6.29,6.29,1.27,1.27,-1.27,-1.51,-1.28,5.02,5.02,5.02
70.77,6.25,6.25,1.27,1.27,-1.28,-1.52,-1.28,4.97,4.97,4.98
71.48,6.21,6.21,1.28,1.28,-1.28,-1.52,-1.29,4.92,4.93,4.93
72.19,6.18,6.17,1.30,1.29,-1.29,-1.53,-1.30,4.89,4.88,4.88
72.91,6.14,6.14,1.30,1.30,-1.30,-1.53,-1.30,4.84,4.84,4.83
73.64,6.10,6.10,1.31,1.31,-1.31,-1.53,-1.31,4.79,4.79,4.79
74.38,6.06,6.06,1.32,1.32,-1.32,-1.54,-1.32,4.73,4.73,4.73
75.12,6.02,6.02,1.33,1.33,-1.33,-1.54,-1.33,4.68,4.68,4.68
75.87,5.98,5.98,1.35,1.35,-1.35,-1.55,-1.34,4.63,4.63,4.63
76.63,5.94,5.94,1.36,1.36,-1.36,-1.55,-1.35,4.58,4.58,4.58
77.40,5.90,5.89,1.37,1.37,-1.37,-1.56,-1.36,4.53,4.52,4.52
78.17,5.85,5.85,1.38,1.38,-1.38,-1.56,-1.37,4.46,4.47,4.47
78.95,5.81,5.81,1.40,1.40,-1.40,-1.57,-1.38,4.41,4.41,4.41
79.74,5.77,5.77,1.41,1.41,-1.41,-1.57,-1.40,4.35,4.35,4.35
80.54,5.73,5.73,1.43,1.43,-1.43,-1.58,-1.41,4.30,4.30,4.30
81.35,5.69,5.68,1.45,1.45,-1.45,-1.58,-1.43,4.24,4.24,4.24
82.16,5.64,5.64,1.46,1.46,-1.46,-1.59,-1.44,4.17,4.18,4.18
82.98,5.60,5.60,1.48,1.48,-1.48,-1.59,-1.46,4.12,4.12,4.12
83.81,5.56,5.55,1.50,1.50,-1.50,-1.60,-1.48,4.06,4.05,4.05
84.65,5.51,5.51,1.52,1.52,-1.52,-1.61,-1.50,3.99,3.99,3.99
85.50,5.47,5.47,1.54,1.54,-1.54,-1.61,-1.52,3.93,3.93,3.93
86.35,5.42,5.42,1.55,1.56,-1.56,-1.62,-1.55,3.86,3.86,3.86
87.22,5.38,5.38,1.58,1.58,-1.58,-1.63,-1.57,3.80,3.80,3.80
88.09,5.33,5.33,1.60,1.60,-1.60,-1.64,-1.60,3.73,3.73,3.73
88.97,5.29,5.29,1.62,1.62,-1.62,-1.64,-1.62,3.67,3.67,3.67
89.86,5.24,5.24,1.64,1.64,-1.64,-1.65,-1.65,3.60,3.60,3.60
90.76,5.20,5.20,1.67,1.67,-1.67,-1.66,-1.68,3.53,3.53,3.53
91.66,5.15,5.15,1.69,1.69,-1.69,-1.67,-1.71,3.46,3.46,3.46
92.58,5.11,5.11,1.72,1.71,-1.71,-1.68,-1.74,3.39,3.39,3.39
93.51,5.06,5.06,1.74,1.74,-1.74,-1.69,-1.77,3.32,3.32,3.32
94.44,5.02,5.01,1.77,1.76,-1.76,-1.70,-1.81,3.26,3.25,3.25
95.39,4.97,4.97,1.79,1.79,-1.79,-1.71,-1.84,3.18,3.18,3.18
96.34,4.92,4.92,1.81,1.81,-1.81,-1.72,-1.88,3.11,3.11,3.11
97.30,4.88,4.87,1.84,1.83,-1.84,-1.74,-1.91,3.04,3.04,3.04
98.28,4.83,4.83,1.86,1.86,-1.86,-1.75,-1.95,2.97,2.97,2.97
99.26,4.78,4.78,1.88,1.89,-1.89,-1.76,-1.99,2.89,2.90,2.89
100.25,4.74,4.73,1.92,1.91,-1.91,-1.78,-2.03,2.83,2.82,2.82
101.25,4.69,4.69,1.94,1.94,-1.94,-1.79,-2.07,2.75,2.75,2.75
102.27,4.64,4.64,1.96,1.97,-1.96,-1.80,-2.11,2.67,2.68,2.68
103.29,4.60,4.59,1.99,1.99,-1.99,-1.82,-2.15,2.61,2.60,2.60
104.32,4.55,4.55,2.02,2.02,-2.02,-1.84,-2.19,2.53,2.53,2.53
105.37,4.50,4.50,2.04,2.04,-2.04,-1.85,-2.23,2.45,2.46,2.46
106.42,4.46,4.45,2.07,2.07,-2.07,-1.87,-2.27,2.39,2.38,2.38
107.48,4.41,4.41,2.10,2.10,-2.10,-1.89,-2.31,2.31,2.31,2.31
108.56,4.36,4.36,2.12,2.12,-2.12,-1.91,-2.34,2.24,2.24,2.24
109.64,4.32,4.31,2.15,2.15,-2.15,-1.93,-2.38,2.17,2.17,2.17
110.74,4.27,4.27,2.17,2.17,-2.17,-1.95,-2.42,2.10,2.09,2.09
111.85,4.22,4.22,2.20,2.20,-2.20,-1.97,-2.45,2.02,2.02,2.02
112.97,4.17,4.17,2.22,2.22,-2.22,-1.99,-2.49,1.95,1.95,1.95
114.10,4.12,4.12,2.24,2.24,-2.24,-2.01,-2.52,1.87,1.88,1.88
115.24,4.08,4.07,2.27,2.27,-2.27,-2.03,-2.55,1.81,1.81,1.81
116.39,4.03,4.03,2.29,2.29,-2.29,-2.06,-2.58,1.74,1.74,1.74
117.55,3.98,3.98,2.31,2.31,-2.31,-2.08,-2.60,1.67,1.67,1.66
118.73,3.93,3.93,2.33,2.33,-2.33,-2.10,-2.62,1.59,1.59,1.59
119.92,3.88,3.88,2.35,2.35,-2.35,-2.13,-2.64,1.52,1.52,1.53
121.12,3.83,3.83,2.37,2.37,-2.37,-2.15,-2.66,1.45,1.45,1.46
122.33,3.78,3.78,2.39,2.39,-2.39,-2.18,-2.67,1.38,1.39,1.39
123.55,3.74,3.73,2.42,2.41,-2.41,-2.21,-2.68,1.33,1.32,1.32
124.79,3.69,3.69,2.43,2.43,-2.43,-2.23,-2.69,1.26,1.26,1.25
126.03,3.64,3.64,2.45,2.45,-2.45,-2.26,-2.70,1.19,1.19,1.19
127.29,3.59,3.59,2.47,2.46,-2.47,-2.29,-2.70,1.12,1.12,1.12
128.57,3.54,3.54,2.48,2.48,-2.48,-2.32,-2.69,1.05,1.06,1.06
129.85,3.49,3.49,2.49,2.50,-2.50,-2.35,-2.69,0.99,0.99,0.99
131.15,3.45,3.44,2.52,2.51,-2.51,-2.38,-2.68,0.93,0.93,0.93
132.46,3.40,3.40,2.53,2.53,-2.53,-2.40,-2.67,0.87,0.87,0.87
133.79,3.35,3.35,2.54,2.54,-2.54,-2.43,-2.66,0.81,0.81,0.81
135.12,3.30,3.30,2.55,2.55,-2.55,-2.46,-2.64,0.75,0.75,0.75
136.48,3.25,3.25,2.56,2.56,-2.56,-2.49,-2.62,0.69,0.69,0.69
137.84,3.20,3.20,2.57,2.57,-2.57,-2.52,-2.60,0.63,0.63,0.63
139.22,3.15,3.15,2.58,2.58,-2.58,-2.54,-2.58,0.57,0.57,0.57
140.61,3.10,3.10,2.58,2.58,-2.58,-2.57,-2.56,0.52,0.52,0.51
142.02,3.05,3.05,2.59,2.59,-2.59,-2.60,-2.53,0.46,0.46,0.46
143.44,3.00,3.00,2.59,2.59,-2.59,-2.62,-2.51,0.40,0.40,0.40
144.87,2.95,2.95,2.60,2.60,-2.60,-2.65,-2.48,0.35,0.35,0.35
146.32,2.90,2.90,2.60,2.60,-2.60,-2.67,-2.45,0.30,0.30,0.30
147.78,2.85,2.85,2.60,2.60,-2.60,-2.70,-2.43,0.24,0.25,0.25
149.26,2.81,2.80,2.61,2.61,-2.61,-2.72,-2.40,0.20,0.20,0.20
150.75,2.76,2.76,2.61,2.61,-2.61,-2.74,-2.37,0.15,0.15,0.15
152.26,2.71,2.71,2.61,2.61,-2.61,-2.76,-2.35,0.10,0.10,0.10
153.78,2.66,2.66,2.61,2.61,-2.61,-2.77,-2.32,0.05,0.05,0.05
155.32,2.61,2.61,2.60,2.60,-2.60,-2.79,-2.29,0.00,0.00,0.00
156.88,2.56,2.56,2.60,2.60,-2.60,-2.80,-2.27,-0.04,-0.04,-0.04
158.44,2.51,2.51,2.59,2.59,-2.60,-2.81,-2.24,-0.09,-0.09,-0.09
160.03,2.46,2.46,2.59,2.59,-2.59,-2.82,-2.22,-0.13,-0.13,-0.13
161.63,2.41,2.41,2.59,2.58,-2.59,-2.83,-2.20,-0.18,-0.18,-0.18
163.24,2.36,2.36,2.58,2.58,-2.58,-2.84,-2.18,-0.22,-0.22,-0.22
164.88,2.31,2.31,2.57,2.57,-2.57,-2.84,-2.16,-0.26,-0.26,-0.26
166.53,2.27,2.26,2.57,2.57,-2.56,-2.84,-2.14,-0.30,-0.30,-0.30
168.19,2.22,2.22,2.56,2.56,-2.56,-2.84,-2.13,-0.34,-0.34,-0.34
169.87,2.17,2.17,2.55,2.55,-2.55,-2.84,-2.11,-0.38,-0.38,-0.38
171.57,2.12,2.12,2.53,2.54,-2.54,-2.83,-2.10,-0.42,-0.42,-0.41
173.29,2.08,2.08,2.53,2.53,-2.53,-2.82,-2.08,-0.45,-0.45,-0.45
175.02,2.04,2.03,2.52,2.52,-2.52,-2.81,-2.07,-0.48,-0.48,-0.48
176.77,1.99,1.99,2.51,2.51,-2.51,-2.80,-2.07,-0.52,-0.52,-0.52
178.54,1.95,1.95,2.50,2.50,-2.50,-2.78,-2.06,-0.55,-0.55,-0.55
180.32,1.91,1.91,2.49,2.49,-2.49,-2.77,-2.05,-0.58,-0.58,-0.58
182.13,1.87,1.87,2.48,2.48,-2.48,-2.75,-2.05,-0.61,-0.61,-0.61
183.95,1.83,1.83,2.47,2.47,-2.47,-2.73,-2.05,-0.64,-0.64,-0.64
185.79,1.79,1.79,2.46,2.46,-2.46,-2.70,-2.05,-0.67,-0.67,-0.67
187.65,1.75,1.75,2.45,2.45,-2.45,-2.68,-2.05,-0.71,-0.70,-0.70
189.52,1.72,1.71,2.45,2.44,-2.44,-2.65,-2.05,-0.73,-0.73,-0.73
191.42,1.68,1.68,2.43,2.43,-2.43,-2.62,-2.05,-0.76,-0.76,-0.75
193.33,1.64,1.64,2.42,2.42,-2.42,-2.60,-2.06,-0.78,-0.78,-0.78
195.27,1.61,1.61,2.41,2.41,-2.41,-2.57,-2.07,-0.80,-0.80,-0.81
197.22,1.57,1.57,2.40,2.40,-2.39,-2.53,-2.07,-0.83,-0.83,-0.83
199.19,1.53,1.53,2.38,2.38,-2.38,-2.50,-2.08,-0.85,-0.85,-0.85
201.18,1.48,1.48,2.35,2.36,-2.36,-2.47,-2.09,-0.88,-0.88,-0.88
203.19,1.44,1.44,2.34,2.34,-2.34,-2.43,-2.10,-0.90,-0.90,-0.90
205.23,1.40,1.40,2.32,2.32,-2.32,-2.40,-2.11,-0.92,-0.92,-0.92
207.28,1.36,1.36,2.30,2.30,-2.30,-2.37,-2.12,-0.94,-0.94,-0.94
209.35,1.32,1.32,2.28,2.28,-2.28,-2.33,-2.13,-0.96,-0.96,-0.96
211.44,1.28,1.28,2.26,2.26,-2.26,-2.30,-2.15,-0.98,-0.98,-0.98
213.56,1.24,1.24,2.24,2.24,-2.24,-2.26,-2.16,-1.00,-1.00,-1.00
215.69,1.20,1.20,2.22,2.22,-2.22,-2.22,-2.17,-1.02,-1.02,-1.02
217.85,1.16,1.16,2.19,2.19,-2.19,-2.19,-2.18,-1.04,-1.04,-1.04
220.03,1.12,1.12,2.17,2.17,-2.17,-2.15,-2.19,-1.05,-1.05,-1.05
222.23,1.08,1.08,2.15,2.15,-2.14,-2.12,-2.20,-1.07,-1.07,-1.07
224.45,1.04,1.04,2.12,2.12,-2.12,-2.09,-2.21,-1.08,-1.08,-1.09
226.70,1.00,0.99,2.10,2.09,-2.09,-2.05,-2.22,-1.10,-1.10,-1.10
228.96,0.95,0.95,2.06,2.07,-2.07,-2.02,-2.22,-1.12,-1.12,-1.12
231.25,0.91,0.91,2.04,2.04,-2.04,-1.99,-2.23,-1.14,-1.13,-1.13
233.57,0.87,0.87,2.01,2.01,-2.02,-1.96,-2.23,-1.15,-1.15,-1.14
235.90,0.83,0.83,1.99,1.99,-1.99,-1.93,-2.23,-1.16,-1.16,-1.17
238.26,0.79,0.79,1.97,1.97,-1.96,-1.89,-2.23,-1.18,-1.18,-1.18
240.64,0.75,0.75,1.94,1.94,-1.94,-1.87,-2.22,-1.19,-1.19,-1.19
243.05,0.71,0.71,1.91,1.91,-1.91,-1.84,-2.22,-1.20,-1.20,-1.21
245.48,0.67,0.67,1.88,1.88,-1.89,-1.81,-2.21,-1.22,-1.22,-1.22
247.93,0.63,0.63,1.86,1.86,-1.86,-1.78,-2.19,-1.23,-1.23,-1.23
250.41,0.59,0.59,1.83,1.83,-1.83,-1.76,-2.18,-1.24,-1.24,-1.24
252.92,0.56,0.55,1.81,1.80,-1.80,-1.73,-2.16,-1.25,-1.25,-1.25
255.45,0.52,0.52,1.78,1.78,-1.78,-1.71,-2.14,-1.26,-1.26,-1.26
258.00,0.48,0.48,1.75,1.75,-1.75,-1.68,-2.12,-1.27,-1.27,-1.27
260.58,0.44,0.44,1.72,1.72,-1.72,-1.66,-2.09,-1.28,-1.28,-1.28
263.19,0.41,0.40,1.70,1.69,-1.69,-1.64,-2.06,-1.29,-1.29,-1.29
265.82,0.37,0.37,1.66,1.66,-1.67,-1.61,-2.03,-1.30,-1.30,-1.30
268.48,0.33,0.33,1.63,1.64,-1.64,-1.59,-2.00,-1.31,-1.31,-1.31
271.16,0.30,0.29,1.61,1.61,-1.61,-1.57,-1.96,-1.31,-1.32,-1.31
273.87,0.26,0.26,1.58,1.58,-1.58,-1.54,-1.92,-1.32,-1.32,-1.32
276.61,0.22,0.22,1.55,1.55,-1.55,-1.52,-1.88,-1.33,-1.33,-1.33
279.38,0.19,0.18,1.52,1.52,-1.52,-1.50,-1.84,-1.33,-1.34,-1.34
282.17,0.15,0.15,1.49,1.49,-1.49,-1.47,-1.79,-1.34,-1.34,-1.34
284.99,0.12,0.12,1.46,1.46,-1.46,-1.45,-1.75,-1.34,-1.34,-1.34
287.84,0.09,0.08,1.43,1.43,-1.43,-1.42,-1.70,-1.34,-1.34,-1.34
290.72,0.05,0.05,1.39,1.40,-1.39,-1.39,-1.66,-1.35,-1.34,-1.34
293.63,0.02,0.02,1.37,1.36,-1.36,-1.36,-1.61,-1.34,-1.34,-1.35
296.57,-0.01,-0.02,1.33,1.33,-1.33,-1.34,-1.56,-1.34,-1.34,-1.35
299.53,-0.05,-0.05,1.29,1.30,-1.29,-1.31,-1.51,-1.35,-1.34,-1.34
302.53,-0.08,-0.09,1.26,1.26,-1.26,-1.27,-1.46,-1.34,-1.35,-1.35
305.55,-0.12,-0.12,1.22,1.22,-1.23,-1.24,-1.41,-1.35,-1.35,-1.34
308.61,-0.15,-0.15,1.20,1.19,-1.20,-1.21,-1.36,-1.35,-1.35,-1.35
311.69,-0.18,-0.18,1.16,1.16,-1.16,-1.18,-1.31,-1.35,-1.35,-1.34
314.81,-0.21,-0.21,1.14,1.13,-1.13,-1.14,-1.26,-1.34,-1.34,-1.35
317.96,-0.24,-0.24,1.10,1.10,-1.10,-1.11,-1.21,-1.34,-1.34,-1.34
321.14,-0.27,-0.27,1.07,1.07,-1.07,-1.07,-1.15,-1.34,-1.34,-1.35
324.35,-0.30,-0.30,1.04,1.04,-1.04,-1.04,-1.10,-1.34,-1.34,-1.34
327.59,-0.33,-0.33,1.00,1.01,-1.01,-1.00,-1.05,-1.34,-1.34,-1.33
330.87,-0.36,-0.36,0.98,0.97,-0.98,-0.97,-1.01,-1.34,-1.34,-1.34
334.18,-0.39,-0.39,0.94,0.94,-0.94,-0.94,-0.96,-1.34,-1.34,-1.33
337.52,-0.42,-0.42,0.91,0.91,-0.91,-0.90,-0.91,-1.33,-1.33,-1.34
340.90,-0.45,-0.45,0.88,0.88,-0.88,-0.87,-0.86,-1.33,-1.33,-1.33
344.30,-0.47,-0.48,0.85,0.85,-0.85,-0.83,-0.81,-1.32,-1.32,-1.32
347.75,-0.50,-0.50,0.81,0.82,-0.82,-0.80,-0.76,-1.32,-1.32,-1.32
351.23,-0.53,-0.53,0.79,0.79,-0.78,-0.77,-0.72,-1.32,-1.31,-1.32
