frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,5.07,5.07,0.58,0.58,-0.58,-0.55,-0.32,4.49,4.49,4.49
35.62,5.08,5.08,0.59,0.59,-0.59,-0.57,-0.32,4.48,4.48,4.48
35.97,5.09,5.09,0.61,0.61,-0.61,-0.58,-0.34,4.48,4.48,4.48
36.33,5.10,5.10,0.62,0.62,-0.62,-0.60,-0.35,4.47,4.47,4.47
36.70,5.11,5.11,0.64,0.64,-0.64,-0.62,-0.36,4.47,4.47,4.47
37.06,5.12,5.12,0.65,0.65,-0.65,-0.63,-0.37,4.46,4.46,4.46
37.43,5.13,5.12,0.67,0.67,-0.67,-0.65,-0.38,4.46,4.46,4.46
37.81,5.13,5.13,0.68,0.68,-0.68,-0.66,-0.39,4.45,4.45,4.45
38.19,5.14,5.14,0.69,0.69,-0.69,-0.67,-0.40,4.44,4.44,4.45
38.57,5.15,5.14,0.71,0.70,-0.70,-0.69,-0.41,4.44,4.44,4.44
38.95,5.15,5.15,0.72,0.72,-0.72,-0.70,-0.43,4.43,4.43,4.43
39.34,5.16,5.15,0.73,0.73,-0.73,-0.71,-0.44,4.43,4.43,4.42
39.74,5.16,5.16,0.74,0.74,-0.74,-0.71,-0.45,4.42,4.42,4.42
40.14,5.16,5.16,0.75,0.75,-0.75,-0.72,-0.47,4.41,4.41,4.41
40.54,5.16,5.16,0.75,0.76,-0.76,-0.73,-0.48,4.40,4.40,4.40
40.94,5.17,5.16,0.77,0.77,-0.77,-0.74,-0.49,4.40,4.39,4.39
41.35,5.17,5.17,0.78,0.78,-0.78,-0.75,-0.51,4.38,4.39,4.39
41.76,5.18,5.17,0.80,0.80,-0.80,-0.76,-0.52,4.38,4.38,4.38
42.18,5.18,5.18,0.81,0.81,-0.81,-0.77,-0.54,4.37,4.37,4.37
42.60,5.18,5.18,0.82,0.82,-0.83,-0.77,-0.56,4.35,4.36,4.36
43.03,5.19,5.19,0.84,0.84,-0.84,-0.78,-0.57,4.35,4.35,4.35
43.46,5.20,5.19,0.86,0.85,-0.85,-0.79,-0.59,4.34,4.34,4.34
43.90,5.20,5.20,0.87,0.87,-0.87,-0.81,-0.61,4.33,4.33,4.33
44.33,5.20,5.20,0.88,0.88,-0.88,-0.82,-0.62,4.32,4.32,4.32
44.78,5.20,5.20,0.89,0.89,-0.89,-0.83,-0.64,4.31,4.31,4.31
45.23,5.20,5.19,0.90,0.90,-0.90,-0.84,-0.66,4.30,4.30,4.29
45.68,5.19,5.19,0.90,0.91,-0.91,-0.85,-0.68,4.28,4.28,4.28
46.13,5.19,5.18,0.92,0.91,-0.92,-0.87,-0.70,4.27,4.27,4.27
46.60,5.18,5.18,0.92,0.92,-0.93,-0.88,-0.72,4.25,4.25,4.26
47.06,5.18,5.18,0.93,0.93,-0.94,-0.90,-0.74,4.24,4.24,4.24
47.53,5.18,5.18,0.95,0.95,-0.95,-0.91,-0.76,4.23,4.23,4.23
48.01,5.18,5.17,0.96,0.96,-0.96,-0.93,-0.78,4.22,4.22,4.22
48.49,5.17,5.17,0.97,0.97,-0.97,-0.94,-0.80,4.20,4.20,4.20
48.97,5.17,5.17,0.98,0.98,-0.98,-0.96,-0.82,4.19,4.19,4.19
49.46,5.17,5.16,1.00,0.99,-0.99,-0.98,-0.84,4.17,4.17,4.17
49.96,5.16,5.16,1.00,1.01,-1.01,-1.00,-0.86,4.15,4.16,4.15
50.46,5.16,5.15,1.02,1.02,-1.02,-1.02,-0.89,4.14,4.14,4.14
50.96,5.15,5.15,1.03,1.03,-1.03,-1.04,-0.91,4.12,4.12,4.12
51.47,5.14,5.14,1.04,1.04,-1.04,-1.06,-0.93,4.10,4.10,4.10
51.99,5.14,5.13,1.05,1.05,-1.05,-1.08,-0.96,4.09,4.08,4.08
52.51,5.13,5.13,1.06,1.06,-1.06,-1.10,-0.98,4.06,4.06,4.06
53.03,5.12,5.12,1.07,1.08,-1.08,-1.12,-1.00,4.04,4.04,4.04
53.56,5.11,5.11,1.08,1.09,-1.09,-1.14,-1.03,4.02,4.02,4.02
54.10,5.11,5.10,1.11,1.10,-1.10,-1.16,-1.05,4.01,4.00,4.00
54.64,5.10,5.10,1.12,1.12,-1.12,-1.18,-1.08,3.98,3.98,3.98
55.18,5.09,5.09,1.13,1.13,-1.13,-1.21,-1.10,3.96,3.96,3.96
55.74,5.08,5.08,1.14,1.14,-1.15,-1.23,-1.12,3.93,3.93,3.93
56.29,5.07,5.07,1.16,1.16,-1.16,-1.25,-1.15,3.90,3.91,3.91
56.86,5.07,5.06,1.18,1.18,-1.18,-1.28,-1.17,3.89,3.88,3.88
57.42,5.06,5.06,1.20,1.20,-1.20,-1.30,-1.19,3.86,3.86,3.86
58.00,5.05,5.05,1.22,1.22,-1.21,-1.33,-1.22,3.83,3.84,3.83
58.58,5.04,5.04,1.23,1.23,-1.23,-1.35,-1.24,3.81,3.81,3.80
59.16,5.03,5.02,1.25,1.25,-1.25,-1.38,-1.26,3.78,3.78,3.78
59.76,5.01,5.01,1.26,1.26,-1.26,-1.40,-1.29,3.74,3.75,3.75
60.35,5.00,5.00,1.28,1.28,-1.28,-1.43,-1.31,3.72,3.72,3.72
60.96,4.99,4.98,1.30,1.30,-1.30,-1.46,-1.33,3.69,3.69,3.69
61.57,4.97,4.97,1.31,1.31,-1.31,-1.48,-1.35,3.65,3.66,3.66
62.18,4.96,4.95,1.33,1.33,-1.33,-1.51,-1.37,3.63,3.62,3.62
62.80,4.94,4.94,1.35,1.35,-1.35,-1.54,-1.39,3.59,3.59,3.59
63.43,4.93,4.92,1.37,1.37,-1.37,-1.57,-1.41,3.56,3.56,3.56
64.07,4.91,4.91,1.39,1.39,-1.39,-1.60,-1.43,3.52,3.52,3.52
64.71,4.90,4.90,1.41,1.41,-1.41,-1.62,-1.45,3.49,3.49,3.48
65.35,4.88,4.88,1.43,1.43,-1.43,-1.65,-1.47,3.45,3.45,3.45
66.01,4.87,4.86,1.46,1.45,-1.45,-1.68,-1.49,3.41,3.41,3.41
66.67,4.85,4.85,1.48,1.48,-1.48,-1.71,-1.51,3.37,3.37,3.37
67.33,4.83,4.83,1.50,1.50,-1.50,-1.74,-1.53,3.33,3.33,3.33
68.01,4.82,4.81,1.53,1.52,-1.53,-1.77,-1.55,3.29,3.29,3.29
68.69,4.80,4.80,1.55,1.55,-1.55,-1.80,-1.57,3.25,3.25,3.25
69.37,4.79,4.78,1.58,1.58,-1.58,-1.83,-1.58,3.21,3.21,3.20
70.07,4.77,4.77,1.61,1.61,-1.61,-1.86,-1.60,3.16,3.16,3.16
70.77,4.75,4.75,1.63,1.63,-1.63,-1.89,-1.62,3.11,3.11,3.12
71.48,4.73,4.73,1.66,1.66,-1.66,-1.92,-1.64,3.06,3.07,3.07
72.19,4.72,4.71,1.69,1.69,-1.69,-1.96,-1.67,3.02,3.02,3.02
72.91,4.70,4.70,1.72,1.72,-1.72,-1.99,-1.69,2.98,2.98,2.97
73.64,4.68,4.68,1.75,1.75,-1.75,-2.02,-1.71,2.93,2.93,2.92
74.38,4.66,4.66,1.78,1.78,-1.78,-2.05,-1.73,2.88,2.88,2.87
75.12,4.64,4.63,1.81,1.81,-1.81,-2.08,-1.76,2.83,2.82,2.82
75.87,4.61,4.61,1.84,1.84,-1.84,-2.12,-1.78,2.77,2.77,2.77
76.63,4.59,4.59,1.87,1.87,-1.87,-2.15,-1.81,2.71,2.71,2.72
77.40,4.57,4.57,1.90,1.90,-1.91,-2.18,-1.84,2.66,2.66,2.66
78.17,4.55,4.55,1.94,1.94,-1.94,-2.22,-1.86,2.61,2.61,2.61
78.95,4.53,4.53,1.98,1.98,-1.98,-2.25,-1.89,2.55,2.55,2.55
79.74,4.51,4.51,2.01,2.01,-2.01,-2.28,-1.93,2.49,2.49,2.49
80.54,4.49,4.49,2.05,2.05,-2.05,-2.32,-1.96,2.44,2.44,2.44
81.35,4.47,4.47,2.09,2.09,-2.09,-2.35,-1.99,2.38,2.38,2.38
82.16,4.45,4.44,2.13,2.13,-2.13,-2.38,-2.03,2.32,2.32,2.32
82.98,4.42,4.42,2.16,2.17,-2.17,-2.42,-2.07,2.25,2.26,2.26
83.81,4.40,4.40,2.20,2.20,-2.20,-2.45,-2.10,2.19,2.19,2.19
84.65,4.38,4.37,2.25,2.24,-2.24,-2.49,-2.14,2.13,2.13,2.13
85.50,4.35,4.35,2.28,2.28,-2.28,-2.52,-2.19,2.06,2.07,2.07
86.35,4.33,4.33,2.32,2.32,-2.32,-2.56,-2.23,2.00,2.00,2.00
87.22,4.31,4.30,2.37,2.37,-2.37,-2.59,-2.28,1.94,1.94,1.94
88.09,4.28,4.28,2.41,2.41,-2.41,-2.63,-2.32,1.87,1.87,1.87
88.97,4.26,4.25,2.45,2.45,-2.45,-2.66,-2.37,1.81,1.80,1.80
89.86,4.23,4.23,2.49,2.49,-2.49,-2.69,-2.42,1.73,1.74,1.74
90.76,4.21,4.21,2.54,2.54,-2.54,-2.73,-2.48,1.67,1.67,1.67
91.66,4.19,4.18,2.59,2.58,-2.58,-2.76,-2.53,1.60,1.60,1.60
92.58,4.16,4.16,2.63,2.63,-2.63,-2.80,-2.59,1.53,1.53,1.53
93.51,4.14,4.13,2.68,2.67,-2.67,-2.83,-2.65,1.47,1.46,1.46
94.44,4.11,4.11,2.72,2.72,-2.72,-2.87,-2.71,1.39,1.39,1.39
95.39,4.08,4.08,2.76,2.76,-2.76,-2.90,-2.77,1.32,1.32,1.32
96.34,4.06,4.05,2.81,2.80,-2.80,-2.94,-2.83,1.25,1.25,1.25
97.30,4.03,4.03,2.85,2.85,-2.85,-2.97,-2.89,1.18,1.18,1.18
98.28,4.00,4.00,2.89,2.89,-2.89,-3.01,-2.96,1.11,1.11,1.11
99.26,3.97,3.97,2.93,2.93,-2.94,-3.04,-3.02,1.03,1.03,1.03
100.25,3.94,3.94,2.98,2.98,-2.98,-3.08,-3.09,0.96,0.96,0.96
101.25,3.92,3.91,3.03,3.02,-3.02,-3.11,-3.16,0.89,0.89,0.89
102.27,3.89,3.89,3.07,3.07,-3.07,-3.15,-3.23,0.82,0.82,0.82
103.29,3.86,3.86,3.11,3.12,-3.11,-3.18,-3.30,0.74,0.74,0.74
104.32,3.83,3.83,3.16,3.16,-3.16,-3.22,-3.37,0.67,0.67,0.67
105.37,3.81,3.80,3.21,3.21,-3.21,-3.25,-3.44,0.60,0.60,0.60
106.42,3.78,3.78,3.25,3.25,-3.25,-3.28,-3.51,0.53,0.53,0.52
107.48,3.75,3.75,3.30,3.30,-3.30,-3.32,-3.58,0.45,0.45,0.45
108.56,3.72,3.72,3.34,3.34,-3.34,-3.35,-3.64,0.38,0.38,0.38
109.64,3.69,3.69,3.38,3.38,-3.39,-3.38,-3.71,0.30,0.30,0.31
110.74,3.67,3.66,3.43,3.43,-3.43,-3.42,-3.77,0.24,0.23,0.23
111.85,3.64,3.64,3.48,3.48,-3.47,-3.45,-3.84,0.16,0.16,0.16
112.97,3.61,3.61,3.52,3.52,-3.52,-3.48,-3.90,0.09,0.09,0.09
114.10,3.58,3.58,3.56,3.56,-3.56,-3.52,-3.96,0.02,0.02,0.02
115.24,3.55,3.55,3.60,3.60,-3.60,-3.55,-4.01,-0.05,-0.05,-0.05
116.39,3.52,3.52,3.64,3.64,-3.64,-3.58,-4.06,-0.13,-0.13,-0.13
117.55,3.49,3.49,3.68,3.68,-3.68,-3.61,-4.11,-0.20,-0.20,-0.20
118.73,3.46,3.46,3.72,3.72,-3.72,-3.64,-4.16,-0.27,-0.27,-0.27
119.92,3.43,3.43,3.76,3.76,-3.76,-3.67,-4.19,-0.34,-0.34,-0.34
121.12,3.40,3.40,3.80,3.80,-3.80,-3.71,-4.23,-0.41,-0.41,-0.40
122.33,3.37,3.37,3.84,3.84,-3.84,-3.74,-4.26,-0.48,-0.47,-0.47
123.55,3.35,3.34,3.89,3.88,-3.88,-3.77,-4.29,-0.54,-0.54,-0.54
124.79,3.32,3.32,3.92,3.92,-3.92,-3.80,-4.31,-0.60,-0.60,-0.61
126.03,3.29,3.29,3.96,3.96,-3.96,-3.82,-4.33,-0.67,-0.67,-0.67
127.29,3.26,3.26,3.99,3.99,-4.00,-3.85,-4.34,-0.74,-0.74,-0.74
128.57,3.23,3.23,4.03,4.03,-4.03,-3.88,-4.35,-0.80,-0.80,-0.80
129.85,3.20,3.20,4.06,4.06,-4.06,-3.91,-4.35,-0.87,-0.87,-0.87
131.15,3.17,3.17,4.10,4.10,-4.10,-3.94,-4.36,-0.93,-0.93,-0.93
132.46,3.14,3.14,4.13,4.13,-4.13,-3.97,-4.35,-0.99,-0.99,-0.99
133.79,3.11,3.11,4.16,4.16,-4.16,-3.99,-4.34,-1.05,-1.05,-1.05
135.12,3.08,3.07,4.19,4.19,-4.19,-4.02,-4.33,-1.11,-1.11,-1.11
136.48,3.04,3.04,4.21,4.21,-4.21,-4.04,-4.32,-1.18,-1.17,-1.17
137.84,3.01,3.01,4.24,4.24,-4.24,-4.07,-4.30,-1.23,-1.23,-1.23
139.22,2.98,2.98,4.27,4.27,-4.27,-4.10,-4.28,-1.29,-1.29,-1.29
140.61,2.95,2.95,4.29,4.29,-4.29,-4.12,-4.26,-1.35,-1.35,-1.35
142.02,2.92,2.92,4.32,4.32,-4.32,-4.14,-4.24,-1.40,-1.40,-1.40
143.44,2.89,2.89,4.34,4.34,-4.34,-4.17,-4.21,-1.46,-1.46,-1.46
144.87,2.86,2.86,4.37,4.37,-4.37,-4.19,-4.19,-1.51,-1.51,-1.51
146.32,2.83,2.83,4.39,4.39,-4.39,-4.21,-4.16,-1.56,-1.56,-1.56
147.78,2.80,2.80,4.41,4.41,-4.41,-4.24,-4.13,-1.61,-1.61,-1.61
149.26,2.77,2.77,4.43,4.43,-4.43,-4.26,-4.11,-1.66,-1.66,-1.66
150.75,2.74,2.74,4.45,4.45,-4.45,-4.28,-4.08,-1.71,-1.71,-1.71
152.26,2.71,2.71,4.47,4.47,-4.47,-4.30,-4.06,-1.76,-1.76,-1.76
153.78,2.68,2.68,4.49,4.49,-4.48,-4.32,-4.04,-1.81,-1.81,-1.81
155.32,2.65,2.65,4.50,4.50,-4.50,-4.34,-4.02,-1.85,-1.85,-1.86
156.88,2.62,2.61,4.52,4.51,-4.52,-4.36,-4.00,-1.90,-1.90,-1.90
158.44,2.58,2.58,4.52,4.53,-4.53,-4.38,-3.98,-1.95,-1.95,-1.95
160.03,2.55,2.55,4.54,4.54,-4.54,-4.39,-3.96,-2.00,-2.00,-1.99
161.63,2.52,2.52,4.56,4.55,-4.56,-4.41,-3.95,-2.04,-2.04,-2.04
163.24,2.49,2.49,4.57,4.57,-4.57,-4.43,-3.94,-2.08,-2.08,-2.08
164.88,2.46,2.46,4.58,4.58,-4.58,-4.44,-3.93,-2.12,-2.12,-2.12
166.53,2.43,2.43,4.59,4.59,-4.59,-4.46,-3.93,-2.16,-2.16,-2.16
168.19,2.40,2.40,4.60,4.60,-4.60,-4.47,-3.92,-2.20,-2.20,-2.20
169.87,2.37,2.37,4.61,4.61,-4.61,-4.49,-3.92,-2.24,-2.24,-2.24
171.57,2.34,2.34,4.61,4.61,-4.61,-4.50,-3.93,-2.28,-2.28,-2.28
173.29,2.31,2.31,4.62,4.62,-4.62,-4.52,-3.93,-2.31,-2.31,-2.31
175.02,2.28,2.28,4.62,4.62,-4.62,-4.53,-3.94,-2.35,-2.35,-2.34
176.77,2.25,2.25,4.63,4.63,-4.63,-4.54,-3.95,-2.38,-2.38,-2.38
178.54,2.22,2.22,4.63,4.63,-4.63,-4.55,-3.97,-2.41,-2.41,-2.41
180.32,2.19,2.19,4.63,4.63,-4.63,-4.56,-3.98,-2.44,-2.44,-2.44
182.13,2.16,2.16,4.63,4.63,-4.63,-4.57,-4.01,-2.47,-2.47,-2.47
183.95,2.13,2.13,4.63,4.63,-4.63,-4.58,-4.03,-2.50,-2.50,-2.50
185.79,2.10,2.10,4.63,4.63,-4.63,-4.59,-4.06,-2.53,-2.53,-2.53
187.65,2.07,2.07,4.63,4.63,-4.63,-4.60,-4.09,-2.56,-2.56,-2.56
189.52,2.04,2.04,4.63,4.63,-4.63,-4.61,-4.12,-2.59,-2.59,-2.59
191.42,2.01,2.01,4.62,4.63,-4.63,-4.61,-4.15,-2.62,-2.62,-2.62
193.33,1.99,1.98,4.63,4.62,-4.62,-4.62,-4.19,-2.64,-2.64,-2.64
195.27,1.96,1.96,4.62,4.62,-4.62,-4.63,-4.23,-2.66,-2.66,-2.67
197.22,1.93,1.93,4.62,4.62,-4.62,-4.63,-4.27,-2.69,-2.69,-2.69
199.19,1.90,1.90,4.61,4.61,-4.61,-4.64,-4.32,-2.72,-2.71,-2.71
201.18,1.88,1.87,4.61,4.61,-4.61,-4.64,-4.37,-2.73,-2.74,-2.74
203.19,1.85,1.85,4.61,4.61,-4.61,-4.64,-4.41,-2.76,-2.76,-2.76
205.23,1.82,1.82,4.60,4.60,-4.60,-4.65,-4.46,-2.79,-2.78,-2.78
207.28,1.80,1.80,4.60,4.60,-4.60,-4.65,-4.51,-2.80,-2.80,-2.80
209.35,1.78,1.78,4.60,4.60,-4.60,-4.65,-4.56,-2.82,-2.82,-2.82
211.44,1.76,1.76,4.60,4.60,-4.60,-4.65,-4.62,-2.84,-2.84,-2.84
213.56,1.74,1.74,4.60,4.60,-4.60,-4.65,-4.67,-2.86,-2.86,-2.86
215.69,1.72,1.72,4.60,4.60,-4.60,-4.65,-4.72,-2.88,-2.88,-2.88
217.85,1.70,1.70,4.59,4.59,-4.59,-4.65,-4.77,-2.90,-2.90,-2.90
220.03,1.68,1.68,4.59,4.59,-4.59,-4.65,-4.82,-2.91,-2.91,-2.91
222.23,1.66,1.66,4.59,4.59,-4.59,-4.65,-4.87,-2.93,-2.93,-2.93
224.45,1.64,1.64,4.58,4.58,-4.58,-4.65,-4.91,-2.94,-2.94,-2.95
226.70,1.62,1.61,4.58,4.58,-4.57,-4.64,-4.95,-2.96,-2.96,-2.96
228.96,1.59,1.59,4.56,4.57,-4.57,-4.64,-4.99,-2.98,-2.98,-2.98
231.25,1.57,1.56,4.56,4.55,-4.56,-4.63,-5.03,-2.99,-2.99,-2.99
233.57,1.54,1.54,4.54,4.54,-4.55,-4.63,-5.06,-3.01,-3.01,-3.00
235.90,1.51,1.51,4.53,4.54,-4.53,-4.62,-5.09,-3.03,-3.02,-3.03
238.26,1.49,1.48,4.53,4.52,-4.52,-4.62,-5.12,-3.04,-3.04,-3.04
240.64,1.46,1.46,4.51,4.51,-4.51,-4.61,-5.13,-3.05,-3.05,-3.05
243.05,1.43,1.43,4.49,4.50,-4.50,-4.61,-5.15,-3.07,-3.07,-3.07
245.48,1.41,1.40,4.48,4.48,-4.48,-4.60,-5.15,-3.08,-3.08,-3.08
247.93,1.38,1.38,4.47,4.47,-4.47,-4.59,-5.16,-3.09,-3.09,-3.09
250.41,1.36,1.35,4.46,4.45,-4.45,-4.58,-5.15,-3.10,-3.10,-3.10
252.92,1.33,1.33,4.44,4.44,-4.44,-4.57,-5.15,-3.11,-3.11,-3.11
255.45,1.31,1.30,4.43,4.42,-4.42,-4.56,-5.13,-3.12,-3.12,-3.12
258.00,1.28,1.28,4.41,4.41,-4.41,-4.55,-5.11,-3.13,-3.13,-3.13
260.58,1.26,1.26,4.40,4.40,-4.40,-4.54,-5.08,-3.14,-3.14,-3.14
263.19,1.24,1.23,4.39,4.38,-4.38,-4.53,-5.05,-3.14,-3.15,-3.15
265.82,1.21,1.21,4.36,4.37,-4.37,-4.52,-5.02,-3.16,-3.16,-3.16
268.48,1.19,1.19,4.35,4.35,-4.36,-4.50,-4.98,-3.17,-3.17,-3.17
271.16,1.17,1.17,4.34,4.34,-4.34,-4.49,-4.93,-3.18,-3.18,-3.17
273.87,1.15,1.15,4.33,4.33,-4.33,-4.48,-4.88,-3.18,-3.18,-3.18
276.61,1.13,1.13,4.32,4.32,-4.32,-4.46,-4.83,-3.19,-3.19,-3.19
279.38,1.11,1.11,4.30,4.31,-4.31,-4.45,-4.78,-3.20,-3.20,-3.20
282.17,1.10,1.09,4.30,4.29,-4.29,-4.44,-4.72,-3.20,-3.20,-3.20
284.99,1.08,1.08,4.28,4.28,-4.28,-4.42,-4.66,-3.20,-3.20,-3.20
287.84,1.07,1.06,4.27,4.27,-4.27,-4.40,-4.60,-3.20,-3.20,-3.20
290.72,1.05,1.05,4.25,4.25,-4.25,-4.39,-4.54,-3.21,-3.21,-3.20
293.63,1.03,1.03,4.24,4.24,-4.24,-4.37,-4.47,-3.21,-3.21,-3.21
296.57,1.02,1.01,4.22,4.22,-4.22,-4.35,-4.41,-3.20,-3.21,-3.21
299.53,1.00,1.00,4.20,4.20,-4.20,-4.34,-4.35,-3.20,-3.20,-3.20
302.53,0.98,0.98,4.18,4.18,-4.18,-4.32,-4.28,-3.21,-3.20,-3.21
305.55,0.96,0.96,4.16,4.16,-4.16,-4.30,-4.22,-3.21,-3.21,-3.20
308.61,0.94,0.94,4.15,4.14,-4.14,-4.28,-4.16,-3.21,-3.21,-3.21
311.69,0.92,0.92,4.12,4.12,-4.12,-4.26,-4.10,-3.21,-3.21,-3.20
314.81,0.90,0.90,4.10,4.10,-4.10,-4.24,-4.04,-3.21,-3.21,-3.21
317.96,0.88,0.88,4.08,4.08,-4.08,-4.22,-3.98,-3.21,-3.21,-3.20
321.14,0.86,0.86,4.06,4.06,-4.06,-4.20,-3.92,-3.21,-3.20,-3.21
324.35,0.85,0.84,4.05,4.04,-4.04,-4.18,-3.87,-3.20,-3.20,-3.20
327.59,0.83,0.83,4.02,4.02,-4.03,-4.16,-3.82,-3.20,-3.20,-3.20
330.87,0.81,0.81,4.01,4.00,-4.01,-4.14,-3.77,-3.20,-3.20,-3.20
334.18,0.79,0.79,3.98,3.99,-3.99,-4.12,-3.72,-3.20,-3.20,-3.19
337.52,0.78,0.77,3.97,3.97,-3.97,-4.10,-3.68,-3.19,-3.19,-3.20
340.90,0.76,0.76,3.95,3.95,-3.95,-4.07,-3.64,-3.19,-3.19,-3.19
344.30,0.74,0.74,3.92,3.93,-3.92,-4.05,-3.60,-3.19,-3.18,-3.18
347.75,0.73,0.72,3.90,3.90,-3.90,-4.03,-3.56,-3.18,-3.18,-3.18
