frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7451.56,8.42,8.09,1.65,1.62,-1.61,-1.21,-1.06,6.81,6.48,6.77
7526.08,8.87,8.01,2.22,1.66,-1.66,-1.28,-1.07,7.21,6.35,6.65
7601.34,9.41,7.91,2.88,1.69,-1.69,-1.35,-1.08,7.72,6.22,6.53
7677.35,10.06,7.80,3.64,1.71,-1.71,-1.41,-1.08,8.35,6.09,6.42
7754.13,10.76,7.68,4.46,1.72,-1.72,-1.47,-1.09,9.04,5.96,6.30
7831.67,11.55,7.55,5.37,1.72,-1.73,-1.53,-1.10,9.83,5.83,6.18
7909.98,12.35,7.42,6.29,1.72,-1.72,-1.58,-1.10,10.63,5.70,6.06
7989.08,13.18,7.28,7.24,1.71,-1.71,-1.64,-1.11,11.47,5.56,5.94
8068.98,13.95,7.13,8.15,1.70,-1.70,-1.69,-1.12,12.26,5.43,5.80
8149.67,14.61,6.98,8.96,1.68,-1.68,-1.74,-1.13,12.94,5.30,5.65
8231.16,15.09,6.82,9.59,1.66,-1.65,-1.79,-1.13,13.44,5.17,5.50
8313.47,15.18,6.65,9.83,1.62,-1.62,-1.84,-1.14,13.57,5.03,5.35
8396.61,15.05,6.47,9.85,1.58,-1.58,-1.89,-1.15,13.48,4.90,5.20
8480.57,14.47,6.29,9.42,1.54,-1.53,-1.94,-1.15,12.94,4.76,5.05
8565.38,13.60,6.10,8.72,1.49,-1.49,-1.99,-1.16,12.12,4.61,4.88
8651.03,12.59,5.91,7.88,1.44,-1.44,-2.04,-1.17,11.15,4.46,4.71
8737.54,11.47,5.72,6.93,1.39,-1.40,-2.09,-1.18,10.07,4.32,4.54
8824.92,10.35,5.54,5.98,1.35,-1.37,-2.14,-1.19,8.99,4.17,4.37
8913.17,9.31,5.37,5.12,1.33,-1.34,-2.19,-1.20,7.97,4.03,4.19
9002.30,8.29,5.21,4.27,1.31,-1.32,-2.23,-1.21,6.97,3.89,4.02
9092.32,7.37,5.06,3.54,1.31,-1.32,-2.28,-1.22,6.06,3.75,3.83
9183.25,6.51,4.93,2.87,1.32,-1.32,-2.33,-1.23,5.20,3.61,3.64
9275.08,5.71,4.80,2.27,1.33,-1.33,-2.38,-1.24,4.39,3.47,3.44
9367.83,4.96,4.67,1.72,1.35,-1.34,-2.43,-1.25,3.62,3.33,3.24
9461.51,4.27,4.55,1.22,1.37,-1.36,-2.48,-1.27,2.91,3.19,3.05
9556.12,3.63,4.43,0.78,1.39,-1.39,-2.53,-1.29,2.25,3.04,2.85
9651.68,3.04,4.30,0.40,1.42,-1.41,-2.59,-1.30,1.63,2.89,2.64
9748.20,2.48,4.18,0.05,1.44,-1.44,-2.64,-1.32,1.04,2.74,2.43
9845.68,1.96,4.06,-0.26,1.47,-1.47,-2.69,-1.34,0.49,2.59,2.22
9944.14,1.47,3.95,-0.55,1.50,-1.51,-2.74,-1.37,-0.03,2.44,2.02
10043.58,1.02,3.84,-0.79,1.54,-1.54,-2.79,-1.39,-0.52,2.30,1.81
10144.02,0.58,3.71,-1.04,1.58,-1.58,-2.85,-1.42,-1.00,2.12,1.62
10245.46,0.19,3.57,-1.24,1.63,-1.63,-2.90,-1.45,-1.43,1.95,1.43
10347.91,-0.20,3.44,-1.45,1.67,-1.67,-2.95,-1.48,-1.87,1.77,1.25
10451.39,-0.57,3.30,-1.63,1.72,-1.72,-3.01,-1.51,-2.29,1.58,1.06
10555.91,-0.92,3.17,-1.79,1.77,-1.77,-3.06,-1.55,-2.69,1.40,0.87
10661.46,-1.25,3.03,-1.93,1.82,-1.82,-3.11,-1.59,-3.07,1.21,0.68
10768.08,-1.55,2.89,-2.03,1.87,-1.87,-3.17,-1.63,-3.42,1.02,0.48
10875.76,-1.82,2.75,-2.10,1.93,-1.93,-3.22,-1.67,-3.74,0.83,0.28
10984.52,-2.06,2.61,-2.15,1.98,-1.98,-3.27,-1.72,-4.04,0.63,0.09
11094.36,-2.28,2.47,-2.17,2.04,-2.04,-3.32,-1.77,-4.31,0.44,-0.11
11205.31,-2.48,2.33,-2.17,2.10,-2.10,-3.37,-1.82,-4.57,0.24,-0.31
11317.36,-2.63,2.19,-2.11,2.15,-2.15,-3.42,-1.88,-4.78,0.04,-0.52
11430.53,-2.76,2.05,-2.03,2.22,-2.22,-3.47,-1.94,-4.97,-0.17,-0.73
11544.84,-2.84,1.91,-1.90,2.28,-2.28,-3.52,-2.01,-5.11,-0.37,-0.94
11660.29,-2.87,1.76,-1.72,2.34,-2.34,-3.57,-2.08,-5.21,-0.58,-1.15
11776.89,-2.87,1.62,-1.51,2.41,-2.41,-3.62,-2.16,-5.27,-0.79,-1.36
11894.66,-2.77,1.47,-1.23,2.47,-2.47,-3.67,-2.24,-5.24,-1.00,-1.54
12013.60,-2.65,1.33,-0.92,2.54,-2.54,-3.71,-2.33,-5.19,-1.21,-1.73
12133.74,-2.46,1.18,-0.55,2.61,-2.61,-3.76,-2.42,-5.07,-1.43,-1.91
12255.08,-2.22,1.04,-0.12,2.68,-2.68,-3.80,-2.52,-4.90,-1.65,-2.10
12377.63,-1.95,0.89,0.33,2.76,-2.76,-3.84,-2.63,-4.70,-1.87,-2.28
12501.41,-1.67,0.74,0.79,2.83,-2.83,-3.89,-2.74,-4.50,-2.09,-2.46
12626.42,-1.36,0.59,1.29,2.91,-2.91,-3.93,-2.87,-4.26,-2.31,-2.65
12752.68,-1.05,0.44,1.78,2.98,-2.98,-3.96,-3.00,-4.03,-2.54,-2.83
12880.21,-0.76,0.29,2.26,3.06,-3.06,-4.00,-3.15,-3.82,-2.77,-3.02
13009.01,-0.50,0.14,2.71,3.14,-3.14,-4.04,-3.30,-3.64,-3.00,-3.21
13139.10,-0.24,-0.01,3.16,3.22,-3.22,-4.07,-3.47,-3.46,-3.24,-3.40
13270.49,-0.11,-0.17,3.47,3.31,-3.31,-4.10,-3.65,-3.41,-3.47,-3.58
13403.20,-0.01,-0.32,3.74,3.39,-3.39,-4.13,-3.84,-3.40,-3.71,-3.75
13537.23,0.04,-0.47,3.97,3.48,-3.48,-4.16,-4.05,-3.43,-3.95,-3.93
13672.60,0.07,-0.63,4.18,3.56,-3.56,-4.19,-4.28,-3.49,-4.19,-4.11
13809.33,0.06,-0.78,4.34,3.65,-3.65,-4.22,-4.52,-3.59,-4.44,-4.28
13947.42,-0.04,-0.94,4.41,3.74,-3.74,-4.24,-4.79,-3.78,-4.68,-4.45
14086.90,-0.24,-1.10,4.39,3.83,-3.83,-4.27,-5.07,-4.07,-4.93,-4.63
14227.77,-0.49,-1.26,4.30,3.93,-3.93,-4.29,-5.39,-4.41,-5.18,-4.79
14370.04,-0.79,-1.41,4.16,4.02,-4.02,-4.31,-5.72,-4.81,-5.44,-4.95
14513.74,-1.16,-1.57,3.96,4.12,-4.12,-4.33,-6.08,-5.27,-5.69,-5.12
14658.88,-1.57,-1.73,3.71,4.22,-4.22,-4.35,-6.46,-5.78,-5.95,-5.28
14805.47,-1.98,-1.89,3.47,4.32,-4.32,-4.37,-6.87,-6.29,-6.21,-5.45
14953.52,-2.37,-2.05,3.24,4.42,-4.42,-4.38,-7.28,-6.78,-6.47,-5.61
15103.06,-2.72,-2.22,3.09,4.52,-4.52,-4.39,-7.72,-7.23,-6.73,-5.81
15254.09,-3.04,-2.38,2.99,4.62,-4.62,-4.41,-8.15,-7.66,-7.00,-6.03
15406.63,-3.31,-2.54,2.94,4.73,-4.73,-4.42,-8.56,-8.03,-7.27,-6.25
15560.70,-3.55,-2.71,2.92,4.83,-4.83,-4.43,-8.93,-8.38,-7.54,-6.47
15716.30,-3.76,-2.87,2.93,4.94,-4.94,-4.44,-9.21,-8.70,-7.81,-6.69
15873.47,-3.81,-3.04,3.10,5.05,-5.05,-4.45,-9.41,-8.86,-8.09,-6.91
16032.20,-3.74,-3.20,3.40,5.16,-5.16,-4.46,-9.42,-8.90,-8.37,-7.14
16192.52,-3.40,-3.37,4.06,5.27,-5.27,-4.46,-9.33,-8.67,-8.65,-7.46
16354.45,-2.85,-3.54,4.91,5.39,-5.39,-4.47,-9.03,-8.23,-8.93,-7.76
16517.99,-2.16,-3.71,5.91,5.50,-5.50,-4.47,-8.64,-7.66,-9.21,-8.07
16683.17,-1.30,-3.88,7.09,5.62,-5.62,-4.48,-8.11,-6.92,-9.50,-8.39
16850.01,-0.48,-4.05,8.21,5.74,-5.74,-4.48,-7.54,-6.22,-9.79,-8.69
17018.51,0.25,-4.22,9.27,5.86,-5.86,-4.48,-6.91,-5.61,-10.08,-9.02
17188.69,0.57,-4.39,10.00,5.98,-5.98,-4.49,-6.29,-5.41,-10.37,-9.43
17360.58,0.46,-4.56,10.32,6.10,-6.10,-4.49,-5.68,-5.64,-10.66,-9.86
17534.18,-0.01,-4.73,10.28,6.23,-6.23,-4.49,-5.09,-6.23,-10.96,-10.29
17709.53,-0.95,-4.91,9.75,6.35,-6.35,-4.49,-4.54,-7.30,-11.26,-10.70
17886.62,-2.08,-5.08,9.05,6.48,-6.48,-4.49,-4.02,-8.56,-11.56,-11.13
18065.49,-3.24,-5.25,8.36,6.61,-6.61,-4.49,-3.55,-9.85,-11.86,-11.60
18246.14,-4.34,-5.43,7.79,6.74,-6.74,-4.49,-3.11,-11.08,-12.17,-12.13
18428.60,-5.22,-5.61,7.46,6.87,-6.87,-4.49,-2.72,-12.09,-12.48,-12.68
18612.89,-5.92,-5.78,7.30,7.00,-7.00,-4.49,-2.36,-12.92,-12.79,-13.22
18799.02,-6.46,-5.96,7.31,7.14,-7.14,-4.48,-2.04,-13.60,-13.10,-13.77
18987.01,-6.84,-6.14,7.46,7.28,-7.28,-4.48,-1.74,-14.11,-13.41,-14.30
19176.88,-7.14,-6.32,7.79,7.41,-7.41,-4.48,-1.49,-14.55,-13.73,-14.93
19368.65,-7.55,-6.50,8.02,7.55,-7.55,-4.48,-1.25,-15.10,-14.05,-15.57
19562.33,-8.14,-6.68,8.06,7.69,-7.69,-4.48,-1.05,-15.83,-14.37,-16.20
19757.96,-8.95,-6.86,7.87,7.83,-7.83,-4.48,-0.84,-16.78,-14.69,-16.82
19955.54,-9.76,-7.04,7.70,7.98,-7.98,-4.48,-0.64,-17.73,-15.02,-17.46
