frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,10.63,10.63,8.77,8.77,-8.76,-8.78,-8.22,1.86,1.86,1.86
26.69,10.61,10.61,8.75,8.75,-8.75,-8.76,-8.41,1.86,1.86,1.86
26.96,10.59,10.59,8.73,8.73,-8.73,-8.74,-8.60,1.86,1.86,1.86
27.23,10.57,10.57,8.71,8.71,-8.71,-8.71,-8.78,1.85,1.85,1.86
27.50,10.55,10.55,8.69,8.69,-8.70,-8.69,-8.96,1.85,1.85,1.86
27.77,10.53,10.53,8.68,8.68,-8.68,-8.66,-9.14,1.84,1.85,1.84
28.05,10.51,10.51,8.66,8.67,-8.66,-8.64,-9.31,1.84,1.84,1.84
28.33,10.49,10.48,8.65,8.65,-8.64,-8.61,-9.47,1.84,1.84,1.83
28.62,10.46,10.46,8.63,8.63,-8.63,-8.58,-9.63,1.83,1.83,1.83
28.90,10.44,10.43,8.61,8.61,-8.61,-8.56,-9.78,1.83,1.83,1.83
29.19,10.41,10.41,8.59,8.58,-8.58,-8.53,-9.91,1.82,1.82,1.82
29.48,10.38,10.38,8.55,8.56,-8.56,-8.50,-10.03,1.82,1.82,1.82
29.78,10.35,10.35,8.53,8.53,-8.54,-8.47,-10.14,1.81,1.81,1.81
30.08,10.32,10.32,8.51,8.51,-8.51,-8.44,-10.23,1.81,1.81,1.81
30.38,10.29,10.29,8.49,8.48,-8.48,-8.41,-10.31,1.80,1.80,1.80
30.68,10.26,10.25,8.46,8.46,-8.46,-8.38,-10.36,1.80,1.80,1.80
30.99,10.22,10.22,8.43,8.43,-8.43,-8.35,-10.41,1.79,1.79,1.79
31.30,10.19,10.18,8.40,8.40,-8.40,-8.32,-10.42,1.79,1.78,1.78
31.61,10.15,10.15,8.37,8.37,-8.37,-8.29,-10.43,1.77,1.77,1.78
31.93,10.11,10.11,8.34,8.34,-8.34,-8.25,-10.41,1.76,1.77,1.77
32.24,10.08,10.07,8.32,8.31,-8.31,-8.22,-10.38,1.76,1.76,1.76
32.57,10.04,10.04,8.28,8.28,-8.28,-8.19,-10.32,1.76,1.76,1.75
32.89,10.00,10.00,8.24,8.25,-8.25,-8.15,-10.25,1.75,1.75,1.75
33.22,9.96,9.96,8.22,8.21,-8.22,-8.12,-10.17,1.74,1.74,1.74
33.55,9.92,9.92,8.18,8.18,-8.19,-8.08,-10.07,1.73,1.73,1.74
33.89,9.88,9.88,8.15,8.15,-8.15,-8.04,-9.96,1.72,1.72,1.72
34.23,9.84,9.84,8.12,8.12,-8.12,-8.01,-9.84,1.71,1.72,1.72
34.57,9.80,9.80,8.09,8.09,-8.09,-7.97,-9.71,1.71,1.71,1.71
34.92,9.76,9.75,8.06,8.06,-8.05,-7.93,-9.58,1.70,1.70,1.69
35.27,9.71,9.71,8.02,8.02,-8.02,-7.89,-9.43,1.69,1.69,1.69
35.62,9.66,9.66,7.98,7.98,-7.98,-7.85,-9.28,1.68,1.68,1.68
35.97,9.61,9.61,7.94,7.94,-7.94,-7.81,-9.13,1.67,1.67,1.66
36.33,9.56,9.55,7.90,7.90,-7.90,-7.77,-8.98,1.66,1.66,1.66
36.70,9.50,9.50,7.85,7.85,-7.85,-7.73,-8.82,1.65,1.65,1.65
37.06,9.44,9.44,7.80,7.80,-7.80,-7.68,-8.66,1.63,1.64,1.63
37.43,9.38,9.38,7.75,7.75,-7.75,-7.64,-8.51,1.62,1.62,1.63
37.81,9.32,9.31,7.70,7.70,-7.70,-7.60,-8.35,1.62,1.61,1.61
38.19,9.25,9.25,7.65,7.65,-7.65,-7.55,-8.20,1.60,1.60,1.60
38.57,9.19,9.18,7.59,7.59,-7.60,-7.50,-8.04,1.59,1.59,1.59
38.95,9.12,9.12,7.54,7.54,-7.54,-7.46,-7.89,1.57,1.57,1.58
39.34,9.06,9.05,7.49,7.49,-7.49,-7.41,-7.75,1.56,1.56,1.56
39.74,8.99,8.99,7.44,7.44,-7.44,-7.36,-7.61,1.55,1.55,1.55
40.14,8.93,8.92,7.38,7.38,-7.38,-7.31,-7.47,1.54,1.54,1.54
40.54,8.86,8.86,7.33,7.33,-7.33,-7.26,-7.33,1.53,1.53,1.53
40.94,8.80,8.79,7.27,7.28,-7.27,-7.21,-7.20,1.52,1.52,1.52
41.35,8.73,8.73,7.22,7.22,-7.21,-7.16,-7.08,1.51,1.51,1.51
41.76,8.66,8.66,7.16,7.16,-7.16,-7.11,-6.95,1.50,1.50,1.50
42.18,8.59,8.59,7.09,7.10,-7.10,-7.06,-6.84,1.49,1.49,1.49
42.60,8.52,8.52,7.04,7.04,-7.04,-7.00,-6.72,1.47,1.47,1.48
43.03,8.45,8.45,6.98,6.98,-6.99,-6.95,-6.62,1.46,1.46,1.47
43.46,8.38,8.38,6.92,6.93,-6.93,-6.89,-6.51,1.45,1.45,1.45
43.90,8.31,8.30,6.88,6.87,-6.87,-6.84,-6.41,1.43,1.43,1.42
44.33,8.23,8.23,6.82,6.82,-6.82,-6.78,-6.32,1.41,1.41,1.41
44.78,8.15,8.15,6.76,6.76,-6.76,-6.72,-6.23,1.39,1.39,1.39
45.23,8.07,8.06,6.70,6.69,-6.69,-6.67,-6.15,1.37,1.37,1.37
45.68,7.98,7.98,6.63,6.63,-6.63,-6.61,-6.07,1.35,1.35,1.35
46.13,7.90,7.89,6.56,6.56,-6.56,-6.55,-5.99,1.34,1.34,1.33
46.60,7.81,7.80,6.48,6.49,-6.48,-6.49,-5.92,1.32,1.32,1.32
47.06,7.72,7.71,6.41,6.41,-6.41,-6.43,-5.85,1.30,1.30,1.30
47.53,7.62,7.62,6.33,6.33,-6.34,-6.36,-5.79,1.28,1.28,1.28
48.01,7.53,7.52,6.25,6.26,-6.26,-6.30,-5.73,1.26,1.26,1.27
48.49,7.43,7.43,6.18,6.18,-6.19,-6.24,-5.67,1.24,1.24,1.24
48.97,7.33,7.33,6.11,6.12,-6.11,-6.18,-5.62,1.21,1.21,1.21
49.46,7.23,7.23,6.05,6.05,-6.04,-6.11,-5.57,1.19,1.19,1.18
49.96,7.13,7.12,5.98,5.97,-5.96,-6.05,-5.52,1.16,1.16,1.15
50.46,7.02,7.02,5.88,5.89,-5.89,-5.98,-5.48,1.13,1.13,1.14
50.96,6.92,6.91,5.80,5.81,-5.81,-5.92,-5.44,1.11,1.11,1.11
51.47,6.81,6.81,5.73,5.72,-5.72,-5.85,-5.41,1.08,1.09,1.08
51.99,6.71,6.70,5.65,5.64,-5.64,-5.79,-5.37,1.07,1.06,1.06
52.51,6.60,6.60,5.55,5.56,-5.56,-5.72,-5.34,1.04,1.04,1.04
53.03,6.49,6.49,5.47,5.47,-5.47,-5.65,-5.31,1.01,1.02,1.02
53.56,6.38,6.38,5.38,5.38,-5.39,-5.59,-5.28,0.99,0.99,0.99
54.10,6.28,6.27,5.31,5.31,-5.31,-5.52,-5.26,0.97,0.97,0.97
54.64,6.17,6.17,5.22,5.23,-5.23,-5.45,-5.23,0.94,0.94,0.94
55.18,6.07,6.06,5.15,5.15,-5.15,-5.38,-5.20,0.92,0.92,0.92
55.74,5.96,5.96,5.07,5.07,-5.07,-5.32,-5.18,0.89,0.89,0.89
56.29,5.86,5.86,4.98,4.99,-4.99,-5.25,-5.15,0.86,0.87,0.87
56.86,5.77,5.76,4.92,4.92,-4.92,-5.18,-5.13,0.85,0.84,0.84
57.42,5.67,5.66,4.85,4.85,-4.84,-5.12,-5.10,0.82,0.82,0.81
58.00,5.57,5.57,4.77,4.78,-4.77,-5.05,-5.08,0.79,0.80,0.80
58.58,5.48,5.48,4.70,4.70,-4.70,-4.98,-5.05,0.77,0.77,0.78
59.16,5.40,5.39,4.64,4.64,-4.64,-4.91,-5.02,0.76,0.75,0.75
59.76,5.31,5.31,4.57,4.57,-4.58,-4.85,-4.99,0.73,0.73,0.73
60.35,5.23,5.22,4.52,4.52,-4.52,-4.78,-4.96,0.70,0.70,0.70
60.96,5.14,5.14,4.46,4.47,-4.47,-4.72,-4.92,0.67,0.67,0.68
61.57,5.07,5.06,4.43,4.42,-4.42,-4.65,-4.89,0.64,0.64,0.64
62.18,4.99,4.99,4.38,4.38,-4.38,-4.59,-4.85,0.61,0.61,0.60
62.80,4.92,4.92,4.34,4.34,-4.34,-4.53,-4.81,0.58,0.58,0.58
63.43,4.85,4.84,4.30,4.30,-4.30,-4.46,-4.76,0.55,0.54,0.54
64.07,4.78,4.78,4.26,4.26,-4.26,-4.40,-4.72,0.51,0.52,0.52
64.71,4.72,4.72,4.23,4.23,-4.23,-4.34,-4.67,0.48,0.49,0.49
65.35,4.67,4.66,4.20,4.20,-4.20,-4.28,-4.62,0.46,0.46,0.46
66.01,4.61,4.61,4.17,4.17,-4.17,-4.22,-4.56,0.43,0.44,0.43
66.67,4.56,4.56,4.15,4.15,-4.15,-4.16,-4.51,0.41,0.41,0.41
67.33,4.51,4.50,4.13,4.13,-4.12,-4.11,-4.45,0.38,0.38,0.38
68.01,4.45,4.45,4.10,4.10,-4.10,-4.05,-4.39,0.34,0.35,0.35
68.69,4.40,4.40,4.08,4.08,-4.08,-4.00,-4.33,0.31,0.31,0.31
69.37,4.35,4.35,4.06,4.06,-4.06,-3.94,-4.27,0.28,0.28,0.28
70.07,4.30,4.30,4.05,4.04,-4.04,-3.89,-4.21,0.25,0.25,0.25
70.77,4.25,4.25,4.02,4.02,-4.03,-3.84,-4.15,0.22,0.22,0.23
71.48,4.20,4.20,4.00,4.01,-4.01,-3.79,-4.08,0.19,0.19,0.19
72.19,4.15,4.14,3.99,3.99,-3.99,-3.74,-4.02,0.16,0.16,0.16
72.91,4.09,4.09,3.97,3.97,-3.97,-3.70,-3.95,0.12,0.12,0.12
73.64,4.03,4.03,3.94,3.95,-3.94,-3.65,-3.89,0.08,0.09,0.08
74.38,3.98,3.97,3.92,3.92,-3.92,-3.61,-3.83,0.06,0.05,0.06
75.12,3.92,3.91,3.90,3.89,-3.89,-3.56,-3.77,0.02,0.02,0.02
75.87,3.85,3.85,3.86,3.86,-3.86,-3.52,-3.70,-0.02,-0.01,-0.01
76.63,3.79,3.78,3.83,3.83,-3.83,-3.48,-3.64,-0.04,-0.04,-0.04
77.40,3.72,3.72,3.79,3.79,-3.79,-3.44,-3.58,-0.08,-0.08,-0.07
78.17,3.65,3.65,3.76,3.75,-3.75,-3.41,-3.52,-0.11,-0.11,-0.12
78.95,3.58,3.57,3.71,3.71,-3.71,-3.37,-3.47,-0.14,-0.14,-0.14
79.74,3.50,3.50,3.67,3.67,-3.67,-3.34,-3.41,-0.18,-0.17,-0.17
80.54,3.43,3.42,3.63,3.63,-3.63,-3.30,-3.36,-0.20,-0.21,-0.21
81.35,3.35,3.35,3.59,3.58,-3.59,-3.27,-3.31,-0.24,-0.24,-0.24
82.16,3.27,3.27,3.54,3.54,-3.54,-3.24,-3.26,-0.28,-0.28,-0.28
82.98,3.19,3.19,3.49,3.50,-3.50,-3.21,-3.21,-0.31,-0.31,-0.30
83.81,3.11,3.11,3.46,3.45,-3.45,-3.18,-3.16,-0.35,-0.35,-0.35
84.65,3.03,3.02,3.41,3.41,-3.40,-3.16,-3.12,-0.38,-0.38,-0.39
85.50,2.94,2.94,3.35,3.36,-3.36,-3.13,-3.08,-0.42,-0.42,-0.42
86.35,2.86,2.85,3.31,3.31,-3.31,-3.11,-3.04,-0.45,-0.45,-0.45
87.22,2.77,2.77,3.26,3.26,-3.26,-3.08,-3.00,-0.49,-0.49,-0.49
88.09,2.68,2.68,3.21,3.21,-3.21,-3.06,-2.96,-0.53,-0.53,-0.53
88.97,2.59,2.59,3.15,3.16,-3.16,-3.04,-2.93,-0.57,-0.57,-0.57
89.86,2.50,2.50,3.10,3.11,-3.11,-3.02,-2.90,-0.61,-0.61,-0.61
90.76,2.41,2.41,3.07,3.06,-3.06,-3.00,-2.87,-0.65,-0.65,-0.66
91.66,2.32,2.32,3.01,3.01,-3.01,-2.98,-2.84,-0.70,-0.70,-0.69
92.58,2.23,2.23,2.97,2.97,-2.96,-2.96,-2.81,-0.74,-0.74,-0.75
93.51,2.14,2.14,2.92,2.92,-2.92,-2.94,-2.79,-0.78,-0.78,-0.78
94.44,2.05,2.05,2.87,2.87,-2.87,-2.92,-2.77,-0.83,-0.83,-0.82
95.39,1.96,1.96,2.82,2.83,-2.83,-2.90,-2.75,-0.87,-0.87,-0.87
96.34,1.87,1.87,2.79,2.78,-2.78,-2.89,-2.73,-0.92,-0.92,-0.92
97.30,1.78,1.78,2.74,2.74,-2.74,-2.87,-2.71,-0.96,-0.96,-0.97
98.28,1.69,1.69,2.70,2.70,-2.70,-2.86,-2.70,-1.01,-1.01,-1.01
99.26,1.60,1.60,2.65,2.65,-2.65,-2.84,-2.69,-1.06,-1.06,-1.06
100.25,1.51,1.51,2.61,2.61,-2.61,-2.83,-2.68,-1.10,-1.10,-1.10
101.25,1.42,1.42,2.57,2.57,-2.57,-2.81,-2.66,-1.15,-1.15,-1.15
102.27,1.33,1.33,2.52,2.53,-2.52,-2.80,-2.66,-1.20,-1.20,-1.20
103.29,1.24,1.24,2.49,2.48,-2.48,-2.78,-2.65,-1.25,-1.24,-1.25
104.32,1.16,1.15,2.44,2.44,-2.44,-2.77,-2.64,-1.29,-1.29,-1.29
105.37,1.07,1.07,2.40,2.40,-2.41,-2.76,-2.64,-1.34,-1.34,-1.34
106.42,0.99,0.99,2.37,2.37,-2.37,-2.75,-2.63,-1.38,-1.38,-1.38
107.48,0.91,0.91,2.33,2.34,-2.34,-2.73,-2.63,-1.43,-1.43,-1.43
108.56,0.84,0.83,2.32,2.31,-2.31,-2.72,-2.63,-1.47,-1.48,-1.48
109.64,0.76,0.76,2.29,2.29,-2.29,-2.71,-2.63,-1.53,-1.53,-1.53
110.74,0.69,0.69,2.26,2.26,-2.27,-2.70,-2.62,-1.58,-1.58,-1.58
111.85,0.62,0.62,2.24,2.25,-2.25,-2.69,-2.62,-1.63,-1.63,-1.62
112.97,0.56,0.56,2.24,2.24,-2.24,-2.68,-2.62,-1.68,-1.68,-1.69
114.10,0.50,0.49,2.23,2.23,-2.23,-2.67,-2.62,-1.73,-1.73,-1.73
115.24,0.44,0.44,2.22,2.22,-2.22,-2.66,-2.62,-1.78,-1.78,-1.79
116.39,0.38,0.38,2.22,2.22,-2.22,-2.65,-2.62,-1.84,-1.84,-1.84
117.55,0.33,0.32,2.22,2.22,-2.22,-2.64,-2.61,-1.89,-1.89,-1.90
118.73,0.28,0.27,2.23,2.22,-2.22,-2.63,-2.61,-1.95,-1.95,-1.95
119.92,0.23,0.23,2.22,2.23,-2.23,-2.62,-2.61,-2.00,-2.00,-1.99
121.12,0.19,0.19,2.23,2.24,-2.24,-2.61,-2.60,-2.05,-2.05,-2.05
122.33,0.17,0.16,2.26,2.26,-2.26,-2.60,-2.60,-2.09,-2.09,-2.10
123.55,0.14,0.13,2.28,2.28,-2.28,-2.59,-2.59,-2.14,-2.14,-2.14
124.79,0.11,0.11,2.30,2.30,-2.30,-2.59,-2.59,-2.19,-2.19,-2.19
126.03,0.08,0.08,2.32,2.32,-2.32,-2.58,-2.58,-2.25,-2.25,-2.24
127.29,0.06,0.06,2.35,2.35,-2.35,-2.57,-2.57,-2.30,-2.30,-2.29
128.57,0.04,0.03,2.39,2.38,-2.38,-2.57,-2.57,-2.34,-2.35,-2.35
129.85,0.02,0.01,2.42,2.41,-2.41,-2.56,-2.56,-2.39,-2.40,-2.40
131.15,-0.01,-0.01,2.43,2.44,-2.44,-2.55,-2.55,-2.45,-2.44,-2.45
132.46,-0.02,-0.03,2.47,2.47,-2.47,-2.55,-2.53,-2.49,-2.49,-2.49
133.79,-0.04,-0.05,2.49,2.49,-2.49,-2.54,-2.52,-2.54,-2.54,-2.53
135.12,-0.06,-0.06,2.52,2.52,-2.52,-2.54,-2.51,-2.58,-2.58,-2.59
136.48,-0.08,-0.08,2.54,2.54,-2.54,-2.53,-2.50,-2.63,-2.63,-2.62
137.84,-0.10,-0.10,2.56,2.57,-2.57,-2.53,-2.49,-2.67,-2.67,-2.67
139.22,-0.12,-0.12,2.60,2.59,-2.59,-2.53,-2.47,-2.71,-2.71,-2.72
140.61,-0.14,-0.14,2.62,2.61,-2.61,-2.53,-2.46,-2.75,-2.75,-2.76
142.02,-0.16,-0.16,2.62,2.63,-2.63,-2.52,-2.45,-2.79,-2.79,-2.79
143.44,-0.18,-0.18,2.64,2.64,-2.65,-2.52,-2.44,-2.83,-2.83,-2.83
144.87,-0.20,-0.20,2.66,2.66,-2.66,-2.52,-2.43,-2.87,-2.87,-2.87
146.32,-0.22,-0.22,2.68,2.68,-2.68,-2.52,-2.42,-2.90,-2.90,-2.91
147.78,-0.24,-0.24,2.69,2.69,-2.70,-2.52,-2.40,-2.94,-2.94,-2.94
149.26,-0.26,-0.26,2.71,2.71,-2.71,-2.52,-2.40,-2.98,-2.98,-2.97
150.75,-0.28,-0.28,2.74,2.73,-2.73,-2.52,-2.39,-3.01,-3.01,-3.02
152.26,-0.30,-0.31,2.75,2.75,-2.75,-2.52,-2.38,-3.05,-3.05,-3.06
153.78,-0.33,-0.33,2.76,2.76,-2.76,-2.52,-2.37,-3.10,-3.10,-3.09
155.32,-0.35,-0.36,2.78,2.78,-2.78,-2.52,-2.37,-3.13,-3.14,-3.14
156.88,-0.38,-0.38,2.79,2.79,-2.79,-2.52,-2.36,-3.18,-3.18,-3.17
158.44,-0.40,-0.41,2.81,2.81,-2.81,-2.53,-2.36,-3.21,-3.21,-3.21
160.03,-0.43,-0.43,2.82,2.82,-2.82,-2.53,-2.36,-3.25,-3.25,-3.26
161.63,-0.46,-0.46,2.83,2.83,-2.83,-2.53,-2.36,-3.29,-3.29,-3.30
163.24,-0.49,-0.49,2.84,2.84,-2.84,-2.53,-2.36,-3.33,-3.33,-3.34
164.88,-0.52,-0.53,2.84,2.84,-2.84,-2.54,-2.36,-3.37,-3.37,-3.37
166.53,-0.56,-0.56,2.84,2.85,-2.85,-2.54,-2.37,-3.41,-3.41,-3.41
168.19,-0.59,-0.59,2.85,2.85,-2.85,-2.55,-2.37,-3.45,-3.45,-3.45
169.87,-0.62,-0.63,2.86,2.86,-2.86,-2.55,-2.38,-3.48,-3.48,-3.48
171.57,-0.66,-0.66,2.86,2.86,-2.86,-2.56,-2.39,-3.52,-3.52,-3.52
173.29,-0.69,-0.70,2.86,2.86,-2.86,-2.57,-2.40,-3.56,-3.56,-3.56
175.02,-0.73,-0.73,2.86,2.86,-2.86,-2.57,-2.42,-3.60,-3.60,-3.59
176.77,-0.76,-0.77,2.87,2.87,-2.87,-2.58,-2.43,-3.63,-3.63,-3.64
178.54,-0.80,-0.80,2.88,2.87,-2.87,-2.59,-2.45,-3.67,-3.67,-3.68
180.32,-0.84,-0.84,2.87,2.87,-2.87,-2.59,-2.47,-3.72,-3.71,-3.71
182.13,-0.87,-0.88,2.87,2.87,-2.87,-2.60,-2.49,-3.75,-3.75,-3.75
183.95,-0.91,-0.91,2.87,2.87,-2.88,-2.61,-2.51,-3.79,-3.79,-3.79
185.79,-0.94,-0.95,2.88,2.88,-2.88,-2.62,-2.53,-3.82,-3.82,-3.82
187.65,-0.98,-0.98,2.88,2.88,-2.88,-2.62,-2.56,-3.86,-3.86,-3.86
189.52,-1.01,-1.01,2.88,2.88,-2.87,-2.63,-2.59,-3.89,-3.89,-3.89
191.42,-1.04,-1.05,2.88,2.88,-2.87,-2.64,-2.62,-3.92,-3.92,-3.92
193.33,-1.07,-1.08,2.87,2.87,-2.87,-2.65,-2.65,-3.94,-3.95,-3.95
195.27,-1.11,-1.11,2.86,2.87,-2.87,-2.66,-2.68,-3.98,-3.98,-3.98
197.22,-1.14,-1.14,2.86,2.87,-2.87,-2.67,-2.71,-4.01,-4.01,-4.00
199.19,-1.17,-1.17,2.87,2.86,-2.86,-2.68,-2.74,-4.04,-4.04,-4.04
201.18,-1.19,-1.20,2.86,2.86,-2.86,-2.69,-2.78,-4.05,-4.06,-4.06
203.19,-1.22,-1.22,2.85,2.86,-2.86,-2.70,-2.82,-4.08,-4.08,-4.07
205.23,-1.24,-1.24,2.86,2.85,-2.86,-2.71,-2.85,-4.10,-4.10,-4.10
207.28,-1.25,-1.26,2.85,2.86,-2.86,-2.71,-2.89,-4.11,-4.11,-4.11
209.35,-1.27,-1.27,2.86,2.86,-2.86,-2.72,-2.93,-4.13,-4.13,-4.13
211.44,-1.28,-1.29,2.87,2.86,-2.85,-2.73,-2.96,-4.14,-4.14,-4.15
213.56,-1.30,-1.30,2.85,2.86,-2.85,-2.74,-3.00,-4.16,-4.16,-4.16
215.69,-1.31,-1.31,2.85,2.85,-2.85,-2.75,-3.04,-4.17,-4.17,-4.16
217.85,-1.32,-1.33,2.85,2.85,-2.85,-2.76,-3.07,-4.18,-4.18,-4.17
220.03,-1.33,-1.33,2.85,2.85,-2.85,-2.77,-3.11,-4.18,-4.18,-4.19
222.23,-1.34,-1.34,2.85,2.85,-2.85,-2.78,-3.14,-4.19,-4.19,-4.20
224.45,-1.34,-1.35,2.85,2.85,-2.85,-2.79,-3.18,-4.19,-4.19,-4.19
226.70,-1.34,-1.35,2.85,2.85,-2.85,-2.80,-3.21,-4.19,-4.19,-4.19
228.96,-1.34,-1.34,2.85,2.84,-2.85,-2.81,-3.23,-4.19,-4.19,-4.19
231.25,-1.33,-1.33,2.85,2.85,-2.85,-2.82,-3.26,-4.19,-4.19,-4.18
233.57,-1.32,-1.32,2.86,2.86,-2.86,-2.82,-3.29,-4.18,-4.18,-4.18
235.90,-1.30,-1.31,2.88,2.87,-2.87,-2.83,-3.31,-4.17,-4.18,-4.18
238.26,-1.30,-1.30,2.88,2.88,-2.88,-2.84,-3.32,-4.18,-4.18,-4.18
240.64,-1.29,-1.29,2.88,2.88,-2.89,-2.85,-3.34,-4.18,-4.17,-4.17
243.05,-1.26,-1.27,2.89,2.89,-2.89,-2.86,-3.35,-4.16,-4.16,-4.16
245.48,-1.24,-1.25,2.90,2.90,-2.90,-2.86,-3.36,-4.14,-4.15,-4.15
247.93,-1.22,-1.23,2.91,2.91,-2.91,-2.87,-3.36,-4.13,-4.13,-4.14
250.41,-1.21,-1.21,2.92,2.91,-2.91,-2.88,-3.36,-4.12,-4.12,-4.13
252.92,-1.19,-1.20,2.92,2.91,-2.91,-2.89,-3.36,-4.11,-4.11,-4.11
255.45,-1.18,-1.18,2.90,2.91,-2.91,-2.89,-3.36,-4.10,-4.10,-4.09
258.00,-1.16,-1.17,2.91,2.91,-2.91,-2.90,-3.35,-4.08,-4.08,-4.07
260.58,-1.15,-1.15,2.91,2.91,-2.91,-2.90,-3.33,-4.06,-4.06,-4.06
263.19,-1.13,-1.14,2.90,2.91,-2.90,-2.91,-3.32,-4.03,-4.04,-4.04
265.82,-1.12,-1.12,2.90,2.90,-2.89,-2.91,-3.30,-4.02,-4.02,-4.02
268.48,-1.11,-1.11,2.89,2.89,-2.89,-2.92,-3.27,-4.00,-4.00,-4.00
271.16,-1.10,-1.10,2.87,2.88,-2.88,-2.92,-3.25,-3.98,-3.98,-3.98
273.87,-1.09,-1.09,2.87,2.86,-2.87,-2.93,-3.22,-3.96,-3.97,-3.96
276.61,-1.08,-1.08,2.85,2.86,-2.86,-2.93,-3.19,-3.95,-3.95,-3.94
279.38,-1.07,-1.07,2.85,2.85,-2.85,-2.93,-3.16,-3.93,-3.92,-3.92
282.17,-1.05,-1.06,2.85,2.85,-2.84,-2.94,-3.13,-3.90,-3.90,-3.91
284.99,-1.04,-1.04,2.84,2.84,-2.84,-2.94,-3.09,-3.88,-3.88,-3.88
287.84,-1.03,-1.03,2.83,2.83,-2.83,-2.94,-3.06,-3.86,-3.86,-3.87
290.72,-1.02,-1.02,2.82,2.82,-2.82,-2.94,-3.02,-3.85,-3.85,-3.84
293.63,-1.01,-1.01,2.81,2.81,-2.81,-2.94,-2.98,-3.83,-3.83,-3.83
296.57,-1.00,-1.00,2.80,2.80,-2.80,-2.95,-2.95,-3.81,-3.81,-3.80
299.53,-0.99,-0.99,2.79,2.79,-2.80,-2.95,-2.91,-3.79,-3.79,-3.78
302.53,-0.97,-0.97,2.79,2.79,-2.79,-2.95,-2.87,-3.76,-3.76,-3.77
305.55,-0.95,-0.96,2.78,2.78,-2.78,-2.95,-2.84,-3.73,-3.73,-3.73
308.61,-0.94,-0.94,2.77,2.77,-2.77,-2.95,-2.80,-3.71,-3.71,-3.72
311.69,-0.92,-0.93,2.77,2.76,-2.76,-2.94,-2.77,-3.69,-3.69,-3.69
314.81,-0.91,-0.91,2.74,2.75,-2.75,-2.94,-2.73,-3.67,-3.67,-3.65
317.96,-0.90,-0.90,2.73,2.74,-2.74,-2.94,-2.70,-3.65,-3.64,-3.64
321.14,-0.88,-0.89,2.74,2.73,-2.73,-2.94,-2.67,-3.61,-3.62,-3.62
324.35,-0.87,-0.88,2.73,2.72,-2.71,-2.94,-2.64,-3.59,-3.59,-3.60
