frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.56,-2.49,-2.50,-3.50,-3.51,3.52,3.37,2.91,1.03,1.02,1.01
54.10,-2.59,-2.60,-3.57,-3.58,3.57,3.40,2.96,0.98,0.97,0.98
54.64,-2.69,-2.69,-3.65,-3.64,3.60,3.42,3.02,0.91,0.92,0.96
55.18,-2.76,-2.74,-3.69,-3.67,3.61,3.43,3.08,0.85,0.88,0.93
55.74,-2.74,-2.74,-3.64,-3.65,3.60,3.44,3.13,0.86,0.86,0.90
56.29,-2.70,-2.71,-3.59,-3.59,3.57,3.45,3.18,0.87,0.86,0.88
56.86,-2.66,-2.65,-3.52,-3.51,3.52,3.44,3.23,0.86,0.87,0.86
57.42,-2.60,-2.60,-3.43,-3.43,3.46,3.44,3.27,0.86,0.86,0.83
58.00,-2.54,-2.55,-3.35,-3.36,3.40,3.42,3.31,0.85,0.84,0.81
58.58,-2.51,-2.51,-3.30,-3.30,3.33,3.41,3.35,0.81,0.82,0.79
59.16,-2.48,-2.48,-3.25,-3.25,3.26,3.38,3.38,0.78,0.78,0.77
59.76,-2.46,-2.46,-3.21,-3.21,3.19,3.36,3.40,0.73,0.73,0.75
60.35,-2.44,-2.44,-3.16,-3.16,3.14,3.32,3.42,0.70,0.70,0.72
60.96,-2.41,-2.41,-3.10,-3.10,3.09,3.29,3.44,0.67,0.67,0.69
61.57,-2.39,-2.39,-3.04,-3.04,3.04,3.25,3.45,0.64,0.65,0.65
62.18,-2.36,-2.36,-2.98,-2.98,2.99,3.20,3.45,0.63,0.63,0.62
62.80,-2.34,-2.35,-2.93,-2.93,2.95,3.15,3.45,0.60,0.60,0.59
63.43,-2.34,-2.34,-2.90,-2.90,2.91,3.10,3.44,0.57,0.57,0.56
64.07,-2.34,-2.34,-2.87,-2.87,2.88,3.05,3.43,0.54,0.54,0.53
64.71,-2.34,-2.35,-2.84,-2.85,2.86,2.99,3.41,0.52,0.51,0.50
65.35,-2.36,-2.36,-2.84,-2.84,2.85,2.93,3.38,0.49,0.49,0.48
66.01,-2.39,-2.39,-2.84,-2.83,2.84,2.87,3.35,0.45,0.46,0.45
66.67,-2.41,-2.41,-2.83,-2.83,2.83,2.80,3.32,0.42,0.42,0.42
67.33,-2.43,-2.44,-2.82,-2.83,2.82,2.74,3.28,0.39,0.39,0.39
68.01,-2.45,-2.46,-2.81,-2.82,2.80,2.68,3.23,0.35,0.35,0.36
68.69,-2.47,-2.46,-2.80,-2.78,2.76,2.61,3.18,0.29,0.31,0.33
69.37,-2.44,-2.44,-2.74,-2.73,2.71,2.54,3.13,0.27,0.27,0.30
70.07,-2.38,-2.40,-2.64,-2.66,2.63,2.48,3.08,0.25,0.24,0.26
70.77,-2.34,-2.34,-2.58,-2.57,2.54,2.41,3.02,0.20,0.21,0.24
71.48,-2.27,-2.26,-2.48,-2.46,2.44,2.34,2.96,0.17,0.18,0.21
72.19,-2.17,-2.17,-2.34,-2.34,2.34,2.28,2.89,0.17,0.17,0.17
72.91,-2.06,-2.07,-2.19,-2.21,2.24,2.21,2.83,0.18,0.16,0.13
73.64,-2.00,-2.01,-2.10,-2.11,2.15,2.15,2.76,0.15,0.14,0.10
74.38,-1.97,-1.97,-2.04,-2.04,2.08,2.08,2.70,0.11,0.11,0.07
75.12,-1.97,-1.96,-2.00,-2.00,2.02,2.02,2.63,0.05,0.06,0.03
75.87,-1.97,-1.97,-1.97,-1.98,1.99,1.96,2.56,0.02,0.01,0.00
76.63,-1.99,-2.00,-1.96,-1.97,1.97,1.90,2.49,-0.02,-0.03,-0.03
77.40,-2.03,-2.03,-1.97,-1.96,1.96,1.84,2.42,-0.07,-0.07,-0.06
78.17,-2.06,-2.06,-1.96,-1.97,1.95,1.78,2.35,-0.11,-0.11,-0.10
78.95,-2.09,-2.09,-1.97,-1.97,1.95,1.72,2.28,-0.14,-0.15,-0.12
79.74,-2.12,-2.11,-1.96,-1.95,1.93,1.67,2.21,-0.19,-0.17,-0.16
80.54,-2.11,-2.11,-1.92,-1.92,1.91,1.61,2.14,-0.20,-0.20,-0.19
81.35,-2.09,-2.11,-1.86,-1.88,1.87,1.56,2.07,-0.22,-0.23,-0.23
82.16,-2.10,-2.09,-1.84,-1.83,1.83,1.50,2.01,-0.27,-0.27,-0.26
82.98,-2.08,-2.08,-1.79,-1.78,1.77,1.45,1.94,-0.31,-0.31,-0.29
83.81,-2.05,-2.06,-1.72,-1.72,1.71,1.40,1.88,-0.34,-0.35,-0.34
84.65,-2.02,-2.01,-1.65,-1.65,1.65,1.36,1.81,-0.37,-0.37,-0.37
85.50,-1.98,-1.97,-1.58,-1.57,1.59,1.31,1.75,-0.40,-0.39,-0.40
86.35,-1.93,-1.95,-1.49,-1.51,1.53,1.26,1.69,-0.41,-0.42,-0.44
87.22,-1.93,-1.94,-1.45,-1.46,1.47,1.22,1.63,-0.46,-0.47,-0.48
88.09,-1.96,-1.94,-1.44,-1.43,1.42,1.18,1.57,-0.54,-0.52,-0.52
88.97,-1.96,-1.95,-1.41,-1.39,1.38,1.13,1.51,-0.58,-0.57,-0.55
89.86,-1.94,-1.96,-1.35,-1.36,1.36,1.09,1.46,-0.58,-0.60,-0.59
90.76,-1.96,-1.96,-1.31,-1.32,1.35,1.05,1.40,-0.61,-0.62,-0.65
91.66,-2.00,-2.00,-1.32,-1.31,1.34,1.02,1.35,-0.66,-0.66,-0.68
92.58,-2.04,-2.05,-1.31,-1.32,1.34,0.98,1.30,-0.70,-0.71,-0.73
93.51,-2.11,-2.11,-1.35,-1.34,1.33,0.94,1.24,-0.78,-0.77,-0.77
94.44,-2.17,-2.16,-1.36,-1.35,1.33,0.91,1.19,-0.84,-0.83,-0.81
95.39,-2.21,-2.21,-1.36,-1.35,1.33,0.87,1.14,-0.88,-0.88,-0.85
96.34,-2.24,-2.24,-1.33,-1.34,1.32,0.84,1.10,-0.92,-0.93,-0.91
97.30,-2.26,-2.26,-1.31,-1.31,1.30,0.81,1.05,-0.96,-0.96,-0.95
98.28,-2.28,-2.28,-1.28,-1.28,1.28,0.78,1.00,-1.00,-1.00,-1.00
99.26,-2.29,-2.29,-1.25,-1.25,1.26,0.75,0.96,-1.03,-1.04,-1.04
100.25,-2.30,-2.31,-1.21,-1.22,1.23,0.72,0.91,-1.07,-1.08,-1.09
101.25,-2.33,-2.32,-1.19,-1.19,1.21,0.69,0.87,-1.13,-1.12,-1.14
102.27,-2.35,-2.36,-1.17,-1.17,1.18,0.66,0.83,-1.17,-1.18,-1.18
103.29,-2.38,-2.39,-1.14,-1.16,1.16,0.64,0.79,-1.22,-1.23,-1.24
104.32,-2.44,-2.42,-1.17,-1.14,1.13,0.61,0.75,-1.31,-1.29,-1.28
105.37,-2.44,-2.45,-1.12,-1.13,1.11,0.58,0.71,-1.33,-1.34,-1.32
106.42,-2.45,-2.46,-1.08,-1.09,1.08,0.56,0.67,-1.37,-1.38,-1.37
107.48,-2.48,-2.46,-1.07,-1.04,1.05,0.54,0.63,-1.43,-1.41,-1.41
108.56,-2.46,-2.47,-0.99,-1.01,1.01,0.51,0.60,-1.45,-1.46,-1.47
109.64,-2.47,-2.48,-0.95,-0.97,0.97,0.49,0.56,-1.50,-1.51,-1.52
110.74,-2.50,-2.48,-0.94,-0.92,0.92,0.47,0.53,-1.58,-1.56,-1.56
111.85,-2.48,-2.49,-0.87,-0.88,0.87,0.45,0.49,-1.61,-1.62,-1.61
112.97,-2.49,-2.49,-0.82,-0.83,0.82,0.43,0.46,-1.67,-1.67,-1.67
114.10,-2.50,-2.48,-0.78,-0.76,0.77,0.40,0.43,-1.73,-1.72,-1.72
115.24,-2.47,-2.48,-0.70,-0.71,0.71,0.38,0.40,-1.76,-1.78,-1.77
116.39,-2.47,-2.48,-0.64,-0.65,0.64,0.36,0.37,-1.83,-1.84,-1.83
117.55,-2.48,-2.47,-0.60,-0.59,0.58,0.35,0.34,-1.90,-1.89,-1.88
118.73,-2.46,-2.45,-0.53,-0.52,0.51,0.33,0.31,-1.95,-1.94,-1.94
119.92,-2.41,-2.42,-0.43,-0.44,0.44,0.31,0.28,-1.97,-1.98,-1.98
121.12,-2.38,-2.40,-0.35,-0.36,0.38,0.29,0.25,-2.01,-2.02,-2.03
122.33,-2.39,-2.38,-0.31,-0.30,0.31,0.27,0.23,-2.08,-2.07,-2.08
123.55,-2.37,-2.37,-0.24,-0.24,0.24,0.25,0.20,-2.13,-2.13,-2.13
124.79,-2.35,-2.35,-0.17,-0.18,0.17,0.23,0.17,-2.18,-2.18,-2.18
126.03,-2.33,-2.34,-0.10,-0.11,0.10,0.22,0.15,-2.23,-2.24,-2.23
127.29,-2.33,-2.33,-0.05,-0.05,0.03,0.20,0.12,-2.30,-2.30,-2.28
128.57,-2.33,-2.32,0.01,0.02,-0.04,0.18,0.10,-2.37,-2.36,-2.34
129.85,-2.30,-2.30,0.08,0.08,-0.10,0.17,0.08,-2.40,-2.40,-2.39
131.15,-2.27,-2.28,0.16,0.16,-0.15,0.15,0.05,-2.42,-2.42,-2.43
132.46,-2.26,-2.25,0.22,0.23,-0.19,0.13,0.03,-2.45,-2.44,-2.48
133.79,-2.25,-2.25,0.27,0.27,-0.22,0.11,0.01,-2.47,-2.47,-2.52
135.12,-2.27,-2.29,0.30,0.28,-0.25,0.10,-0.01,-2.52,-2.54,-2.57
136.48,-2.34,-2.36,0.27,0.25,-0.27,0.08,-0.03,-2.61,-2.63,-2.61
137.84,-2.47,-2.44,0.18,0.22,-0.28,0.06,-0.05,-2.75,-2.73,-2.65
139.22,-2.51,-2.49,0.20,0.21,-0.27,0.04,-0.08,-2.78,-2.76,-2.71
140.61,-2.50,-2.48,0.25,0.27,-0.24,0.03,-0.10,-2.74,-2.72,-2.75
142.02,-2.44,-2.47,0.33,0.31,-0.21,0.01,-0.12,-2.65,-2.68,-2.77
143.44,-2.47,-2.53,0.34,0.29,-0.18,-0.01,-0.14,-2.65,-2.71,-2.81
144.87,-2.67,-2.65,0.18,0.20,-0.18,-0.03,-0.16,-2.85,-2.83,-2.85
146.32,-2.79,-2.77,0.10,0.11,-0.21,-0.05,-0.18,-3.00,-2.98,-2.89
147.78,-2.86,-2.83,0.06,0.09,-0.26,-0.06,-0.20,-3.12,-3.09,-2.92
149.26,-2.79,-2.79,0.17,0.17,-0.31,-0.08,-0.22,-3.10,-3.10,-2.96
150.75,-2.69,-2.69,0.32,0.31,-0.35,-0.10,-0.24,-3.04,-3.05,-3.01
152.26,-2.57,-2.57,0.47,0.48,-0.39,-0.12,-0.26,-2.97,-2.96,-3.04
153.78,-2.48,-2.48,0.60,0.60,-0.44,-0.14,-0.28,-2.92,-2.92,-3.08
155.32,-2.43,-2.47,0.69,0.65,-0.50,-0.17,-0.30,-2.93,-2.97,-3.12
156.88,-2.54,-2.57,0.62,0.59,-0.56,-0.19,-0.32,-3.10,-3.13,-3.16
158.44,-2.71,-2.72,0.49,0.48,-0.58,-0.21,-0.34,-3.29,-3.30,-3.20
160.03,-2.92,-2.84,0.32,0.40,-0.56,-0.23,-0.36,-3.48,-3.40,-3.24
161.63,-2.87,-2.84,0.41,0.44,-0.49,-0.26,-0.39,-3.36,-3.33,-3.28
163.24,-2.81,-2.82,0.51,0.50,-0.40,-0.28,-0.41,-3.21,-3.22,-3.32
164.88,-2.74,-2.85,0.61,0.51,-0.31,-0.31,-0.43,-3.05,-3.16,-3.35
166.53,-3.02,-3.03,0.37,0.36,-0.24,-0.34,-0.45,-3.26,-3.27,-3.39
168.19,-3.30,-3.27,0.13,0.16,-0.19,-0.37,-0.48,-3.50,-3.47,-3.43
169.87,-3.54,-3.47,-0.07,-0.00,-0.17,-0.40,-0.50,-3.71,-3.64,-3.47
171.57,-3.52,-3.52,-0.01,-0.01,-0.16,-0.43,-0.53,-3.68,-3.68,-3.51
173.29,-3.44,-3.46,0.10,0.08,-0.17,-0.47,-0.55,-3.61,-3.64,-3.54
175.02,-3.35,-3.36,0.23,0.22,-0.21,-0.50,-0.58,-3.56,-3.57,-3.58
176.77,-3.27,-3.27,0.35,0.35,-0.28,-0.54,-0.60,-3.56,-3.56,-3.62
178.54,-3.20,-3.20,0.47,0.46,-0.39,-0.58,-0.63,-3.59,-3.59,-3.67
180.32,-3.14,-3.13,0.56,0.57,-0.52,-0.62,-0.65,-3.66,-3.65,-3.70
182.13,-3.07,-3.08,0.66,0.65,-0.63,-0.67,-0.68,-3.70,-3.72,-3.73
183.95,-3.04,-3.04,0.73,0.73,-0.73,-0.71,-0.71,-3.77,-3.77,-3.77
185.79,-3.01,-3.00,0.79,0.81,-0.82,-0.77,-0.74,-3.83,-3.82,-3.81
187.65,-2.96,-2.96,0.89,0.89,-0.90,-0.82,-0.77,-3.86,-3.85,-3.85
189.52,-2.90,-2.92,0.98,0.96,-0.97,-0.88,-0.80,-3.87,-3.89,-3.88
191.42,-2.87,-2.87,1.04,1.04,-1.05,-0.94,-0.82,-3.92,-3.92,-3.91
193.33,-2.83,-2.82,1.10,1.12,-1.12,-1.00,-0.85,-3.95,-3.94,-3.94
195.27,-2.76,-2.77,1.20,1.20,-1.19,-1.07,-0.88,-3.95,-3.96,-3.96
197.22,-2.71,-2.72,1.28,1.27,-1.26,-1.14,-0.92,-3.97,-3.98,-3.99
199.19,-2.69,-2.69,1.34,1.33,-1.32,-1.21,-0.95,-4.01,-4.01,-4.03
201.18,-2.67,-2.67,1.37,1.38,-1.38,-1.29,-0.98,-4.05,-4.05,-4.04
203.19,-2.64,-2.64,1.42,1.43,-1.44,-1.37,-1.01,-4.08,-4.08,-4.06
205.23,-2.60,-2.60,1.49,1.48,-1.49,-1.45,-1.04,-4.09,-4.09,-4.09
207.28,-2.56,-2.56,1.53,1.54,-1.54,-1.54,-1.07,-4.10,-4.10,-4.09
209.35,-2.53,-2.52,1.59,1.59,-1.58,-1.62,-1.10,-4.11,-4.11,-4.12
211.44,-2.48,-2.49,1.66,1.64,-1.63,-1.70,-1.13,-4.11,-4.12,-4.14
213.56,-2.46,-2.46,1.68,1.68,-1.68,-1.78,-1.16,-4.14,-4.14,-4.14
215.69,-2.43,-2.43,1.72,1.72,-1.73,-1.85,-1.19,-4.16,-4.16,-4.15
217.85,-2.40,-2.40,1.76,1.77,-1.78,-1.91,-1.22,-4.18,-4.17,-4.16
220.03,-2.35,-2.35,1.82,1.83,-1.82,-1.96,-1.25,-4.18,-4.17,-4.17
222.23,-2.28,-2.29,1.90,1.89,-1.88,-2.00,-1.28,-4.16,-4.17,-4.18
224.45,-2.22,-2.22,1.95,1.96,-1.96,-2.03,-1.31,-4.18,-4.18,-4.18
226.70,-2.16,-2.15,2.02,2.02,-2.07,-2.05,-1.34,-4.23,-4.22,-4.18
228.96,-2.08,-2.09,2.10,2.09,-2.19,-2.05,-1.36,-4.27,-4.28,-4.18
231.25,-2.00,-2.01,2.17,2.16,-2.29,-2.03,-1.39,-4.29,-4.30,-4.17
233.57,-1.92,-1.90,2.25,2.27,-2.33,-2.01,-1.41,-4.25,-4.22,-4.17
235.90,-1.79,-1.72,2.38,2.45,-2.30,-1.97,-1.43,-4.09,-4.02,-4.17
238.26,-1.58,-1.60,2.59,2.57,-2.21,-1.93,-1.45,-3.79,-3.81,-4.17
240.64,-1.53,-1.67,2.62,2.48,-2.11,-1.88,-1.47,-3.64,-3.79,-4.16
243.05,-1.92,-2.00,2.22,2.15,-2.04,-1.82,-1.49,-3.96,-4.04,-4.14
245.48,-2.49,-2.40,1.64,1.74,-2.01,-1.76,-1.50,-4.50,-4.40,-4.13
247.93,-2.78,-2.64,1.34,1.49,-1.99,-1.70,-1.51,-4.77,-4.63,-4.12
250.41,-2.58,-2.59,1.54,1.52,-1.98,-1.64,-1.52,-4.56,-4.57,-4.12
252.92,-2.25,-2.30,1.85,1.80,-1.98,-1.59,-1.53,-4.23,-4.28,-4.10
255.45,-1.95,-1.89,2.12,2.19,-1.99,-1.53,-1.54,-3.95,-3.88,-4.07
258.00,-1.65,-1.58,2.41,2.48,-2.02,-1.48,-1.55,-3.67,-3.60,-4.06
260.58,-1.47,-1.68,2.58,2.36,-2.04,-1.43,-1.55,-3.51,-3.72,-4.05
263.19,-2.03,-2.32,1.99,1.71,-2.01,-1.38,-1.56,-4.04,-4.33,-4.02
265.82,-3.30,-3.17,0.71,0.84,-1.90,-1.34,-1.56,-5.20,-5.07,-4.01
268.48,-4.18,-3.79,-0.19,0.20,-1.69,-1.30,-1.56,-5.87,-5.48,-3.99
271.16,-3.89,-3.84,0.07,0.13,-1.38,-1.27,-1.55,-5.27,-5.22,-3.96
273.87,-3.34,-3.48,0.61,0.47,-1.04,-1.24,-1.55,-4.38,-4.52,-3.95
276.61,-2.99,-3.18,0.93,0.74,-0.74,-1.21,-1.55,-3.73,-3.92,-3.92
279.38,-3.29,-3.35,0.62,0.55,-0.51,-1.19,-1.54,-3.80,-3.87,-3.91
282.17,-3.73,-3.71,0.16,0.19,-0.35,-1.17,-1.54,-4.09,-4.06,-3.89
284.99,-4.20,-3.95,-0.33,-0.08,-0.26,-1.15,-1.53,-4.46,-4.21,-3.87
287.84,-3.88,-3.92,-0.03,-0.06,-0.23,-1.13,-1.53,-4.11,-4.15,-3.85
290.72,-3.59,-3.69,0.24,0.14,-0.25,-1.12,-1.52,-3.84,-3.94,-3.83
293.63,-3.40,-3.40,0.41,0.41,-0.32,-1.11,-1.51,-3.72,-3.71,-3.81
296.57,-3.24,-3.23,0.55,0.56,-0.41,-1.10,-1.51,-3.65,-3.64,-3.79
299.53,-3.10,-3.11,0.67,0.66,-0.51,-1.10,-1.50,-3.61,-3.62,-3.77
302.53,-3.02,-3.01,0.73,0.74,-0.62,-1.09,-1.50,-3.64,-3.63,-3.76
305.55,-2.95,-2.97,0.77,0.76,-0.71,-1.09,-1.49,-3.67,-3.68,-3.72
308.61,-2.94,-2.95,0.76,0.75,-0.77,-1.09,-1.48,-3.72,-3.73,-3.70
311.69,-2.96,-2.93,0.72,0.74,-0.80,-1.09,-1.48,-3.76,-3.73,-3.68
314.81,-2.90,-2.90,0.74,0.75,-0.81,-1.09,-1.47,-3.71,-3.71,-3.64
317.96,-2.82,-2.82,0.80,0.80,-0.84,-1.09,-1.47,-3.66,-3.66,-3.62
321.14,-2.73,-2.73,0.88,0.87,-0.87,-1.10,-1.47,-3.60,-3.60,-3.61
324.35,-2.64,-2.65,0.95,0.94,-0.91,-1.10,-1.47,-3.55,-3.56,-3.59
