frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,2.46,2.45,-1.11,-1.12,1.10,2.50,2.69,3.56,3.55,3.56
5312.77,2.56,2.55,-0.93,-0.94,0.94,2.41,2.60,3.50,3.49,3.48
5365.89,2.59,2.60,-0.82,-0.80,0.83,2.33,2.52,3.42,3.43,3.40
5419.55,2.61,2.60,-0.72,-0.73,0.76,2.26,2.43,3.37,3.36,3.32
5473.75,2.56,2.54,-0.70,-0.71,0.75,2.21,2.34,3.31,3.29,3.25
5528.49,2.41,2.43,-0.77,-0.75,0.80,2.16,2.26,3.21,3.23,3.17
5583.77,2.26,2.23,-0.84,-0.87,0.91,2.14,2.18,3.17,3.14,3.09
5639.61,1.98,1.96,-1.06,-1.07,1.10,2.11,2.10,3.07,3.06,3.03
5696.00,1.64,1.66,-1.33,-1.31,1.34,2.12,2.02,2.97,2.99,2.96
5752.96,1.30,1.30,-1.61,-1.61,1.62,2.13,1.95,2.92,2.92,2.90
5810.49,0.95,0.92,-1.90,-1.92,1.95,2.17,1.88,2.89,2.87,2.84
5868.60,0.52,0.52,-2.27,-2.27,2.29,2.22,1.81,2.81,2.81,2.78
5927.28,0.09,0.10,-2.64,-2.63,2.63,2.31,1.74,2.72,2.73,2.72
5986.56,-0.34,-0.32,-3.00,-2.97,2.95,2.40,1.67,2.61,2.64,2.65
6046.42,-0.72,-0.70,-3.30,-3.28,3.24,2.53,1.60,2.52,2.54,2.57
6106.89,-1.08,-1.03,-3.57,-3.52,3.47,2.67,1.54,2.39,2.44,2.48
6167.96,-1.40,-1.31,-3.80,-3.71,3.65,2.82,1.48,2.25,2.34,2.39
6229.64,-1.60,-1.51,-3.91,-3.82,3.76,2.97,1.42,2.16,2.25,2.30
6291.93,-1.80,-1.61,-4.02,-3.84,3.80,3.05,1.36,2.00,2.19,2.21
6354.85,-1.85,-1.64,-3.99,-3.78,3.78,3.13,1.30,1.92,2.14,2.13
6418.40,-1.87,-1.61,-3.93,-3.68,3.69,3.07,1.25,1.82,2.08,2.05
6482.58,-1.90,-1.53,-3.89,-3.52,3.56,2.99,1.19,1.66,2.03,1.98
6547.41,-1.90,-1.43,-3.81,-3.35,3.38,2.80,1.14,1.47,1.94,1.90
6612.88,-1.89,-1.30,-3.72,-3.15,3.15,2.60,1.09,1.26,1.84,1.82
6679.01,-1.88,-1.14,-3.63,-2.90,2.88,2.37,1.04,1.00,1.74,1.74
6745.80,-1.82,-0.95,-3.49,-2.63,2.58,2.14,0.99,0.75,1.62,1.66
6813.26,-1.74,-0.74,-3.32,-2.32,2.25,1.94,0.95,0.51,1.51,1.57
6881.39,-1.67,-0.48,-3.15,-1.96,1.91,1.74,0.90,0.24,1.44,1.47
6950.21,-1.38,-0.19,-2.77,-1.57,1.58,1.58,0.86,0.19,1.39,1.38
7019.71,-1.01,0.08,-2.31,-1.20,1.25,1.42,0.81,0.24,1.34,1.29
7089.91,-0.64,0.31,-1.85,-0.87,0.96,1.30,0.77,0.32,1.27,1.20
7160.81,-0.38,0.46,-1.49,-0.61,0.70,1.19,0.73,0.32,1.16,1.10
7232.41,-0.14,0.53,-1.14,-0.43,0.49,1.10,0.70,0.34,1.02,0.99
7304.74,0.08,0.55,-0.81,-0.30,0.32,1.01,0.66,0.39,0.87,0.88
7377.79,0.06,0.53,-0.72,-0.20,0.19,0.94,0.62,0.25,0.72,0.77
7451.56,0.04,0.49,-0.63,-0.13,0.10,0.87,0.59,0.14,0.58,0.66
7526.08,0.08,0.43,-0.48,-0.06,0.03,0.82,0.56,0.11,0.46,0.55
7601.34,0.25,0.37,-0.21,-0.01,-0.02,0.76,0.53,0.23,0.35,0.45
7677.35,0.42,0.30,0.06,0.05,-0.07,0.72,0.50,0.35,0.24,0.35
7754.13,0.61,0.23,0.35,0.10,-0.10,0.68,0.47,0.50,0.13,0.25
7831.67,1.21,0.15,1.05,0.14,-0.14,0.65,0.45,1.07,0.01,0.15
7909.98,1.80,0.06,1.74,0.17,-0.17,0.61,0.42,1.63,-0.11,0.05
7989.08,2.40,-0.05,2.44,0.19,-0.18,0.58,0.40,2.21,-0.23,-0.05
8068.98,2.84,-0.16,2.99,0.20,-0.19,0.56,0.38,2.65,-0.36,-0.16
8149.67,3.25,-0.29,3.51,0.20,-0.19,0.53,0.36,3.06,-0.49,-0.27
8231.16,3.66,-0.43,4.04,0.18,-0.18,0.51,0.34,3.48,-0.62,-0.39
8313.47,3.63,-0.58,4.12,0.16,-0.17,0.49,0.33,3.46,-0.75,-0.50
8396.61,3.48,-0.73,4.08,0.13,-0.14,0.47,0.31,3.34,-0.88,-0.61
8480.57,3.33,-0.89,4.04,0.10,-0.11,0.45,0.30,3.22,-1.00,-0.72
8565.38,2.89,-1.05,3.73,0.07,-0.08,0.44,0.29,2.81,-1.13,-0.85
8651.03,2.37,-1.21,3.34,0.03,-0.04,0.42,0.28,2.33,-1.25,-0.98
8737.54,1.86,-1.38,2.96,-0.01,0.01,0.41,0.27,1.87,-1.37,-1.11
8824.92,1.29,-1.55,2.52,-0.06,0.06,0.40,0.27,1.35,-1.49,-1.24
8913.17,0.72,-1.74,2.08,-0.12,0.13,0.39,0.26,0.85,-1.61,-1.37
9002.30,0.16,-1.93,1.64,-0.19,0.20,0.37,0.26,0.36,-1.73,-1.49
9092.32,-0.31,-2.14,1.32,-0.27,0.28,0.36,0.25,-0.03,-1.86,-1.64
9183.25,-0.78,-2.34,1.00,-0.36,0.36,0.36,0.25,-0.42,-1.98,-1.79
9275.08,-1.22,-2.56,0.71,-0.45,0.45,0.35,0.25,-0.77,-2.11,-1.94
9367.83,-1.57,-2.76,0.50,-0.55,0.54,0.34,0.25,-1.03,-2.23,-2.08
9461.51,-1.92,-2.97,0.30,-0.63,0.63,0.33,0.25,-1.30,-2.34,-2.23
9556.12,-2.17,-3.16,0.21,-0.71,0.71,0.33,0.25,-1.46,-2.45,-2.39
9651.68,-2.35,-3.34,0.21,-0.78,0.79,0.32,0.25,-1.57,-2.55,-2.57
9748.20,-2.53,-3.51,0.20,-0.84,0.85,0.31,0.25,-1.68,-2.66,-2.74
9845.68,-2.55,-3.66,0.36,-0.90,0.90,0.31,0.25,-1.65,-2.76,-2.92
9944.14,-2.56,-3.82,0.52,-0.95,0.94,0.30,0.25,-1.63,-2.88,-3.09
10043.58,-2.58,-3.96,0.67,-1.00,0.96,0.30,0.25,-1.62,-3.00,-3.26
10144.02,-2.63,-4.12,0.79,-0.98,0.97,0.30,0.25,-1.66,-3.15,-3.43
10245.46,-2.69,-4.28,0.90,-0.97,0.97,0.29,0.26,-1.72,-3.30,-3.60
10347.91,-2.88,-4.44,0.88,-0.96,0.97,0.29,0.26,-1.91,-3.47,-3.77
10451.39,-3.23,-4.60,0.70,-0.94,0.95,0.28,0.26,-2.28,-3.65,-3.94
10555.91,-3.59,-4.76,0.51,-0.93,0.94,0.28,0.27,-2.66,-3.83,-4.11
10661.46,-4.12,-4.93,0.16,-0.91,0.92,0.28,0.27,-3.21,-4.02,-4.29
10768.08,-4.78,-5.10,-0.30,-0.90,0.90,0.28,0.28,-3.89,-4.20,-4.49
10875.76,-5.44,-5.27,-0.77,-0.88,0.88,0.27,0.28,-4.56,-4.39,-4.68
10984.52,-6.12,-5.44,-1.25,-0.86,0.86,0.27,0.29,-5.26,-4.58,-4.88
11094.36,-6.81,-5.62,-1.74,-0.85,0.85,0.27,0.29,-5.96,-4.77,-5.08
11205.31,-7.48,-5.79,-2.22,-0.83,0.83,0.27,0.30,-6.65,-4.96,-5.27
11317.36,-7.83,-5.97,-2.35,-0.81,0.81,0.27,0.30,-7.02,-5.16,-5.49
11430.53,-8.17,-6.15,-2.47,-0.80,0.80,0.27,0.31,-7.38,-5.36,-5.71
11544.84,-8.35,-6.34,-2.44,-0.78,0.78,0.27,0.32,-7.57,-5.56,-5.92
11660.29,-8.25,-6.52,-2.12,-0.76,0.76,0.26,0.33,-7.49,-5.76,-6.14
11776.89,-8.15,-6.71,-1.80,-0.74,0.74,0.26,0.33,-7.41,-5.97,-6.36
11894.66,-8.22,-6.90,-1.68,-0.72,0.72,0.26,0.34,-7.50,-6.17,-6.55
12013.60,-8.33,-7.09,-1.59,-0.70,0.70,0.26,0.35,-7.63,-6.38,-6.75
12133.74,-8.44,-7.28,-1.51,-0.68,0.68,0.26,0.37,-7.76,-6.60,-6.94
12255.08,-8.83,-7.48,-1.71,-0.66,0.66,0.26,0.38,-8.17,-6.81,-7.13
12377.63,-9.54,-7.67,-2.23,-0.64,0.64,0.26,0.39,-8.90,-7.03,-7.32
12501.41,-10.25,-7.87,-2.75,-0.62,0.62,0.26,0.40,-9.63,-7.25,-7.51
12626.42,-10.99,-8.07,-3.30,-0.60,0.60,0.26,0.42,-10.39,-7.47,-7.70
12752.68,-11.73,-8.28,-3.85,-0.58,0.58,0.26,0.44,-11.15,-7.69,-7.89
12880.21,-12.17,-8.48,-4.10,-0.56,0.56,0.26,0.46,-11.61,-7.92,-8.08
13009.01,-12.44,-8.69,-4.18,-0.54,0.54,0.26,0.48,-11.90,-8.15,-8.27
13139.10,-12.72,-8.90,-4.27,-0.52,0.52,0.26,0.50,-12.21,-8.38,-8.46
13270.49,-12.78,-9.11,-4.15,-0.49,0.49,0.26,0.52,-12.29,-8.62,-8.64
13403.20,-12.66,-9.32,-3.88,-0.47,0.47,0.25,0.55,-12.19,-8.85,-8.79
13537.23,-12.53,-9.54,-3.59,-0.45,0.45,0.25,0.58,-12.08,-9.09,-8.95
13672.60,-12.33,-9.76,-3.23,-0.42,0.42,0.25,0.61,-11.91,-9.33,-9.11
13809.33,-12.07,-9.97,-2.81,-0.40,0.40,0.25,0.64,-11.67,-9.57,-9.27
13947.42,-11.80,-10.20,-2.38,-0.38,0.38,0.25,0.68,-11.42,-9.82,-9.43
14086.90,-11.66,-10.42,-2.09,-0.35,0.35,0.25,0.72,-11.31,-10.07,-9.58
14227.77,-11.60,-10.65,-1.90,-0.33,0.33,0.25,0.76,-11.27,-10.32,-9.71
14370.04,-11.54,-10.87,-1.70,-0.30,0.30,0.25,0.81,-11.24,-10.57,-9.85
14513.74,-11.51,-11.10,-1.53,-0.28,0.28,0.25,0.86,-11.23,-10.83,-9.99
14658.88,-11.82,-11.34,-1.71,-0.25,0.25,0.25,0.91,-11.57,-11.08,-10.12
14805.47,-12.13,-11.57,-1.88,-0.23,0.23,0.25,0.97,-11.91,-11.34,-10.26
14953.52,-12.44,-11.81,-2.05,-0.20,0.20,0.25,1.02,-12.24,-11.61,-10.40
15103.06,-13.03,-12.04,-2.47,-0.17,0.17,0.25,1.08,-12.86,-11.87,-10.57
15254.09,-13.76,-12.28,-3.02,-0.15,0.15,0.25,1.13,-13.61,-12.14,-10.75
15406.63,-14.48,-12.53,-3.56,-0.12,0.12,0.25,1.18,-14.36,-12.41,-10.93
15560.70,-14.95,-12.77,-3.84,-0.09,0.09,0.25,1.22,-14.86,-12.68,-11.12
15716.30,-15.00,-13.02,-3.71,-0.06,0.06,0.25,1.26,-14.94,-12.95,-11.30
15873.47,-15.06,-13.26,-3.59,-0.04,0.04,0.24,1.28,-15.03,-13.23,-11.48
16032.20,-15.04,-13.51,-3.36,-0.01,0.01,0.24,1.28,-15.03,-13.51,-11.69
16192.52,-14.75,-13.77,-2.78,0.02,-0.02,0.24,1.27,-14.77,-13.79,-11.98
16354.45,-14.45,-14.02,-2.19,0.05,-0.05,0.24,1.23,-14.50,-14.07,-12.27
16517.99,-14.23,-14.28,-1.68,0.08,-0.08,0.24,1.18,-14.31,-14.36,-12.56
16683.17,-14.60,-14.54,-1.76,0.11,-0.11,0.24,1.11,-14.71,-14.65,-12.85
16850.01,-14.97,-14.80,-1.84,0.14,-0.14,0.24,1.04,-15.11,-14.94,-13.14
17018.51,-15.33,-15.06,-1.89,0.17,-0.17,0.24,0.95,-15.50,-15.23,-13.45
17188.69,-15.57,-15.32,-1.65,0.20,-0.20,0.24,0.87,-15.77,-15.52,-13.93
17360.58,-15.81,-15.59,-1.42,0.23,-0.23,0.24,0.78,-16.04,-15.82,-14.40
17534.18,-15.86,-15.86,-0.99,0.26,-0.26,0.24,0.69,-16.13,-16.12,-14.88
17709.53,-15.10,-16.13,0.24,0.30,-0.30,0.24,0.61,-15.40,-16.42,-15.35
17886.62,-14.34,-16.40,1.48,0.33,-0.33,0.24,0.54,-14.67,-16.73,-15.83
18065.49,-13.72,-16.68,2.67,0.36,-0.36,0.24,0.47,-14.08,-17.04,-16.40
18246.14,-13.34,-16.95,3.79,0.39,-0.39,0.24,0.40,-13.73,-17.35,-17.14
18428.60,-12.95,-17.23,4.92,0.43,-0.43,0.23,0.35,-13.38,-17.66,-17.88
18612.89,-13.27,-17.51,5.35,0.46,-0.46,0.23,0.30,-13.73,-17.97,-18.63
18799.02,-14.03,-17.80,5.33,0.49,-0.49,0.23,0.26,-14.52,-18.29,-19.37
18987.01,-14.80,-18.08,5.30,0.53,-0.53,0.23,0.22,-15.33,-18.61,-20.11
19176.88,-16.07,-18.37,5.07,0.56,-0.56,0.23,0.18,-16.63,-18.93,-21.15
19368.65,-17.38,-18.66,4.83,0.60,-0.60,0.23,0.15,-17.98,-19.25,-22.22
19562.33,-18.54,-18.95,4.73,0.63,-0.63,0.23,0.13,-19.17,-19.58,-23.28
19757.96,-19.38,-19.24,4.96,0.67,-0.67,0.23,0.10,-20.05,-19.91,-24.35
19955.54,-20.22,-19.54,5.18,0.70,-0.70,0.23,0.07,-20.92,-20.24,-25.41
