frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,-3.03,-3.03,-6.70,-6.70,6.05,4.79,6.34,3.02,3.02,3.67
35.27,-2.86,-2.86,-6.53,-6.52,6.00,4.73,6.18,3.14,3.15,3.66
35.62,-2.66,-2.65,-6.31,-6.30,5.92,4.66,6.02,3.26,3.27,3.65
35.97,-2.41,-2.40,-6.04,-6.04,5.80,4.60,5.86,3.40,3.40,3.64
36.33,-2.12,-2.12,-5.75,-5.75,5.65,4.53,5.69,3.53,3.52,3.63
36.70,-1.83,-1.83,-5.45,-5.45,5.45,4.47,5.51,3.62,3.62,3.62
37.06,-1.56,-1.56,-5.16,-5.17,5.24,4.40,5.34,3.68,3.67,3.61
37.43,-1.32,-1.32,-4.92,-4.92,5.00,4.33,5.16,3.68,3.68,3.60
37.81,-1.10,-1.10,-4.69,-4.69,4.75,4.25,4.98,3.65,3.65,3.59
38.19,-0.90,-0.90,-4.47,-4.48,4.51,4.18,4.80,3.61,3.61,3.57
38.57,-0.72,-0.72,-4.29,-4.28,4.28,4.10,4.62,3.56,3.56,3.57
38.95,-0.55,-0.55,-4.10,-4.10,4.09,4.02,4.44,3.54,3.54,3.55
39.34,-0.39,-0.39,-3.93,-3.93,3.91,3.94,4.26,3.52,3.52,3.54
39.74,-0.23,-0.23,-3.75,-3.75,3.74,3.86,4.08,3.51,3.51,3.52
40.14,-0.07,-0.07,-3.59,-3.58,3.58,3.77,3.90,3.50,3.51,3.52
40.54,0.09,0.09,-3.41,-3.42,3.43,3.69,3.72,3.51,3.51,3.50
40.94,0.23,0.23,-3.26,-3.26,3.28,3.59,3.54,3.52,3.51,3.50
41.35,0.35,0.35,-3.13,-3.13,3.15,3.50,3.37,3.50,3.50,3.48
41.76,0.45,0.45,-3.02,-3.03,3.03,3.41,3.19,3.48,3.48,3.47
42.18,0.53,0.54,-2.94,-2.93,2.92,3.31,3.02,3.45,3.46,3.47
42.60,0.61,0.62,-2.84,-2.84,2.83,3.20,2.85,3.44,3.44,3.45
43.03,0.70,0.70,-2.74,-2.74,2.74,3.10,2.68,3.44,3.44,3.44
43.46,0.78,0.78,-2.65,-2.65,2.66,2.99,2.51,3.44,3.43,3.43
43.90,0.84,0.84,-2.56,-2.56,2.58,2.88,2.34,3.42,3.42,3.40
44.33,0.89,0.89,-2.49,-2.49,2.50,2.76,2.18,3.39,3.39,3.38
44.78,0.94,0.94,-2.42,-2.42,2.41,2.64,2.01,3.36,3.35,3.36
45.23,0.99,1.00,-2.35,-2.35,2.33,2.52,1.85,3.32,3.33,3.34
45.68,1.07,1.08,-2.26,-2.25,2.24,2.39,1.69,3.31,3.31,3.33
46.13,1.17,1.17,-2.14,-2.14,2.14,2.26,1.53,3.31,3.31,3.31
46.60,1.27,1.27,-2.03,-2.03,2.04,2.12,1.38,3.31,3.31,3.30
47.06,1.37,1.37,-1.91,-1.91,1.92,1.98,1.22,3.29,3.29,3.28
47.53,1.47,1.47,-1.79,-1.79,1.79,1.84,1.07,3.26,3.26,3.26
48.01,1.58,1.58,-1.67,-1.66,1.65,1.69,0.91,3.23,3.23,3.25
48.49,1.71,1.71,-1.51,-1.51,1.49,1.54,0.76,3.21,3.20,3.22
48.97,1.85,1.85,-1.33,-1.33,1.33,1.38,0.61,3.18,3.18,3.19
49.46,2.01,2.01,-1.14,-1.15,1.14,1.22,0.47,3.16,3.15,3.16
49.96,2.18,2.18,-0.94,-0.95,0.95,1.06,0.32,3.13,3.12,3.12
50.46,2.35,2.36,-0.76,-0.75,0.73,0.89,0.18,3.08,3.09,3.11
50.96,2.55,2.55,-0.54,-0.53,0.51,0.71,0.04,3.06,3.07,3.09
51.47,2.76,2.77,-0.29,-0.29,0.29,0.54,-0.10,3.05,3.05,3.06
51.99,2.99,2.99,-0.04,-0.05,0.06,0.36,-0.24,3.05,3.05,3.03
52.51,3.21,3.20,0.19,0.19,-0.16,0.17,-0.37,3.04,3.04,3.02
53.03,3.40,3.40,0.41,0.40,-0.39,-0.01,-0.51,3.01,3.01,2.99
53.56,3.57,3.58,0.60,0.61,-0.60,-0.20,-0.63,2.97,2.97,2.97
54.10,3.74,3.74,0.80,0.80,-0.81,-0.38,-0.76,2.93,2.93,2.94
54.64,3.91,3.91,0.99,0.99,-1.01,-0.57,-0.88,2.90,2.90,2.92
55.18,4.07,4.07,1.18,1.18,-1.19,-0.76,-1.00,2.89,2.89,2.89
55.74,4.23,4.23,1.37,1.36,-1.35,-0.94,-1.11,2.88,2.87,2.86
56.29,4.36,4.36,1.52,1.52,-1.51,-1.12,-1.22,2.86,2.85,2.85
56.86,4.47,4.47,1.65,1.65,-1.64,-1.30,-1.33,2.83,2.83,2.82
57.42,4.56,4.56,1.77,1.77,-1.76,-1.47,-1.43,2.80,2.80,2.79
58.00,4.64,4.64,1.87,1.87,-1.87,-1.63,-1.52,2.78,2.77,2.77
58.58,4.70,4.70,1.95,1.95,-1.95,-1.78,-1.61,2.75,2.75,2.75
59.16,4.75,4.75,2.02,2.02,-2.02,-1.92,-1.69,2.73,2.73,2.73
59.76,4.78,4.78,2.07,2.07,-2.07,-2.05,-1.77,2.71,2.71,2.71
60.35,4.79,4.79,2.11,2.11,-2.11,-2.17,-1.84,2.68,2.68,2.68
60.96,4.79,4.79,2.14,2.14,-2.15,-2.27,-1.91,2.64,2.64,2.65
61.57,4.77,4.78,2.16,2.16,-2.17,-2.35,-1.96,2.60,2.60,2.61
62.18,4.76,4.76,2.18,2.18,-2.19,-2.42,-2.01,2.57,2.58,2.58
62.80,4.74,4.74,2.19,2.19,-2.19,-2.47,-2.06,2.55,2.55,2.55
63.43,4.72,4.72,2.20,2.20,-2.19,-2.50,-2.10,2.53,2.53,2.52
64.07,4.68,4.68,2.19,2.19,-2.17,-2.51,-2.13,2.51,2.51,2.49
64.71,4.63,4.63,2.17,2.17,-2.16,-2.51,-2.15,2.48,2.48,2.47
65.35,4.57,4.57,2.13,2.13,-2.13,-2.50,-2.17,2.44,2.44,2.44
66.01,4.50,4.51,2.09,2.10,-2.10,-2.47,-2.18,2.40,2.40,2.41
66.67,4.44,4.44,2.06,2.06,-2.08,-2.42,-2.19,2.36,2.37,2.38
67.33,4.39,4.38,2.04,2.03,-2.05,-2.37,-2.19,2.34,2.34,2.35
68.01,4.33,4.33,2.01,2.01,-2.02,-2.30,-2.19,2.31,2.31,2.32
68.69,4.27,4.28,1.98,1.99,-2.00,-2.23,-2.18,2.27,2.28,2.29
69.37,4.23,4.23,1.97,1.98,-1.97,-2.15,-2.17,2.26,2.26,2.26
70.07,4.19,4.19,1.97,1.96,-1.94,-2.07,-2.16,2.25,2.24,2.22
70.77,4.14,4.13,1.94,1.93,-1.92,-1.98,-2.14,2.23,2.22,2.20
71.48,4.06,4.06,1.89,1.89,-1.88,-1.89,-2.11,2.18,2.17,2.17
72.19,3.97,3.98,1.84,1.85,-1.85,-1.80,-2.09,2.12,2.13,2.13
72.91,3.89,3.89,1.80,1.80,-1.81,-1.71,-2.06,2.08,2.08,2.10
73.64,3.82,3.82,1.76,1.76,-1.77,-1.62,-2.03,2.05,2.05,2.06
74.38,3.75,3.75,1.72,1.72,-1.72,-1.54,-2.00,2.03,2.03,2.03
75.12,3.68,3.68,1.69,1.68,-1.68,-1.45,-1.97,2.00,2.00,1.99
75.87,3.60,3.60,1.64,1.64,-1.63,-1.37,-1.94,1.97,1.97,1.96
76.63,3.52,3.52,1.59,1.59,-1.59,-1.29,-1.90,1.93,1.93,1.93
77.40,3.44,3.44,1.54,1.54,-1.54,-1.22,-1.87,1.90,1.90,1.90
78.17,3.36,3.36,1.50,1.50,-1.50,-1.15,-1.84,1.86,1.87,1.86
78.95,3.29,3.29,1.45,1.45,-1.45,-1.08,-1.80,1.84,1.84,1.84
79.74,3.21,3.21,1.41,1.41,-1.40,-1.02,-1.77,1.81,1.81,1.80
80.54,3.13,3.13,1.36,1.36,-1.36,-0.96,-1.73,1.77,1.77,1.77
81.35,3.05,3.05,1.32,1.31,-1.31,-0.91,-1.70,1.74,1.74,1.73
82.16,2.97,2.97,1.27,1.27,-1.27,-0.86,-1.67,1.70,1.70,1.70
82.98,2.89,2.89,1.22,1.23,-1.23,-0.82,-1.64,1.66,1.66,1.67
83.81,2.82,2.82,1.20,1.19,-1.20,-0.78,-1.61,1.62,1.62,1.63
84.65,2.76,2.76,1.17,1.16,-1.16,-0.75,-1.58,1.60,1.59,1.59
85.50,2.69,2.69,1.13,1.14,-1.13,-0.72,-1.55,1.56,1.56,1.56
86.35,2.63,2.63,1.11,1.11,-1.11,-0.69,-1.52,1.52,1.52,1.52
87.22,2.56,2.56,1.08,1.08,-1.08,-0.67,-1.49,1.48,1.48,1.48
88.09,2.50,2.50,1.06,1.06,-1.06,-0.66,-1.47,1.44,1.45,1.44
88.97,2.44,2.44,1.03,1.03,-1.03,-0.65,-1.44,1.41,1.40,1.41
89.86,2.38,2.38,1.01,1.01,-1.01,-0.64,-1.42,1.37,1.36,1.37
90.76,2.31,2.32,1.00,1.00,-1.00,-0.63,-1.40,1.32,1.32,1.32
91.66,2.26,2.26,0.98,0.98,-0.98,-0.63,-1.38,1.28,1.28,1.28
92.58,2.20,2.20,0.97,0.97,-0.97,-0.63,-1.36,1.23,1.23,1.23
93.51,2.15,2.15,0.96,0.96,-0.96,-0.64,-1.34,1.19,1.19,1.20
94.44,2.10,2.10,0.95,0.95,-0.95,-0.65,-1.33,1.15,1.15,1.15
95.39,2.05,2.05,0.94,0.95,-0.95,-0.66,-1.31,1.10,1.10,1.11
96.34,2.00,2.00,0.95,0.95,-0.95,-0.67,-1.30,1.06,1.06,1.05
97.30,1.96,1.96,0.95,0.95,-0.94,-0.69,-1.28,1.02,1.02,1.01
98.28,1.91,1.91,0.95,0.95,-0.94,-0.71,-1.27,0.97,0.97,0.96
99.26,1.86,1.86,0.94,0.95,-0.94,-0.73,-1.26,0.92,0.92,0.92
100.25,1.81,1.81,0.94,0.94,-0.94,-0.75,-1.25,0.87,0.87,0.87
101.25,1.76,1.76,0.94,0.94,-0.94,-0.78,-1.24,0.82,0.82,0.82
102.27,1.71,1.71,0.93,0.94,-0.95,-0.80,-1.24,0.76,0.77,0.78
103.29,1.67,1.67,0.95,0.94,-0.95,-0.83,-1.23,0.72,0.72,0.72
104.32,1.64,1.64,0.95,0.96,-0.96,-0.87,-1.23,0.68,0.68,0.69
105.37,1.61,1.61,0.97,0.97,-0.97,-0.90,-1.22,0.64,0.64,0.64
106.42,1.58,1.58,0.99,0.99,-0.98,-0.93,-1.22,0.60,0.60,0.59
107.48,1.55,1.55,1.00,1.00,-0.99,-0.97,-1.22,0.56,0.56,0.55
108.56,1.51,1.51,1.02,1.01,-1.00,-1.00,-1.21,0.51,0.50,0.49
109.64,1.46,1.46,1.02,1.02,-1.02,-1.04,-1.21,0.44,0.44,0.44
110.74,1.42,1.42,1.02,1.03,-1.04,-1.08,-1.21,0.38,0.39,0.40
111.85,1.39,1.39,1.04,1.04,-1.06,-1.12,-1.21,0.33,0.33,0.35
112.97,1.36,1.36,1.07,1.07,-1.08,-1.16,-1.21,0.28,0.28,0.29
114.10,1.34,1.34,1.10,1.10,-1.10,-1.20,-1.22,0.24,0.24,0.24
115.24,1.31,1.31,1.12,1.13,-1.12,-1.24,-1.22,0.19,0.19,0.19
116.39,1.29,1.29,1.16,1.16,-1.14,-1.28,-1.22,0.15,0.15,0.13
117.55,1.26,1.26,1.18,1.18,-1.16,-1.33,-1.23,0.10,0.10,0.08
118.73,1.22,1.22,1.20,1.19,-1.18,-1.37,-1.23,0.04,0.04,0.03
119.92,1.18,1.18,1.20,1.20,-1.20,-1.41,-1.23,-0.02,-0.02,-0.02
121.12,1.13,1.13,1.20,1.20,-1.22,-1.45,-1.24,-0.08,-0.08,-0.07
122.33,1.09,1.10,1.21,1.22,-1.24,-1.50,-1.24,-0.15,-0.14,-0.12
123.55,1.07,1.08,1.24,1.24,-1.26,-1.54,-1.25,-0.19,-0.19,-0.16
124.79,1.07,1.07,1.29,1.28,-1.29,-1.58,-1.25,-0.22,-0.22,-0.22
126.03,1.06,1.06,1.33,1.33,-1.32,-1.62,-1.26,-0.26,-0.26,-0.27
127.29,1.05,1.05,1.37,1.37,-1.35,-1.67,-1.27,-0.30,-0.30,-0.32
128.57,1.03,1.03,1.41,1.40,-1.39,-1.71,-1.27,-0.36,-0.36,-0.38
129.85,1.01,1.01,1.44,1.43,-1.42,-1.75,-1.28,-0.41,-0.41,-0.42
131.15,0.98,0.98,1.45,1.46,-1.45,-1.79,-1.29,-0.47,-0.47,-0.47
132.46,0.96,0.96,1.48,1.48,-1.48,-1.83,-1.30,-0.52,-0.52,-0.52
133.79,0.94,0.94,1.50,1.50,-1.51,-1.87,-1.31,-0.57,-0.57,-0.56
135.12,0.92,0.92,1.53,1.53,-1.54,-1.91,-1.32,-0.62,-0.61,-0.61
136.48,0.91,0.91,1.56,1.56,-1.57,-1.95,-1.33,-0.66,-0.66,-0.65
137.84,0.90,0.90,1.59,1.59,-1.59,-1.99,-1.34,-0.69,-0.70,-0.69
139.22,0.88,0.88,1.63,1.62,-1.62,-2.03,-1.35,-0.74,-0.73,-0.75
140.61,0.86,0.87,1.65,1.65,-1.64,-2.06,-1.36,-0.78,-0.77,-0.79
142.02,0.85,0.85,1.66,1.67,-1.65,-2.10,-1.37,-0.80,-0.80,-0.81
143.44,0.83,0.83,1.68,1.68,-1.67,-2.13,-1.39,-0.84,-0.84,-0.85
144.87,0.80,0.80,1.69,1.69,-1.68,-2.17,-1.40,-0.88,-0.88,-0.89
146.32,0.76,0.77,1.69,1.69,-1.69,-2.20,-1.42,-0.93,-0.93,-0.93
147.78,0.73,0.73,1.69,1.70,-1.71,-2.24,-1.43,-0.98,-0.98,-0.96
149.26,0.72,0.71,1.72,1.72,-1.74,-2.27,-1.45,-1.02,-1.03,-1.00
150.75,0.70,0.71,1.75,1.75,-1.77,-2.30,-1.47,-1.07,-1.07,-1.05
152.26,0.71,0.71,1.79,1.79,-1.81,-2.33,-1.49,-1.10,-1.10,-1.08
153.78,0.73,0.73,1.85,1.85,-1.85,-2.36,-1.51,-1.12,-1.12,-1.12
155.32,0.75,0.75,1.91,1.91,-1.89,-2.38,-1.53,-1.14,-1.14,-1.16
156.88,0.77,0.77,1.97,1.97,-1.94,-2.41,-1.55,-1.17,-1.17,-1.20
158.44,0.77,0.76,2.01,2.00,-1.98,-2.44,-1.58,-1.21,-1.22,-1.24
160.03,0.74,0.74,2.02,2.02,-2.01,-2.46,-1.60,-1.27,-1.27,-1.28
161.63,0.70,0.71,2.02,2.04,-2.04,-2.49,-1.63,-1.34,-1.33,-1.32
163.24,0.69,0.69,2.05,2.05,-2.07,-2.51,-1.66,-1.38,-1.37,-1.36
164.88,0.69,0.69,2.08,2.08,-2.09,-2.53,-1.69,-1.40,-1.40,-1.39
166.53,0.68,0.68,2.11,2.11,-2.11,-2.55,-1.72,-1.42,-1.43,-1.43
168.19,0.66,0.66,2.13,2.13,-2.13,-2.57,-1.75,-1.46,-1.47,-1.47
169.87,0.63,0.64,2.14,2.15,-2.15,-2.59,-1.78,-1.52,-1.51,-1.51
171.57,0.62,0.62,2.17,2.17,-2.17,-2.61,-1.82,-1.55,-1.55,-1.55
173.29,0.62,0.62,2.20,2.20,-2.20,-2.63,-1.86,-1.58,-1.59,-1.58
175.02,0.61,0.61,2.23,2.23,-2.23,-2.64,-1.89,-1.62,-1.62,-1.62
176.77,0.60,0.60,2.26,2.26,-2.26,-2.66,-1.93,-1.66,-1.66,-1.66
178.54,0.59,0.59,2.30,2.29,-2.30,-2.67,-1.98,-1.70,-1.70,-1.71
180.32,0.59,0.59,2.33,2.33,-2.33,-2.68,-2.02,-1.74,-1.74,-1.74
182.13,0.59,0.59,2.36,2.37,-2.37,-2.70,-2.06,-1.78,-1.77,-1.77
183.95,0.60,0.60,2.41,2.41,-2.40,-2.71,-2.11,-1.80,-1.81,-1.81
185.79,0.60,0.60,2.45,2.45,-2.44,-2.72,-2.16,-1.84,-1.84,-1.84
187.65,0.59,0.60,2.48,2.48,-2.48,-2.73,-2.20,-1.89,-1.88,-1.89
189.52,0.60,0.60,2.52,2.51,-2.52,-2.73,-2.25,-1.92,-1.92,-1.92
191.42,0.60,0.60,2.55,2.55,-2.56,-2.74,-2.31,-1.96,-1.96,-1.94
193.33,0.61,0.61,2.58,2.58,-2.60,-2.75,-2.36,-1.98,-1.98,-1.97
195.27,0.62,0.62,2.62,2.62,-2.63,-2.75,-2.41,-2.01,-2.01,-2.00
197.22,0.63,0.63,2.66,2.67,-2.65,-2.76,-2.47,-2.02,-2.02,-2.03
199.19,0.64,0.64,2.71,2.70,-2.68,-2.76,-2.52,-2.04,-2.04,-2.07
201.18,0.64,0.63,2.72,2.72,-2.70,-2.76,-2.58,-2.06,-2.06,-2.08
203.19,0.62,0.61,2.72,2.72,-2.72,-2.77,-2.63,-2.10,-2.10,-2.10
205.23,0.58,0.59,2.71,2.71,-2.73,-2.77,-2.69,-2.15,-2.14,-2.13
207.28,0.57,0.58,2.70,2.72,-2.74,-2.77,-2.75,-2.17,-2.16,-2.13
209.35,0.58,0.58,2.74,2.74,-2.75,-2.77,-2.80,-2.17,-2.17,-2.15
211.44,0.60,0.59,2.78,2.76,-2.76,-2.77,-2.86,-2.16,-2.16,-2.18
213.56,0.60,0.60,2.78,2.78,-2.76,-2.77,-2.91,-2.16,-2.16,-2.18
215.69,0.59,0.59,2.78,2.78,-2.76,-2.76,-2.97,-2.17,-2.17,-2.19
217.85,0.57,0.58,2.77,2.78,-2.77,-2.76,-3.02,-2.20,-2.19,-2.20
220.03,0.56,0.56,2.77,2.77,-2.77,-2.76,-3.07,-2.21,-2.21,-2.21
222.23,0.55,0.54,2.77,2.76,-2.77,-2.75,-3.12,-2.22,-2.23,-2.22
224.45,0.53,0.54,2.75,2.76,-2.77,-2.75,-3.17,-2.24,-2.23,-2.21
226.70,0.53,0.54,2.75,2.76,-2.76,-2.74,-3.22,-2.23,-2.23,-2.22
228.96,0.55,0.55,2.77,2.76,-2.76,-2.73,-3.26,-2.21,-2.21,-2.22
231.25,0.57,0.56,2.78,2.77,-2.76,-2.73,-3.30,-2.19,-2.20,-2.21
233.57,0.57,0.57,2.78,2.78,-2.77,-2.72,-3.34,-2.20,-2.20,-2.21
235.90,0.57,0.57,2.78,2.78,-2.77,-2.71,-3.37,-2.20,-2.20,-2.21
238.26,0.57,0.58,2.78,2.78,-2.78,-2.70,-3.40,-2.21,-2.21,-2.21
240.64,0.59,0.59,2.79,2.79,-2.79,-2.69,-3.42,-2.20,-2.20,-2.19
243.05,0.61,0.61,2.79,2.79,-2.80,-2.68,-3.44,-2.19,-2.19,-2.18
245.48,0.64,0.64,2.81,2.81,-2.81,-2.67,-3.45,-2.17,-2.17,-2.17
247.93,0.66,0.66,2.82,2.83,-2.82,-2.66,-3.46,-2.16,-2.16,-2.16
250.41,0.69,0.69,2.85,2.85,-2.84,-2.65,-3.47,-2.15,-2.15,-2.16
252.92,0.73,0.73,2.87,2.86,-2.86,-2.64,-3.47,-2.13,-2.13,-2.14
255.45,0.77,0.77,2.88,2.89,-2.89,-2.63,-3.47,-2.12,-2.12,-2.11
258.00,0.81,0.81,2.91,2.91,-2.92,-2.61,-3.46,-2.11,-2.11,-2.10
260.58,0.86,0.87,2.95,2.95,-2.96,-2.60,-3.45,-2.09,-2.09,-2.09
263.19,0.93,0.93,2.99,3.00,-3.00,-2.59,-3.43,-2.07,-2.07,-2.06
265.82,1.00,1.00,3.05,3.04,-3.05,-2.57,-3.41,-2.05,-2.05,-2.05
268.48,1.07,1.07,3.10,3.10,-3.11,-2.56,-3.38,-2.04,-2.04,-2.03
271.16,1.15,1.15,3.15,3.16,-3.17,-2.55,-3.35,-2.02,-2.02,-2.00
273.87,1.23,1.24,3.22,3.22,-3.23,-2.53,-3.32,-2.00,-2.00,-1.99
276.61,1.33,1.33,3.29,3.29,-3.29,-2.51,-3.29,-1.96,-1.97,-1.96
279.38,1.41,1.41,3.36,3.36,-3.34,-2.50,-3.25,-1.93,-1.93,-1.95
282.17,1.48,1.48,3.41,3.41,-3.38,-2.48,-3.21,-1.90,-1.91,-1.93
284.99,1.52,1.52,3.43,3.43,-3.41,-2.47,-3.17,-1.89,-1.89,-1.91
287.84,1.54,1.55,3.43,3.44,-3.42,-2.45,-3.13,-1.88,-1.87,-1.89
290.72,1.56,1.55,3.43,3.42,-3.42,-2.43,-3.08,-1.86,-1.86,-1.87
293.63,1.55,1.55,3.40,3.40,-3.40,-2.42,-3.04,-1.85,-1.85,-1.85
296.57,1.53,1.53,3.36,3.36,-3.37,-2.40,-2.99,-1.84,-1.84,-1.83
299.53,1.51,1.52,3.32,3.33,-3.33,-2.38,-2.94,-1.82,-1.82,-1.81
302.53,1.50,1.50,3.29,3.29,-3.29,-2.36,-2.90,-1.79,-1.79,-1.79
305.55,1.48,1.48,3.24,3.24,-3.24,-2.34,-2.85,-1.76,-1.76,-1.76
308.61,1.45,1.45,3.19,3.19,-3.19,-2.33,-2.80,-1.74,-1.73,-1.74
311.69,1.42,1.43,3.14,3.14,-3.13,-2.31,-2.76,-1.71,-1.71,-1.71
314.81,1.40,1.39,3.08,3.08,-3.08,-2.29,-2.71,-1.68,-1.69,-1.68
317.96,1.36,1.36,3.02,3.02,-3.03,-2.27,-2.67,-1.67,-1.67,-1.66
321.14,1.31,1.32,2.96,2.96,-2.97,-2.25,-2.63,-1.66,-1.65,-1.64
324.35,1.29,1.29,2.92,2.91,-2.92,-2.23,-2.59,-1.63,-1.63,-1.63
327.59,1.26,1.26,2.86,2.87,-2.87,-2.21,-2.54,-1.61,-1.61,-1.60
330.87,1.24,1.24,2.82,2.82,-2.81,-2.19,-2.51,-1.57,-1.57,-1.58
334.18,1.21,1.21,2.78,2.78,-2.76,-2.17,-2.47,-1.55,-1.55,-1.57
337.52,1.18,1.18,2.73,2.72,-2.71,-2.15,-2.43,-1.53,-1.53,-1.55
