frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,8.38,7.72,1.82,1.41,-1.50,-1.76,-1.90,6.88,6.22,6.55
7160.81,7.81,7.42,1.36,1.24,-1.30,-1.61,-2.00,6.51,6.12,6.44
7232.41,7.26,7.19,0.93,1.14,-1.17,-1.50,-2.09,6.09,6.02,6.32
7304.74,6.73,7.01,0.52,1.09,-1.09,-1.40,-2.17,5.64,5.92,6.20
7377.79,6.24,6.87,0.15,1.08,-1.06,-1.33,-2.25,5.18,5.80,6.08
7451.56,5.78,6.75,-0.18,1.09,-1.07,-1.27,-2.33,4.71,5.68,5.95
7526.08,5.36,6.66,-0.48,1.12,-1.10,-1.24,-2.40,4.25,5.55,5.83
7601.34,4.97,6.57,-0.75,1.17,-1.15,-1.21,-2.46,3.82,5.42,5.71
7677.35,4.63,6.49,-0.98,1.22,-1.21,-1.20,-2.52,3.42,5.29,5.60
7754.13,4.32,6.42,-1.17,1.27,-1.27,-1.20,-2.57,3.05,5.16,5.48
7831.67,4.08,6.35,-1.29,1.33,-1.33,-1.21,-2.60,2.75,5.02,5.36
7909.98,3.87,6.28,-1.38,1.39,-1.39,-1.23,-2.64,2.48,4.89,5.24
7989.08,3.71,6.20,-1.42,1.45,-1.45,-1.27,-2.66,2.26,4.76,5.12
8068.98,3.61,6.13,-1.38,1.51,-1.50,-1.30,-2.67,2.10,4.62,4.98
8149.67,3.56,6.05,-1.28,1.56,-1.56,-1.35,-2.67,2.00,4.49,4.83
8231.16,3.55,5.96,-1.14,1.61,-1.61,-1.40,-2.67,1.94,4.35,4.68
8313.47,3.60,5.87,-0.94,1.66,-1.66,-1.47,-2.65,1.94,4.21,4.53
8396.61,3.68,5.78,-0.71,1.70,-1.70,-1.53,-2.64,1.97,4.07,4.38
8480.57,3.81,5.68,-0.43,1.74,-1.74,-1.61,-2.60,2.06,3.93,4.23
8565.38,3.96,5.57,-0.11,1.78,-1.78,-1.68,-2.57,2.18,3.79,4.06
8651.03,4.13,5.46,0.23,1.81,-1.81,-1.76,-2.52,2.32,3.65,3.89
8737.54,4.32,5.35,0.59,1.84,-1.84,-1.83,-2.47,2.48,3.51,3.72
8824.92,4.51,5.22,0.95,1.86,-1.86,-1.90,-2.41,2.65,3.37,3.55
8913.17,4.71,5.10,1.33,1.87,-1.87,-1.96,-2.35,2.84,3.23,3.37
9002.30,4.91,4.96,1.70,1.88,-1.88,-2.01,-2.28,3.03,3.08,3.20
9092.32,5.07,4.82,2.05,1.89,-1.88,-2.05,-2.21,3.18,2.94,3.01
9183.25,5.18,4.68,2.35,1.88,-1.88,-2.06,-2.14,3.30,2.80,2.82
9275.08,5.22,4.53,2.59,1.88,-1.87,-2.07,-2.07,3.35,2.65,2.62
9367.83,5.16,4.37,2.73,1.86,-1.86,-2.05,-1.99,3.30,2.51,2.42
9461.51,4.97,4.20,2.73,1.84,-1.84,-2.02,-1.91,3.13,2.37,2.23
9556.12,4.66,4.03,2.62,1.81,-1.81,-1.95,-1.84,2.85,2.22,2.03
9651.68,4.24,3.85,2.41,1.78,-1.78,-1.88,-1.76,2.45,2.07,1.82
9748.20,3.73,3.67,2.11,1.75,-1.75,-1.78,-1.68,1.97,1.92,1.61
9845.68,3.14,3.50,1.73,1.72,-1.72,-1.68,-1.60,1.42,1.77,1.40
9944.14,2.54,3.32,1.33,1.68,-1.69,-1.56,-1.53,0.85,1.63,1.20
10043.58,1.91,3.14,0.91,1.65,-1.66,-1.45,-1.45,0.25,1.48,0.99
10144.02,1.28,2.93,0.47,1.62,-1.62,-1.32,-1.38,-0.35,1.31,0.80
10245.46,0.68,2.72,0.06,1.59,-1.59,-1.19,-1.31,-0.91,1.13,0.61
10347.91,0.12,2.51,-0.32,1.56,-1.56,-1.07,-1.24,-1.44,0.95,0.43
10451.39,-0.40,2.29,-0.65,1.53,-1.52,-0.94,-1.17,-1.93,0.77,0.24
10555.91,-0.85,2.07,-0.91,1.49,-1.49,-0.83,-1.10,-2.34,0.58,0.05
10661.46,-1.27,1.84,-1.14,1.45,-1.45,-0.71,-1.04,-2.72,0.39,-0.14
10768.08,-1.64,1.62,-1.31,1.41,-1.41,-0.60,-0.97,-3.06,0.20,-0.34
10875.76,-1.94,1.38,-1.41,1.37,-1.37,-0.50,-0.91,-3.32,0.01,-0.54
10984.52,-2.18,1.15,-1.46,1.33,-1.33,-0.40,-0.85,-3.51,-0.18,-0.73
11094.36,-2.38,0.91,-1.46,1.29,-1.29,-0.31,-0.79,-3.67,-0.38,-0.93
11205.31,-2.51,0.67,-1.39,1.24,-1.24,-0.23,-0.74,-3.76,-0.58,-1.13
11317.36,-2.57,0.42,-1.24,1.20,-1.20,-0.15,-0.68,-3.77,-0.78,-1.34
11430.53,-2.60,0.17,-1.06,1.15,-1.15,-0.07,-0.63,-3.75,-0.98,-1.55
11544.84,-2.55,-0.08,-0.80,1.10,-1.10,-0.00,-0.57,-3.66,-1.19,-1.76
11660.29,-2.47,-0.34,-0.51,1.05,-1.05,0.06,-0.52,-3.53,-1.39,-1.97
11776.89,-2.36,-0.60,-0.19,1.00,-1.00,0.13,-0.47,-3.36,-1.60,-2.18
11894.66,-2.16,-0.87,0.19,0.95,-0.95,0.18,-0.42,-3.11,-1.81,-2.36
12013.60,-1.96,-1.13,0.58,0.90,-0.90,0.24,-0.37,-2.86,-2.03,-2.55
12133.74,-1.66,-1.40,1.06,0.84,-0.84,0.28,-0.32,-2.50,-2.24,-2.73
12255.08,-1.27,-1.68,1.64,0.78,-0.78,0.33,-0.28,-2.06,-2.46,-2.92
12377.63,-0.81,-1.96,2.28,0.73,-0.73,0.37,-0.23,-1.54,-2.68,-3.10
12501.41,-0.28,-2.24,2.99,0.67,-0.67,0.42,-0.18,-0.95,-2.91,-3.28
12626.42,0.36,-2.53,3.82,0.61,-0.61,0.45,-0.13,-0.25,-3.13,-3.47
12752.68,1.08,-2.81,4.72,0.54,-0.54,0.49,-0.08,0.53,-3.36,-3.65
12880.21,1.83,-3.11,5.66,0.48,-0.48,0.52,-0.04,1.35,-3.59,-3.84
13009.01,2.58,-3.40,6.60,0.41,-0.41,0.56,0.01,2.16,-3.82,-4.03
13139.10,3.34,-3.70,7.55,0.35,-0.35,0.58,0.06,2.99,-4.05,-4.22
13270.49,3.65,-4.01,8.04,0.28,-0.28,0.61,0.11,3.37,-4.29,-4.40
13403.20,3.75,-4.31,8.31,0.21,-0.21,0.64,0.17,3.54,-4.53,-4.57
13537.23,3.17,-4.62,7.91,0.14,-0.14,0.66,0.22,3.03,-4.77,-4.75
13672.60,2.39,-4.94,7.31,0.07,-0.07,0.68,0.28,2.32,-5.01,-4.93
13809.33,1.43,-5.26,6.52,-0.00,0.00,0.71,0.33,1.43,-5.25,-5.10
13947.42,0.44,-5.58,5.70,-0.08,0.08,0.73,0.40,0.52,-5.50,-5.27
14086.90,-0.45,-5.90,4.99,-0.16,0.16,0.75,0.46,-0.30,-5.75,-5.45
14227.77,-1.27,-6.23,4.33,-0.23,0.23,0.76,0.53,-1.04,-6.00,-5.61
14370.04,-2.06,-6.56,3.70,-0.31,0.31,0.78,0.59,-1.75,-6.25,-5.77
14513.74,-2.82,-6.90,3.11,-0.39,0.39,0.80,0.67,-2.43,-6.51,-5.94
14658.88,-3.60,-7.24,2.49,-0.47,0.47,0.81,0.74,-3.13,-6.76,-6.10
14805.47,-4.43,-7.58,1.83,-0.56,0.56,0.82,0.82,-3.88,-7.02,-6.27
14953.52,-5.32,-7.93,1.10,-0.64,0.64,0.84,0.89,-4.68,-7.29,-6.43
15103.06,-6.28,-8.28,0.34,-0.73,0.73,0.85,0.97,-5.56,-7.55,-6.63
15254.09,-7.27,-8.63,-0.43,-0.81,0.81,0.86,1.04,-6.46,-7.82,-6.85
15406.63,-8.34,-8.99,-1.28,-0.90,0.90,0.87,1.11,-7.44,-8.09,-7.07
15560.70,-9.38,-9.35,-2.10,-0.99,0.99,0.88,1.17,-8.39,-8.36,-7.29
15716.30,-10.37,-9.71,-2.87,-1.08,1.08,0.89,1.21,-9.29,-8.63,-7.51
15873.47,-11.24,-10.08,-3.52,-1.18,1.18,0.90,1.25,-10.07,-8.90,-7.73
16032.20,-12.05,-10.45,-4.10,-1.27,1.27,0.91,1.26,-10.78,-9.18,-7.96
16192.52,-12.75,-10.83,-4.48,-1.37,1.37,0.91,1.26,-11.39,-9.46,-8.28
16354.45,-13.45,-11.21,-4.88,-1.46,1.46,0.92,1.23,-11.99,-9.74,-8.58
16517.99,-14.14,-11.59,-5.26,-1.56,1.56,0.93,1.18,-12.58,-10.03,-8.89
16683.17,-14.67,-11.97,-5.47,-1.66,1.66,0.93,1.12,-13.01,-10.31,-9.21
16850.01,-15.19,-12.36,-5.69,-1.76,1.76,0.94,1.04,-13.43,-10.60,-9.51
17018.51,-15.67,-12.76,-5.84,-1.86,1.86,0.94,0.96,-13.81,-10.89,-9.84
17188.69,-16.03,-13.15,-5.79,-1.97,1.97,0.95,0.87,-14.06,-11.18,-10.25
17360.58,-16.34,-13.55,-5.67,-2.07,2.07,0.95,0.78,-14.27,-11.48,-10.68
17534.18,-16.63,-13.96,-5.53,-2.18,2.18,0.96,0.69,-14.45,-11.78,-11.11
17709.53,-16.88,-14.36,-5.37,-2.29,2.29,0.96,0.61,-14.59,-12.07,-11.52
17886.62,-17.09,-14.77,-5.15,-2.40,2.40,0.96,0.53,-14.70,-12.38,-11.95
18065.49,-17.26,-15.19,-4.85,-2.51,2.51,0.97,0.46,-14.75,-12.68,-12.42
18246.14,-17.37,-15.61,-4.43,-2.62,2.62,0.97,0.40,-14.75,-12.99,-12.95
18428.60,-17.46,-16.03,-3.97,-2.73,2.73,0.97,0.34,-14.73,-13.29,-13.50
18612.89,-17.54,-16.45,-3.51,-2.85,2.85,0.98,0.29,-14.69,-13.60,-14.04
18799.02,-17.61,-16.88,-3.03,-2.96,2.96,0.98,0.25,-14.65,-13.92,-14.59
18987.01,-17.70,-17.31,-2.59,-3.08,3.08,0.98,0.21,-14.62,-14.23,-15.12
19176.88,-18.08,-17.75,-2.34,-3.20,3.20,0.98,0.17,-14.88,-14.55,-15.75
19368.65,-18.60,-18.19,-2.22,-3.32,3.32,0.98,0.14,-15.28,-14.87,-16.39
19562.33,-19.34,-18.63,-2.33,-3.44,3.44,0.98,0.12,-15.90,-15.19,-17.02
19757.96,-20.36,-19.08,-2.73,-3.57,3.57,0.99,0.09,-16.80,-15.51,-17.64
19955.54,-21.38,-19.53,-3.11,-3.69,3.69,0.99,0.07,-17.69,-15.84,-18.28
