frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,11.18,11.18,3.34,3.33,-3.32,-3.39,-2.78,7.86,7.86,7.84
50.46,11.10,11.10,3.28,3.28,-3.26,-3.33,-2.73,7.84,7.84,7.83
50.96,11.02,11.02,3.21,3.21,-3.21,-3.28,-2.68,7.81,7.81,7.81
51.47,10.93,10.93,3.14,3.14,-3.15,-3.22,-2.63,7.78,7.78,7.79
51.99,10.84,10.85,3.07,3.07,-3.08,-3.16,-2.58,7.76,7.76,7.77
52.51,10.76,10.76,3.01,3.01,-3.02,-3.10,-2.53,7.74,7.74,7.75
53.03,10.69,10.69,2.96,2.95,-2.96,-3.04,-2.49,7.73,7.73,7.73
53.56,10.61,10.61,2.90,2.90,-2.90,-2.98,-2.45,7.71,7.71,7.71
54.10,10.53,10.53,2.84,2.84,-2.84,-2.92,-2.41,7.69,7.69,7.69
54.64,10.45,10.45,2.78,2.79,-2.79,-2.86,-2.37,7.67,7.67,7.67
55.18,10.38,10.38,2.73,2.73,-2.73,-2.80,-2.33,7.65,7.65,7.65
55.74,10.30,10.30,2.68,2.68,-2.68,-2.73,-2.29,7.63,7.62,7.62
56.29,10.22,10.22,2.62,2.62,-2.62,-2.67,-2.26,7.60,7.60,7.60
56.86,10.14,10.14,2.57,2.57,-2.57,-2.61,-2.22,7.57,7.57,7.57
57.42,10.06,10.06,2.51,2.51,-2.51,-2.54,-2.19,7.55,7.55,7.55
58.00,9.98,9.98,2.46,2.46,-2.46,-2.48,-2.16,7.52,7.52,7.52
58.58,9.90,9.90,2.41,2.41,-2.41,-2.42,-2.13,7.49,7.49,7.49
59.16,9.82,9.82,2.35,2.35,-2.36,-2.35,-2.10,7.46,7.47,7.47
59.76,9.74,9.74,2.30,2.30,-2.30,-2.29,-2.07,7.44,7.44,7.44
60.35,9.66,9.66,2.25,2.25,-2.25,-2.23,-2.04,7.41,7.41,7.41
60.96,9.58,9.58,2.20,2.20,-2.20,-2.17,-2.02,7.38,7.38,7.38
61.57,9.50,9.50,2.16,2.15,-2.15,-2.11,-1.99,7.35,7.35,7.35
62.18,9.41,9.41,2.10,2.10,-2.10,-2.05,-1.97,7.31,7.31,7.31
62.80,9.33,9.33,2.05,2.05,-2.06,-1.99,-1.94,7.27,7.28,7.28
63.43,9.25,9.25,2.01,2.01,-2.01,-1.94,-1.92,7.24,7.24,7.25
64.07,9.18,9.18,1.97,1.97,-1.97,-1.88,-1.90,7.21,7.21,7.21
64.71,9.10,9.10,1.93,1.93,-1.92,-1.83,-1.88,7.18,7.17,7.17
65.35,9.02,9.02,1.88,1.88,-1.88,-1.79,-1.86,7.14,7.14,7.14
66.01,8.94,8.94,1.84,1.85,-1.85,-1.74,-1.83,7.09,7.10,7.10
66.67,8.87,8.87,1.81,1.81,-1.81,-1.70,-1.82,7.06,7.06,7.06
67.33,8.80,8.80,1.78,1.78,-1.78,-1.67,-1.80,7.02,7.02,7.02
68.01,8.72,8.72,1.74,1.74,-1.74,-1.63,-1.78,6.98,6.98,6.98
68.69,8.65,8.65,1.71,1.71,-1.71,-1.60,-1.76,6.94,6.94,6.94
69.37,8.57,8.57,1.68,1.68,-1.68,-1.57,-1.74,6.89,6.90,6.89
70.07,8.50,8.50,1.65,1.65,-1.65,-1.55,-1.73,6.85,6.85,6.85
70.77,8.42,8.42,1.62,1.62,-1.62,-1.53,-1.71,6.80,6.80,6.80
71.48,8.35,8.35,1.59,1.59,-1.60,-1.52,-1.70,6.75,6.76,6.76
72.19,8.28,8.28,1.57,1.57,-1.57,-1.50,-1.69,6.71,6.71,6.71
72.91,8.22,8.22,1.56,1.55,-1.56,-1.50,-1.67,6.66,6.66,6.66
73.64,8.15,8.16,1.54,1.54,-1.54,-1.49,-1.66,6.61,6.61,6.61
74.38,8.10,8.10,1.54,1.53,-1.53,-1.49,-1.65,6.57,6.57,6.56
75.12,8.04,8.04,1.53,1.53,-1.52,-1.49,-1.64,6.52,6.51,6.51
75.87,7.98,7.98,1.52,1.52,-1.52,-1.49,-1.63,6.46,6.46,6.46
76.63,7.92,7.92,1.51,1.52,-1.52,-1.50,-1.63,6.40,6.40,6.41
77.40,7.87,7.87,1.52,1.52,-1.52,-1.51,-1.62,6.35,6.35,6.35
78.17,7.82,7.82,1.52,1.52,-1.52,-1.52,-1.61,6.30,6.30,6.30
78.95,7.77,7.77,1.53,1.53,-1.53,-1.53,-1.61,6.24,6.24,6.24
79.74,7.72,7.72,1.54,1.54,-1.53,-1.54,-1.61,6.19,6.19,6.18
80.54,7.67,7.67,1.55,1.54,-1.54,-1.55,-1.61,6.14,6.13,6.12
81.35,7.61,7.61,1.55,1.54,-1.54,-1.57,-1.60,6.07,6.07,6.07
82.16,7.55,7.55,1.55,1.54,-1.55,-1.59,-1.60,6.00,6.00,6.01
82.98,7.49,7.49,1.55,1.55,-1.56,-1.60,-1.61,5.93,5.94,5.94
83.81,7.44,7.44,1.56,1.56,-1.57,-1.62,-1.61,5.87,5.88,5.88
84.65,7.40,7.40,1.58,1.58,-1.58,-1.63,-1.61,5.82,5.82,5.82
85.50,7.35,7.35,1.59,1.59,-1.59,-1.65,-1.62,5.76,5.76,5.76
86.35,7.30,7.30,1.61,1.61,-1.61,-1.67,-1.62,5.70,5.70,5.69
87.22,7.25,7.25,1.62,1.62,-1.62,-1.68,-1.63,5.63,5.63,5.63
88.09,7.20,7.20,1.64,1.64,-1.64,-1.70,-1.64,5.56,5.56,5.56
88.97,7.15,7.15,1.66,1.66,-1.66,-1.72,-1.65,5.49,5.49,5.49
89.86,7.10,7.10,1.67,1.67,-1.68,-1.73,-1.66,5.43,5.43,5.43
90.76,7.05,7.05,1.69,1.69,-1.70,-1.74,-1.67,5.36,5.35,5.36
91.66,7.00,7.00,1.71,1.71,-1.72,-1.76,-1.69,5.28,5.29,5.29
92.58,6.95,6.95,1.73,1.73,-1.74,-1.77,-1.70,5.21,5.22,5.22
93.51,6.91,6.91,1.76,1.76,-1.76,-1.78,-1.72,5.16,5.15,5.15
94.44,6.86,6.86,1.78,1.78,-1.77,-1.80,-1.73,5.09,5.09,5.08
95.39,6.81,6.81,1.80,1.80,-1.79,-1.81,-1.75,5.02,5.02,5.01
96.34,6.75,6.75,1.81,1.81,-1.81,-1.82,-1.77,4.95,4.95,4.94
97.30,6.69,6.69,1.82,1.82,-1.82,-1.83,-1.79,4.87,4.87,4.87
98.28,6.63,6.63,1.84,1.83,-1.84,-1.84,-1.81,4.79,4.79,4.80
99.26,6.56,6.57,1.84,1.84,-1.85,-1.85,-1.83,4.71,4.71,4.72
100.25,6.51,6.51,1.86,1.86,-1.87,-1.86,-1.85,4.64,4.64,4.65
101.25,6.46,6.46,1.88,1.88,-1.89,-1.87,-1.88,4.57,4.57,4.58
102.27,6.41,6.41,1.91,1.91,-1.91,-1.88,-1.90,4.51,4.51,4.51
103.29,6.37,6.37,1.94,1.93,-1.93,-1.89,-1.92,4.44,4.44,4.43
104.32,6.31,6.31,1.95,1.95,-1.95,-1.90,-1.94,4.36,4.36,4.36
105.37,6.26,6.26,1.97,1.97,-1.97,-1.91,-1.97,4.29,4.29,4.29
106.42,6.20,6.20,1.99,1.99,-1.99,-1.92,-1.99,4.21,4.21,4.21
107.48,6.15,6.15,2.01,2.01,-2.01,-1.93,-2.01,4.14,4.14,4.14
108.56,6.10,6.10,2.03,2.03,-2.03,-1.94,-2.04,4.07,4.07,4.07
109.64,6.05,6.05,2.06,2.05,-2.05,-1.95,-2.06,4.00,4.00,3.99
110.74,5.99,5.99,2.07,2.07,-2.06,-1.97,-2.08,3.93,3.93,3.92
111.85,5.93,5.93,2.08,2.08,-2.08,-1.98,-2.10,3.85,3.85,3.85
112.97,5.87,5.87,2.09,2.09,-2.10,-2.00,-2.12,3.77,3.77,3.78
114.10,5.81,5.81,2.10,2.11,-2.11,-2.01,-2.14,3.70,3.70,3.71
115.24,5.76,5.76,2.13,2.13,-2.13,-2.03,-2.15,3.63,3.63,3.63
116.39,5.71,5.71,2.15,2.14,-2.14,-2.04,-2.17,3.57,3.56,3.56
117.55,5.65,5.65,2.16,2.16,-2.16,-2.06,-2.18,3.49,3.50,3.49
118.73,5.60,5.60,2.18,2.17,-2.17,-2.08,-2.19,3.43,3.43,3.42
119.92,5.54,5.54,2.19,2.19,-2.18,-2.10,-2.20,3.36,3.36,3.35
121.12,5.48,5.48,2.20,2.20,-2.19,-2.13,-2.21,3.29,3.29,3.29
122.33,5.42,5.42,2.20,2.20,-2.20,-2.15,-2.21,3.22,3.22,3.22
123.55,5.35,5.35,2.20,2.21,-2.20,-2.17,-2.22,3.15,3.15,3.15
124.79,5.29,5.29,2.21,2.20,-2.21,-2.19,-2.22,3.09,3.08,3.08
126.03,5.22,5.22,2.20,2.20,-2.21,-2.22,-2.22,3.01,3.01,3.02
127.29,5.15,5.15,2.20,2.20,-2.21,-2.24,-2.21,2.94,2.94,2.95
128.57,5.09,5.09,2.20,2.21,-2.21,-2.26,-2.21,2.88,2.88,2.89
129.85,5.04,5.04,2.22,2.21,-2.22,-2.28,-2.20,2.82,2.82,2.82
131.15,4.98,4.98,2.22,2.22,-2.22,-2.30,-2.19,2.76,2.76,2.76
132.46,4.92,4.92,2.22,2.22,-2.22,-2.31,-2.17,2.70,2.70,2.70
133.79,4.86,4.86,2.22,2.23,-2.22,-2.33,-2.16,2.64,2.64,2.64
135.12,4.80,4.80,2.22,2.23,-2.22,-2.33,-2.14,2.58,2.58,2.58
136.48,4.74,4.74,2.22,2.22,-2.22,-2.34,-2.13,2.52,2.52,2.52
137.84,4.67,4.67,2.21,2.21,-2.21,-2.34,-2.11,2.46,2.46,2.46
139.22,4.60,4.60,2.20,2.20,-2.20,-2.34,-2.09,2.40,2.40,2.40
140.61,4.53,4.53,2.19,2.19,-2.19,-2.33,-2.06,2.34,2.34,2.34
142.02,4.47,4.47,2.18,2.18,-2.18,-2.31,-2.04,2.29,2.28,2.29
143.44,4.40,4.40,2.17,2.17,-2.18,-2.29,-2.02,2.22,2.23,2.23
144.87,4.34,4.34,2.16,2.16,-2.17,-2.27,-1.99,2.17,2.18,2.18
146.32,4.29,4.29,2.16,2.16,-2.16,-2.24,-1.97,2.13,2.13,2.13
147.78,4.23,4.23,2.16,2.15,-2.15,-2.22,-1.94,2.08,2.08,2.08
149.26,4.17,4.17,2.15,2.15,-2.14,-2.18,-1.92,2.03,2.03,2.02
150.75,4.11,4.11,2.14,2.14,-2.13,-2.14,-1.89,1.98,1.98,1.98
152.26,4.05,4.05,2.12,2.13,-2.12,-2.11,-1.87,1.93,1.93,1.93
153.78,3.99,3.99,2.11,2.11,-2.10,-2.07,-1.85,1.89,1.89,1.88
155.32,3.93,3.92,2.10,2.09,-2.09,-2.02,-1.82,1.84,1.84,1.83
156.88,3.85,3.85,2.06,2.07,-2.07,-1.98,-1.80,1.78,1.78,1.79
158.44,3.78,3.79,2.04,2.04,-2.05,-1.94,-1.78,1.73,1.73,1.74
160.03,3.72,3.72,2.02,2.02,-2.03,-1.90,-1.76,1.69,1.69,1.70
161.63,3.66,3.66,2.01,2.01,-2.01,-1.86,-1.74,1.65,1.65,1.65
163.24,3.60,3.60,1.99,2.00,-1.99,-1.82,-1.72,1.61,1.61,1.61
164.88,3.54,3.54,1.98,1.98,-1.97,-1.79,-1.70,1.57,1.57,1.57
166.53,3.48,3.48,1.95,1.95,-1.95,-1.75,-1.68,1.53,1.53,1.53
168.19,3.41,3.41,1.92,1.93,-1.93,-1.72,-1.66,1.48,1.49,1.49
169.87,3.35,3.35,1.90,1.90,-1.90,-1.69,-1.65,1.45,1.45,1.45
171.57,3.29,3.29,1.88,1.88,-1.88,-1.66,-1.63,1.41,1.41,1.41
173.29,3.23,3.23,1.85,1.85,-1.86,-1.63,-1.62,1.37,1.37,1.38
175.02,3.18,3.18,1.84,1.83,-1.84,-1.60,-1.61,1.34,1.34,1.34
176.77,3.12,3.12,1.81,1.81,-1.81,-1.58,-1.60,1.31,1.31,1.31
178.54,3.07,3.07,1.79,1.79,-1.79,-1.56,-1.59,1.28,1.28,1.28
180.32,3.01,3.01,1.76,1.76,-1.76,-1.54,-1.58,1.25,1.25,1.25
182.13,2.95,2.95,1.74,1.73,-1.72,-1.52,-1.57,1.23,1.22,1.22
183.95,2.87,2.88,1.69,1.69,-1.68,-1.51,-1.57,1.19,1.19,1.19
185.79,2.80,2.80,1.64,1.64,-1.63,-1.49,-1.56,1.17,1.16,1.16
187.65,2.72,2.72,1.59,1.59,-1.58,-1.48,-1.56,1.14,1.13,1.13
189.52,2.63,2.64,1.53,1.53,-1.53,-1.47,-1.56,1.10,1.11,1.10
191.42,2.55,2.55,1.48,1.48,-1.48,-1.47,-1.56,1.07,1.07,1.07
193.33,2.47,2.47,1.42,1.42,-1.43,-1.46,-1.56,1.04,1.04,1.05
195.27,2.39,2.40,1.37,1.37,-1.38,-1.46,-1.56,1.01,1.01,1.02
197.22,2.33,2.33,1.33,1.34,-1.35,-1.45,-1.56,0.98,0.99,1.00
199.19,2.29,2.29,1.32,1.31,-1.32,-1.45,-1.56,0.97,0.97,0.97
201.18,2.25,2.25,1.30,1.30,-1.30,-1.45,-1.57,0.95,0.95,0.95
203.19,2.22,2.22,1.29,1.29,-1.29,-1.45,-1.57,0.93,0.93,0.93
205.23,2.19,2.19,1.28,1.28,-1.29,-1.46,-1.57,0.90,0.90,0.91
207.28,2.17,2.17,1.28,1.28,-1.29,-1.46,-1.58,0.88,0.88,0.89
209.35,2.15,2.16,1.28,1.29,-1.29,-1.46,-1.58,0.86,0.86,0.87
211.44,2.15,2.15,1.30,1.30,-1.30,-1.47,-1.59,0.85,0.85,0.85
213.56,2.14,2.14,1.31,1.31,-1.30,-1.48,-1.60,0.84,0.84,0.83
215.69,2.12,2.12,1.31,1.31,-1.30,-1.49,-1.60,0.82,0.82,0.81
217.85,2.09,2.10,1.30,1.30,-1.30,-1.49,-1.61,0.80,0.80,0.79
220.03,2.07,2.07,1.29,1.29,-1.29,-1.50,-1.61,0.78,0.78,0.78
222.23,2.04,2.04,1.28,1.28,-1.27,-1.51,-1.62,0.77,0.77,0.76
224.45,2.00,2.01,1.26,1.26,-1.26,-1.53,-1.62,0.75,0.75,0.74
226.70,1.97,1.97,1.24,1.24,-1.24,-1.54,-1.62,0.73,0.73,0.73
228.96,1.93,1.93,1.22,1.22,-1.22,-1.55,-1.63,0.71,0.71,0.71
231.25,1.89,1.89,1.19,1.20,-1.21,-1.56,-1.63,0.68,0.69,0.70
233.57,1.87,1.87,1.19,1.19,-1.20,-1.57,-1.63,0.67,0.67,0.68
235.90,1.84,1.85,1.18,1.18,-1.19,-1.59,-1.63,0.65,0.66,0.66
238.26,1.84,1.84,1.19,1.19,-1.19,-1.60,-1.63,0.65,0.65,0.65
240.64,1.83,1.83,1.20,1.20,-1.19,-1.61,-1.62,0.64,0.64,0.64
243.05,1.83,1.83,1.21,1.20,-1.19,-1.62,-1.62,0.64,0.63,0.62
245.48,1.82,1.82,1.21,1.21,-1.20,-1.64,-1.61,0.62,0.62,0.61
247.93,1.81,1.81,1.21,1.21,-1.21,-1.65,-1.60,0.60,0.60,0.60
250.41,1.80,1.80,1.21,1.21,-1.22,-1.66,-1.59,0.58,0.58,0.59
252.92,1.80,1.80,1.22,1.22,-1.23,-1.67,-1.58,0.57,0.57,0.58
255.45,1.81,1.81,1.24,1.24,-1.24,-1.68,-1.57,0.57,0.57,0.57
258.00,1.81,1.81,1.25,1.25,-1.25,-1.69,-1.55,0.56,0.56,0.56
260.58,1.82,1.82,1.27,1.27,-1.26,-1.70,-1.54,0.56,0.55,0.55
263.19,1.82,1.82,1.28,1.28,-1.28,-1.71,-1.52,0.54,0.54,0.54
265.82,1.83,1.83,1.30,1.30,-1.30,-1.71,-1.50,0.53,0.53,0.53
268.48,1.83,1.83,1.31,1.31,-1.31,-1.72,-1.48,0.52,0.52,0.52
271.16,1.84,1.84,1.33,1.33,-1.33,-1.72,-1.45,0.51,0.51,0.51
273.87,1.85,1.85,1.34,1.34,-1.35,-1.72,-1.43,0.50,0.50,0.51
276.61,1.86,1.86,1.36,1.36,-1.36,-1.72,-1.41,0.50,0.50,0.50
279.38,1.87,1.87,1.38,1.38,-1.38,-1.72,-1.38,0.49,0.49,0.49
282.17,1.89,1.89,1.41,1.40,-1.40,-1.72,-1.35,0.49,0.49,0.48
284.99,1.90,1.90,1.41,1.41,-1.41,-1.72,-1.32,0.49,0.49,0.49
287.84,1.91,1.92,1.42,1.43,-1.43,-1.71,-1.30,0.48,0.49,0.49
290.72,1.93,1.93,1.45,1.44,-1.44,-1.71,-1.27,0.49,0.49,0.48
293.63,1.94,1.94,1.46,1.46,-1.45,-1.70,-1.24,0.49,0.49,0.48
296.57,1.95,1.95,1.47,1.47,-1.46,-1.69,-1.21,0.49,0.49,0.48
299.53,1.95,1.95,1.46,1.47,-1.47,-1.68,-1.18,0.48,0.48,0.49
302.53,1.96,1.96,1.48,1.47,-1.48,-1.66,-1.15,0.48,0.48,0.48
305.55,1.96,1.96,1.47,1.48,-1.48,-1.65,-1.12,0.48,0.48,0.49
308.61,1.97,1.97,1.49,1.49,-1.49,-1.63,-1.09,0.48,0.48,0.48
311.69,1.97,1.97,1.48,1.49,-1.49,-1.61,-1.06,0.48,0.48,0.49
314.81,1.98,1.98,1.50,1.50,-1.50,-1.60,-1.03,0.48,0.48,0.48
317.96,1.99,1.99,1.50,1.51,-1.51,-1.57,-1.00,0.48,0.48,0.49
321.14,2.00,2.00,1.52,1.51,-1.51,-1.55,-0.97,0.49,0.49,0.48
324.35,2.00,2.01,1.51,1.52,-1.51,-1.53,-0.94,0.49,0.49,0.49
327.59,2.01,2.01,1.52,1.52,-1.51,-1.50,-0.91,0.50,0.49,0.49
330.87,2.01,2.01,1.52,1.52,-1.51,-1.48,-0.89,0.50,0.49,0.49
334.18,2.00,2.00,1.50,1.51,-1.51,-1.45,-0.86,0.49,0.49,0.50
337.52,2.00,2.00,1.51,1.50,-1.51,-1.42,-0.83,0.49,0.49,0.49
340.90,1.99,1.99,1.49,1.49,-1.50,-1.40,-0.81,0.49,0.49,0.50
344.30,1.99,2.00,1.49,1.49,-1.49,-1.37,-0.78,0.50,0.50,0.51
347.75,2.00,2.00,1.49,1.49,-1.49,-1.34,-0.76,0.52,0.51,0.51
351.23,2.00,2.00,1.49,1.48,-1.48,-1.30,-0.73,0.52,0.52,0.51
354.74,1.99,1.99,1.47,1.47,-1.47,-1.27,-0.71,0.52,0.52,0.53
358.28,1.97,1.98,1.45,1.45,-1.45,-1.24,-0.68,0.52,0.52,0.52
361.87,1.96,1.97,1.43,1.44,-1.44,-1.21,-0.66,0.52,0.53,0.53
365.49,1.96,1.96,1.42,1.42,-1.42,-1.17,-0.64,0.54,0.54,0.54
369.14,1.95,1.95,1.42,1.41,-1.40,-1.14,-0.62,0.55,0.54,0.53
372.83,1.93,1.93,1.38,1.38,-1.38,-1.11,-0.60,0.55,0.55,0.55
