frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,8.31,8.31,1.32,1.32,-1.32,-1.53,-1.39,6.99,6.99,6.99
24.65,8.34,8.34,1.35,1.35,-1.35,-1.54,-1.43,6.99,6.99,6.99
24.89,8.36,8.36,1.37,1.37,-1.37,-1.54,-1.46,6.99,6.99,6.99
25.14,8.38,8.38,1.39,1.40,-1.40,-1.54,-1.50,6.98,6.99,6.99
25.39,8.41,8.41,1.42,1.42,-1.42,-1.55,-1.54,6.99,6.98,6.98
25.65,8.43,8.43,1.45,1.45,-1.44,-1.55,-1.58,6.98,6.98,6.98
25.91,8.45,8.45,1.47,1.47,-1.47,-1.56,-1.62,6.98,6.98,6.98
26.16,8.47,8.47,1.49,1.49,-1.49,-1.56,-1.66,6.98,6.98,6.98
26.43,8.49,8.49,1.51,1.51,-1.51,-1.57,-1.69,6.98,6.98,6.98
26.69,8.51,8.51,1.53,1.53,-1.53,-1.57,-1.73,6.98,6.98,6.98
26.96,8.53,8.53,1.55,1.55,-1.55,-1.58,-1.77,6.98,6.98,6.98
27.23,8.55,8.55,1.58,1.57,-1.57,-1.58,-1.80,6.98,6.97,6.97
27.50,8.56,8.56,1.59,1.59,-1.59,-1.59,-1.84,6.97,6.97,6.97
27.77,8.58,8.58,1.61,1.61,-1.61,-1.60,-1.87,6.97,6.97,6.97
28.05,8.59,8.59,1.62,1.62,-1.62,-1.60,-1.91,6.97,6.97,6.97
28.33,8.61,8.61,1.64,1.64,-1.64,-1.61,-1.94,6.97,6.97,6.97
28.62,8.62,8.62,1.66,1.66,-1.65,-1.62,-1.97,6.96,6.96,6.96
28.90,8.63,8.63,1.67,1.67,-1.67,-1.62,-2.00,6.96,6.96,6.96
29.19,8.64,8.64,1.68,1.68,-1.68,-1.63,-2.02,6.96,6.96,6.96
29.48,8.65,8.65,1.69,1.70,-1.70,-1.64,-2.05,6.95,6.95,6.96
29.78,8.67,8.67,1.72,1.71,-1.71,-1.64,-2.07,6.96,6.95,6.95
30.08,8.68,8.68,1.73,1.73,-1.73,-1.65,-2.09,6.95,6.95,6.95
30.38,8.69,8.69,1.74,1.74,-1.74,-1.66,-2.10,6.95,6.95,6.95
30.68,8.70,8.70,1.75,1.76,-1.76,-1.67,-2.12,6.94,6.95,6.95
30.99,8.72,8.72,1.78,1.77,-1.77,-1.68,-2.13,6.95,6.95,6.94
31.30,8.73,8.73,1.79,1.79,-1.79,-1.69,-2.14,6.94,6.94,6.94
31.61,8.74,8.74,1.80,1.80,-1.80,-1.69,-2.14,6.94,6.94,6.94
31.93,8.74,8.74,1.81,1.81,-1.81,-1.70,-2.15,6.93,6.93,6.93
32.24,8.75,8.75,1.82,1.82,-1.82,-1.71,-2.15,6.93,6.93,6.93
32.57,8.76,8.76,1.83,1.83,-1.83,-1.72,-2.15,6.93,6.93,6.93
32.89,8.77,8.77,1.85,1.84,-1.84,-1.73,-2.14,6.93,6.92,6.92
33.22,8.77,8.77,1.85,1.85,-1.85,-1.74,-2.14,6.92,6.92,6.92
33.55,8.77,8.77,1.85,1.86,-1.86,-1.75,-2.13,6.91,6.92,6.92
33.89,8.78,8.77,1.87,1.86,-1.87,-1.76,-2.12,6.91,6.91,6.91
34.23,8.78,8.78,1.87,1.87,-1.87,-1.77,-2.10,6.91,6.91,6.91
34.57,8.78,8.78,1.88,1.88,-1.88,-1.78,-2.09,6.90,6.90,6.90
34.92,8.79,8.79,1.89,1.89,-1.89,-1.79,-2.08,6.90,6.90,6.90
35.27,8.79,8.79,1.90,1.90,-1.89,-1.80,-2.06,6.90,6.89,6.89
35.62,8.79,8.79,1.90,1.90,-1.90,-1.81,-2.04,6.89,6.89,6.89
35.97,8.79,8.79,1.91,1.91,-1.91,-1.82,-2.02,6.88,6.88,6.88
36.33,8.79,8.79,1.91,1.91,-1.91,-1.83,-2.00,6.88,6.88,6.88
36.70,8.79,8.79,1.92,1.92,-1.92,-1.84,-1.98,6.87,6.87,6.87
37.06,8.79,8.79,1.92,1.92,-1.92,-1.85,-1.96,6.87,6.87,6.87
37.43,8.79,8.79,1.93,1.93,-1.93,-1.86,-1.94,6.86,6.86,6.86
37.81,8.79,8.79,1.93,1.93,-1.93,-1.86,-1.92,6.86,6.86,6.85
38.19,8.78,8.78,1.93,1.93,-1.93,-1.87,-1.90,6.85,6.85,6.85
38.57,8.78,8.78,1.94,1.93,-1.94,-1.88,-1.88,6.84,6.84,6.84
38.95,8.77,8.77,1.93,1.94,-1.94,-1.88,-1.86,6.83,6.83,6.84
39.34,8.77,8.77,1.94,1.94,-1.94,-1.89,-1.85,6.83,6.83,6.83
39.74,8.77,8.77,1.95,1.94,-1.95,-1.89,-1.83,6.82,6.82,6.82
40.14,8.76,8.76,1.95,1.95,-1.95,-1.89,-1.81,6.81,6.82,6.81
40.54,8.76,8.76,1.95,1.95,-1.95,-1.90,-1.80,6.81,6.81,6.81
40.94,8.75,8.75,1.95,1.95,-1.95,-1.90,-1.78,6.80,6.80,6.80
41.35,8.74,8.74,1.95,1.95,-1.95,-1.90,-1.77,6.79,6.79,6.79
41.76,8.73,8.73,1.95,1.95,-1.95,-1.90,-1.75,6.78,6.78,6.78
42.18,8.72,8.72,1.95,1.95,-1.95,-1.90,-1.74,6.77,6.77,6.77
42.60,8.71,8.71,1.95,1.95,-1.95,-1.90,-1.73,6.76,6.76,6.76
43.03,8.70,8.70,1.95,1.95,-1.95,-1.90,-1.72,6.75,6.75,6.75
43.46,8.70,8.70,1.96,1.95,-1.95,-1.90,-1.71,6.75,6.74,6.74
43.90,8.69,8.69,1.96,1.96,-1.95,-1.90,-1.71,6.73,6.74,6.73
44.33,8.68,8.68,1.96,1.96,-1.95,-1.90,-1.70,6.72,6.72,6.72
44.78,8.67,8.67,1.96,1.96,-1.96,-1.90,-1.70,6.71,6.71,6.71
45.23,8.65,8.65,1.95,1.96,-1.96,-1.90,-1.70,6.69,6.70,6.70
45.68,8.64,8.64,1.95,1.95,-1.96,-1.91,-1.69,6.68,6.68,6.69
46.13,8.63,8.62,1.96,1.95,-1.95,-1.91,-1.69,6.67,6.67,6.67
46.60,8.61,8.61,1.95,1.95,-1.95,-1.91,-1.70,6.66,6.66,6.66
47.06,8.60,8.60,1.95,1.95,-1.95,-1.91,-1.70,6.65,6.65,6.65
47.53,8.59,8.59,1.96,1.95,-1.95,-1.91,-1.70,6.64,6.63,6.63
48.01,8.57,8.57,1.95,1.95,-1.95,-1.91,-1.71,6.62,6.62,6.62
48.49,8.56,8.56,1.96,1.95,-1.95,-1.92,-1.71,6.61,6.60,6.60
48.97,8.54,8.54,1.95,1.95,-1.95,-1.92,-1.72,6.59,6.59,6.59
49.46,8.52,8.52,1.95,1.95,-1.95,-1.92,-1.73,6.57,6.57,6.57
49.96,8.51,8.51,1.95,1.95,-1.95,-1.92,-1.74,6.56,6.56,6.56
50.46,8.49,8.49,1.95,1.95,-1.95,-1.93,-1.75,6.54,6.54,6.54
50.96,8.47,8.47,1.95,1.95,-1.95,-1.93,-1.76,6.52,6.52,6.52
51.47,8.45,8.45,1.94,1.95,-1.95,-1.94,-1.77,6.50,6.50,6.50
51.99,8.43,8.43,1.94,1.94,-1.95,-1.94,-1.78,6.48,6.48,6.49
52.51,8.41,8.41,1.94,1.94,-1.94,-1.94,-1.79,6.46,6.46,6.47
53.03,8.39,8.39,1.94,1.94,-1.94,-1.95,-1.81,6.44,6.44,6.45
53.56,8.37,8.37,1.94,1.94,-1.94,-1.95,-1.82,6.42,6.42,6.43
54.10,8.35,8.35,1.94,1.95,-1.94,-1.96,-1.83,6.40,6.41,6.40
54.64,8.33,8.33,1.95,1.95,-1.94,-1.97,-1.85,6.38,6.38,6.38
55.18,8.31,8.31,1.95,1.95,-1.95,-1.97,-1.86,6.36,6.36,6.36
55.74,8.28,8.28,1.94,1.95,-1.94,-1.98,-1.88,6.33,6.34,6.34
56.29,8.26,8.26,1.95,1.94,-1.94,-1.98,-1.89,6.31,6.31,6.31
56.86,8.23,8.23,1.94,1.94,-1.94,-1.99,-1.90,6.28,6.29,6.29
57.42,8.21,8.21,1.95,1.94,-1.94,-2.00,-1.92,6.26,6.26,6.26
58.00,8.18,8.18,1.94,1.94,-1.95,-2.00,-1.93,6.23,6.23,6.24
58.58,8.15,8.15,1.94,1.94,-1.95,-2.01,-1.94,6.20,6.21,6.21
59.16,8.13,8.13,1.95,1.95,-1.95,-2.02,-1.95,6.18,6.18,6.18
59.76,8.10,8.10,1.95,1.95,-1.95,-2.03,-1.97,6.15,6.15,6.15
60.35,8.08,8.08,1.96,1.96,-1.95,-2.04,-1.98,6.13,6.12,6.12
60.96,8.05,8.05,1.96,1.96,-1.96,-2.04,-1.98,6.09,6.09,6.09
61.57,8.02,8.02,1.96,1.96,-1.96,-2.05,-1.99,6.06,6.06,6.06
62.18,7.99,7.99,1.96,1.96,-1.96,-2.06,-2.00,6.03,6.03,6.03
62.80,7.96,7.96,1.97,1.97,-1.97,-2.07,-2.01,5.99,5.99,5.99
63.43,7.93,7.93,1.97,1.97,-1.97,-2.08,-2.01,5.96,5.96,5.96
64.07,7.90,7.90,1.98,1.97,-1.97,-2.09,-2.01,5.93,5.93,5.92
64.71,7.87,7.87,1.98,1.98,-1.98,-2.10,-2.02,5.89,5.89,5.89
65.35,7.83,7.83,1.98,1.98,-1.98,-2.11,-2.02,5.85,5.85,5.85
66.01,7.80,7.80,1.99,1.98,-1.98,-2.12,-2.02,5.82,5.81,5.81
66.67,7.76,7.76,1.99,1.99,-1.99,-2.13,-2.02,5.77,5.77,5.77
67.33,7.73,7.73,1.99,1.99,-1.99,-2.14,-2.02,5.74,5.73,5.73
68.01,7.69,7.69,2.00,2.00,-2.00,-2.15,-2.02,5.69,5.69,5.69
68.69,7.65,7.65,2.00,2.00,-2.00,-2.16,-2.02,5.65,5.65,5.65
69.37,7.62,7.62,2.01,2.01,-2.01,-2.17,-2.02,5.61,5.61,5.61
70.07,7.58,7.58,2.02,2.02,-2.02,-2.18,-2.02,5.56,5.56,5.56
70.77,7.55,7.55,2.03,2.03,-2.03,-2.19,-2.02,5.52,5.52,5.52
71.48,7.51,7.51,2.04,2.04,-2.04,-2.20,-2.02,5.47,5.47,5.47
72.19,7.47,7.47,2.04,2.05,-2.05,-2.21,-2.02,5.42,5.43,5.43
72.91,7.44,7.44,2.06,2.06,-2.06,-2.22,-2.02,5.38,5.38,5.38
73.64,7.40,7.40,2.07,2.07,-2.07,-2.23,-2.02,5.33,5.33,5.33
74.38,7.36,7.36,2.08,2.08,-2.08,-2.25,-2.02,5.28,5.28,5.28
75.12,7.32,7.32,2.09,2.09,-2.09,-2.26,-2.02,5.23,5.23,5.23
75.87,7.28,7.28,2.10,2.10,-2.10,-2.27,-2.02,5.18,5.18,5.17
76.63,7.24,7.24,2.12,2.11,-2.12,-2.28,-2.02,5.12,5.12,5.12
77.40,7.19,7.19,2.12,2.13,-2.13,-2.29,-2.03,5.06,5.06,5.07
78.17,7.15,7.15,2.14,2.14,-2.14,-2.31,-2.03,5.01,5.01,5.01
78.95,7.11,7.11,2.15,2.15,-2.16,-2.32,-2.04,4.95,4.95,4.95
79.74,7.07,7.07,2.17,2.17,-2.17,-2.33,-2.05,4.90,4.90,4.90
80.54,7.03,7.03,2.19,2.19,-2.19,-2.34,-2.06,4.84,4.84,4.84
81.35,6.98,6.98,2.20,2.20,-2.20,-2.36,-2.07,4.78,4.78,4.78
82.16,6.94,6.94,2.22,2.22,-2.22,-2.37,-2.08,4.72,4.72,4.72
82.98,6.90,6.89,2.24,2.24,-2.24,-2.38,-2.09,4.66,4.66,4.66
83.81,6.85,6.85,2.25,2.26,-2.26,-2.40,-2.11,4.59,4.60,4.60
84.65,6.81,6.81,2.27,2.28,-2.27,-2.41,-2.12,4.54,4.54,4.53
85.50,6.77,6.77,2.30,2.29,-2.29,-2.42,-2.14,4.48,4.47,4.47
86.35,6.72,6.72,2.31,2.31,-2.31,-2.44,-2.16,4.41,4.41,4.41
87.22,6.67,6.67,2.33,2.33,-2.33,-2.45,-2.18,4.34,4.34,4.34
88.09,6.62,6.62,2.34,2.34,-2.35,-2.46,-2.21,4.27,4.27,4.28
88.97,6.57,6.57,2.36,2.36,-2.37,-2.48,-2.23,4.20,4.21,4.21
89.86,6.53,6.53,2.39,2.38,-2.38,-2.49,-2.26,4.14,4.14,4.14
90.76,6.48,6.48,2.41,2.41,-2.40,-2.50,-2.29,4.08,4.08,4.07
91.66,6.43,6.43,2.42,2.43,-2.42,-2.52,-2.32,4.01,4.01,4.00
92.58,6.38,6.38,2.44,2.44,-2.44,-2.53,-2.35,3.93,3.93,3.94
93.51,6.33,6.33,2.46,2.46,-2.47,-2.55,-2.38,3.86,3.86,3.87
94.44,6.28,6.28,2.48,2.48,-2.49,-2.56,-2.42,3.79,3.79,3.80
95.39,6.23,6.23,2.51,2.51,-2.51,-2.58,-2.45,3.72,3.72,3.72
96.34,6.19,6.19,2.54,2.53,-2.53,-2.59,-2.49,3.66,3.65,3.65
97.30,6.14,6.14,2.56,2.56,-2.55,-2.60,-2.53,3.58,3.59,3.58
98.28,6.09,6.09,2.58,2.58,-2.57,-2.62,-2.57,3.52,3.52,3.51
99.26,6.04,6.04,2.60,2.60,-2.59,-2.63,-2.61,3.45,3.44,3.44
100.25,5.98,5.98,2.61,2.61,-2.61,-2.65,-2.65,3.37,3.37,3.37
101.25,5.92,5.92,2.63,2.63,-2.63,-2.66,-2.70,3.29,3.29,3.29
102.27,5.86,5.86,2.64,2.64,-2.65,-2.68,-2.74,3.21,3.22,3.22
103.29,5.81,5.81,2.66,2.66,-2.66,-2.69,-2.79,3.15,3.14,3.15
104.32,5.75,5.75,2.68,2.68,-2.68,-2.70,-2.83,3.07,3.07,3.07
105.37,5.70,5.70,2.70,2.70,-2.70,-2.72,-2.87,3.00,3.00,3.00
106.42,5.65,5.65,2.72,2.72,-2.72,-2.73,-2.92,2.93,2.93,2.93
107.48,5.60,5.60,2.74,2.74,-2.74,-2.75,-2.96,2.86,2.86,2.85
108.56,5.55,5.55,2.77,2.77,-2.76,-2.76,-3.00,2.79,2.78,2.78
109.64,5.49,5.49,2.78,2.78,-2.78,-2.77,-3.05,2.71,2.71,2.71
110.74,5.44,5.44,2.80,2.80,-2.80,-2.79,-3.08,2.64,2.64,2.64
111.85,5.38,5.38,2.82,2.81,-2.81,-2.80,-3.12,2.57,2.57,2.56
112.97,5.32,5.32,2.83,2.83,-2.83,-2.81,-3.16,2.49,2.49,2.49
114.10,5.26,5.26,2.84,2.84,-2.84,-2.83,-3.20,2.42,2.42,2.42
115.24,5.20,5.20,2.85,2.85,-2.85,-2.84,-3.23,2.35,2.35,2.35
116.39,5.14,5.14,2.86,2.86,-2.86,-2.85,-3.26,2.28,2.27,2.28
117.55,5.08,5.08,2.87,2.87,-2.87,-2.86,-3.28,2.20,2.20,2.21
118.73,5.02,5.02,2.88,2.88,-2.89,-2.87,-3.30,2.13,2.14,2.14
119.92,4.97,4.97,2.90,2.90,-2.90,-2.88,-3.32,2.07,2.07,2.07
121.12,4.91,4.91,2.91,2.91,-2.91,-2.89,-3.34,2.00,2.00,2.00
122.33,4.85,4.85,2.92,2.92,-2.92,-2.90,-3.35,1.93,1.93,1.93
123.55,4.79,4.79,2.93,2.93,-2.92,-2.91,-3.36,1.86,1.86,1.86
124.79,4.73,4.73,2.93,2.93,-2.93,-2.92,-3.36,1.80,1.80,1.80
126.03,4.67,4.67,2.94,2.94,-2.94,-2.93,-3.36,1.73,1.73,1.73
127.29,4.61,4.61,2.94,2.94,-2.95,-2.93,-3.35,1.66,1.66,1.67
128.57,4.55,4.55,2.95,2.95,-2.95,-2.94,-3.34,1.60,1.60,1.60
129.85,4.50,4.50,2.96,2.96,-2.96,-2.95,-3.33,1.54,1.54,1.54
131.15,4.44,4.44,2.97,2.96,-2.96,-2.95,-3.31,1.48,1.48,1.47
132.46,4.38,4.38,2.97,2.97,-2.97,-2.96,-3.29,1.41,1.41,1.41
133.79,4.32,4.32,2.97,2.97,-2.97,-2.96,-3.27,1.35,1.35,1.35
135.12,4.26,4.26,2.97,2.97,-2.97,-2.96,-3.24,1.29,1.29,1.29
136.48,4.20,4.20,2.97,2.97,-2.97,-2.96,-3.21,1.23,1.23,1.23
137.84,4.14,4.14,2.97,2.97,-2.97,-2.97,-3.17,1.17,1.17,1.17
139.22,4.08,4.08,2.96,2.97,-2.97,-2.97,-3.14,1.11,1.11,1.11
140.61,4.02,4.02,2.96,2.96,-2.97,-2.96,-3.10,1.05,1.06,1.06
142.02,3.97,3.97,2.97,2.96,-2.96,-2.96,-3.06,1.01,1.00,1.00
143.44,3.91,3.91,2.96,2.96,-2.96,-2.96,-3.02,0.95,0.95,0.95
144.87,3.85,3.85,2.96,2.96,-2.95,-2.96,-2.98,0.90,0.90,0.89
146.32,3.79,3.79,2.95,2.95,-2.95,-2.95,-2.94,0.84,0.84,0.84
147.78,3.73,3.73,2.94,2.94,-2.94,-2.95,-2.89,0.79,0.79,0.79
149.26,3.67,3.67,2.93,2.93,-2.93,-2.94,-2.85,0.74,0.74,0.74
150.75,3.61,3.61,2.92,2.92,-2.92,-2.93,-2.81,0.69,0.69,0.69
152.26,3.55,3.55,2.91,2.91,-2.91,-2.92,-2.76,0.64,0.64,0.64
153.78,3.49,3.49,2.90,2.90,-2.89,-2.91,-2.72,0.59,0.59,0.59
155.32,3.43,3.43,2.88,2.88,-2.88,-2.90,-2.68,0.55,0.55,0.55
156.88,3.37,3.37,2.87,2.87,-2.87,-2.89,-2.64,0.50,0.50,0.50
158.44,3.31,3.31,2.85,2.85,-2.86,-2.88,-2.59,0.45,0.45,0.46
160.03,3.25,3.25,2.84,2.84,-2.84,-2.86,-2.55,0.41,0.41,0.41
161.63,3.20,3.19,2.84,2.83,-2.83,-2.85,-2.52,0.37,0.37,0.36
163.24,3.14,3.14,2.82,2.82,-2.81,-2.83,-2.48,0.32,0.32,0.32
164.88,3.08,3.08,2.80,2.80,-2.80,-2.81,-2.44,0.28,0.28,0.28
166.53,3.03,3.02,2.79,2.78,-2.78,-2.80,-2.41,0.25,0.24,0.24
168.19,2.97,2.97,2.77,2.77,-2.77,-2.78,-2.38,0.20,0.20,0.20
169.87,2.91,2.91,2.74,2.75,-2.75,-2.76,-2.34,0.16,0.16,0.16
171.57,2.86,2.86,2.73,2.73,-2.73,-2.74,-2.32,0.13,0.13,0.13
173.29,2.80,2.80,2.71,2.71,-2.71,-2.72,-2.29,0.09,0.09,0.09
175.02,2.75,2.75,2.69,2.69,-2.69,-2.69,-2.26,0.06,0.06,0.06
176.77,2.70,2.70,2.67,2.67,-2.67,-2.67,-2.24,0.03,0.03,0.02
178.54,2.64,2.64,2.65,2.65,-2.65,-2.65,-2.21,-0.01,-0.01,-0.01
180.32,2.59,2.59,2.63,2.63,-2.63,-2.62,-2.19,-0.04,-0.04,-0.04
182.13,2.53,2.53,2.60,2.60,-2.60,-2.60,-2.17,-0.07,-0.07,-0.07
183.95,2.48,2.48,2.58,2.58,-2.58,-2.57,-2.16,-0.10,-0.10,-0.10
185.79,2.43,2.42,2.56,2.55,-2.55,-2.55,-2.14,-0.12,-0.13,-0.13
187.65,2.37,2.37,2.53,2.53,-2.53,-2.52,-2.13,-0.16,-0.16,-0.16
189.52,2.31,2.31,2.49,2.50,-2.50,-2.49,-2.11,-0.19,-0.18,-0.19
191.42,2.26,2.25,2.47,2.47,-2.47,-2.46,-2.10,-0.21,-0.21,-0.21
193.33,2.20,2.20,2.44,2.44,-2.44,-2.44,-2.09,-0.24,-0.24,-0.24
195.27,2.14,2.14,2.40,2.41,-2.41,-2.41,-2.08,-0.27,-0.26,-0.26
197.22,2.09,2.09,2.38,2.37,-2.37,-2.38,-2.08,-0.28,-0.29,-0.29
199.19,2.03,2.03,2.34,2.34,-2.34,-2.35,-2.07,-0.31,-0.31,-0.31
201.18,1.98,1.98,2.31,2.31,-2.31,-2.32,-2.07,-0.33,-0.33,-0.33
203.19,1.92,1.92,2.27,2.27,-2.28,-2.29,-2.06,-0.36,-0.36,-0.36
205.23,1.86,1.86,2.24,2.24,-2.24,-2.26,-2.06,-0.38,-0.38,-0.38
207.28,1.81,1.81,2.21,2.21,-2.21,-2.23,-2.06,-0.40,-0.40,-0.40
209.35,1.76,1.76,2.18,2.18,-2.17,-2.20,-2.06,-0.42,-0.42,-0.42
211.44,1.71,1.71,2.15,2.14,-2.14,-2.16,-2.06,-0.43,-0.44,-0.44
213.56,1.65,1.65,2.11,2.11,-2.11,-2.13,-2.06,-0.46,-0.46,-0.46
215.69,1.60,1.60,2.07,2.07,-2.08,-2.10,-2.06,-0.48,-0.48,-0.47
217.85,1.55,1.55,2.04,2.04,-2.04,-2.07,-2.06,-0.50,-0.50,-0.49
220.03,1.50,1.50,2.01,2.01,-2.01,-2.04,-2.06,-0.51,-0.51,-0.51
222.23,1.46,1.46,1.99,1.98,-1.98,-2.01,-2.05,-0.52,-0.52,-0.53
224.45,1.41,1.41,1.95,1.95,-1.95,-1.98,-2.05,-0.54,-0.54,-0.54
226.70,1.36,1.36,1.92,1.92,-1.92,-1.95,-2.05,-0.56,-0.56,-0.56
228.96,1.31,1.31,1.88,1.88,-1.89,-1.91,-2.05,-0.58,-0.57,-0.57
231.25,1.27,1.26,1.86,1.85,-1.85,-1.88,-2.04,-0.59,-0.59,-0.59
233.57,1.22,1.22,1.82,1.82,-1.82,-1.85,-2.04,-0.60,-0.60,-0.60
235.90,1.17,1.17,1.79,1.79,-1.79,-1.82,-2.03,-0.62,-0.62,-0.62
238.26,1.13,1.13,1.77,1.76,-1.76,-1.79,-2.02,-0.63,-0.64,-0.64
240.64,1.08,1.08,1.73,1.73,-1.73,-1.76,-2.01,-0.65,-0.65,-0.65
243.05,1.04,1.04,1.70,1.70,-1.70,-1.73,-2.00,-0.66,-0.66,-0.66
245.48,1.00,1.00,1.67,1.67,-1.67,-1.70,-1.99,-0.67,-0.67,-0.67
247.93,0.96,0.96,1.64,1.64,-1.64,-1.67,-1.97,-0.68,-0.68,-0.69
250.41,0.92,0.92,1.62,1.62,-1.61,-1.64,-1.96,-0.70,-0.70,-0.70
252.92,0.88,0.88,1.59,1.59,-1.59,-1.61,-1.94,-0.71,-0.71,-0.71
255.45,0.84,0.84,1.56,1.56,-1.56,-1.58,-1.92,-0.72,-0.72,-0.72
258.00,0.80,0.80,1.53,1.53,-1.53,-1.55,-1.89,-0.73,-0.73,-0.73
260.58,0.77,0.76,1.51,1.50,-1.50,-1.52,-1.87,-0.73,-0.74,-0.74
263.19,0.73,0.73,1.47,1.47,-1.47,-1.49,-1.84,-0.74,-0.74,-0.75
265.82,0.69,0.69,1.44,1.45,-1.45,-1.46,-1.81,-0.76,-0.75,-0.75
268.48,0.66,0.66,1.42,1.42,-1.42,-1.44,-1.78,-0.76,-0.77,-0.76
271.16,0.62,0.62,1.39,1.39,-1.39,-1.41,-1.75,-0.77,-0.77,-0.77
273.87,0.59,0.59,1.37,1.37,-1.37,-1.38,-1.71,-0.78,-0.78,-0.78
276.61,0.56,0.55,1.35,1.34,-1.34,-1.35,-1.68,-0.78,-0.79,-0.79
279.38,0.52,0.52,1.31,1.32,-1.31,-1.33,-1.64,-0.80,-0.79,-0.79
282.17,0.49,0.49,1.29,1.29,-1.29,-1.30,-1.61,-0.80,-0.80,-0.80
284.99,0.46,0.46,1.26,1.26,-1.26,-1.27,-1.57,-0.80,-0.80,-0.80
287.84,0.44,0.44,1.23,1.24,-1.23,-1.25,-1.53,-0.80,-0.80,-0.79
290.72,0.41,0.41,1.21,1.21,-1.21,-1.22,-1.49,-0.80,-0.80,-0.80
293.63,0.38,0.38,1.19,1.18,-1.18,-1.20,-1.45,-0.80,-0.80,-0.81
296.57,0.35,0.35,1.15,1.15,-1.15,-1.17,-1.41,-0.80,-0.80,-0.80
299.53,0.32,0.32,1.12,1.12,-1.13,-1.14,-1.37,-0.81,-0.80,-0.80
302.53,0.30,0.30,1.10,1.10,-1.10,-1.12,-1.32,-0.80,-0.80,-0.80
305.55,0.27,0.27,1.07,1.07,-1.07,-1.10,-1.28,-0.81,-0.80,-0.80
308.61,0.25,0.25,1.05,1.05,-1.05,-1.07,-1.24,-0.80,-0.80,-0.80
311.69,0.22,0.22,1.02,1.02,-1.03,-1.05,-1.20,-0.81,-0.80,-0.80
314.81,0.20,0.20,1.00,1.00,-1.00,-1.02,-1.16,-0.80,-0.80,-0.80
317.96,0.18,0.18,0.98,0.98,-0.98,-1.00,-1.12,-0.80,-0.80,-0.80
321.14,0.16,0.16,0.96,0.96,-0.96,-0.98,-1.08,-0.80,-0.80,-0.80
324.35,0.14,0.14,0.94,0.94,-0.94,-0.95,-1.04,-0.80,-0.80,-0.80
327.59,0.12,0.12,0.91,0.91,-0.92,-0.93,-1.00,-0.80,-0.80,-0.79
330.87,0.10,0.10,0.90,0.89,-0.90,-0.91,-0.96,-0.80,-0.80,-0.80
334.18,0.08,0.08,0.87,0.87,-0.88,-0.89,-0.92,-0.80,-0.79,-0.79
337.52,0.07,0.07,0.86,0.86,-0.86,-0.87,-0.88,-0.79,-0.79,-0.79
340.90,0.05,0.05,0.84,0.84,-0.84,-0.84,-0.84,-0.79,-0.78,-0.79
344.30,0.04,0.04,0.82,0.82,-0.82,-0.82,-0.80,-0.78,-0.78,-0.78
347.75,0.02,0.02,0.79,0.80,-0.80,-0.80,-0.77,-0.78,-0.78,-0.77
351.23,0.01,0.01,0.79,0.78,-0.78,-0.78,-0.73,-0.77,-0.77,-0.78
354.74,-0.01,-0.01,0.75,0.76,-0.76,-0.76,-0.69,-0.77,-0.77,-0.76
