frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.05,-0.05,0.89,0.89,-0.89,-0.79,-0.82,-0.94,-0.94,-0.94
361.87,-0.06,-0.06,0.87,0.87,-0.87,-0.78,-0.80,-0.93,-0.93,-0.93
365.49,-0.07,-0.07,0.86,0.86,-0.86,-0.76,-0.77,-0.93,-0.93,-0.93
369.14,-0.08,-0.08,0.85,0.84,-0.84,-0.74,-0.74,-0.92,-0.92,-0.93
372.83,-0.09,-0.09,0.82,0.83,-0.83,-0.72,-0.72,-0.92,-0.92,-0.91
376.56,-0.10,-0.10,0.81,0.81,-0.82,-0.71,-0.69,-0.91,-0.92,-0.91
380.33,-0.11,-0.11,0.80,0.80,-0.80,-0.69,-0.66,-0.91,-0.91,-0.91
384.13,-0.12,-0.12,0.79,0.79,-0.79,-0.67,-0.64,-0.91,-0.90,-0.91
387.97,-0.12,-0.12,0.78,0.78,-0.77,-0.66,-0.62,-0.89,-0.90,-0.90
391.85,-0.13,-0.13,0.75,0.76,-0.76,-0.64,-0.59,-0.89,-0.89,-0.88
395.77,-0.14,-0.14,0.75,0.74,-0.74,-0.63,-0.57,-0.88,-0.88,-0.89
399.73,-0.15,-0.15,0.73,0.73,-0.73,-0.61,-0.55,-0.88,-0.88,-0.88
403.72,-0.16,-0.16,0.71,0.71,-0.71,-0.59,-0.53,-0.87,-0.87,-0.87
407.76,-0.17,-0.17,0.70,0.70,-0.70,-0.58,-0.50,-0.87,-0.87,-0.87
411.84,-0.18,-0.18,0.68,0.68,-0.68,-0.56,-0.48,-0.86,-0.86,-0.86
415.96,-0.19,-0.19,0.67,0.67,-0.67,-0.55,-0.46,-0.86,-0.86,-0.85
420.12,-0.20,-0.20,0.66,0.65,-0.66,-0.53,-0.44,-0.86,-0.85,-0.86
424.32,-0.21,-0.21,0.64,0.64,-0.64,-0.52,-0.42,-0.85,-0.85,-0.85
428.56,-0.21,-0.21,0.63,0.63,-0.63,-0.50,-0.40,-0.84,-0.84,-0.84
432.85,-0.22,-0.22,0.61,0.61,-0.61,-0.49,-0.39,-0.83,-0.83,-0.83
437.18,-0.23,-0.23,0.60,0.60,-0.60,-0.48,-0.37,-0.82,-0.82,-0.83
441.55,-0.24,-0.24,0.58,0.58,-0.58,-0.46,-0.35,-0.82,-0.82,-0.82
445.96,-0.25,-0.25,0.57,0.56,-0.56,-0.45,-0.33,-0.81,-0.81,-0.81
450.42,-0.26,-0.26,0.54,0.54,-0.54,-0.43,-0.32,-0.80,-0.80,-0.80
454.93,-0.27,-0.27,0.52,0.52,-0.52,-0.42,-0.30,-0.79,-0.79,-0.79
459.48,-0.28,-0.28,0.50,0.50,-0.51,-0.40,-0.28,-0.78,-0.78,-0.78
464.07,-0.29,-0.29,0.49,0.49,-0.49,-0.39,-0.27,-0.78,-0.78,-0.78
468.71,-0.30,-0.30,0.47,0.47,-0.47,-0.38,-0.25,-0.77,-0.77,-0.77
473.40,-0.31,-0.31,0.45,0.45,-0.45,-0.36,-0.24,-0.76,-0.76,-0.76
478.13,-0.32,-0.32,0.43,0.43,-0.43,-0.35,-0.22,-0.75,-0.75,-0.75
482.91,-0.33,-0.33,0.41,0.41,-0.42,-0.33,-0.21,-0.75,-0.75,-0.74
487.74,-0.34,-0.34,0.40,0.40,-0.40,-0.32,-0.20,-0.74,-0.74,-0.73
492.62,-0.34,-0.34,0.39,0.38,-0.38,-0.31,-0.18,-0.72,-0.72,-0.73
497.55,-0.35,-0.35,0.37,0.37,-0.36,-0.29,-0.17,-0.71,-0.71,-0.72
502.52,-0.36,-0.36,0.35,0.35,-0.34,-0.28,-0.16,-0.70,-0.70,-0.71
507.55,-0.37,-0.37,0.32,0.32,-0.32,-0.26,-0.14,-0.69,-0.69,-0.69
512.62,-0.38,-0.38,0.30,0.30,-0.30,-0.25,-0.13,-0.68,-0.68,-0.68
517.75,-0.39,-0.39,0.28,0.28,-0.28,-0.23,-0.12,-0.67,-0.67,-0.67
522.93,-0.40,-0.40,0.26,0.26,-0.26,-0.22,-0.11,-0.66,-0.66,-0.66
528.16,-0.41,-0.41,0.24,0.24,-0.24,-0.20,-0.10,-0.65,-0.65,-0.65
533.44,-0.42,-0.42,0.22,0.23,-0.22,-0.19,-0.09,-0.64,-0.64,-0.64
538.77,-0.43,-0.43,0.21,0.21,-0.20,-0.17,-0.08,-0.63,-0.63,-0.64
544.16,-0.44,-0.44,0.18,0.19,-0.18,-0.16,-0.07,-0.62,-0.62,-0.62
549.60,-0.45,-0.45,0.16,0.16,-0.16,-0.14,-0.06,-0.61,-0.61,-0.61
555.10,-0.46,-0.46,0.13,0.14,-0.14,-0.13,-0.05,-0.60,-0.60,-0.59
560.65,-0.47,-0.47,0.12,0.12,-0.12,-0.11,-0.04,-0.59,-0.59,-0.58
566.25,-0.48,-0.48,0.10,0.10,-0.10,-0.10,-0.03,-0.58,-0.58,-0.58
571.92,-0.49,-0.49,0.08,0.08,-0.08,-0.08,-0.02,-0.57,-0.57,-0.57
577.64,-0.50,-0.50,0.07,0.06,-0.06,-0.06,-0.01,-0.56,-0.56,-0.57
583.41,-0.51,-0.51,0.05,0.05,-0.04,-0.05,-0.00,-0.55,-0.55,-0.56
589.25,-0.52,-0.52,0.03,0.03,-0.03,-0.03,0.01,-0.55,-0.55,-0.55
595.14,-0.53,-0.53,0.01,0.01,-0.01,-0.01,0.02,-0.54,-0.54,-0.54
601.09,-0.54,-0.54,-0.01,-0.01,0.02,0.01,0.02,-0.52,-0.52,-0.53
607.10,-0.55,-0.55,-0.04,-0.04,0.04,0.03,0.03,-0.51,-0.51,-0.51
613.17,-0.56,-0.56,-0.06,-0.06,0.06,0.05,0.04,-0.50,-0.50,-0.50
619.30,-0.57,-0.57,-0.09,-0.09,0.09,0.07,0.05,-0.48,-0.48,-0.48
625.50,-0.58,-0.58,-0.12,-0.12,0.11,0.09,0.06,-0.46,-0.46,-0.46
631.75,-0.59,-0.59,-0.14,-0.14,0.14,0.11,0.07,-0.45,-0.45,-0.45
638.07,-0.60,-0.60,-0.17,-0.17,0.16,0.13,0.08,-0.44,-0.44,-0.43
644.45,-0.61,-0.61,-0.19,-0.19,0.19,0.15,0.09,-0.42,-0.42,-0.42
650.89,-0.62,-0.62,-0.21,-0.21,0.21,0.17,0.10,-0.41,-0.41,-0.41
657.40,-0.63,-0.63,-0.24,-0.23,0.23,0.19,0.11,-0.40,-0.40,-0.39
663.98,-0.64,-0.64,-0.26,-0.25,0.26,0.22,0.12,-0.38,-0.38,-0.38
670.62,-0.64,-0.64,-0.27,-0.27,0.28,0.24,0.12,-0.36,-0.36,-0.37
677.32,-0.65,-0.65,-0.30,-0.30,0.30,0.26,0.13,-0.35,-0.35,-0.35
684.10,-0.66,-0.66,-0.33,-0.32,0.33,0.29,0.14,-0.33,-0.33,-0.33
690.94,-0.67,-0.67,-0.36,-0.35,0.35,0.31,0.15,-0.32,-0.32,-0.31
697.85,-0.68,-0.68,-0.38,-0.38,0.37,0.34,0.16,-0.31,-0.30,-0.30
704.83,-0.68,-0.68,-0.40,-0.40,0.40,0.36,0.17,-0.28,-0.28,-0.28
711.87,-0.69,-0.69,-0.43,-0.42,0.42,0.38,0.19,-0.27,-0.27,-0.26
718.99,-0.69,-0.69,-0.44,-0.44,0.44,0.41,0.20,-0.25,-0.25,-0.25
726.18,-0.70,-0.70,-0.46,-0.46,0.46,0.43,0.21,-0.24,-0.23,-0.23
733.44,-0.70,-0.70,-0.48,-0.48,0.48,0.45,0.22,-0.22,-0.22,-0.21
740.78,-0.70,-0.70,-0.49,-0.50,0.50,0.47,0.23,-0.20,-0.20,-0.20
748.19,-0.70,-0.70,-0.51,-0.52,0.51,0.49,0.24,-0.18,-0.19,-0.19
755.67,-0.70,-0.70,-0.53,-0.53,0.53,0.51,0.25,-0.17,-0.17,-0.17
763.23,-0.70,-0.70,-0.54,-0.55,0.54,0.53,0.26,-0.15,-0.15,-0.16
770.86,-0.69,-0.69,-0.55,-0.56,0.56,0.54,0.27,-0.13,-0.14,-0.14
778.57,-0.69,-0.69,-0.57,-0.57,0.57,0.56,0.29,-0.12,-0.12,-0.12
786.35,-0.68,-0.68,-0.57,-0.58,0.58,0.57,0.30,-0.10,-0.10,-0.11
794.22,-0.67,-0.67,-0.59,-0.59,0.59,0.58,0.31,-0.08,-0.08,-0.08
802.16,-0.66,-0.66,-0.59,-0.60,0.59,0.59,0.32,-0.06,-0.07,-0.07
810.18,-0.65,-0.65,-0.60,-0.60,0.60,0.59,0.33,-0.05,-0.05,-0.05
818.28,-0.64,-0.64,-0.61,-0.61,0.61,0.59,0.35,-0.03,-0.03,-0.03
826.46,-0.62,-0.62,-0.60,-0.61,0.61,0.59,0.36,-0.01,-0.01,-0.02
834.73,-0.60,-0.60,-0.61,-0.61,0.61,0.59,0.37,0.01,0.01,0.01
843.08,-0.59,-0.59,-0.61,-0.61,0.62,0.59,0.38,0.03,0.03,0.02
851.51,-0.57,-0.57,-0.61,-0.61,0.62,0.58,0.40,0.05,0.05,0.04
860.02,-0.55,-0.55,-0.61,-0.62,0.62,0.58,0.41,0.07,0.06,0.06
868.62,-0.53,-0.53,-0.62,-0.62,0.61,0.57,0.42,0.09,0.08,0.09
877.31,-0.51,-0.51,-0.62,-0.62,0.61,0.56,0.43,0.10,0.11,0.11
886.08,-0.48,-0.48,-0.61,-0.61,0.61,0.55,0.44,0.13,0.13,0.13
894.94,-0.45,-0.45,-0.60,-0.60,0.61,0.54,0.45,0.16,0.16,0.15
903.89,-0.42,-0.42,-0.59,-0.60,0.60,0.52,0.46,0.18,0.18,0.17
912.93,-0.39,-0.39,-0.59,-0.59,0.59,0.51,0.48,0.20,0.20,0.20
922.06,-0.36,-0.36,-0.59,-0.59,0.58,0.50,0.49,0.22,0.23,0.23
931.28,-0.32,-0.32,-0.58,-0.58,0.57,0.49,0.49,0.25,0.25,0.26
940.59,-0.28,-0.28,-0.56,-0.56,0.56,0.47,0.50,0.28,0.28,0.28
950.00,-0.24,-0.24,-0.54,-0.55,0.55,0.46,0.51,0.31,0.31,0.30
959.50,-0.20,-0.20,-0.53,-0.53,0.53,0.45,0.52,0.33,0.33,0.33
969.09,-0.16,-0.16,-0.52,-0.52,0.52,0.44,0.53,0.36,0.36,0.36
978.78,-0.11,-0.11,-0.50,-0.50,0.50,0.43,0.54,0.39,0.39,0.39
988.57,-0.06,-0.06,-0.48,-0.48,0.48,0.41,0.54,0.42,0.42,0.42
998.46,-0.01,-0.01,-0.45,-0.45,0.45,0.40,0.55,0.45,0.45,0.44
1008.44,0.05,0.05,-0.43,-0.43,0.43,0.39,0.55,0.48,0.48,0.48
1018.53,0.10,0.10,-0.41,-0.41,0.41,0.39,0.56,0.51,0.51,0.51
1028.71,0.16,0.16,-0.39,-0.38,0.38,0.38,0.56,0.54,0.54,0.55
1039.00,0.22,0.22,-0.35,-0.35,0.35,0.37,0.57,0.57,0.57,0.57
1049.39,0.28,0.28,-0.32,-0.33,0.33,0.36,0.57,0.61,0.61,0.60
1059.88,0.34,0.34,-0.30,-0.30,0.30,0.36,0.57,0.64,0.64,0.64
1070.48,0.40,0.40,-0.28,-0.27,0.28,0.35,0.57,0.68,0.68,0.68
1081.19,0.46,0.46,-0.25,-0.25,0.25,0.35,0.58,0.71,0.71,0.71
1092.00,0.52,0.52,-0.23,-0.23,0.23,0.34,0.58,0.75,0.75,0.75
1102.92,0.58,0.58,-0.22,-0.21,0.21,0.34,0.58,0.79,0.79,0.80
1113.95,0.64,0.64,-0.19,-0.19,0.19,0.34,0.58,0.84,0.84,0.83
1125.09,0.70,0.70,-0.18,-0.18,0.18,0.34,0.58,0.88,0.88,0.88
1136.34,0.76,0.76,-0.16,-0.16,0.17,0.33,0.58,0.93,0.93,0.92
1147.70,0.82,0.82,-0.16,-0.16,0.15,0.33,0.58,0.97,0.97,0.98
1159.18,0.88,0.88,-0.15,-0.15,0.15,0.33,0.58,1.03,1.02,1.03
1170.77,0.93,0.93,-0.14,-0.14,0.14,0.33,0.58,1.07,1.08,1.07
1182.48,0.99,0.99,-0.13,-0.13,0.14,0.34,0.58,1.13,1.13,1.12
1194.30,1.04,1.04,-0.13,-0.14,0.14,0.34,0.58,1.18,1.18,1.17
1206.25,1.09,1.09,-0.15,-0.14,0.14,0.34,0.58,1.23,1.23,1.24
1218.31,1.14,1.14,-0.15,-0.15,0.14,0.34,0.58,1.28,1.28,1.29
1230.49,1.19,1.19,-0.15,-0.15,0.15,0.35,0.58,1.34,1.34,1.34
1242.80,1.24,1.24,-0.15,-0.15,0.16,0.35,0.59,1.40,1.40,1.39
1255.22,1.28,1.28,-0.17,-0.17,0.17,0.36,0.59,1.45,1.46,1.45
1267.78,1.33,1.33,-0.19,-0.19,0.19,0.37,0.59,1.52,1.52,1.52
1280.45,1.37,1.37,-0.21,-0.21,0.21,0.37,0.59,1.58,1.58,1.58
1293.26,1.41,1.41,-0.24,-0.24,0.23,0.38,0.59,1.64,1.64,1.65
1306.19,1.45,1.45,-0.26,-0.26,0.26,0.39,0.59,1.71,1.71,1.71
1319.25,1.49,1.49,-0.29,-0.28,0.28,0.40,0.60,1.78,1.78,1.78
1332.45,1.53,1.53,-0.31,-0.31,0.31,0.41,0.60,1.85,1.84,1.84
1345.77,1.57,1.57,-0.34,-0.34,0.35,0.42,0.60,1.92,1.91,1.91
1359.23,1.60,1.60,-0.38,-0.37,0.38,0.44,0.61,1.98,1.98,1.98
1372.82,1.64,1.64,-0.41,-0.41,0.41,0.45,0.61,2.05,2.05,2.05
1386.55,1.68,1.68,-0.44,-0.44,0.44,0.47,0.62,2.12,2.12,2.12
1400.41,1.71,1.71,-0.48,-0.48,0.47,0.48,0.62,2.18,2.19,2.19
1414.42,1.75,1.75,-0.51,-0.51,0.50,0.50,0.63,2.25,2.25,2.26
1428.56,1.78,1.78,-0.54,-0.54,0.53,0.52,0.64,2.31,2.32,2.32
1442.85,1.82,1.82,-0.56,-0.56,0.56,0.54,0.64,2.38,2.38,2.38
1457.28,1.85,1.85,-0.60,-0.59,0.59,0.56,0.65,2.44,2.45,2.45
1471.85,1.89,1.89,-0.62,-0.62,0.63,0.59,0.66,2.52,2.51,2.51
1486.57,1.92,1.92,-0.66,-0.65,0.66,0.61,0.67,2.58,2.58,2.58
1501.43,1.96,1.96,-0.69,-0.69,0.69,0.64,0.68,2.65,2.65,2.65
1516.45,2.00,2.00,-0.72,-0.73,0.73,0.67,0.69,2.73,2.72,2.72
1531.61,2.03,2.03,-0.77,-0.77,0.76,0.70,0.70,2.79,2.80,2.80
1546.93,2.07,2.07,-0.81,-0.81,0.80,0.74,0.71,2.87,2.87,2.88
1562.40,2.11,2.11,-0.85,-0.84,0.84,0.77,0.72,2.95,2.95,2.96
1578.02,2.15,2.15,-0.88,-0.88,0.88,0.81,0.73,3.03,3.03,3.03
1593.80,2.19,2.19,-0.91,-0.91,0.92,0.85,0.74,3.11,3.11,3.10
1609.74,2.23,2.23,-0.96,-0.96,0.96,0.90,0.75,3.19,3.19,3.19
1625.84,2.27,2.27,-1.00,-1.00,1.00,0.95,0.76,3.27,3.27,3.27
1642.10,2.31,2.31,-1.06,-1.05,1.04,1.00,0.78,3.36,3.36,3.37
1658.52,2.36,2.36,-1.09,-1.09,1.09,1.05,0.79,3.45,3.45,3.45
1675.10,2.40,2.40,-1.14,-1.13,1.13,1.11,0.80,3.53,3.54,3.54
1691.85,2.45,2.45,-1.17,-1.18,1.18,1.16,0.82,3.63,3.63,3.62
1708.77,2.50,2.50,-1.22,-1.22,1.22,1.22,0.83,3.73,3.73,3.72
1725.86,2.55,2.55,-1.28,-1.27,1.27,1.29,0.84,3.82,3.82,3.83
1743.12,2.61,2.61,-1.31,-1.32,1.31,1.35,0.86,3.92,3.92,3.92
1760.55,2.66,2.66,-1.37,-1.36,1.36,1.42,0.87,4.02,4.02,4.03
1778.15,2.72,2.72,-1.41,-1.40,1.40,1.48,0.88,4.12,4.12,4.13
1795.94,2.78,2.78,-1.44,-1.45,1.45,1.54,0.90,4.23,4.23,4.22
1813.90,2.85,2.85,-1.49,-1.49,1.49,1.60,0.91,4.34,4.34,4.34
1832.03,2.91,2.91,-1.53,-1.53,1.53,1.66,0.93,4.44,4.44,4.44
1850.36,2.98,2.98,-1.58,-1.57,1.57,1.71,0.94,4.55,4.55,4.56
1868.86,3.06,3.06,-1.61,-1.61,1.61,1.76,0.95,4.67,4.67,4.67
1887.55,3.13,3.13,-1.65,-1.65,1.65,1.79,0.97,4.78,4.78,4.78
1906.42,3.21,3.21,-1.69,-1.68,1.69,1.82,0.98,4.90,4.90,4.90
1925.49,3.29,3.29,-1.72,-1.72,1.73,1.84,0.99,5.02,5.02,5.01
1944.74,3.37,3.37,-1.76,-1.76,1.76,1.85,1.00,5.13,5.13,5.13
1964.19,3.46,3.46,-1.79,-1.79,1.79,1.84,1.01,5.25,5.25,5.25
1983.83,3.55,3.55,-1.82,-1.82,1.81,1.83,1.03,5.36,5.36,5.37
2003.67,3.64,3.64,-1.84,-1.84,1.83,1.80,1.04,5.47,5.47,5.48
2023.71,3.74,3.74,-1.85,-1.85,1.84,1.77,1.05,5.58,5.58,5.59
2043.94,3.84,3.84,-1.85,-1.84,1.84,1.72,1.06,5.68,5.68,5.69
2064.38,3.95,3.95,-1.83,-1.83,1.84,1.67,1.07,5.79,5.79,5.78
2085.03,4.06,4.06,-1.82,-1.82,1.83,1.61,1.08,5.89,5.89,5.88
2105.88,4.17,4.17,-1.82,-1.81,1.82,1.56,1.09,5.99,5.99,5.99
2126.94,4.28,4.29,-1.81,-1.80,1.80,1.49,1.10,6.08,6.09,6.09
2148.20,4.41,4.41,-1.78,-1.78,1.78,1.43,1.11,6.19,6.19,6.19
2169.69,4.53,4.53,-1.76,-1.76,1.76,1.37,1.12,6.29,6.29,6.29
2191.38,4.66,4.66,-1.73,-1.73,1.73,1.31,1.12,6.39,6.39,6.39
2213.30,4.79,4.79,-1.71,-1.71,1.70,1.24,1.13,6.49,6.49,6.50
2235.43,4.92,4.92,-1.68,-1.67,1.67,1.18,1.14,6.59,6.59,6.60
2257.78,5.06,5.06,-1.63,-1.63,1.63,1.13,1.15,6.69,6.69,6.69
2280.36,5.21,5.21,-1.58,-1.58,1.58,1.07,1.16,6.79,6.79,6.79
2303.17,5.35,5.36,-1.53,-1.53,1.53,1.02,1.17,6.88,6.89,6.88
2326.20,5.51,5.51,-1.47,-1.48,1.47,0.96,1.18,6.98,6.98,6.98
2349.46,5.66,5.66,-1.43,-1.42,1.41,0.91,1.19,7.07,7.07,7.09
2372.95,5.82,5.82,-1.35,-1.34,1.33,0.87,1.21,7.15,7.16,7.17
2396.68,5.99,5.99,-1.25,-1.26,1.26,0.82,1.22,7.25,7.24,7.24
2420.65,6.15,6.15,-1.17,-1.16,1.17,0.77,1.23,7.32,7.32,7.32
2444.86,6.31,6.31,-1.08,-1.08,1.08,0.73,1.25,7.39,7.39,7.39
2469.31,6.48,6.48,-0.98,-0.99,0.98,0.68,1.26,7.46,7.47,7.46
2494.00,6.65,6.65,-0.90,-0.89,0.88,0.64,1.27,7.54,7.53,7.55
2518.94,6.82,6.82,-0.79,-0.79,0.78,0.60,1.29,7.60,7.60,7.61
2544.13,6.98,6.98,-0.68,-0.68,0.68,0.55,1.31,7.66,7.66,7.66
2569.57,7.15,7.15,-0.57,-0.57,0.58,0.50,1.33,7.73,7.72,7.72
2595.27,7.31,7.31,-0.47,-0.47,0.47,0.45,1.35,7.78,7.78,7.78
2621.22,7.47,7.47,-0.38,-0.37,0.37,0.40,1.37,7.84,7.84,7.85
2647.43,7.63,7.62,-0.27,-0.27,0.26,0.34,1.39,7.89,7.89,7.90
2673.90,7.77,7.77,-0.17,-0.17,0.17,0.28,1.41,7.94,7.94,7.94
2700.64,7.91,7.91,-0.07,-0.07,0.07,0.22,1.43,7.98,7.99,7.98
2727.65,8.05,8.04,0.02,0.02,-0.01,0.15,1.46,8.04,8.03,8.03
2754.93,8.16,8.16,0.09,0.09,-0.09,0.08,1.49,8.07,8.07,8.07
2782.48,8.27,8.27,0.16,0.16,-0.17,0.01,1.51,8.11,8.10,8.11
2810.30,8.36,8.36,0.21,0.22,-0.23,-0.06,1.54,8.13,8.13,8.15
2838.40,8.43,8.44,0.27,0.27,-0.28,-0.12,1.57,8.16,8.16,8.16
2866.79,8.49,8.50,0.31,0.32,-0.31,-0.17,1.61,8.18,8.19,8.18
2895.46,8.55,8.54,0.35,0.34,-0.33,-0.20,1.64,8.22,8.20,8.20
2924.41,8.56,8.56,0.34,0.34,-0.34,-0.20,1.67,8.22,8.22,8.22
2953.65,8.55,8.56,0.32,0.33,-0.33,-0.19,1.71,8.22,8.24,8.23
2983.19,8.55,8.55,0.30,0.30,-0.30,-0.14,1.75,8.25,8.25,8.25
3013.02,8.52,8.52,0.25,0.26,-0.25,-0.08,1.78,8.27,8.27,8.27
3043.15,8.46,8.46,0.19,0.19,-0.18,-0.00,1.82,8.28,8.29,8.27
3073.58,8.39,8.39,0.11,0.10,-0.10,0.09,1.87,8.30,8.29,8.28
3104.32,8.29,8.29,-0.01,-0.00,0.00,0.19,1.91,8.29,8.30,8.30
3135.36,8.18,8.18,-0.13,-0.12,0.11,0.29,1.95,8.29,8.30,8.31
3166.72,8.06,8.05,-0.25,-0.25,0.24,0.39,1.99,8.30,8.29,8.31
3198.38,7.91,7.92,-0.38,-0.37,0.37,0.49,2.04,8.28,8.29,8.29
3230.37,7.77,7.77,-0.51,-0.51,0.51,0.59,2.08,8.28,8.28,8.28
3262.67,7.61,7.61,-0.65,-0.66,0.66,0.69,2.13,8.27,8.27,8.26
3295.30,7.44,7.44,-0.82,-0.81,0.82,0.78,2.18,8.26,8.26,8.26
3328.25,7.27,7.27,-0.98,-0.98,0.97,0.88,2.22,8.24,8.24,8.25
3361.53,7.09,7.09,-1.14,-1.14,1.14,0.97,2.27,8.23,8.22,8.23
3395.15,6.90,6.91,-1.31,-1.30,1.30,1.07,2.32,8.20,8.21,8.21
3429.10,6.72,6.72,-1.47,-1.47,1.47,1.17,2.36,8.19,8.19,8.19
3463.39,6.53,6.53,-1.63,-1.63,1.64,1.27,2.41,8.17,8.17,8.16
3498.03,6.34,6.34,-1.80,-1.80,1.80,1.37,2.46,8.14,8.14,8.14
3533.01,6.14,6.15,-1.98,-1.97,1.96,1.49,2.50,8.10,8.11,8.12
3568.34,5.96,5.96,-2.13,-2.13,2.12,1.61,2.54,8.08,8.08,8.09
3604.02,5.77,5.77,-2.28,-2.28,2.28,1.74,2.58,8.05,8.05,8.05
3640.06,5.59,5.59,-2.43,-2.42,2.42,1.88,2.62,8.02,8.02,8.02
3676.46,5.42,5.42,-2.56,-2.57,2.57,2.03,2.66,7.99,7.98,7.98
3713.22,5.25,5.25,-2.70,-2.70,2.70,2.19,2.69,7.95,7.95,7.95
3750.36,5.08,5.09,-2.84,-2.83,2.83,2.36,2.73,7.91,7.91,7.92
3787.86,4.94,4.93,-2.94,-2.95,2.94,2.54,2.76,7.88,7.88,7.88
3825.74,4.79,4.79,-3.06,-3.06,3.05,2.73,2.78,7.85,7.84,7.85
3864.00,4.65,4.65,-3.16,-3.15,3.16,2.93,2.80,7.81,7.81,7.81
3902.64,4.52,4.52,-3.25,-3.25,3.25,3.13,2.82,7.77,7.77,7.77
3941.66,4.41,4.40,-3.32,-3.33,3.33,3.32,2.84,7.74,7.74,7.73
3981.08,4.29,4.29,-3.42,-3.41,3.40,3.50,2.85,7.69,7.70,7.71
4020.89,4.19,4.19,-3.48,-3.47,3.47,3.66,2.86,7.66,7.66,7.67
4061.10,4.11,4.10,-3.52,-3.52,3.52,3.78,2.86,7.63,7.62,7.63
4101.71,4.02,4.03,-3.56,-3.56,3.56,3.87,2.86,7.58,7.58,7.58
4142.73,3.96,3.96,-3.59,-3.58,3.59,3.90,2.86,7.55,7.55,7.55
4184.15,3.90,3.90,-3.60,-3.61,3.61,3.90,2.85,7.51,7.51,7.50
4226.00,3.85,3.85,-3.62,-3.61,3.62,3.85,2.84,7.47,7.47,7.47
4268.26,3.81,3.81,-3.62,-3.61,3.61,3.78,2.83,7.42,7.43,7.43
4310.94,3.79,3.78,-3.60,-3.60,3.60,3.68,2.81,7.39,7.39,7.39
4354.05,3.76,3.77,-3.59,-3.58,3.58,3.57,2.79,7.34,7.35,7.35
4397.59,3.76,3.76,-3.55,-3.55,3.55,3.46,2.77,7.31,7.31,7.31
4441.56,3.76,3.76,-3.51,-3.51,3.50,3.35,2.75,7.27,7.26,7.27
4485.98,3.77,3.77,-3.46,-3.45,3.45,3.25,2.72,7.22,7.23,7.23
4530.84,3.79,3.79,-3.39,-3.39,3.39,3.15,2.69,7.18,7.18,7.18
4576.15,3.82,3.81,-3.33,-3.33,3.32,3.08,2.66,7.14,7.14,7.15
4621.91,3.84,3.85,-3.26,-3.25,3.25,3.01,2.64,7.09,7.10,7.10
4668.13,3.88,3.88,-3.18,-3.17,3.17,2.97,2.61,7.05,7.06,7.06
4714.81,3.93,3.92,-3.09,-3.09,3.09,2.93,2.58,7.02,7.01,7.02
4761.96,3.97,3.97,-3.00,-3.01,3.00,2.91,2.55,6.97,6.97,6.97
4809.58,4.00,4.01,-2.94,-2.93,2.92,2.90,2.52,6.92,6.93,6.94
4857.67,4.04,4.04,-2.85,-2.85,2.84,2.91,2.49,6.88,6.88,6.89
4906.25,4.07,4.07,-2.78,-2.77,2.77,2.93,2.46,6.84,6.84,6.85
4955.31,4.09,4.09,-2.71,-2.71,2.71,2.96,2.43,6.80,6.81,6.80
5004.87,4.11,4.10,-2.65,-2.66,2.67,3.00,2.41,6.78,6.77,6.76
5054.91,4.09,4.10,-2.65,-2.63,2.64,3.05,2.38,6.73,6.74,6.74
5105.46,4.07,4.07,-2.63,-2.63,2.63,3.10,2.36,6.70,6.71,6.70
5156.52,4.04,4.02,-2.63,-2.64,2.64,3.17,2.34,6.68,6.67,6.67
5208.08,3.95,3.96,-2.69,-2.68,2.68,3.24,2.32,6.63,6.64,6.64
5260.16,3.86,3.87,-2.75,-2.74,2.74,3.32,2.30,6.60,6.61,6.61
5312.77,3.76,3.74,-2.82,-2.83,2.83,3.40,2.28,6.59,6.57,6.58
5365.89,3.59,3.60,-2.94,-2.93,2.94,3.49,2.27,6.53,6.54,6.53
5419.55,3.42,3.42,-3.07,-3.07,3.08,3.58,2.26,6.50,6.50,6.49
5473.75,3.22,3.22,-3.24,-3.24,3.25,3.67,2.25,6.47,6.47,6.46
5528.49,2.98,2.99,-3.44,-3.43,3.44,3.77,2.24,6.42,6.44,6.42
5583.77,2.75,2.74,-3.64,-3.64,3.66,3.86,2.24,6.41,6.40,6.39
5639.61,2.47,2.47,-3.88,-3.88,3.89,3.95,2.23,6.36,6.37,6.35
5696.00,2.18,2.19,-4.15,-4.13,4.14,4.04,2.23,6.32,6.33,6.33
5752.96,1.89,1.90,-4.41,-4.39,4.42,4.12,2.24,6.31,6.33,6.30
5810.49,1.61,1.62,-4.66,-4.65,4.70,4.20,2.24,6.31,6.33,6.27
5868.60,1.33,1.34,-4.91,-4.90,4.95,4.26,2.25,6.28,6.30,6.24
5927.28,1.05,1.08,-5.16,-5.13,5.16,4.31,2.26,6.21,6.23,6.21
5986.56,0.77,0.83,-5.41,-5.34,5.30,4.35,2.27,6.07,6.13,6.18
6046.42,0.56,0.61,-5.57,-5.51,5.37,4.37,2.29,5.93,5.98,6.13
6106.89,0.36,0.44,-5.70,-5.62,5.36,4.38,2.30,5.72,5.81,6.06
6167.96,0.19,0.32,-5.82,-5.68,5.28,4.36,2.33,5.47,5.60,6.01
6229.64,0.12,0.26,-5.83,-5.68,5.13,4.33,2.35,5.25,5.39,5.95
