frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.46,1.45,2.64,2.64,-2.64,-2.72,-2.29,-1.19,-1.19,-1.18
369.14,1.50,1.51,2.69,2.69,-2.69,-2.73,-2.31,-1.19,-1.18,-1.19
372.83,1.56,1.56,2.73,2.73,-2.73,-2.73,-2.32,-1.17,-1.17,-1.17
376.56,1.61,1.60,2.78,2.77,-2.77,-2.73,-2.34,-1.16,-1.17,-1.17
380.33,1.65,1.65,2.81,2.82,-2.81,-2.73,-2.36,-1.17,-1.16,-1.16
384.13,1.69,1.69,2.86,2.86,-2.85,-2.73,-2.38,-1.16,-1.16,-1.17
387.97,1.74,1.73,2.90,2.89,-2.89,-2.73,-2.40,-1.15,-1.16,-1.16
391.85,1.77,1.77,2.91,2.92,-2.92,-2.73,-2.43,-1.15,-1.15,-1.14
395.77,1.81,1.81,2.95,2.95,-2.95,-2.73,-2.45,-1.14,-1.14,-1.14
399.73,1.85,1.84,2.98,2.98,-2.98,-2.72,-2.48,-1.13,-1.14,-1.14
403.72,1.87,1.87,3.00,3.00,-3.00,-2.72,-2.51,-1.13,-1.13,-1.13
407.76,1.90,1.90,3.03,3.02,-3.02,-2.72,-2.53,-1.12,-1.12,-1.13
411.84,1.92,1.92,3.04,3.04,-3.04,-2.71,-2.56,-1.12,-1.12,-1.12
415.96,1.94,1.93,3.05,3.05,-3.05,-2.71,-2.59,-1.11,-1.11,-1.11
420.12,1.94,1.94,3.05,3.05,-3.05,-2.70,-2.62,-1.11,-1.11,-1.11
424.32,1.95,1.95,3.05,3.05,-3.05,-2.70,-2.65,-1.10,-1.11,-1.11
428.56,1.95,1.95,3.05,3.05,-3.05,-2.69,-2.68,-1.10,-1.10,-1.10
432.85,1.94,1.94,3.03,3.04,-3.03,-2.68,-2.71,-1.10,-1.09,-1.09
437.18,1.94,1.93,3.03,3.02,-3.02,-2.68,-2.73,-1.08,-1.08,-1.09
441.55,1.92,1.92,3.00,3.00,-2.99,-2.67,-2.76,-1.08,-1.07,-1.08
445.96,1.90,1.90,2.97,2.97,-2.97,-2.66,-2.78,-1.07,-1.07,-1.07
450.42,1.88,1.88,2.93,2.93,-2.94,-2.65,-2.81,-1.06,-1.06,-1.05
454.93,1.85,1.85,2.89,2.90,-2.90,-2.64,-2.83,-1.06,-1.05,-1.05
459.48,1.83,1.83,2.86,2.87,-2.87,-2.63,-2.85,-1.04,-1.04,-1.04
464.07,1.80,1.80,2.84,2.83,-2.83,-2.62,-2.87,-1.03,-1.03,-1.04
468.71,1.77,1.77,2.80,2.79,-2.79,-2.61,-2.88,-1.02,-1.03,-1.03
473.40,1.73,1.74,2.75,2.76,-2.75,-2.59,-2.89,-1.03,-1.02,-1.02
478.13,1.71,1.70,2.72,2.72,-2.72,-2.58,-2.90,-1.01,-1.01,-1.01
482.91,1.68,1.68,2.68,2.68,-2.68,-2.57,-2.90,-1.00,-1.00,-1.00
487.74,1.65,1.65,2.64,2.64,-2.64,-2.55,-2.90,-0.99,-0.99,-0.99
492.62,1.63,1.62,2.61,2.61,-2.61,-2.54,-2.90,-0.98,-0.98,-0.98
497.55,1.60,1.60,2.57,2.57,-2.57,-2.52,-2.89,-0.97,-0.97,-0.97
502.52,1.58,1.58,2.54,2.54,-2.54,-2.51,-2.89,-0.96,-0.96,-0.97
507.55,1.56,1.56,2.50,2.51,-2.51,-2.49,-2.87,-0.96,-0.95,-0.95
512.62,1.55,1.55,2.49,2.48,-2.49,-2.48,-2.85,-0.94,-0.94,-0.94
517.75,1.54,1.54,2.47,2.46,-2.47,-2.46,-2.83,-0.93,-0.93,-0.93
522.93,1.53,1.53,2.45,2.45,-2.45,-2.44,-2.81,-0.92,-0.92,-0.92
528.16,1.53,1.53,2.44,2.44,-2.44,-2.42,-2.78,-0.91,-0.91,-0.91
533.44,1.53,1.53,2.43,2.43,-2.43,-2.40,-2.75,-0.90,-0.90,-0.90
538.77,1.53,1.53,2.43,2.42,-2.42,-2.39,-2.71,-0.89,-0.89,-0.90
544.16,1.53,1.53,2.41,2.41,-2.41,-2.37,-2.68,-0.88,-0.88,-0.88
549.60,1.54,1.54,2.41,2.41,-2.41,-2.35,-2.64,-0.87,-0.87,-0.87
555.10,1.54,1.54,2.39,2.40,-2.40,-2.32,-2.59,-0.86,-0.86,-0.85
560.65,1.55,1.54,2.39,2.38,-2.39,-2.30,-2.55,-0.84,-0.85,-0.84
566.25,1.54,1.54,2.37,2.37,-2.38,-2.28,-2.50,-0.84,-0.84,-0.83
571.92,1.53,1.53,2.35,2.36,-2.36,-2.26,-2.46,-0.83,-0.83,-0.82
577.64,1.53,1.52,2.35,2.34,-2.34,-2.24,-2.41,-0.81,-0.82,-0.82
583.41,1.51,1.51,2.32,2.32,-2.32,-2.21,-2.36,-0.81,-0.81,-0.82
589.25,1.49,1.49,2.29,2.30,-2.29,-2.19,-2.31,-0.80,-0.80,-0.81
595.14,1.46,1.46,2.25,2.25,-2.25,-2.17,-2.25,-0.79,-0.79,-0.80
601.09,1.43,1.43,2.21,2.21,-2.21,-2.14,-2.20,-0.78,-0.78,-0.79
607.10,1.39,1.39,2.16,2.16,-2.15,-2.12,-2.15,-0.77,-0.77,-0.77
613.17,1.35,1.35,2.11,2.10,-2.09,-2.09,-2.10,-0.75,-0.75,-0.76
619.30,1.30,1.30,2.04,2.04,-2.03,-2.07,-2.05,-0.73,-0.73,-0.74
625.50,1.25,1.24,1.97,1.97,-1.96,-2.04,-1.99,-0.72,-0.72,-0.72
631.75,1.19,1.19,1.90,1.89,-1.90,-2.02,-1.94,-0.71,-0.71,-0.71
638.07,1.13,1.13,1.82,1.83,-1.83,-1.99,-1.89,-0.70,-0.70,-0.69
644.45,1.09,1.08,1.77,1.76,-1.77,-1.96,-1.84,-0.68,-0.69,-0.68
650.89,1.04,1.04,1.71,1.71,-1.71,-1.94,-1.79,-0.68,-0.67,-0.67
657.40,1.01,1.01,1.66,1.66,-1.66,-1.91,-1.74,-0.66,-0.65,-0.65
663.98,0.98,0.98,1.62,1.62,-1.62,-1.88,-1.70,-0.64,-0.64,-0.64
670.62,0.97,0.96,1.60,1.59,-1.59,-1.85,-1.65,-0.62,-0.62,-0.63
677.32,0.95,0.95,1.56,1.56,-1.56,-1.82,-1.60,-0.61,-0.61,-0.61
684.10,0.95,0.95,1.54,1.54,-1.54,-1.79,-1.56,-0.60,-0.60,-0.59
690.94,0.95,0.95,1.52,1.53,-1.54,-1.77,-1.52,-0.59,-0.58,-0.57
697.85,0.97,0.97,1.53,1.53,-1.54,-1.74,-1.47,-0.57,-0.57,-0.56
704.83,1.00,1.00,1.54,1.54,-1.54,-1.71,-1.43,-0.54,-0.55,-0.54
711.87,1.03,1.03,1.55,1.56,-1.56,-1.68,-1.39,-0.53,-0.53,-0.52
718.99,1.07,1.07,1.58,1.58,-1.58,-1.65,-1.36,-0.51,-0.51,-0.51
726.18,1.11,1.11,1.60,1.60,-1.60,-1.61,-1.32,-0.49,-0.49,-0.49
733.44,1.15,1.15,1.62,1.63,-1.63,-1.58,-1.28,-0.48,-0.47,-0.47
740.78,1.20,1.19,1.66,1.65,-1.65,-1.55,-1.25,-0.45,-0.46,-0.46
748.19,1.23,1.23,1.67,1.67,-1.67,-1.52,-1.21,-0.44,-0.44,-0.44
755.67,1.26,1.26,1.68,1.69,-1.68,-1.49,-1.18,-0.42,-0.42,-0.42
763.23,1.28,1.28,1.69,1.69,-1.69,-1.46,-1.15,-0.41,-0.41,-0.41
770.86,1.30,1.30,1.69,1.69,-1.69,-1.42,-1.12,-0.39,-0.39,-0.39
778.57,1.31,1.31,1.68,1.68,-1.67,-1.39,-1.09,-0.37,-0.37,-0.37
786.35,1.30,1.30,1.66,1.66,-1.65,-1.36,-1.06,-0.35,-0.35,-0.36
794.22,1.29,1.29,1.62,1.63,-1.62,-1.32,-1.03,-0.33,-0.34,-0.33
802.16,1.26,1.26,1.58,1.58,-1.58,-1.29,-1.00,-0.32,-0.32,-0.32
810.18,1.23,1.23,1.53,1.53,-1.54,-1.26,-0.97,-0.31,-0.31,-0.30
818.28,1.19,1.19,1.47,1.48,-1.48,-1.22,-0.95,-0.29,-0.29,-0.28
826.46,1.15,1.15,1.42,1.42,-1.42,-1.19,-0.92,-0.27,-0.27,-0.28
834.73,1.10,1.10,1.34,1.35,-1.35,-1.15,-0.90,-0.25,-0.25,-0.25
843.08,1.05,1.05,1.28,1.28,-1.28,-1.12,-0.87,-0.23,-0.23,-0.24
851.51,0.99,0.99,1.20,1.20,-1.20,-1.08,-0.85,-0.21,-0.21,-0.22
860.02,0.93,0.93,1.12,1.12,-1.12,-1.05,-0.82,-0.19,-0.19,-0.20
868.62,0.87,0.86,1.03,1.03,-1.03,-1.01,-0.80,-0.16,-0.17,-0.17
877.31,0.80,0.80,0.94,0.95,-0.95,-0.98,-0.77,-0.15,-0.15,-0.15
886.08,0.73,0.74,0.85,0.87,-0.87,-0.94,-0.75,-0.15,-0.13,-0.13
894.94,0.69,0.67,0.79,0.78,-0.80,-0.90,-0.73,-0.12,-0.13,-0.11
903.89,0.63,0.62,0.71,0.70,-0.74,-0.87,-0.70,-0.11,-0.12,-0.09
912.93,0.55,0.58,0.60,0.64,-0.66,-0.83,-0.68,-0.11,-0.08,-0.06
922.06,0.56,0.56,0.58,0.59,-0.58,-0.79,-0.65,-0.02,-0.02,-0.03
931.28,0.55,0.53,0.54,0.53,-0.48,-0.76,-0.63,0.07,0.05,0.00
940.59,0.50,0.48,0.48,0.46,-0.38,-0.72,-0.61,0.12,0.10,0.02
950.00,0.37,0.37,0.33,0.33,-0.27,-0.68,-0.58,0.10,0.10,0.04
959.50,0.24,0.24,0.17,0.17,-0.16,-0.64,-0.55,0.08,0.08,0.07
969.09,0.11,0.10,0.01,0.00,-0.06,-0.60,-0.53,0.05,0.05,0.10
978.78,0.01,0.02,-0.12,-0.11,0.04,-0.57,-0.50,0.05,0.06,0.13
988.57,-0.05,-0.02,-0.21,-0.18,0.13,-0.53,-0.47,0.08,0.11,0.16
998.46,-0.00,-0.02,-0.18,-0.21,0.20,-0.49,-0.44,0.20,0.18,0.18
1008.44,0.01,-0.01,-0.21,-0.23,0.25,-0.45,-0.41,0.26,0.24,0.22
1018.53,-0.00,0.00,-0.25,-0.25,0.28,-0.41,-0.38,0.28,0.28,0.25
1028.71,-0.00,0.00,-0.29,-0.28,0.29,-0.37,-0.35,0.29,0.29,0.29
1039.00,0.02,0.02,-0.29,-0.29,0.28,-0.33,-0.32,0.30,0.31,0.31
1049.39,0.06,0.06,-0.28,-0.29,0.28,-0.29,-0.29,0.34,0.34,0.34
1059.88,0.11,0.11,-0.27,-0.28,0.27,-0.25,-0.25,0.38,0.38,0.38
1070.48,0.16,0.16,-0.26,-0.26,0.26,-0.21,-0.22,0.42,0.42,0.42
1081.19,0.21,0.21,-0.24,-0.25,0.25,-0.17,-0.18,0.46,0.46,0.45
1092.00,0.27,0.27,-0.22,-0.23,0.24,-0.13,-0.15,0.51,0.50,0.49
1102.92,0.32,0.32,-0.22,-0.22,0.23,-0.09,-0.11,0.55,0.55,0.54
1113.95,0.37,0.37,-0.20,-0.21,0.22,-0.05,-0.07,0.59,0.58,0.57
1125.09,0.41,0.41,-0.21,-0.21,0.21,-0.02,-0.03,0.62,0.62,0.62
1136.34,0.45,0.45,-0.21,-0.22,0.21,0.02,0.01,0.66,0.67,0.66
1147.70,0.50,0.49,-0.22,-0.22,0.22,0.06,0.05,0.72,0.71,0.72
1159.18,0.54,0.54,-0.23,-0.23,0.22,0.10,0.09,0.76,0.77,0.77
1170.77,0.59,0.59,-0.22,-0.22,0.23,0.14,0.13,0.82,0.82,0.81
1182.48,0.64,0.63,-0.22,-0.23,0.24,0.18,0.17,0.88,0.87,0.86
1194.30,0.68,0.67,-0.23,-0.24,0.24,0.22,0.22,0.92,0.92,0.91
1206.25,0.71,0.71,-0.27,-0.26,0.25,0.26,0.26,0.95,0.96,0.98
1218.31,0.76,0.76,-0.27,-0.27,0.25,0.29,0.31,1.01,1.01,1.03
1230.49,0.82,0.82,-0.26,-0.26,0.25,0.33,0.35,1.07,1.07,1.08
1242.80,0.89,0.88,-0.24,-0.25,0.26,0.37,0.40,1.15,1.14,1.13
1255.22,0.94,0.94,-0.25,-0.25,0.27,0.40,0.45,1.20,1.21,1.19
1267.78,1.00,0.99,-0.26,-0.26,0.28,0.43,0.49,1.28,1.27,1.26
1280.45,1.04,1.04,-0.28,-0.29,0.29,0.47,0.54,1.33,1.33,1.32
1293.26,1.07,1.07,-0.32,-0.32,0.32,0.50,0.59,1.39,1.39,1.39
1306.19,1.10,1.10,-0.35,-0.36,0.35,0.53,0.64,1.45,1.45,1.45
1319.25,1.12,1.12,-0.40,-0.40,0.40,0.56,0.69,1.52,1.52,1.52
1332.45,1.15,1.14,-0.43,-0.44,0.45,0.59,0.74,1.60,1.59,1.58
1345.77,1.16,1.16,-0.49,-0.49,0.50,0.61,0.80,1.66,1.66,1.65
1359.23,1.17,1.17,-0.55,-0.55,0.56,0.64,0.85,1.73,1.72,1.72
1372.82,1.17,1.17,-0.62,-0.62,0.61,0.67,0.90,1.78,1.79,1.79
1386.55,1.18,1.18,-0.68,-0.68,0.67,0.69,0.96,1.85,1.85,1.86
1400.41,1.20,1.20,-0.73,-0.73,0.72,0.72,1.02,1.92,1.92,1.93
1414.42,1.22,1.22,-0.78,-0.78,0.77,0.75,1.07,1.99,1.99,2.00
1428.56,1.24,1.24,-0.82,-0.82,0.82,0.78,1.13,2.05,2.06,2.06
1442.85,1.26,1.26,-0.86,-0.86,0.86,0.81,1.19,2.12,2.12,2.12
1457.28,1.29,1.29,-0.90,-0.90,0.90,0.86,1.25,2.19,2.19,2.19
1471.85,1.31,1.31,-0.94,-0.94,0.95,0.91,1.31,2.26,2.26,2.25
1486.57,1.33,1.33,-0.99,-0.99,1.00,0.97,1.37,2.33,2.33,2.32
1501.43,1.35,1.34,-1.04,-1.05,1.05,1.04,1.43,2.40,2.40,2.39
1516.45,1.35,1.35,-1.11,-1.11,1.12,1.12,1.49,2.46,2.47,2.46
1531.61,1.35,1.35,-1.19,-1.19,1.19,1.20,1.55,2.54,2.54,2.54
1546.93,1.35,1.34,-1.27,-1.28,1.27,1.31,1.62,2.62,2.61,2.62
1562.40,1.33,1.33,-1.37,-1.37,1.37,1.41,1.68,2.69,2.69,2.70
1578.02,1.30,1.30,-1.47,-1.47,1.47,1.53,1.75,2.77,2.78,2.77
1593.80,1.27,1.27,-1.57,-1.58,1.59,1.65,1.81,2.86,2.86,2.84
1609.74,1.22,1.22,-1.71,-1.71,1.72,1.78,1.88,2.94,2.94,2.93
1625.84,1.16,1.16,-1.85,-1.86,1.87,1.92,1.95,3.02,3.02,3.01
1642.10,1.09,1.09,-2.02,-2.02,2.02,2.06,2.01,3.11,3.11,3.11
1658.52,1.01,1.01,-2.18,-2.18,2.19,2.20,2.08,3.20,3.20,3.19
1675.10,0.94,0.93,-2.34,-2.35,2.36,2.36,2.14,3.30,3.30,3.28
1691.85,0.85,0.85,-2.51,-2.52,2.54,2.51,2.21,3.39,3.39,3.36
1708.77,0.76,0.76,-2.70,-2.70,2.71,2.65,2.27,3.47,3.47,3.46
1725.86,0.68,0.68,-2.89,-2.88,2.87,2.80,2.34,3.55,3.55,3.57
1743.12,0.63,0.63,-3.03,-3.04,3.01,2.92,2.40,3.63,3.64,3.66
1760.55,0.62,0.61,-3.15,-3.15,3.12,3.03,2.46,3.74,3.73,3.77
1778.15,0.63,0.63,-3.24,-3.24,3.21,3.10,2.52,3.84,3.84,3.87
1795.94,0.68,0.68,-3.28,-3.29,3.27,3.15,2.58,3.95,3.95,3.96
1813.90,0.77,0.77,-3.31,-3.31,3.29,3.17,2.63,4.06,4.06,4.08
1832.03,0.88,0.88,-3.30,-3.30,3.29,3.17,2.68,4.17,4.17,4.18
1850.36,1.02,1.01,-3.28,-3.28,3.27,3.15,2.73,4.29,4.29,4.30
1868.86,1.16,1.16,-3.25,-3.25,3.24,3.13,2.78,4.40,4.41,4.41
1887.55,1.32,1.32,-3.20,-3.20,3.21,3.11,2.82,4.53,4.53,4.52
1906.42,1.48,1.48,-3.16,-3.16,3.19,3.08,2.87,4.67,4.67,4.64
1925.49,1.64,1.63,-3.11,-3.12,3.17,3.06,2.90,4.81,4.80,4.75
1944.74,1.76,1.76,-3.11,-3.12,3.16,3.04,2.94,4.92,4.91,4.87
1964.19,1.86,1.86,-3.13,-3.13,3.16,3.03,2.96,5.01,5.01,4.99
1983.83,1.95,1.95,-3.16,-3.16,3.16,3.02,2.99,5.10,5.11,5.11
2003.67,2.04,2.04,-3.18,-3.18,3.16,3.02,3.01,5.19,5.20,5.22
2023.71,2.15,2.15,-3.18,-3.18,3.15,3.02,3.03,5.30,5.29,5.33
2043.94,2.27,2.27,-3.16,-3.16,3.13,3.02,3.04,5.40,5.40,5.43
2064.38,2.40,2.41,-3.12,-3.11,3.10,3.02,3.05,5.49,5.51,5.52
2085.03,2.58,2.57,-3.04,-3.05,3.04,3.02,3.06,5.62,5.61,5.62
2105.88,2.75,2.75,-2.98,-2.98,2.97,3.02,3.06,5.72,5.72,5.73
2126.94,2.93,2.93,-2.90,-2.90,2.90,3.02,3.06,5.82,5.83,5.83
2148.20,3.12,3.12,-2.81,-2.81,2.81,3.02,3.06,5.93,5.93,5.93
2169.69,3.32,3.32,-2.71,-2.72,2.72,3.02,3.05,6.04,6.04,6.03
2191.38,3.51,3.50,-2.62,-2.64,2.64,3.02,3.04,6.15,6.14,6.13
2213.30,3.67,3.67,-2.57,-2.56,2.57,3.02,3.03,6.24,6.24,6.24
2235.43,3.83,3.83,-2.51,-2.50,2.51,3.02,3.02,6.34,6.34,6.34
2257.78,3.99,3.98,-2.44,-2.45,2.47,3.02,3.00,6.45,6.45,6.43
2280.36,4.12,4.12,-2.41,-2.41,2.44,3.01,2.99,6.56,6.56,6.53
2303.17,4.23,4.22,-2.39,-2.40,2.43,3.01,2.97,6.66,6.65,6.62
2326.20,4.30,4.30,-2.42,-2.42,2.43,3.00,2.95,6.73,6.73,6.72
2349.46,4.37,4.37,-2.46,-2.45,2.44,2.99,2.93,6.81,6.81,6.83
2372.95,4.43,4.43,-2.48,-2.48,2.46,2.98,2.91,6.89,6.89,6.91
2396.68,4.49,4.49,-2.49,-2.50,2.48,2.97,2.90,6.97,6.97,6.98
2420.65,4.54,4.54,-2.52,-2.51,2.51,2.96,2.88,7.05,7.05,7.06
2444.86,4.60,4.60,-2.53,-2.53,2.53,2.95,2.86,7.13,7.13,7.13
2469.31,4.66,4.66,-2.54,-2.55,2.55,2.93,2.85,7.21,7.21,7.20
2494.00,4.72,4.72,-2.57,-2.56,2.56,2.92,2.83,7.28,7.28,7.29
2518.94,4.78,4.78,-2.57,-2.57,2.57,2.90,2.82,7.35,7.35,7.35
2544.13,4.83,4.82,-2.57,-2.58,2.58,2.89,2.80,7.41,7.40,7.40
2569.57,4.87,4.87,-2.59,-2.59,2.59,2.87,2.79,7.46,7.46,7.46
2595.27,4.92,4.92,-2.60,-2.60,2.60,2.86,2.78,7.52,7.52,7.52
2621.22,4.98,4.97,-2.61,-2.61,2.61,2.84,2.78,7.59,7.59,7.59
2647.43,5.02,5.02,-2.62,-2.62,2.63,2.82,2.77,7.65,7.64,7.64
2673.90,5.05,5.05,-2.63,-2.64,2.64,2.80,2.77,7.69,7.69,7.68
2700.64,5.07,5.07,-2.65,-2.65,2.66,2.79,2.77,7.73,7.73,7.72
2727.65,5.09,5.09,-2.68,-2.68,2.68,2.77,2.77,7.76,7.77,7.77
2754.93,5.11,5.11,-2.70,-2.70,2.69,2.75,2.77,7.80,7.80,7.81
2782.48,5.13,5.13,-2.72,-2.72,2.71,2.73,2.78,7.84,7.84,7.85
2810.30,5.15,5.15,-2.74,-2.73,2.73,2.72,2.79,7.87,7.88,7.89
2838.40,5.17,5.17,-2.73,-2.74,2.74,2.70,2.80,7.91,7.91,7.90
2866.79,5.18,5.18,-2.74,-2.75,2.75,2.69,2.81,7.93,7.93,7.92
2895.46,5.18,5.17,-2.76,-2.76,2.77,2.67,2.83,7.94,7.94,7.94
2924.41,5.17,5.17,-2.79,-2.79,2.78,2.66,2.84,7.95,7.95,7.96
2953.65,5.16,5.17,-2.81,-2.80,2.80,2.65,2.86,7.96,7.97,7.97
2983.19,5.18,5.18,-2.81,-2.82,2.82,2.64,2.89,8.00,8.00,7.99
3013.02,5.18,5.17,-2.83,-2.83,2.85,2.63,2.91,8.03,8.02,8.01
3043.15,5.16,5.15,-2.85,-2.86,2.88,2.62,2.94,8.04,8.03,8.01
3073.58,5.11,5.12,-2.91,-2.91,2.91,2.61,2.97,8.02,8.03,8.02
3104.32,5.08,5.08,-2.96,-2.96,2.93,2.61,3.00,8.01,8.02,8.04
3135.36,5.06,5.06,-2.99,-2.99,2.96,2.60,3.03,8.02,8.02,8.05
3166.72,5.05,5.05,-3.00,-3.00,2.98,2.60,3.07,8.03,8.03,8.05
3198.38,5.04,5.03,-2.99,-3.00,3.00,2.60,3.11,8.04,8.03,8.03
3230.37,5.01,5.01,-3.01,-3.01,3.02,2.61,3.14,8.03,8.03,8.02
3262.67,4.98,4.98,-3.02,-3.03,3.04,2.61,3.18,8.02,8.02,8.00
3295.30,4.95,4.95,-3.05,-3.05,3.05,2.62,3.22,8.00,8.00,8.00
3328.25,4.92,4.92,-3.07,-3.07,3.07,2.63,3.27,7.99,7.99,7.99
3361.53,4.89,4.88,-3.08,-3.09,3.09,2.65,3.31,7.98,7.97,7.97
3395.15,4.84,4.84,-3.11,-3.11,3.12,2.66,3.35,7.96,7.96,7.95
3429.10,4.78,4.78,-3.15,-3.14,3.15,2.68,3.39,7.93,7.93,7.93
3463.39,4.73,4.73,-3.17,-3.18,3.18,2.71,3.43,7.91,7.90,7.90
3498.03,4.67,4.68,-3.21,-3.21,3.20,2.73,3.47,7.87,7.88,7.88
3533.01,4.63,4.63,-3.23,-3.23,3.23,2.77,3.51,7.86,7.85,7.86
3568.34,4.58,4.57,-3.25,-3.26,3.25,2.80,3.55,7.83,7.82,7.83
3604.02,4.52,4.52,-3.27,-3.28,3.27,2.84,3.58,7.79,7.79,7.79
3640.06,4.46,4.47,-3.30,-3.29,3.28,2.88,3.61,7.74,7.75,7.76
3676.46,4.43,4.43,-3.29,-3.29,3.29,2.93,3.64,7.72,7.72,7.72
3713.22,4.40,4.40,-3.29,-3.29,3.30,2.98,3.67,7.70,7.70,7.69
3750.36,4.37,4.36,-3.29,-3.30,3.30,3.03,3.69,7.67,7.67,7.66
3787.86,4.32,4.32,-3.30,-3.31,3.31,3.09,3.71,7.63,7.63,7.62
3825.74,4.27,4.28,-3.32,-3.31,3.31,3.15,3.72,7.58,7.58,7.59
3864.00,4.24,4.24,-3.31,-3.31,3.31,3.22,3.73,7.55,7.55,7.55
3902.64,4.21,4.21,-3.30,-3.31,3.30,3.28,3.73,7.51,7.51,7.51
3941.66,4.18,4.17,-3.29,-3.30,3.30,3.35,3.73,7.48,7.48,7.47
3981.08,4.14,4.14,-3.31,-3.30,3.30,3.42,3.72,7.44,7.44,7.45
4020.89,4.11,4.11,-3.30,-3.29,3.29,3.49,3.71,7.40,7.41,7.41
4061.10,4.09,4.08,-3.28,-3.29,3.29,3.55,3.69,7.38,7.37,7.37
4101.71,4.05,4.05,-3.27,-3.28,3.28,3.62,3.66,7.33,7.33,7.32
4142.73,4.01,4.01,-3.28,-3.27,3.28,3.68,3.63,7.29,7.29,7.29
4184.15,3.97,3.97,-3.27,-3.28,3.28,3.74,3.60,7.25,7.25,7.24
4226.00,3.93,3.93,-3.28,-3.28,3.28,3.78,3.55,7.21,7.21,7.21
4268.26,3.89,3.89,-3.28,-3.28,3.28,3.82,3.51,7.17,7.17,7.17
4310.94,3.85,3.84,-3.28,-3.29,3.29,3.85,3.46,7.14,7.13,7.13
4354.05,3.79,3.79,-3.30,-3.30,3.30,3.87,3.40,7.09,7.09,7.09
4397.59,3.74,3.74,-3.31,-3.31,3.31,3.88,3.34,7.05,7.05,7.05
4441.56,3.69,3.69,-3.32,-3.32,3.32,3.88,3.28,7.01,7.01,7.01
4485.98,3.64,3.63,-3.33,-3.34,3.34,3.86,3.21,6.98,6.97,6.97
4530.84,3.57,3.57,-3.35,-3.35,3.36,3.84,3.14,6.93,6.93,6.92
4576.15,3.51,3.51,-3.38,-3.37,3.38,3.80,3.07,6.88,6.89,6.89
4621.91,3.45,3.45,-3.39,-3.40,3.39,3.75,3.00,6.84,6.84,6.84
4668.13,3.39,3.39,-3.41,-3.41,3.41,3.69,2.92,6.80,6.80,6.80
4714.81,3.33,3.33,-3.43,-3.43,3.43,3.63,2.85,6.75,6.75,6.76
4761.96,3.27,3.27,-3.44,-3.44,3.44,3.56,2.77,6.71,6.71,6.71
4809.58,3.22,3.22,-3.46,-3.45,3.45,3.49,2.69,6.67,6.67,6.68
4857.67,3.18,3.17,-3.45,-3.46,3.46,3.42,2.61,6.64,6.63,6.63
4906.25,3.13,3.13,-3.46,-3.46,3.47,3.35,2.54,6.60,6.59,6.59
4955.31,3.08,3.08,-3.46,-3.46,3.47,3.29,2.46,6.55,6.55,6.54
5004.87,3.05,3.05,-3.45,-3.46,3.46,3.23,2.38,6.51,6.51,6.50
5054.91,3.02,3.02,-3.46,-3.46,3.45,3.19,2.30,6.47,6.47,6.48
5105.46,3.00,3.00,-3.44,-3.44,3.43,3.14,2.23,6.43,6.43,6.44
5156.52,2.99,3.00,-3.42,-3.42,3.41,3.11,2.15,6.39,6.40,6.41
5208.08,3.01,3.01,-3.37,-3.38,3.37,3.09,2.08,6.38,6.37,6.38
5260.16,3.03,3.03,-3.32,-3.32,3.32,3.07,2.01,6.35,6.35,6.35
5312.77,3.06,3.06,-3.26,-3.25,3.26,3.05,1.93,6.32,6.32,6.32
5365.89,3.10,3.10,-3.17,-3.18,3.19,3.03,1.86,6.29,6.28,6.27
5419.55,3.14,3.14,-3.09,-3.09,3.10,2.99,1.79,6.24,6.25,6.23
5473.75,3.20,3.20,-3.00,-3.00,3.01,2.92,1.73,6.21,6.21,6.20
5528.49,3.27,3.27,-2.89,-2.89,2.90,2.83,1.66,6.17,6.17,6.16
5583.77,3.36,3.36,-2.77,-2.77,2.77,2.67,1.59,6.13,6.13,6.13
5639.61,3.47,3.47,-2.62,-2.62,2.63,2.50,1.53,6.09,6.10,6.09
5696.00,3.60,3.62,-2.47,-2.45,2.45,2.26,1.47,6.05,6.07,6.07
5752.96,3.79,3.79,-2.25,-2.25,2.24,2.01,1.40,6.03,6.03,6.04
5810.49,4.00,4.01,-2.01,-2.00,1.99,1.72,1.35,5.99,6.00,6.01
5868.60,4.25,4.26,-1.73,-1.72,1.69,1.41,1.29,5.94,5.95,5.98
5927.28,4.55,4.56,-1.40,-1.39,1.33,1.08,1.23,5.88,5.90,5.95
5986.56,4.90,4.91,-1.02,-1.00,0.93,0.75,1.17,5.83,5.84,5.92
6046.42,5.31,5.31,-0.56,-0.55,0.47,0.38,1.12,5.78,5.79,5.87
6106.89,5.76,5.75,-0.04,-0.06,-0.01,0.00,1.06,5.75,5.74,5.80
6167.96,6.25,6.21,0.50,0.47,-0.50,-0.40,1.01,5.75,5.71,5.75
6229.64,6.73,6.66,1.04,0.98,-0.98,-0.82,0.96,5.75,5.68,5.69
6291.93,7.23,7.08,1.60,1.45,-1.41,-1.22,0.91,5.82,5.67,5.63
6354.85,7.63,7.41,2.06,1.86,-1.77,-1.62,0.86,5.86,5.65,5.57
6418.40,7.96,7.64,2.45,2.15,-2.02,-1.89,0.81,5.93,5.61,5.51
