frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.25,-0.26,-0.56,-0.56,0.56,0.21,0.25,0.31,0.31,0.30
361.87,-0.31,-0.31,-0.62,-0.62,0.62,0.26,0.33,0.31,0.31,0.31
365.49,-0.37,-0.37,-0.69,-0.68,0.68,0.31,0.41,0.31,0.32,0.32
369.14,-0.42,-0.42,-0.74,-0.74,0.74,0.36,0.50,0.32,0.32,0.32
372.83,-0.47,-0.47,-0.80,-0.80,0.80,0.40,0.58,0.33,0.33,0.33
376.56,-0.52,-0.52,-0.85,-0.85,0.86,0.45,0.66,0.34,0.34,0.33
380.33,-0.57,-0.58,-0.91,-0.91,0.91,0.50,0.74,0.34,0.34,0.34
384.13,-0.63,-0.63,-0.97,-0.97,0.97,0.55,0.83,0.34,0.34,0.34
387.97,-0.68,-0.68,-1.03,-1.02,1.02,0.60,0.91,0.34,0.35,0.34
391.85,-0.72,-0.72,-1.08,-1.08,1.07,0.64,0.99,0.35,0.35,0.36
395.77,-0.76,-0.76,-1.12,-1.13,1.12,0.69,1.08,0.36,0.36,0.36
399.73,-0.81,-0.81,-1.18,-1.18,1.17,0.74,1.16,0.36,0.36,0.37
403.72,-0.84,-0.84,-1.22,-1.21,1.21,0.79,1.24,0.37,0.37,0.38
407.76,-0.88,-0.88,-1.26,-1.25,1.25,0.83,1.32,0.37,0.38,0.37
411.84,-0.90,-0.91,-1.28,-1.29,1.29,0.88,1.40,0.39,0.39,0.38
415.96,-0.94,-0.94,-1.33,-1.33,1.33,0.93,1.48,0.39,0.39,0.39
420.12,-0.98,-0.98,-1.37,-1.37,1.37,0.98,1.56,0.39,0.39,0.39
424.32,-1.01,-1.01,-1.41,-1.41,1.41,1.03,1.63,0.40,0.40,0.40
428.56,-1.04,-1.04,-1.45,-1.45,1.45,1.07,1.71,0.41,0.41,0.41
432.85,-1.07,-1.07,-1.49,-1.49,1.49,1.12,1.78,0.42,0.41,0.41
437.18,-1.11,-1.11,-1.52,-1.52,1.53,1.17,1.86,0.42,0.42,0.41
441.55,-1.14,-1.14,-1.56,-1.56,1.56,1.22,1.93,0.42,0.43,0.42
445.96,-1.17,-1.17,-1.60,-1.60,1.60,1.26,1.99,0.43,0.43,0.43
450.42,-1.19,-1.19,-1.64,-1.64,1.63,1.31,2.06,0.44,0.44,0.45
454.93,-1.22,-1.22,-1.68,-1.68,1.67,1.36,2.12,0.45,0.45,0.46
459.48,-1.24,-1.24,-1.71,-1.70,1.70,1.41,2.18,0.46,0.46,0.47
464.07,-1.26,-1.26,-1.73,-1.73,1.73,1.45,2.23,0.47,0.47,0.47
468.71,-1.27,-1.28,-1.75,-1.75,1.76,1.50,2.28,0.49,0.48,0.47
473.40,-1.30,-1.30,-1.78,-1.78,1.79,1.55,2.33,0.49,0.49,0.48
478.13,-1.33,-1.33,-1.82,-1.82,1.82,1.60,2.38,0.49,0.50,0.49
482.91,-1.35,-1.35,-1.85,-1.86,1.85,1.64,2.42,0.50,0.50,0.50
487.74,-1.38,-1.38,-1.89,-1.89,1.89,1.69,2.45,0.50,0.51,0.51
492.62,-1.40,-1.40,-1.92,-1.92,1.92,1.74,2.48,0.52,0.52,0.52
497.55,-1.42,-1.42,-1.95,-1.95,1.95,1.78,2.51,0.53,0.53,0.53
502.52,-1.44,-1.44,-1.98,-1.98,1.98,1.83,2.53,0.54,0.54,0.54
507.55,-1.45,-1.45,-2.01,-2.01,2.01,1.87,2.54,0.56,0.55,0.56
512.62,-1.47,-1.47,-2.04,-2.03,2.03,1.92,2.56,0.56,0.56,0.57
517.75,-1.48,-1.48,-2.06,-2.06,2.06,1.96,2.56,0.58,0.58,0.58
522.93,-1.49,-1.50,-2.08,-2.08,2.08,2.00,2.57,0.59,0.59,0.58
528.16,-1.51,-1.51,-2.10,-2.10,2.10,2.04,2.57,0.59,0.60,0.59
533.44,-1.53,-1.53,-2.13,-2.13,2.13,2.09,2.57,0.60,0.60,0.60
538.77,-1.54,-1.54,-2.14,-2.15,2.15,2.13,2.56,0.61,0.61,0.60
544.16,-1.56,-1.55,-2.18,-2.17,2.18,2.17,2.55,0.62,0.62,0.62
549.60,-1.56,-1.56,-2.19,-2.20,2.20,2.21,2.53,0.64,0.64,0.63
555.10,-1.57,-1.57,-2.22,-2.22,2.22,2.24,2.52,0.65,0.65,0.65
560.65,-1.59,-1.59,-2.25,-2.25,2.25,2.28,2.50,0.65,0.66,0.66
566.25,-1.60,-1.60,-2.27,-2.27,2.27,2.32,2.48,0.66,0.66,0.67
571.92,-1.62,-1.62,-2.30,-2.29,2.28,2.35,2.45,0.66,0.67,0.68
577.64,-1.62,-1.62,-2.30,-2.30,2.30,2.39,2.43,0.68,0.68,0.68
583.41,-1.62,-1.62,-2.31,-2.31,2.31,2.42,2.40,0.69,0.69,0.69
589.25,-1.62,-1.62,-2.32,-2.32,2.33,2.45,2.38,0.71,0.70,0.70
595.14,-1.63,-1.63,-2.34,-2.34,2.34,2.48,2.35,0.71,0.71,0.71
601.09,-1.64,-1.64,-2.36,-2.36,2.36,2.50,2.32,0.72,0.72,0.72
607.10,-1.64,-1.64,-2.38,-2.37,2.37,2.53,2.30,0.73,0.73,0.74
613.17,-1.64,-1.64,-2.39,-2.39,2.39,2.55,2.27,0.75,0.75,0.75
619.30,-1.64,-1.65,-2.41,-2.41,2.41,2.58,2.24,0.77,0.76,0.77
625.50,-1.65,-1.65,-2.44,-2.43,2.43,2.60,2.21,0.78,0.78,0.79
631.75,-1.65,-1.65,-2.45,-2.45,2.44,2.61,2.19,0.79,0.79,0.79
638.07,-1.64,-1.65,-2.46,-2.46,2.45,2.63,2.16,0.81,0.81,0.81
644.45,-1.64,-1.64,-2.47,-2.47,2.47,2.65,2.14,0.83,0.82,0.82
650.89,-1.64,-1.64,-2.47,-2.48,2.48,2.66,2.12,0.84,0.84,0.83
657.40,-1.64,-1.64,-2.49,-2.49,2.49,2.67,2.09,0.85,0.85,0.85
663.98,-1.63,-1.63,-2.49,-2.49,2.49,2.68,2.07,0.86,0.86,0.86
670.62,-1.62,-1.62,-2.49,-2.50,2.50,2.68,2.05,0.88,0.88,0.87
677.32,-1.61,-1.62,-2.50,-2.51,2.51,2.69,2.04,0.90,0.89,0.89
684.10,-1.61,-1.61,-2.52,-2.52,2.52,2.69,2.02,0.91,0.91,0.91
690.94,-1.60,-1.60,-2.53,-2.52,2.53,2.69,2.01,0.93,0.93,0.93
697.85,-1.58,-1.59,-2.52,-2.53,2.53,2.69,1.99,0.95,0.95,0.94
704.83,-1.57,-1.58,-2.53,-2.54,2.54,2.68,1.98,0.97,0.96,0.96
711.87,-1.57,-1.57,-2.55,-2.54,2.54,2.68,1.97,0.97,0.98,0.98
718.99,-1.56,-1.56,-2.55,-2.55,2.55,2.67,1.96,0.99,0.99,0.99
726.18,-1.54,-1.54,-2.55,-2.55,2.55,2.66,1.96,1.01,1.00,1.01
733.44,-1.52,-1.52,-2.55,-2.55,2.55,2.65,1.95,1.02,1.02,1.03
740.78,-1.50,-1.50,-2.54,-2.54,2.54,2.63,1.95,1.04,1.04,1.04
748.19,-1.47,-1.47,-2.53,-2.53,2.54,2.62,1.95,1.07,1.06,1.06
755.67,-1.45,-1.45,-2.53,-2.52,2.53,2.60,1.95,1.08,1.08,1.08
763.23,-1.42,-1.42,-2.51,-2.52,2.52,2.58,1.95,1.10,1.10,1.09
770.86,-1.40,-1.40,-2.51,-2.51,2.51,2.56,1.95,1.11,1.11,1.11
778.57,-1.37,-1.37,-2.50,-2.50,2.50,2.53,1.95,1.13,1.13,1.13
786.35,-1.34,-1.34,-2.48,-2.49,2.49,2.51,1.96,1.15,1.14,1.14
794.22,-1.31,-1.31,-2.48,-2.47,2.47,2.48,1.96,1.16,1.16,1.17
802.16,-1.28,-1.28,-2.46,-2.46,2.46,2.46,1.97,1.18,1.18,1.18
810.18,-1.24,-1.24,-2.44,-2.44,2.44,2.43,1.98,1.20,1.20,1.20
818.28,-1.20,-1.20,-2.42,-2.42,2.42,2.40,1.99,1.22,1.22,1.22
826.46,-1.16,-1.16,-2.39,-2.39,2.40,2.36,2.00,1.24,1.24,1.23
834.73,-1.12,-1.12,-2.38,-2.37,2.37,2.33,2.01,1.25,1.25,1.26
843.08,-1.07,-1.07,-2.34,-2.34,2.35,2.30,2.02,1.28,1.27,1.27
851.51,-1.03,-1.03,-2.32,-2.32,2.32,2.26,2.02,1.29,1.29,1.29
860.02,-0.98,-0.98,-2.29,-2.29,2.29,2.23,2.03,1.31,1.31,1.31
868.62,-0.93,-0.93,-2.27,-2.26,2.26,2.19,2.04,1.33,1.33,1.34
877.31,-0.87,-0.87,-2.23,-2.23,2.23,2.15,2.05,1.36,1.35,1.36
886.08,-0.82,-0.82,-2.20,-2.19,2.20,2.12,2.06,1.38,1.38,1.38
894.94,-0.76,-0.76,-2.16,-2.16,2.17,2.08,2.06,1.40,1.40,1.40
903.89,-0.70,-0.71,-2.12,-2.13,2.13,2.04,2.07,1.43,1.42,1.42
912.93,-0.65,-0.65,-2.10,-2.10,2.09,2.00,2.07,1.44,1.45,1.45
922.06,-0.59,-0.59,-2.07,-2.06,2.06,1.96,2.07,1.47,1.47,1.48
931.28,-0.52,-0.52,-2.03,-2.03,2.02,1.92,2.07,1.50,1.49,1.51
940.59,-0.45,-0.45,-1.98,-1.98,1.98,1.88,2.07,1.53,1.53,1.53
950.00,-0.38,-0.38,-1.93,-1.93,1.93,1.83,2.07,1.55,1.56,1.55
959.50,-0.30,-0.31,-1.88,-1.89,1.89,1.79,2.06,1.59,1.58,1.58
969.09,-0.24,-0.24,-1.85,-1.84,1.84,1.75,2.05,1.60,1.61,1.61
978.78,-0.17,-0.16,-1.81,-1.80,1.80,1.71,2.03,1.63,1.64,1.64
988.57,-0.08,-0.09,-1.75,-1.75,1.75,1.67,2.02,1.67,1.66,1.67
998.46,-0.01,-0.01,-1.70,-1.70,1.71,1.62,2.00,1.70,1.69,1.69
1008.44,0.06,0.06,-1.67,-1.66,1.66,1.58,1.98,1.72,1.72,1.73
1018.53,0.14,0.14,-1.62,-1.62,1.61,1.54,1.95,1.75,1.75,1.76
1028.71,0.22,0.22,-1.58,-1.57,1.57,1.50,1.92,1.79,1.79,1.80
1039.00,0.30,0.30,-1.52,-1.52,1.52,1.46,1.89,1.82,1.82,1.82
1049.39,0.38,0.38,-1.47,-1.47,1.48,1.41,1.85,1.85,1.85,1.85
1059.88,0.46,0.46,-1.43,-1.42,1.43,1.37,1.82,1.89,1.89,1.89
1070.48,0.54,0.54,-1.39,-1.38,1.38,1.33,1.78,1.92,1.92,1.93
1081.19,0.63,0.62,-1.33,-1.34,1.33,1.29,1.73,1.96,1.96,1.96
1092.00,0.71,0.71,-1.29,-1.29,1.28,1.24,1.69,1.99,1.99,2.00
1102.92,0.80,0.80,-1.25,-1.24,1.23,1.20,1.64,2.03,2.03,2.05
1113.95,0.90,0.90,-1.18,-1.18,1.18,1.16,1.59,2.08,2.08,2.08
1125.09,1.00,1.00,-1.13,-1.13,1.13,1.12,1.54,2.13,2.13,2.13
1136.34,1.10,1.10,-1.07,-1.08,1.08,1.08,1.48,2.18,2.17,2.17
1147.70,1.19,1.19,-1.04,-1.03,1.03,1.04,1.43,2.22,2.22,2.23
1159.18,1.29,1.29,-0.99,-0.98,0.98,0.99,1.37,2.27,2.28,2.28
1170.77,1.39,1.39,-0.93,-0.93,0.94,0.95,1.31,2.33,2.33,2.32
1182.48,1.48,1.47,-0.89,-0.89,0.90,0.91,1.25,2.38,2.38,2.37
1194.30,1.56,1.56,-0.86,-0.86,0.86,0.87,1.19,2.42,2.42,2.42
1206.25,1.64,1.65,-0.85,-0.83,0.82,0.83,1.13,2.46,2.47,2.49
1218.31,1.74,1.74,-0.80,-0.80,0.78,0.79,1.07,2.52,2.52,2.54
1230.49,1.84,1.84,-0.75,-0.75,0.74,0.75,1.01,2.58,2.58,2.58
1242.80,1.94,1.94,-0.70,-0.70,0.70,0.71,0.95,2.64,2.64,2.63
1255.22,2.05,2.05,-0.65,-0.65,0.65,0.67,0.88,2.70,2.70,2.69
1267.78,2.16,2.16,-0.61,-0.60,0.60,0.63,0.82,2.76,2.76,2.76
1280.45,2.27,2.27,-0.56,-0.56,0.56,0.59,0.76,2.83,2.83,2.82
1293.26,2.38,2.38,-0.52,-0.51,0.51,0.55,0.69,2.89,2.89,2.89
1306.19,2.49,2.49,-0.47,-0.47,0.47,0.51,0.63,2.96,2.96,2.95
1319.25,2.59,2.59,-0.44,-0.43,0.44,0.47,0.57,3.03,3.03,3.02
1332.45,2.70,2.69,-0.39,-0.40,0.40,0.43,0.50,3.10,3.10,3.08
1345.77,2.79,2.79,-0.37,-0.37,0.37,0.39,0.44,3.16,3.16,3.15
1359.23,2.87,2.88,-0.36,-0.34,0.34,0.35,0.37,3.21,3.22,3.22
1372.82,2.98,2.98,-0.32,-0.32,0.31,0.31,0.31,3.29,3.28,3.29
1386.55,3.08,3.08,-0.29,-0.29,0.28,0.27,0.25,3.35,3.36,3.36
1400.41,3.19,3.19,-0.25,-0.24,0.24,0.23,0.18,3.43,3.43,3.43
1414.42,3.30,3.30,-0.21,-0.20,0.20,0.19,0.12,3.50,3.50,3.50
1428.56,3.41,3.40,-0.16,-0.16,0.16,0.15,0.06,3.57,3.56,3.56
1442.85,3.51,3.51,-0.12,-0.11,0.11,0.11,-0.01,3.62,3.63,3.62
1457.28,3.62,3.62,-0.08,-0.07,0.07,0.07,-0.07,3.69,3.69,3.69
1471.85,3.74,3.73,-0.02,-0.02,0.02,0.02,-0.13,3.76,3.76,3.75
1486.57,3.85,3.85,0.02,0.02,-0.02,-0.02,-0.20,3.83,3.83,3.82
1501.43,3.96,3.96,0.06,0.07,-0.06,-0.06,-0.26,3.89,3.90,3.89
1516.45,4.08,4.08,0.11,0.11,-0.11,-0.10,-0.32,3.97,3.97,3.96
1531.61,4.20,4.19,0.15,0.15,-0.15,-0.14,-0.38,4.05,4.04,4.04
1546.93,4.31,4.31,0.18,0.19,-0.19,-0.18,-0.45,4.12,4.12,4.12
1562.40,4.42,4.42,0.21,0.22,-0.23,-0.22,-0.51,4.19,4.20,4.20
1578.02,4.54,4.54,0.26,0.26,-0.26,-0.26,-0.57,4.27,4.27,4.27
1593.80,4.66,4.66,0.31,0.31,-0.30,-0.31,-0.63,4.36,4.35,4.34
1609.74,4.78,4.78,0.35,0.34,-0.34,-0.35,-0.69,4.44,4.44,4.43
1625.84,4.89,4.90,0.38,0.38,-0.38,-0.39,-0.76,4.51,4.52,4.51
1642.10,5.02,5.02,0.41,0.41,-0.42,-0.44,-0.82,4.60,4.60,4.61
1658.52,5.15,5.15,0.46,0.45,-0.46,-0.48,-0.88,4.69,4.69,4.69
1675.10,5.28,5.28,0.50,0.50,-0.49,-0.52,-0.93,4.78,4.78,4.78
1691.85,5.41,5.41,0.55,0.54,-0.53,-0.57,-0.99,4.88,4.88,4.86
1708.77,5.54,5.54,0.58,0.58,-0.57,-0.61,-1.05,4.97,4.97,4.96
1725.86,5.68,5.68,0.61,0.61,-0.61,-0.66,-1.11,5.07,5.07,5.07
1743.12,5.82,5.82,0.66,0.64,-0.65,-0.71,-1.16,5.17,5.17,5.16
1760.55,5.96,5.96,0.69,0.69,-0.69,-0.75,-1.21,5.27,5.27,5.27
1778.15,6.09,6.10,0.72,0.73,-0.73,-0.80,-1.26,5.36,5.37,5.37
1795.94,6.25,6.24,0.79,0.77,-0.77,-0.85,-1.32,5.48,5.47,5.46
1813.90,6.39,6.39,0.81,0.81,-0.81,-0.89,-1.36,5.58,5.58,5.58
1832.03,6.54,6.54,0.86,0.85,-0.85,-0.94,-1.41,5.69,5.69,5.68
1850.36,6.70,6.69,0.90,0.89,-0.90,-0.99,-1.45,5.80,5.80,5.80
1868.86,6.85,6.85,0.94,0.94,-0.94,-1.04,-1.49,5.91,5.91,5.91
1887.55,7.01,7.01,0.99,0.98,-0.98,-1.09,-1.53,6.03,6.03,6.02
1906.42,7.17,7.17,1.03,1.03,-1.02,-1.14,-1.57,6.15,6.15,6.14
1925.49,7.33,7.33,1.08,1.07,-1.07,-1.19,-1.60,6.26,6.26,6.25
1944.74,7.49,7.49,1.12,1.11,-1.11,-1.24,-1.63,6.38,6.38,6.37
1964.19,7.65,7.65,1.16,1.16,-1.16,-1.30,-1.66,6.49,6.49,6.49
1983.83,7.82,7.82,1.21,1.21,-1.22,-1.35,-1.68,6.60,6.60,6.61
2003.67,7.99,7.99,1.27,1.26,-1.27,-1.40,-1.70,6.72,6.72,6.72
2023.71,8.16,8.16,1.33,1.33,-1.33,-1.46,-1.72,6.82,6.82,6.83
2043.94,8.33,8.33,1.40,1.40,-1.40,-1.51,-1.74,6.93,6.93,6.93
2064.38,8.50,8.50,1.48,1.47,-1.47,-1.57,-1.75,7.03,7.03,7.02
2085.03,8.68,8.68,1.56,1.55,-1.54,-1.62,-1.76,7.14,7.13,7.12
2105.88,8.85,8.85,1.62,1.62,-1.62,-1.68,-1.76,7.23,7.24,7.23
2126.94,9.03,9.03,1.70,1.69,-1.69,-1.73,-1.77,7.34,7.34,7.33
2148.20,9.20,9.20,1.77,1.76,-1.76,-1.79,-1.77,7.44,7.44,7.43
2169.69,9.37,9.37,1.84,1.84,-1.83,-1.84,-1.77,7.53,7.54,7.53
2191.38,9.54,9.54,1.91,1.90,-1.90,-1.90,-1.77,7.63,7.63,7.63
2213.30,9.71,9.71,1.97,1.97,-1.97,-1.96,-1.76,7.74,7.74,7.74
2235.43,9.88,9.88,2.04,2.04,-2.04,-2.01,-1.76,7.84,7.84,7.84
2257.78,10.05,10.05,2.12,2.11,-2.11,-2.07,-1.75,7.94,7.94,7.93
2280.36,10.21,10.21,2.18,2.18,-2.17,-2.13,-1.74,8.04,8.04,8.03
2303.17,10.37,10.37,2.25,2.24,-2.24,-2.18,-1.73,8.13,8.13,8.12
2326.20,10.53,10.53,2.31,2.30,-2.30,-2.24,-1.72,8.23,8.22,8.22
2349.46,10.68,10.68,2.35,2.36,-2.37,-2.30,-1.71,8.31,8.32,8.33
2372.95,10.84,10.83,2.43,2.42,-2.43,-2.35,-1.70,8.41,8.40,8.41
2396.68,10.98,10.98,2.50,2.49,-2.49,-2.40,-1.69,8.49,8.49,8.48
2420.65,11.12,11.12,2.56,2.56,-2.56,-2.46,-1.68,8.56,8.57,8.56
2444.86,11.26,11.26,2.63,2.62,-2.62,-2.51,-1.67,8.64,8.64,8.63
2469.31,11.39,11.39,2.69,2.68,-2.67,-2.56,-1.65,8.72,8.71,8.70
2494.00,11.51,11.51,2.72,2.73,-2.73,-2.61,-1.64,8.78,8.78,8.79
2518.94,11.63,11.63,2.78,2.78,-2.78,-2.66,-1.64,8.85,8.85,8.85
2544.13,11.74,11.74,2.84,2.83,-2.83,-2.70,-1.63,8.91,8.91,8.90
2569.57,11.84,11.84,2.88,2.88,-2.87,-2.75,-1.62,8.97,8.97,8.96
2595.27,11.94,11.94,2.92,2.91,-2.91,-2.79,-1.61,9.03,9.03,9.02
2621.22,12.03,12.03,2.94,2.94,-2.95,-2.83,-1.61,9.08,9.08,9.09
2647.43,12.12,12.11,2.98,2.97,-2.98,-2.87,-1.60,9.14,9.14,9.14
2673.90,12.19,12.19,3.01,3.00,-3.01,-2.90,-1.60,9.18,9.18,9.18
2700.64,12.26,12.26,3.04,3.03,-3.03,-2.93,-1.60,9.23,9.23,9.22
2727.65,12.33,12.33,3.06,3.06,-3.05,-2.96,-1.60,9.28,9.27,9.27
2754.93,12.39,12.39,3.08,3.07,-3.07,-2.99,-1.60,9.32,9.32,9.31
2782.48,12.44,12.44,3.09,3.09,-3.09,-3.01,-1.60,9.35,9.35,9.35
2810.30,12.49,12.48,3.10,3.10,-3.10,-3.03,-1.61,9.38,9.38,9.39
2838.40,12.52,12.52,3.12,3.11,-3.11,-3.04,-1.61,9.41,9.41,9.40
2866.79,12.54,12.55,3.12,3.12,-3.12,-3.05,-1.62,9.42,9.43,9.42
2895.46,12.57,12.57,3.13,3.12,-3.12,-3.06,-1.63,9.45,9.45,9.44
2924.41,12.58,12.58,3.12,3.12,-3.12,-3.06,-1.64,9.46,9.46,9.46
2953.65,12.59,12.59,3.12,3.11,-3.11,-3.06,-1.65,9.48,9.48,9.47
2983.19,12.58,12.58,3.09,3.09,-3.09,-3.06,-1.67,9.49,9.49,9.49
3013.02,12.58,12.58,3.07,3.07,-3.07,-3.05,-1.68,9.51,9.51,9.51
3043.15,12.56,12.56,3.05,3.04,-3.04,-3.04,-1.70,9.52,9.52,9.51
3073.58,12.54,12.54,3.02,3.01,-3.01,-3.02,-1.71,9.53,9.53,9.52
3104.32,12.51,12.51,2.97,2.97,-2.97,-3.00,-1.73,9.54,9.54,9.54
3135.36,12.47,12.47,2.92,2.92,-2.93,-2.97,-1.75,9.54,9.54,9.55
3166.72,12.42,12.42,2.87,2.87,-2.88,-2.94,-1.77,9.54,9.54,9.55
3198.38,12.36,12.36,2.83,2.83,-2.83,-2.91,-1.79,9.53,9.54,9.53
3230.37,12.30,12.30,2.78,2.78,-2.77,-2.87,-1.82,9.53,9.53,9.52
3262.67,12.23,12.23,2.73,2.72,-2.71,-2.83,-1.84,9.52,9.52,9.50
3295.30,12.15,12.15,2.65,2.65,-2.64,-2.79,-1.86,9.50,9.51,9.50
3328.25,12.07,12.07,2.58,2.58,-2.58,-2.75,-1.88,9.49,9.49,9.49
3361.53,11.98,11.98,2.51,2.50,-2.51,-2.70,-1.91,9.47,9.47,9.47
3395.15,11.89,11.89,2.44,2.44,-2.44,-2.64,-1.93,9.45,9.45,9.45
3429.10,11.80,11.80,2.37,2.37,-2.36,-2.59,-1.95,9.43,9.43,9.43
3463.39,11.70,11.70,2.30,2.29,-2.29,-2.53,-1.97,9.40,9.41,9.40
3498.03,11.61,11.61,2.23,2.22,-2.23,-2.47,-1.99,9.38,9.38,9.38
3533.01,11.51,11.51,2.15,2.16,-2.16,-2.41,-2.01,9.35,9.35,9.36
3568.34,11.43,11.43,2.10,2.09,-2.10,-2.35,-2.03,9.33,9.33,9.33
3604.02,11.34,11.34,2.05,2.04,-2.04,-2.28,-2.04,9.30,9.30,9.29
3640.06,11.25,11.25,1.99,1.99,-1.99,-2.21,-2.06,9.26,9.27,9.26
3676.46,11.16,11.16,1.94,1.93,-1.93,-2.14,-2.07,9.23,9.23,9.22
3713.22,11.08,11.08,1.89,1.88,-1.88,-2.07,-2.08,9.20,9.19,9.19
3750.36,10.99,10.99,1.83,1.83,-1.83,-2.00,-2.08,9.16,9.16,9.16
3787.86,10.91,10.91,1.79,1.78,-1.79,-1.93,-2.08,9.12,9.12,9.12
3825.74,10.83,10.83,1.74,1.74,-1.74,-1.86,-2.08,9.09,9.09,9.09
3864.00,10.75,10.75,1.70,1.69,-1.69,-1.78,-2.07,9.06,9.06,9.05
3902.64,10.66,10.66,1.65,1.65,-1.64,-1.71,-2.06,9.02,9.02,9.01
3941.66,10.58,10.58,1.61,1.60,-1.60,-1.63,-2.04,8.98,8.98,8.97
3981.08,10.50,10.49,1.55,1.55,-1.55,-1.56,-2.02,8.95,8.94,8.95
4020.89,10.41,10.41,1.50,1.50,-1.51,-1.48,-2.00,8.90,8.90,8.91
4061.10,10.33,10.33,1.46,1.46,-1.46,-1.41,-1.97,8.87,8.87,8.87
4101.71,10.25,10.25,1.43,1.42,-1.42,-1.33,-1.93,8.83,8.83,8.82
4142.73,10.17,10.17,1.38,1.38,-1.38,-1.25,-1.89,8.79,8.79,8.79
4184.15,10.09,10.09,1.35,1.34,-1.34,-1.18,-1.85,8.75,8.75,8.74
4226.00,10.01,10.01,1.30,1.29,-1.29,-1.10,-1.80,8.71,8.71,8.71
4268.26,9.92,9.92,1.25,1.25,-1.25,-1.02,-1.75,8.67,8.67,8.67
4310.94,9.84,9.84,1.21,1.21,-1.21,-0.95,-1.69,8.63,8.63,8.63
4354.05,9.76,9.76,1.17,1.16,-1.16,-0.87,-1.63,8.59,8.59,8.59
4397.59,9.67,9.67,1.12,1.12,-1.12,-0.79,-1.56,8.55,8.55,8.55
4441.56,9.58,9.58,1.07,1.07,-1.07,-0.71,-1.50,8.51,8.51,8.51
4485.98,9.49,9.48,1.02,1.01,-1.01,-0.64,-1.43,8.48,8.47,8.47
4530.84,9.38,9.38,0.96,0.95,-0.95,-0.56,-1.35,8.43,8.43,8.42
4576.15,9.28,9.28,0.89,0.89,-0.89,-0.48,-1.27,8.39,8.39,8.39
4621.91,9.17,9.17,0.83,0.82,-0.82,-0.41,-1.20,8.35,8.35,8.34
4668.13,9.05,9.05,0.75,0.75,-0.75,-0.33,-1.11,8.30,8.30,8.30
4714.81,8.92,8.92,0.66,0.66,-0.66,-0.25,-1.03,8.26,8.26,8.26
4761.96,8.79,8.79,0.58,0.57,-0.57,-0.18,-0.95,8.22,8.22,8.21
4809.58,8.65,8.65,0.47,0.47,-0.47,-0.10,-0.86,8.18,8.18,8.18
4857.67,8.50,8.50,0.37,0.36,-0.36,-0.02,-0.77,8.14,8.14,8.13
4906.25,8.34,8.34,0.25,0.25,-0.24,0.05,-0.68,8.10,8.10,8.09
4955.31,8.16,8.16,0.12,0.12,-0.11,0.13,-0.59,8.05,8.06,8.04
5004.87,7.99,7.98,-0.01,-0.02,0.03,0.21,-0.50,8.02,8.02,8.00
5054.91,7.80,7.80,-0.18,-0.18,0.18,0.28,-0.41,7.98,7.98,7.98
5105.46,7.61,7.61,-0.33,-0.34,0.33,0.36,-0.32,7.94,7.94,7.94
5156.52,7.42,7.42,-0.49,-0.49,0.49,0.44,-0.22,7.91,7.91,7.91
5208.08,7.23,7.23,-0.65,-0.65,0.64,0.52,-0.13,7.87,7.88,7.88
5260.16,7.05,7.05,-0.80,-0.81,0.80,0.59,-0.03,7.85,7.85,7.85
5312.77,6.86,6.86,-0.96,-0.96,0.96,0.67,0.07,7.82,7.82,7.82
5365.89,6.67,6.67,-1.10,-1.10,1.11,0.75,0.16,7.78,7.78,7.77
5419.55,6.49,6.49,-1.24,-1.25,1.26,0.83,0.26,7.75,7.74,7.73
5473.75,6.30,6.30,-1.40,-1.40,1.40,0.91,0.36,7.70,7.71,7.70
5528.49,6.12,6.12,-1.54,-1.54,1.54,0.99,0.46,7.66,7.67,7.66
5583.77,5.95,5.95,-1.68,-1.68,1.68,1.07,0.56,7.63,7.63,7.63
5639.61,5.79,5.79,-1.80,-1.81,1.80,1.15,0.66,7.59,7.59,7.59
5696.00,5.64,5.65,-1.93,-1.92,1.92,1.23,0.76,7.56,7.56,7.57
5752.96,5.51,5.52,-2.03,-2.03,2.02,1.31,0.87,7.53,7.54,7.54
5810.49,5.39,5.40,-2.12,-2.11,2.11,1.39,0.97,7.50,7.51,7.51
5868.60,5.29,5.30,-2.19,-2.19,2.19,1.47,1.08,7.48,7.49,7.48
5927.28,5.19,5.20,-2.26,-2.26,2.25,1.55,1.19,7.44,7.45,7.45
5986.56,5.09,5.11,-2.33,-2.31,2.30,1.63,1.29,7.39,7.41,7.42
6046.42,5.00,5.02,-2.37,-2.35,2.34,1.71,1.41,7.34,7.36,7.37
6106.89,4.92,4.94,-2.38,-2.37,2.36,1.79,1.52,7.28,7.30,7.30
6167.96,4.85,4.87,-2.40,-2.38,2.38,1.87,1.63,7.23,7.25,7.25
6229.64,4.79,4.80,-2.40,-2.38,2.38,1.96,1.74,7.17,7.19,7.19
6291.93,4.72,4.74,-2.41,-2.38,2.38,2.04,1.86,7.10,7.12,7.13
6354.85,4.67,4.68,-2.40,-2.38,2.37,2.12,1.98,7.04,7.06,7.07
6418.40,4.63,4.62,-2.38,-2.37,2.36,2.20,2.10,6.99,6.98,7.01
